Rep,Loc,Seq,Freq,Sent,Received
1,CL,2,2048000,174,64
1,CL,2,2048000,45,115
1,CL,2,2048000,52,50
1,CL,2,2048000,93,79
1,CL,2,2048000,170,73
1,CL,2,2048000,90,41
1,CL,2,2048000,220,108
1,CL,2,2048000,233,239
1,CL,2,2048000,238,2
1,CL,2,2048000,240,29
1,CL,2,2048000,139,41
1,CL,2,2048000,229,131
1,CL,2,2048000,231,220
1,CL,2,2048000,42,86
1,CL,2,2048000,208,72
1,CL,2,2048000,75,79
1,CL,2,2048000,144,66
1,CL,2,2048000,0,41
1,CL,2,2048000,20,180
1,CL,2,2048000,249,171
1,CL,2,2048000,236,252
1,CL,2,2048000,24,172
1,CL,2,2048000,145,20
1,CL,2,2048000,147,164
1,CL,2,2048000,41,51
1,CL,2,2048000,73,171
1,CL,2,2048000,87,179
1,CL,2,2048000,182,47
1,CL,2,2048000,171,58
1,CL,2,2048000,10,184
1,CL,2,2048000,43,63
1,CL,2,2048000,170,207
1,CL,2,2048000,60,40
1,CL,2,2048000,24,33
1,CL,2,2048000,59,201
1,CL,2,2048000,230,102
1,CL,2,2048000,111,158
1,CL,2,2048000,216,138
1,CL,2,2048000,143,0
1,CL,2,2048000,79,86
1,CL,2,2048000,201,19
1,CL,2,2048000,220,26
1,CL,2,2048000,69,47
1,CL,2,2048000,142,132
1,CL,2,2048000,163,227
1,CL,2,2048000,208,111
1,CL,2,2048000,88,216
1,CL,2,2048000,92,99
1,CL,2,2048000,148,220
1,CL,2,2048000,154,104
1,CL,2,2048000,143,168
1,CL,2,2048000,86,7
1,CL,2,2048000,32,169
1,CL,2,2048000,9,227
1,CL,2,2048000,232,15
1,CL,2,2048000,146,189
1,CL,2,2048000,149,14
1,CL,2,2048000,90,78
1,CL,2,2048000,108,208
1,CL,2,2048000,64,126
1,CL,2,2048000,91,190
1,CL,2,2048000,224,217
1,CL,2,2048000,226,165
1,CL,2,2048000,229,86
1,CL,2,2048000,170,70
1,CL,2,2048000,20,116
1,CL,2,2048000,5,130
1,CL,2,2048000,48,115
1,CL,2,2048000,157,173
1,CL,2,2048000,227,202
1,CL,2,2048000,7,83
1,CL,2,2048000,237,102
1,CL,2,128000,29,19
1,CL,2,128000,205,71
1,CL,2,128000,85,139
1,CL,2,128000,25,111
1,CL,2,128000,247,237
1,CL,2,128000,240,224
1,CL,2,128000,250,113
1,CL,2,128000,177,146
1,CL,2,128000,246,0
1,CL,2,128000,57,148
1,CL,2,128000,19,198
1,CL,2,128000,199,218
1,CL,2,128000,124,66
1,CL,2,128000,180,129
1,CL,2,128000,103,113
1,CL,2,128000,121,236
1,CL,2,128000,137,9
1,CL,2,128000,66,223
1,CL,2,128000,220,30
1,CL,2,128000,54,235
1,CL,2,128000,124,102
1,CL,2,128000,110,34
1,CL,2,128000,253,229
1,CL,2,128000,119,165
1,CL,2,128000,0,69
1,CL,2,128000,121,51
1,CL,2,128000,191,66
1,CL,2,128000,143,84
1,CL,2,128000,89,98
1,CL,2,128000,244,126
1,CL,2,128000,67,2
1,CL,2,128000,6,171
1,CL,2,128000,132,169
1,CL,2,128000,249,189
1,CL,2,128000,115,209
1,CL,2,128000,196,75
1,CL,2,128000,28,206
1,CL,2,128000,236,85
1,CL,2,128000,71,85
1,CL,2,128000,154,199
1,CL,2,128000,76,128
1,CL,2,128000,220,152
1,CL,2,128000,4,123
1,CL,2,128000,78,187
1,CL,2,128000,207,215
1,CL,2,128000,76,179
1,CL,2,128000,66,120
1,CL,2,128000,29,18
1,CL,2,128000,187,222
1,CL,2,128000,19,146
1,CL,2,128000,122,30
1,CL,2,128000,96,46
1,CL,2,128000,152,241
1,CL,2,128000,231,146
1,CL,2,128000,183,252
1,CL,2,128000,217,49
1,CL,2,128000,172,62
1,CL,2,128000,152,187
1,CL,2,128000,241,250
1,CL,2,128000,152,121
1,CL,2,128000,170,191
1,CL,2,128000,214,167
1,CL,2,128000,48,26
1,CL,2,128000,24,250
1,CL,2,128000,80,56
1,CL,2,128000,14,150
1,CL,2,128000,192,196
1,CL,2,128000,157,8
1,CL,2,128000,111,92
1,CL,2,128000,226,50
1,CL,2,128000,44,64
1,CL,2,128000,233,116
1,CL,2,128000,211,245
1,CL,2,128000,84,208
1,CL,2,128000,186,4
1,CL,2,128000,249,40
1,CL,2,128000,31,247
1,CL,2,128000,80,168
1,CL,2,128000,161,78
1,CL,2,128000,205,167
1,CL,2,128000,187,111
1,CL,2,128000,168,52
1,CL,2,128000,77,6
1,CL,2,128000,21,254
1,CL,2,128000,29,87
1,CL,2,128000,64,88
1,CL,2,128000,157,171
1,CL,2,128000,216,51
1,CL,2,128000,25,225
1,CL,2,128000,33,33
1,CL,2,128000,136,202
1,CL,2,128000,120,177
1,CL,2,128000,224,220
1,CL,2,128000,122,152
1,CL,2,128000,253,14
1,CL,2,128000,249,59
1,CL,2,128000,183,1
1,CL,2,128000,3,176
1,CL,2,128000,189,33
1,CL,2,128000,181,156
1,CL,2,128000,128,221
1,CL,2,128000,87,30
1,CL,2,128000,154,26
1,CL,2,128000,182,165
1,CL,2,128000,143,88
1,CL,2,128000,114,191
1,CL,2,128000,127,27
1,CL,2,128000,182,106
1,CL,2,128000,29,6
1,CL,2,128000,1,22
1,CL,2,128000,202,176
1,CL,2,128000,147,235
1,CL,2,128000,68,206
1,CL,2,128000,1,231
1,CL,2,128000,48,167
1,CL,2,128000,68,165
1,CL,2,128000,137,157
1,CL,2,128000,226,245
1,CL,2,128000,74,11
1,CL,2,128000,216,171
1,CL,2,128000,41,125
1,CL,2,128000,232,82
1,CL,2,128000,171,37
1,CL,2,128000,132,33
1,CL,2,128000,32,234
1,CL,2,128000,236,41
1,CL,2,128000,23,225
1,CL,2,128000,238,181
1,CL,2,128000,211,125
1,CL,2,128000,40,230
1,CL,2,128000,30,233
1,CL,2,128000,172,171
1,CL,2,128000,31,234
1,CL,2,128000,113,224
1,CL,2,128000,173,228
1,CL,2,128000,234,9
1,CL,2,128000,5,102
1,CL,2,128000,8,15
1,CL,2,128000,13,76
1,CL,2,128000,28,209
1,CL,2,128000,52,195
1,CL,2,128000,173,29
1,CL,2,128000,118,158
1,CL,2,128000,214,156
1,CL,2,128000,165,255
1,CL,2,128000,246,168
1,CL,2,128000,133,80
1,CL,2,128000,218,116
1,CL,2,128000,11,228
1,CL,2,128000,26,31
1,CL,2,128000,223,71
1,CL,2,128000,178,225
1,CL,2,128000,132,193
1,CL,2,128000,176,81
1,CL,2,128000,238,39
1,CL,2,128000,13,150
1,CL,2,128000,205,36
1,CL,2,128000,108,178
1,CL,2,128000,8,94
1,CL,2,128000,114,214
1,CL,2,128000,187,151
1,CL,2,128000,111,170
1,CL,2,128000,85,9
1,CL,2,128000,182,108
1,CL,2,128000,223,47
1,CL,2,128000,70,69
1,CL,2,128000,150,171
1,CL,2,128000,81,212
1,CL,2,128000,99,95
1,CL,2,128000,148,140
1,CL,2,128000,103,34
1,CL,2,128000,27,87
1,CL,2,128000,199,54
1,CL,2,128000,136,201
1,CL,2,128000,99,105
1,CL,2,128000,12,98
1,CL,2,128000,250,93
1,CL,2,128000,85,60
1,CL,2,128000,157,40
1,CL,2,128000,135,47
1,CL,2,128000,65,120
1,CL,2,128000,68,60
1,CL,2,128000,112,227
1,CL,2,128000,214,26
1,CL,2,128000,122,75
1,CL,2,128000,174,66
1,CL,2,128000,25,183
1,CL,2,128000,129,11
1,CL,2,128000,195,147
1,CL,2,128000,23,164
1,CL,2,128000,114,0
1,CL,2,128000,47,155
1,CL,2,128000,38,106
1,CL,2,128000,240,182
1,CL,2,128000,207,63
1,CL,2,128000,31,31
1,CL,2,128000,76,130
1,CL,2,128000,13,246
1,CL,2,128000,147,184
1,CL,2,128000,188,68
1,CL,2,128000,237,245
1,CL,2,128000,228,11
1,CL,2,128000,187,179
1,CL,2,128000,164,82
1,CL,2,128000,56,142
1,CL,2,128000,44,17
1,CL,2,128000,39,44
1,CL,2,128000,100,194
1,CL,2,128000,68,57
1,CL,2,128000,78,88
1,CL,2,128000,129,163
1,CL,2,128000,109,99
1,CL,2,128000,27,104
1,CL,2,128000,225,198
1,CL,2,128000,214,196
1,CL,2,128000,244,3
1,CL,2,128000,81,250
1,CL,2,128000,171,255
1,CL,2,128000,38,39
1,CL,2,128000,178,115
1,CL,2,128000,222,147
1,CL,2,128000,244,28
1,CL,2,128000,65,225
1,CL,2,128000,35,33
1,CL,2,128000,161,192
1,CL,2,128000,11,0
1,CL,2,128000,103,42
1,CL,2,128000,229,245
1,CL,2,128000,144,2
1,CL,2,128000,197,251
1,CL,2,128000,117,252
1,CL,2,128000,72,159
1,CL,2,128000,15,130
1,CL,2,128000,223,19
1,CL,2,128000,24,246
1,CL,2,128000,77,142
1,CL,2,128000,132,216
1,CL,2,128000,254,113
1,CL,2,128000,225,194
1,CL,2,128000,6,199
1,CL,2,128000,80,117
1,CL,2,128000,224,71
1,CL,2,128000,199,175
1,CL,2,128000,121,140
1,CL,2,128000,232,194
1,CL,2,128000,73,57
1,CL,2,128000,58,123
1,CL,2,128000,121,53
1,CL,2,128000,105,117
1,CL,2,128000,7,234
1,CL,2,128000,120,26
1,CL,2,128000,109,154
1,CL,2,128000,118,110
1,CL,2,128000,30,252
1,CL,2,128000,62,222
1,CL,2,128000,182,128
1,CL,2,128000,247,114
1,CL,2,128000,242,70
1,CL,2,128000,216,89
1,CL,2,128000,145,235
1,CL,2,128000,85,215
1,CL,2,128000,35,195
1,CL,2,128000,130,21
1,CL,2,128000,254,54
1,CL,2,128000,138,117
1,CL,2,128000,209,26
1,CL,2,128000,71,155
1,CL,2,128000,11,161
1,CL,2,128000,154,25
1,CL,2,128000,169,86
1,CL,2,128000,87,90
1,CL,2,128000,15,61
1,CL,2,128000,224,29
1,CL,2,128000,235,150
1,CL,2,128000,135,5
1,CL,2,128000,213,57
1,CL,2,128000,82,88
1,CL,2,128000,190,34
1,CL,2,128000,31,66
1,CL,2,128000,219,207
1,CL,2,128000,140,28
1,CL,2,128000,106,120
1,CL,2,128000,123,80
1,CL,2,128000,94,23
1,CL,2,128000,209,123
1,CL,2,128000,70,147
1,CL,2,128000,70,144
1,CL,2,128000,114,248
1,CL,2,128000,58,247
1,CL,2,128000,246,17
1,CL,2,128000,138,154
1,CL,2,128000,32,101
1,CL,2,128000,182,8
1,CL,2,128000,155,235
1,CL,2,128000,242,82
1,CL,2,128000,46,156
1,CL,2,128000,208,66
1,CL,2,128000,161,22
1,CL,2,128000,21,110
1,CL,2,128000,12,16
1,CL,2,128000,26,116
1,CL,2,128000,43,138
1,CL,2,128000,49,9
1,CL,2,128000,253,70
1,CL,2,128000,184,68
1,CL,2,128000,132,209
1,CL,2,128000,30,236
1,CL,2,128000,114,187
1,CL,2,128000,197,233
1,CL,2,128000,232,95
1,CL,2,128000,179,85
1,CL,2,128000,118,36
1,CL,2,128000,101,144
1,CL,2,128000,48,183
1,CL,2,128000,218,111
1,CL,2,128000,18,242
1,CL,2,128000,232,132
1,CL,2,128000,234,119
1,CL,2,128000,26,83
1,CL,2,128000,232,222
1,CL,2,128000,221,132
1,CL,2,128000,223,176
1,CL,2,128000,208,237
1,CL,2,128000,100,4
1,CL,2,128000,217,124
1,CL,2,128000,182,194
1,CL,2,128000,150,69
1,CL,2,128000,248,113
1,CL,2,128000,47,39
1,CL,2,128000,244,1
1,CL,2,128000,109,106
1,CL,2,128000,195,99
1,CL,2,128000,210,66
1,CL,2,128000,236,79
1,CL,2,128000,217,86
1,CL,2,128000,18,101
1,CL,2,128000,161,238
1,CL,2,128000,15,213
1,CL,2,128000,8,40
1,CL,2,128000,184,22
1,CL,2,128000,58,59
1,CL,2,128000,204,96
1,CL,2,128000,42,70
1,CL,2,128000,26,77
1,CL,2,128000,169,62
1,CL,2,128000,169,24
1,CL,2,128000,50,71
1,CL,2,128000,64,135
1,CL,2,128000,46,241
1,CL,2,128000,8,215
1,CL,2,128000,191,134
1,CL,2,128000,24,126
1,CL,2,128000,69,24
1,CL,2,128000,220,159
1,CL,2,128000,39,85
1,CL,2,128000,231,127
1,CL,2,128000,242,223
1,CL,2,128000,125,153
1,CL,2,128000,172,91
1,CL,2,128000,180,101
1,CL,2,128000,206,16
1,CL,2,128000,69,182
1,CL,2,128000,219,103
1,CL,2,128000,43,151
1,CL,2,128000,201,165
1,CL,2,128000,28,163
1,CL,2,128000,145,160
1,CL,2,128000,6,116
1,CL,2,128000,126,192
1,CL,2,128000,138,181
1,CL,2,128000,65,235
1,CL,2,128000,57,213
1,CL,2,128000,235,20
1,CL,2,128000,113,242
1,CL,2,128000,207,194
1,CL,2,128000,7,232
1,CL,2,128000,194,244
1,CL,2,128000,154,81
1,CL,2,128000,247,98
1,CL,2,128000,152,245
1,CL,2,128000,176,156
1,CL,2,128000,194,190
1,CL,2,128000,87,136
1,CL,2,128000,63,86
1,CL,2,128000,109,221
1,CL,2,128000,228,75
1,CL,2,128000,204,69
1,CL,2,128000,73,164
1,CL,2,128000,110,71
1,CL,2,128000,240,25
1,CL,2,128000,66,86
1,CL,2,128000,195,164
1,CL,2,128000,110,161
1,CL,2,128000,226,145
1,CL,2,128000,118,239
1,CL,2,128000,132,91
1,CL,2,128000,99,15
1,CL,2,128000,25,228
1,CL,2,128000,155,225
1,CL,2,128000,186,67
1,CL,2,128000,215,144
1,CL,2,128000,112,252
1,CL,2,128000,27,8
1,CL,2,128000,173,163
1,CL,2,128000,247,49
1,CL,2,128000,18,64
1,CL,2,128000,197,180
1,CL,2,128000,120,149
1,CL,2,128000,231,93
1,CL,2,128000,224,185
1,CL,2,128000,12,245
1,CL,2,128000,198,125
1,CL,2,128000,180,57
1,CL,2,128000,135,2
1,CL,2,128000,251,255
1,CL,2,128000,4,103
1,CL,2,128000,208,182
1,CL,2,128000,106,210
1,CL,2,128000,238,99
1,CL,2,128000,151,236
1,CL,2,128000,235,129
1,CL,2,128000,167,122
1,CL,2,128000,132,142
1,CL,2,128000,105,192
1,CL,2,128000,196,205
1,CL,2,128000,108,56
1,CL,2,128000,244,88
1,CL,2,128000,134,241
1,CL,2,128000,176,165
1,CL,2,128000,77,179
1,CL,2,128000,16,52
1,CL,2,128000,219,190
1,CL,2,128000,224,123
1,CL,2,128000,183,159
1,CL,2,128000,219,252
1,CL,2,128000,32,125
1,CL,2,128000,7,52
1,CL,2,128000,143,223
1,CL,2,128000,245,106
1,CL,2,128000,42,134
1,CL,2,128000,114,134
1,CL,2,128000,7,212
1,CL,2,128000,231,16
1,CL,2,128000,137,196
1,CL,2,128000,34,155
1,CL,2,128000,81,99
1,CL,2,128000,23,122
1,CL,2,128000,56,23
1,CL,2,128000,105,109
1,CL,2,128000,120,236
1,CL,2,128000,99,46
1,CL,2,128000,252,39
1,CL,2,128000,217,52
1,CL,2,128000,88,196
1,CL,2,128000,108,13
1,CL,2,128000,164,80
1,CL,2,128000,35,217
1,CL,2,128000,12,137
1,CL,2,128000,11,74
1,CL,2,128000,168,187
1,CL,2,128000,20,194
1,CL,2,128000,137,218
1,CL,2,128000,64,244
1,CL,2,128000,229,239
1,CL,2,128000,122,172
1,CL,2,128000,172,113
1,CL,2,128000,36,113
1,CL,2,128000,147,138
1,CL,2,128000,15,99
1,CL,2,128000,244,5
1,CL,2,128000,153,150
1,CL,2,128000,104,127
1,CL,2,128000,147,158
1,CL,2,128000,216,13
1,CL,2,128000,255,113
1,CL,2,128000,125,121
1,CL,2,128000,39,161
1,CL,2,128000,75,56
1,CL,2,128000,8,191
1,CL,2,128000,100,127
1,CL,2,128000,170,38
1,CL,2,128000,208,136
1,CL,2,128000,44,136
1,CL,2,128000,93,7
1,CL,2,128000,121,180
1,CL,2,128000,118,186
1,CL,2,128000,166,99
1,CL,2,128000,152,196
1,CL,2,128000,67,129
1,CL,2,128000,160,174
1,CL,2,128000,87,28
1,CL,2,128000,74,217
1,CL,2,128000,108,145
1,CL,2,128000,119,192
1,CL,2,128000,156,181
1,CL,2,128000,88,197
1,CL,2,128000,12,149
1,CL,2,128000,10,146
1,CL,2,128000,115,20
1,CL,2,128000,69,208
1,CL,2,128000,252,227
1,CL,2,128000,195,42
1,CL,2,128000,64,64
1,CL,2,128000,3,58
1,CL,2,128000,178,252
1,CL,2,128000,209,139
1,CL,2,128000,134,87
1,CL,2,128000,242,212
1,CL,2,128000,137,220
1,CL,2,128000,83,177
1,CL,2,128000,157,124
1,CL,2,128000,15,248
1,CL,2,128000,37,39
1,CL,2,128000,10,42
1,CL,2,128000,247,190
1,CL,2,128000,25,150
1,CL,2,128000,65,139
1,CL,2,128000,138,152
1,CL,2,128000,126,87
1,CL,2,128000,35,42
1,CL,2,128000,170,169
1,CL,2,128000,171,39
1,CL,2,128000,184,93
1,CL,2,128000,9,89
1,CL,2,128000,10,240
1,CL,2,128000,58,110
1,CL,2,128000,216,79
1,CL,2,128000,101,11
1,CL,2,128000,245,117
1,CL,2,128000,99,185
1,CL,2,128000,179,243
1,CL,2,128000,10,137
1,CL,2,128000,216,46
1,CL,2,128000,97,42
1,CL,2,128000,47,237
1,CL,2,128000,210,24
1,CL,2,128000,130,67
1,CL,2,128000,46,143
1,CL,2,128000,155,222
1,CL,2,128000,239,16
1,CL,2,128000,218,55
1,CL,2,128000,24,135
1,CL,2,128000,219,181
1,CL,2,128000,212,8
1,CL,2,128000,19,81
1,CL,2,128000,4,162
1,CL,2,128000,157,24
1,CL,2,128000,78,176
1,CL,2,128000,7,107
1,CL,2,128000,65,238
1,CL,2,128000,165,150
1,CL,2,128000,73,139
1,CL,2,128000,240,174
1,CL,2,128000,218,63
1,CL,2,128000,133,209
1,CL,2,128000,6,27
1,CL,2,128000,138,17
1,CL,2,128000,186,218
1,CL,2,128000,172,130
1,CL,2,128000,172,251
1,CL,2,128000,159,147
1,CL,2,128000,47,16
1,CL,2,128000,80,106
1,CL,2,128000,154,191
1,CL,2,128000,81,179
1,CL,2,128000,166,88
1,CL,2,128000,198,49
1,CL,2,128000,232,87
1,CL,2,128000,219,215
1,CL,2,128000,170,179
1,CL,2,128000,94,102
1,CL,2,128000,203,175
1,CL,2,128000,175,11
1,CL,2,128000,20,180
1,CL,2,128000,99,13
1,CL,2,128000,14,228
1,CL,2,128000,249,78
1,CL,2,128000,204,210
1,CL,2,128000,114,144
1,CL,2,128000,239,232
1,CL,2,128000,24,201
1,CL,2,128000,21,125
1,CL,2,128000,134,246
1,CL,2,128000,88,196
1,CL,2,128000,140,213
1,CL,2,128000,127,134
1,CL,2,128000,117,201
1,CL,2,128000,133,208
1,CL,2,128000,140,78
1,CL,2,128000,208,109
1,CL,2,128000,146,8
1,CL,2,128000,101,45
1,CL,2,128000,192,189
1,CL,2,128000,31,77
1,CL,2,128000,173,163
1,CL,2,128000,237,217
1,CL,2,128000,50,249
1,CL,2,128000,140,243
1,CL,2,128000,95,252
1,CL,2,128000,132,54
1,CL,2,128000,156,208
1,CL,2,128000,177,114
1,CL,2,128000,195,91
1,CL,2,128000,242,42
1,CL,2,128000,196,219
1,CL,2,128000,187,104
1,CL,2,128000,111,122
1,CL,2,128000,237,139
1,CL,2,128000,199,242
1,CL,2,128000,204,137
1,CL,2,128000,170,120
1,CL,2,128000,157,35
1,CL,2,128000,186,84
1,CL,2,128000,127,139
1,CL,2,128000,47,59
1,CL,2,128000,103,115
1,CL,2,128000,157,82
1,CL,2,128000,152,181
1,CL,2,128000,192,68
1,CL,2,128000,121,207
1,CL,2,128000,163,199
1,CL,2,128000,71,46
1,CL,2,128000,29,205
1,CL,2,128000,13,139
1,CL,2,128000,245,21
1,CL,2,128000,25,112
1,CL,2,128000,223,205
1,CL,2,128000,230,85
1,CL,2,128000,134,89
1,CL,2,128000,93,204
1,CL,2,128000,213,82
1,CL,2,128000,247,47
1,CL,2,128000,41,74
1,CL,2,128000,126,6
1,CL,2,128000,99,36
1,CL,2,128000,163,147
1,CL,2,128000,99,36
1,CL,2,128000,191,103
1,CL,2,128000,77,216
1,CL,2,128000,82,186
1,CL,2,128000,13,231
1,CL,2,128000,205,247
1,CL,2,128000,16,251
1,CL,2,128000,172,141
1,CL,2,128000,240,96
1,CL,2,128000,159,116
1,CL,2,128000,252,171
1,CL,2,128000,173,35
1,CL,2,128000,146,206
1,CL,2,128000,41,180
1,CL,2,128000,77,200
1,CL,2,128000,44,40
1,CL,2,128000,166,91
1,CL,2,128000,209,37
1,CL,2,128000,196,84
1,CL,2,128000,114,233
1,CL,2,128000,184,58
1,CL,2,128000,251,170
1,CL,2,128000,94,203
1,CL,2,128000,225,133
1,CL,2,128000,117,47
1,CL,2,128000,209,148
1,CL,2,128000,23,207
1,CL,2,128000,51,68
1,CL,2,128000,154,65
1,CL,2,128000,163,45
1,CL,2,128000,213,91
1,CL,2,128000,89,179
1,CL,2,128000,65,194
1,CL,2,128000,120,199
1,CL,2,128000,245,96
1,CL,2,128000,44,95
1,CL,2,128000,63,191
1,CL,2,128000,192,195
1,CL,2,128000,6,60
1,CL,2,128000,104,197
1,CL,2,128000,99,101
1,CL,2,128000,221,197
1,CL,2,128000,240,97
1,CL,2,128000,30,122
1,CL,2,128000,106,148
1,CL,2,128000,192,206
1,CL,2,128000,114,156
1,CL,2,128000,89,81
1,CL,2,128000,113,75
1,CL,2,128000,101,15
1,CL,2,128000,134,2
1,CL,2,128000,156,152
1,CL,2,128000,246,139
1,CL,2,128000,217,255
1,CL,2,128000,61,141
1,CL,2,128000,131,87
1,CL,2,128000,42,67
1,CL,2,128000,247,57
1,CL,2,128000,90,231
1,CL,2,128000,51,171
1,CL,2,128000,31,49
1,CL,2,128000,9,99
1,CL,2,128000,100,89
1,CL,2,128000,1,150
1,CL,2,128000,174,197
1,CL,2,128000,77,178
1,CL,2,128000,209,72
1,CL,2,128000,170,254
1,CL,2,128000,173,146
1,CL,2,128000,129,44
1,CL,2,128000,170,246
1,CL,2,128000,174,6
1,CL,2,128000,125,163
1,CL,2,128000,141,58
1,CL,2,128000,18,68
1,CL,2,128000,245,37
1,CL,2,128000,219,93
1,CL,2,128000,246,225
1,CL,2,128000,85,57
1,CL,2,128000,218,71
1,CL,2,128000,50,252
1,CL,2,128000,30,187
1,CL,2,128000,166,112
1,CL,2,128000,195,205
1,CL,2,128000,18,31
1,CL,2,128000,217,22
1,CL,2,128000,248,195
1,CL,2,128000,227,243
1,CL,2,128000,169,198
1,CL,2,128000,237,86
1,CL,2,128000,193,211
1,CL,2,128000,146,50
1,CL,2,128000,185,27
1,CL,2,128000,189,106
1,CL,2,128000,104,23
1,CL,2,128000,86,191
1,CL,2,128000,12,92
1,CL,2,128000,2,68
1,CL,2,128000,14,208
1,CL,2,128000,37,188
1,CL,2,128000,11,23
1,CL,2,128000,232,184
1,CL,2,128000,152,113
1,CL,2,128000,155,122
1,CL,2,128000,162,254
1,CL,2,128000,200,221
1,CL,2,128000,211,64
1,CL,2,128000,144,125
1,CL,2,128000,241,12
1,CL,2,128000,212,212
1,CL,2,128000,143,144
1,CL,2,128000,118,51
1,CL,2,128000,172,196
1,CL,2,128000,36,88
1,CL,2,128000,27,184
1,CL,2,128000,46,117
1,CL,2,128000,193,93
1,CL,2,128000,129,151
1,CL,2,128000,105,182
1,CL,2,128000,69,69
1,CL,2,128000,148,155
1,CL,2,128000,100,34
1,CL,2,128000,10,8
1,CL,2,128000,186,110
1,CL,2,128000,137,148
1,CL,2,128000,136,83
1,CL,2,128000,136,86
1,CL,2,128000,249,240
1,CL,2,128000,187,146
1,CL,2,128000,138,106
1,CL,2,128000,69,17
1,CL,2,128000,55,8
1,CL,2,128000,142,118
1,CL,2,128000,230,8
1,CL,2,128000,157,187
1,CL,2,128000,96,132
1,CL,2,128000,52,203
1,CL,2,128000,190,47
1,CL,2,128000,90,204
1,CL,2,128000,135,89
1,CL,2,128000,191,53
1,CL,2,128000,143,149
1,CL,2,128000,158,44
1,CL,2,128000,249,174
1,CL,2,128000,29,89
1,CL,2,128000,86,94
1,CL,2,128000,237,40
1,CL,2,128000,109,32
1,CL,2,128000,220,222
1,CL,2,128000,65,73
1,CL,2,128000,43,6
1,CL,2,128000,97,205
1,CL,2,128000,157,149
1,CL,2,128000,205,238
1,CL,2,128000,146,195
1,CL,2,128000,168,207
1,CL,2,128000,98,232
1,CL,2,128000,57,80
1,CL,2,128000,69,103
1,CL,2,128000,163,114
1,CL,2,128000,83,64
1,CL,2,128000,241,131
1,CL,2,128000,145,129
1,CL,2,128000,51,5
1,CL,2,128000,91,189
1,CL,2,128000,145,23
1,CL,2,128000,95,135
1,CL,2,128000,42,250
1,CL,2,128000,240,12
1,CL,2,128000,46,239
1,CL,2,128000,12,168
1,CL,2,128000,23,175
1,CL,2,128000,21,12
1,CL,2,128000,87,197
1,CL,2,128000,55,79
1,CL,2,128000,120,29
1,CL,2,128000,6,142
1,CL,2,128000,137,86
1,CL,2,128000,193,244
1,CL,2,128000,21,169
1,CL,2,128000,186,31
1,CL,2,128000,99,192
1,CL,2,128000,75,35
1,CL,2,128000,199,5
1,CL,2,128000,222,19
1,CL,2,128000,48,99
1,CL,2,128000,189,75
1,CL,2,128000,60,16
1,CL,2,128000,138,222
1,CL,2,128000,42,38
1,CL,2,128000,92,102
1,CL,2,128000,68,61
1,CL,2,128000,129,140
1,CL,2,128000,131,163
1,CL,2,128000,205,23
1,CL,2,128000,217,93
1,CL,2,128000,195,247
1,CL,2,128000,11,147
1,CL,2,128000,230,53
1,CL,2,128000,50,97
1,CL,2,128000,240,163
1,CL,2,128000,5,139
1,CL,2,128000,53,197
1,CL,2,128000,120,248
1,CL,2,128000,22,246
1,CL,2,128000,155,117
1,CL,2,128000,188,54
1,CL,2,128000,131,96
1,CL,2,128000,141,139
1,CL,2,128000,129,65
1,CL,2,128000,154,251
1,CL,2,128000,167,228
1,CL,2,128000,18,191
1,CL,2,128000,121,217
1,CL,2,128000,226,239
1,CL,2,128000,95,213
1,CL,2,128000,142,85
1,CL,2,128000,161,58
1,CL,2,128000,36,167
1,CL,2,128000,133,38
1,CL,2,128000,138,4
1,CL,2,128000,95,75
1,CL,2,128000,115,6
1,CL,2,128000,39,189
1,CL,2,128000,113,147
1,CL,2,128000,150,130
1,CL,2,128000,5,221
1,CL,2,128000,109,228
1,CL,2,128000,248,41
1,CL,2,128000,158,63
1,CL,2,128000,167,168
1,CL,2,128000,125,196
1,CL,2,128000,158,206
1,CL,2,128000,66,191
1,CL,2,128000,26,150
1,CL,2,128000,113,49
1,CL,2,128000,185,238
1,CL,2,128000,154,77
1,CL,2,128000,94,5
1,CL,2,128000,134,255
1,CL,2,128000,228,165
1,CL,2,128000,86,216
1,CL,2,128000,154,182
1,CL,2,128000,142,216
1,CL,2,128000,137,244
1,CL,2,128000,177,78
1,CL,2,128000,212,43
1,CL,2,128000,25,113
1,CL,2,128000,253,229
1,CL,2,128000,163,2
1,CL,2,128000,155,166
1,CL,2,128000,169,23
1,CL,2,128000,53,140
1,CL,2,128000,248,34
1,CL,2,128000,33,20
1,CL,2,128000,40,129
1,CL,2,128000,87,204
1,CL,2,128000,122,183
1,CL,2,128000,211,198
1,CL,2,128000,61,26
1,CL,2,128000,30,72
1,CL,2,128000,200,54
1,CL,2,128000,118,63
1,CL,2,128000,144,238
1,CL,2,128000,249,162
1,CL,2,128000,133,102
1,CL,2,128000,168,80
1,CL,2,128000,233,41
1,CL,2,128000,253,100
1,CL,2,128000,169,33
1,CL,2,128000,147,244
1,CL,2,128000,27,200
1,CL,2,128000,188,44
1,CL,2,128000,42,225
1,CL,2,128000,141,188
1,CL,2,128000,102,202
1,CL,2,128000,158,152
1,CL,2,128000,184,34
1,CL,2,128000,16,133
1,CL,2,128000,174,78
1,CL,2,128000,213,122
1,CL,2,128000,19,230
1,CL,2,128000,81,139
1,CL,2,128000,188,197
1,CL,2,128000,140,215
