Rep,Loc,Seq,Freq,Sent,Received
4,XX,1,512000,107,52
4,XX,1,512000,24,210
4,XX,1,512000,231,45
4,XX,1,512000,72,62
4,XX,1,512000,153,199
4,XX,1,512000,27,135
4,XX,1,32000,80,164
4,XX,1,32000,36,104
4,XX,1,32000,44,101
4,XX,1,32000,64,164
4,XX,1,32000,219,123
4,XX,1,32000,31,19
4,XX,1,32000,204,37
4,XX,1,32000,244,64
4,XX,1,32000,148,97
4,XX,1,32000,207,129
4,XX,1,32000,190,33
4,XX,1,32000,194,78
4,XX,1,32000,14,122
4,XX,1,32000,27,33
4,XX,1,32000,69,45
4,XX,1,32000,29,113
4,XX,1,32000,182,84
4,XX,1,32000,115,76
4,XX,1,32000,192,4
4,XX,1,32000,131,240
4,XX,1,32000,13,28
4,XX,1,32000,133,166
4,XX,1,32000,148,34
4,XX,1,32000,201,157
4,XX,1,32000,129,153
4,XX,1,32000,128,70
4,XX,1,32000,59,211
4,XX,1,32000,202,10
4,XX,1,32000,116,254
4,XX,1,32000,200,215
4,XX,1,32000,197,83
4,XX,1,32000,150,208
4,XX,1,32000,243,10
4,XX,1,32000,237,95
4,XX,1,32000,17,98
4,XX,1,32000,124,128
4,XX,1,32000,44,113
4,XX,1,32000,109,197
4,XX,1,32000,128,147
4,XX,1,32000,190,119
4,XX,1,32000,240,136
4,XX,1,32000,110,97
4,XX,1,32000,244,144
4,XX,1,32000,188,75
4,XX,1,32000,40,29
4,XX,1,32000,105,160
4,XX,1,32000,217,17
4,XX,1,32000,247,251
4,XX,1,32000,9,155
4,XX,1,32000,173,187
4,XX,1,32000,129,196
4,XX,1,32000,173,173
4,XX,1,32000,116,254
4,XX,1,32000,227,181
4,XX,1,32000,7,77
4,XX,1,32000,111,193
4,XX,1,32000,164,161
4,XX,1,32000,180,14
4,XX,1,32000,189,63
4,XX,1,32000,238,67
4,XX,1,32000,73,86
4,XX,1,32000,94,5
4,XX,1,32000,172,83
4,XX,1,32000,195,156
4,XX,1,32000,228,174
4,XX,1,32000,101,19
4,XX,1,32000,195,55
4,XX,1,32000,87,198
4,XX,1,32000,228,211
4,XX,1,32000,141,213
4,XX,1,32000,74,8
4,XX,1,32000,106,110
4,XX,1,32000,217,4
4,XX,1,32000,148,88
4,XX,1,32000,77,51
4,XX,1,32000,170,231
4,XX,1,32000,255,24
4,XX,1,32000,133,178
4,XX,1,32000,190,148
4,XX,1,32000,115,139
4,XX,1,32000,17,18
4,XX,1,32000,212,152
4,XX,1,32000,15,152
4,XX,1,32000,143,71
4,XX,1,32000,22,113
4,XX,1,32000,146,162
4,XX,1,32000,30,139
4,XX,1,32000,117,173
4,XX,1,32000,172,100
4,XX,1,32000,49,172
4,XX,1,32000,193,240
4,XX,1,32000,105,111
4,XX,1,32000,238,153
4,XX,1,32000,86,176
4,XX,1,32000,250,155
4,XX,1,32000,153,152
4,XX,1,32000,91,93
4,XX,1,32000,137,115
4,XX,1,32000,129,13
4,XX,1,32000,84,69
4,XX,1,32000,221,135
4,XX,1,32000,54,149
4,XX,1,32000,8,98
4,XX,1,32000,157,59
4,XX,1,32000,2,31
4,XX,1,32000,162,94
4,XX,1,32000,64,223
4,XX,1,32000,150,246
4,XX,1,32000,59,164
4,XX,1,32000,167,92
4,XX,1,32000,221,208
4,XX,1,32000,27,74
4,XX,1,32000,144,252
4,XX,1,32000,26,71
4,XX,1,32000,117,92
4,XX,1,32000,128,209
4,XX,1,32000,30,209
4,XX,1,32000,19,31
4,XX,1,32000,49,248
4,XX,1,32000,2,253
4,XX,1,32000,220,138
4,XX,1,32000,231,191
4,XX,1,32000,85,24
4,XX,1,32000,77,175
4,XX,1,32000,204,86
4,XX,1,32000,226,122
4,XX,1,32000,153,17
4,XX,1,32000,128,74
4,XX,1,32000,236,43
4,XX,1,32000,69,10
4,XX,1,32000,93,7
4,XX,1,32000,136,52
4,XX,1,32000,214,21
4,XX,1,32000,21,43
4,XX,1,32000,121,48
4,XX,1,32000,89,105
4,XX,1,32000,159,78
4,XX,1,32000,203,10
4,XX,1,32000,38,27
4,XX,1,32000,180,85
4,XX,1,32000,141,248
4,XX,1,32000,170,126
4,XX,1,32000,56,92
4,XX,1,32000,198,111
4,XX,1,32000,164,109
4,XX,1,32000,255,65
4,XX,1,32000,181,189
4,XX,1,32000,163,82
4,XX,1,32000,154,145
4,XX,1,32000,202,68
4,XX,1,32000,17,56
4,XX,1,32000,212,41
4,XX,1,32000,28,199
4,XX,1,32000,21,103
4,XX,1,32000,191,142
4,XX,1,32000,169,83
4,XX,1,32000,165,139
4,XX,1,32000,96,226
4,XX,1,32000,46,191
4,XX,1,32000,135,110
4,XX,1,32000,61,43
4,XX,1,32000,212,26
4,XX,1,32000,190,206
4,XX,1,32000,63,25
4,XX,1,32000,95,19
4,XX,1,32000,105,109
4,XX,1,32000,86,89
4,XX,1,32000,118,215
4,XX,1,32000,162,72
4,XX,1,32000,180,114
4,XX,1,32000,56,143
4,XX,1,32000,227,147
4,XX,1,32000,252,133
4,XX,1,32000,152,81
4,XX,1,32000,12,27
4,XX,1,32000,123,182
4,XX,1,32000,30,120
4,XX,1,32000,183,79
4,XX,1,32000,120,123
4,XX,1,32000,191,145
4,XX,1,32000,45,75
4,XX,1,32000,110,182
4,XX,1,32000,2,166
4,XX,1,32000,167,100
4,XX,1,32000,122,213
4,XX,1,32000,167,64
4,XX,1,32000,222,239
4,XX,1,32000,217,185
4,XX,1,32000,148,57
4,XX,1,32000,147,31
4,XX,1,32000,86,41
4,XX,1,32000,74,52
4,XX,1,32000,200,71
4,XX,1,32000,22,2
4,XX,1,32000,117,238
4,XX,1,32000,159,170
4,XX,1,32000,249,42
4,XX,1,32000,234,160
4,XX,1,32000,135,204
4,XX,1,32000,170,175
4,XX,1,32000,163,176
4,XX,1,32000,101,62
4,XX,1,32000,219,104
4,XX,1,32000,106,25
4,XX,1,32000,101,42
4,XX,1,32000,154,47
4,XX,1,32000,222,231
4,XX,1,32000,98,183
4,XX,1,32000,86,245
4,XX,1,32000,21,16
4,XX,1,32000,51,210
4,XX,1,32000,49,169
4,XX,1,32000,237,184
4,XX,1,32000,217,8
4,XX,1,32000,118,74
4,XX,1,32000,206,164
4,XX,1,32000,113,11
4,XX,1,32000,148,159
4,XX,1,32000,10,66
4,XX,1,32000,132,239
4,XX,1,32000,101,5
4,XX,1,32000,12,170
4,XX,1,32000,33,53
4,XX,1,32000,247,161
4,XX,1,32000,107,40
4,XX,1,32000,1,37
4,XX,1,32000,196,31
4,XX,1,32000,217,110
4,XX,1,32000,137,215
4,XX,1,32000,125,4
4,XX,1,32000,152,1
4,XX,1,32000,93,197
4,XX,1,32000,61,19
4,XX,1,32000,206,76
4,XX,1,32000,252,121
4,XX,1,32000,255,136
4,XX,1,32000,36,238
4,XX,1,32000,195,161
4,XX,1,32000,33,208
4,XX,1,32000,94,109
4,XX,1,32000,208,23
4,XX,1,32000,56,148
4,XX,1,32000,238,98
4,XX,1,32000,95,75
4,XX,1,32000,249,211
4,XX,1,32000,106,206
4,XX,1,32000,238,197
4,XX,1,32000,72,84
4,XX,1,32000,197,25
4,XX,1,32000,79,162
4,XX,1,32000,159,173
4,XX,1,32000,253,196
4,XX,1,32000,209,14
4,XX,1,32000,22,66
4,XX,1,32000,169,84
4,XX,1,32000,76,149
4,XX,1,32000,39,40
4,XX,1,32000,52,15
4,XX,1,32000,168,234
4,XX,1,32000,5,167
4,XX,1,32000,167,41
4,XX,1,32000,23,134
4,XX,1,32000,24,154
4,XX,1,32000,47,52
4,XX,1,32000,54,236
4,XX,1,32000,40,42
4,XX,1,32000,244,184
4,XX,1,32000,184,216
4,XX,1,32000,223,60
4,XX,1,32000,202,217
4,XX,1,32000,165,65
4,XX,1,32000,40,78
4,XX,1,32000,200,184
4,XX,1,32000,85,93
4,XX,1,32000,159,36
4,XX,1,32000,35,145
4,XX,1,32000,178,116
4,XX,1,32000,234,145
4,XX,1,32000,107,175
4,XX,1,32000,234,238
4,XX,1,32000,40,44
4,XX,1,32000,149,85
4,XX,1,32000,123,210
4,XX,1,32000,86,161
4,XX,1,32000,220,177
4,XX,1,32000,27,96
4,XX,1,32000,50,226
4,XX,1,32000,203,68
4,XX,1,32000,15,211
4,XX,1,32000,235,135
4,XX,1,32000,75,53
4,XX,1,32000,59,138
4,XX,1,32000,192,215
4,XX,1,32000,141,165
4,XX,1,32000,80,8
4,XX,1,32000,78,67
4,XX,1,32000,4,87
4,XX,1,32000,121,244
4,XX,1,32000,208,202
4,XX,1,32000,195,121
4,XX,1,32000,7,233
4,XX,1,32000,97,58
4,XX,1,32000,98,99
4,XX,1,32000,245,158
4,XX,1,32000,215,8
4,XX,1,32000,192,75
4,XX,1,32000,174,157
4,XX,1,32000,251,75
4,XX,1,32000,109,221
4,XX,1,32000,133,112
4,XX,1,32000,25,113
4,XX,1,32000,79,98
4,XX,1,32000,202,247
4,XX,1,32000,159,181
4,XX,1,32000,70,85
4,XX,1,32000,165,181
4,XX,1,32000,224,36
4,XX,1,32000,45,97
4,XX,1,32000,66,218
4,XX,1,32000,156,175
4,XX,1,32000,173,13
4,XX,1,32000,109,100
4,XX,1,32000,73,38
4,XX,1,32000,44,212
4,XX,1,32000,139,151
4,XX,1,32000,126,234
4,XX,1,32000,61,141
4,XX,1,32000,211,59
4,XX,1,32000,17,109
4,XX,1,32000,227,111
4,XX,1,32000,122,62
4,XX,1,32000,12,53
4,XX,1,32000,13,58
4,XX,1,32000,71,99
4,XX,1,32000,179,12
4,XX,1,32000,148,171
4,XX,1,32000,7,177
4,XX,1,32000,96,225
4,XX,1,32000,126,107
4,XX,1,32000,187,46
4,XX,1,32000,93,53
4,XX,1,32000,253,118
4,XX,1,32000,134,255
4,XX,1,32000,149,70
4,XX,1,32000,16,241
4,XX,1,32000,65,128
4,XX,1,32000,108,175
4,XX,1,32000,241,106
4,XX,1,32000,13,213
4,XX,1,32000,185,47
4,XX,1,32000,229,206
4,XX,1,32000,114,109
4,XX,1,32000,205,119
4,XX,1,32000,41,72
4,XX,1,32000,68,80
4,XX,1,32000,12,182
4,XX,1,32000,228,94
4,XX,1,32000,212,44
4,XX,1,32000,89,233
4,XX,1,32000,49,41
4,XX,1,32000,231,250
4,XX,1,32000,230,101
4,XX,1,32000,201,129
4,XX,1,32000,210,163
4,XX,1,32000,51,237
4,XX,1,32000,128,66
4,XX,1,32000,197,236
4,XX,1,32000,243,141
4,XX,1,32000,242,194
4,XX,1,32000,9,26
4,XX,1,32000,74,117
4,XX,1,32000,238,186
4,XX,1,32000,134,196
4,XX,1,32000,101,212
4,XX,1,32000,111,123
4,XX,1,32000,97,168
4,XX,1,32000,143,146
4,XX,1,32000,47,151
4,XX,1,32000,88,189
4,XX,1,32000,137,168
4,XX,1,32000,196,189
4,XX,1,32000,13,125
4,XX,1,32000,40,125
4,XX,1,32000,112,32
4,XX,1,32000,244,137
4,XX,1,32000,123,243
4,XX,1,32000,24,61
4,XX,1,32000,250,160
4,XX,1,32000,10,159
4,XX,1,32000,154,231
4,XX,1,32000,73,138
4,XX,1,32000,137,165
4,XX,1,32000,73,55
4,XX,1,32000,153,206
4,XX,1,32000,44,17
4,XX,1,32000,165,193
4,XX,1,32000,1,118
4,XX,1,32000,192,225
4,XX,1,32000,229,110
4,XX,1,32000,188,203
4,XX,1,32000,248,150
4,XX,1,32000,3,30
4,XX,1,32000,26,153
4,XX,1,32000,105,21
4,XX,1,32000,196,225
4,XX,1,32000,73,70
4,XX,1,32000,72,230
4,XX,1,32000,99,57
4,XX,1,32000,107,119
4,XX,1,32000,210,58
4,XX,1,32000,187,129
4,XX,1,32000,42,171
4,XX,1,32000,248,6
4,XX,1,32000,75,25
4,XX,1,32000,237,221
4,XX,1,32000,61,254
4,XX,1,32000,226,88
4,XX,1,32000,225,53
4,XX,1,32000,169,30
4,XX,1,32000,211,24
4,XX,1,32000,148,17
4,XX,1,32000,239,152
4,XX,1,32000,16,83
4,XX,1,32000,194,253
4,XX,1,32000,114,118
4,XX,1,32000,87,190
4,XX,1,32000,86,96
4,XX,1,32000,104,14
4,XX,1,32000,201,95
4,XX,1,32000,107,191
4,XX,1,32000,225,243
4,XX,1,32000,169,137
4,XX,1,32000,36,56
4,XX,1,32000,6,120
4,XX,1,32000,250,238
4,XX,1,32000,185,170
4,XX,1,32000,143,29
4,XX,1,32000,102,58
4,XX,1,32000,14,124
4,XX,1,32000,171,88
4,XX,1,32000,197,138
4,XX,1,32000,99,65
4,XX,1,32000,241,75
4,XX,1,32000,105,30
4,XX,1,32000,59,218
4,XX,1,32000,77,183
4,XX,1,32000,76,66
4,XX,1,32000,18,40
4,XX,1,32000,116,13
4,XX,1,32000,45,65
4,XX,1,32000,61,130
4,XX,1,32000,92,201
4,XX,1,32000,59,203
4,XX,1,32000,99,202
4,XX,1,32000,188,20
4,XX,1,32000,195,22
4,XX,1,32000,19,87
4,XX,1,32000,132,156
4,XX,1,32000,232,187
4,XX,1,32000,183,90
4,XX,1,32000,52,82
4,XX,1,32000,207,58
4,XX,1,32000,164,78
4,XX,1,32000,120,178
4,XX,1,32000,187,86
4,XX,1,32000,137,200
4,XX,1,32000,101,176
4,XX,1,32000,207,56
4,XX,1,32000,5,139
4,XX,1,32000,136,193
4,XX,1,32000,25,92
4,XX,1,32000,189,39
4,XX,1,32000,138,54
4,XX,1,32000,109,165
4,XX,1,32000,207,62
4,XX,1,32000,50,81
4,XX,1,32000,57,35
4,XX,1,32000,217,167
4,XX,1,32000,173,178
4,XX,1,32000,58,216
4,XX,1,32000,126,243
4,XX,1,32000,67,77
4,XX,1,32000,253,133
4,XX,1,32000,4,210
4,XX,1,32000,145,13
4,XX,1,32000,228,183
4,XX,1,32000,47,67
4,XX,1,32000,173,161
4,XX,1,32000,200,164
4,XX,1,32000,54,176
4,XX,1,32000,90,237
4,XX,1,32000,188,210
4,XX,1,32000,6,47
4,XX,1,32000,119,132
4,XX,1,32000,123,247
4,XX,1,32000,63,38
4,XX,1,32000,140,155
4,XX,1,32000,83,93
4,XX,1,32000,207,33
4,XX,1,32000,243,59
4,XX,1,32000,128,58
4,XX,1,32000,16,79
4,XX,1,32000,156,79
4,XX,1,32000,88,132
4,XX,1,32000,193,158
4,XX,1,32000,75,85
4,XX,1,32000,170,150
4,XX,1,32000,114,253
4,XX,1,32000,17,55
4,XX,1,32000,253,221
4,XX,1,32000,242,194
4,XX,1,32000,51,68
4,XX,1,32000,39,228
4,XX,1,32000,95,84
4,XX,1,32000,204,133
4,XX,1,32000,154,19
4,XX,1,32000,13,136
4,XX,1,32000,60,9
4,XX,1,32000,43,118
4,XX,1,32000,140,149
4,XX,1,32000,76,96
4,XX,1,32000,19,5
4,XX,1,32000,159,6
4,XX,1,32000,4,171
4,XX,1,32000,220,253
4,XX,1,32000,156,87
4,XX,1,32000,144,84
4,XX,1,32000,219,59
4,XX,1,32000,145,210
4,XX,1,32000,213,156
4,XX,1,32000,199,1
4,XX,1,32000,220,188
4,XX,1,32000,189,209
4,XX,1,32000,149,255
4,XX,1,32000,69,80
4,XX,1,32000,140,91
4,XX,1,32000,26,71
4,XX,1,32000,206,99
4,XX,1,32000,66,85
4,XX,1,32000,71,57
4,XX,1,32000,0,165
4,XX,1,32000,194,95
4,XX,1,32000,226,82
4,XX,1,32000,236,199
4,XX,1,32000,56,1
4,XX,1,32000,79,9
4,XX,1,32000,171,17
4,XX,1,32000,113,39
4,XX,1,32000,3,109
4,XX,1,32000,172,226
4,XX,1,32000,168,84
4,XX,1,32000,183,210
4,XX,1,32000,88,196
4,XX,1,32000,142,150
4,XX,1,32000,222,201
4,XX,1,32000,135,212
4,XX,1,32000,54,89
4,XX,1,32000,241,180
4,XX,1,32000,25,184
4,XX,1,32000,194,189
4,XX,1,32000,136,8
4,XX,1,32000,192,206
4,XX,1,32000,211,170
4,XX,1,32000,46,24
4,XX,1,32000,69,180
4,XX,1,32000,61,170
4,XX,1,32000,55,70
4,XX,1,32000,16,52
4,XX,1,32000,58,222
4,XX,1,32000,107,227
4,XX,1,32000,138,10
4,XX,1,32000,132,164
4,XX,1,32000,254,5
4,XX,1,32000,202,214
4,XX,1,32000,253,233
4,XX,1,32000,162,177
4,XX,1,32000,147,123
4,XX,1,32000,179,148
4,XX,1,32000,113,173
4,XX,1,32000,84,87
4,XX,1,32000,101,37
4,XX,1,32000,201,165
4,XX,1,32000,79,202
4,XX,1,32000,142,162
4,XX,1,32000,196,131
4,XX,1,32000,90,136
4,XX,1,32000,143,168
4,XX,1,32000,234,138
4,XX,1,32000,190,138
4,XX,1,32000,72,149
4,XX,1,32000,59,47
4,XX,1,32000,231,224
4,XX,1,32000,152,148
4,XX,1,32000,163,140
4,XX,1,32000,51,236
4,XX,1,32000,175,136
4,XX,1,32000,47,144
4,XX,1,32000,163,245
4,XX,1,32000,10,249
4,XX,1,32000,8,76
4,XX,1,32000,94,88
4,XX,1,32000,111,70
4,XX,1,32000,247,127
4,XX,1,32000,98,125
4,XX,1,32000,212,135
4,XX,1,32000,250,53
4,XX,1,32000,218,185
4,XX,1,32000,138,22
4,XX,1,32000,102,216
4,XX,1,32000,22,116
4,XX,1,32000,173,183
4,XX,1,32000,32,244
4,XX,1,32000,199,86
4,XX,1,32000,248,241
4,XX,1,32000,185,66
4,XX,1,32000,70,63
4,XX,1,32000,13,18
4,XX,1,32000,212,208
4,XX,1,32000,205,20
4,XX,1,32000,154,71
4,XX,1,32000,28,231
4,XX,1,32000,17,137
4,XX,1,32000,106,254
4,XX,1,32000,199,78
4,XX,1,32000,62,213
4,XX,1,32000,244,175
4,XX,1,32000,134,186
4,XX,1,32000,21,252
4,XX,1,32000,127,134
4,XX,1,32000,5,63
4,XX,1,32000,81,188
4,XX,1,32000,72,56
4,XX,1,32000,184,187
4,XX,1,32000,166,246
4,XX,1,32000,46,231
4,XX,1,32000,206,34
4,XX,1,32000,236,57
4,XX,1,32000,37,1
4,XX,1,32000,138,105
4,XX,1,32000,234,13
4,XX,1,32000,54,99
4,XX,1,32000,88,222
4,XX,1,32000,96,162
4,XX,1,32000,131,47
4,XX,1,32000,28,211
4,XX,1,32000,131,165
4,XX,1,32000,77,182
4,XX,1,32000,255,184
4,XX,1,32000,237,200
4,XX,1,32000,37,254
4,XX,1,32000,81,60
4,XX,1,32000,96,132
4,XX,1,32000,255,27
4,XX,1,32000,17,150
4,XX,1,32000,89,158
4,XX,1,32000,215,185
4,XX,1,32000,207,32
4,XX,1,32000,70,60
4,XX,1,32000,156,220
4,XX,1,32000,229,121
4,XX,1,32000,234,184
4,XX,1,32000,102,212
4,XX,1,32000,22,118
4,XX,1,32000,172,5
4,XX,1,32000,208,31
4,XX,1,32000,100,205
4,XX,1,32000,147,201
4,XX,1,32000,149,90
4,XX,1,32000,40,177
4,XX,1,32000,182,53
4,XX,1,32000,75,31
4,XX,1,32000,148,88
4,XX,1,32000,59,116
4,XX,1,32000,121,43
4,XX,1,32000,154,229
4,XX,1,32000,244,97
4,XX,1,32000,148,157
4,XX,1,32000,8,226
4,XX,1,32000,9,28
4,XX,1,32000,25,113
4,XX,1,32000,249,242
4,XX,1,32000,229,10
4,XX,1,32000,200,107
4,XX,1,32000,124,142
4,XX,1,32000,133,55
4,XX,1,32000,124,81
4,XX,1,32000,175,85
4,XX,1,32000,136,110
4,XX,1,32000,87,64
4,XX,1,32000,114,170
4,XX,1,32000,144,32
4,XX,1,32000,74,139
4,XX,1,32000,107,58
4,XX,1,32000,120,204
4,XX,1,32000,7,247
4,XX,1,32000,112,70
4,XX,1,32000,66,198
4,XX,1,32000,254,174
4,XX,1,32000,188,220
4,XX,1,32000,218,5
4,XX,1,32000,180,109
4,XX,1,32000,194,213
4,XX,1,32000,196,10
4,XX,1,32000,18,25
4,XX,1,32000,43,21
4,XX,1,32000,59,126
4,XX,1,32000,92,5
4,XX,1,32000,229,142
4,XX,1,32000,175,154
4,XX,1,32000,41,77
4,XX,1,32000,85,192
4,XX,1,32000,93,70
4,XX,1,32000,237,15
4,XX,1,32000,109,223
4,XX,1,32000,113,246
4,XX,1,32000,193,98
4,XX,1,32000,239,139
4,XX,1,32000,116,104
4,XX,1,32000,41,105
4,XX,1,32000,139,150
4,XX,1,32000,17,154
4,XX,1,32000,144,177
4,XX,1,32000,171,18
4,XX,1,32000,233,130
4,XX,1,32000,48,166
4,XX,1,32000,68,29
4,XX,1,32000,169,140
4,XX,1,32000,38,61
4,XX,1,32000,107,57
4,XX,1,32000,33,10
4,XX,1,32000,35,160
4,XX,1,32000,50,7
4,XX,1,32000,101,63
4,XX,1,32000,116,31
4,XX,1,32000,135,129
4,XX,1,32000,248,15
4,XX,1,32000,237,50
4,XX,1,32000,187,63
4,XX,1,32000,18,102
4,XX,1,32000,63,210
4,XX,1,32000,231,159
4,XX,1,32000,151,178
4,XX,1,32000,205,206
4,XX,1,32000,29,180
4,XX,1,32000,104,254
4,XX,1,32000,96,70
4,XX,1,32000,37,218
4,XX,1,32000,151,201
4,XX,1,32000,70,26
4,XX,1,32000,106,184
4,XX,1,32000,103,182
4,XX,1,32000,74,228
4,XX,1,32000,145,77
4,XX,1,32000,104,95
4,XX,1,32000,78,72
4,XX,1,32000,32,77
4,XX,1,32000,55,81
4,XX,1,32000,15,98
4,XX,1,32000,141,149
4,XX,1,32000,71,156
4,XX,1,32000,195,208
4,XX,1,32000,197,236
4,XX,1,32000,40,24
4,XX,1,32000,77,226
4,XX,1,32000,162,48
4,XX,1,32000,239,91
4,XX,1,32000,107,90
4,XX,1,32000,52,181
4,XX,1,32000,179,218
4,XX,1,32000,245,194
4,XX,1,32000,115,13
4,XX,1,32000,224,23
4,XX,1,32000,212,210
4,XX,1,32000,215,12
4,XX,1,32000,119,167
4,XX,1,32000,2,63
4,XX,1,32000,233,230
4,XX,1,32000,24,121
4,XX,1,32000,97,190
4,XX,1,32000,104,146
4,XX,1,32000,206,158
4,XX,1,32000,235,82
4,XX,1,32000,202,57
4,XX,1,32000,154,85
4,XX,1,32000,202,215
4,XX,1,32000,171,98
4,XX,1,32000,89,138
4,XX,1,32000,21,252
4,XX,1,32000,201,142
4,XX,1,32000,96,114
4,XX,1,32000,235,143
4,XX,1,32000,220,73
4,XX,1,32000,98,251
4,XX,1,32000,221,240
4,XX,1,32000,182,39
4,XX,1,32000,103,22
4,XX,1,32000,11,211
4,XX,1,32000,68,21
4,XX,1,32000,87,74
4,XX,1,32000,201,218
4,XX,1,32000,206,139
4,XX,1,32000,255,79
4,XX,1,32000,211,30
4,XX,1,32000,162,222
4,XX,1,32000,203,191
4,XX,1,32000,222,167
4,XX,1,32000,237,124
4,XX,1,32000,226,77
4,XX,1,32000,216,174
4,XX,1,32000,17,176
4,XX,1,32000,188,184
4,XX,1,32000,138,17
4,XX,1,32000,84,215
4,XX,1,32000,154,113
4,XX,1,32000,105,142
4,XX,1,32000,183,20
4,XX,1,32000,155,128
4,XX,1,32000,139,200
4,XX,1,32000,110,13
4,XX,1,32000,199,85
4,XX,1,32000,101,84
4,XX,1,32000,186,52
4,XX,1,32000,215,86
4,XX,1,32000,113,233
4,XX,1,32000,250,142
4,XX,1,32000,35,18
4,XX,1,32000,248,16
4,XX,1,32000,178,35
4,XX,1,32000,95,0
4,XX,1,32000,110,101
4,XX,1,32000,124,15
4,XX,1,32000,243,14
4,XX,1,32000,211,238
4,XX,1,32000,161,162
4,XX,1,32000,155,170
4,XX,1,32000,209,58
4,XX,1,32000,45,46
4,XX,1,32000,17,164
4,XX,1,32000,5,117
4,XX,1,32000,146,9
4,XX,1,32000,81,252
4,XX,1,32000,211,2
4,XX,1,32000,240,168
4,XX,1,32000,4,20
4,XX,1,32000,182,96
4,XX,1,32000,82,234
4,XX,1,32000,236,194
4,XX,1,32000,102,243
4,XX,1,32000,237,199
4,XX,1,32000,49,204
4,XX,1,32000,35,160
4,XX,1,32000,224,42
4,XX,1,32000,178,150
4,XX,1,32000,232,158
4,XX,1,32000,188,229
4,XX,1,32000,35,171
4,XX,1,32000,21,233
4,XX,1,32000,36,125
4,XX,1,32000,52,27
4,XX,1,32000,253,7
4,XX,1,32000,126,109
4,XX,1,32000,139,252
4,XX,1,32000,27,86
4,XX,1,32000,201,211
4,XX,1,32000,218,204
4,XX,1,32000,172,95
4,XX,1,32000,2,164
4,XX,1,32000,38,182
4,XX,1,32000,120,143
4,XX,1,32000,34,169
4,XX,1,32000,91,20
4,XX,1,32000,66,253
4,XX,1,32000,53,53
4,XX,1,32000,25,131
4,XX,1,32000,106,86
4,XX,1,32000,74,238
4,XX,1,32000,94,24
4,XX,1,32000,168,185
4,XX,1,32000,250,223
4,XX,1,32000,250,203
4,XX,1,32000,164,190
4,XX,1,32000,44,196
4,XX,1,32000,11,195
4,XX,1,32000,179,46
4,XX,1,32000,111,233
4,XX,1,32000,137,8
4,XX,1,32000,50,239
4,XX,1,32000,100,251
4,XX,1,32000,233,188
4,XX,1,32000,158,178
4,XX,1,32000,100,69
4,XX,1,32000,211,88
4,XX,1,32000,126,7
4,XX,1,32000,134,31
4,XX,1,32000,19,102
4,XX,1,32000,162,246
4,XX,1,32000,245,181
4,XX,1,32000,6,171
4,XX,1,32000,4,215
4,XX,1,32000,159,212
4,XX,1,32000,4,238
4,XX,1,32000,33,15
4,XX,1,32000,251,46
4,XX,1,32000,84,79
4,XX,1,32000,0,199
4,XX,1,32000,109,231
4,XX,1,32000,146,83
4,XX,1,32000,172,79
4,XX,1,32000,79,136
4,XX,1,32000,171,248
4,XX,1,32000,28,80
4,XX,1,32000,110,208
4,XX,1,32000,185,102
4,XX,1,32000,102,117
4,XX,1,32000,77,232
4,XX,1,32000,169,235
4,XX,1,32000,149,64
4,XX,1,32000,78,7
4,XX,1,32000,151,217
4,XX,1,32000,9,3
4,XX,1,32000,25,139
4,XX,1,32000,147,23
4,XX,1,32000,21,162
4,XX,1,32000,27,182
4,XX,1,32000,68,110
4,XX,1,32000,199,32
4,XX,1,32000,91,236
4,XX,1,32000,146,184
4,XX,1,32000,110,7
4,XX,1,32000,235,216
4,XX,1,32000,177,153
4,XX,1,32000,252,91
4,XX,1,32000,111,28
4,XX,1,32000,69,109
4,XX,1,32000,144,26
4,XX,1,32000,208,209
4,XX,1,32000,46,233
4,XX,1,32000,79,15
4,XX,1,32000,221,93
4,XX,1,32000,40,104
4,XX,1,32000,68,64
4,XX,1,32000,16,195
4,XX,1,32000,180,62
4,XX,1,32000,252,15
4,XX,1,32000,47,31
4,XX,1,32000,72,45
4,XX,1,32000,37,72
4,XX,1,32000,115,148
4,XX,1,32000,194,226
4,XX,1,32000,103,93
4,XX,1,32000,162,184
4,XX,1,32000,145,226
4,XX,1,32000,70,145
4,XX,1,32000,22,208
4,XX,1,32000,244,252
4,XX,1,32000,65,18
4,XX,1,32000,25,128
4,XX,1,32000,45,142
4,XX,1,32000,132,46
4,XX,1,32000,191,133
4,XX,1,32000,132,39
4,XX,1,32000,27,58
4,XX,1,32000,37,37
4,XX,1,32000,152,30
4,XX,1,32000,106,67
4,XX,1,32000,25,88
4,XX,1,32000,103,34
4,XX,1,32000,66,115
4,XX,1,32000,66,220
4,XX,1,32000,178,116
4,XX,1,32000,47,117
4,XX,1,32000,119,183
4,XX,1,32000,254,95
4,XX,1,32000,17,207
4,XX,1,32000,215,128
4,XX,1,32000,168,28
4,XX,1,32000,69,253
4,XX,1,32000,117,93
4,XX,1,32000,37,95
4,XX,1,32000,116,3
4,XX,1,32000,187,48
4,XX,1,32000,27,245
4,XX,1,32000,14,107
4,XX,1,32000,151,229
4,XX,1,32000,95,154
4,XX,1,32000,110,57
4,XX,1,32000,124,114
4,XX,1,32000,164,102
4,XX,1,32000,253,33
4,XX,1,32000,29,110
4,XX,1,32000,39,132
4,XX,1,32000,146,91
