Rep,Loc,Seq,Freq,Sent,Received
4,FL,0,128000,87,56
4,FL,0,128000,77,232
4,FL,0,128000,127,154
4,FL,0,128000,214,81
4,FL,0,128000,22,41
4,FL,0,128000,233,246
4,FL,0,30000000.0,70,61
4,FL,0,30000000.0,178,238
4,FL,0,30000000.0,227,23
4,FL,0,30000000.0,125,52
4,FL,0,30000000.0,167,61
4,FL,0,30000000.0,216,88
4,FL,0,30000000.0,25,251
4,FL,0,30000000.0,87,72
4,FL,0,30000000.0,69,25
4,FL,0,30000000.0,208,134
4,FL,0,30000000.0,62,173
4,FL,0,30000000.0,121,40
4,FL,0,30000000.0,15,63
4,FL,0,30000000.0,103,66
4,FL,0,30000000.0,187,50
4,FL,0,30000000.0,188,163
4,FL,0,30000000.0,193,71
4,FL,0,30000000.0,72,57
4,FL,0,30000000.0,107,113
4,FL,0,30000000.0,130,185
4,FL,0,30000000.0,38,109
4,FL,0,30000000.0,245,188
4,FL,0,30000000.0,20,45
4,FL,0,30000000.0,248,169
4,FL,0,30000000.0,64,34
4,FL,0,30000000.0,193,95
4,FL,0,30000000.0,9,75
4,FL,0,30000000.0,127,4
4,FL,0,30000000.0,8,56
4,FL,0,30000000.0,194,181
4,FL,0,30000000.0,101,21
4,FL,0,30000000.0,113,64
4,FL,0,30000000.0,132,211
4,FL,0,30000000.0,48,79
4,FL,0,30000000.0,65,216
4,FL,0,30000000.0,13,177
4,FL,0,30000000.0,250,197
4,FL,0,30000000.0,98,148
4,FL,0,30000000.0,96,245
4,FL,0,30000000.0,215,44
4,FL,0,30000000.0,70,230
4,FL,0,30000000.0,204,135
4,FL,0,30000000.0,68,200
4,FL,0,30000000.0,186,200
4,FL,0,30000000.0,97,214
4,FL,0,30000000.0,147,70
4,FL,0,30000000.0,0,131
4,FL,0,30000000.0,68,64
4,FL,0,30000000.0,97,46
4,FL,0,30000000.0,11,60
4,FL,0,30000000.0,163,156
4,FL,0,30000000.0,153,27
4,FL,0,30000000.0,21,129
4,FL,0,30000000.0,38,21
4,FL,0,30000000.0,235,180
4,FL,0,30000000.0,64,126
4,FL,0,30000000.0,244,72
4,FL,0,30000000.0,174,110
4,FL,0,30000000.0,134,80
4,FL,0,30000000.0,58,197
4,FL,0,30000000.0,237,82
4,FL,0,30000000.0,53,184
4,FL,0,30000000.0,186,252
4,FL,0,30000000.0,72,174
4,FL,0,30000000.0,237,55
4,FL,0,30000000.0,51,71
4,FL,0,30000000.0,95,240
4,FL,0,30000000.0,29,83
4,FL,0,30000000.0,238,51
4,FL,0,30000000.0,216,12
4,FL,0,30000000.0,134,74
4,FL,0,30000000.0,54,127
4,FL,0,30000000.0,88,90
4,FL,0,30000000.0,154,169
4,FL,0,30000000.0,97,103
4,FL,0,30000000.0,127,179
4,FL,0,30000000.0,56,243
4,FL,0,30000000.0,104,139
4,FL,0,30000000.0,166,114
4,FL,0,30000000.0,253,232
4,FL,0,30000000.0,12,4
4,FL,0,30000000.0,95,244
4,FL,0,30000000.0,209,185
4,FL,0,30000000.0,161,146
4,FL,0,30000000.0,36,123
4,FL,0,30000000.0,42,2
4,FL,0,30000000.0,230,237
4,FL,0,30000000.0,2,173
4,FL,0,30000000.0,77,4
4,FL,0,30000000.0,172,111
4,FL,0,30000000.0,105,59
4,FL,0,30000000.0,115,209
4,FL,0,30000000.0,89,101
4,FL,0,30000000.0,86,48
4,FL,0,30000000.0,17,243
4,FL,0,30000000.0,245,216
4,FL,0,30000000.0,139,187
4,FL,0,30000000.0,252,31
4,FL,0,30000000.0,54,183
4,FL,0,30000000.0,0,251
4,FL,0,30000000.0,26,157
4,FL,0,30000000.0,157,5
4,FL,0,30000000.0,151,175
4,FL,0,30000000.0,232,75
4,FL,0,30000000.0,186,29
4,FL,0,30000000.0,204,73
4,FL,0,30000000.0,204,136
4,FL,0,30000000.0,119,36
4,FL,0,30000000.0,57,101
4,FL,0,30000000.0,184,135
4,FL,0,30000000.0,21,172
4,FL,0,30000000.0,82,255
4,FL,0,30000000.0,43,153
4,FL,0,30000000.0,236,36
4,FL,0,30000000.0,149,151
4,FL,0,30000000.0,212,135
4,FL,0,30000000.0,23,139
4,FL,0,30000000.0,53,219
4,FL,0,30000000.0,155,36
4,FL,0,30000000.0,162,28
4,FL,0,30000000.0,87,130
4,FL,0,30000000.0,224,118
4,FL,0,30000000.0,102,86
4,FL,0,30000000.0,231,188
4,FL,0,30000000.0,229,162
4,FL,0,30000000.0,7,228
4,FL,0,30000000.0,246,75
4,FL,0,30000000.0,149,21
4,FL,0,30000000.0,82,132
4,FL,0,30000000.0,72,76
4,FL,0,30000000.0,90,37
4,FL,0,30000000.0,68,237
4,FL,0,30000000.0,222,16
4,FL,0,30000000.0,59,14
4,FL,0,30000000.0,255,154
4,FL,0,30000000.0,77,175
4,FL,0,30000000.0,247,23
4,FL,0,30000000.0,142,251
4,FL,0,30000000.0,49,155
4,FL,0,30000000.0,184,42
4,FL,0,30000000.0,192,79
4,FL,0,30000000.0,67,132
4,FL,0,30000000.0,26,207
4,FL,0,30000000.0,39,11
4,FL,0,30000000.0,103,19
4,FL,0,30000000.0,231,99
4,FL,0,30000000.0,165,128
4,FL,0,30000000.0,229,69
4,FL,0,30000000.0,215,30
4,FL,0,30000000.0,72,163
4,FL,0,30000000.0,218,74
4,FL,0,30000000.0,52,73
4,FL,0,30000000.0,71,183
4,FL,0,30000000.0,29,4
4,FL,0,30000000.0,28,128
4,FL,0,30000000.0,9,164
4,FL,0,30000000.0,140,170
4,FL,0,30000000.0,94,90
4,FL,0,30000000.0,26,85
4,FL,0,30000000.0,79,176
4,FL,0,30000000.0,60,15
4,FL,0,30000000.0,212,60
4,FL,0,30000000.0,243,2
4,FL,0,30000000.0,22,255
4,FL,0,30000000.0,136,74
4,FL,0,30000000.0,236,105
4,FL,0,30000000.0,66,9
4,FL,0,30000000.0,53,217
4,FL,0,30000000.0,119,98
4,FL,0,30000000.0,9,78
4,FL,0,30000000.0,4,29
4,FL,0,30000000.0,26,73
4,FL,0,30000000.0,166,78
4,FL,0,30000000.0,128,100
4,FL,0,30000000.0,69,242
4,FL,0,30000000.0,94,128
4,FL,0,30000000.0,210,9
4,FL,0,30000000.0,140,129
4,FL,0,30000000.0,203,241
4,FL,0,30000000.0,15,179
4,FL,0,30000000.0,55,127
4,FL,0,30000000.0,186,108
4,FL,0,30000000.0,32,202
4,FL,0,30000000.0,164,9
4,FL,0,30000000.0,167,213
4,FL,0,30000000.0,253,80
4,FL,0,30000000.0,170,61
4,FL,0,30000000.0,97,250
4,FL,0,30000000.0,215,229
4,FL,0,30000000.0,174,109
4,FL,0,30000000.0,61,159
4,FL,0,30000000.0,244,137
4,FL,0,30000000.0,1,64
4,FL,0,30000000.0,249,14
4,FL,0,30000000.0,19,55
4,FL,0,30000000.0,155,176
4,FL,0,30000000.0,175,141
4,FL,0,30000000.0,216,202
4,FL,0,30000000.0,31,112
4,FL,0,30000000.0,53,39
4,FL,0,30000000.0,135,232
4,FL,0,30000000.0,114,238
4,FL,0,30000000.0,63,52
4,FL,0,30000000.0,156,251
4,FL,0,30000000.0,167,146
4,FL,0,30000000.0,70,164
4,FL,0,30000000.0,162,100
4,FL,0,30000000.0,83,147
4,FL,0,30000000.0,250,191
4,FL,0,30000000.0,22,218
4,FL,0,30000000.0,235,229
4,FL,0,30000000.0,243,206
4,FL,0,30000000.0,67,179
4,FL,0,30000000.0,140,201
4,FL,0,30000000.0,166,152
4,FL,0,30000000.0,40,17
4,FL,0,30000000.0,23,139
4,FL,0,30000000.0,236,140
4,FL,0,30000000.0,119,36
4,FL,0,30000000.0,66,177
4,FL,0,30000000.0,253,14
4,FL,0,30000000.0,35,89
4,FL,0,30000000.0,209,207
4,FL,0,30000000.0,46,163
4,FL,0,30000000.0,74,157
4,FL,0,30000000.0,69,2
4,FL,0,30000000.0,222,15
4,FL,0,30000000.0,55,88
4,FL,0,30000000.0,186,105
4,FL,0,30000000.0,114,237
4,FL,0,30000000.0,106,163
4,FL,0,30000000.0,172,82
4,FL,0,30000000.0,42,114
4,FL,0,30000000.0,142,17
4,FL,0,30000000.0,83,80
4,FL,0,30000000.0,185,53
4,FL,0,30000000.0,56,152
4,FL,0,30000000.0,114,145
4,FL,0,30000000.0,206,93
4,FL,0,30000000.0,197,242
4,FL,0,30000000.0,142,20
4,FL,0,30000000.0,228,2
4,FL,0,30000000.0,232,27
4,FL,0,30000000.0,29,24
4,FL,0,30000000.0,125,232
4,FL,0,30000000.0,62,213
4,FL,0,30000000.0,45,195
4,FL,0,30000000.0,45,121
4,FL,0,30000000.0,228,115
4,FL,0,30000000.0,117,55
4,FL,0,30000000.0,163,127
4,FL,0,30000000.0,18,29
4,FL,0,30000000.0,155,133
4,FL,0,30000000.0,58,223
4,FL,0,30000000.0,204,241
4,FL,0,30000000.0,63,221
4,FL,0,30000000.0,24,54
4,FL,0,30000000.0,105,74
4,FL,0,30000000.0,194,87
4,FL,0,30000000.0,53,145
4,FL,0,30000000.0,49,26
4,FL,0,30000000.0,131,95
4,FL,0,30000000.0,42,146
4,FL,0,30000000.0,204,109
4,FL,0,30000000.0,163,109
4,FL,0,30000000.0,112,167
4,FL,0,30000000.0,36,103
4,FL,0,30000000.0,187,52
4,FL,0,30000000.0,21,100
4,FL,0,30000000.0,156,21
4,FL,0,30000000.0,102,27
4,FL,0,30000000.0,218,113
4,FL,0,30000000.0,163,223
4,FL,0,30000000.0,170,136
4,FL,0,30000000.0,47,231
4,FL,0,30000000.0,141,94
4,FL,0,30000000.0,49,172
4,FL,0,30000000.0,183,206
4,FL,0,30000000.0,63,100
4,FL,0,30000000.0,66,37
4,FL,0,30000000.0,34,77
4,FL,0,30000000.0,149,196
4,FL,0,30000000.0,112,152
4,FL,0,30000000.0,71,13
4,FL,0,30000000.0,81,233
4,FL,0,30000000.0,155,5
4,FL,0,30000000.0,117,233
4,FL,0,30000000.0,250,213
4,FL,0,30000000.0,50,208
4,FL,0,30000000.0,205,36
4,FL,0,30000000.0,118,44
4,FL,0,30000000.0,16,177
4,FL,0,30000000.0,57,99
4,FL,0,30000000.0,255,163
4,FL,0,30000000.0,158,206
4,FL,0,30000000.0,148,55
4,FL,0,30000000.0,0,60
4,FL,0,30000000.0,42,67
4,FL,0,30000000.0,175,64
4,FL,0,30000000.0,190,255
4,FL,0,30000000.0,186,10
4,FL,0,30000000.0,215,228
4,FL,0,30000000.0,86,210
4,FL,0,30000000.0,193,100
4,FL,0,30000000.0,113,140
4,FL,0,30000000.0,174,110
4,FL,0,30000000.0,130,152
4,FL,0,30000000.0,61,50
4,FL,0,30000000.0,138,207
4,FL,0,30000000.0,64,237
4,FL,0,30000000.0,136,11
4,FL,0,30000000.0,218,250
4,FL,0,30000000.0,224,48
4,FL,0,30000000.0,13,148
4,FL,0,30000000.0,2,15
4,FL,0,30000000.0,69,130
4,FL,0,30000000.0,119,21
4,FL,0,30000000.0,135,111
4,FL,0,30000000.0,196,194
4,FL,0,30000000.0,111,182
4,FL,0,30000000.0,252,48
4,FL,0,30000000.0,189,23
4,FL,0,30000000.0,24,34
4,FL,0,30000000.0,211,142
4,FL,0,30000000.0,75,102
4,FL,0,30000000.0,5,250
4,FL,0,30000000.0,219,103
4,FL,0,30000000.0,247,53
4,FL,0,30000000.0,101,82
4,FL,0,30000000.0,107,219
4,FL,0,30000000.0,24,114
4,FL,0,30000000.0,128,234
4,FL,0,30000000.0,223,158
4,FL,0,30000000.0,81,113
4,FL,0,30000000.0,184,110
4,FL,0,30000000.0,191,72
4,FL,0,30000000.0,247,2
4,FL,0,30000000.0,204,67
4,FL,0,30000000.0,13,196
4,FL,0,30000000.0,3,216
4,FL,0,30000000.0,162,117
4,FL,0,30000000.0,175,84
4,FL,0,30000000.0,58,100
4,FL,0,30000000.0,107,71
4,FL,0,30000000.0,11,132
4,FL,0,30000000.0,159,1
4,FL,0,30000000.0,245,248
4,FL,0,30000000.0,52,247
4,FL,0,30000000.0,97,106
4,FL,0,30000000.0,195,110
4,FL,0,30000000.0,49,186
4,FL,0,30000000.0,23,197
4,FL,0,30000000.0,48,115
4,FL,0,30000000.0,41,79
4,FL,0,30000000.0,93,238
4,FL,0,30000000.0,122,23
4,FL,0,30000000.0,225,223
4,FL,0,30000000.0,234,120
4,FL,0,30000000.0,78,122
4,FL,0,30000000.0,36,184
4,FL,0,30000000.0,189,254
4,FL,0,30000000.0,246,109
4,FL,0,30000000.0,158,129
4,FL,0,30000000.0,227,52
4,FL,0,30000000.0,229,59
4,FL,0,30000000.0,204,25
4,FL,0,30000000.0,129,199
4,FL,0,30000000.0,213,234
4,FL,0,30000000.0,120,36
4,FL,0,30000000.0,143,185
4,FL,0,30000000.0,191,61
4,FL,0,30000000.0,175,13
4,FL,0,30000000.0,77,255
4,FL,0,30000000.0,107,123
4,FL,0,30000000.0,125,107
4,FL,0,30000000.0,14,91
4,FL,0,30000000.0,83,209
4,FL,0,30000000.0,8,191
4,FL,0,30000000.0,117,95
4,FL,0,30000000.0,134,241
4,FL,0,30000000.0,169,205
4,FL,0,30000000.0,129,146
4,FL,0,30000000.0,99,22
4,FL,0,30000000.0,60,236
4,FL,0,30000000.0,82,115
4,FL,0,30000000.0,186,243
4,FL,0,30000000.0,64,192
4,FL,0,30000000.0,240,66
4,FL,0,30000000.0,228,170
4,FL,0,30000000.0,58,44
4,FL,0,30000000.0,165,204
4,FL,0,30000000.0,145,11
4,FL,0,30000000.0,213,170
4,FL,0,30000000.0,88,197
4,FL,0,30000000.0,230,5
4,FL,0,30000000.0,187,91
4,FL,0,30000000.0,32,195
4,FL,0,30000000.0,223,156
4,FL,0,30000000.0,214,238
4,FL,0,30000000.0,54,253
4,FL,0,30000000.0,20,60
4,FL,0,30000000.0,80,235
4,FL,0,30000000.0,72,160
4,FL,0,30000000.0,154,123
4,FL,0,30000000.0,49,21
4,FL,0,30000000.0,200,138
4,FL,0,30000000.0,205,47
4,FL,0,30000000.0,235,98
4,FL,0,30000000.0,202,5
4,FL,0,30000000.0,98,134
4,FL,0,30000000.0,128,22
4,FL,0,30000000.0,139,252
4,FL,0,30000000.0,114,94
4,FL,0,30000000.0,0,60
4,FL,0,30000000.0,252,168
4,FL,0,30000000.0,67,68
4,FL,0,30000000.0,181,84
4,FL,0,30000000.0,45,242
4,FL,0,30000000.0,37,208
4,FL,0,30000000.0,72,82
4,FL,0,30000000.0,137,175
4,FL,0,30000000.0,4,187
4,FL,0,30000000.0,38,144
4,FL,0,30000000.0,217,49
4,FL,0,30000000.0,35,239
4,FL,0,30000000.0,121,2
4,FL,0,30000000.0,219,251
4,FL,0,30000000.0,253,195
4,FL,0,30000000.0,108,198
4,FL,0,30000000.0,196,125
4,FL,0,30000000.0,232,229
4,FL,0,30000000.0,58,215
4,FL,0,30000000.0,116,237
4,FL,0,30000000.0,228,153
4,FL,0,30000000.0,129,217
4,FL,0,30000000.0,50,8
4,FL,0,30000000.0,192,99
4,FL,0,30000000.0,95,223
4,FL,0,30000000.0,197,87
4,FL,0,30000000.0,141,253
4,FL,0,30000000.0,130,138
4,FL,0,30000000.0,142,32
4,FL,0,30000000.0,250,76
4,FL,0,30000000.0,236,86
4,FL,0,30000000.0,183,212
4,FL,0,30000000.0,5,88
4,FL,0,30000000.0,71,16
4,FL,0,30000000.0,24,82
4,FL,0,30000000.0,215,113
4,FL,0,30000000.0,231,161
4,FL,0,30000000.0,157,16
4,FL,0,30000000.0,46,155
4,FL,0,30000000.0,163,95
4,FL,0,30000000.0,201,240
4,FL,0,30000000.0,105,234
4,FL,0,30000000.0,65,95
4,FL,0,30000000.0,116,101
4,FL,0,30000000.0,77,16
4,FL,0,30000000.0,233,225
4,FL,0,30000000.0,127,82
4,FL,0,30000000.0,43,23
4,FL,0,30000000.0,53,80
4,FL,0,30000000.0,75,1
4,FL,0,30000000.0,185,74
4,FL,0,30000000.0,64,115
4,FL,0,30000000.0,56,39
4,FL,0,30000000.0,40,78
4,FL,0,30000000.0,6,248
4,FL,0,30000000.0,127,162
4,FL,0,30000000.0,62,190
4,FL,0,30000000.0,134,242
4,FL,0,30000000.0,33,223
4,FL,0,30000000.0,57,59
4,FL,0,30000000.0,56,218
4,FL,0,30000000.0,54,204
4,FL,0,30000000.0,96,131
4,FL,0,30000000.0,9,159
4,FL,0,30000000.0,62,122
4,FL,0,30000000.0,224,71
4,FL,0,30000000.0,85,221
4,FL,0,30000000.0,63,254
4,FL,0,30000000.0,15,147
4,FL,0,30000000.0,148,177
4,FL,0,30000000.0,163,142
4,FL,0,30000000.0,38,118
4,FL,0,30000000.0,36,230
4,FL,0,30000000.0,250,3
4,FL,0,30000000.0,65,112
4,FL,0,30000000.0,212,139
4,FL,0,30000000.0,15,59
4,FL,0,30000000.0,152,159
4,FL,0,30000000.0,195,52
4,FL,0,30000000.0,213,33
4,FL,0,30000000.0,248,222
4,FL,0,30000000.0,148,30
4,FL,0,30000000.0,133,59
4,FL,0,30000000.0,163,147
4,FL,0,30000000.0,156,46
4,FL,0,30000000.0,222,253
4,FL,0,30000000.0,145,212
4,FL,0,30000000.0,56,77
4,FL,0,30000000.0,19,118
4,FL,0,30000000.0,178,120
4,FL,0,30000000.0,9,94
4,FL,0,30000000.0,7,85
4,FL,0,30000000.0,253,214
4,FL,0,30000000.0,149,81
4,FL,0,30000000.0,114,58
4,FL,0,30000000.0,138,52
4,FL,0,30000000.0,208,162
4,FL,0,30000000.0,244,52
4,FL,0,30000000.0,8,110
4,FL,0,30000000.0,106,141
4,FL,0,30000000.0,65,157
4,FL,0,30000000.0,106,43
4,FL,0,30000000.0,216,63
4,FL,0,30000000.0,155,226
4,FL,0,30000000.0,40,89
4,FL,0,30000000.0,23,45
4,FL,0,30000000.0,103,34
4,FL,0,30000000.0,134,4
4,FL,0,30000000.0,130,107
4,FL,0,30000000.0,81,68
4,FL,0,30000000.0,196,164
4,FL,0,30000000.0,253,220
4,FL,0,30000000.0,12,188
4,FL,0,30000000.0,207,250
4,FL,0,30000000.0,48,225
4,FL,0,30000000.0,42,235
4,FL,0,30000000.0,174,118
4,FL,0,30000000.0,55,212
4,FL,0,30000000.0,20,228
4,FL,0,30000000.0,150,71
4,FL,0,30000000.0,170,150
4,FL,0,30000000.0,92,222
4,FL,0,30000000.0,233,185
4,FL,0,30000000.0,85,39
4,FL,0,30000000.0,212,103
4,FL,0,30000000.0,49,131
4,FL,0,30000000.0,120,126
4,FL,0,30000000.0,30,189
4,FL,0,30000000.0,62,147
4,FL,0,30000000.0,132,223
4,FL,0,30000000.0,55,194
4,FL,0,30000000.0,223,58
4,FL,0,30000000.0,204,69
4,FL,0,30000000.0,128,166
4,FL,0,30000000.0,148,116
4,FL,0,30000000.0,222,12
4,FL,0,30000000.0,41,95
4,FL,0,30000000.0,57,204
4,FL,0,30000000.0,95,112
4,FL,0,30000000.0,213,71
4,FL,0,30000000.0,88,225
4,FL,0,30000000.0,21,18
4,FL,0,30000000.0,145,228
4,FL,0,30000000.0,249,198
4,FL,0,30000000.0,189,85
4,FL,0,30000000.0,13,180
4,FL,0,30000000.0,23,15
4,FL,0,30000000.0,41,52
4,FL,0,30000000.0,67,8
4,FL,0,30000000.0,29,239
4,FL,0,30000000.0,22,101
4,FL,0,30000000.0,252,51
4,FL,0,30000000.0,75,74
4,FL,0,30000000.0,221,45
4,FL,0,30000000.0,10,1
4,FL,0,30000000.0,190,124
4,FL,0,30000000.0,155,108
4,FL,0,30000000.0,108,54
4,FL,0,30000000.0,99,238
4,FL,0,30000000.0,211,234
4,FL,0,30000000.0,136,117
4,FL,0,30000000.0,134,105
4,FL,0,30000000.0,195,42
4,FL,0,30000000.0,126,240
4,FL,0,30000000.0,39,124
4,FL,0,30000000.0,150,237
4,FL,0,30000000.0,247,215
4,FL,0,30000000.0,73,141
4,FL,0,30000000.0,181,111
4,FL,0,30000000.0,255,106
4,FL,0,30000000.0,166,37
4,FL,0,30000000.0,106,152
4,FL,0,30000000.0,114,82
4,FL,0,30000000.0,201,142
4,FL,0,30000000.0,243,164
4,FL,0,30000000.0,207,6
4,FL,0,30000000.0,248,149
4,FL,0,30000000.0,22,221
4,FL,0,30000000.0,67,221
4,FL,0,30000000.0,16,243
4,FL,0,30000000.0,195,102
4,FL,0,30000000.0,153,223
4,FL,0,30000000.0,28,50
4,FL,0,30000000.0,208,202
4,FL,0,30000000.0,134,48
4,FL,0,30000000.0,104,194
4,FL,0,30000000.0,255,242
4,FL,0,30000000.0,228,165
4,FL,0,30000000.0,49,179
4,FL,0,30000000.0,151,176
4,FL,0,30000000.0,108,79
4,FL,0,30000000.0,78,131
4,FL,0,30000000.0,84,236
4,FL,0,30000000.0,28,197
4,FL,0,30000000.0,219,58
4,FL,0,30000000.0,238,131
4,FL,0,30000000.0,169,95
4,FL,0,30000000.0,195,50
4,FL,0,30000000.0,142,179
4,FL,0,30000000.0,245,174
4,FL,0,30000000.0,26,99
4,FL,0,30000000.0,250,130
4,FL,0,30000000.0,25,114
4,FL,0,30000000.0,170,143
4,FL,0,30000000.0,140,152
4,FL,0,30000000.0,190,208
4,FL,0,30000000.0,222,215
4,FL,0,30000000.0,176,190
4,FL,0,30000000.0,44,22
4,FL,0,30000000.0,29,205
4,FL,0,30000000.0,180,123
4,FL,0,30000000.0,180,198
4,FL,0,30000000.0,130,83
4,FL,0,30000000.0,179,57
4,FL,0,30000000.0,246,200
4,FL,0,30000000.0,153,13
4,FL,0,30000000.0,115,222
4,FL,0,30000000.0,3,178
4,FL,0,30000000.0,178,180
4,FL,0,30000000.0,102,149
4,FL,0,30000000.0,24,15
4,FL,0,30000000.0,138,213
4,FL,0,30000000.0,76,233
4,FL,0,30000000.0,207,46
4,FL,0,30000000.0,17,217
4,FL,0,30000000.0,109,126
4,FL,0,30000000.0,14,69
4,FL,0,30000000.0,23,158
4,FL,0,30000000.0,213,233
4,FL,0,30000000.0,121,220
4,FL,0,30000000.0,59,6
4,FL,0,30000000.0,99,137
4,FL,0,30000000.0,59,162
4,FL,0,30000000.0,12,255
4,FL,0,30000000.0,124,59
4,FL,0,30000000.0,233,20
4,FL,0,30000000.0,19,118
4,FL,0,30000000.0,221,21
4,FL,0,30000000.0,212,35
4,FL,0,30000000.0,57,62
4,FL,0,30000000.0,88,171
4,FL,0,30000000.0,142,238
4,FL,0,30000000.0,214,105
4,FL,0,30000000.0,230,28
4,FL,0,30000000.0,84,109
4,FL,0,30000000.0,70,163
4,FL,0,30000000.0,225,222
4,FL,0,30000000.0,88,132
4,FL,0,30000000.0,30,1
4,FL,0,30000000.0,74,222
4,FL,0,30000000.0,90,115
4,FL,0,30000000.0,130,209
4,FL,0,30000000.0,73,198
4,FL,0,30000000.0,244,203
4,FL,0,30000000.0,54,69
4,FL,0,30000000.0,79,160
4,FL,0,30000000.0,212,80
4,FL,0,30000000.0,103,205
4,FL,0,30000000.0,244,238
4,FL,0,30000000.0,18,164
4,FL,0,30000000.0,150,233
4,FL,0,30000000.0,87,71
4,FL,0,30000000.0,184,244
4,FL,0,30000000.0,175,84
4,FL,0,30000000.0,8,105
4,FL,0,30000000.0,96,48
4,FL,0,30000000.0,183,115
4,FL,0,30000000.0,159,32
4,FL,0,30000000.0,106,70
4,FL,0,30000000.0,167,219
4,FL,0,30000000.0,145,193
4,FL,0,30000000.0,110,247
4,FL,0,30000000.0,88,100
4,FL,0,30000000.0,93,48
4,FL,0,30000000.0,211,34
4,FL,0,30000000.0,220,50
4,FL,0,30000000.0,184,169
4,FL,0,30000000.0,194,144
4,FL,0,30000000.0,6,148
4,FL,0,30000000.0,123,96
4,FL,0,30000000.0,9,217
4,FL,0,30000000.0,36,178
4,FL,0,30000000.0,169,102
4,FL,0,30000000.0,197,156
4,FL,0,30000000.0,78,31
4,FL,0,30000000.0,58,73
4,FL,0,30000000.0,138,60
4,FL,0,30000000.0,204,45
4,FL,0,30000000.0,10,74
4,FL,0,30000000.0,132,139
4,FL,0,30000000.0,77,3
4,FL,0,30000000.0,231,195
4,FL,0,30000000.0,239,191
4,FL,0,30000000.0,101,13
4,FL,0,30000000.0,101,47
4,FL,0,30000000.0,251,181
4,FL,0,30000000.0,223,118
4,FL,0,30000000.0,1,136
4,FL,0,30000000.0,108,80
4,FL,0,30000000.0,101,235
4,FL,0,30000000.0,17,255
4,FL,0,30000000.0,221,244
4,FL,0,30000000.0,53,30
4,FL,0,30000000.0,45,62
4,FL,0,30000000.0,46,87
4,FL,0,30000000.0,70,134
4,FL,0,30000000.0,182,29
4,FL,0,30000000.0,193,29
4,FL,0,30000000.0,138,131
4,FL,0,30000000.0,108,111
4,FL,0,30000000.0,9,212
4,FL,0,30000000.0,96,50
4,FL,0,30000000.0,213,208
4,FL,0,30000000.0,144,156
4,FL,0,30000000.0,170,63
4,FL,0,30000000.0,50,57
4,FL,0,30000000.0,169,86
4,FL,0,30000000.0,146,149
4,FL,0,30000000.0,225,240
4,FL,0,30000000.0,93,87
4,FL,0,30000000.0,135,206
4,FL,0,30000000.0,234,56
4,FL,0,30000000.0,2,48
4,FL,0,30000000.0,251,137
4,FL,0,30000000.0,197,152
4,FL,0,30000000.0,207,195
4,FL,0,30000000.0,27,249
4,FL,0,30000000.0,12,248
4,FL,0,30000000.0,36,82
4,FL,0,30000000.0,164,255
4,FL,0,30000000.0,102,107
4,FL,0,30000000.0,54,239
4,FL,0,30000000.0,53,97
4,FL,0,30000000.0,180,84
4,FL,0,30000000.0,186,180
4,FL,0,30000000.0,168,237
4,FL,0,30000000.0,100,184
4,FL,0,30000000.0,47,185
4,FL,0,30000000.0,255,220
4,FL,0,30000000.0,222,98
4,FL,0,30000000.0,193,222
4,FL,0,30000000.0,187,221
4,FL,0,30000000.0,98,237
4,FL,0,30000000.0,248,63
4,FL,0,30000000.0,204,70
4,FL,0,30000000.0,138,54
4,FL,0,30000000.0,188,51
4,FL,0,30000000.0,15,42
4,FL,0,30000000.0,254,89
4,FL,0,30000000.0,178,251
4,FL,0,30000000.0,198,213
4,FL,0,30000000.0,82,152
4,FL,0,30000000.0,182,225
4,FL,0,30000000.0,131,105
4,FL,0,30000000.0,149,231
4,FL,0,30000000.0,110,185
4,FL,0,30000000.0,249,73
4,FL,0,30000000.0,20,218
4,FL,0,30000000.0,0,33
4,FL,0,30000000.0,19,105
4,FL,0,30000000.0,52,120
4,FL,0,30000000.0,195,128
4,FL,0,30000000.0,54,218
4,FL,0,30000000.0,236,53
4,FL,0,30000000.0,124,185
4,FL,0,30000000.0,157,65
4,FL,0,30000000.0,235,102
4,FL,0,30000000.0,229,230
4,FL,0,30000000.0,190,168
4,FL,0,30000000.0,207,122
4,FL,0,30000000.0,221,178
4,FL,0,30000000.0,113,13
4,FL,0,30000000.0,225,8
4,FL,0,30000000.0,210,201
4,FL,0,30000000.0,43,207
4,FL,0,30000000.0,176,155
4,FL,0,30000000.0,254,165
4,FL,0,30000000.0,235,139
4,FL,0,30000000.0,105,230
4,FL,0,30000000.0,14,59
4,FL,0,30000000.0,164,213
4,FL,0,30000000.0,136,231
4,FL,0,30000000.0,217,41
4,FL,0,30000000.0,156,46
4,FL,0,30000000.0,198,164
4,FL,0,30000000.0,206,138
4,FL,0,30000000.0,157,154
4,FL,0,30000000.0,250,60
4,FL,0,30000000.0,15,17
4,FL,0,30000000.0,161,65
4,FL,0,30000000.0,162,157
4,FL,0,30000000.0,129,150
4,FL,0,30000000.0,195,152
4,FL,0,30000000.0,168,198
4,FL,0,30000000.0,60,184
4,FL,0,30000000.0,154,114
4,FL,0,30000000.0,130,22
4,FL,0,30000000.0,40,226
4,FL,0,30000000.0,1,250
4,FL,0,30000000.0,252,236
4,FL,0,30000000.0,120,213
4,FL,0,30000000.0,102,225
4,FL,0,30000000.0,40,71
4,FL,0,30000000.0,182,102
