Rep,Loc,Seq,Freq,Sent,Received
1,RR,0,128000,119,208
1,RR,0,128000,87,42
1,RR,0,128000,4,8
1,RR,0,128000,57,232
1,RR,0,128000,135,70
1,RR,0,128000,124,186
1,RR,0,30000000.0,255,106
1,RR,0,30000000.0,111,229
1,RR,0,30000000.0,198,35
1,RR,0,30000000.0,172,193
1,RR,0,30000000.0,64,80
1,RR,0,30000000.0,191,98
1,RR,0,30000000.0,155,187
1,RR,0,30000000.0,19,115
1,RR,0,30000000.0,108,78
1,RR,0,30000000.0,125,156
1,RR,0,30000000.0,193,183
1,RR,0,30000000.0,213,6
1,RR,0,30000000.0,241,23
1,RR,0,30000000.0,17,126
1,RR,0,30000000.0,174,115
1,RR,0,30000000.0,131,158
1,RR,0,30000000.0,170,136
1,RR,0,30000000.0,24,3
1,RR,0,30000000.0,233,128
1,RR,0,30000000.0,41,96
1,RR,0,30000000.0,89,180
1,RR,0,30000000.0,28,53
1,RR,0,30000000.0,200,41
1,RR,0,30000000.0,9,164
1,RR,0,30000000.0,185,111
1,RR,0,30000000.0,199,195
1,RR,0,30000000.0,187,7
1,RR,0,30000000.0,182,162
1,RR,0,30000000.0,236,48
1,RR,0,30000000.0,119,125
1,RR,0,30000000.0,33,6
1,RR,0,30000000.0,152,96
1,RR,0,30000000.0,33,159
1,RR,0,30000000.0,52,183
1,RR,0,30000000.0,124,133
1,RR,0,30000000.0,234,150
1,RR,0,30000000.0,237,3
1,RR,0,30000000.0,49,137
1,RR,0,30000000.0,213,99
1,RR,0,30000000.0,177,250
1,RR,0,30000000.0,167,139
1,RR,0,30000000.0,58,97
1,RR,0,30000000.0,222,254
1,RR,0,30000000.0,133,91
1,RR,0,30000000.0,174,173
1,RR,0,30000000.0,238,127
1,RR,0,30000000.0,237,102
1,RR,0,30000000.0,215,83
1,RR,0,30000000.0,248,252
1,RR,0,30000000.0,156,25
1,RR,0,30000000.0,210,16
1,RR,0,30000000.0,181,149
1,RR,0,30000000.0,185,38
1,RR,0,30000000.0,10,33
1,RR,0,30000000.0,39,145
1,RR,0,30000000.0,69,1
1,RR,0,30000000.0,247,0
1,RR,0,30000000.0,41,29
1,RR,0,30000000.0,132,19
1,RR,0,30000000.0,50,101
1,RR,0,30000000.0,7,12
1,RR,0,30000000.0,254,150
1,RR,0,30000000.0,73,126
1,RR,0,30000000.0,109,223
1,RR,0,30000000.0,22,153
1,RR,0,30000000.0,176,56
1,RR,0,30000000.0,50,209
1,RR,0,30000000.0,10,74
1,RR,0,30000000.0,9,65
1,RR,0,30000000.0,176,91
1,RR,0,30000000.0,215,162
1,RR,0,30000000.0,58,169
1,RR,0,30000000.0,76,237
1,RR,0,30000000.0,48,11
1,RR,0,30000000.0,81,235
1,RR,0,30000000.0,82,105
1,RR,0,30000000.0,223,104
1,RR,0,30000000.0,40,201
1,RR,0,30000000.0,37,32
1,RR,0,30000000.0,188,12
1,RR,0,30000000.0,102,207
1,RR,0,30000000.0,16,10
1,RR,0,30000000.0,203,59
1,RR,0,30000000.0,18,247
1,RR,0,30000000.0,151,20
1,RR,0,30000000.0,11,153
1,RR,0,30000000.0,5,69
1,RR,0,30000000.0,5,104
1,RR,0,30000000.0,178,148
1,RR,0,30000000.0,125,177
1,RR,0,30000000.0,252,89
1,RR,0,30000000.0,214,160
1,RR,0,30000000.0,52,162
1,RR,0,30000000.0,60,136
1,RR,0,30000000.0,2,78
1,RR,0,30000000.0,153,235
1,RR,0,30000000.0,109,82
1,RR,0,30000000.0,231,38
1,RR,0,30000000.0,152,188
1,RR,0,30000000.0,216,68
1,RR,0,30000000.0,124,238
1,RR,0,30000000.0,202,184
1,RR,0,30000000.0,180,243
1,RR,0,30000000.0,51,60
1,RR,0,30000000.0,236,70
1,RR,0,30000000.0,18,215
1,RR,0,30000000.0,115,105
1,RR,0,30000000.0,244,93
1,RR,0,30000000.0,205,63
1,RR,0,30000000.0,10,100
1,RR,0,30000000.0,128,64
1,RR,0,30000000.0,96,89
1,RR,0,30000000.0,8,201
1,RR,0,30000000.0,134,149
1,RR,0,30000000.0,105,71
1,RR,0,30000000.0,194,24
1,RR,0,30000000.0,119,106
1,RR,0,30000000.0,163,203
1,RR,0,30000000.0,163,123
1,RR,0,30000000.0,249,127
1,RR,0,30000000.0,123,2
1,RR,0,30000000.0,2,33
1,RR,0,30000000.0,167,142
1,RR,0,30000000.0,130,25
1,RR,0,30000000.0,87,171
1,RR,0,30000000.0,152,184
1,RR,0,30000000.0,10,4
1,RR,0,30000000.0,122,224
1,RR,0,30000000.0,93,239
1,RR,0,30000000.0,61,37
1,RR,0,30000000.0,131,57
1,RR,0,30000000.0,85,4
1,RR,0,30000000.0,156,94
1,RR,0,30000000.0,25,165
1,RR,0,30000000.0,7,213
1,RR,0,30000000.0,34,1
1,RR,0,30000000.0,224,138
1,RR,0,30000000.0,15,224
1,RR,0,30000000.0,228,38
1,RR,0,30000000.0,45,1
1,RR,0,30000000.0,107,195
1,RR,0,30000000.0,111,122
1,RR,0,30000000.0,187,162
1,RR,0,30000000.0,8,177
1,RR,0,30000000.0,234,252
1,RR,0,30000000.0,90,254
1,RR,0,30000000.0,116,254
1,RR,0,30000000.0,236,9
1,RR,0,30000000.0,73,133
1,RR,0,30000000.0,19,137
1,RR,0,30000000.0,199,61
1,RR,0,30000000.0,10,66
1,RR,0,30000000.0,125,97
1,RR,0,30000000.0,67,128
1,RR,0,30000000.0,234,168
1,RR,0,30000000.0,124,206
1,RR,0,30000000.0,19,134
1,RR,0,30000000.0,169,26
1,RR,0,30000000.0,250,46
1,RR,0,30000000.0,55,183
1,RR,0,30000000.0,85,209
1,RR,0,30000000.0,89,195
1,RR,0,30000000.0,57,193
1,RR,0,30000000.0,172,65
1,RR,0,30000000.0,146,41
1,RR,0,30000000.0,2,129
1,RR,0,30000000.0,108,145
1,RR,0,30000000.0,160,119
1,RR,0,30000000.0,229,32
1,RR,0,30000000.0,69,112
1,RR,0,30000000.0,219,4
1,RR,0,30000000.0,133,20
1,RR,0,30000000.0,149,36
1,RR,0,30000000.0,133,164
1,RR,0,30000000.0,36,204
1,RR,0,30000000.0,196,220
1,RR,0,30000000.0,163,160
1,RR,0,30000000.0,224,31
1,RR,0,30000000.0,48,191
1,RR,0,30000000.0,81,205
1,RR,0,30000000.0,9,194
1,RR,0,30000000.0,168,150
1,RR,0,30000000.0,87,14
1,RR,0,30000000.0,181,147
1,RR,0,30000000.0,81,134
1,RR,0,30000000.0,127,84
1,RR,0,30000000.0,46,201
1,RR,0,30000000.0,182,232
1,RR,0,30000000.0,137,238
1,RR,0,30000000.0,125,41
1,RR,0,30000000.0,133,112
1,RR,0,30000000.0,87,213
1,RR,0,30000000.0,240,94
1,RR,0,30000000.0,25,95
1,RR,0,30000000.0,51,114
1,RR,0,30000000.0,59,109
1,RR,0,30000000.0,109,242
1,RR,0,30000000.0,176,160
1,RR,0,30000000.0,38,134
1,RR,0,30000000.0,23,81
1,RR,0,30000000.0,28,195
1,RR,0,30000000.0,25,178
1,RR,0,30000000.0,10,248
1,RR,0,30000000.0,200,42
1,RR,0,30000000.0,134,158
1,RR,0,30000000.0,43,230
1,RR,0,30000000.0,127,170
1,RR,0,30000000.0,84,84
1,RR,0,30000000.0,126,140
1,RR,0,30000000.0,21,253
1,RR,0,30000000.0,113,115
1,RR,0,30000000.0,93,201
1,RR,0,30000000.0,50,191
1,RR,0,30000000.0,105,254
1,RR,0,30000000.0,235,144
1,RR,0,30000000.0,55,153
1,RR,0,30000000.0,17,127
1,RR,0,30000000.0,232,199
1,RR,0,30000000.0,56,38
1,RR,0,30000000.0,73,115
1,RR,0,30000000.0,19,122
1,RR,0,30000000.0,168,120
1,RR,0,30000000.0,161,51
1,RR,0,30000000.0,124,197
1,RR,0,30000000.0,92,61
1,RR,0,30000000.0,144,42
1,RR,0,30000000.0,180,20
1,RR,0,30000000.0,3,99
1,RR,0,30000000.0,142,193
1,RR,0,30000000.0,116,77
1,RR,0,30000000.0,185,43
1,RR,0,30000000.0,97,140
1,RR,0,30000000.0,117,213
1,RR,0,30000000.0,184,218
1,RR,0,30000000.0,168,129
1,RR,0,30000000.0,166,149
1,RR,0,30000000.0,222,7
1,RR,0,30000000.0,93,242
1,RR,0,30000000.0,32,47
1,RR,0,30000000.0,80,235
1,RR,0,30000000.0,189,208
1,RR,0,30000000.0,55,241
1,RR,0,30000000.0,253,232
1,RR,0,30000000.0,20,120
1,RR,0,30000000.0,7,96
1,RR,0,30000000.0,13,171
1,RR,0,30000000.0,167,183
1,RR,0,30000000.0,8,84
1,RR,0,30000000.0,29,75
1,RR,0,30000000.0,212,133
1,RR,0,30000000.0,10,227
1,RR,0,30000000.0,97,33
1,RR,0,30000000.0,12,209
1,RR,0,30000000.0,227,225
1,RR,0,30000000.0,193,104
1,RR,0,30000000.0,141,207
1,RR,0,30000000.0,170,85
1,RR,0,30000000.0,11,168
1,RR,0,30000000.0,151,39
1,RR,0,30000000.0,70,132
1,RR,0,30000000.0,96,14
1,RR,0,30000000.0,52,29
1,RR,0,30000000.0,151,179
1,RR,0,30000000.0,223,248
1,RR,0,30000000.0,252,77
1,RR,0,30000000.0,34,212
1,RR,0,30000000.0,32,247
1,RR,0,30000000.0,46,173
1,RR,0,30000000.0,170,234
1,RR,0,30000000.0,172,16
1,RR,0,30000000.0,109,222
1,RR,0,30000000.0,86,139
1,RR,0,30000000.0,6,155
1,RR,0,30000000.0,3,130
1,RR,0,30000000.0,237,3
1,RR,0,30000000.0,36,16
1,RR,0,30000000.0,102,64
1,RR,0,30000000.0,76,234
1,RR,0,30000000.0,232,214
1,RR,0,30000000.0,187,142
1,RR,0,30000000.0,214,194
1,RR,0,30000000.0,30,84
1,RR,0,30000000.0,26,223
1,RR,0,30000000.0,77,135
1,RR,0,30000000.0,45,156
1,RR,0,30000000.0,218,82
1,RR,0,30000000.0,37,132
1,RR,0,30000000.0,10,31
1,RR,0,30000000.0,130,20
1,RR,0,30000000.0,18,184
1,RR,0,30000000.0,149,35
1,RR,0,30000000.0,95,252
1,RR,0,30000000.0,144,53
1,RR,0,30000000.0,38,94
1,RR,0,30000000.0,195,128
1,RR,0,30000000.0,201,5
1,RR,0,30000000.0,128,40
1,RR,0,30000000.0,108,10
1,RR,0,30000000.0,56,42
1,RR,0,30000000.0,60,44
1,RR,0,30000000.0,15,170
1,RR,0,30000000.0,250,199
1,RR,0,30000000.0,147,8
1,RR,0,30000000.0,92,174
1,RR,0,30000000.0,145,208
1,RR,0,30000000.0,40,24
1,RR,0,30000000.0,81,204
1,RR,0,30000000.0,155,89
1,RR,0,30000000.0,141,113
1,RR,0,30000000.0,173,178
1,RR,0,30000000.0,57,194
1,RR,0,30000000.0,57,60
1,RR,0,30000000.0,176,181
1,RR,0,30000000.0,227,203
1,RR,0,30000000.0,118,115
1,RR,0,30000000.0,193,211
1,RR,0,30000000.0,17,137
1,RR,0,30000000.0,221,44
1,RR,0,30000000.0,45,32
1,RR,0,30000000.0,84,238
1,RR,0,30000000.0,87,104
1,RR,0,30000000.0,216,186
1,RR,0,30000000.0,150,35
1,RR,0,30000000.0,11,164
1,RR,0,30000000.0,139,153
1,RR,0,30000000.0,7,205
1,RR,0,30000000.0,47,24
1,RR,0,30000000.0,45,1
1,RR,0,30000000.0,12,65
1,RR,0,30000000.0,194,5
1,RR,0,30000000.0,110,87
1,RR,0,30000000.0,109,91
1,RR,0,30000000.0,161,119
1,RR,0,30000000.0,95,9
1,RR,0,30000000.0,177,39
1,RR,0,30000000.0,120,155
1,RR,0,30000000.0,250,182
1,RR,0,30000000.0,134,67
1,RR,0,30000000.0,65,41
1,RR,0,30000000.0,6,153
1,RR,0,30000000.0,36,57
1,RR,0,30000000.0,136,163
1,RR,0,30000000.0,231,218
1,RR,0,30000000.0,20,21
1,RR,0,30000000.0,198,246
1,RR,0,30000000.0,26,209
1,RR,0,30000000.0,191,160
1,RR,0,30000000.0,68,254
1,RR,0,30000000.0,29,84
1,RR,0,30000000.0,128,50
1,RR,0,30000000.0,188,80
1,RR,0,30000000.0,182,21
1,RR,0,30000000.0,181,18
1,RR,0,30000000.0,155,88
1,RR,0,30000000.0,50,216
1,RR,0,30000000.0,217,71
1,RR,0,30000000.0,52,250
1,RR,0,30000000.0,89,181
1,RR,0,30000000.0,233,143
1,RR,0,30000000.0,195,118
1,RR,0,30000000.0,93,204
1,RR,0,30000000.0,147,21
1,RR,0,30000000.0,38,143
1,RR,0,30000000.0,10,160
1,RR,0,30000000.0,107,177
1,RR,0,30000000.0,250,212
1,RR,0,30000000.0,99,71
1,RR,0,30000000.0,197,49
1,RR,0,30000000.0,13,66
1,RR,0,30000000.0,217,44
1,RR,0,30000000.0,157,144
1,RR,0,30000000.0,63,186
1,RR,0,30000000.0,184,231
1,RR,0,30000000.0,10,108
1,RR,0,30000000.0,66,215
1,RR,0,30000000.0,14,143
1,RR,0,30000000.0,118,146
1,RR,0,30000000.0,26,39
1,RR,0,30000000.0,120,89
1,RR,0,30000000.0,182,154
1,RR,0,30000000.0,21,28
1,RR,0,30000000.0,126,182
1,RR,0,30000000.0,195,75
1,RR,0,30000000.0,177,180
1,RR,0,30000000.0,29,140
1,RR,0,30000000.0,61,216
1,RR,0,30000000.0,191,194
1,RR,0,30000000.0,118,86
1,RR,0,30000000.0,163,196
1,RR,0,30000000.0,3,186
1,RR,0,30000000.0,27,200
1,RR,0,30000000.0,148,208
1,RR,0,30000000.0,58,94
1,RR,0,30000000.0,251,122
1,RR,0,30000000.0,45,188
1,RR,0,30000000.0,190,229
1,RR,0,30000000.0,118,11
1,RR,0,30000000.0,185,96
1,RR,0,30000000.0,54,102
1,RR,0,30000000.0,249,255
1,RR,0,30000000.0,102,30
1,RR,0,30000000.0,71,138
1,RR,0,30000000.0,250,59
1,RR,0,30000000.0,50,245
1,RR,0,30000000.0,178,154
1,RR,0,30000000.0,203,188
1,RR,0,30000000.0,254,39
1,RR,0,30000000.0,230,183
1,RR,0,30000000.0,77,204
1,RR,0,30000000.0,26,122
1,RR,0,30000000.0,252,173
1,RR,0,30000000.0,8,213
1,RR,0,30000000.0,190,102
1,RR,0,30000000.0,116,85
1,RR,0,30000000.0,88,240
1,RR,0,30000000.0,22,94
1,RR,0,30000000.0,112,13
1,RR,0,30000000.0,206,244
1,RR,0,30000000.0,70,51
1,RR,0,30000000.0,108,213
1,RR,0,30000000.0,2,122
1,RR,0,30000000.0,233,165
1,RR,0,30000000.0,198,160
1,RR,0,30000000.0,69,250
1,RR,0,30000000.0,110,26
1,RR,0,30000000.0,5,202
1,RR,0,30000000.0,117,144
1,RR,0,30000000.0,180,1
1,RR,0,30000000.0,188,235
1,RR,0,30000000.0,96,102
1,RR,0,30000000.0,239,138
1,RR,0,30000000.0,123,60
1,RR,0,30000000.0,69,128
1,RR,0,30000000.0,104,171
1,RR,0,30000000.0,137,184
1,RR,0,30000000.0,13,224
1,RR,0,30000000.0,70,88
1,RR,0,30000000.0,180,243
1,RR,0,30000000.0,102,10
1,RR,0,30000000.0,29,86
1,RR,0,30000000.0,229,209
1,RR,0,30000000.0,19,105
1,RR,0,30000000.0,216,67
1,RR,0,30000000.0,194,143
1,RR,0,30000000.0,9,38
1,RR,0,30000000.0,57,1
1,RR,0,30000000.0,168,49
1,RR,0,30000000.0,33,167
1,RR,0,30000000.0,232,165
1,RR,0,30000000.0,239,45
1,RR,0,30000000.0,134,48
1,RR,0,30000000.0,128,235
1,RR,0,30000000.0,213,189
1,RR,0,30000000.0,121,173
1,RR,0,30000000.0,132,124
1,RR,0,30000000.0,169,105
1,RR,0,30000000.0,134,31
1,RR,0,30000000.0,210,212
1,RR,0,30000000.0,5,131
1,RR,0,30000000.0,200,33
1,RR,0,30000000.0,134,67
1,RR,0,30000000.0,80,106
1,RR,0,30000000.0,159,213
1,RR,0,30000000.0,239,91
1,RR,0,30000000.0,23,228
1,RR,0,30000000.0,219,35
1,RR,0,30000000.0,103,82
1,RR,0,30000000.0,107,27
1,RR,0,30000000.0,162,121
1,RR,0,30000000.0,188,165
1,RR,0,30000000.0,7,250
1,RR,0,30000000.0,136,80
1,RR,0,30000000.0,153,138
1,RR,0,30000000.0,22,77
1,RR,0,30000000.0,92,41
1,RR,0,30000000.0,98,199
1,RR,0,30000000.0,236,30
1,RR,0,30000000.0,211,65
1,RR,0,30000000.0,12,193
1,RR,0,30000000.0,244,13
1,RR,0,30000000.0,77,29
1,RR,0,30000000.0,29,191
1,RR,0,30000000.0,189,23
1,RR,0,30000000.0,46,70
1,RR,0,30000000.0,116,1
1,RR,0,30000000.0,111,23
1,RR,0,30000000.0,197,17
1,RR,0,30000000.0,166,172
1,RR,0,30000000.0,194,93
1,RR,0,30000000.0,74,191
1,RR,0,30000000.0,129,49
1,RR,0,30000000.0,191,23
1,RR,0,30000000.0,191,76
1,RR,0,30000000.0,54,61
1,RR,0,30000000.0,145,196
1,RR,0,30000000.0,71,7
1,RR,0,30000000.0,219,222
1,RR,0,30000000.0,16,112
1,RR,0,30000000.0,105,102
1,RR,0,30000000.0,223,132
1,RR,0,30000000.0,113,184
1,RR,0,30000000.0,54,90
1,RR,0,30000000.0,116,94
1,RR,0,30000000.0,81,248
1,RR,0,30000000.0,103,208
1,RR,0,30000000.0,13,252
1,RR,0,30000000.0,182,20
1,RR,0,30000000.0,139,37
1,RR,0,30000000.0,40,97
1,RR,0,30000000.0,251,182
1,RR,0,30000000.0,41,191
1,RR,0,30000000.0,25,0
1,RR,0,30000000.0,185,38
1,RR,0,30000000.0,170,132
1,RR,0,30000000.0,13,142
1,RR,0,30000000.0,163,132
1,RR,0,30000000.0,86,121
1,RR,0,30000000.0,25,168
1,RR,0,30000000.0,180,105
1,RR,0,30000000.0,231,15
1,RR,0,30000000.0,83,76
1,RR,0,30000000.0,17,168
1,RR,0,30000000.0,115,18
1,RR,0,30000000.0,48,245
1,RR,0,30000000.0,247,216
1,RR,0,30000000.0,50,98
1,RR,0,30000000.0,98,106
1,RR,0,30000000.0,24,204
1,RR,0,30000000.0,213,2
1,RR,0,30000000.0,222,213
1,RR,0,30000000.0,37,133
1,RR,0,30000000.0,253,68
1,RR,0,30000000.0,107,163
1,RR,0,30000000.0,84,71
1,RR,0,30000000.0,170,218
1,RR,0,30000000.0,137,133
1,RR,0,30000000.0,48,154
1,RR,0,30000000.0,205,194
1,RR,0,30000000.0,28,164
1,RR,0,30000000.0,118,4
1,RR,0,30000000.0,115,240
1,RR,0,30000000.0,132,141
1,RR,0,30000000.0,194,115
1,RR,0,30000000.0,166,3
1,RR,0,30000000.0,102,164
1,RR,0,30000000.0,152,168
1,RR,0,30000000.0,172,72
1,RR,0,30000000.0,110,6
1,RR,0,30000000.0,104,68
1,RR,0,30000000.0,245,26
1,RR,0,30000000.0,84,10
1,RR,0,30000000.0,43,168
1,RR,0,30000000.0,145,28
1,RR,0,30000000.0,235,147
1,RR,0,30000000.0,161,56
1,RR,0,30000000.0,187,235
1,RR,0,30000000.0,174,126
1,RR,0,30000000.0,247,24
1,RR,0,30000000.0,112,156
1,RR,0,30000000.0,224,201
1,RR,0,30000000.0,225,15
1,RR,0,30000000.0,226,188
1,RR,0,30000000.0,37,170
1,RR,0,30000000.0,65,4
1,RR,0,30000000.0,106,44
1,RR,0,30000000.0,210,200
1,RR,0,30000000.0,212,245
1,RR,0,30000000.0,51,254
1,RR,0,30000000.0,24,174
1,RR,0,30000000.0,122,194
1,RR,0,30000000.0,183,210
1,RR,0,30000000.0,24,232
1,RR,0,30000000.0,102,175
1,RR,0,30000000.0,151,246
1,RR,0,30000000.0,102,215
1,RR,0,30000000.0,132,50
1,RR,0,30000000.0,106,29
1,RR,0,30000000.0,126,135
1,RR,0,30000000.0,102,140
1,RR,0,30000000.0,54,145
1,RR,0,30000000.0,223,156
1,RR,0,30000000.0,1,119
1,RR,0,30000000.0,181,207
1,RR,0,30000000.0,126,115
1,RR,0,30000000.0,191,144
1,RR,0,30000000.0,53,173
1,RR,0,30000000.0,150,34
1,RR,0,30000000.0,220,37
1,RR,0,30000000.0,92,11
1,RR,0,30000000.0,219,135
1,RR,0,30000000.0,163,203
1,RR,0,30000000.0,171,186
1,RR,0,30000000.0,226,48
1,RR,0,30000000.0,245,148
1,RR,0,30000000.0,78,70
1,RR,0,30000000.0,226,195
1,RR,0,30000000.0,205,51
1,RR,0,30000000.0,160,120
1,RR,0,30000000.0,223,222
1,RR,0,30000000.0,133,32
1,RR,0,30000000.0,51,158
1,RR,0,30000000.0,191,88
1,RR,0,30000000.0,80,212
1,RR,0,30000000.0,252,100
1,RR,0,30000000.0,80,176
1,RR,0,30000000.0,106,235
1,RR,0,30000000.0,208,252
1,RR,0,30000000.0,132,106
1,RR,0,30000000.0,69,82
1,RR,0,30000000.0,89,192
1,RR,0,30000000.0,32,185
1,RR,0,30000000.0,107,9
1,RR,0,30000000.0,217,96
1,RR,0,30000000.0,244,118
1,RR,0,30000000.0,223,172
1,RR,0,30000000.0,188,202
1,RR,0,30000000.0,99,230
1,RR,0,30000000.0,102,178
1,RR,0,30000000.0,208,197
1,RR,0,30000000.0,40,253
1,RR,0,30000000.0,127,221
1,RR,0,30000000.0,30,131
1,RR,0,30000000.0,132,149
1,RR,0,30000000.0,222,108
1,RR,0,30000000.0,135,249
1,RR,0,30000000.0,231,220
1,RR,0,30000000.0,243,217
1,RR,0,30000000.0,228,247
1,RR,0,30000000.0,86,255
1,RR,0,30000000.0,1,118
1,RR,0,30000000.0,15,104
1,RR,0,30000000.0,52,173
1,RR,0,30000000.0,235,234
1,RR,0,30000000.0,54,77
1,RR,0,30000000.0,133,231
1,RR,0,30000000.0,237,129
1,RR,0,30000000.0,165,26
1,RR,0,30000000.0,228,222
1,RR,0,30000000.0,39,101
1,RR,0,30000000.0,221,214
1,RR,0,30000000.0,245,109
1,RR,0,30000000.0,28,96
1,RR,0,30000000.0,166,115
1,RR,0,30000000.0,23,179
1,RR,0,30000000.0,95,94
1,RR,0,30000000.0,225,192
1,RR,0,30000000.0,132,153
1,RR,0,30000000.0,32,34
1,RR,0,30000000.0,240,212
1,RR,0,30000000.0,245,68
1,RR,0,30000000.0,148,211
1,RR,0,30000000.0,32,54
1,RR,0,30000000.0,243,89
1,RR,0,30000000.0,217,168
1,RR,0,30000000.0,167,117
1,RR,0,30000000.0,98,69
1,RR,0,30000000.0,163,58
1,RR,0,30000000.0,103,226
1,RR,0,30000000.0,249,231
1,RR,0,30000000.0,11,127
1,RR,0,30000000.0,139,18
1,RR,0,30000000.0,77,86
1,RR,0,30000000.0,33,39
1,RR,0,30000000.0,192,62
1,RR,0,30000000.0,60,44
1,RR,0,30000000.0,193,166
1,RR,0,30000000.0,62,91
1,RR,0,30000000.0,204,192
1,RR,0,30000000.0,184,16
1,RR,0,30000000.0,238,160
1,RR,0,30000000.0,24,119
1,RR,0,30000000.0,167,243
1,RR,0,30000000.0,28,146
1,RR,0,30000000.0,93,29
1,RR,0,30000000.0,77,180
1,RR,0,30000000.0,167,230
1,RR,0,30000000.0,37,167
1,RR,0,30000000.0,81,197
1,RR,0,30000000.0,80,156
1,RR,0,30000000.0,94,132
1,RR,0,30000000.0,128,165
1,RR,0,30000000.0,156,247
1,RR,0,30000000.0,113,24
1,RR,0,30000000.0,123,120
1,RR,0,30000000.0,202,155
1,RR,0,30000000.0,103,77
1,RR,0,30000000.0,151,204
1,RR,0,30000000.0,191,239
1,RR,0,30000000.0,30,121
1,RR,0,30000000.0,157,53
1,RR,0,30000000.0,113,13
1,RR,0,30000000.0,0,254
1,RR,0,30000000.0,98,56
1,RR,0,30000000.0,196,159
1,RR,0,30000000.0,223,210
1,RR,0,30000000.0,183,117
1,RR,0,30000000.0,149,117
1,RR,0,30000000.0,186,99
1,RR,0,30000000.0,133,170
1,RR,0,30000000.0,138,31
1,RR,0,30000000.0,64,54
1,RR,0,30000000.0,18,66
1,RR,0,30000000.0,159,129
1,RR,0,30000000.0,107,122
1,RR,0,30000000.0,103,130
1,RR,0,30000000.0,57,181
1,RR,0,30000000.0,140,141
1,RR,0,30000000.0,125,134
1,RR,0,30000000.0,253,14
1,RR,0,30000000.0,197,224
1,RR,0,30000000.0,53,110
1,RR,0,30000000.0,99,167
1,RR,0,30000000.0,242,206
1,RR,0,30000000.0,64,108
1,RR,0,30000000.0,103,45
1,RR,0,30000000.0,189,24
1,RR,0,30000000.0,87,155
1,RR,0,30000000.0,251,181
1,RR,0,30000000.0,133,42
1,RR,0,30000000.0,1,210
1,RR,0,30000000.0,196,169
1,RR,0,30000000.0,234,127
1,RR,0,30000000.0,83,25
1,RR,0,30000000.0,22,226
1,RR,0,30000000.0,144,233
1,RR,0,30000000.0,225,220
1,RR,0,30000000.0,234,198
1,RR,0,30000000.0,19,136
1,RR,0,30000000.0,21,245
1,RR,0,30000000.0,139,8
1,RR,0,30000000.0,128,249
1,RR,0,30000000.0,69,212
1,RR,0,30000000.0,147,127
1,RR,0,30000000.0,153,48
1,RR,0,30000000.0,181,75
1,RR,0,30000000.0,214,7
1,RR,0,30000000.0,236,114
1,RR,0,30000000.0,168,210
1,RR,0,30000000.0,255,100
1,RR,0,30000000.0,87,121
1,RR,0,30000000.0,27,121
1,RR,0,30000000.0,67,117
1,RR,0,30000000.0,242,44
1,RR,0,30000000.0,247,251
1,RR,0,30000000.0,113,84
1,RR,0,30000000.0,26,137
1,RR,0,30000000.0,25,104
1,RR,0,30000000.0,241,88
1,RR,0,30000000.0,127,159
1,RR,0,30000000.0,86,101
1,RR,0,30000000.0,233,52
1,RR,0,30000000.0,27,229
1,RR,0,30000000.0,201,181
1,RR,0,30000000.0,110,8
1,RR,0,30000000.0,39,239
1,RR,0,30000000.0,83,113
1,RR,0,30000000.0,90,205
1,RR,0,30000000.0,245,17
1,RR,0,30000000.0,36,112
1,RR,0,30000000.0,91,172
1,RR,0,30000000.0,217,154
1,RR,0,30000000.0,183,76
1,RR,0,30000000.0,254,201
1,RR,0,30000000.0,243,67
1,RR,0,30000000.0,253,251
1,RR,0,30000000.0,99,204
1,RR,0,30000000.0,185,202
1,RR,0,30000000.0,163,46
1,RR,0,30000000.0,191,227
1,RR,0,30000000.0,242,230
1,RR,0,30000000.0,250,131
1,RR,0,30000000.0,191,10
1,RR,0,30000000.0,170,206
1,RR,0,30000000.0,209,37
1,RR,0,30000000.0,85,184
1,RR,0,30000000.0,241,242
1,RR,0,30000000.0,66,194
1,RR,0,30000000.0,25,61
1,RR,0,30000000.0,123,87
1,RR,0,30000000.0,86,142
1,RR,0,30000000.0,81,162
1,RR,0,30000000.0,28,108
1,RR,0,30000000.0,157,27
1,RR,0,30000000.0,160,15
1,RR,0,30000000.0,162,70
1,RR,0,30000000.0,207,13
1,RR,0,30000000.0,59,187
1,RR,0,30000000.0,130,28
1,RR,0,30000000.0,30,4
1,RR,0,30000000.0,241,7
1,RR,0,30000000.0,254,182
1,RR,0,30000000.0,80,179
1,RR,0,30000000.0,142,6
1,RR,0,30000000.0,95,51
1,RR,0,30000000.0,173,118
1,RR,0,30000000.0,90,190
1,RR,0,30000000.0,57,86
1,RR,0,30000000.0,190,65
1,RR,0,30000000.0,229,190
1,RR,0,30000000.0,139,123
1,RR,0,30000000.0,225,245
1,RR,0,30000000.0,3,255
1,RR,0,30000000.0,64,42
1,RR,0,30000000.0,45,151
1,RR,0,30000000.0,57,90
1,RR,0,30000000.0,98,223
1,RR,0,30000000.0,93,60
1,RR,0,30000000.0,114,66
1,RR,0,30000000.0,252,176
1,RR,0,30000000.0,15,193
1,RR,0,30000000.0,226,212
1,RR,0,30000000.0,49,70
1,RR,0,30000000.0,192,101
1,RR,0,30000000.0,2,151
1,RR,0,30000000.0,124,244
1,RR,0,30000000.0,83,139
1,RR,0,30000000.0,139,81
