Rep,Loc,Seq,Freq,Sent,Received
4,RL,0,128000,57,34
4,RL,0,128000,52,70
4,RL,0,128000,219,144
4,RL,0,128000,93,107
4,RL,0,128000,103,229
4,RL,0,128000,253,62
4,RL,0,30000000.0,72,48
4,RL,0,30000000.0,91,18
4,RL,0,30000000.0,236,127
4,RL,0,30000000.0,244,255
4,RL,0,30000000.0,169,158
4,RL,0,30000000.0,252,145
4,RL,0,30000000.0,14,179
4,RL,0,30000000.0,84,251
4,RL,0,30000000.0,30,112
4,RL,0,30000000.0,123,149
4,RL,0,30000000.0,19,20
4,RL,0,30000000.0,120,138
4,RL,0,30000000.0,206,137
4,RL,0,30000000.0,77,231
4,RL,0,30000000.0,23,54
4,RL,0,30000000.0,254,122
4,RL,0,30000000.0,143,160
4,RL,0,30000000.0,175,162
4,RL,0,30000000.0,208,104
4,RL,0,30000000.0,211,129
4,RL,0,30000000.0,180,0
4,RL,0,30000000.0,151,181
4,RL,0,30000000.0,14,237
4,RL,0,30000000.0,187,254
4,RL,0,30000000.0,193,3
4,RL,0,30000000.0,62,91
4,RL,0,30000000.0,106,130
4,RL,0,30000000.0,37,132
4,RL,0,30000000.0,51,73
4,RL,0,30000000.0,155,197
4,RL,0,30000000.0,65,31
4,RL,0,30000000.0,55,63
4,RL,0,30000000.0,129,170
4,RL,0,30000000.0,19,75
4,RL,0,30000000.0,222,26
4,RL,0,30000000.0,220,115
4,RL,0,30000000.0,25,178
4,RL,0,30000000.0,101,81
4,RL,0,30000000.0,102,161
4,RL,0,30000000.0,141,112
4,RL,0,30000000.0,240,101
4,RL,0,30000000.0,12,114
4,RL,0,30000000.0,114,206
4,RL,0,30000000.0,29,155
4,RL,0,30000000.0,213,222
4,RL,0,30000000.0,27,188
4,RL,0,30000000.0,200,47
4,RL,0,30000000.0,23,239
4,RL,0,30000000.0,247,125
4,RL,0,30000000.0,228,183
4,RL,0,30000000.0,68,56
4,RL,0,30000000.0,61,84
4,RL,0,30000000.0,110,104
4,RL,0,30000000.0,233,234
4,RL,0,30000000.0,116,108
4,RL,0,30000000.0,87,99
4,RL,0,30000000.0,183,171
4,RL,0,30000000.0,234,13
4,RL,0,30000000.0,127,104
4,RL,0,30000000.0,40,191
4,RL,0,30000000.0,68,87
4,RL,0,30000000.0,216,87
4,RL,0,30000000.0,1,80
4,RL,0,30000000.0,22,223
4,RL,0,30000000.0,72,60
4,RL,0,30000000.0,237,90
4,RL,0,30000000.0,190,149
4,RL,0,30000000.0,223,171
4,RL,0,30000000.0,114,63
4,RL,0,30000000.0,124,84
4,RL,0,30000000.0,200,52
4,RL,0,30000000.0,76,185
4,RL,0,30000000.0,161,159
4,RL,0,30000000.0,94,37
4,RL,0,30000000.0,166,240
4,RL,0,30000000.0,137,163
4,RL,0,30000000.0,57,191
4,RL,0,30000000.0,190,50
4,RL,0,30000000.0,112,21
4,RL,0,30000000.0,236,111
4,RL,0,30000000.0,170,13
4,RL,0,30000000.0,13,192
4,RL,0,30000000.0,106,32
4,RL,0,30000000.0,25,144
4,RL,0,30000000.0,18,199
4,RL,0,30000000.0,59,19
4,RL,0,30000000.0,21,62
4,RL,0,30000000.0,204,58
4,RL,0,30000000.0,42,164
4,RL,0,30000000.0,45,54
4,RL,0,30000000.0,230,121
4,RL,0,30000000.0,215,181
4,RL,0,30000000.0,196,235
4,RL,0,30000000.0,127,53
4,RL,0,30000000.0,188,61
4,RL,0,30000000.0,18,14
4,RL,0,30000000.0,178,52
4,RL,0,30000000.0,219,179
4,RL,0,30000000.0,233,50
4,RL,0,30000000.0,176,182
4,RL,0,30000000.0,137,104
4,RL,0,30000000.0,151,136
4,RL,0,30000000.0,9,13
4,RL,0,30000000.0,228,19
4,RL,0,30000000.0,182,224
4,RL,0,30000000.0,247,12
4,RL,0,30000000.0,219,179
4,RL,0,30000000.0,236,126
4,RL,0,30000000.0,154,107
4,RL,0,30000000.0,197,184
4,RL,0,30000000.0,74,102
4,RL,0,30000000.0,94,213
4,RL,0,30000000.0,144,38
4,RL,0,30000000.0,135,102
4,RL,0,30000000.0,135,203
4,RL,0,30000000.0,198,28
4,RL,0,30000000.0,250,152
4,RL,0,30000000.0,18,189
4,RL,0,30000000.0,166,254
4,RL,0,30000000.0,234,108
4,RL,0,30000000.0,230,131
4,RL,0,30000000.0,193,8
4,RL,0,30000000.0,95,23
4,RL,0,30000000.0,91,65
4,RL,0,30000000.0,233,52
4,RL,0,30000000.0,206,60
4,RL,0,30000000.0,226,224
4,RL,0,30000000.0,223,75
4,RL,0,30000000.0,127,228
4,RL,0,30000000.0,72,84
4,RL,0,30000000.0,128,5
4,RL,0,30000000.0,85,153
4,RL,0,30000000.0,229,210
4,RL,0,30000000.0,165,60
4,RL,0,30000000.0,255,119
4,RL,0,30000000.0,31,172
4,RL,0,30000000.0,177,193
4,RL,0,30000000.0,220,103
4,RL,0,30000000.0,148,175
4,RL,0,30000000.0,10,184
4,RL,0,30000000.0,26,125
4,RL,0,30000000.0,15,34
4,RL,0,30000000.0,128,80
4,RL,0,30000000.0,153,222
4,RL,0,30000000.0,182,51
4,RL,0,30000000.0,192,215
4,RL,0,30000000.0,25,120
4,RL,0,30000000.0,98,210
4,RL,0,30000000.0,252,50
4,RL,0,30000000.0,144,234
4,RL,0,30000000.0,94,25
4,RL,0,30000000.0,44,205
4,RL,0,30000000.0,4,130
4,RL,0,30000000.0,186,208
4,RL,0,30000000.0,4,122
4,RL,0,30000000.0,202,144
4,RL,0,30000000.0,167,25
4,RL,0,30000000.0,199,127
4,RL,0,30000000.0,165,100
4,RL,0,30000000.0,139,192
4,RL,0,30000000.0,20,148
4,RL,0,30000000.0,96,169
4,RL,0,30000000.0,137,43
4,RL,0,30000000.0,203,26
4,RL,0,30000000.0,179,81
4,RL,0,30000000.0,99,1
4,RL,0,30000000.0,240,100
4,RL,0,30000000.0,37,118
4,RL,0,30000000.0,122,201
4,RL,0,30000000.0,48,214
4,RL,0,30000000.0,235,92
4,RL,0,30000000.0,133,101
4,RL,0,30000000.0,67,30
4,RL,0,30000000.0,87,200
4,RL,0,30000000.0,127,87
4,RL,0,30000000.0,26,146
4,RL,0,30000000.0,81,187
4,RL,0,30000000.0,17,1
4,RL,0,30000000.0,3,159
4,RL,0,30000000.0,224,8
4,RL,0,30000000.0,124,59
4,RL,0,30000000.0,233,64
4,RL,0,30000000.0,175,78
4,RL,0,30000000.0,210,219
4,RL,0,30000000.0,37,125
4,RL,0,30000000.0,152,105
4,RL,0,30000000.0,116,75
4,RL,0,30000000.0,8,122
4,RL,0,30000000.0,234,40
4,RL,0,30000000.0,170,119
4,RL,0,30000000.0,62,52
4,RL,0,30000000.0,149,0
4,RL,0,30000000.0,88,15
4,RL,0,30000000.0,95,139
4,RL,0,30000000.0,128,58
4,RL,0,30000000.0,114,70
4,RL,0,30000000.0,63,19
4,RL,0,30000000.0,1,89
4,RL,0,30000000.0,100,219
4,RL,0,30000000.0,106,171
4,RL,0,30000000.0,77,229
4,RL,0,30000000.0,63,176
4,RL,0,30000000.0,83,247
4,RL,0,30000000.0,106,68
4,RL,0,30000000.0,109,18
4,RL,0,30000000.0,45,223
4,RL,0,30000000.0,193,29
4,RL,0,30000000.0,109,62
4,RL,0,30000000.0,157,208
4,RL,0,30000000.0,126,75
4,RL,0,30000000.0,200,49
4,RL,0,30000000.0,76,119
4,RL,0,30000000.0,67,29
4,RL,0,30000000.0,22,15
4,RL,0,30000000.0,103,77
4,RL,0,30000000.0,135,212
4,RL,0,30000000.0,58,123
4,RL,0,30000000.0,100,253
4,RL,0,30000000.0,36,214
4,RL,0,30000000.0,242,73
4,RL,0,30000000.0,119,149
4,RL,0,30000000.0,219,133
4,RL,0,30000000.0,194,11
4,RL,0,30000000.0,141,2
4,RL,0,30000000.0,145,32
4,RL,0,30000000.0,116,224
4,RL,0,30000000.0,33,143
4,RL,0,30000000.0,74,196
4,RL,0,30000000.0,255,220
4,RL,0,30000000.0,107,94
4,RL,0,30000000.0,79,17
4,RL,0,30000000.0,93,79
4,RL,0,30000000.0,36,102
4,RL,0,30000000.0,7,14
4,RL,0,30000000.0,65,42
4,RL,0,30000000.0,253,53
4,RL,0,30000000.0,57,40
4,RL,0,30000000.0,51,123
4,RL,0,30000000.0,138,185
4,RL,0,30000000.0,220,22
4,RL,0,30000000.0,51,68
4,RL,0,30000000.0,232,42
4,RL,0,30000000.0,63,107
4,RL,0,30000000.0,50,24
4,RL,0,30000000.0,161,41
4,RL,0,30000000.0,35,170
4,RL,0,30000000.0,176,209
4,RL,0,30000000.0,68,213
4,RL,0,30000000.0,201,215
4,RL,0,30000000.0,239,219
4,RL,0,30000000.0,193,253
4,RL,0,30000000.0,26,175
4,RL,0,30000000.0,193,88
4,RL,0,30000000.0,109,249
4,RL,0,30000000.0,132,158
4,RL,0,30000000.0,169,228
4,RL,0,30000000.0,215,89
4,RL,0,30000000.0,255,159
4,RL,0,30000000.0,250,168
4,RL,0,30000000.0,98,176
4,RL,0,30000000.0,120,40
4,RL,0,30000000.0,204,65
4,RL,0,30000000.0,237,99
4,RL,0,30000000.0,185,121
4,RL,0,30000000.0,212,167
4,RL,0,30000000.0,142,237
4,RL,0,30000000.0,8,249
4,RL,0,30000000.0,161,151
4,RL,0,30000000.0,148,28
4,RL,0,30000000.0,18,90
4,RL,0,30000000.0,71,243
4,RL,0,30000000.0,9,10
4,RL,0,30000000.0,162,15
4,RL,0,30000000.0,78,60
4,RL,0,30000000.0,70,25
4,RL,0,30000000.0,102,112
4,RL,0,30000000.0,128,24
4,RL,0,30000000.0,81,182
4,RL,0,30000000.0,203,183
4,RL,0,30000000.0,126,91
4,RL,0,30000000.0,235,197
4,RL,0,30000000.0,105,8
4,RL,0,30000000.0,71,19
4,RL,0,30000000.0,189,225
4,RL,0,30000000.0,126,199
4,RL,0,30000000.0,19,125
4,RL,0,30000000.0,186,178
4,RL,0,30000000.0,73,41
4,RL,0,30000000.0,43,253
4,RL,0,30000000.0,215,170
4,RL,0,30000000.0,164,25
4,RL,0,30000000.0,54,48
4,RL,0,30000000.0,186,87
4,RL,0,30000000.0,123,182
4,RL,0,30000000.0,100,120
4,RL,0,30000000.0,94,101
4,RL,0,30000000.0,230,164
4,RL,0,30000000.0,60,63
4,RL,0,30000000.0,155,130
4,RL,0,30000000.0,237,11
4,RL,0,30000000.0,170,90
4,RL,0,30000000.0,192,149
4,RL,0,30000000.0,54,151
4,RL,0,30000000.0,123,114
4,RL,0,30000000.0,128,72
4,RL,0,30000000.0,193,174
4,RL,0,30000000.0,200,221
4,RL,0,30000000.0,59,68
4,RL,0,30000000.0,60,241
4,RL,0,30000000.0,177,18
4,RL,0,30000000.0,179,234
4,RL,0,30000000.0,38,63
4,RL,0,30000000.0,29,71
4,RL,0,30000000.0,62,83
4,RL,0,30000000.0,249,150
4,RL,0,30000000.0,49,192
4,RL,0,30000000.0,254,113
4,RL,0,30000000.0,210,69
4,RL,0,30000000.0,105,112
4,RL,0,30000000.0,80,80
4,RL,0,30000000.0,157,219
4,RL,0,30000000.0,24,183
4,RL,0,30000000.0,251,108
4,RL,0,30000000.0,220,172
4,RL,0,30000000.0,165,99
4,RL,0,30000000.0,104,51
4,RL,0,30000000.0,242,239
4,RL,0,30000000.0,74,235
4,RL,0,30000000.0,241,238
4,RL,0,30000000.0,46,110
4,RL,0,30000000.0,203,224
4,RL,0,30000000.0,39,212
4,RL,0,30000000.0,226,245
4,RL,0,30000000.0,14,44
4,RL,0,30000000.0,129,197
4,RL,0,30000000.0,137,188
4,RL,0,30000000.0,248,120
4,RL,0,30000000.0,234,134
4,RL,0,30000000.0,120,138
4,RL,0,30000000.0,153,95
4,RL,0,30000000.0,1,187
4,RL,0,30000000.0,22,107
4,RL,0,30000000.0,155,92
4,RL,0,30000000.0,86,160
4,RL,0,30000000.0,254,160
4,RL,0,30000000.0,249,114
4,RL,0,30000000.0,153,181
4,RL,0,30000000.0,45,99
4,RL,0,30000000.0,64,92
4,RL,0,30000000.0,180,87
4,RL,0,30000000.0,119,9
4,RL,0,30000000.0,185,92
4,RL,0,30000000.0,39,28
4,RL,0,30000000.0,110,18
4,RL,0,30000000.0,69,230
4,RL,0,30000000.0,138,140
4,RL,0,30000000.0,83,220
4,RL,0,30000000.0,23,151
4,RL,0,30000000.0,215,189
4,RL,0,30000000.0,51,1
4,RL,0,30000000.0,15,52
4,RL,0,30000000.0,121,88
4,RL,0,30000000.0,152,207
4,RL,0,30000000.0,157,248
4,RL,0,30000000.0,121,140
4,RL,0,30000000.0,49,9
4,RL,0,30000000.0,37,238
4,RL,0,30000000.0,18,223
4,RL,0,30000000.0,137,179
4,RL,0,30000000.0,54,75
4,RL,0,30000000.0,150,30
4,RL,0,30000000.0,173,176
4,RL,0,30000000.0,86,99
4,RL,0,30000000.0,137,125
4,RL,0,30000000.0,50,216
4,RL,0,30000000.0,250,12
4,RL,0,30000000.0,93,60
4,RL,0,30000000.0,111,72
4,RL,0,30000000.0,176,26
4,RL,0,30000000.0,100,103
4,RL,0,30000000.0,21,29
4,RL,0,30000000.0,3,112
4,RL,0,30000000.0,45,244
4,RL,0,30000000.0,235,1
4,RL,0,30000000.0,58,66
4,RL,0,30000000.0,77,24
4,RL,0,30000000.0,33,74
4,RL,0,30000000.0,74,56
4,RL,0,30000000.0,237,192
4,RL,0,30000000.0,68,54
4,RL,0,30000000.0,98,97
4,RL,0,30000000.0,27,173
4,RL,0,30000000.0,249,205
4,RL,0,30000000.0,214,195
4,RL,0,30000000.0,26,165
4,RL,0,30000000.0,134,134
4,RL,0,30000000.0,103,6
4,RL,0,30000000.0,47,115
4,RL,0,30000000.0,42,126
4,RL,0,30000000.0,161,66
4,RL,0,30000000.0,247,26
4,RL,0,30000000.0,76,190
4,RL,0,30000000.0,187,8
4,RL,0,30000000.0,64,1
4,RL,0,30000000.0,9,113
4,RL,0,30000000.0,46,241
4,RL,0,30000000.0,183,11
4,RL,0,30000000.0,197,202
4,RL,0,30000000.0,40,7
4,RL,0,30000000.0,175,132
4,RL,0,30000000.0,65,219
4,RL,0,30000000.0,26,125
4,RL,0,30000000.0,11,240
4,RL,0,30000000.0,133,218
4,RL,0,30000000.0,255,135
4,RL,0,30000000.0,192,104
4,RL,0,30000000.0,23,163
4,RL,0,30000000.0,211,204
4,RL,0,30000000.0,197,157
4,RL,0,30000000.0,116,5
4,RL,0,30000000.0,215,39
4,RL,0,30000000.0,65,205
4,RL,0,30000000.0,61,68
4,RL,0,30000000.0,120,3
4,RL,0,30000000.0,148,148
4,RL,0,30000000.0,246,112
4,RL,0,30000000.0,225,110
4,RL,0,30000000.0,42,176
4,RL,0,30000000.0,254,44
4,RL,0,30000000.0,145,61
4,RL,0,30000000.0,58,211
4,RL,0,30000000.0,0,213
4,RL,0,30000000.0,254,238
4,RL,0,30000000.0,39,241
4,RL,0,30000000.0,211,203
4,RL,0,30000000.0,28,110
4,RL,0,30000000.0,166,64
4,RL,0,30000000.0,94,146
4,RL,0,30000000.0,192,205
4,RL,0,30000000.0,192,203
4,RL,0,30000000.0,92,181
4,RL,0,30000000.0,214,209
4,RL,0,30000000.0,195,239
4,RL,0,30000000.0,110,168
4,RL,0,30000000.0,77,35
4,RL,0,30000000.0,137,56
4,RL,0,30000000.0,169,222
4,RL,0,30000000.0,73,47
4,RL,0,30000000.0,183,65
4,RL,0,30000000.0,188,220
4,RL,0,30000000.0,46,253
4,RL,0,30000000.0,224,82
4,RL,0,30000000.0,136,122
4,RL,0,30000000.0,92,234
4,RL,0,30000000.0,117,230
4,RL,0,30000000.0,249,12
4,RL,0,30000000.0,145,9
4,RL,0,30000000.0,197,174
4,RL,0,30000000.0,172,80
4,RL,0,30000000.0,130,238
4,RL,0,30000000.0,155,76
4,RL,0,30000000.0,16,0
4,RL,0,30000000.0,166,185
4,RL,0,30000000.0,64,178
4,RL,0,30000000.0,29,238
4,RL,0,30000000.0,120,129
4,RL,0,30000000.0,245,194
4,RL,0,30000000.0,17,14
4,RL,0,30000000.0,121,199
4,RL,0,30000000.0,200,146
4,RL,0,30000000.0,48,40
4,RL,0,30000000.0,87,238
4,RL,0,30000000.0,191,2
4,RL,0,30000000.0,3,169
4,RL,0,30000000.0,240,188
4,RL,0,30000000.0,141,109
4,RL,0,30000000.0,166,189
4,RL,0,30000000.0,191,147
4,RL,0,30000000.0,16,5
4,RL,0,30000000.0,166,251
4,RL,0,30000000.0,232,153
4,RL,0,30000000.0,83,177
4,RL,0,30000000.0,135,177
4,RL,0,30000000.0,193,142
4,RL,0,30000000.0,167,89
4,RL,0,30000000.0,28,51
4,RL,0,30000000.0,24,54
4,RL,0,30000000.0,174,97
4,RL,0,30000000.0,5,18
4,RL,0,30000000.0,142,213
4,RL,0,30000000.0,228,37
4,RL,0,30000000.0,55,58
4,RL,0,30000000.0,248,167
4,RL,0,30000000.0,144,107
4,RL,0,30000000.0,178,34
4,RL,0,30000000.0,63,66
4,RL,0,30000000.0,227,17
4,RL,0,30000000.0,61,231
4,RL,0,30000000.0,91,97
4,RL,0,30000000.0,65,19
4,RL,0,30000000.0,53,7
4,RL,0,30000000.0,156,152
4,RL,0,30000000.0,127,152
4,RL,0,30000000.0,49,5
4,RL,0,30000000.0,209,109
4,RL,0,30000000.0,202,253
4,RL,0,30000000.0,198,163
4,RL,0,30000000.0,15,116
4,RL,0,30000000.0,30,215
4,RL,0,30000000.0,171,168
4,RL,0,30000000.0,233,64
4,RL,0,30000000.0,236,164
4,RL,0,30000000.0,212,15
4,RL,0,30000000.0,197,88
4,RL,0,30000000.0,13,93
4,RL,0,30000000.0,220,116
4,RL,0,30000000.0,40,207
4,RL,0,30000000.0,127,57
4,RL,0,30000000.0,124,25
4,RL,0,30000000.0,125,177
4,RL,0,30000000.0,114,165
4,RL,0,30000000.0,229,24
4,RL,0,30000000.0,113,88
4,RL,0,30000000.0,190,191
4,RL,0,30000000.0,137,147
4,RL,0,30000000.0,85,232
4,RL,0,30000000.0,161,12
4,RL,0,30000000.0,216,131
4,RL,0,30000000.0,89,243
4,RL,0,30000000.0,13,93
4,RL,0,30000000.0,149,127
4,RL,0,30000000.0,55,45
4,RL,0,30000000.0,197,42
4,RL,0,30000000.0,156,100
4,RL,0,30000000.0,148,116
4,RL,0,30000000.0,79,1
4,RL,0,30000000.0,240,239
4,RL,0,30000000.0,38,161
4,RL,0,30000000.0,18,231
4,RL,0,30000000.0,236,176
4,RL,0,30000000.0,189,163
4,RL,0,30000000.0,87,132
4,RL,0,30000000.0,97,250
4,RL,0,30000000.0,91,112
4,RL,0,30000000.0,111,58
4,RL,0,30000000.0,202,98
4,RL,0,30000000.0,59,238
4,RL,0,30000000.0,65,17
4,RL,0,30000000.0,127,237
4,RL,0,30000000.0,63,103
4,RL,0,30000000.0,63,127
4,RL,0,30000000.0,160,100
4,RL,0,30000000.0,181,239
4,RL,0,30000000.0,250,165
4,RL,0,30000000.0,107,73
4,RL,0,30000000.0,26,166
4,RL,0,30000000.0,193,76
4,RL,0,30000000.0,204,22
4,RL,0,30000000.0,107,149
4,RL,0,30000000.0,10,233
4,RL,0,30000000.0,164,62
4,RL,0,30000000.0,203,35
4,RL,0,30000000.0,23,217
4,RL,0,30000000.0,71,139
4,RL,0,30000000.0,188,47
4,RL,0,30000000.0,36,129
4,RL,0,30000000.0,48,191
4,RL,0,30000000.0,228,137
4,RL,0,30000000.0,244,185
4,RL,0,30000000.0,163,154
4,RL,0,30000000.0,46,234
4,RL,0,30000000.0,181,255
4,RL,0,30000000.0,237,196
4,RL,0,30000000.0,225,203
4,RL,0,30000000.0,113,117
4,RL,0,30000000.0,252,97
4,RL,0,30000000.0,90,247
4,RL,0,30000000.0,146,216
4,RL,0,30000000.0,155,125
4,RL,0,30000000.0,201,152
4,RL,0,30000000.0,181,144
4,RL,0,30000000.0,82,74
4,RL,0,30000000.0,41,9
4,RL,0,30000000.0,7,104
4,RL,0,30000000.0,40,45
4,RL,0,30000000.0,107,160
4,RL,0,30000000.0,72,151
4,RL,0,30000000.0,219,152
4,RL,0,30000000.0,156,230
4,RL,0,30000000.0,201,160
4,RL,0,30000000.0,227,248
4,RL,0,30000000.0,245,254
4,RL,0,30000000.0,211,201
4,RL,0,30000000.0,99,242
4,RL,0,30000000.0,198,59
4,RL,0,30000000.0,56,157
4,RL,0,30000000.0,50,161
4,RL,0,30000000.0,183,133
4,RL,0,30000000.0,82,194
4,RL,0,30000000.0,139,88
4,RL,0,30000000.0,202,137
4,RL,0,30000000.0,235,2
4,RL,0,30000000.0,105,89
4,RL,0,30000000.0,69,14
4,RL,0,30000000.0,189,68
4,RL,0,30000000.0,5,54
4,RL,0,30000000.0,4,82
4,RL,0,30000000.0,45,127
4,RL,0,30000000.0,214,87
4,RL,0,30000000.0,206,98
4,RL,0,30000000.0,246,241
4,RL,0,30000000.0,214,110
4,RL,0,30000000.0,79,58
4,RL,0,30000000.0,77,147
4,RL,0,30000000.0,47,19
4,RL,0,30000000.0,125,79
4,RL,0,30000000.0,58,74
4,RL,0,30000000.0,82,81
4,RL,0,30000000.0,60,223
4,RL,0,30000000.0,227,219
4,RL,0,30000000.0,246,183
4,RL,0,30000000.0,62,101
4,RL,0,30000000.0,135,227
4,RL,0,30000000.0,49,109
4,RL,0,30000000.0,113,138
4,RL,0,30000000.0,203,177
4,RL,0,30000000.0,138,186
4,RL,0,30000000.0,166,79
4,RL,0,30000000.0,28,138
4,RL,0,30000000.0,133,156
4,RL,0,30000000.0,252,112
4,RL,0,30000000.0,187,54
4,RL,0,30000000.0,91,169
4,RL,0,30000000.0,182,224
4,RL,0,30000000.0,130,30
4,RL,0,30000000.0,12,37
4,RL,0,30000000.0,132,1
4,RL,0,30000000.0,0,103
4,RL,0,30000000.0,205,65
4,RL,0,30000000.0,19,225
4,RL,0,30000000.0,102,51
4,RL,0,30000000.0,1,16
4,RL,0,30000000.0,142,64
4,RL,0,30000000.0,67,76
4,RL,0,30000000.0,41,247
4,RL,0,30000000.0,36,65
4,RL,0,30000000.0,194,4
4,RL,0,30000000.0,245,125
4,RL,0,30000000.0,67,6
4,RL,0,30000000.0,84,129
4,RL,0,30000000.0,125,210
4,RL,0,30000000.0,118,94
4,RL,0,30000000.0,202,36
4,RL,0,30000000.0,66,187
4,RL,0,30000000.0,202,92
4,RL,0,30000000.0,240,95
4,RL,0,30000000.0,211,65
4,RL,0,30000000.0,117,204
4,RL,0,30000000.0,219,191
4,RL,0,30000000.0,28,85
4,RL,0,30000000.0,216,197
4,RL,0,30000000.0,167,46
4,RL,0,30000000.0,195,39
4,RL,0,30000000.0,189,13
4,RL,0,30000000.0,94,170
4,RL,0,30000000.0,66,62
4,RL,0,30000000.0,116,91
4,RL,0,30000000.0,127,160
4,RL,0,30000000.0,185,192
4,RL,0,30000000.0,245,92
4,RL,0,30000000.0,179,24
4,RL,0,30000000.0,157,120
4,RL,0,30000000.0,176,1
4,RL,0,30000000.0,24,114
4,RL,0,30000000.0,78,159
4,RL,0,30000000.0,135,162
4,RL,0,30000000.0,23,238
4,RL,0,30000000.0,75,247
4,RL,0,30000000.0,192,191
4,RL,0,30000000.0,140,225
4,RL,0,30000000.0,228,161
4,RL,0,30000000.0,12,83
4,RL,0,30000000.0,5,206
4,RL,0,30000000.0,162,186
4,RL,0,30000000.0,196,104
4,RL,0,30000000.0,247,131
4,RL,0,30000000.0,214,151
4,RL,0,30000000.0,226,251
4,RL,0,30000000.0,212,101
4,RL,0,30000000.0,53,19
4,RL,0,30000000.0,5,74
4,RL,0,30000000.0,152,88
4,RL,0,30000000.0,216,35
4,RL,0,30000000.0,120,50
4,RL,0,30000000.0,121,106
4,RL,0,30000000.0,232,32
4,RL,0,30000000.0,14,78
4,RL,0,30000000.0,3,169
4,RL,0,30000000.0,218,247
4,RL,0,30000000.0,238,125
4,RL,0,30000000.0,97,66
4,RL,0,30000000.0,178,175
4,RL,0,30000000.0,53,170
4,RL,0,30000000.0,148,26
4,RL,0,30000000.0,85,198
4,RL,0,30000000.0,195,100
4,RL,0,30000000.0,57,167
4,RL,0,30000000.0,23,111
4,RL,0,30000000.0,74,237
4,RL,0,30000000.0,176,192
4,RL,0,30000000.0,163,48
4,RL,0,30000000.0,31,76
4,RL,0,30000000.0,223,70
4,RL,0,30000000.0,237,216
4,RL,0,30000000.0,19,154
4,RL,0,30000000.0,174,121
4,RL,0,30000000.0,244,58
4,RL,0,30000000.0,142,178
4,RL,0,30000000.0,116,117
4,RL,0,30000000.0,69,60
4,RL,0,30000000.0,32,168
4,RL,0,30000000.0,29,153
4,RL,0,30000000.0,48,203
4,RL,0,30000000.0,78,192
4,RL,0,30000000.0,153,153
4,RL,0,30000000.0,134,160
4,RL,0,30000000.0,235,222
4,RL,0,30000000.0,235,70
4,RL,0,30000000.0,76,212
4,RL,0,30000000.0,219,215
4,RL,0,30000000.0,32,141
4,RL,0,30000000.0,89,0
4,RL,0,30000000.0,204,39
4,RL,0,30000000.0,206,182
4,RL,0,30000000.0,111,109
4,RL,0,30000000.0,2,180
4,RL,0,30000000.0,199,24
4,RL,0,30000000.0,255,68
4,RL,0,30000000.0,155,26
4,RL,0,30000000.0,87,145
4,RL,0,30000000.0,0,91
4,RL,0,30000000.0,199,243
4,RL,0,30000000.0,74,177
4,RL,0,30000000.0,231,2
4,RL,0,30000000.0,27,79
4,RL,0,30000000.0,123,172
4,RL,0,30000000.0,239,41
4,RL,0,30000000.0,34,115
4,RL,0,30000000.0,74,204
4,RL,0,30000000.0,189,181
4,RL,0,30000000.0,45,114
4,RL,0,30000000.0,231,143
4,RL,0,30000000.0,88,50
4,RL,0,30000000.0,204,230
4,RL,0,30000000.0,170,61
4,RL,0,30000000.0,213,106
4,RL,0,30000000.0,69,148
4,RL,0,30000000.0,104,196
4,RL,0,30000000.0,227,102
4,RL,0,30000000.0,217,27
4,RL,0,30000000.0,15,99
4,RL,0,30000000.0,217,177
4,RL,0,30000000.0,188,31
4,RL,0,30000000.0,32,222
4,RL,0,30000000.0,144,209
4,RL,0,30000000.0,37,219
4,RL,0,30000000.0,168,87
4,RL,0,30000000.0,46,16
4,RL,0,30000000.0,96,54
4,RL,0,30000000.0,61,207
4,RL,0,30000000.0,106,104
4,RL,0,30000000.0,180,72
4,RL,0,30000000.0,130,46
4,RL,0,30000000.0,209,89
4,RL,0,30000000.0,183,40
4,RL,0,30000000.0,1,16
4,RL,0,30000000.0,14,216
4,RL,0,30000000.0,19,151
4,RL,0,30000000.0,47,143
4,RL,0,30000000.0,154,108
4,RL,0,30000000.0,162,185
4,RL,0,30000000.0,100,160
4,RL,0,30000000.0,48,8
4,RL,0,30000000.0,166,108
4,RL,0,30000000.0,116,168
4,RL,0,30000000.0,180,204
4,RL,0,30000000.0,200,62
4,RL,0,30000000.0,149,72
4,RL,0,30000000.0,4,129
4,RL,0,30000000.0,167,77
4,RL,0,30000000.0,213,223
4,RL,0,30000000.0,210,57
4,RL,0,30000000.0,170,30
4,RL,0,30000000.0,52,4
4,RL,0,30000000.0,11,252
4,RL,0,30000000.0,102,167
4,RL,0,30000000.0,246,181
4,RL,0,30000000.0,172,162
4,RL,0,30000000.0,124,85
4,RL,0,30000000.0,112,152
4,RL,0,30000000.0,6,81
4,RL,0,30000000.0,140,16
4,RL,0,30000000.0,17,184
4,RL,0,30000000.0,170,52
4,RL,0,30000000.0,239,71
4,RL,0,30000000.0,155,66
4,RL,0,30000000.0,34,238
4,RL,0,30000000.0,48,225
4,RL,0,30000000.0,172,213
4,RL,0,30000000.0,130,43
4,RL,0,30000000.0,152,210
4,RL,0,30000000.0,43,95
4,RL,0,30000000.0,190,104
4,RL,0,30000000.0,253,163
4,RL,0,30000000.0,227,109
4,RL,0,30000000.0,136,233
4,RL,0,30000000.0,80,0
