Rep,Loc,Seq,Freq,Sent,Received
0,RL,2,2048000,231,156
0,RL,2,2048000,255,65
0,RL,2,2048000,124,167
0,RL,2,2048000,23,16
0,RL,2,2048000,130,51
0,RL,2,2048000,143,177
0,RL,2,2048000,169,208
0,RL,2,2048000,107,12
0,RL,2,2048000,89,82
0,RL,2,2048000,69,151
0,RL,2,2048000,252,205
0,RL,2,2048000,220,105
0,RL,2,2048000,229,81
0,RL,2,2048000,252,206
0,RL,2,2048000,144,162
0,RL,2,2048000,146,129
0,RL,2,2048000,161,163
0,RL,2,2048000,159,227
0,RL,2,2048000,72,206
0,RL,2,2048000,186,65
0,RL,2,2048000,107,205
0,RL,2,2048000,172,140
0,RL,2,2048000,254,13
0,RL,2,2048000,82,61
0,RL,2,2048000,63,3
0,RL,2,2048000,46,195
0,RL,2,2048000,0,25
0,RL,2,2048000,121,129
0,RL,2,2048000,236,33
0,RL,2,2048000,20,91
0,RL,2,2048000,229,57
0,RL,2,2048000,132,55
0,RL,2,2048000,200,205
0,RL,2,2048000,112,36
0,RL,2,2048000,220,114
0,RL,2,2048000,98,165
0,RL,2,2048000,88,231
0,RL,2,2048000,231,32
0,RL,2,2048000,182,28
0,RL,2,2048000,85,85
0,RL,2,2048000,74,153
0,RL,2,2048000,141,155
0,RL,2,2048000,184,157
0,RL,2,2048000,1,76
0,RL,2,2048000,7,239
0,RL,2,2048000,201,11
0,RL,2,2048000,238,9
0,RL,2,2048000,70,120
0,RL,2,2048000,165,28
0,RL,2,2048000,6,39
0,RL,2,2048000,233,81
0,RL,2,2048000,14,227
0,RL,2,2048000,245,150
0,RL,2,2048000,228,193
0,RL,2,2048000,206,76
0,RL,2,2048000,10,70
0,RL,2,2048000,19,74
0,RL,2,2048000,220,199
0,RL,2,2048000,201,189
0,RL,2,2048000,175,174
0,RL,2,2048000,173,245
0,RL,2,2048000,220,55
0,RL,2,2048000,84,119
0,RL,2,2048000,238,55
0,RL,2,2048000,96,83
0,RL,2,2048000,153,232
0,RL,2,2048000,140,124
0,RL,2,2048000,134,78
0,RL,2,2048000,201,140
0,RL,2,2048000,216,113
0,RL,2,2048000,36,225
0,RL,2,2048000,224,67
0,RL,2,128000,177,231
0,RL,2,128000,175,156
0,RL,2,128000,229,27
0,RL,2,128000,21,196
0,RL,2,128000,223,98
0,RL,2,128000,76,238
0,RL,2,128000,223,98
0,RL,2,128000,115,82
0,RL,2,128000,231,81
0,RL,2,128000,169,160
0,RL,2,128000,119,152
0,RL,2,128000,9,213
0,RL,2,128000,66,138
0,RL,2,128000,210,50
0,RL,2,128000,134,17
0,RL,2,128000,165,93
0,RL,2,128000,150,53
0,RL,2,128000,125,44
0,RL,2,128000,216,72
0,RL,2,128000,60,172
0,RL,2,128000,44,217
0,RL,2,128000,47,2
0,RL,2,128000,204,51
0,RL,2,128000,103,32
0,RL,2,128000,35,183
0,RL,2,128000,174,14
0,RL,2,128000,37,63
0,RL,2,128000,47,117
0,RL,2,128000,52,236
0,RL,2,128000,227,24
0,RL,2,128000,78,250
0,RL,2,128000,34,151
0,RL,2,128000,25,197
0,RL,2,128000,206,28
0,RL,2,128000,180,26
0,RL,2,128000,62,220
0,RL,2,128000,66,147
0,RL,2,128000,69,132
0,RL,2,128000,245,7
0,RL,2,128000,74,180
0,RL,2,128000,186,157
0,RL,2,128000,142,106
0,RL,2,128000,146,172
0,RL,2,128000,17,244
0,RL,2,128000,121,203
0,RL,2,128000,220,148
0,RL,2,128000,48,229
0,RL,2,128000,82,108
0,RL,2,128000,230,68
0,RL,2,128000,2,246
0,RL,2,128000,162,222
0,RL,2,128000,128,180
0,RL,2,128000,255,39
0,RL,2,128000,225,171
0,RL,2,128000,178,132
0,RL,2,128000,20,182
0,RL,2,128000,44,155
0,RL,2,128000,125,43
0,RL,2,128000,206,12
0,RL,2,128000,98,221
0,RL,2,128000,53,164
0,RL,2,128000,127,14
0,RL,2,128000,61,183
0,RL,2,128000,151,217
0,RL,2,128000,129,53
0,RL,2,128000,138,211
0,RL,2,128000,92,113
0,RL,2,128000,235,214
0,RL,2,128000,90,174
0,RL,2,128000,212,123
0,RL,2,128000,94,131
0,RL,2,128000,22,167
0,RL,2,128000,158,142
0,RL,2,128000,32,28
0,RL,2,128000,123,118
0,RL,2,128000,131,0
0,RL,2,128000,201,214
0,RL,2,128000,180,253
0,RL,2,128000,19,10
0,RL,2,128000,50,0
0,RL,2,128000,172,228
0,RL,2,128000,218,8
0,RL,2,128000,219,201
0,RL,2,128000,79,106
0,RL,2,128000,132,190
0,RL,2,128000,50,55
0,RL,2,128000,227,122
0,RL,2,128000,222,214
0,RL,2,128000,121,247
0,RL,2,128000,217,81
0,RL,2,128000,111,61
0,RL,2,128000,72,192
0,RL,2,128000,39,167
0,RL,2,128000,97,230
0,RL,2,128000,169,127
0,RL,2,128000,3,2
0,RL,2,128000,39,70
0,RL,2,128000,178,193
0,RL,2,128000,49,122
0,RL,2,128000,71,203
0,RL,2,128000,8,249
0,RL,2,128000,189,151
0,RL,2,128000,83,82
0,RL,2,128000,220,67
0,RL,2,128000,228,228
0,RL,2,128000,61,76
0,RL,2,128000,211,225
0,RL,2,128000,108,54
0,RL,2,128000,205,67
0,RL,2,128000,215,249
0,RL,2,128000,130,37
0,RL,2,128000,3,146
0,RL,2,128000,239,126
0,RL,2,128000,97,22
0,RL,2,128000,226,137
0,RL,2,128000,56,240
0,RL,2,128000,0,191
0,RL,2,128000,125,185
0,RL,2,128000,146,151
0,RL,2,128000,94,49
0,RL,2,128000,200,11
0,RL,2,128000,192,63
0,RL,2,128000,84,204
0,RL,2,128000,106,151
0,RL,2,128000,154,57
0,RL,2,128000,52,116
0,RL,2,128000,147,18
0,RL,2,128000,153,168
0,RL,2,128000,251,252
0,RL,2,128000,122,221
0,RL,2,128000,247,106
0,RL,2,128000,41,51
0,RL,2,128000,102,169
0,RL,2,128000,213,45
0,RL,2,128000,209,64
0,RL,2,128000,130,84
0,RL,2,128000,12,253
0,RL,2,128000,191,17
0,RL,2,128000,86,173
0,RL,2,128000,122,126
0,RL,2,128000,195,173
0,RL,2,128000,128,22
0,RL,2,128000,176,210
0,RL,2,128000,234,114
0,RL,2,128000,124,82
0,RL,2,128000,166,134
0,RL,2,128000,129,182
0,RL,2,128000,242,105
0,RL,2,128000,65,186
0,RL,2,128000,181,209
0,RL,2,128000,34,1
0,RL,2,128000,202,212
0,RL,2,128000,78,105
0,RL,2,128000,39,106
0,RL,2,128000,62,236
0,RL,2,128000,72,187
0,RL,2,128000,66,214
0,RL,2,128000,169,29
0,RL,2,128000,125,132
0,RL,2,128000,251,189
0,RL,2,128000,50,155
0,RL,2,128000,169,48
0,RL,2,128000,108,156
0,RL,2,128000,157,27
0,RL,2,128000,250,119
0,RL,2,128000,152,48
0,RL,2,128000,106,67
0,RL,2,128000,45,168
0,RL,2,128000,43,191
0,RL,2,128000,148,145
0,RL,2,128000,46,145
0,RL,2,128000,111,173
0,RL,2,128000,133,207
0,RL,2,128000,225,106
0,RL,2,128000,223,213
0,RL,2,128000,12,101
0,RL,2,128000,7,102
0,RL,2,128000,96,122
0,RL,2,128000,208,238
0,RL,2,128000,190,5
0,RL,2,128000,156,148
0,RL,2,128000,181,67
0,RL,2,128000,25,10
0,RL,2,128000,206,48
0,RL,2,128000,152,163
0,RL,2,128000,218,193
0,RL,2,128000,57,84
0,RL,2,128000,39,44
0,RL,2,128000,74,55
0,RL,2,128000,94,196
0,RL,2,128000,62,242
0,RL,2,128000,173,199
0,RL,2,128000,251,44
0,RL,2,128000,124,80
0,RL,2,128000,100,83
0,RL,2,128000,140,183
0,RL,2,128000,168,29
0,RL,2,128000,31,126
0,RL,2,128000,177,9
0,RL,2,128000,245,6
0,RL,2,128000,238,139
0,RL,2,128000,195,69
0,RL,2,128000,55,213
0,RL,2,128000,141,100
0,RL,2,128000,246,64
0,RL,2,128000,251,48
0,RL,2,128000,71,66
0,RL,2,128000,89,72
0,RL,2,128000,238,228
0,RL,2,128000,207,147
0,RL,2,128000,22,62
0,RL,2,128000,161,234
0,RL,2,128000,118,33
0,RL,2,128000,174,32
0,RL,2,128000,167,12
0,RL,2,128000,7,193
0,RL,2,128000,77,40
0,RL,2,128000,22,24
0,RL,2,128000,68,120
0,RL,2,128000,16,91
0,RL,2,128000,64,44
0,RL,2,128000,254,109
0,RL,2,128000,9,117
0,RL,2,128000,230,14
0,RL,2,128000,60,116
0,RL,2,128000,146,92
0,RL,2,128000,39,150
0,RL,2,128000,148,202
0,RL,2,128000,23,27
0,RL,2,128000,137,99
0,RL,2,128000,171,8
0,RL,2,128000,231,203
0,RL,2,128000,221,159
0,RL,2,128000,239,142
0,RL,2,128000,39,192
0,RL,2,128000,118,103
0,RL,2,128000,101,150
0,RL,2,128000,200,45
0,RL,2,128000,128,180
0,RL,2,128000,44,80
0,RL,2,128000,201,206
0,RL,2,128000,219,210
0,RL,2,128000,255,34
0,RL,2,128000,92,106
0,RL,2,128000,239,28
0,RL,2,128000,8,246
0,RL,2,128000,91,84
0,RL,2,128000,94,183
0,RL,2,128000,75,208
0,RL,2,128000,69,204
0,RL,2,128000,100,48
0,RL,2,128000,76,126
0,RL,2,128000,176,172
0,RL,2,128000,51,198
0,RL,2,128000,48,88
0,RL,2,128000,105,152
0,RL,2,128000,147,180
0,RL,2,128000,237,202
0,RL,2,128000,95,239
0,RL,2,128000,246,194
0,RL,2,128000,11,159
0,RL,2,128000,148,206
0,RL,2,128000,89,157
0,RL,2,128000,44,129
0,RL,2,128000,239,2
0,RL,2,128000,102,167
0,RL,2,128000,79,241
0,RL,2,128000,118,244
0,RL,2,128000,45,39
0,RL,2,128000,62,226
0,RL,2,128000,158,32
0,RL,2,128000,99,39
0,RL,2,128000,86,248
0,RL,2,128000,116,182
0,RL,2,128000,35,252
0,RL,2,128000,16,185
0,RL,2,128000,176,55
0,RL,2,128000,172,164
0,RL,2,128000,116,95
0,RL,2,128000,99,7
0,RL,2,128000,134,152
0,RL,2,128000,11,50
0,RL,2,128000,45,59
0,RL,2,128000,48,183
0,RL,2,128000,20,27
0,RL,2,128000,18,132
0,RL,2,128000,209,70
0,RL,2,128000,74,236
0,RL,2,128000,99,74
0,RL,2,128000,169,179
0,RL,2,128000,49,26
0,RL,2,128000,201,57
0,RL,2,128000,81,241
0,RL,2,128000,150,172
0,RL,2,128000,201,205
0,RL,2,128000,0,172
0,RL,2,128000,72,252
0,RL,2,128000,68,142
0,RL,2,128000,140,176
0,RL,2,128000,238,142
0,RL,2,128000,245,150
0,RL,2,128000,180,35
0,RL,2,128000,153,185
0,RL,2,128000,77,233
0,RL,2,128000,186,127
0,RL,2,128000,53,61
0,RL,2,128000,202,128
0,RL,2,128000,10,142
0,RL,2,128000,247,163
0,RL,2,128000,169,208
0,RL,2,128000,3,69
0,RL,2,128000,11,236
0,RL,2,128000,70,179
0,RL,2,128000,180,216
0,RL,2,128000,23,119
0,RL,2,128000,145,238
0,RL,2,128000,101,183
0,RL,2,128000,172,151
0,RL,2,128000,153,131
0,RL,2,128000,184,63
0,RL,2,128000,54,37
0,RL,2,128000,0,142
0,RL,2,128000,174,168
0,RL,2,128000,210,125
0,RL,2,128000,92,217
0,RL,2,128000,0,212
0,RL,2,128000,29,3
0,RL,2,128000,231,120
0,RL,2,128000,38,123
0,RL,2,128000,132,75
0,RL,2,128000,53,143
0,RL,2,128000,254,176
0,RL,2,128000,169,137
0,RL,2,128000,74,181
0,RL,2,128000,225,169
0,RL,2,128000,35,237
0,RL,2,128000,78,115
0,RL,2,128000,160,185
0,RL,2,128000,81,166
0,RL,2,128000,208,34
0,RL,2,128000,246,166
0,RL,2,128000,5,191
0,RL,2,128000,91,124
0,RL,2,128000,174,194
0,RL,2,128000,71,97
0,RL,2,128000,117,93
0,RL,2,128000,152,178
0,RL,2,128000,42,243
0,RL,2,128000,16,89
0,RL,2,128000,252,56
0,RL,2,128000,90,131
0,RL,2,128000,218,8
0,RL,2,128000,7,246
0,RL,2,128000,236,195
0,RL,2,128000,51,132
0,RL,2,128000,72,72
0,RL,2,128000,44,232
0,RL,2,128000,125,47
0,RL,2,128000,87,195
0,RL,2,128000,173,250
0,RL,2,128000,126,104
0,RL,2,128000,29,197
0,RL,2,128000,200,2
0,RL,2,128000,175,204
0,RL,2,128000,105,18
0,RL,2,128000,191,45
0,RL,2,128000,40,145
0,RL,2,128000,70,108
0,RL,2,128000,84,201
0,RL,2,128000,147,145
0,RL,2,128000,22,3
0,RL,2,128000,149,148
0,RL,2,128000,40,57
0,RL,2,128000,52,28
0,RL,2,128000,16,187
0,RL,2,128000,219,145
0,RL,2,128000,122,149
0,RL,2,128000,19,86
0,RL,2,128000,148,154
0,RL,2,128000,238,111
0,RL,2,128000,246,2
0,RL,2,128000,191,65
0,RL,2,128000,82,70
0,RL,2,128000,176,36
0,RL,2,128000,51,240
0,RL,2,128000,7,102
0,RL,2,128000,232,125
0,RL,2,128000,186,165
0,RL,2,128000,215,80
0,RL,2,128000,96,47
0,RL,2,128000,235,9
0,RL,2,128000,251,134
0,RL,2,128000,55,4
0,RL,2,128000,195,62
0,RL,2,128000,34,90
0,RL,2,128000,203,2
0,RL,2,128000,199,115
0,RL,2,128000,247,152
0,RL,2,128000,196,58
0,RL,2,128000,146,83
0,RL,2,128000,239,157
0,RL,2,128000,207,6
0,RL,2,128000,44,129
0,RL,2,128000,40,15
0,RL,2,128000,155,180
0,RL,2,128000,219,156
0,RL,2,128000,73,46
0,RL,2,128000,220,241
0,RL,2,128000,14,18
0,RL,2,128000,70,254
0,RL,2,128000,23,161
0,RL,2,128000,171,88
0,RL,2,128000,76,97
0,RL,2,128000,79,81
0,RL,2,128000,131,219
0,RL,2,128000,223,175
0,RL,2,128000,162,45
0,RL,2,128000,210,178
0,RL,2,128000,11,68
0,RL,2,128000,190,66
0,RL,2,128000,227,20
0,RL,2,128000,221,187
0,RL,2,128000,17,56
0,RL,2,128000,38,95
0,RL,2,128000,152,143
0,RL,2,128000,247,84
0,RL,2,128000,190,167
0,RL,2,128000,253,82
0,RL,2,128000,94,46
0,RL,2,128000,186,189
0,RL,2,128000,247,109
0,RL,2,128000,141,42
0,RL,2,128000,189,253
0,RL,2,128000,125,131
0,RL,2,128000,33,223
0,RL,2,128000,249,30
0,RL,2,128000,148,30
0,RL,2,128000,253,63
0,RL,2,128000,208,201
0,RL,2,128000,81,82
0,RL,2,128000,223,191
0,RL,2,128000,171,54
0,RL,2,128000,205,114
0,RL,2,128000,203,214
0,RL,2,128000,87,247
0,RL,2,128000,3,242
0,RL,2,128000,215,66
0,RL,2,128000,0,47
0,RL,2,128000,57,77
0,RL,2,128000,238,150
0,RL,2,128000,214,113
0,RL,2,128000,104,229
0,RL,2,128000,76,102
0,RL,2,128000,238,158
0,RL,2,128000,83,202
0,RL,2,128000,93,117
0,RL,2,128000,30,249
0,RL,2,128000,203,243
0,RL,2,128000,74,148
0,RL,2,128000,63,37
0,RL,2,128000,67,38
0,RL,2,128000,100,233
0,RL,2,128000,233,107
0,RL,2,128000,253,194
0,RL,2,128000,128,150
0,RL,2,128000,195,123
0,RL,2,128000,205,134
0,RL,2,128000,190,19
0,RL,2,128000,6,138
0,RL,2,128000,152,187
0,RL,2,128000,36,25
0,RL,2,128000,206,145
0,RL,2,128000,109,243
0,RL,2,128000,111,65
0,RL,2,128000,121,140
0,RL,2,128000,76,147
0,RL,2,128000,43,1
0,RL,2,128000,127,64
0,RL,2,128000,112,209
0,RL,2,128000,37,193
0,RL,2,128000,47,13
0,RL,2,128000,139,246
0,RL,2,128000,255,200
0,RL,2,128000,183,120
0,RL,2,128000,192,8
0,RL,2,128000,186,8
0,RL,2,128000,151,172
0,RL,2,128000,145,7
0,RL,2,128000,196,52
0,RL,2,128000,242,67
0,RL,2,128000,115,179
0,RL,2,128000,120,182
0,RL,2,128000,232,242
0,RL,2,128000,166,244
0,RL,2,128000,236,132
0,RL,2,128000,238,144
0,RL,2,128000,98,114
0,RL,2,128000,27,53
0,RL,2,128000,131,156
0,RL,2,128000,73,227
0,RL,2,128000,77,75
0,RL,2,128000,146,221
0,RL,2,128000,18,179
0,RL,2,128000,131,6
0,RL,2,128000,60,39
0,RL,2,128000,126,127
0,RL,2,128000,142,247
0,RL,2,128000,238,121
0,RL,2,128000,89,187
0,RL,2,128000,132,122
0,RL,2,128000,11,157
0,RL,2,128000,230,187
0,RL,2,128000,255,190
0,RL,2,128000,234,66
0,RL,2,128000,132,33
0,RL,2,128000,125,148
0,RL,2,128000,121,6
0,RL,2,128000,105,198
0,RL,2,128000,123,67
0,RL,2,128000,78,110
0,RL,2,128000,175,117
0,RL,2,128000,7,90
0,RL,2,128000,111,104
0,RL,2,128000,157,120
0,RL,2,128000,5,182
0,RL,2,128000,100,133
0,RL,2,128000,49,182
0,RL,2,128000,189,42
0,RL,2,128000,57,252
0,RL,2,128000,200,82
0,RL,2,128000,227,12
0,RL,2,128000,234,99
0,RL,2,128000,100,83
0,RL,2,128000,40,122
0,RL,2,128000,147,253
0,RL,2,128000,3,14
0,RL,2,128000,55,209
0,RL,2,128000,255,224
0,RL,2,128000,232,12
0,RL,2,128000,204,202
0,RL,2,128000,81,122
0,RL,2,128000,131,226
0,RL,2,128000,46,41
0,RL,2,128000,73,91
0,RL,2,128000,89,68
0,RL,2,128000,127,241
0,RL,2,128000,99,168
0,RL,2,128000,152,68
0,RL,2,128000,229,3
0,RL,2,128000,68,216
0,RL,2,128000,164,172
0,RL,2,128000,214,181
0,RL,2,128000,101,33
0,RL,2,128000,43,222
0,RL,2,128000,201,11
0,RL,2,128000,87,175
0,RL,2,128000,113,100
0,RL,2,128000,147,228
0,RL,2,128000,41,63
0,RL,2,128000,117,217
0,RL,2,128000,46,226
0,RL,2,128000,0,238
0,RL,2,128000,99,198
0,RL,2,128000,51,71
0,RL,2,128000,50,48
0,RL,2,128000,10,10
0,RL,2,128000,251,231
0,RL,2,128000,14,34
0,RL,2,128000,227,225
0,RL,2,128000,168,43
0,RL,2,128000,186,35
0,RL,2,128000,219,52
0,RL,2,128000,2,25
0,RL,2,128000,132,65
0,RL,2,128000,164,147
0,RL,2,128000,167,54
0,RL,2,128000,76,232
0,RL,2,128000,50,180
0,RL,2,128000,96,226
0,RL,2,128000,48,60
0,RL,2,128000,100,38
0,RL,2,128000,191,11
0,RL,2,128000,236,103
0,RL,2,128000,127,52
0,RL,2,128000,132,216
0,RL,2,128000,233,99
0,RL,2,128000,204,92
0,RL,2,128000,10,250
0,RL,2,128000,197,29
0,RL,2,128000,156,196
0,RL,2,128000,34,207
0,RL,2,128000,154,196
0,RL,2,128000,227,251
0,RL,2,128000,24,172
0,RL,2,128000,173,138
0,RL,2,128000,154,58
0,RL,2,128000,125,216
0,RL,2,128000,15,43
0,RL,2,128000,124,69
0,RL,2,128000,223,35
0,RL,2,128000,19,147
0,RL,2,128000,64,128
0,RL,2,128000,30,20
0,RL,2,128000,216,170
0,RL,2,128000,134,14
0,RL,2,128000,2,199
0,RL,2,128000,154,140
0,RL,2,128000,133,35
0,RL,2,128000,218,93
0,RL,2,128000,240,51
0,RL,2,128000,190,148
0,RL,2,128000,179,65
0,RL,2,128000,117,202
0,RL,2,128000,167,204
0,RL,2,128000,6,215
0,RL,2,128000,58,98
0,RL,2,128000,139,103
0,RL,2,128000,99,63
0,RL,2,128000,31,47
0,RL,2,128000,55,63
0,RL,2,128000,93,18
0,RL,2,128000,203,118
0,RL,2,128000,184,101
0,RL,2,128000,150,27
0,RL,2,128000,173,123
0,RL,2,128000,50,70
0,RL,2,128000,255,87
0,RL,2,128000,245,56
0,RL,2,128000,118,48
0,RL,2,128000,130,199
0,RL,2,128000,228,230
0,RL,2,128000,116,132
0,RL,2,128000,245,87
0,RL,2,128000,48,46
0,RL,2,128000,205,131
0,RL,2,128000,138,243
0,RL,2,128000,239,210
0,RL,2,128000,75,127
0,RL,2,128000,122,7
0,RL,2,128000,26,219
0,RL,2,128000,35,250
0,RL,2,128000,50,26
0,RL,2,128000,58,69
0,RL,2,128000,30,31
0,RL,2,128000,145,249
0,RL,2,128000,38,49
0,RL,2,128000,65,221
0,RL,2,128000,240,243
0,RL,2,128000,221,12
0,RL,2,128000,45,161
0,RL,2,128000,83,224
0,RL,2,128000,94,106
0,RL,2,128000,134,22
0,RL,2,128000,97,199
0,RL,2,128000,103,141
0,RL,2,128000,231,133
0,RL,2,128000,233,158
0,RL,2,128000,221,75
0,RL,2,128000,212,80
0,RL,2,128000,166,78
0,RL,2,128000,132,61
0,RL,2,128000,149,250
0,RL,2,128000,65,164
0,RL,2,128000,235,102
0,RL,2,128000,187,222
0,RL,2,128000,97,117
0,RL,2,128000,204,235
0,RL,2,128000,97,12
0,RL,2,128000,72,175
0,RL,2,128000,180,234
0,RL,2,128000,49,242
0,RL,2,128000,178,26
0,RL,2,128000,156,187
0,RL,2,128000,202,79
0,RL,2,128000,193,235
0,RL,2,128000,186,66
0,RL,2,128000,36,220
0,RL,2,128000,231,157
0,RL,2,128000,64,178
0,RL,2,128000,70,26
0,RL,2,128000,91,127
0,RL,2,128000,21,157
0,RL,2,128000,190,145
0,RL,2,128000,172,88
0,RL,2,128000,6,75
0,RL,2,128000,98,157
0,RL,2,128000,237,161
0,RL,2,128000,130,228
0,RL,2,128000,128,12
0,RL,2,128000,163,55
0,RL,2,128000,119,128
0,RL,2,128000,255,150
0,RL,2,128000,8,207
0,RL,2,128000,11,105
0,RL,2,128000,167,169
0,RL,2,128000,24,27
0,RL,2,128000,194,212
0,RL,2,128000,41,186
0,RL,2,128000,87,156
0,RL,2,128000,119,56
0,RL,2,128000,212,84
0,RL,2,128000,240,240
0,RL,2,128000,223,28
0,RL,2,128000,173,187
0,RL,2,128000,31,177
0,RL,2,128000,194,88
0,RL,2,128000,194,68
0,RL,2,128000,170,1
0,RL,2,128000,219,180
0,RL,2,128000,92,227
0,RL,2,128000,42,215
0,RL,2,128000,5,223
0,RL,2,128000,173,247
0,RL,2,128000,165,228
0,RL,2,128000,35,124
0,RL,2,128000,33,249
0,RL,2,128000,249,166
0,RL,2,128000,98,149
0,RL,2,128000,67,110
0,RL,2,128000,47,88
0,RL,2,128000,39,94
0,RL,2,128000,118,136
0,RL,2,128000,30,242
0,RL,2,128000,64,214
0,RL,2,128000,25,174
0,RL,2,128000,140,138
0,RL,2,128000,238,159
0,RL,2,128000,19,144
0,RL,2,128000,199,84
0,RL,2,128000,86,172
0,RL,2,128000,224,7
0,RL,2,128000,112,45
0,RL,2,128000,7,24
0,RL,2,128000,46,83
0,RL,2,128000,156,75
0,RL,2,128000,227,161
0,RL,2,128000,12,47
0,RL,2,128000,84,184
0,RL,2,128000,137,119
0,RL,2,128000,238,199
0,RL,2,128000,103,159
0,RL,2,128000,215,175
0,RL,2,128000,190,162
0,RL,2,128000,107,110
0,RL,2,128000,223,34
0,RL,2,128000,171,251
0,RL,2,128000,73,87
0,RL,2,128000,240,61
0,RL,2,128000,252,210
0,RL,2,128000,205,235
0,RL,2,128000,222,51
0,RL,2,128000,215,164
0,RL,2,128000,86,19
0,RL,2,128000,227,115
0,RL,2,128000,9,122
0,RL,2,128000,28,54
0,RL,2,128000,130,28
0,RL,2,128000,172,181
0,RL,2,128000,165,121
0,RL,2,128000,67,91
0,RL,2,128000,136,72
0,RL,2,128000,148,167
0,RL,2,128000,153,92
0,RL,2,128000,77,207
0,RL,2,128000,82,160
0,RL,2,128000,209,116
0,RL,2,128000,108,198
0,RL,2,128000,150,91
0,RL,2,128000,108,36
0,RL,2,128000,134,252
0,RL,2,128000,131,121
0,RL,2,128000,255,244
0,RL,2,128000,253,159
0,RL,2,128000,244,209
0,RL,2,128000,66,89
0,RL,2,128000,94,122
0,RL,2,128000,108,181
0,RL,2,128000,50,20
0,RL,2,128000,94,4
0,RL,2,128000,118,244
0,RL,2,128000,227,65
0,RL,2,128000,207,75
0,RL,2,128000,84,204
0,RL,2,128000,81,125
0,RL,2,128000,102,6
0,RL,2,128000,235,130
0,RL,2,128000,194,225
0,RL,2,128000,188,187
0,RL,2,128000,240,122
0,RL,2,128000,78,95
0,RL,2,128000,24,201
0,RL,2,128000,217,221
0,RL,2,128000,48,142
0,RL,2,128000,121,205
0,RL,2,128000,251,43
0,RL,2,128000,127,12
0,RL,2,128000,218,165
0,RL,2,128000,45,64
0,RL,2,128000,14,177
0,RL,2,128000,109,221
0,RL,2,128000,186,229
0,RL,2,128000,145,179
0,RL,2,128000,92,10
0,RL,2,128000,75,160
0,RL,2,128000,28,49
0,RL,2,128000,249,197
0,RL,2,128000,22,235
0,RL,2,128000,80,192
0,RL,2,128000,160,162
0,RL,2,128000,128,98
0,RL,2,128000,197,234
0,RL,2,128000,202,238
0,RL,2,128000,134,17
0,RL,2,128000,165,187
0,RL,2,128000,149,69
0,RL,2,128000,74,45
0,RL,2,128000,244,232
0,RL,2,128000,39,114
0,RL,2,128000,148,60
0,RL,2,128000,140,163
0,RL,2,128000,236,179
0,RL,2,128000,213,135
0,RL,2,128000,66,221
0,RL,2,128000,96,87
0,RL,2,128000,32,188
0,RL,2,128000,189,27
0,RL,2,128000,74,88
0,RL,2,128000,29,32
0,RL,2,128000,5,158
0,RL,2,128000,144,187
0,RL,2,128000,157,21
0,RL,2,128000,1,180
0,RL,2,128000,93,221
0,RL,2,128000,104,77
0,RL,2,128000,158,37
0,RL,2,128000,241,111
0,RL,2,128000,166,186
0,RL,2,128000,81,15
0,RL,2,128000,9,255
0,RL,2,128000,207,255
0,RL,2,128000,147,164
0,RL,2,128000,124,8
0,RL,2,128000,24,14
0,RL,2,128000,61,135
0,RL,2,128000,70,155
0,RL,2,128000,250,150
0,RL,2,128000,139,132
0,RL,2,128000,177,99
0,RL,2,128000,181,22
0,RL,2,128000,71,60
0,RL,2,128000,51,171
0,RL,2,128000,105,184
0,RL,2,128000,20,249
0,RL,2,128000,201,223
0,RL,2,128000,251,84
0,RL,2,128000,249,239
0,RL,2,128000,246,224
0,RL,2,128000,169,105
0,RL,2,128000,159,185
0,RL,2,128000,63,21
0,RL,2,128000,106,87
0,RL,2,128000,227,217
0,RL,2,128000,239,86
0,RL,2,128000,144,222
0,RL,2,128000,164,122
0,RL,2,128000,115,242
0,RL,2,128000,125,247
0,RL,2,128000,84,39
0,RL,2,128000,126,31
0,RL,2,128000,174,133
0,RL,2,128000,168,199
0,RL,2,128000,37,107
0,RL,2,128000,158,115
0,RL,2,128000,22,100
0,RL,2,128000,32,100
0,RL,2,128000,238,230
0,RL,2,128000,244,203
0,RL,2,128000,242,213
0,RL,2,128000,233,124
0,RL,2,128000,207,237
0,RL,2,128000,134,180
0,RL,2,128000,3,215
0,RL,2,128000,219,2
0,RL,2,128000,240,105
0,RL,2,128000,241,59
0,RL,2,128000,116,91
0,RL,2,128000,36,3
0,RL,2,128000,121,85
0,RL,2,128000,0,238
0,RL,2,128000,111,29
0,RL,2,128000,92,129
0,RL,2,128000,191,210
0,RL,2,128000,129,215
0,RL,2,128000,28,146
0,RL,2,128000,18,114
0,RL,2,128000,39,66
0,RL,2,128000,97,41
0,RL,2,128000,96,8
0,RL,2,128000,60,255
0,RL,2,128000,184,168
0,RL,2,128000,245,252
0,RL,2,128000,202,67
0,RL,2,128000,92,87
0,RL,2,128000,37,139
0,RL,2,128000,215,177
0,RL,2,128000,72,201
0,RL,2,128000,236,242
0,RL,2,128000,216,46
0,RL,2,128000,158,104
0,RL,2,128000,228,122
0,RL,2,128000,83,207
0,RL,2,128000,86,78
0,RL,2,128000,78,35
0,RL,2,128000,102,196
0,RL,2,128000,88,254
0,RL,2,128000,139,177
0,RL,2,128000,44,205
0,RL,2,128000,15,84
0,RL,2,128000,43,28
0,RL,2,128000,41,79
0,RL,2,128000,111,88
