Rep,Loc,Seq,Freq,Sent,Received
1,XX,5,32000,142,89
1,XX,5,32000,180,194
1,XX,5,32000,237,183
1,XX,5,32000,158,146
1,XX,5,32000,185,48
1,XX,5,32000,112,219
1,XX,5,32000,185,38
1,XX,5,32000,167,64
1,XX,5,32000,173,133
1,XX,5,32000,92,39
1,XX,5,32000,15,141
1,XX,5,32000,138,231
1,XX,5,32000,99,23
1,XX,5,32000,151,22
1,XX,5,32000,178,232
1,XX,5,32000,224,121
1,XX,5,32000,52,41
1,XX,5,32000,141,121
1,XX,5,32000,210,55
1,XX,5,32000,239,14
1,XX,5,32000,228,52
1,XX,5,32000,145,192
1,XX,5,32000,128,47
1,XX,5,32000,98,60
1,XX,5,32000,57,32
1,XX,5,32000,253,1
1,XX,5,32000,169,26
1,XX,5,32000,17,70
1,XX,5,32000,31,46
1,XX,5,32000,121,126
1,XX,5,32000,110,211
1,XX,5,32000,78,178
1,XX,5,32000,140,198
1,XX,5,32000,134,73
1,XX,5,32000,65,135
1,XX,5,32000,77,4
1,XX,5,32000,213,218
1,XX,5,32000,29,135
1,XX,5,32000,210,128
1,XX,5,32000,48,6
1,XX,5,32000,202,64
1,XX,5,32000,53,92
1,XX,5,32000,196,101
1,XX,5,32000,23,232
1,XX,5,32000,98,171
1,XX,5,32000,164,209
1,XX,5,32000,229,136
1,XX,5,32000,154,32
1,XX,5,32000,174,70
1,XX,5,32000,178,126
1,XX,5,32000,107,244
1,XX,5,32000,247,98
1,XX,5,32000,169,199
1,XX,5,32000,94,208
1,XX,5,32000,145,189
1,XX,5,32000,117,183
1,XX,5,32000,54,105
1,XX,5,32000,60,129
1,XX,5,32000,198,125
1,XX,5,32000,116,156
1,XX,5,32000,36,56
1,XX,5,32000,228,239
1,XX,5,32000,82,147
1,XX,5,32000,152,217
1,XX,5,32000,95,23
1,XX,5,32000,144,30
1,XX,5,32000,206,205
1,XX,5,32000,170,46
1,XX,5,32000,137,143
1,XX,5,32000,44,165
1,XX,5,32000,81,183
1,XX,5,32000,231,94
1,XX,5,32000,85,158
1,XX,5,32000,21,148
1,XX,5,32000,205,230
1,XX,5,32000,177,56
1,XX,5,32000,72,67
1,XX,5,32000,165,72
1,XX,5,32000,106,129
1,XX,5,32000,141,94
1,XX,5,32000,247,182
1,XX,5,32000,53,99
1,XX,5,32000,184,55
1,XX,5,32000,218,233
1,XX,5,32000,227,116
1,XX,5,32000,22,75
1,XX,5,32000,212,94
1,XX,5,32000,52,106
1,XX,5,32000,211,233
1,XX,5,32000,229,206
1,XX,5,32000,25,217
1,XX,5,32000,93,209
1,XX,5,32000,164,196
1,XX,5,32000,20,32
1,XX,5,32000,18,120
1,XX,5,32000,163,145
1,XX,5,32000,34,123
1,XX,5,32000,71,66
1,XX,5,32000,106,87
1,XX,5,32000,162,96
1,XX,5,32000,205,33
1,XX,5,32000,127,138
1,XX,5,32000,83,174
1,XX,5,32000,108,165
1,XX,5,32000,62,5
1,XX,5,32000,115,249
1,XX,5,32000,114,226
1,XX,5,32000,207,163
1,XX,5,32000,90,55
1,XX,5,32000,172,212
1,XX,5,32000,126,197
1,XX,5,32000,154,55
1,XX,5,32000,91,156
1,XX,5,32000,118,67
1,XX,5,32000,79,22
1,XX,5,32000,110,211
1,XX,5,32000,170,203
1,XX,5,32000,144,214
1,XX,5,32000,169,60
1,XX,5,32000,87,129
1,XX,5,32000,133,122
1,XX,5,32000,57,1
1,XX,5,32000,209,137
1,XX,5,32000,231,136
1,XX,5,32000,164,241
1,XX,5,32000,186,105
1,XX,5,32000,199,61
1,XX,5,32000,129,106
1,XX,5,32000,118,8
1,XX,5,32000,10,211
1,XX,5,32000,152,26
1,XX,5,32000,103,155
1,XX,5,32000,227,103
1,XX,5,32000,201,173
1,XX,5,32000,44,82
1,XX,5,32000,174,249
1,XX,5,32000,253,32
1,XX,5,32000,242,44
1,XX,5,32000,132,65
1,XX,5,32000,188,242
1,XX,5,32000,79,180
1,XX,5,32000,81,202
1,XX,5,32000,151,81
1,XX,5,32000,167,63
1,XX,5,32000,127,224
1,XX,5,32000,163,133
1,XX,5,32000,209,17
1,XX,5,32000,186,114
1,XX,5,32000,242,123
1,XX,5,32000,186,140
1,XX,5,32000,25,172
1,XX,5,32000,207,38
1,XX,5,32000,125,67
1,XX,5,32000,46,123
1,XX,5,32000,141,25
1,XX,5,32000,252,206
1,XX,5,32000,215,119
1,XX,5,32000,51,6
1,XX,5,32000,175,21
1,XX,5,32000,136,179
1,XX,5,32000,125,28
1,XX,5,32000,77,51
1,XX,5,32000,53,84
1,XX,5,32000,124,131
1,XX,5,32000,42,45
1,XX,5,32000,29,72
1,XX,5,32000,7,225
1,XX,5,32000,105,129
1,XX,5,32000,238,247
1,XX,5,32000,94,206
1,XX,5,32000,88,34
1,XX,5,32000,227,217
1,XX,5,32000,123,41
1,XX,5,32000,72,49
1,XX,5,32000,120,41
1,XX,5,32000,139,68
1,XX,5,32000,56,238
1,XX,5,32000,200,242
1,XX,5,32000,61,143
1,XX,5,32000,158,216
1,XX,5,32000,209,131
1,XX,5,32000,99,109
1,XX,5,32000,106,195
1,XX,5,32000,198,5
1,XX,5,32000,239,208
1,XX,5,32000,85,23
1,XX,5,32000,85,32
1,XX,5,32000,114,28
1,XX,5,32000,81,139
1,XX,5,32000,170,90
1,XX,5,32000,245,103
1,XX,5,32000,7,150
1,XX,5,32000,51,22
1,XX,5,32000,207,59
1,XX,5,32000,93,94
1,XX,5,32000,213,87
1,XX,5,32000,242,21
1,XX,5,32000,180,17
1,XX,5,32000,125,135
1,XX,5,32000,131,64
1,XX,5,32000,7,86
1,XX,5,32000,51,247
1,XX,5,32000,27,123
1,XX,5,32000,229,44
1,XX,5,32000,33,253
1,XX,5,32000,132,49
1,XX,5,32000,89,60
1,XX,5,32000,247,69
1,XX,5,32000,26,158
1,XX,5,32000,61,97
1,XX,5,32000,30,215
1,XX,5,32000,252,90
1,XX,5,32000,47,219
1,XX,5,32000,150,189
1,XX,5,32000,181,23
1,XX,5,32000,54,179
1,XX,5,32000,150,45
1,XX,5,32000,49,235
1,XX,5,32000,21,65
1,XX,5,32000,59,119
1,XX,5,32000,1,39
1,XX,5,8192000,88,167
1,XX,5,8192000,117,124
1,XX,5,8192000,138,71
1,XX,5,8192000,58,66
1,XX,5,8192000,94,178
1,XX,5,8192000,40,74
1,XX,5,8192000,236,84
1,XX,5,8192000,57,209
1,XX,5,8192000,60,59
1,XX,5,8192000,20,37
1,XX,5,8192000,183,96
1,XX,5,8192000,190,29
1,XX,5,8192000,107,98
1,XX,5,8192000,177,247
1,XX,5,8192000,212,148
1,XX,5,8192000,222,159
1,XX,5,8192000,104,234
1,XX,5,8192000,124,251
1,XX,5,8192000,99,87
1,XX,5,8192000,236,9
1,XX,5,8192000,24,141
1,XX,5,8192000,181,97
1,XX,5,8192000,209,189
1,XX,5,8192000,102,169
1,XX,5,8192000,72,151
1,XX,5,8192000,194,162
1,XX,5,8192000,43,7
1,XX,5,8192000,167,185
1,XX,5,8192000,164,72
1,XX,5,8192000,60,10
1,XX,5,8192000,39,88
1,XX,5,8192000,57,112
1,XX,5,8192000,61,121
1,XX,5,8192000,119,239
1,XX,5,8192000,48,22
1,XX,5,8192000,225,127
1,XX,5,8192000,192,216
1,XX,5,8192000,116,251
1,XX,5,8192000,238,156
1,XX,5,8192000,158,171
1,XX,5,8192000,35,209
1,XX,5,8192000,199,72
1,XX,5,8192000,10,147
1,XX,5,8192000,226,194
1,XX,5,8192000,119,124
1,XX,5,8192000,95,108
1,XX,5,8192000,189,81
1,XX,5,8192000,45,13
1,XX,5,8192000,253,6
1,XX,5,8192000,192,182
1,XX,5,8192000,47,235
1,XX,5,8192000,15,227
1,XX,5,8192000,216,17
1,XX,5,8192000,87,124
1,XX,5,8192000,52,98
1,XX,5,8192000,158,120
1,XX,5,8192000,117,86
1,XX,5,8192000,227,165
1,XX,5,8192000,238,57
1,XX,5,8192000,148,207
1,XX,5,8192000,190,168
1,XX,5,8192000,50,136
1,XX,5,8192000,131,20
1,XX,5,8192000,227,95
1,XX,5,8192000,160,96
1,XX,5,8192000,199,238
1,XX,5,8192000,54,66
1,XX,5,8192000,29,241
1,XX,5,8192000,58,174
1,XX,5,8192000,181,5
1,XX,5,8192000,118,239
1,XX,5,8192000,207,74
1,XX,5,8192000,132,29
1,XX,5,8192000,91,117
1,XX,5,8192000,39,28
1,XX,5,8192000,178,85
1,XX,5,8192000,163,36
1,XX,5,8192000,41,66
1,XX,5,8192000,142,33
1,XX,5,8192000,161,210
1,XX,5,8192000,151,233
1,XX,5,8192000,222,196
1,XX,5,8192000,1,49
1,XX,5,8192000,248,191
1,XX,5,8192000,98,184
1,XX,5,8192000,246,160
1,XX,5,8192000,237,145
1,XX,5,8192000,213,12
1,XX,5,8192000,1,102
1,XX,5,8192000,225,179
1,XX,5,8192000,98,1
1,XX,5,8192000,84,236
1,XX,5,8192000,102,164
1,XX,5,8192000,150,57
1,XX,5,8192000,232,68
1,XX,5,8192000,71,54
1,XX,5,8192000,123,36
1,XX,5,8192000,14,232
1,XX,5,8192000,199,230
1,XX,5,8192000,177,150
1,XX,5,8192000,114,60
1,XX,5,8192000,243,238
1,XX,5,8192000,240,116
1,XX,5,8192000,249,26
1,XX,5,8192000,2,9
1,XX,5,8192000,204,55
1,XX,5,8192000,25,181
1,XX,5,8192000,210,96
1,XX,5,8192000,255,198
1,XX,5,8192000,229,189
1,XX,5,8192000,64,156
1,XX,5,8192000,40,150
1,XX,5,8192000,147,145
1,XX,5,8192000,172,232
1,XX,5,8192000,155,212
1,XX,5,8192000,135,71
1,XX,5,8192000,187,5
1,XX,5,8192000,115,208
1,XX,5,8192000,139,234
1,XX,5,8192000,117,6
1,XX,5,8192000,121,215
1,XX,5,8192000,89,75
1,XX,5,8192000,209,74
1,XX,5,8192000,41,187
1,XX,5,8192000,24,153
1,XX,5,8192000,23,185
1,XX,5,8192000,185,133
1,XX,5,8192000,202,24
1,XX,5,8192000,130,120
1,XX,5,8192000,172,216
1,XX,5,8192000,116,223
1,XX,5,8192000,127,147
1,XX,5,8192000,142,132
1,XX,5,8192000,53,184
1,XX,5,8192000,164,200
1,XX,5,8192000,51,71
1,XX,5,8192000,15,206
1,XX,5,8192000,95,101
1,XX,5,8192000,78,12
1,XX,5,8192000,88,173
1,XX,5,8192000,148,196
1,XX,5,8192000,122,163
1,XX,5,8192000,210,96
1,XX,5,8192000,250,111
1,XX,5,8192000,13,197
1,XX,5,8192000,243,45
1,XX,5,8192000,164,85
1,XX,5,8192000,131,154
1,XX,5,8192000,153,76
1,XX,5,8192000,17,203
1,XX,5,8192000,112,10
1,XX,5,8192000,155,121
1,XX,5,8192000,32,184
1,XX,5,8192000,246,167
1,XX,5,8192000,232,75
1,XX,5,8192000,37,19
1,XX,5,8192000,58,194
1,XX,5,8192000,116,215
1,XX,5,8192000,222,81
1,XX,5,8192000,229,56
1,XX,5,8192000,22,93
1,XX,5,8192000,229,20
1,XX,5,8192000,146,229
1,XX,5,8192000,185,9
1,XX,5,8192000,18,30
1,XX,5,8192000,75,72
1,XX,5,8192000,140,36
1,XX,5,8192000,215,5
1,XX,5,8192000,24,207
1,XX,5,8192000,135,211
1,XX,5,8192000,140,165
1,XX,5,8192000,197,175
1,XX,5,8192000,18,168
1,XX,5,8192000,138,51
1,XX,5,8192000,133,61
1,XX,5,8192000,105,6
1,XX,5,8192000,147,0
1,XX,5,8192000,241,109
1,XX,5,8192000,249,190
1,XX,5,8192000,107,152
1,XX,5,8192000,68,93
1,XX,5,8192000,4,95
1,XX,5,8192000,135,73
1,XX,5,8192000,231,236
1,XX,5,8192000,26,196
1,XX,5,8192000,203,239
1,XX,5,8192000,215,87
1,XX,5,8192000,64,201
1,XX,5,8192000,153,204
1,XX,5,8192000,205,127
1,XX,5,8192000,193,33
1,XX,5,8192000,51,141
1,XX,5,8192000,16,61
1,XX,5,8192000,5,160
1,XX,5,8192000,153,220
1,XX,5,8192000,146,137
1,XX,5,8192000,80,148
1,XX,5,8192000,203,216
1,XX,5,8192000,156,252
1,XX,5,8192000,204,80
1,XX,5,8192000,148,37
1,XX,5,8192000,90,183
1,XX,5,8192000,185,51
1,XX,5,8192000,168,27
1,XX,5,8192000,119,207
1,XX,5,8192000,48,222
1,XX,5,8192000,183,82
1,XX,5,8192000,48,98
1,XX,5,8192000,46,174
1,XX,5,8192000,15,67
1,XX,5,8192000,100,44
1,XX,5,8192000,141,36
1,XX,5,8192000,234,193
1,XX,5,8192000,13,216
1,XX,5,8192000,68,172
1,XX,5,8192000,111,125
1,XX,5,8192000,218,25
1,XX,5,8192000,28,31
1,XX,5,8192000,61,203
1,XX,5,8192000,247,150
1,XX,5,8192000,249,135
1,XX,5,8192000,125,222
1,XX,5,8192000,37,162
1,XX,5,8192000,188,29
1,XX,5,8192000,220,32
1,XX,5,8192000,168,104
1,XX,5,8192000,20,166
1,XX,5,8192000,31,215
1,XX,5,8192000,84,145
1,XX,5,8192000,96,166
1,XX,5,8192000,9,232
1,XX,5,8192000,10,42
1,XX,5,8192000,87,22
1,XX,5,8192000,48,36
1,XX,5,8192000,77,60
1,XX,5,8192000,40,137
1,XX,5,8192000,64,22
1,XX,5,8192000,117,137
1,XX,5,8192000,166,242
1,XX,5,8192000,208,18
1,XX,5,8192000,12,191
1,XX,5,8192000,18,22
1,XX,5,8192000,151,142
1,XX,5,8192000,149,222
1,XX,5,8192000,153,2
1,XX,5,8192000,142,137
1,XX,5,8192000,33,220
1,XX,5,8192000,61,239
1,XX,5,8192000,187,36
1,XX,5,8192000,16,160
1,XX,5,8192000,103,99
1,XX,5,8192000,54,142
1,XX,5,8192000,237,111
1,XX,5,8192000,71,255
1,XX,5,8192000,125,70
1,XX,5,8192000,186,11
1,XX,5,8192000,74,19
1,XX,5,8192000,210,66
1,XX,5,8192000,3,130
1,XX,5,8192000,19,238
1,XX,5,8192000,65,139
1,XX,5,8192000,170,55
1,XX,5,8192000,162,90
1,XX,5,8192000,78,12
1,XX,5,8192000,118,160
1,XX,5,8192000,195,191
1,XX,5,8192000,60,150
1,XX,5,8192000,73,178
1,XX,5,8192000,69,171
1,XX,5,8192000,188,32
1,XX,5,8192000,27,227
1,XX,5,8192000,35,243
1,XX,5,8192000,195,138
1,XX,5,8192000,106,110
1,XX,5,8192000,126,69
1,XX,5,8192000,2,236
1,XX,5,8192000,12,123
1,XX,5,8192000,114,15
1,XX,5,8192000,212,196
1,XX,5,8192000,131,176
1,XX,5,8192000,186,110
1,XX,5,8192000,214,173
1,XX,5,8192000,100,32
1,XX,5,8192000,113,40
1,XX,5,8192000,131,93
1,XX,5,8192000,43,161
1,XX,5,8192000,77,178
1,XX,5,8192000,78,13
1,XX,5,8192000,194,147
1,XX,5,8192000,225,170
1,XX,5,8192000,202,10
1,XX,5,8192000,202,74
1,XX,5,8192000,182,123
1,XX,5,8192000,15,96
1,XX,5,8192000,248,204
1,XX,5,8192000,6,97
1,XX,5,8192000,9,26
1,XX,5,8192000,122,86
1,XX,5,8192000,93,209
1,XX,5,8192000,121,112
1,XX,5,8192000,210,60
1,XX,5,8192000,186,233
1,XX,5,8192000,215,65
1,XX,5,8192000,20,183
1,XX,5,8192000,42,196
1,XX,5,8192000,241,206
1,XX,5,8192000,188,247
1,XX,5,8192000,223,70
1,XX,5,8192000,166,23
1,XX,5,8192000,105,14
1,XX,5,8192000,251,47
1,XX,5,8192000,78,217
1,XX,5,8192000,24,41
1,XX,5,8192000,31,173
1,XX,5,8192000,132,97
1,XX,5,8192000,142,251
1,XX,5,8192000,72,135
1,XX,5,8192000,32,105
1,XX,5,8192000,250,232
1,XX,5,8192000,179,52
1,XX,5,8192000,250,246
1,XX,5,8192000,9,155
1,XX,5,8192000,95,227
1,XX,5,8192000,209,254
1,XX,5,8192000,167,70
1,XX,5,8192000,110,251
1,XX,5,8192000,223,224
1,XX,5,8192000,251,206
1,XX,5,8192000,228,216
1,XX,5,8192000,103,190
1,XX,5,8192000,247,82
1,XX,5,8192000,225,114
1,XX,5,8192000,242,126
1,XX,5,8192000,49,137
1,XX,5,8192000,65,176
1,XX,5,8192000,71,245
1,XX,5,8192000,155,181
1,XX,5,8192000,230,189
1,XX,5,8192000,79,217
1,XX,5,8192000,240,158
1,XX,5,8192000,223,14
1,XX,5,8192000,91,155
1,XX,5,8192000,48,80
1,XX,5,8192000,53,11
1,XX,5,8192000,82,235
1,XX,5,8192000,141,197
1,XX,5,8192000,10,143
1,XX,5,8192000,127,165
1,XX,5,8192000,123,10
1,XX,5,8192000,185,35
1,XX,5,8192000,18,17
1,XX,5,8192000,145,56
1,XX,5,8192000,93,149
1,XX,5,8192000,197,97
1,XX,5,8192000,125,135
1,XX,5,8192000,249,140
1,XX,5,8192000,134,87
1,XX,5,8192000,6,255
1,XX,5,8192000,131,117
1,XX,5,8192000,64,113
1,XX,5,8192000,70,56
1,XX,5,8192000,233,110
1,XX,5,8192000,168,46
1,XX,5,8192000,182,50
1,XX,5,8192000,118,148
1,XX,5,8192000,7,143
1,XX,5,8192000,134,171
1,XX,5,8192000,144,52
1,XX,5,8192000,218,75
1,XX,5,8192000,32,92
1,XX,5,8192000,193,67
1,XX,5,8192000,163,165
1,XX,5,8192000,60,210
1,XX,5,8192000,106,116
1,XX,5,8192000,22,3
1,XX,5,8192000,235,108
1,XX,5,8192000,241,104
1,XX,5,8192000,189,184
1,XX,5,8192000,7,129
1,XX,5,8192000,209,186
1,XX,5,8192000,224,192
1,XX,5,8192000,204,9
1,XX,5,8192000,208,54
1,XX,5,8192000,163,173
1,XX,5,8192000,160,74
1,XX,5,8192000,245,114
1,XX,5,8192000,4,241
1,XX,5,8192000,142,186
1,XX,5,8192000,132,133
1,XX,5,8192000,166,87
1,XX,5,8192000,151,228
1,XX,5,8192000,138,52
1,XX,5,8192000,11,141
1,XX,5,8192000,71,27
1,XX,5,8192000,14,131
1,XX,5,8192000,105,189
1,XX,5,8192000,11,238
1,XX,5,8192000,250,139
1,XX,5,8192000,112,156
1,XX,5,8192000,133,176
1,XX,5,8192000,190,169
1,XX,5,8192000,97,23
1,XX,5,8192000,183,28
1,XX,5,8192000,143,195
1,XX,5,8192000,178,243
1,XX,5,8192000,142,51
1,XX,5,8192000,169,225
1,XX,5,8192000,139,154
1,XX,5,8192000,88,220
1,XX,5,8192000,247,206
1,XX,5,8192000,95,149
1,XX,5,8192000,80,158
1,XX,5,8192000,74,137
1,XX,5,8192000,50,150
1,XX,5,8192000,177,212
1,XX,5,8192000,50,30
1,XX,5,8192000,161,195
1,XX,5,8192000,121,84
1,XX,5,8192000,55,131
1,XX,5,8192000,18,7
1,XX,5,8192000,199,88
1,XX,5,8192000,55,124
1,XX,5,8192000,30,187
1,XX,5,8192000,58,197
1,XX,5,8192000,229,236
1,XX,5,8192000,81,163
1,XX,5,8192000,242,182
1,XX,5,8192000,145,45
1,XX,5,8192000,192,248
1,XX,5,8192000,253,44
1,XX,5,8192000,20,16
1,XX,5,8192000,170,49
1,XX,5,8192000,119,66
1,XX,5,8192000,36,232
1,XX,5,8192000,196,87
1,XX,5,8192000,138,179
1,XX,5,8192000,51,16
1,XX,5,8192000,162,205
1,XX,5,8192000,120,236
1,XX,5,8192000,14,245
1,XX,5,8192000,217,94
1,XX,5,8192000,141,127
1,XX,5,8192000,67,75
1,XX,5,8192000,246,104
1,XX,5,8192000,42,75
1,XX,5,8192000,72,99
1,XX,5,8192000,97,69
1,XX,5,8192000,0,178
1,XX,5,8192000,246,114
1,XX,5,8192000,56,181
1,XX,5,8192000,104,86
1,XX,5,8192000,79,226
1,XX,5,8192000,36,97
1,XX,5,8192000,105,48
1,XX,5,8192000,52,105
1,XX,5,8192000,208,179
1,XX,5,8192000,39,135
1,XX,5,8192000,103,80
1,XX,5,8192000,191,141
1,XX,5,8192000,73,37
1,XX,5,8192000,139,242
1,XX,5,8192000,14,238
1,XX,5,8192000,27,192
1,XX,5,8192000,215,41
1,XX,5,8192000,45,191
1,XX,5,8192000,154,111
1,XX,5,8192000,111,139
1,XX,5,8192000,20,28
1,XX,5,8192000,28,158
1,XX,5,8192000,216,143
1,XX,5,8192000,64,175
1,XX,5,8192000,151,210
1,XX,5,8192000,251,121
1,XX,5,8192000,97,252
1,XX,5,8192000,55,249
1,XX,5,8192000,206,193
1,XX,5,8192000,205,150
1,XX,5,8192000,13,250
1,XX,5,8192000,194,255
1,XX,5,8192000,8,32
1,XX,5,8192000,6,243
1,XX,5,8192000,47,23
1,XX,5,8192000,98,145
1,XX,5,8192000,80,221
1,XX,5,8192000,72,65
1,XX,5,8192000,151,142
1,XX,5,8192000,253,93
1,XX,5,8192000,204,56
1,XX,5,8192000,152,121
1,XX,5,8192000,246,77
1,XX,5,8192000,1,204
1,XX,5,8192000,84,185
1,XX,5,8192000,24,171
1,XX,5,8192000,153,5
1,XX,5,8192000,56,254
1,XX,5,8192000,182,56
1,XX,5,8192000,147,156
1,XX,5,8192000,35,129
1,XX,5,8192000,134,86
1,XX,5,8192000,107,245
1,XX,5,8192000,57,8
1,XX,5,8192000,83,18
1,XX,5,8192000,153,41
1,XX,5,8192000,118,109
1,XX,5,8192000,116,51
1,XX,5,8192000,115,114
1,XX,5,8192000,61,57
1,XX,5,8192000,51,136
1,XX,5,8192000,123,205
1,XX,5,8192000,251,22
1,XX,5,8192000,227,142
1,XX,5,8192000,170,182
1,XX,5,8192000,241,141
1,XX,5,8192000,148,49
1,XX,5,8192000,32,227
1,XX,5,8192000,236,142
1,XX,5,8192000,138,152
1,XX,5,8192000,198,137
1,XX,5,8192000,38,241
1,XX,5,8192000,190,186
1,XX,5,8192000,4,140
1,XX,5,8192000,57,246
1,XX,5,8192000,227,2
1,XX,5,8192000,15,130
1,XX,5,8192000,113,159
1,XX,5,8192000,250,215
1,XX,5,8192000,24,58
1,XX,5,8192000,159,232
1,XX,5,8192000,255,119
1,XX,5,8192000,223,89
1,XX,5,8192000,251,33
1,XX,5,8192000,118,154
1,XX,5,8192000,43,147
1,XX,5,8192000,182,241
1,XX,5,8192000,108,104
1,XX,5,8192000,138,81
1,XX,5,8192000,27,147
1,XX,5,8192000,91,219
1,XX,5,8192000,215,17
1,XX,5,8192000,138,197
1,XX,5,8192000,9,179
1,XX,5,8192000,31,221
1,XX,5,8192000,49,224
1,XX,5,8192000,244,0
1,XX,5,8192000,14,15
1,XX,5,8192000,35,57
1,XX,5,8192000,248,124
1,XX,5,8192000,10,103
1,XX,5,8192000,116,10
1,XX,5,8192000,61,120
1,XX,5,8192000,196,57
1,XX,5,8192000,43,219
1,XX,5,8192000,172,163
1,XX,5,8192000,65,14
1,XX,5,8192000,18,154
1,XX,5,8192000,212,37
1,XX,5,8192000,121,208
1,XX,5,8192000,103,159
1,XX,5,8192000,178,29
1,XX,5,8192000,39,65
1,XX,5,8192000,253,67
1,XX,5,8192000,104,171
1,XX,5,8192000,227,197
1,XX,5,8192000,253,153
1,XX,5,8192000,221,137
1,XX,5,8192000,104,183
1,XX,5,8192000,157,121
1,XX,5,8192000,132,246
1,XX,5,8192000,38,124
1,XX,5,8192000,71,243
1,XX,5,8192000,113,80
1,XX,5,8192000,43,16
1,XX,5,8192000,18,191
1,XX,5,8192000,45,81
1,XX,5,8192000,102,43
1,XX,5,8192000,163,158
1,XX,5,8192000,15,45
1,XX,5,8192000,247,201
1,XX,5,8192000,235,33
1,XX,5,8192000,1,164
1,XX,5,8192000,101,83
1,XX,5,8192000,55,176
1,XX,5,8192000,114,178
1,XX,5,8192000,134,221
1,XX,5,8192000,171,87
1,XX,5,8192000,175,126
1,XX,5,8192000,4,121
1,XX,5,8192000,4,87
1,XX,5,8192000,55,28
1,XX,5,8192000,191,3
1,XX,5,8192000,110,163
1,XX,5,8192000,1,143
1,XX,5,8192000,149,30
1,XX,5,8192000,43,143
1,XX,5,8192000,220,189
1,XX,5,8192000,101,101
1,XX,5,8192000,0,15
1,XX,5,8192000,172,28
1,XX,5,8192000,91,242
1,XX,5,8192000,56,28
1,XX,5,8192000,181,174
1,XX,5,8192000,83,114
1,XX,5,8192000,133,80
1,XX,5,8192000,80,189
1,XX,5,8192000,12,9
1,XX,5,8192000,233,224
1,XX,5,8192000,169,184
1,XX,5,8192000,60,14
1,XX,5,8192000,216,144
1,XX,5,8192000,103,217
1,XX,5,8192000,87,10
1,XX,5,8192000,156,39
1,XX,5,8192000,132,213
1,XX,5,8192000,206,69
1,XX,5,8192000,121,186
1,XX,5,8192000,234,193
1,XX,5,8192000,239,162
1,XX,5,8192000,76,50
1,XX,5,8192000,35,52
1,XX,5,8192000,178,104
1,XX,5,8192000,50,18
1,XX,5,8192000,111,131
1,XX,5,8192000,2,253
1,XX,5,8192000,202,210
1,XX,5,8192000,121,247
1,XX,5,8192000,101,165
1,XX,5,8192000,82,134
1,XX,5,8192000,92,188
1,XX,5,8192000,160,132
1,XX,5,8192000,66,194
1,XX,5,8192000,29,229
1,XX,5,8192000,230,48
1,XX,5,8192000,54,158
1,XX,5,8192000,109,148
1,XX,5,8192000,28,113
1,XX,5,8192000,81,22
1,XX,5,8192000,253,228
1,XX,5,8192000,213,240
1,XX,5,8192000,130,76
1,XX,5,8192000,231,146
1,XX,5,8192000,14,115
1,XX,5,8192000,157,14
1,XX,5,8192000,91,116
1,XX,5,8192000,173,120
1,XX,5,8192000,20,146
1,XX,5,8192000,113,129
1,XX,5,8192000,217,150
1,XX,5,8192000,93,15
1,XX,5,8192000,202,242
1,XX,5,8192000,62,229
1,XX,5,8192000,103,227
1,XX,5,8192000,87,203
1,XX,5,8192000,159,164
1,XX,5,8192000,155,71
1,XX,5,8192000,34,27
1,XX,5,8192000,221,87
1,XX,5,8192000,157,255
1,XX,5,8192000,7,93
1,XX,5,8192000,77,39
1,XX,5,8192000,221,56
1,XX,5,8192000,232,203
1,XX,5,8192000,153,138
1,XX,5,8192000,171,96
1,XX,5,8192000,97,222
1,XX,5,8192000,90,168
1,XX,5,8192000,132,191
1,XX,5,8192000,144,77
1,XX,5,8192000,163,189
1,XX,5,8192000,204,221
1,XX,5,8192000,135,236
1,XX,5,8192000,159,22
1,XX,5,8192000,81,222
1,XX,5,8192000,157,60
1,XX,5,8192000,92,208
1,XX,5,8192000,243,71
1,XX,5,8192000,209,34
1,XX,5,8192000,15,166
1,XX,5,8192000,242,143
1,XX,5,8192000,48,131
1,XX,5,8192000,15,18
1,XX,5,8192000,11,27
1,XX,5,8192000,245,243
1,XX,5,8192000,36,13
1,XX,5,8192000,246,199
1,XX,5,8192000,144,103
1,XX,5,8192000,180,36
1,XX,5,8192000,233,2
1,XX,5,8192000,70,190
1,XX,5,8192000,89,130
1,XX,5,8192000,23,183
1,XX,5,8192000,187,104
1,XX,5,8192000,206,146
1,XX,5,8192000,232,11
1,XX,5,8192000,12,192
1,XX,5,8192000,208,177
1,XX,5,8192000,109,51
1,XX,5,8192000,70,3
1,XX,5,8192000,50,209
1,XX,5,8192000,88,183
1,XX,5,8192000,46,133
1,XX,5,8192000,0,208
1,XX,5,8192000,75,166
1,XX,5,8192000,196,139
1,XX,5,8192000,96,247
1,XX,5,8192000,124,96
1,XX,5,8192000,78,98
1,XX,5,8192000,252,192
1,XX,5,8192000,172,35
1,XX,5,8192000,129,33
1,XX,5,8192000,162,236
1,XX,5,8192000,59,24
1,XX,5,8192000,49,253
1,XX,5,8192000,127,203
1,XX,5,8192000,2,215
1,XX,5,8192000,91,84
1,XX,5,8192000,165,245
1,XX,5,8192000,171,121
1,XX,5,8192000,241,38
1,XX,5,8192000,69,223
1,XX,5,8192000,189,171
1,XX,5,8192000,160,130
1,XX,5,8192000,108,41
1,XX,5,8192000,64,250
1,XX,5,8192000,170,233
1,XX,5,8192000,184,133
