Rep,Loc,Seq,Freq,Sent,Received
1,FL,5,32000,45,232
1,FL,5,32000,252,224
1,FL,5,32000,103,24
1,FL,5,32000,101,116
1,FL,5,32000,50,174
1,FL,5,32000,165,48
1,FL,5,32000,62,239
1,FL,5,32000,139,148
1,FL,5,32000,220,30
1,FL,5,32000,83,30
1,FL,5,32000,131,7
1,FL,5,32000,38,224
1,FL,5,32000,153,207
1,FL,5,32000,41,240
1,FL,5,32000,123,94
1,FL,5,32000,191,108
1,FL,5,32000,30,51
1,FL,5,32000,142,149
1,FL,5,32000,181,124
1,FL,5,32000,6,188
1,FL,5,32000,30,235
1,FL,5,32000,127,147
1,FL,5,32000,145,54
1,FL,5,32000,86,247
1,FL,5,32000,197,34
1,FL,5,32000,40,97
1,FL,5,32000,183,199
1,FL,5,32000,251,80
1,FL,5,32000,203,129
1,FL,5,32000,219,113
1,FL,5,32000,142,43
1,FL,5,32000,43,18
1,FL,5,32000,125,105
1,FL,5,32000,63,10
1,FL,5,32000,158,123
1,FL,5,32000,255,74
1,FL,5,32000,89,98
1,FL,5,32000,85,41
1,FL,5,32000,223,71
1,FL,5,32000,235,234
1,FL,5,32000,189,92
1,FL,5,32000,52,131
1,FL,5,32000,227,126
1,FL,5,32000,73,36
1,FL,5,32000,144,220
1,FL,5,32000,121,59
1,FL,5,32000,7,10
1,FL,5,32000,188,13
1,FL,5,32000,131,249
1,FL,5,32000,43,190
1,FL,5,32000,9,231
1,FL,5,32000,120,114
1,FL,5,32000,121,1
1,FL,5,32000,59,174
1,FL,5,32000,22,40
1,FL,5,32000,67,108
1,FL,5,32000,101,145
1,FL,5,32000,53,36
1,FL,5,32000,167,157
1,FL,5,32000,1,150
1,FL,5,32000,91,44
1,FL,5,32000,40,195
1,FL,5,32000,124,184
1,FL,5,32000,196,79
1,FL,5,32000,120,0
1,FL,5,32000,136,255
1,FL,5,32000,237,218
1,FL,5,32000,156,17
1,FL,5,32000,37,212
1,FL,5,32000,169,202
1,FL,5,32000,191,251
1,FL,5,32000,86,123
1,FL,5,32000,237,203
1,FL,5,32000,160,128
1,FL,5,32000,172,88
1,FL,5,32000,172,217
1,FL,5,32000,231,144
1,FL,5,32000,199,130
1,FL,5,32000,109,210
1,FL,5,32000,157,142
1,FL,5,32000,145,18
1,FL,5,32000,87,242
1,FL,5,32000,191,17
1,FL,5,32000,130,211
1,FL,5,32000,114,86
1,FL,5,32000,210,83
1,FL,5,32000,177,255
1,FL,5,32000,204,181
1,FL,5,32000,39,116
1,FL,5,32000,78,232
1,FL,5,32000,235,123
1,FL,5,32000,101,212
1,FL,5,32000,201,41
1,FL,5,32000,61,151
1,FL,5,32000,178,145
1,FL,5,32000,230,147
1,FL,5,32000,241,26
1,FL,5,32000,5,251
1,FL,5,32000,78,53
1,FL,5,32000,238,153
1,FL,5,32000,49,181
1,FL,5,32000,13,97
1,FL,5,32000,18,119
1,FL,5,32000,69,238
1,FL,5,32000,110,38
1,FL,5,32000,247,118
1,FL,5,32000,103,43
1,FL,5,32000,30,177
1,FL,5,32000,69,27
1,FL,5,32000,119,166
1,FL,5,32000,26,146
1,FL,5,32000,185,144
1,FL,5,32000,52,207
1,FL,5,32000,73,150
1,FL,5,32000,112,137
1,FL,5,32000,50,220
1,FL,5,32000,109,186
1,FL,5,32000,68,235
1,FL,5,32000,60,63
1,FL,5,32000,116,203
1,FL,5,32000,237,36
1,FL,5,32000,144,148
1,FL,5,32000,231,242
1,FL,5,32000,164,177
1,FL,5,32000,252,187
1,FL,5,32000,67,179
1,FL,5,32000,205,67
1,FL,5,32000,54,184
1,FL,5,32000,62,134
1,FL,5,32000,14,91
1,FL,5,32000,219,91
1,FL,5,32000,179,232
1,FL,5,32000,60,189
1,FL,5,32000,220,200
1,FL,5,32000,253,83
1,FL,5,32000,83,18
1,FL,5,32000,254,37
1,FL,5,32000,89,30
1,FL,5,32000,96,246
1,FL,5,32000,147,207
1,FL,5,32000,222,169
1,FL,5,32000,4,189
1,FL,5,32000,192,248
1,FL,5,32000,100,137
1,FL,5,32000,235,95
1,FL,5,32000,15,27
1,FL,5,32000,73,75
1,FL,5,32000,44,4
1,FL,5,32000,108,122
1,FL,5,32000,221,9
1,FL,5,32000,112,154
1,FL,5,32000,129,8
1,FL,5,32000,126,253
1,FL,5,32000,227,43
1,FL,5,32000,223,164
1,FL,5,32000,113,123
1,FL,5,32000,254,195
1,FL,5,32000,118,95
1,FL,5,32000,46,12
1,FL,5,32000,125,55
1,FL,5,32000,80,117
1,FL,5,32000,17,85
1,FL,5,32000,88,136
1,FL,5,32000,64,45
1,FL,5,32000,107,65
1,FL,5,32000,219,239
1,FL,5,32000,75,251
1,FL,5,32000,229,66
1,FL,5,32000,86,189
1,FL,5,32000,49,252
1,FL,5,32000,10,5
1,FL,5,32000,108,39
1,FL,5,32000,4,117
1,FL,5,32000,107,17
1,FL,5,32000,234,29
1,FL,5,32000,52,18
1,FL,5,32000,181,157
1,FL,5,32000,214,200
1,FL,5,32000,117,138
1,FL,5,32000,243,159
1,FL,5,32000,5,98
1,FL,5,32000,113,43
1,FL,5,32000,2,158
1,FL,5,32000,183,252
1,FL,5,32000,243,57
1,FL,5,32000,133,201
1,FL,5,32000,88,183
1,FL,5,32000,73,78
1,FL,5,32000,228,169
1,FL,5,32000,163,215
1,FL,5,32000,136,25
1,FL,5,32000,95,197
1,FL,5,32000,208,145
1,FL,5,32000,28,60
1,FL,5,32000,250,203
1,FL,5,32000,80,35
1,FL,5,32000,43,9
1,FL,5,32000,194,67
1,FL,5,32000,218,196
1,FL,5,32000,22,80
1,FL,5,32000,70,152
1,FL,5,32000,208,39
1,FL,5,32000,29,213
1,FL,5,32000,24,247
1,FL,5,32000,125,169
1,FL,5,32000,49,251
1,FL,5,32000,173,250
1,FL,5,32000,136,208
1,FL,5,32000,188,176
1,FL,5,32000,108,108
1,FL,5,32000,247,153
1,FL,5,32000,40,71
1,FL,5,32000,48,242
1,FL,5,32000,3,245
1,FL,5,32000,10,223
1,FL,5,32000,238,216
1,FL,5,32000,238,56
1,FL,5,32000,28,147
1,FL,5,32000,173,210
1,FL,5,32000,255,12
1,FL,5,32000,163,112
1,FL,5,8192000,249,221
1,FL,5,8192000,65,2
1,FL,5,8192000,137,35
1,FL,5,8192000,160,87
1,FL,5,8192000,65,143
1,FL,5,8192000,249,228
1,FL,5,8192000,171,253
1,FL,5,8192000,94,71
1,FL,5,8192000,239,180
1,FL,5,8192000,213,177
1,FL,5,8192000,255,157
1,FL,5,8192000,167,158
1,FL,5,8192000,69,168
1,FL,5,8192000,127,204
1,FL,5,8192000,110,244
1,FL,5,8192000,123,8
1,FL,5,8192000,165,30
1,FL,5,8192000,208,208
1,FL,5,8192000,23,164
1,FL,5,8192000,215,63
1,FL,5,8192000,34,227
1,FL,5,8192000,49,104
1,FL,5,8192000,144,162
1,FL,5,8192000,22,225
1,FL,5,8192000,206,139
1,FL,5,8192000,86,160
1,FL,5,8192000,250,174
1,FL,5,8192000,0,233
1,FL,5,8192000,7,86
1,FL,5,8192000,124,122
1,FL,5,8192000,252,190
1,FL,5,8192000,174,103
1,FL,5,8192000,123,41
1,FL,5,8192000,64,119
1,FL,5,8192000,32,203
1,FL,5,8192000,215,46
1,FL,5,8192000,242,19
1,FL,5,8192000,113,50
1,FL,5,8192000,201,95
1,FL,5,8192000,200,233
1,FL,5,8192000,17,246
1,FL,5,8192000,228,165
1,FL,5,8192000,85,161
1,FL,5,8192000,70,19
1,FL,5,8192000,96,252
1,FL,5,8192000,42,151
1,FL,5,8192000,233,21
1,FL,5,8192000,136,181
1,FL,5,8192000,92,57
1,FL,5,8192000,237,53
1,FL,5,8192000,48,225
1,FL,5,8192000,102,79
1,FL,5,8192000,0,229
1,FL,5,8192000,217,25
1,FL,5,8192000,197,42
1,FL,5,8192000,90,204
1,FL,5,8192000,140,218
1,FL,5,8192000,215,239
1,FL,5,8192000,228,73
1,FL,5,8192000,242,249
1,FL,5,8192000,191,251
1,FL,5,8192000,29,143
1,FL,5,8192000,106,190
1,FL,5,8192000,236,16
1,FL,5,8192000,77,78
1,FL,5,8192000,184,125
1,FL,5,8192000,198,109
1,FL,5,8192000,76,121
1,FL,5,8192000,6,7
1,FL,5,8192000,35,43
1,FL,5,8192000,156,104
1,FL,5,8192000,93,95
1,FL,5,8192000,204,197
1,FL,5,8192000,175,37
1,FL,5,8192000,220,0
1,FL,5,8192000,248,159
1,FL,5,8192000,251,225
1,FL,5,8192000,216,242
1,FL,5,8192000,200,3
1,FL,5,8192000,182,169
1,FL,5,8192000,113,101
1,FL,5,8192000,71,53
1,FL,5,8192000,85,123
1,FL,5,8192000,33,39
1,FL,5,8192000,64,157
1,FL,5,8192000,2,72
1,FL,5,8192000,111,66
1,FL,5,8192000,122,115
1,FL,5,8192000,252,212
1,FL,5,8192000,15,239
1,FL,5,8192000,217,114
1,FL,5,8192000,254,218
1,FL,5,8192000,27,149
1,FL,5,8192000,151,226
1,FL,5,8192000,185,112
1,FL,5,8192000,40,49
1,FL,5,8192000,210,107
1,FL,5,8192000,226,211
1,FL,5,8192000,122,0
1,FL,5,8192000,240,111
1,FL,5,8192000,168,221
1,FL,5,8192000,96,253
1,FL,5,8192000,172,210
1,FL,5,8192000,179,218
1,FL,5,8192000,138,187
1,FL,5,8192000,206,200
1,FL,5,8192000,85,90
1,FL,5,8192000,44,22
1,FL,5,8192000,186,116
1,FL,5,8192000,76,8
1,FL,5,8192000,92,252
1,FL,5,8192000,133,24
1,FL,5,8192000,54,74
1,FL,5,8192000,111,96
1,FL,5,8192000,135,206
1,FL,5,8192000,102,212
1,FL,5,8192000,39,223
1,FL,5,8192000,73,121
1,FL,5,8192000,78,182
1,FL,5,8192000,149,196
1,FL,5,8192000,155,11
1,FL,5,8192000,205,182
1,FL,5,8192000,156,65
1,FL,5,8192000,131,177
1,FL,5,8192000,174,198
1,FL,5,8192000,154,94
1,FL,5,8192000,126,4
1,FL,5,8192000,247,106
1,FL,5,8192000,10,197
1,FL,5,8192000,93,192
1,FL,5,8192000,253,157
1,FL,5,8192000,127,151
1,FL,5,8192000,168,34
1,FL,5,8192000,83,159
1,FL,5,8192000,112,251
1,FL,5,8192000,13,36
1,FL,5,8192000,93,71
1,FL,5,8192000,155,185
1,FL,5,8192000,67,77
1,FL,5,8192000,246,167
1,FL,5,8192000,229,198
1,FL,5,8192000,39,151
1,FL,5,8192000,7,116
1,FL,5,8192000,168,118
1,FL,5,8192000,34,38
1,FL,5,8192000,224,226
1,FL,5,8192000,35,227
1,FL,5,8192000,135,92
1,FL,5,8192000,97,4
1,FL,5,8192000,226,80
1,FL,5,8192000,221,140
1,FL,5,8192000,141,196
1,FL,5,8192000,123,23
1,FL,5,8192000,103,88
1,FL,5,8192000,57,59
1,FL,5,8192000,53,233
1,FL,5,8192000,108,77
1,FL,5,8192000,219,5
1,FL,5,8192000,139,66
1,FL,5,8192000,180,207
1,FL,5,8192000,174,203
1,FL,5,8192000,77,55
1,FL,5,8192000,255,31
1,FL,5,8192000,200,184
1,FL,5,8192000,90,229
1,FL,5,8192000,28,180
1,FL,5,8192000,239,122
1,FL,5,8192000,15,92
1,FL,5,8192000,239,231
1,FL,5,8192000,30,246
1,FL,5,8192000,55,157
1,FL,5,8192000,30,107
1,FL,5,8192000,197,232
1,FL,5,8192000,173,147
1,FL,5,8192000,225,127
1,FL,5,8192000,226,51
1,FL,5,8192000,156,189
1,FL,5,8192000,73,43
1,FL,5,8192000,62,116
1,FL,5,8192000,170,212
1,FL,5,8192000,74,181
1,FL,5,8192000,23,249
1,FL,5,8192000,14,77
1,FL,5,8192000,105,2
1,FL,5,8192000,62,245
1,FL,5,8192000,167,32
1,FL,5,8192000,210,18
1,FL,5,8192000,5,16
1,FL,5,8192000,120,227
1,FL,5,8192000,77,4
1,FL,5,8192000,69,55
1,FL,5,8192000,79,30
1,FL,5,8192000,251,54
1,FL,5,8192000,102,84
1,FL,5,8192000,20,186
1,FL,5,8192000,86,162
1,FL,5,8192000,249,95
1,FL,5,8192000,92,250
1,FL,5,8192000,66,172
1,FL,5,8192000,25,49
1,FL,5,8192000,124,205
1,FL,5,8192000,199,0
1,FL,5,8192000,212,190
1,FL,5,8192000,130,190
1,FL,5,8192000,108,240
1,FL,5,8192000,127,153
1,FL,5,8192000,91,166
1,FL,5,8192000,102,172
1,FL,5,8192000,219,100
1,FL,5,8192000,222,95
1,FL,5,8192000,66,131
1,FL,5,8192000,57,236
1,FL,5,8192000,16,95
1,FL,5,8192000,196,164
1,FL,5,8192000,19,34
1,FL,5,8192000,211,216
1,FL,5,8192000,39,47
1,FL,5,8192000,149,204
1,FL,5,8192000,140,153
1,FL,5,8192000,241,11
1,FL,5,8192000,227,68
1,FL,5,8192000,36,38
1,FL,5,8192000,110,146
1,FL,5,8192000,35,247
1,FL,5,8192000,174,119
1,FL,5,8192000,117,217
1,FL,5,8192000,139,166
1,FL,5,8192000,73,128
1,FL,5,8192000,79,118
1,FL,5,8192000,251,84
1,FL,5,8192000,116,8
1,FL,5,8192000,185,43
1,FL,5,8192000,149,165
1,FL,5,8192000,180,67
1,FL,5,8192000,136,230
1,FL,5,8192000,152,3
1,FL,5,8192000,136,186
1,FL,5,8192000,112,209
1,FL,5,8192000,168,184
1,FL,5,8192000,176,136
1,FL,5,8192000,203,179
1,FL,5,8192000,6,185
1,FL,5,8192000,213,33
1,FL,5,8192000,137,144
1,FL,5,8192000,144,184
1,FL,5,8192000,30,44
1,FL,5,8192000,245,249
1,FL,5,8192000,196,227
1,FL,5,8192000,142,144
1,FL,5,8192000,249,113
1,FL,5,8192000,186,144
1,FL,5,8192000,139,208
1,FL,5,8192000,94,48
1,FL,5,8192000,80,9
1,FL,5,8192000,117,118
1,FL,5,8192000,149,96
1,FL,5,8192000,204,8
1,FL,5,8192000,130,136
1,FL,5,8192000,174,193
1,FL,5,8192000,180,3
1,FL,5,8192000,23,56
1,FL,5,8192000,114,221
1,FL,5,8192000,164,52
1,FL,5,8192000,118,49
1,FL,5,8192000,222,52
1,FL,5,8192000,170,70
1,FL,5,8192000,31,96
1,FL,5,8192000,131,140
1,FL,5,8192000,8,210
1,FL,5,8192000,60,125
1,FL,5,8192000,103,10
1,FL,5,8192000,245,178
1,FL,5,8192000,23,243
1,FL,5,8192000,15,168
1,FL,5,8192000,101,4
1,FL,5,8192000,15,195
1,FL,5,8192000,68,70
1,FL,5,8192000,51,93
1,FL,5,8192000,77,88
1,FL,5,8192000,197,27
1,FL,5,8192000,65,20
1,FL,5,8192000,2,84
1,FL,5,8192000,25,153
1,FL,5,8192000,49,43
1,FL,5,8192000,34,22
1,FL,5,8192000,12,118
1,FL,5,8192000,96,238
1,FL,5,8192000,4,142
1,FL,5,8192000,41,236
1,FL,5,8192000,82,65
1,FL,5,8192000,55,37
1,FL,5,8192000,140,18
1,FL,5,8192000,196,142
1,FL,5,8192000,254,242
1,FL,5,8192000,210,101
1,FL,5,8192000,163,111
1,FL,5,8192000,101,250
1,FL,5,8192000,116,245
1,FL,5,8192000,107,233
1,FL,5,8192000,51,143
1,FL,5,8192000,243,236
1,FL,5,8192000,188,220
1,FL,5,8192000,50,71
1,FL,5,8192000,83,2
1,FL,5,8192000,21,180
1,FL,5,8192000,107,221
1,FL,5,8192000,210,59
1,FL,5,8192000,211,38
1,FL,5,8192000,219,208
1,FL,5,8192000,98,38
1,FL,5,8192000,155,132
1,FL,5,8192000,69,93
1,FL,5,8192000,146,133
1,FL,5,8192000,40,183
1,FL,5,8192000,66,87
1,FL,5,8192000,71,216
1,FL,5,8192000,106,1
1,FL,5,8192000,158,83
1,FL,5,8192000,175,71
1,FL,5,8192000,217,3
1,FL,5,8192000,205,130
1,FL,5,8192000,94,134
1,FL,5,8192000,137,40
1,FL,5,8192000,56,239
1,FL,5,8192000,156,161
1,FL,5,8192000,139,141
1,FL,5,8192000,150,141
1,FL,5,8192000,182,9
1,FL,5,8192000,216,205
1,FL,5,8192000,236,179
1,FL,5,8192000,154,22
1,FL,5,8192000,140,126
1,FL,5,8192000,103,189
1,FL,5,8192000,137,76
1,FL,5,8192000,148,186
1,FL,5,8192000,113,33
1,FL,5,8192000,130,98
1,FL,5,8192000,252,39
1,FL,5,8192000,40,155
1,FL,5,8192000,231,146
1,FL,5,8192000,53,237
1,FL,5,8192000,73,139
1,FL,5,8192000,32,28
1,FL,5,8192000,134,85
1,FL,5,8192000,229,248
1,FL,5,8192000,20,131
1,FL,5,8192000,66,47
1,FL,5,8192000,124,73
1,FL,5,8192000,6,157
1,FL,5,8192000,41,158
1,FL,5,8192000,229,85
1,FL,5,8192000,42,85
1,FL,5,8192000,251,23
1,FL,5,8192000,183,105
1,FL,5,8192000,242,185
1,FL,5,8192000,198,251
1,FL,5,8192000,128,218
1,FL,5,8192000,152,68
1,FL,5,8192000,56,93
1,FL,5,8192000,173,50
1,FL,5,8192000,236,246
1,FL,5,8192000,116,100
1,FL,5,8192000,123,80
1,FL,5,8192000,100,33
1,FL,5,8192000,153,228
1,FL,5,8192000,44,146
1,FL,5,8192000,222,125
1,FL,5,8192000,161,231
1,FL,5,8192000,70,92
1,FL,5,8192000,243,170
1,FL,5,8192000,220,99
1,FL,5,8192000,241,8
1,FL,5,8192000,219,183
1,FL,5,8192000,120,67
1,FL,5,8192000,121,121
1,FL,5,8192000,247,7
1,FL,5,8192000,230,168
1,FL,5,8192000,90,140
1,FL,5,8192000,228,199
1,FL,5,8192000,10,82
1,FL,5,8192000,185,79
1,FL,5,8192000,99,155
1,FL,5,8192000,226,236
1,FL,5,8192000,40,46
1,FL,5,8192000,46,248
1,FL,5,8192000,241,72
1,FL,5,8192000,69,131
1,FL,5,8192000,18,33
1,FL,5,8192000,158,87
1,FL,5,8192000,115,72
1,FL,5,8192000,126,45
1,FL,5,8192000,122,123
1,FL,5,8192000,251,36
1,FL,5,8192000,12,15
1,FL,5,8192000,171,39
1,FL,5,8192000,53,60
1,FL,5,8192000,47,207
1,FL,5,8192000,30,253
1,FL,5,8192000,204,237
1,FL,5,8192000,70,237
1,FL,5,8192000,152,47
1,FL,5,8192000,166,186
1,FL,5,8192000,126,31
1,FL,5,8192000,183,221
1,FL,5,8192000,6,85
1,FL,5,8192000,106,201
1,FL,5,8192000,181,89
1,FL,5,8192000,202,131
1,FL,5,8192000,221,198
1,FL,5,8192000,217,162
1,FL,5,8192000,105,174
1,FL,5,8192000,242,132
1,FL,5,8192000,111,21
1,FL,5,8192000,61,97
1,FL,5,8192000,118,210
1,FL,5,8192000,99,237
1,FL,5,8192000,228,205
1,FL,5,8192000,254,141
1,FL,5,8192000,43,111
1,FL,5,8192000,218,7
1,FL,5,8192000,254,144
1,FL,5,8192000,231,220
1,FL,5,8192000,57,242
1,FL,5,8192000,188,123
1,FL,5,8192000,180,21
1,FL,5,8192000,40,100
1,FL,5,8192000,56,95
1,FL,5,8192000,76,104
1,FL,5,8192000,32,164
1,FL,5,8192000,173,152
1,FL,5,8192000,7,127
1,FL,5,8192000,30,109
1,FL,5,8192000,130,197
1,FL,5,8192000,64,73
1,FL,5,8192000,141,7
1,FL,5,8192000,169,64
1,FL,5,8192000,135,202
1,FL,5,8192000,192,133
1,FL,5,8192000,73,97
1,FL,5,8192000,171,243
1,FL,5,8192000,107,6
1,FL,5,8192000,12,46
1,FL,5,8192000,193,198
1,FL,5,8192000,163,67
1,FL,5,8192000,75,210
1,FL,5,8192000,253,36
1,FL,5,8192000,143,103
1,FL,5,8192000,164,96
1,FL,5,8192000,153,126
1,FL,5,8192000,153,119
1,FL,5,8192000,169,22
1,FL,5,8192000,159,205
1,FL,5,8192000,178,170
1,FL,5,8192000,221,184
1,FL,5,8192000,176,13
1,FL,5,8192000,165,124
1,FL,5,8192000,236,123
1,FL,5,8192000,9,253
1,FL,5,8192000,147,128
1,FL,5,8192000,205,205
1,FL,5,8192000,221,59
1,FL,5,8192000,230,40
1,FL,5,8192000,29,253
1,FL,5,8192000,237,134
1,FL,5,8192000,8,96
1,FL,5,8192000,15,79
1,FL,5,8192000,68,239
1,FL,5,8192000,209,156
1,FL,5,8192000,46,201
1,FL,5,8192000,105,230
1,FL,5,8192000,111,110
1,FL,5,8192000,98,173
1,FL,5,8192000,229,48
1,FL,5,8192000,51,254
1,FL,5,8192000,85,84
1,FL,5,8192000,232,249
1,FL,5,8192000,88,240
1,FL,5,8192000,122,179
1,FL,5,8192000,222,242
1,FL,5,8192000,25,28
1,FL,5,8192000,117,115
1,FL,5,8192000,137,66
1,FL,5,8192000,89,65
1,FL,5,8192000,185,170
1,FL,5,8192000,43,232
1,FL,5,8192000,214,188
1,FL,5,8192000,229,243
1,FL,5,8192000,137,131
1,FL,5,8192000,200,61
1,FL,5,8192000,114,184
1,FL,5,8192000,164,64
1,FL,5,8192000,168,36
1,FL,5,8192000,7,166
1,FL,5,8192000,150,22
1,FL,5,8192000,148,241
1,FL,5,8192000,83,88
1,FL,5,8192000,155,69
1,FL,5,8192000,167,92
1,FL,5,8192000,115,89
1,FL,5,8192000,243,64
1,FL,5,8192000,34,157
1,FL,5,8192000,73,136
1,FL,5,8192000,173,232
1,FL,5,8192000,107,48
1,FL,5,8192000,78,114
1,FL,5,8192000,133,146
1,FL,5,8192000,187,68
1,FL,5,8192000,76,157
1,FL,5,8192000,218,163
1,FL,5,8192000,135,84
1,FL,5,8192000,183,22
1,FL,5,8192000,86,205
1,FL,5,8192000,59,6
1,FL,5,8192000,113,201
1,FL,5,8192000,101,4
1,FL,5,8192000,28,166
1,FL,5,8192000,220,144
1,FL,5,8192000,228,83
1,FL,5,8192000,115,90
1,FL,5,8192000,140,154
1,FL,5,8192000,96,190
1,FL,5,8192000,185,240
1,FL,5,8192000,242,77
1,FL,5,8192000,219,25
1,FL,5,8192000,109,81
1,FL,5,8192000,85,178
1,FL,5,8192000,153,96
1,FL,5,8192000,63,185
1,FL,5,8192000,183,119
1,FL,5,8192000,85,186
1,FL,5,8192000,92,105
1,FL,5,8192000,27,174
1,FL,5,8192000,240,167
1,FL,5,8192000,175,142
1,FL,5,8192000,173,50
1,FL,5,8192000,55,251
1,FL,5,8192000,119,77
1,FL,5,8192000,171,30
1,FL,5,8192000,54,193
1,FL,5,8192000,121,92
1,FL,5,8192000,14,4
1,FL,5,8192000,9,15
1,FL,5,8192000,22,191
1,FL,5,8192000,70,96
1,FL,5,8192000,169,9
1,FL,5,8192000,22,234
1,FL,5,8192000,151,80
1,FL,5,8192000,232,61
1,FL,5,8192000,213,6
1,FL,5,8192000,27,1
1,FL,5,8192000,138,254
1,FL,5,8192000,19,20
1,FL,5,8192000,219,83
1,FL,5,8192000,105,67
1,FL,5,8192000,35,40
1,FL,5,8192000,89,71
1,FL,5,8192000,249,170
1,FL,5,8192000,252,18
1,FL,5,8192000,177,132
1,FL,5,8192000,207,118
1,FL,5,8192000,198,137
1,FL,5,8192000,91,81
1,FL,5,8192000,106,114
1,FL,5,8192000,56,18
1,FL,5,8192000,159,229
1,FL,5,8192000,194,110
1,FL,5,8192000,16,3
1,FL,5,8192000,19,188
1,FL,5,8192000,206,236
1,FL,5,8192000,22,216
1,FL,5,8192000,252,253
1,FL,5,8192000,37,145
1,FL,5,8192000,46,93
1,FL,5,8192000,83,191
1,FL,5,8192000,225,86
1,FL,5,8192000,117,175
1,FL,5,8192000,98,246
1,FL,5,8192000,116,109
1,FL,5,8192000,252,63
1,FL,5,8192000,167,141
1,FL,5,8192000,226,90
1,FL,5,8192000,94,13
1,FL,5,8192000,117,23
1,FL,5,8192000,161,185
1,FL,5,8192000,128,217
1,FL,5,8192000,114,47
1,FL,5,8192000,153,22
1,FL,5,8192000,99,222
1,FL,5,8192000,221,70
1,FL,5,8192000,90,245
1,FL,5,8192000,143,159
1,FL,5,8192000,233,45
1,FL,5,8192000,116,185
1,FL,5,8192000,200,238
1,FL,5,8192000,237,45
1,FL,5,8192000,96,147
1,FL,5,8192000,48,216
1,FL,5,8192000,43,113
1,FL,5,8192000,73,221
1,FL,5,8192000,191,129
1,FL,5,8192000,110,78
1,FL,5,8192000,168,216
1,FL,5,8192000,55,56
1,FL,5,8192000,119,114
1,FL,5,8192000,43,218
1,FL,5,8192000,9,190
1,FL,5,8192000,55,145
1,FL,5,8192000,60,40
1,FL,5,8192000,188,185
1,FL,5,8192000,117,125
1,FL,5,8192000,130,22
1,FL,5,8192000,6,0
1,FL,5,8192000,17,99
1,FL,5,8192000,238,158
1,FL,5,8192000,169,107
1,FL,5,8192000,110,218
1,FL,5,8192000,110,245
1,FL,5,8192000,8,254
1,FL,5,8192000,195,219
1,FL,5,8192000,44,21
1,FL,5,8192000,220,192
1,FL,5,8192000,77,232
1,FL,5,8192000,107,101
1,FL,5,8192000,58,70
1,FL,5,8192000,130,63
1,FL,5,8192000,162,236
1,FL,5,8192000,237,54
1,FL,5,8192000,245,43
1,FL,5,8192000,175,209
1,FL,5,8192000,204,120
1,FL,5,8192000,229,209
1,FL,5,8192000,97,181
1,FL,5,8192000,206,139
1,FL,5,8192000,246,107
1,FL,5,8192000,219,169
1,FL,5,8192000,121,39
1,FL,5,8192000,1,38
1,FL,5,8192000,73,5
1,FL,5,8192000,201,63
1,FL,5,8192000,38,195
1,FL,5,8192000,24,86
1,FL,5,8192000,90,146
1,FL,5,8192000,232,38
1,FL,5,8192000,71,182
1,FL,5,8192000,21,171
1,FL,5,8192000,46,46
1,FL,5,8192000,132,45
1,FL,5,8192000,166,55
1,FL,5,8192000,163,212
1,FL,5,8192000,77,164
1,FL,5,8192000,54,114
1,FL,5,8192000,197,15
1,FL,5,8192000,141,26
1,FL,5,8192000,91,227
1,FL,5,8192000,42,19
1,FL,5,8192000,121,46
1,FL,5,8192000,110,162
1,FL,5,8192000,118,14
1,FL,5,8192000,42,44
1,FL,5,8192000,210,135
1,FL,5,8192000,54,131
1,FL,5,8192000,163,22
1,FL,5,8192000,123,217
1,FL,5,8192000,210,222
1,FL,5,8192000,167,132
1,FL,5,8192000,43,140
1,FL,5,8192000,144,232
1,FL,5,8192000,173,68
1,FL,5,8192000,153,190
1,FL,5,8192000,249,100
1,FL,5,8192000,75,4
1,FL,5,8192000,176,221
1,FL,5,8192000,243,186
1,FL,5,8192000,254,205
1,FL,5,8192000,127,202
1,FL,5,8192000,169,167
1,FL,5,8192000,177,157
1,FL,5,8192000,208,96
1,FL,5,8192000,95,143
1,FL,5,8192000,76,187
1,FL,5,8192000,172,189
1,FL,5,8192000,61,250
1,FL,5,8192000,236,224
1,FL,5,8192000,239,228
1,FL,5,8192000,17,34
1,FL,5,8192000,126,147
1,FL,5,8192000,76,193
1,FL,5,8192000,5,197
1,FL,5,8192000,68,230
1,FL,5,8192000,70,197
1,FL,5,8192000,168,232
1,FL,5,8192000,29,166
1,FL,5,8192000,177,30
1,FL,5,8192000,8,125
1,FL,5,8192000,68,164
1,FL,5,8192000,66,24
1,FL,5,8192000,6,171
1,FL,5,8192000,173,124
1,FL,5,8192000,176,129
1,FL,5,8192000,50,35
1,FL,5,8192000,99,125
1,FL,5,8192000,13,25
1,FL,5,8192000,56,129
1,FL,5,8192000,64,208
1,FL,5,8192000,150,18
1,FL,5,8192000,94,196
1,FL,5,8192000,188,104
1,FL,5,8192000,76,25
1,FL,5,8192000,229,203
1,FL,5,8192000,165,120
1,FL,5,8192000,227,219
1,FL,5,8192000,35,147
1,FL,5,8192000,64,232
1,FL,5,8192000,238,247
1,FL,5,8192000,48,96
1,FL,5,8192000,247,75
1,FL,5,8192000,50,196
1,FL,5,8192000,242,73
1,FL,5,8192000,138,17
1,FL,5,8192000,251,194
1,FL,5,8192000,27,97
1,FL,5,8192000,20,71
1,FL,5,8192000,47,12
1,FL,5,8192000,95,148
1,FL,5,8192000,74,213
