Rep,Loc,Seq,Freq,Sent,Received
2,XX,1,512000,125,192
2,XX,1,512000,147,202
2,XX,1,512000,178,71
2,XX,1,512000,128,133
2,XX,1,512000,122,28
2,XX,1,512000,134,194
2,XX,1,32000,183,114
2,XX,1,32000,232,180
2,XX,1,32000,53,210
2,XX,1,32000,87,4
2,XX,1,32000,66,187
2,XX,1,32000,135,84
2,XX,1,32000,24,150
2,XX,1,32000,47,229
2,XX,1,32000,11,248
2,XX,1,32000,181,17
2,XX,1,32000,102,54
2,XX,1,32000,110,84
2,XX,1,32000,27,159
2,XX,1,32000,209,78
2,XX,1,32000,249,40
2,XX,1,32000,88,106
2,XX,1,32000,25,238
2,XX,1,32000,94,83
2,XX,1,32000,26,240
2,XX,1,32000,73,86
2,XX,1,32000,172,229
2,XX,1,32000,234,85
2,XX,1,32000,185,94
2,XX,1,32000,26,119
2,XX,1,32000,131,68
2,XX,1,32000,194,84
2,XX,1,32000,209,103
2,XX,1,32000,1,255
2,XX,1,32000,71,196
2,XX,1,32000,120,164
2,XX,1,32000,58,215
2,XX,1,32000,45,163
2,XX,1,32000,108,77
2,XX,1,32000,131,59
2,XX,1,32000,136,58
2,XX,1,32000,107,1
2,XX,1,32000,217,198
2,XX,1,32000,72,75
2,XX,1,32000,42,135
2,XX,1,32000,138,219
2,XX,1,32000,159,158
2,XX,1,32000,24,143
2,XX,1,32000,102,8
2,XX,1,32000,250,25
2,XX,1,32000,230,109
2,XX,1,32000,141,126
2,XX,1,32000,59,114
2,XX,1,32000,162,195
2,XX,1,32000,66,34
2,XX,1,32000,232,239
2,XX,1,32000,141,37
2,XX,1,32000,183,91
2,XX,1,32000,108,145
2,XX,1,32000,54,76
2,XX,1,32000,131,56
2,XX,1,32000,181,35
2,XX,1,32000,6,6
2,XX,1,32000,118,86
2,XX,1,32000,60,84
2,XX,1,32000,87,0
2,XX,1,32000,92,46
2,XX,1,32000,159,97
2,XX,1,32000,198,176
2,XX,1,32000,228,136
2,XX,1,32000,110,41
2,XX,1,32000,85,226
2,XX,1,32000,224,182
2,XX,1,32000,218,130
2,XX,1,32000,86,215
2,XX,1,32000,177,165
2,XX,1,32000,26,121
2,XX,1,32000,112,62
2,XX,1,32000,248,205
2,XX,1,32000,244,28
2,XX,1,32000,136,81
2,XX,1,32000,229,109
2,XX,1,32000,125,226
2,XX,1,32000,136,8
2,XX,1,32000,110,25
2,XX,1,32000,96,51
2,XX,1,32000,161,67
2,XX,1,32000,36,5
2,XX,1,32000,196,169
2,XX,1,32000,251,196
2,XX,1,32000,194,106
2,XX,1,32000,36,156
2,XX,1,32000,87,159
2,XX,1,32000,94,232
2,XX,1,32000,192,128
2,XX,1,32000,89,180
2,XX,1,32000,144,87
2,XX,1,32000,142,39
2,XX,1,32000,184,143
2,XX,1,32000,200,149
2,XX,1,32000,164,244
2,XX,1,32000,28,172
2,XX,1,32000,10,190
2,XX,1,32000,116,252
2,XX,1,32000,230,199
2,XX,1,32000,36,27
2,XX,1,32000,12,111
2,XX,1,32000,17,173
2,XX,1,32000,120,58
2,XX,1,32000,137,76
2,XX,1,32000,93,73
2,XX,1,32000,84,160
2,XX,1,32000,132,227
2,XX,1,32000,78,171
2,XX,1,32000,62,38
2,XX,1,32000,167,181
2,XX,1,32000,226,129
2,XX,1,32000,178,23
2,XX,1,32000,106,79
2,XX,1,32000,128,239
2,XX,1,32000,197,12
2,XX,1,32000,83,27
2,XX,1,32000,102,58
2,XX,1,32000,15,191
2,XX,1,32000,224,81
2,XX,1,32000,36,23
2,XX,1,32000,83,107
2,XX,1,32000,175,228
2,XX,1,32000,224,0
2,XX,1,32000,116,92
2,XX,1,32000,235,114
2,XX,1,32000,92,204
2,XX,1,32000,104,254
2,XX,1,32000,69,56
2,XX,1,32000,221,153
2,XX,1,32000,108,187
2,XX,1,32000,168,11
2,XX,1,32000,2,209
2,XX,1,32000,209,214
2,XX,1,32000,160,22
2,XX,1,32000,234,161
2,XX,1,32000,159,247
2,XX,1,32000,167,117
2,XX,1,32000,232,123
2,XX,1,32000,76,226
2,XX,1,32000,132,240
2,XX,1,32000,154,95
2,XX,1,32000,224,132
2,XX,1,32000,81,192
2,XX,1,32000,102,220
2,XX,1,32000,152,156
2,XX,1,32000,242,89
2,XX,1,32000,89,25
2,XX,1,32000,66,159
2,XX,1,32000,101,231
2,XX,1,32000,128,23
2,XX,1,32000,253,242
2,XX,1,32000,186,141
2,XX,1,32000,233,88
2,XX,1,32000,40,133
2,XX,1,32000,174,68
2,XX,1,32000,67,15
2,XX,1,32000,60,55
2,XX,1,32000,169,36
2,XX,1,32000,104,74
2,XX,1,32000,30,89
2,XX,1,32000,140,240
2,XX,1,32000,57,158
2,XX,1,32000,86,45
2,XX,1,32000,112,71
2,XX,1,32000,98,18
2,XX,1,32000,2,248
2,XX,1,32000,23,181
2,XX,1,32000,54,145
2,XX,1,32000,138,247
2,XX,1,32000,109,106
2,XX,1,32000,100,94
2,XX,1,32000,222,230
2,XX,1,32000,108,0
2,XX,1,32000,96,212
2,XX,1,32000,100,0
2,XX,1,32000,212,28
2,XX,1,32000,22,253
2,XX,1,32000,106,0
2,XX,1,32000,231,91
2,XX,1,32000,187,76
2,XX,1,32000,103,189
2,XX,1,32000,85,158
2,XX,1,32000,37,187
2,XX,1,32000,154,165
2,XX,1,32000,59,75
2,XX,1,32000,117,116
2,XX,1,32000,45,219
2,XX,1,32000,213,194
2,XX,1,32000,154,169
2,XX,1,32000,228,65
2,XX,1,32000,20,149
2,XX,1,32000,83,50
2,XX,1,32000,156,218
2,XX,1,32000,13,231
2,XX,1,32000,122,229
2,XX,1,32000,63,142
2,XX,1,32000,172,114
2,XX,1,32000,19,10
2,XX,1,32000,101,30
2,XX,1,32000,248,219
2,XX,1,32000,55,118
2,XX,1,32000,49,78
2,XX,1,32000,79,251
2,XX,1,32000,35,23
2,XX,1,32000,232,4
2,XX,1,32000,52,151
2,XX,1,32000,253,130
2,XX,1,32000,87,22
2,XX,1,32000,34,87
2,XX,1,32000,97,47
2,XX,1,32000,37,108
2,XX,1,32000,182,218
2,XX,1,32000,98,156
2,XX,1,32000,17,62
2,XX,1,32000,36,186
2,XX,1,32000,122,181
2,XX,1,32000,109,230
2,XX,1,32000,74,228
2,XX,1,32000,129,92
2,XX,1,32000,148,241
2,XX,1,32000,5,173
2,XX,1,32000,192,207
2,XX,1,32000,79,34
2,XX,1,32000,6,223
2,XX,1,32000,83,9
2,XX,1,32000,186,93
2,XX,1,32000,241,117
2,XX,1,32000,75,22
2,XX,1,32000,1,243
2,XX,1,32000,84,11
2,XX,1,32000,164,128
2,XX,1,32000,165,228
2,XX,1,32000,250,236
2,XX,1,32000,178,149
2,XX,1,32000,128,62
2,XX,1,32000,15,187
2,XX,1,32000,78,28
2,XX,1,32000,24,234
2,XX,1,32000,162,122
2,XX,1,32000,128,76
2,XX,1,32000,192,155
2,XX,1,32000,229,236
2,XX,1,32000,104,251
2,XX,1,32000,152,168
2,XX,1,32000,42,124
2,XX,1,32000,245,176
2,XX,1,32000,46,44
2,XX,1,32000,222,178
2,XX,1,32000,154,21
2,XX,1,32000,21,218
2,XX,1,32000,51,0
2,XX,1,32000,46,176
2,XX,1,32000,239,168
2,XX,1,32000,159,3
2,XX,1,32000,135,4
2,XX,1,32000,205,176
2,XX,1,32000,60,129
2,XX,1,32000,235,26
2,XX,1,32000,238,20
2,XX,1,32000,32,205
2,XX,1,32000,95,97
2,XX,1,32000,34,185
2,XX,1,32000,15,111
2,XX,1,32000,234,252
2,XX,1,32000,1,65
2,XX,1,32000,243,202
2,XX,1,32000,236,22
2,XX,1,32000,212,183
2,XX,1,32000,94,56
2,XX,1,32000,123,44
2,XX,1,32000,135,4
2,XX,1,32000,95,24
2,XX,1,32000,134,73
2,XX,1,32000,33,42
2,XX,1,32000,224,120
2,XX,1,32000,127,179
2,XX,1,32000,91,117
2,XX,1,32000,104,42
2,XX,1,32000,123,90
2,XX,1,32000,134,150
2,XX,1,32000,101,40
2,XX,1,32000,185,249
2,XX,1,32000,69,13
2,XX,1,32000,110,6
2,XX,1,32000,13,227
2,XX,1,32000,167,41
2,XX,1,32000,158,125
2,XX,1,32000,233,104
2,XX,1,32000,189,235
2,XX,1,32000,100,117
2,XX,1,32000,30,4
2,XX,1,32000,38,74
2,XX,1,32000,89,116
2,XX,1,32000,211,12
2,XX,1,32000,118,122
2,XX,1,32000,61,34
2,XX,1,32000,217,241
2,XX,1,32000,238,255
2,XX,1,32000,200,60
2,XX,1,32000,52,71
2,XX,1,32000,186,113
2,XX,1,32000,125,241
2,XX,1,32000,80,107
2,XX,1,32000,230,249
2,XX,1,32000,157,209
2,XX,1,32000,105,138
2,XX,1,32000,176,136
2,XX,1,32000,55,122
2,XX,1,32000,183,134
2,XX,1,32000,133,128
2,XX,1,32000,161,241
2,XX,1,32000,63,165
2,XX,1,32000,95,78
2,XX,1,32000,145,125
2,XX,1,32000,112,199
2,XX,1,32000,78,245
2,XX,1,32000,168,130
2,XX,1,32000,251,240
2,XX,1,32000,250,16
2,XX,1,32000,71,233
2,XX,1,32000,201,220
2,XX,1,32000,110,44
2,XX,1,32000,240,88
2,XX,1,32000,114,94
2,XX,1,32000,177,11
2,XX,1,32000,19,67
2,XX,1,32000,102,74
2,XX,1,32000,213,63
2,XX,1,32000,148,243
2,XX,1,32000,159,228
2,XX,1,32000,64,122
2,XX,1,32000,230,48
2,XX,1,32000,226,221
2,XX,1,32000,30,222
2,XX,1,32000,211,192
2,XX,1,32000,79,143
2,XX,1,32000,151,68
2,XX,1,32000,47,156
2,XX,1,32000,145,30
2,XX,1,32000,212,224
2,XX,1,32000,235,137
2,XX,1,32000,173,144
2,XX,1,32000,223,26
2,XX,1,32000,76,116
2,XX,1,32000,235,14
2,XX,1,32000,174,55
2,XX,1,32000,200,87
2,XX,1,32000,73,72
2,XX,1,32000,146,86
2,XX,1,32000,159,93
2,XX,1,32000,2,163
2,XX,1,32000,129,139
2,XX,1,32000,196,153
2,XX,1,32000,92,192
2,XX,1,32000,46,14
2,XX,1,32000,233,70
2,XX,1,32000,6,230
2,XX,1,32000,93,23
2,XX,1,32000,33,89
2,XX,1,32000,67,195
2,XX,1,32000,137,66
2,XX,1,32000,199,77
2,XX,1,32000,23,9
2,XX,1,32000,113,92
2,XX,1,32000,83,122
2,XX,1,32000,255,242
2,XX,1,32000,11,89
2,XX,1,32000,187,112
2,XX,1,32000,139,60
2,XX,1,32000,41,150
2,XX,1,32000,132,45
2,XX,1,32000,8,24
2,XX,1,32000,35,65
2,XX,1,32000,234,129
2,XX,1,32000,182,125
2,XX,1,32000,155,164
2,XX,1,32000,104,116
2,XX,1,32000,209,106
2,XX,1,32000,26,150
2,XX,1,32000,172,160
2,XX,1,32000,169,33
2,XX,1,32000,216,6
2,XX,1,32000,202,77
2,XX,1,32000,216,109
2,XX,1,32000,68,116
2,XX,1,32000,233,53
2,XX,1,32000,242,104
2,XX,1,32000,138,253
2,XX,1,32000,97,171
2,XX,1,32000,198,195
2,XX,1,32000,69,182
2,XX,1,32000,248,38
2,XX,1,32000,25,50
2,XX,1,32000,63,150
2,XX,1,32000,136,196
2,XX,1,32000,151,89
2,XX,1,32000,99,54
2,XX,1,32000,22,162
2,XX,1,32000,85,5
2,XX,1,32000,84,234
2,XX,1,32000,81,235
2,XX,1,32000,44,218
2,XX,1,32000,91,194
2,XX,1,32000,236,79
2,XX,1,32000,26,106
2,XX,1,32000,197,77
2,XX,1,32000,219,23
2,XX,1,32000,240,5
2,XX,1,32000,134,35
2,XX,1,32000,57,2
2,XX,1,32000,85,239
2,XX,1,32000,238,145
2,XX,1,32000,24,192
2,XX,1,32000,111,147
2,XX,1,32000,105,62
2,XX,1,32000,180,252
2,XX,1,32000,9,235
2,XX,1,32000,56,247
2,XX,1,32000,24,205
2,XX,1,32000,254,160
2,XX,1,32000,203,37
2,XX,1,32000,201,158
2,XX,1,32000,126,226
2,XX,1,32000,119,140
2,XX,1,32000,172,215
2,XX,1,32000,167,107
2,XX,1,32000,209,115
2,XX,1,32000,42,189
2,XX,1,32000,113,234
2,XX,1,32000,84,189
2,XX,1,32000,173,21
2,XX,1,32000,5,120
2,XX,1,32000,199,133
2,XX,1,32000,213,125
2,XX,1,32000,45,155
2,XX,1,32000,156,95
2,XX,1,32000,53,123
2,XX,1,32000,202,109
2,XX,1,32000,236,137
2,XX,1,32000,185,1
2,XX,1,32000,110,8
2,XX,1,32000,163,208
2,XX,1,32000,40,144
2,XX,1,32000,251,203
2,XX,1,32000,204,161
2,XX,1,32000,204,170
2,XX,1,32000,65,182
2,XX,1,32000,43,137
2,XX,1,32000,216,138
2,XX,1,32000,152,32
2,XX,1,32000,218,226
2,XX,1,32000,137,255
2,XX,1,32000,247,70
2,XX,1,32000,77,38
2,XX,1,32000,77,222
2,XX,1,32000,170,151
2,XX,1,32000,121,90
2,XX,1,32000,71,114
2,XX,1,32000,98,61
2,XX,1,32000,233,162
2,XX,1,32000,95,39
2,XX,1,32000,118,236
2,XX,1,32000,107,135
2,XX,1,32000,190,169
2,XX,1,32000,83,3
2,XX,1,32000,187,31
2,XX,1,32000,41,199
2,XX,1,32000,255,114
2,XX,1,32000,86,212
2,XX,1,32000,246,151
2,XX,1,32000,238,219
2,XX,1,32000,240,199
2,XX,1,32000,1,195
2,XX,1,32000,113,114
2,XX,1,32000,77,226
2,XX,1,32000,92,113
2,XX,1,32000,178,199
2,XX,1,32000,244,220
2,XX,1,32000,105,144
2,XX,1,32000,24,162
2,XX,1,32000,11,107
2,XX,1,32000,3,100
2,XX,1,32000,59,177
2,XX,1,32000,62,163
2,XX,1,32000,71,112
2,XX,1,32000,97,241
2,XX,1,32000,52,206
2,XX,1,32000,104,156
2,XX,1,32000,25,143
2,XX,1,32000,29,138
2,XX,1,32000,76,174
2,XX,1,32000,208,249
2,XX,1,32000,57,29
2,XX,1,32000,249,243
2,XX,1,32000,197,59
2,XX,1,32000,4,200
2,XX,1,32000,217,100
2,XX,1,32000,125,223
2,XX,1,32000,218,49
2,XX,1,32000,204,122
2,XX,1,32000,156,136
2,XX,1,32000,29,192
2,XX,1,32000,57,236
2,XX,1,32000,3,196
2,XX,1,32000,51,202
2,XX,1,32000,82,74
2,XX,1,32000,48,1
2,XX,1,32000,247,153
2,XX,1,32000,30,34
2,XX,1,32000,81,109
2,XX,1,32000,214,175
2,XX,1,32000,38,222
2,XX,1,32000,107,237
2,XX,1,32000,58,100
2,XX,1,32000,90,58
2,XX,1,32000,79,147
2,XX,1,32000,58,20
2,XX,1,32000,92,51
2,XX,1,32000,23,222
2,XX,1,32000,239,195
2,XX,1,32000,94,219
2,XX,1,32000,151,176
2,XX,1,32000,146,212
2,XX,1,32000,39,150
2,XX,1,32000,184,225
2,XX,1,32000,250,217
2,XX,1,32000,91,151
2,XX,1,32000,45,122
2,XX,1,32000,111,88
2,XX,1,32000,57,194
2,XX,1,32000,135,58
2,XX,1,32000,107,87
2,XX,1,32000,105,92
2,XX,1,32000,35,92
2,XX,1,32000,96,83
2,XX,1,32000,34,180
2,XX,1,32000,121,104
2,XX,1,32000,184,30
2,XX,1,32000,7,156
2,XX,1,32000,195,17
2,XX,1,32000,15,148
2,XX,1,32000,10,90
2,XX,1,32000,36,157
2,XX,1,32000,70,190
2,XX,1,32000,244,198
2,XX,1,32000,151,100
2,XX,1,32000,8,227
2,XX,1,32000,58,139
2,XX,1,32000,154,177
2,XX,1,32000,155,6
2,XX,1,32000,180,209
2,XX,1,32000,242,229
2,XX,1,32000,246,50
2,XX,1,32000,26,235
2,XX,1,32000,237,121
2,XX,1,32000,123,159
2,XX,1,32000,131,68
2,XX,1,32000,199,55
2,XX,1,32000,163,90
2,XX,1,32000,130,234
2,XX,1,32000,154,77
2,XX,1,32000,249,186
2,XX,1,32000,157,226
2,XX,1,32000,52,44
2,XX,1,32000,83,87
2,XX,1,32000,191,88
2,XX,1,32000,119,88
2,XX,1,32000,234,148
2,XX,1,32000,235,98
2,XX,1,32000,169,99
2,XX,1,32000,71,232
2,XX,1,32000,79,131
2,XX,1,32000,40,154
2,XX,1,32000,36,85
2,XX,1,32000,136,185
2,XX,1,32000,128,107
2,XX,1,32000,247,96
2,XX,1,32000,71,74
2,XX,1,32000,62,247
2,XX,1,32000,246,216
2,XX,1,32000,36,181
2,XX,1,32000,153,53
2,XX,1,32000,53,90
2,XX,1,32000,243,176
2,XX,1,32000,8,36
2,XX,1,32000,161,129
2,XX,1,32000,165,206
2,XX,1,32000,135,100
2,XX,1,32000,121,132
2,XX,1,32000,84,32
2,XX,1,32000,219,82
2,XX,1,32000,141,231
2,XX,1,32000,226,64
2,XX,1,32000,38,28
2,XX,1,32000,197,55
2,XX,1,32000,84,156
2,XX,1,32000,57,17
2,XX,1,32000,249,240
2,XX,1,32000,145,157
2,XX,1,32000,116,251
2,XX,1,32000,168,10
2,XX,1,32000,250,136
2,XX,1,32000,234,60
2,XX,1,32000,221,112
2,XX,1,32000,122,39
2,XX,1,32000,194,1
2,XX,1,32000,15,252
2,XX,1,32000,5,96
2,XX,1,32000,5,101
2,XX,1,32000,79,144
2,XX,1,32000,100,154
2,XX,1,32000,116,190
2,XX,1,32000,250,198
2,XX,1,32000,203,145
2,XX,1,32000,168,186
2,XX,1,32000,36,135
2,XX,1,32000,197,115
2,XX,1,32000,135,63
2,XX,1,32000,218,173
2,XX,1,32000,59,105
2,XX,1,32000,107,94
2,XX,1,32000,13,146
2,XX,1,32000,72,117
2,XX,1,32000,169,164
2,XX,1,32000,12,253
2,XX,1,32000,250,222
2,XX,1,32000,68,236
2,XX,1,32000,240,118
2,XX,1,32000,204,48
2,XX,1,32000,168,250
2,XX,1,32000,86,6
2,XX,1,32000,154,155
2,XX,1,32000,248,150
2,XX,1,32000,176,110
2,XX,1,32000,77,158
2,XX,1,32000,177,186
2,XX,1,32000,198,131
2,XX,1,32000,52,144
2,XX,1,32000,250,148
2,XX,1,32000,61,162
2,XX,1,32000,206,191
2,XX,1,32000,10,19
2,XX,1,32000,13,215
2,XX,1,32000,78,217
2,XX,1,32000,25,69
2,XX,1,32000,196,194
2,XX,1,32000,83,89
2,XX,1,32000,200,72
2,XX,1,32000,242,183
2,XX,1,32000,236,151
2,XX,1,32000,211,63
2,XX,1,32000,74,8
2,XX,1,32000,166,134
2,XX,1,32000,38,3
2,XX,1,32000,139,7
2,XX,1,32000,2,57
2,XX,1,32000,64,219
2,XX,1,32000,1,116
2,XX,1,32000,8,72
2,XX,1,32000,4,102
2,XX,1,32000,115,172
2,XX,1,32000,53,10
2,XX,1,32000,174,209
2,XX,1,32000,55,39
2,XX,1,32000,144,82
2,XX,1,32000,95,99
2,XX,1,32000,118,79
2,XX,1,32000,129,117
2,XX,1,32000,208,90
2,XX,1,32000,78,186
2,XX,1,32000,15,195
2,XX,1,32000,159,231
2,XX,1,32000,94,125
2,XX,1,32000,192,124
2,XX,1,32000,142,184
2,XX,1,32000,216,194
2,XX,1,32000,104,58
2,XX,1,32000,234,130
2,XX,1,32000,57,14
2,XX,1,32000,109,76
2,XX,1,32000,38,112
2,XX,1,32000,233,228
2,XX,1,32000,221,51
2,XX,1,32000,86,137
2,XX,1,32000,163,14
2,XX,1,32000,95,59
2,XX,1,32000,4,1
2,XX,1,32000,172,176
2,XX,1,32000,184,94
2,XX,1,32000,157,85
2,XX,1,32000,16,0
2,XX,1,32000,216,221
2,XX,1,32000,134,169
2,XX,1,32000,7,87
2,XX,1,32000,131,221
2,XX,1,32000,135,186
2,XX,1,32000,58,200
2,XX,1,32000,224,126
2,XX,1,32000,23,170
2,XX,1,32000,194,43
2,XX,1,32000,109,118
2,XX,1,32000,83,173
2,XX,1,32000,123,92
2,XX,1,32000,83,194
2,XX,1,32000,212,50
2,XX,1,32000,17,12
2,XX,1,32000,197,186
2,XX,1,32000,45,222
2,XX,1,32000,244,79
2,XX,1,32000,118,245
2,XX,1,32000,107,176
2,XX,1,32000,53,150
2,XX,1,32000,21,136
2,XX,1,32000,165,163
2,XX,1,32000,199,86
2,XX,1,32000,235,96
2,XX,1,32000,89,4
2,XX,1,32000,82,134
2,XX,1,32000,214,24
2,XX,1,32000,212,174
2,XX,1,32000,96,227
2,XX,1,32000,196,134
2,XX,1,32000,149,104
2,XX,1,32000,47,115
2,XX,1,32000,148,130
2,XX,1,32000,97,194
2,XX,1,32000,59,98
2,XX,1,32000,83,240
2,XX,1,32000,113,32
2,XX,1,32000,77,223
2,XX,1,32000,218,177
2,XX,1,32000,205,185
2,XX,1,32000,193,31
2,XX,1,32000,139,190
2,XX,1,32000,103,226
2,XX,1,32000,199,22
2,XX,1,32000,45,183
2,XX,1,32000,63,10
2,XX,1,32000,38,239
2,XX,1,32000,108,145
2,XX,1,32000,179,71
2,XX,1,32000,253,61
2,XX,1,32000,85,16
2,XX,1,32000,50,202
2,XX,1,32000,110,87
2,XX,1,32000,88,97
2,XX,1,32000,0,86
2,XX,1,32000,5,231
2,XX,1,32000,41,125
2,XX,1,32000,158,153
2,XX,1,32000,71,56
2,XX,1,32000,222,123
2,XX,1,32000,134,223
2,XX,1,32000,110,204
2,XX,1,32000,109,55
2,XX,1,32000,183,34
2,XX,1,32000,74,181
2,XX,1,32000,164,118
2,XX,1,32000,170,208
2,XX,1,32000,174,210
2,XX,1,32000,117,115
2,XX,1,32000,42,169
2,XX,1,32000,248,215
2,XX,1,32000,91,214
2,XX,1,32000,232,187
2,XX,1,32000,232,121
2,XX,1,32000,179,217
2,XX,1,32000,171,11
2,XX,1,32000,98,129
2,XX,1,32000,21,191
2,XX,1,32000,238,38
2,XX,1,32000,54,98
2,XX,1,32000,166,113
2,XX,1,32000,15,190
2,XX,1,32000,214,205
2,XX,1,32000,237,182
2,XX,1,32000,162,34
2,XX,1,32000,202,184
2,XX,1,32000,219,100
2,XX,1,32000,221,49
2,XX,1,32000,195,11
2,XX,1,32000,105,80
2,XX,1,32000,78,127
2,XX,1,32000,247,241
2,XX,1,32000,19,93
2,XX,1,32000,224,227
2,XX,1,32000,185,157
2,XX,1,32000,51,38
2,XX,1,32000,149,193
2,XX,1,32000,169,125
2,XX,1,32000,242,121
2,XX,1,32000,240,75
2,XX,1,32000,174,214
2,XX,1,32000,1,54
2,XX,1,32000,191,202
2,XX,1,32000,34,16
2,XX,1,32000,24,105
2,XX,1,32000,93,46
2,XX,1,32000,5,240
2,XX,1,32000,118,228
2,XX,1,32000,1,53
2,XX,1,32000,109,193
2,XX,1,32000,253,197
2,XX,1,32000,108,231
2,XX,1,32000,234,107
2,XX,1,32000,25,205
2,XX,1,32000,250,61
2,XX,1,32000,44,20
2,XX,1,32000,22,154
2,XX,1,32000,187,50
2,XX,1,32000,171,196
2,XX,1,32000,82,149
2,XX,1,32000,123,56
2,XX,1,32000,157,107
2,XX,1,32000,98,106
2,XX,1,32000,30,185
2,XX,1,32000,11,34
2,XX,1,32000,44,84
2,XX,1,32000,243,172
2,XX,1,32000,123,19
2,XX,1,32000,221,153
2,XX,1,32000,175,148
2,XX,1,32000,192,184
2,XX,1,32000,170,143
2,XX,1,32000,204,140
2,XX,1,32000,95,147
2,XX,1,32000,107,109
2,XX,1,32000,18,220
2,XX,1,32000,197,30
2,XX,1,32000,209,27
2,XX,1,32000,247,228
2,XX,1,32000,30,67
2,XX,1,32000,70,191
2,XX,1,32000,53,113
2,XX,1,32000,217,245
2,XX,1,32000,164,84
2,XX,1,32000,169,136
2,XX,1,32000,253,234
2,XX,1,32000,214,243
2,XX,1,32000,230,229
2,XX,1,32000,95,2
2,XX,1,32000,6,220
2,XX,1,32000,254,216
2,XX,1,32000,211,78
2,XX,1,32000,226,91
2,XX,1,32000,32,20
2,XX,1,32000,237,253
2,XX,1,32000,195,8
2,XX,1,32000,15,115
2,XX,1,32000,26,237
2,XX,1,32000,138,1
2,XX,1,32000,196,87
2,XX,1,32000,52,91
2,XX,1,32000,112,228
2,XX,1,32000,147,167
2,XX,1,32000,247,191
2,XX,1,32000,14,224
2,XX,1,32000,92,190
2,XX,1,32000,81,17
2,XX,1,32000,57,181
2,XX,1,32000,218,66
2,XX,1,32000,127,180
2,XX,1,32000,229,212
2,XX,1,32000,122,30
2,XX,1,32000,238,113
2,XX,1,32000,55,143
2,XX,1,32000,222,33
2,XX,1,32000,50,227
2,XX,1,32000,196,244
2,XX,1,32000,98,141
2,XX,1,32000,128,219
2,XX,1,32000,105,47
2,XX,1,32000,244,231
2,XX,1,32000,169,204
2,XX,1,32000,190,46
2,XX,1,32000,132,88
2,XX,1,32000,30,115
2,XX,1,32000,67,3
2,XX,1,32000,240,137
2,XX,1,32000,180,209
2,XX,1,32000,216,24
2,XX,1,32000,16,173
2,XX,1,32000,73,28
2,XX,1,32000,65,79
2,XX,1,32000,82,21
2,XX,1,32000,47,194
2,XX,1,32000,247,245
2,XX,1,32000,104,207
2,XX,1,32000,81,176
2,XX,1,32000,36,179
2,XX,1,32000,204,0
2,XX,1,32000,134,121
2,XX,1,32000,51,191
2,XX,1,32000,154,81
2,XX,1,32000,12,29
2,XX,1,32000,12,110
2,XX,1,32000,208,244
2,XX,1,32000,65,38
2,XX,1,32000,64,241
2,XX,1,32000,208,91
2,XX,1,32000,238,171
2,XX,1,32000,216,82
2,XX,1,32000,32,165
2,XX,1,32000,65,157
2,XX,1,32000,175,48
2,XX,1,32000,220,67
2,XX,1,32000,223,98
2,XX,1,32000,30,109
2,XX,1,32000,177,7
2,XX,1,32000,232,215
2,XX,1,32000,73,160
2,XX,1,32000,111,225
2,XX,1,32000,213,80
2,XX,1,32000,70,89
2,XX,1,32000,113,124
2,XX,1,32000,161,26
2,XX,1,32000,130,226
2,XX,1,32000,111,135
2,XX,1,32000,32,28
2,XX,1,32000,216,249
2,XX,1,32000,206,105
2,XX,1,32000,253,127
2,XX,1,32000,243,219
2,XX,1,32000,167,72
2,XX,1,32000,209,21
2,XX,1,32000,10,68
2,XX,1,32000,32,206
2,XX,1,32000,124,149
2,XX,1,32000,204,25
2,XX,1,32000,36,32
2,XX,1,32000,188,236
2,XX,1,32000,168,32
2,XX,1,32000,203,77
2,XX,1,32000,172,203
2,XX,1,32000,158,214
2,XX,1,32000,86,150
2,XX,1,32000,13,106
2,XX,1,32000,129,153
2,XX,1,32000,87,190
2,XX,1,32000,223,0
2,XX,1,32000,148,84
2,XX,1,32000,123,69
2,XX,1,32000,191,247
2,XX,1,32000,94,41
2,XX,1,32000,87,44
2,XX,1,32000,27,5
2,XX,1,32000,67,153
2,XX,1,32000,228,216
2,XX,1,32000,59,167
2,XX,1,32000,182,221
2,XX,1,32000,100,60
2,XX,1,32000,98,76
2,XX,1,32000,188,172
2,XX,1,32000,75,248
2,XX,1,32000,191,173
2,XX,1,32000,187,98
2,XX,1,32000,126,84
2,XX,1,32000,186,210
2,XX,1,32000,154,4
2,XX,1,32000,44,231
2,XX,1,32000,2,102
2,XX,1,32000,29,74
2,XX,1,32000,180,99
2,XX,1,32000,109,177
2,XX,1,32000,132,12
2,XX,1,32000,194,42
2,XX,1,32000,44,142
2,XX,1,32000,231,75
2,XX,1,32000,154,67
2,XX,1,32000,35,229
2,XX,1,32000,139,249
2,XX,1,32000,233,4
2,XX,1,32000,94,35
2,XX,1,32000,172,27
2,XX,1,32000,122,94
2,XX,1,32000,34,146
2,XX,1,32000,6,182
2,XX,1,32000,163,148
2,XX,1,32000,211,223
2,XX,1,32000,183,14
2,XX,1,32000,233,74
2,XX,1,32000,213,200
2,XX,1,32000,184,201
2,XX,1,32000,3,24
2,XX,1,32000,157,157
2,XX,1,32000,159,49
2,XX,1,32000,20,57
2,XX,1,32000,244,196
2,XX,1,32000,25,247
2,XX,1,32000,47,95
2,XX,1,32000,99,195
2,XX,1,32000,253,213
