Rep,Loc,Seq,Freq,Sent,Received
2,RR,1,512000,143,8
2,RR,1,512000,78,96
2,RR,1,512000,73,146
2,RR,1,512000,186,115
2,RR,1,512000,233,96
2,RR,1,512000,127,135
2,RR,1,32000,220,25
2,RR,1,32000,83,183
2,RR,1,32000,140,241
2,RR,1,32000,61,218
2,RR,1,32000,82,143
2,RR,1,32000,69,163
2,RR,1,32000,18,191
2,RR,1,32000,213,13
2,RR,1,32000,52,156
2,RR,1,32000,195,241
2,RR,1,32000,85,90
2,RR,1,32000,61,128
2,RR,1,32000,15,241
2,RR,1,32000,89,220
2,RR,1,32000,29,59
2,RR,1,32000,228,242
2,RR,1,32000,114,17
2,RR,1,32000,245,196
2,RR,1,32000,132,86
2,RR,1,32000,1,89
2,RR,1,32000,47,87
2,RR,1,32000,189,61
2,RR,1,32000,22,204
2,RR,1,32000,104,104
2,RR,1,32000,135,188
2,RR,1,32000,161,92
2,RR,1,32000,203,210
2,RR,1,32000,93,227
2,RR,1,32000,218,44
2,RR,1,32000,247,168
2,RR,1,32000,109,240
2,RR,1,32000,101,154
2,RR,1,32000,163,54
2,RR,1,32000,243,152
2,RR,1,32000,195,221
2,RR,1,32000,133,213
2,RR,1,32000,178,94
2,RR,1,32000,7,183
2,RR,1,32000,236,47
2,RR,1,32000,250,90
2,RR,1,32000,190,73
2,RR,1,32000,176,17
2,RR,1,32000,216,252
2,RR,1,32000,90,34
2,RR,1,32000,106,161
2,RR,1,32000,20,190
2,RR,1,32000,151,173
2,RR,1,32000,136,47
2,RR,1,32000,230,21
2,RR,1,32000,78,57
2,RR,1,32000,26,15
2,RR,1,32000,250,4
2,RR,1,32000,231,154
2,RR,1,32000,195,180
2,RR,1,32000,29,26
2,RR,1,32000,93,93
2,RR,1,32000,123,86
2,RR,1,32000,79,59
2,RR,1,32000,159,139
2,RR,1,32000,77,12
2,RR,1,32000,2,124
2,RR,1,32000,170,12
2,RR,1,32000,180,233
2,RR,1,32000,35,76
2,RR,1,32000,80,0
2,RR,1,32000,69,141
2,RR,1,32000,27,167
2,RR,1,32000,133,61
2,RR,1,32000,36,168
2,RR,1,32000,44,121
2,RR,1,32000,240,137
2,RR,1,32000,55,49
2,RR,1,32000,121,223
2,RR,1,32000,63,67
2,RR,1,32000,141,69
2,RR,1,32000,0,251
2,RR,1,32000,27,159
2,RR,1,32000,175,213
2,RR,1,32000,159,39
2,RR,1,32000,219,150
2,RR,1,32000,138,84
2,RR,1,32000,250,84
2,RR,1,32000,249,173
2,RR,1,32000,166,32
2,RR,1,32000,146,73
2,RR,1,32000,90,2
2,RR,1,32000,200,127
2,RR,1,32000,158,125
2,RR,1,32000,165,247
2,RR,1,32000,37,28
2,RR,1,32000,28,118
2,RR,1,32000,102,196
2,RR,1,32000,251,168
2,RR,1,32000,2,118
2,RR,1,32000,27,44
2,RR,1,32000,115,60
2,RR,1,32000,187,100
2,RR,1,32000,144,88
2,RR,1,32000,90,140
2,RR,1,32000,88,238
2,RR,1,32000,100,26
2,RR,1,32000,109,39
2,RR,1,32000,45,65
2,RR,1,32000,130,144
2,RR,1,32000,149,127
2,RR,1,32000,67,21
2,RR,1,32000,142,235
2,RR,1,32000,130,97
2,RR,1,32000,20,60
2,RR,1,32000,254,211
2,RR,1,32000,178,244
2,RR,1,32000,121,143
2,RR,1,32000,124,190
2,RR,1,32000,253,177
2,RR,1,32000,252,137
2,RR,1,32000,92,77
2,RR,1,32000,138,98
2,RR,1,32000,199,128
2,RR,1,32000,68,83
2,RR,1,32000,38,95
2,RR,1,32000,161,96
2,RR,1,32000,62,105
2,RR,1,32000,242,114
2,RR,1,32000,191,160
2,RR,1,32000,222,153
2,RR,1,32000,56,63
2,RR,1,32000,227,210
2,RR,1,32000,127,202
2,RR,1,32000,52,64
2,RR,1,32000,114,250
2,RR,1,32000,10,51
2,RR,1,32000,57,87
2,RR,1,32000,37,108
2,RR,1,32000,220,220
2,RR,1,32000,221,217
2,RR,1,32000,91,0
2,RR,1,32000,222,136
2,RR,1,32000,177,4
2,RR,1,32000,0,81
2,RR,1,32000,162,67
2,RR,1,32000,187,108
2,RR,1,32000,21,97
2,RR,1,32000,27,230
2,RR,1,32000,0,192
2,RR,1,32000,175,8
2,RR,1,32000,80,219
2,RR,1,32000,3,219
2,RR,1,32000,65,38
2,RR,1,32000,49,39
2,RR,1,32000,229,6
2,RR,1,32000,119,224
2,RR,1,32000,187,247
2,RR,1,32000,250,124
2,RR,1,32000,26,164
2,RR,1,32000,200,120
2,RR,1,32000,140,40
2,RR,1,32000,62,122
2,RR,1,32000,156,85
2,RR,1,32000,10,192
2,RR,1,32000,38,230
2,RR,1,32000,232,6
2,RR,1,32000,29,13
2,RR,1,32000,38,47
2,RR,1,32000,128,178
2,RR,1,32000,83,10
2,RR,1,32000,220,146
2,RR,1,32000,236,58
2,RR,1,32000,191,55
2,RR,1,32000,72,94
2,RR,1,32000,228,89
2,RR,1,32000,162,11
2,RR,1,32000,227,115
2,RR,1,32000,11,130
2,RR,1,32000,90,179
2,RR,1,32000,160,30
2,RR,1,32000,95,159
2,RR,1,32000,103,210
2,RR,1,32000,237,113
2,RR,1,32000,79,161
2,RR,1,32000,156,154
2,RR,1,32000,63,124
2,RR,1,32000,209,72
2,RR,1,32000,44,73
2,RR,1,32000,231,160
2,RR,1,32000,200,245
2,RR,1,32000,178,144
2,RR,1,32000,226,130
2,RR,1,32000,191,74
2,RR,1,32000,114,47
2,RR,1,32000,63,102
2,RR,1,32000,178,192
2,RR,1,32000,189,159
2,RR,1,32000,6,0
2,RR,1,32000,26,54
2,RR,1,32000,112,79
2,RR,1,32000,170,22
2,RR,1,32000,218,223
2,RR,1,32000,39,18
2,RR,1,32000,224,163
2,RR,1,32000,123,164
2,RR,1,32000,155,21
2,RR,1,32000,196,234
2,RR,1,32000,153,140
2,RR,1,32000,172,91
2,RR,1,32000,27,43
2,RR,1,32000,144,251
2,RR,1,32000,135,43
2,RR,1,32000,185,183
2,RR,1,32000,184,110
2,RR,1,32000,168,68
2,RR,1,32000,97,106
2,RR,1,32000,216,110
2,RR,1,32000,154,154
2,RR,1,32000,28,0
2,RR,1,32000,114,42
2,RR,1,32000,214,177
2,RR,1,32000,2,25
2,RR,1,32000,88,173
2,RR,1,32000,97,206
2,RR,1,32000,132,102
2,RR,1,32000,64,32
2,RR,1,32000,99,56
2,RR,1,32000,25,40
2,RR,1,32000,207,101
2,RR,1,32000,43,56
2,RR,1,32000,23,47
2,RR,1,32000,209,92
2,RR,1,32000,230,245
2,RR,1,32000,130,164
2,RR,1,32000,42,206
2,RR,1,32000,180,236
2,RR,1,32000,203,119
2,RR,1,32000,198,176
2,RR,1,32000,28,201
2,RR,1,32000,100,99
2,RR,1,32000,123,221
2,RR,1,32000,0,204
2,RR,1,32000,64,146
2,RR,1,32000,152,235
2,RR,1,32000,248,87
2,RR,1,32000,200,137
2,RR,1,32000,51,136
2,RR,1,32000,33,13
2,RR,1,32000,13,202
2,RR,1,32000,5,128
2,RR,1,32000,50,141
2,RR,1,32000,236,13
2,RR,1,32000,17,113
2,RR,1,32000,53,157
2,RR,1,32000,53,217
2,RR,1,32000,222,218
2,RR,1,32000,200,160
2,RR,1,32000,98,224
2,RR,1,32000,67,245
2,RR,1,32000,59,187
2,RR,1,32000,149,95
2,RR,1,32000,166,205
2,RR,1,32000,86,182
2,RR,1,32000,9,101
2,RR,1,32000,224,227
2,RR,1,32000,237,148
2,RR,1,32000,163,58
2,RR,1,32000,206,150
2,RR,1,32000,136,237
2,RR,1,32000,234,81
2,RR,1,32000,46,112
2,RR,1,32000,190,205
2,RR,1,32000,193,86
2,RR,1,32000,17,252
2,RR,1,32000,181,150
2,RR,1,32000,208,134
2,RR,1,32000,102,184
2,RR,1,32000,60,23
2,RR,1,32000,206,251
2,RR,1,32000,101,165
2,RR,1,32000,160,231
2,RR,1,32000,188,7
2,RR,1,32000,83,206
2,RR,1,32000,127,78
2,RR,1,32000,11,126
2,RR,1,32000,222,146
2,RR,1,32000,89,164
2,RR,1,32000,207,23
2,RR,1,32000,9,81
2,RR,1,32000,235,177
2,RR,1,32000,60,207
2,RR,1,32000,245,168
2,RR,1,32000,199,226
2,RR,1,32000,164,186
2,RR,1,32000,238,216
2,RR,1,32000,172,28
2,RR,1,32000,130,51
2,RR,1,32000,131,120
2,RR,1,32000,2,208
2,RR,1,32000,237,180
2,RR,1,32000,221,136
2,RR,1,32000,25,230
2,RR,1,32000,97,129
2,RR,1,32000,183,88
2,RR,1,32000,107,195
2,RR,1,32000,188,55
2,RR,1,32000,14,22
2,RR,1,32000,73,118
2,RR,1,32000,107,129
2,RR,1,32000,39,207
2,RR,1,32000,132,140
2,RR,1,32000,154,76
2,RR,1,32000,226,122
2,RR,1,32000,130,213
2,RR,1,32000,39,160
2,RR,1,32000,47,168
2,RR,1,32000,18,34
2,RR,1,32000,9,150
2,RR,1,32000,74,88
2,RR,1,32000,2,40
2,RR,1,32000,171,215
2,RR,1,32000,157,221
2,RR,1,32000,170,196
2,RR,1,32000,165,203
2,RR,1,32000,23,126
2,RR,1,32000,6,10
2,RR,1,32000,122,125
2,RR,1,32000,182,149
2,RR,1,32000,117,22
2,RR,1,32000,153,243
2,RR,1,32000,137,141
2,RR,1,32000,15,167
2,RR,1,32000,27,188
2,RR,1,32000,234,213
2,RR,1,32000,120,240
2,RR,1,32000,170,128
2,RR,1,32000,137,189
2,RR,1,32000,238,240
2,RR,1,32000,0,147
2,RR,1,32000,115,7
2,RR,1,32000,107,27
2,RR,1,32000,144,247
2,RR,1,32000,127,235
2,RR,1,32000,110,241
2,RR,1,32000,133,243
2,RR,1,32000,152,121
2,RR,1,32000,33,198
2,RR,1,32000,49,18
2,RR,1,32000,192,222
2,RR,1,32000,163,5
2,RR,1,32000,119,117
2,RR,1,32000,195,152
2,RR,1,32000,35,19
2,RR,1,32000,141,180
2,RR,1,32000,255,33
2,RR,1,32000,47,104
2,RR,1,32000,117,249
2,RR,1,32000,18,80
2,RR,1,32000,198,69
2,RR,1,32000,99,176
2,RR,1,32000,253,48
2,RR,1,32000,47,3
2,RR,1,32000,32,182
2,RR,1,32000,202,49
2,RR,1,32000,138,42
2,RR,1,32000,238,232
2,RR,1,32000,95,66
2,RR,1,32000,166,211
2,RR,1,32000,41,37
2,RR,1,32000,71,70
2,RR,1,32000,196,110
2,RR,1,32000,62,146
2,RR,1,32000,210,33
2,RR,1,32000,110,2
2,RR,1,32000,152,8
2,RR,1,32000,132,97
2,RR,1,32000,239,212
2,RR,1,32000,210,40
2,RR,1,32000,250,136
2,RR,1,32000,73,177
2,RR,1,32000,240,37
2,RR,1,32000,130,3
2,RR,1,32000,120,215
2,RR,1,32000,103,104
2,RR,1,32000,41,170
2,RR,1,32000,25,62
2,RR,1,32000,253,180
2,RR,1,32000,217,66
2,RR,1,32000,133,158
2,RR,1,32000,76,230
2,RR,1,32000,228,215
2,RR,1,32000,126,12
2,RR,1,32000,202,130
2,RR,1,32000,248,142
2,RR,1,32000,25,98
2,RR,1,32000,47,7
2,RR,1,32000,126,149
2,RR,1,32000,242,231
2,RR,1,32000,44,95
2,RR,1,32000,117,128
2,RR,1,32000,204,199
2,RR,1,32000,117,231
2,RR,1,32000,62,223
2,RR,1,32000,242,254
2,RR,1,32000,128,68
2,RR,1,32000,55,170
2,RR,1,32000,139,185
2,RR,1,32000,41,48
2,RR,1,32000,238,170
2,RR,1,32000,255,133
2,RR,1,32000,191,131
2,RR,1,32000,51,114
2,RR,1,32000,107,17
2,RR,1,32000,108,141
2,RR,1,32000,33,245
2,RR,1,32000,203,18
2,RR,1,32000,25,228
2,RR,1,32000,90,234
2,RR,1,32000,139,47
2,RR,1,32000,164,135
2,RR,1,32000,78,246
2,RR,1,32000,49,176
2,RR,1,32000,248,232
2,RR,1,32000,68,70
2,RR,1,32000,18,7
2,RR,1,32000,74,223
2,RR,1,32000,142,69
2,RR,1,32000,35,60
2,RR,1,32000,34,233
2,RR,1,32000,159,144
2,RR,1,32000,135,60
2,RR,1,32000,181,98
2,RR,1,32000,191,45
2,RR,1,32000,12,185
2,RR,1,32000,200,180
2,RR,1,32000,25,44
2,RR,1,32000,69,178
2,RR,1,32000,177,111
2,RR,1,32000,35,185
2,RR,1,32000,249,2
2,RR,1,32000,226,65
2,RR,1,32000,17,31
2,RR,1,32000,227,17
2,RR,1,32000,69,29
2,RR,1,32000,130,25
2,RR,1,32000,230,218
2,RR,1,32000,220,82
2,RR,1,32000,219,249
2,RR,1,32000,79,113
2,RR,1,32000,20,138
2,RR,1,32000,104,115
2,RR,1,32000,134,249
2,RR,1,32000,8,201
2,RR,1,32000,51,156
2,RR,1,32000,7,181
2,RR,1,32000,69,162
2,RR,1,32000,103,70
2,RR,1,32000,216,79
2,RR,1,32000,144,104
2,RR,1,32000,8,10
2,RR,1,32000,154,196
2,RR,1,32000,118,21
2,RR,1,32000,202,129
2,RR,1,32000,91,108
2,RR,1,32000,90,65
2,RR,1,32000,134,140
2,RR,1,32000,220,44
2,RR,1,32000,40,178
2,RR,1,32000,122,194
2,RR,1,32000,31,124
2,RR,1,32000,240,156
2,RR,1,32000,232,19
2,RR,1,32000,105,10
2,RR,1,32000,149,195
2,RR,1,32000,243,138
2,RR,1,32000,249,41
2,RR,1,32000,221,249
2,RR,1,32000,201,244
2,RR,1,32000,160,182
2,RR,1,32000,236,40
2,RR,1,32000,252,98
2,RR,1,32000,160,32
2,RR,1,32000,64,230
2,RR,1,32000,161,30
2,RR,1,32000,150,102
2,RR,1,32000,133,238
2,RR,1,32000,203,118
2,RR,1,32000,124,195
2,RR,1,32000,67,65
2,RR,1,32000,170,226
2,RR,1,32000,177,68
2,RR,1,32000,170,33
2,RR,1,32000,84,77
2,RR,1,32000,203,35
2,RR,1,32000,82,235
2,RR,1,32000,213,242
2,RR,1,32000,196,46
2,RR,1,32000,145,55
2,RR,1,32000,187,55
2,RR,1,32000,182,109
2,RR,1,32000,226,76
2,RR,1,32000,242,113
2,RR,1,32000,158,176
2,RR,1,32000,48,94
2,RR,1,32000,236,13
2,RR,1,32000,103,203
2,RR,1,32000,31,253
2,RR,1,32000,145,47
2,RR,1,32000,103,98
2,RR,1,32000,94,52
2,RR,1,32000,254,148
2,RR,1,32000,58,216
2,RR,1,32000,149,14
2,RR,1,32000,231,15
2,RR,1,32000,91,109
2,RR,1,32000,18,211
2,RR,1,32000,20,46
2,RR,1,32000,56,7
2,RR,1,32000,130,33
2,RR,1,32000,249,246
2,RR,1,32000,184,91
2,RR,1,32000,216,98
2,RR,1,32000,215,76
2,RR,1,32000,232,61
2,RR,1,32000,163,100
2,RR,1,32000,216,142
2,RR,1,32000,34,64
2,RR,1,32000,186,8
2,RR,1,32000,209,147
2,RR,1,32000,45,185
2,RR,1,32000,158,210
2,RR,1,32000,71,161
2,RR,1,32000,126,66
2,RR,1,32000,21,139
2,RR,1,32000,128,171
2,RR,1,32000,207,16
2,RR,1,32000,166,47
2,RR,1,32000,181,61
2,RR,1,32000,200,22
2,RR,1,32000,43,126
2,RR,1,32000,246,133
2,RR,1,32000,245,216
2,RR,1,32000,245,78
2,RR,1,32000,173,172
2,RR,1,32000,243,250
2,RR,1,32000,223,155
2,RR,1,32000,130,236
2,RR,1,32000,43,187
2,RR,1,32000,56,101
2,RR,1,32000,180,45
2,RR,1,32000,137,15
2,RR,1,32000,52,213
2,RR,1,32000,153,20
2,RR,1,32000,121,243
2,RR,1,32000,168,41
2,RR,1,32000,250,81
2,RR,1,32000,64,191
2,RR,1,32000,147,22
2,RR,1,32000,18,80
2,RR,1,32000,134,123
2,RR,1,32000,143,158
2,RR,1,32000,131,143
2,RR,1,32000,91,127
2,RR,1,32000,153,114
2,RR,1,32000,45,175
2,RR,1,32000,12,160
2,RR,1,32000,83,166
2,RR,1,32000,165,138
2,RR,1,32000,194,168
2,RR,1,32000,129,71
2,RR,1,32000,85,2
2,RR,1,32000,119,143
2,RR,1,32000,115,222
2,RR,1,32000,82,248
2,RR,1,32000,80,88
2,RR,1,32000,210,163
2,RR,1,32000,74,201
2,RR,1,32000,192,125
2,RR,1,32000,175,47
2,RR,1,32000,230,49
2,RR,1,32000,208,213
2,RR,1,32000,207,164
2,RR,1,32000,143,166
2,RR,1,32000,181,179
2,RR,1,32000,172,158
2,RR,1,32000,67,193
2,RR,1,32000,203,204
2,RR,1,32000,174,249
2,RR,1,32000,243,79
2,RR,1,32000,62,182
2,RR,1,32000,92,255
2,RR,1,32000,136,17
2,RR,1,32000,142,118
2,RR,1,32000,15,123
2,RR,1,32000,186,189
2,RR,1,32000,214,115
2,RR,1,32000,48,85
2,RR,1,32000,28,213
2,RR,1,32000,127,148
2,RR,1,32000,9,158
2,RR,1,32000,218,176
2,RR,1,32000,86,76
2,RR,1,32000,57,255
2,RR,1,32000,106,108
2,RR,1,32000,0,17
2,RR,1,32000,217,154
2,RR,1,32000,156,122
2,RR,1,32000,77,195
2,RR,1,32000,62,63
2,RR,1,32000,60,93
2,RR,1,32000,145,149
2,RR,1,32000,119,19
2,RR,1,32000,70,199
2,RR,1,32000,78,203
2,RR,1,32000,216,197
2,RR,1,32000,164,2
2,RR,1,32000,96,41
2,RR,1,32000,139,169
2,RR,1,32000,14,232
2,RR,1,32000,109,186
2,RR,1,32000,226,39
2,RR,1,32000,103,121
2,RR,1,32000,25,244
2,RR,1,32000,173,137
2,RR,1,32000,223,249
2,RR,1,32000,54,39
2,RR,1,32000,24,140
2,RR,1,32000,162,37
2,RR,1,32000,75,22
2,RR,1,32000,197,205
2,RR,1,32000,126,228
2,RR,1,32000,203,97
2,RR,1,32000,238,204
2,RR,1,32000,164,171
2,RR,1,32000,66,193
2,RR,1,32000,176,164
2,RR,1,32000,242,66
2,RR,1,32000,36,29
2,RR,1,32000,39,66
2,RR,1,32000,45,142
2,RR,1,32000,163,19
2,RR,1,32000,37,73
2,RR,1,32000,110,250
2,RR,1,32000,66,55
2,RR,1,32000,95,46
2,RR,1,32000,236,25
2,RR,1,32000,151,109
2,RR,1,32000,69,252
2,RR,1,32000,39,105
2,RR,1,32000,107,29
2,RR,1,32000,88,138
2,RR,1,32000,147,88
2,RR,1,32000,36,189
2,RR,1,32000,16,14
2,RR,1,32000,30,192
2,RR,1,32000,104,251
2,RR,1,32000,198,145
2,RR,1,32000,31,254
2,RR,1,32000,207,227
2,RR,1,32000,76,126
2,RR,1,32000,181,194
2,RR,1,32000,136,19
2,RR,1,32000,131,70
2,RR,1,32000,19,59
2,RR,1,32000,205,6
2,RR,1,32000,61,233
2,RR,1,32000,169,158
2,RR,1,32000,56,222
2,RR,1,32000,246,24
2,RR,1,32000,140,213
2,RR,1,32000,72,145
2,RR,1,32000,222,112
2,RR,1,32000,66,143
2,RR,1,32000,199,198
2,RR,1,32000,182,97
2,RR,1,32000,156,183
2,RR,1,32000,108,44
2,RR,1,32000,38,94
2,RR,1,32000,117,159
2,RR,1,32000,12,108
2,RR,1,32000,77,77
2,RR,1,32000,81,10
2,RR,1,32000,252,36
2,RR,1,32000,213,108
2,RR,1,32000,19,234
2,RR,1,32000,198,164
2,RR,1,32000,73,177
2,RR,1,32000,224,212
2,RR,1,32000,221,93
2,RR,1,32000,208,181
2,RR,1,32000,196,189
2,RR,1,32000,110,103
2,RR,1,32000,141,52
2,RR,1,32000,173,26
2,RR,1,32000,189,57
2,RR,1,32000,230,150
2,RR,1,32000,16,120
2,RR,1,32000,179,24
2,RR,1,32000,144,49
2,RR,1,32000,82,170
2,RR,1,32000,11,215
2,RR,1,32000,181,67
2,RR,1,32000,92,40
2,RR,1,32000,87,196
2,RR,1,32000,146,11
2,RR,1,32000,9,215
2,RR,1,32000,208,168
2,RR,1,32000,139,17
2,RR,1,32000,176,10
2,RR,1,32000,31,4
2,RR,1,32000,214,218
2,RR,1,32000,164,88
2,RR,1,32000,254,252
2,RR,1,32000,80,232
2,RR,1,32000,194,162
2,RR,1,32000,73,75
2,RR,1,32000,12,27
2,RR,1,32000,130,61
2,RR,1,32000,23,70
2,RR,1,32000,60,4
2,RR,1,32000,87,23
2,RR,1,32000,90,151
2,RR,1,32000,179,69
2,RR,1,32000,4,119
2,RR,1,32000,113,32
2,RR,1,32000,147,128
2,RR,1,32000,91,144
2,RR,1,32000,219,23
2,RR,1,32000,239,207
2,RR,1,32000,191,58
2,RR,1,32000,206,180
2,RR,1,32000,192,18
2,RR,1,32000,61,231
2,RR,1,32000,127,70
2,RR,1,32000,40,151
2,RR,1,32000,190,72
2,RR,1,32000,0,175
2,RR,1,32000,195,70
2,RR,1,32000,222,187
2,RR,1,32000,69,54
2,RR,1,32000,160,99
2,RR,1,32000,211,137
2,RR,1,32000,148,41
2,RR,1,32000,43,220
2,RR,1,32000,49,54
2,RR,1,32000,115,132
2,RR,1,32000,33,221
2,RR,1,32000,101,113
2,RR,1,32000,1,247
2,RR,1,32000,154,224
2,RR,1,32000,7,11
2,RR,1,32000,233,130
2,RR,1,32000,241,36
2,RR,1,32000,98,14
2,RR,1,32000,197,185
2,RR,1,32000,0,126
2,RR,1,32000,68,135
2,RR,1,32000,105,158
2,RR,1,32000,52,23
2,RR,1,32000,229,225
2,RR,1,32000,122,88
2,RR,1,32000,235,136
2,RR,1,32000,54,219
2,RR,1,32000,194,247
2,RR,1,32000,202,95
2,RR,1,32000,190,13
2,RR,1,32000,217,171
2,RR,1,32000,26,211
2,RR,1,32000,77,197
2,RR,1,32000,22,68
2,RR,1,32000,182,218
2,RR,1,32000,121,135
2,RR,1,32000,6,139
2,RR,1,32000,108,143
2,RR,1,32000,186,127
2,RR,1,32000,158,5
2,RR,1,32000,164,72
2,RR,1,32000,79,78
2,RR,1,32000,41,219
2,RR,1,32000,178,247
2,RR,1,32000,188,174
2,RR,1,32000,36,24
2,RR,1,32000,1,215
2,RR,1,32000,233,212
2,RR,1,32000,171,99
2,RR,1,32000,222,154
2,RR,1,32000,176,55
2,RR,1,32000,119,111
2,RR,1,32000,103,140
2,RR,1,32000,1,246
2,RR,1,32000,45,83
2,RR,1,32000,248,76
2,RR,1,32000,69,18
2,RR,1,32000,209,57
2,RR,1,32000,33,162
2,RR,1,32000,35,212
2,RR,1,32000,37,15
2,RR,1,32000,143,60
2,RR,1,32000,46,143
2,RR,1,32000,150,170
2,RR,1,32000,79,144
2,RR,1,32000,179,21
2,RR,1,32000,12,74
2,RR,1,32000,110,179
2,RR,1,32000,86,99
2,RR,1,32000,214,17
2,RR,1,32000,78,231
2,RR,1,32000,250,6
2,RR,1,32000,131,112
2,RR,1,32000,218,7
2,RR,1,32000,18,194
2,RR,1,32000,31,31
2,RR,1,32000,184,93
2,RR,1,32000,186,189
2,RR,1,32000,0,155
2,RR,1,32000,92,158
2,RR,1,32000,194,48
2,RR,1,32000,25,27
2,RR,1,32000,69,170
2,RR,1,32000,172,103
2,RR,1,32000,245,200
2,RR,1,32000,248,79
2,RR,1,32000,21,73
2,RR,1,32000,168,194
2,RR,1,32000,174,44
2,RR,1,32000,85,110
2,RR,1,32000,32,42
2,RR,1,32000,253,147
2,RR,1,32000,51,181
2,RR,1,32000,247,251
2,RR,1,32000,19,116
2,RR,1,32000,151,4
2,RR,1,32000,79,3
2,RR,1,32000,67,105
2,RR,1,32000,96,28
2,RR,1,32000,34,154
2,RR,1,32000,160,205
2,RR,1,32000,96,210
2,RR,1,32000,28,181
2,RR,1,32000,54,8
2,RR,1,32000,183,18
2,RR,1,32000,61,122
2,RR,1,32000,181,72
2,RR,1,32000,6,238
2,RR,1,32000,92,89
2,RR,1,32000,139,43
2,RR,1,32000,104,78
2,RR,1,32000,94,117
2,RR,1,32000,231,156
2,RR,1,32000,152,93
2,RR,1,32000,134,167
2,RR,1,32000,77,249
2,RR,1,32000,166,6
2,RR,1,32000,174,188
2,RR,1,32000,69,206
2,RR,1,32000,10,77
2,RR,1,32000,215,129
2,RR,1,32000,208,10
2,RR,1,32000,217,224
2,RR,1,32000,61,224
2,RR,1,32000,135,13
2,RR,1,32000,84,5
2,RR,1,32000,21,186
2,RR,1,32000,228,124
2,RR,1,32000,120,213
2,RR,1,32000,199,232
2,RR,1,32000,243,209
2,RR,1,32000,14,130
2,RR,1,32000,183,102
2,RR,1,32000,62,156
2,RR,1,32000,148,134
2,RR,1,32000,211,209
2,RR,1,32000,114,83
2,RR,1,32000,75,201
2,RR,1,32000,105,167
2,RR,1,32000,252,115
2,RR,1,32000,219,56
2,RR,1,32000,185,190
2,RR,1,32000,146,126
2,RR,1,32000,7,184
2,RR,1,32000,60,19
2,RR,1,32000,254,187
2,RR,1,32000,82,56
2,RR,1,32000,140,58
2,RR,1,32000,94,62
2,RR,1,32000,165,128
2,RR,1,32000,203,254
2,RR,1,32000,110,181
2,RR,1,32000,27,156
2,RR,1,32000,87,145
2,RR,1,32000,152,252
2,RR,1,32000,11,164
2,RR,1,32000,113,14
2,RR,1,32000,170,200
2,RR,1,32000,71,119
2,RR,1,32000,178,219
2,RR,1,32000,239,143
2,RR,1,32000,88,2
2,RR,1,32000,146,14
2,RR,1,32000,43,43
2,RR,1,32000,61,246
2,RR,1,32000,241,69
2,RR,1,32000,142,129
2,RR,1,32000,94,245
2,RR,1,32000,79,203
2,RR,1,32000,65,109
2,RR,1,32000,47,159
2,RR,1,32000,231,130
2,RR,1,32000,30,0
2,RR,1,32000,53,187
2,RR,1,32000,37,213
2,RR,1,32000,192,240
2,RR,1,32000,248,171
2,RR,1,32000,81,127
2,RR,1,32000,1,9
2,RR,1,32000,89,65
2,RR,1,32000,208,70
2,RR,1,32000,216,235
2,RR,1,32000,166,5
2,RR,1,32000,128,151
2,RR,1,32000,93,188
2,RR,1,32000,214,252
2,RR,1,32000,57,91
2,RR,1,32000,197,118
2,RR,1,32000,151,152
2,RR,1,32000,84,203
2,RR,1,32000,89,48
2,RR,1,32000,195,250
2,RR,1,32000,110,222
2,RR,1,32000,13,249
2,RR,1,32000,214,37
2,RR,1,32000,206,101
2,RR,1,32000,254,58
2,RR,1,32000,30,237
2,RR,1,32000,195,50
2,RR,1,32000,39,253
2,RR,1,32000,61,109
2,RR,1,32000,205,177
2,RR,1,32000,99,205
2,RR,1,32000,239,149
2,RR,1,32000,83,145
2,RR,1,32000,191,182
2,RR,1,32000,133,123
2,RR,1,32000,111,99
2,RR,1,32000,129,202
2,RR,1,32000,66,93
2,RR,1,32000,175,140
2,RR,1,32000,194,12
2,RR,1,32000,91,43
2,RR,1,32000,30,29
2,RR,1,32000,146,94
2,RR,1,32000,240,17
2,RR,1,32000,9,51
2,RR,1,32000,43,233
2,RR,1,32000,133,243
2,RR,1,32000,111,28
2,RR,1,32000,5,94
2,RR,1,32000,66,121
2,RR,1,32000,52,177
2,RR,1,32000,105,189
2,RR,1,32000,61,29
2,RR,1,32000,43,41
2,RR,1,32000,131,60
2,RR,1,32000,26,6
2,RR,1,32000,68,219
2,RR,1,32000,229,43
2,RR,1,32000,2,193
2,RR,1,32000,166,125
2,RR,1,32000,22,63
2,RR,1,32000,61,230
2,RR,1,32000,42,16
2,RR,1,32000,156,201
2,RR,1,32000,96,78
2,RR,1,32000,98,242
2,RR,1,32000,104,96
2,RR,1,32000,110,34
2,RR,1,32000,101,108
2,RR,1,32000,179,161
2,RR,1,32000,106,216
2,RR,1,32000,127,204
2,RR,1,32000,225,220
2,RR,1,32000,188,178
2,RR,1,32000,89,20
2,RR,1,32000,58,65
2,RR,1,32000,217,53
2,RR,1,32000,6,23
2,RR,1,32000,106,132
2,RR,1,32000,68,200
2,RR,1,32000,218,216
2,RR,1,32000,145,106
2,RR,1,32000,74,171
2,RR,1,32000,2,60
2,RR,1,32000,236,227
2,RR,1,32000,160,70
2,RR,1,32000,186,4
2,RR,1,32000,215,10
2,RR,1,32000,85,183
