Rep,Loc,Seq,Freq,Sent,Received
5,XX,4,30000000.0,243,56
5,XX,4,30000000.0,196,228
5,XX,4,30000000.0,0,190
5,XX,4,30000000.0,18,24
5,XX,4,30000000.0,139,178
5,XX,4,30000000.0,146,236
5,XX,4,30000000.0,247,178
5,XX,4,30000000.0,149,164
5,XX,4,30000000.0,209,39
5,XX,4,30000000.0,37,39
5,XX,4,30000000.0,85,67
5,XX,4,30000000.0,209,246
5,XX,4,30000000.0,37,223
5,XX,4,30000000.0,251,152
5,XX,4,30000000.0,103,15
5,XX,4,30000000.0,25,185
5,XX,4,30000000.0,172,19
5,XX,4,30000000.0,238,255
5,XX,4,30000000.0,102,3
5,XX,4,30000000.0,224,110
5,XX,4,30000000.0,243,132
5,XX,4,30000000.0,26,105
5,XX,4,30000000.0,229,237
5,XX,4,30000000.0,195,85
5,XX,4,30000000.0,39,212
5,XX,4,30000000.0,190,252
5,XX,4,30000000.0,164,31
5,XX,4,30000000.0,140,188
5,XX,4,30000000.0,149,22
5,XX,4,30000000.0,142,231
5,XX,4,30000000.0,109,155
5,XX,4,30000000.0,44,167
5,XX,4,30000000.0,145,220
5,XX,4,30000000.0,176,193
5,XX,4,30000000.0,44,221
5,XX,4,30000000.0,190,61
5,XX,4,30000000.0,15,108
5,XX,4,30000000.0,79,67
5,XX,4,30000000.0,180,216
5,XX,4,30000000.0,57,65
5,XX,4,30000000.0,216,28
5,XX,4,30000000.0,87,119
5,XX,4,30000000.0,135,165
5,XX,4,30000000.0,243,91
5,XX,4,30000000.0,84,188
5,XX,4,30000000.0,189,97
5,XX,4,30000000.0,176,114
5,XX,4,30000000.0,56,126
5,XX,4,30000000.0,249,107
5,XX,4,30000000.0,84,7
5,XX,4,30000000.0,233,211
5,XX,4,30000000.0,175,239
5,XX,4,30000000.0,102,32
5,XX,4,30000000.0,115,94
5,XX,4,30000000.0,128,231
5,XX,4,30000000.0,166,157
5,XX,4,30000000.0,3,87
5,XX,4,30000000.0,122,36
5,XX,4,30000000.0,214,211
5,XX,4,30000000.0,53,220
5,XX,4,30000000.0,76,39
5,XX,4,30000000.0,15,40
5,XX,4,30000000.0,157,83
5,XX,4,30000000.0,207,173
5,XX,4,30000000.0,37,99
5,XX,4,30000000.0,17,199
5,XX,4,30000000.0,70,225
5,XX,4,30000000.0,109,72
5,XX,4,30000000.0,41,245
5,XX,4,30000000.0,184,171
5,XX,4,30000000.0,91,36
5,XX,4,30000000.0,232,254
5,XX,4,30000000.0,223,59
5,XX,4,30000000.0,115,210
5,XX,4,30000000.0,214,114
5,XX,4,30000000.0,37,232
5,XX,4,30000000.0,245,46
5,XX,4,30000000.0,139,192
5,XX,4,30000000.0,176,157
5,XX,4,30000000.0,91,186
5,XX,4,30000000.0,250,166
5,XX,4,30000000.0,57,251
5,XX,4,30000000.0,125,201
5,XX,4,30000000.0,180,127
5,XX,4,30000000.0,158,90
5,XX,4,30000000.0,230,92
5,XX,4,30000000.0,175,235
5,XX,4,30000000.0,195,186
5,XX,4,30000000.0,39,23
5,XX,4,30000000.0,102,135
5,XX,4,30000000.0,130,202
5,XX,4,30000000.0,148,12
5,XX,4,30000000.0,15,102
5,XX,4,30000000.0,180,227
5,XX,4,30000000.0,62,114
5,XX,4,30000000.0,95,57
5,XX,4,30000000.0,15,26
5,XX,4,30000000.0,13,90
5,XX,4,30000000.0,250,216
5,XX,4,30000000.0,27,116
5,XX,4,30000000.0,97,55
5,XX,4,30000000.0,153,81
5,XX,4,30000000.0,237,21
5,XX,4,30000000.0,70,184
5,XX,4,30000000.0,207,116
5,XX,4,30000000.0,163,86
5,XX,4,30000000.0,77,84
5,XX,4,30000000.0,96,221
5,XX,4,30000000.0,35,101
5,XX,4,30000000.0,0,69
5,XX,4,30000000.0,234,63
5,XX,4,30000000.0,47,163
5,XX,4,30000000.0,221,224
5,XX,4,30000000.0,249,28
5,XX,4,30000000.0,148,183
5,XX,4,30000000.0,5,110
5,XX,4,30000000.0,2,19
5,XX,4,30000000.0,130,110
5,XX,4,30000000.0,244,192
5,XX,4,30000000.0,54,139
5,XX,4,30000000.0,175,33
5,XX,4,30000000.0,51,104
5,XX,4,30000000.0,196,34
5,XX,4,30000000.0,82,229
5,XX,4,30000000.0,152,91
5,XX,4,30000000.0,97,123
5,XX,4,30000000.0,180,254
5,XX,4,30000000.0,141,253
5,XX,4,30000000.0,128,133
5,XX,4,30000000.0,57,209
5,XX,4,30000000.0,237,169
5,XX,4,30000000.0,60,32
5,XX,4,30000000.0,131,108
5,XX,4,30000000.0,172,126
5,XX,4,30000000.0,66,172
5,XX,4,30000000.0,159,8
5,XX,4,30000000.0,237,23
5,XX,4,30000000.0,55,55
5,XX,4,30000000.0,58,2
5,XX,4,30000000.0,242,53
5,XX,4,30000000.0,184,6
5,XX,4,30000000.0,147,94
5,XX,4,30000000.0,96,67
5,XX,4,30000000.0,40,218
5,XX,4,30000000.0,75,94
5,XX,4,30000000.0,81,79
5,XX,4,30000000.0,111,38
5,XX,4,30000000.0,128,41
5,XX,4,30000000.0,103,189
5,XX,4,30000000.0,252,214
5,XX,4,30000000.0,197,199
5,XX,4,30000000.0,51,213
5,XX,4,30000000.0,136,195
5,XX,4,30000000.0,183,76
5,XX,4,30000000.0,33,162
5,XX,4,30000000.0,70,188
5,XX,4,30000000.0,45,163
5,XX,4,30000000.0,190,230
5,XX,4,30000000.0,100,37
5,XX,4,30000000.0,35,97
5,XX,4,30000000.0,190,144
5,XX,4,30000000.0,98,248
5,XX,4,30000000.0,58,175
5,XX,4,30000000.0,158,5
5,XX,4,30000000.0,243,99
5,XX,4,30000000.0,13,229
5,XX,4,30000000.0,101,227
5,XX,4,30000000.0,69,89
5,XX,4,30000000.0,137,190
5,XX,4,30000000.0,20,29
5,XX,4,30000000.0,41,156
5,XX,4,30000000.0,216,232
5,XX,4,30000000.0,28,166
5,XX,4,30000000.0,31,9
5,XX,4,30000000.0,234,8
5,XX,4,30000000.0,215,205
5,XX,4,30000000.0,249,12
5,XX,4,30000000.0,56,227
5,XX,4,30000000.0,20,87
5,XX,4,30000000.0,44,212
5,XX,4,30000000.0,192,101
5,XX,4,30000000.0,205,29
5,XX,4,30000000.0,90,179
5,XX,4,30000000.0,195,159
5,XX,4,30000000.0,3,216
5,XX,4,30000000.0,34,43
5,XX,4,30000000.0,156,91
5,XX,4,30000000.0,167,165
5,XX,4,30000000.0,176,65
5,XX,4,30000000.0,130,154
5,XX,4,30000000.0,197,2
5,XX,4,30000000.0,17,53
5,XX,4,30000000.0,154,27
5,XX,4,30000000.0,148,222
5,XX,4,30000000.0,84,238
5,XX,4,30000000.0,133,211
5,XX,4,30000000.0,38,158
5,XX,4,30000000.0,221,112
5,XX,4,30000000.0,105,248
5,XX,4,30000000.0,5,181
5,XX,4,30000000.0,230,172
5,XX,4,30000000.0,77,241
5,XX,4,30000000.0,43,113
5,XX,4,30000000.0,252,184
5,XX,4,30000000.0,102,175
5,XX,4,30000000.0,104,1
5,XX,4,30000000.0,247,8
5,XX,4,30000000.0,195,101
5,XX,4,30000000.0,33,69
5,XX,4,30000000.0,93,13
5,XX,4,30000000.0,5,126
5,XX,4,30000000.0,141,34
5,XX,4,30000000.0,43,3
5,XX,4,30000000.0,60,219
5,XX,4,30000000.0,148,9
5,XX,4,30000000.0,129,235
5,XX,4,30000000.0,54,58
5,XX,4,30000000.0,22,33
5,XX,4,30000000.0,220,60
5,XX,4,30000000.0,232,22
5,XX,4,30000000.0,197,118
5,XX,4,30000000.0,146,89
5,XX,4,30000000.0,32,212
5,XX,4,30000000.0,125,114
5,XX,4,30000000.0,101,68
5,XX,4,30000000.0,149,244
5,XX,4,30000000.0,116,13
5,XX,4,30000000.0,18,52
5,XX,4,30000000.0,53,68
5,XX,4,30000000.0,234,196
5,XX,4,30000000.0,24,34
5,XX,4,30000000.0,106,108
5,XX,4,30000000.0,83,144
5,XX,4,30000000.0,121,251
5,XX,4,30000000.0,130,147
5,XX,4,30000000.0,60,29
5,XX,4,30000000.0,151,34
5,XX,4,30000000.0,150,145
5,XX,4,30000000.0,132,135
5,XX,4,30000000.0,253,44
5,XX,4,2048000,216,217
5,XX,4,2048000,156,70
5,XX,4,2048000,96,168
5,XX,4,2048000,184,208
5,XX,4,2048000,156,73
5,XX,4,2048000,113,241
5,XX,4,2048000,144,75
5,XX,4,2048000,185,247
5,XX,4,2048000,214,22
5,XX,4,2048000,254,83
5,XX,4,2048000,185,34
5,XX,4,2048000,24,202
5,XX,4,2048000,120,215
5,XX,4,2048000,12,136
5,XX,4,2048000,12,20
5,XX,4,2048000,136,230
5,XX,4,2048000,132,61
5,XX,4,2048000,226,222
5,XX,4,2048000,178,204
5,XX,4,2048000,102,93
5,XX,4,2048000,6,226
5,XX,4,2048000,118,194
5,XX,4,2048000,199,138
5,XX,4,2048000,29,117
5,XX,4,2048000,97,90
5,XX,4,2048000,61,236
5,XX,4,2048000,254,48
5,XX,4,2048000,107,119
5,XX,4,2048000,70,2
5,XX,4,2048000,169,81
5,XX,4,2048000,173,163
5,XX,4,2048000,11,215
5,XX,4,2048000,235,210
5,XX,4,2048000,89,46
5,XX,4,2048000,181,210
5,XX,4,2048000,202,216
5,XX,4,2048000,31,119
5,XX,4,2048000,33,49
5,XX,4,2048000,97,210
5,XX,4,2048000,227,4
5,XX,4,2048000,20,2
5,XX,4,2048000,173,213
5,XX,4,2048000,178,86
5,XX,4,2048000,18,231
5,XX,4,2048000,139,223
5,XX,4,2048000,87,217
5,XX,4,2048000,246,143
5,XX,4,2048000,3,73
5,XX,4,2048000,201,139
5,XX,4,2048000,173,121
5,XX,4,2048000,109,45
5,XX,4,2048000,94,147
5,XX,4,2048000,111,174
5,XX,4,2048000,16,237
5,XX,4,2048000,29,239
5,XX,4,2048000,82,168
5,XX,4,2048000,126,85
5,XX,4,2048000,130,100
5,XX,4,2048000,99,239
5,XX,4,2048000,142,196
5,XX,4,2048000,180,242
5,XX,4,2048000,87,141
5,XX,4,2048000,173,75
5,XX,4,2048000,238,68
5,XX,4,2048000,73,125
5,XX,4,2048000,95,158
5,XX,4,2048000,251,207
5,XX,4,2048000,119,23
5,XX,4,2048000,93,231
5,XX,4,2048000,14,238
5,XX,4,2048000,117,128
5,XX,4,2048000,240,140
5,XX,4,2048000,28,80
5,XX,4,2048000,115,204
5,XX,4,2048000,135,190
5,XX,4,2048000,151,204
5,XX,4,2048000,105,68
5,XX,4,2048000,63,98
5,XX,4,2048000,214,102
5,XX,4,2048000,87,164
5,XX,4,2048000,106,81
5,XX,4,2048000,54,18
5,XX,4,2048000,249,242
5,XX,4,2048000,242,158
5,XX,4,2048000,234,223
5,XX,4,2048000,7,33
5,XX,4,2048000,247,0
5,XX,4,2048000,46,178
5,XX,4,2048000,171,29
5,XX,4,2048000,217,100
5,XX,4,2048000,176,47
5,XX,4,2048000,87,111
5,XX,4,2048000,38,25
5,XX,4,2048000,200,246
5,XX,4,2048000,163,189
5,XX,4,2048000,188,222
5,XX,4,2048000,196,25
5,XX,4,2048000,211,97
5,XX,4,2048000,177,94
5,XX,4,2048000,21,162
5,XX,4,2048000,218,109
5,XX,4,2048000,218,105
5,XX,4,2048000,191,222
5,XX,4,2048000,38,216
5,XX,4,2048000,12,9
5,XX,4,2048000,250,167
5,XX,4,2048000,100,4
5,XX,4,2048000,107,190
5,XX,4,2048000,44,173
5,XX,4,2048000,55,229
5,XX,4,2048000,103,141
5,XX,4,2048000,9,19
5,XX,4,2048000,211,39
5,XX,4,2048000,140,155
5,XX,4,2048000,116,10
5,XX,4,2048000,228,69
5,XX,4,2048000,196,56
5,XX,4,2048000,222,63
5,XX,4,2048000,230,192
5,XX,4,2048000,228,61
5,XX,4,2048000,34,132
5,XX,4,2048000,195,43
5,XX,4,2048000,41,3
5,XX,4,2048000,1,46
5,XX,4,2048000,184,185
5,XX,4,2048000,34,66
5,XX,4,2048000,198,199
5,XX,4,2048000,167,229
5,XX,4,2048000,200,56
5,XX,4,2048000,255,101
5,XX,4,2048000,250,187
5,XX,4,2048000,151,137
5,XX,4,2048000,121,60
5,XX,4,2048000,193,0
5,XX,4,2048000,89,21
5,XX,4,2048000,3,167
5,XX,4,2048000,247,45
5,XX,4,2048000,80,186
5,XX,4,2048000,222,50
5,XX,4,2048000,179,222
5,XX,4,2048000,2,170
5,XX,4,2048000,144,63
5,XX,4,2048000,174,118
5,XX,4,2048000,167,2
5,XX,4,2048000,101,170
5,XX,4,2048000,200,243
5,XX,4,2048000,146,129
5,XX,4,2048000,255,86
5,XX,4,2048000,168,86
5,XX,4,2048000,17,225
5,XX,4,2048000,119,35
5,XX,4,2048000,218,159
5,XX,4,2048000,118,186
5,XX,4,2048000,178,57
5,XX,4,2048000,44,176
5,XX,4,2048000,144,216
5,XX,4,2048000,243,3
5,XX,4,2048000,238,246
5,XX,4,2048000,49,25
5,XX,4,2048000,99,159
5,XX,4,2048000,210,110
5,XX,4,2048000,213,120
5,XX,4,2048000,96,200
5,XX,4,2048000,122,101
5,XX,4,2048000,123,166
5,XX,4,2048000,152,186
5,XX,4,2048000,176,94
5,XX,4,2048000,200,208
5,XX,4,2048000,162,36
5,XX,4,2048000,105,54
5,XX,4,2048000,204,180
5,XX,4,2048000,82,255
5,XX,4,2048000,210,35
5,XX,4,2048000,163,15
5,XX,4,2048000,150,77
5,XX,4,2048000,193,172
5,XX,4,2048000,238,180
5,XX,4,2048000,250,149
5,XX,4,2048000,220,157
5,XX,4,2048000,199,237
5,XX,4,2048000,64,7
5,XX,4,2048000,155,79
5,XX,4,2048000,32,15
5,XX,4,2048000,206,106
5,XX,4,2048000,14,156
5,XX,4,2048000,216,76
5,XX,4,2048000,186,204
5,XX,4,2048000,127,254
5,XX,4,2048000,234,178
5,XX,4,2048000,215,158
5,XX,4,2048000,109,1
5,XX,4,2048000,21,65
5,XX,4,2048000,81,46
5,XX,4,2048000,192,123
5,XX,4,2048000,179,87
5,XX,4,2048000,162,119
5,XX,4,2048000,141,1
5,XX,4,2048000,216,194
5,XX,4,2048000,212,120
5,XX,4,2048000,67,237
5,XX,4,2048000,78,115
5,XX,4,2048000,95,13
5,XX,4,2048000,204,154
5,XX,4,2048000,117,12
5,XX,4,2048000,44,196
5,XX,4,2048000,219,161
5,XX,4,2048000,41,69
5,XX,4,2048000,128,67
5,XX,4,2048000,8,50
5,XX,4,2048000,45,224
5,XX,4,2048000,228,29
5,XX,4,2048000,134,103
5,XX,4,2048000,104,35
5,XX,4,2048000,58,3
5,XX,4,2048000,124,73
5,XX,4,2048000,193,90
5,XX,4,2048000,250,215
5,XX,4,2048000,228,123
5,XX,4,2048000,49,124
5,XX,4,2048000,41,42
5,XX,4,2048000,88,101
5,XX,4,2048000,6,65
5,XX,4,2048000,42,69
5,XX,4,2048000,4,87
5,XX,4,2048000,61,62
5,XX,4,2048000,82,202
5,XX,4,2048000,213,66
5,XX,4,2048000,75,190
5,XX,4,2048000,51,115
5,XX,4,2048000,103,53
5,XX,4,2048000,206,248
5,XX,4,2048000,144,27
5,XX,4,2048000,106,123
5,XX,4,2048000,220,24
5,XX,4,2048000,254,57
5,XX,4,2048000,254,2
5,XX,4,2048000,126,192
5,XX,4,2048000,205,87
5,XX,4,2048000,186,195
5,XX,4,2048000,125,132
5,XX,4,2048000,180,213
5,XX,4,2048000,40,234
5,XX,4,2048000,135,7
5,XX,4,2048000,178,30
5,XX,4,2048000,91,215
5,XX,4,2048000,191,234
5,XX,4,2048000,248,164
5,XX,4,2048000,93,130
5,XX,4,2048000,127,0
5,XX,4,2048000,34,27
5,XX,4,2048000,109,215
5,XX,4,2048000,56,164
5,XX,4,2048000,111,12
5,XX,4,2048000,237,209
5,XX,4,2048000,137,200
5,XX,4,2048000,130,41
5,XX,4,2048000,17,63
5,XX,4,2048000,242,99
5,XX,4,2048000,215,204
5,XX,4,2048000,137,100
5,XX,4,2048000,246,81
5,XX,4,2048000,36,167
5,XX,4,2048000,188,48
5,XX,4,2048000,141,156
5,XX,4,2048000,177,177
5,XX,4,2048000,232,154
5,XX,4,2048000,10,217
5,XX,4,2048000,84,235
5,XX,4,2048000,14,220
5,XX,4,2048000,53,220
5,XX,4,2048000,24,67
5,XX,4,2048000,120,123
5,XX,4,2048000,148,119
5,XX,4,2048000,63,105
5,XX,4,2048000,127,49
5,XX,4,2048000,13,80
5,XX,4,2048000,104,172
5,XX,4,2048000,155,102
5,XX,4,2048000,243,51
5,XX,4,2048000,15,158
5,XX,4,2048000,31,36
5,XX,4,2048000,77,84
5,XX,4,2048000,9,38
5,XX,4,2048000,13,98
5,XX,4,2048000,67,120
5,XX,4,2048000,110,95
5,XX,4,2048000,225,147
5,XX,4,2048000,209,147
5,XX,4,2048000,179,149
5,XX,4,2048000,69,249
5,XX,4,2048000,219,218
5,XX,4,2048000,154,144
5,XX,4,2048000,47,37
5,XX,4,2048000,48,229
5,XX,4,2048000,158,112
5,XX,4,2048000,222,202
5,XX,4,2048000,203,184
5,XX,4,2048000,0,188
5,XX,4,2048000,40,102
5,XX,4,2048000,71,147
5,XX,4,2048000,76,217
5,XX,4,2048000,105,216
5,XX,4,2048000,167,39
5,XX,4,2048000,64,75
5,XX,4,2048000,65,139
5,XX,4,2048000,115,201
5,XX,4,2048000,143,84
5,XX,4,2048000,84,206
5,XX,4,2048000,228,161
5,XX,4,2048000,230,125
5,XX,4,2048000,5,80
5,XX,4,2048000,165,0
5,XX,4,2048000,73,142
5,XX,4,2048000,190,113
5,XX,4,2048000,133,135
5,XX,4,2048000,37,177
5,XX,4,2048000,224,138
5,XX,4,2048000,224,27
5,XX,4,2048000,201,55
5,XX,4,2048000,171,242
5,XX,4,2048000,94,171
5,XX,4,2048000,86,113
5,XX,4,2048000,118,87
5,XX,4,2048000,148,45
5,XX,4,2048000,36,94
5,XX,4,2048000,35,248
5,XX,4,2048000,197,159
5,XX,4,2048000,84,145
5,XX,4,2048000,190,211
5,XX,4,2048000,110,238
5,XX,4,2048000,218,245
5,XX,4,2048000,123,81
5,XX,4,2048000,75,242
5,XX,4,2048000,184,172
5,XX,4,2048000,16,116
5,XX,4,2048000,223,4
5,XX,4,2048000,18,127
5,XX,4,2048000,169,154
5,XX,4,2048000,214,233
5,XX,4,2048000,99,166
5,XX,4,2048000,123,18
5,XX,4,2048000,199,64
5,XX,4,2048000,116,189
5,XX,4,2048000,152,155
5,XX,4,2048000,78,86
5,XX,4,2048000,152,96
5,XX,4,2048000,12,142
5,XX,4,2048000,143,145
5,XX,4,2048000,180,217
5,XX,4,2048000,226,7
5,XX,4,2048000,14,139
5,XX,4,2048000,45,42
5,XX,4,2048000,184,210
5,XX,4,2048000,216,11
5,XX,4,2048000,29,24
5,XX,4,2048000,183,255
5,XX,4,2048000,160,221
5,XX,4,2048000,145,176
5,XX,4,2048000,202,214
5,XX,4,2048000,155,125
5,XX,4,2048000,29,110
5,XX,4,2048000,13,189
5,XX,4,2048000,182,36
5,XX,4,2048000,192,230
5,XX,4,2048000,142,120
5,XX,4,2048000,103,105
5,XX,4,2048000,121,250
5,XX,4,2048000,250,86
5,XX,4,2048000,245,241
5,XX,4,2048000,121,250
5,XX,4,2048000,240,159
5,XX,4,2048000,240,221
5,XX,4,2048000,210,171
5,XX,4,2048000,107,77
5,XX,4,2048000,250,248
5,XX,4,2048000,145,40
5,XX,4,2048000,72,232
5,XX,4,2048000,108,116
5,XX,4,2048000,105,120
5,XX,4,2048000,120,105
5,XX,4,2048000,127,160
5,XX,4,2048000,29,32
5,XX,4,2048000,176,228
5,XX,4,2048000,246,227
5,XX,4,2048000,16,71
5,XX,4,2048000,97,23
5,XX,4,2048000,131,29
5,XX,4,2048000,205,83
5,XX,4,2048000,82,7
5,XX,4,2048000,18,117
5,XX,4,2048000,122,106
5,XX,4,2048000,190,13
5,XX,4,2048000,40,163
5,XX,4,2048000,73,106
5,XX,4,2048000,33,94
5,XX,4,2048000,125,130
5,XX,4,2048000,152,116
5,XX,4,2048000,91,128
5,XX,4,2048000,230,166
5,XX,4,2048000,199,239
5,XX,4,2048000,120,105
5,XX,4,2048000,213,228
5,XX,4,2048000,27,12
5,XX,4,2048000,53,187
5,XX,4,2048000,75,20
5,XX,4,2048000,170,47
5,XX,4,2048000,68,105
5,XX,4,2048000,191,208
5,XX,4,2048000,250,30
5,XX,4,2048000,109,73
5,XX,4,2048000,156,29
5,XX,4,2048000,107,238
5,XX,4,2048000,237,197
5,XX,4,2048000,190,170
5,XX,4,2048000,22,56
5,XX,4,2048000,242,193
5,XX,4,2048000,162,63
5,XX,4,2048000,145,125
5,XX,4,2048000,28,245
5,XX,4,2048000,69,86
5,XX,4,2048000,35,101
5,XX,4,2048000,44,84
5,XX,4,2048000,77,10
5,XX,4,2048000,232,75
5,XX,4,2048000,157,55
5,XX,4,2048000,243,127
5,XX,4,2048000,118,21
5,XX,4,2048000,191,224
5,XX,4,2048000,93,227
5,XX,4,2048000,46,157
5,XX,4,2048000,143,102
5,XX,4,2048000,55,110
5,XX,4,2048000,35,117
5,XX,4,2048000,176,10
5,XX,4,2048000,136,159
5,XX,4,2048000,199,200
5,XX,4,2048000,244,248
5,XX,4,2048000,9,78
5,XX,4,2048000,174,252
5,XX,4,2048000,177,234
5,XX,4,2048000,237,208
5,XX,4,2048000,123,69
5,XX,4,2048000,83,112
5,XX,4,2048000,156,44
5,XX,4,2048000,247,143
5,XX,4,2048000,226,158
5,XX,4,2048000,123,197
5,XX,4,2048000,76,237
5,XX,4,2048000,236,155
5,XX,4,2048000,74,113
5,XX,4,2048000,102,111
5,XX,4,2048000,159,211
5,XX,4,2048000,36,54
5,XX,4,2048000,85,112
5,XX,4,2048000,198,43
5,XX,4,2048000,158,213
5,XX,4,2048000,203,178
5,XX,4,2048000,242,99
5,XX,4,2048000,163,51
5,XX,4,2048000,63,71
5,XX,4,2048000,88,43
5,XX,4,2048000,71,3
5,XX,4,2048000,38,50
5,XX,4,2048000,158,186
5,XX,4,2048000,203,65
5,XX,4,2048000,78,120
5,XX,4,2048000,206,184
5,XX,4,2048000,118,189
5,XX,4,2048000,48,218
5,XX,4,2048000,15,182
5,XX,4,2048000,188,88
5,XX,4,2048000,166,16
5,XX,4,2048000,219,181
5,XX,4,2048000,104,164
5,XX,4,2048000,254,119
5,XX,4,2048000,123,68
5,XX,4,2048000,163,89
5,XX,4,2048000,54,101
5,XX,4,2048000,62,83
5,XX,4,2048000,179,59
5,XX,4,2048000,71,243
5,XX,4,2048000,5,23
5,XX,4,2048000,239,22
5,XX,4,2048000,234,55
5,XX,4,2048000,110,144
5,XX,4,2048000,97,74
5,XX,4,2048000,166,236
5,XX,4,2048000,243,60
5,XX,4,2048000,45,37
5,XX,4,2048000,3,198
5,XX,4,2048000,39,11
5,XX,4,2048000,88,176
5,XX,4,2048000,141,140
5,XX,4,2048000,98,118
5,XX,4,2048000,49,104
5,XX,4,2048000,94,179
5,XX,4,2048000,26,213
5,XX,4,2048000,210,193
5,XX,4,2048000,196,113
5,XX,4,2048000,255,108
5,XX,4,2048000,34,125
5,XX,4,2048000,93,222
5,XX,4,2048000,246,217
5,XX,4,2048000,204,73
5,XX,4,2048000,235,109
5,XX,4,2048000,255,168
5,XX,4,2048000,184,158
5,XX,4,2048000,223,135
5,XX,4,2048000,10,252
5,XX,4,2048000,72,218
5,XX,4,2048000,66,100
5,XX,4,2048000,226,78
5,XX,4,2048000,32,30
5,XX,4,2048000,203,48
5,XX,4,2048000,69,251
5,XX,4,2048000,229,161
5,XX,4,2048000,162,237
5,XX,4,2048000,53,181
5,XX,4,2048000,162,80
5,XX,4,2048000,174,205
5,XX,4,2048000,63,182
5,XX,4,2048000,148,252
5,XX,4,2048000,37,175
5,XX,4,2048000,103,18
5,XX,4,2048000,241,66
5,XX,4,2048000,172,23
5,XX,4,2048000,39,29
5,XX,4,2048000,18,239
5,XX,4,2048000,230,30
5,XX,4,2048000,247,170
5,XX,4,2048000,127,99
5,XX,4,2048000,171,240
5,XX,4,2048000,135,57
5,XX,4,2048000,93,213
5,XX,4,2048000,225,33
5,XX,4,2048000,91,125
5,XX,4,2048000,9,72
5,XX,4,2048000,13,44
5,XX,4,2048000,229,102
5,XX,4,2048000,180,24
5,XX,4,2048000,112,252
5,XX,4,2048000,105,127
5,XX,4,2048000,69,49
5,XX,4,2048000,144,105
5,XX,4,2048000,92,34
5,XX,4,2048000,174,29
5,XX,4,2048000,244,147
5,XX,4,2048000,164,159
5,XX,4,2048000,242,126
5,XX,4,2048000,156,151
5,XX,4,2048000,155,171
5,XX,4,2048000,224,177
5,XX,4,2048000,254,57
5,XX,4,2048000,51,47
5,XX,4,2048000,7,43
5,XX,4,2048000,56,127
5,XX,4,2048000,13,160
5,XX,4,2048000,187,109
5,XX,4,2048000,213,187
5,XX,4,2048000,47,105
5,XX,4,2048000,107,245
5,XX,4,2048000,91,16
5,XX,4,2048000,183,58
5,XX,4,2048000,139,72
5,XX,4,2048000,59,111
5,XX,4,2048000,129,230
5,XX,4,2048000,221,229
5,XX,4,2048000,30,141
5,XX,4,2048000,110,230
5,XX,4,2048000,110,204
5,XX,4,2048000,3,67
5,XX,4,2048000,250,218
5,XX,4,2048000,246,163
5,XX,4,2048000,101,197
5,XX,4,2048000,205,218
5,XX,4,2048000,21,55
5,XX,4,2048000,74,248
5,XX,4,2048000,166,102
5,XX,4,2048000,250,168
5,XX,4,2048000,212,189
5,XX,4,2048000,142,133
5,XX,4,2048000,240,135
5,XX,4,2048000,231,127
5,XX,4,2048000,23,35
5,XX,4,2048000,252,239
5,XX,4,2048000,194,216
5,XX,4,2048000,74,108
5,XX,4,2048000,207,114
5,XX,4,2048000,186,100
5,XX,4,2048000,78,111
5,XX,4,2048000,253,196
5,XX,4,2048000,248,119
5,XX,4,2048000,135,57
5,XX,4,2048000,103,125
5,XX,4,2048000,111,146
5,XX,4,2048000,228,8
5,XX,4,2048000,135,166
5,XX,4,2048000,168,215
5,XX,4,2048000,122,13
5,XX,4,2048000,227,193
5,XX,4,2048000,114,5
5,XX,4,2048000,211,190
5,XX,4,2048000,135,72
5,XX,4,2048000,38,35
5,XX,4,2048000,132,20
5,XX,4,2048000,21,224
5,XX,4,2048000,197,104
5,XX,4,2048000,251,151
5,XX,4,2048000,119,142
5,XX,4,2048000,39,40
5,XX,4,2048000,86,73
5,XX,4,2048000,117,56
5,XX,4,2048000,95,110
5,XX,4,2048000,29,30
5,XX,4,2048000,125,17
5,XX,4,2048000,107,15
5,XX,4,2048000,128,73
5,XX,4,2048000,17,83
5,XX,4,2048000,141,188
5,XX,4,2048000,200,220
5,XX,4,2048000,86,131
5,XX,4,2048000,45,30
5,XX,4,2048000,242,62
5,XX,4,2048000,139,213
5,XX,4,2048000,203,111
5,XX,4,2048000,179,203
5,XX,4,2048000,105,214
5,XX,4,2048000,201,212
5,XX,4,2048000,72,38
5,XX,4,2048000,194,210
5,XX,4,2048000,161,148
5,XX,4,2048000,223,252
5,XX,4,2048000,106,26
5,XX,4,2048000,196,107
5,XX,4,2048000,93,111
5,XX,4,2048000,122,127
5,XX,4,2048000,59,250
5,XX,4,2048000,58,161
5,XX,4,2048000,48,84
5,XX,4,2048000,225,34
5,XX,4,2048000,135,14
5,XX,4,2048000,91,185
5,XX,4,2048000,255,103
5,XX,4,2048000,63,220
5,XX,4,2048000,151,67
5,XX,4,2048000,14,198
5,XX,4,2048000,67,246
5,XX,4,2048000,65,143
5,XX,4,2048000,121,199
5,XX,4,2048000,153,145
5,XX,4,2048000,173,80
5,XX,4,2048000,126,119
5,XX,4,2048000,244,87
5,XX,4,2048000,13,97
5,XX,4,2048000,51,77
5,XX,4,2048000,250,37
5,XX,4,2048000,169,60
5,XX,4,2048000,107,155
5,XX,4,2048000,89,164
