Rep,Loc,Seq,Freq,Sent,Received
5,CL,2,2048000,149,226
5,CL,2,2048000,156,187
5,CL,2,2048000,103,15
5,CL,2,2048000,239,233
5,CL,2,2048000,39,57
5,CL,2,2048000,27,160
5,CL,2,2048000,108,128
5,CL,2,2048000,107,93
5,CL,2,2048000,37,62
5,CL,2,2048000,76,123
5,CL,2,2048000,250,27
5,CL,2,2048000,110,241
5,CL,2,2048000,90,197
5,CL,2,2048000,232,218
5,CL,2,2048000,98,2
5,CL,2,2048000,101,143
5,CL,2,2048000,182,17
5,CL,2,2048000,164,80
5,CL,2,2048000,170,58
5,CL,2,2048000,117,241
5,CL,2,2048000,167,183
5,CL,2,2048000,113,128
5,CL,2,2048000,15,67
5,CL,2,2048000,48,61
5,CL,2,2048000,97,188
5,CL,2,2048000,203,177
5,CL,2,2048000,121,170
5,CL,2,2048000,80,173
5,CL,2,2048000,160,33
5,CL,2,2048000,136,123
5,CL,2,2048000,148,211
5,CL,2,2048000,255,8
5,CL,2,2048000,198,57
5,CL,2,2048000,93,77
5,CL,2,2048000,170,43
5,CL,2,2048000,193,192
5,CL,2,2048000,229,113
5,CL,2,2048000,120,12
5,CL,2,2048000,190,14
5,CL,2,2048000,218,134
5,CL,2,2048000,103,56
5,CL,2,2048000,149,220
5,CL,2,2048000,57,254
5,CL,2,2048000,229,173
5,CL,2,2048000,108,195
5,CL,2,2048000,148,210
5,CL,2,2048000,51,9
5,CL,2,2048000,161,89
5,CL,2,2048000,134,73
5,CL,2,2048000,78,95
5,CL,2,2048000,133,228
5,CL,2,2048000,137,133
5,CL,2,2048000,119,198
5,CL,2,2048000,24,125
5,CL,2,2048000,87,39
5,CL,2,2048000,65,122
5,CL,2,2048000,77,7
5,CL,2,2048000,19,15
5,CL,2,2048000,5,169
5,CL,2,2048000,90,88
5,CL,2,2048000,84,99
5,CL,2,2048000,121,73
5,CL,2,2048000,233,14
5,CL,2,2048000,97,13
5,CL,2,2048000,149,110
5,CL,2,2048000,84,196
5,CL,2,2048000,252,53
5,CL,2,2048000,198,179
5,CL,2,2048000,41,206
5,CL,2,2048000,216,110
5,CL,2,2048000,177,45
5,CL,2,2048000,7,227
5,CL,2,128000,224,7
5,CL,2,128000,194,205
5,CL,2,128000,245,72
5,CL,2,128000,177,15
5,CL,2,128000,58,124
5,CL,2,128000,195,88
5,CL,2,128000,13,145
5,CL,2,128000,121,253
5,CL,2,128000,107,172
5,CL,2,128000,102,100
5,CL,2,128000,108,69
5,CL,2,128000,173,118
5,CL,2,128000,75,39
5,CL,2,128000,46,218
5,CL,2,128000,219,99
5,CL,2,128000,88,223
5,CL,2,128000,154,153
5,CL,2,128000,141,190
5,CL,2,128000,180,194
5,CL,2,128000,189,12
5,CL,2,128000,107,49
5,CL,2,128000,27,203
5,CL,2,128000,161,187
5,CL,2,128000,6,223
5,CL,2,128000,4,34
5,CL,2,128000,64,128
5,CL,2,128000,87,95
5,CL,2,128000,49,191
5,CL,2,128000,194,168
5,CL,2,128000,79,135
5,CL,2,128000,106,220
5,CL,2,128000,20,186
5,CL,2,128000,222,67
5,CL,2,128000,87,201
5,CL,2,128000,75,213
5,CL,2,128000,202,4
5,CL,2,128000,20,36
5,CL,2,128000,37,124
5,CL,2,128000,69,247
5,CL,2,128000,247,74
5,CL,2,128000,163,77
5,CL,2,128000,174,161
5,CL,2,128000,192,157
5,CL,2,128000,157,73
5,CL,2,128000,125,10
5,CL,2,128000,177,65
5,CL,2,128000,198,18
5,CL,2,128000,245,3
5,CL,2,128000,236,28
5,CL,2,128000,117,255
5,CL,2,128000,204,222
5,CL,2,128000,252,62
5,CL,2,128000,169,159
5,CL,2,128000,247,245
5,CL,2,128000,155,12
5,CL,2,128000,106,221
5,CL,2,128000,27,155
5,CL,2,128000,100,171
5,CL,2,128000,55,132
5,CL,2,128000,117,205
5,CL,2,128000,65,122
5,CL,2,128000,182,138
5,CL,2,128000,230,189
5,CL,2,128000,145,111
5,CL,2,128000,12,50
5,CL,2,128000,53,228
5,CL,2,128000,203,159
5,CL,2,128000,208,142
5,CL,2,128000,97,64
5,CL,2,128000,189,184
5,CL,2,128000,2,207
5,CL,2,128000,184,89
5,CL,2,128000,255,12
5,CL,2,128000,20,225
5,CL,2,128000,16,27
5,CL,2,128000,91,46
5,CL,2,128000,109,3
5,CL,2,128000,52,221
5,CL,2,128000,83,194
5,CL,2,128000,125,241
5,CL,2,128000,203,246
5,CL,2,128000,210,37
5,CL,2,128000,196,70
5,CL,2,128000,67,73
5,CL,2,128000,142,237
5,CL,2,128000,87,102
5,CL,2,128000,51,23
5,CL,2,128000,239,199
5,CL,2,128000,135,58
5,CL,2,128000,44,31
5,CL,2,128000,100,5
5,CL,2,128000,202,89
5,CL,2,128000,225,229
5,CL,2,128000,195,173
5,CL,2,128000,15,176
5,CL,2,128000,197,82
5,CL,2,128000,156,157
5,CL,2,128000,40,245
5,CL,2,128000,108,248
5,CL,2,128000,221,31
5,CL,2,128000,223,142
5,CL,2,128000,112,7
5,CL,2,128000,66,13
5,CL,2,128000,69,109
5,CL,2,128000,255,222
5,CL,2,128000,111,240
5,CL,2,128000,134,195
5,CL,2,128000,108,177
5,CL,2,128000,111,144
5,CL,2,128000,121,166
5,CL,2,128000,241,96
5,CL,2,128000,125,235
5,CL,2,128000,147,173
5,CL,2,128000,249,231
5,CL,2,128000,187,228
5,CL,2,128000,199,146
5,CL,2,128000,31,90
5,CL,2,128000,224,94
5,CL,2,128000,190,148
5,CL,2,128000,135,29
5,CL,2,128000,155,209
5,CL,2,128000,1,138
5,CL,2,128000,137,230
5,CL,2,128000,9,155
5,CL,2,128000,236,179
5,CL,2,128000,252,25
5,CL,2,128000,254,86
5,CL,2,128000,60,145
5,CL,2,128000,136,112
5,CL,2,128000,158,217
5,CL,2,128000,148,132
5,CL,2,128000,202,133
5,CL,2,128000,89,30
5,CL,2,128000,62,123
5,CL,2,128000,14,130
5,CL,2,128000,97,204
5,CL,2,128000,113,99
5,CL,2,128000,203,11
5,CL,2,128000,250,139
5,CL,2,128000,49,251
5,CL,2,128000,33,3
5,CL,2,128000,102,18
5,CL,2,128000,65,194
5,CL,2,128000,76,65
5,CL,2,128000,143,75
5,CL,2,128000,36,189
5,CL,2,128000,140,184
5,CL,2,128000,36,107
5,CL,2,128000,175,208
5,CL,2,128000,4,189
5,CL,2,128000,81,216
5,CL,2,128000,48,125
5,CL,2,128000,207,175
5,CL,2,128000,61,36
5,CL,2,128000,182,222
5,CL,2,128000,20,36
5,CL,2,128000,56,136
5,CL,2,128000,150,51
5,CL,2,128000,94,254
5,CL,2,128000,85,152
5,CL,2,128000,241,114
5,CL,2,128000,18,188
5,CL,2,128000,64,182
5,CL,2,128000,79,232
5,CL,2,128000,142,30
5,CL,2,128000,120,70
5,CL,2,128000,239,36
5,CL,2,128000,46,201
5,CL,2,128000,239,81
5,CL,2,128000,22,3
5,CL,2,128000,33,41
5,CL,2,128000,23,107
5,CL,2,128000,72,98
5,CL,2,128000,105,34
5,CL,2,128000,155,140
5,CL,2,128000,88,53
5,CL,2,128000,71,166
5,CL,2,128000,240,158
5,CL,2,128000,172,187
5,CL,2,128000,171,189
5,CL,2,128000,17,246
5,CL,2,128000,71,100
5,CL,2,128000,215,225
5,CL,2,128000,174,92
5,CL,2,128000,31,79
5,CL,2,128000,215,112
5,CL,2,128000,153,64
5,CL,2,128000,237,164
5,CL,2,128000,112,254
5,CL,2,128000,36,209
5,CL,2,128000,224,72
5,CL,2,128000,137,139
5,CL,2,128000,65,14
5,CL,2,128000,228,2
5,CL,2,128000,221,45
5,CL,2,128000,241,48
5,CL,2,128000,143,112
5,CL,2,128000,253,191
5,CL,2,128000,86,4
5,CL,2,128000,207,34
5,CL,2,128000,181,27
5,CL,2,128000,124,2
5,CL,2,128000,155,15
5,CL,2,128000,2,165
5,CL,2,128000,136,222
5,CL,2,128000,150,8
5,CL,2,128000,150,56
5,CL,2,128000,107,121
5,CL,2,128000,84,109
5,CL,2,128000,59,59
5,CL,2,128000,141,43
5,CL,2,128000,81,222
5,CL,2,128000,147,152
5,CL,2,128000,177,228
5,CL,2,128000,27,140
5,CL,2,128000,161,166
5,CL,2,128000,141,131
5,CL,2,128000,82,33
5,CL,2,128000,187,187
5,CL,2,128000,109,58
5,CL,2,128000,70,186
5,CL,2,128000,232,116
5,CL,2,128000,130,11
5,CL,2,128000,201,136
5,CL,2,128000,168,18
5,CL,2,128000,144,70
5,CL,2,128000,128,19
5,CL,2,128000,124,221
5,CL,2,128000,202,239
5,CL,2,128000,45,89
5,CL,2,128000,46,34
5,CL,2,128000,149,49
5,CL,2,128000,151,235
5,CL,2,128000,144,75
5,CL,2,128000,100,191
5,CL,2,128000,190,252
5,CL,2,128000,240,237
5,CL,2,128000,123,250
5,CL,2,128000,239,170
5,CL,2,128000,92,147
5,CL,2,128000,175,79
5,CL,2,128000,253,23
5,CL,2,128000,40,77
5,CL,2,128000,255,29
5,CL,2,128000,204,153
5,CL,2,128000,85,173
5,CL,2,128000,204,123
5,CL,2,128000,15,113
5,CL,2,128000,234,117
5,CL,2,128000,176,26
5,CL,2,128000,84,111
5,CL,2,128000,42,208
5,CL,2,128000,99,107
5,CL,2,128000,174,186
5,CL,2,128000,89,40
5,CL,2,128000,117,178
5,CL,2,128000,251,37
5,CL,2,128000,87,167
5,CL,2,128000,80,174
5,CL,2,128000,67,1
5,CL,2,128000,242,33
5,CL,2,128000,190,41
5,CL,2,128000,250,215
5,CL,2,128000,142,35
5,CL,2,128000,107,20
5,CL,2,128000,250,169
5,CL,2,128000,135,49
5,CL,2,128000,250,64
5,CL,2,128000,34,144
5,CL,2,128000,118,180
5,CL,2,128000,110,65
5,CL,2,128000,54,181
5,CL,2,128000,11,253
5,CL,2,128000,218,121
5,CL,2,128000,201,102
5,CL,2,128000,164,16
5,CL,2,128000,218,155
5,CL,2,128000,137,236
5,CL,2,128000,136,60
5,CL,2,128000,155,56
5,CL,2,128000,231,33
5,CL,2,128000,147,144
5,CL,2,128000,108,227
5,CL,2,128000,10,214
5,CL,2,128000,204,75
5,CL,2,128000,140,195
5,CL,2,128000,168,205
5,CL,2,128000,222,31
5,CL,2,128000,35,10
5,CL,2,128000,175,27
5,CL,2,128000,150,13
5,CL,2,128000,194,244
5,CL,2,128000,161,35
5,CL,2,128000,222,83
5,CL,2,128000,80,105
5,CL,2,128000,8,196
5,CL,2,128000,62,74
5,CL,2,128000,7,5
5,CL,2,128000,139,148
5,CL,2,128000,50,94
5,CL,2,128000,19,31
5,CL,2,128000,56,64
5,CL,2,128000,16,196
5,CL,2,128000,82,189
5,CL,2,128000,139,195
5,CL,2,128000,244,136
5,CL,2,128000,129,30
5,CL,2,128000,79,64
5,CL,2,128000,130,60
5,CL,2,128000,220,189
5,CL,2,128000,240,134
5,CL,2,128000,233,66
5,CL,2,128000,253,135
5,CL,2,128000,120,132
5,CL,2,128000,131,136
5,CL,2,128000,206,33
5,CL,2,128000,73,132
5,CL,2,128000,85,206
5,CL,2,128000,15,195
5,CL,2,128000,214,236
5,CL,2,128000,125,186
5,CL,2,128000,193,183
5,CL,2,128000,108,190
5,CL,2,128000,88,126
5,CL,2,128000,5,12
5,CL,2,128000,85,11
5,CL,2,128000,193,107
5,CL,2,128000,68,85
5,CL,2,128000,86,197
5,CL,2,128000,177,198
5,CL,2,128000,180,253
5,CL,2,128000,222,11
5,CL,2,128000,155,47
5,CL,2,128000,46,209
5,CL,2,128000,74,58
5,CL,2,128000,56,213
5,CL,2,128000,233,226
5,CL,2,128000,15,129
5,CL,2,128000,161,107
5,CL,2,128000,253,174
5,CL,2,128000,138,152
5,CL,2,128000,110,165
5,CL,2,128000,148,197
5,CL,2,128000,177,179
5,CL,2,128000,65,99
5,CL,2,128000,63,187
5,CL,2,128000,93,102
5,CL,2,128000,247,152
5,CL,2,128000,96,83
5,CL,2,128000,203,137
5,CL,2,128000,210,30
5,CL,2,128000,148,62
5,CL,2,128000,30,112
5,CL,2,128000,167,191
5,CL,2,128000,41,22
5,CL,2,128000,103,97
5,CL,2,128000,215,75
5,CL,2,128000,166,239
5,CL,2,128000,62,121
5,CL,2,128000,50,88
5,CL,2,128000,143,245
5,CL,2,128000,27,211
5,CL,2,128000,181,237
5,CL,2,128000,169,118
5,CL,2,128000,128,103
5,CL,2,128000,90,99
5,CL,2,128000,185,72
5,CL,2,128000,91,157
5,CL,2,128000,136,147
5,CL,2,128000,226,172
5,CL,2,128000,88,248
5,CL,2,128000,237,81
5,CL,2,128000,79,165
5,CL,2,128000,245,146
5,CL,2,128000,154,183
5,CL,2,128000,59,12
5,CL,2,128000,109,134
5,CL,2,128000,17,240
5,CL,2,128000,186,74
5,CL,2,128000,209,157
5,CL,2,128000,178,76
5,CL,2,128000,164,22
5,CL,2,128000,27,103
5,CL,2,128000,103,116
5,CL,2,128000,148,198
5,CL,2,128000,207,235
5,CL,2,128000,92,11
5,CL,2,128000,4,32
5,CL,2,128000,53,89
5,CL,2,128000,72,211
5,CL,2,128000,200,130
5,CL,2,128000,247,23
5,CL,2,128000,156,143
5,CL,2,128000,238,226
5,CL,2,128000,241,190
5,CL,2,128000,34,8
5,CL,2,128000,56,114
5,CL,2,128000,250,114
5,CL,2,128000,9,58
5,CL,2,128000,184,76
5,CL,2,128000,67,205
5,CL,2,128000,126,45
5,CL,2,128000,215,173
5,CL,2,128000,150,99
5,CL,2,128000,15,231
5,CL,2,128000,151,141
5,CL,2,128000,208,120
5,CL,2,128000,170,212
5,CL,2,128000,217,95
5,CL,2,128000,178,245
5,CL,2,128000,18,29
5,CL,2,128000,116,13
5,CL,2,128000,152,103
5,CL,2,128000,229,43
5,CL,2,128000,86,191
5,CL,2,128000,46,250
5,CL,2,128000,179,166
5,CL,2,128000,99,71
5,CL,2,128000,226,84
5,CL,2,128000,153,47
5,CL,2,128000,54,226
5,CL,2,128000,88,241
5,CL,2,128000,80,87
5,CL,2,128000,117,105
5,CL,2,128000,202,114
5,CL,2,128000,90,171
5,CL,2,128000,222,58
5,CL,2,128000,46,107
5,CL,2,128000,189,64
5,CL,2,128000,177,136
5,CL,2,128000,244,60
5,CL,2,128000,85,202
5,CL,2,128000,210,12
5,CL,2,128000,253,22
5,CL,2,128000,150,142
5,CL,2,128000,149,202
5,CL,2,128000,159,186
5,CL,2,128000,176,8
5,CL,2,128000,199,62
5,CL,2,128000,101,87
5,CL,2,128000,166,192
5,CL,2,128000,4,108
5,CL,2,128000,99,250
5,CL,2,128000,143,237
5,CL,2,128000,131,224
5,CL,2,128000,73,103
5,CL,2,128000,56,5
5,CL,2,128000,117,170
5,CL,2,128000,52,53
5,CL,2,128000,222,103
5,CL,2,128000,146,25
5,CL,2,128000,31,192
5,CL,2,128000,76,69
5,CL,2,128000,213,202
5,CL,2,128000,182,13
5,CL,2,128000,20,200
5,CL,2,128000,86,181
5,CL,2,128000,141,116
5,CL,2,128000,165,190
5,CL,2,128000,14,54
5,CL,2,128000,60,221
5,CL,2,128000,68,86
5,CL,2,128000,212,28
5,CL,2,128000,169,221
5,CL,2,128000,180,201
5,CL,2,128000,45,140
5,CL,2,128000,22,235
5,CL,2,128000,161,60
5,CL,2,128000,40,125
5,CL,2,128000,218,79
5,CL,2,128000,41,177
5,CL,2,128000,166,41
5,CL,2,128000,97,99
5,CL,2,128000,169,209
5,CL,2,128000,36,173
5,CL,2,128000,70,74
5,CL,2,128000,142,204
5,CL,2,128000,21,45
5,CL,2,128000,250,231
5,CL,2,128000,37,249
5,CL,2,128000,151,5
5,CL,2,128000,79,240
5,CL,2,128000,30,157
5,CL,2,128000,153,137
5,CL,2,128000,170,46
5,CL,2,128000,48,69
5,CL,2,128000,252,65
5,CL,2,128000,105,61
5,CL,2,128000,78,158
5,CL,2,128000,62,174
5,CL,2,128000,153,70
5,CL,2,128000,51,235
5,CL,2,128000,118,50
5,CL,2,128000,172,61
5,CL,2,128000,20,0
5,CL,2,128000,208,105
5,CL,2,128000,86,21
5,CL,2,128000,243,63
5,CL,2,128000,252,39
5,CL,2,128000,82,80
5,CL,2,128000,8,216
5,CL,2,128000,212,173
5,CL,2,128000,34,26
5,CL,2,128000,70,78
5,CL,2,128000,210,177
5,CL,2,128000,170,204
5,CL,2,128000,245,148
5,CL,2,128000,255,120
5,CL,2,128000,249,109
5,CL,2,128000,170,179
5,CL,2,128000,166,45
5,CL,2,128000,195,130
5,CL,2,128000,56,85
5,CL,2,128000,124,79
5,CL,2,128000,124,194
5,CL,2,128000,119,219
5,CL,2,128000,209,77
5,CL,2,128000,85,55
5,CL,2,128000,235,16
5,CL,2,128000,147,69
5,CL,2,128000,144,110
5,CL,2,128000,186,69
5,CL,2,128000,94,11
5,CL,2,128000,199,34
5,CL,2,128000,244,237
5,CL,2,128000,107,102
5,CL,2,128000,28,115
5,CL,2,128000,254,215
5,CL,2,128000,196,221
5,CL,2,128000,101,120
5,CL,2,128000,231,79
5,CL,2,128000,8,199
5,CL,2,128000,201,91
5,CL,2,128000,210,53
5,CL,2,128000,116,117
5,CL,2,128000,85,238
5,CL,2,128000,193,214
5,CL,2,128000,7,137
5,CL,2,128000,59,72
5,CL,2,128000,108,252
5,CL,2,128000,162,134
5,CL,2,128000,196,207
5,CL,2,128000,100,201
5,CL,2,128000,142,196
5,CL,2,128000,63,197
5,CL,2,128000,133,252
5,CL,2,128000,232,126
5,CL,2,128000,145,91
5,CL,2,128000,125,151
5,CL,2,128000,18,82
5,CL,2,128000,44,212
5,CL,2,128000,120,165
5,CL,2,128000,51,126
5,CL,2,128000,64,4
5,CL,2,128000,151,62
5,CL,2,128000,42,209
5,CL,2,128000,117,70
5,CL,2,128000,154,213
5,CL,2,128000,113,155
5,CL,2,128000,246,114
5,CL,2,128000,95,101
5,CL,2,128000,79,12
5,CL,2,128000,30,240
5,CL,2,128000,197,168
5,CL,2,128000,150,32
5,CL,2,128000,21,41
5,CL,2,128000,64,184
5,CL,2,128000,146,197
5,CL,2,128000,185,37
5,CL,2,128000,68,143
5,CL,2,128000,143,22
5,CL,2,128000,232,39
5,CL,2,128000,195,215
5,CL,2,128000,203,66
5,CL,2,128000,224,182
5,CL,2,128000,59,29
5,CL,2,128000,141,10
5,CL,2,128000,32,129
5,CL,2,128000,223,155
5,CL,2,128000,181,163
5,CL,2,128000,181,58
5,CL,2,128000,60,86
5,CL,2,128000,22,12
5,CL,2,128000,6,40
5,CL,2,128000,18,99
5,CL,2,128000,74,14
5,CL,2,128000,237,16
5,CL,2,128000,8,39
5,CL,2,128000,203,210
5,CL,2,128000,193,31
5,CL,2,128000,35,14
5,CL,2,128000,165,114
5,CL,2,128000,167,165
5,CL,2,128000,129,194
5,CL,2,128000,178,153
5,CL,2,128000,128,176
5,CL,2,128000,212,182
5,CL,2,128000,235,47
5,CL,2,128000,40,143
5,CL,2,128000,76,38
5,CL,2,128000,229,76
5,CL,2,128000,250,214
5,CL,2,128000,81,199
5,CL,2,128000,31,203
5,CL,2,128000,50,129
5,CL,2,128000,254,126
5,CL,2,128000,137,76
5,CL,2,128000,79,189
5,CL,2,128000,160,111
5,CL,2,128000,61,115
5,CL,2,128000,65,244
5,CL,2,128000,161,162
5,CL,2,128000,226,81
5,CL,2,128000,44,24
5,CL,2,128000,93,72
5,CL,2,128000,20,91
5,CL,2,128000,229,123
5,CL,2,128000,73,199
5,CL,2,128000,188,57
5,CL,2,128000,50,223
5,CL,2,128000,146,198
5,CL,2,128000,172,199
5,CL,2,128000,224,184
5,CL,2,128000,181,88
5,CL,2,128000,33,135
5,CL,2,128000,84,132
5,CL,2,128000,136,27
5,CL,2,128000,1,154
5,CL,2,128000,32,57
5,CL,2,128000,99,59
5,CL,2,128000,137,126
5,CL,2,128000,98,79
5,CL,2,128000,180,171
5,CL,2,128000,84,121
5,CL,2,128000,50,162
5,CL,2,128000,125,159
5,CL,2,128000,170,252
5,CL,2,128000,42,194
5,CL,2,128000,164,135
5,CL,2,128000,216,98
5,CL,2,128000,184,119
5,CL,2,128000,84,162
5,CL,2,128000,22,102
5,CL,2,128000,115,16
5,CL,2,128000,16,31
5,CL,2,128000,77,225
5,CL,2,128000,7,165
5,CL,2,128000,199,251
5,CL,2,128000,160,33
5,CL,2,128000,145,185
5,CL,2,128000,69,95
5,CL,2,128000,54,254
5,CL,2,128000,30,196
5,CL,2,128000,254,168
5,CL,2,128000,183,29
5,CL,2,128000,196,245
5,CL,2,128000,156,230
5,CL,2,128000,21,78
5,CL,2,128000,81,219
5,CL,2,128000,1,214
5,CL,2,128000,56,111
5,CL,2,128000,27,240
5,CL,2,128000,83,51
5,CL,2,128000,128,239
5,CL,2,128000,68,202
5,CL,2,128000,130,237
5,CL,2,128000,186,150
5,CL,2,128000,139,22
5,CL,2,128000,103,199
5,CL,2,128000,119,248
5,CL,2,128000,230,143
5,CL,2,128000,2,35
5,CL,2,128000,140,209
5,CL,2,128000,246,79
5,CL,2,128000,0,85
5,CL,2,128000,12,121
5,CL,2,128000,63,236
5,CL,2,128000,3,2
5,CL,2,128000,216,223
5,CL,2,128000,225,118
5,CL,2,128000,141,236
5,CL,2,128000,84,249
5,CL,2,128000,198,167
5,CL,2,128000,109,125
5,CL,2,128000,97,224
5,CL,2,128000,84,163
5,CL,2,128000,193,255
5,CL,2,128000,52,183
5,CL,2,128000,108,33
5,CL,2,128000,92,5
5,CL,2,128000,124,121
5,CL,2,128000,109,161
5,CL,2,128000,254,190
5,CL,2,128000,87,1
5,CL,2,128000,9,119
5,CL,2,128000,142,73
5,CL,2,128000,220,235
5,CL,2,128000,151,109
5,CL,2,128000,73,46
5,CL,2,128000,177,114
5,CL,2,128000,191,191
5,CL,2,128000,253,149
5,CL,2,128000,87,167
5,CL,2,128000,62,47
5,CL,2,128000,203,249
5,CL,2,128000,187,243
5,CL,2,128000,191,162
5,CL,2,128000,123,58
5,CL,2,128000,35,55
5,CL,2,128000,206,125
5,CL,2,128000,123,95
5,CL,2,128000,221,53
5,CL,2,128000,123,151
5,CL,2,128000,27,4
5,CL,2,128000,65,63
5,CL,2,128000,25,103
5,CL,2,128000,143,26
5,CL,2,128000,212,10
5,CL,2,128000,155,151
5,CL,2,128000,30,60
5,CL,2,128000,178,228
5,CL,2,128000,148,74
5,CL,2,128000,111,120
5,CL,2,128000,30,205
5,CL,2,128000,213,126
5,CL,2,128000,172,78
5,CL,2,128000,40,38
5,CL,2,128000,107,67
5,CL,2,128000,152,152
5,CL,2,128000,196,120
5,CL,2,128000,172,139
5,CL,2,128000,120,172
5,CL,2,128000,189,116
5,CL,2,128000,176,222
5,CL,2,128000,231,241
5,CL,2,128000,72,202
5,CL,2,128000,249,40
5,CL,2,128000,236,241
5,CL,2,128000,169,157
5,CL,2,128000,95,81
5,CL,2,128000,130,195
5,CL,2,128000,206,107
5,CL,2,128000,191,63
5,CL,2,128000,35,102
5,CL,2,128000,9,111
5,CL,2,128000,29,183
5,CL,2,128000,27,157
5,CL,2,128000,119,80
5,CL,2,128000,16,96
5,CL,2,128000,86,214
5,CL,2,128000,140,88
5,CL,2,128000,253,79
5,CL,2,128000,156,154
5,CL,2,128000,114,49
5,CL,2,128000,63,27
5,CL,2,128000,248,200
5,CL,2,128000,102,237
5,CL,2,128000,150,7
5,CL,2,128000,127,144
5,CL,2,128000,168,76
5,CL,2,128000,95,143
5,CL,2,128000,72,156
5,CL,2,128000,16,133
5,CL,2,128000,181,28
5,CL,2,128000,81,74
5,CL,2,128000,59,158
5,CL,2,128000,45,61
5,CL,2,128000,11,88
5,CL,2,128000,64,18
5,CL,2,128000,145,89
5,CL,2,128000,54,161
5,CL,2,128000,147,84
5,CL,2,128000,196,42
5,CL,2,128000,242,25
5,CL,2,128000,56,212
5,CL,2,128000,10,47
5,CL,2,128000,93,173
5,CL,2,128000,128,8
5,CL,2,128000,239,92
5,CL,2,128000,14,1
5,CL,2,128000,227,107
5,CL,2,128000,225,36
5,CL,2,128000,192,0
5,CL,2,128000,14,231
5,CL,2,128000,163,187
5,CL,2,128000,128,75
5,CL,2,128000,246,20
5,CL,2,128000,30,156
5,CL,2,128000,41,46
5,CL,2,128000,118,57
5,CL,2,128000,10,241
5,CL,2,128000,49,217
5,CL,2,128000,233,44
5,CL,2,128000,132,106
5,CL,2,128000,40,32
5,CL,2,128000,170,22
5,CL,2,128000,50,122
5,CL,2,128000,170,188
5,CL,2,128000,112,234
5,CL,2,128000,57,125
5,CL,2,128000,176,27
5,CL,2,128000,251,0
5,CL,2,128000,121,46
5,CL,2,128000,87,86
5,CL,2,128000,218,59
5,CL,2,128000,155,71
5,CL,2,128000,155,190
5,CL,2,128000,102,144
5,CL,2,128000,249,75
5,CL,2,128000,176,7
5,CL,2,128000,21,221
5,CL,2,128000,63,65
5,CL,2,128000,85,124
5,CL,2,128000,220,84
5,CL,2,128000,41,22
5,CL,2,128000,45,230
5,CL,2,128000,139,232
5,CL,2,128000,104,242
5,CL,2,128000,80,205
5,CL,2,128000,49,76
5,CL,2,128000,200,21
5,CL,2,128000,236,239
5,CL,2,128000,64,149
5,CL,2,128000,22,183
5,CL,2,128000,42,4
5,CL,2,128000,140,3
5,CL,2,128000,63,106
5,CL,2,128000,132,144
5,CL,2,128000,223,120
5,CL,2,128000,42,17
5,CL,2,128000,203,230
5,CL,2,128000,98,102
5,CL,2,128000,180,56
5,CL,2,128000,154,70
5,CL,2,128000,113,215
5,CL,2,128000,30,62
5,CL,2,128000,200,191
5,CL,2,128000,29,46
5,CL,2,128000,6,68
5,CL,2,128000,215,90
5,CL,2,128000,123,212
5,CL,2,128000,194,165
5,CL,2,128000,192,183
5,CL,2,128000,27,117
5,CL,2,128000,182,1
5,CL,2,128000,250,218
5,CL,2,128000,187,35
5,CL,2,128000,79,118
5,CL,2,128000,158,144
5,CL,2,128000,118,219
5,CL,2,128000,163,87
5,CL,2,128000,56,131
5,CL,2,128000,188,69
5,CL,2,128000,170,116
5,CL,2,128000,14,93
5,CL,2,128000,119,127
5,CL,2,128000,210,53
5,CL,2,128000,103,12
5,CL,2,128000,54,81
5,CL,2,128000,215,250
5,CL,2,128000,197,163
5,CL,2,128000,255,227
5,CL,2,128000,159,253
5,CL,2,128000,180,250
5,CL,2,128000,192,134
5,CL,2,128000,100,65
5,CL,2,128000,233,209
5,CL,2,128000,121,27
5,CL,2,128000,145,55
5,CL,2,128000,250,35
5,CL,2,128000,182,226
5,CL,2,128000,151,179
5,CL,2,128000,10,188
5,CL,2,128000,127,220
5,CL,2,128000,14,168
5,CL,2,128000,244,189
5,CL,2,128000,112,1
5,CL,2,128000,61,30
5,CL,2,128000,226,3
5,CL,2,128000,44,251
5,CL,2,128000,160,236
5,CL,2,128000,150,88
5,CL,2,128000,16,234
5,CL,2,128000,134,139
5,CL,2,128000,114,115
5,CL,2,128000,208,121
5,CL,2,128000,168,23
5,CL,2,128000,19,63
5,CL,2,128000,34,9
5,CL,2,128000,171,235
5,CL,2,128000,171,171
5,CL,2,128000,100,125
5,CL,2,128000,102,205
5,CL,2,128000,153,0
5,CL,2,128000,106,82
5,CL,2,128000,130,150
5,CL,2,128000,171,245
5,CL,2,128000,88,83
5,CL,2,128000,170,76
5,CL,2,128000,159,136
5,CL,2,128000,207,90
5,CL,2,128000,93,175
5,CL,2,128000,201,57
5,CL,2,128000,168,26
5,CL,2,128000,92,168
5,CL,2,128000,100,173
5,CL,2,128000,203,183
5,CL,2,128000,54,228
5,CL,2,128000,154,149
5,CL,2,128000,148,37
5,CL,2,128000,101,178
5,CL,2,128000,37,116
5,CL,2,128000,89,133
5,CL,2,128000,64,193
5,CL,2,128000,90,188
5,CL,2,128000,90,117
5,CL,2,128000,164,213
5,CL,2,128000,98,37
5,CL,2,128000,94,21
5,CL,2,128000,146,161
5,CL,2,128000,142,61
