Rep,Loc,Seq,Freq,Sent,Received
0,CR,3,8192000,82,61
0,CR,3,8192000,10,21
0,CR,3,8192000,236,16
0,CR,3,8192000,168,158
0,CR,3,8192000,105,11
0,CR,3,8192000,178,78
0,CR,3,8192000,57,22
0,CR,3,8192000,60,114
0,CR,3,8192000,162,53
0,CR,3,8192000,184,78
0,CR,3,8192000,177,118
0,CR,3,8192000,22,237
0,CR,3,8192000,110,81
0,CR,3,8192000,67,134
0,CR,3,8192000,118,101
0,CR,3,8192000,146,213
0,CR,3,8192000,173,56
0,CR,3,8192000,185,122
0,CR,3,8192000,91,141
0,CR,3,8192000,125,243
0,CR,3,8192000,25,90
0,CR,3,8192000,28,226
0,CR,3,8192000,85,16
0,CR,3,8192000,171,88
0,CR,3,8192000,11,156
0,CR,3,8192000,6,220
0,CR,3,8192000,2,71
0,CR,3,8192000,139,154
0,CR,3,8192000,100,0
0,CR,3,8192000,66,148
0,CR,3,8192000,205,212
0,CR,3,8192000,59,11
0,CR,3,8192000,101,30
0,CR,3,8192000,155,255
0,CR,3,8192000,20,197
0,CR,3,8192000,101,143
0,CR,3,8192000,74,186
0,CR,3,8192000,94,251
0,CR,3,8192000,70,193
0,CR,3,8192000,224,145
0,CR,3,8192000,159,46
0,CR,3,8192000,67,255
0,CR,3,8192000,76,10
0,CR,3,8192000,183,242
0,CR,3,8192000,34,169
0,CR,3,8192000,19,24
0,CR,3,8192000,128,95
0,CR,3,8192000,240,62
0,CR,3,8192000,96,93
0,CR,3,8192000,133,164
0,CR,3,8192000,60,162
0,CR,3,8192000,120,170
0,CR,3,8192000,142,3
0,CR,3,8192000,57,72
0,CR,3,8192000,53,120
0,CR,3,8192000,123,213
0,CR,3,8192000,139,170
0,CR,3,8192000,1,127
0,CR,3,8192000,30,44
0,CR,3,8192000,157,78
0,CR,3,8192000,190,42
0,CR,3,8192000,47,210
0,CR,3,8192000,242,161
0,CR,3,8192000,108,234
0,CR,3,8192000,149,94
0,CR,3,8192000,72,59
0,CR,3,8192000,231,172
0,CR,3,8192000,25,14
0,CR,3,8192000,203,55
0,CR,3,8192000,111,12
0,CR,3,8192000,153,145
0,CR,3,8192000,16,216
0,CR,3,8192000,187,248
0,CR,3,8192000,88,215
0,CR,3,8192000,20,118
0,CR,3,8192000,220,160
0,CR,3,8192000,230,30
0,CR,3,8192000,232,108
0,CR,3,8192000,176,113
0,CR,3,8192000,81,156
0,CR,3,8192000,147,181
0,CR,3,8192000,69,36
0,CR,3,8192000,138,112
0,CR,3,8192000,32,38
0,CR,3,8192000,155,209
0,CR,3,8192000,239,204
0,CR,3,8192000,8,117
0,CR,3,8192000,107,43
0,CR,3,8192000,201,63
0,CR,3,8192000,5,185
0,CR,3,8192000,235,175
0,CR,3,8192000,177,44
0,CR,3,8192000,47,71
0,CR,3,8192000,226,167
0,CR,3,8192000,221,198
0,CR,3,8192000,93,40
0,CR,3,8192000,125,63
0,CR,3,8192000,154,65
0,CR,3,8192000,157,7
0,CR,3,8192000,16,175
0,CR,3,8192000,212,64
0,CR,3,8192000,60,22
0,CR,3,8192000,205,34
0,CR,3,8192000,98,199
0,CR,3,8192000,194,251
0,CR,3,8192000,220,106
0,CR,3,8192000,168,207
0,CR,3,8192000,95,79
0,CR,3,8192000,198,218
0,CR,3,8192000,247,15
0,CR,3,8192000,184,22
0,CR,3,8192000,102,13
0,CR,3,8192000,65,61
0,CR,3,8192000,249,219
0,CR,3,8192000,42,50
0,CR,3,8192000,127,202
0,CR,3,8192000,70,188
0,CR,3,8192000,129,192
0,CR,3,8192000,20,29
0,CR,3,8192000,2,72
0,CR,3,8192000,132,151
0,CR,3,8192000,117,43
0,CR,3,8192000,65,28
0,CR,3,8192000,212,30
0,CR,3,8192000,86,102
0,CR,3,8192000,134,73
0,CR,3,8192000,116,38
0,CR,3,8192000,31,107
0,CR,3,8192000,54,194
0,CR,3,8192000,239,152
0,CR,3,8192000,28,220
0,CR,3,8192000,32,19
0,CR,3,8192000,72,64
0,CR,3,8192000,253,213
0,CR,3,8192000,171,228
0,CR,3,8192000,174,145
0,CR,3,8192000,254,19
0,CR,3,8192000,113,251
0,CR,3,8192000,109,78
0,CR,3,512000,76,73
0,CR,3,512000,203,125
0,CR,3,512000,187,255
0,CR,3,512000,122,96
0,CR,3,512000,77,245
0,CR,3,512000,230,165
0,CR,3,512000,234,212
0,CR,3,512000,129,150
0,CR,3,512000,163,195
0,CR,3,512000,103,182
0,CR,3,512000,213,94
0,CR,3,512000,67,176
0,CR,3,512000,87,139
0,CR,3,512000,95,101
0,CR,3,512000,226,74
0,CR,3,512000,88,174
0,CR,3,512000,28,59
0,CR,3,512000,118,134
0,CR,3,512000,82,239
0,CR,3,512000,144,245
0,CR,3,512000,3,22
0,CR,3,512000,121,218
0,CR,3,512000,230,39
0,CR,3,512000,21,27
0,CR,3,512000,108,176
0,CR,3,512000,254,203
0,CR,3,512000,86,65
0,CR,3,512000,153,245
0,CR,3,512000,126,116
0,CR,3,512000,225,43
0,CR,3,512000,27,197
0,CR,3,512000,175,60
0,CR,3,512000,207,186
0,CR,3,512000,50,242
0,CR,3,512000,1,132
0,CR,3,512000,78,89
0,CR,3,512000,194,179
0,CR,3,512000,152,163
0,CR,3,512000,36,29
0,CR,3,512000,250,251
0,CR,3,512000,119,140
0,CR,3,512000,12,75
0,CR,3,512000,167,125
0,CR,3,512000,161,166
0,CR,3,512000,247,16
0,CR,3,512000,99,188
0,CR,3,512000,112,87
0,CR,3,512000,56,175
0,CR,3,512000,170,169
0,CR,3,512000,150,49
0,CR,3,512000,129,18
0,CR,3,512000,90,21
0,CR,3,512000,220,207
0,CR,3,512000,1,5
0,CR,3,512000,226,177
0,CR,3,512000,196,33
0,CR,3,512000,105,181
0,CR,3,512000,58,207
0,CR,3,512000,21,94
0,CR,3,512000,40,159
0,CR,3,512000,44,195
0,CR,3,512000,134,33
0,CR,3,512000,218,254
0,CR,3,512000,74,202
0,CR,3,512000,2,24
0,CR,3,512000,115,113
0,CR,3,512000,58,117
0,CR,3,512000,150,53
0,CR,3,512000,77,2
0,CR,3,512000,175,192
0,CR,3,512000,221,20
0,CR,3,512000,238,213
0,CR,3,512000,134,115
0,CR,3,512000,185,163
0,CR,3,512000,117,210
0,CR,3,512000,117,201
0,CR,3,512000,236,23
0,CR,3,512000,75,121
0,CR,3,512000,227,235
0,CR,3,512000,138,39
0,CR,3,512000,163,25
0,CR,3,512000,142,25
0,CR,3,512000,124,208
0,CR,3,512000,235,36
0,CR,3,512000,61,25
0,CR,3,512000,29,78
0,CR,3,512000,235,130
0,CR,3,512000,204,136
0,CR,3,512000,164,52
0,CR,3,512000,154,73
0,CR,3,512000,41,76
0,CR,3,512000,135,107
0,CR,3,512000,77,251
0,CR,3,512000,32,236
0,CR,3,512000,217,105
0,CR,3,512000,245,40
0,CR,3,512000,249,206
0,CR,3,512000,166,40
0,CR,3,512000,187,196
0,CR,3,512000,152,214
0,CR,3,512000,181,97
0,CR,3,512000,212,50
0,CR,3,512000,115,51
0,CR,3,512000,152,37
0,CR,3,512000,192,104
0,CR,3,512000,85,70
0,CR,3,512000,85,16
0,CR,3,512000,16,0
0,CR,3,512000,77,57
0,CR,3,512000,230,204
0,CR,3,512000,154,253
0,CR,3,512000,131,200
0,CR,3,512000,132,58
0,CR,3,512000,105,210
0,CR,3,512000,68,83
0,CR,3,512000,178,30
0,CR,3,512000,0,46
0,CR,3,512000,59,58
0,CR,3,512000,24,167
0,CR,3,512000,1,45
0,CR,3,512000,177,48
0,CR,3,512000,130,163
0,CR,3,512000,150,200
0,CR,3,512000,144,178
0,CR,3,512000,246,198
0,CR,3,512000,120,19
0,CR,3,512000,144,136
0,CR,3,512000,161,210
0,CR,3,512000,187,115
0,CR,3,512000,7,168
0,CR,3,512000,215,22
0,CR,3,512000,33,77
0,CR,3,512000,46,188
0,CR,3,512000,184,66
0,CR,3,512000,3,206
0,CR,3,512000,228,187
0,CR,3,512000,46,28
0,CR,3,512000,100,54
0,CR,3,512000,38,36
0,CR,3,512000,110,241
0,CR,3,512000,240,182
0,CR,3,512000,40,126
0,CR,3,512000,99,111
0,CR,3,512000,252,238
0,CR,3,512000,79,135
0,CR,3,512000,42,249
0,CR,3,512000,221,173
0,CR,3,512000,135,163
0,CR,3,512000,26,197
0,CR,3,512000,40,179
0,CR,3,512000,253,66
0,CR,3,512000,185,246
0,CR,3,512000,243,41
0,CR,3,512000,135,182
0,CR,3,512000,120,139
0,CR,3,512000,56,27
0,CR,3,512000,251,12
0,CR,3,512000,104,235
0,CR,3,512000,221,91
0,CR,3,512000,206,105
0,CR,3,512000,155,50
0,CR,3,512000,105,19
0,CR,3,512000,235,95
0,CR,3,512000,1,52
0,CR,3,512000,63,217
0,CR,3,512000,206,100
0,CR,3,512000,212,124
0,CR,3,512000,65,200
0,CR,3,512000,59,80
0,CR,3,512000,21,46
0,CR,3,512000,27,0
0,CR,3,512000,211,249
0,CR,3,512000,130,55
0,CR,3,512000,190,94
0,CR,3,512000,221,62
0,CR,3,512000,151,45
0,CR,3,512000,188,126
0,CR,3,512000,156,6
0,CR,3,512000,65,172
0,CR,3,512000,126,230
0,CR,3,512000,185,115
0,CR,3,512000,44,198
0,CR,3,512000,115,101
0,CR,3,512000,230,240
0,CR,3,512000,51,146
0,CR,3,512000,46,55
0,CR,3,512000,59,75
0,CR,3,512000,157,166
0,CR,3,512000,7,76
0,CR,3,512000,35,110
0,CR,3,512000,123,26
0,CR,3,512000,146,17
0,CR,3,512000,210,83
0,CR,3,512000,95,188
0,CR,3,512000,197,214
0,CR,3,512000,68,79
0,CR,3,512000,2,37
0,CR,3,512000,111,79
0,CR,3,512000,238,14
0,CR,3,512000,23,157
0,CR,3,512000,150,101
0,CR,3,512000,193,156
0,CR,3,512000,130,147
0,CR,3,512000,29,73
0,CR,3,512000,4,246
0,CR,3,512000,219,200
0,CR,3,512000,50,53
0,CR,3,512000,98,195
0,CR,3,512000,154,102
0,CR,3,512000,227,34
0,CR,3,512000,250,223
0,CR,3,512000,85,133
0,CR,3,512000,150,252
0,CR,3,512000,98,255
0,CR,3,512000,25,219
0,CR,3,512000,249,114
0,CR,3,512000,216,247
0,CR,3,512000,139,191
0,CR,3,512000,40,173
0,CR,3,512000,225,91
0,CR,3,512000,54,36
0,CR,3,512000,199,130
0,CR,3,512000,15,91
0,CR,3,512000,95,29
0,CR,3,512000,154,31
0,CR,3,512000,228,220
0,CR,3,512000,186,142
0,CR,3,512000,180,238
0,CR,3,512000,43,63
0,CR,3,512000,99,217
0,CR,3,512000,200,182
0,CR,3,512000,210,127
0,CR,3,512000,129,83
0,CR,3,512000,101,219
0,CR,3,512000,3,141
0,CR,3,512000,159,190
0,CR,3,512000,226,11
0,CR,3,512000,234,30
0,CR,3,512000,233,39
0,CR,3,512000,145,9
0,CR,3,512000,227,236
0,CR,3,512000,35,118
0,CR,3,512000,145,88
0,CR,3,512000,83,40
0,CR,3,512000,245,247
0,CR,3,512000,160,183
0,CR,3,512000,179,73
0,CR,3,512000,196,77
0,CR,3,512000,245,91
0,CR,3,512000,9,68
0,CR,3,512000,103,8
0,CR,3,512000,137,88
0,CR,3,512000,205,219
0,CR,3,512000,56,241
0,CR,3,512000,149,152
0,CR,3,512000,64,7
0,CR,3,512000,168,19
0,CR,3,512000,18,22
0,CR,3,512000,227,248
0,CR,3,512000,35,142
0,CR,3,512000,150,82
0,CR,3,512000,175,168
0,CR,3,512000,35,200
0,CR,3,512000,8,33
0,CR,3,512000,225,53
0,CR,3,512000,251,211
0,CR,3,512000,89,166
0,CR,3,512000,115,97
0,CR,3,512000,158,170
0,CR,3,512000,232,212
0,CR,3,512000,101,234
0,CR,3,512000,92,54
0,CR,3,512000,17,33
0,CR,3,512000,203,122
0,CR,3,512000,173,128
0,CR,3,512000,203,237
0,CR,3,512000,44,91
0,CR,3,512000,19,3
0,CR,3,512000,48,87
0,CR,3,512000,16,72
0,CR,3,512000,13,230
0,CR,3,512000,50,31
0,CR,3,512000,112,161
0,CR,3,512000,3,165
0,CR,3,512000,19,48
0,CR,3,512000,67,7
0,CR,3,512000,24,79
0,CR,3,512000,131,164
0,CR,3,512000,141,15
0,CR,3,512000,131,58
0,CR,3,512000,241,161
0,CR,3,512000,236,135
0,CR,3,512000,2,2
0,CR,3,512000,222,143
0,CR,3,512000,159,28
0,CR,3,512000,25,238
0,CR,3,512000,94,26
0,CR,3,512000,170,9
0,CR,3,512000,199,135
0,CR,3,512000,14,215
0,CR,3,512000,3,108
0,CR,3,512000,154,208
0,CR,3,512000,201,249
0,CR,3,512000,162,41
0,CR,3,512000,177,99
0,CR,3,512000,249,64
0,CR,3,512000,24,159
0,CR,3,512000,175,179
0,CR,3,512000,207,249
0,CR,3,512000,101,228
0,CR,3,512000,161,157
0,CR,3,512000,70,201
0,CR,3,512000,146,20
0,CR,3,512000,218,153
0,CR,3,512000,93,58
0,CR,3,512000,126,141
0,CR,3,512000,94,0
0,CR,3,512000,189,64
0,CR,3,512000,97,208
0,CR,3,512000,109,94
0,CR,3,512000,175,202
0,CR,3,512000,195,131
0,CR,3,512000,102,114
0,CR,3,512000,189,84
0,CR,3,512000,97,251
0,CR,3,512000,222,178
0,CR,3,512000,204,108
0,CR,3,512000,7,34
0,CR,3,512000,202,65
0,CR,3,512000,73,65
0,CR,3,512000,202,105
0,CR,3,512000,23,157
0,CR,3,512000,181,227
0,CR,3,512000,5,90
0,CR,3,512000,220,16
0,CR,3,512000,28,49
0,CR,3,512000,111,27
0,CR,3,512000,223,238
0,CR,3,512000,199,115
0,CR,3,512000,239,236
0,CR,3,512000,236,171
0,CR,3,512000,239,54
0,CR,3,512000,16,85
0,CR,3,512000,73,135
0,CR,3,512000,184,18
0,CR,3,512000,211,95
0,CR,3,512000,95,40
0,CR,3,512000,22,82
0,CR,3,512000,149,97
0,CR,3,512000,86,234
0,CR,3,512000,68,94
0,CR,3,512000,69,108
0,CR,3,512000,99,201
0,CR,3,512000,84,148
0,CR,3,512000,51,161
0,CR,3,512000,65,254
0,CR,3,512000,91,159
0,CR,3,512000,0,225
0,CR,3,512000,185,170
0,CR,3,512000,58,9
0,CR,3,512000,51,183
0,CR,3,512000,227,149
0,CR,3,512000,155,16
0,CR,3,512000,173,148
0,CR,3,512000,56,152
0,CR,3,512000,173,10
0,CR,3,512000,180,178
0,CR,3,512000,39,216
0,CR,3,512000,186,86
0,CR,3,512000,111,72
0,CR,3,512000,30,173
0,CR,3,512000,61,178
0,CR,3,512000,179,180
0,CR,3,512000,161,66
0,CR,3,512000,176,15
0,CR,3,512000,9,119
0,CR,3,512000,210,101
0,CR,3,512000,93,45
0,CR,3,512000,110,148
0,CR,3,512000,252,111
0,CR,3,512000,242,126
0,CR,3,512000,99,79
0,CR,3,512000,20,38
0,CR,3,512000,179,93
0,CR,3,512000,32,104
0,CR,3,512000,65,55
0,CR,3,512000,154,39
0,CR,3,512000,85,237
0,CR,3,512000,118,231
0,CR,3,512000,2,145
0,CR,3,512000,223,96
0,CR,3,512000,101,113
0,CR,3,512000,223,227
0,CR,3,512000,99,51
0,CR,3,512000,2,54
0,CR,3,512000,151,40
0,CR,3,512000,21,61
0,CR,3,512000,136,163
0,CR,3,512000,26,124
0,CR,3,512000,192,106
0,CR,3,512000,243,158
0,CR,3,512000,30,65
0,CR,3,512000,193,117
0,CR,3,512000,249,89
0,CR,3,512000,111,86
0,CR,3,512000,247,144
0,CR,3,512000,208,33
0,CR,3,512000,227,213
0,CR,3,512000,222,215
0,CR,3,512000,172,197
0,CR,3,512000,51,252
0,CR,3,512000,163,63
0,CR,3,512000,104,217
0,CR,3,512000,81,106
0,CR,3,512000,232,58
0,CR,3,512000,243,216
0,CR,3,512000,150,198
0,CR,3,512000,231,163
0,CR,3,512000,1,134
0,CR,3,512000,119,79
0,CR,3,512000,27,195
0,CR,3,512000,34,229
0,CR,3,512000,9,130
0,CR,3,512000,146,2
0,CR,3,512000,129,79
0,CR,3,512000,128,178
0,CR,3,512000,163,178
0,CR,3,512000,250,125
0,CR,3,512000,138,51
0,CR,3,512000,119,220
0,CR,3,512000,136,113
0,CR,3,512000,228,104
0,CR,3,512000,30,80
0,CR,3,512000,250,31
0,CR,3,512000,141,175
0,CR,3,512000,9,203
0,CR,3,512000,39,65
0,CR,3,512000,221,42
0,CR,3,512000,85,50
0,CR,3,512000,102,192
0,CR,3,512000,123,37
0,CR,3,512000,209,149
0,CR,3,512000,35,237
0,CR,3,512000,108,95
0,CR,3,512000,101,198
0,CR,3,512000,33,252
0,CR,3,512000,255,172
0,CR,3,512000,91,158
0,CR,3,512000,99,79
0,CR,3,512000,86,90
0,CR,3,512000,109,197
0,CR,3,512000,66,134
0,CR,3,512000,221,43
0,CR,3,512000,199,204
0,CR,3,512000,9,130
0,CR,3,512000,121,135
0,CR,3,512000,48,183
0,CR,3,512000,199,221
0,CR,3,512000,145,28
0,CR,3,512000,146,144
0,CR,3,512000,223,243
0,CR,3,512000,26,92
0,CR,3,512000,10,3
0,CR,3,512000,153,158
0,CR,3,512000,156,213
0,CR,3,512000,232,175
0,CR,3,512000,145,1
0,CR,3,512000,90,118
0,CR,3,512000,126,35
0,CR,3,512000,70,54
0,CR,3,512000,199,146
0,CR,3,512000,22,153
0,CR,3,512000,40,50
0,CR,3,512000,126,39
0,CR,3,512000,136,203
0,CR,3,512000,156,54
0,CR,3,512000,75,219
0,CR,3,512000,236,249
0,CR,3,512000,192,38
0,CR,3,512000,182,188
0,CR,3,512000,126,227
0,CR,3,512000,181,240
0,CR,3,512000,36,90
0,CR,3,512000,25,117
0,CR,3,512000,68,172
0,CR,3,512000,226,211
0,CR,3,512000,255,114
0,CR,3,512000,37,163
0,CR,3,512000,231,0
0,CR,3,512000,1,14
0,CR,3,512000,161,72
0,CR,3,512000,149,203
0,CR,3,512000,213,211
0,CR,3,512000,159,44
0,CR,3,512000,221,89
0,CR,3,512000,138,159
0,CR,3,512000,100,102
0,CR,3,512000,229,144
0,CR,3,512000,44,138
0,CR,3,512000,255,241
0,CR,3,512000,216,246
0,CR,3,512000,134,77
0,CR,3,512000,51,155
0,CR,3,512000,43,50
0,CR,3,512000,130,176
0,CR,3,512000,55,63
0,CR,3,512000,69,57
0,CR,3,512000,21,83
0,CR,3,512000,125,14
0,CR,3,512000,11,93
0,CR,3,512000,142,103
0,CR,3,512000,238,38
0,CR,3,512000,47,224
0,CR,3,512000,78,196
0,CR,3,512000,61,244
0,CR,3,512000,10,124
0,CR,3,512000,62,61
0,CR,3,512000,243,99
0,CR,3,512000,121,38
0,CR,3,512000,82,147
0,CR,3,512000,134,223
0,CR,3,512000,105,66
0,CR,3,512000,29,100
0,CR,3,512000,50,201
0,CR,3,512000,181,219
0,CR,3,512000,5,119
0,CR,3,512000,46,109
0,CR,3,512000,37,42
0,CR,3,512000,148,179
0,CR,3,512000,191,38
0,CR,3,512000,66,200
0,CR,3,512000,221,175
0,CR,3,512000,97,28
0,CR,3,512000,47,1
0,CR,3,512000,24,74
0,CR,3,512000,45,148
0,CR,3,512000,213,83
0,CR,3,512000,84,198
0,CR,3,512000,163,38
0,CR,3,512000,204,249
0,CR,3,512000,143,190
0,CR,3,512000,151,55
0,CR,3,512000,49,93
0,CR,3,512000,227,124
0,CR,3,512000,157,136
0,CR,3,512000,65,39
0,CR,3,512000,238,167
0,CR,3,512000,195,216
0,CR,3,512000,120,140
0,CR,3,512000,238,217
0,CR,3,512000,254,215
0,CR,3,512000,200,232
0,CR,3,512000,180,27
0,CR,3,512000,178,45
0,CR,3,512000,143,44
0,CR,3,512000,52,22
0,CR,3,512000,156,184
0,CR,3,512000,47,20
0,CR,3,512000,49,195
0,CR,3,512000,141,125
0,CR,3,512000,160,184
0,CR,3,512000,176,174
0,CR,3,512000,8,240
0,CR,3,512000,173,211
0,CR,3,512000,92,72
0,CR,3,512000,107,150
0,CR,3,512000,241,42
0,CR,3,512000,237,175
0,CR,3,512000,97,49
0,CR,3,512000,2,167
0,CR,3,512000,252,166
0,CR,3,512000,108,200
0,CR,3,512000,233,96
0,CR,3,512000,174,240
0,CR,3,512000,137,87
0,CR,3,512000,204,198
0,CR,3,512000,114,140
0,CR,3,512000,118,248
0,CR,3,512000,19,57
0,CR,3,512000,222,179
0,CR,3,512000,185,249
0,CR,3,512000,166,149
0,CR,3,512000,171,162
0,CR,3,512000,201,150
0,CR,3,512000,230,121
0,CR,3,512000,190,213
0,CR,3,512000,64,172
0,CR,3,512000,102,63
0,CR,3,512000,10,189
0,CR,3,512000,150,211
0,CR,3,512000,100,183
0,CR,3,512000,37,8
0,CR,3,512000,29,159
0,CR,3,512000,94,225
0,CR,3,512000,126,97
0,CR,3,512000,12,36
0,CR,3,512000,179,82
0,CR,3,512000,153,132
0,CR,3,512000,0,203
0,CR,3,512000,69,245
0,CR,3,512000,123,74
0,CR,3,512000,117,110
0,CR,3,512000,217,87
0,CR,3,512000,216,207
0,CR,3,512000,231,15
0,CR,3,512000,165,237
0,CR,3,512000,71,172
0,CR,3,512000,31,161
0,CR,3,512000,41,96
0,CR,3,512000,149,231
0,CR,3,512000,170,109
0,CR,3,512000,242,91
0,CR,3,512000,190,152
0,CR,3,512000,103,60
0,CR,3,512000,166,98
0,CR,3,512000,251,33
0,CR,3,512000,114,7
0,CR,3,512000,128,172
0,CR,3,512000,36,34
0,CR,3,512000,210,1
0,CR,3,512000,176,107
0,CR,3,512000,207,79
0,CR,3,512000,123,98
0,CR,3,512000,75,24
0,CR,3,512000,203,72
0,CR,3,512000,40,37
0,CR,3,512000,108,227
0,CR,3,512000,222,236
0,CR,3,512000,247,170
0,CR,3,512000,203,115
0,CR,3,512000,120,104
0,CR,3,512000,213,179
0,CR,3,512000,167,137
0,CR,3,512000,92,93
0,CR,3,512000,114,161
0,CR,3,512000,254,66
0,CR,3,512000,134,10
0,CR,3,512000,149,57
0,CR,3,512000,241,172
0,CR,3,512000,11,209
0,CR,3,512000,66,203
0,CR,3,512000,134,237
0,CR,3,512000,90,44
0,CR,3,512000,84,198
0,CR,3,512000,250,14
0,CR,3,512000,98,207
0,CR,3,512000,71,38
0,CR,3,512000,78,130
0,CR,3,512000,52,164
0,CR,3,512000,16,108
0,CR,3,512000,44,153
0,CR,3,512000,204,1
0,CR,3,512000,203,242
0,CR,3,512000,163,133
0,CR,3,512000,89,174
0,CR,3,512000,151,43
0,CR,3,512000,89,235
0,CR,3,512000,25,121
0,CR,3,512000,151,227
0,CR,3,512000,121,0
0,CR,3,512000,53,197
0,CR,3,512000,53,143
0,CR,3,512000,239,116
0,CR,3,512000,74,199
0,CR,3,512000,204,239
0,CR,3,512000,36,85
0,CR,3,512000,254,196
0,CR,3,512000,163,210
0,CR,3,512000,182,130
0,CR,3,512000,182,4
0,CR,3,512000,187,150
0,CR,3,512000,202,167
0,CR,3,512000,227,122
0,CR,3,512000,169,5
0,CR,3,512000,7,10
0,CR,3,512000,15,122
0,CR,3,512000,197,195
0,CR,3,512000,156,156
0,CR,3,512000,36,47
0,CR,3,512000,27,91
0,CR,3,512000,46,65
0,CR,3,512000,182,142
0,CR,3,512000,170,175
0,CR,3,512000,60,142
0,CR,3,512000,151,229
0,CR,3,512000,190,126
0,CR,3,512000,197,58
0,CR,3,512000,196,124
0,CR,3,512000,174,238
0,CR,3,512000,26,63
0,CR,3,512000,42,52
0,CR,3,512000,181,39
0,CR,3,512000,93,72
0,CR,3,512000,183,216
0,CR,3,512000,87,41
0,CR,3,512000,174,75
0,CR,3,512000,16,174
0,CR,3,512000,189,151
0,CR,3,512000,195,118
0,CR,3,512000,28,212
0,CR,3,512000,61,190
0,CR,3,512000,121,253
0,CR,3,512000,127,242
0,CR,3,512000,254,196
0,CR,3,512000,183,194
0,CR,3,512000,60,53
0,CR,3,512000,112,176
0,CR,3,512000,144,225
0,CR,3,512000,34,245
0,CR,3,512000,178,51
0,CR,3,512000,248,202
0,CR,3,512000,238,85
0,CR,3,512000,121,172
0,CR,3,512000,24,162
0,CR,3,512000,11,87
0,CR,3,512000,222,117
0,CR,3,512000,216,73
0,CR,3,512000,112,242
0,CR,3,512000,191,112
0,CR,3,512000,214,211
0,CR,3,512000,48,100
0,CR,3,512000,226,2
0,CR,3,512000,126,74
0,CR,3,512000,21,90
0,CR,3,512000,115,127
0,CR,3,512000,43,43
0,CR,3,512000,213,158
0,CR,3,512000,80,58
0,CR,3,512000,26,57
0,CR,3,512000,118,76
0,CR,3,512000,10,233
0,CR,3,512000,105,224
0,CR,3,512000,190,95
0,CR,3,512000,213,178
0,CR,3,512000,188,216
0,CR,3,512000,126,139
0,CR,3,512000,82,102
0,CR,3,512000,200,14
0,CR,3,512000,225,100
0,CR,3,512000,173,92
0,CR,3,512000,229,195
0,CR,3,512000,94,136
0,CR,3,512000,169,231
0,CR,3,512000,114,230
0,CR,3,512000,58,89
0,CR,3,512000,200,51
0,CR,3,512000,145,68
0,CR,3,512000,130,204
0,CR,3,512000,45,239
0,CR,3,512000,204,172
0,CR,3,512000,172,192
0,CR,3,512000,75,144
0,CR,3,512000,88,212
0,CR,3,512000,229,69
0,CR,3,512000,7,42
0,CR,3,512000,163,117
0,CR,3,512000,224,2
0,CR,3,512000,178,253
0,CR,3,512000,130,197
0,CR,3,512000,42,86
0,CR,3,512000,230,183
0,CR,3,512000,186,41
0,CR,3,512000,218,201
0,CR,3,512000,88,49
0,CR,3,512000,48,77
0,CR,3,512000,233,225
0,CR,3,512000,158,213
0,CR,3,512000,22,188
0,CR,3,512000,183,172
0,CR,3,512000,142,252
0,CR,3,512000,143,25
0,CR,3,512000,150,4
0,CR,3,512000,51,71
0,CR,3,512000,247,160
0,CR,3,512000,20,79
0,CR,3,512000,115,81
0,CR,3,512000,71,169
0,CR,3,512000,45,145
0,CR,3,512000,173,92
0,CR,3,512000,96,229
0,CR,3,512000,208,131
0,CR,3,512000,13,59
0,CR,3,512000,245,158
0,CR,3,512000,121,210
0,CR,3,512000,117,18
0,CR,3,512000,7,223
0,CR,3,512000,82,112
0,CR,3,512000,200,162
0,CR,3,512000,234,41
0,CR,3,512000,72,170
0,CR,3,512000,54,201
0,CR,3,512000,78,70
0,CR,3,512000,34,221
0,CR,3,512000,190,121
0,CR,3,512000,130,34
0,CR,3,512000,67,32
0,CR,3,512000,29,152
0,CR,3,512000,56,210
0,CR,3,512000,111,150
0,CR,3,512000,21,61
0,CR,3,512000,94,220
0,CR,3,512000,240,72
0,CR,3,512000,201,20
0,CR,3,512000,160,14
0,CR,3,512000,133,17
0,CR,3,512000,246,46
0,CR,3,512000,151,12
0,CR,3,512000,225,209
0,CR,3,512000,247,2
0,CR,3,512000,236,129
0,CR,3,512000,131,211
0,CR,3,512000,252,145
0,CR,3,512000,205,19
0,CR,3,512000,77,18
0,CR,3,512000,196,80
0,CR,3,512000,123,95
0,CR,3,512000,146,83
0,CR,3,512000,139,28
0,CR,3,512000,146,247
0,CR,3,512000,26,160
0,CR,3,512000,176,212
0,CR,3,512000,179,193
0,CR,3,512000,103,254
0,CR,3,512000,131,242
0,CR,3,512000,114,1
0,CR,3,512000,155,98
0,CR,3,512000,236,31
0,CR,3,512000,40,71
0,CR,3,512000,184,141
0,CR,3,512000,131,234
0,CR,3,512000,211,94
0,CR,3,512000,29,94
0,CR,3,512000,26,35
0,CR,3,512000,171,62
0,CR,3,512000,137,91
0,CR,3,512000,186,47
0,CR,3,512000,71,69
0,CR,3,512000,222,111
0,CR,3,512000,247,110
0,CR,3,512000,100,79
0,CR,3,512000,152,150
0,CR,3,512000,63,87
0,CR,3,512000,122,74
0,CR,3,512000,231,74
0,CR,3,512000,186,247
0,CR,3,512000,176,70
0,CR,3,512000,46,232
0,CR,3,512000,217,246
0,CR,3,512000,204,171
