Rep,Loc,Seq,Freq,Sent,Received
2,CL,1,512000,185,136
2,CL,1,512000,226,7
2,CL,1,512000,245,110
2,CL,1,512000,101,75
2,CL,1,512000,125,127
2,CL,1,512000,243,162
2,CL,1,32000,108,191
2,CL,1,32000,178,172
2,CL,1,32000,166,166
2,CL,1,32000,180,126
2,CL,1,32000,148,82
2,CL,1,32000,12,51
2,CL,1,32000,27,224
2,CL,1,32000,100,155
2,CL,1,32000,236,74
2,CL,1,32000,9,175
2,CL,1,32000,236,101
2,CL,1,32000,167,68
2,CL,1,32000,159,90
2,CL,1,32000,90,35
2,CL,1,32000,133,146
2,CL,1,32000,43,143
2,CL,1,32000,193,89
2,CL,1,32000,239,146
2,CL,1,32000,61,96
2,CL,1,32000,218,230
2,CL,1,32000,87,192
2,CL,1,32000,246,139
2,CL,1,32000,94,211
2,CL,1,32000,189,208
2,CL,1,32000,64,217
2,CL,1,32000,106,142
2,CL,1,32000,42,131
2,CL,1,32000,49,253
2,CL,1,32000,27,167
2,CL,1,32000,200,115
2,CL,1,32000,64,63
2,CL,1,32000,119,52
2,CL,1,32000,66,5
2,CL,1,32000,207,45
2,CL,1,32000,133,223
2,CL,1,32000,84,187
2,CL,1,32000,185,27
2,CL,1,32000,228,196
2,CL,1,32000,56,131
2,CL,1,32000,227,64
2,CL,1,32000,6,69
2,CL,1,32000,139,113
2,CL,1,32000,226,151
2,CL,1,32000,104,185
2,CL,1,32000,8,173
2,CL,1,32000,134,109
2,CL,1,32000,142,12
2,CL,1,32000,231,140
2,CL,1,32000,128,50
2,CL,1,32000,183,236
2,CL,1,32000,37,213
2,CL,1,32000,210,233
2,CL,1,32000,231,127
2,CL,1,32000,77,64
2,CL,1,32000,58,206
2,CL,1,32000,24,163
2,CL,1,32000,64,138
2,CL,1,32000,160,101
2,CL,1,32000,5,99
2,CL,1,32000,253,116
2,CL,1,32000,217,61
2,CL,1,32000,154,60
2,CL,1,32000,48,94
2,CL,1,32000,87,157
2,CL,1,32000,184,234
2,CL,1,32000,107,76
2,CL,1,32000,125,173
2,CL,1,32000,235,29
2,CL,1,32000,97,47
2,CL,1,32000,217,35
2,CL,1,32000,242,153
2,CL,1,32000,85,151
2,CL,1,32000,142,84
2,CL,1,32000,123,26
2,CL,1,32000,131,147
2,CL,1,32000,72,121
2,CL,1,32000,118,119
2,CL,1,32000,154,2
2,CL,1,32000,43,191
2,CL,1,32000,196,231
2,CL,1,32000,112,232
2,CL,1,32000,172,8
2,CL,1,32000,226,116
2,CL,1,32000,153,195
2,CL,1,32000,165,198
2,CL,1,32000,42,172
2,CL,1,32000,133,154
2,CL,1,32000,107,3
2,CL,1,32000,225,239
2,CL,1,32000,234,178
2,CL,1,32000,170,191
2,CL,1,32000,127,118
2,CL,1,32000,66,221
2,CL,1,32000,86,181
2,CL,1,32000,114,227
2,CL,1,32000,241,22
2,CL,1,32000,146,132
2,CL,1,32000,237,78
2,CL,1,32000,205,84
2,CL,1,32000,222,104
2,CL,1,32000,61,153
2,CL,1,32000,47,29
2,CL,1,32000,28,173
2,CL,1,32000,255,72
2,CL,1,32000,248,246
2,CL,1,32000,125,227
2,CL,1,32000,170,81
2,CL,1,32000,234,155
2,CL,1,32000,180,96
2,CL,1,32000,172,245
2,CL,1,32000,108,71
2,CL,1,32000,20,41
2,CL,1,32000,31,237
2,CL,1,32000,203,125
2,CL,1,32000,48,41
2,CL,1,32000,60,50
2,CL,1,32000,109,245
2,CL,1,32000,50,43
2,CL,1,32000,168,89
2,CL,1,32000,79,156
2,CL,1,32000,18,9
2,CL,1,32000,138,28
2,CL,1,32000,247,21
2,CL,1,32000,49,44
2,CL,1,32000,183,111
2,CL,1,32000,209,63
2,CL,1,32000,211,133
2,CL,1,32000,250,27
2,CL,1,32000,19,219
2,CL,1,32000,7,227
2,CL,1,32000,198,202
2,CL,1,32000,160,201
2,CL,1,32000,22,158
2,CL,1,32000,35,236
2,CL,1,32000,191,192
2,CL,1,32000,197,13
2,CL,1,32000,238,95
2,CL,1,32000,238,98
2,CL,1,32000,95,90
2,CL,1,32000,112,110
2,CL,1,32000,239,34
2,CL,1,32000,69,5
2,CL,1,32000,63,149
2,CL,1,32000,6,4
2,CL,1,32000,97,172
2,CL,1,32000,244,6
2,CL,1,32000,180,23
2,CL,1,32000,69,192
2,CL,1,32000,198,85
2,CL,1,32000,8,207
2,CL,1,32000,210,79
2,CL,1,32000,135,136
2,CL,1,32000,97,56
2,CL,1,32000,25,253
2,CL,1,32000,51,18
2,CL,1,32000,32,19
2,CL,1,32000,181,200
2,CL,1,32000,21,27
2,CL,1,32000,126,172
2,CL,1,32000,168,114
2,CL,1,32000,28,48
2,CL,1,32000,224,244
2,CL,1,32000,4,73
2,CL,1,32000,234,237
2,CL,1,32000,101,134
2,CL,1,32000,244,127
2,CL,1,32000,160,135
2,CL,1,32000,137,33
2,CL,1,32000,213,123
2,CL,1,32000,8,133
2,CL,1,32000,104,122
2,CL,1,32000,198,12
2,CL,1,32000,136,53
2,CL,1,32000,242,239
2,CL,1,32000,148,221
2,CL,1,32000,95,104
2,CL,1,32000,52,215
2,CL,1,32000,10,214
2,CL,1,32000,121,174
2,CL,1,32000,202,152
2,CL,1,32000,181,64
2,CL,1,32000,17,99
2,CL,1,32000,201,142
2,CL,1,32000,59,160
2,CL,1,32000,62,137
2,CL,1,32000,219,85
2,CL,1,32000,163,251
2,CL,1,32000,72,133
2,CL,1,32000,126,71
2,CL,1,32000,119,169
2,CL,1,32000,63,92
2,CL,1,32000,32,208
2,CL,1,32000,48,118
2,CL,1,32000,87,43
2,CL,1,32000,36,181
2,CL,1,32000,68,105
2,CL,1,32000,172,29
2,CL,1,32000,143,156
2,CL,1,32000,67,200
2,CL,1,32000,229,88
2,CL,1,32000,60,173
2,CL,1,32000,34,103
2,CL,1,32000,221,185
2,CL,1,32000,187,173
2,CL,1,32000,33,236
2,CL,1,32000,3,98
2,CL,1,32000,130,68
2,CL,1,32000,148,138
2,CL,1,32000,108,8
2,CL,1,32000,205,203
2,CL,1,32000,95,67
2,CL,1,32000,177,14
2,CL,1,32000,114,207
2,CL,1,32000,233,104
2,CL,1,32000,112,70
2,CL,1,32000,57,141
2,CL,1,32000,109,236
2,CL,1,32000,9,32
2,CL,1,32000,51,215
2,CL,1,32000,138,138
2,CL,1,32000,116,27
2,CL,1,32000,121,99
2,CL,1,32000,35,210
2,CL,1,32000,195,213
2,CL,1,32000,231,12
2,CL,1,32000,151,93
2,CL,1,32000,83,211
2,CL,1,32000,14,81
2,CL,1,32000,42,204
2,CL,1,32000,170,119
2,CL,1,32000,16,88
2,CL,1,32000,161,35
2,CL,1,32000,93,118
2,CL,1,32000,195,64
2,CL,1,32000,168,61
2,CL,1,32000,48,61
2,CL,1,32000,17,133
2,CL,1,32000,37,232
2,CL,1,32000,194,73
2,CL,1,32000,66,26
2,CL,1,32000,209,71
2,CL,1,32000,246,252
2,CL,1,32000,244,35
2,CL,1,32000,149,168
2,CL,1,32000,87,16
2,CL,1,32000,76,194
2,CL,1,32000,203,111
2,CL,1,32000,208,77
2,CL,1,32000,41,149
2,CL,1,32000,243,64
2,CL,1,32000,234,110
2,CL,1,32000,19,34
2,CL,1,32000,183,230
2,CL,1,32000,19,116
2,CL,1,32000,179,188
2,CL,1,32000,126,184
2,CL,1,32000,86,89
2,CL,1,32000,123,26
2,CL,1,32000,50,176
2,CL,1,32000,108,110
2,CL,1,32000,22,93
2,CL,1,32000,199,110
2,CL,1,32000,4,139
2,CL,1,32000,42,50
2,CL,1,32000,128,94
2,CL,1,32000,97,123
2,CL,1,32000,228,146
2,CL,1,32000,153,58
2,CL,1,32000,203,124
2,CL,1,32000,130,81
2,CL,1,32000,76,120
2,CL,1,32000,176,131
2,CL,1,32000,106,15
2,CL,1,32000,173,55
2,CL,1,32000,32,64
2,CL,1,32000,23,252
2,CL,1,32000,227,206
2,CL,1,32000,151,247
2,CL,1,32000,44,182
2,CL,1,32000,225,105
2,CL,1,32000,184,200
2,CL,1,32000,56,48
2,CL,1,32000,88,66
2,CL,1,32000,235,227
2,CL,1,32000,219,0
2,CL,1,32000,223,213
2,CL,1,32000,79,219
2,CL,1,32000,16,182
2,CL,1,32000,109,140
2,CL,1,32000,55,246
2,CL,1,32000,188,99
2,CL,1,32000,124,150
2,CL,1,32000,241,240
2,CL,1,32000,75,16
2,CL,1,32000,10,214
2,CL,1,32000,239,138
2,CL,1,32000,51,72
2,CL,1,32000,187,152
2,CL,1,32000,30,249
2,CL,1,32000,213,249
2,CL,1,32000,136,212
2,CL,1,32000,207,35
2,CL,1,32000,151,179
2,CL,1,32000,106,21
2,CL,1,32000,203,76
2,CL,1,32000,129,252
2,CL,1,32000,31,195
2,CL,1,32000,92,157
2,CL,1,32000,11,223
2,CL,1,32000,121,5
2,CL,1,32000,233,112
2,CL,1,32000,206,230
2,CL,1,32000,21,198
2,CL,1,32000,171,182
2,CL,1,32000,87,105
2,CL,1,32000,208,75
2,CL,1,32000,130,210
2,CL,1,32000,210,95
2,CL,1,32000,53,124
2,CL,1,32000,232,49
2,CL,1,32000,76,153
2,CL,1,32000,72,179
2,CL,1,32000,227,89
2,CL,1,32000,232,235
2,CL,1,32000,85,220
2,CL,1,32000,1,108
2,CL,1,32000,35,32
2,CL,1,32000,131,167
2,CL,1,32000,72,31
2,CL,1,32000,150,0
2,CL,1,32000,25,175
2,CL,1,32000,116,191
2,CL,1,32000,132,204
2,CL,1,32000,204,120
2,CL,1,32000,146,30
2,CL,1,32000,224,60
2,CL,1,32000,113,249
2,CL,1,32000,103,43
2,CL,1,32000,75,138
2,CL,1,32000,229,72
2,CL,1,32000,221,145
2,CL,1,32000,235,195
2,CL,1,32000,62,26
2,CL,1,32000,113,121
2,CL,1,32000,207,139
2,CL,1,32000,235,147
2,CL,1,32000,244,128
2,CL,1,32000,59,133
2,CL,1,32000,10,188
2,CL,1,32000,41,151
2,CL,1,32000,206,160
2,CL,1,32000,104,172
2,CL,1,32000,97,213
2,CL,1,32000,65,62
2,CL,1,32000,169,239
2,CL,1,32000,155,221
2,CL,1,32000,114,15
2,CL,1,32000,125,60
2,CL,1,32000,39,31
2,CL,1,32000,26,224
2,CL,1,32000,60,2
2,CL,1,32000,23,108
2,CL,1,32000,255,165
2,CL,1,32000,112,206
2,CL,1,32000,192,220
2,CL,1,32000,184,70
2,CL,1,32000,170,110
2,CL,1,32000,23,128
2,CL,1,32000,228,229
2,CL,1,32000,94,56
2,CL,1,32000,242,194
2,CL,1,32000,159,202
2,CL,1,32000,238,88
2,CL,1,32000,92,119
2,CL,1,32000,62,33
2,CL,1,32000,120,151
2,CL,1,32000,249,200
2,CL,1,32000,127,37
2,CL,1,32000,123,65
2,CL,1,32000,76,230
2,CL,1,32000,248,146
2,CL,1,32000,245,88
2,CL,1,32000,110,18
2,CL,1,32000,108,249
2,CL,1,32000,199,195
2,CL,1,32000,179,51
2,CL,1,32000,40,190
2,CL,1,32000,12,151
2,CL,1,32000,23,21
2,CL,1,32000,162,14
2,CL,1,32000,244,20
2,CL,1,32000,240,173
2,CL,1,32000,240,177
2,CL,1,32000,1,200
2,CL,1,32000,24,244
2,CL,1,32000,58,150
2,CL,1,32000,99,44
2,CL,1,32000,94,246
2,CL,1,32000,222,34
2,CL,1,32000,30,240
2,CL,1,32000,221,232
2,CL,1,32000,176,166
2,CL,1,32000,248,191
2,CL,1,32000,34,11
2,CL,1,32000,47,240
2,CL,1,32000,94,147
2,CL,1,32000,131,34
2,CL,1,32000,39,252
2,CL,1,32000,221,166
2,CL,1,32000,137,126
2,CL,1,32000,121,194
2,CL,1,32000,86,195
2,CL,1,32000,59,76
2,CL,1,32000,251,248
2,CL,1,32000,236,80
2,CL,1,32000,10,37
2,CL,1,32000,206,75
2,CL,1,32000,34,98
2,CL,1,32000,67,12
2,CL,1,32000,101,42
2,CL,1,32000,87,20
2,CL,1,32000,240,24
2,CL,1,32000,30,178
2,CL,1,32000,181,144
2,CL,1,32000,77,251
2,CL,1,32000,126,125
2,CL,1,32000,102,145
2,CL,1,32000,101,245
2,CL,1,32000,123,88
2,CL,1,32000,200,246
2,CL,1,32000,141,108
2,CL,1,32000,152,212
2,CL,1,32000,201,207
2,CL,1,32000,134,187
2,CL,1,32000,168,109
2,CL,1,32000,45,115
2,CL,1,32000,18,72
2,CL,1,32000,230,16
2,CL,1,32000,134,121
2,CL,1,32000,36,164
2,CL,1,32000,135,179
2,CL,1,32000,169,94
2,CL,1,32000,230,168
2,CL,1,32000,243,231
2,CL,1,32000,14,226
2,CL,1,32000,80,42
2,CL,1,32000,191,13
2,CL,1,32000,109,210
2,CL,1,32000,40,183
2,CL,1,32000,106,160
2,CL,1,32000,171,200
2,CL,1,32000,231,192
2,CL,1,32000,205,109
2,CL,1,32000,37,158
2,CL,1,32000,68,31
2,CL,1,32000,149,227
2,CL,1,32000,25,173
2,CL,1,32000,20,234
2,CL,1,32000,96,77
2,CL,1,32000,14,121
2,CL,1,32000,0,124
2,CL,1,32000,0,73
2,CL,1,32000,120,94
2,CL,1,32000,105,46
2,CL,1,32000,219,120
2,CL,1,32000,190,124
2,CL,1,32000,148,86
2,CL,1,32000,72,87
2,CL,1,32000,137,23
2,CL,1,32000,27,208
2,CL,1,32000,183,172
2,CL,1,32000,77,141
2,CL,1,32000,155,135
2,CL,1,32000,47,142
2,CL,1,32000,5,158
2,CL,1,32000,76,26
2,CL,1,32000,155,203
2,CL,1,32000,198,8
2,CL,1,32000,53,145
2,CL,1,32000,205,250
2,CL,1,32000,24,161
2,CL,1,32000,232,220
2,CL,1,32000,224,238
2,CL,1,32000,192,193
2,CL,1,32000,177,237
2,CL,1,32000,85,41
2,CL,1,32000,136,108
2,CL,1,32000,16,1
2,CL,1,32000,176,141
2,CL,1,32000,184,233
2,CL,1,32000,192,33
2,CL,1,32000,91,238
2,CL,1,32000,182,107
2,CL,1,32000,95,1
2,CL,1,32000,179,105
2,CL,1,32000,48,188
2,CL,1,32000,34,227
2,CL,1,32000,170,124
2,CL,1,32000,177,46
2,CL,1,32000,209,127
2,CL,1,32000,95,234
2,CL,1,32000,199,107
2,CL,1,32000,209,85
2,CL,1,32000,4,74
2,CL,1,32000,15,123
2,CL,1,32000,102,56
2,CL,1,32000,64,203
2,CL,1,32000,6,253
2,CL,1,32000,41,167
2,CL,1,32000,74,203
2,CL,1,32000,111,70
2,CL,1,32000,194,107
2,CL,1,32000,86,135
2,CL,1,32000,68,104
2,CL,1,32000,137,241
2,CL,1,32000,71,62
2,CL,1,32000,83,246
2,CL,1,32000,63,96
2,CL,1,32000,245,23
2,CL,1,32000,199,135
2,CL,1,32000,222,59
2,CL,1,32000,47,33
2,CL,1,32000,141,143
2,CL,1,32000,84,175
2,CL,1,32000,204,13
2,CL,1,32000,154,223
2,CL,1,32000,33,134
2,CL,1,32000,168,28
2,CL,1,32000,152,24
2,CL,1,32000,52,231
2,CL,1,32000,61,117
2,CL,1,32000,191,36
2,CL,1,32000,34,149
2,CL,1,32000,243,40
2,CL,1,32000,78,233
2,CL,1,32000,240,224
2,CL,1,32000,167,198
2,CL,1,32000,211,135
2,CL,1,32000,142,181
2,CL,1,32000,70,231
2,CL,1,32000,112,149
2,CL,1,32000,138,129
2,CL,1,32000,97,18
2,CL,1,32000,93,145
2,CL,1,32000,219,221
2,CL,1,32000,170,127
2,CL,1,32000,118,224
2,CL,1,32000,71,60
2,CL,1,32000,164,194
2,CL,1,32000,228,236
2,CL,1,32000,35,240
2,CL,1,32000,43,153
2,CL,1,32000,82,216
2,CL,1,32000,75,81
2,CL,1,32000,5,207
2,CL,1,32000,53,187
2,CL,1,32000,247,134
2,CL,1,32000,128,18
2,CL,1,32000,76,152
2,CL,1,32000,126,12
2,CL,1,32000,227,130
2,CL,1,32000,226,219
2,CL,1,32000,180,141
2,CL,1,32000,205,60
2,CL,1,32000,131,121
2,CL,1,32000,25,202
2,CL,1,32000,124,213
2,CL,1,32000,140,148
2,CL,1,32000,244,145
2,CL,1,32000,125,107
2,CL,1,32000,90,42
2,CL,1,32000,214,193
2,CL,1,32000,116,90
2,CL,1,32000,119,24
2,CL,1,32000,2,236
2,CL,1,32000,159,144
2,CL,1,32000,145,122
2,CL,1,32000,0,126
2,CL,1,32000,121,239
2,CL,1,32000,238,120
2,CL,1,32000,3,68
2,CL,1,32000,113,222
2,CL,1,32000,39,186
2,CL,1,32000,104,111
2,CL,1,32000,90,192
2,CL,1,32000,101,167
2,CL,1,32000,205,205
2,CL,1,32000,199,184
2,CL,1,32000,79,216
2,CL,1,32000,241,125
2,CL,1,32000,225,249
2,CL,1,32000,71,156
2,CL,1,32000,88,238
2,CL,1,32000,129,76
2,CL,1,32000,35,141
2,CL,1,32000,227,33
2,CL,1,32000,62,94
2,CL,1,32000,38,170
2,CL,1,32000,187,61
2,CL,1,32000,0,175
2,CL,1,32000,108,7
2,CL,1,32000,209,157
2,CL,1,32000,254,128
2,CL,1,32000,231,151
2,CL,1,32000,231,180
2,CL,1,32000,223,235
2,CL,1,32000,213,185
2,CL,1,32000,153,85
2,CL,1,32000,20,46
2,CL,1,32000,181,19
2,CL,1,32000,41,183
2,CL,1,32000,50,243
2,CL,1,32000,14,18
2,CL,1,32000,191,9
2,CL,1,32000,87,171
2,CL,1,32000,246,18
2,CL,1,32000,209,242
2,CL,1,32000,136,206
2,CL,1,32000,218,142
2,CL,1,32000,223,79
2,CL,1,32000,109,63
2,CL,1,32000,68,14
2,CL,1,32000,169,62
2,CL,1,32000,106,14
2,CL,1,32000,125,215
2,CL,1,32000,67,3
2,CL,1,32000,43,143
2,CL,1,32000,16,67
2,CL,1,32000,77,172
2,CL,1,32000,111,224
2,CL,1,32000,16,119
2,CL,1,32000,7,177
2,CL,1,32000,209,165
2,CL,1,32000,210,249
2,CL,1,32000,102,254
2,CL,1,32000,232,3
2,CL,1,32000,19,156
2,CL,1,32000,89,57
2,CL,1,32000,21,162
2,CL,1,32000,73,207
2,CL,1,32000,173,126
2,CL,1,32000,80,91
2,CL,1,32000,13,129
2,CL,1,32000,178,182
2,CL,1,32000,58,58
2,CL,1,32000,242,207
2,CL,1,32000,98,42
2,CL,1,32000,28,17
2,CL,1,32000,155,70
2,CL,1,32000,150,85
2,CL,1,32000,170,4
2,CL,1,32000,128,173
2,CL,1,32000,173,52
2,CL,1,32000,8,15
2,CL,1,32000,147,106
2,CL,1,32000,197,96
2,CL,1,32000,0,77
2,CL,1,32000,105,193
2,CL,1,32000,141,150
2,CL,1,32000,233,9
2,CL,1,32000,212,83
2,CL,1,32000,64,228
2,CL,1,32000,209,211
2,CL,1,32000,218,226
2,CL,1,32000,33,89
2,CL,1,32000,42,204
2,CL,1,32000,112,155
2,CL,1,32000,112,137
2,CL,1,32000,89,34
2,CL,1,32000,172,53
2,CL,1,32000,80,143
2,CL,1,32000,181,94
2,CL,1,32000,18,126
2,CL,1,32000,88,248
2,CL,1,32000,218,189
2,CL,1,32000,44,33
2,CL,1,32000,93,98
2,CL,1,32000,190,236
2,CL,1,32000,71,111
2,CL,1,32000,145,235
2,CL,1,32000,25,203
2,CL,1,32000,227,91
2,CL,1,32000,9,121
2,CL,1,32000,94,9
2,CL,1,32000,217,18
2,CL,1,32000,196,147
2,CL,1,32000,121,187
2,CL,1,32000,245,193
2,CL,1,32000,3,20
2,CL,1,32000,38,66
2,CL,1,32000,179,219
2,CL,1,32000,68,60
2,CL,1,32000,249,103
2,CL,1,32000,137,67
2,CL,1,32000,151,195
2,CL,1,32000,115,46
2,CL,1,32000,193,155
2,CL,1,32000,11,173
2,CL,1,32000,79,65
2,CL,1,32000,152,228
2,CL,1,32000,234,238
2,CL,1,32000,47,46
2,CL,1,32000,60,71
2,CL,1,32000,59,3
2,CL,1,32000,160,195
2,CL,1,32000,71,178
2,CL,1,32000,33,47
2,CL,1,32000,22,193
2,CL,1,32000,76,139
2,CL,1,32000,0,106
2,CL,1,32000,53,182
2,CL,1,32000,41,52
2,CL,1,32000,101,88
2,CL,1,32000,110,227
2,CL,1,32000,86,161
2,CL,1,32000,20,191
2,CL,1,32000,161,143
2,CL,1,32000,186,222
2,CL,1,32000,99,65
2,CL,1,32000,183,177
2,CL,1,32000,37,215
2,CL,1,32000,196,61
2,CL,1,32000,175,179
2,CL,1,32000,191,102
2,CL,1,32000,134,175
2,CL,1,32000,237,67
2,CL,1,32000,98,79
2,CL,1,32000,140,149
2,CL,1,32000,207,20
2,CL,1,32000,65,123
2,CL,1,32000,4,143
2,CL,1,32000,245,55
2,CL,1,32000,11,252
2,CL,1,32000,160,208
2,CL,1,32000,194,8
2,CL,1,32000,128,215
2,CL,1,32000,88,76
2,CL,1,32000,230,194
2,CL,1,32000,11,98
2,CL,1,32000,90,78
2,CL,1,32000,184,145
2,CL,1,32000,101,145
2,CL,1,32000,52,165
2,CL,1,32000,97,5
2,CL,1,32000,168,0
2,CL,1,32000,178,108
2,CL,1,32000,250,59
2,CL,1,32000,188,180
2,CL,1,32000,136,90
2,CL,1,32000,172,220
2,CL,1,32000,138,19
2,CL,1,32000,109,77
2,CL,1,32000,85,129
2,CL,1,32000,103,179
2,CL,1,32000,123,127
2,CL,1,32000,58,164
2,CL,1,32000,206,70
2,CL,1,32000,251,197
2,CL,1,32000,118,254
2,CL,1,32000,11,182
2,CL,1,32000,254,203
2,CL,1,32000,109,15
2,CL,1,32000,22,238
2,CL,1,32000,9,45
2,CL,1,32000,203,225
2,CL,1,32000,169,118
2,CL,1,32000,77,65
2,CL,1,32000,34,34
2,CL,1,32000,142,142
2,CL,1,32000,102,217
2,CL,1,32000,49,107
2,CL,1,32000,40,173
2,CL,1,32000,214,252
2,CL,1,32000,248,90
2,CL,1,32000,42,142
2,CL,1,32000,25,89
2,CL,1,32000,33,109
2,CL,1,32000,52,128
2,CL,1,32000,242,200
2,CL,1,32000,86,88
2,CL,1,32000,67,155
2,CL,1,32000,38,79
2,CL,1,32000,160,21
2,CL,1,32000,103,51
2,CL,1,32000,98,77
2,CL,1,32000,241,207
2,CL,1,32000,147,48
2,CL,1,32000,31,222
2,CL,1,32000,125,185
2,CL,1,32000,188,85
2,CL,1,32000,39,156
2,CL,1,32000,126,198
2,CL,1,32000,120,152
2,CL,1,32000,132,183
2,CL,1,32000,113,135
2,CL,1,32000,158,198
2,CL,1,32000,72,125
2,CL,1,32000,108,35
2,CL,1,32000,60,187
2,CL,1,32000,224,83
2,CL,1,32000,56,9
2,CL,1,32000,196,205
2,CL,1,32000,183,152
2,CL,1,32000,191,15
2,CL,1,32000,99,101
2,CL,1,32000,78,118
2,CL,1,32000,108,243
2,CL,1,32000,59,52
2,CL,1,32000,204,80
2,CL,1,32000,242,54
2,CL,1,32000,171,12
2,CL,1,32000,142,196
2,CL,1,32000,110,247
2,CL,1,32000,125,158
2,CL,1,32000,40,206
2,CL,1,32000,74,15
2,CL,1,32000,53,97
2,CL,1,32000,9,104
2,CL,1,32000,99,74
2,CL,1,32000,214,182
2,CL,1,32000,168,115
2,CL,1,32000,193,191
2,CL,1,32000,108,192
2,CL,1,32000,246,67
2,CL,1,32000,204,110
2,CL,1,32000,217,243
2,CL,1,32000,124,244
2,CL,1,32000,211,45
2,CL,1,32000,238,22
2,CL,1,32000,237,57
2,CL,1,32000,35,174
2,CL,1,32000,10,246
2,CL,1,32000,125,103
2,CL,1,32000,185,120
2,CL,1,32000,232,228
2,CL,1,32000,31,7
2,CL,1,32000,213,169
2,CL,1,32000,197,141
2,CL,1,32000,109,223
2,CL,1,32000,126,161
2,CL,1,32000,125,51
2,CL,1,32000,217,250
2,CL,1,32000,11,115
2,CL,1,32000,248,93
2,CL,1,32000,172,231
2,CL,1,32000,38,214
2,CL,1,32000,134,205
2,CL,1,32000,235,246
2,CL,1,32000,94,73
2,CL,1,32000,99,180
2,CL,1,32000,200,222
2,CL,1,32000,234,226
2,CL,1,32000,116,78
2,CL,1,32000,148,86
2,CL,1,32000,154,242
2,CL,1,32000,130,173
2,CL,1,32000,175,92
2,CL,1,32000,26,87
2,CL,1,32000,214,72
2,CL,1,32000,100,90
2,CL,1,32000,68,23
2,CL,1,32000,10,107
2,CL,1,32000,22,137
2,CL,1,32000,147,119
2,CL,1,32000,9,38
2,CL,1,32000,157,144
2,CL,1,32000,156,66
2,CL,1,32000,168,30
2,CL,1,32000,164,122
2,CL,1,32000,79,231
2,CL,1,32000,244,243
2,CL,1,32000,60,61
2,CL,1,32000,247,220
2,CL,1,32000,54,67
2,CL,1,32000,232,128
2,CL,1,32000,72,60
2,CL,1,32000,111,27
2,CL,1,32000,48,119
2,CL,1,32000,50,231
2,CL,1,32000,95,205
2,CL,1,32000,238,187
2,CL,1,32000,121,30
2,CL,1,32000,112,58
2,CL,1,32000,50,99
2,CL,1,32000,73,112
2,CL,1,32000,19,145
2,CL,1,32000,227,222
2,CL,1,32000,134,27
2,CL,1,32000,197,197
2,CL,1,32000,247,73
2,CL,1,32000,222,100
2,CL,1,32000,117,231
2,CL,1,32000,82,221
2,CL,1,32000,247,107
2,CL,1,32000,226,250
2,CL,1,32000,172,112
2,CL,1,32000,238,17
2,CL,1,32000,204,22
2,CL,1,32000,223,219
2,CL,1,32000,241,117
2,CL,1,32000,36,114
2,CL,1,32000,70,160
2,CL,1,32000,9,87
2,CL,1,32000,131,63
2,CL,1,32000,129,74
2,CL,1,32000,27,201
2,CL,1,32000,232,63
2,CL,1,32000,35,153
2,CL,1,32000,101,238
2,CL,1,32000,243,65
2,CL,1,32000,220,146
2,CL,1,32000,164,137
2,CL,1,32000,206,126
2,CL,1,32000,15,217
2,CL,1,32000,15,168
2,CL,1,32000,227,71
2,CL,1,32000,45,11
2,CL,1,32000,219,87
2,CL,1,32000,233,137
2,CL,1,32000,237,4
2,CL,1,32000,54,179
2,CL,1,32000,135,114
2,CL,1,32000,127,255
2,CL,1,32000,127,192
2,CL,1,32000,90,101
2,CL,1,32000,43,62
2,CL,1,32000,60,106
2,CL,1,32000,128,78
2,CL,1,32000,147,250
2,CL,1,32000,133,91
2,CL,1,32000,105,155
2,CL,1,32000,63,66
2,CL,1,32000,250,123
2,CL,1,32000,120,194
2,CL,1,32000,128,89
2,CL,1,32000,99,204
2,CL,1,32000,214,134
2,CL,1,32000,254,62
2,CL,1,32000,15,184
2,CL,1,32000,250,110
2,CL,1,32000,13,169
2,CL,1,32000,103,131
2,CL,1,32000,246,164
2,CL,1,32000,106,30
2,CL,1,32000,212,225
2,CL,1,32000,25,198
2,CL,1,32000,49,73
2,CL,1,32000,218,62
2,CL,1,32000,188,42
2,CL,1,32000,121,158
2,CL,1,32000,247,31
2,CL,1,32000,125,239
2,CL,1,32000,138,46
2,CL,1,32000,141,152
2,CL,1,32000,122,30
2,CL,1,32000,144,252
2,CL,1,32000,182,212
2,CL,1,32000,195,65
2,CL,1,32000,62,0
2,CL,1,32000,123,196
2,CL,1,32000,215,228
2,CL,1,32000,203,231
2,CL,1,32000,83,147
2,CL,1,32000,166,176
2,CL,1,32000,153,230
2,CL,1,32000,79,211
2,CL,1,32000,45,19
2,CL,1,32000,207,115
2,CL,1,32000,158,164
2,CL,1,32000,208,20
2,CL,1,32000,6,198
2,CL,1,32000,174,236
2,CL,1,32000,64,129
2,CL,1,32000,215,176
2,CL,1,32000,36,52
2,CL,1,32000,44,66
2,CL,1,32000,182,16
2,CL,1,32000,146,137
2,CL,1,32000,0,20
2,CL,1,32000,74,120
2,CL,1,32000,100,207
2,CL,1,32000,235,14
2,CL,1,32000,191,63
2,CL,1,32000,73,92
2,CL,1,32000,45,210
2,CL,1,32000,164,110
2,CL,1,32000,41,254
2,CL,1,32000,134,23
2,CL,1,32000,214,49
2,CL,1,32000,250,89
2,CL,1,32000,19,154
2,CL,1,32000,157,122
