Rep,Loc,Seq,Freq,Sent,Received
0,RR,3,8192000,31,242
0,RR,3,8192000,190,117
0,RR,3,8192000,236,178
0,RR,3,8192000,171,118
0,RR,3,8192000,168,226
0,RR,3,8192000,137,154
0,RR,3,8192000,8,180
0,RR,3,8192000,205,180
0,RR,3,8192000,56,203
0,RR,3,8192000,46,54
0,RR,3,8192000,161,53
0,RR,3,8192000,43,81
0,RR,3,8192000,158,120
0,RR,3,8192000,217,19
0,RR,3,8192000,45,251
0,RR,3,8192000,25,207
0,RR,3,8192000,246,145
0,RR,3,8192000,30,191
0,RR,3,8192000,94,248
0,RR,3,8192000,32,0
0,RR,3,8192000,213,100
0,RR,3,8192000,191,75
0,RR,3,8192000,177,100
0,RR,3,8192000,206,154
0,RR,3,8192000,165,218
0,RR,3,8192000,223,160
0,RR,3,8192000,203,32
0,RR,3,8192000,55,2
0,RR,3,8192000,111,212
0,RR,3,8192000,109,188
0,RR,3,8192000,2,249
0,RR,3,8192000,241,222
0,RR,3,8192000,177,46
0,RR,3,8192000,61,253
0,RR,3,8192000,202,46
0,RR,3,8192000,179,177
0,RR,3,8192000,53,13
0,RR,3,8192000,79,85
0,RR,3,8192000,65,95
0,RR,3,8192000,142,249
0,RR,3,8192000,71,123
0,RR,3,8192000,63,119
0,RR,3,8192000,235,40
0,RR,3,8192000,9,95
0,RR,3,8192000,12,116
0,RR,3,8192000,241,246
0,RR,3,8192000,41,92
0,RR,3,8192000,59,148
0,RR,3,8192000,12,115
0,RR,3,8192000,246,45
0,RR,3,8192000,65,239
0,RR,3,8192000,3,239
0,RR,3,8192000,95,239
0,RR,3,8192000,13,18
0,RR,3,8192000,172,163
0,RR,3,8192000,231,76
0,RR,3,8192000,18,108
0,RR,3,8192000,164,55
0,RR,3,8192000,173,115
0,RR,3,8192000,5,184
0,RR,3,8192000,172,86
0,RR,3,8192000,169,118
0,RR,3,8192000,80,47
0,RR,3,8192000,242,146
0,RR,3,8192000,82,216
0,RR,3,8192000,53,29
0,RR,3,8192000,55,93
0,RR,3,8192000,160,239
0,RR,3,8192000,196,48
0,RR,3,8192000,207,254
0,RR,3,8192000,112,140
0,RR,3,8192000,145,250
0,RR,3,8192000,192,135
0,RR,3,8192000,9,175
0,RR,3,8192000,204,221
0,RR,3,8192000,175,12
0,RR,3,8192000,203,29
0,RR,3,8192000,238,105
0,RR,3,8192000,187,107
0,RR,3,8192000,141,21
0,RR,3,8192000,88,209
0,RR,3,8192000,26,151
0,RR,3,8192000,80,188
0,RR,3,8192000,108,6
0,RR,3,8192000,93,63
0,RR,3,8192000,66,200
0,RR,3,8192000,236,27
0,RR,3,8192000,248,253
0,RR,3,8192000,35,161
0,RR,3,8192000,57,77
0,RR,3,8192000,61,188
0,RR,3,8192000,250,163
0,RR,3,8192000,6,113
0,RR,3,8192000,218,241
0,RR,3,8192000,59,126
0,RR,3,8192000,76,168
0,RR,3,8192000,34,177
0,RR,3,8192000,14,87
0,RR,3,8192000,58,48
0,RR,3,8192000,38,7
0,RR,3,8192000,214,32
0,RR,3,8192000,91,181
0,RR,3,8192000,157,102
0,RR,3,8192000,86,37
0,RR,3,8192000,29,97
0,RR,3,8192000,145,217
0,RR,3,8192000,44,8
0,RR,3,8192000,4,137
0,RR,3,8192000,31,32
0,RR,3,8192000,118,219
0,RR,3,8192000,36,182
0,RR,3,8192000,254,219
0,RR,3,8192000,65,133
0,RR,3,8192000,29,239
0,RR,3,8192000,135,20
0,RR,3,8192000,46,175
0,RR,3,8192000,128,119
0,RR,3,8192000,111,100
0,RR,3,8192000,183,254
0,RR,3,8192000,125,213
0,RR,3,8192000,65,197
0,RR,3,8192000,194,235
0,RR,3,8192000,10,21
0,RR,3,8192000,202,86
0,RR,3,8192000,67,143
0,RR,3,8192000,223,55
0,RR,3,8192000,138,11
0,RR,3,8192000,46,213
0,RR,3,8192000,194,84
0,RR,3,8192000,78,238
0,RR,3,8192000,185,74
0,RR,3,8192000,55,22
0,RR,3,8192000,59,94
0,RR,3,8192000,167,200
0,RR,3,8192000,67,189
0,RR,3,8192000,99,251
0,RR,3,8192000,226,77
0,RR,3,8192000,112,103
0,RR,3,8192000,232,187
0,RR,3,512000,80,15
0,RR,3,512000,102,114
0,RR,3,512000,28,234
0,RR,3,512000,149,133
0,RR,3,512000,220,140
0,RR,3,512000,84,66
0,RR,3,512000,126,31
0,RR,3,512000,99,29
0,RR,3,512000,183,224
0,RR,3,512000,213,189
0,RR,3,512000,217,54
0,RR,3,512000,121,115
0,RR,3,512000,194,240
0,RR,3,512000,28,24
0,RR,3,512000,3,62
0,RR,3,512000,211,111
0,RR,3,512000,164,138
0,RR,3,512000,144,174
0,RR,3,512000,94,61
0,RR,3,512000,206,186
0,RR,3,512000,34,41
0,RR,3,512000,136,236
0,RR,3,512000,144,124
0,RR,3,512000,105,252
0,RR,3,512000,122,21
0,RR,3,512000,63,47
0,RR,3,512000,98,145
0,RR,3,512000,99,102
0,RR,3,512000,87,1
0,RR,3,512000,177,58
0,RR,3,512000,206,105
0,RR,3,512000,105,146
0,RR,3,512000,199,248
0,RR,3,512000,4,41
0,RR,3,512000,141,119
0,RR,3,512000,10,217
0,RR,3,512000,40,90
0,RR,3,512000,205,170
0,RR,3,512000,252,40
0,RR,3,512000,76,88
0,RR,3,512000,146,133
0,RR,3,512000,26,225
0,RR,3,512000,252,128
0,RR,3,512000,250,165
0,RR,3,512000,31,11
0,RR,3,512000,219,20
0,RR,3,512000,140,162
0,RR,3,512000,116,222
0,RR,3,512000,230,54
0,RR,3,512000,49,192
0,RR,3,512000,71,112
0,RR,3,512000,128,169
0,RR,3,512000,194,111
0,RR,3,512000,86,9
0,RR,3,512000,54,207
0,RR,3,512000,124,246
0,RR,3,512000,81,183
0,RR,3,512000,49,36
0,RR,3,512000,117,224
0,RR,3,512000,31,142
0,RR,3,512000,80,182
0,RR,3,512000,226,143
0,RR,3,512000,217,70
0,RR,3,512000,1,159
0,RR,3,512000,192,149
0,RR,3,512000,1,230
0,RR,3,512000,255,169
0,RR,3,512000,178,117
0,RR,3,512000,245,180
0,RR,3,512000,38,141
0,RR,3,512000,41,191
0,RR,3,512000,235,171
0,RR,3,512000,199,252
0,RR,3,512000,79,59
0,RR,3,512000,84,79
0,RR,3,512000,52,68
0,RR,3,512000,26,143
0,RR,3,512000,146,219
0,RR,3,512000,171,133
0,RR,3,512000,113,205
0,RR,3,512000,83,55
0,RR,3,512000,102,8
0,RR,3,512000,29,213
0,RR,3,512000,89,231
0,RR,3,512000,142,97
0,RR,3,512000,246,163
0,RR,3,512000,66,41
0,RR,3,512000,205,210
0,RR,3,512000,217,32
0,RR,3,512000,161,61
0,RR,3,512000,66,153
0,RR,3,512000,135,138
0,RR,3,512000,132,191
0,RR,3,512000,133,148
0,RR,3,512000,215,119
0,RR,3,512000,21,161
0,RR,3,512000,45,34
0,RR,3,512000,44,240
0,RR,3,512000,157,240
0,RR,3,512000,65,12
0,RR,3,512000,242,217
0,RR,3,512000,133,28
0,RR,3,512000,23,140
0,RR,3,512000,242,172
0,RR,3,512000,108,119
0,RR,3,512000,113,24
0,RR,3,512000,35,82
0,RR,3,512000,102,167
0,RR,3,512000,134,6
0,RR,3,512000,7,156
0,RR,3,512000,121,137
0,RR,3,512000,181,11
0,RR,3,512000,213,30
0,RR,3,512000,33,169
0,RR,3,512000,39,9
0,RR,3,512000,160,225
0,RR,3,512000,70,102
0,RR,3,512000,106,59
0,RR,3,512000,5,98
0,RR,3,512000,204,120
0,RR,3,512000,145,82
0,RR,3,512000,114,185
0,RR,3,512000,105,250
0,RR,3,512000,89,196
0,RR,3,512000,53,182
0,RR,3,512000,91,242
0,RR,3,512000,56,90
0,RR,3,512000,238,229
0,RR,3,512000,109,189
0,RR,3,512000,153,213
0,RR,3,512000,129,163
0,RR,3,512000,249,113
0,RR,3,512000,242,184
0,RR,3,512000,87,9
0,RR,3,512000,180,105
0,RR,3,512000,0,21
0,RR,3,512000,91,16
0,RR,3,512000,144,32
0,RR,3,512000,233,220
0,RR,3,512000,72,163
0,RR,3,512000,22,107
0,RR,3,512000,123,163
0,RR,3,512000,67,26
0,RR,3,512000,62,142
0,RR,3,512000,101,82
0,RR,3,512000,230,223
0,RR,3,512000,68,201
0,RR,3,512000,115,57
0,RR,3,512000,178,100
0,RR,3,512000,203,129
0,RR,3,512000,240,106
0,RR,3,512000,7,165
0,RR,3,512000,12,43
0,RR,3,512000,89,58
0,RR,3,512000,1,116
0,RR,3,512000,203,175
0,RR,3,512000,208,97
0,RR,3,512000,197,134
0,RR,3,512000,100,122
0,RR,3,512000,158,16
0,RR,3,512000,90,4
0,RR,3,512000,31,31
0,RR,3,512000,63,227
0,RR,3,512000,16,43
0,RR,3,512000,185,217
0,RR,3,512000,145,247
0,RR,3,512000,255,71
0,RR,3,512000,226,222
0,RR,3,512000,190,80
0,RR,3,512000,72,223
0,RR,3,512000,139,32
0,RR,3,512000,207,131
0,RR,3,512000,241,209
0,RR,3,512000,75,35
0,RR,3,512000,103,98
0,RR,3,512000,19,235
0,RR,3,512000,142,55
0,RR,3,512000,19,61
0,RR,3,512000,123,198
0,RR,3,512000,70,67
0,RR,3,512000,159,132
0,RR,3,512000,135,132
0,RR,3,512000,234,242
0,RR,3,512000,246,207
0,RR,3,512000,243,103
0,RR,3,512000,75,183
0,RR,3,512000,5,26
0,RR,3,512000,209,182
0,RR,3,512000,96,110
0,RR,3,512000,75,211
0,RR,3,512000,150,196
0,RR,3,512000,112,78
0,RR,3,512000,152,129
0,RR,3,512000,114,26
0,RR,3,512000,28,220
0,RR,3,512000,194,98
0,RR,3,512000,105,247
0,RR,3,512000,200,11
0,RR,3,512000,9,141
0,RR,3,512000,83,137
0,RR,3,512000,42,173
0,RR,3,512000,66,26
0,RR,3,512000,145,141
0,RR,3,512000,29,34
0,RR,3,512000,179,227
0,RR,3,512000,82,72
0,RR,3,512000,236,254
0,RR,3,512000,111,43
0,RR,3,512000,208,126
0,RR,3,512000,40,29
0,RR,3,512000,106,193
0,RR,3,512000,5,143
0,RR,3,512000,64,85
0,RR,3,512000,6,113
0,RR,3,512000,142,23
0,RR,3,512000,44,233
0,RR,3,512000,227,128
0,RR,3,512000,200,231
0,RR,3,512000,198,232
0,RR,3,512000,14,110
0,RR,3,512000,110,7
0,RR,3,512000,248,198
0,RR,3,512000,241,50
0,RR,3,512000,95,168
0,RR,3,512000,249,229
0,RR,3,512000,244,140
0,RR,3,512000,55,248
0,RR,3,512000,139,169
0,RR,3,512000,65,21
0,RR,3,512000,66,40
0,RR,3,512000,15,165
0,RR,3,512000,155,37
0,RR,3,512000,221,71
0,RR,3,512000,157,90
0,RR,3,512000,173,204
0,RR,3,512000,31,192
0,RR,3,512000,69,224
0,RR,3,512000,167,205
0,RR,3,512000,192,138
0,RR,3,512000,82,63
0,RR,3,512000,217,53
0,RR,3,512000,71,213
0,RR,3,512000,222,91
0,RR,3,512000,25,176
0,RR,3,512000,244,24
0,RR,3,512000,15,167
0,RR,3,512000,151,47
0,RR,3,512000,87,219
0,RR,3,512000,101,121
0,RR,3,512000,122,201
0,RR,3,512000,121,224
0,RR,3,512000,244,19
0,RR,3,512000,142,239
0,RR,3,512000,11,170
0,RR,3,512000,252,223
0,RR,3,512000,57,114
0,RR,3,512000,246,113
0,RR,3,512000,190,66
0,RR,3,512000,172,209
0,RR,3,512000,77,194
0,RR,3,512000,128,223
0,RR,3,512000,31,79
0,RR,3,512000,113,244
0,RR,3,512000,108,46
0,RR,3,512000,110,185
0,RR,3,512000,14,181
0,RR,3,512000,158,247
0,RR,3,512000,249,24
0,RR,3,512000,243,118
0,RR,3,512000,221,141
0,RR,3,512000,165,153
0,RR,3,512000,58,235
0,RR,3,512000,249,135
0,RR,3,512000,105,69
0,RR,3,512000,171,51
0,RR,3,512000,184,181
0,RR,3,512000,81,216
0,RR,3,512000,42,81
0,RR,3,512000,75,254
0,RR,3,512000,228,54
0,RR,3,512000,235,82
0,RR,3,512000,229,191
0,RR,3,512000,235,77
0,RR,3,512000,229,43
0,RR,3,512000,162,186
0,RR,3,512000,51,81
0,RR,3,512000,141,50
0,RR,3,512000,136,67
0,RR,3,512000,70,149
0,RR,3,512000,215,145
0,RR,3,512000,146,46
0,RR,3,512000,242,58
0,RR,3,512000,183,255
0,RR,3,512000,242,16
0,RR,3,512000,4,105
0,RR,3,512000,13,227
0,RR,3,512000,18,97
0,RR,3,512000,141,191
0,RR,3,512000,42,186
0,RR,3,512000,37,167
0,RR,3,512000,224,122
0,RR,3,512000,94,207
0,RR,3,512000,252,220
0,RR,3,512000,22,180
0,RR,3,512000,174,253
0,RR,3,512000,186,105
0,RR,3,512000,200,93
0,RR,3,512000,170,141
0,RR,3,512000,111,51
0,RR,3,512000,51,28
0,RR,3,512000,8,88
0,RR,3,512000,212,53
0,RR,3,512000,171,84
0,RR,3,512000,245,210
0,RR,3,512000,211,249
0,RR,3,512000,243,196
0,RR,3,512000,45,13
0,RR,3,512000,83,32
0,RR,3,512000,242,177
0,RR,3,512000,189,49
0,RR,3,512000,55,190
0,RR,3,512000,183,36
0,RR,3,512000,196,126
0,RR,3,512000,104,229
0,RR,3,512000,133,73
0,RR,3,512000,238,90
0,RR,3,512000,171,197
0,RR,3,512000,129,55
0,RR,3,512000,44,124
0,RR,3,512000,228,19
0,RR,3,512000,185,232
0,RR,3,512000,33,213
0,RR,3,512000,120,178
0,RR,3,512000,71,210
0,RR,3,512000,24,66
0,RR,3,512000,205,60
0,RR,3,512000,252,99
0,RR,3,512000,170,144
0,RR,3,512000,245,71
0,RR,3,512000,202,13
0,RR,3,512000,111,62
0,RR,3,512000,157,119
0,RR,3,512000,194,14
0,RR,3,512000,70,253
0,RR,3,512000,95,248
0,RR,3,512000,61,185
0,RR,3,512000,230,14
0,RR,3,512000,18,20
0,RR,3,512000,36,129
0,RR,3,512000,208,236
0,RR,3,512000,41,143
0,RR,3,512000,225,65
0,RR,3,512000,115,110
0,RR,3,512000,127,123
0,RR,3,512000,194,216
0,RR,3,512000,74,119
0,RR,3,512000,242,205
0,RR,3,512000,190,107
0,RR,3,512000,157,252
0,RR,3,512000,249,191
0,RR,3,512000,40,149
0,RR,3,512000,144,110
0,RR,3,512000,210,223
0,RR,3,512000,162,102
0,RR,3,512000,68,52
0,RR,3,512000,173,63
0,RR,3,512000,85,42
0,RR,3,512000,163,187
0,RR,3,512000,99,77
0,RR,3,512000,206,218
0,RR,3,512000,48,132
0,RR,3,512000,144,29
0,RR,3,512000,124,131
0,RR,3,512000,249,21
0,RR,3,512000,244,121
0,RR,3,512000,157,245
0,RR,3,512000,38,76
0,RR,3,512000,217,80
0,RR,3,512000,133,140
0,RR,3,512000,178,76
0,RR,3,512000,226,175
0,RR,3,512000,210,96
0,RR,3,512000,33,130
0,RR,3,512000,245,26
0,RR,3,512000,135,25
0,RR,3,512000,223,79
0,RR,3,512000,216,174
0,RR,3,512000,185,154
0,RR,3,512000,228,130
0,RR,3,512000,139,94
0,RR,3,512000,122,205
0,RR,3,512000,164,249
0,RR,3,512000,86,224
0,RR,3,512000,223,17
0,RR,3,512000,238,219
0,RR,3,512000,134,66
0,RR,3,512000,160,136
0,RR,3,512000,42,182
0,RR,3,512000,201,243
0,RR,3,512000,93,69
0,RR,3,512000,30,254
0,RR,3,512000,253,131
0,RR,3,512000,221,43
0,RR,3,512000,19,220
0,RR,3,512000,199,18
0,RR,3,512000,199,76
0,RR,3,512000,4,157
0,RR,3,512000,131,98
0,RR,3,512000,203,171
0,RR,3,512000,58,61
0,RR,3,512000,24,87
0,RR,3,512000,163,235
0,RR,3,512000,79,127
0,RR,3,512000,96,153
0,RR,3,512000,72,208
0,RR,3,512000,242,133
0,RR,3,512000,245,108
0,RR,3,512000,0,157
0,RR,3,512000,232,1
0,RR,3,512000,253,154
0,RR,3,512000,45,199
0,RR,3,512000,118,29
0,RR,3,512000,66,247
0,RR,3,512000,98,106
0,RR,3,512000,197,83
0,RR,3,512000,152,253
0,RR,3,512000,111,141
0,RR,3,512000,226,171
0,RR,3,512000,154,27
0,RR,3,512000,114,138
0,RR,3,512000,160,25
0,RR,3,512000,61,126
0,RR,3,512000,247,198
0,RR,3,512000,84,150
0,RR,3,512000,82,62
0,RR,3,512000,70,155
0,RR,3,512000,206,136
0,RR,3,512000,242,66
0,RR,3,512000,35,120
0,RR,3,512000,189,150
0,RR,3,512000,71,120
0,RR,3,512000,4,94
0,RR,3,512000,83,102
0,RR,3,512000,254,41
0,RR,3,512000,1,238
0,RR,3,512000,221,216
0,RR,3,512000,84,48
0,RR,3,512000,166,82
0,RR,3,512000,54,231
0,RR,3,512000,86,96
0,RR,3,512000,128,190
0,RR,3,512000,29,190
0,RR,3,512000,91,0
0,RR,3,512000,88,213
0,RR,3,512000,156,61
0,RR,3,512000,111,200
0,RR,3,512000,74,246
0,RR,3,512000,160,254
0,RR,3,512000,245,134
0,RR,3,512000,192,17
0,RR,3,512000,81,247
0,RR,3,512000,219,133
0,RR,3,512000,36,2
0,RR,3,512000,43,207
0,RR,3,512000,97,70
0,RR,3,512000,49,86
0,RR,3,512000,71,227
0,RR,3,512000,220,211
0,RR,3,512000,16,192
0,RR,3,512000,236,165
0,RR,3,512000,132,176
0,RR,3,512000,158,195
0,RR,3,512000,31,171
0,RR,3,512000,121,116
0,RR,3,512000,46,96
0,RR,3,512000,3,170
0,RR,3,512000,45,105
0,RR,3,512000,181,65
0,RR,3,512000,231,221
0,RR,3,512000,169,239
0,RR,3,512000,102,175
0,RR,3,512000,195,157
0,RR,3,512000,126,83
0,RR,3,512000,104,162
0,RR,3,512000,171,109
0,RR,3,512000,232,250
0,RR,3,512000,226,162
0,RR,3,512000,103,78
0,RR,3,512000,33,35
0,RR,3,512000,50,79
0,RR,3,512000,166,203
0,RR,3,512000,117,187
0,RR,3,512000,214,159
0,RR,3,512000,201,99
0,RR,3,512000,103,178
0,RR,3,512000,49,9
0,RR,3,512000,104,203
0,RR,3,512000,189,31
0,RR,3,512000,73,143
0,RR,3,512000,24,131
0,RR,3,512000,220,174
0,RR,3,512000,32,254
0,RR,3,512000,97,178
0,RR,3,512000,89,90
0,RR,3,512000,182,101
0,RR,3,512000,91,78
0,RR,3,512000,45,102
0,RR,3,512000,198,131
0,RR,3,512000,86,185
0,RR,3,512000,227,110
0,RR,3,512000,227,66
0,RR,3,512000,130,128
0,RR,3,512000,219,108
0,RR,3,512000,167,15
0,RR,3,512000,27,145
0,RR,3,512000,43,49
0,RR,3,512000,162,142
0,RR,3,512000,232,240
0,RR,3,512000,94,230
0,RR,3,512000,151,180
0,RR,3,512000,212,118
0,RR,3,512000,180,236
0,RR,3,512000,225,238
0,RR,3,512000,68,160
0,RR,3,512000,140,92
0,RR,3,512000,97,223
0,RR,3,512000,6,28
0,RR,3,512000,174,215
0,RR,3,512000,230,90
0,RR,3,512000,86,198
0,RR,3,512000,105,33
0,RR,3,512000,188,96
0,RR,3,512000,24,143
0,RR,3,512000,44,84
0,RR,3,512000,34,107
0,RR,3,512000,73,18
0,RR,3,512000,28,155
0,RR,3,512000,200,131
0,RR,3,512000,36,5
0,RR,3,512000,97,184
0,RR,3,512000,155,132
0,RR,3,512000,2,198
0,RR,3,512000,52,199
0,RR,3,512000,127,102
0,RR,3,512000,130,70
0,RR,3,512000,169,17
0,RR,3,512000,75,133
0,RR,3,512000,244,63
0,RR,3,512000,235,72
0,RR,3,512000,243,35
0,RR,3,512000,116,172
0,RR,3,512000,102,54
0,RR,3,512000,250,131
0,RR,3,512000,199,184
0,RR,3,512000,96,130
0,RR,3,512000,163,0
0,RR,3,512000,16,222
0,RR,3,512000,54,57
0,RR,3,512000,167,231
0,RR,3,512000,42,62
0,RR,3,512000,19,122
0,RR,3,512000,79,84
0,RR,3,512000,1,97
0,RR,3,512000,123,42
0,RR,3,512000,45,137
0,RR,3,512000,182,188
0,RR,3,512000,209,125
0,RR,3,512000,107,213
0,RR,3,512000,91,112
0,RR,3,512000,237,16
0,RR,3,512000,53,250
0,RR,3,512000,2,144
0,RR,3,512000,53,119
0,RR,3,512000,160,237
0,RR,3,512000,142,171
0,RR,3,512000,45,124
0,RR,3,512000,95,86
0,RR,3,512000,19,242
0,RR,3,512000,186,173
0,RR,3,512000,184,230
0,RR,3,512000,129,213
0,RR,3,512000,38,43
0,RR,3,512000,154,30
0,RR,3,512000,164,104
0,RR,3,512000,124,131
0,RR,3,512000,49,12
0,RR,3,512000,29,86
0,RR,3,512000,60,156
0,RR,3,512000,3,210
0,RR,3,512000,246,148
0,RR,3,512000,63,43
0,RR,3,512000,9,193
0,RR,3,512000,10,107
0,RR,3,512000,141,21
0,RR,3,512000,123,159
0,RR,3,512000,153,227
0,RR,3,512000,39,138
0,RR,3,512000,239,208
0,RR,3,512000,249,233
0,RR,3,512000,7,74
0,RR,3,512000,252,169
0,RR,3,512000,12,220
0,RR,3,512000,108,21
0,RR,3,512000,15,187
0,RR,3,512000,141,249
0,RR,3,512000,59,248
0,RR,3,512000,82,232
0,RR,3,512000,135,220
0,RR,3,512000,124,210
0,RR,3,512000,28,123
0,RR,3,512000,104,204
0,RR,3,512000,1,85
0,RR,3,512000,5,161
0,RR,3,512000,189,166
0,RR,3,512000,109,124
0,RR,3,512000,119,82
0,RR,3,512000,229,253
0,RR,3,512000,255,241
0,RR,3,512000,62,167
0,RR,3,512000,45,251
0,RR,3,512000,46,81
0,RR,3,512000,194,219
0,RR,3,512000,131,102
0,RR,3,512000,209,151
0,RR,3,512000,126,185
0,RR,3,512000,161,213
0,RR,3,512000,131,178
0,RR,3,512000,174,196
0,RR,3,512000,179,194
0,RR,3,512000,86,142
0,RR,3,512000,98,116
0,RR,3,512000,117,179
0,RR,3,512000,42,231
0,RR,3,512000,183,235
0,RR,3,512000,74,46
0,RR,3,512000,212,140
0,RR,3,512000,85,124
0,RR,3,512000,54,204
0,RR,3,512000,6,147
0,RR,3,512000,203,29
0,RR,3,512000,47,150
0,RR,3,512000,20,184
0,RR,3,512000,185,163
0,RR,3,512000,191,22
0,RR,3,512000,225,111
0,RR,3,512000,70,161
0,RR,3,512000,221,245
0,RR,3,512000,182,45
0,RR,3,512000,52,105
0,RR,3,512000,186,215
0,RR,3,512000,157,58
0,RR,3,512000,173,22
0,RR,3,512000,174,35
0,RR,3,512000,101,149
0,RR,3,512000,201,92
0,RR,3,512000,2,3
0,RR,3,512000,146,152
0,RR,3,512000,165,227
0,RR,3,512000,163,51
0,RR,3,512000,162,208
0,RR,3,512000,101,157
0,RR,3,512000,3,219
0,RR,3,512000,82,101
0,RR,3,512000,183,176
0,RR,3,512000,243,192
0,RR,3,512000,229,135
0,RR,3,512000,99,254
0,RR,3,512000,230,200
0,RR,3,512000,6,88
0,RR,3,512000,101,108
0,RR,3,512000,22,107
0,RR,3,512000,126,160
0,RR,3,512000,176,141
0,RR,3,512000,32,102
0,RR,3,512000,17,129
0,RR,3,512000,190,119
0,RR,3,512000,239,44
0,RR,3,512000,158,152
0,RR,3,512000,206,39
0,RR,3,512000,204,98
0,RR,3,512000,236,53
0,RR,3,512000,140,81
0,RR,3,512000,181,107
0,RR,3,512000,173,1
0,RR,3,512000,4,109
0,RR,3,512000,47,61
0,RR,3,512000,245,134
0,RR,3,512000,156,3
0,RR,3,512000,81,243
0,RR,3,512000,42,218
0,RR,3,512000,43,221
0,RR,3,512000,39,182
0,RR,3,512000,173,56
0,RR,3,512000,181,54
0,RR,3,512000,228,73
0,RR,3,512000,154,169
0,RR,3,512000,169,51
0,RR,3,512000,26,224
0,RR,3,512000,33,14
0,RR,3,512000,162,80
0,RR,3,512000,210,177
0,RR,3,512000,249,42
0,RR,3,512000,4,112
0,RR,3,512000,186,175
0,RR,3,512000,127,44
0,RR,3,512000,7,253
0,RR,3,512000,92,49
0,RR,3,512000,33,163
0,RR,3,512000,220,121
0,RR,3,512000,237,189
0,RR,3,512000,105,192
0,RR,3,512000,53,72
0,RR,3,512000,255,48
0,RR,3,512000,7,126
0,RR,3,512000,167,41
0,RR,3,512000,62,122
0,RR,3,512000,77,40
0,RR,3,512000,89,161
0,RR,3,512000,168,129
0,RR,3,512000,103,108
0,RR,3,512000,28,11
0,RR,3,512000,175,155
0,RR,3,512000,93,16
0,RR,3,512000,55,57
0,RR,3,512000,64,196
0,RR,3,512000,127,135
0,RR,3,512000,28,98
0,RR,3,512000,124,29
0,RR,3,512000,210,213
0,RR,3,512000,139,53
0,RR,3,512000,36,94
0,RR,3,512000,223,119
0,RR,3,512000,147,241
0,RR,3,512000,18,207
0,RR,3,512000,220,4
0,RR,3,512000,179,193
0,RR,3,512000,241,155
0,RR,3,512000,254,116
0,RR,3,512000,70,150
0,RR,3,512000,217,131
0,RR,3,512000,81,226
0,RR,3,512000,23,94
0,RR,3,512000,121,183
0,RR,3,512000,50,11
0,RR,3,512000,54,203
0,RR,3,512000,190,156
0,RR,3,512000,136,117
0,RR,3,512000,111,19
0,RR,3,512000,211,188
0,RR,3,512000,34,205
0,RR,3,512000,217,124
0,RR,3,512000,75,185
0,RR,3,512000,136,162
0,RR,3,512000,30,236
0,RR,3,512000,93,47
0,RR,3,512000,67,18
0,RR,3,512000,112,26
0,RR,3,512000,109,85
0,RR,3,512000,75,23
0,RR,3,512000,157,140
0,RR,3,512000,224,60
0,RR,3,512000,209,157
0,RR,3,512000,7,9
0,RR,3,512000,88,127
0,RR,3,512000,57,240
0,RR,3,512000,172,85
0,RR,3,512000,148,76
0,RR,3,512000,101,48
0,RR,3,512000,110,34
0,RR,3,512000,104,130
0,RR,3,512000,104,15
0,RR,3,512000,156,254
0,RR,3,512000,152,147
0,RR,3,512000,91,226
0,RR,3,512000,67,75
0,RR,3,512000,250,134
0,RR,3,512000,127,80
0,RR,3,512000,108,95
0,RR,3,512000,243,178
0,RR,3,512000,68,129
0,RR,3,512000,63,17
0,RR,3,512000,186,87
0,RR,3,512000,228,40
0,RR,3,512000,167,147
0,RR,3,512000,19,134
0,RR,3,512000,24,30
0,RR,3,512000,207,140
0,RR,3,512000,0,154
0,RR,3,512000,136,32
0,RR,3,512000,151,133
0,RR,3,512000,55,8
0,RR,3,512000,41,101
0,RR,3,512000,218,249
0,RR,3,512000,66,33
0,RR,3,512000,33,237
0,RR,3,512000,171,222
0,RR,3,512000,83,231
0,RR,3,512000,243,89
0,RR,3,512000,101,29
0,RR,3,512000,141,134
0,RR,3,512000,126,125
0,RR,3,512000,102,196
0,RR,3,512000,166,16
0,RR,3,512000,30,88
0,RR,3,512000,236,164
0,RR,3,512000,6,124
0,RR,3,512000,93,142
0,RR,3,512000,178,11
0,RR,3,512000,129,86
0,RR,3,512000,150,149
0,RR,3,512000,228,226
0,RR,3,512000,235,212
0,RR,3,512000,52,133
0,RR,3,512000,251,37
0,RR,3,512000,138,4
0,RR,3,512000,129,156
0,RR,3,512000,171,107
0,RR,3,512000,208,115
0,RR,3,512000,205,196
0,RR,3,512000,132,253
0,RR,3,512000,94,183
0,RR,3,512000,35,212
0,RR,3,512000,78,148
0,RR,3,512000,15,158
0,RR,3,512000,234,8
0,RR,3,512000,84,63
0,RR,3,512000,114,10
0,RR,3,512000,29,245
0,RR,3,512000,6,162
0,RR,3,512000,64,84
0,RR,3,512000,208,183
0,RR,3,512000,127,28
0,RR,3,512000,189,74
0,RR,3,512000,38,203
0,RR,3,512000,239,6
0,RR,3,512000,37,156
0,RR,3,512000,158,80
0,RR,3,512000,123,85
0,RR,3,512000,85,107
0,RR,3,512000,62,82
0,RR,3,512000,42,48
0,RR,3,512000,49,240
0,RR,3,512000,72,208
0,RR,3,512000,74,246
0,RR,3,512000,195,190
0,RR,3,512000,38,174
0,RR,3,512000,23,12
0,RR,3,512000,33,24
0,RR,3,512000,223,185
