Rep,Loc,Seq,Freq,Sent,Received
3,FR,2,2048000,138,0
3,FR,2,2048000,80,249
3,FR,2,2048000,44,234
3,FR,2,2048000,233,112
3,FR,2,2048000,10,16
3,FR,2,2048000,235,171
3,FR,2,2048000,47,21
3,FR,2,2048000,104,253
3,FR,2,2048000,234,49
3,FR,2,2048000,171,115
3,FR,2,2048000,160,71
3,FR,2,2048000,159,109
3,FR,2,2048000,28,51
3,FR,2,2048000,221,141
3,FR,2,2048000,223,80
3,FR,2,2048000,239,93
3,FR,2,2048000,91,149
3,FR,2,2048000,194,109
3,FR,2,2048000,153,73
3,FR,2,2048000,164,134
3,FR,2,2048000,147,104
3,FR,2,2048000,60,7
3,FR,2,2048000,189,109
3,FR,2,2048000,237,0
3,FR,2,2048000,124,217
3,FR,2,2048000,249,96
3,FR,2,2048000,57,252
3,FR,2,2048000,198,228
3,FR,2,2048000,80,80
3,FR,2,2048000,2,249
3,FR,2,2048000,60,21
3,FR,2,2048000,104,198
3,FR,2,2048000,113,167
3,FR,2,2048000,236,241
3,FR,2,2048000,107,147
3,FR,2,2048000,80,213
3,FR,2,2048000,121,8
3,FR,2,2048000,240,255
3,FR,2,2048000,10,37
3,FR,2,2048000,87,120
3,FR,2,2048000,143,41
3,FR,2,2048000,33,133
3,FR,2,2048000,62,224
3,FR,2,2048000,61,175
3,FR,2,2048000,174,209
3,FR,2,2048000,137,145
3,FR,2,2048000,169,100
3,FR,2,2048000,45,96
3,FR,2,2048000,66,246
3,FR,2,2048000,74,29
3,FR,2,2048000,181,58
3,FR,2,2048000,235,74
3,FR,2,2048000,221,225
3,FR,2,2048000,66,11
3,FR,2,2048000,193,90
3,FR,2,2048000,69,201
3,FR,2,2048000,243,228
3,FR,2,2048000,66,111
3,FR,2,2048000,232,103
3,FR,2,2048000,194,57
3,FR,2,2048000,142,219
3,FR,2,2048000,15,111
3,FR,2,2048000,120,39
3,FR,2,2048000,106,70
3,FR,2,2048000,212,188
3,FR,2,2048000,137,190
3,FR,2,2048000,19,242
3,FR,2,2048000,100,211
3,FR,2,2048000,8,112
3,FR,2,2048000,141,217
3,FR,2,2048000,250,31
3,FR,2,2048000,89,152
3,FR,2,128000,152,69
3,FR,2,128000,22,128
3,FR,2,128000,167,85
3,FR,2,128000,93,140
3,FR,2,128000,78,65
3,FR,2,128000,69,51
3,FR,2,128000,242,174
3,FR,2,128000,47,71
3,FR,2,128000,106,14
3,FR,2,128000,229,49
3,FR,2,128000,100,222
3,FR,2,128000,70,0
3,FR,2,128000,145,150
3,FR,2,128000,35,82
3,FR,2,128000,237,38
3,FR,2,128000,194,208
3,FR,2,128000,100,205
3,FR,2,128000,206,45
3,FR,2,128000,154,172
3,FR,2,128000,242,51
3,FR,2,128000,31,173
3,FR,2,128000,28,94
3,FR,2,128000,252,37
3,FR,2,128000,198,7
3,FR,2,128000,165,130
3,FR,2,128000,221,205
3,FR,2,128000,217,135
3,FR,2,128000,184,253
3,FR,2,128000,85,161
3,FR,2,128000,112,35
3,FR,2,128000,229,76
3,FR,2,128000,251,233
3,FR,2,128000,246,237
3,FR,2,128000,139,100
3,FR,2,128000,167,231
3,FR,2,128000,222,80
3,FR,2,128000,201,255
3,FR,2,128000,163,56
3,FR,2,128000,150,69
3,FR,2,128000,246,196
3,FR,2,128000,109,87
3,FR,2,128000,40,58
3,FR,2,128000,194,54
3,FR,2,128000,193,86
3,FR,2,128000,12,151
3,FR,2,128000,70,207
3,FR,2,128000,58,219
3,FR,2,128000,169,251
3,FR,2,128000,119,94
3,FR,2,128000,200,217
3,FR,2,128000,67,201
3,FR,2,128000,50,74
3,FR,2,128000,238,81
3,FR,2,128000,25,119
3,FR,2,128000,164,160
3,FR,2,128000,186,13
3,FR,2,128000,182,188
3,FR,2,128000,16,51
3,FR,2,128000,162,60
3,FR,2,128000,230,237
3,FR,2,128000,163,127
3,FR,2,128000,149,128
3,FR,2,128000,21,36
3,FR,2,128000,156,55
3,FR,2,128000,157,211
3,FR,2,128000,233,150
3,FR,2,128000,232,81
3,FR,2,128000,141,17
3,FR,2,128000,241,43
3,FR,2,128000,80,209
3,FR,2,128000,239,220
3,FR,2,128000,95,6
3,FR,2,128000,173,99
3,FR,2,128000,247,114
3,FR,2,128000,181,17
3,FR,2,128000,20,126
3,FR,2,128000,185,157
3,FR,2,128000,234,190
3,FR,2,128000,157,148
3,FR,2,128000,243,111
3,FR,2,128000,128,35
3,FR,2,128000,191,198
3,FR,2,128000,139,34
3,FR,2,128000,147,30
3,FR,2,128000,112,206
3,FR,2,128000,36,135
3,FR,2,128000,0,194
3,FR,2,128000,196,70
3,FR,2,128000,54,241
3,FR,2,128000,161,2
3,FR,2,128000,104,98
3,FR,2,128000,48,96
3,FR,2,128000,153,251
3,FR,2,128000,161,181
3,FR,2,128000,124,188
3,FR,2,128000,131,85
3,FR,2,128000,195,161
3,FR,2,128000,132,36
3,FR,2,128000,178,235
3,FR,2,128000,104,37
3,FR,2,128000,89,208
3,FR,2,128000,87,93
3,FR,2,128000,82,36
3,FR,2,128000,18,27
3,FR,2,128000,205,246
3,FR,2,128000,14,123
3,FR,2,128000,230,114
3,FR,2,128000,45,36
3,FR,2,128000,180,70
3,FR,2,128000,51,7
3,FR,2,128000,174,95
3,FR,2,128000,134,150
3,FR,2,128000,159,220
3,FR,2,128000,196,250
3,FR,2,128000,170,17
3,FR,2,128000,63,218
3,FR,2,128000,240,49
3,FR,2,128000,106,149
3,FR,2,128000,233,160
3,FR,2,128000,236,19
3,FR,2,128000,198,145
3,FR,2,128000,141,93
3,FR,2,128000,69,132
3,FR,2,128000,194,126
3,FR,2,128000,80,48
3,FR,2,128000,51,196
3,FR,2,128000,30,82
3,FR,2,128000,187,89
3,FR,2,128000,243,31
3,FR,2,128000,131,195
3,FR,2,128000,228,62
3,FR,2,128000,63,52
3,FR,2,128000,117,84
3,FR,2,128000,58,120
3,FR,2,128000,249,241
3,FR,2,128000,206,153
3,FR,2,128000,168,193
3,FR,2,128000,14,232
3,FR,2,128000,62,12
3,FR,2,128000,47,241
3,FR,2,128000,242,1
3,FR,2,128000,230,203
3,FR,2,128000,8,54
3,FR,2,128000,159,101
3,FR,2,128000,196,222
3,FR,2,128000,247,125
3,FR,2,128000,237,150
3,FR,2,128000,101,83
3,FR,2,128000,250,61
3,FR,2,128000,216,56
3,FR,2,128000,192,108
3,FR,2,128000,34,233
3,FR,2,128000,151,158
3,FR,2,128000,157,16
3,FR,2,128000,81,110
3,FR,2,128000,205,98
3,FR,2,128000,123,124
3,FR,2,128000,249,98
3,FR,2,128000,246,46
3,FR,2,128000,105,122
3,FR,2,128000,235,34
3,FR,2,128000,140,59
3,FR,2,128000,26,68
3,FR,2,128000,188,165
3,FR,2,128000,65,133
3,FR,2,128000,170,242
3,FR,2,128000,210,243
3,FR,2,128000,103,140
3,FR,2,128000,39,208
3,FR,2,128000,193,196
3,FR,2,128000,27,147
3,FR,2,128000,152,24
3,FR,2,128000,151,130
3,FR,2,128000,63,21
3,FR,2,128000,226,46
3,FR,2,128000,18,109
3,FR,2,128000,131,107
3,FR,2,128000,82,222
3,FR,2,128000,87,192
3,FR,2,128000,227,9
3,FR,2,128000,107,36
3,FR,2,128000,108,231
3,FR,2,128000,245,14
3,FR,2,128000,185,202
3,FR,2,128000,249,145
3,FR,2,128000,232,139
3,FR,2,128000,111,129
3,FR,2,128000,40,174
3,FR,2,128000,99,106
3,FR,2,128000,67,100
3,FR,2,128000,6,29
3,FR,2,128000,0,111
3,FR,2,128000,18,88
3,FR,2,128000,225,42
3,FR,2,128000,207,57
3,FR,2,128000,223,254
3,FR,2,128000,192,96
3,FR,2,128000,5,199
3,FR,2,128000,1,150
3,FR,2,128000,126,30
3,FR,2,128000,61,137
3,FR,2,128000,120,57
3,FR,2,128000,83,94
3,FR,2,128000,42,196
3,FR,2,128000,110,11
3,FR,2,128000,158,81
3,FR,2,128000,64,114
3,FR,2,128000,153,9
3,FR,2,128000,152,139
3,FR,2,128000,252,222
3,FR,2,128000,0,68
3,FR,2,128000,70,158
3,FR,2,128000,12,162
3,FR,2,128000,142,204
3,FR,2,128000,154,124
3,FR,2,128000,189,22
3,FR,2,128000,61,54
3,FR,2,128000,136,180
3,FR,2,128000,209,71
3,FR,2,128000,222,224
3,FR,2,128000,9,10
3,FR,2,128000,54,195
3,FR,2,128000,43,221
3,FR,2,128000,207,169
3,FR,2,128000,104,63
3,FR,2,128000,144,155
3,FR,2,128000,94,192
3,FR,2,128000,72,36
3,FR,2,128000,56,205
3,FR,2,128000,54,195
3,FR,2,128000,9,168
3,FR,2,128000,47,103
3,FR,2,128000,159,223
3,FR,2,128000,207,12
3,FR,2,128000,23,91
3,FR,2,128000,233,67
3,FR,2,128000,102,147
3,FR,2,128000,75,197
3,FR,2,128000,240,105
3,FR,2,128000,188,134
3,FR,2,128000,253,170
3,FR,2,128000,230,241
3,FR,2,128000,213,198
3,FR,2,128000,248,187
3,FR,2,128000,160,137
3,FR,2,128000,103,33
3,FR,2,128000,94,31
3,FR,2,128000,197,103
3,FR,2,128000,156,76
3,FR,2,128000,203,248
3,FR,2,128000,16,198
3,FR,2,128000,111,27
3,FR,2,128000,150,2
3,FR,2,128000,77,95
3,FR,2,128000,6,128
3,FR,2,128000,61,122
3,FR,2,128000,66,164
3,FR,2,128000,29,90
3,FR,2,128000,20,174
3,FR,2,128000,177,116
3,FR,2,128000,8,45
3,FR,2,128000,160,83
3,FR,2,128000,153,26
3,FR,2,128000,174,207
3,FR,2,128000,121,36
3,FR,2,128000,240,21
3,FR,2,128000,32,12
3,FR,2,128000,73,227
3,FR,2,128000,208,19
3,FR,2,128000,181,41
3,FR,2,128000,43,108
3,FR,2,128000,154,26
3,FR,2,128000,29,48
3,FR,2,128000,176,14
3,FR,2,128000,237,9
3,FR,2,128000,113,251
3,FR,2,128000,123,188
3,FR,2,128000,217,129
3,FR,2,128000,72,145
3,FR,2,128000,13,245
3,FR,2,128000,53,49
3,FR,2,128000,233,66
3,FR,2,128000,49,42
3,FR,2,128000,235,120
3,FR,2,128000,123,247
3,FR,2,128000,30,1
3,FR,2,128000,180,180
3,FR,2,128000,110,86
3,FR,2,128000,99,31
3,FR,2,128000,21,200
3,FR,2,128000,62,96
3,FR,2,128000,2,132
3,FR,2,128000,168,19
3,FR,2,128000,135,160
3,FR,2,128000,135,144
3,FR,2,128000,248,64
3,FR,2,128000,39,145
3,FR,2,128000,122,107
3,FR,2,128000,215,195
3,FR,2,128000,91,250
3,FR,2,128000,235,184
3,FR,2,128000,102,88
3,FR,2,128000,167,122
3,FR,2,128000,64,157
3,FR,2,128000,150,37
3,FR,2,128000,156,68
3,FR,2,128000,83,4
3,FR,2,128000,23,54
3,FR,2,128000,142,206
3,FR,2,128000,24,131
3,FR,2,128000,85,119
3,FR,2,128000,57,43
3,FR,2,128000,182,171
3,FR,2,128000,113,111
3,FR,2,128000,40,1
3,FR,2,128000,207,122
3,FR,2,128000,215,27
3,FR,2,128000,51,132
3,FR,2,128000,145,35
3,FR,2,128000,209,211
3,FR,2,128000,126,231
3,FR,2,128000,152,181
3,FR,2,128000,93,166
3,FR,2,128000,115,175
3,FR,2,128000,27,52
3,FR,2,128000,211,3
3,FR,2,128000,183,140
3,FR,2,128000,123,233
3,FR,2,128000,224,185
3,FR,2,128000,35,31
3,FR,2,128000,52,42
3,FR,2,128000,49,248
3,FR,2,128000,47,93
3,FR,2,128000,49,133
3,FR,2,128000,161,60
3,FR,2,128000,118,214
3,FR,2,128000,206,48
3,FR,2,128000,212,17
3,FR,2,128000,51,143
3,FR,2,128000,188,55
3,FR,2,128000,51,240
3,FR,2,128000,106,223
3,FR,2,128000,82,161
3,FR,2,128000,111,181
3,FR,2,128000,97,192
3,FR,2,128000,239,35
3,FR,2,128000,53,52
3,FR,2,128000,52,174
3,FR,2,128000,253,65
3,FR,2,128000,155,91
3,FR,2,128000,110,119
3,FR,2,128000,2,102
3,FR,2,128000,87,216
3,FR,2,128000,244,221
3,FR,2,128000,90,138
3,FR,2,128000,233,3
3,FR,2,128000,142,111
3,FR,2,128000,133,175
3,FR,2,128000,77,107
3,FR,2,128000,193,158
3,FR,2,128000,145,100
3,FR,2,128000,63,6
3,FR,2,128000,247,66
3,FR,2,128000,181,133
3,FR,2,128000,105,191
3,FR,2,128000,234,180
3,FR,2,128000,93,119
3,FR,2,128000,38,80
3,FR,2,128000,145,124
3,FR,2,128000,101,201
3,FR,2,128000,153,46
3,FR,2,128000,102,4
3,FR,2,128000,6,247
3,FR,2,128000,255,49
3,FR,2,128000,60,226
3,FR,2,128000,73,250
3,FR,2,128000,197,72
3,FR,2,128000,23,117
3,FR,2,128000,154,160
3,FR,2,128000,88,52
3,FR,2,128000,69,134
3,FR,2,128000,70,91
3,FR,2,128000,88,145
3,FR,2,128000,66,37
3,FR,2,128000,230,233
3,FR,2,128000,164,28
3,FR,2,128000,121,97
3,FR,2,128000,10,253
3,FR,2,128000,118,112
3,FR,2,128000,61,250
3,FR,2,128000,121,212
3,FR,2,128000,188,99
3,FR,2,128000,65,178
3,FR,2,128000,207,253
3,FR,2,128000,179,112
3,FR,2,128000,187,142
3,FR,2,128000,254,162
3,FR,2,128000,175,108
3,FR,2,128000,117,56
3,FR,2,128000,245,11
3,FR,2,128000,14,201
3,FR,2,128000,141,245
3,FR,2,128000,51,219
3,FR,2,128000,243,198
3,FR,2,128000,161,97
3,FR,2,128000,202,141
3,FR,2,128000,170,133
3,FR,2,128000,236,16
3,FR,2,128000,94,149
3,FR,2,128000,95,144
3,FR,2,128000,233,171
3,FR,2,128000,43,46
3,FR,2,128000,185,131
3,FR,2,128000,216,217
3,FR,2,128000,144,235
3,FR,2,128000,135,138
3,FR,2,128000,143,169
3,FR,2,128000,240,48
3,FR,2,128000,125,227
3,FR,2,128000,245,73
3,FR,2,128000,43,118
3,FR,2,128000,135,221
3,FR,2,128000,86,123
3,FR,2,128000,105,134
3,FR,2,128000,43,43
3,FR,2,128000,106,157
3,FR,2,128000,128,13
3,FR,2,128000,8,185
3,FR,2,128000,217,86
3,FR,2,128000,162,144
3,FR,2,128000,99,30
3,FR,2,128000,225,73
3,FR,2,128000,179,149
3,FR,2,128000,107,115
3,FR,2,128000,250,160
3,FR,2,128000,106,155
3,FR,2,128000,194,104
3,FR,2,128000,113,36
3,FR,2,128000,47,64
3,FR,2,128000,249,196
3,FR,2,128000,34,7
3,FR,2,128000,233,198
3,FR,2,128000,230,165
3,FR,2,128000,124,174
3,FR,2,128000,25,100
3,FR,2,128000,140,107
3,FR,2,128000,144,186
3,FR,2,128000,93,4
3,FR,2,128000,250,208
3,FR,2,128000,21,226
3,FR,2,128000,175,94
3,FR,2,128000,222,117
3,FR,2,128000,165,116
3,FR,2,128000,226,161
3,FR,2,128000,71,155
3,FR,2,128000,103,106
3,FR,2,128000,83,66
3,FR,2,128000,97,90
3,FR,2,128000,64,4
3,FR,2,128000,210,122
3,FR,2,128000,133,170
3,FR,2,128000,36,41
3,FR,2,128000,135,108
3,FR,2,128000,43,20
3,FR,2,128000,187,114
3,FR,2,128000,19,218
3,FR,2,128000,12,160
3,FR,2,128000,104,137
3,FR,2,128000,57,168
3,FR,2,128000,122,235
3,FR,2,128000,162,221
3,FR,2,128000,164,201
3,FR,2,128000,249,54
3,FR,2,128000,153,100
3,FR,2,128000,111,168
3,FR,2,128000,217,14
3,FR,2,128000,32,193
3,FR,2,128000,9,214
3,FR,2,128000,151,107
3,FR,2,128000,116,75
3,FR,2,128000,145,124
3,FR,2,128000,176,24
3,FR,2,128000,108,4
3,FR,2,128000,102,160
3,FR,2,128000,128,206
3,FR,2,128000,229,212
3,FR,2,128000,9,99
3,FR,2,128000,192,213
3,FR,2,128000,211,26
3,FR,2,128000,56,19
3,FR,2,128000,183,41
3,FR,2,128000,138,100
3,FR,2,128000,61,160
3,FR,2,128000,24,173
3,FR,2,128000,74,220
3,FR,2,128000,254,156
3,FR,2,128000,132,140
3,FR,2,128000,210,159
3,FR,2,128000,177,50
3,FR,2,128000,42,58
3,FR,2,128000,171,172
3,FR,2,128000,177,130
3,FR,2,128000,255,37
3,FR,2,128000,138,239
3,FR,2,128000,74,254
3,FR,2,128000,62,115
3,FR,2,128000,203,175
3,FR,2,128000,162,108
3,FR,2,128000,78,115
3,FR,2,128000,232,13
3,FR,2,128000,101,233
3,FR,2,128000,110,148
3,FR,2,128000,146,4
3,FR,2,128000,232,97
3,FR,2,128000,7,11
3,FR,2,128000,42,170
3,FR,2,128000,245,79
3,FR,2,128000,242,88
3,FR,2,128000,213,71
3,FR,2,128000,19,192
3,FR,2,128000,131,130
3,FR,2,128000,211,216
3,FR,2,128000,218,49
3,FR,2,128000,86,46
3,FR,2,128000,237,181
3,FR,2,128000,104,24
3,FR,2,128000,206,78
3,FR,2,128000,138,198
3,FR,2,128000,168,252
3,FR,2,128000,82,161
3,FR,2,128000,173,202
3,FR,2,128000,136,189
3,FR,2,128000,183,138
3,FR,2,128000,194,179
3,FR,2,128000,86,40
3,FR,2,128000,155,212
3,FR,2,128000,158,80
3,FR,2,128000,137,132
3,FR,2,128000,115,64
3,FR,2,128000,127,192
3,FR,2,128000,59,26
3,FR,2,128000,19,240
3,FR,2,128000,57,118
3,FR,2,128000,21,31
3,FR,2,128000,227,221
3,FR,2,128000,176,248
3,FR,2,128000,22,238
3,FR,2,128000,94,130
3,FR,2,128000,64,142
3,FR,2,128000,190,56
3,FR,2,128000,141,255
3,FR,2,128000,89,243
3,FR,2,128000,37,94
3,FR,2,128000,163,206
3,FR,2,128000,104,199
3,FR,2,128000,37,55
3,FR,2,128000,194,182
3,FR,2,128000,86,29
3,FR,2,128000,54,36
3,FR,2,128000,92,249
3,FR,2,128000,91,118
3,FR,2,128000,35,231
3,FR,2,128000,103,41
3,FR,2,128000,129,73
3,FR,2,128000,231,190
3,FR,2,128000,37,89
3,FR,2,128000,76,7
3,FR,2,128000,159,231
3,FR,2,128000,167,241
3,FR,2,128000,212,138
3,FR,2,128000,110,219
3,FR,2,128000,9,108
3,FR,2,128000,20,194
3,FR,2,128000,1,151
3,FR,2,128000,171,240
3,FR,2,128000,137,19
3,FR,2,128000,99,157
3,FR,2,128000,250,133
3,FR,2,128000,18,219
3,FR,2,128000,184,68
3,FR,2,128000,138,142
3,FR,2,128000,119,236
3,FR,2,128000,140,249
3,FR,2,128000,78,148
3,FR,2,128000,37,249
3,FR,2,128000,212,241
3,FR,2,128000,198,200
3,FR,2,128000,188,44
3,FR,2,128000,97,97
3,FR,2,128000,143,246
3,FR,2,128000,50,29
3,FR,2,128000,78,194
3,FR,2,128000,145,74
3,FR,2,128000,103,55
3,FR,2,128000,95,21
3,FR,2,128000,17,189
3,FR,2,128000,119,250
3,FR,2,128000,207,8
3,FR,2,128000,157,178
3,FR,2,128000,141,22
3,FR,2,128000,76,26
3,FR,2,128000,98,210
3,FR,2,128000,249,237
3,FR,2,128000,198,221
3,FR,2,128000,162,86
3,FR,2,128000,102,142
3,FR,2,128000,213,175
3,FR,2,128000,249,135
3,FR,2,128000,79,172
3,FR,2,128000,255,231
3,FR,2,128000,239,98
3,FR,2,128000,50,175
3,FR,2,128000,215,204
3,FR,2,128000,221,110
3,FR,2,128000,194,106
3,FR,2,128000,5,188
3,FR,2,128000,20,92
3,FR,2,128000,56,210
3,FR,2,128000,243,22
3,FR,2,128000,101,8
3,FR,2,128000,45,190
3,FR,2,128000,21,210
3,FR,2,128000,206,50
3,FR,2,128000,98,254
3,FR,2,128000,103,103
3,FR,2,128000,215,66
3,FR,2,128000,79,131
3,FR,2,128000,46,34
3,FR,2,128000,20,228
3,FR,2,128000,44,16
3,FR,2,128000,204,167
3,FR,2,128000,8,250
3,FR,2,128000,107,152
3,FR,2,128000,135,68
3,FR,2,128000,6,12
3,FR,2,128000,152,200
3,FR,2,128000,230,79
3,FR,2,128000,60,92
3,FR,2,128000,29,38
3,FR,2,128000,61,207
3,FR,2,128000,172,188
3,FR,2,128000,130,113
3,FR,2,128000,101,28
3,FR,2,128000,159,225
3,FR,2,128000,81,160
3,FR,2,128000,33,150
3,FR,2,128000,30,252
3,FR,2,128000,171,239
3,FR,2,128000,127,150
3,FR,2,128000,239,140
3,FR,2,128000,132,220
3,FR,2,128000,138,229
3,FR,2,128000,21,140
3,FR,2,128000,102,46
3,FR,2,128000,198,75
3,FR,2,128000,133,112
3,FR,2,128000,98,71
3,FR,2,128000,23,67
3,FR,2,128000,44,225
3,FR,2,128000,181,26
3,FR,2,128000,124,115
3,FR,2,128000,167,117
3,FR,2,128000,178,254
3,FR,2,128000,161,219
3,FR,2,128000,98,185
3,FR,2,128000,49,0
3,FR,2,128000,18,171
3,FR,2,128000,219,198
3,FR,2,128000,235,130
3,FR,2,128000,226,255
3,FR,2,128000,234,61
3,FR,2,128000,53,224
3,FR,2,128000,55,182
3,FR,2,128000,76,234
3,FR,2,128000,199,201
3,FR,2,128000,229,100
3,FR,2,128000,21,254
3,FR,2,128000,173,54
3,FR,2,128000,182,177
3,FR,2,128000,215,46
3,FR,2,128000,81,241
3,FR,2,128000,41,115
3,FR,2,128000,30,160
3,FR,2,128000,120,26
3,FR,2,128000,3,189
3,FR,2,128000,182,212
3,FR,2,128000,90,179
3,FR,2,128000,21,28
3,FR,2,128000,221,242
3,FR,2,128000,116,211
3,FR,2,128000,37,120
3,FR,2,128000,178,23
3,FR,2,128000,44,207
3,FR,2,128000,234,37
3,FR,2,128000,134,119
3,FR,2,128000,238,205
3,FR,2,128000,251,154
3,FR,2,128000,62,75
3,FR,2,128000,46,93
3,FR,2,128000,125,197
3,FR,2,128000,57,234
3,FR,2,128000,103,166
3,FR,2,128000,155,234
3,FR,2,128000,66,149
3,FR,2,128000,224,95
3,FR,2,128000,76,120
3,FR,2,128000,237,87
3,FR,2,128000,231,95
3,FR,2,128000,126,143
3,FR,2,128000,84,254
3,FR,2,128000,22,80
3,FR,2,128000,176,199
3,FR,2,128000,149,89
3,FR,2,128000,193,22
3,FR,2,128000,92,75
3,FR,2,128000,1,205
3,FR,2,128000,115,63
3,FR,2,128000,33,190
3,FR,2,128000,166,183
3,FR,2,128000,183,118
3,FR,2,128000,97,213
3,FR,2,128000,116,28
3,FR,2,128000,62,19
3,FR,2,128000,173,9
3,FR,2,128000,214,100
3,FR,2,128000,45,57
3,FR,2,128000,151,63
3,FR,2,128000,114,246
3,FR,2,128000,197,85
3,FR,2,128000,4,188
3,FR,2,128000,107,199
3,FR,2,128000,76,62
3,FR,2,128000,101,86
3,FR,2,128000,137,150
3,FR,2,128000,42,218
3,FR,2,128000,82,21
3,FR,2,128000,229,64
3,FR,2,128000,209,74
3,FR,2,128000,69,120
3,FR,2,128000,172,234
3,FR,2,128000,103,12
3,FR,2,128000,98,117
3,FR,2,128000,109,67
3,FR,2,128000,61,65
3,FR,2,128000,88,147
3,FR,2,128000,39,1
3,FR,2,128000,228,106
3,FR,2,128000,41,110
3,FR,2,128000,32,67
3,FR,2,128000,82,89
3,FR,2,128000,6,164
3,FR,2,128000,59,178
3,FR,2,128000,164,148
3,FR,2,128000,37,63
3,FR,2,128000,110,232
3,FR,2,128000,71,43
3,FR,2,128000,191,39
3,FR,2,128000,70,3
3,FR,2,128000,147,147
3,FR,2,128000,161,49
3,FR,2,128000,108,73
3,FR,2,128000,96,8
3,FR,2,128000,214,50
3,FR,2,128000,170,128
3,FR,2,128000,143,27
3,FR,2,128000,240,83
3,FR,2,128000,118,187
3,FR,2,128000,151,117
3,FR,2,128000,236,161
3,FR,2,128000,246,202
3,FR,2,128000,130,119
3,FR,2,128000,159,119
3,FR,2,128000,214,166
3,FR,2,128000,41,161
3,FR,2,128000,217,140
3,FR,2,128000,113,112
3,FR,2,128000,14,196
3,FR,2,128000,199,225
3,FR,2,128000,65,156
3,FR,2,128000,103,113
3,FR,2,128000,248,251
3,FR,2,128000,196,254
3,FR,2,128000,122,138
3,FR,2,128000,191,235
3,FR,2,128000,229,141
3,FR,2,128000,133,189
3,FR,2,128000,226,161
3,FR,2,128000,197,165
3,FR,2,128000,226,184
3,FR,2,128000,98,36
3,FR,2,128000,56,76
3,FR,2,128000,59,111
3,FR,2,128000,116,59
3,FR,2,128000,226,62
3,FR,2,128000,11,88
3,FR,2,128000,22,158
3,FR,2,128000,252,140
3,FR,2,128000,138,182
3,FR,2,128000,188,122
3,FR,2,128000,117,239
3,FR,2,128000,135,203
3,FR,2,128000,185,57
3,FR,2,128000,163,3
3,FR,2,128000,92,229
3,FR,2,128000,142,166
3,FR,2,128000,197,39
3,FR,2,128000,127,37
3,FR,2,128000,114,166
3,FR,2,128000,89,0
3,FR,2,128000,6,102
3,FR,2,128000,218,141
3,FR,2,128000,79,244
3,FR,2,128000,48,40
3,FR,2,128000,110,195
3,FR,2,128000,42,119
3,FR,2,128000,201,10
3,FR,2,128000,150,139
3,FR,2,128000,210,129
3,FR,2,128000,238,204
3,FR,2,128000,64,203
3,FR,2,128000,157,64
3,FR,2,128000,56,82
3,FR,2,128000,165,229
3,FR,2,128000,230,218
3,FR,2,128000,15,70
3,FR,2,128000,171,74
3,FR,2,128000,55,220
3,FR,2,128000,234,91
3,FR,2,128000,167,150
3,FR,2,128000,226,148
3,FR,2,128000,253,100
3,FR,2,128000,195,95
3,FR,2,128000,58,154
3,FR,2,128000,47,245
3,FR,2,128000,163,76
3,FR,2,128000,184,28
3,FR,2,128000,145,77
3,FR,2,128000,45,177
3,FR,2,128000,63,153
3,FR,2,128000,38,69
3,FR,2,128000,211,244
3,FR,2,128000,14,230
3,FR,2,128000,152,230
3,FR,2,128000,153,68
3,FR,2,128000,186,166
3,FR,2,128000,65,177
3,FR,2,128000,59,49
3,FR,2,128000,195,24
3,FR,2,128000,46,18
3,FR,2,128000,44,23
3,FR,2,128000,35,45
3,FR,2,128000,241,32
3,FR,2,128000,5,147
3,FR,2,128000,148,162
3,FR,2,128000,158,173
3,FR,2,128000,177,115
3,FR,2,128000,145,53
3,FR,2,128000,134,182
3,FR,2,128000,111,212
3,FR,2,128000,246,141
3,FR,2,128000,211,128
3,FR,2,128000,108,215
3,FR,2,128000,218,27
3,FR,2,128000,81,251
3,FR,2,128000,13,104
3,FR,2,128000,62,120
3,FR,2,128000,22,223
3,FR,2,128000,82,220
3,FR,2,128000,102,123
3,FR,2,128000,32,152
3,FR,2,128000,221,255
3,FR,2,128000,64,158
3,FR,2,128000,163,141
3,FR,2,128000,80,86
3,FR,2,128000,16,227
3,FR,2,128000,74,151
3,FR,2,128000,145,164
3,FR,2,128000,174,104
3,FR,2,128000,221,180
3,FR,2,128000,142,76
3,FR,2,128000,206,134
3,FR,2,128000,199,212
3,FR,2,128000,190,190
3,FR,2,128000,73,71
3,FR,2,128000,9,117
3,FR,2,128000,128,63
3,FR,2,128000,33,127
3,FR,2,128000,167,201
3,FR,2,128000,158,105
3,FR,2,128000,140,15
3,FR,2,128000,20,118
3,FR,2,128000,38,216
3,FR,2,128000,128,101
3,FR,2,128000,134,14
3,FR,2,128000,177,231
3,FR,2,128000,112,163
3,FR,2,128000,162,71
3,FR,2,128000,105,91
3,FR,2,128000,253,61
3,FR,2,128000,209,240
3,FR,2,128000,185,94
3,FR,2,128000,187,0
3,FR,2,128000,77,233
3,FR,2,128000,109,151
3,FR,2,128000,191,250
3,FR,2,128000,2,11
3,FR,2,128000,33,196
3,FR,2,128000,68,69
3,FR,2,128000,227,224
3,FR,2,128000,81,46
3,FR,2,128000,104,106
3,FR,2,128000,40,171
3,FR,2,128000,242,153
3,FR,2,128000,99,145
3,FR,2,128000,232,86
3,FR,2,128000,84,243
3,FR,2,128000,175,31
3,FR,2,128000,61,202
3,FR,2,128000,30,151
3,FR,2,128000,123,112
3,FR,2,128000,36,125
