Rep,Loc,Seq,Freq,Sent,Received
4,RR,4,30000000.0,183,209
4,RR,4,30000000.0,200,89
4,RR,4,30000000.0,149,3
4,RR,4,30000000.0,212,143
4,RR,4,30000000.0,197,237
4,RR,4,30000000.0,233,161
4,RR,4,30000000.0,42,170
4,RR,4,30000000.0,140,16
4,RR,4,30000000.0,177,105
4,RR,4,30000000.0,203,63
4,RR,4,30000000.0,216,103
4,RR,4,30000000.0,86,44
4,RR,4,30000000.0,233,171
4,RR,4,30000000.0,45,184
4,RR,4,30000000.0,0,222
4,RR,4,30000000.0,178,18
4,RR,4,30000000.0,228,31
4,RR,4,30000000.0,244,207
4,RR,4,30000000.0,100,201
4,RR,4,30000000.0,181,199
4,RR,4,30000000.0,214,223
4,RR,4,30000000.0,9,209
4,RR,4,30000000.0,195,96
4,RR,4,30000000.0,244,110
4,RR,4,30000000.0,171,90
4,RR,4,30000000.0,4,3
4,RR,4,30000000.0,59,37
4,RR,4,30000000.0,16,236
4,RR,4,30000000.0,139,150
4,RR,4,30000000.0,63,220
4,RR,4,30000000.0,81,232
4,RR,4,30000000.0,247,171
4,RR,4,30000000.0,173,98
4,RR,4,30000000.0,192,171
4,RR,4,30000000.0,188,48
4,RR,4,30000000.0,36,169
4,RR,4,30000000.0,24,36
4,RR,4,30000000.0,186,252
4,RR,4,30000000.0,176,32
4,RR,4,30000000.0,237,183
4,RR,4,30000000.0,16,129
4,RR,4,30000000.0,213,233
4,RR,4,30000000.0,213,97
4,RR,4,30000000.0,2,51
4,RR,4,30000000.0,167,1
4,RR,4,30000000.0,245,193
4,RR,4,30000000.0,41,67
4,RR,4,30000000.0,38,90
4,RR,4,30000000.0,94,208
4,RR,4,30000000.0,71,205
4,RR,4,30000000.0,202,52
4,RR,4,30000000.0,221,134
4,RR,4,30000000.0,253,217
4,RR,4,30000000.0,251,122
4,RR,4,30000000.0,231,216
4,RR,4,30000000.0,199,3
4,RR,4,30000000.0,79,91
4,RR,4,30000000.0,65,36
4,RR,4,30000000.0,157,76
4,RR,4,30000000.0,249,227
4,RR,4,30000000.0,73,159
4,RR,4,30000000.0,196,237
4,RR,4,30000000.0,120,96
4,RR,4,30000000.0,102,255
4,RR,4,30000000.0,75,18
4,RR,4,30000000.0,202,196
4,RR,4,30000000.0,246,106
4,RR,4,30000000.0,118,27
4,RR,4,30000000.0,39,62
4,RR,4,30000000.0,221,91
4,RR,4,30000000.0,12,66
4,RR,4,30000000.0,161,215
4,RR,4,30000000.0,132,175
4,RR,4,30000000.0,49,40
4,RR,4,30000000.0,119,35
4,RR,4,30000000.0,123,177
4,RR,4,30000000.0,151,133
4,RR,4,30000000.0,38,88
4,RR,4,30000000.0,188,173
4,RR,4,30000000.0,60,146
4,RR,4,30000000.0,57,207
4,RR,4,30000000.0,146,6
4,RR,4,30000000.0,85,46
4,RR,4,30000000.0,103,34
4,RR,4,30000000.0,209,142
4,RR,4,30000000.0,194,159
4,RR,4,30000000.0,230,50
4,RR,4,30000000.0,37,181
4,RR,4,30000000.0,0,58
4,RR,4,30000000.0,77,168
4,RR,4,30000000.0,88,128
4,RR,4,30000000.0,168,107
4,RR,4,30000000.0,113,68
4,RR,4,30000000.0,253,11
4,RR,4,30000000.0,106,127
4,RR,4,30000000.0,67,62
4,RR,4,30000000.0,223,126
4,RR,4,30000000.0,161,146
4,RR,4,30000000.0,143,109
4,RR,4,30000000.0,59,189
4,RR,4,30000000.0,120,234
4,RR,4,30000000.0,102,122
4,RR,4,30000000.0,124,81
4,RR,4,30000000.0,230,23
4,RR,4,30000000.0,204,166
4,RR,4,30000000.0,85,222
4,RR,4,30000000.0,127,152
4,RR,4,30000000.0,23,185
4,RR,4,30000000.0,167,66
4,RR,4,30000000.0,30,190
4,RR,4,30000000.0,142,21
4,RR,4,30000000.0,144,7
4,RR,4,30000000.0,29,109
4,RR,4,30000000.0,135,131
4,RR,4,30000000.0,101,198
4,RR,4,30000000.0,213,81
4,RR,4,30000000.0,206,161
4,RR,4,30000000.0,200,9
4,RR,4,30000000.0,248,134
4,RR,4,30000000.0,9,13
4,RR,4,30000000.0,225,83
4,RR,4,30000000.0,160,75
4,RR,4,30000000.0,82,39
4,RR,4,30000000.0,181,255
4,RR,4,30000000.0,251,231
4,RR,4,30000000.0,182,199
4,RR,4,30000000.0,242,63
4,RR,4,30000000.0,7,182
4,RR,4,30000000.0,123,93
4,RR,4,30000000.0,195,109
4,RR,4,30000000.0,173,138
4,RR,4,30000000.0,252,116
4,RR,4,30000000.0,96,88
4,RR,4,30000000.0,135,10
4,RR,4,30000000.0,44,151
4,RR,4,30000000.0,148,113
4,RR,4,30000000.0,71,6
4,RR,4,30000000.0,104,14
4,RR,4,30000000.0,92,132
4,RR,4,30000000.0,141,155
4,RR,4,30000000.0,29,224
4,RR,4,30000000.0,41,127
4,RR,4,30000000.0,239,230
4,RR,4,30000000.0,22,209
4,RR,4,30000000.0,181,189
4,RR,4,30000000.0,220,184
4,RR,4,30000000.0,225,8
4,RR,4,30000000.0,47,136
4,RR,4,30000000.0,213,231
4,RR,4,30000000.0,167,252
4,RR,4,30000000.0,114,175
4,RR,4,30000000.0,107,123
4,RR,4,30000000.0,6,176
4,RR,4,30000000.0,122,160
4,RR,4,30000000.0,217,58
4,RR,4,30000000.0,248,219
4,RR,4,30000000.0,54,187
4,RR,4,30000000.0,99,134
4,RR,4,30000000.0,175,247
4,RR,4,30000000.0,217,50
4,RR,4,30000000.0,66,140
4,RR,4,30000000.0,186,32
4,RR,4,30000000.0,75,131
4,RR,4,30000000.0,136,42
4,RR,4,30000000.0,40,163
4,RR,4,30000000.0,203,236
4,RR,4,30000000.0,91,102
4,RR,4,30000000.0,236,1
4,RR,4,30000000.0,201,156
4,RR,4,30000000.0,27,92
4,RR,4,30000000.0,174,252
4,RR,4,30000000.0,90,152
4,RR,4,30000000.0,173,58
4,RR,4,30000000.0,153,70
4,RR,4,30000000.0,17,106
4,RR,4,30000000.0,110,77
4,RR,4,30000000.0,165,120
4,RR,4,30000000.0,128,34
4,RR,4,30000000.0,225,11
4,RR,4,30000000.0,219,11
4,RR,4,30000000.0,138,234
4,RR,4,30000000.0,170,233
4,RR,4,30000000.0,231,223
4,RR,4,30000000.0,223,148
4,RR,4,30000000.0,20,132
4,RR,4,30000000.0,208,128
4,RR,4,30000000.0,27,11
4,RR,4,30000000.0,119,241
4,RR,4,30000000.0,138,184
4,RR,4,30000000.0,103,95
4,RR,4,30000000.0,194,194
4,RR,4,30000000.0,112,48
4,RR,4,30000000.0,53,204
4,RR,4,30000000.0,224,116
4,RR,4,30000000.0,24,6
4,RR,4,30000000.0,77,56
4,RR,4,30000000.0,250,72
4,RR,4,30000000.0,99,23
4,RR,4,30000000.0,223,71
4,RR,4,30000000.0,104,91
4,RR,4,30000000.0,152,245
4,RR,4,30000000.0,163,223
4,RR,4,30000000.0,193,157
4,RR,4,30000000.0,83,215
4,RR,4,30000000.0,113,147
4,RR,4,30000000.0,22,223
4,RR,4,30000000.0,137,156
4,RR,4,30000000.0,219,209
4,RR,4,30000000.0,185,238
4,RR,4,30000000.0,138,216
4,RR,4,30000000.0,107,190
4,RR,4,30000000.0,142,65
4,RR,4,30000000.0,27,57
4,RR,4,30000000.0,85,110
4,RR,4,30000000.0,203,64
4,RR,4,30000000.0,186,160
4,RR,4,30000000.0,169,112
4,RR,4,30000000.0,205,112
4,RR,4,30000000.0,164,27
4,RR,4,30000000.0,74,101
4,RR,4,30000000.0,162,60
4,RR,4,30000000.0,252,136
4,RR,4,30000000.0,54,113
4,RR,4,30000000.0,218,42
4,RR,4,30000000.0,168,184
4,RR,4,30000000.0,27,158
4,RR,4,30000000.0,103,184
4,RR,4,30000000.0,37,254
4,RR,4,30000000.0,52,234
4,RR,4,30000000.0,109,4
4,RR,4,30000000.0,243,207
4,RR,4,30000000.0,161,222
4,RR,4,30000000.0,55,128
4,RR,4,30000000.0,70,211
4,RR,4,30000000.0,79,151
4,RR,4,30000000.0,138,79
4,RR,4,30000000.0,75,18
4,RR,4,30000000.0,245,184
4,RR,4,30000000.0,138,85
4,RR,4,30000000.0,126,224
4,RR,4,2048000,187,80
4,RR,4,2048000,36,252
4,RR,4,2048000,47,120
4,RR,4,2048000,106,207
4,RR,4,2048000,205,69
4,RR,4,2048000,159,22
4,RR,4,2048000,194,156
4,RR,4,2048000,226,52
4,RR,4,2048000,64,46
4,RR,4,2048000,93,68
4,RR,4,2048000,148,31
4,RR,4,2048000,237,210
4,RR,4,2048000,81,199
4,RR,4,2048000,146,91
4,RR,4,2048000,11,155
4,RR,4,2048000,125,199
4,RR,4,2048000,158,77
4,RR,4,2048000,82,209
4,RR,4,2048000,88,137
4,RR,4,2048000,180,81
4,RR,4,2048000,105,177
4,RR,4,2048000,192,169
4,RR,4,2048000,229,228
4,RR,4,2048000,170,187
4,RR,4,2048000,94,150
4,RR,4,2048000,203,203
4,RR,4,2048000,208,55
4,RR,4,2048000,189,78
4,RR,4,2048000,202,15
4,RR,4,2048000,97,44
4,RR,4,2048000,238,149
4,RR,4,2048000,220,26
4,RR,4,2048000,135,88
4,RR,4,2048000,82,131
4,RR,4,2048000,185,84
4,RR,4,2048000,55,225
4,RR,4,2048000,246,57
4,RR,4,2048000,39,15
4,RR,4,2048000,109,235
4,RR,4,2048000,88,44
4,RR,4,2048000,230,25
4,RR,4,2048000,202,255
4,RR,4,2048000,13,8
4,RR,4,2048000,188,19
4,RR,4,2048000,162,228
4,RR,4,2048000,59,201
4,RR,4,2048000,83,127
4,RR,4,2048000,19,248
4,RR,4,2048000,221,188
4,RR,4,2048000,105,156
4,RR,4,2048000,49,48
4,RR,4,2048000,233,148
4,RR,4,2048000,243,204
4,RR,4,2048000,128,254
4,RR,4,2048000,122,251
4,RR,4,2048000,48,164
4,RR,4,2048000,151,57
4,RR,4,2048000,218,89
4,RR,4,2048000,197,202
4,RR,4,2048000,78,6
4,RR,4,2048000,252,248
4,RR,4,2048000,131,38
4,RR,4,2048000,214,36
4,RR,4,2048000,70,227
4,RR,4,2048000,126,34
4,RR,4,2048000,66,234
4,RR,4,2048000,74,156
4,RR,4,2048000,205,8
4,RR,4,2048000,231,187
4,RR,4,2048000,204,35
4,RR,4,2048000,226,242
4,RR,4,2048000,107,166
4,RR,4,2048000,121,103
4,RR,4,2048000,66,138
4,RR,4,2048000,68,108
4,RR,4,2048000,134,87
4,RR,4,2048000,58,232
4,RR,4,2048000,34,76
4,RR,4,2048000,136,178
4,RR,4,2048000,25,122
4,RR,4,2048000,244,45
4,RR,4,2048000,165,214
4,RR,4,2048000,62,152
4,RR,4,2048000,148,251
4,RR,4,2048000,162,207
4,RR,4,2048000,66,108
4,RR,4,2048000,52,238
4,RR,4,2048000,67,176
4,RR,4,2048000,196,126
4,RR,4,2048000,50,112
4,RR,4,2048000,214,203
4,RR,4,2048000,67,209
4,RR,4,2048000,88,13
4,RR,4,2048000,63,54
4,RR,4,2048000,29,215
4,RR,4,2048000,69,240
4,RR,4,2048000,66,106
4,RR,4,2048000,113,174
4,RR,4,2048000,207,160
4,RR,4,2048000,57,59
4,RR,4,2048000,18,101
4,RR,4,2048000,175,16
4,RR,4,2048000,131,140
4,RR,4,2048000,144,214
4,RR,4,2048000,32,38
4,RR,4,2048000,20,177
4,RR,4,2048000,147,140
4,RR,4,2048000,34,171
4,RR,4,2048000,73,219
4,RR,4,2048000,144,175
4,RR,4,2048000,33,242
4,RR,4,2048000,52,163
4,RR,4,2048000,49,81
4,RR,4,2048000,126,192
4,RR,4,2048000,19,2
4,RR,4,2048000,19,82
4,RR,4,2048000,222,135
4,RR,4,2048000,71,61
4,RR,4,2048000,127,25
4,RR,4,2048000,100,237
4,RR,4,2048000,228,99
4,RR,4,2048000,125,237
4,RR,4,2048000,227,126
4,RR,4,2048000,45,152
4,RR,4,2048000,187,111
4,RR,4,2048000,221,128
4,RR,4,2048000,238,18
4,RR,4,2048000,60,129
4,RR,4,2048000,148,27
4,RR,4,2048000,82,75
4,RR,4,2048000,63,1
4,RR,4,2048000,119,197
4,RR,4,2048000,21,228
4,RR,4,2048000,124,184
4,RR,4,2048000,104,63
4,RR,4,2048000,56,148
4,RR,4,2048000,185,110
4,RR,4,2048000,166,146
4,RR,4,2048000,206,133
4,RR,4,2048000,130,97
4,RR,4,2048000,20,218
4,RR,4,2048000,40,110
4,RR,4,2048000,58,30
4,RR,4,2048000,176,95
4,RR,4,2048000,124,255
4,RR,4,2048000,78,96
4,RR,4,2048000,27,62
4,RR,4,2048000,76,190
4,RR,4,2048000,204,49
4,RR,4,2048000,228,20
4,RR,4,2048000,144,81
4,RR,4,2048000,228,28
4,RR,4,2048000,232,0
4,RR,4,2048000,133,18
4,RR,4,2048000,162,68
4,RR,4,2048000,245,145
4,RR,4,2048000,234,157
4,RR,4,2048000,128,195
4,RR,4,2048000,109,225
4,RR,4,2048000,42,119
4,RR,4,2048000,156,236
4,RR,4,2048000,69,242
4,RR,4,2048000,193,183
4,RR,4,2048000,180,249
4,RR,4,2048000,128,73
4,RR,4,2048000,148,224
4,RR,4,2048000,125,91
4,RR,4,2048000,203,215
4,RR,4,2048000,9,158
4,RR,4,2048000,132,237
4,RR,4,2048000,116,130
4,RR,4,2048000,232,164
4,RR,4,2048000,250,92
4,RR,4,2048000,42,93
4,RR,4,2048000,118,143
4,RR,4,2048000,132,200
4,RR,4,2048000,179,172
4,RR,4,2048000,140,97
4,RR,4,2048000,164,228
4,RR,4,2048000,30,227
4,RR,4,2048000,141,26
4,RR,4,2048000,101,1
4,RR,4,2048000,58,16
4,RR,4,2048000,231,160
4,RR,4,2048000,90,167
4,RR,4,2048000,134,124
4,RR,4,2048000,146,119
4,RR,4,2048000,55,13
4,RR,4,2048000,37,209
4,RR,4,2048000,214,152
4,RR,4,2048000,9,234
4,RR,4,2048000,213,14
4,RR,4,2048000,227,91
4,RR,4,2048000,217,82
4,RR,4,2048000,50,57
4,RR,4,2048000,32,135
4,RR,4,2048000,113,95
4,RR,4,2048000,138,178
4,RR,4,2048000,161,163
4,RR,4,2048000,87,30
4,RR,4,2048000,113,213
4,RR,4,2048000,28,99
4,RR,4,2048000,187,45
4,RR,4,2048000,135,244
4,RR,4,2048000,144,136
4,RR,4,2048000,160,163
4,RR,4,2048000,212,186
4,RR,4,2048000,150,76
4,RR,4,2048000,65,51
4,RR,4,2048000,120,54
4,RR,4,2048000,250,29
4,RR,4,2048000,117,235
4,RR,4,2048000,174,145
4,RR,4,2048000,250,184
4,RR,4,2048000,129,244
4,RR,4,2048000,84,137
4,RR,4,2048000,236,239
4,RR,4,2048000,42,20
4,RR,4,2048000,32,83
4,RR,4,2048000,40,152
4,RR,4,2048000,143,95
4,RR,4,2048000,59,13
4,RR,4,2048000,62,165
4,RR,4,2048000,86,70
4,RR,4,2048000,24,100
4,RR,4,2048000,126,166
4,RR,4,2048000,175,226
4,RR,4,2048000,167,83
4,RR,4,2048000,35,246
4,RR,4,2048000,134,36
4,RR,4,2048000,1,118
4,RR,4,2048000,77,144
4,RR,4,2048000,150,33
4,RR,4,2048000,249,33
4,RR,4,2048000,81,142
4,RR,4,2048000,28,170
4,RR,4,2048000,46,29
4,RR,4,2048000,254,117
4,RR,4,2048000,121,202
4,RR,4,2048000,76,251
4,RR,4,2048000,183,84
4,RR,4,2048000,166,81
4,RR,4,2048000,156,234
4,RR,4,2048000,190,119
4,RR,4,2048000,72,177
4,RR,4,2048000,152,179
4,RR,4,2048000,96,242
4,RR,4,2048000,5,227
4,RR,4,2048000,150,149
4,RR,4,2048000,32,110
4,RR,4,2048000,200,127
4,RR,4,2048000,113,35
4,RR,4,2048000,108,87
4,RR,4,2048000,14,89
4,RR,4,2048000,69,47
4,RR,4,2048000,17,41
4,RR,4,2048000,206,138
4,RR,4,2048000,38,62
4,RR,4,2048000,114,254
4,RR,4,2048000,87,118
4,RR,4,2048000,155,69
4,RR,4,2048000,97,34
4,RR,4,2048000,186,166
4,RR,4,2048000,206,15
4,RR,4,2048000,203,21
4,RR,4,2048000,131,221
4,RR,4,2048000,147,74
4,RR,4,2048000,13,251
4,RR,4,2048000,186,47
4,RR,4,2048000,103,85
4,RR,4,2048000,128,44
4,RR,4,2048000,178,73
4,RR,4,2048000,241,220
4,RR,4,2048000,28,88
4,RR,4,2048000,59,39
4,RR,4,2048000,119,17
4,RR,4,2048000,237,156
4,RR,4,2048000,63,102
4,RR,4,2048000,202,150
4,RR,4,2048000,100,182
4,RR,4,2048000,177,178
4,RR,4,2048000,148,111
4,RR,4,2048000,158,103
4,RR,4,2048000,255,232
4,RR,4,2048000,93,42
4,RR,4,2048000,83,163
4,RR,4,2048000,146,175
4,RR,4,2048000,131,96
4,RR,4,2048000,58,53
4,RR,4,2048000,178,118
4,RR,4,2048000,66,114
4,RR,4,2048000,94,3
4,RR,4,2048000,81,14
4,RR,4,2048000,7,113
4,RR,4,2048000,170,118
4,RR,4,2048000,123,12
4,RR,4,2048000,132,98
4,RR,4,2048000,69,112
4,RR,4,2048000,127,31
4,RR,4,2048000,161,31
4,RR,4,2048000,159,87
4,RR,4,2048000,204,200
4,RR,4,2048000,235,156
4,RR,4,2048000,147,160
4,RR,4,2048000,240,169
4,RR,4,2048000,132,181
4,RR,4,2048000,113,69
4,RR,4,2048000,112,212
4,RR,4,2048000,74,62
4,RR,4,2048000,69,36
4,RR,4,2048000,206,52
4,RR,4,2048000,118,182
4,RR,4,2048000,44,150
4,RR,4,2048000,151,45
4,RR,4,2048000,106,252
4,RR,4,2048000,168,126
4,RR,4,2048000,83,251
4,RR,4,2048000,185,34
4,RR,4,2048000,59,36
4,RR,4,2048000,250,133
4,RR,4,2048000,123,197
4,RR,4,2048000,207,114
4,RR,4,2048000,92,245
4,RR,4,2048000,126,84
4,RR,4,2048000,139,150
4,RR,4,2048000,84,1
4,RR,4,2048000,151,126
4,RR,4,2048000,47,5
4,RR,4,2048000,51,247
4,RR,4,2048000,46,186
4,RR,4,2048000,69,182
4,RR,4,2048000,107,142
4,RR,4,2048000,252,189
4,RR,4,2048000,201,13
4,RR,4,2048000,211,40
4,RR,4,2048000,225,200
4,RR,4,2048000,251,5
4,RR,4,2048000,170,200
4,RR,4,2048000,63,135
4,RR,4,2048000,179,223
4,RR,4,2048000,151,5
4,RR,4,2048000,241,104
4,RR,4,2048000,9,99
4,RR,4,2048000,241,134
4,RR,4,2048000,64,130
4,RR,4,2048000,27,247
4,RR,4,2048000,203,14
4,RR,4,2048000,186,46
4,RR,4,2048000,60,120
4,RR,4,2048000,188,173
4,RR,4,2048000,158,85
4,RR,4,2048000,127,192
4,RR,4,2048000,31,214
4,RR,4,2048000,208,24
4,RR,4,2048000,89,132
4,RR,4,2048000,254,44
4,RR,4,2048000,238,164
4,RR,4,2048000,120,236
4,RR,4,2048000,104,209
4,RR,4,2048000,236,110
4,RR,4,2048000,127,240
4,RR,4,2048000,8,213
4,RR,4,2048000,210,81
4,RR,4,2048000,235,24
4,RR,4,2048000,62,145
4,RR,4,2048000,167,228
4,RR,4,2048000,89,161
4,RR,4,2048000,89,253
4,RR,4,2048000,17,139
4,RR,4,2048000,173,255
4,RR,4,2048000,218,243
4,RR,4,2048000,5,4
4,RR,4,2048000,130,204
4,RR,4,2048000,114,47
4,RR,4,2048000,104,43
4,RR,4,2048000,77,45
4,RR,4,2048000,167,54
4,RR,4,2048000,245,216
4,RR,4,2048000,171,199
4,RR,4,2048000,17,204
4,RR,4,2048000,65,77
4,RR,4,2048000,242,25
4,RR,4,2048000,232,63
4,RR,4,2048000,139,249
4,RR,4,2048000,189,54
4,RR,4,2048000,143,158
4,RR,4,2048000,219,14
4,RR,4,2048000,150,186
4,RR,4,2048000,6,192
4,RR,4,2048000,208,158
4,RR,4,2048000,148,20
4,RR,4,2048000,141,224
4,RR,4,2048000,157,96
4,RR,4,2048000,198,99
4,RR,4,2048000,118,173
4,RR,4,2048000,254,220
4,RR,4,2048000,150,255
4,RR,4,2048000,133,72
4,RR,4,2048000,49,148
4,RR,4,2048000,153,183
4,RR,4,2048000,91,48
4,RR,4,2048000,159,46
4,RR,4,2048000,147,211
4,RR,4,2048000,225,120
4,RR,4,2048000,225,88
4,RR,4,2048000,144,134
4,RR,4,2048000,17,195
4,RR,4,2048000,93,67
4,RR,4,2048000,77,174
4,RR,4,2048000,154,139
4,RR,4,2048000,83,79
4,RR,4,2048000,77,205
4,RR,4,2048000,86,242
4,RR,4,2048000,80,59
4,RR,4,2048000,135,145
4,RR,4,2048000,37,251
4,RR,4,2048000,89,208
4,RR,4,2048000,112,3
4,RR,4,2048000,187,247
4,RR,4,2048000,116,87
4,RR,4,2048000,219,165
4,RR,4,2048000,159,183
4,RR,4,2048000,246,182
4,RR,4,2048000,109,12
4,RR,4,2048000,161,2
4,RR,4,2048000,183,150
4,RR,4,2048000,200,251
4,RR,4,2048000,209,39
4,RR,4,2048000,49,147
4,RR,4,2048000,95,12
4,RR,4,2048000,86,26
4,RR,4,2048000,92,207
4,RR,4,2048000,58,196
4,RR,4,2048000,246,122
4,RR,4,2048000,71,120
4,RR,4,2048000,124,111
4,RR,4,2048000,254,91
4,RR,4,2048000,198,33
4,RR,4,2048000,253,29
4,RR,4,2048000,6,27
4,RR,4,2048000,70,45
4,RR,4,2048000,89,149
4,RR,4,2048000,28,120
4,RR,4,2048000,138,221
4,RR,4,2048000,81,222
4,RR,4,2048000,248,209
4,RR,4,2048000,204,218
4,RR,4,2048000,11,44
4,RR,4,2048000,31,223
4,RR,4,2048000,10,215
4,RR,4,2048000,149,61
4,RR,4,2048000,23,225
4,RR,4,2048000,43,150
4,RR,4,2048000,232,15
4,RR,4,2048000,218,33
4,RR,4,2048000,71,122
4,RR,4,2048000,109,100
4,RR,4,2048000,194,184
4,RR,4,2048000,29,176
4,RR,4,2048000,253,53
4,RR,4,2048000,242,249
4,RR,4,2048000,37,174
4,RR,4,2048000,144,187
4,RR,4,2048000,192,21
4,RR,4,2048000,190,237
4,RR,4,2048000,56,230
4,RR,4,2048000,228,126
4,RR,4,2048000,143,138
4,RR,4,2048000,115,221
4,RR,4,2048000,228,180
4,RR,4,2048000,99,63
4,RR,4,2048000,101,169
4,RR,4,2048000,27,189
4,RR,4,2048000,238,172
4,RR,4,2048000,31,47
4,RR,4,2048000,51,131
4,RR,4,2048000,190,185
4,RR,4,2048000,166,145
4,RR,4,2048000,18,73
4,RR,4,2048000,160,231
4,RR,4,2048000,126,139
4,RR,4,2048000,9,18
4,RR,4,2048000,86,49
4,RR,4,2048000,35,61
4,RR,4,2048000,178,57
4,RR,4,2048000,119,241
4,RR,4,2048000,112,212
4,RR,4,2048000,56,25
4,RR,4,2048000,134,194
4,RR,4,2048000,175,35
4,RR,4,2048000,251,105
4,RR,4,2048000,130,69
4,RR,4,2048000,74,78
4,RR,4,2048000,217,245
4,RR,4,2048000,132,210
4,RR,4,2048000,155,179
4,RR,4,2048000,191,208
4,RR,4,2048000,106,239
4,RR,4,2048000,213,43
4,RR,4,2048000,33,119
4,RR,4,2048000,25,8
4,RR,4,2048000,116,58
4,RR,4,2048000,207,174
4,RR,4,2048000,19,218
4,RR,4,2048000,152,71
4,RR,4,2048000,48,24
4,RR,4,2048000,90,176
4,RR,4,2048000,88,109
4,RR,4,2048000,229,71
4,RR,4,2048000,98,130
4,RR,4,2048000,224,186
4,RR,4,2048000,28,23
4,RR,4,2048000,242,11
4,RR,4,2048000,197,254
4,RR,4,2048000,13,160
4,RR,4,2048000,236,170
4,RR,4,2048000,70,23
4,RR,4,2048000,125,198
4,RR,4,2048000,252,17
4,RR,4,2048000,18,103
4,RR,4,2048000,141,253
4,RR,4,2048000,154,140
4,RR,4,2048000,9,28
4,RR,4,2048000,207,199
4,RR,4,2048000,67,30
4,RR,4,2048000,60,116
4,RR,4,2048000,202,182
4,RR,4,2048000,15,170
4,RR,4,2048000,210,3
4,RR,4,2048000,152,251
4,RR,4,2048000,76,247
4,RR,4,2048000,67,101
4,RR,4,2048000,16,61
4,RR,4,2048000,62,140
4,RR,4,2048000,136,70
4,RR,4,2048000,99,145
4,RR,4,2048000,159,103
4,RR,4,2048000,14,108
4,RR,4,2048000,218,169
4,RR,4,2048000,107,151
4,RR,4,2048000,129,15
4,RR,4,2048000,207,4
4,RR,4,2048000,85,67
4,RR,4,2048000,42,228
4,RR,4,2048000,67,249
4,RR,4,2048000,82,125
4,RR,4,2048000,14,66
4,RR,4,2048000,43,61
4,RR,4,2048000,26,72
4,RR,4,2048000,54,226
4,RR,4,2048000,243,105
4,RR,4,2048000,182,255
4,RR,4,2048000,142,179
4,RR,4,2048000,22,218
4,RR,4,2048000,0,52
4,RR,4,2048000,241,186
4,RR,4,2048000,207,196
4,RR,4,2048000,89,84
4,RR,4,2048000,201,222
4,RR,4,2048000,138,10
4,RR,4,2048000,196,152
4,RR,4,2048000,33,137
4,RR,4,2048000,157,166
4,RR,4,2048000,4,94
4,RR,4,2048000,146,71
4,RR,4,2048000,75,195
4,RR,4,2048000,118,4
4,RR,4,2048000,51,228
4,RR,4,2048000,12,157
4,RR,4,2048000,173,11
4,RR,4,2048000,71,117
4,RR,4,2048000,148,11
4,RR,4,2048000,194,169
4,RR,4,2048000,221,122
4,RR,4,2048000,26,24
4,RR,4,2048000,179,196
4,RR,4,2048000,165,161
4,RR,4,2048000,218,26
4,RR,4,2048000,60,53
4,RR,4,2048000,217,141
4,RR,4,2048000,104,122
4,RR,4,2048000,118,25
4,RR,4,2048000,166,112
4,RR,4,2048000,125,252
4,RR,4,2048000,49,124
4,RR,4,2048000,5,234
4,RR,4,2048000,179,135
4,RR,4,2048000,212,48
4,RR,4,2048000,106,2
4,RR,4,2048000,23,10
4,RR,4,2048000,16,241
4,RR,4,2048000,120,98
4,RR,4,2048000,30,177
4,RR,4,2048000,78,195
4,RR,4,2048000,159,95
4,RR,4,2048000,246,117
4,RR,4,2048000,142,138
4,RR,4,2048000,109,209
4,RR,4,2048000,119,237
4,RR,4,2048000,254,88
4,RR,4,2048000,1,25
4,RR,4,2048000,21,52
4,RR,4,2048000,164,140
4,RR,4,2048000,6,13
4,RR,4,2048000,5,22
4,RR,4,2048000,217,200
4,RR,4,2048000,242,81
4,RR,4,2048000,124,81
4,RR,4,2048000,175,109
4,RR,4,2048000,249,175
4,RR,4,2048000,109,119
4,RR,4,2048000,99,48
4,RR,4,2048000,59,27
4,RR,4,2048000,134,42
4,RR,4,2048000,170,111
4,RR,4,2048000,140,198
4,RR,4,2048000,138,75
4,RR,4,2048000,33,161
4,RR,4,2048000,15,2
4,RR,4,2048000,209,237
4,RR,4,2048000,127,197
4,RR,4,2048000,20,54
4,RR,4,2048000,171,157
4,RR,4,2048000,7,163
4,RR,4,2048000,194,243
4,RR,4,2048000,157,138
4,RR,4,2048000,234,16
4,RR,4,2048000,48,45
4,RR,4,2048000,177,88
4,RR,4,2048000,158,109
4,RR,4,2048000,222,116
4,RR,4,2048000,175,216
4,RR,4,2048000,117,28
4,RR,4,2048000,29,177
4,RR,4,2048000,130,51
4,RR,4,2048000,190,164
4,RR,4,2048000,27,37
4,RR,4,2048000,118,194
4,RR,4,2048000,142,48
4,RR,4,2048000,20,38
4,RR,4,2048000,185,210
4,RR,4,2048000,106,30
4,RR,4,2048000,229,189
4,RR,4,2048000,22,204
4,RR,4,2048000,73,228
4,RR,4,2048000,45,205
4,RR,4,2048000,179,160
4,RR,4,2048000,186,194
4,RR,4,2048000,15,185
4,RR,4,2048000,31,165
4,RR,4,2048000,146,14
4,RR,4,2048000,86,8
4,RR,4,2048000,103,29
4,RR,4,2048000,41,164
4,RR,4,2048000,187,87
4,RR,4,2048000,16,226
4,RR,4,2048000,20,42
4,RR,4,2048000,241,221
4,RR,4,2048000,187,113
