Rep,Loc,Seq,Freq,Sent,Received
2,FL,3,8192000,163,49
2,FL,3,8192000,108,158
2,FL,3,8192000,52,208
2,FL,3,8192000,76,219
2,FL,3,8192000,43,218
2,FL,3,8192000,20,112
2,FL,3,8192000,196,103
2,FL,3,8192000,149,214
2,FL,3,8192000,55,179
2,FL,3,8192000,159,119
2,FL,3,8192000,51,15
2,FL,3,8192000,71,31
2,FL,3,8192000,8,219
2,FL,3,8192000,194,247
2,FL,3,8192000,15,141
2,FL,3,8192000,233,154
2,FL,3,8192000,111,235
2,FL,3,8192000,201,7
2,FL,3,8192000,157,20
2,FL,3,8192000,234,91
2,FL,3,8192000,176,85
2,FL,3,8192000,179,192
2,FL,3,8192000,209,108
2,FL,3,8192000,227,141
2,FL,3,8192000,94,241
2,FL,3,8192000,6,54
2,FL,3,8192000,169,151
2,FL,3,8192000,204,129
2,FL,3,8192000,118,12
2,FL,3,8192000,81,219
2,FL,3,8192000,252,0
2,FL,3,8192000,241,232
2,FL,3,8192000,125,75
2,FL,3,8192000,57,226
2,FL,3,8192000,112,132
2,FL,3,8192000,232,112
2,FL,3,8192000,165,53
2,FL,3,8192000,131,186
2,FL,3,8192000,224,117
2,FL,3,8192000,82,83
2,FL,3,8192000,156,108
2,FL,3,8192000,211,43
2,FL,3,8192000,150,205
2,FL,3,8192000,162,51
2,FL,3,8192000,141,233
2,FL,3,8192000,117,186
2,FL,3,8192000,174,2
2,FL,3,8192000,127,97
2,FL,3,8192000,247,171
2,FL,3,8192000,78,148
2,FL,3,8192000,123,241
2,FL,3,8192000,209,221
2,FL,3,8192000,67,160
2,FL,3,8192000,127,66
2,FL,3,8192000,86,46
2,FL,3,8192000,210,84
2,FL,3,8192000,8,26
2,FL,3,8192000,244,50
2,FL,3,8192000,37,195
2,FL,3,8192000,105,42
2,FL,3,8192000,214,64
2,FL,3,8192000,72,168
2,FL,3,8192000,85,174
2,FL,3,8192000,4,118
2,FL,3,8192000,148,218
2,FL,3,8192000,24,249
2,FL,3,8192000,147,37
2,FL,3,8192000,221,44
2,FL,3,8192000,41,25
2,FL,3,8192000,244,124
2,FL,3,8192000,213,42
2,FL,3,8192000,21,233
2,FL,3,8192000,138,77
2,FL,3,8192000,162,135
2,FL,3,8192000,203,111
2,FL,3,8192000,195,160
2,FL,3,8192000,76,186
2,FL,3,8192000,243,45
2,FL,3,8192000,96,114
2,FL,3,8192000,37,98
2,FL,3,8192000,217,200
2,FL,3,8192000,17,195
2,FL,3,8192000,221,72
2,FL,3,8192000,140,25
2,FL,3,8192000,227,129
2,FL,3,8192000,107,65
2,FL,3,8192000,144,132
2,FL,3,8192000,123,68
2,FL,3,8192000,99,178
2,FL,3,8192000,192,30
2,FL,3,8192000,79,46
2,FL,3,8192000,22,218
2,FL,3,8192000,186,198
2,FL,3,8192000,64,3
2,FL,3,8192000,45,41
2,FL,3,8192000,186,31
2,FL,3,8192000,61,108
2,FL,3,8192000,225,152
2,FL,3,8192000,63,247
2,FL,3,8192000,145,135
2,FL,3,8192000,30,245
2,FL,3,8192000,236,128
2,FL,3,8192000,21,98
2,FL,3,8192000,207,148
2,FL,3,8192000,81,158
2,FL,3,8192000,154,178
2,FL,3,8192000,43,98
2,FL,3,8192000,178,19
2,FL,3,8192000,133,242
2,FL,3,8192000,244,149
2,FL,3,8192000,91,135
2,FL,3,8192000,206,187
2,FL,3,8192000,95,67
2,FL,3,8192000,79,187
2,FL,3,8192000,67,220
2,FL,3,8192000,237,49
2,FL,3,8192000,63,198
2,FL,3,8192000,3,133
2,FL,3,8192000,91,53
2,FL,3,8192000,205,42
2,FL,3,8192000,67,68
2,FL,3,8192000,230,59
2,FL,3,8192000,46,124
2,FL,3,8192000,66,187
2,FL,3,8192000,241,12
2,FL,3,8192000,13,185
2,FL,3,8192000,71,15
2,FL,3,8192000,66,129
2,FL,3,8192000,213,112
2,FL,3,8192000,33,254
2,FL,3,8192000,248,220
2,FL,3,8192000,44,42
2,FL,3,8192000,228,51
2,FL,3,8192000,244,7
2,FL,3,8192000,173,255
2,FL,3,8192000,255,50
2,FL,3,8192000,198,113
2,FL,3,8192000,254,206
2,FL,3,8192000,136,15
2,FL,3,512000,219,70
2,FL,3,512000,144,103
2,FL,3,512000,215,243
2,FL,3,512000,102,49
2,FL,3,512000,172,144
2,FL,3,512000,111,40
2,FL,3,512000,131,70
2,FL,3,512000,61,134
2,FL,3,512000,65,204
2,FL,3,512000,244,201
2,FL,3,512000,182,94
2,FL,3,512000,201,7
2,FL,3,512000,104,50
2,FL,3,512000,240,165
2,FL,3,512000,154,66
2,FL,3,512000,222,42
2,FL,3,512000,146,53
2,FL,3,512000,132,214
2,FL,3,512000,135,212
2,FL,3,512000,206,218
2,FL,3,512000,169,247
2,FL,3,512000,18,254
2,FL,3,512000,178,202
2,FL,3,512000,135,80
2,FL,3,512000,141,12
2,FL,3,512000,151,92
2,FL,3,512000,246,243
2,FL,3,512000,115,249
2,FL,3,512000,67,200
2,FL,3,512000,1,214
2,FL,3,512000,89,134
2,FL,3,512000,86,187
2,FL,3,512000,248,86
2,FL,3,512000,54,145
2,FL,3,512000,62,198
2,FL,3,512000,237,254
2,FL,3,512000,236,51
2,FL,3,512000,22,87
2,FL,3,512000,29,120
2,FL,3,512000,23,233
2,FL,3,512000,240,87
2,FL,3,512000,201,213
2,FL,3,512000,121,124
2,FL,3,512000,104,73
2,FL,3,512000,95,4
2,FL,3,512000,251,104
2,FL,3,512000,12,86
2,FL,3,512000,152,226
2,FL,3,512000,14,163
2,FL,3,512000,73,231
2,FL,3,512000,46,147
2,FL,3,512000,103,32
2,FL,3,512000,162,121
2,FL,3,512000,148,123
2,FL,3,512000,184,65
2,FL,3,512000,186,176
2,FL,3,512000,203,69
2,FL,3,512000,86,0
2,FL,3,512000,65,243
2,FL,3,512000,29,231
2,FL,3,512000,239,91
2,FL,3,512000,243,122
2,FL,3,512000,127,172
2,FL,3,512000,217,1
2,FL,3,512000,241,247
2,FL,3,512000,234,55
2,FL,3,512000,154,116
2,FL,3,512000,202,166
2,FL,3,512000,198,64
2,FL,3,512000,224,38
2,FL,3,512000,5,48
2,FL,3,512000,204,117
2,FL,3,512000,44,53
2,FL,3,512000,172,23
2,FL,3,512000,32,165
2,FL,3,512000,148,228
2,FL,3,512000,249,154
2,FL,3,512000,104,253
2,FL,3,512000,18,44
2,FL,3,512000,79,201
2,FL,3,512000,170,99
2,FL,3,512000,161,163
2,FL,3,512000,190,87
2,FL,3,512000,112,0
2,FL,3,512000,34,66
2,FL,3,512000,210,76
2,FL,3,512000,68,19
2,FL,3,512000,48,128
2,FL,3,512000,113,236
2,FL,3,512000,3,75
2,FL,3,512000,237,89
2,FL,3,512000,77,121
2,FL,3,512000,24,60
2,FL,3,512000,24,47
2,FL,3,512000,129,226
2,FL,3,512000,233,169
2,FL,3,512000,76,97
2,FL,3,512000,167,75
2,FL,3,512000,130,253
2,FL,3,512000,125,51
2,FL,3,512000,188,140
2,FL,3,512000,130,63
2,FL,3,512000,63,138
2,FL,3,512000,140,202
2,FL,3,512000,214,212
2,FL,3,512000,143,121
2,FL,3,512000,85,232
2,FL,3,512000,42,165
2,FL,3,512000,121,105
2,FL,3,512000,247,114
2,FL,3,512000,147,78
2,FL,3,512000,101,98
2,FL,3,512000,110,162
2,FL,3,512000,180,114
2,FL,3,512000,191,222
2,FL,3,512000,83,144
2,FL,3,512000,234,142
2,FL,3,512000,28,224
2,FL,3,512000,215,160
2,FL,3,512000,235,209
2,FL,3,512000,102,66
2,FL,3,512000,34,88
2,FL,3,512000,158,11
2,FL,3,512000,79,203
2,FL,3,512000,6,254
2,FL,3,512000,239,84
2,FL,3,512000,221,156
2,FL,3,512000,73,149
2,FL,3,512000,196,162
2,FL,3,512000,191,126
2,FL,3,512000,239,1
2,FL,3,512000,108,34
2,FL,3,512000,212,193
2,FL,3,512000,223,236
2,FL,3,512000,30,105
2,FL,3,512000,180,109
2,FL,3,512000,23,164
2,FL,3,512000,59,127
2,FL,3,512000,8,129
2,FL,3,512000,56,0
2,FL,3,512000,195,213
2,FL,3,512000,58,222
2,FL,3,512000,238,36
2,FL,3,512000,0,112
2,FL,3,512000,112,255
2,FL,3,512000,75,36
2,FL,3,512000,218,106
2,FL,3,512000,227,201
2,FL,3,512000,108,177
2,FL,3,512000,6,169
2,FL,3,512000,248,115
2,FL,3,512000,176,235
2,FL,3,512000,49,225
2,FL,3,512000,234,58
2,FL,3,512000,81,230
2,FL,3,512000,48,33
2,FL,3,512000,184,224
2,FL,3,512000,245,118
2,FL,3,512000,29,95
2,FL,3,512000,231,0
2,FL,3,512000,161,179
2,FL,3,512000,140,180
2,FL,3,512000,107,50
2,FL,3,512000,143,178
2,FL,3,512000,39,153
2,FL,3,512000,8,52
2,FL,3,512000,254,31
2,FL,3,512000,245,69
2,FL,3,512000,220,252
2,FL,3,512000,25,179
2,FL,3,512000,220,69
2,FL,3,512000,15,112
2,FL,3,512000,131,123
2,FL,3,512000,139,53
2,FL,3,512000,132,232
2,FL,3,512000,191,255
2,FL,3,512000,166,1
2,FL,3,512000,161,149
2,FL,3,512000,177,197
2,FL,3,512000,151,180
2,FL,3,512000,205,115
2,FL,3,512000,218,190
2,FL,3,512000,244,105
2,FL,3,512000,158,185
2,FL,3,512000,41,31
2,FL,3,512000,38,73
2,FL,3,512000,153,48
2,FL,3,512000,109,138
2,FL,3,512000,223,240
2,FL,3,512000,42,172
2,FL,3,512000,63,238
2,FL,3,512000,241,16
2,FL,3,512000,233,204
2,FL,3,512000,97,232
2,FL,3,512000,125,115
2,FL,3,512000,119,6
2,FL,3,512000,84,11
2,FL,3,512000,115,8
2,FL,3,512000,105,102
2,FL,3,512000,239,59
2,FL,3,512000,54,91
2,FL,3,512000,34,184
2,FL,3,512000,223,207
2,FL,3,512000,237,130
2,FL,3,512000,236,206
2,FL,3,512000,7,194
2,FL,3,512000,125,176
2,FL,3,512000,230,134
2,FL,3,512000,212,219
2,FL,3,512000,136,43
2,FL,3,512000,7,35
2,FL,3,512000,120,126
2,FL,3,512000,220,119
2,FL,3,512000,90,175
2,FL,3,512000,8,251
2,FL,3,512000,241,192
2,FL,3,512000,249,120
2,FL,3,512000,27,17
2,FL,3,512000,40,206
2,FL,3,512000,32,71
2,FL,3,512000,164,165
2,FL,3,512000,144,27
2,FL,3,512000,87,41
2,FL,3,512000,52,164
2,FL,3,512000,35,183
2,FL,3,512000,124,2
2,FL,3,512000,221,81
2,FL,3,512000,149,95
2,FL,3,512000,138,185
2,FL,3,512000,100,3
2,FL,3,512000,248,233
2,FL,3,512000,43,160
2,FL,3,512000,234,33
2,FL,3,512000,57,9
2,FL,3,512000,125,209
2,FL,3,512000,47,160
2,FL,3,512000,25,53
2,FL,3,512000,106,146
2,FL,3,512000,6,175
2,FL,3,512000,192,120
2,FL,3,512000,51,146
2,FL,3,512000,252,246
2,FL,3,512000,35,46
2,FL,3,512000,198,154
2,FL,3,512000,192,1
2,FL,3,512000,191,212
2,FL,3,512000,150,78
2,FL,3,512000,115,220
2,FL,3,512000,202,147
2,FL,3,512000,131,6
2,FL,3,512000,202,22
2,FL,3,512000,24,162
2,FL,3,512000,82,3
2,FL,3,512000,49,14
2,FL,3,512000,125,112
2,FL,3,512000,115,76
2,FL,3,512000,23,53
2,FL,3,512000,159,51
2,FL,3,512000,142,255
2,FL,3,512000,19,163
2,FL,3,512000,118,245
2,FL,3,512000,228,80
2,FL,3,512000,161,61
2,FL,3,512000,142,152
2,FL,3,512000,44,139
2,FL,3,512000,81,102
2,FL,3,512000,145,153
2,FL,3,512000,131,239
2,FL,3,512000,82,145
2,FL,3,512000,183,90
2,FL,3,512000,134,212
2,FL,3,512000,44,164
2,FL,3,512000,192,101
2,FL,3,512000,208,196
2,FL,3,512000,208,38
2,FL,3,512000,57,195
2,FL,3,512000,113,50
2,FL,3,512000,103,217
2,FL,3,512000,142,226
2,FL,3,512000,57,136
2,FL,3,512000,228,74
2,FL,3,512000,208,112
2,FL,3,512000,44,182
2,FL,3,512000,245,40
2,FL,3,512000,209,204
2,FL,3,512000,30,202
2,FL,3,512000,235,252
2,FL,3,512000,183,246
2,FL,3,512000,47,61
2,FL,3,512000,89,14
2,FL,3,512000,63,114
2,FL,3,512000,86,116
2,FL,3,512000,109,17
2,FL,3,512000,88,164
2,FL,3,512000,7,64
2,FL,3,512000,187,64
2,FL,3,512000,212,154
2,FL,3,512000,112,195
2,FL,3,512000,196,94
2,FL,3,512000,158,240
2,FL,3,512000,38,121
2,FL,3,512000,245,79
2,FL,3,512000,78,1
2,FL,3,512000,40,21
2,FL,3,512000,234,237
2,FL,3,512000,242,17
2,FL,3,512000,126,197
2,FL,3,512000,50,70
2,FL,3,512000,153,37
2,FL,3,512000,141,171
2,FL,3,512000,133,111
2,FL,3,512000,29,55
2,FL,3,512000,238,115
2,FL,3,512000,175,243
2,FL,3,512000,201,54
2,FL,3,512000,161,232
2,FL,3,512000,23,25
2,FL,3,512000,165,63
2,FL,3,512000,250,243
2,FL,3,512000,205,52
2,FL,3,512000,66,101
2,FL,3,512000,237,132
2,FL,3,512000,27,48
2,FL,3,512000,25,51
2,FL,3,512000,213,155
2,FL,3,512000,185,251
2,FL,3,512000,92,175
2,FL,3,512000,202,15
2,FL,3,512000,74,182
2,FL,3,512000,255,110
2,FL,3,512000,189,205
2,FL,3,512000,133,197
2,FL,3,512000,96,48
2,FL,3,512000,25,54
2,FL,3,512000,177,93
2,FL,3,512000,224,117
2,FL,3,512000,227,86
2,FL,3,512000,163,243
2,FL,3,512000,148,238
2,FL,3,512000,229,224
2,FL,3,512000,148,238
2,FL,3,512000,97,215
2,FL,3,512000,58,158
2,FL,3,512000,106,87
2,FL,3,512000,40,200
2,FL,3,512000,132,69
2,FL,3,512000,137,224
2,FL,3,512000,31,53
2,FL,3,512000,98,180
2,FL,3,512000,185,1
2,FL,3,512000,201,116
2,FL,3,512000,166,62
2,FL,3,512000,57,215
2,FL,3,512000,191,131
2,FL,3,512000,179,199
2,FL,3,512000,202,64
2,FL,3,512000,163,242
2,FL,3,512000,12,130
2,FL,3,512000,75,228
2,FL,3,512000,195,2
2,FL,3,512000,171,242
2,FL,3,512000,208,155
2,FL,3,512000,13,44
2,FL,3,512000,202,85
2,FL,3,512000,84,172
2,FL,3,512000,46,53
2,FL,3,512000,162,3
2,FL,3,512000,135,14
2,FL,3,512000,203,216
2,FL,3,512000,63,2
2,FL,3,512000,81,73
2,FL,3,512000,63,146
2,FL,3,512000,91,93
2,FL,3,512000,15,75
2,FL,3,512000,12,32
2,FL,3,512000,54,209
2,FL,3,512000,147,35
2,FL,3,512000,51,52
2,FL,3,512000,94,183
2,FL,3,512000,115,115
2,FL,3,512000,140,98
2,FL,3,512000,33,22
2,FL,3,512000,56,166
2,FL,3,512000,85,140
2,FL,3,512000,88,100
2,FL,3,512000,223,190
2,FL,3,512000,91,38
2,FL,3,512000,13,44
2,FL,3,512000,123,13
2,FL,3,512000,59,103
2,FL,3,512000,80,110
2,FL,3,512000,245,159
2,FL,3,512000,9,26
2,FL,3,512000,232,18
2,FL,3,512000,138,131
2,FL,3,512000,61,37
2,FL,3,512000,157,129
2,FL,3,512000,172,162
2,FL,3,512000,229,60
2,FL,3,512000,28,6
2,FL,3,512000,153,174
2,FL,3,512000,188,110
2,FL,3,512000,174,25
2,FL,3,512000,189,113
2,FL,3,512000,129,239
2,FL,3,512000,238,253
2,FL,3,512000,94,241
2,FL,3,512000,8,231
2,FL,3,512000,146,7
2,FL,3,512000,69,88
2,FL,3,512000,85,46
2,FL,3,512000,168,254
2,FL,3,512000,85,88
2,FL,3,512000,159,235
2,FL,3,512000,52,243
2,FL,3,512000,162,205
2,FL,3,512000,182,25
2,FL,3,512000,67,158
2,FL,3,512000,221,147
2,FL,3,512000,126,188
2,FL,3,512000,33,199
2,FL,3,512000,220,238
2,FL,3,512000,148,182
2,FL,3,512000,215,181
2,FL,3,512000,166,154
2,FL,3,512000,19,42
2,FL,3,512000,108,54
2,FL,3,512000,134,179
2,FL,3,512000,173,234
2,FL,3,512000,70,13
2,FL,3,512000,200,211
2,FL,3,512000,64,4
2,FL,3,512000,238,139
2,FL,3,512000,99,170
2,FL,3,512000,56,128
2,FL,3,512000,200,63
2,FL,3,512000,177,90
2,FL,3,512000,4,227
2,FL,3,512000,177,18
2,FL,3,512000,27,24
2,FL,3,512000,181,198
2,FL,3,512000,6,99
2,FL,3,512000,142,29
2,FL,3,512000,68,174
2,FL,3,512000,161,119
2,FL,3,512000,45,104
2,FL,3,512000,105,99
2,FL,3,512000,111,36
2,FL,3,512000,202,215
2,FL,3,512000,173,216
2,FL,3,512000,249,38
2,FL,3,512000,233,209
2,FL,3,512000,47,15
2,FL,3,512000,133,223
2,FL,3,512000,24,231
2,FL,3,512000,22,174
2,FL,3,512000,252,4
2,FL,3,512000,227,177
2,FL,3,512000,38,134
2,FL,3,512000,203,180
2,FL,3,512000,170,90
2,FL,3,512000,94,253
2,FL,3,512000,52,111
2,FL,3,512000,88,227
2,FL,3,512000,159,83
2,FL,3,512000,72,123
2,FL,3,512000,120,45
2,FL,3,512000,90,32
2,FL,3,512000,111,103
2,FL,3,512000,60,188
2,FL,3,512000,144,46
2,FL,3,512000,240,100
2,FL,3,512000,231,138
2,FL,3,512000,133,113
2,FL,3,512000,196,102
2,FL,3,512000,219,100
2,FL,3,512000,28,22
2,FL,3,512000,255,243
2,FL,3,512000,129,6
2,FL,3,512000,165,27
2,FL,3,512000,145,55
2,FL,3,512000,214,125
2,FL,3,512000,44,141
2,FL,3,512000,230,218
2,FL,3,512000,171,0
2,FL,3,512000,141,162
2,FL,3,512000,209,53
2,FL,3,512000,43,44
2,FL,3,512000,139,227
2,FL,3,512000,213,154
2,FL,3,512000,213,102
2,FL,3,512000,33,6
2,FL,3,512000,183,42
2,FL,3,512000,89,115
2,FL,3,512000,169,91
2,FL,3,512000,26,127
2,FL,3,512000,15,67
2,FL,3,512000,189,196
2,FL,3,512000,250,230
2,FL,3,512000,155,164
2,FL,3,512000,193,21
2,FL,3,512000,41,165
2,FL,3,512000,51,145
2,FL,3,512000,30,213
2,FL,3,512000,153,154
2,FL,3,512000,225,83
2,FL,3,512000,115,215
2,FL,3,512000,70,231
2,FL,3,512000,89,118
2,FL,3,512000,238,62
2,FL,3,512000,198,4
2,FL,3,512000,114,247
2,FL,3,512000,147,33
2,FL,3,512000,239,137
2,FL,3,512000,52,199
2,FL,3,512000,105,32
2,FL,3,512000,124,173
2,FL,3,512000,219,250
2,FL,3,512000,19,22
2,FL,3,512000,129,23
2,FL,3,512000,70,43
2,FL,3,512000,191,245
2,FL,3,512000,226,81
2,FL,3,512000,234,167
2,FL,3,512000,163,78
2,FL,3,512000,111,52
2,FL,3,512000,106,101
2,FL,3,512000,122,192
2,FL,3,512000,159,146
2,FL,3,512000,244,89
2,FL,3,512000,81,50
2,FL,3,512000,55,232
2,FL,3,512000,136,97
2,FL,3,512000,237,136
2,FL,3,512000,39,76
2,FL,3,512000,145,180
2,FL,3,512000,130,237
2,FL,3,512000,139,185
2,FL,3,512000,146,43
2,FL,3,512000,223,70
2,FL,3,512000,144,152
2,FL,3,512000,76,254
2,FL,3,512000,228,35
2,FL,3,512000,84,38
2,FL,3,512000,68,145
2,FL,3,512000,5,82
2,FL,3,512000,123,60
2,FL,3,512000,124,248
2,FL,3,512000,125,38
2,FL,3,512000,199,117
2,FL,3,512000,25,199
2,FL,3,512000,11,11
2,FL,3,512000,67,158
2,FL,3,512000,53,49
2,FL,3,512000,42,53
2,FL,3,512000,209,156
2,FL,3,512000,216,116
2,FL,3,512000,74,192
2,FL,3,512000,223,174
2,FL,3,512000,235,94
2,FL,3,512000,39,23
2,FL,3,512000,41,149
2,FL,3,512000,101,215
2,FL,3,512000,189,218
2,FL,3,512000,147,168
2,FL,3,512000,27,13
2,FL,3,512000,43,59
2,FL,3,512000,130,85
2,FL,3,512000,98,161
2,FL,3,512000,7,169
2,FL,3,512000,210,107
2,FL,3,512000,25,204
2,FL,3,512000,245,92
2,FL,3,512000,176,243
2,FL,3,512000,239,233
2,FL,3,512000,63,200
2,FL,3,512000,126,18
2,FL,3,512000,9,243
2,FL,3,512000,191,19
2,FL,3,512000,99,183
2,FL,3,512000,150,192
2,FL,3,512000,251,82
2,FL,3,512000,7,238
2,FL,3,512000,209,49
2,FL,3,512000,106,141
2,FL,3,512000,83,25
2,FL,3,512000,95,137
2,FL,3,512000,139,195
2,FL,3,512000,223,175
2,FL,3,512000,231,58
2,FL,3,512000,146,77
2,FL,3,512000,156,94
2,FL,3,512000,243,64
2,FL,3,512000,155,82
2,FL,3,512000,193,66
2,FL,3,512000,115,181
2,FL,3,512000,226,218
2,FL,3,512000,237,123
2,FL,3,512000,111,192
2,FL,3,512000,108,166
2,FL,3,512000,167,21
2,FL,3,512000,225,103
2,FL,3,512000,180,60
2,FL,3,512000,146,198
2,FL,3,512000,109,84
2,FL,3,512000,45,133
2,FL,3,512000,141,41
2,FL,3,512000,151,100
2,FL,3,512000,93,155
2,FL,3,512000,190,57
2,FL,3,512000,216,23
2,FL,3,512000,82,35
2,FL,3,512000,73,132
2,FL,3,512000,201,199
2,FL,3,512000,80,106
2,FL,3,512000,210,73
2,FL,3,512000,44,130
2,FL,3,512000,118,235
2,FL,3,512000,80,156
2,FL,3,512000,119,210
2,FL,3,512000,106,9
2,FL,3,512000,170,99
2,FL,3,512000,50,2
2,FL,3,512000,145,7
2,FL,3,512000,18,238
2,FL,3,512000,167,1
2,FL,3,512000,207,208
2,FL,3,512000,54,71
2,FL,3,512000,148,145
2,FL,3,512000,18,14
2,FL,3,512000,154,116
2,FL,3,512000,206,187
2,FL,3,512000,50,254
2,FL,3,512000,139,239
2,FL,3,512000,181,118
2,FL,3,512000,239,133
2,FL,3,512000,248,4
2,FL,3,512000,221,236
2,FL,3,512000,10,182
2,FL,3,512000,118,144
2,FL,3,512000,14,148
2,FL,3,512000,135,68
2,FL,3,512000,119,97
2,FL,3,512000,68,127
2,FL,3,512000,110,55
2,FL,3,512000,230,219
2,FL,3,512000,222,172
2,FL,3,512000,65,37
2,FL,3,512000,65,148
2,FL,3,512000,124,37
2,FL,3,512000,54,192
2,FL,3,512000,211,93
2,FL,3,512000,190,117
2,FL,3,512000,55,106
2,FL,3,512000,210,117
2,FL,3,512000,77,193
2,FL,3,512000,172,114
2,FL,3,512000,196,36
2,FL,3,512000,203,233
2,FL,3,512000,178,94
2,FL,3,512000,134,45
2,FL,3,512000,253,40
2,FL,3,512000,21,142
2,FL,3,512000,219,119
2,FL,3,512000,151,93
2,FL,3,512000,187,243
2,FL,3,512000,241,117
2,FL,3,512000,84,64
2,FL,3,512000,53,24
2,FL,3,512000,215,204
2,FL,3,512000,128,108
2,FL,3,512000,127,44
2,FL,3,512000,46,143
2,FL,3,512000,57,235
2,FL,3,512000,45,84
2,FL,3,512000,35,150
2,FL,3,512000,84,52
2,FL,3,512000,46,132
2,FL,3,512000,176,218
2,FL,3,512000,141,89
2,FL,3,512000,249,97
2,FL,3,512000,160,58
2,FL,3,512000,33,77
2,FL,3,512000,69,218
2,FL,3,512000,88,24
2,FL,3,512000,102,80
2,FL,3,512000,239,232
2,FL,3,512000,153,18
2,FL,3,512000,28,205
2,FL,3,512000,57,21
2,FL,3,512000,18,133
2,FL,3,512000,1,175
2,FL,3,512000,198,219
2,FL,3,512000,74,6
2,FL,3,512000,141,248
2,FL,3,512000,192,159
2,FL,3,512000,204,155
2,FL,3,512000,67,49
2,FL,3,512000,51,21
2,FL,3,512000,230,101
2,FL,3,512000,77,163
2,FL,3,512000,51,191
2,FL,3,512000,197,197
2,FL,3,512000,239,61
2,FL,3,512000,54,213
2,FL,3,512000,228,59
2,FL,3,512000,252,178
2,FL,3,512000,246,205
2,FL,3,512000,122,237
2,FL,3,512000,248,193
2,FL,3,512000,153,109
2,FL,3,512000,38,11
2,FL,3,512000,85,44
2,FL,3,512000,105,245
2,FL,3,512000,182,72
2,FL,3,512000,153,90
2,FL,3,512000,166,34
2,FL,3,512000,19,223
2,FL,3,512000,98,172
2,FL,3,512000,251,30
2,FL,3,512000,213,15
2,FL,3,512000,93,118
2,FL,3,512000,209,79
2,FL,3,512000,212,166
2,FL,3,512000,200,5
2,FL,3,512000,239,189
2,FL,3,512000,123,0
2,FL,3,512000,28,177
2,FL,3,512000,224,135
2,FL,3,512000,54,239
2,FL,3,512000,8,227
2,FL,3,512000,130,184
2,FL,3,512000,40,68
2,FL,3,512000,217,229
2,FL,3,512000,130,41
2,FL,3,512000,123,17
2,FL,3,512000,219,188
2,FL,3,512000,62,213
2,FL,3,512000,123,26
2,FL,3,512000,116,235
2,FL,3,512000,246,240
2,FL,3,512000,230,95
2,FL,3,512000,141,249
2,FL,3,512000,40,144
2,FL,3,512000,79,82
2,FL,3,512000,237,229
2,FL,3,512000,183,159
2,FL,3,512000,227,248
2,FL,3,512000,80,31
2,FL,3,512000,70,230
2,FL,3,512000,247,238
2,FL,3,512000,105,72
2,FL,3,512000,22,86
2,FL,3,512000,254,72
2,FL,3,512000,128,194
2,FL,3,512000,10,15
2,FL,3,512000,112,222
2,FL,3,512000,163,5
2,FL,3,512000,220,6
2,FL,3,512000,217,144
2,FL,3,512000,25,34
2,FL,3,512000,208,42
2,FL,3,512000,91,222
2,FL,3,512000,54,124
2,FL,3,512000,120,8
2,FL,3,512000,49,248
2,FL,3,512000,135,111
2,FL,3,512000,227,81
2,FL,3,512000,148,12
2,FL,3,512000,51,124
2,FL,3,512000,148,66
2,FL,3,512000,71,167
2,FL,3,512000,51,106
2,FL,3,512000,173,65
2,FL,3,512000,51,106
2,FL,3,512000,32,139
2,FL,3,512000,221,251
2,FL,3,512000,181,11
2,FL,3,512000,123,203
2,FL,3,512000,113,236
2,FL,3,512000,252,255
2,FL,3,512000,124,127
2,FL,3,512000,153,197
2,FL,3,512000,239,43
2,FL,3,512000,174,70
2,FL,3,512000,165,43
2,FL,3,512000,112,215
2,FL,3,512000,27,204
2,FL,3,512000,253,75
2,FL,3,512000,106,175
2,FL,3,512000,14,79
2,FL,3,512000,11,36
2,FL,3,512000,56,98
2,FL,3,512000,77,33
2,FL,3,512000,121,187
2,FL,3,512000,61,159
2,FL,3,512000,20,238
2,FL,3,512000,190,49
2,FL,3,512000,81,159
2,FL,3,512000,160,56
2,FL,3,512000,225,39
2,FL,3,512000,40,52
2,FL,3,512000,36,63
2,FL,3,512000,105,97
2,FL,3,512000,16,6
2,FL,3,512000,104,178
2,FL,3,512000,197,250
2,FL,3,512000,8,82
2,FL,3,512000,6,81
2,FL,3,512000,118,242
2,FL,3,512000,191,188
2,FL,3,512000,245,0
2,FL,3,512000,25,183
2,FL,3,512000,119,156
2,FL,3,512000,45,223
2,FL,3,512000,204,29
2,FL,3,512000,64,14
2,FL,3,512000,172,84
2,FL,3,512000,0,69
2,FL,3,512000,130,194
2,FL,3,512000,255,68
2,FL,3,512000,197,194
2,FL,3,512000,145,34
2,FL,3,512000,176,212
2,FL,3,512000,95,213
2,FL,3,512000,10,168
2,FL,3,512000,255,68
2,FL,3,512000,125,33
2,FL,3,512000,48,120
2,FL,3,512000,1,121
2,FL,3,512000,92,205
2,FL,3,512000,27,236
2,FL,3,512000,140,160
2,FL,3,512000,138,29
2,FL,3,512000,63,213
2,FL,3,512000,45,62
2,FL,3,512000,236,189
2,FL,3,512000,73,19
2,FL,3,512000,59,175
2,FL,3,512000,87,209
2,FL,3,512000,167,250
2,FL,3,512000,7,10
2,FL,3,512000,69,126
2,FL,3,512000,16,116
2,FL,3,512000,101,143
2,FL,3,512000,29,245
2,FL,3,512000,67,111
2,FL,3,512000,196,191
2,FL,3,512000,47,27
