Rep,Loc,Seq,Freq,Sent,Received
6,CL,4,30000000.0,55,115
6,CL,4,30000000.0,57,117
6,CL,4,30000000.0,136,87
6,CL,4,30000000.0,34,93
6,CL,4,30000000.0,237,110
6,CL,4,30000000.0,175,48
6,CL,4,30000000.0,204,65
6,CL,4,30000000.0,109,143
6,CL,4,30000000.0,251,108
6,CL,4,30000000.0,193,221
6,CL,4,30000000.0,4,134
6,CL,4,30000000.0,118,14
6,CL,4,30000000.0,154,44
6,CL,4,30000000.0,156,147
6,CL,4,30000000.0,255,157
6,CL,4,30000000.0,69,8
6,CL,4,30000000.0,133,143
6,CL,4,30000000.0,141,63
6,CL,4,30000000.0,92,172
6,CL,4,30000000.0,164,120
6,CL,4,30000000.0,145,182
6,CL,4,30000000.0,45,82
6,CL,4,30000000.0,251,5
6,CL,4,30000000.0,66,28
6,CL,4,30000000.0,90,126
6,CL,4,30000000.0,94,92
6,CL,4,30000000.0,202,253
6,CL,4,30000000.0,238,237
6,CL,4,30000000.0,23,149
6,CL,4,30000000.0,10,114
6,CL,4,30000000.0,14,29
6,CL,4,30000000.0,44,187
6,CL,4,30000000.0,14,81
6,CL,4,30000000.0,152,205
6,CL,4,30000000.0,167,241
6,CL,4,30000000.0,209,121
6,CL,4,30000000.0,150,130
6,CL,4,30000000.0,4,4
6,CL,4,30000000.0,136,103
6,CL,4,30000000.0,101,248
6,CL,4,30000000.0,197,255
6,CL,4,30000000.0,46,41
6,CL,4,30000000.0,114,50
6,CL,4,30000000.0,53,227
6,CL,4,30000000.0,87,129
6,CL,4,30000000.0,141,174
6,CL,4,30000000.0,17,121
6,CL,4,30000000.0,25,104
6,CL,4,30000000.0,144,99
6,CL,4,30000000.0,168,172
6,CL,4,30000000.0,101,221
6,CL,4,30000000.0,176,9
6,CL,4,30000000.0,138,55
6,CL,4,30000000.0,89,141
6,CL,4,30000000.0,236,134
6,CL,4,30000000.0,81,56
6,CL,4,30000000.0,230,233
6,CL,4,30000000.0,238,50
6,CL,4,30000000.0,178,2
6,CL,4,30000000.0,35,30
6,CL,4,30000000.0,58,80
6,CL,4,30000000.0,96,96
6,CL,4,30000000.0,14,235
6,CL,4,30000000.0,139,173
6,CL,4,30000000.0,110,169
6,CL,4,30000000.0,187,232
6,CL,4,30000000.0,200,45
6,CL,4,30000000.0,67,186
6,CL,4,30000000.0,182,86
6,CL,4,30000000.0,172,53
6,CL,4,30000000.0,132,208
6,CL,4,30000000.0,14,109
6,CL,4,30000000.0,204,62
6,CL,4,30000000.0,86,38
6,CL,4,30000000.0,97,148
6,CL,4,30000000.0,12,178
6,CL,4,30000000.0,27,13
6,CL,4,30000000.0,190,21
6,CL,4,30000000.0,249,47
6,CL,4,30000000.0,203,85
6,CL,4,30000000.0,174,11
6,CL,4,30000000.0,45,215
6,CL,4,30000000.0,242,182
6,CL,4,30000000.0,49,130
6,CL,4,30000000.0,117,91
6,CL,4,30000000.0,211,203
6,CL,4,30000000.0,123,220
6,CL,4,30000000.0,117,231
6,CL,4,30000000.0,175,225
6,CL,4,30000000.0,203,131
6,CL,4,30000000.0,40,71
6,CL,4,30000000.0,158,226
6,CL,4,30000000.0,211,171
6,CL,4,30000000.0,177,89
6,CL,4,30000000.0,27,242
6,CL,4,30000000.0,167,128
6,CL,4,30000000.0,117,122
6,CL,4,30000000.0,86,108
6,CL,4,30000000.0,11,79
6,CL,4,30000000.0,77,82
6,CL,4,30000000.0,181,68
6,CL,4,30000000.0,196,116
6,CL,4,30000000.0,152,249
6,CL,4,30000000.0,18,6
6,CL,4,30000000.0,86,2
6,CL,4,30000000.0,127,181
6,CL,4,30000000.0,102,153
6,CL,4,30000000.0,91,137
6,CL,4,30000000.0,176,16
6,CL,4,30000000.0,232,12
6,CL,4,30000000.0,83,155
6,CL,4,30000000.0,63,78
6,CL,4,30000000.0,129,169
6,CL,4,30000000.0,235,68
6,CL,4,30000000.0,250,218
6,CL,4,30000000.0,74,130
6,CL,4,30000000.0,221,232
6,CL,4,30000000.0,125,240
6,CL,4,30000000.0,173,201
6,CL,4,30000000.0,89,18
6,CL,4,30000000.0,112,207
6,CL,4,30000000.0,143,18
6,CL,4,30000000.0,57,219
6,CL,4,30000000.0,217,177
6,CL,4,30000000.0,161,175
6,CL,4,30000000.0,50,243
6,CL,4,30000000.0,14,202
6,CL,4,30000000.0,37,50
6,CL,4,30000000.0,178,21
6,CL,4,30000000.0,202,0
6,CL,4,30000000.0,205,104
6,CL,4,30000000.0,5,201
6,CL,4,30000000.0,228,189
6,CL,4,30000000.0,32,198
6,CL,4,30000000.0,117,96
6,CL,4,30000000.0,9,205
6,CL,4,30000000.0,86,250
6,CL,4,30000000.0,212,97
6,CL,4,30000000.0,9,63
6,CL,4,30000000.0,12,81
6,CL,4,30000000.0,123,122
6,CL,4,30000000.0,199,187
6,CL,4,30000000.0,123,24
6,CL,4,30000000.0,101,205
6,CL,4,30000000.0,115,196
6,CL,4,30000000.0,140,145
6,CL,4,30000000.0,118,160
6,CL,4,30000000.0,120,208
6,CL,4,30000000.0,252,229
6,CL,4,30000000.0,86,79
6,CL,4,30000000.0,32,172
6,CL,4,30000000.0,101,87
6,CL,4,30000000.0,134,21
6,CL,4,30000000.0,30,185
6,CL,4,30000000.0,130,123
6,CL,4,30000000.0,52,141
6,CL,4,30000000.0,126,57
6,CL,4,30000000.0,123,227
6,CL,4,30000000.0,252,102
6,CL,4,30000000.0,32,6
6,CL,4,30000000.0,200,140
6,CL,4,30000000.0,175,143
6,CL,4,30000000.0,211,223
6,CL,4,30000000.0,61,231
6,CL,4,30000000.0,104,163
6,CL,4,30000000.0,80,175
6,CL,4,30000000.0,197,51
6,CL,4,30000000.0,255,155
6,CL,4,30000000.0,230,18
6,CL,4,30000000.0,18,151
6,CL,4,30000000.0,147,187
6,CL,4,30000000.0,197,140
6,CL,4,30000000.0,118,119
6,CL,4,30000000.0,177,247
6,CL,4,30000000.0,146,197
6,CL,4,30000000.0,182,101
6,CL,4,30000000.0,224,217
6,CL,4,30000000.0,74,155
6,CL,4,30000000.0,184,159
6,CL,4,30000000.0,36,91
6,CL,4,30000000.0,57,30
6,CL,4,30000000.0,186,253
6,CL,4,30000000.0,212,214
6,CL,4,30000000.0,202,30
6,CL,4,30000000.0,205,28
6,CL,4,30000000.0,208,243
6,CL,4,30000000.0,178,122
6,CL,4,30000000.0,156,254
6,CL,4,30000000.0,171,249
6,CL,4,30000000.0,66,98
6,CL,4,30000000.0,49,53
6,CL,4,30000000.0,4,50
6,CL,4,30000000.0,153,6
6,CL,4,30000000.0,252,240
6,CL,4,30000000.0,170,120
6,CL,4,30000000.0,188,234
6,CL,4,30000000.0,245,78
6,CL,4,30000000.0,255,180
6,CL,4,30000000.0,232,215
6,CL,4,30000000.0,42,1
6,CL,4,30000000.0,247,48
6,CL,4,30000000.0,131,84
6,CL,4,30000000.0,235,205
6,CL,4,30000000.0,221,193
6,CL,4,30000000.0,128,128
6,CL,4,30000000.0,0,156
6,CL,4,30000000.0,45,143
6,CL,4,30000000.0,31,92
6,CL,4,30000000.0,69,191
6,CL,4,30000000.0,119,87
6,CL,4,30000000.0,251,127
6,CL,4,30000000.0,142,145
6,CL,4,30000000.0,219,13
6,CL,4,30000000.0,75,119
6,CL,4,30000000.0,15,216
6,CL,4,30000000.0,91,12
6,CL,4,30000000.0,187,147
6,CL,4,30000000.0,130,77
6,CL,4,30000000.0,143,130
6,CL,4,30000000.0,125,120
6,CL,4,30000000.0,233,207
6,CL,4,30000000.0,59,20
6,CL,4,30000000.0,251,150
6,CL,4,30000000.0,248,5
6,CL,4,30000000.0,40,48
6,CL,4,30000000.0,154,163
6,CL,4,30000000.0,22,62
6,CL,4,30000000.0,41,81
6,CL,4,30000000.0,159,196
6,CL,4,30000000.0,231,26
6,CL,4,30000000.0,81,129
6,CL,4,30000000.0,177,69
6,CL,4,30000000.0,109,156
6,CL,4,30000000.0,226,240
6,CL,4,30000000.0,161,127
6,CL,4,30000000.0,180,134
6,CL,4,30000000.0,81,186
6,CL,4,30000000.0,105,45
6,CL,4,30000000.0,34,98
6,CL,4,30000000.0,204,29
6,CL,4,2048000,27,46
6,CL,4,2048000,53,127
6,CL,4,2048000,101,182
6,CL,4,2048000,215,60
6,CL,4,2048000,253,208
6,CL,4,2048000,187,148
6,CL,4,2048000,243,45
6,CL,4,2048000,108,232
6,CL,4,2048000,250,227
6,CL,4,2048000,51,100
6,CL,4,2048000,158,3
6,CL,4,2048000,189,42
6,CL,4,2048000,213,80
6,CL,4,2048000,130,229
6,CL,4,2048000,43,238
6,CL,4,2048000,126,206
6,CL,4,2048000,96,213
6,CL,4,2048000,8,35
6,CL,4,2048000,193,189
6,CL,4,2048000,203,253
6,CL,4,2048000,142,100
6,CL,4,2048000,219,199
6,CL,4,2048000,15,128
6,CL,4,2048000,135,155
6,CL,4,2048000,196,73
6,CL,4,2048000,94,138
6,CL,4,2048000,77,172
6,CL,4,2048000,234,89
6,CL,4,2048000,32,123
6,CL,4,2048000,235,244
6,CL,4,2048000,228,156
6,CL,4,2048000,144,127
6,CL,4,2048000,127,59
6,CL,4,2048000,24,170
6,CL,4,2048000,81,182
6,CL,4,2048000,245,178
6,CL,4,2048000,195,154
6,CL,4,2048000,30,218
6,CL,4,2048000,236,64
6,CL,4,2048000,28,86
6,CL,4,2048000,86,137
6,CL,4,2048000,98,84
6,CL,4,2048000,38,141
6,CL,4,2048000,86,252
6,CL,4,2048000,131,248
6,CL,4,2048000,93,214
6,CL,4,2048000,24,69
6,CL,4,2048000,41,179
6,CL,4,2048000,200,231
6,CL,4,2048000,84,119
6,CL,4,2048000,105,162
6,CL,4,2048000,228,203
6,CL,4,2048000,0,51
6,CL,4,2048000,76,20
6,CL,4,2048000,116,235
6,CL,4,2048000,203,237
6,CL,4,2048000,98,193
6,CL,4,2048000,84,197
6,CL,4,2048000,180,172
6,CL,4,2048000,136,22
6,CL,4,2048000,1,55
6,CL,4,2048000,223,84
6,CL,4,2048000,204,72
6,CL,4,2048000,71,243
6,CL,4,2048000,92,59
6,CL,4,2048000,110,241
6,CL,4,2048000,25,50
6,CL,4,2048000,175,129
6,CL,4,2048000,208,187
6,CL,4,2048000,208,96
6,CL,4,2048000,255,31
6,CL,4,2048000,19,205
6,CL,4,2048000,32,121
6,CL,4,2048000,91,70
6,CL,4,2048000,212,114
6,CL,4,2048000,161,92
6,CL,4,2048000,43,128
6,CL,4,2048000,67,128
6,CL,4,2048000,212,22
6,CL,4,2048000,186,76
6,CL,4,2048000,248,66
6,CL,4,2048000,143,169
6,CL,4,2048000,193,206
6,CL,4,2048000,90,170
6,CL,4,2048000,203,187
6,CL,4,2048000,122,227
6,CL,4,2048000,78,246
6,CL,4,2048000,138,5
6,CL,4,2048000,63,215
6,CL,4,2048000,249,110
6,CL,4,2048000,24,251
6,CL,4,2048000,47,164
6,CL,4,2048000,82,139
6,CL,4,2048000,233,218
6,CL,4,2048000,29,251
6,CL,4,2048000,116,148
6,CL,4,2048000,200,195
6,CL,4,2048000,65,3
6,CL,4,2048000,46,173
6,CL,4,2048000,247,137
6,CL,4,2048000,203,7
6,CL,4,2048000,111,19
6,CL,4,2048000,24,3
6,CL,4,2048000,32,150
6,CL,4,2048000,11,45
6,CL,4,2048000,208,184
6,CL,4,2048000,105,148
6,CL,4,2048000,204,126
6,CL,4,2048000,164,164
6,CL,4,2048000,103,234
6,CL,4,2048000,106,119
6,CL,4,2048000,78,198
6,CL,4,2048000,40,179
6,CL,4,2048000,84,83
6,CL,4,2048000,60,248
6,CL,4,2048000,88,44
6,CL,4,2048000,218,4
6,CL,4,2048000,119,26
6,CL,4,2048000,26,222
6,CL,4,2048000,231,107
6,CL,4,2048000,243,66
6,CL,4,2048000,171,62
6,CL,4,2048000,225,86
6,CL,4,2048000,234,246
6,CL,4,2048000,27,52
6,CL,4,2048000,134,172
6,CL,4,2048000,12,226
6,CL,4,2048000,27,37
6,CL,4,2048000,129,205
6,CL,4,2048000,37,245
6,CL,4,2048000,14,44
6,CL,4,2048000,50,162
6,CL,4,2048000,130,56
6,CL,4,2048000,22,28
6,CL,4,2048000,39,20
6,CL,4,2048000,149,30
6,CL,4,2048000,38,25
6,CL,4,2048000,248,68
6,CL,4,2048000,9,122
6,CL,4,2048000,123,51
6,CL,4,2048000,102,87
6,CL,4,2048000,4,225
6,CL,4,2048000,97,91
6,CL,4,2048000,208,108
6,CL,4,2048000,134,42
6,CL,4,2048000,2,237
6,CL,4,2048000,244,23
6,CL,4,2048000,123,90
6,CL,4,2048000,6,15
6,CL,4,2048000,111,215
6,CL,4,2048000,25,150
6,CL,4,2048000,123,103
6,CL,4,2048000,98,122
6,CL,4,2048000,13,100
6,CL,4,2048000,246,112
6,CL,4,2048000,237,211
6,CL,4,2048000,252,139
6,CL,4,2048000,57,52
6,CL,4,2048000,8,134
6,CL,4,2048000,170,0
6,CL,4,2048000,228,166
6,CL,4,2048000,108,139
6,CL,4,2048000,17,236
6,CL,4,2048000,165,69
6,CL,4,2048000,60,84
6,CL,4,2048000,59,218
6,CL,4,2048000,67,127
6,CL,4,2048000,0,91
6,CL,4,2048000,29,159
6,CL,4,2048000,63,228
6,CL,4,2048000,62,21
6,CL,4,2048000,248,229
6,CL,4,2048000,24,42
6,CL,4,2048000,154,164
6,CL,4,2048000,249,191
6,CL,4,2048000,82,215
6,CL,4,2048000,138,76
6,CL,4,2048000,210,220
6,CL,4,2048000,168,52
6,CL,4,2048000,42,155
6,CL,4,2048000,51,175
6,CL,4,2048000,208,33
6,CL,4,2048000,111,29
6,CL,4,2048000,128,226
6,CL,4,2048000,194,103
6,CL,4,2048000,111,85
6,CL,4,2048000,252,139
6,CL,4,2048000,45,130
6,CL,4,2048000,250,98
6,CL,4,2048000,128,160
6,CL,4,2048000,206,191
6,CL,4,2048000,218,132
6,CL,4,2048000,122,6
6,CL,4,2048000,65,136
6,CL,4,2048000,12,96
6,CL,4,2048000,120,187
6,CL,4,2048000,118,134
6,CL,4,2048000,14,12
6,CL,4,2048000,116,199
6,CL,4,2048000,110,11
6,CL,4,2048000,254,92
6,CL,4,2048000,228,72
6,CL,4,2048000,42,232
6,CL,4,2048000,198,225
6,CL,4,2048000,151,195
6,CL,4,2048000,240,91
6,CL,4,2048000,91,165
6,CL,4,2048000,248,148
6,CL,4,2048000,155,246
6,CL,4,2048000,225,47
6,CL,4,2048000,62,205
6,CL,4,2048000,222,157
6,CL,4,2048000,65,60
6,CL,4,2048000,138,139
6,CL,4,2048000,10,9
6,CL,4,2048000,96,120
6,CL,4,2048000,49,17
6,CL,4,2048000,90,132
6,CL,4,2048000,49,146
6,CL,4,2048000,66,76
6,CL,4,2048000,141,18
6,CL,4,2048000,64,176
6,CL,4,2048000,252,92
6,CL,4,2048000,248,4
6,CL,4,2048000,129,162
6,CL,4,2048000,76,110
6,CL,4,2048000,11,227
6,CL,4,2048000,199,101
6,CL,4,2048000,7,248
6,CL,4,2048000,9,64
6,CL,4,2048000,194,217
6,CL,4,2048000,144,213
6,CL,4,2048000,158,202
6,CL,4,2048000,191,100
6,CL,4,2048000,201,198
6,CL,4,2048000,134,204
6,CL,4,2048000,209,216
6,CL,4,2048000,12,150
6,CL,4,2048000,40,218
6,CL,4,2048000,219,90
6,CL,4,2048000,174,177
6,CL,4,2048000,170,141
6,CL,4,2048000,225,129
6,CL,4,2048000,250,251
6,CL,4,2048000,100,254
6,CL,4,2048000,234,138
6,CL,4,2048000,12,84
6,CL,4,2048000,229,81
6,CL,4,2048000,88,143
6,CL,4,2048000,51,203
6,CL,4,2048000,152,98
6,CL,4,2048000,178,142
6,CL,4,2048000,46,154
6,CL,4,2048000,247,48
6,CL,4,2048000,126,243
6,CL,4,2048000,161,96
6,CL,4,2048000,122,128
6,CL,4,2048000,232,23
6,CL,4,2048000,228,130
6,CL,4,2048000,36,136
6,CL,4,2048000,13,205
6,CL,4,2048000,5,135
6,CL,4,2048000,9,24
6,CL,4,2048000,99,224
6,CL,4,2048000,146,117
6,CL,4,2048000,161,3
6,CL,4,2048000,91,143
6,CL,4,2048000,111,172
6,CL,4,2048000,131,126
6,CL,4,2048000,0,145
6,CL,4,2048000,243,216
6,CL,4,2048000,187,5
6,CL,4,2048000,118,194
6,CL,4,2048000,177,218
6,CL,4,2048000,174,44
6,CL,4,2048000,145,236
6,CL,4,2048000,184,115
6,CL,4,2048000,80,78
6,CL,4,2048000,31,158
6,CL,4,2048000,21,60
6,CL,4,2048000,59,196
6,CL,4,2048000,71,249
6,CL,4,2048000,108,37
6,CL,4,2048000,159,182
6,CL,4,2048000,31,98
6,CL,4,2048000,65,46
6,CL,4,2048000,2,111
6,CL,4,2048000,15,106
6,CL,4,2048000,64,139
6,CL,4,2048000,78,189
6,CL,4,2048000,247,211
6,CL,4,2048000,224,241
6,CL,4,2048000,124,45
6,CL,4,2048000,70,160
6,CL,4,2048000,90,212
6,CL,4,2048000,116,111
6,CL,4,2048000,252,187
6,CL,4,2048000,100,94
6,CL,4,2048000,204,79
6,CL,4,2048000,211,74
6,CL,4,2048000,108,48
6,CL,4,2048000,84,107
6,CL,4,2048000,230,77
6,CL,4,2048000,154,62
6,CL,4,2048000,255,33
6,CL,4,2048000,226,243
6,CL,4,2048000,207,156
6,CL,4,2048000,18,243
6,CL,4,2048000,59,97
6,CL,4,2048000,154,56
6,CL,4,2048000,77,147
6,CL,4,2048000,73,232
6,CL,4,2048000,57,136
6,CL,4,2048000,38,64
6,CL,4,2048000,207,37
6,CL,4,2048000,228,6
6,CL,4,2048000,226,143
6,CL,4,2048000,199,197
6,CL,4,2048000,77,183
6,CL,4,2048000,97,226
6,CL,4,2048000,66,199
6,CL,4,2048000,121,202
6,CL,4,2048000,245,72
6,CL,4,2048000,170,39
6,CL,4,2048000,81,223
6,CL,4,2048000,137,122
6,CL,4,2048000,93,64
6,CL,4,2048000,207,65
6,CL,4,2048000,241,196
6,CL,4,2048000,8,158
6,CL,4,2048000,72,41
6,CL,4,2048000,27,248
6,CL,4,2048000,37,166
6,CL,4,2048000,13,208
6,CL,4,2048000,116,101
6,CL,4,2048000,168,208
6,CL,4,2048000,243,255
6,CL,4,2048000,164,136
6,CL,4,2048000,40,224
6,CL,4,2048000,18,91
6,CL,4,2048000,141,78
6,CL,4,2048000,72,109
6,CL,4,2048000,29,217
6,CL,4,2048000,61,162
6,CL,4,2048000,77,96
6,CL,4,2048000,132,138
6,CL,4,2048000,207,228
6,CL,4,2048000,205,241
6,CL,4,2048000,66,128
6,CL,4,2048000,113,125
6,CL,4,2048000,24,2
6,CL,4,2048000,224,210
6,CL,4,2048000,16,240
6,CL,4,2048000,39,12
6,CL,4,2048000,16,74
6,CL,4,2048000,200,76
6,CL,4,2048000,130,188
6,CL,4,2048000,22,166
6,CL,4,2048000,29,119
6,CL,4,2048000,38,14
6,CL,4,2048000,114,26
6,CL,4,2048000,244,108
6,CL,4,2048000,196,224
6,CL,4,2048000,117,178
6,CL,4,2048000,52,95
6,CL,4,2048000,144,224
6,CL,4,2048000,253,115
6,CL,4,2048000,115,81
6,CL,4,2048000,126,248
6,CL,4,2048000,194,189
6,CL,4,2048000,93,26
6,CL,4,2048000,47,40
6,CL,4,2048000,97,250
6,CL,4,2048000,75,109
6,CL,4,2048000,224,244
6,CL,4,2048000,20,47
6,CL,4,2048000,79,7
6,CL,4,2048000,219,118
6,CL,4,2048000,165,157
6,CL,4,2048000,67,109
6,CL,4,2048000,247,226
6,CL,4,2048000,77,214
6,CL,4,2048000,165,247
6,CL,4,2048000,47,90
6,CL,4,2048000,164,47
6,CL,4,2048000,116,204
6,CL,4,2048000,180,251
6,CL,4,2048000,137,255
6,CL,4,2048000,75,4
6,CL,4,2048000,7,185
6,CL,4,2048000,158,8
6,CL,4,2048000,107,124
6,CL,4,2048000,52,136
6,CL,4,2048000,45,163
6,CL,4,2048000,144,133
6,CL,4,2048000,93,44
6,CL,4,2048000,113,74
6,CL,4,2048000,182,187
6,CL,4,2048000,122,38
6,CL,4,2048000,59,216
6,CL,4,2048000,32,52
6,CL,4,2048000,199,25
6,CL,4,2048000,63,240
6,CL,4,2048000,10,64
6,CL,4,2048000,204,65
6,CL,4,2048000,84,233
6,CL,4,2048000,174,0
6,CL,4,2048000,206,99
6,CL,4,2048000,225,32
6,CL,4,2048000,223,170
6,CL,4,2048000,236,15
6,CL,4,2048000,149,118
6,CL,4,2048000,252,18
6,CL,4,2048000,217,87
6,CL,4,2048000,44,47
6,CL,4,2048000,205,46
6,CL,4,2048000,108,82
6,CL,4,2048000,15,211
6,CL,4,2048000,113,166
6,CL,4,2048000,245,86
6,CL,4,2048000,4,232
6,CL,4,2048000,86,79
6,CL,4,2048000,193,254
6,CL,4,2048000,131,127
6,CL,4,2048000,249,124
6,CL,4,2048000,82,99
6,CL,4,2048000,80,118
6,CL,4,2048000,77,192
6,CL,4,2048000,249,208
6,CL,4,2048000,62,202
6,CL,4,2048000,86,3
6,CL,4,2048000,154,249
6,CL,4,2048000,69,174
6,CL,4,2048000,20,106
6,CL,4,2048000,124,193
6,CL,4,2048000,115,68
6,CL,4,2048000,249,178
6,CL,4,2048000,233,24
6,CL,4,2048000,34,108
6,CL,4,2048000,82,77
6,CL,4,2048000,171,231
6,CL,4,2048000,19,200
6,CL,4,2048000,141,194
6,CL,4,2048000,140,1
6,CL,4,2048000,136,162
6,CL,4,2048000,249,126
6,CL,4,2048000,111,149
6,CL,4,2048000,194,138
6,CL,4,2048000,3,88
6,CL,4,2048000,219,82
6,CL,4,2048000,27,141
6,CL,4,2048000,55,227
6,CL,4,2048000,106,136
6,CL,4,2048000,3,9
6,CL,4,2048000,143,222
6,CL,4,2048000,6,73
6,CL,4,2048000,32,205
6,CL,4,2048000,173,29
6,CL,4,2048000,207,86
6,CL,4,2048000,25,241
6,CL,4,2048000,6,196
6,CL,4,2048000,33,87
6,CL,4,2048000,226,178
6,CL,4,2048000,31,53
6,CL,4,2048000,137,101
6,CL,4,2048000,142,130
6,CL,4,2048000,13,102
6,CL,4,2048000,202,109
6,CL,4,2048000,235,208
6,CL,4,2048000,207,84
6,CL,4,2048000,187,69
6,CL,4,2048000,177,169
6,CL,4,2048000,132,242
6,CL,4,2048000,169,194
6,CL,4,2048000,8,178
6,CL,4,2048000,245,135
6,CL,4,2048000,166,170
6,CL,4,2048000,149,58
6,CL,4,2048000,8,91
6,CL,4,2048000,183,86
6,CL,4,2048000,82,151
6,CL,4,2048000,113,163
6,CL,4,2048000,19,61
6,CL,4,2048000,32,189
6,CL,4,2048000,92,33
6,CL,4,2048000,85,144
6,CL,4,2048000,41,44
6,CL,4,2048000,63,201
6,CL,4,2048000,236,160
6,CL,4,2048000,54,134
6,CL,4,2048000,47,176
6,CL,4,2048000,156,147
6,CL,4,2048000,122,128
6,CL,4,2048000,106,242
6,CL,4,2048000,91,132
6,CL,4,2048000,113,201
6,CL,4,2048000,73,101
6,CL,4,2048000,113,7
6,CL,4,2048000,207,27
6,CL,4,2048000,249,168
6,CL,4,2048000,145,217
6,CL,4,2048000,102,235
6,CL,4,2048000,84,224
6,CL,4,2048000,56,135
6,CL,4,2048000,154,11
6,CL,4,2048000,109,39
6,CL,4,2048000,242,151
6,CL,4,2048000,207,255
6,CL,4,2048000,17,118
6,CL,4,2048000,109,145
6,CL,4,2048000,75,204
6,CL,4,2048000,250,209
6,CL,4,2048000,168,240
6,CL,4,2048000,221,71
6,CL,4,2048000,66,171
6,CL,4,2048000,54,44
6,CL,4,2048000,137,80
6,CL,4,2048000,86,15
6,CL,4,2048000,191,63
6,CL,4,2048000,141,77
6,CL,4,2048000,174,163
6,CL,4,2048000,119,158
6,CL,4,2048000,110,132
6,CL,4,2048000,224,72
6,CL,4,2048000,19,39
6,CL,4,2048000,12,116
6,CL,4,2048000,24,153
6,CL,4,2048000,145,182
6,CL,4,2048000,231,51
6,CL,4,2048000,196,34
6,CL,4,2048000,249,138
6,CL,4,2048000,43,133
6,CL,4,2048000,27,153
6,CL,4,2048000,144,240
6,CL,4,2048000,22,177
6,CL,4,2048000,83,189
6,CL,4,2048000,174,68
6,CL,4,2048000,216,236
6,CL,4,2048000,224,113
6,CL,4,2048000,102,61
6,CL,4,2048000,208,127
6,CL,4,2048000,67,175
6,CL,4,2048000,211,204
6,CL,4,2048000,158,230
6,CL,4,2048000,74,68
6,CL,4,2048000,119,67
6,CL,4,2048000,210,90
6,CL,4,2048000,248,221
6,CL,4,2048000,219,212
6,CL,4,2048000,21,151
6,CL,4,2048000,82,210
6,CL,4,2048000,197,149
6,CL,4,2048000,72,186
6,CL,4,2048000,135,114
6,CL,4,2048000,244,102
6,CL,4,2048000,120,52
6,CL,4,2048000,250,61
6,CL,4,2048000,49,207
6,CL,4,2048000,73,11
6,CL,4,2048000,188,155
6,CL,4,2048000,155,66
6,CL,4,2048000,66,66
6,CL,4,2048000,87,43
6,CL,4,2048000,79,75
6,CL,4,2048000,234,36
6,CL,4,2048000,3,8
6,CL,4,2048000,78,96
6,CL,4,2048000,170,211
6,CL,4,2048000,92,43
6,CL,4,2048000,112,215
6,CL,4,2048000,168,237
6,CL,4,2048000,244,67
6,CL,4,2048000,144,40
6,CL,4,2048000,48,0
6,CL,4,2048000,2,37
6,CL,4,2048000,116,198
6,CL,4,2048000,80,186
6,CL,4,2048000,19,222
6,CL,4,2048000,75,109
6,CL,4,2048000,1,90
6,CL,4,2048000,63,121
6,CL,4,2048000,75,64
6,CL,4,2048000,255,179
6,CL,4,2048000,40,66
6,CL,4,2048000,94,199
6,CL,4,2048000,210,114
6,CL,4,2048000,4,176
6,CL,4,2048000,138,252
6,CL,4,2048000,149,156
6,CL,4,2048000,58,212
6,CL,4,2048000,186,28
6,CL,4,2048000,117,115
6,CL,4,2048000,87,44
6,CL,4,2048000,150,234
6,CL,4,2048000,253,183
6,CL,4,2048000,83,185
6,CL,4,2048000,128,161
6,CL,4,2048000,118,43
6,CL,4,2048000,146,190
6,CL,4,2048000,13,117
6,CL,4,2048000,181,55
6,CL,4,2048000,174,1
6,CL,4,2048000,79,1
6,CL,4,2048000,31,153
6,CL,4,2048000,73,251
6,CL,4,2048000,120,40
6,CL,4,2048000,99,224
6,CL,4,2048000,227,71
6,CL,4,2048000,153,119
6,CL,4,2048000,54,120
6,CL,4,2048000,79,229
6,CL,4,2048000,130,67
6,CL,4,2048000,41,51
6,CL,4,2048000,239,186
6,CL,4,2048000,209,235
6,CL,4,2048000,95,153
6,CL,4,2048000,185,169
6,CL,4,2048000,164,137
6,CL,4,2048000,143,161
6,CL,4,2048000,101,104
6,CL,4,2048000,118,197
6,CL,4,2048000,36,77
6,CL,4,2048000,255,25
6,CL,4,2048000,227,55
6,CL,4,2048000,162,56
6,CL,4,2048000,37,61
6,CL,4,2048000,189,49
6,CL,4,2048000,170,107
6,CL,4,2048000,53,191
6,CL,4,2048000,42,166
6,CL,4,2048000,56,47
6,CL,4,2048000,227,51
6,CL,4,2048000,48,246
6,CL,4,2048000,147,194
6,CL,4,2048000,4,21
6,CL,4,2048000,20,175
6,CL,4,2048000,97,87
6,CL,4,2048000,8,176
6,CL,4,2048000,235,164
6,CL,4,2048000,70,162
6,CL,4,2048000,20,214
6,CL,4,2048000,179,5
6,CL,4,2048000,39,31
6,CL,4,2048000,16,63
6,CL,4,2048000,223,130
6,CL,4,2048000,55,48
6,CL,4,2048000,224,175
6,CL,4,2048000,9,89
6,CL,4,2048000,216,22
6,CL,4,2048000,133,29
6,CL,4,2048000,90,213
6,CL,4,2048000,135,137
6,CL,4,2048000,86,239
6,CL,4,2048000,183,181
6,CL,4,2048000,103,37
6,CL,4,2048000,144,248
6,CL,4,2048000,126,62
6,CL,4,2048000,62,145
6,CL,4,2048000,4,65
