Rep,Loc,Seq,Freq,Sent,Received
5,XX,5,32000,97,222
5,XX,5,32000,223,212
5,XX,5,32000,147,229
5,XX,5,32000,236,87
5,XX,5,32000,115,17
5,XX,5,32000,180,67
5,XX,5,32000,238,247
5,XX,5,32000,251,102
5,XX,5,32000,81,165
5,XX,5,32000,97,130
5,XX,5,32000,140,199
5,XX,5,32000,7,76
5,XX,5,32000,183,93
5,XX,5,32000,161,166
5,XX,5,32000,240,174
5,XX,5,32000,243,51
5,XX,5,32000,237,206
5,XX,5,32000,30,106
5,XX,5,32000,80,41
5,XX,5,32000,20,143
5,XX,5,32000,131,156
5,XX,5,32000,108,195
5,XX,5,32000,14,54
5,XX,5,32000,69,124
5,XX,5,32000,198,49
5,XX,5,32000,81,196
5,XX,5,32000,230,6
5,XX,5,32000,228,25
5,XX,5,32000,245,187
5,XX,5,32000,13,61
5,XX,5,32000,198,81
5,XX,5,32000,198,136
5,XX,5,32000,111,178
5,XX,5,32000,205,238
5,XX,5,32000,248,58
5,XX,5,32000,124,165
5,XX,5,32000,186,0
5,XX,5,32000,185,146
5,XX,5,32000,77,19
5,XX,5,32000,193,127
5,XX,5,32000,26,236
5,XX,5,32000,38,178
5,XX,5,32000,183,248
5,XX,5,32000,230,225
5,XX,5,32000,137,117
5,XX,5,32000,65,11
5,XX,5,32000,245,12
5,XX,5,32000,30,21
5,XX,5,32000,140,227
5,XX,5,32000,217,50
5,XX,5,32000,143,231
5,XX,5,32000,167,54
5,XX,5,32000,196,67
5,XX,5,32000,118,73
5,XX,5,32000,48,237
5,XX,5,32000,114,175
5,XX,5,32000,227,47
5,XX,5,32000,247,81
5,XX,5,32000,145,175
5,XX,5,32000,157,147
5,XX,5,32000,11,37
5,XX,5,32000,30,153
5,XX,5,32000,70,9
5,XX,5,32000,195,178
5,XX,5,32000,206,129
5,XX,5,32000,62,60
5,XX,5,32000,137,12
5,XX,5,32000,162,182
5,XX,5,32000,22,127
5,XX,5,32000,210,6
5,XX,5,32000,59,252
5,XX,5,32000,163,48
5,XX,5,32000,66,207
5,XX,5,32000,221,162
5,XX,5,32000,21,112
5,XX,5,32000,174,111
5,XX,5,32000,200,17
5,XX,5,32000,113,241
5,XX,5,32000,250,224
5,XX,5,32000,71,194
5,XX,5,32000,98,230
5,XX,5,32000,148,238
5,XX,5,32000,172,71
5,XX,5,32000,107,142
5,XX,5,32000,109,236
5,XX,5,32000,11,78
5,XX,5,32000,123,6
5,XX,5,32000,112,171
5,XX,5,32000,242,241
5,XX,5,32000,149,164
5,XX,5,32000,151,203
5,XX,5,32000,231,34
5,XX,5,32000,222,209
5,XX,5,32000,73,216
5,XX,5,32000,47,151
5,XX,5,32000,111,157
5,XX,5,32000,52,7
5,XX,5,32000,90,90
5,XX,5,32000,7,211
5,XX,5,32000,19,29
5,XX,5,32000,89,179
5,XX,5,32000,84,222
5,XX,5,32000,16,141
5,XX,5,32000,81,63
5,XX,5,32000,34,217
5,XX,5,32000,182,165
5,XX,5,32000,29,154
5,XX,5,32000,143,173
5,XX,5,32000,126,60
5,XX,5,32000,17,128
5,XX,5,32000,61,173
5,XX,5,32000,186,157
5,XX,5,32000,229,226
5,XX,5,32000,246,96
5,XX,5,32000,60,148
5,XX,5,32000,8,234
5,XX,5,32000,248,160
5,XX,5,32000,74,148
5,XX,5,32000,204,213
5,XX,5,32000,233,122
5,XX,5,32000,131,57
5,XX,5,32000,79,120
5,XX,5,32000,41,45
5,XX,5,32000,58,48
5,XX,5,32000,237,234
5,XX,5,32000,72,198
5,XX,5,32000,0,205
5,XX,5,32000,17,27
5,XX,5,32000,126,158
5,XX,5,32000,118,118
5,XX,5,32000,14,207
5,XX,5,32000,166,217
5,XX,5,32000,74,81
5,XX,5,32000,159,63
5,XX,5,32000,191,188
5,XX,5,32000,57,59
5,XX,5,32000,205,140
5,XX,5,32000,128,116
5,XX,5,32000,110,0
5,XX,5,32000,144,108
5,XX,5,32000,153,43
5,XX,5,32000,164,169
5,XX,5,32000,22,85
5,XX,5,32000,14,228
5,XX,5,32000,218,53
5,XX,5,32000,231,249
5,XX,5,32000,68,22
5,XX,5,32000,24,53
5,XX,5,32000,59,249
5,XX,5,32000,112,1
5,XX,5,32000,158,84
5,XX,5,32000,3,253
5,XX,5,32000,227,15
5,XX,5,32000,165,205
5,XX,5,32000,191,142
5,XX,5,32000,3,106
5,XX,5,32000,123,84
5,XX,5,32000,84,75
5,XX,5,32000,97,246
5,XX,5,32000,60,24
5,XX,5,32000,161,21
5,XX,5,32000,180,29
5,XX,5,32000,108,197
5,XX,5,32000,121,34
5,XX,5,32000,91,147
5,XX,5,32000,79,181
5,XX,5,32000,116,114
5,XX,5,32000,48,41
5,XX,5,32000,25,171
5,XX,5,32000,125,193
5,XX,5,32000,143,68
5,XX,5,32000,228,142
5,XX,5,32000,162,91
5,XX,5,32000,136,173
5,XX,5,32000,225,57
5,XX,5,32000,129,237
5,XX,5,32000,152,213
5,XX,5,32000,86,4
5,XX,5,32000,245,48
5,XX,5,32000,160,57
5,XX,5,32000,100,93
5,XX,5,32000,50,93
5,XX,5,32000,182,165
5,XX,5,32000,86,213
5,XX,5,32000,83,41
5,XX,5,32000,85,125
5,XX,5,32000,230,187
5,XX,5,32000,149,183
5,XX,5,32000,92,71
5,XX,5,32000,2,1
5,XX,5,32000,181,112
5,XX,5,32000,211,18
5,XX,5,32000,123,186
5,XX,5,32000,239,153
5,XX,5,32000,79,204
5,XX,5,32000,132,120
5,XX,5,32000,143,237
5,XX,5,32000,142,237
5,XX,5,32000,46,92
5,XX,5,32000,183,42
5,XX,5,32000,114,57
5,XX,5,32000,32,133
5,XX,5,32000,235,227
5,XX,5,32000,220,113
5,XX,5,32000,97,218
5,XX,5,32000,13,43
5,XX,5,32000,16,214
5,XX,5,32000,100,61
5,XX,5,32000,230,227
5,XX,5,32000,37,226
5,XX,5,32000,18,117
5,XX,5,32000,175,28
5,XX,5,32000,6,241
5,XX,5,32000,227,119
5,XX,5,32000,148,31
5,XX,5,32000,172,70
5,XX,5,32000,146,239
5,XX,5,32000,32,86
5,XX,5,32000,178,20
5,XX,5,32000,25,218
5,XX,5,32000,132,85
5,XX,5,8192000,28,24
5,XX,5,8192000,208,23
5,XX,5,8192000,33,143
5,XX,5,8192000,2,183
5,XX,5,8192000,11,53
5,XX,5,8192000,241,166
5,XX,5,8192000,84,57
5,XX,5,8192000,88,106
5,XX,5,8192000,76,163
5,XX,5,8192000,126,41
5,XX,5,8192000,22,151
5,XX,5,8192000,24,158
5,XX,5,8192000,214,166
5,XX,5,8192000,37,217
5,XX,5,8192000,181,207
5,XX,5,8192000,202,142
5,XX,5,8192000,105,126
5,XX,5,8192000,228,111
5,XX,5,8192000,138,155
5,XX,5,8192000,219,81
5,XX,5,8192000,200,145
5,XX,5,8192000,252,115
5,XX,5,8192000,78,223
5,XX,5,8192000,159,239
5,XX,5,8192000,144,65
5,XX,5,8192000,37,120
5,XX,5,8192000,89,206
5,XX,5,8192000,206,213
5,XX,5,8192000,125,140
5,XX,5,8192000,50,143
5,XX,5,8192000,180,231
5,XX,5,8192000,7,96
5,XX,5,8192000,50,2
5,XX,5,8192000,100,47
5,XX,5,8192000,42,204
5,XX,5,8192000,94,230
5,XX,5,8192000,176,185
5,XX,5,8192000,206,24
5,XX,5,8192000,141,237
5,XX,5,8192000,170,146
5,XX,5,8192000,131,4
5,XX,5,8192000,110,97
5,XX,5,8192000,107,157
5,XX,5,8192000,27,4
5,XX,5,8192000,112,136
5,XX,5,8192000,173,62
5,XX,5,8192000,37,209
5,XX,5,8192000,178,238
5,XX,5,8192000,18,219
5,XX,5,8192000,119,95
5,XX,5,8192000,191,89
5,XX,5,8192000,63,110
5,XX,5,8192000,65,81
5,XX,5,8192000,28,83
5,XX,5,8192000,55,208
5,XX,5,8192000,56,157
5,XX,5,8192000,135,213
5,XX,5,8192000,147,52
5,XX,5,8192000,0,145
5,XX,5,8192000,172,105
5,XX,5,8192000,77,183
5,XX,5,8192000,93,92
5,XX,5,8192000,51,19
5,XX,5,8192000,101,84
5,XX,5,8192000,85,23
5,XX,5,8192000,75,63
5,XX,5,8192000,0,185
5,XX,5,8192000,112,100
5,XX,5,8192000,205,255
5,XX,5,8192000,119,190
5,XX,5,8192000,173,18
5,XX,5,8192000,9,100
5,XX,5,8192000,145,231
5,XX,5,8192000,176,0
5,XX,5,8192000,132,10
5,XX,5,8192000,198,141
5,XX,5,8192000,175,129
5,XX,5,8192000,236,40
5,XX,5,8192000,123,217
5,XX,5,8192000,169,154
5,XX,5,8192000,222,105
5,XX,5,8192000,107,169
5,XX,5,8192000,37,208
5,XX,5,8192000,36,157
5,XX,5,8192000,223,36
5,XX,5,8192000,20,75
5,XX,5,8192000,72,20
5,XX,5,8192000,237,109
5,XX,5,8192000,235,139
5,XX,5,8192000,21,38
5,XX,5,8192000,207,174
5,XX,5,8192000,229,254
5,XX,5,8192000,207,86
5,XX,5,8192000,214,136
5,XX,5,8192000,226,95
5,XX,5,8192000,36,20
5,XX,5,8192000,145,250
5,XX,5,8192000,160,74
5,XX,5,8192000,103,173
5,XX,5,8192000,96,204
5,XX,5,8192000,6,96
5,XX,5,8192000,91,182
5,XX,5,8192000,195,130
5,XX,5,8192000,89,76
5,XX,5,8192000,130,8
5,XX,5,8192000,16,171
5,XX,5,8192000,78,127
5,XX,5,8192000,212,194
5,XX,5,8192000,110,140
5,XX,5,8192000,46,5
5,XX,5,8192000,191,235
5,XX,5,8192000,78,236
5,XX,5,8192000,223,24
5,XX,5,8192000,34,170
5,XX,5,8192000,254,86
5,XX,5,8192000,158,135
5,XX,5,8192000,223,135
5,XX,5,8192000,69,208
5,XX,5,8192000,41,78
5,XX,5,8192000,186,53
5,XX,5,8192000,162,187
5,XX,5,8192000,176,10
5,XX,5,8192000,20,161
5,XX,5,8192000,216,130
5,XX,5,8192000,160,144
5,XX,5,8192000,12,19
5,XX,5,8192000,103,137
5,XX,5,8192000,183,192
5,XX,5,8192000,88,158
5,XX,5,8192000,129,243
5,XX,5,8192000,149,196
5,XX,5,8192000,212,213
5,XX,5,8192000,165,251
5,XX,5,8192000,247,193
5,XX,5,8192000,175,206
5,XX,5,8192000,101,178
5,XX,5,8192000,126,30
5,XX,5,8192000,199,46
5,XX,5,8192000,29,163
5,XX,5,8192000,161,53
5,XX,5,8192000,26,5
5,XX,5,8192000,126,175
5,XX,5,8192000,213,186
5,XX,5,8192000,109,254
5,XX,5,8192000,52,165
5,XX,5,8192000,206,75
5,XX,5,8192000,174,205
5,XX,5,8192000,186,130
5,XX,5,8192000,234,88
5,XX,5,8192000,44,205
5,XX,5,8192000,205,204
5,XX,5,8192000,56,25
5,XX,5,8192000,232,177
5,XX,5,8192000,120,108
5,XX,5,8192000,156,200
5,XX,5,8192000,197,160
5,XX,5,8192000,17,177
5,XX,5,8192000,115,132
5,XX,5,8192000,189,204
5,XX,5,8192000,186,84
5,XX,5,8192000,186,219
5,XX,5,8192000,16,65
5,XX,5,8192000,68,112
5,XX,5,8192000,163,77
5,XX,5,8192000,151,17
5,XX,5,8192000,197,152
5,XX,5,8192000,118,41
5,XX,5,8192000,56,38
5,XX,5,8192000,95,89
5,XX,5,8192000,241,81
5,XX,5,8192000,242,20
5,XX,5,8192000,182,93
5,XX,5,8192000,129,243
5,XX,5,8192000,6,153
5,XX,5,8192000,171,130
5,XX,5,8192000,22,228
5,XX,5,8192000,15,150
5,XX,5,8192000,134,62
5,XX,5,8192000,110,85
5,XX,5,8192000,225,84
5,XX,5,8192000,27,72
5,XX,5,8192000,71,4
5,XX,5,8192000,130,82
5,XX,5,8192000,122,103
5,XX,5,8192000,143,239
5,XX,5,8192000,56,66
5,XX,5,8192000,38,17
5,XX,5,8192000,190,193
5,XX,5,8192000,255,154
5,XX,5,8192000,153,45
5,XX,5,8192000,121,240
5,XX,5,8192000,6,202
5,XX,5,8192000,26,118
5,XX,5,8192000,114,80
5,XX,5,8192000,131,145
5,XX,5,8192000,218,216
5,XX,5,8192000,43,51
5,XX,5,8192000,150,219
5,XX,5,8192000,137,200
5,XX,5,8192000,86,96
5,XX,5,8192000,122,3
5,XX,5,8192000,213,25
5,XX,5,8192000,114,219
5,XX,5,8192000,200,16
5,XX,5,8192000,156,223
5,XX,5,8192000,11,104
5,XX,5,8192000,41,178
5,XX,5,8192000,254,210
5,XX,5,8192000,150,30
5,XX,5,8192000,253,52
5,XX,5,8192000,88,85
5,XX,5,8192000,159,251
5,XX,5,8192000,44,203
5,XX,5,8192000,122,209
5,XX,5,8192000,117,50
5,XX,5,8192000,28,162
5,XX,5,8192000,196,99
5,XX,5,8192000,145,95
5,XX,5,8192000,249,2
5,XX,5,8192000,184,28
5,XX,5,8192000,40,91
5,XX,5,8192000,30,53
5,XX,5,8192000,111,72
5,XX,5,8192000,129,137
5,XX,5,8192000,175,115
5,XX,5,8192000,67,230
5,XX,5,8192000,216,124
5,XX,5,8192000,21,234
5,XX,5,8192000,156,217
5,XX,5,8192000,165,231
5,XX,5,8192000,167,254
5,XX,5,8192000,250,95
5,XX,5,8192000,52,113
5,XX,5,8192000,46,38
5,XX,5,8192000,32,119
5,XX,5,8192000,40,113
5,XX,5,8192000,196,239
5,XX,5,8192000,134,100
5,XX,5,8192000,40,251
5,XX,5,8192000,200,63
5,XX,5,8192000,100,108
5,XX,5,8192000,54,29
5,XX,5,8192000,138,173
5,XX,5,8192000,107,106
5,XX,5,8192000,21,202
5,XX,5,8192000,97,229
5,XX,5,8192000,176,214
5,XX,5,8192000,254,4
5,XX,5,8192000,244,166
5,XX,5,8192000,233,254
5,XX,5,8192000,166,240
5,XX,5,8192000,201,208
5,XX,5,8192000,189,112
5,XX,5,8192000,103,10
5,XX,5,8192000,115,130
5,XX,5,8192000,97,105
5,XX,5,8192000,137,225
5,XX,5,8192000,242,104
5,XX,5,8192000,235,6
5,XX,5,8192000,238,57
5,XX,5,8192000,86,63
5,XX,5,8192000,226,88
5,XX,5,8192000,79,54
5,XX,5,8192000,161,167
5,XX,5,8192000,41,183
5,XX,5,8192000,114,43
5,XX,5,8192000,188,20
5,XX,5,8192000,152,122
5,XX,5,8192000,87,121
5,XX,5,8192000,119,19
5,XX,5,8192000,155,164
5,XX,5,8192000,239,152
5,XX,5,8192000,236,150
5,XX,5,8192000,234,155
5,XX,5,8192000,14,192
5,XX,5,8192000,123,135
5,XX,5,8192000,212,197
5,XX,5,8192000,251,81
5,XX,5,8192000,98,244
5,XX,5,8192000,67,173
5,XX,5,8192000,246,191
5,XX,5,8192000,156,96
5,XX,5,8192000,123,150
5,XX,5,8192000,31,241
5,XX,5,8192000,109,55
5,XX,5,8192000,42,154
5,XX,5,8192000,53,132
5,XX,5,8192000,49,210
5,XX,5,8192000,114,120
5,XX,5,8192000,155,237
5,XX,5,8192000,193,197
5,XX,5,8192000,163,87
5,XX,5,8192000,14,172
5,XX,5,8192000,115,107
5,XX,5,8192000,77,23
5,XX,5,8192000,240,174
5,XX,5,8192000,4,183
5,XX,5,8192000,121,141
5,XX,5,8192000,178,136
5,XX,5,8192000,13,3
5,XX,5,8192000,1,210
5,XX,5,8192000,80,73
5,XX,5,8192000,57,118
5,XX,5,8192000,46,190
5,XX,5,8192000,27,62
5,XX,5,8192000,163,249
5,XX,5,8192000,79,49
5,XX,5,8192000,226,125
5,XX,5,8192000,69,182
5,XX,5,8192000,158,169
5,XX,5,8192000,161,79
5,XX,5,8192000,2,169
5,XX,5,8192000,88,66
5,XX,5,8192000,53,79
5,XX,5,8192000,64,77
5,XX,5,8192000,139,231
5,XX,5,8192000,209,78
5,XX,5,8192000,253,231
5,XX,5,8192000,32,103
5,XX,5,8192000,164,205
5,XX,5,8192000,57,23
5,XX,5,8192000,209,220
5,XX,5,8192000,70,182
5,XX,5,8192000,174,149
5,XX,5,8192000,33,130
5,XX,5,8192000,149,64
5,XX,5,8192000,225,180
5,XX,5,8192000,148,7
5,XX,5,8192000,108,194
5,XX,5,8192000,170,140
5,XX,5,8192000,160,19
5,XX,5,8192000,229,228
5,XX,5,8192000,50,117
5,XX,5,8192000,62,93
5,XX,5,8192000,139,163
5,XX,5,8192000,58,105
5,XX,5,8192000,65,150
5,XX,5,8192000,223,104
5,XX,5,8192000,55,206
5,XX,5,8192000,84,179
5,XX,5,8192000,54,44
5,XX,5,8192000,35,36
5,XX,5,8192000,57,249
5,XX,5,8192000,122,217
5,XX,5,8192000,169,92
5,XX,5,8192000,111,153
5,XX,5,8192000,234,44
5,XX,5,8192000,96,148
5,XX,5,8192000,45,41
5,XX,5,8192000,221,88
5,XX,5,8192000,15,128
5,XX,5,8192000,120,136
5,XX,5,8192000,93,203
5,XX,5,8192000,111,165
5,XX,5,8192000,243,7
5,XX,5,8192000,174,248
5,XX,5,8192000,30,197
5,XX,5,8192000,232,205
5,XX,5,8192000,71,153
5,XX,5,8192000,203,21
5,XX,5,8192000,184,159
5,XX,5,8192000,147,94
5,XX,5,8192000,169,105
5,XX,5,8192000,98,127
5,XX,5,8192000,75,216
5,XX,5,8192000,119,17
5,XX,5,8192000,36,20
5,XX,5,8192000,94,213
5,XX,5,8192000,145,84
5,XX,5,8192000,163,5
5,XX,5,8192000,180,174
5,XX,5,8192000,91,218
5,XX,5,8192000,151,40
5,XX,5,8192000,145,7
5,XX,5,8192000,123,199
5,XX,5,8192000,208,147
5,XX,5,8192000,181,107
5,XX,5,8192000,96,31
5,XX,5,8192000,18,225
5,XX,5,8192000,222,27
5,XX,5,8192000,115,214
5,XX,5,8192000,51,72
5,XX,5,8192000,39,241
5,XX,5,8192000,86,25
5,XX,5,8192000,79,151
5,XX,5,8192000,41,254
5,XX,5,8192000,246,164
5,XX,5,8192000,148,245
5,XX,5,8192000,205,152
5,XX,5,8192000,189,159
5,XX,5,8192000,147,206
5,XX,5,8192000,133,187
5,XX,5,8192000,114,21
5,XX,5,8192000,92,174
5,XX,5,8192000,128,228
5,XX,5,8192000,156,209
5,XX,5,8192000,109,140
5,XX,5,8192000,77,49
5,XX,5,8192000,92,118
5,XX,5,8192000,109,93
5,XX,5,8192000,74,72
5,XX,5,8192000,132,22
5,XX,5,8192000,32,3
5,XX,5,8192000,254,105
5,XX,5,8192000,42,116
5,XX,5,8192000,153,34
5,XX,5,8192000,152,42
5,XX,5,8192000,183,98
5,XX,5,8192000,23,152
5,XX,5,8192000,40,191
5,XX,5,8192000,58,181
5,XX,5,8192000,91,2
5,XX,5,8192000,150,237
5,XX,5,8192000,80,73
5,XX,5,8192000,27,73
5,XX,5,8192000,85,174
5,XX,5,8192000,141,25
5,XX,5,8192000,55,138
5,XX,5,8192000,9,217
5,XX,5,8192000,159,105
5,XX,5,8192000,7,97
5,XX,5,8192000,96,24
5,XX,5,8192000,197,133
5,XX,5,8192000,122,224
5,XX,5,8192000,167,190
5,XX,5,8192000,46,110
5,XX,5,8192000,173,105
5,XX,5,8192000,72,119
5,XX,5,8192000,58,182
5,XX,5,8192000,248,117
5,XX,5,8192000,38,255
5,XX,5,8192000,56,65
5,XX,5,8192000,111,172
5,XX,5,8192000,203,225
5,XX,5,8192000,176,5
5,XX,5,8192000,79,215
5,XX,5,8192000,56,134
5,XX,5,8192000,123,129
5,XX,5,8192000,174,9
5,XX,5,8192000,19,180
5,XX,5,8192000,245,241
5,XX,5,8192000,56,18
5,XX,5,8192000,235,13
5,XX,5,8192000,6,77
5,XX,5,8192000,79,64
5,XX,5,8192000,249,190
5,XX,5,8192000,216,247
5,XX,5,8192000,75,134
5,XX,5,8192000,142,170
5,XX,5,8192000,12,227
5,XX,5,8192000,246,215
5,XX,5,8192000,117,51
5,XX,5,8192000,242,239
5,XX,5,8192000,138,53
5,XX,5,8192000,188,200
5,XX,5,8192000,38,178
5,XX,5,8192000,127,253
5,XX,5,8192000,210,250
5,XX,5,8192000,105,152
5,XX,5,8192000,107,73
5,XX,5,8192000,0,150
5,XX,5,8192000,111,147
5,XX,5,8192000,222,164
5,XX,5,8192000,10,47
5,XX,5,8192000,150,170
5,XX,5,8192000,172,194
5,XX,5,8192000,207,244
5,XX,5,8192000,194,211
5,XX,5,8192000,181,248
5,XX,5,8192000,113,64
5,XX,5,8192000,101,148
5,XX,5,8192000,167,181
5,XX,5,8192000,157,249
5,XX,5,8192000,136,196
5,XX,5,8192000,43,101
5,XX,5,8192000,180,105
5,XX,5,8192000,120,34
5,XX,5,8192000,86,209
5,XX,5,8192000,154,211
5,XX,5,8192000,98,18
5,XX,5,8192000,17,91
5,XX,5,8192000,243,244
5,XX,5,8192000,156,227
5,XX,5,8192000,16,63
5,XX,5,8192000,1,24
5,XX,5,8192000,61,88
5,XX,5,8192000,181,213
5,XX,5,8192000,253,103
5,XX,5,8192000,206,83
5,XX,5,8192000,11,226
5,XX,5,8192000,67,185
5,XX,5,8192000,25,57
5,XX,5,8192000,212,198
5,XX,5,8192000,172,64
5,XX,5,8192000,33,96
5,XX,5,8192000,153,105
5,XX,5,8192000,185,162
5,XX,5,8192000,32,14
5,XX,5,8192000,202,73
5,XX,5,8192000,192,227
5,XX,5,8192000,139,248
5,XX,5,8192000,116,213
5,XX,5,8192000,97,141
5,XX,5,8192000,178,56
5,XX,5,8192000,70,35
5,XX,5,8192000,213,199
5,XX,5,8192000,46,42
5,XX,5,8192000,242,8
5,XX,5,8192000,108,74
5,XX,5,8192000,196,67
5,XX,5,8192000,172,201
5,XX,5,8192000,62,120
5,XX,5,8192000,239,87
5,XX,5,8192000,113,72
5,XX,5,8192000,164,78
5,XX,5,8192000,36,120
5,XX,5,8192000,177,79
5,XX,5,8192000,204,160
5,XX,5,8192000,251,226
5,XX,5,8192000,158,77
5,XX,5,8192000,118,73
5,XX,5,8192000,20,110
5,XX,5,8192000,46,204
5,XX,5,8192000,63,213
5,XX,5,8192000,120,19
5,XX,5,8192000,151,73
5,XX,5,8192000,212,51
5,XX,5,8192000,253,185
5,XX,5,8192000,74,160
5,XX,5,8192000,222,203
5,XX,5,8192000,238,252
5,XX,5,8192000,126,48
5,XX,5,8192000,92,141
5,XX,5,8192000,245,3
5,XX,5,8192000,238,117
5,XX,5,8192000,29,21
5,XX,5,8192000,197,216
5,XX,5,8192000,84,30
5,XX,5,8192000,16,14
5,XX,5,8192000,175,177
5,XX,5,8192000,143,136
5,XX,5,8192000,2,120
5,XX,5,8192000,8,167
5,XX,5,8192000,205,189
5,XX,5,8192000,27,203
5,XX,5,8192000,205,77
5,XX,5,8192000,104,102
5,XX,5,8192000,222,218
5,XX,5,8192000,10,64
5,XX,5,8192000,228,144
5,XX,5,8192000,92,157
5,XX,5,8192000,69,190
5,XX,5,8192000,241,32
5,XX,5,8192000,224,71
5,XX,5,8192000,105,151
5,XX,5,8192000,42,6
5,XX,5,8192000,117,129
5,XX,5,8192000,100,91
5,XX,5,8192000,235,254
5,XX,5,8192000,199,123
5,XX,5,8192000,135,120
5,XX,5,8192000,93,138
5,XX,5,8192000,208,89
5,XX,5,8192000,80,7
5,XX,5,8192000,139,79
5,XX,5,8192000,98,158
5,XX,5,8192000,219,180
5,XX,5,8192000,196,21
5,XX,5,8192000,199,45
5,XX,5,8192000,138,152
5,XX,5,8192000,113,178
5,XX,5,8192000,154,70
5,XX,5,8192000,6,113
5,XX,5,8192000,40,48
5,XX,5,8192000,190,44
5,XX,5,8192000,156,229
5,XX,5,8192000,181,182
5,XX,5,8192000,186,24
5,XX,5,8192000,163,38
5,XX,5,8192000,183,148
5,XX,5,8192000,227,76
5,XX,5,8192000,255,213
5,XX,5,8192000,236,235
5,XX,5,8192000,35,157
5,XX,5,8192000,254,206
5,XX,5,8192000,14,193
5,XX,5,8192000,162,150
5,XX,5,8192000,43,170
5,XX,5,8192000,65,231
5,XX,5,8192000,165,135
5,XX,5,8192000,220,236
5,XX,5,8192000,127,250
5,XX,5,8192000,77,135
5,XX,5,8192000,189,111
5,XX,5,8192000,172,160
5,XX,5,8192000,128,20
5,XX,5,8192000,119,185
5,XX,5,8192000,157,174
5,XX,5,8192000,158,209
5,XX,5,8192000,221,183
5,XX,5,8192000,240,166
5,XX,5,8192000,92,116
5,XX,5,8192000,113,103
5,XX,5,8192000,157,186
5,XX,5,8192000,107,102
5,XX,5,8192000,17,128
5,XX,5,8192000,1,228
5,XX,5,8192000,9,6
5,XX,5,8192000,58,181
5,XX,5,8192000,160,16
5,XX,5,8192000,32,149
5,XX,5,8192000,98,65
5,XX,5,8192000,213,85
5,XX,5,8192000,6,165
5,XX,5,8192000,244,53
5,XX,5,8192000,33,66
5,XX,5,8192000,186,132
5,XX,5,8192000,1,135
5,XX,5,8192000,144,241
5,XX,5,8192000,234,112
5,XX,5,8192000,19,206
5,XX,5,8192000,113,72
5,XX,5,8192000,238,59
5,XX,5,8192000,160,211
5,XX,5,8192000,71,143
5,XX,5,8192000,177,251
5,XX,5,8192000,163,86
5,XX,5,8192000,127,130
5,XX,5,8192000,70,145
5,XX,5,8192000,82,176
5,XX,5,8192000,28,76
5,XX,5,8192000,102,191
5,XX,5,8192000,186,203
5,XX,5,8192000,23,74
5,XX,5,8192000,85,33
5,XX,5,8192000,172,84
5,XX,5,8192000,230,237
5,XX,5,8192000,135,63
5,XX,5,8192000,1,163
5,XX,5,8192000,133,13
5,XX,5,8192000,131,143
5,XX,5,8192000,147,55
5,XX,5,8192000,76,208
5,XX,5,8192000,42,30
5,XX,5,8192000,180,218
5,XX,5,8192000,37,164
5,XX,5,8192000,227,219
5,XX,5,8192000,15,191
5,XX,5,8192000,95,183
5,XX,5,8192000,214,238
5,XX,5,8192000,29,214
5,XX,5,8192000,222,17
5,XX,5,8192000,54,117
5,XX,5,8192000,41,65
5,XX,5,8192000,168,40
5,XX,5,8192000,240,208
5,XX,5,8192000,212,210
5,XX,5,8192000,79,149
5,XX,5,8192000,69,193
5,XX,5,8192000,77,75
5,XX,5,8192000,29,222
5,XX,5,8192000,115,218
5,XX,5,8192000,254,252
5,XX,5,8192000,255,249
5,XX,5,8192000,189,142
5,XX,5,8192000,211,11
5,XX,5,8192000,93,255
5,XX,5,8192000,172,138
5,XX,5,8192000,8,176
5,XX,5,8192000,242,134
5,XX,5,8192000,32,170
5,XX,5,8192000,42,100
5,XX,5,8192000,93,216
5,XX,5,8192000,192,64
5,XX,5,8192000,48,198
5,XX,5,8192000,235,93
5,XX,5,8192000,96,248
5,XX,5,8192000,118,148
5,XX,5,8192000,129,108
5,XX,5,8192000,228,22
5,XX,5,8192000,138,24
5,XX,5,8192000,249,215
5,XX,5,8192000,98,177
5,XX,5,8192000,20,98
5,XX,5,8192000,77,60
5,XX,5,8192000,248,52
5,XX,5,8192000,41,32
5,XX,5,8192000,150,120
5,XX,5,8192000,154,237
5,XX,5,8192000,241,180
5,XX,5,8192000,223,219
5,XX,5,8192000,52,157
5,XX,5,8192000,210,92
5,XX,5,8192000,138,210
5,XX,5,8192000,225,105
5,XX,5,8192000,57,27
5,XX,5,8192000,142,63
5,XX,5,8192000,227,163
5,XX,5,8192000,63,120
5,XX,5,8192000,45,45
5,XX,5,8192000,55,7
5,XX,5,8192000,184,202
5,XX,5,8192000,143,80
5,XX,5,8192000,214,138
5,XX,5,8192000,200,208
5,XX,5,8192000,215,52
5,XX,5,8192000,119,5
5,XX,5,8192000,227,203
5,XX,5,8192000,210,87
5,XX,5,8192000,85,72
5,XX,5,8192000,156,102
5,XX,5,8192000,148,229
5,XX,5,8192000,231,251
5,XX,5,8192000,174,107
5,XX,5,8192000,131,93
5,XX,5,8192000,37,113
5,XX,5,8192000,61,152
5,XX,5,8192000,165,100
5,XX,5,8192000,81,219
5,XX,5,8192000,107,236
5,XX,5,8192000,68,142
5,XX,5,8192000,205,136
5,XX,5,8192000,33,94
5,XX,5,8192000,176,136
5,XX,5,8192000,195,113
