Rep,Loc,Seq,Freq,Sent,Received
1,FL,2,2048000,230,68
1,FL,2,2048000,78,50
1,FL,2,2048000,31,96
1,FL,2,2048000,107,25
1,FL,2,2048000,207,24
1,FL,2,2048000,233,10
1,FL,2,2048000,35,243
1,FL,2,2048000,248,163
1,FL,2,2048000,76,80
1,FL,2,2048000,151,78
1,FL,2,2048000,61,75
1,FL,2,2048000,198,106
1,FL,2,2048000,64,56
1,FL,2,2048000,177,210
1,FL,2,2048000,32,161
1,FL,2,2048000,2,17
1,FL,2,2048000,8,97
1,FL,2,2048000,175,10
1,FL,2,2048000,87,149
1,FL,2,2048000,139,22
1,FL,2,2048000,112,28
1,FL,2,2048000,188,203
1,FL,2,2048000,226,251
1,FL,2,2048000,89,78
1,FL,2,2048000,252,17
1,FL,2,2048000,138,176
1,FL,2,2048000,100,180
1,FL,2,2048000,88,119
1,FL,2,2048000,72,158
1,FL,2,2048000,97,45
1,FL,2,2048000,2,77
1,FL,2,2048000,8,181
1,FL,2,2048000,6,9
1,FL,2,2048000,203,115
1,FL,2,2048000,183,97
1,FL,2,2048000,148,238
1,FL,2,2048000,237,166
1,FL,2,2048000,65,218
1,FL,2,2048000,100,215
1,FL,2,2048000,85,233
1,FL,2,2048000,253,243
1,FL,2,2048000,104,150
1,FL,2,2048000,56,246
1,FL,2,2048000,23,60
1,FL,2,2048000,77,139
1,FL,2,2048000,161,35
1,FL,2,2048000,81,223
1,FL,2,2048000,188,77
1,FL,2,2048000,142,202
1,FL,2,2048000,164,209
1,FL,2,2048000,125,130
1,FL,2,2048000,25,64
1,FL,2,2048000,108,178
1,FL,2,2048000,226,126
1,FL,2,2048000,153,117
1,FL,2,2048000,107,186
1,FL,2,2048000,175,182
1,FL,2,2048000,181,164
1,FL,2,2048000,205,204
1,FL,2,2048000,213,53
1,FL,2,2048000,180,39
1,FL,2,2048000,194,187
1,FL,2,2048000,159,132
1,FL,2,2048000,112,236
1,FL,2,2048000,47,84
1,FL,2,2048000,191,99
1,FL,2,2048000,194,224
1,FL,2,2048000,38,70
1,FL,2,2048000,200,204
1,FL,2,2048000,30,165
1,FL,2,2048000,228,80
1,FL,2,2048000,247,138
1,FL,2,128000,159,94
1,FL,2,128000,81,27
1,FL,2,128000,227,60
1,FL,2,128000,140,221
1,FL,2,128000,26,196
1,FL,2,128000,14,25
1,FL,2,128000,158,180
1,FL,2,128000,232,162
1,FL,2,128000,47,164
1,FL,2,128000,151,143
1,FL,2,128000,188,36
1,FL,2,128000,90,66
1,FL,2,128000,76,92
1,FL,2,128000,79,110
1,FL,2,128000,33,231
1,FL,2,128000,150,125
1,FL,2,128000,6,178
1,FL,2,128000,50,143
1,FL,2,128000,253,255
1,FL,2,128000,245,50
1,FL,2,128000,140,19
1,FL,2,128000,14,83
1,FL,2,128000,27,163
1,FL,2,128000,15,112
1,FL,2,128000,200,66
1,FL,2,128000,80,108
1,FL,2,128000,227,99
1,FL,2,128000,134,127
1,FL,2,128000,44,118
1,FL,2,128000,199,7
1,FL,2,128000,109,14
1,FL,2,128000,53,171
1,FL,2,128000,218,61
1,FL,2,128000,201,22
1,FL,2,128000,115,140
1,FL,2,128000,80,156
1,FL,2,128000,111,248
1,FL,2,128000,101,5
1,FL,2,128000,38,157
1,FL,2,128000,97,17
1,FL,2,128000,197,147
1,FL,2,128000,222,118
1,FL,2,128000,172,128
1,FL,2,128000,72,130
1,FL,2,128000,94,157
1,FL,2,128000,82,250
1,FL,2,128000,19,124
1,FL,2,128000,28,163
1,FL,2,128000,207,157
1,FL,2,128000,30,189
1,FL,2,128000,229,12
1,FL,2,128000,228,116
1,FL,2,128000,30,156
1,FL,2,128000,51,245
1,FL,2,128000,120,103
1,FL,2,128000,106,190
1,FL,2,128000,11,48
1,FL,2,128000,20,112
1,FL,2,128000,31,88
1,FL,2,128000,61,36
1,FL,2,128000,136,217
1,FL,2,128000,159,197
1,FL,2,128000,142,105
1,FL,2,128000,225,112
1,FL,2,128000,35,84
1,FL,2,128000,35,158
1,FL,2,128000,201,183
1,FL,2,128000,124,34
1,FL,2,128000,64,60
1,FL,2,128000,91,51
1,FL,2,128000,184,54
1,FL,2,128000,249,195
1,FL,2,128000,245,138
1,FL,2,128000,160,196
1,FL,2,128000,175,107
1,FL,2,128000,230,13
1,FL,2,128000,78,157
1,FL,2,128000,19,18
1,FL,2,128000,5,92
1,FL,2,128000,224,9
1,FL,2,128000,201,83
1,FL,2,128000,227,162
1,FL,2,128000,206,89
1,FL,2,128000,249,89
1,FL,2,128000,234,121
1,FL,2,128000,102,221
1,FL,2,128000,238,127
1,FL,2,128000,93,173
1,FL,2,128000,202,41
1,FL,2,128000,29,206
1,FL,2,128000,226,74
1,FL,2,128000,51,43
1,FL,2,128000,76,180
1,FL,2,128000,2,216
1,FL,2,128000,71,168
1,FL,2,128000,144,78
1,FL,2,128000,247,3
1,FL,2,128000,228,3
1,FL,2,128000,103,38
1,FL,2,128000,254,222
1,FL,2,128000,246,12
1,FL,2,128000,181,11
1,FL,2,128000,195,92
1,FL,2,128000,59,101
1,FL,2,128000,234,247
1,FL,2,128000,64,223
1,FL,2,128000,219,8
1,FL,2,128000,2,105
1,FL,2,128000,44,87
1,FL,2,128000,124,132
1,FL,2,128000,124,105
1,FL,2,128000,160,62
1,FL,2,128000,144,140
1,FL,2,128000,23,186
1,FL,2,128000,16,151
1,FL,2,128000,222,57
1,FL,2,128000,208,10
1,FL,2,128000,108,16
1,FL,2,128000,203,35
1,FL,2,128000,91,233
1,FL,2,128000,186,144
1,FL,2,128000,57,196
1,FL,2,128000,5,248
1,FL,2,128000,68,27
1,FL,2,128000,211,30
1,FL,2,128000,187,15
1,FL,2,128000,214,130
1,FL,2,128000,38,107
1,FL,2,128000,250,195
1,FL,2,128000,159,111
1,FL,2,128000,32,71
1,FL,2,128000,9,206
1,FL,2,128000,99,159
1,FL,2,128000,138,80
1,FL,2,128000,21,23
1,FL,2,128000,220,3
1,FL,2,128000,128,105
1,FL,2,128000,83,5
1,FL,2,128000,179,153
1,FL,2,128000,48,59
1,FL,2,128000,244,89
1,FL,2,128000,132,184
1,FL,2,128000,241,237
1,FL,2,128000,54,128
1,FL,2,128000,39,229
1,FL,2,128000,225,71
1,FL,2,128000,236,11
1,FL,2,128000,76,80
1,FL,2,128000,106,100
1,FL,2,128000,184,143
1,FL,2,128000,118,33
1,FL,2,128000,25,248
1,FL,2,128000,111,195
1,FL,2,128000,223,211
1,FL,2,128000,130,83
1,FL,2,128000,90,84
1,FL,2,128000,103,106
1,FL,2,128000,141,52
1,FL,2,128000,237,96
1,FL,2,128000,207,111
1,FL,2,128000,93,106
1,FL,2,128000,98,24
1,FL,2,128000,37,188
1,FL,2,128000,160,46
1,FL,2,128000,200,24
1,FL,2,128000,65,157
1,FL,2,128000,122,78
1,FL,2,128000,125,54
1,FL,2,128000,72,106
1,FL,2,128000,104,111
1,FL,2,128000,251,212
1,FL,2,128000,104,59
1,FL,2,128000,162,223
1,FL,2,128000,45,212
1,FL,2,128000,184,53
1,FL,2,128000,252,47
1,FL,2,128000,108,227
1,FL,2,128000,107,39
1,FL,2,128000,11,177
1,FL,2,128000,180,151
1,FL,2,128000,127,242
1,FL,2,128000,123,0
1,FL,2,128000,58,1
1,FL,2,128000,6,91
1,FL,2,128000,56,103
1,FL,2,128000,173,236
1,FL,2,128000,198,84
1,FL,2,128000,58,88
1,FL,2,128000,78,34
1,FL,2,128000,72,127
1,FL,2,128000,51,36
1,FL,2,128000,5,11
1,FL,2,128000,19,47
1,FL,2,128000,193,107
1,FL,2,128000,41,71
1,FL,2,128000,151,27
1,FL,2,128000,172,163
1,FL,2,128000,182,71
1,FL,2,128000,133,224
1,FL,2,128000,111,241
1,FL,2,128000,65,119
1,FL,2,128000,13,210
1,FL,2,128000,162,63
1,FL,2,128000,116,176
1,FL,2,128000,177,97
1,FL,2,128000,235,49
1,FL,2,128000,9,0
1,FL,2,128000,255,243
1,FL,2,128000,140,120
1,FL,2,128000,87,80
1,FL,2,128000,226,205
1,FL,2,128000,209,216
1,FL,2,128000,240,3
1,FL,2,128000,95,224
1,FL,2,128000,25,162
1,FL,2,128000,148,212
1,FL,2,128000,15,69
1,FL,2,128000,78,164
1,FL,2,128000,99,156
1,FL,2,128000,60,209
1,FL,2,128000,155,224
1,FL,2,128000,128,75
1,FL,2,128000,196,35
1,FL,2,128000,171,238
1,FL,2,128000,155,69
1,FL,2,128000,174,155
1,FL,2,128000,112,39
1,FL,2,128000,80,210
1,FL,2,128000,175,80
1,FL,2,128000,220,207
1,FL,2,128000,138,147
1,FL,2,128000,169,66
1,FL,2,128000,234,159
1,FL,2,128000,39,131
1,FL,2,128000,101,72
1,FL,2,128000,237,247
1,FL,2,128000,64,212
1,FL,2,128000,157,163
1,FL,2,128000,224,91
1,FL,2,128000,30,17
1,FL,2,128000,5,179
1,FL,2,128000,28,152
1,FL,2,128000,235,141
1,FL,2,128000,13,122
1,FL,2,128000,166,98
1,FL,2,128000,96,114
1,FL,2,128000,234,90
1,FL,2,128000,46,117
1,FL,2,128000,138,73
1,FL,2,128000,196,251
1,FL,2,128000,107,57
1,FL,2,128000,165,48
1,FL,2,128000,209,150
1,FL,2,128000,179,2
1,FL,2,128000,137,113
1,FL,2,128000,228,28
1,FL,2,128000,28,56
1,FL,2,128000,90,177
1,FL,2,128000,182,225
1,FL,2,128000,121,103
1,FL,2,128000,25,122
1,FL,2,128000,59,246
1,FL,2,128000,88,145
1,FL,2,128000,86,50
1,FL,2,128000,107,223
1,FL,2,128000,208,68
1,FL,2,128000,80,139
1,FL,2,128000,232,39
1,FL,2,128000,51,9
1,FL,2,128000,236,27
1,FL,2,128000,145,118
1,FL,2,128000,248,63
1,FL,2,128000,71,59
1,FL,2,128000,148,113
1,FL,2,128000,234,206
1,FL,2,128000,45,185
1,FL,2,128000,182,129
1,FL,2,128000,253,85
1,FL,2,128000,171,134
1,FL,2,128000,35,138
1,FL,2,128000,105,180
1,FL,2,128000,124,101
1,FL,2,128000,167,92
1,FL,2,128000,243,203
1,FL,2,128000,23,233
1,FL,2,128000,25,143
1,FL,2,128000,130,211
1,FL,2,128000,210,85
1,FL,2,128000,48,245
1,FL,2,128000,189,103
1,FL,2,128000,207,83
1,FL,2,128000,54,171
1,FL,2,128000,7,194
1,FL,2,128000,98,11
1,FL,2,128000,24,50
1,FL,2,128000,194,99
1,FL,2,128000,228,89
1,FL,2,128000,143,233
1,FL,2,128000,164,119
1,FL,2,128000,114,185
1,FL,2,128000,227,134
1,FL,2,128000,94,22
1,FL,2,128000,9,194
1,FL,2,128000,213,239
1,FL,2,128000,212,150
1,FL,2,128000,36,72
1,FL,2,128000,168,232
1,FL,2,128000,132,120
1,FL,2,128000,21,240
1,FL,2,128000,247,25
1,FL,2,128000,197,27
1,FL,2,128000,241,209
1,FL,2,128000,225,93
1,FL,2,128000,150,77
1,FL,2,128000,156,45
1,FL,2,128000,67,41
1,FL,2,128000,27,80
1,FL,2,128000,89,26
1,FL,2,128000,75,179
1,FL,2,128000,205,135
1,FL,2,128000,73,119
1,FL,2,128000,209,165
1,FL,2,128000,91,210
1,FL,2,128000,232,204
1,FL,2,128000,227,40
1,FL,2,128000,242,3
1,FL,2,128000,48,184
1,FL,2,128000,142,22
1,FL,2,128000,76,59
1,FL,2,128000,48,7
1,FL,2,128000,244,176
1,FL,2,128000,140,114
1,FL,2,128000,134,205
1,FL,2,128000,58,236
1,FL,2,128000,82,26
1,FL,2,128000,226,236
1,FL,2,128000,200,32
1,FL,2,128000,27,146
1,FL,2,128000,195,1
1,FL,2,128000,111,244
1,FL,2,128000,151,186
1,FL,2,128000,208,66
1,FL,2,128000,239,240
1,FL,2,128000,2,254
1,FL,2,128000,147,183
1,FL,2,128000,150,42
1,FL,2,128000,203,210
1,FL,2,128000,113,90
1,FL,2,128000,158,222
1,FL,2,128000,251,99
1,FL,2,128000,157,141
1,FL,2,128000,20,246
1,FL,2,128000,200,207
1,FL,2,128000,170,77
1,FL,2,128000,14,208
1,FL,2,128000,62,103
1,FL,2,128000,12,8
1,FL,2,128000,67,64
1,FL,2,128000,178,183
1,FL,2,128000,139,162
1,FL,2,128000,9,88
1,FL,2,128000,195,249
1,FL,2,128000,6,195
1,FL,2,128000,37,204
1,FL,2,128000,226,191
1,FL,2,128000,170,104
1,FL,2,128000,203,224
1,FL,2,128000,136,6
1,FL,2,128000,19,196
1,FL,2,128000,127,94
1,FL,2,128000,42,242
1,FL,2,128000,137,102
1,FL,2,128000,171,121
1,FL,2,128000,3,29
1,FL,2,128000,244,249
1,FL,2,128000,68,74
1,FL,2,128000,210,249
1,FL,2,128000,64,188
1,FL,2,128000,100,10
1,FL,2,128000,211,41
1,FL,2,128000,231,71
1,FL,2,128000,160,143
1,FL,2,128000,82,182
1,FL,2,128000,127,189
1,FL,2,128000,239,211
1,FL,2,128000,83,103
1,FL,2,128000,235,180
1,FL,2,128000,186,114
1,FL,2,128000,70,209
1,FL,2,128000,69,233
1,FL,2,128000,54,118
1,FL,2,128000,108,57
1,FL,2,128000,67,107
1,FL,2,128000,124,86
1,FL,2,128000,88,204
1,FL,2,128000,19,125
1,FL,2,128000,212,244
1,FL,2,128000,116,226
1,FL,2,128000,26,97
1,FL,2,128000,20,4
1,FL,2,128000,149,226
1,FL,2,128000,226,139
1,FL,2,128000,79,44
1,FL,2,128000,15,131
1,FL,2,128000,172,254
1,FL,2,128000,254,207
1,FL,2,128000,95,49
1,FL,2,128000,122,254
1,FL,2,128000,160,112
1,FL,2,128000,58,246
1,FL,2,128000,216,73
1,FL,2,128000,99,192
1,FL,2,128000,169,3
1,FL,2,128000,25,100
1,FL,2,128000,172,243
1,FL,2,128000,167,74
1,FL,2,128000,246,115
1,FL,2,128000,0,75
1,FL,2,128000,21,201
1,FL,2,128000,232,62
1,FL,2,128000,36,153
1,FL,2,128000,216,18
1,FL,2,128000,70,208
1,FL,2,128000,239,204
1,FL,2,128000,207,68
1,FL,2,128000,107,81
1,FL,2,128000,109,153
1,FL,2,128000,237,168
1,FL,2,128000,94,126
1,FL,2,128000,165,140
1,FL,2,128000,82,151
1,FL,2,128000,234,52
1,FL,2,128000,205,111
1,FL,2,128000,35,135
1,FL,2,128000,129,254
1,FL,2,128000,193,86
1,FL,2,128000,64,156
1,FL,2,128000,57,140
1,FL,2,128000,68,32
1,FL,2,128000,58,183
1,FL,2,128000,220,244
1,FL,2,128000,189,227
1,FL,2,128000,215,201
1,FL,2,128000,109,55
1,FL,2,128000,253,107
1,FL,2,128000,134,151
1,FL,2,128000,158,172
1,FL,2,128000,173,177
1,FL,2,128000,181,221
1,FL,2,128000,61,100
1,FL,2,128000,75,24
1,FL,2,128000,252,50
1,FL,2,128000,217,206
1,FL,2,128000,225,214
1,FL,2,128000,5,183
1,FL,2,128000,48,225
1,FL,2,128000,192,233
1,FL,2,128000,213,155
1,FL,2,128000,218,226
1,FL,2,128000,55,85
1,FL,2,128000,53,24
1,FL,2,128000,102,142
1,FL,2,128000,53,179
1,FL,2,128000,229,228
1,FL,2,128000,165,227
1,FL,2,128000,184,18
1,FL,2,128000,126,56
1,FL,2,128000,98,58
1,FL,2,128000,107,230
1,FL,2,128000,183,47
1,FL,2,128000,38,123
1,FL,2,128000,119,26
1,FL,2,128000,239,247
1,FL,2,128000,189,129
1,FL,2,128000,136,186
1,FL,2,128000,144,66
1,FL,2,128000,230,187
1,FL,2,128000,235,243
1,FL,2,128000,152,114
1,FL,2,128000,188,243
1,FL,2,128000,4,63
1,FL,2,128000,247,143
1,FL,2,128000,143,140
1,FL,2,128000,217,110
1,FL,2,128000,23,168
1,FL,2,128000,210,219
1,FL,2,128000,158,59
1,FL,2,128000,48,192
1,FL,2,128000,182,229
1,FL,2,128000,18,208
1,FL,2,128000,89,48
1,FL,2,128000,82,154
1,FL,2,128000,118,206
1,FL,2,128000,237,23
1,FL,2,128000,240,125
1,FL,2,128000,190,226
1,FL,2,128000,26,192
1,FL,2,128000,113,103
1,FL,2,128000,166,130
1,FL,2,128000,162,190
1,FL,2,128000,150,219
1,FL,2,128000,151,109
1,FL,2,128000,194,32
1,FL,2,128000,1,90
1,FL,2,128000,49,12
1,FL,2,128000,92,0
1,FL,2,128000,102,62
1,FL,2,128000,56,193
1,FL,2,128000,87,102
1,FL,2,128000,20,190
1,FL,2,128000,69,193
1,FL,2,128000,24,50
1,FL,2,128000,240,116
1,FL,2,128000,243,68
1,FL,2,128000,47,234
1,FL,2,128000,218,227
1,FL,2,128000,111,229
1,FL,2,128000,239,59
1,FL,2,128000,46,47
1,FL,2,128000,26,148
1,FL,2,128000,17,122
1,FL,2,128000,101,3
1,FL,2,128000,51,172
1,FL,2,128000,191,28
1,FL,2,128000,222,85
1,FL,2,128000,135,21
1,FL,2,128000,12,179
1,FL,2,128000,213,223
1,FL,2,128000,47,196
1,FL,2,128000,247,233
1,FL,2,128000,135,243
1,FL,2,128000,102,59
1,FL,2,128000,30,135
1,FL,2,128000,105,67
1,FL,2,128000,202,132
1,FL,2,128000,243,237
1,FL,2,128000,117,81
1,FL,2,128000,37,250
1,FL,2,128000,18,208
1,FL,2,128000,32,41
1,FL,2,128000,49,137
1,FL,2,128000,12,205
1,FL,2,128000,177,76
1,FL,2,128000,204,45
1,FL,2,128000,85,152
1,FL,2,128000,53,13
1,FL,2,128000,161,204
1,FL,2,128000,246,219
1,FL,2,128000,135,240
1,FL,2,128000,146,1
1,FL,2,128000,43,230
1,FL,2,128000,23,87
1,FL,2,128000,60,152
1,FL,2,128000,202,119
1,FL,2,128000,60,173
1,FL,2,128000,117,5
1,FL,2,128000,175,229
1,FL,2,128000,191,2
1,FL,2,128000,48,136
1,FL,2,128000,17,101
1,FL,2,128000,32,245
1,FL,2,128000,26,234
1,FL,2,128000,195,248
1,FL,2,128000,22,11
1,FL,2,128000,222,223
1,FL,2,128000,42,152
1,FL,2,128000,244,215
1,FL,2,128000,218,136
1,FL,2,128000,22,100
1,FL,2,128000,109,4
1,FL,2,128000,46,52
1,FL,2,128000,17,168
1,FL,2,128000,121,91
1,FL,2,128000,64,34
1,FL,2,128000,24,50
1,FL,2,128000,206,224
1,FL,2,128000,181,191
1,FL,2,128000,64,173
1,FL,2,128000,213,2
1,FL,2,128000,35,66
1,FL,2,128000,155,179
1,FL,2,128000,20,158
1,FL,2,128000,69,71
1,FL,2,128000,35,60
1,FL,2,128000,55,51
1,FL,2,128000,195,105
1,FL,2,128000,0,166
1,FL,2,128000,76,60
1,FL,2,128000,224,82
1,FL,2,128000,25,19
1,FL,2,128000,87,204
1,FL,2,128000,18,187
1,FL,2,128000,182,36
1,FL,2,128000,134,128
1,FL,2,128000,192,202
1,FL,2,128000,15,171
1,FL,2,128000,55,207
1,FL,2,128000,182,141
1,FL,2,128000,198,173
1,FL,2,128000,217,73
1,FL,2,128000,210,56
1,FL,2,128000,71,10
1,FL,2,128000,46,32
1,FL,2,128000,90,26
1,FL,2,128000,102,106
1,FL,2,128000,66,126
1,FL,2,128000,207,178
1,FL,2,128000,82,113
1,FL,2,128000,107,112
1,FL,2,128000,75,238
1,FL,2,128000,52,69
1,FL,2,128000,106,53
1,FL,2,128000,101,64
1,FL,2,128000,112,109
1,FL,2,128000,132,235
1,FL,2,128000,175,100
1,FL,2,128000,67,64
1,FL,2,128000,60,246
1,FL,2,128000,16,79
1,FL,2,128000,195,112
1,FL,2,128000,60,218
1,FL,2,128000,236,236
1,FL,2,128000,84,59
1,FL,2,128000,21,101
1,FL,2,128000,37,193
1,FL,2,128000,218,147
1,FL,2,128000,239,183
1,FL,2,128000,24,78
1,FL,2,128000,102,115
1,FL,2,128000,190,253
1,FL,2,128000,146,236
1,FL,2,128000,252,56
1,FL,2,128000,138,87
1,FL,2,128000,160,182
1,FL,2,128000,226,123
1,FL,2,128000,167,135
1,FL,2,128000,148,28
1,FL,2,128000,80,40
1,FL,2,128000,209,168
1,FL,2,128000,128,247
1,FL,2,128000,162,233
1,FL,2,128000,78,37
1,FL,2,128000,146,132
1,FL,2,128000,251,240
1,FL,2,128000,206,156
1,FL,2,128000,184,247
1,FL,2,128000,234,252
1,FL,2,128000,121,229
1,FL,2,128000,68,180
1,FL,2,128000,79,78
1,FL,2,128000,49,145
1,FL,2,128000,110,207
1,FL,2,128000,141,228
1,FL,2,128000,89,141
1,FL,2,128000,156,75
1,FL,2,128000,141,139
1,FL,2,128000,211,10
1,FL,2,128000,179,44
1,FL,2,128000,243,125
1,FL,2,128000,196,143
1,FL,2,128000,48,224
1,FL,2,128000,254,62
1,FL,2,128000,251,155
1,FL,2,128000,233,10
1,FL,2,128000,63,177
1,FL,2,128000,103,227
1,FL,2,128000,162,156
1,FL,2,128000,132,42
1,FL,2,128000,57,136
1,FL,2,128000,221,229
1,FL,2,128000,198,25
1,FL,2,128000,2,112
1,FL,2,128000,198,255
1,FL,2,128000,6,128
1,FL,2,128000,150,162
1,FL,2,128000,161,161
1,FL,2,128000,65,49
1,FL,2,128000,239,160
1,FL,2,128000,115,247
1,FL,2,128000,220,87
1,FL,2,128000,66,171
1,FL,2,128000,61,109
1,FL,2,128000,197,230
1,FL,2,128000,34,128
1,FL,2,128000,74,61
1,FL,2,128000,165,142
1,FL,2,128000,0,253
1,FL,2,128000,11,64
1,FL,2,128000,223,72
1,FL,2,128000,244,71
1,FL,2,128000,208,110
1,FL,2,128000,88,103
1,FL,2,128000,236,83
1,FL,2,128000,103,241
1,FL,2,128000,15,21
1,FL,2,128000,130,87
1,FL,2,128000,58,233
1,FL,2,128000,72,145
1,FL,2,128000,102,187
1,FL,2,128000,58,153
1,FL,2,128000,46,117
1,FL,2,128000,112,125
1,FL,2,128000,67,18
1,FL,2,128000,244,69
1,FL,2,128000,8,200
1,FL,2,128000,142,221
1,FL,2,128000,186,94
1,FL,2,128000,97,178
1,FL,2,128000,0,142
1,FL,2,128000,73,4
1,FL,2,128000,219,113
1,FL,2,128000,39,77
1,FL,2,128000,85,234
1,FL,2,128000,212,100
1,FL,2,128000,136,195
1,FL,2,128000,151,119
1,FL,2,128000,50,188
1,FL,2,128000,35,139
1,FL,2,128000,106,71
1,FL,2,128000,161,12
1,FL,2,128000,15,93
1,FL,2,128000,50,64
1,FL,2,128000,81,95
1,FL,2,128000,102,238
1,FL,2,128000,231,212
1,FL,2,128000,11,41
1,FL,2,128000,21,99
1,FL,2,128000,51,201
1,FL,2,128000,206,98
1,FL,2,128000,193,89
1,FL,2,128000,62,153
1,FL,2,128000,102,110
1,FL,2,128000,234,131
1,FL,2,128000,77,50
1,FL,2,128000,30,241
1,FL,2,128000,59,248
1,FL,2,128000,68,32
1,FL,2,128000,84,32
1,FL,2,128000,108,169
1,FL,2,128000,221,24
1,FL,2,128000,151,249
1,FL,2,128000,188,20
1,FL,2,128000,75,64
1,FL,2,128000,227,252
1,FL,2,128000,103,172
1,FL,2,128000,117,235
1,FL,2,128000,88,166
1,FL,2,128000,136,78
1,FL,2,128000,111,255
1,FL,2,128000,204,67
1,FL,2,128000,217,250
1,FL,2,128000,235,114
1,FL,2,128000,110,196
1,FL,2,128000,143,187
1,FL,2,128000,228,144
1,FL,2,128000,28,15
1,FL,2,128000,181,202
1,FL,2,128000,49,3
1,FL,2,128000,149,213
1,FL,2,128000,244,79
1,FL,2,128000,13,22
1,FL,2,128000,236,6
1,FL,2,128000,58,84
1,FL,2,128000,185,89
1,FL,2,128000,138,221
1,FL,2,128000,35,240
1,FL,2,128000,186,92
1,FL,2,128000,34,89
1,FL,2,128000,22,63
1,FL,2,128000,18,160
1,FL,2,128000,128,235
1,FL,2,128000,146,169
1,FL,2,128000,230,147
1,FL,2,128000,121,181
1,FL,2,128000,117,173
1,FL,2,128000,119,89
1,FL,2,128000,16,165
1,FL,2,128000,37,87
1,FL,2,128000,45,69
1,FL,2,128000,39,79
1,FL,2,128000,151,215
1,FL,2,128000,110,170
1,FL,2,128000,232,22
1,FL,2,128000,130,13
1,FL,2,128000,164,131
1,FL,2,128000,224,153
1,FL,2,128000,210,1
1,FL,2,128000,119,186
1,FL,2,128000,252,113
1,FL,2,128000,142,77
1,FL,2,128000,57,152
1,FL,2,128000,215,185
1,FL,2,128000,147,101
1,FL,2,128000,30,25
1,FL,2,128000,156,244
1,FL,2,128000,71,216
1,FL,2,128000,194,102
1,FL,2,128000,41,13
1,FL,2,128000,1,146
1,FL,2,128000,204,216
1,FL,2,128000,52,119
1,FL,2,128000,184,62
1,FL,2,128000,73,215
1,FL,2,128000,27,166
1,FL,2,128000,234,2
1,FL,2,128000,178,127
1,FL,2,128000,146,17
1,FL,2,128000,199,254
1,FL,2,128000,17,123
1,FL,2,128000,255,31
1,FL,2,128000,200,236
1,FL,2,128000,8,119
1,FL,2,128000,134,90
1,FL,2,128000,194,217
1,FL,2,128000,203,195
1,FL,2,128000,235,89
1,FL,2,128000,166,148
1,FL,2,128000,48,60
1,FL,2,128000,226,231
1,FL,2,128000,87,44
1,FL,2,128000,23,221
1,FL,2,128000,154,251
1,FL,2,128000,139,217
1,FL,2,128000,140,201
1,FL,2,128000,91,161
1,FL,2,128000,20,161
1,FL,2,128000,155,99
1,FL,2,128000,246,230
1,FL,2,128000,144,251
1,FL,2,128000,9,166
1,FL,2,128000,191,145
1,FL,2,128000,110,47
1,FL,2,128000,143,21
1,FL,2,128000,218,135
1,FL,2,128000,179,226
1,FL,2,128000,185,127
1,FL,2,128000,160,183
1,FL,2,128000,123,110
1,FL,2,128000,86,216
1,FL,2,128000,223,153
1,FL,2,128000,241,63
1,FL,2,128000,191,76
1,FL,2,128000,13,85
1,FL,2,128000,75,228
1,FL,2,128000,69,121
1,FL,2,128000,69,244
1,FL,2,128000,50,252
1,FL,2,128000,95,100
1,FL,2,128000,111,91
1,FL,2,128000,43,72
1,FL,2,128000,110,176
1,FL,2,128000,96,239
1,FL,2,128000,223,17
1,FL,2,128000,123,31
1,FL,2,128000,219,135
1,FL,2,128000,116,145
1,FL,2,128000,62,53
1,FL,2,128000,161,183
1,FL,2,128000,236,150
1,FL,2,128000,27,153
1,FL,2,128000,11,17
1,FL,2,128000,110,220
1,FL,2,128000,241,140
1,FL,2,128000,155,134
1,FL,2,128000,219,94
1,FL,2,128000,38,220
1,FL,2,128000,61,107
1,FL,2,128000,78,214
1,FL,2,128000,38,72
1,FL,2,128000,137,117
1,FL,2,128000,181,151
1,FL,2,128000,80,176
1,FL,2,128000,6,140
1,FL,2,128000,179,105
1,FL,2,128000,204,78
1,FL,2,128000,203,208
1,FL,2,128000,128,154
1,FL,2,128000,66,59
1,FL,2,128000,146,74
1,FL,2,128000,169,107
1,FL,2,128000,168,20
1,FL,2,128000,194,201
1,FL,2,128000,140,79
1,FL,2,128000,33,79
1,FL,2,128000,69,223
1,FL,2,128000,183,24
1,FL,2,128000,136,134
1,FL,2,128000,171,187
1,FL,2,128000,222,189
1,FL,2,128000,154,163
1,FL,2,128000,5,35
1,FL,2,128000,67,128
1,FL,2,128000,8,2
1,FL,2,128000,91,37
1,FL,2,128000,84,242
1,FL,2,128000,163,94
1,FL,2,128000,116,159
1,FL,2,128000,237,88
1,FL,2,128000,156,228
1,FL,2,128000,199,181
1,FL,2,128000,53,141
1,FL,2,128000,0,8
1,FL,2,128000,135,59
1,FL,2,128000,47,187
1,FL,2,128000,208,60
1,FL,2,128000,74,43
1,FL,2,128000,245,53
1,FL,2,128000,92,224
1,FL,2,128000,237,61
1,FL,2,128000,229,50
1,FL,2,128000,199,247
1,FL,2,128000,2,124
1,FL,2,128000,252,249
1,FL,2,128000,236,10
1,FL,2,128000,25,71
1,FL,2,128000,41,2
1,FL,2,128000,30,56
1,FL,2,128000,221,47
1,FL,2,128000,244,197
1,FL,2,128000,128,59
1,FL,2,128000,147,135
