Rep,Loc,Seq,Freq,Sent,Received
2,FL,4,30000000.0,77,36
2,FL,4,30000000.0,120,252
2,FL,4,30000000.0,46,41
2,FL,4,30000000.0,79,98
2,FL,4,30000000.0,244,206
2,FL,4,30000000.0,189,23
2,FL,4,30000000.0,229,158
2,FL,4,30000000.0,198,117
2,FL,4,30000000.0,196,90
2,FL,4,30000000.0,79,100
2,FL,4,30000000.0,144,189
2,FL,4,30000000.0,147,180
2,FL,4,30000000.0,226,158
2,FL,4,30000000.0,54,150
2,FL,4,30000000.0,108,69
2,FL,4,30000000.0,11,73
2,FL,4,30000000.0,110,55
2,FL,4,30000000.0,31,228
2,FL,4,30000000.0,12,239
2,FL,4,30000000.0,66,249
2,FL,4,30000000.0,236,212
2,FL,4,30000000.0,106,83
2,FL,4,30000000.0,5,161
2,FL,4,30000000.0,35,184
2,FL,4,30000000.0,63,217
2,FL,4,30000000.0,83,119
2,FL,4,30000000.0,53,236
2,FL,4,30000000.0,197,192
2,FL,4,30000000.0,182,167
2,FL,4,30000000.0,134,233
2,FL,4,30000000.0,241,96
2,FL,4,30000000.0,250,189
2,FL,4,30000000.0,151,223
2,FL,4,30000000.0,140,57
2,FL,4,30000000.0,153,179
2,FL,4,30000000.0,149,238
2,FL,4,30000000.0,219,156
2,FL,4,30000000.0,132,65
2,FL,4,30000000.0,117,41
2,FL,4,30000000.0,36,78
2,FL,4,30000000.0,249,160
2,FL,4,30000000.0,227,82
2,FL,4,30000000.0,40,141
2,FL,4,30000000.0,230,196
2,FL,4,30000000.0,102,38
2,FL,4,30000000.0,67,58
2,FL,4,30000000.0,184,246
2,FL,4,30000000.0,172,83
2,FL,4,30000000.0,83,16
2,FL,4,30000000.0,56,14
2,FL,4,30000000.0,120,54
2,FL,4,30000000.0,185,104
2,FL,4,30000000.0,149,61
2,FL,4,30000000.0,195,156
2,FL,4,30000000.0,24,179
2,FL,4,30000000.0,49,141
2,FL,4,30000000.0,31,102
2,FL,4,30000000.0,145,192
2,FL,4,30000000.0,46,162
2,FL,4,30000000.0,27,148
2,FL,4,30000000.0,217,193
2,FL,4,30000000.0,159,109
2,FL,4,30000000.0,253,6
2,FL,4,30000000.0,6,180
2,FL,4,30000000.0,218,182
2,FL,4,30000000.0,115,130
2,FL,4,30000000.0,201,244
2,FL,4,30000000.0,5,204
2,FL,4,30000000.0,222,218
2,FL,4,30000000.0,159,171
2,FL,4,30000000.0,76,6
2,FL,4,30000000.0,72,101
2,FL,4,30000000.0,250,182
2,FL,4,30000000.0,120,11
2,FL,4,30000000.0,181,65
2,FL,4,30000000.0,80,120
2,FL,4,30000000.0,195,90
2,FL,4,30000000.0,237,78
2,FL,4,30000000.0,38,206
2,FL,4,30000000.0,35,237
2,FL,4,30000000.0,173,176
2,FL,4,30000000.0,148,232
2,FL,4,30000000.0,150,197
2,FL,4,30000000.0,60,11
2,FL,4,30000000.0,101,220
2,FL,4,30000000.0,79,72
2,FL,4,30000000.0,38,135
2,FL,4,30000000.0,3,197
2,FL,4,30000000.0,212,39
2,FL,4,30000000.0,45,132
2,FL,4,30000000.0,166,35
2,FL,4,30000000.0,79,30
2,FL,4,30000000.0,98,119
2,FL,4,30000000.0,17,48
2,FL,4,30000000.0,49,96
2,FL,4,30000000.0,160,29
2,FL,4,30000000.0,217,213
2,FL,4,30000000.0,94,249
2,FL,4,30000000.0,126,125
2,FL,4,30000000.0,132,29
2,FL,4,30000000.0,131,22
2,FL,4,30000000.0,223,244
2,FL,4,30000000.0,109,173
2,FL,4,30000000.0,224,70
2,FL,4,30000000.0,231,29
2,FL,4,30000000.0,97,102
2,FL,4,30000000.0,20,240
2,FL,4,30000000.0,145,108
2,FL,4,30000000.0,40,229
2,FL,4,30000000.0,148,205
2,FL,4,30000000.0,146,194
2,FL,4,30000000.0,31,125
2,FL,4,30000000.0,252,10
2,FL,4,30000000.0,173,18
2,FL,4,30000000.0,101,74
2,FL,4,30000000.0,126,154
2,FL,4,30000000.0,52,226
2,FL,4,30000000.0,138,210
2,FL,4,30000000.0,179,243
2,FL,4,30000000.0,240,173
2,FL,4,30000000.0,237,138
2,FL,4,30000000.0,107,165
2,FL,4,30000000.0,251,46
2,FL,4,30000000.0,170,26
2,FL,4,30000000.0,41,216
2,FL,4,30000000.0,177,58
2,FL,4,30000000.0,227,138
2,FL,4,30000000.0,91,193
2,FL,4,30000000.0,62,38
2,FL,4,30000000.0,87,208
2,FL,4,30000000.0,140,199
2,FL,4,30000000.0,92,240
2,FL,4,30000000.0,107,103
2,FL,4,30000000.0,101,92
2,FL,4,30000000.0,149,124
2,FL,4,30000000.0,203,136
2,FL,4,30000000.0,174,22
2,FL,4,30000000.0,249,84
2,FL,4,30000000.0,63,81
2,FL,4,30000000.0,113,16
2,FL,4,30000000.0,14,188
2,FL,4,30000000.0,27,61
2,FL,4,30000000.0,89,117
2,FL,4,30000000.0,26,130
2,FL,4,30000000.0,23,53
2,FL,4,30000000.0,9,235
2,FL,4,30000000.0,0,193
2,FL,4,30000000.0,115,60
2,FL,4,30000000.0,212,72
2,FL,4,30000000.0,163,82
2,FL,4,30000000.0,188,140
2,FL,4,30000000.0,56,241
2,FL,4,30000000.0,67,120
2,FL,4,30000000.0,147,210
2,FL,4,30000000.0,252,121
2,FL,4,30000000.0,195,137
2,FL,4,30000000.0,93,39
2,FL,4,30000000.0,49,34
2,FL,4,30000000.0,88,21
2,FL,4,30000000.0,45,79
2,FL,4,30000000.0,39,173
2,FL,4,30000000.0,65,193
2,FL,4,30000000.0,70,251
2,FL,4,30000000.0,241,10
2,FL,4,30000000.0,116,227
2,FL,4,30000000.0,131,183
2,FL,4,30000000.0,51,39
2,FL,4,30000000.0,83,11
2,FL,4,30000000.0,93,197
2,FL,4,30000000.0,155,0
2,FL,4,30000000.0,189,72
2,FL,4,30000000.0,202,166
2,FL,4,30000000.0,246,231
2,FL,4,30000000.0,164,227
2,FL,4,30000000.0,93,83
2,FL,4,30000000.0,98,241
2,FL,4,30000000.0,45,147
2,FL,4,30000000.0,46,196
2,FL,4,30000000.0,186,46
2,FL,4,30000000.0,6,125
2,FL,4,30000000.0,239,42
2,FL,4,30000000.0,204,225
2,FL,4,30000000.0,14,26
2,FL,4,30000000.0,173,29
2,FL,4,30000000.0,121,2
2,FL,4,30000000.0,163,226
2,FL,4,30000000.0,81,253
2,FL,4,30000000.0,114,85
2,FL,4,30000000.0,171,192
2,FL,4,30000000.0,73,218
2,FL,4,30000000.0,144,108
2,FL,4,30000000.0,241,221
2,FL,4,30000000.0,207,110
2,FL,4,30000000.0,178,162
2,FL,4,30000000.0,173,71
2,FL,4,30000000.0,3,177
2,FL,4,30000000.0,2,204
2,FL,4,30000000.0,255,106
2,FL,4,30000000.0,20,39
2,FL,4,30000000.0,86,125
2,FL,4,30000000.0,212,137
2,FL,4,30000000.0,63,210
2,FL,4,30000000.0,217,140
2,FL,4,30000000.0,246,67
2,FL,4,30000000.0,178,116
2,FL,4,30000000.0,129,197
2,FL,4,30000000.0,112,163
2,FL,4,30000000.0,84,220
2,FL,4,30000000.0,225,14
2,FL,4,30000000.0,98,41
2,FL,4,30000000.0,9,70
2,FL,4,30000000.0,112,134
2,FL,4,30000000.0,203,191
2,FL,4,30000000.0,223,197
2,FL,4,30000000.0,132,130
2,FL,4,30000000.0,220,58
2,FL,4,30000000.0,229,171
2,FL,4,30000000.0,98,184
2,FL,4,30000000.0,159,235
2,FL,4,30000000.0,216,248
2,FL,4,30000000.0,200,105
2,FL,4,30000000.0,35,39
2,FL,4,30000000.0,167,237
2,FL,4,30000000.0,217,143
2,FL,4,30000000.0,92,42
2,FL,4,30000000.0,54,20
2,FL,4,30000000.0,144,47
2,FL,4,30000000.0,130,168
2,FL,4,30000000.0,181,4
2,FL,4,30000000.0,131,150
2,FL,4,30000000.0,128,216
2,FL,4,30000000.0,225,239
2,FL,4,30000000.0,118,192
2,FL,4,30000000.0,154,206
2,FL,4,30000000.0,3,28
2,FL,4,30000000.0,183,62
2,FL,4,30000000.0,63,162
2,FL,4,30000000.0,248,146
2,FL,4,30000000.0,223,187
2,FL,4,30000000.0,195,55
2,FL,4,2048000,245,136
2,FL,4,2048000,82,51
2,FL,4,2048000,48,97
2,FL,4,2048000,82,122
2,FL,4,2048000,35,52
2,FL,4,2048000,235,137
2,FL,4,2048000,56,29
2,FL,4,2048000,247,118
2,FL,4,2048000,34,40
2,FL,4,2048000,81,85
2,FL,4,2048000,34,80
2,FL,4,2048000,218,213
2,FL,4,2048000,195,211
2,FL,4,2048000,38,240
2,FL,4,2048000,77,168
2,FL,4,2048000,166,40
2,FL,4,2048000,186,203
2,FL,4,2048000,33,21
2,FL,4,2048000,206,231
2,FL,4,2048000,65,107
2,FL,4,2048000,19,120
2,FL,4,2048000,231,138
2,FL,4,2048000,218,15
2,FL,4,2048000,206,74
2,FL,4,2048000,29,176
2,FL,4,2048000,243,154
2,FL,4,2048000,231,203
2,FL,4,2048000,220,253
2,FL,4,2048000,249,76
2,FL,4,2048000,103,54
2,FL,4,2048000,145,146
2,FL,4,2048000,226,61
2,FL,4,2048000,101,234
2,FL,4,2048000,78,155
2,FL,4,2048000,248,171
2,FL,4,2048000,18,55
2,FL,4,2048000,97,217
2,FL,4,2048000,200,248
2,FL,4,2048000,247,119
2,FL,4,2048000,174,67
2,FL,4,2048000,70,144
2,FL,4,2048000,100,88
2,FL,4,2048000,111,42
2,FL,4,2048000,65,211
2,FL,4,2048000,244,75
2,FL,4,2048000,175,96
2,FL,4,2048000,158,170
2,FL,4,2048000,144,32
2,FL,4,2048000,102,219
2,FL,4,2048000,126,75
2,FL,4,2048000,157,235
2,FL,4,2048000,67,208
2,FL,4,2048000,140,34
2,FL,4,2048000,214,171
2,FL,4,2048000,146,156
2,FL,4,2048000,237,196
2,FL,4,2048000,115,143
2,FL,4,2048000,105,208
2,FL,4,2048000,199,188
2,FL,4,2048000,138,7
2,FL,4,2048000,192,121
2,FL,4,2048000,94,9
2,FL,4,2048000,114,228
2,FL,4,2048000,107,21
2,FL,4,2048000,141,38
2,FL,4,2048000,17,216
2,FL,4,2048000,195,235
2,FL,4,2048000,74,74
2,FL,4,2048000,210,166
2,FL,4,2048000,194,143
2,FL,4,2048000,127,252
2,FL,4,2048000,125,147
2,FL,4,2048000,249,72
2,FL,4,2048000,215,91
2,FL,4,2048000,131,243
2,FL,4,2048000,143,74
2,FL,4,2048000,155,130
2,FL,4,2048000,143,167
2,FL,4,2048000,141,142
2,FL,4,2048000,199,103
2,FL,4,2048000,31,73
2,FL,4,2048000,50,24
2,FL,4,2048000,7,205
2,FL,4,2048000,209,85
2,FL,4,2048000,233,100
2,FL,4,2048000,174,187
2,FL,4,2048000,153,146
2,FL,4,2048000,231,190
2,FL,4,2048000,141,192
2,FL,4,2048000,89,95
2,FL,4,2048000,168,64
2,FL,4,2048000,199,137
2,FL,4,2048000,188,255
2,FL,4,2048000,81,193
2,FL,4,2048000,110,57
2,FL,4,2048000,178,186
2,FL,4,2048000,142,247
2,FL,4,2048000,35,207
2,FL,4,2048000,240,231
2,FL,4,2048000,23,79
2,FL,4,2048000,10,13
2,FL,4,2048000,222,83
2,FL,4,2048000,46,79
2,FL,4,2048000,222,78
2,FL,4,2048000,101,203
2,FL,4,2048000,95,77
2,FL,4,2048000,165,222
2,FL,4,2048000,46,233
2,FL,4,2048000,164,81
2,FL,4,2048000,141,152
2,FL,4,2048000,2,78
2,FL,4,2048000,123,193
2,FL,4,2048000,22,238
2,FL,4,2048000,148,142
2,FL,4,2048000,188,18
2,FL,4,2048000,212,3
2,FL,4,2048000,192,53
2,FL,4,2048000,58,141
2,FL,4,2048000,120,220
2,FL,4,2048000,89,240
2,FL,4,2048000,44,170
2,FL,4,2048000,139,244
2,FL,4,2048000,188,243
2,FL,4,2048000,148,219
2,FL,4,2048000,190,63
2,FL,4,2048000,157,193
2,FL,4,2048000,202,47
2,FL,4,2048000,42,219
2,FL,4,2048000,159,15
2,FL,4,2048000,72,97
2,FL,4,2048000,62,234
2,FL,4,2048000,30,153
2,FL,4,2048000,41,95
2,FL,4,2048000,25,114
2,FL,4,2048000,159,124
2,FL,4,2048000,208,237
2,FL,4,2048000,7,37
2,FL,4,2048000,25,142
2,FL,4,2048000,167,52
2,FL,4,2048000,170,200
2,FL,4,2048000,148,233
2,FL,4,2048000,216,115
2,FL,4,2048000,228,176
2,FL,4,2048000,171,12
2,FL,4,2048000,57,200
2,FL,4,2048000,101,180
2,FL,4,2048000,252,140
2,FL,4,2048000,23,136
2,FL,4,2048000,150,52
2,FL,4,2048000,191,42
2,FL,4,2048000,187,47
2,FL,4,2048000,73,93
2,FL,4,2048000,193,199
2,FL,4,2048000,156,90
2,FL,4,2048000,252,124
2,FL,4,2048000,226,199
2,FL,4,2048000,98,81
2,FL,4,2048000,27,187
2,FL,4,2048000,41,133
2,FL,4,2048000,147,140
2,FL,4,2048000,112,151
2,FL,4,2048000,229,50
2,FL,4,2048000,254,41
2,FL,4,2048000,245,165
2,FL,4,2048000,132,161
2,FL,4,2048000,245,202
2,FL,4,2048000,169,98
2,FL,4,2048000,13,243
2,FL,4,2048000,244,84
2,FL,4,2048000,22,71
2,FL,4,2048000,148,65
2,FL,4,2048000,147,237
2,FL,4,2048000,10,119
2,FL,4,2048000,231,205
2,FL,4,2048000,249,226
2,FL,4,2048000,48,146
2,FL,4,2048000,115,71
2,FL,4,2048000,215,190
2,FL,4,2048000,182,20
2,FL,4,2048000,16,75
2,FL,4,2048000,220,3
2,FL,4,2048000,37,31
2,FL,4,2048000,190,64
2,FL,4,2048000,174,152
2,FL,4,2048000,15,138
2,FL,4,2048000,56,156
2,FL,4,2048000,132,238
2,FL,4,2048000,109,108
2,FL,4,2048000,44,244
2,FL,4,2048000,24,110
2,FL,4,2048000,184,174
2,FL,4,2048000,138,71
2,FL,4,2048000,101,120
2,FL,4,2048000,5,24
2,FL,4,2048000,247,46
2,FL,4,2048000,48,57
2,FL,4,2048000,29,81
2,FL,4,2048000,104,188
2,FL,4,2048000,19,129
2,FL,4,2048000,68,201
2,FL,4,2048000,84,173
2,FL,4,2048000,105,62
2,FL,4,2048000,128,101
2,FL,4,2048000,142,101
2,FL,4,2048000,102,173
2,FL,4,2048000,80,77
2,FL,4,2048000,170,37
2,FL,4,2048000,51,233
2,FL,4,2048000,13,74
2,FL,4,2048000,54,7
2,FL,4,2048000,132,43
2,FL,4,2048000,66,129
2,FL,4,2048000,67,94
2,FL,4,2048000,88,176
2,FL,4,2048000,215,218
2,FL,4,2048000,155,64
2,FL,4,2048000,176,223
2,FL,4,2048000,176,132
2,FL,4,2048000,39,179
2,FL,4,2048000,245,200
2,FL,4,2048000,102,34
2,FL,4,2048000,79,216
2,FL,4,2048000,113,202
2,FL,4,2048000,161,246
2,FL,4,2048000,196,254
2,FL,4,2048000,197,6
2,FL,4,2048000,160,13
2,FL,4,2048000,35,187
2,FL,4,2048000,31,62
2,FL,4,2048000,202,185
2,FL,4,2048000,65,203
2,FL,4,2048000,132,153
2,FL,4,2048000,212,89
2,FL,4,2048000,242,171
2,FL,4,2048000,10,234
2,FL,4,2048000,42,199
2,FL,4,2048000,167,138
2,FL,4,2048000,213,95
2,FL,4,2048000,160,84
2,FL,4,2048000,140,4
2,FL,4,2048000,205,186
2,FL,4,2048000,125,232
2,FL,4,2048000,20,205
2,FL,4,2048000,12,254
2,FL,4,2048000,30,158
2,FL,4,2048000,51,163
2,FL,4,2048000,64,222
2,FL,4,2048000,82,234
2,FL,4,2048000,23,98
2,FL,4,2048000,149,245
2,FL,4,2048000,238,97
2,FL,4,2048000,134,66
2,FL,4,2048000,71,131
2,FL,4,2048000,94,5
2,FL,4,2048000,209,231
2,FL,4,2048000,156,57
2,FL,4,2048000,246,171
2,FL,4,2048000,86,172
2,FL,4,2048000,26,99
2,FL,4,2048000,134,98
2,FL,4,2048000,154,136
2,FL,4,2048000,250,11
2,FL,4,2048000,219,107
2,FL,4,2048000,179,150
2,FL,4,2048000,17,154
2,FL,4,2048000,250,57
2,FL,4,2048000,95,8
2,FL,4,2048000,237,98
2,FL,4,2048000,207,133
2,FL,4,2048000,53,18
2,FL,4,2048000,166,41
2,FL,4,2048000,223,227
2,FL,4,2048000,90,141
2,FL,4,2048000,85,241
2,FL,4,2048000,184,22
2,FL,4,2048000,166,187
2,FL,4,2048000,68,239
2,FL,4,2048000,138,239
2,FL,4,2048000,9,233
2,FL,4,2048000,43,194
2,FL,4,2048000,53,187
2,FL,4,2048000,124,220
2,FL,4,2048000,72,53
2,FL,4,2048000,22,168
2,FL,4,2048000,145,16
2,FL,4,2048000,173,24
2,FL,4,2048000,19,134
2,FL,4,2048000,53,177
2,FL,4,2048000,2,184
2,FL,4,2048000,17,195
2,FL,4,2048000,49,19
2,FL,4,2048000,182,181
2,FL,4,2048000,113,82
2,FL,4,2048000,33,57
2,FL,4,2048000,99,189
2,FL,4,2048000,40,61
2,FL,4,2048000,148,81
2,FL,4,2048000,171,101
2,FL,4,2048000,110,193
2,FL,4,2048000,229,27
2,FL,4,2048000,134,163
2,FL,4,2048000,120,5
2,FL,4,2048000,216,188
2,FL,4,2048000,221,159
2,FL,4,2048000,61,195
2,FL,4,2048000,105,165
2,FL,4,2048000,141,42
2,FL,4,2048000,205,82
2,FL,4,2048000,2,143
2,FL,4,2048000,255,107
2,FL,4,2048000,84,13
2,FL,4,2048000,162,216
2,FL,4,2048000,63,19
2,FL,4,2048000,48,79
2,FL,4,2048000,202,66
2,FL,4,2048000,249,111
2,FL,4,2048000,153,176
2,FL,4,2048000,163,93
2,FL,4,2048000,252,178
2,FL,4,2048000,121,136
2,FL,4,2048000,50,109
2,FL,4,2048000,14,207
2,FL,4,2048000,171,8
2,FL,4,2048000,193,49
2,FL,4,2048000,196,131
2,FL,4,2048000,137,136
2,FL,4,2048000,62,104
2,FL,4,2048000,232,77
2,FL,4,2048000,153,73
2,FL,4,2048000,234,42
2,FL,4,2048000,188,185
2,FL,4,2048000,3,66
2,FL,4,2048000,167,144
2,FL,4,2048000,77,167
2,FL,4,2048000,15,252
2,FL,4,2048000,170,104
2,FL,4,2048000,67,150
2,FL,4,2048000,225,248
2,FL,4,2048000,222,122
2,FL,4,2048000,65,89
2,FL,4,2048000,166,21
2,FL,4,2048000,212,149
2,FL,4,2048000,39,49
2,FL,4,2048000,20,113
2,FL,4,2048000,232,84
2,FL,4,2048000,195,174
2,FL,4,2048000,13,226
2,FL,4,2048000,45,91
2,FL,4,2048000,250,220
2,FL,4,2048000,235,136
2,FL,4,2048000,11,186
2,FL,4,2048000,8,201
2,FL,4,2048000,108,47
2,FL,4,2048000,5,211
2,FL,4,2048000,99,87
2,FL,4,2048000,78,207
2,FL,4,2048000,124,5
2,FL,4,2048000,99,92
2,FL,4,2048000,38,54
2,FL,4,2048000,57,208
2,FL,4,2048000,252,174
2,FL,4,2048000,111,177
2,FL,4,2048000,82,151
2,FL,4,2048000,161,127
2,FL,4,2048000,128,127
2,FL,4,2048000,170,119
2,FL,4,2048000,97,104
2,FL,4,2048000,197,21
2,FL,4,2048000,132,15
2,FL,4,2048000,159,16
2,FL,4,2048000,81,86
2,FL,4,2048000,161,31
2,FL,4,2048000,182,52
2,FL,4,2048000,233,194
2,FL,4,2048000,26,209
2,FL,4,2048000,196,72
2,FL,4,2048000,231,180
2,FL,4,2048000,19,178
2,FL,4,2048000,205,15
2,FL,4,2048000,78,2
2,FL,4,2048000,23,232
2,FL,4,2048000,127,137
2,FL,4,2048000,193,124
2,FL,4,2048000,163,249
2,FL,4,2048000,223,253
2,FL,4,2048000,215,72
2,FL,4,2048000,64,173
2,FL,4,2048000,234,254
2,FL,4,2048000,252,170
2,FL,4,2048000,243,55
2,FL,4,2048000,172,239
2,FL,4,2048000,143,221
2,FL,4,2048000,159,180
2,FL,4,2048000,77,116
2,FL,4,2048000,21,75
2,FL,4,2048000,233,51
2,FL,4,2048000,170,146
2,FL,4,2048000,183,0
2,FL,4,2048000,112,176
2,FL,4,2048000,157,180
2,FL,4,2048000,178,138
2,FL,4,2048000,153,167
2,FL,4,2048000,227,54
2,FL,4,2048000,165,74
2,FL,4,2048000,92,200
2,FL,4,2048000,238,152
2,FL,4,2048000,246,178
2,FL,4,2048000,140,213
2,FL,4,2048000,63,86
2,FL,4,2048000,176,128
2,FL,4,2048000,189,113
2,FL,4,2048000,144,150
2,FL,4,2048000,131,231
2,FL,4,2048000,41,143
2,FL,4,2048000,199,127
2,FL,4,2048000,45,38
2,FL,4,2048000,86,203
2,FL,4,2048000,225,116
2,FL,4,2048000,15,15
2,FL,4,2048000,104,209
2,FL,4,2048000,155,2
2,FL,4,2048000,39,205
2,FL,4,2048000,150,66
2,FL,4,2048000,100,150
2,FL,4,2048000,147,25
2,FL,4,2048000,36,252
2,FL,4,2048000,176,234
2,FL,4,2048000,8,246
2,FL,4,2048000,41,241
2,FL,4,2048000,13,250
2,FL,4,2048000,182,26
2,FL,4,2048000,183,228
2,FL,4,2048000,140,89
2,FL,4,2048000,81,136
2,FL,4,2048000,72,233
2,FL,4,2048000,196,45
2,FL,4,2048000,101,247
2,FL,4,2048000,51,118
2,FL,4,2048000,66,206
2,FL,4,2048000,10,244
2,FL,4,2048000,130,244
2,FL,4,2048000,196,240
2,FL,4,2048000,162,156
2,FL,4,2048000,0,95
2,FL,4,2048000,211,52
2,FL,4,2048000,96,200
2,FL,4,2048000,195,248
2,FL,4,2048000,72,175
2,FL,4,2048000,66,159
2,FL,4,2048000,52,151
2,FL,4,2048000,148,83
2,FL,4,2048000,246,14
2,FL,4,2048000,129,153
2,FL,4,2048000,248,190
2,FL,4,2048000,202,219
2,FL,4,2048000,199,137
2,FL,4,2048000,42,138
2,FL,4,2048000,56,105
2,FL,4,2048000,113,37
2,FL,4,2048000,36,132
2,FL,4,2048000,198,30
2,FL,4,2048000,237,156
2,FL,4,2048000,75,25
2,FL,4,2048000,49,185
2,FL,4,2048000,143,187
2,FL,4,2048000,131,242
2,FL,4,2048000,227,230
2,FL,4,2048000,226,245
2,FL,4,2048000,24,222
2,FL,4,2048000,77,224
2,FL,4,2048000,115,174
2,FL,4,2048000,16,253
2,FL,4,2048000,90,83
2,FL,4,2048000,179,210
2,FL,4,2048000,221,135
2,FL,4,2048000,31,118
2,FL,4,2048000,115,111
2,FL,4,2048000,149,8
2,FL,4,2048000,68,54
2,FL,4,2048000,29,80
2,FL,4,2048000,149,90
2,FL,4,2048000,250,165
2,FL,4,2048000,133,124
2,FL,4,2048000,148,123
2,FL,4,2048000,242,237
2,FL,4,2048000,166,144
2,FL,4,2048000,216,75
2,FL,4,2048000,58,51
2,FL,4,2048000,145,224
2,FL,4,2048000,180,218
2,FL,4,2048000,229,28
2,FL,4,2048000,46,45
2,FL,4,2048000,53,64
2,FL,4,2048000,163,19
2,FL,4,2048000,29,31
2,FL,4,2048000,92,220
2,FL,4,2048000,206,104
2,FL,4,2048000,218,219
2,FL,4,2048000,110,107
2,FL,4,2048000,172,28
2,FL,4,2048000,214,20
2,FL,4,2048000,106,125
2,FL,4,2048000,86,143
2,FL,4,2048000,55,49
2,FL,4,2048000,34,112
2,FL,4,2048000,111,116
2,FL,4,2048000,30,77
2,FL,4,2048000,27,183
2,FL,4,2048000,104,162
2,FL,4,2048000,101,65
2,FL,4,2048000,213,17
2,FL,4,2048000,253,44
2,FL,4,2048000,242,76
2,FL,4,2048000,102,133
2,FL,4,2048000,101,192
2,FL,4,2048000,73,77
2,FL,4,2048000,83,132
2,FL,4,2048000,134,45
2,FL,4,2048000,253,80
2,FL,4,2048000,86,146
2,FL,4,2048000,83,41
2,FL,4,2048000,58,151
2,FL,4,2048000,247,201
2,FL,4,2048000,58,218
2,FL,4,2048000,18,52
2,FL,4,2048000,75,106
2,FL,4,2048000,117,124
2,FL,4,2048000,145,24
2,FL,4,2048000,152,223
2,FL,4,2048000,112,5
2,FL,4,2048000,207,154
2,FL,4,2048000,16,250
2,FL,4,2048000,96,101
2,FL,4,2048000,177,91
2,FL,4,2048000,47,91
2,FL,4,2048000,62,219
2,FL,4,2048000,160,35
2,FL,4,2048000,54,97
2,FL,4,2048000,151,229
2,FL,4,2048000,70,73
2,FL,4,2048000,125,49
2,FL,4,2048000,161,104
2,FL,4,2048000,24,30
2,FL,4,2048000,140,68
2,FL,4,2048000,114,205
2,FL,4,2048000,137,148
2,FL,4,2048000,210,110
2,FL,4,2048000,88,117
2,FL,4,2048000,169,49
2,FL,4,2048000,6,227
2,FL,4,2048000,62,242
2,FL,4,2048000,177,100
2,FL,4,2048000,61,129
2,FL,4,2048000,94,239
2,FL,4,2048000,144,65
2,FL,4,2048000,59,128
2,FL,4,2048000,227,213
2,FL,4,2048000,76,86
2,FL,4,2048000,119,122
2,FL,4,2048000,210,42
2,FL,4,2048000,230,97
2,FL,4,2048000,157,130
2,FL,4,2048000,81,97
2,FL,4,2048000,120,185
2,FL,4,2048000,34,15
2,FL,4,2048000,212,21
2,FL,4,2048000,182,161
2,FL,4,2048000,125,82
2,FL,4,2048000,60,182
2,FL,4,2048000,114,97
2,FL,4,2048000,246,68
2,FL,4,2048000,50,39
2,FL,4,2048000,94,28
2,FL,4,2048000,141,57
2,FL,4,2048000,165,249
2,FL,4,2048000,54,221
2,FL,4,2048000,11,234
2,FL,4,2048000,161,255
2,FL,4,2048000,24,175
2,FL,4,2048000,53,124
2,FL,4,2048000,75,155
2,FL,4,2048000,161,162
2,FL,4,2048000,2,6
2,FL,4,2048000,20,249
2,FL,4,2048000,118,24
2,FL,4,2048000,172,127
2,FL,4,2048000,76,72
2,FL,4,2048000,93,165
2,FL,4,2048000,232,186
2,FL,4,2048000,248,212
2,FL,4,2048000,100,11
2,FL,4,2048000,63,189
2,FL,4,2048000,100,55
2,FL,4,2048000,44,111
2,FL,4,2048000,61,104
2,FL,4,2048000,30,189
2,FL,4,2048000,219,30
2,FL,4,2048000,51,48
2,FL,4,2048000,13,4
2,FL,4,2048000,110,35
2,FL,4,2048000,46,208
2,FL,4,2048000,224,174
2,FL,4,2048000,88,137
2,FL,4,2048000,91,237
2,FL,4,2048000,227,205
2,FL,4,2048000,86,65
2,FL,4,2048000,247,92
2,FL,4,2048000,201,235
2,FL,4,2048000,148,1
2,FL,4,2048000,161,209
2,FL,4,2048000,231,15
2,FL,4,2048000,150,228
2,FL,4,2048000,178,81
2,FL,4,2048000,240,152
2,FL,4,2048000,250,152
2,FL,4,2048000,174,196
2,FL,4,2048000,91,43
2,FL,4,2048000,15,20
2,FL,4,2048000,160,207
2,FL,4,2048000,56,77
2,FL,4,2048000,220,225
2,FL,4,2048000,151,116
2,FL,4,2048000,214,133
2,FL,4,2048000,8,174
2,FL,4,2048000,197,13
2,FL,4,2048000,241,204
2,FL,4,2048000,188,254
2,FL,4,2048000,47,43
2,FL,4,2048000,120,85
2,FL,4,2048000,226,34
2,FL,4,2048000,74,49
2,FL,4,2048000,242,6
2,FL,4,2048000,151,249
2,FL,4,2048000,69,201
2,FL,4,2048000,118,76
2,FL,4,2048000,248,50
2,FL,4,2048000,177,164
2,FL,4,2048000,240,104
2,FL,4,2048000,101,8
2,FL,4,2048000,110,84
2,FL,4,2048000,11,32
2,FL,4,2048000,140,85
2,FL,4,2048000,84,238
2,FL,4,2048000,126,173
2,FL,4,2048000,160,129
2,FL,4,2048000,177,18
2,FL,4,2048000,183,49
2,FL,4,2048000,180,161
2,FL,4,2048000,79,154
2,FL,4,2048000,101,56
2,FL,4,2048000,219,217
2,FL,4,2048000,50,193
2,FL,4,2048000,238,154
2,FL,4,2048000,157,59
2,FL,4,2048000,148,32
2,FL,4,2048000,188,152
2,FL,4,2048000,192,66
2,FL,4,2048000,243,168
2,FL,4,2048000,204,22
