Rep,Loc,Seq,Freq,Sent,Received
1,FL,4,30000000.0,24,214
1,FL,4,30000000.0,215,215
1,FL,4,30000000.0,116,89
1,FL,4,30000000.0,115,174
1,FL,4,30000000.0,46,194
1,FL,4,30000000.0,12,249
1,FL,4,30000000.0,93,225
1,FL,4,30000000.0,230,255
1,FL,4,30000000.0,73,100
1,FL,4,30000000.0,159,82
1,FL,4,30000000.0,128,9
1,FL,4,30000000.0,203,75
1,FL,4,30000000.0,45,83
1,FL,4,30000000.0,20,74
1,FL,4,30000000.0,55,231
1,FL,4,30000000.0,88,44
1,FL,4,30000000.0,174,88
1,FL,4,30000000.0,122,131
1,FL,4,30000000.0,217,237
1,FL,4,30000000.0,3,61
1,FL,4,30000000.0,31,1
1,FL,4,30000000.0,151,111
1,FL,4,30000000.0,125,168
1,FL,4,30000000.0,146,194
1,FL,4,30000000.0,176,74
1,FL,4,30000000.0,7,186
1,FL,4,30000000.0,14,65
1,FL,4,30000000.0,214,172
1,FL,4,30000000.0,82,70
1,FL,4,30000000.0,204,49
1,FL,4,30000000.0,80,10
1,FL,4,30000000.0,83,147
1,FL,4,30000000.0,210,168
1,FL,4,30000000.0,127,13
1,FL,4,30000000.0,28,230
1,FL,4,30000000.0,127,86
1,FL,4,30000000.0,204,11
1,FL,4,30000000.0,213,81
1,FL,4,30000000.0,87,60
1,FL,4,30000000.0,155,157
1,FL,4,30000000.0,243,222
1,FL,4,30000000.0,181,151
1,FL,4,30000000.0,35,14
1,FL,4,30000000.0,125,162
1,FL,4,30000000.0,65,175
1,FL,4,30000000.0,192,63
1,FL,4,30000000.0,138,85
1,FL,4,30000000.0,0,179
1,FL,4,30000000.0,115,78
1,FL,4,30000000.0,184,41
1,FL,4,30000000.0,178,10
1,FL,4,30000000.0,14,116
1,FL,4,30000000.0,190,133
1,FL,4,30000000.0,133,251
1,FL,4,30000000.0,184,192
1,FL,4,30000000.0,202,202
1,FL,4,30000000.0,232,31
1,FL,4,30000000.0,10,213
1,FL,4,30000000.0,194,190
1,FL,4,30000000.0,57,115
1,FL,4,30000000.0,222,153
1,FL,4,30000000.0,101,164
1,FL,4,30000000.0,226,125
1,FL,4,30000000.0,153,176
1,FL,4,30000000.0,67,165
1,FL,4,30000000.0,235,126
1,FL,4,30000000.0,67,97
1,FL,4,30000000.0,29,31
1,FL,4,30000000.0,138,105
1,FL,4,30000000.0,26,107
1,FL,4,30000000.0,75,38
1,FL,4,30000000.0,4,130
1,FL,4,30000000.0,129,245
1,FL,4,30000000.0,174,53
1,FL,4,30000000.0,58,215
1,FL,4,30000000.0,26,99
1,FL,4,30000000.0,203,199
1,FL,4,30000000.0,129,4
1,FL,4,30000000.0,223,175
1,FL,4,30000000.0,212,123
1,FL,4,30000000.0,8,203
1,FL,4,30000000.0,33,73
1,FL,4,30000000.0,100,205
1,FL,4,30000000.0,3,221
1,FL,4,30000000.0,30,80
1,FL,4,30000000.0,110,197
1,FL,4,30000000.0,72,53
1,FL,4,30000000.0,106,248
1,FL,4,30000000.0,51,230
1,FL,4,30000000.0,40,117
1,FL,4,30000000.0,200,200
1,FL,4,30000000.0,54,51
1,FL,4,30000000.0,115,158
1,FL,4,30000000.0,230,136
1,FL,4,30000000.0,253,164
1,FL,4,30000000.0,34,70
1,FL,4,30000000.0,31,120
1,FL,4,30000000.0,55,130
1,FL,4,30000000.0,119,46
1,FL,4,30000000.0,172,77
1,FL,4,30000000.0,8,254
1,FL,4,30000000.0,238,195
1,FL,4,30000000.0,200,60
1,FL,4,30000000.0,21,179
1,FL,4,30000000.0,78,71
1,FL,4,30000000.0,162,228
1,FL,4,30000000.0,54,116
1,FL,4,30000000.0,219,233
1,FL,4,30000000.0,24,70
1,FL,4,30000000.0,64,169
1,FL,4,30000000.0,145,117
1,FL,4,30000000.0,225,226
1,FL,4,30000000.0,7,104
1,FL,4,30000000.0,179,1
1,FL,4,30000000.0,113,227
1,FL,4,30000000.0,141,184
1,FL,4,30000000.0,117,169
1,FL,4,30000000.0,91,36
1,FL,4,30000000.0,74,238
1,FL,4,30000000.0,240,177
1,FL,4,30000000.0,201,105
1,FL,4,30000000.0,64,5
1,FL,4,30000000.0,51,115
1,FL,4,30000000.0,222,124
1,FL,4,30000000.0,71,200
1,FL,4,30000000.0,148,128
1,FL,4,30000000.0,160,197
1,FL,4,30000000.0,122,232
1,FL,4,30000000.0,186,226
1,FL,4,30000000.0,109,78
1,FL,4,30000000.0,113,133
1,FL,4,30000000.0,49,224
1,FL,4,30000000.0,179,174
1,FL,4,30000000.0,138,110
1,FL,4,30000000.0,2,192
1,FL,4,30000000.0,197,180
1,FL,4,30000000.0,197,141
1,FL,4,30000000.0,195,3
1,FL,4,30000000.0,111,139
1,FL,4,30000000.0,239,168
1,FL,4,30000000.0,15,48
1,FL,4,30000000.0,219,236
1,FL,4,30000000.0,47,3
1,FL,4,30000000.0,139,195
1,FL,4,30000000.0,218,39
1,FL,4,30000000.0,14,135
1,FL,4,30000000.0,113,20
1,FL,4,30000000.0,52,61
1,FL,4,30000000.0,162,194
1,FL,4,30000000.0,70,61
1,FL,4,30000000.0,225,47
1,FL,4,30000000.0,34,130
1,FL,4,30000000.0,72,233
1,FL,4,30000000.0,235,2
1,FL,4,30000000.0,202,197
1,FL,4,30000000.0,170,238
1,FL,4,30000000.0,119,57
1,FL,4,30000000.0,111,40
1,FL,4,30000000.0,128,210
1,FL,4,30000000.0,208,218
1,FL,4,30000000.0,145,164
1,FL,4,30000000.0,114,41
1,FL,4,30000000.0,51,1
1,FL,4,30000000.0,72,231
1,FL,4,30000000.0,221,96
1,FL,4,30000000.0,149,111
1,FL,4,30000000.0,37,140
1,FL,4,30000000.0,249,254
1,FL,4,30000000.0,170,143
1,FL,4,30000000.0,190,126
1,FL,4,30000000.0,224,128
1,FL,4,30000000.0,222,73
1,FL,4,30000000.0,2,72
1,FL,4,30000000.0,9,230
1,FL,4,30000000.0,241,237
1,FL,4,30000000.0,28,80
1,FL,4,30000000.0,151,191
1,FL,4,30000000.0,237,91
1,FL,4,30000000.0,192,241
1,FL,4,30000000.0,139,140
1,FL,4,30000000.0,206,185
1,FL,4,30000000.0,34,107
1,FL,4,30000000.0,161,253
1,FL,4,30000000.0,139,240
1,FL,4,30000000.0,215,186
1,FL,4,30000000.0,30,151
1,FL,4,30000000.0,129,125
1,FL,4,30000000.0,133,175
1,FL,4,30000000.0,155,154
1,FL,4,30000000.0,44,186
1,FL,4,30000000.0,31,17
1,FL,4,30000000.0,185,200
1,FL,4,30000000.0,33,36
1,FL,4,30000000.0,110,240
1,FL,4,30000000.0,115,149
1,FL,4,30000000.0,60,240
1,FL,4,30000000.0,222,16
1,FL,4,30000000.0,88,128
1,FL,4,30000000.0,208,52
1,FL,4,30000000.0,255,78
1,FL,4,30000000.0,207,46
1,FL,4,30000000.0,31,44
1,FL,4,30000000.0,44,92
1,FL,4,30000000.0,255,72
1,FL,4,30000000.0,215,179
1,FL,4,30000000.0,104,250
1,FL,4,30000000.0,253,211
1,FL,4,30000000.0,112,195
1,FL,4,30000000.0,94,55
1,FL,4,30000000.0,88,220
1,FL,4,30000000.0,186,5
1,FL,4,30000000.0,114,169
1,FL,4,30000000.0,108,64
1,FL,4,30000000.0,217,235
1,FL,4,30000000.0,198,242
1,FL,4,30000000.0,158,152
1,FL,4,30000000.0,63,23
1,FL,4,30000000.0,53,193
1,FL,4,30000000.0,218,253
1,FL,4,30000000.0,66,35
1,FL,4,30000000.0,10,4
1,FL,4,30000000.0,118,82
1,FL,4,30000000.0,62,173
1,FL,4,30000000.0,145,153
1,FL,4,30000000.0,36,199
1,FL,4,30000000.0,174,9
1,FL,4,30000000.0,97,98
1,FL,4,30000000.0,29,74
1,FL,4,30000000.0,141,60
1,FL,4,30000000.0,172,83
1,FL,4,30000000.0,251,4
1,FL,4,30000000.0,235,175
1,FL,4,30000000.0,59,192
1,FL,4,30000000.0,62,126
1,FL,4,30000000.0,134,82
1,FL,4,30000000.0,78,242
1,FL,4,30000000.0,19,107
1,FL,4,30000000.0,123,129
1,FL,4,30000000.0,160,51
1,FL,4,30000000.0,127,165
1,FL,4,2048000,162,232
1,FL,4,2048000,135,67
1,FL,4,2048000,213,39
1,FL,4,2048000,51,39
1,FL,4,2048000,123,45
1,FL,4,2048000,112,148
1,FL,4,2048000,199,115
1,FL,4,2048000,188,13
1,FL,4,2048000,30,1
1,FL,4,2048000,34,162
1,FL,4,2048000,136,26
1,FL,4,2048000,252,12
1,FL,4,2048000,228,39
1,FL,4,2048000,179,100
1,FL,4,2048000,112,192
1,FL,4,2048000,223,12
1,FL,4,2048000,243,56
1,FL,4,2048000,12,3
1,FL,4,2048000,182,10
1,FL,4,2048000,55,228
1,FL,4,2048000,21,186
1,FL,4,2048000,136,40
1,FL,4,2048000,60,217
1,FL,4,2048000,253,112
1,FL,4,2048000,234,68
1,FL,4,2048000,70,33
1,FL,4,2048000,28,100
1,FL,4,2048000,56,165
1,FL,4,2048000,138,48
1,FL,4,2048000,14,192
1,FL,4,2048000,239,59
1,FL,4,2048000,170,97
1,FL,4,2048000,101,132
1,FL,4,2048000,252,154
1,FL,4,2048000,87,93
1,FL,4,2048000,169,121
1,FL,4,2048000,157,170
1,FL,4,2048000,195,58
1,FL,4,2048000,62,146
1,FL,4,2048000,119,53
1,FL,4,2048000,245,172
1,FL,4,2048000,191,55
1,FL,4,2048000,66,176
1,FL,4,2048000,92,175
1,FL,4,2048000,21,235
1,FL,4,2048000,9,210
1,FL,4,2048000,30,189
1,FL,4,2048000,151,29
1,FL,4,2048000,161,185
1,FL,4,2048000,176,33
1,FL,4,2048000,246,242
1,FL,4,2048000,13,216
1,FL,4,2048000,70,157
1,FL,4,2048000,101,22
1,FL,4,2048000,231,239
1,FL,4,2048000,34,24
1,FL,4,2048000,19,115
1,FL,4,2048000,17,251
1,FL,4,2048000,57,124
1,FL,4,2048000,5,157
1,FL,4,2048000,22,112
1,FL,4,2048000,229,95
1,FL,4,2048000,244,171
1,FL,4,2048000,136,215
1,FL,4,2048000,253,133
1,FL,4,2048000,80,116
1,FL,4,2048000,124,165
1,FL,4,2048000,169,74
1,FL,4,2048000,21,166
1,FL,4,2048000,81,17
1,FL,4,2048000,178,222
1,FL,4,2048000,41,121
1,FL,4,2048000,112,254
1,FL,4,2048000,224,238
1,FL,4,2048000,210,68
1,FL,4,2048000,122,75
1,FL,4,2048000,169,200
1,FL,4,2048000,246,141
1,FL,4,2048000,205,222
1,FL,4,2048000,199,81
1,FL,4,2048000,150,36
1,FL,4,2048000,69,61
1,FL,4,2048000,110,77
1,FL,4,2048000,60,74
1,FL,4,2048000,126,201
1,FL,4,2048000,121,201
1,FL,4,2048000,103,156
1,FL,4,2048000,176,104
1,FL,4,2048000,86,247
1,FL,4,2048000,169,192
1,FL,4,2048000,137,238
1,FL,4,2048000,244,136
1,FL,4,2048000,115,42
1,FL,4,2048000,75,250
1,FL,4,2048000,151,204
1,FL,4,2048000,204,113
1,FL,4,2048000,182,41
1,FL,4,2048000,114,245
1,FL,4,2048000,102,188
1,FL,4,2048000,193,89
1,FL,4,2048000,141,44
1,FL,4,2048000,29,137
1,FL,4,2048000,104,130
1,FL,4,2048000,205,15
1,FL,4,2048000,245,119
1,FL,4,2048000,134,212
1,FL,4,2048000,229,228
1,FL,4,2048000,246,92
1,FL,4,2048000,28,56
1,FL,4,2048000,66,255
1,FL,4,2048000,16,81
1,FL,4,2048000,232,151
1,FL,4,2048000,235,55
1,FL,4,2048000,17,55
1,FL,4,2048000,14,245
1,FL,4,2048000,18,136
1,FL,4,2048000,72,189
1,FL,4,2048000,9,79
1,FL,4,2048000,99,141
1,FL,4,2048000,77,183
1,FL,4,2048000,168,88
1,FL,4,2048000,180,196
1,FL,4,2048000,181,222
1,FL,4,2048000,182,153
1,FL,4,2048000,196,102
1,FL,4,2048000,137,81
1,FL,4,2048000,161,218
1,FL,4,2048000,164,58
1,FL,4,2048000,61,67
1,FL,4,2048000,41,193
1,FL,4,2048000,156,21
1,FL,4,2048000,213,35
1,FL,4,2048000,255,213
1,FL,4,2048000,251,205
1,FL,4,2048000,233,24
1,FL,4,2048000,42,187
1,FL,4,2048000,244,252
1,FL,4,2048000,81,147
1,FL,4,2048000,43,140
1,FL,4,2048000,173,119
1,FL,4,2048000,243,209
1,FL,4,2048000,119,252
1,FL,4,2048000,113,223
1,FL,4,2048000,171,124
1,FL,4,2048000,91,6
1,FL,4,2048000,104,46
1,FL,4,2048000,34,41
1,FL,4,2048000,62,167
1,FL,4,2048000,195,6
1,FL,4,2048000,114,81
1,FL,4,2048000,179,39
1,FL,4,2048000,144,189
1,FL,4,2048000,143,224
1,FL,4,2048000,24,187
1,FL,4,2048000,20,206
1,FL,4,2048000,161,70
1,FL,4,2048000,208,199
1,FL,4,2048000,200,140
1,FL,4,2048000,200,131
1,FL,4,2048000,192,169
1,FL,4,2048000,248,47
1,FL,4,2048000,187,114
1,FL,4,2048000,55,215
1,FL,4,2048000,153,169
1,FL,4,2048000,116,130
1,FL,4,2048000,163,103
1,FL,4,2048000,95,218
1,FL,4,2048000,243,16
1,FL,4,2048000,134,103
1,FL,4,2048000,113,14
1,FL,4,2048000,33,60
1,FL,4,2048000,88,53
1,FL,4,2048000,19,196
1,FL,4,2048000,234,13
1,FL,4,2048000,153,50
1,FL,4,2048000,188,65
1,FL,4,2048000,205,37
1,FL,4,2048000,113,179
1,FL,4,2048000,82,52
1,FL,4,2048000,115,74
1,FL,4,2048000,161,177
1,FL,4,2048000,10,112
1,FL,4,2048000,50,20
1,FL,4,2048000,236,68
1,FL,4,2048000,3,186
1,FL,4,2048000,22,4
1,FL,4,2048000,89,36
1,FL,4,2048000,40,184
1,FL,4,2048000,170,102
1,FL,4,2048000,250,187
1,FL,4,2048000,215,189
1,FL,4,2048000,199,253
1,FL,4,2048000,95,135
1,FL,4,2048000,179,140
1,FL,4,2048000,173,25
1,FL,4,2048000,93,253
1,FL,4,2048000,31,68
1,FL,4,2048000,112,113
1,FL,4,2048000,153,93
1,FL,4,2048000,140,167
1,FL,4,2048000,111,20
1,FL,4,2048000,58,144
1,FL,4,2048000,67,129
1,FL,4,2048000,161,164
1,FL,4,2048000,130,228
1,FL,4,2048000,47,200
1,FL,4,2048000,239,243
1,FL,4,2048000,83,178
1,FL,4,2048000,96,166
1,FL,4,2048000,181,101
1,FL,4,2048000,205,185
1,FL,4,2048000,121,74
1,FL,4,2048000,247,243
1,FL,4,2048000,1,107
1,FL,4,2048000,73,173
1,FL,4,2048000,219,83
1,FL,4,2048000,183,197
1,FL,4,2048000,208,183
1,FL,4,2048000,92,205
1,FL,4,2048000,35,130
1,FL,4,2048000,154,53
1,FL,4,2048000,36,121
1,FL,4,2048000,173,198
1,FL,4,2048000,188,145
1,FL,4,2048000,88,37
1,FL,4,2048000,163,169
1,FL,4,2048000,143,52
1,FL,4,2048000,5,133
1,FL,4,2048000,192,32
1,FL,4,2048000,91,57
1,FL,4,2048000,166,139
1,FL,4,2048000,65,52
1,FL,4,2048000,1,253
1,FL,4,2048000,177,14
1,FL,4,2048000,0,6
1,FL,4,2048000,163,49
1,FL,4,2048000,27,70
1,FL,4,2048000,37,46
1,FL,4,2048000,113,109
1,FL,4,2048000,30,161
1,FL,4,2048000,250,203
1,FL,4,2048000,146,155
1,FL,4,2048000,220,43
1,FL,4,2048000,203,9
1,FL,4,2048000,192,87
1,FL,4,2048000,92,230
1,FL,4,2048000,255,200
1,FL,4,2048000,176,172
1,FL,4,2048000,219,17
1,FL,4,2048000,35,151
1,FL,4,2048000,72,4
1,FL,4,2048000,3,38
1,FL,4,2048000,176,177
1,FL,4,2048000,158,199
1,FL,4,2048000,145,228
1,FL,4,2048000,158,150
1,FL,4,2048000,146,121
1,FL,4,2048000,132,63
1,FL,4,2048000,112,223
1,FL,4,2048000,214,49
1,FL,4,2048000,125,169
1,FL,4,2048000,231,3
1,FL,4,2048000,116,201
1,FL,4,2048000,230,19
1,FL,4,2048000,164,249
1,FL,4,2048000,215,142
1,FL,4,2048000,171,250
1,FL,4,2048000,34,249
1,FL,4,2048000,119,41
1,FL,4,2048000,190,62
1,FL,4,2048000,214,40
1,FL,4,2048000,11,190
1,FL,4,2048000,132,47
1,FL,4,2048000,141,131
1,FL,4,2048000,98,166
1,FL,4,2048000,183,233
1,FL,4,2048000,204,117
1,FL,4,2048000,175,199
1,FL,4,2048000,30,27
1,FL,4,2048000,67,71
1,FL,4,2048000,27,191
1,FL,4,2048000,149,17
1,FL,4,2048000,112,83
1,FL,4,2048000,238,159
1,FL,4,2048000,149,164
1,FL,4,2048000,89,64
1,FL,4,2048000,109,71
1,FL,4,2048000,7,240
1,FL,4,2048000,104,219
1,FL,4,2048000,34,113
1,FL,4,2048000,72,134
1,FL,4,2048000,174,29
1,FL,4,2048000,25,107
1,FL,4,2048000,215,136
1,FL,4,2048000,89,178
1,FL,4,2048000,38,245
1,FL,4,2048000,175,199
1,FL,4,2048000,41,246
1,FL,4,2048000,245,175
1,FL,4,2048000,225,228
1,FL,4,2048000,41,13
1,FL,4,2048000,223,173
1,FL,4,2048000,186,147
1,FL,4,2048000,198,131
1,FL,4,2048000,22,83
1,FL,4,2048000,14,214
1,FL,4,2048000,60,59
1,FL,4,2048000,198,106
1,FL,4,2048000,228,19
1,FL,4,2048000,135,234
1,FL,4,2048000,47,51
1,FL,4,2048000,39,7
1,FL,4,2048000,134,16
1,FL,4,2048000,207,14
1,FL,4,2048000,138,10
1,FL,4,2048000,77,204
1,FL,4,2048000,135,114
1,FL,4,2048000,133,209
1,FL,4,2048000,108,196
1,FL,4,2048000,174,216
1,FL,4,2048000,47,106
1,FL,4,2048000,156,202
1,FL,4,2048000,77,26
1,FL,4,2048000,210,98
1,FL,4,2048000,158,232
1,FL,4,2048000,113,63
1,FL,4,2048000,222,22
1,FL,4,2048000,2,77
1,FL,4,2048000,194,108
1,FL,4,2048000,47,177
1,FL,4,2048000,224,170
1,FL,4,2048000,45,127
1,FL,4,2048000,137,174
1,FL,4,2048000,251,49
1,FL,4,2048000,68,92
1,FL,4,2048000,1,242
1,FL,4,2048000,209,253
1,FL,4,2048000,63,228
1,FL,4,2048000,112,169
1,FL,4,2048000,28,3
1,FL,4,2048000,108,25
1,FL,4,2048000,234,46
1,FL,4,2048000,194,77
1,FL,4,2048000,247,100
1,FL,4,2048000,59,177
1,FL,4,2048000,241,53
1,FL,4,2048000,194,56
1,FL,4,2048000,80,194
1,FL,4,2048000,67,22
1,FL,4,2048000,80,135
1,FL,4,2048000,6,104
1,FL,4,2048000,11,202
1,FL,4,2048000,188,242
1,FL,4,2048000,62,129
1,FL,4,2048000,253,255
1,FL,4,2048000,133,93
1,FL,4,2048000,224,49
1,FL,4,2048000,107,52
1,FL,4,2048000,248,184
1,FL,4,2048000,18,203
1,FL,4,2048000,118,87
1,FL,4,2048000,235,42
1,FL,4,2048000,96,136
1,FL,4,2048000,220,39
1,FL,4,2048000,125,176
1,FL,4,2048000,200,152
1,FL,4,2048000,211,132
1,FL,4,2048000,233,38
1,FL,4,2048000,246,131
1,FL,4,2048000,237,115
1,FL,4,2048000,196,68
1,FL,4,2048000,54,197
1,FL,4,2048000,141,97
1,FL,4,2048000,133,227
1,FL,4,2048000,69,190
1,FL,4,2048000,10,25
1,FL,4,2048000,5,192
1,FL,4,2048000,18,7
1,FL,4,2048000,202,42
1,FL,4,2048000,80,117
1,FL,4,2048000,146,88
1,FL,4,2048000,30,251
1,FL,4,2048000,242,83
1,FL,4,2048000,249,68
1,FL,4,2048000,212,83
1,FL,4,2048000,210,115
1,FL,4,2048000,118,243
1,FL,4,2048000,117,28
1,FL,4,2048000,49,60
1,FL,4,2048000,217,224
1,FL,4,2048000,41,103
1,FL,4,2048000,161,205
1,FL,4,2048000,226,156
1,FL,4,2048000,181,232
1,FL,4,2048000,205,57
1,FL,4,2048000,13,100
1,FL,4,2048000,240,22
1,FL,4,2048000,33,27
1,FL,4,2048000,226,131
1,FL,4,2048000,170,182
1,FL,4,2048000,216,116
1,FL,4,2048000,156,233
1,FL,4,2048000,53,208
1,FL,4,2048000,134,182
1,FL,4,2048000,251,89
1,FL,4,2048000,243,9
1,FL,4,2048000,199,232
1,FL,4,2048000,126,143
1,FL,4,2048000,6,87
1,FL,4,2048000,172,47
1,FL,4,2048000,193,252
1,FL,4,2048000,72,105
1,FL,4,2048000,99,119
1,FL,4,2048000,85,150
1,FL,4,2048000,237,69
1,FL,4,2048000,211,223
1,FL,4,2048000,234,129
1,FL,4,2048000,213,104
1,FL,4,2048000,197,106
1,FL,4,2048000,86,64
1,FL,4,2048000,247,44
1,FL,4,2048000,12,79
1,FL,4,2048000,96,170
1,FL,4,2048000,48,219
1,FL,4,2048000,38,133
1,FL,4,2048000,149,250
1,FL,4,2048000,169,215
1,FL,4,2048000,136,204
1,FL,4,2048000,54,14
1,FL,4,2048000,86,149
1,FL,4,2048000,246,190
1,FL,4,2048000,203,102
1,FL,4,2048000,168,190
1,FL,4,2048000,166,89
1,FL,4,2048000,248,191
1,FL,4,2048000,158,164
1,FL,4,2048000,70,189
1,FL,4,2048000,189,62
1,FL,4,2048000,148,9
1,FL,4,2048000,193,216
1,FL,4,2048000,217,51
1,FL,4,2048000,180,24
1,FL,4,2048000,248,139
1,FL,4,2048000,114,46
1,FL,4,2048000,212,123
1,FL,4,2048000,245,77
1,FL,4,2048000,255,150
1,FL,4,2048000,149,240
1,FL,4,2048000,142,48
1,FL,4,2048000,35,245
1,FL,4,2048000,63,63
1,FL,4,2048000,182,35
1,FL,4,2048000,248,99
1,FL,4,2048000,153,222
1,FL,4,2048000,182,173
1,FL,4,2048000,175,212
1,FL,4,2048000,3,51
1,FL,4,2048000,201,179
1,FL,4,2048000,201,215
1,FL,4,2048000,71,15
1,FL,4,2048000,114,46
1,FL,4,2048000,15,135
1,FL,4,2048000,205,236
1,FL,4,2048000,233,243
1,FL,4,2048000,209,220
1,FL,4,2048000,155,29
1,FL,4,2048000,58,245
1,FL,4,2048000,217,183
1,FL,4,2048000,143,55
1,FL,4,2048000,67,254
1,FL,4,2048000,230,160
1,FL,4,2048000,42,94
1,FL,4,2048000,96,140
1,FL,4,2048000,92,237
1,FL,4,2048000,68,59
1,FL,4,2048000,110,65
1,FL,4,2048000,213,241
1,FL,4,2048000,229,207
1,FL,4,2048000,242,231
1,FL,4,2048000,18,209
1,FL,4,2048000,123,139
1,FL,4,2048000,24,159
1,FL,4,2048000,170,245
1,FL,4,2048000,37,184
1,FL,4,2048000,191,165
1,FL,4,2048000,13,10
1,FL,4,2048000,21,227
1,FL,4,2048000,168,224
1,FL,4,2048000,209,218
1,FL,4,2048000,0,93
1,FL,4,2048000,125,16
1,FL,4,2048000,16,109
1,FL,4,2048000,108,164
1,FL,4,2048000,12,171
1,FL,4,2048000,132,41
1,FL,4,2048000,82,148
1,FL,4,2048000,109,96
1,FL,4,2048000,11,211
1,FL,4,2048000,194,135
1,FL,4,2048000,157,8
1,FL,4,2048000,84,185
1,FL,4,2048000,224,56
1,FL,4,2048000,106,163
1,FL,4,2048000,154,37
1,FL,4,2048000,195,36
1,FL,4,2048000,36,45
1,FL,4,2048000,134,73
1,FL,4,2048000,107,179
1,FL,4,2048000,87,231
1,FL,4,2048000,136,27
1,FL,4,2048000,56,203
1,FL,4,2048000,197,48
1,FL,4,2048000,125,39
1,FL,4,2048000,21,172
1,FL,4,2048000,131,142
1,FL,4,2048000,171,189
1,FL,4,2048000,150,225
1,FL,4,2048000,249,30
1,FL,4,2048000,104,197
1,FL,4,2048000,194,71
1,FL,4,2048000,23,98
1,FL,4,2048000,149,58
1,FL,4,2048000,105,209
1,FL,4,2048000,42,42
1,FL,4,2048000,0,77
1,FL,4,2048000,31,188
1,FL,4,2048000,52,151
1,FL,4,2048000,172,225
1,FL,4,2048000,41,46
1,FL,4,2048000,12,203
1,FL,4,2048000,224,12
1,FL,4,2048000,95,74
1,FL,4,2048000,57,208
1,FL,4,2048000,128,202
1,FL,4,2048000,2,47
1,FL,4,2048000,153,164
1,FL,4,2048000,99,150
1,FL,4,2048000,188,204
1,FL,4,2048000,201,88
1,FL,4,2048000,235,94
1,FL,4,2048000,199,211
1,FL,4,2048000,47,39
1,FL,4,2048000,213,223
1,FL,4,2048000,158,229
1,FL,4,2048000,195,134
1,FL,4,2048000,228,138
1,FL,4,2048000,17,115
1,FL,4,2048000,209,201
1,FL,4,2048000,219,184
1,FL,4,2048000,232,7
1,FL,4,2048000,84,103
1,FL,4,2048000,235,18
1,FL,4,2048000,147,236
1,FL,4,2048000,190,91
1,FL,4,2048000,178,252
1,FL,4,2048000,41,23
1,FL,4,2048000,109,139
1,FL,4,2048000,129,97
1,FL,4,2048000,197,10
1,FL,4,2048000,238,28
1,FL,4,2048000,166,245
1,FL,4,2048000,218,140
1,FL,4,2048000,239,62
1,FL,4,2048000,235,99
1,FL,4,2048000,11,241
1,FL,4,2048000,222,142
1,FL,4,2048000,52,177
1,FL,4,2048000,111,252
1,FL,4,2048000,2,182
1,FL,4,2048000,58,244
1,FL,4,2048000,145,218
1,FL,4,2048000,209,120
1,FL,4,2048000,233,241
1,FL,4,2048000,39,127
1,FL,4,2048000,47,72
1,FL,4,2048000,108,119
1,FL,4,2048000,84,65
1,FL,4,2048000,248,51
1,FL,4,2048000,110,130
1,FL,4,2048000,178,173
1,FL,4,2048000,48,71
1,FL,4,2048000,169,100
1,FL,4,2048000,29,225
1,FL,4,2048000,99,208
1,FL,4,2048000,207,171
1,FL,4,2048000,219,52
1,FL,4,2048000,121,144
1,FL,4,2048000,44,60
1,FL,4,2048000,196,135
1,FL,4,2048000,12,49
1,FL,4,2048000,80,109
1,FL,4,2048000,116,4
1,FL,4,2048000,204,235
1,FL,4,2048000,185,105
1,FL,4,2048000,82,46
1,FL,4,2048000,135,248
1,FL,4,2048000,232,255
1,FL,4,2048000,199,208
1,FL,4,2048000,194,195
1,FL,4,2048000,252,222
1,FL,4,2048000,44,233
1,FL,4,2048000,237,208
1,FL,4,2048000,126,16
1,FL,4,2048000,233,71
1,FL,4,2048000,221,85
1,FL,4,2048000,104,17
1,FL,4,2048000,204,88
1,FL,4,2048000,160,183
1,FL,4,2048000,103,67
1,FL,4,2048000,107,178
1,FL,4,2048000,15,45
1,FL,4,2048000,61,8
1,FL,4,2048000,170,192
1,FL,4,2048000,36,219
1,FL,4,2048000,231,218
1,FL,4,2048000,40,0
1,FL,4,2048000,137,45
1,FL,4,2048000,65,227
1,FL,4,2048000,99,157
1,FL,4,2048000,151,197
1,FL,4,2048000,58,151
1,FL,4,2048000,9,34
1,FL,4,2048000,68,243
1,FL,4,2048000,193,245
1,FL,4,2048000,75,214
1,FL,4,2048000,26,207
1,FL,4,2048000,8,182
1,FL,4,2048000,223,98
1,FL,4,2048000,29,173
1,FL,4,2048000,27,236
1,FL,4,2048000,164,217
1,FL,4,2048000,176,131
1,FL,4,2048000,161,216
1,FL,4,2048000,3,77
1,FL,4,2048000,163,107
1,FL,4,2048000,200,25
1,FL,4,2048000,43,216
1,FL,4,2048000,147,107
1,FL,4,2048000,148,28
1,FL,4,2048000,147,12
1,FL,4,2048000,30,196
1,FL,4,2048000,66,63
1,FL,4,2048000,220,96
1,FL,4,2048000,7,150
1,FL,4,2048000,122,28
1,FL,4,2048000,63,219
1,FL,4,2048000,17,173
1,FL,4,2048000,223,234
1,FL,4,2048000,60,198
1,FL,4,2048000,181,234
1,FL,4,2048000,240,184
1,FL,4,2048000,190,175
1,FL,4,2048000,75,71
1,FL,4,2048000,185,26
1,FL,4,2048000,178,153
1,FL,4,2048000,252,34
1,FL,4,2048000,133,53
1,FL,4,2048000,114,223
1,FL,4,2048000,6,220
