Rep,Loc,Seq,Freq,Sent,Received
1,RL,5,32000,11,162
1,RL,5,32000,7,216
1,RL,5,32000,245,72
1,RL,5,32000,128,196
1,RL,5,32000,88,52
1,RL,5,32000,101,228
1,RL,5,32000,195,134
1,RL,5,32000,65,9
1,RL,5,32000,123,28
1,RL,5,32000,91,212
1,RL,5,32000,181,5
1,RL,5,32000,95,237
1,RL,5,32000,39,96
1,RL,5,32000,134,21
1,RL,5,32000,128,31
1,RL,5,32000,44,57
1,RL,5,32000,50,117
1,RL,5,32000,46,141
1,RL,5,32000,22,113
1,RL,5,32000,161,147
1,RL,5,32000,207,27
1,RL,5,32000,159,108
1,RL,5,32000,186,89
1,RL,5,32000,140,240
1,RL,5,32000,137,52
1,RL,5,32000,40,181
1,RL,5,32000,76,177
1,RL,5,32000,139,64
1,RL,5,32000,41,8
1,RL,5,32000,19,205
1,RL,5,32000,172,123
1,RL,5,32000,179,154
1,RL,5,32000,6,33
1,RL,5,32000,98,155
1,RL,5,32000,79,33
1,RL,5,32000,149,85
1,RL,5,32000,203,145
1,RL,5,32000,219,177
1,RL,5,32000,204,35
1,RL,5,32000,115,254
1,RL,5,32000,94,78
1,RL,5,32000,93,26
1,RL,5,32000,235,188
1,RL,5,32000,187,99
1,RL,5,32000,25,3
1,RL,5,32000,13,15
1,RL,5,32000,233,210
1,RL,5,32000,226,85
1,RL,5,32000,77,89
1,RL,5,32000,20,63
1,RL,5,32000,61,79
1,RL,5,32000,207,230
1,RL,5,32000,186,153
1,RL,5,32000,2,10
1,RL,5,32000,151,202
1,RL,5,32000,87,223
1,RL,5,32000,67,129
1,RL,5,32000,39,110
1,RL,5,32000,227,167
1,RL,5,32000,113,7
1,RL,5,32000,6,57
1,RL,5,32000,152,234
1,RL,5,32000,44,71
1,RL,5,32000,14,31
1,RL,5,32000,95,9
1,RL,5,32000,76,15
1,RL,5,32000,17,48
1,RL,5,32000,76,151
1,RL,5,32000,10,207
1,RL,5,32000,91,53
1,RL,5,32000,188,12
1,RL,5,32000,108,87
1,RL,5,32000,192,163
1,RL,5,32000,114,190
1,RL,5,32000,66,160
1,RL,5,32000,50,183
1,RL,5,32000,127,190
1,RL,5,32000,108,63
1,RL,5,32000,114,252
1,RL,5,32000,137,83
1,RL,5,32000,209,0
1,RL,5,32000,101,231
1,RL,5,32000,162,87
1,RL,5,32000,225,128
1,RL,5,32000,116,180
1,RL,5,32000,12,44
1,RL,5,32000,88,204
1,RL,5,32000,48,174
1,RL,5,32000,93,53
1,RL,5,32000,244,243
1,RL,5,32000,74,103
1,RL,5,32000,120,79
1,RL,5,32000,246,12
1,RL,5,32000,59,17
1,RL,5,32000,68,151
1,RL,5,32000,131,175
1,RL,5,32000,251,159
1,RL,5,32000,93,152
1,RL,5,32000,229,120
1,RL,5,32000,7,130
1,RL,5,32000,101,204
1,RL,5,32000,108,138
1,RL,5,32000,89,252
1,RL,5,32000,69,203
1,RL,5,32000,63,15
1,RL,5,32000,201,195
1,RL,5,32000,16,190
1,RL,5,32000,51,97
1,RL,5,32000,38,77
1,RL,5,32000,143,223
1,RL,5,32000,140,223
1,RL,5,32000,98,49
1,RL,5,32000,30,179
1,RL,5,32000,27,21
1,RL,5,32000,66,155
1,RL,5,32000,63,136
1,RL,5,32000,98,21
1,RL,5,32000,12,201
1,RL,5,32000,162,245
1,RL,5,32000,8,18
1,RL,5,32000,19,113
1,RL,5,32000,13,192
1,RL,5,32000,65,209
1,RL,5,32000,164,144
1,RL,5,32000,157,219
1,RL,5,32000,185,235
1,RL,5,32000,112,15
1,RL,5,32000,136,204
1,RL,5,32000,63,227
1,RL,5,32000,6,222
1,RL,5,32000,11,44
1,RL,5,32000,242,9
1,RL,5,32000,140,90
1,RL,5,32000,250,25
1,RL,5,32000,154,26
1,RL,5,32000,66,88
1,RL,5,32000,251,66
1,RL,5,32000,190,135
1,RL,5,32000,190,117
1,RL,5,32000,156,83
1,RL,5,32000,170,7
1,RL,5,32000,17,193
1,RL,5,32000,12,46
1,RL,5,32000,52,235
1,RL,5,32000,25,2
1,RL,5,32000,165,224
1,RL,5,32000,53,226
1,RL,5,32000,109,35
1,RL,5,32000,152,139
1,RL,5,32000,16,235
1,RL,5,32000,88,108
1,RL,5,32000,88,204
1,RL,5,32000,98,143
1,RL,5,32000,81,216
1,RL,5,32000,69,95
1,RL,5,32000,177,191
1,RL,5,32000,13,148
1,RL,5,32000,37,104
1,RL,5,32000,149,149
1,RL,5,32000,54,88
1,RL,5,32000,200,250
1,RL,5,32000,169,96
1,RL,5,32000,241,73
1,RL,5,32000,191,4
1,RL,5,32000,5,227
1,RL,5,32000,243,130
1,RL,5,32000,87,1
1,RL,5,32000,255,170
1,RL,5,32000,242,193
1,RL,5,32000,219,51
1,RL,5,32000,211,157
1,RL,5,32000,152,161
1,RL,5,32000,161,93
1,RL,5,32000,92,11
1,RL,5,32000,105,83
1,RL,5,32000,57,238
1,RL,5,32000,15,85
1,RL,5,32000,119,59
1,RL,5,32000,88,72
1,RL,5,32000,145,223
1,RL,5,32000,183,162
1,RL,5,32000,171,148
1,RL,5,32000,236,215
1,RL,5,32000,165,102
1,RL,5,32000,58,227
1,RL,5,32000,138,2
1,RL,5,32000,52,203
1,RL,5,32000,213,159
1,RL,5,32000,173,131
1,RL,5,32000,55,106
1,RL,5,32000,238,81
1,RL,5,32000,112,105
1,RL,5,32000,14,123
1,RL,5,32000,110,204
1,RL,5,32000,156,239
1,RL,5,32000,121,232
1,RL,5,32000,122,7
1,RL,5,32000,241,209
1,RL,5,32000,36,178
1,RL,5,32000,30,196
1,RL,5,32000,223,27
1,RL,5,32000,139,125
1,RL,5,32000,136,169
1,RL,5,32000,133,178
1,RL,5,32000,2,46
1,RL,5,32000,148,171
1,RL,5,32000,72,205
1,RL,5,32000,107,65
1,RL,5,32000,110,64
1,RL,5,32000,52,53
1,RL,5,32000,214,59
1,RL,5,32000,217,115
1,RL,5,32000,115,251
1,RL,5,32000,218,144
1,RL,5,32000,149,249
1,RL,5,32000,72,228
1,RL,5,32000,78,55
1,RL,5,32000,248,137
1,RL,5,32000,21,158
1,RL,5,32000,12,15
1,RL,5,32000,206,248
1,RL,5,8192000,76,82
1,RL,5,8192000,97,123
1,RL,5,8192000,25,178
1,RL,5,8192000,127,139
1,RL,5,8192000,37,179
1,RL,5,8192000,174,197
1,RL,5,8192000,100,241
1,RL,5,8192000,132,226
1,RL,5,8192000,129,53
1,RL,5,8192000,239,112
1,RL,5,8192000,250,165
1,RL,5,8192000,145,46
1,RL,5,8192000,51,83
1,RL,5,8192000,108,140
1,RL,5,8192000,251,153
1,RL,5,8192000,211,202
1,RL,5,8192000,153,18
1,RL,5,8192000,137,71
1,RL,5,8192000,245,194
1,RL,5,8192000,1,83
1,RL,5,8192000,42,191
1,RL,5,8192000,117,34
1,RL,5,8192000,63,54
1,RL,5,8192000,242,228
1,RL,5,8192000,10,198
1,RL,5,8192000,177,78
1,RL,5,8192000,228,218
1,RL,5,8192000,137,192
1,RL,5,8192000,92,118
1,RL,5,8192000,53,94
1,RL,5,8192000,53,18
1,RL,5,8192000,84,119
1,RL,5,8192000,121,209
1,RL,5,8192000,17,78
1,RL,5,8192000,233,113
1,RL,5,8192000,128,102
1,RL,5,8192000,108,150
1,RL,5,8192000,206,153
1,RL,5,8192000,184,90
1,RL,5,8192000,91,18
1,RL,5,8192000,61,80
1,RL,5,8192000,155,178
1,RL,5,8192000,114,28
1,RL,5,8192000,59,216
1,RL,5,8192000,157,241
1,RL,5,8192000,200,123
1,RL,5,8192000,118,65
1,RL,5,8192000,226,145
1,RL,5,8192000,15,20
1,RL,5,8192000,175,74
1,RL,5,8192000,253,188
1,RL,5,8192000,250,23
1,RL,5,8192000,23,242
1,RL,5,8192000,46,231
1,RL,5,8192000,102,138
1,RL,5,8192000,229,69
1,RL,5,8192000,162,171
1,RL,5,8192000,102,167
1,RL,5,8192000,180,70
1,RL,5,8192000,42,185
1,RL,5,8192000,212,123
1,RL,5,8192000,9,192
1,RL,5,8192000,234,96
1,RL,5,8192000,35,143
1,RL,5,8192000,120,47
1,RL,5,8192000,151,64
1,RL,5,8192000,131,29
1,RL,5,8192000,68,217
1,RL,5,8192000,186,91
1,RL,5,8192000,226,32
1,RL,5,8192000,7,144
1,RL,5,8192000,231,4
1,RL,5,8192000,146,137
1,RL,5,8192000,36,178
1,RL,5,8192000,242,107
1,RL,5,8192000,7,156
1,RL,5,8192000,232,145
1,RL,5,8192000,99,77
1,RL,5,8192000,152,20
1,RL,5,8192000,125,98
1,RL,5,8192000,130,146
1,RL,5,8192000,228,132
1,RL,5,8192000,131,140
1,RL,5,8192000,106,111
1,RL,5,8192000,153,101
1,RL,5,8192000,153,202
1,RL,5,8192000,136,244
1,RL,5,8192000,92,115
1,RL,5,8192000,183,233
1,RL,5,8192000,234,214
1,RL,5,8192000,186,235
1,RL,5,8192000,135,214
1,RL,5,8192000,8,79
1,RL,5,8192000,156,216
1,RL,5,8192000,144,228
1,RL,5,8192000,157,199
1,RL,5,8192000,214,253
1,RL,5,8192000,160,139
1,RL,5,8192000,85,192
1,RL,5,8192000,118,227
1,RL,5,8192000,63,191
1,RL,5,8192000,218,210
1,RL,5,8192000,76,103
1,RL,5,8192000,25,160
1,RL,5,8192000,189,222
1,RL,5,8192000,142,184
1,RL,5,8192000,118,137
1,RL,5,8192000,139,71
1,RL,5,8192000,74,47
1,RL,5,8192000,85,147
1,RL,5,8192000,245,39
1,RL,5,8192000,16,129
1,RL,5,8192000,15,77
1,RL,5,8192000,195,181
1,RL,5,8192000,120,113
1,RL,5,8192000,153,45
1,RL,5,8192000,120,21
1,RL,5,8192000,0,81
1,RL,5,8192000,80,163
1,RL,5,8192000,81,153
1,RL,5,8192000,156,55
1,RL,5,8192000,224,147
1,RL,5,8192000,115,111
1,RL,5,8192000,42,206
1,RL,5,8192000,190,15
1,RL,5,8192000,193,160
1,RL,5,8192000,143,114
1,RL,5,8192000,28,189
1,RL,5,8192000,112,161
1,RL,5,8192000,200,72
1,RL,5,8192000,134,109
1,RL,5,8192000,144,197
1,RL,5,8192000,139,155
1,RL,5,8192000,155,52
1,RL,5,8192000,235,115
1,RL,5,8192000,111,206
1,RL,5,8192000,11,244
1,RL,5,8192000,158,194
1,RL,5,8192000,10,107
1,RL,5,8192000,74,53
1,RL,5,8192000,96,52
1,RL,5,8192000,129,129
1,RL,5,8192000,131,148
1,RL,5,8192000,10,149
1,RL,5,8192000,80,104
1,RL,5,8192000,0,14
1,RL,5,8192000,106,31
1,RL,5,8192000,7,237
1,RL,5,8192000,250,8
1,RL,5,8192000,215,45
1,RL,5,8192000,152,58
1,RL,5,8192000,202,131
1,RL,5,8192000,82,16
1,RL,5,8192000,133,163
1,RL,5,8192000,188,164
1,RL,5,8192000,173,251
1,RL,5,8192000,212,171
1,RL,5,8192000,55,221
1,RL,5,8192000,8,12
1,RL,5,8192000,92,137
1,RL,5,8192000,82,53
1,RL,5,8192000,192,111
1,RL,5,8192000,111,156
1,RL,5,8192000,244,226
1,RL,5,8192000,131,221
1,RL,5,8192000,149,105
1,RL,5,8192000,135,67
1,RL,5,8192000,56,188
1,RL,5,8192000,214,127
1,RL,5,8192000,152,38
1,RL,5,8192000,13,131
1,RL,5,8192000,208,147
1,RL,5,8192000,183,144
1,RL,5,8192000,229,13
1,RL,5,8192000,251,165
1,RL,5,8192000,186,220
1,RL,5,8192000,142,172
1,RL,5,8192000,42,173
1,RL,5,8192000,14,254
1,RL,5,8192000,219,204
1,RL,5,8192000,6,188
1,RL,5,8192000,192,58
1,RL,5,8192000,107,144
1,RL,5,8192000,135,176
1,RL,5,8192000,142,48
1,RL,5,8192000,82,47
1,RL,5,8192000,113,87
1,RL,5,8192000,56,43
1,RL,5,8192000,119,75
1,RL,5,8192000,76,236
1,RL,5,8192000,198,95
1,RL,5,8192000,71,191
1,RL,5,8192000,86,197
1,RL,5,8192000,214,139
1,RL,5,8192000,38,168
1,RL,5,8192000,250,147
1,RL,5,8192000,53,219
1,RL,5,8192000,79,105
1,RL,5,8192000,240,243
1,RL,5,8192000,105,217
1,RL,5,8192000,118,250
1,RL,5,8192000,48,129
1,RL,5,8192000,227,69
1,RL,5,8192000,249,254
1,RL,5,8192000,251,245
1,RL,5,8192000,6,119
1,RL,5,8192000,150,22
1,RL,5,8192000,138,53
1,RL,5,8192000,152,14
1,RL,5,8192000,239,148
1,RL,5,8192000,22,84
1,RL,5,8192000,124,167
1,RL,5,8192000,17,107
1,RL,5,8192000,252,60
1,RL,5,8192000,9,217
1,RL,5,8192000,200,59
1,RL,5,8192000,217,10
1,RL,5,8192000,12,74
1,RL,5,8192000,113,175
1,RL,5,8192000,191,103
1,RL,5,8192000,220,123
1,RL,5,8192000,79,248
1,RL,5,8192000,161,207
1,RL,5,8192000,92,190
1,RL,5,8192000,89,127
1,RL,5,8192000,89,90
1,RL,5,8192000,225,87
1,RL,5,8192000,126,47
1,RL,5,8192000,204,189
1,RL,5,8192000,18,201
1,RL,5,8192000,5,25
1,RL,5,8192000,118,26
1,RL,5,8192000,175,15
1,RL,5,8192000,159,201
1,RL,5,8192000,153,66
1,RL,5,8192000,80,78
1,RL,5,8192000,90,189
1,RL,5,8192000,209,206
1,RL,5,8192000,121,200
1,RL,5,8192000,71,197
1,RL,5,8192000,203,52
1,RL,5,8192000,255,239
1,RL,5,8192000,111,19
1,RL,5,8192000,248,210
1,RL,5,8192000,29,245
1,RL,5,8192000,138,236
1,RL,5,8192000,239,115
1,RL,5,8192000,196,126
1,RL,5,8192000,139,199
1,RL,5,8192000,91,104
1,RL,5,8192000,99,174
1,RL,5,8192000,208,184
1,RL,5,8192000,33,112
1,RL,5,8192000,164,149
1,RL,5,8192000,48,195
1,RL,5,8192000,213,253
1,RL,5,8192000,95,137
1,RL,5,8192000,180,207
1,RL,5,8192000,53,90
1,RL,5,8192000,53,115
1,RL,5,8192000,90,135
1,RL,5,8192000,154,244
1,RL,5,8192000,124,52
1,RL,5,8192000,181,63
1,RL,5,8192000,222,122
1,RL,5,8192000,66,244
1,RL,5,8192000,163,106
1,RL,5,8192000,97,203
1,RL,5,8192000,165,111
1,RL,5,8192000,11,174
1,RL,5,8192000,206,41
1,RL,5,8192000,75,15
1,RL,5,8192000,81,28
1,RL,5,8192000,74,220
1,RL,5,8192000,206,172
1,RL,5,8192000,18,81
1,RL,5,8192000,143,237
1,RL,5,8192000,136,168
1,RL,5,8192000,255,41
1,RL,5,8192000,157,87
1,RL,5,8192000,42,155
1,RL,5,8192000,171,72
1,RL,5,8192000,110,63
1,RL,5,8192000,126,21
1,RL,5,8192000,123,11
1,RL,5,8192000,32,247
1,RL,5,8192000,147,49
1,RL,5,8192000,246,20
1,RL,5,8192000,175,167
1,RL,5,8192000,184,98
1,RL,5,8192000,92,168
1,RL,5,8192000,249,66
1,RL,5,8192000,171,36
1,RL,5,8192000,248,226
1,RL,5,8192000,175,4
1,RL,5,8192000,15,217
1,RL,5,8192000,79,244
1,RL,5,8192000,255,28
1,RL,5,8192000,96,238
1,RL,5,8192000,117,232
1,RL,5,8192000,52,53
1,RL,5,8192000,189,218
1,RL,5,8192000,75,116
1,RL,5,8192000,186,83
1,RL,5,8192000,211,126
1,RL,5,8192000,25,154
1,RL,5,8192000,167,163
1,RL,5,8192000,164,102
1,RL,5,8192000,40,23
1,RL,5,8192000,136,56
1,RL,5,8192000,178,130
1,RL,5,8192000,0,248
1,RL,5,8192000,215,161
1,RL,5,8192000,208,90
1,RL,5,8192000,251,240
1,RL,5,8192000,71,92
1,RL,5,8192000,53,117
1,RL,5,8192000,140,172
1,RL,5,8192000,92,10
1,RL,5,8192000,186,168
1,RL,5,8192000,14,21
1,RL,5,8192000,40,27
1,RL,5,8192000,130,150
1,RL,5,8192000,114,176
1,RL,5,8192000,182,187
1,RL,5,8192000,152,135
1,RL,5,8192000,153,107
1,RL,5,8192000,46,228
1,RL,5,8192000,45,45
1,RL,5,8192000,109,255
1,RL,5,8192000,47,173
1,RL,5,8192000,246,131
1,RL,5,8192000,5,118
1,RL,5,8192000,92,12
1,RL,5,8192000,28,99
1,RL,5,8192000,117,254
1,RL,5,8192000,202,64
1,RL,5,8192000,119,73
1,RL,5,8192000,0,17
1,RL,5,8192000,101,18
1,RL,5,8192000,226,95
1,RL,5,8192000,55,47
1,RL,5,8192000,207,19
1,RL,5,8192000,55,172
1,RL,5,8192000,69,73
1,RL,5,8192000,129,247
1,RL,5,8192000,212,134
1,RL,5,8192000,53,150
1,RL,5,8192000,8,135
1,RL,5,8192000,34,99
1,RL,5,8192000,73,238
1,RL,5,8192000,51,216
1,RL,5,8192000,106,157
1,RL,5,8192000,218,217
1,RL,5,8192000,149,189
1,RL,5,8192000,248,83
1,RL,5,8192000,28,217
1,RL,5,8192000,85,27
1,RL,5,8192000,8,83
1,RL,5,8192000,183,246
1,RL,5,8192000,101,203
1,RL,5,8192000,148,168
1,RL,5,8192000,17,22
1,RL,5,8192000,215,52
1,RL,5,8192000,162,121
1,RL,5,8192000,22,84
1,RL,5,8192000,67,188
1,RL,5,8192000,77,35
1,RL,5,8192000,93,215
1,RL,5,8192000,75,26
1,RL,5,8192000,216,215
1,RL,5,8192000,147,22
1,RL,5,8192000,58,182
1,RL,5,8192000,21,98
1,RL,5,8192000,96,4
1,RL,5,8192000,70,154
1,RL,5,8192000,195,212
1,RL,5,8192000,185,209
1,RL,5,8192000,41,166
1,RL,5,8192000,102,3
1,RL,5,8192000,137,230
1,RL,5,8192000,215,104
1,RL,5,8192000,165,166
1,RL,5,8192000,81,216
1,RL,5,8192000,135,152
1,RL,5,8192000,56,110
1,RL,5,8192000,248,34
1,RL,5,8192000,161,42
1,RL,5,8192000,227,134
1,RL,5,8192000,179,165
1,RL,5,8192000,56,182
1,RL,5,8192000,40,226
1,RL,5,8192000,79,159
1,RL,5,8192000,81,37
1,RL,5,8192000,39,167
1,RL,5,8192000,240,254
1,RL,5,8192000,241,163
1,RL,5,8192000,163,226
1,RL,5,8192000,138,20
1,RL,5,8192000,29,141
1,RL,5,8192000,173,37
1,RL,5,8192000,99,44
1,RL,5,8192000,201,72
1,RL,5,8192000,48,107
1,RL,5,8192000,180,188
1,RL,5,8192000,184,93
1,RL,5,8192000,32,180
1,RL,5,8192000,185,66
1,RL,5,8192000,150,181
1,RL,5,8192000,254,47
1,RL,5,8192000,42,178
1,RL,5,8192000,124,52
1,RL,5,8192000,6,189
1,RL,5,8192000,37,49
1,RL,5,8192000,251,170
1,RL,5,8192000,71,221
1,RL,5,8192000,150,145
1,RL,5,8192000,153,196
1,RL,5,8192000,67,20
1,RL,5,8192000,22,160
1,RL,5,8192000,168,36
1,RL,5,8192000,48,22
1,RL,5,8192000,22,98
1,RL,5,8192000,157,80
1,RL,5,8192000,199,204
1,RL,5,8192000,3,232
1,RL,5,8192000,235,196
1,RL,5,8192000,137,119
1,RL,5,8192000,53,238
1,RL,5,8192000,15,88
1,RL,5,8192000,210,83
1,RL,5,8192000,154,13
1,RL,5,8192000,129,18
1,RL,5,8192000,154,133
1,RL,5,8192000,189,51
1,RL,5,8192000,108,34
1,RL,5,8192000,249,209
1,RL,5,8192000,142,238
1,RL,5,8192000,240,150
1,RL,5,8192000,254,238
1,RL,5,8192000,211,101
1,RL,5,8192000,106,35
1,RL,5,8192000,199,194
1,RL,5,8192000,42,247
1,RL,5,8192000,154,222
1,RL,5,8192000,118,83
1,RL,5,8192000,0,56
1,RL,5,8192000,173,106
1,RL,5,8192000,183,5
1,RL,5,8192000,158,133
1,RL,5,8192000,147,71
1,RL,5,8192000,159,183
1,RL,5,8192000,105,238
1,RL,5,8192000,92,99
1,RL,5,8192000,25,223
1,RL,5,8192000,101,169
1,RL,5,8192000,203,106
1,RL,5,8192000,171,56
1,RL,5,8192000,157,114
1,RL,5,8192000,164,32
1,RL,5,8192000,0,254
1,RL,5,8192000,249,218
1,RL,5,8192000,160,41
1,RL,5,8192000,65,139
1,RL,5,8192000,169,63
1,RL,5,8192000,185,196
1,RL,5,8192000,140,106
1,RL,5,8192000,36,17
1,RL,5,8192000,51,175
1,RL,5,8192000,225,80
1,RL,5,8192000,71,156
1,RL,5,8192000,206,75
1,RL,5,8192000,248,213
1,RL,5,8192000,38,148
1,RL,5,8192000,189,221
1,RL,5,8192000,5,73
1,RL,5,8192000,79,80
1,RL,5,8192000,135,90
1,RL,5,8192000,16,140
1,RL,5,8192000,1,4
1,RL,5,8192000,229,18
1,RL,5,8192000,169,244
1,RL,5,8192000,103,217
1,RL,5,8192000,6,119
1,RL,5,8192000,53,166
1,RL,5,8192000,88,54
1,RL,5,8192000,104,127
1,RL,5,8192000,242,101
1,RL,5,8192000,25,207
1,RL,5,8192000,202,79
1,RL,5,8192000,15,173
1,RL,5,8192000,223,193
1,RL,5,8192000,131,106
1,RL,5,8192000,166,2
1,RL,5,8192000,1,159
1,RL,5,8192000,25,89
1,RL,5,8192000,77,65
1,RL,5,8192000,100,80
1,RL,5,8192000,22,151
1,RL,5,8192000,169,143
1,RL,5,8192000,17,75
1,RL,5,8192000,137,16
1,RL,5,8192000,242,143
1,RL,5,8192000,16,22
1,RL,5,8192000,128,7
1,RL,5,8192000,253,153
1,RL,5,8192000,77,132
1,RL,5,8192000,250,17
1,RL,5,8192000,143,147
1,RL,5,8192000,126,44
1,RL,5,8192000,215,90
1,RL,5,8192000,63,66
1,RL,5,8192000,214,95
1,RL,5,8192000,146,18
1,RL,5,8192000,132,107
1,RL,5,8192000,186,67
1,RL,5,8192000,48,179
1,RL,5,8192000,91,209
1,RL,5,8192000,157,71
1,RL,5,8192000,50,101
1,RL,5,8192000,242,31
1,RL,5,8192000,173,118
1,RL,5,8192000,207,239
1,RL,5,8192000,115,105
1,RL,5,8192000,68,234
1,RL,5,8192000,39,144
1,RL,5,8192000,133,228
1,RL,5,8192000,109,41
1,RL,5,8192000,120,215
1,RL,5,8192000,192,43
1,RL,5,8192000,216,225
1,RL,5,8192000,100,54
1,RL,5,8192000,223,110
1,RL,5,8192000,42,129
1,RL,5,8192000,20,75
1,RL,5,8192000,55,188
1,RL,5,8192000,174,92
1,RL,5,8192000,65,234
1,RL,5,8192000,146,32
1,RL,5,8192000,41,9
1,RL,5,8192000,52,127
1,RL,5,8192000,174,2
1,RL,5,8192000,122,202
1,RL,5,8192000,251,51
1,RL,5,8192000,27,88
1,RL,5,8192000,221,110
1,RL,5,8192000,221,84
1,RL,5,8192000,120,66
1,RL,5,8192000,117,248
1,RL,5,8192000,53,137
1,RL,5,8192000,221,75
1,RL,5,8192000,22,184
1,RL,5,8192000,179,129
1,RL,5,8192000,141,197
1,RL,5,8192000,249,221
1,RL,5,8192000,181,162
1,RL,5,8192000,124,118
1,RL,5,8192000,172,20
1,RL,5,8192000,4,190
1,RL,5,8192000,150,248
1,RL,5,8192000,12,139
1,RL,5,8192000,42,255
1,RL,5,8192000,40,42
1,RL,5,8192000,137,56
1,RL,5,8192000,54,214
1,RL,5,8192000,78,67
1,RL,5,8192000,89,136
1,RL,5,8192000,31,178
1,RL,5,8192000,111,116
1,RL,5,8192000,152,126
1,RL,5,8192000,246,113
1,RL,5,8192000,34,55
1,RL,5,8192000,7,210
1,RL,5,8192000,201,242
1,RL,5,8192000,140,0
1,RL,5,8192000,12,53
1,RL,5,8192000,143,222
1,RL,5,8192000,15,23
1,RL,5,8192000,80,176
1,RL,5,8192000,149,142
1,RL,5,8192000,178,241
1,RL,5,8192000,219,153
1,RL,5,8192000,7,6
1,RL,5,8192000,105,178
1,RL,5,8192000,0,148
1,RL,5,8192000,72,174
1,RL,5,8192000,187,179
1,RL,5,8192000,149,172
1,RL,5,8192000,91,148
1,RL,5,8192000,247,70
1,RL,5,8192000,141,139
1,RL,5,8192000,72,223
1,RL,5,8192000,90,234
1,RL,5,8192000,75,117
1,RL,5,8192000,96,1
1,RL,5,8192000,47,190
1,RL,5,8192000,229,137
1,RL,5,8192000,86,198
1,RL,5,8192000,190,86
1,RL,5,8192000,211,186
1,RL,5,8192000,183,253
1,RL,5,8192000,131,27
1,RL,5,8192000,10,73
1,RL,5,8192000,89,249
1,RL,5,8192000,16,231
1,RL,5,8192000,176,206
1,RL,5,8192000,11,88
1,RL,5,8192000,242,249
1,RL,5,8192000,115,67
1,RL,5,8192000,243,163
1,RL,5,8192000,240,32
1,RL,5,8192000,213,86
1,RL,5,8192000,129,231
1,RL,5,8192000,127,87
1,RL,5,8192000,108,225
1,RL,5,8192000,60,178
1,RL,5,8192000,224,210
1,RL,5,8192000,121,117
1,RL,5,8192000,60,127
1,RL,5,8192000,142,140
1,RL,5,8192000,57,146
1,RL,5,8192000,75,148
1,RL,5,8192000,171,0
1,RL,5,8192000,56,209
1,RL,5,8192000,216,215
1,RL,5,8192000,70,59
1,RL,5,8192000,198,86
1,RL,5,8192000,157,170
1,RL,5,8192000,174,231
1,RL,5,8192000,153,142
1,RL,5,8192000,251,193
1,RL,5,8192000,51,202
1,RL,5,8192000,17,131
1,RL,5,8192000,212,52
1,RL,5,8192000,0,200
1,RL,5,8192000,70,6
1,RL,5,8192000,228,95
1,RL,5,8192000,240,35
1,RL,5,8192000,63,102
1,RL,5,8192000,105,211
1,RL,5,8192000,11,238
1,RL,5,8192000,61,81
1,RL,5,8192000,11,46
1,RL,5,8192000,142,211
1,RL,5,8192000,253,28
1,RL,5,8192000,59,43
1,RL,5,8192000,209,191
1,RL,5,8192000,178,184
1,RL,5,8192000,125,131
1,RL,5,8192000,205,226
1,RL,5,8192000,84,5
1,RL,5,8192000,20,52
1,RL,5,8192000,184,64
1,RL,5,8192000,175,81
1,RL,5,8192000,104,100
1,RL,5,8192000,131,39
1,RL,5,8192000,144,199
1,RL,5,8192000,13,213
1,RL,5,8192000,127,250
1,RL,5,8192000,35,106
1,RL,5,8192000,79,190
1,RL,5,8192000,255,81
1,RL,5,8192000,128,231
1,RL,5,8192000,205,75
1,RL,5,8192000,54,118
1,RL,5,8192000,192,220
1,RL,5,8192000,142,201
1,RL,5,8192000,24,47
1,RL,5,8192000,131,157
1,RL,5,8192000,25,131
1,RL,5,8192000,198,125
1,RL,5,8192000,131,91
1,RL,5,8192000,243,157
1,RL,5,8192000,110,13
1,RL,5,8192000,188,25
1,RL,5,8192000,12,231
1,RL,5,8192000,236,238
1,RL,5,8192000,244,44
1,RL,5,8192000,229,45
1,RL,5,8192000,142,193
1,RL,5,8192000,65,227
1,RL,5,8192000,43,94
1,RL,5,8192000,79,141
1,RL,5,8192000,21,41
1,RL,5,8192000,16,124
1,RL,5,8192000,59,82
1,RL,5,8192000,179,49
1,RL,5,8192000,93,81
1,RL,5,8192000,150,169
1,RL,5,8192000,87,45
1,RL,5,8192000,58,7
1,RL,5,8192000,80,162
1,RL,5,8192000,173,165
1,RL,5,8192000,130,65
1,RL,5,8192000,134,227
1,RL,5,8192000,3,240
1,RL,5,8192000,150,161
1,RL,5,8192000,247,37
1,RL,5,8192000,235,91
1,RL,5,8192000,77,88
1,RL,5,8192000,125,121
1,RL,5,8192000,43,72
1,RL,5,8192000,181,145
1,RL,5,8192000,149,53
1,RL,5,8192000,232,166
1,RL,5,8192000,146,98
1,RL,5,8192000,211,91
1,RL,5,8192000,44,145
1,RL,5,8192000,21,203
1,RL,5,8192000,149,201
1,RL,5,8192000,130,155
1,RL,5,8192000,240,215
1,RL,5,8192000,0,66
1,RL,5,8192000,78,77
1,RL,5,8192000,115,197
1,RL,5,8192000,112,147
1,RL,5,8192000,74,170
1,RL,5,8192000,98,106
1,RL,5,8192000,125,83
1,RL,5,8192000,99,96
1,RL,5,8192000,205,69
1,RL,5,8192000,212,233
1,RL,5,8192000,181,108
1,RL,5,8192000,147,16
1,RL,5,8192000,124,167
