Rep,Loc,Seq,Freq,Sent,Received
2,RL,4,30000000.0,252,102
2,RL,4,30000000.0,102,25
2,RL,4,30000000.0,202,28
2,RL,4,30000000.0,218,11
2,RL,4,30000000.0,149,52
2,RL,4,30000000.0,10,81
2,RL,4,30000000.0,77,82
2,RL,4,30000000.0,249,254
2,RL,4,30000000.0,200,135
2,RL,4,30000000.0,182,174
2,RL,4,30000000.0,28,147
2,RL,4,30000000.0,13,121
2,RL,4,30000000.0,155,63
2,RL,4,30000000.0,72,53
2,RL,4,30000000.0,255,87
2,RL,4,30000000.0,230,89
2,RL,4,30000000.0,253,26
2,RL,4,30000000.0,49,57
2,RL,4,30000000.0,21,166
2,RL,4,30000000.0,192,42
2,RL,4,30000000.0,227,41
2,RL,4,30000000.0,36,194
2,RL,4,30000000.0,235,198
2,RL,4,30000000.0,4,212
2,RL,4,30000000.0,196,184
2,RL,4,30000000.0,18,120
2,RL,4,30000000.0,91,80
2,RL,4,30000000.0,115,199
2,RL,4,30000000.0,243,235
2,RL,4,30000000.0,144,195
2,RL,4,30000000.0,239,151
2,RL,4,30000000.0,123,213
2,RL,4,30000000.0,161,13
2,RL,4,30000000.0,159,210
2,RL,4,30000000.0,8,92
2,RL,4,30000000.0,216,131
2,RL,4,30000000.0,212,88
2,RL,4,30000000.0,182,152
2,RL,4,30000000.0,251,233
2,RL,4,30000000.0,121,101
2,RL,4,30000000.0,56,124
2,RL,4,30000000.0,72,227
2,RL,4,30000000.0,118,95
2,RL,4,30000000.0,186,52
2,RL,4,30000000.0,130,216
2,RL,4,30000000.0,41,118
2,RL,4,30000000.0,105,201
2,RL,4,30000000.0,32,46
2,RL,4,30000000.0,186,234
2,RL,4,30000000.0,125,222
2,RL,4,30000000.0,170,8
2,RL,4,30000000.0,10,46
2,RL,4,30000000.0,140,114
2,RL,4,30000000.0,106,68
2,RL,4,30000000.0,34,187
2,RL,4,30000000.0,18,140
2,RL,4,30000000.0,64,217
2,RL,4,30000000.0,153,29
2,RL,4,30000000.0,70,134
2,RL,4,30000000.0,29,234
2,RL,4,30000000.0,240,123
2,RL,4,30000000.0,78,4
2,RL,4,30000000.0,103,122
2,RL,4,30000000.0,85,120
2,RL,4,30000000.0,246,61
2,RL,4,30000000.0,209,15
2,RL,4,30000000.0,252,81
2,RL,4,30000000.0,202,203
2,RL,4,30000000.0,56,82
2,RL,4,30000000.0,187,232
2,RL,4,30000000.0,96,14
2,RL,4,30000000.0,168,89
2,RL,4,30000000.0,252,153
2,RL,4,30000000.0,45,17
2,RL,4,30000000.0,72,206
2,RL,4,30000000.0,26,181
2,RL,4,30000000.0,173,117
2,RL,4,30000000.0,20,34
2,RL,4,30000000.0,247,23
2,RL,4,30000000.0,88,144
2,RL,4,30000000.0,245,23
2,RL,4,30000000.0,71,88
2,RL,4,30000000.0,129,199
2,RL,4,30000000.0,21,119
2,RL,4,30000000.0,167,214
2,RL,4,30000000.0,116,226
2,RL,4,30000000.0,231,31
2,RL,4,30000000.0,236,233
2,RL,4,30000000.0,43,212
2,RL,4,30000000.0,105,136
2,RL,4,30000000.0,132,77
2,RL,4,30000000.0,200,91
2,RL,4,30000000.0,235,20
2,RL,4,30000000.0,149,27
2,RL,4,30000000.0,137,4
2,RL,4,30000000.0,121,226
2,RL,4,30000000.0,206,86
2,RL,4,30000000.0,53,26
2,RL,4,30000000.0,57,144
2,RL,4,30000000.0,240,50
2,RL,4,30000000.0,192,139
2,RL,4,30000000.0,33,234
2,RL,4,30000000.0,3,23
2,RL,4,30000000.0,33,133
2,RL,4,30000000.0,154,193
2,RL,4,30000000.0,73,51
2,RL,4,30000000.0,192,4
2,RL,4,30000000.0,70,103
2,RL,4,30000000.0,127,63
2,RL,4,30000000.0,50,92
2,RL,4,30000000.0,140,117
2,RL,4,30000000.0,105,21
2,RL,4,30000000.0,91,120
2,RL,4,30000000.0,49,248
2,RL,4,30000000.0,108,14
2,RL,4,30000000.0,154,214
2,RL,4,30000000.0,73,232
2,RL,4,30000000.0,22,119
2,RL,4,30000000.0,170,34
2,RL,4,30000000.0,42,191
2,RL,4,30000000.0,171,186
2,RL,4,30000000.0,1,132
2,RL,4,30000000.0,217,104
2,RL,4,30000000.0,221,74
2,RL,4,30000000.0,139,127
2,RL,4,30000000.0,144,235
2,RL,4,30000000.0,147,78
2,RL,4,30000000.0,45,68
2,RL,4,30000000.0,156,20
2,RL,4,30000000.0,185,55
2,RL,4,30000000.0,208,27
2,RL,4,30000000.0,221,150
2,RL,4,30000000.0,57,61
2,RL,4,30000000.0,147,163
2,RL,4,30000000.0,230,172
2,RL,4,30000000.0,45,234
2,RL,4,30000000.0,98,59
2,RL,4,30000000.0,25,200
2,RL,4,30000000.0,74,46
2,RL,4,30000000.0,44,15
2,RL,4,30000000.0,161,58
2,RL,4,30000000.0,170,66
2,RL,4,30000000.0,235,185
2,RL,4,30000000.0,50,162
2,RL,4,30000000.0,32,147
2,RL,4,30000000.0,117,27
2,RL,4,30000000.0,19,44
2,RL,4,30000000.0,11,227
2,RL,4,30000000.0,129,14
2,RL,4,30000000.0,184,124
2,RL,4,30000000.0,244,242
2,RL,4,30000000.0,136,139
2,RL,4,30000000.0,100,43
2,RL,4,30000000.0,186,36
2,RL,4,30000000.0,150,130
2,RL,4,30000000.0,68,246
2,RL,4,30000000.0,224,255
2,RL,4,30000000.0,246,226
2,RL,4,30000000.0,236,232
2,RL,4,30000000.0,235,140
2,RL,4,30000000.0,55,115
2,RL,4,30000000.0,73,98
2,RL,4,30000000.0,250,190
2,RL,4,30000000.0,211,109
2,RL,4,30000000.0,112,16
2,RL,4,30000000.0,165,202
2,RL,4,30000000.0,87,4
2,RL,4,30000000.0,80,69
2,RL,4,30000000.0,161,236
2,RL,4,30000000.0,19,226
2,RL,4,30000000.0,10,106
2,RL,4,30000000.0,6,10
2,RL,4,30000000.0,252,145
2,RL,4,30000000.0,252,228
2,RL,4,30000000.0,94,73
2,RL,4,30000000.0,118,134
2,RL,4,30000000.0,113,164
2,RL,4,30000000.0,138,5
2,RL,4,30000000.0,189,205
2,RL,4,30000000.0,212,216
2,RL,4,30000000.0,44,116
2,RL,4,30000000.0,125,53
2,RL,4,30000000.0,167,41
2,RL,4,30000000.0,188,98
2,RL,4,30000000.0,31,128
2,RL,4,30000000.0,224,192
2,RL,4,30000000.0,101,37
2,RL,4,30000000.0,66,188
2,RL,4,30000000.0,46,89
2,RL,4,30000000.0,98,191
2,RL,4,30000000.0,48,37
2,RL,4,30000000.0,15,192
2,RL,4,30000000.0,186,208
2,RL,4,30000000.0,207,8
2,RL,4,30000000.0,100,119
2,RL,4,30000000.0,54,59
2,RL,4,30000000.0,145,59
2,RL,4,30000000.0,240,206
2,RL,4,30000000.0,145,19
2,RL,4,30000000.0,86,132
2,RL,4,30000000.0,19,90
2,RL,4,30000000.0,156,67
2,RL,4,30000000.0,90,46
2,RL,4,30000000.0,43,187
2,RL,4,30000000.0,100,52
2,RL,4,30000000.0,228,207
2,RL,4,30000000.0,112,140
2,RL,4,30000000.0,222,113
2,RL,4,30000000.0,8,109
2,RL,4,30000000.0,188,131
2,RL,4,30000000.0,125,98
2,RL,4,30000000.0,45,106
2,RL,4,30000000.0,133,94
2,RL,4,30000000.0,207,219
2,RL,4,30000000.0,31,145
2,RL,4,30000000.0,19,87
2,RL,4,30000000.0,35,145
2,RL,4,30000000.0,139,27
2,RL,4,30000000.0,221,152
2,RL,4,30000000.0,185,241
2,RL,4,30000000.0,167,130
2,RL,4,30000000.0,139,144
2,RL,4,30000000.0,18,236
2,RL,4,30000000.0,145,139
2,RL,4,30000000.0,49,210
2,RL,4,30000000.0,128,212
2,RL,4,30000000.0,228,59
2,RL,4,30000000.0,183,175
2,RL,4,30000000.0,117,52
2,RL,4,30000000.0,222,11
2,RL,4,30000000.0,95,116
2,RL,4,30000000.0,16,207
2,RL,4,30000000.0,230,162
2,RL,4,30000000.0,3,40
2,RL,4,30000000.0,213,81
2,RL,4,30000000.0,213,223
2,RL,4,30000000.0,125,105
2,RL,4,30000000.0,89,221
2,RL,4,30000000.0,110,9
2,RL,4,30000000.0,3,199
2,RL,4,2048000,215,130
2,RL,4,2048000,47,206
2,RL,4,2048000,80,22
2,RL,4,2048000,98,71
2,RL,4,2048000,145,168
2,RL,4,2048000,198,152
2,RL,4,2048000,222,151
2,RL,4,2048000,166,121
2,RL,4,2048000,82,14
2,RL,4,2048000,203,56
2,RL,4,2048000,50,251
2,RL,4,2048000,226,232
2,RL,4,2048000,106,81
2,RL,4,2048000,172,237
2,RL,4,2048000,166,239
2,RL,4,2048000,87,220
2,RL,4,2048000,96,215
2,RL,4,2048000,168,70
2,RL,4,2048000,103,155
2,RL,4,2048000,74,170
2,RL,4,2048000,68,72
2,RL,4,2048000,9,168
2,RL,4,2048000,35,50
2,RL,4,2048000,123,6
2,RL,4,2048000,110,215
2,RL,4,2048000,143,184
2,RL,4,2048000,213,13
2,RL,4,2048000,14,124
2,RL,4,2048000,112,158
2,RL,4,2048000,57,243
2,RL,4,2048000,53,211
2,RL,4,2048000,90,149
2,RL,4,2048000,160,233
2,RL,4,2048000,8,192
2,RL,4,2048000,98,57
2,RL,4,2048000,57,168
2,RL,4,2048000,135,0
2,RL,4,2048000,121,114
2,RL,4,2048000,224,70
2,RL,4,2048000,199,64
2,RL,4,2048000,138,185
2,RL,4,2048000,157,24
2,RL,4,2048000,65,120
2,RL,4,2048000,74,147
2,RL,4,2048000,187,5
2,RL,4,2048000,203,230
2,RL,4,2048000,150,111
2,RL,4,2048000,65,175
2,RL,4,2048000,8,71
2,RL,4,2048000,205,161
2,RL,4,2048000,176,81
2,RL,4,2048000,100,113
2,RL,4,2048000,86,103
2,RL,4,2048000,189,40
2,RL,4,2048000,120,207
2,RL,4,2048000,98,120
2,RL,4,2048000,200,99
2,RL,4,2048000,203,196
2,RL,4,2048000,29,63
2,RL,4,2048000,255,175
2,RL,4,2048000,61,15
2,RL,4,2048000,254,230
2,RL,4,2048000,115,254
2,RL,4,2048000,94,251
2,RL,4,2048000,234,89
2,RL,4,2048000,143,41
2,RL,4,2048000,251,224
2,RL,4,2048000,120,56
2,RL,4,2048000,210,247
2,RL,4,2048000,137,109
2,RL,4,2048000,7,113
2,RL,4,2048000,110,225
2,RL,4,2048000,127,1
2,RL,4,2048000,67,253
2,RL,4,2048000,216,176
2,RL,4,2048000,228,74
2,RL,4,2048000,11,185
2,RL,4,2048000,132,118
2,RL,4,2048000,48,194
2,RL,4,2048000,163,12
2,RL,4,2048000,36,161
2,RL,4,2048000,117,87
2,RL,4,2048000,131,9
2,RL,4,2048000,35,117
2,RL,4,2048000,118,10
2,RL,4,2048000,197,142
2,RL,4,2048000,205,80
2,RL,4,2048000,46,89
2,RL,4,2048000,139,128
2,RL,4,2048000,171,233
2,RL,4,2048000,109,154
2,RL,4,2048000,96,71
2,RL,4,2048000,217,198
2,RL,4,2048000,132,16
2,RL,4,2048000,79,74
2,RL,4,2048000,96,22
2,RL,4,2048000,11,227
2,RL,4,2048000,20,123
2,RL,4,2048000,245,130
2,RL,4,2048000,230,26
2,RL,4,2048000,174,80
2,RL,4,2048000,208,196
2,RL,4,2048000,152,216
2,RL,4,2048000,45,72
2,RL,4,2048000,3,230
2,RL,4,2048000,100,35
2,RL,4,2048000,44,247
2,RL,4,2048000,222,138
2,RL,4,2048000,142,31
2,RL,4,2048000,246,17
2,RL,4,2048000,11,33
2,RL,4,2048000,214,193
2,RL,4,2048000,197,88
2,RL,4,2048000,33,65
2,RL,4,2048000,45,9
2,RL,4,2048000,189,114
2,RL,4,2048000,113,192
2,RL,4,2048000,239,145
2,RL,4,2048000,119,119
2,RL,4,2048000,254,225
2,RL,4,2048000,168,111
2,RL,4,2048000,233,222
2,RL,4,2048000,197,186
2,RL,4,2048000,108,135
2,RL,4,2048000,99,7
2,RL,4,2048000,2,81
2,RL,4,2048000,98,78
2,RL,4,2048000,48,208
2,RL,4,2048000,131,20
2,RL,4,2048000,197,182
2,RL,4,2048000,95,220
2,RL,4,2048000,85,51
2,RL,4,2048000,68,161
2,RL,4,2048000,191,237
2,RL,4,2048000,216,91
2,RL,4,2048000,198,189
2,RL,4,2048000,235,241
2,RL,4,2048000,227,53
2,RL,4,2048000,195,59
2,RL,4,2048000,115,183
2,RL,4,2048000,161,80
2,RL,4,2048000,39,215
2,RL,4,2048000,133,217
2,RL,4,2048000,160,146
2,RL,4,2048000,80,78
2,RL,4,2048000,140,255
2,RL,4,2048000,157,230
2,RL,4,2048000,58,35
2,RL,4,2048000,9,249
2,RL,4,2048000,227,117
2,RL,4,2048000,225,79
2,RL,4,2048000,104,132
2,RL,4,2048000,97,30
2,RL,4,2048000,199,73
2,RL,4,2048000,119,81
2,RL,4,2048000,27,0
2,RL,4,2048000,11,160
2,RL,4,2048000,222,206
2,RL,4,2048000,156,13
2,RL,4,2048000,164,31
2,RL,4,2048000,179,185
2,RL,4,2048000,215,133
2,RL,4,2048000,110,214
2,RL,4,2048000,228,225
2,RL,4,2048000,27,6
2,RL,4,2048000,33,88
2,RL,4,2048000,61,79
2,RL,4,2048000,210,155
2,RL,4,2048000,15,223
2,RL,4,2048000,110,47
2,RL,4,2048000,158,93
2,RL,4,2048000,120,53
2,RL,4,2048000,69,41
2,RL,4,2048000,44,240
2,RL,4,2048000,136,187
2,RL,4,2048000,231,66
2,RL,4,2048000,48,223
2,RL,4,2048000,91,55
2,RL,4,2048000,208,177
2,RL,4,2048000,98,208
2,RL,4,2048000,188,215
2,RL,4,2048000,26,225
2,RL,4,2048000,98,1
2,RL,4,2048000,170,122
2,RL,4,2048000,82,177
2,RL,4,2048000,16,103
2,RL,4,2048000,29,129
2,RL,4,2048000,87,253
2,RL,4,2048000,64,9
2,RL,4,2048000,58,212
2,RL,4,2048000,46,237
2,RL,4,2048000,87,247
2,RL,4,2048000,188,32
2,RL,4,2048000,64,76
2,RL,4,2048000,245,177
2,RL,4,2048000,202,11
2,RL,4,2048000,144,212
2,RL,4,2048000,106,27
2,RL,4,2048000,140,72
2,RL,4,2048000,70,82
2,RL,4,2048000,43,233
2,RL,4,2048000,84,37
2,RL,4,2048000,10,236
2,RL,4,2048000,202,244
2,RL,4,2048000,185,106
2,RL,4,2048000,243,156
2,RL,4,2048000,111,120
2,RL,4,2048000,5,36
2,RL,4,2048000,234,81
2,RL,4,2048000,215,207
2,RL,4,2048000,180,130
2,RL,4,2048000,218,87
2,RL,4,2048000,138,33
2,RL,4,2048000,183,103
2,RL,4,2048000,61,22
2,RL,4,2048000,234,92
2,RL,4,2048000,144,129
2,RL,4,2048000,138,112
2,RL,4,2048000,84,67
2,RL,4,2048000,146,162
2,RL,4,2048000,172,75
2,RL,4,2048000,199,196
2,RL,4,2048000,0,168
2,RL,4,2048000,252,44
2,RL,4,2048000,192,248
2,RL,4,2048000,160,163
2,RL,4,2048000,240,10
2,RL,4,2048000,212,240
2,RL,4,2048000,64,84
2,RL,4,2048000,94,58
2,RL,4,2048000,108,35
2,RL,4,2048000,159,184
2,RL,4,2048000,89,124
2,RL,4,2048000,138,79
2,RL,4,2048000,48,34
2,RL,4,2048000,231,247
2,RL,4,2048000,232,131
2,RL,4,2048000,155,53
2,RL,4,2048000,241,82
2,RL,4,2048000,195,6
2,RL,4,2048000,103,185
2,RL,4,2048000,140,103
2,RL,4,2048000,60,28
2,RL,4,2048000,189,124
2,RL,4,2048000,7,86
2,RL,4,2048000,38,9
2,RL,4,2048000,153,37
2,RL,4,2048000,206,121
2,RL,4,2048000,246,97
2,RL,4,2048000,114,146
2,RL,4,2048000,70,58
2,RL,4,2048000,134,240
2,RL,4,2048000,114,75
2,RL,4,2048000,39,116
2,RL,4,2048000,53,182
2,RL,4,2048000,221,221
2,RL,4,2048000,192,72
2,RL,4,2048000,60,223
2,RL,4,2048000,188,62
2,RL,4,2048000,64,146
2,RL,4,2048000,213,18
2,RL,4,2048000,104,113
2,RL,4,2048000,208,68
2,RL,4,2048000,55,190
2,RL,4,2048000,185,86
2,RL,4,2048000,56,136
2,RL,4,2048000,78,167
2,RL,4,2048000,155,25
2,RL,4,2048000,150,49
2,RL,4,2048000,242,70
2,RL,4,2048000,120,196
2,RL,4,2048000,238,219
2,RL,4,2048000,90,171
2,RL,4,2048000,193,214
2,RL,4,2048000,176,163
2,RL,4,2048000,92,109
2,RL,4,2048000,127,23
2,RL,4,2048000,78,77
2,RL,4,2048000,181,5
2,RL,4,2048000,110,47
2,RL,4,2048000,104,197
2,RL,4,2048000,138,136
2,RL,4,2048000,17,150
2,RL,4,2048000,174,39
2,RL,4,2048000,64,196
2,RL,4,2048000,35,192
2,RL,4,2048000,156,51
2,RL,4,2048000,181,206
2,RL,4,2048000,180,25
2,RL,4,2048000,39,19
2,RL,4,2048000,220,11
2,RL,4,2048000,76,188
2,RL,4,2048000,62,9
2,RL,4,2048000,95,216
2,RL,4,2048000,95,107
2,RL,4,2048000,3,138
2,RL,4,2048000,21,16
2,RL,4,2048000,106,86
2,RL,4,2048000,91,242
2,RL,4,2048000,239,177
2,RL,4,2048000,202,227
2,RL,4,2048000,140,36
2,RL,4,2048000,109,41
2,RL,4,2048000,140,166
2,RL,4,2048000,57,151
2,RL,4,2048000,239,14
2,RL,4,2048000,0,9
2,RL,4,2048000,85,57
2,RL,4,2048000,29,222
2,RL,4,2048000,3,14
2,RL,4,2048000,103,204
2,RL,4,2048000,97,106
2,RL,4,2048000,230,221
2,RL,4,2048000,165,83
2,RL,4,2048000,99,110
2,RL,4,2048000,0,9
2,RL,4,2048000,189,139
2,RL,4,2048000,127,135
2,RL,4,2048000,23,216
2,RL,4,2048000,161,2
2,RL,4,2048000,211,151
2,RL,4,2048000,110,43
2,RL,4,2048000,37,21
2,RL,4,2048000,123,205
2,RL,4,2048000,165,202
2,RL,4,2048000,35,24
2,RL,4,2048000,47,158
2,RL,4,2048000,127,252
2,RL,4,2048000,32,69
2,RL,4,2048000,208,229
2,RL,4,2048000,41,108
2,RL,4,2048000,229,48
2,RL,4,2048000,16,152
2,RL,4,2048000,45,117
2,RL,4,2048000,28,110
2,RL,4,2048000,109,234
2,RL,4,2048000,217,167
2,RL,4,2048000,170,248
2,RL,4,2048000,111,207
2,RL,4,2048000,61,152
2,RL,4,2048000,88,108
2,RL,4,2048000,94,119
2,RL,4,2048000,82,170
2,RL,4,2048000,211,82
2,RL,4,2048000,104,4
2,RL,4,2048000,7,126
2,RL,4,2048000,228,191
2,RL,4,2048000,206,220
2,RL,4,2048000,189,38
2,RL,4,2048000,142,233
2,RL,4,2048000,70,74
2,RL,4,2048000,87,96
2,RL,4,2048000,101,134
2,RL,4,2048000,213,250
2,RL,4,2048000,251,38
2,RL,4,2048000,146,51
2,RL,4,2048000,194,74
2,RL,4,2048000,61,22
2,RL,4,2048000,160,192
2,RL,4,2048000,201,165
2,RL,4,2048000,42,97
2,RL,4,2048000,212,249
2,RL,4,2048000,10,123
2,RL,4,2048000,41,206
2,RL,4,2048000,133,124
2,RL,4,2048000,17,235
2,RL,4,2048000,38,230
2,RL,4,2048000,171,216
2,RL,4,2048000,143,13
2,RL,4,2048000,245,63
2,RL,4,2048000,178,63
2,RL,4,2048000,95,69
2,RL,4,2048000,79,247
2,RL,4,2048000,185,38
2,RL,4,2048000,240,170
2,RL,4,2048000,42,28
2,RL,4,2048000,214,183
2,RL,4,2048000,94,106
2,RL,4,2048000,216,117
2,RL,4,2048000,248,181
2,RL,4,2048000,12,235
2,RL,4,2048000,18,81
2,RL,4,2048000,250,93
2,RL,4,2048000,212,69
2,RL,4,2048000,55,196
2,RL,4,2048000,92,38
2,RL,4,2048000,40,177
2,RL,4,2048000,98,26
2,RL,4,2048000,64,29
2,RL,4,2048000,20,75
2,RL,4,2048000,151,242
2,RL,4,2048000,217,35
2,RL,4,2048000,80,188
2,RL,4,2048000,102,63
2,RL,4,2048000,86,112
2,RL,4,2048000,235,159
2,RL,4,2048000,13,154
2,RL,4,2048000,60,192
2,RL,4,2048000,31,90
2,RL,4,2048000,52,127
2,RL,4,2048000,234,135
2,RL,4,2048000,69,17
2,RL,4,2048000,99,185
2,RL,4,2048000,36,51
2,RL,4,2048000,55,177
2,RL,4,2048000,57,146
2,RL,4,2048000,47,183
2,RL,4,2048000,46,160
2,RL,4,2048000,168,105
2,RL,4,2048000,178,240
2,RL,4,2048000,135,48
2,RL,4,2048000,84,160
2,RL,4,2048000,243,44
2,RL,4,2048000,1,7
2,RL,4,2048000,250,34
2,RL,4,2048000,31,252
2,RL,4,2048000,25,142
2,RL,4,2048000,32,173
2,RL,4,2048000,126,153
2,RL,4,2048000,208,209
2,RL,4,2048000,209,161
2,RL,4,2048000,252,29
2,RL,4,2048000,96,210
2,RL,4,2048000,52,130
2,RL,4,2048000,14,227
2,RL,4,2048000,22,252
2,RL,4,2048000,236,25
2,RL,4,2048000,179,157
2,RL,4,2048000,210,166
2,RL,4,2048000,228,77
2,RL,4,2048000,6,54
2,RL,4,2048000,44,87
2,RL,4,2048000,210,160
2,RL,4,2048000,23,115
2,RL,4,2048000,183,40
2,RL,4,2048000,244,159
2,RL,4,2048000,145,219
2,RL,4,2048000,9,65
2,RL,4,2048000,81,249
2,RL,4,2048000,149,176
2,RL,4,2048000,29,136
2,RL,4,2048000,159,28
2,RL,4,2048000,242,15
2,RL,4,2048000,135,210
2,RL,4,2048000,198,173
2,RL,4,2048000,157,36
2,RL,4,2048000,204,66
2,RL,4,2048000,54,197
2,RL,4,2048000,173,90
2,RL,4,2048000,192,74
2,RL,4,2048000,188,180
2,RL,4,2048000,146,62
2,RL,4,2048000,239,173
2,RL,4,2048000,177,80
2,RL,4,2048000,211,232
2,RL,4,2048000,89,78
2,RL,4,2048000,155,177
2,RL,4,2048000,23,253
2,RL,4,2048000,167,72
2,RL,4,2048000,174,204
2,RL,4,2048000,156,245
2,RL,4,2048000,18,119
2,RL,4,2048000,163,145
2,RL,4,2048000,242,85
2,RL,4,2048000,12,233
2,RL,4,2048000,41,44
2,RL,4,2048000,248,216
2,RL,4,2048000,80,122
2,RL,4,2048000,187,167
2,RL,4,2048000,25,204
2,RL,4,2048000,117,77
2,RL,4,2048000,249,247
2,RL,4,2048000,216,231
2,RL,4,2048000,161,154
2,RL,4,2048000,237,172
2,RL,4,2048000,71,5
2,RL,4,2048000,78,239
2,RL,4,2048000,253,54
2,RL,4,2048000,18,128
2,RL,4,2048000,130,83
2,RL,4,2048000,62,125
2,RL,4,2048000,1,0
2,RL,4,2048000,86,16
2,RL,4,2048000,53,4
2,RL,4,2048000,199,209
2,RL,4,2048000,13,193
2,RL,4,2048000,201,138
2,RL,4,2048000,32,235
2,RL,4,2048000,37,33
2,RL,4,2048000,27,81
2,RL,4,2048000,178,96
2,RL,4,2048000,194,255
2,RL,4,2048000,240,192
2,RL,4,2048000,107,158
2,RL,4,2048000,159,196
2,RL,4,2048000,54,94
2,RL,4,2048000,146,44
2,RL,4,2048000,30,1
2,RL,4,2048000,236,99
2,RL,4,2048000,155,88
2,RL,4,2048000,77,198
2,RL,4,2048000,184,196
2,RL,4,2048000,244,95
2,RL,4,2048000,173,55
2,RL,4,2048000,85,177
2,RL,4,2048000,196,200
2,RL,4,2048000,12,49
2,RL,4,2048000,62,123
2,RL,4,2048000,231,183
2,RL,4,2048000,31,81
2,RL,4,2048000,130,36
2,RL,4,2048000,112,127
2,RL,4,2048000,137,162
2,RL,4,2048000,155,203
2,RL,4,2048000,131,158
2,RL,4,2048000,39,61
2,RL,4,2048000,186,209
2,RL,4,2048000,84,64
2,RL,4,2048000,209,78
2,RL,4,2048000,236,235
2,RL,4,2048000,76,169
2,RL,4,2048000,200,136
2,RL,4,2048000,238,180
2,RL,4,2048000,153,92
2,RL,4,2048000,22,40
2,RL,4,2048000,94,219
2,RL,4,2048000,11,254
2,RL,4,2048000,189,32
2,RL,4,2048000,56,12
2,RL,4,2048000,236,185
2,RL,4,2048000,154,119
2,RL,4,2048000,110,226
2,RL,4,2048000,204,199
2,RL,4,2048000,78,51
2,RL,4,2048000,222,78
2,RL,4,2048000,129,201
2,RL,4,2048000,168,94
2,RL,4,2048000,133,76
2,RL,4,2048000,17,118
2,RL,4,2048000,90,126
2,RL,4,2048000,144,246
2,RL,4,2048000,204,52
2,RL,4,2048000,69,234
2,RL,4,2048000,57,247
2,RL,4,2048000,72,26
2,RL,4,2048000,206,196
2,RL,4,2048000,163,135
2,RL,4,2048000,127,203
2,RL,4,2048000,38,189
2,RL,4,2048000,59,74
2,RL,4,2048000,254,83
2,RL,4,2048000,3,176
2,RL,4,2048000,31,102
2,RL,4,2048000,32,173
2,RL,4,2048000,120,2
2,RL,4,2048000,110,212
2,RL,4,2048000,73,243
2,RL,4,2048000,70,179
2,RL,4,2048000,120,223
2,RL,4,2048000,130,217
2,RL,4,2048000,78,189
2,RL,4,2048000,25,168
2,RL,4,2048000,59,106
2,RL,4,2048000,31,17
2,RL,4,2048000,128,93
2,RL,4,2048000,118,69
2,RL,4,2048000,160,88
2,RL,4,2048000,136,22
2,RL,4,2048000,143,112
2,RL,4,2048000,122,219
2,RL,4,2048000,71,61
2,RL,4,2048000,235,192
2,RL,4,2048000,26,122
2,RL,4,2048000,211,218
2,RL,4,2048000,22,62
2,RL,4,2048000,245,254
2,RL,4,2048000,205,61
2,RL,4,2048000,138,176
2,RL,4,2048000,202,240
2,RL,4,2048000,182,241
2,RL,4,2048000,233,124
2,RL,4,2048000,43,198
2,RL,4,2048000,63,178
2,RL,4,2048000,126,95
2,RL,4,2048000,63,117
2,RL,4,2048000,77,72
2,RL,4,2048000,85,28
2,RL,4,2048000,29,9
2,RL,4,2048000,68,236
2,RL,4,2048000,209,218
2,RL,4,2048000,0,208
2,RL,4,2048000,4,196
2,RL,4,2048000,174,93
2,RL,4,2048000,21,255
2,RL,4,2048000,183,251
2,RL,4,2048000,26,114
2,RL,4,2048000,81,14
2,RL,4,2048000,245,86
2,RL,4,2048000,63,36
2,RL,4,2048000,131,216
2,RL,4,2048000,137,245
2,RL,4,2048000,93,122
2,RL,4,2048000,241,172
2,RL,4,2048000,149,136
2,RL,4,2048000,182,89
2,RL,4,2048000,54,155
2,RL,4,2048000,229,121
2,RL,4,2048000,35,142
2,RL,4,2048000,9,173
2,RL,4,2048000,15,116
2,RL,4,2048000,206,61
2,RL,4,2048000,119,42
2,RL,4,2048000,27,186
2,RL,4,2048000,108,189
2,RL,4,2048000,17,145
2,RL,4,2048000,139,203
2,RL,4,2048000,95,222
2,RL,4,2048000,76,140
2,RL,4,2048000,47,209
2,RL,4,2048000,52,219
2,RL,4,2048000,227,136
2,RL,4,2048000,186,104
2,RL,4,2048000,55,215
2,RL,4,2048000,177,4
2,RL,4,2048000,117,236
2,RL,4,2048000,91,111
2,RL,4,2048000,66,114
2,RL,4,2048000,68,76
2,RL,4,2048000,206,238
2,RL,4,2048000,33,60
2,RL,4,2048000,144,140
2,RL,4,2048000,158,134
2,RL,4,2048000,191,100
2,RL,4,2048000,45,148
2,RL,4,2048000,24,108
2,RL,4,2048000,55,227
2,RL,4,2048000,217,59
2,RL,4,2048000,77,90
2,RL,4,2048000,166,109
2,RL,4,2048000,254,207
2,RL,4,2048000,91,71
2,RL,4,2048000,246,97
2,RL,4,2048000,79,239
2,RL,4,2048000,250,245
2,RL,4,2048000,108,35
2,RL,4,2048000,216,180
2,RL,4,2048000,219,171
2,RL,4,2048000,235,237
2,RL,4,2048000,89,23
2,RL,4,2048000,206,179
2,RL,4,2048000,117,196
2,RL,4,2048000,26,66
2,RL,4,2048000,160,146
2,RL,4,2048000,180,69
2,RL,4,2048000,126,168
2,RL,4,2048000,106,59
2,RL,4,2048000,92,150
2,RL,4,2048000,152,180
2,RL,4,2048000,200,111
