Rep,Loc,Seq,Freq,Sent,Received
5,RR,4,30000000.0,122,202
5,RR,4,30000000.0,150,204
5,RR,4,30000000.0,239,114
5,RR,4,30000000.0,128,125
5,RR,4,30000000.0,128,88
5,RR,4,30000000.0,66,19
5,RR,4,30000000.0,129,253
5,RR,4,30000000.0,7,173
5,RR,4,30000000.0,23,28
5,RR,4,30000000.0,130,82
5,RR,4,30000000.0,93,51
5,RR,4,30000000.0,89,23
5,RR,4,30000000.0,190,162
5,RR,4,30000000.0,29,180
5,RR,4,30000000.0,249,132
5,RR,4,30000000.0,234,177
5,RR,4,30000000.0,56,150
5,RR,4,30000000.0,174,247
5,RR,4,30000000.0,44,182
5,RR,4,30000000.0,104,95
5,RR,4,30000000.0,86,157
5,RR,4,30000000.0,250,179
5,RR,4,30000000.0,109,130
5,RR,4,30000000.0,55,174
5,RR,4,30000000.0,91,198
5,RR,4,30000000.0,8,40
5,RR,4,30000000.0,211,124
5,RR,4,30000000.0,66,112
5,RR,4,30000000.0,158,189
5,RR,4,30000000.0,104,27
5,RR,4,30000000.0,7,118
5,RR,4,30000000.0,72,88
5,RR,4,30000000.0,255,61
5,RR,4,30000000.0,132,92
5,RR,4,30000000.0,147,96
5,RR,4,30000000.0,38,135
5,RR,4,30000000.0,78,249
5,RR,4,30000000.0,141,206
5,RR,4,30000000.0,188,50
5,RR,4,30000000.0,5,211
5,RR,4,30000000.0,22,103
5,RR,4,30000000.0,19,73
5,RR,4,30000000.0,25,241
5,RR,4,30000000.0,55,227
5,RR,4,30000000.0,47,29
5,RR,4,30000000.0,118,5
5,RR,4,30000000.0,161,207
5,RR,4,30000000.0,225,16
5,RR,4,30000000.0,136,208
5,RR,4,30000000.0,250,24
5,RR,4,30000000.0,126,119
5,RR,4,30000000.0,221,162
5,RR,4,30000000.0,255,28
5,RR,4,30000000.0,183,179
5,RR,4,30000000.0,47,92
5,RR,4,30000000.0,134,95
5,RR,4,30000000.0,33,135
5,RR,4,30000000.0,154,210
5,RR,4,30000000.0,49,194
5,RR,4,30000000.0,145,23
5,RR,4,30000000.0,62,115
5,RR,4,30000000.0,240,246
5,RR,4,30000000.0,177,150
5,RR,4,30000000.0,73,132
5,RR,4,30000000.0,16,91
5,RR,4,30000000.0,219,29
5,RR,4,30000000.0,67,161
5,RR,4,30000000.0,190,220
5,RR,4,30000000.0,93,88
5,RR,4,30000000.0,67,101
5,RR,4,30000000.0,81,147
5,RR,4,30000000.0,169,218
5,RR,4,30000000.0,212,214
5,RR,4,30000000.0,71,138
5,RR,4,30000000.0,91,76
5,RR,4,30000000.0,198,13
5,RR,4,30000000.0,61,108
5,RR,4,30000000.0,46,240
5,RR,4,30000000.0,98,5
5,RR,4,30000000.0,53,193
5,RR,4,30000000.0,3,240
5,RR,4,30000000.0,171,152
5,RR,4,30000000.0,233,106
5,RR,4,30000000.0,135,164
5,RR,4,30000000.0,168,52
5,RR,4,30000000.0,193,86
5,RR,4,30000000.0,102,16
5,RR,4,30000000.0,24,237
5,RR,4,30000000.0,170,193
5,RR,4,30000000.0,68,233
5,RR,4,30000000.0,163,162
5,RR,4,30000000.0,228,141
5,RR,4,30000000.0,151,209
5,RR,4,30000000.0,223,154
5,RR,4,30000000.0,91,247
5,RR,4,30000000.0,160,241
5,RR,4,30000000.0,72,56
5,RR,4,30000000.0,98,178
5,RR,4,30000000.0,223,199
5,RR,4,30000000.0,12,248
5,RR,4,30000000.0,102,173
5,RR,4,30000000.0,163,116
5,RR,4,30000000.0,178,229
5,RR,4,30000000.0,15,240
5,RR,4,30000000.0,132,244
5,RR,4,30000000.0,253,174
5,RR,4,30000000.0,196,173
5,RR,4,30000000.0,147,138
5,RR,4,30000000.0,18,152
5,RR,4,30000000.0,22,130
5,RR,4,30000000.0,70,246
5,RR,4,30000000.0,254,84
5,RR,4,30000000.0,75,227
5,RR,4,30000000.0,78,94
5,RR,4,30000000.0,49,115
5,RR,4,30000000.0,187,216
5,RR,4,30000000.0,49,160
5,RR,4,30000000.0,21,154
5,RR,4,30000000.0,149,67
5,RR,4,30000000.0,209,26
5,RR,4,30000000.0,153,241
5,RR,4,30000000.0,5,119
5,RR,4,30000000.0,152,26
5,RR,4,30000000.0,137,104
5,RR,4,30000000.0,50,10
5,RR,4,30000000.0,200,16
5,RR,4,30000000.0,138,107
5,RR,4,30000000.0,154,151
5,RR,4,30000000.0,150,184
5,RR,4,30000000.0,233,161
5,RR,4,30000000.0,17,170
5,RR,4,30000000.0,48,47
5,RR,4,30000000.0,195,75
5,RR,4,30000000.0,47,93
5,RR,4,30000000.0,161,159
5,RR,4,30000000.0,85,232
5,RR,4,30000000.0,16,35
5,RR,4,30000000.0,119,16
5,RR,4,30000000.0,164,99
5,RR,4,30000000.0,25,63
5,RR,4,30000000.0,180,97
5,RR,4,30000000.0,193,185
5,RR,4,30000000.0,181,218
5,RR,4,30000000.0,139,183
5,RR,4,30000000.0,129,141
5,RR,4,30000000.0,233,158
5,RR,4,30000000.0,171,172
5,RR,4,30000000.0,18,79
5,RR,4,30000000.0,66,81
5,RR,4,30000000.0,94,72
5,RR,4,30000000.0,25,21
5,RR,4,30000000.0,172,233
5,RR,4,30000000.0,241,33
5,RR,4,30000000.0,137,154
5,RR,4,30000000.0,137,232
5,RR,4,30000000.0,14,65
5,RR,4,30000000.0,88,89
5,RR,4,30000000.0,212,160
5,RR,4,30000000.0,93,231
5,RR,4,30000000.0,208,131
5,RR,4,30000000.0,72,96
5,RR,4,30000000.0,141,116
5,RR,4,30000000.0,190,249
5,RR,4,30000000.0,133,24
5,RR,4,30000000.0,228,186
5,RR,4,30000000.0,230,163
5,RR,4,30000000.0,167,63
5,RR,4,30000000.0,128,120
5,RR,4,30000000.0,209,8
5,RR,4,30000000.0,155,190
5,RR,4,30000000.0,184,39
5,RR,4,30000000.0,46,240
5,RR,4,30000000.0,32,146
5,RR,4,30000000.0,82,18
5,RR,4,30000000.0,195,133
5,RR,4,30000000.0,212,80
5,RR,4,30000000.0,49,122
5,RR,4,30000000.0,96,97
5,RR,4,30000000.0,97,227
5,RR,4,30000000.0,88,63
5,RR,4,30000000.0,254,27
5,RR,4,30000000.0,38,56
5,RR,4,30000000.0,162,191
5,RR,4,30000000.0,166,68
5,RR,4,30000000.0,103,144
5,RR,4,30000000.0,255,187
5,RR,4,30000000.0,254,146
5,RR,4,30000000.0,2,248
5,RR,4,30000000.0,107,109
5,RR,4,30000000.0,128,0
5,RR,4,30000000.0,13,250
5,RR,4,30000000.0,237,206
5,RR,4,30000000.0,254,212
5,RR,4,30000000.0,46,124
5,RR,4,30000000.0,133,69
5,RR,4,30000000.0,108,56
5,RR,4,30000000.0,211,110
5,RR,4,30000000.0,103,173
5,RR,4,30000000.0,240,13
5,RR,4,30000000.0,84,64
5,RR,4,30000000.0,218,254
5,RR,4,30000000.0,222,106
5,RR,4,30000000.0,159,124
5,RR,4,30000000.0,199,71
5,RR,4,30000000.0,205,242
5,RR,4,30000000.0,222,33
5,RR,4,30000000.0,179,134
5,RR,4,30000000.0,255,74
5,RR,4,30000000.0,107,80
5,RR,4,30000000.0,145,64
5,RR,4,30000000.0,221,99
5,RR,4,30000000.0,191,191
5,RR,4,30000000.0,10,76
5,RR,4,30000000.0,20,114
5,RR,4,30000000.0,236,199
5,RR,4,30000000.0,133,104
5,RR,4,30000000.0,105,74
5,RR,4,30000000.0,218,88
5,RR,4,30000000.0,58,124
5,RR,4,30000000.0,113,3
5,RR,4,30000000.0,53,223
5,RR,4,30000000.0,222,44
5,RR,4,30000000.0,228,104
5,RR,4,30000000.0,50,80
5,RR,4,30000000.0,57,159
5,RR,4,30000000.0,66,211
5,RR,4,30000000.0,145,88
5,RR,4,30000000.0,0,35
5,RR,4,30000000.0,41,111
5,RR,4,30000000.0,88,10
5,RR,4,30000000.0,225,216
5,RR,4,30000000.0,114,2
5,RR,4,30000000.0,18,140
5,RR,4,30000000.0,233,121
5,RR,4,30000000.0,14,76
5,RR,4,30000000.0,161,243
5,RR,4,30000000.0,146,3
5,RR,4,30000000.0,18,33
5,RR,4,30000000.0,58,93
5,RR,4,30000000.0,42,237
5,RR,4,2048000,229,123
5,RR,4,2048000,198,127
5,RR,4,2048000,191,127
5,RR,4,2048000,219,21
5,RR,4,2048000,5,75
5,RR,4,2048000,175,232
5,RR,4,2048000,135,156
5,RR,4,2048000,197,152
5,RR,4,2048000,112,114
5,RR,4,2048000,116,1
5,RR,4,2048000,201,169
5,RR,4,2048000,62,142
5,RR,4,2048000,62,174
5,RR,4,2048000,50,25
5,RR,4,2048000,50,110
5,RR,4,2048000,13,71
5,RR,4,2048000,194,67
5,RR,4,2048000,148,51
5,RR,4,2048000,66,90
5,RR,4,2048000,23,235
5,RR,4,2048000,247,119
5,RR,4,2048000,193,0
5,RR,4,2048000,55,131
5,RR,4,2048000,43,237
5,RR,4,2048000,188,236
5,RR,4,2048000,157,208
5,RR,4,2048000,213,232
5,RR,4,2048000,111,228
5,RR,4,2048000,149,20
5,RR,4,2048000,152,71
5,RR,4,2048000,69,142
5,RR,4,2048000,249,25
5,RR,4,2048000,185,114
5,RR,4,2048000,66,246
5,RR,4,2048000,10,20
5,RR,4,2048000,142,105
5,RR,4,2048000,114,104
5,RR,4,2048000,71,133
5,RR,4,2048000,24,197
5,RR,4,2048000,213,66
5,RR,4,2048000,62,104
5,RR,4,2048000,57,154
5,RR,4,2048000,30,111
5,RR,4,2048000,125,22
5,RR,4,2048000,199,132
5,RR,4,2048000,122,114
5,RR,4,2048000,126,228
5,RR,4,2048000,49,195
5,RR,4,2048000,130,242
5,RR,4,2048000,119,229
5,RR,4,2048000,9,186
5,RR,4,2048000,248,20
5,RR,4,2048000,73,254
5,RR,4,2048000,148,90
5,RR,4,2048000,107,74
5,RR,4,2048000,55,186
5,RR,4,2048000,47,216
5,RR,4,2048000,4,131
5,RR,4,2048000,234,80
5,RR,4,2048000,196,214
5,RR,4,2048000,116,117
5,RR,4,2048000,6,80
5,RR,4,2048000,65,65
5,RR,4,2048000,255,123
5,RR,4,2048000,234,148
5,RR,4,2048000,218,124
5,RR,4,2048000,53,172
5,RR,4,2048000,82,110
5,RR,4,2048000,132,246
5,RR,4,2048000,34,102
5,RR,4,2048000,157,240
5,RR,4,2048000,205,237
5,RR,4,2048000,213,72
5,RR,4,2048000,83,93
5,RR,4,2048000,126,61
5,RR,4,2048000,5,210
5,RR,4,2048000,29,12
5,RR,4,2048000,101,159
5,RR,4,2048000,245,123
5,RR,4,2048000,188,104
5,RR,4,2048000,85,159
5,RR,4,2048000,45,191
5,RR,4,2048000,196,113
5,RR,4,2048000,232,240
5,RR,4,2048000,74,75
5,RR,4,2048000,25,228
5,RR,4,2048000,85,99
5,RR,4,2048000,248,99
5,RR,4,2048000,212,144
5,RR,4,2048000,99,33
5,RR,4,2048000,144,38
5,RR,4,2048000,26,113
5,RR,4,2048000,2,234
5,RR,4,2048000,82,187
5,RR,4,2048000,7,58
5,RR,4,2048000,238,9
5,RR,4,2048000,156,69
5,RR,4,2048000,205,151
5,RR,4,2048000,0,168
5,RR,4,2048000,67,11
5,RR,4,2048000,203,91
5,RR,4,2048000,138,92
5,RR,4,2048000,213,230
5,RR,4,2048000,33,3
5,RR,4,2048000,188,171
5,RR,4,2048000,253,18
5,RR,4,2048000,243,169
5,RR,4,2048000,114,67
5,RR,4,2048000,12,57
5,RR,4,2048000,46,235
5,RR,4,2048000,204,173
5,RR,4,2048000,120,138
5,RR,4,2048000,166,111
5,RR,4,2048000,66,244
5,RR,4,2048000,201,55
5,RR,4,2048000,36,217
5,RR,4,2048000,139,84
5,RR,4,2048000,211,26
5,RR,4,2048000,36,231
5,RR,4,2048000,209,185
5,RR,4,2048000,53,40
5,RR,4,2048000,164,168
5,RR,4,2048000,168,216
5,RR,4,2048000,205,217
5,RR,4,2048000,246,62
5,RR,4,2048000,109,148
5,RR,4,2048000,9,172
5,RR,4,2048000,81,155
5,RR,4,2048000,250,170
5,RR,4,2048000,132,68
5,RR,4,2048000,62,86
5,RR,4,2048000,169,95
5,RR,4,2048000,209,226
5,RR,4,2048000,43,239
5,RR,4,2048000,59,64
5,RR,4,2048000,180,251
5,RR,4,2048000,45,85
5,RR,4,2048000,222,169
5,RR,4,2048000,58,111
5,RR,4,2048000,155,57
5,RR,4,2048000,197,221
5,RR,4,2048000,212,230
5,RR,4,2048000,17,177
5,RR,4,2048000,101,47
5,RR,4,2048000,254,160
5,RR,4,2048000,69,193
5,RR,4,2048000,69,73
5,RR,4,2048000,125,133
5,RR,4,2048000,188,93
5,RR,4,2048000,192,84
5,RR,4,2048000,12,247
5,RR,4,2048000,195,21
5,RR,4,2048000,90,106
5,RR,4,2048000,249,73
5,RR,4,2048000,85,88
5,RR,4,2048000,0,18
5,RR,4,2048000,8,57
5,RR,4,2048000,238,186
5,RR,4,2048000,184,39
5,RR,4,2048000,130,13
5,RR,4,2048000,108,14
5,RR,4,2048000,165,154
5,RR,4,2048000,219,82
5,RR,4,2048000,206,228
5,RR,4,2048000,10,22
5,RR,4,2048000,176,138
5,RR,4,2048000,47,13
5,RR,4,2048000,80,219
5,RR,4,2048000,212,196
5,RR,4,2048000,179,104
5,RR,4,2048000,204,157
5,RR,4,2048000,210,23
5,RR,4,2048000,0,199
5,RR,4,2048000,1,22
5,RR,4,2048000,26,72
5,RR,4,2048000,255,74
5,RR,4,2048000,230,46
5,RR,4,2048000,141,117
5,RR,4,2048000,161,11
5,RR,4,2048000,86,33
5,RR,4,2048000,185,78
5,RR,4,2048000,126,125
5,RR,4,2048000,23,94
5,RR,4,2048000,181,99
5,RR,4,2048000,83,22
5,RR,4,2048000,246,109
5,RR,4,2048000,7,180
5,RR,4,2048000,202,219
5,RR,4,2048000,88,157
5,RR,4,2048000,128,190
5,RR,4,2048000,35,200
5,RR,4,2048000,78,145
5,RR,4,2048000,162,5
5,RR,4,2048000,124,255
5,RR,4,2048000,41,155
5,RR,4,2048000,176,32
5,RR,4,2048000,104,228
5,RR,4,2048000,127,72
5,RR,4,2048000,118,249
5,RR,4,2048000,124,68
5,RR,4,2048000,231,145
5,RR,4,2048000,92,161
5,RR,4,2048000,206,126
5,RR,4,2048000,203,220
5,RR,4,2048000,156,48
5,RR,4,2048000,89,45
5,RR,4,2048000,77,114
5,RR,4,2048000,66,191
5,RR,4,2048000,55,140
5,RR,4,2048000,40,5
5,RR,4,2048000,95,56
5,RR,4,2048000,165,15
5,RR,4,2048000,219,68
5,RR,4,2048000,116,183
5,RR,4,2048000,20,118
5,RR,4,2048000,18,65
5,RR,4,2048000,185,245
5,RR,4,2048000,88,238
5,RR,4,2048000,53,4
5,RR,4,2048000,78,34
5,RR,4,2048000,107,127
5,RR,4,2048000,0,42
5,RR,4,2048000,233,104
5,RR,4,2048000,32,132
5,RR,4,2048000,159,75
5,RR,4,2048000,124,103
5,RR,4,2048000,133,149
5,RR,4,2048000,88,166
5,RR,4,2048000,127,7
5,RR,4,2048000,115,23
5,RR,4,2048000,74,24
5,RR,4,2048000,245,227
5,RR,4,2048000,237,107
5,RR,4,2048000,104,99
5,RR,4,2048000,63,11
5,RR,4,2048000,148,59
5,RR,4,2048000,247,9
5,RR,4,2048000,193,81
5,RR,4,2048000,182,107
5,RR,4,2048000,29,34
5,RR,4,2048000,95,146
5,RR,4,2048000,147,97
5,RR,4,2048000,127,19
5,RR,4,2048000,128,155
5,RR,4,2048000,144,171
5,RR,4,2048000,242,136
5,RR,4,2048000,251,99
5,RR,4,2048000,100,210
5,RR,4,2048000,145,71
5,RR,4,2048000,244,30
5,RR,4,2048000,55,120
5,RR,4,2048000,46,214
5,RR,4,2048000,1,47
5,RR,4,2048000,23,43
5,RR,4,2048000,184,112
5,RR,4,2048000,30,94
5,RR,4,2048000,91,41
5,RR,4,2048000,71,204
5,RR,4,2048000,53,40
5,RR,4,2048000,76,13
5,RR,4,2048000,212,136
5,RR,4,2048000,106,149
5,RR,4,2048000,4,236
5,RR,4,2048000,72,166
5,RR,4,2048000,177,199
5,RR,4,2048000,10,106
5,RR,4,2048000,212,129
5,RR,4,2048000,126,100
5,RR,4,2048000,39,139
5,RR,4,2048000,226,29
5,RR,4,2048000,99,81
5,RR,4,2048000,252,111
5,RR,4,2048000,238,168
5,RR,4,2048000,218,21
5,RR,4,2048000,235,62
5,RR,4,2048000,84,62
5,RR,4,2048000,27,208
5,RR,4,2048000,149,58
5,RR,4,2048000,195,214
5,RR,4,2048000,86,101
5,RR,4,2048000,0,194
5,RR,4,2048000,104,110
5,RR,4,2048000,145,44
5,RR,4,2048000,212,84
5,RR,4,2048000,118,179
5,RR,4,2048000,192,209
5,RR,4,2048000,248,145
5,RR,4,2048000,215,76
5,RR,4,2048000,2,24
5,RR,4,2048000,11,223
5,RR,4,2048000,154,222
5,RR,4,2048000,162,94
5,RR,4,2048000,230,92
5,RR,4,2048000,226,121
5,RR,4,2048000,237,88
5,RR,4,2048000,228,231
5,RR,4,2048000,198,2
5,RR,4,2048000,138,26
5,RR,4,2048000,204,130
5,RR,4,2048000,10,227
5,RR,4,2048000,226,97
5,RR,4,2048000,140,113
5,RR,4,2048000,3,253
5,RR,4,2048000,166,223
5,RR,4,2048000,230,244
5,RR,4,2048000,33,84
5,RR,4,2048000,6,167
5,RR,4,2048000,128,100
5,RR,4,2048000,122,130
5,RR,4,2048000,63,206
5,RR,4,2048000,43,56
5,RR,4,2048000,72,216
5,RR,4,2048000,54,116
5,RR,4,2048000,57,86
5,RR,4,2048000,49,24
5,RR,4,2048000,238,238
5,RR,4,2048000,100,121
5,RR,4,2048000,152,36
5,RR,4,2048000,170,63
5,RR,4,2048000,103,152
5,RR,4,2048000,33,223
5,RR,4,2048000,108,2
5,RR,4,2048000,35,94
5,RR,4,2048000,47,97
5,RR,4,2048000,196,67
5,RR,4,2048000,40,235
5,RR,4,2048000,152,83
5,RR,4,2048000,37,185
5,RR,4,2048000,182,150
5,RR,4,2048000,0,114
5,RR,4,2048000,242,253
5,RR,4,2048000,66,181
5,RR,4,2048000,135,64
5,RR,4,2048000,114,192
5,RR,4,2048000,84,84
5,RR,4,2048000,7,238
5,RR,4,2048000,216,35
5,RR,4,2048000,41,164
5,RR,4,2048000,237,236
5,RR,4,2048000,102,37
5,RR,4,2048000,216,21
5,RR,4,2048000,176,155
5,RR,4,2048000,233,199
5,RR,4,2048000,67,63
5,RR,4,2048000,14,184
5,RR,4,2048000,5,99
5,RR,4,2048000,95,127
5,RR,4,2048000,229,192
5,RR,4,2048000,241,95
5,RR,4,2048000,133,10
5,RR,4,2048000,204,94
5,RR,4,2048000,88,201
5,RR,4,2048000,130,156
5,RR,4,2048000,228,172
5,RR,4,2048000,94,213
5,RR,4,2048000,158,240
5,RR,4,2048000,154,179
5,RR,4,2048000,213,76
5,RR,4,2048000,234,157
5,RR,4,2048000,238,2
5,RR,4,2048000,223,106
5,RR,4,2048000,237,114
5,RR,4,2048000,216,208
5,RR,4,2048000,181,207
5,RR,4,2048000,146,18
5,RR,4,2048000,226,64
5,RR,4,2048000,104,33
5,RR,4,2048000,30,135
5,RR,4,2048000,82,91
5,RR,4,2048000,80,237
5,RR,4,2048000,79,29
5,RR,4,2048000,252,119
5,RR,4,2048000,78,206
5,RR,4,2048000,62,179
5,RR,4,2048000,22,119
5,RR,4,2048000,29,173
5,RR,4,2048000,116,56
5,RR,4,2048000,23,131
5,RR,4,2048000,123,39
5,RR,4,2048000,103,36
5,RR,4,2048000,12,164
5,RR,4,2048000,88,158
5,RR,4,2048000,82,106
5,RR,4,2048000,221,77
5,RR,4,2048000,19,39
5,RR,4,2048000,238,118
5,RR,4,2048000,81,185
5,RR,4,2048000,227,81
5,RR,4,2048000,8,42
5,RR,4,2048000,73,176
5,RR,4,2048000,182,130
5,RR,4,2048000,91,170
5,RR,4,2048000,19,34
5,RR,4,2048000,204,62
5,RR,4,2048000,235,57
5,RR,4,2048000,240,169
5,RR,4,2048000,95,92
5,RR,4,2048000,139,135
5,RR,4,2048000,242,241
5,RR,4,2048000,120,58
5,RR,4,2048000,155,233
5,RR,4,2048000,5,186
5,RR,4,2048000,223,212
5,RR,4,2048000,147,210
5,RR,4,2048000,125,83
5,RR,4,2048000,133,230
5,RR,4,2048000,70,215
5,RR,4,2048000,110,22
5,RR,4,2048000,226,8
5,RR,4,2048000,170,25
5,RR,4,2048000,60,168
5,RR,4,2048000,38,108
5,RR,4,2048000,215,155
5,RR,4,2048000,107,54
5,RR,4,2048000,57,142
5,RR,4,2048000,147,46
5,RR,4,2048000,11,41
5,RR,4,2048000,255,152
5,RR,4,2048000,62,5
5,RR,4,2048000,202,124
5,RR,4,2048000,66,151
5,RR,4,2048000,38,130
5,RR,4,2048000,52,227
5,RR,4,2048000,160,2
5,RR,4,2048000,143,161
5,RR,4,2048000,102,73
5,RR,4,2048000,91,206
5,RR,4,2048000,35,59
5,RR,4,2048000,33,132
5,RR,4,2048000,174,178
5,RR,4,2048000,250,165
5,RR,4,2048000,16,166
5,RR,4,2048000,5,222
5,RR,4,2048000,68,2
5,RR,4,2048000,73,8
5,RR,4,2048000,116,82
5,RR,4,2048000,132,163
5,RR,4,2048000,142,188
5,RR,4,2048000,214,92
5,RR,4,2048000,238,63
5,RR,4,2048000,163,187
5,RR,4,2048000,219,241
5,RR,4,2048000,95,237
5,RR,4,2048000,20,181
5,RR,4,2048000,100,138
5,RR,4,2048000,234,225
5,RR,4,2048000,248,250
5,RR,4,2048000,43,109
5,RR,4,2048000,134,241
5,RR,4,2048000,14,153
5,RR,4,2048000,156,225
5,RR,4,2048000,106,163
5,RR,4,2048000,15,52
5,RR,4,2048000,98,139
5,RR,4,2048000,102,185
5,RR,4,2048000,148,150
5,RR,4,2048000,228,189
5,RR,4,2048000,46,130
5,RR,4,2048000,16,252
5,RR,4,2048000,229,181
5,RR,4,2048000,125,196
5,RR,4,2048000,58,79
5,RR,4,2048000,53,236
5,RR,4,2048000,113,230
5,RR,4,2048000,118,240
5,RR,4,2048000,35,116
5,RR,4,2048000,255,135
5,RR,4,2048000,80,101
5,RR,4,2048000,88,53
5,RR,4,2048000,193,65
5,RR,4,2048000,181,143
5,RR,4,2048000,213,137
5,RR,4,2048000,88,218
5,RR,4,2048000,22,64
5,RR,4,2048000,240,68
5,RR,4,2048000,127,162
5,RR,4,2048000,92,35
5,RR,4,2048000,188,36
5,RR,4,2048000,61,124
5,RR,4,2048000,14,59
5,RR,4,2048000,89,218
5,RR,4,2048000,72,177
5,RR,4,2048000,12,143
5,RR,4,2048000,133,93
5,RR,4,2048000,150,102
5,RR,4,2048000,106,42
5,RR,4,2048000,107,16
5,RR,4,2048000,234,70
5,RR,4,2048000,7,163
5,RR,4,2048000,222,89
5,RR,4,2048000,127,185
5,RR,4,2048000,84,105
5,RR,4,2048000,165,19
5,RR,4,2048000,249,130
5,RR,4,2048000,144,50
5,RR,4,2048000,180,61
5,RR,4,2048000,26,102
5,RR,4,2048000,38,103
5,RR,4,2048000,156,48
5,RR,4,2048000,124,6
5,RR,4,2048000,235,98
5,RR,4,2048000,52,17
5,RR,4,2048000,218,126
5,RR,4,2048000,192,109
5,RR,4,2048000,199,78
5,RR,4,2048000,2,122
5,RR,4,2048000,213,42
5,RR,4,2048000,109,67
5,RR,4,2048000,172,163
5,RR,4,2048000,145,148
5,RR,4,2048000,113,12
5,RR,4,2048000,3,202
5,RR,4,2048000,173,4
5,RR,4,2048000,205,217
5,RR,4,2048000,6,12
5,RR,4,2048000,156,211
5,RR,4,2048000,9,137
5,RR,4,2048000,254,149
5,RR,4,2048000,216,6
5,RR,4,2048000,29,194
5,RR,4,2048000,185,150
5,RR,4,2048000,183,165
5,RR,4,2048000,44,176
5,RR,4,2048000,67,209
5,RR,4,2048000,185,41
5,RR,4,2048000,118,89
5,RR,4,2048000,101,65
5,RR,4,2048000,94,234
5,RR,4,2048000,38,174
5,RR,4,2048000,216,190
5,RR,4,2048000,60,232
5,RR,4,2048000,15,3
5,RR,4,2048000,20,187
5,RR,4,2048000,242,35
5,RR,4,2048000,53,99
5,RR,4,2048000,22,203
5,RR,4,2048000,167,46
5,RR,4,2048000,213,1
5,RR,4,2048000,61,110
5,RR,4,2048000,250,157
5,RR,4,2048000,7,16
5,RR,4,2048000,55,91
5,RR,4,2048000,223,7
5,RR,4,2048000,224,36
5,RR,4,2048000,208,129
5,RR,4,2048000,119,54
5,RR,4,2048000,179,72
5,RR,4,2048000,94,39
5,RR,4,2048000,241,157
5,RR,4,2048000,135,209
5,RR,4,2048000,24,177
5,RR,4,2048000,167,33
5,RR,4,2048000,100,194
5,RR,4,2048000,197,146
5,RR,4,2048000,183,170
5,RR,4,2048000,0,247
5,RR,4,2048000,226,22
5,RR,4,2048000,73,11
5,RR,4,2048000,44,7
5,RR,4,2048000,152,176
5,RR,4,2048000,250,253
5,RR,4,2048000,139,155
5,RR,4,2048000,145,221
5,RR,4,2048000,112,27
5,RR,4,2048000,43,136
5,RR,4,2048000,135,128
5,RR,4,2048000,73,155
5,RR,4,2048000,35,58
5,RR,4,2048000,151,177
5,RR,4,2048000,1,236
5,RR,4,2048000,104,71
5,RR,4,2048000,255,207
5,RR,4,2048000,174,101
5,RR,4,2048000,44,239
5,RR,4,2048000,62,218
5,RR,4,2048000,126,106
5,RR,4,2048000,148,166
5,RR,4,2048000,48,9
5,RR,4,2048000,224,9
5,RR,4,2048000,62,34
5,RR,4,2048000,135,251
5,RR,4,2048000,207,188
5,RR,4,2048000,75,71
5,RR,4,2048000,232,128
5,RR,4,2048000,203,11
5,RR,4,2048000,235,116
5,RR,4,2048000,56,21
5,RR,4,2048000,254,53
5,RR,4,2048000,22,113
5,RR,4,2048000,213,25
5,RR,4,2048000,89,253
5,RR,4,2048000,125,114
5,RR,4,2048000,62,83
5,RR,4,2048000,101,127
5,RR,4,2048000,111,97
5,RR,4,2048000,235,255
5,RR,4,2048000,174,30
5,RR,4,2048000,70,47
5,RR,4,2048000,90,68
5,RR,4,2048000,126,220
5,RR,4,2048000,45,38
5,RR,4,2048000,225,34
5,RR,4,2048000,238,48
5,RR,4,2048000,102,62
5,RR,4,2048000,157,69
5,RR,4,2048000,184,192
5,RR,4,2048000,29,72
5,RR,4,2048000,107,49
5,RR,4,2048000,218,27
5,RR,4,2048000,68,120
5,RR,4,2048000,184,232
5,RR,4,2048000,79,36
5,RR,4,2048000,70,192
5,RR,4,2048000,209,125
5,RR,4,2048000,251,83
5,RR,4,2048000,168,219
5,RR,4,2048000,237,192
5,RR,4,2048000,162,45
5,RR,4,2048000,5,165
5,RR,4,2048000,22,124
5,RR,4,2048000,137,50
5,RR,4,2048000,186,18
5,RR,4,2048000,176,131
5,RR,4,2048000,185,220
5,RR,4,2048000,156,139
5,RR,4,2048000,130,178
5,RR,4,2048000,98,141
5,RR,4,2048000,181,29
5,RR,4,2048000,183,60
5,RR,4,2048000,68,19
5,RR,4,2048000,42,57
5,RR,4,2048000,25,32
5,RR,4,2048000,202,28
5,RR,4,2048000,148,92
5,RR,4,2048000,77,97
5,RR,4,2048000,80,201
5,RR,4,2048000,183,55
5,RR,4,2048000,143,100
5,RR,4,2048000,215,154
5,RR,4,2048000,44,144
5,RR,4,2048000,174,182
5,RR,4,2048000,125,59
5,RR,4,2048000,119,55
5,RR,4,2048000,196,136
5,RR,4,2048000,213,61
5,RR,4,2048000,255,137
5,RR,4,2048000,24,135
5,RR,4,2048000,75,211
5,RR,4,2048000,73,24
5,RR,4,2048000,170,241
5,RR,4,2048000,34,166
5,RR,4,2048000,196,15
5,RR,4,2048000,74,92
5,RR,4,2048000,236,26
5,RR,4,2048000,138,58
5,RR,4,2048000,220,155
5,RR,4,2048000,103,207
5,RR,4,2048000,139,144
5,RR,4,2048000,42,10
