Rep,Loc,Seq,Freq,Sent,Received
5,CR,4,30000000.0,179,0
5,CR,4,30000000.0,167,16
5,CR,4,30000000.0,85,228
5,CR,4,30000000.0,124,112
5,CR,4,30000000.0,135,150
5,CR,4,30000000.0,233,171
5,CR,4,30000000.0,99,164
5,CR,4,30000000.0,3,21
5,CR,4,30000000.0,200,220
5,CR,4,30000000.0,154,152
5,CR,4,30000000.0,207,150
5,CR,4,30000000.0,212,62
5,CR,4,30000000.0,223,99
5,CR,4,30000000.0,11,170
5,CR,4,30000000.0,35,171
5,CR,4,30000000.0,32,89
5,CR,4,30000000.0,195,226
5,CR,4,30000000.0,185,53
5,CR,4,30000000.0,196,226
5,CR,4,30000000.0,38,6
5,CR,4,30000000.0,116,123
5,CR,4,30000000.0,116,2
5,CR,4,30000000.0,96,81
5,CR,4,30000000.0,125,89
5,CR,4,30000000.0,193,139
5,CR,4,30000000.0,103,109
5,CR,4,30000000.0,144,111
5,CR,4,30000000.0,87,82
5,CR,4,30000000.0,176,13
5,CR,4,30000000.0,113,46
5,CR,4,30000000.0,161,193
5,CR,4,30000000.0,45,116
5,CR,4,30000000.0,176,111
5,CR,4,30000000.0,65,82
5,CR,4,30000000.0,161,134
5,CR,4,30000000.0,164,175
5,CR,4,30000000.0,117,93
5,CR,4,30000000.0,82,191
5,CR,4,30000000.0,230,185
5,CR,4,30000000.0,137,191
5,CR,4,30000000.0,224,82
5,CR,4,30000000.0,27,88
5,CR,4,30000000.0,90,95
5,CR,4,30000000.0,3,5
5,CR,4,30000000.0,244,43
5,CR,4,30000000.0,129,212
5,CR,4,30000000.0,184,119
5,CR,4,30000000.0,95,51
5,CR,4,30000000.0,118,44
5,CR,4,30000000.0,161,254
5,CR,4,30000000.0,160,61
5,CR,4,30000000.0,22,139
5,CR,4,30000000.0,144,247
5,CR,4,30000000.0,24,18
5,CR,4,30000000.0,145,29
5,CR,4,30000000.0,209,14
5,CR,4,30000000.0,44,59
5,CR,4,30000000.0,29,95
5,CR,4,30000000.0,221,71
5,CR,4,30000000.0,19,10
5,CR,4,30000000.0,225,64
5,CR,4,30000000.0,245,194
5,CR,4,30000000.0,122,128
5,CR,4,30000000.0,144,120
5,CR,4,30000000.0,165,230
5,CR,4,30000000.0,189,242
5,CR,4,30000000.0,41,97
5,CR,4,30000000.0,55,252
5,CR,4,30000000.0,174,114
5,CR,4,30000000.0,49,147
5,CR,4,30000000.0,88,49
5,CR,4,30000000.0,244,247
5,CR,4,30000000.0,67,92
5,CR,4,30000000.0,7,69
5,CR,4,30000000.0,56,136
5,CR,4,30000000.0,223,159
5,CR,4,30000000.0,210,247
5,CR,4,30000000.0,151,230
5,CR,4,30000000.0,39,220
5,CR,4,30000000.0,138,204
5,CR,4,30000000.0,90,92
5,CR,4,30000000.0,14,205
5,CR,4,30000000.0,218,138
5,CR,4,30000000.0,114,72
5,CR,4,30000000.0,231,187
5,CR,4,30000000.0,179,62
5,CR,4,30000000.0,19,158
5,CR,4,30000000.0,27,56
5,CR,4,30000000.0,74,24
5,CR,4,30000000.0,50,176
5,CR,4,30000000.0,207,72
5,CR,4,30000000.0,68,124
5,CR,4,30000000.0,115,141
5,CR,4,30000000.0,159,216
5,CR,4,30000000.0,148,4
5,CR,4,30000000.0,37,220
5,CR,4,30000000.0,19,24
5,CR,4,30000000.0,103,11
5,CR,4,30000000.0,172,65
5,CR,4,30000000.0,4,123
5,CR,4,30000000.0,163,17
5,CR,4,30000000.0,96,246
5,CR,4,30000000.0,138,4
5,CR,4,30000000.0,161,105
5,CR,4,30000000.0,1,15
5,CR,4,30000000.0,126,220
5,CR,4,30000000.0,122,204
5,CR,4,30000000.0,81,63
5,CR,4,30000000.0,7,120
5,CR,4,30000000.0,19,164
5,CR,4,30000000.0,121,100
5,CR,4,30000000.0,104,129
5,CR,4,30000000.0,208,66
5,CR,4,30000000.0,162,46
5,CR,4,30000000.0,177,71
5,CR,4,30000000.0,74,10
5,CR,4,30000000.0,226,23
5,CR,4,30000000.0,158,24
5,CR,4,30000000.0,157,52
5,CR,4,30000000.0,111,60
5,CR,4,30000000.0,244,19
5,CR,4,30000000.0,39,247
5,CR,4,30000000.0,85,92
5,CR,4,30000000.0,136,55
5,CR,4,30000000.0,55,134
5,CR,4,30000000.0,4,24
5,CR,4,30000000.0,20,174
5,CR,4,30000000.0,72,194
5,CR,4,30000000.0,169,237
5,CR,4,30000000.0,208,86
5,CR,4,30000000.0,128,23
5,CR,4,30000000.0,108,170
5,CR,4,30000000.0,35,89
5,CR,4,30000000.0,205,177
5,CR,4,30000000.0,207,165
5,CR,4,30000000.0,247,159
5,CR,4,30000000.0,89,39
5,CR,4,30000000.0,137,17
5,CR,4,30000000.0,60,210
5,CR,4,30000000.0,23,245
5,CR,4,30000000.0,238,172
5,CR,4,30000000.0,253,5
5,CR,4,30000000.0,165,206
5,CR,4,30000000.0,136,255
5,CR,4,30000000.0,51,197
5,CR,4,30000000.0,67,87
5,CR,4,30000000.0,179,95
5,CR,4,30000000.0,93,156
5,CR,4,30000000.0,26,43
5,CR,4,30000000.0,18,106
5,CR,4,30000000.0,232,234
5,CR,4,30000000.0,31,25
5,CR,4,30000000.0,49,250
5,CR,4,30000000.0,190,48
5,CR,4,30000000.0,70,201
5,CR,4,30000000.0,143,88
5,CR,4,30000000.0,224,124
5,CR,4,30000000.0,142,113
5,CR,4,30000000.0,110,40
5,CR,4,30000000.0,41,30
5,CR,4,30000000.0,124,32
5,CR,4,30000000.0,248,62
5,CR,4,30000000.0,3,35
5,CR,4,30000000.0,114,210
5,CR,4,30000000.0,228,221
5,CR,4,30000000.0,247,248
5,CR,4,30000000.0,45,154
5,CR,4,30000000.0,11,180
5,CR,4,30000000.0,74,208
5,CR,4,30000000.0,143,129
5,CR,4,30000000.0,63,149
5,CR,4,30000000.0,188,175
5,CR,4,30000000.0,186,198
5,CR,4,30000000.0,157,232
5,CR,4,30000000.0,117,20
5,CR,4,30000000.0,170,190
5,CR,4,30000000.0,112,163
5,CR,4,30000000.0,64,57
5,CR,4,30000000.0,160,216
5,CR,4,30000000.0,86,164
5,CR,4,30000000.0,5,173
5,CR,4,30000000.0,138,65
5,CR,4,30000000.0,38,230
5,CR,4,30000000.0,71,225
5,CR,4,30000000.0,2,27
5,CR,4,30000000.0,114,243
5,CR,4,30000000.0,233,124
5,CR,4,30000000.0,191,161
5,CR,4,30000000.0,93,102
5,CR,4,30000000.0,114,29
5,CR,4,30000000.0,241,101
5,CR,4,30000000.0,206,14
5,CR,4,30000000.0,205,204
5,CR,4,30000000.0,182,179
5,CR,4,30000000.0,24,213
5,CR,4,30000000.0,5,61
5,CR,4,30000000.0,152,142
5,CR,4,30000000.0,198,31
5,CR,4,30000000.0,147,108
5,CR,4,30000000.0,247,43
5,CR,4,30000000.0,83,116
5,CR,4,30000000.0,150,9
5,CR,4,30000000.0,176,7
5,CR,4,30000000.0,67,182
5,CR,4,30000000.0,154,75
5,CR,4,30000000.0,219,40
5,CR,4,30000000.0,33,173
5,CR,4,30000000.0,34,217
5,CR,4,30000000.0,120,52
5,CR,4,30000000.0,72,113
5,CR,4,30000000.0,57,55
5,CR,4,30000000.0,131,232
5,CR,4,30000000.0,148,216
5,CR,4,30000000.0,72,216
5,CR,4,30000000.0,95,250
5,CR,4,30000000.0,250,80
5,CR,4,30000000.0,133,188
5,CR,4,30000000.0,187,135
5,CR,4,30000000.0,1,172
5,CR,4,30000000.0,62,169
5,CR,4,30000000.0,185,29
5,CR,4,30000000.0,129,10
5,CR,4,30000000.0,58,76
5,CR,4,30000000.0,131,159
5,CR,4,30000000.0,174,32
5,CR,4,30000000.0,133,99
5,CR,4,30000000.0,189,79
5,CR,4,30000000.0,127,168
5,CR,4,30000000.0,20,12
5,CR,4,30000000.0,18,181
5,CR,4,30000000.0,20,80
5,CR,4,30000000.0,28,205
5,CR,4,30000000.0,29,23
5,CR,4,30000000.0,85,92
5,CR,4,30000000.0,167,159
5,CR,4,30000000.0,157,115
5,CR,4,30000000.0,197,187
5,CR,4,30000000.0,40,145
5,CR,4,30000000.0,63,90
5,CR,4,30000000.0,123,220
5,CR,4,2048000,5,146
5,CR,4,2048000,107,8
5,CR,4,2048000,111,184
5,CR,4,2048000,1,120
5,CR,4,2048000,25,147
5,CR,4,2048000,216,3
5,CR,4,2048000,197,237
5,CR,4,2048000,130,110
5,CR,4,2048000,85,27
5,CR,4,2048000,46,119
5,CR,4,2048000,130,24
5,CR,4,2048000,92,75
5,CR,4,2048000,0,214
5,CR,4,2048000,13,107
5,CR,4,2048000,127,4
5,CR,4,2048000,149,66
5,CR,4,2048000,125,42
5,CR,4,2048000,201,212
5,CR,4,2048000,210,143
5,CR,4,2048000,221,235
5,CR,4,2048000,133,219
5,CR,4,2048000,13,106
5,CR,4,2048000,95,65
5,CR,4,2048000,242,221
5,CR,4,2048000,4,163
5,CR,4,2048000,111,5
5,CR,4,2048000,146,228
5,CR,4,2048000,53,4
5,CR,4,2048000,39,145
5,CR,4,2048000,146,88
5,CR,4,2048000,1,73
5,CR,4,2048000,172,255
5,CR,4,2048000,209,105
5,CR,4,2048000,186,74
5,CR,4,2048000,144,187
5,CR,4,2048000,93,175
5,CR,4,2048000,166,190
5,CR,4,2048000,136,64
5,CR,4,2048000,6,226
5,CR,4,2048000,101,38
5,CR,4,2048000,222,127
5,CR,4,2048000,234,96
5,CR,4,2048000,79,200
5,CR,4,2048000,26,244
5,CR,4,2048000,243,200
5,CR,4,2048000,47,213
5,CR,4,2048000,250,109
5,CR,4,2048000,100,57
5,CR,4,2048000,103,15
5,CR,4,2048000,177,23
5,CR,4,2048000,89,17
5,CR,4,2048000,4,56
5,CR,4,2048000,107,67
5,CR,4,2048000,209,169
5,CR,4,2048000,156,58
5,CR,4,2048000,217,83
5,CR,4,2048000,31,131
5,CR,4,2048000,7,57
5,CR,4,2048000,139,202
5,CR,4,2048000,6,211
5,CR,4,2048000,15,171
5,CR,4,2048000,123,227
5,CR,4,2048000,131,221
5,CR,4,2048000,148,147
5,CR,4,2048000,116,213
5,CR,4,2048000,92,217
5,CR,4,2048000,53,36
5,CR,4,2048000,189,64
5,CR,4,2048000,150,242
5,CR,4,2048000,105,103
5,CR,4,2048000,160,180
5,CR,4,2048000,255,26
5,CR,4,2048000,229,57
5,CR,4,2048000,171,221
5,CR,4,2048000,161,8
5,CR,4,2048000,159,213
5,CR,4,2048000,227,166
5,CR,4,2048000,133,12
5,CR,4,2048000,18,119
5,CR,4,2048000,177,231
5,CR,4,2048000,189,77
5,CR,4,2048000,8,99
5,CR,4,2048000,111,153
5,CR,4,2048000,31,2
5,CR,4,2048000,239,210
5,CR,4,2048000,186,184
5,CR,4,2048000,253,52
5,CR,4,2048000,97,221
5,CR,4,2048000,117,15
5,CR,4,2048000,211,76
5,CR,4,2048000,160,230
5,CR,4,2048000,128,8
5,CR,4,2048000,67,12
5,CR,4,2048000,30,162
5,CR,4,2048000,66,149
5,CR,4,2048000,247,77
5,CR,4,2048000,69,32
5,CR,4,2048000,117,134
5,CR,4,2048000,73,63
5,CR,4,2048000,92,55
5,CR,4,2048000,2,15
5,CR,4,2048000,144,45
5,CR,4,2048000,38,137
5,CR,4,2048000,175,47
5,CR,4,2048000,195,248
5,CR,4,2048000,61,104
5,CR,4,2048000,48,178
5,CR,4,2048000,205,74
5,CR,4,2048000,100,168
5,CR,4,2048000,59,204
5,CR,4,2048000,236,159
5,CR,4,2048000,198,214
5,CR,4,2048000,197,221
5,CR,4,2048000,109,21
5,CR,4,2048000,1,19
5,CR,4,2048000,100,41
5,CR,4,2048000,109,44
5,CR,4,2048000,216,100
5,CR,4,2048000,246,11
5,CR,4,2048000,228,156
5,CR,4,2048000,203,49
5,CR,4,2048000,79,11
5,CR,4,2048000,120,173
5,CR,4,2048000,179,166
5,CR,4,2048000,63,235
5,CR,4,2048000,193,251
5,CR,4,2048000,25,193
5,CR,4,2048000,234,123
5,CR,4,2048000,12,150
5,CR,4,2048000,169,177
5,CR,4,2048000,187,92
5,CR,4,2048000,136,44
5,CR,4,2048000,62,190
5,CR,4,2048000,137,32
5,CR,4,2048000,121,185
5,CR,4,2048000,216,92
5,CR,4,2048000,192,133
5,CR,4,2048000,23,169
5,CR,4,2048000,205,253
5,CR,4,2048000,145,55
5,CR,4,2048000,90,95
5,CR,4,2048000,104,246
5,CR,4,2048000,155,15
5,CR,4,2048000,102,14
5,CR,4,2048000,126,134
5,CR,4,2048000,84,239
5,CR,4,2048000,177,45
5,CR,4,2048000,46,17
5,CR,4,2048000,95,209
5,CR,4,2048000,53,85
5,CR,4,2048000,245,160
5,CR,4,2048000,71,120
5,CR,4,2048000,98,165
5,CR,4,2048000,129,39
5,CR,4,2048000,5,39
5,CR,4,2048000,65,14
5,CR,4,2048000,47,172
5,CR,4,2048000,251,46
5,CR,4,2048000,133,27
5,CR,4,2048000,171,90
5,CR,4,2048000,12,233
5,CR,4,2048000,5,72
5,CR,4,2048000,140,174
5,CR,4,2048000,158,61
5,CR,4,2048000,139,1
5,CR,4,2048000,22,219
5,CR,4,2048000,149,29
5,CR,4,2048000,103,40
5,CR,4,2048000,100,208
5,CR,4,2048000,19,158
5,CR,4,2048000,81,240
5,CR,4,2048000,54,33
5,CR,4,2048000,135,90
5,CR,4,2048000,181,106
5,CR,4,2048000,15,72
5,CR,4,2048000,209,222
5,CR,4,2048000,149,41
5,CR,4,2048000,65,244
5,CR,4,2048000,237,253
5,CR,4,2048000,17,0
5,CR,4,2048000,98,233
5,CR,4,2048000,148,163
5,CR,4,2048000,131,100
5,CR,4,2048000,112,49
5,CR,4,2048000,241,12
5,CR,4,2048000,216,222
5,CR,4,2048000,216,201
5,CR,4,2048000,242,131
5,CR,4,2048000,118,146
5,CR,4,2048000,95,215
5,CR,4,2048000,232,79
5,CR,4,2048000,11,240
5,CR,4,2048000,68,213
5,CR,4,2048000,73,5
5,CR,4,2048000,217,73
5,CR,4,2048000,112,17
5,CR,4,2048000,193,169
5,CR,4,2048000,104,194
5,CR,4,2048000,29,81
5,CR,4,2048000,130,99
5,CR,4,2048000,234,28
5,CR,4,2048000,82,146
5,CR,4,2048000,235,91
5,CR,4,2048000,52,122
5,CR,4,2048000,105,89
5,CR,4,2048000,206,42
5,CR,4,2048000,234,137
5,CR,4,2048000,190,16
5,CR,4,2048000,27,214
5,CR,4,2048000,154,100
5,CR,4,2048000,226,180
5,CR,4,2048000,98,117
5,CR,4,2048000,68,17
5,CR,4,2048000,31,176
5,CR,4,2048000,145,194
5,CR,4,2048000,253,234
5,CR,4,2048000,228,162
5,CR,4,2048000,180,45
5,CR,4,2048000,182,112
5,CR,4,2048000,196,218
5,CR,4,2048000,141,143
5,CR,4,2048000,151,108
5,CR,4,2048000,12,146
5,CR,4,2048000,89,208
5,CR,4,2048000,204,189
5,CR,4,2048000,102,92
5,CR,4,2048000,198,25
5,CR,4,2048000,237,241
5,CR,4,2048000,89,158
5,CR,4,2048000,33,71
5,CR,4,2048000,114,40
5,CR,4,2048000,14,76
5,CR,4,2048000,110,226
5,CR,4,2048000,118,125
5,CR,4,2048000,171,144
5,CR,4,2048000,85,67
5,CR,4,2048000,239,51
5,CR,4,2048000,109,124
5,CR,4,2048000,114,181
5,CR,4,2048000,112,72
5,CR,4,2048000,220,146
5,CR,4,2048000,50,95
5,CR,4,2048000,90,111
5,CR,4,2048000,48,233
5,CR,4,2048000,229,120
5,CR,4,2048000,84,19
5,CR,4,2048000,125,48
5,CR,4,2048000,105,171
5,CR,4,2048000,60,51
5,CR,4,2048000,228,90
5,CR,4,2048000,186,142
5,CR,4,2048000,224,223
5,CR,4,2048000,23,223
5,CR,4,2048000,32,124
5,CR,4,2048000,62,253
5,CR,4,2048000,200,120
5,CR,4,2048000,37,22
5,CR,4,2048000,17,225
5,CR,4,2048000,188,229
5,CR,4,2048000,38,9
5,CR,4,2048000,102,58
5,CR,4,2048000,20,69
5,CR,4,2048000,167,54
5,CR,4,2048000,227,60
5,CR,4,2048000,168,50
5,CR,4,2048000,155,163
5,CR,4,2048000,152,127
5,CR,4,2048000,24,171
5,CR,4,2048000,70,43
5,CR,4,2048000,58,194
5,CR,4,2048000,131,13
5,CR,4,2048000,24,200
5,CR,4,2048000,10,194
5,CR,4,2048000,62,208
5,CR,4,2048000,135,189
5,CR,4,2048000,86,75
5,CR,4,2048000,72,14
5,CR,4,2048000,51,63
5,CR,4,2048000,54,64
5,CR,4,2048000,42,89
5,CR,4,2048000,118,172
5,CR,4,2048000,69,136
5,CR,4,2048000,203,60
5,CR,4,2048000,20,255
5,CR,4,2048000,45,98
5,CR,4,2048000,68,18
5,CR,4,2048000,117,225
5,CR,4,2048000,164,10
5,CR,4,2048000,104,21
5,CR,4,2048000,15,113
5,CR,4,2048000,167,182
5,CR,4,2048000,172,243
5,CR,4,2048000,168,211
5,CR,4,2048000,166,235
5,CR,4,2048000,3,104
5,CR,4,2048000,112,204
5,CR,4,2048000,111,84
5,CR,4,2048000,212,154
5,CR,4,2048000,233,218
5,CR,4,2048000,166,136
5,CR,4,2048000,90,157
5,CR,4,2048000,69,234
5,CR,4,2048000,85,102
5,CR,4,2048000,225,179
5,CR,4,2048000,6,24
5,CR,4,2048000,144,9
5,CR,4,2048000,167,99
5,CR,4,2048000,102,137
5,CR,4,2048000,163,97
5,CR,4,2048000,72,39
5,CR,4,2048000,184,240
5,CR,4,2048000,67,254
5,CR,4,2048000,97,208
5,CR,4,2048000,171,171
5,CR,4,2048000,163,244
5,CR,4,2048000,231,183
5,CR,4,2048000,88,10
5,CR,4,2048000,235,52
5,CR,4,2048000,0,209
5,CR,4,2048000,89,69
5,CR,4,2048000,63,21
5,CR,4,2048000,238,117
5,CR,4,2048000,36,103
5,CR,4,2048000,33,6
5,CR,4,2048000,17,233
5,CR,4,2048000,240,194
5,CR,4,2048000,228,83
5,CR,4,2048000,11,115
5,CR,4,2048000,63,147
5,CR,4,2048000,236,101
5,CR,4,2048000,23,198
5,CR,4,2048000,239,135
5,CR,4,2048000,234,176
5,CR,4,2048000,194,159
5,CR,4,2048000,77,29
5,CR,4,2048000,128,125
5,CR,4,2048000,11,17
5,CR,4,2048000,247,23
5,CR,4,2048000,131,42
5,CR,4,2048000,244,71
5,CR,4,2048000,214,75
5,CR,4,2048000,142,109
5,CR,4,2048000,131,4
5,CR,4,2048000,26,218
5,CR,4,2048000,101,16
5,CR,4,2048000,45,50
5,CR,4,2048000,123,50
5,CR,4,2048000,182,46
5,CR,4,2048000,55,151
5,CR,4,2048000,150,21
5,CR,4,2048000,149,214
5,CR,4,2048000,218,91
5,CR,4,2048000,99,129
5,CR,4,2048000,70,213
5,CR,4,2048000,186,20
5,CR,4,2048000,83,253
5,CR,4,2048000,194,125
5,CR,4,2048000,38,171
5,CR,4,2048000,232,252
5,CR,4,2048000,227,38
5,CR,4,2048000,132,77
5,CR,4,2048000,207,131
5,CR,4,2048000,23,201
5,CR,4,2048000,158,119
5,CR,4,2048000,40,85
5,CR,4,2048000,87,61
5,CR,4,2048000,139,64
5,CR,4,2048000,203,79
5,CR,4,2048000,246,123
5,CR,4,2048000,202,16
5,CR,4,2048000,120,242
5,CR,4,2048000,81,50
5,CR,4,2048000,179,245
5,CR,4,2048000,234,4
5,CR,4,2048000,172,82
5,CR,4,2048000,237,158
5,CR,4,2048000,119,152
5,CR,4,2048000,254,119
5,CR,4,2048000,216,231
5,CR,4,2048000,57,64
5,CR,4,2048000,121,53
5,CR,4,2048000,37,76
5,CR,4,2048000,137,94
5,CR,4,2048000,49,210
5,CR,4,2048000,128,105
5,CR,4,2048000,77,94
5,CR,4,2048000,253,125
5,CR,4,2048000,5,221
5,CR,4,2048000,57,120
5,CR,4,2048000,193,147
5,CR,4,2048000,112,136
5,CR,4,2048000,168,195
5,CR,4,2048000,143,5
5,CR,4,2048000,41,84
5,CR,4,2048000,26,13
5,CR,4,2048000,125,92
5,CR,4,2048000,77,56
5,CR,4,2048000,50,197
5,CR,4,2048000,106,254
5,CR,4,2048000,132,240
5,CR,4,2048000,40,97
5,CR,4,2048000,179,5
5,CR,4,2048000,55,113
5,CR,4,2048000,39,172
5,CR,4,2048000,32,252
5,CR,4,2048000,91,2
5,CR,4,2048000,88,171
5,CR,4,2048000,202,74
5,CR,4,2048000,65,228
5,CR,4,2048000,5,125
5,CR,4,2048000,128,181
5,CR,4,2048000,152,58
5,CR,4,2048000,112,73
5,CR,4,2048000,179,169
5,CR,4,2048000,133,24
5,CR,4,2048000,114,89
5,CR,4,2048000,151,242
5,CR,4,2048000,149,49
5,CR,4,2048000,98,104
5,CR,4,2048000,101,15
5,CR,4,2048000,236,220
5,CR,4,2048000,123,48
5,CR,4,2048000,183,237
5,CR,4,2048000,140,184
5,CR,4,2048000,66,225
5,CR,4,2048000,208,72
5,CR,4,2048000,247,21
5,CR,4,2048000,115,77
5,CR,4,2048000,215,209
5,CR,4,2048000,70,87
5,CR,4,2048000,52,43
5,CR,4,2048000,34,128
5,CR,4,2048000,215,47
5,CR,4,2048000,80,33
5,CR,4,2048000,221,76
5,CR,4,2048000,131,218
5,CR,4,2048000,96,209
5,CR,4,2048000,125,57
5,CR,4,2048000,117,31
5,CR,4,2048000,152,166
5,CR,4,2048000,229,213
5,CR,4,2048000,190,161
5,CR,4,2048000,192,146
5,CR,4,2048000,250,117
5,CR,4,2048000,214,242
5,CR,4,2048000,135,148
5,CR,4,2048000,183,162
5,CR,4,2048000,37,250
5,CR,4,2048000,25,239
5,CR,4,2048000,23,197
5,CR,4,2048000,32,123
5,CR,4,2048000,132,151
5,CR,4,2048000,150,50
5,CR,4,2048000,3,106
5,CR,4,2048000,205,63
5,CR,4,2048000,176,91
5,CR,4,2048000,108,88
5,CR,4,2048000,174,227
5,CR,4,2048000,185,164
5,CR,4,2048000,165,108
5,CR,4,2048000,41,103
5,CR,4,2048000,54,202
5,CR,4,2048000,219,175
5,CR,4,2048000,106,44
5,CR,4,2048000,144,89
5,CR,4,2048000,160,172
5,CR,4,2048000,236,128
5,CR,4,2048000,168,82
5,CR,4,2048000,91,150
5,CR,4,2048000,245,25
5,CR,4,2048000,36,58
5,CR,4,2048000,147,43
5,CR,4,2048000,215,227
5,CR,4,2048000,22,160
5,CR,4,2048000,205,174
5,CR,4,2048000,56,227
5,CR,4,2048000,27,210
5,CR,4,2048000,181,137
5,CR,4,2048000,223,88
5,CR,4,2048000,147,228
5,CR,4,2048000,103,218
5,CR,4,2048000,221,184
5,CR,4,2048000,67,162
5,CR,4,2048000,30,192
5,CR,4,2048000,221,77
5,CR,4,2048000,229,52
5,CR,4,2048000,165,193
5,CR,4,2048000,187,253
5,CR,4,2048000,246,200
5,CR,4,2048000,105,221
5,CR,4,2048000,156,112
5,CR,4,2048000,60,179
5,CR,4,2048000,226,188
5,CR,4,2048000,147,224
5,CR,4,2048000,176,201
5,CR,4,2048000,243,194
5,CR,4,2048000,167,116
5,CR,4,2048000,103,162
5,CR,4,2048000,228,147
5,CR,4,2048000,159,181
5,CR,4,2048000,62,154
5,CR,4,2048000,217,8
5,CR,4,2048000,163,218
5,CR,4,2048000,118,248
5,CR,4,2048000,166,164
5,CR,4,2048000,133,204
5,CR,4,2048000,168,4
5,CR,4,2048000,252,229
5,CR,4,2048000,195,207
5,CR,4,2048000,78,11
5,CR,4,2048000,59,200
5,CR,4,2048000,12,37
5,CR,4,2048000,75,142
5,CR,4,2048000,191,190
5,CR,4,2048000,94,181
5,CR,4,2048000,69,35
5,CR,4,2048000,52,82
5,CR,4,2048000,180,171
5,CR,4,2048000,180,95
5,CR,4,2048000,83,111
5,CR,4,2048000,104,154
5,CR,4,2048000,165,40
5,CR,4,2048000,8,16
5,CR,4,2048000,197,114
5,CR,4,2048000,70,253
5,CR,4,2048000,73,162
5,CR,4,2048000,94,221
5,CR,4,2048000,254,63
5,CR,4,2048000,255,79
5,CR,4,2048000,125,250
5,CR,4,2048000,251,221
5,CR,4,2048000,58,124
5,CR,4,2048000,147,74
5,CR,4,2048000,222,78
5,CR,4,2048000,251,250
5,CR,4,2048000,53,220
5,CR,4,2048000,124,203
5,CR,4,2048000,66,135
5,CR,4,2048000,138,202
5,CR,4,2048000,115,33
5,CR,4,2048000,192,226
5,CR,4,2048000,4,244
5,CR,4,2048000,255,173
5,CR,4,2048000,98,64
5,CR,4,2048000,196,194
5,CR,4,2048000,147,146
5,CR,4,2048000,51,162
5,CR,4,2048000,22,102
5,CR,4,2048000,173,188
5,CR,4,2048000,244,30
5,CR,4,2048000,147,164
5,CR,4,2048000,75,83
5,CR,4,2048000,203,164
5,CR,4,2048000,49,69
5,CR,4,2048000,96,234
5,CR,4,2048000,91,74
5,CR,4,2048000,80,102
5,CR,4,2048000,229,197
5,CR,4,2048000,144,113
5,CR,4,2048000,230,0
5,CR,4,2048000,54,53
5,CR,4,2048000,104,157
5,CR,4,2048000,151,38
5,CR,4,2048000,222,45
5,CR,4,2048000,47,36
5,CR,4,2048000,212,195
5,CR,4,2048000,179,182
5,CR,4,2048000,168,40
5,CR,4,2048000,240,61
5,CR,4,2048000,53,104
5,CR,4,2048000,146,117
5,CR,4,2048000,223,70
5,CR,4,2048000,87,28
5,CR,4,2048000,103,38
5,CR,4,2048000,170,38
5,CR,4,2048000,104,123
5,CR,4,2048000,47,20
5,CR,4,2048000,92,213
5,CR,4,2048000,202,169
5,CR,4,2048000,124,8
5,CR,4,2048000,26,111
5,CR,4,2048000,24,51
5,CR,4,2048000,61,140
5,CR,4,2048000,234,172
5,CR,4,2048000,249,117
5,CR,4,2048000,115,16
5,CR,4,2048000,247,111
5,CR,4,2048000,57,116
5,CR,4,2048000,27,44
5,CR,4,2048000,180,230
5,CR,4,2048000,47,237
5,CR,4,2048000,230,203
5,CR,4,2048000,27,115
5,CR,4,2048000,190,212
5,CR,4,2048000,111,93
5,CR,4,2048000,225,94
5,CR,4,2048000,145,24
5,CR,4,2048000,53,183
5,CR,4,2048000,122,79
5,CR,4,2048000,235,102
5,CR,4,2048000,50,228
5,CR,4,2048000,27,230
5,CR,4,2048000,0,55
5,CR,4,2048000,59,215
5,CR,4,2048000,112,61
5,CR,4,2048000,252,140
5,CR,4,2048000,51,104
5,CR,4,2048000,64,193
5,CR,4,2048000,226,73
5,CR,4,2048000,0,242
5,CR,4,2048000,46,177
5,CR,4,2048000,245,178
5,CR,4,2048000,143,114
5,CR,4,2048000,66,202
5,CR,4,2048000,240,226
5,CR,4,2048000,69,37
5,CR,4,2048000,77,220
5,CR,4,2048000,8,152
5,CR,4,2048000,3,210
5,CR,4,2048000,209,32
5,CR,4,2048000,83,172
5,CR,4,2048000,246,179
5,CR,4,2048000,140,132
5,CR,4,2048000,182,40
5,CR,4,2048000,175,134
5,CR,4,2048000,36,247
5,CR,4,2048000,92,23
5,CR,4,2048000,101,69
5,CR,4,2048000,178,238
5,CR,4,2048000,52,163
5,CR,4,2048000,76,219
5,CR,4,2048000,182,63
5,CR,4,2048000,193,49
5,CR,4,2048000,178,114
5,CR,4,2048000,90,113
5,CR,4,2048000,153,115
5,CR,4,2048000,50,150
5,CR,4,2048000,38,26
5,CR,4,2048000,115,56
5,CR,4,2048000,239,122
5,CR,4,2048000,117,34
5,CR,4,2048000,196,152
5,CR,4,2048000,254,210
5,CR,4,2048000,128,83
5,CR,4,2048000,23,30
5,CR,4,2048000,75,7
5,CR,4,2048000,100,128
5,CR,4,2048000,12,235
5,CR,4,2048000,174,99
5,CR,4,2048000,181,8
5,CR,4,2048000,168,230
5,CR,4,2048000,127,103
5,CR,4,2048000,30,129
5,CR,4,2048000,51,132
5,CR,4,2048000,182,227
5,CR,4,2048000,194,128
5,CR,4,2048000,145,150
5,CR,4,2048000,1,162
5,CR,4,2048000,144,49
