Rep,Loc,Seq,Freq,Sent,Received
1,FR,4,30000000.0,135,177
1,FR,4,30000000.0,173,65
1,FR,4,30000000.0,169,228
1,FR,4,30000000.0,247,38
1,FR,4,30000000.0,165,153
1,FR,4,30000000.0,40,148
1,FR,4,30000000.0,165,132
1,FR,4,30000000.0,43,250
1,FR,4,30000000.0,52,123
1,FR,4,30000000.0,198,114
1,FR,4,30000000.0,131,213
1,FR,4,30000000.0,85,236
1,FR,4,30000000.0,151,236
1,FR,4,30000000.0,230,109
1,FR,4,30000000.0,100,53
1,FR,4,30000000.0,28,117
1,FR,4,30000000.0,144,46
1,FR,4,30000000.0,93,166
1,FR,4,30000000.0,49,109
1,FR,4,30000000.0,209,75
1,FR,4,30000000.0,228,64
1,FR,4,30000000.0,88,60
1,FR,4,30000000.0,107,235
1,FR,4,30000000.0,201,121
1,FR,4,30000000.0,26,243
1,FR,4,30000000.0,155,163
1,FR,4,30000000.0,83,130
1,FR,4,30000000.0,159,121
1,FR,4,30000000.0,18,34
1,FR,4,30000000.0,11,29
1,FR,4,30000000.0,65,177
1,FR,4,30000000.0,100,129
1,FR,4,30000000.0,215,218
1,FR,4,30000000.0,29,13
1,FR,4,30000000.0,89,12
1,FR,4,30000000.0,76,1
1,FR,4,30000000.0,175,226
1,FR,4,30000000.0,234,97
1,FR,4,30000000.0,220,249
1,FR,4,30000000.0,93,131
1,FR,4,30000000.0,183,118
1,FR,4,30000000.0,74,41
1,FR,4,30000000.0,47,185
1,FR,4,30000000.0,1,199
1,FR,4,30000000.0,114,171
1,FR,4,30000000.0,55,246
1,FR,4,30000000.0,94,169
1,FR,4,30000000.0,224,214
1,FR,4,30000000.0,9,201
1,FR,4,30000000.0,31,228
1,FR,4,30000000.0,147,121
1,FR,4,30000000.0,195,81
1,FR,4,30000000.0,50,100
1,FR,4,30000000.0,93,253
1,FR,4,30000000.0,139,65
1,FR,4,30000000.0,43,249
1,FR,4,30000000.0,188,80
1,FR,4,30000000.0,31,69
1,FR,4,30000000.0,247,202
1,FR,4,30000000.0,155,66
1,FR,4,30000000.0,75,117
1,FR,4,30000000.0,42,180
1,FR,4,30000000.0,151,34
1,FR,4,30000000.0,158,180
1,FR,4,30000000.0,54,253
1,FR,4,30000000.0,133,42
1,FR,4,30000000.0,148,149
1,FR,4,30000000.0,20,208
1,FR,4,30000000.0,237,34
1,FR,4,30000000.0,107,192
1,FR,4,30000000.0,98,154
1,FR,4,30000000.0,40,37
1,FR,4,30000000.0,115,4
1,FR,4,30000000.0,118,72
1,FR,4,30000000.0,132,89
1,FR,4,30000000.0,126,131
1,FR,4,30000000.0,133,128
1,FR,4,30000000.0,208,47
1,FR,4,30000000.0,180,136
1,FR,4,30000000.0,11,58
1,FR,4,30000000.0,224,40
1,FR,4,30000000.0,203,244
1,FR,4,30000000.0,30,35
1,FR,4,30000000.0,236,194
1,FR,4,30000000.0,209,93
1,FR,4,30000000.0,11,169
1,FR,4,30000000.0,235,212
1,FR,4,30000000.0,105,132
1,FR,4,30000000.0,152,67
1,FR,4,30000000.0,110,87
1,FR,4,30000000.0,149,177
1,FR,4,30000000.0,183,134
1,FR,4,30000000.0,146,82
1,FR,4,30000000.0,7,125
1,FR,4,30000000.0,68,124
1,FR,4,30000000.0,182,154
1,FR,4,30000000.0,50,22
1,FR,4,30000000.0,150,140
1,FR,4,30000000.0,10,27
1,FR,4,30000000.0,117,15
1,FR,4,30000000.0,81,244
1,FR,4,30000000.0,46,10
1,FR,4,30000000.0,81,232
1,FR,4,30000000.0,65,209
1,FR,4,30000000.0,248,57
1,FR,4,30000000.0,63,50
1,FR,4,30000000.0,181,15
1,FR,4,30000000.0,108,54
1,FR,4,30000000.0,52,38
1,FR,4,30000000.0,182,58
1,FR,4,30000000.0,214,158
1,FR,4,30000000.0,94,18
1,FR,4,30000000.0,230,239
1,FR,4,30000000.0,19,29
1,FR,4,30000000.0,66,222
1,FR,4,30000000.0,184,52
1,FR,4,30000000.0,121,31
1,FR,4,30000000.0,15,3
1,FR,4,30000000.0,22,142
1,FR,4,30000000.0,118,157
1,FR,4,30000000.0,170,183
1,FR,4,30000000.0,175,200
1,FR,4,30000000.0,56,246
1,FR,4,30000000.0,108,227
1,FR,4,30000000.0,76,201
1,FR,4,30000000.0,8,38
1,FR,4,30000000.0,150,229
1,FR,4,30000000.0,135,23
1,FR,4,30000000.0,82,212
1,FR,4,30000000.0,161,179
1,FR,4,30000000.0,187,147
1,FR,4,30000000.0,3,9
1,FR,4,30000000.0,204,224
1,FR,4,30000000.0,154,246
1,FR,4,30000000.0,248,133
1,FR,4,30000000.0,47,43
1,FR,4,30000000.0,55,80
1,FR,4,30000000.0,18,244
1,FR,4,30000000.0,43,64
1,FR,4,30000000.0,228,120
1,FR,4,30000000.0,212,0
1,FR,4,30000000.0,93,106
1,FR,4,30000000.0,235,110
1,FR,4,30000000.0,234,133
1,FR,4,30000000.0,43,57
1,FR,4,30000000.0,214,101
1,FR,4,30000000.0,105,17
1,FR,4,30000000.0,134,166
1,FR,4,30000000.0,236,164
1,FR,4,30000000.0,204,102
1,FR,4,30000000.0,33,230
1,FR,4,30000000.0,31,221
1,FR,4,30000000.0,89,35
1,FR,4,30000000.0,240,105
1,FR,4,30000000.0,227,123
1,FR,4,30000000.0,43,221
1,FR,4,30000000.0,254,78
1,FR,4,30000000.0,93,206
1,FR,4,30000000.0,142,201
1,FR,4,30000000.0,203,232
1,FR,4,30000000.0,196,105
1,FR,4,30000000.0,86,159
1,FR,4,30000000.0,114,25
1,FR,4,30000000.0,109,106
1,FR,4,30000000.0,237,28
1,FR,4,30000000.0,21,118
1,FR,4,30000000.0,76,47
1,FR,4,30000000.0,33,131
1,FR,4,30000000.0,124,246
1,FR,4,30000000.0,149,56
1,FR,4,30000000.0,148,225
1,FR,4,30000000.0,228,173
1,FR,4,30000000.0,180,96
1,FR,4,30000000.0,66,136
1,FR,4,30000000.0,147,206
1,FR,4,30000000.0,172,202
1,FR,4,30000000.0,29,190
1,FR,4,30000000.0,170,213
1,FR,4,30000000.0,202,94
1,FR,4,30000000.0,232,131
1,FR,4,30000000.0,115,187
1,FR,4,30000000.0,190,62
1,FR,4,30000000.0,83,88
1,FR,4,30000000.0,1,183
1,FR,4,30000000.0,91,118
1,FR,4,30000000.0,92,174
1,FR,4,30000000.0,1,165
1,FR,4,30000000.0,122,223
1,FR,4,30000000.0,127,239
1,FR,4,30000000.0,228,157
1,FR,4,30000000.0,244,184
1,FR,4,30000000.0,247,162
1,FR,4,30000000.0,137,24
1,FR,4,30000000.0,243,114
1,FR,4,30000000.0,112,221
1,FR,4,30000000.0,228,132
1,FR,4,30000000.0,187,101
1,FR,4,30000000.0,219,234
1,FR,4,30000000.0,24,74
1,FR,4,30000000.0,193,35
1,FR,4,30000000.0,35,89
1,FR,4,30000000.0,201,128
1,FR,4,30000000.0,139,46
1,FR,4,30000000.0,20,160
1,FR,4,30000000.0,154,194
1,FR,4,30000000.0,190,76
1,FR,4,30000000.0,132,167
1,FR,4,30000000.0,155,50
1,FR,4,30000000.0,205,118
1,FR,4,30000000.0,28,26
1,FR,4,30000000.0,216,60
1,FR,4,30000000.0,151,150
1,FR,4,30000000.0,106,110
1,FR,4,30000000.0,219,66
1,FR,4,30000000.0,13,156
1,FR,4,30000000.0,186,100
1,FR,4,30000000.0,218,71
1,FR,4,30000000.0,85,63
1,FR,4,30000000.0,48,191
1,FR,4,30000000.0,162,153
1,FR,4,30000000.0,175,84
1,FR,4,30000000.0,64,196
1,FR,4,30000000.0,7,224
1,FR,4,30000000.0,209,168
1,FR,4,30000000.0,63,22
1,FR,4,30000000.0,41,183
1,FR,4,30000000.0,171,16
1,FR,4,30000000.0,141,51
1,FR,4,30000000.0,28,238
1,FR,4,30000000.0,4,212
1,FR,4,30000000.0,231,77
1,FR,4,30000000.0,252,71
1,FR,4,30000000.0,93,222
1,FR,4,30000000.0,94,39
1,FR,4,30000000.0,170,130
1,FR,4,30000000.0,108,105
1,FR,4,30000000.0,79,76
1,FR,4,30000000.0,157,221
1,FR,4,30000000.0,51,179
1,FR,4,30000000.0,63,244
1,FR,4,2048000,216,118
1,FR,4,2048000,3,70
1,FR,4,2048000,249,82
1,FR,4,2048000,147,71
1,FR,4,2048000,136,90
1,FR,4,2048000,208,84
1,FR,4,2048000,137,57
1,FR,4,2048000,230,28
1,FR,4,2048000,178,225
1,FR,4,2048000,60,124
1,FR,4,2048000,29,96
1,FR,4,2048000,117,141
1,FR,4,2048000,96,89
1,FR,4,2048000,253,29
1,FR,4,2048000,95,196
1,FR,4,2048000,163,206
1,FR,4,2048000,37,144
1,FR,4,2048000,71,230
1,FR,4,2048000,222,115
1,FR,4,2048000,67,202
1,FR,4,2048000,228,202
1,FR,4,2048000,27,86
1,FR,4,2048000,188,67
1,FR,4,2048000,148,74
1,FR,4,2048000,246,134
1,FR,4,2048000,172,5
1,FR,4,2048000,40,95
1,FR,4,2048000,181,109
1,FR,4,2048000,134,27
1,FR,4,2048000,138,183
1,FR,4,2048000,27,251
1,FR,4,2048000,20,50
1,FR,4,2048000,163,215
1,FR,4,2048000,89,90
1,FR,4,2048000,34,204
1,FR,4,2048000,150,187
1,FR,4,2048000,177,4
1,FR,4,2048000,29,6
1,FR,4,2048000,239,56
1,FR,4,2048000,198,201
1,FR,4,2048000,232,253
1,FR,4,2048000,110,165
1,FR,4,2048000,130,155
1,FR,4,2048000,224,88
1,FR,4,2048000,58,238
1,FR,4,2048000,229,254
1,FR,4,2048000,230,67
1,FR,4,2048000,69,232
1,FR,4,2048000,4,31
1,FR,4,2048000,54,79
1,FR,4,2048000,32,56
1,FR,4,2048000,172,203
1,FR,4,2048000,24,15
1,FR,4,2048000,122,129
1,FR,4,2048000,1,75
1,FR,4,2048000,151,69
1,FR,4,2048000,48,38
1,FR,4,2048000,90,12
1,FR,4,2048000,97,161
1,FR,4,2048000,2,12
1,FR,4,2048000,100,157
1,FR,4,2048000,249,208
1,FR,4,2048000,118,189
1,FR,4,2048000,0,252
1,FR,4,2048000,132,243
1,FR,4,2048000,168,255
1,FR,4,2048000,10,164
1,FR,4,2048000,98,178
1,FR,4,2048000,63,168
1,FR,4,2048000,252,234
1,FR,4,2048000,180,76
1,FR,4,2048000,133,47
1,FR,4,2048000,149,233
1,FR,4,2048000,116,55
1,FR,4,2048000,9,162
1,FR,4,2048000,73,59
1,FR,4,2048000,188,222
1,FR,4,2048000,87,211
1,FR,4,2048000,246,73
1,FR,4,2048000,94,207
1,FR,4,2048000,44,124
1,FR,4,2048000,153,81
1,FR,4,2048000,100,38
1,FR,4,2048000,109,171
1,FR,4,2048000,218,222
1,FR,4,2048000,5,197
1,FR,4,2048000,134,52
1,FR,4,2048000,68,182
1,FR,4,2048000,26,137
1,FR,4,2048000,217,159
1,FR,4,2048000,178,98
1,FR,4,2048000,196,202
1,FR,4,2048000,248,253
1,FR,4,2048000,237,218
1,FR,4,2048000,137,81
1,FR,4,2048000,189,57
1,FR,4,2048000,87,53
1,FR,4,2048000,225,119
1,FR,4,2048000,136,31
1,FR,4,2048000,137,121
1,FR,4,2048000,85,113
1,FR,4,2048000,209,17
1,FR,4,2048000,46,140
1,FR,4,2048000,70,55
1,FR,4,2048000,14,70
1,FR,4,2048000,186,83
1,FR,4,2048000,185,203
1,FR,4,2048000,15,179
1,FR,4,2048000,44,117
1,FR,4,2048000,49,159
1,FR,4,2048000,228,191
1,FR,4,2048000,144,4
1,FR,4,2048000,198,54
1,FR,4,2048000,187,153
1,FR,4,2048000,141,5
1,FR,4,2048000,208,100
1,FR,4,2048000,222,183
1,FR,4,2048000,33,169
1,FR,4,2048000,202,122
1,FR,4,2048000,195,216
1,FR,4,2048000,65,218
1,FR,4,2048000,16,76
1,FR,4,2048000,148,60
1,FR,4,2048000,129,239
1,FR,4,2048000,0,75
1,FR,4,2048000,52,126
1,FR,4,2048000,85,149
1,FR,4,2048000,81,151
1,FR,4,2048000,184,89
1,FR,4,2048000,196,177
1,FR,4,2048000,0,118
1,FR,4,2048000,151,151
1,FR,4,2048000,96,122
1,FR,4,2048000,83,136
1,FR,4,2048000,220,6
1,FR,4,2048000,241,187
1,FR,4,2048000,74,38
1,FR,4,2048000,79,245
1,FR,4,2048000,134,55
1,FR,4,2048000,231,104
1,FR,4,2048000,83,98
1,FR,4,2048000,106,194
1,FR,4,2048000,254,173
1,FR,4,2048000,214,10
1,FR,4,2048000,70,135
1,FR,4,2048000,28,64
1,FR,4,2048000,33,18
1,FR,4,2048000,65,161
1,FR,4,2048000,9,168
1,FR,4,2048000,179,16
1,FR,4,2048000,85,11
1,FR,4,2048000,202,68
1,FR,4,2048000,37,62
1,FR,4,2048000,195,193
1,FR,4,2048000,128,113
1,FR,4,2048000,164,231
1,FR,4,2048000,159,10
1,FR,4,2048000,78,5
1,FR,4,2048000,180,36
1,FR,4,2048000,149,1
1,FR,4,2048000,147,71
1,FR,4,2048000,249,247
1,FR,4,2048000,179,233
1,FR,4,2048000,166,79
1,FR,4,2048000,100,169
1,FR,4,2048000,80,181
1,FR,4,2048000,68,196
1,FR,4,2048000,1,55
1,FR,4,2048000,90,12
1,FR,4,2048000,112,104
1,FR,4,2048000,134,72
1,FR,4,2048000,66,88
1,FR,4,2048000,222,87
1,FR,4,2048000,85,29
1,FR,4,2048000,187,138
1,FR,4,2048000,98,46
1,FR,4,2048000,167,51
1,FR,4,2048000,240,145
1,FR,4,2048000,41,207
1,FR,4,2048000,12,36
1,FR,4,2048000,69,189
1,FR,4,2048000,255,140
1,FR,4,2048000,50,130
1,FR,4,2048000,109,94
1,FR,4,2048000,199,45
1,FR,4,2048000,230,217
1,FR,4,2048000,63,131
1,FR,4,2048000,50,192
1,FR,4,2048000,127,74
1,FR,4,2048000,32,249
1,FR,4,2048000,76,228
1,FR,4,2048000,183,215
1,FR,4,2048000,87,139
1,FR,4,2048000,46,78
1,FR,4,2048000,128,203
1,FR,4,2048000,51,171
1,FR,4,2048000,26,30
1,FR,4,2048000,195,41
1,FR,4,2048000,208,169
1,FR,4,2048000,47,123
1,FR,4,2048000,117,216
1,FR,4,2048000,232,170
1,FR,4,2048000,170,130
1,FR,4,2048000,179,205
1,FR,4,2048000,153,136
1,FR,4,2048000,67,157
1,FR,4,2048000,100,206
1,FR,4,2048000,196,18
1,FR,4,2048000,73,142
1,FR,4,2048000,178,186
1,FR,4,2048000,24,86
1,FR,4,2048000,217,159
1,FR,4,2048000,96,204
1,FR,4,2048000,254,14
1,FR,4,2048000,151,118
1,FR,4,2048000,167,82
1,FR,4,2048000,21,133
1,FR,4,2048000,188,61
1,FR,4,2048000,9,221
1,FR,4,2048000,52,198
1,FR,4,2048000,125,208
1,FR,4,2048000,24,127
1,FR,4,2048000,63,251
1,FR,4,2048000,127,157
1,FR,4,2048000,184,111
1,FR,4,2048000,170,252
1,FR,4,2048000,153,110
1,FR,4,2048000,192,29
1,FR,4,2048000,113,158
1,FR,4,2048000,91,23
1,FR,4,2048000,228,119
1,FR,4,2048000,36,45
1,FR,4,2048000,124,42
1,FR,4,2048000,114,26
1,FR,4,2048000,153,75
1,FR,4,2048000,204,122
1,FR,4,2048000,98,219
1,FR,4,2048000,77,166
1,FR,4,2048000,140,153
1,FR,4,2048000,143,113
1,FR,4,2048000,200,27
1,FR,4,2048000,240,202
1,FR,4,2048000,188,221
1,FR,4,2048000,53,68
1,FR,4,2048000,59,219
1,FR,4,2048000,55,125
1,FR,4,2048000,189,94
1,FR,4,2048000,40,232
1,FR,4,2048000,141,131
1,FR,4,2048000,32,110
1,FR,4,2048000,198,62
1,FR,4,2048000,79,110
1,FR,4,2048000,24,249
1,FR,4,2048000,190,186
1,FR,4,2048000,146,72
1,FR,4,2048000,207,28
1,FR,4,2048000,172,194
1,FR,4,2048000,94,161
1,FR,4,2048000,206,98
1,FR,4,2048000,161,98
1,FR,4,2048000,147,55
1,FR,4,2048000,51,94
1,FR,4,2048000,67,9
1,FR,4,2048000,14,121
1,FR,4,2048000,32,50
1,FR,4,2048000,114,243
1,FR,4,2048000,89,88
1,FR,4,2048000,144,167
1,FR,4,2048000,149,37
1,FR,4,2048000,212,162
1,FR,4,2048000,106,9
1,FR,4,2048000,248,246
1,FR,4,2048000,170,5
1,FR,4,2048000,66,194
1,FR,4,2048000,38,216
1,FR,4,2048000,61,186
1,FR,4,2048000,13,52
1,FR,4,2048000,226,130
1,FR,4,2048000,170,148
1,FR,4,2048000,233,67
1,FR,4,2048000,32,210
1,FR,4,2048000,24,165
1,FR,4,2048000,236,42
1,FR,4,2048000,215,18
1,FR,4,2048000,100,132
1,FR,4,2048000,58,255
1,FR,4,2048000,49,83
1,FR,4,2048000,103,9
1,FR,4,2048000,254,57
1,FR,4,2048000,37,98
1,FR,4,2048000,230,22
1,FR,4,2048000,94,178
1,FR,4,2048000,33,131
1,FR,4,2048000,198,2
1,FR,4,2048000,170,164
1,FR,4,2048000,75,15
1,FR,4,2048000,149,8
1,FR,4,2048000,48,240
1,FR,4,2048000,13,246
1,FR,4,2048000,125,189
1,FR,4,2048000,113,31
1,FR,4,2048000,57,38
1,FR,4,2048000,255,68
1,FR,4,2048000,104,124
1,FR,4,2048000,83,80
1,FR,4,2048000,186,84
1,FR,4,2048000,140,105
1,FR,4,2048000,166,116
1,FR,4,2048000,191,110
1,FR,4,2048000,57,154
1,FR,4,2048000,0,45
1,FR,4,2048000,223,149
1,FR,4,2048000,166,157
1,FR,4,2048000,239,152
1,FR,4,2048000,35,25
1,FR,4,2048000,41,113
1,FR,4,2048000,149,36
1,FR,4,2048000,17,130
1,FR,4,2048000,246,123
1,FR,4,2048000,128,20
1,FR,4,2048000,134,170
1,FR,4,2048000,181,164
1,FR,4,2048000,196,88
1,FR,4,2048000,75,235
1,FR,4,2048000,96,140
1,FR,4,2048000,148,193
1,FR,4,2048000,117,226
1,FR,4,2048000,207,66
1,FR,4,2048000,156,19
1,FR,4,2048000,88,136
1,FR,4,2048000,108,119
1,FR,4,2048000,41,194
1,FR,4,2048000,186,154
1,FR,4,2048000,173,176
1,FR,4,2048000,209,146
1,FR,4,2048000,14,90
1,FR,4,2048000,4,165
1,FR,4,2048000,65,184
1,FR,4,2048000,206,219
1,FR,4,2048000,97,83
1,FR,4,2048000,200,91
1,FR,4,2048000,116,126
1,FR,4,2048000,107,2
1,FR,4,2048000,6,46
1,FR,4,2048000,66,27
1,FR,4,2048000,254,99
1,FR,4,2048000,229,146
1,FR,4,2048000,136,2
1,FR,4,2048000,215,169
1,FR,4,2048000,161,148
1,FR,4,2048000,195,85
1,FR,4,2048000,205,172
1,FR,4,2048000,35,58
1,FR,4,2048000,194,202
1,FR,4,2048000,106,24
1,FR,4,2048000,214,153
1,FR,4,2048000,232,72
1,FR,4,2048000,233,46
1,FR,4,2048000,72,231
1,FR,4,2048000,248,184
1,FR,4,2048000,96,137
1,FR,4,2048000,222,74
1,FR,4,2048000,83,10
1,FR,4,2048000,15,242
1,FR,4,2048000,21,91
1,FR,4,2048000,155,225
1,FR,4,2048000,198,98
1,FR,4,2048000,6,154
1,FR,4,2048000,246,231
1,FR,4,2048000,157,119
1,FR,4,2048000,87,81
1,FR,4,2048000,96,109
1,FR,4,2048000,241,16
1,FR,4,2048000,12,156
1,FR,4,2048000,183,21
1,FR,4,2048000,15,44
1,FR,4,2048000,53,194
1,FR,4,2048000,63,20
1,FR,4,2048000,245,239
1,FR,4,2048000,181,187
1,FR,4,2048000,113,9
1,FR,4,2048000,225,252
1,FR,4,2048000,113,107
1,FR,4,2048000,80,60
1,FR,4,2048000,44,177
1,FR,4,2048000,94,120
1,FR,4,2048000,38,211
1,FR,4,2048000,219,252
1,FR,4,2048000,131,253
1,FR,4,2048000,165,191
1,FR,4,2048000,153,91
1,FR,4,2048000,160,173
1,FR,4,2048000,74,10
1,FR,4,2048000,215,14
1,FR,4,2048000,31,239
1,FR,4,2048000,12,142
1,FR,4,2048000,173,244
1,FR,4,2048000,186,134
1,FR,4,2048000,167,81
1,FR,4,2048000,204,224
1,FR,4,2048000,194,201
1,FR,4,2048000,51,106
1,FR,4,2048000,95,209
1,FR,4,2048000,202,107
1,FR,4,2048000,46,17
1,FR,4,2048000,139,5
1,FR,4,2048000,69,233
1,FR,4,2048000,120,155
1,FR,4,2048000,109,200
1,FR,4,2048000,166,251
1,FR,4,2048000,71,235
1,FR,4,2048000,46,34
1,FR,4,2048000,155,43
1,FR,4,2048000,207,42
1,FR,4,2048000,120,50
1,FR,4,2048000,79,35
1,FR,4,2048000,127,36
1,FR,4,2048000,115,158
1,FR,4,2048000,157,108
1,FR,4,2048000,119,224
1,FR,4,2048000,150,128
1,FR,4,2048000,32,131
1,FR,4,2048000,9,217
1,FR,4,2048000,54,85
1,FR,4,2048000,30,186
1,FR,4,2048000,211,159
1,FR,4,2048000,205,82
1,FR,4,2048000,11,35
1,FR,4,2048000,48,118
1,FR,4,2048000,225,110
1,FR,4,2048000,215,28
1,FR,4,2048000,82,251
1,FR,4,2048000,227,170
1,FR,4,2048000,54,166
1,FR,4,2048000,96,143
1,FR,4,2048000,3,19
1,FR,4,2048000,109,171
1,FR,4,2048000,2,65
1,FR,4,2048000,126,8
1,FR,4,2048000,37,164
1,FR,4,2048000,175,73
1,FR,4,2048000,90,174
1,FR,4,2048000,215,227
1,FR,4,2048000,151,105
1,FR,4,2048000,6,232
1,FR,4,2048000,228,160
1,FR,4,2048000,142,9
1,FR,4,2048000,90,118
1,FR,4,2048000,60,37
1,FR,4,2048000,241,205
1,FR,4,2048000,177,48
1,FR,4,2048000,195,96
1,FR,4,2048000,176,127
1,FR,4,2048000,55,152
1,FR,4,2048000,100,182
1,FR,4,2048000,128,1
1,FR,4,2048000,153,71
1,FR,4,2048000,74,126
1,FR,4,2048000,221,161
1,FR,4,2048000,0,50
1,FR,4,2048000,193,68
1,FR,4,2048000,187,109
1,FR,4,2048000,39,106
1,FR,4,2048000,61,167
1,FR,4,2048000,43,106
1,FR,4,2048000,252,180
1,FR,4,2048000,52,85
1,FR,4,2048000,176,244
1,FR,4,2048000,237,81
1,FR,4,2048000,128,61
1,FR,4,2048000,132,203
1,FR,4,2048000,66,71
1,FR,4,2048000,152,77
1,FR,4,2048000,187,14
1,FR,4,2048000,19,175
1,FR,4,2048000,151,50
1,FR,4,2048000,189,129
1,FR,4,2048000,24,179
1,FR,4,2048000,69,48
1,FR,4,2048000,219,106
1,FR,4,2048000,52,15
1,FR,4,2048000,67,146
1,FR,4,2048000,112,123
1,FR,4,2048000,7,26
1,FR,4,2048000,152,173
1,FR,4,2048000,248,183
1,FR,4,2048000,157,173
1,FR,4,2048000,9,184
1,FR,4,2048000,220,5
1,FR,4,2048000,174,72
1,FR,4,2048000,254,113
1,FR,4,2048000,184,14
1,FR,4,2048000,175,56
1,FR,4,2048000,2,236
1,FR,4,2048000,53,107
1,FR,4,2048000,225,51
1,FR,4,2048000,37,60
1,FR,4,2048000,78,214
1,FR,4,2048000,250,186
1,FR,4,2048000,51,64
1,FR,4,2048000,33,38
1,FR,4,2048000,174,247
1,FR,4,2048000,77,187
1,FR,4,2048000,140,172
1,FR,4,2048000,59,255
1,FR,4,2048000,251,138
1,FR,4,2048000,69,130
1,FR,4,2048000,230,233
1,FR,4,2048000,17,180
1,FR,4,2048000,76,13
1,FR,4,2048000,149,5
1,FR,4,2048000,8,152
1,FR,4,2048000,162,222
1,FR,4,2048000,116,185
1,FR,4,2048000,117,212
1,FR,4,2048000,61,148
1,FR,4,2048000,142,105
1,FR,4,2048000,40,93
1,FR,4,2048000,238,146
1,FR,4,2048000,83,63
1,FR,4,2048000,134,130
1,FR,4,2048000,240,235
1,FR,4,2048000,35,118
1,FR,4,2048000,17,7
1,FR,4,2048000,5,131
1,FR,4,2048000,4,228
1,FR,4,2048000,65,251
1,FR,4,2048000,115,141
1,FR,4,2048000,42,109
1,FR,4,2048000,195,16
1,FR,4,2048000,77,253
1,FR,4,2048000,5,54
1,FR,4,2048000,129,118
1,FR,4,2048000,42,224
1,FR,4,2048000,174,16
1,FR,4,2048000,124,57
1,FR,4,2048000,220,57
1,FR,4,2048000,122,29
1,FR,4,2048000,63,59
1,FR,4,2048000,223,43
1,FR,4,2048000,172,5
1,FR,4,2048000,113,108
1,FR,4,2048000,12,196
1,FR,4,2048000,157,241
1,FR,4,2048000,235,5
1,FR,4,2048000,175,24
1,FR,4,2048000,164,11
1,FR,4,2048000,148,156
1,FR,4,2048000,26,253
1,FR,4,2048000,64,99
1,FR,4,2048000,61,194
1,FR,4,2048000,38,154
1,FR,4,2048000,98,189
1,FR,4,2048000,51,205
1,FR,4,2048000,117,243
1,FR,4,2048000,19,83
1,FR,4,2048000,23,99
1,FR,4,2048000,122,209
1,FR,4,2048000,21,203
1,FR,4,2048000,42,55
1,FR,4,2048000,242,141
1,FR,4,2048000,119,18
1,FR,4,2048000,82,253
1,FR,4,2048000,234,253
1,FR,4,2048000,178,58
1,FR,4,2048000,100,93
1,FR,4,2048000,204,126
1,FR,4,2048000,28,64
1,FR,4,2048000,231,2
1,FR,4,2048000,87,90
1,FR,4,2048000,126,242
1,FR,4,2048000,61,255
1,FR,4,2048000,2,198
1,FR,4,2048000,46,123
1,FR,4,2048000,226,170
1,FR,4,2048000,117,174
1,FR,4,2048000,203,144
1,FR,4,2048000,167,41
1,FR,4,2048000,235,140
1,FR,4,2048000,119,156
1,FR,4,2048000,189,54
1,FR,4,2048000,11,55
1,FR,4,2048000,3,170
1,FR,4,2048000,56,26
1,FR,4,2048000,2,217
1,FR,4,2048000,252,201
1,FR,4,2048000,184,123
1,FR,4,2048000,191,203
1,FR,4,2048000,33,94
1,FR,4,2048000,73,40
1,FR,4,2048000,238,121
1,FR,4,2048000,9,169
1,FR,4,2048000,47,55
1,FR,4,2048000,205,185
1,FR,4,2048000,133,131
1,FR,4,2048000,153,188
1,FR,4,2048000,82,83
1,FR,4,2048000,118,59
1,FR,4,2048000,196,43
1,FR,4,2048000,180,109
1,FR,4,2048000,150,242
1,FR,4,2048000,139,182
1,FR,4,2048000,105,220
1,FR,4,2048000,194,209
1,FR,4,2048000,46,118
1,FR,4,2048000,34,53
1,FR,4,2048000,105,164
1,FR,4,2048000,146,55
1,FR,4,2048000,223,78
1,FR,4,2048000,226,110
1,FR,4,2048000,92,52
1,FR,4,2048000,18,7
1,FR,4,2048000,87,158
1,FR,4,2048000,138,184
1,FR,4,2048000,103,223
1,FR,4,2048000,175,146
1,FR,4,2048000,199,33
1,FR,4,2048000,76,104
1,FR,4,2048000,60,18
1,FR,4,2048000,162,174
1,FR,4,2048000,3,87
1,FR,4,2048000,95,28
1,FR,4,2048000,90,137
1,FR,4,2048000,101,220
1,FR,4,2048000,108,203
1,FR,4,2048000,237,63
1,FR,4,2048000,95,200
1,FR,4,2048000,205,189
1,FR,4,2048000,64,174
1,FR,4,2048000,196,161
1,FR,4,2048000,241,110
1,FR,4,2048000,123,212
1,FR,4,2048000,45,48
1,FR,4,2048000,89,141
1,FR,4,2048000,50,2
1,FR,4,2048000,51,91
1,FR,4,2048000,242,18
1,FR,4,2048000,103,37
1,FR,4,2048000,56,143
1,FR,4,2048000,206,219
1,FR,4,2048000,118,78
1,FR,4,2048000,37,62
1,FR,4,2048000,154,84
1,FR,4,2048000,139,5
1,FR,4,2048000,151,141
1,FR,4,2048000,166,79
1,FR,4,2048000,191,229
1,FR,4,2048000,189,149
1,FR,4,2048000,167,202
1,FR,4,2048000,206,164
1,FR,4,2048000,213,118
1,FR,4,2048000,19,227
1,FR,4,2048000,132,132
1,FR,4,2048000,76,215
1,FR,4,2048000,169,141
1,FR,4,2048000,127,137
1,FR,4,2048000,73,137
1,FR,4,2048000,106,116
1,FR,4,2048000,224,200
