Rep,Loc,Seq,Freq,Sent,Received
1,RL,3,8192000,38,233
1,RL,3,8192000,58,133
1,RL,3,8192000,165,154
1,RL,3,8192000,11,29
1,RL,3,8192000,90,212
1,RL,3,8192000,225,226
1,RL,3,8192000,103,28
1,RL,3,8192000,9,200
1,RL,3,8192000,91,17
1,RL,3,8192000,104,138
1,RL,3,8192000,12,168
1,RL,3,8192000,172,144
1,RL,3,8192000,85,226
1,RL,3,8192000,26,124
1,RL,3,8192000,46,190
1,RL,3,8192000,236,13
1,RL,3,8192000,240,137
1,RL,3,8192000,138,149
1,RL,3,8192000,111,143
1,RL,3,8192000,220,45
1,RL,3,8192000,226,180
1,RL,3,8192000,111,248
1,RL,3,8192000,9,102
1,RL,3,8192000,52,174
1,RL,3,8192000,5,78
1,RL,3,8192000,68,235
1,RL,3,8192000,242,136
1,RL,3,8192000,49,169
1,RL,3,8192000,194,132
1,RL,3,8192000,100,182
1,RL,3,8192000,210,160
1,RL,3,8192000,100,98
1,RL,3,8192000,119,162
1,RL,3,8192000,164,244
1,RL,3,8192000,63,34
1,RL,3,8192000,117,161
1,RL,3,8192000,248,163
1,RL,3,8192000,124,76
1,RL,3,8192000,43,45
1,RL,3,8192000,151,159
1,RL,3,8192000,158,25
1,RL,3,8192000,59,147
1,RL,3,8192000,202,28
1,RL,3,8192000,78,197
1,RL,3,8192000,54,71
1,RL,3,8192000,24,253
1,RL,3,8192000,149,105
1,RL,3,8192000,32,57
1,RL,3,8192000,180,193
1,RL,3,8192000,83,164
1,RL,3,8192000,64,121
1,RL,3,8192000,161,130
1,RL,3,8192000,136,7
1,RL,3,8192000,53,123
1,RL,3,8192000,248,21
1,RL,3,8192000,170,133
1,RL,3,8192000,151,226
1,RL,3,8192000,195,56
1,RL,3,8192000,238,137
1,RL,3,8192000,129,91
1,RL,3,8192000,240,175
1,RL,3,8192000,212,197
1,RL,3,8192000,77,203
1,RL,3,8192000,103,0
1,RL,3,8192000,189,17
1,RL,3,8192000,86,147
1,RL,3,8192000,45,221
1,RL,3,8192000,147,7
1,RL,3,8192000,126,35
1,RL,3,8192000,210,124
1,RL,3,8192000,109,196
1,RL,3,8192000,218,97
1,RL,3,8192000,154,178
1,RL,3,8192000,77,109
1,RL,3,8192000,108,108
1,RL,3,8192000,177,112
1,RL,3,8192000,87,163
1,RL,3,8192000,228,75
1,RL,3,8192000,217,119
1,RL,3,8192000,189,174
1,RL,3,8192000,194,2
1,RL,3,8192000,1,84
1,RL,3,8192000,221,213
1,RL,3,8192000,188,50
1,RL,3,8192000,213,185
1,RL,3,8192000,56,238
1,RL,3,8192000,168,238
1,RL,3,8192000,249,145
1,RL,3,8192000,58,179
1,RL,3,8192000,255,221
1,RL,3,8192000,151,125
1,RL,3,8192000,72,6
1,RL,3,8192000,239,11
1,RL,3,8192000,222,123
1,RL,3,8192000,104,46
1,RL,3,8192000,38,59
1,RL,3,8192000,230,56
1,RL,3,8192000,128,64
1,RL,3,8192000,100,56
1,RL,3,8192000,22,143
1,RL,3,8192000,93,26
1,RL,3,8192000,43,254
1,RL,3,8192000,148,80
1,RL,3,8192000,66,163
1,RL,3,8192000,6,248
1,RL,3,8192000,8,210
1,RL,3,8192000,165,162
1,RL,3,8192000,119,201
1,RL,3,8192000,58,163
1,RL,3,8192000,199,123
1,RL,3,8192000,32,138
1,RL,3,8192000,109,141
1,RL,3,8192000,190,76
1,RL,3,8192000,164,16
1,RL,3,8192000,156,4
1,RL,3,8192000,162,37
1,RL,3,8192000,35,157
1,RL,3,8192000,123,46
1,RL,3,8192000,90,113
1,RL,3,8192000,185,60
1,RL,3,8192000,83,166
1,RL,3,8192000,160,8
1,RL,3,8192000,23,73
1,RL,3,8192000,246,236
1,RL,3,8192000,241,237
1,RL,3,8192000,46,183
1,RL,3,8192000,13,63
1,RL,3,8192000,254,13
1,RL,3,8192000,25,149
1,RL,3,8192000,106,234
1,RL,3,8192000,176,167
1,RL,3,8192000,170,1
1,RL,3,8192000,179,102
1,RL,3,8192000,124,73
1,RL,3,8192000,151,155
1,RL,3,8192000,158,112
1,RL,3,8192000,190,117
1,RL,3,8192000,91,33
1,RL,3,8192000,202,27
1,RL,3,512000,125,155
1,RL,3,512000,242,30
1,RL,3,512000,88,17
1,RL,3,512000,110,243
1,RL,3,512000,189,2
1,RL,3,512000,179,43
1,RL,3,512000,205,50
1,RL,3,512000,62,94
1,RL,3,512000,66,168
1,RL,3,512000,208,65
1,RL,3,512000,251,200
1,RL,3,512000,208,21
1,RL,3,512000,228,227
1,RL,3,512000,176,22
1,RL,3,512000,15,30
1,RL,3,512000,255,195
1,RL,3,512000,218,72
1,RL,3,512000,60,12
1,RL,3,512000,170,143
1,RL,3,512000,185,59
1,RL,3,512000,122,168
1,RL,3,512000,150,32
1,RL,3,512000,48,237
1,RL,3,512000,116,183
1,RL,3,512000,130,25
1,RL,3,512000,255,59
1,RL,3,512000,255,122
1,RL,3,512000,213,31
1,RL,3,512000,65,224
1,RL,3,512000,231,26
1,RL,3,512000,251,68
1,RL,3,512000,230,159
1,RL,3,512000,219,155
1,RL,3,512000,146,13
1,RL,3,512000,167,2
1,RL,3,512000,134,71
1,RL,3,512000,42,193
1,RL,3,512000,123,190
1,RL,3,512000,58,205
1,RL,3,512000,25,28
1,RL,3,512000,195,242
1,RL,3,512000,252,107
1,RL,3,512000,187,185
1,RL,3,512000,129,47
1,RL,3,512000,188,53
1,RL,3,512000,4,114
1,RL,3,512000,151,111
1,RL,3,512000,166,170
1,RL,3,512000,173,177
1,RL,3,512000,253,86
1,RL,3,512000,6,205
1,RL,3,512000,247,36
1,RL,3,512000,20,251
1,RL,3,512000,192,35
1,RL,3,512000,184,73
1,RL,3,512000,35,68
1,RL,3,512000,53,237
1,RL,3,512000,179,229
1,RL,3,512000,104,113
1,RL,3,512000,207,206
1,RL,3,512000,111,72
1,RL,3,512000,86,17
1,RL,3,512000,153,153
1,RL,3,512000,17,86
1,RL,3,512000,123,47
1,RL,3,512000,167,206
1,RL,3,512000,66,178
1,RL,3,512000,208,18
1,RL,3,512000,213,164
1,RL,3,512000,237,192
1,RL,3,512000,166,74
1,RL,3,512000,115,196
1,RL,3,512000,163,109
1,RL,3,512000,72,118
1,RL,3,512000,68,16
1,RL,3,512000,52,237
1,RL,3,512000,40,162
1,RL,3,512000,147,226
1,RL,3,512000,220,133
1,RL,3,512000,152,224
1,RL,3,512000,248,93
1,RL,3,512000,165,93
1,RL,3,512000,23,240
1,RL,3,512000,250,27
1,RL,3,512000,102,4
1,RL,3,512000,103,196
1,RL,3,512000,51,55
1,RL,3,512000,26,127
1,RL,3,512000,135,184
1,RL,3,512000,136,121
1,RL,3,512000,47,37
1,RL,3,512000,213,100
1,RL,3,512000,85,13
1,RL,3,512000,207,207
1,RL,3,512000,7,61
1,RL,3,512000,107,226
1,RL,3,512000,61,31
1,RL,3,512000,114,28
1,RL,3,512000,183,1
1,RL,3,512000,156,165
1,RL,3,512000,52,162
1,RL,3,512000,120,169
1,RL,3,512000,133,57
1,RL,3,512000,22,42
1,RL,3,512000,180,196
1,RL,3,512000,55,147
1,RL,3,512000,100,101
1,RL,3,512000,3,109
1,RL,3,512000,231,181
1,RL,3,512000,126,74
1,RL,3,512000,78,198
1,RL,3,512000,43,102
1,RL,3,512000,52,243
1,RL,3,512000,130,25
1,RL,3,512000,169,208
1,RL,3,512000,159,71
1,RL,3,512000,1,204
1,RL,3,512000,213,215
1,RL,3,512000,0,216
1,RL,3,512000,180,214
1,RL,3,512000,234,242
1,RL,3,512000,8,121
1,RL,3,512000,107,211
1,RL,3,512000,7,167
1,RL,3,512000,126,30
1,RL,3,512000,136,209
1,RL,3,512000,7,57
1,RL,3,512000,42,22
1,RL,3,512000,174,116
1,RL,3,512000,42,22
1,RL,3,512000,78,230
1,RL,3,512000,179,40
1,RL,3,512000,7,53
1,RL,3,512000,121,147
1,RL,3,512000,246,180
1,RL,3,512000,75,119
1,RL,3,512000,253,110
1,RL,3,512000,146,101
1,RL,3,512000,122,175
1,RL,3,512000,46,253
1,RL,3,512000,164,38
1,RL,3,512000,18,129
1,RL,3,512000,197,18
1,RL,3,512000,138,207
1,RL,3,512000,206,111
1,RL,3,512000,155,191
1,RL,3,512000,237,43
1,RL,3,512000,54,244
1,RL,3,512000,31,130
1,RL,3,512000,155,40
1,RL,3,512000,40,132
1,RL,3,512000,52,80
1,RL,3,512000,154,92
1,RL,3,512000,216,145
1,RL,3,512000,163,159
1,RL,3,512000,131,209
1,RL,3,512000,97,179
1,RL,3,512000,251,5
1,RL,3,512000,28,38
1,RL,3,512000,187,115
1,RL,3,512000,90,31
1,RL,3,512000,8,95
1,RL,3,512000,33,145
1,RL,3,512000,137,241
1,RL,3,512000,169,127
1,RL,3,512000,247,193
1,RL,3,512000,186,173
1,RL,3,512000,21,222
1,RL,3,512000,193,177
1,RL,3,512000,32,158
1,RL,3,512000,200,226
1,RL,3,512000,66,139
1,RL,3,512000,117,52
1,RL,3,512000,211,195
1,RL,3,512000,72,143
1,RL,3,512000,32,153
1,RL,3,512000,189,65
1,RL,3,512000,233,29
1,RL,3,512000,188,167
1,RL,3,512000,89,248
1,RL,3,512000,217,150
1,RL,3,512000,58,1
1,RL,3,512000,132,163
1,RL,3,512000,255,45
1,RL,3,512000,68,44
1,RL,3,512000,142,188
1,RL,3,512000,245,246
1,RL,3,512000,121,227
1,RL,3,512000,30,18
1,RL,3,512000,22,220
1,RL,3,512000,20,108
1,RL,3,512000,160,37
1,RL,3,512000,141,238
1,RL,3,512000,32,188
1,RL,3,512000,229,65
1,RL,3,512000,229,20
1,RL,3,512000,17,74
1,RL,3,512000,90,140
1,RL,3,512000,60,249
1,RL,3,512000,254,51
1,RL,3,512000,239,29
1,RL,3,512000,25,230
1,RL,3,512000,11,206
1,RL,3,512000,224,111
1,RL,3,512000,188,110
1,RL,3,512000,12,63
1,RL,3,512000,39,205
1,RL,3,512000,124,225
1,RL,3,512000,99,164
1,RL,3,512000,156,169
1,RL,3,512000,131,51
1,RL,3,512000,242,245
1,RL,3,512000,126,161
1,RL,3,512000,217,67
1,RL,3,512000,202,235
1,RL,3,512000,50,37
1,RL,3,512000,13,116
1,RL,3,512000,141,173
1,RL,3,512000,105,84
1,RL,3,512000,223,107
1,RL,3,512000,200,184
1,RL,3,512000,179,7
1,RL,3,512000,223,93
1,RL,3,512000,161,217
1,RL,3,512000,5,232
1,RL,3,512000,5,214
1,RL,3,512000,101,40
1,RL,3,512000,116,104
1,RL,3,512000,59,130
1,RL,3,512000,217,218
1,RL,3,512000,143,147
1,RL,3,512000,93,127
1,RL,3,512000,11,57
1,RL,3,512000,132,72
1,RL,3,512000,53,32
1,RL,3,512000,44,176
1,RL,3,512000,192,210
1,RL,3,512000,223,120
1,RL,3,512000,51,59
1,RL,3,512000,142,191
1,RL,3,512000,155,149
1,RL,3,512000,21,94
1,RL,3,512000,65,6
1,RL,3,512000,201,222
1,RL,3,512000,49,187
1,RL,3,512000,15,77
1,RL,3,512000,241,22
1,RL,3,512000,75,233
1,RL,3,512000,128,63
1,RL,3,512000,13,57
1,RL,3,512000,159,177
1,RL,3,512000,37,83
1,RL,3,512000,93,183
1,RL,3,512000,200,231
1,RL,3,512000,84,103
1,RL,3,512000,166,104
1,RL,3,512000,193,78
1,RL,3,512000,89,158
1,RL,3,512000,101,146
1,RL,3,512000,17,64
1,RL,3,512000,22,239
1,RL,3,512000,222,78
1,RL,3,512000,29,213
1,RL,3,512000,158,218
1,RL,3,512000,1,173
1,RL,3,512000,115,252
1,RL,3,512000,120,15
1,RL,3,512000,18,2
1,RL,3,512000,88,220
1,RL,3,512000,128,166
1,RL,3,512000,138,10
1,RL,3,512000,203,254
1,RL,3,512000,167,171
1,RL,3,512000,251,206
1,RL,3,512000,55,193
1,RL,3,512000,96,250
1,RL,3,512000,61,145
1,RL,3,512000,235,112
1,RL,3,512000,54,21
1,RL,3,512000,222,211
1,RL,3,512000,253,124
1,RL,3,512000,243,37
1,RL,3,512000,8,126
1,RL,3,512000,33,214
1,RL,3,512000,16,93
1,RL,3,512000,204,55
1,RL,3,512000,91,50
1,RL,3,512000,16,116
1,RL,3,512000,234,12
1,RL,3,512000,130,113
1,RL,3,512000,12,10
1,RL,3,512000,48,47
1,RL,3,512000,127,227
1,RL,3,512000,220,120
1,RL,3,512000,24,110
1,RL,3,512000,244,59
1,RL,3,512000,203,180
1,RL,3,512000,74,248
1,RL,3,512000,13,11
1,RL,3,512000,45,75
1,RL,3,512000,120,172
1,RL,3,512000,131,6
1,RL,3,512000,139,136
1,RL,3,512000,223,123
1,RL,3,512000,117,248
1,RL,3,512000,219,196
1,RL,3,512000,245,44
1,RL,3,512000,189,135
1,RL,3,512000,8,218
1,RL,3,512000,68,201
1,RL,3,512000,177,146
1,RL,3,512000,129,250
1,RL,3,512000,218,145
1,RL,3,512000,71,211
1,RL,3,512000,45,42
1,RL,3,512000,1,134
1,RL,3,512000,203,167
1,RL,3,512000,23,169
1,RL,3,512000,1,83
1,RL,3,512000,100,60
1,RL,3,512000,169,225
1,RL,3,512000,1,239
1,RL,3,512000,29,190
1,RL,3,512000,8,141
1,RL,3,512000,165,134
1,RL,3,512000,129,52
1,RL,3,512000,81,154
1,RL,3,512000,175,135
1,RL,3,512000,1,228
1,RL,3,512000,217,23
1,RL,3,512000,248,21
1,RL,3,512000,60,0
1,RL,3,512000,153,235
1,RL,3,512000,99,17
1,RL,3,512000,105,114
1,RL,3,512000,167,81
1,RL,3,512000,214,1
1,RL,3,512000,131,248
1,RL,3,512000,3,176
1,RL,3,512000,75,231
1,RL,3,512000,233,223
1,RL,3,512000,52,239
1,RL,3,512000,177,168
1,RL,3,512000,135,87
1,RL,3,512000,74,216
1,RL,3,512000,230,251
1,RL,3,512000,210,25
1,RL,3,512000,189,167
1,RL,3,512000,24,187
1,RL,3,512000,100,252
1,RL,3,512000,169,25
1,RL,3,512000,164,78
1,RL,3,512000,120,245
1,RL,3,512000,109,72
1,RL,3,512000,231,84
1,RL,3,512000,21,7
1,RL,3,512000,47,40
1,RL,3,512000,251,44
1,RL,3,512000,173,13
1,RL,3,512000,120,227
1,RL,3,512000,17,128
1,RL,3,512000,7,189
1,RL,3,512000,150,133
1,RL,3,512000,176,101
1,RL,3,512000,213,240
1,RL,3,512000,114,144
1,RL,3,512000,84,69
1,RL,3,512000,108,173
1,RL,3,512000,69,11
1,RL,3,512000,114,43
1,RL,3,512000,33,70
1,RL,3,512000,212,159
1,RL,3,512000,159,231
1,RL,3,512000,88,14
1,RL,3,512000,195,98
1,RL,3,512000,183,237
1,RL,3,512000,233,216
1,RL,3,512000,159,111
1,RL,3,512000,181,158
1,RL,3,512000,82,8
1,RL,3,512000,78,103
1,RL,3,512000,182,164
1,RL,3,512000,63,125
1,RL,3,512000,92,246
1,RL,3,512000,188,179
1,RL,3,512000,74,34
1,RL,3,512000,93,255
1,RL,3,512000,108,155
1,RL,3,512000,120,78
1,RL,3,512000,158,142
1,RL,3,512000,60,135
1,RL,3,512000,97,180
1,RL,3,512000,212,193
1,RL,3,512000,110,77
1,RL,3,512000,169,176
1,RL,3,512000,40,205
1,RL,3,512000,177,113
1,RL,3,512000,243,161
1,RL,3,512000,180,187
1,RL,3,512000,113,253
1,RL,3,512000,33,155
1,RL,3,512000,8,244
1,RL,3,512000,29,56
1,RL,3,512000,88,227
1,RL,3,512000,102,135
1,RL,3,512000,119,46
1,RL,3,512000,183,40
1,RL,3,512000,9,141
1,RL,3,512000,15,152
1,RL,3,512000,16,128
1,RL,3,512000,242,245
1,RL,3,512000,70,159
1,RL,3,512000,68,139
1,RL,3,512000,62,151
1,RL,3,512000,203,18
1,RL,3,512000,215,179
1,RL,3,512000,211,172
1,RL,3,512000,22,72
1,RL,3,512000,5,37
1,RL,3,512000,229,84
1,RL,3,512000,136,167
1,RL,3,512000,6,201
1,RL,3,512000,248,49
1,RL,3,512000,246,80
1,RL,3,512000,203,53
1,RL,3,512000,77,97
1,RL,3,512000,116,37
1,RL,3,512000,148,158
1,RL,3,512000,142,51
1,RL,3,512000,55,204
1,RL,3,512000,153,23
1,RL,3,512000,164,37
1,RL,3,512000,131,78
1,RL,3,512000,185,7
1,RL,3,512000,153,73
1,RL,3,512000,112,15
1,RL,3,512000,139,23
1,RL,3,512000,92,212
1,RL,3,512000,32,99
1,RL,3,512000,243,78
1,RL,3,512000,92,30
1,RL,3,512000,250,124
1,RL,3,512000,82,165
1,RL,3,512000,125,242
1,RL,3,512000,190,130
1,RL,3,512000,61,222
1,RL,3,512000,215,3
1,RL,3,512000,244,111
1,RL,3,512000,111,12
1,RL,3,512000,199,132
1,RL,3,512000,174,11
1,RL,3,512000,181,243
1,RL,3,512000,249,109
1,RL,3,512000,33,221
1,RL,3,512000,163,6
1,RL,3,512000,194,159
1,RL,3,512000,250,236
1,RL,3,512000,61,6
1,RL,3,512000,52,80
1,RL,3,512000,240,62
1,RL,3,512000,65,120
1,RL,3,512000,3,246
1,RL,3,512000,81,152
1,RL,3,512000,243,102
1,RL,3,512000,212,31
1,RL,3,512000,68,21
1,RL,3,512000,149,218
1,RL,3,512000,117,84
1,RL,3,512000,39,48
1,RL,3,512000,10,235
1,RL,3,512000,42,148
1,RL,3,512000,124,155
1,RL,3,512000,84,82
1,RL,3,512000,223,90
1,RL,3,512000,85,29
1,RL,3,512000,37,213
1,RL,3,512000,148,102
1,RL,3,512000,235,164
1,RL,3,512000,174,83
1,RL,3,512000,13,235
1,RL,3,512000,216,194
1,RL,3,512000,133,141
1,RL,3,512000,48,132
1,RL,3,512000,164,161
1,RL,3,512000,1,107
1,RL,3,512000,40,205
1,RL,3,512000,245,105
1,RL,3,512000,98,191
1,RL,3,512000,175,35
1,RL,3,512000,228,33
1,RL,3,512000,129,115
1,RL,3,512000,193,60
1,RL,3,512000,116,161
1,RL,3,512000,62,235
1,RL,3,512000,54,217
1,RL,3,512000,48,16
1,RL,3,512000,214,235
1,RL,3,512000,130,116
1,RL,3,512000,73,20
1,RL,3,512000,12,222
1,RL,3,512000,217,109
1,RL,3,512000,240,200
1,RL,3,512000,254,147
1,RL,3,512000,29,182
1,RL,3,512000,140,122
1,RL,3,512000,6,108
1,RL,3,512000,104,46
1,RL,3,512000,62,149
1,RL,3,512000,175,244
1,RL,3,512000,124,2
1,RL,3,512000,0,127
1,RL,3,512000,146,50
1,RL,3,512000,3,47
1,RL,3,512000,22,4
1,RL,3,512000,69,41
1,RL,3,512000,163,142
1,RL,3,512000,154,12
1,RL,3,512000,99,225
1,RL,3,512000,142,202
1,RL,3,512000,237,129
1,RL,3,512000,98,140
1,RL,3,512000,63,191
1,RL,3,512000,98,13
1,RL,3,512000,57,9
1,RL,3,512000,211,145
1,RL,3,512000,197,172
1,RL,3,512000,74,71
1,RL,3,512000,148,252
1,RL,3,512000,227,223
1,RL,3,512000,43,191
1,RL,3,512000,147,40
1,RL,3,512000,147,27
1,RL,3,512000,33,105
1,RL,3,512000,214,146
1,RL,3,512000,218,212
1,RL,3,512000,231,91
1,RL,3,512000,207,132
1,RL,3,512000,251,98
1,RL,3,512000,159,239
1,RL,3,512000,120,30
1,RL,3,512000,0,182
1,RL,3,512000,213,135
1,RL,3,512000,93,54
1,RL,3,512000,206,165
1,RL,3,512000,73,1
1,RL,3,512000,228,210
1,RL,3,512000,36,228
1,RL,3,512000,6,222
1,RL,3,512000,249,234
1,RL,3,512000,55,131
1,RL,3,512000,250,226
1,RL,3,512000,34,178
1,RL,3,512000,154,8
1,RL,3,512000,121,81
1,RL,3,512000,41,174
1,RL,3,512000,228,183
1,RL,3,512000,131,201
1,RL,3,512000,187,60
1,RL,3,512000,175,191
1,RL,3,512000,207,166
1,RL,3,512000,82,219
1,RL,3,512000,208,143
1,RL,3,512000,214,131
1,RL,3,512000,202,138
1,RL,3,512000,217,189
1,RL,3,512000,85,179
1,RL,3,512000,122,14
1,RL,3,512000,203,218
1,RL,3,512000,224,212
1,RL,3,512000,120,93
1,RL,3,512000,211,233
1,RL,3,512000,70,113
1,RL,3,512000,216,103
1,RL,3,512000,133,88
1,RL,3,512000,126,216
1,RL,3,512000,44,222
1,RL,3,512000,67,113
1,RL,3,512000,190,135
1,RL,3,512000,80,142
1,RL,3,512000,54,172
1,RL,3,512000,237,29
1,RL,3,512000,128,27
1,RL,3,512000,97,91
1,RL,3,512000,137,66
1,RL,3,512000,237,61
1,RL,3,512000,29,81
1,RL,3,512000,34,43
1,RL,3,512000,206,43
1,RL,3,512000,111,246
1,RL,3,512000,215,158
1,RL,3,512000,111,210
1,RL,3,512000,64,71
1,RL,3,512000,8,89
1,RL,3,512000,122,132
1,RL,3,512000,104,204
1,RL,3,512000,159,153
1,RL,3,512000,132,88
1,RL,3,512000,140,80
1,RL,3,512000,42,226
1,RL,3,512000,167,129
1,RL,3,512000,251,123
1,RL,3,512000,98,255
1,RL,3,512000,28,42
1,RL,3,512000,53,142
1,RL,3,512000,137,32
1,RL,3,512000,131,85
1,RL,3,512000,9,9
1,RL,3,512000,206,156
1,RL,3,512000,32,90
1,RL,3,512000,238,18
1,RL,3,512000,172,108
1,RL,3,512000,117,170
1,RL,3,512000,167,211
1,RL,3,512000,100,218
1,RL,3,512000,244,155
1,RL,3,512000,255,249
1,RL,3,512000,192,112
1,RL,3,512000,83,82
1,RL,3,512000,79,81
1,RL,3,512000,11,60
1,RL,3,512000,24,60
1,RL,3,512000,52,39
1,RL,3,512000,161,204
1,RL,3,512000,240,32
1,RL,3,512000,33,56
1,RL,3,512000,143,176
1,RL,3,512000,252,112
1,RL,3,512000,194,196
1,RL,3,512000,25,244
1,RL,3,512000,214,33
1,RL,3,512000,170,85
1,RL,3,512000,11,147
1,RL,3,512000,43,156
1,RL,3,512000,68,25
1,RL,3,512000,241,230
1,RL,3,512000,171,70
1,RL,3,512000,89,104
1,RL,3,512000,42,55
1,RL,3,512000,188,147
1,RL,3,512000,29,214
1,RL,3,512000,157,195
1,RL,3,512000,157,59
1,RL,3,512000,190,153
1,RL,3,512000,200,224
1,RL,3,512000,48,2
1,RL,3,512000,68,150
1,RL,3,512000,96,36
1,RL,3,512000,59,51
1,RL,3,512000,118,234
1,RL,3,512000,130,147
1,RL,3,512000,243,137
1,RL,3,512000,71,148
1,RL,3,512000,98,204
1,RL,3,512000,120,90
1,RL,3,512000,137,169
1,RL,3,512000,132,21
1,RL,3,512000,41,174
1,RL,3,512000,91,191
1,RL,3,512000,196,10
1,RL,3,512000,171,40
1,RL,3,512000,102,128
1,RL,3,512000,194,159
1,RL,3,512000,15,102
1,RL,3,512000,160,62
1,RL,3,512000,91,2
1,RL,3,512000,7,46
1,RL,3,512000,112,245
1,RL,3,512000,212,12
1,RL,3,512000,188,227
1,RL,3,512000,229,211
1,RL,3,512000,205,144
1,RL,3,512000,177,99
1,RL,3,512000,173,140
1,RL,3,512000,188,24
1,RL,3,512000,139,231
1,RL,3,512000,132,235
1,RL,3,512000,143,12
1,RL,3,512000,54,156
1,RL,3,512000,121,31
1,RL,3,512000,217,169
1,RL,3,512000,8,70
1,RL,3,512000,20,12
1,RL,3,512000,225,76
1,RL,3,512000,183,33
1,RL,3,512000,199,161
1,RL,3,512000,94,198
1,RL,3,512000,98,166
1,RL,3,512000,235,201
1,RL,3,512000,236,120
1,RL,3,512000,6,236
1,RL,3,512000,214,33
1,RL,3,512000,15,169
1,RL,3,512000,59,110
1,RL,3,512000,41,182
1,RL,3,512000,148,233
1,RL,3,512000,193,196
1,RL,3,512000,236,151
1,RL,3,512000,144,37
1,RL,3,512000,105,249
1,RL,3,512000,64,38
1,RL,3,512000,183,133
1,RL,3,512000,35,8
1,RL,3,512000,104,95
1,RL,3,512000,54,216
1,RL,3,512000,32,51
1,RL,3,512000,232,231
1,RL,3,512000,172,186
1,RL,3,512000,116,9
1,RL,3,512000,48,250
1,RL,3,512000,235,90
1,RL,3,512000,218,243
1,RL,3,512000,199,159
1,RL,3,512000,206,151
1,RL,3,512000,211,138
1,RL,3,512000,137,59
1,RL,3,512000,242,79
1,RL,3,512000,194,90
1,RL,3,512000,86,177
1,RL,3,512000,7,157
1,RL,3,512000,239,33
1,RL,3,512000,183,118
1,RL,3,512000,186,252
1,RL,3,512000,242,224
1,RL,3,512000,131,60
1,RL,3,512000,72,157
1,RL,3,512000,118,78
1,RL,3,512000,32,218
1,RL,3,512000,145,243
1,RL,3,512000,224,53
1,RL,3,512000,126,244
1,RL,3,512000,196,250
1,RL,3,512000,191,27
1,RL,3,512000,39,113
1,RL,3,512000,59,194
1,RL,3,512000,75,130
1,RL,3,512000,83,2
1,RL,3,512000,147,213
1,RL,3,512000,201,26
1,RL,3,512000,162,7
1,RL,3,512000,239,37
1,RL,3,512000,23,217
1,RL,3,512000,117,41
1,RL,3,512000,188,155
1,RL,3,512000,13,214
1,RL,3,512000,51,152
1,RL,3,512000,118,221
1,RL,3,512000,189,78
1,RL,3,512000,157,98
1,RL,3,512000,87,171
1,RL,3,512000,118,151
1,RL,3,512000,13,51
1,RL,3,512000,174,248
1,RL,3,512000,49,237
1,RL,3,512000,9,153
1,RL,3,512000,201,203
1,RL,3,512000,181,28
1,RL,3,512000,37,196
1,RL,3,512000,10,241
1,RL,3,512000,223,64
1,RL,3,512000,254,23
1,RL,3,512000,56,56
1,RL,3,512000,67,142
1,RL,3,512000,33,189
1,RL,3,512000,193,63
1,RL,3,512000,97,84
1,RL,3,512000,19,155
1,RL,3,512000,27,20
1,RL,3,512000,89,202
1,RL,3,512000,109,31
1,RL,3,512000,130,194
1,RL,3,512000,46,115
1,RL,3,512000,146,48
1,RL,3,512000,147,6
1,RL,3,512000,67,11
1,RL,3,512000,189,122
1,RL,3,512000,145,99
1,RL,3,512000,176,171
1,RL,3,512000,248,12
1,RL,3,512000,181,159
1,RL,3,512000,168,50
1,RL,3,512000,6,95
1,RL,3,512000,240,2
1,RL,3,512000,224,71
1,RL,3,512000,180,134
1,RL,3,512000,166,87
1,RL,3,512000,98,4
1,RL,3,512000,108,99
1,RL,3,512000,36,148
1,RL,3,512000,67,156
1,RL,3,512000,47,140
1,RL,3,512000,214,172
1,RL,3,512000,39,27
1,RL,3,512000,6,10
1,RL,3,512000,187,58
1,RL,3,512000,26,94
1,RL,3,512000,179,101
1,RL,3,512000,32,151
1,RL,3,512000,112,16
1,RL,3,512000,248,240
1,RL,3,512000,193,184
1,RL,3,512000,114,98
1,RL,3,512000,188,102
1,RL,3,512000,94,137
1,RL,3,512000,28,195
1,RL,3,512000,201,189
1,RL,3,512000,24,111
1,RL,3,512000,10,85
1,RL,3,512000,165,167
1,RL,3,512000,131,39
1,RL,3,512000,105,19
1,RL,3,512000,138,109
1,RL,3,512000,225,223
1,RL,3,512000,111,68
1,RL,3,512000,56,156
1,RL,3,512000,12,104
1,RL,3,512000,189,80
1,RL,3,512000,107,134
1,RL,3,512000,218,155
1,RL,3,512000,51,212
1,RL,3,512000,122,20
1,RL,3,512000,56,129
1,RL,3,512000,253,218
1,RL,3,512000,5,117
1,RL,3,512000,70,22
1,RL,3,512000,59,172
1,RL,3,512000,56,182
1,RL,3,512000,199,99
1,RL,3,512000,201,135
1,RL,3,512000,235,244
1,RL,3,512000,117,179
1,RL,3,512000,198,7
1,RL,3,512000,214,24
1,RL,3,512000,234,160
1,RL,3,512000,104,62
1,RL,3,512000,10,186
1,RL,3,512000,208,178
1,RL,3,512000,230,166
1,RL,3,512000,254,144
1,RL,3,512000,178,191
1,RL,3,512000,51,10
1,RL,3,512000,60,23
1,RL,3,512000,134,240
1,RL,3,512000,207,98
1,RL,3,512000,4,71
1,RL,3,512000,66,80
1,RL,3,512000,48,145
1,RL,3,512000,214,81
1,RL,3,512000,108,28
1,RL,3,512000,225,243
