Rep,Loc,Seq,Freq,Sent,Received
0,RL,0,128000,104,135
0,RL,0,128000,133,216
0,RL,0,128000,216,51
0,RL,0,128000,226,39
0,RL,0,128000,57,61
0,RL,0,128000,182,194
0,RL,0,30000000.0,88,96
0,RL,0,30000000.0,180,189
0,RL,0,30000000.0,77,233
0,RL,0,30000000.0,254,198
0,RL,0,30000000.0,150,190
0,RL,0,30000000.0,18,176
0,RL,0,30000000.0,226,165
0,RL,0,30000000.0,211,206
0,RL,0,30000000.0,60,126
0,RL,0,30000000.0,195,84
0,RL,0,30000000.0,53,251
0,RL,0,30000000.0,90,89
0,RL,0,30000000.0,112,24
0,RL,0,30000000.0,209,228
0,RL,0,30000000.0,158,157
0,RL,0,30000000.0,46,68
0,RL,0,30000000.0,188,131
0,RL,0,30000000.0,239,143
0,RL,0,30000000.0,210,90
0,RL,0,30000000.0,151,148
0,RL,0,30000000.0,19,221
0,RL,0,30000000.0,220,109
0,RL,0,30000000.0,129,5
0,RL,0,30000000.0,227,244
0,RL,0,30000000.0,78,17
0,RL,0,30000000.0,40,8
0,RL,0,30000000.0,233,218
0,RL,0,30000000.0,38,218
0,RL,0,30000000.0,168,215
0,RL,0,30000000.0,65,109
0,RL,0,30000000.0,14,137
0,RL,0,30000000.0,127,187
0,RL,0,30000000.0,91,121
0,RL,0,30000000.0,138,148
0,RL,0,30000000.0,183,165
0,RL,0,30000000.0,172,215
0,RL,0,30000000.0,55,123
0,RL,0,30000000.0,111,141
0,RL,0,30000000.0,121,61
0,RL,0,30000000.0,197,100
0,RL,0,30000000.0,153,54
0,RL,0,30000000.0,180,173
0,RL,0,30000000.0,80,9
0,RL,0,30000000.0,12,92
0,RL,0,30000000.0,130,95
0,RL,0,30000000.0,181,206
0,RL,0,30000000.0,101,126
0,RL,0,30000000.0,200,228
0,RL,0,30000000.0,201,31
0,RL,0,30000000.0,151,128
0,RL,0,30000000.0,250,215
0,RL,0,30000000.0,114,34
0,RL,0,30000000.0,165,252
0,RL,0,30000000.0,17,45
0,RL,0,30000000.0,104,148
0,RL,0,30000000.0,79,62
0,RL,0,30000000.0,174,193
0,RL,0,30000000.0,72,141
0,RL,0,30000000.0,91,84
0,RL,0,30000000.0,189,25
0,RL,0,30000000.0,148,6
0,RL,0,30000000.0,101,189
0,RL,0,30000000.0,151,182
0,RL,0,30000000.0,151,76
0,RL,0,30000000.0,224,151
0,RL,0,30000000.0,164,156
0,RL,0,30000000.0,3,197
0,RL,0,30000000.0,114,250
0,RL,0,30000000.0,207,241
0,RL,0,30000000.0,45,84
0,RL,0,30000000.0,167,140
0,RL,0,30000000.0,0,203
0,RL,0,30000000.0,208,99
0,RL,0,30000000.0,3,40
0,RL,0,30000000.0,44,164
0,RL,0,30000000.0,184,241
0,RL,0,30000000.0,81,177
0,RL,0,30000000.0,36,8
0,RL,0,30000000.0,185,62
0,RL,0,30000000.0,193,141
0,RL,0,30000000.0,67,108
0,RL,0,30000000.0,75,117
0,RL,0,30000000.0,37,88
0,RL,0,30000000.0,54,135
0,RL,0,30000000.0,27,19
0,RL,0,30000000.0,81,177
0,RL,0,30000000.0,147,176
0,RL,0,30000000.0,11,53
0,RL,0,30000000.0,142,152
0,RL,0,30000000.0,82,101
0,RL,0,30000000.0,4,212
0,RL,0,30000000.0,55,180
0,RL,0,30000000.0,40,217
0,RL,0,30000000.0,68,24
0,RL,0,30000000.0,243,208
0,RL,0,30000000.0,203,82
0,RL,0,30000000.0,120,113
0,RL,0,30000000.0,226,242
0,RL,0,30000000.0,110,33
0,RL,0,30000000.0,234,159
0,RL,0,30000000.0,255,85
0,RL,0,30000000.0,236,57
0,RL,0,30000000.0,77,196
0,RL,0,30000000.0,122,120
0,RL,0,30000000.0,95,6
0,RL,0,30000000.0,123,56
0,RL,0,30000000.0,173,7
0,RL,0,30000000.0,34,165
0,RL,0,30000000.0,152,113
0,RL,0,30000000.0,182,177
0,RL,0,30000000.0,196,152
0,RL,0,30000000.0,184,145
0,RL,0,30000000.0,17,252
0,RL,0,30000000.0,150,211
0,RL,0,30000000.0,65,118
0,RL,0,30000000.0,192,56
0,RL,0,30000000.0,56,74
0,RL,0,30000000.0,120,143
0,RL,0,30000000.0,56,146
0,RL,0,30000000.0,244,126
0,RL,0,30000000.0,15,147
0,RL,0,30000000.0,249,17
0,RL,0,30000000.0,45,14
0,RL,0,30000000.0,3,94
0,RL,0,30000000.0,192,252
0,RL,0,30000000.0,92,76
0,RL,0,30000000.0,182,71
0,RL,0,30000000.0,209,124
0,RL,0,30000000.0,173,161
0,RL,0,30000000.0,32,214
0,RL,0,30000000.0,124,138
0,RL,0,30000000.0,157,163
0,RL,0,30000000.0,2,17
0,RL,0,30000000.0,172,164
0,RL,0,30000000.0,160,226
0,RL,0,30000000.0,230,57
0,RL,0,30000000.0,155,198
0,RL,0,30000000.0,110,51
0,RL,0,30000000.0,208,122
0,RL,0,30000000.0,216,209
0,RL,0,30000000.0,241,64
0,RL,0,30000000.0,34,56
0,RL,0,30000000.0,56,65
0,RL,0,30000000.0,76,158
0,RL,0,30000000.0,249,79
0,RL,0,30000000.0,11,93
0,RL,0,30000000.0,117,68
0,RL,0,30000000.0,76,122
0,RL,0,30000000.0,128,110
0,RL,0,30000000.0,73,192
0,RL,0,30000000.0,55,204
0,RL,0,30000000.0,53,195
0,RL,0,30000000.0,255,12
0,RL,0,30000000.0,180,96
0,RL,0,30000000.0,90,53
0,RL,0,30000000.0,189,130
0,RL,0,30000000.0,59,197
0,RL,0,30000000.0,208,173
0,RL,0,30000000.0,114,86
0,RL,0,30000000.0,243,212
0,RL,0,30000000.0,116,127
0,RL,0,30000000.0,70,179
0,RL,0,30000000.0,203,110
0,RL,0,30000000.0,127,132
0,RL,0,30000000.0,240,209
0,RL,0,30000000.0,37,220
0,RL,0,30000000.0,129,4
0,RL,0,30000000.0,150,77
0,RL,0,30000000.0,175,5
0,RL,0,30000000.0,147,111
0,RL,0,30000000.0,246,71
0,RL,0,30000000.0,185,134
0,RL,0,30000000.0,133,119
0,RL,0,30000000.0,241,100
0,RL,0,30000000.0,148,170
0,RL,0,30000000.0,58,117
0,RL,0,30000000.0,51,198
0,RL,0,30000000.0,30,189
0,RL,0,30000000.0,20,81
0,RL,0,30000000.0,74,134
0,RL,0,30000000.0,150,114
0,RL,0,30000000.0,174,237
0,RL,0,30000000.0,184,187
0,RL,0,30000000.0,11,248
0,RL,0,30000000.0,208,118
0,RL,0,30000000.0,35,113
0,RL,0,30000000.0,54,5
0,RL,0,30000000.0,99,244
0,RL,0,30000000.0,63,35
0,RL,0,30000000.0,18,191
0,RL,0,30000000.0,84,239
0,RL,0,30000000.0,146,113
0,RL,0,30000000.0,197,177
0,RL,0,30000000.0,220,53
0,RL,0,30000000.0,169,122
0,RL,0,30000000.0,80,144
0,RL,0,30000000.0,200,255
0,RL,0,30000000.0,203,224
0,RL,0,30000000.0,86,47
0,RL,0,30000000.0,121,91
0,RL,0,30000000.0,28,39
0,RL,0,30000000.0,77,117
0,RL,0,30000000.0,131,233
0,RL,0,30000000.0,18,169
0,RL,0,30000000.0,10,43
0,RL,0,30000000.0,225,25
0,RL,0,30000000.0,201,79
0,RL,0,30000000.0,71,26
0,RL,0,30000000.0,18,189
0,RL,0,30000000.0,224,180
0,RL,0,30000000.0,99,135
0,RL,0,30000000.0,223,117
0,RL,0,30000000.0,18,118
0,RL,0,30000000.0,172,253
0,RL,0,30000000.0,86,82
0,RL,0,30000000.0,218,51
0,RL,0,30000000.0,41,245
0,RL,0,30000000.0,157,166
0,RL,0,30000000.0,80,99
0,RL,0,30000000.0,28,246
0,RL,0,30000000.0,255,84
0,RL,0,30000000.0,148,230
0,RL,0,30000000.0,74,195
0,RL,0,30000000.0,132,229
0,RL,0,30000000.0,54,69
0,RL,0,30000000.0,218,167
0,RL,0,30000000.0,4,120
0,RL,0,30000000.0,111,143
0,RL,0,30000000.0,97,245
0,RL,0,30000000.0,43,249
0,RL,0,30000000.0,145,115
0,RL,0,30000000.0,49,9
0,RL,0,30000000.0,72,243
0,RL,0,30000000.0,94,162
0,RL,0,30000000.0,251,168
0,RL,0,30000000.0,242,115
0,RL,0,30000000.0,226,123
0,RL,0,30000000.0,128,51
0,RL,0,30000000.0,181,82
0,RL,0,30000000.0,232,87
0,RL,0,30000000.0,6,124
0,RL,0,30000000.0,16,154
0,RL,0,30000000.0,16,244
0,RL,0,30000000.0,47,83
0,RL,0,30000000.0,251,201
0,RL,0,30000000.0,197,239
0,RL,0,30000000.0,154,50
0,RL,0,30000000.0,60,173
0,RL,0,30000000.0,138,158
0,RL,0,30000000.0,61,246
0,RL,0,30000000.0,100,79
0,RL,0,30000000.0,188,37
0,RL,0,30000000.0,151,198
0,RL,0,30000000.0,78,104
0,RL,0,30000000.0,223,140
0,RL,0,30000000.0,122,134
0,RL,0,30000000.0,11,63
0,RL,0,30000000.0,194,178
0,RL,0,30000000.0,229,46
0,RL,0,30000000.0,55,30
0,RL,0,30000000.0,53,130
0,RL,0,30000000.0,134,10
0,RL,0,30000000.0,19,3
0,RL,0,30000000.0,195,102
0,RL,0,30000000.0,14,0
0,RL,0,30000000.0,213,63
0,RL,0,30000000.0,211,207
0,RL,0,30000000.0,157,50
0,RL,0,30000000.0,104,102
0,RL,0,30000000.0,193,242
0,RL,0,30000000.0,116,107
0,RL,0,30000000.0,15,92
0,RL,0,30000000.0,80,96
0,RL,0,30000000.0,49,251
0,RL,0,30000000.0,12,163
0,RL,0,30000000.0,30,7
0,RL,0,30000000.0,101,111
0,RL,0,30000000.0,217,79
0,RL,0,30000000.0,188,111
0,RL,0,30000000.0,191,170
0,RL,0,30000000.0,47,119
0,RL,0,30000000.0,63,39
0,RL,0,30000000.0,31,209
0,RL,0,30000000.0,42,181
0,RL,0,30000000.0,211,173
0,RL,0,30000000.0,162,156
0,RL,0,30000000.0,201,140
0,RL,0,30000000.0,10,125
0,RL,0,30000000.0,228,223
0,RL,0,30000000.0,62,163
0,RL,0,30000000.0,18,126
0,RL,0,30000000.0,243,194
0,RL,0,30000000.0,184,98
0,RL,0,30000000.0,103,56
0,RL,0,30000000.0,213,199
0,RL,0,30000000.0,184,9
0,RL,0,30000000.0,167,202
0,RL,0,30000000.0,54,155
0,RL,0,30000000.0,65,17
0,RL,0,30000000.0,97,44
0,RL,0,30000000.0,198,202
0,RL,0,30000000.0,131,124
0,RL,0,30000000.0,22,54
0,RL,0,30000000.0,194,81
0,RL,0,30000000.0,181,74
0,RL,0,30000000.0,250,186
0,RL,0,30000000.0,40,160
0,RL,0,30000000.0,130,132
0,RL,0,30000000.0,40,42
0,RL,0,30000000.0,0,167
0,RL,0,30000000.0,204,159
0,RL,0,30000000.0,52,142
0,RL,0,30000000.0,28,47
0,RL,0,30000000.0,69,71
0,RL,0,30000000.0,103,190
0,RL,0,30000000.0,200,87
0,RL,0,30000000.0,205,221
0,RL,0,30000000.0,3,8
0,RL,0,30000000.0,164,217
0,RL,0,30000000.0,52,182
0,RL,0,30000000.0,42,255
0,RL,0,30000000.0,159,231
0,RL,0,30000000.0,212,21
0,RL,0,30000000.0,250,91
0,RL,0,30000000.0,95,89
0,RL,0,30000000.0,108,144
0,RL,0,30000000.0,125,169
0,RL,0,30000000.0,46,165
0,RL,0,30000000.0,114,162
0,RL,0,30000000.0,250,108
0,RL,0,30000000.0,30,78
0,RL,0,30000000.0,244,133
0,RL,0,30000000.0,225,158
0,RL,0,30000000.0,152,78
0,RL,0,30000000.0,203,133
0,RL,0,30000000.0,108,95
0,RL,0,30000000.0,242,100
0,RL,0,30000000.0,36,54
0,RL,0,30000000.0,44,9
0,RL,0,30000000.0,255,158
0,RL,0,30000000.0,48,87
0,RL,0,30000000.0,22,67
0,RL,0,30000000.0,138,193
0,RL,0,30000000.0,54,210
0,RL,0,30000000.0,180,88
0,RL,0,30000000.0,235,140
0,RL,0,30000000.0,227,217
0,RL,0,30000000.0,148,83
0,RL,0,30000000.0,63,59
0,RL,0,30000000.0,30,51
0,RL,0,30000000.0,228,225
0,RL,0,30000000.0,199,205
0,RL,0,30000000.0,127,114
0,RL,0,30000000.0,94,136
0,RL,0,30000000.0,130,68
0,RL,0,30000000.0,59,33
0,RL,0,30000000.0,19,214
0,RL,0,30000000.0,158,89
0,RL,0,30000000.0,85,84
0,RL,0,30000000.0,149,41
0,RL,0,30000000.0,238,77
0,RL,0,30000000.0,60,135
0,RL,0,30000000.0,116,236
0,RL,0,30000000.0,141,66
0,RL,0,30000000.0,149,30
0,RL,0,30000000.0,2,72
0,RL,0,30000000.0,35,150
0,RL,0,30000000.0,186,152
0,RL,0,30000000.0,87,148
0,RL,0,30000000.0,225,215
0,RL,0,30000000.0,92,118
0,RL,0,30000000.0,230,231
0,RL,0,30000000.0,112,208
0,RL,0,30000000.0,167,91
0,RL,0,30000000.0,21,222
0,RL,0,30000000.0,30,116
0,RL,0,30000000.0,233,100
0,RL,0,30000000.0,209,184
0,RL,0,30000000.0,41,72
0,RL,0,30000000.0,41,166
0,RL,0,30000000.0,242,53
0,RL,0,30000000.0,64,220
0,RL,0,30000000.0,243,39
0,RL,0,30000000.0,129,88
0,RL,0,30000000.0,235,195
0,RL,0,30000000.0,187,114
0,RL,0,30000000.0,14,28
0,RL,0,30000000.0,241,181
0,RL,0,30000000.0,231,25
0,RL,0,30000000.0,41,134
0,RL,0,30000000.0,71,206
0,RL,0,30000000.0,66,251
0,RL,0,30000000.0,56,136
0,RL,0,30000000.0,105,38
0,RL,0,30000000.0,253,214
0,RL,0,30000000.0,90,199
0,RL,0,30000000.0,39,103
0,RL,0,30000000.0,172,19
0,RL,0,30000000.0,199,245
0,RL,0,30000000.0,111,78
0,RL,0,30000000.0,228,71
0,RL,0,30000000.0,179,254
0,RL,0,30000000.0,172,87
0,RL,0,30000000.0,18,149
0,RL,0,30000000.0,107,98
0,RL,0,30000000.0,24,126
0,RL,0,30000000.0,244,32
0,RL,0,30000000.0,189,105
0,RL,0,30000000.0,0,198
0,RL,0,30000000.0,12,157
0,RL,0,30000000.0,181,103
0,RL,0,30000000.0,0,19
0,RL,0,30000000.0,133,222
0,RL,0,30000000.0,189,61
0,RL,0,30000000.0,94,33
0,RL,0,30000000.0,72,55
0,RL,0,30000000.0,175,129
0,RL,0,30000000.0,134,76
0,RL,0,30000000.0,193,240
0,RL,0,30000000.0,2,54
0,RL,0,30000000.0,203,205
0,RL,0,30000000.0,216,6
0,RL,0,30000000.0,111,107
0,RL,0,30000000.0,95,0
0,RL,0,30000000.0,48,14
0,RL,0,30000000.0,66,40
0,RL,0,30000000.0,143,37
0,RL,0,30000000.0,234,210
0,RL,0,30000000.0,73,195
0,RL,0,30000000.0,100,176
0,RL,0,30000000.0,57,146
0,RL,0,30000000.0,251,118
0,RL,0,30000000.0,104,84
0,RL,0,30000000.0,109,95
0,RL,0,30000000.0,46,133
0,RL,0,30000000.0,142,180
0,RL,0,30000000.0,248,73
0,RL,0,30000000.0,209,3
0,RL,0,30000000.0,227,119
0,RL,0,30000000.0,245,203
0,RL,0,30000000.0,171,119
0,RL,0,30000000.0,154,49
0,RL,0,30000000.0,85,167
0,RL,0,30000000.0,181,29
0,RL,0,30000000.0,144,241
0,RL,0,30000000.0,211,219
0,RL,0,30000000.0,107,31
0,RL,0,30000000.0,166,227
0,RL,0,30000000.0,170,99
0,RL,0,30000000.0,88,138
0,RL,0,30000000.0,176,40
0,RL,0,30000000.0,5,203
0,RL,0,30000000.0,97,10
0,RL,0,30000000.0,66,88
0,RL,0,30000000.0,130,153
0,RL,0,30000000.0,185,226
0,RL,0,30000000.0,1,142
0,RL,0,30000000.0,128,183
0,RL,0,30000000.0,218,47
0,RL,0,30000000.0,45,5
0,RL,0,30000000.0,118,245
0,RL,0,30000000.0,136,245
0,RL,0,30000000.0,209,94
0,RL,0,30000000.0,164,12
0,RL,0,30000000.0,65,252
0,RL,0,30000000.0,82,58
0,RL,0,30000000.0,135,61
0,RL,0,30000000.0,205,162
0,RL,0,30000000.0,254,48
0,RL,0,30000000.0,68,172
0,RL,0,30000000.0,6,144
0,RL,0,30000000.0,102,123
0,RL,0,30000000.0,186,227
0,RL,0,30000000.0,6,107
0,RL,0,30000000.0,51,114
0,RL,0,30000000.0,254,49
0,RL,0,30000000.0,190,144
0,RL,0,30000000.0,181,100
0,RL,0,30000000.0,203,203
0,RL,0,30000000.0,232,52
0,RL,0,30000000.0,27,143
0,RL,0,30000000.0,65,88
0,RL,0,30000000.0,17,3
0,RL,0,30000000.0,230,20
0,RL,0,30000000.0,113,132
0,RL,0,30000000.0,129,22
0,RL,0,30000000.0,87,242
0,RL,0,30000000.0,202,153
0,RL,0,30000000.0,65,51
0,RL,0,30000000.0,193,18
0,RL,0,30000000.0,131,187
0,RL,0,30000000.0,173,20
0,RL,0,30000000.0,22,23
0,RL,0,30000000.0,56,48
0,RL,0,30000000.0,209,94
0,RL,0,30000000.0,173,212
0,RL,0,30000000.0,129,76
0,RL,0,30000000.0,173,191
0,RL,0,30000000.0,61,124
0,RL,0,30000000.0,53,140
0,RL,0,30000000.0,40,12
0,RL,0,30000000.0,138,234
0,RL,0,30000000.0,211,37
0,RL,0,30000000.0,78,225
0,RL,0,30000000.0,198,246
0,RL,0,30000000.0,176,191
0,RL,0,30000000.0,234,48
0,RL,0,30000000.0,133,106
0,RL,0,30000000.0,252,129
0,RL,0,30000000.0,168,114
0,RL,0,30000000.0,9,201
0,RL,0,30000000.0,243,151
0,RL,0,30000000.0,35,55
0,RL,0,30000000.0,79,0
0,RL,0,30000000.0,210,223
0,RL,0,30000000.0,162,17
0,RL,0,30000000.0,177,192
0,RL,0,30000000.0,86,92
0,RL,0,30000000.0,138,68
0,RL,0,30000000.0,151,84
0,RL,0,30000000.0,26,49
0,RL,0,30000000.0,80,165
0,RL,0,30000000.0,17,160
0,RL,0,30000000.0,244,228
0,RL,0,30000000.0,16,129
0,RL,0,30000000.0,57,173
0,RL,0,30000000.0,22,233
0,RL,0,30000000.0,196,59
0,RL,0,30000000.0,187,232
0,RL,0,30000000.0,139,43
0,RL,0,30000000.0,71,47
0,RL,0,30000000.0,39,5
0,RL,0,30000000.0,56,91
0,RL,0,30000000.0,237,197
0,RL,0,30000000.0,142,113
0,RL,0,30000000.0,107,155
0,RL,0,30000000.0,87,67
0,RL,0,30000000.0,151,62
0,RL,0,30000000.0,240,111
0,RL,0,30000000.0,188,249
0,RL,0,30000000.0,98,14
0,RL,0,30000000.0,106,143
0,RL,0,30000000.0,145,0
0,RL,0,30000000.0,164,62
0,RL,0,30000000.0,206,113
0,RL,0,30000000.0,65,208
0,RL,0,30000000.0,211,52
0,RL,0,30000000.0,142,115
0,RL,0,30000000.0,226,153
0,RL,0,30000000.0,14,152
0,RL,0,30000000.0,95,182
0,RL,0,30000000.0,230,13
0,RL,0,30000000.0,92,253
0,RL,0,30000000.0,66,244
0,RL,0,30000000.0,63,141
0,RL,0,30000000.0,12,88
0,RL,0,30000000.0,3,46
0,RL,0,30000000.0,139,238
0,RL,0,30000000.0,97,234
0,RL,0,30000000.0,42,254
0,RL,0,30000000.0,143,24
0,RL,0,30000000.0,192,116
0,RL,0,30000000.0,75,120
0,RL,0,30000000.0,82,106
0,RL,0,30000000.0,89,121
0,RL,0,30000000.0,189,48
0,RL,0,30000000.0,110,70
0,RL,0,30000000.0,209,175
0,RL,0,30000000.0,11,71
0,RL,0,30000000.0,194,176
0,RL,0,30000000.0,98,239
0,RL,0,30000000.0,197,255
0,RL,0,30000000.0,47,95
0,RL,0,30000000.0,47,64
0,RL,0,30000000.0,116,175
0,RL,0,30000000.0,24,59
0,RL,0,30000000.0,80,68
0,RL,0,30000000.0,240,130
0,RL,0,30000000.0,233,32
0,RL,0,30000000.0,178,73
0,RL,0,30000000.0,246,84
0,RL,0,30000000.0,228,234
0,RL,0,30000000.0,11,188
0,RL,0,30000000.0,251,110
0,RL,0,30000000.0,201,128
0,RL,0,30000000.0,208,229
0,RL,0,30000000.0,153,28
0,RL,0,30000000.0,3,37
0,RL,0,30000000.0,252,221
0,RL,0,30000000.0,151,110
0,RL,0,30000000.0,6,106
0,RL,0,30000000.0,200,124
0,RL,0,30000000.0,119,229
0,RL,0,30000000.0,191,227
0,RL,0,30000000.0,19,139
0,RL,0,30000000.0,71,79
0,RL,0,30000000.0,118,194
0,RL,0,30000000.0,207,255
0,RL,0,30000000.0,232,6
0,RL,0,30000000.0,159,237
0,RL,0,30000000.0,201,85
0,RL,0,30000000.0,239,232
0,RL,0,30000000.0,33,251
0,RL,0,30000000.0,76,255
0,RL,0,30000000.0,79,180
0,RL,0,30000000.0,103,86
0,RL,0,30000000.0,83,186
0,RL,0,30000000.0,62,203
0,RL,0,30000000.0,72,167
0,RL,0,30000000.0,46,92
0,RL,0,30000000.0,134,45
0,RL,0,30000000.0,166,91
0,RL,0,30000000.0,112,35
0,RL,0,30000000.0,24,132
0,RL,0,30000000.0,212,187
0,RL,0,30000000.0,5,214
0,RL,0,30000000.0,83,122
0,RL,0,30000000.0,211,232
0,RL,0,30000000.0,150,18
0,RL,0,30000000.0,2,8
0,RL,0,30000000.0,33,81
0,RL,0,30000000.0,223,41
0,RL,0,30000000.0,125,232
0,RL,0,30000000.0,5,118
0,RL,0,30000000.0,34,235
0,RL,0,30000000.0,168,153
0,RL,0,30000000.0,19,104
0,RL,0,30000000.0,102,242
0,RL,0,30000000.0,101,136
0,RL,0,30000000.0,102,89
0,RL,0,30000000.0,63,106
0,RL,0,30000000.0,102,238
0,RL,0,30000000.0,254,202
0,RL,0,30000000.0,56,229
0,RL,0,30000000.0,125,106
0,RL,0,30000000.0,222,253
0,RL,0,30000000.0,17,142
0,RL,0,30000000.0,153,157
0,RL,0,30000000.0,146,109
0,RL,0,30000000.0,242,164
0,RL,0,30000000.0,100,229
0,RL,0,30000000.0,30,229
0,RL,0,30000000.0,142,79
0,RL,0,30000000.0,128,85
0,RL,0,30000000.0,20,77
0,RL,0,30000000.0,121,29
0,RL,0,30000000.0,110,13
0,RL,0,30000000.0,185,9
0,RL,0,30000000.0,59,234
0,RL,0,30000000.0,250,253
0,RL,0,30000000.0,252,86
0,RL,0,30000000.0,26,149
0,RL,0,30000000.0,69,159
0,RL,0,30000000.0,147,209
0,RL,0,30000000.0,65,253
0,RL,0,30000000.0,21,71
0,RL,0,30000000.0,67,24
0,RL,0,30000000.0,148,213
0,RL,0,30000000.0,21,103
0,RL,0,30000000.0,243,199
0,RL,0,30000000.0,107,14
0,RL,0,30000000.0,32,230
0,RL,0,30000000.0,119,240
0,RL,0,30000000.0,178,164
0,RL,0,30000000.0,155,85
0,RL,0,30000000.0,127,233
0,RL,0,30000000.0,117,73
0,RL,0,30000000.0,221,58
0,RL,0,30000000.0,68,157
0,RL,0,30000000.0,155,49
0,RL,0,30000000.0,90,62
0,RL,0,30000000.0,85,93
0,RL,0,30000000.0,160,62
0,RL,0,30000000.0,22,84
0,RL,0,30000000.0,154,255
0,RL,0,30000000.0,200,103
0,RL,0,30000000.0,197,44
0,RL,0,30000000.0,71,180
0,RL,0,30000000.0,84,132
0,RL,0,30000000.0,11,64
0,RL,0,30000000.0,53,103
0,RL,0,30000000.0,93,165
0,RL,0,30000000.0,208,245
0,RL,0,30000000.0,70,140
0,RL,0,30000000.0,126,92
0,RL,0,30000000.0,240,34
0,RL,0,30000000.0,38,47
0,RL,0,30000000.0,21,236
0,RL,0,30000000.0,139,16
0,RL,0,30000000.0,147,141
0,RL,0,30000000.0,243,147
0,RL,0,30000000.0,86,72
0,RL,0,30000000.0,32,151
0,RL,0,30000000.0,106,21
0,RL,0,30000000.0,32,203
0,RL,0,30000000.0,153,97
0,RL,0,30000000.0,214,69
0,RL,0,30000000.0,221,100
0,RL,0,30000000.0,55,223
0,RL,0,30000000.0,77,62
0,RL,0,30000000.0,103,47
0,RL,0,30000000.0,119,144
0,RL,0,30000000.0,245,147
0,RL,0,30000000.0,228,149
0,RL,0,30000000.0,107,14
0,RL,0,30000000.0,139,31
0,RL,0,30000000.0,39,96
0,RL,0,30000000.0,5,110
0,RL,0,30000000.0,52,92
0,RL,0,30000000.0,225,177
0,RL,0,30000000.0,234,194
0,RL,0,30000000.0,190,250
0,RL,0,30000000.0,51,228
0,RL,0,30000000.0,99,49
0,RL,0,30000000.0,21,51
0,RL,0,30000000.0,65,182
0,RL,0,30000000.0,243,19
0,RL,0,30000000.0,1,154
0,RL,0,30000000.0,38,79
0,RL,0,30000000.0,15,69
0,RL,0,30000000.0,250,47
0,RL,0,30000000.0,96,226
0,RL,0,30000000.0,9,124
0,RL,0,30000000.0,117,18
0,RL,0,30000000.0,227,27
0,RL,0,30000000.0,187,141
0,RL,0,30000000.0,83,199
0,RL,0,30000000.0,52,61
0,RL,0,30000000.0,13,46
0,RL,0,30000000.0,126,184
0,RL,0,30000000.0,185,80
0,RL,0,30000000.0,116,215
0,RL,0,30000000.0,131,238
0,RL,0,30000000.0,214,10
0,RL,0,30000000.0,169,91
0,RL,0,30000000.0,208,91
0,RL,0,30000000.0,54,84
0,RL,0,30000000.0,166,87
0,RL,0,30000000.0,248,103
0,RL,0,30000000.0,201,181
0,RL,0,30000000.0,128,126
0,RL,0,30000000.0,70,13
0,RL,0,30000000.0,243,0
0,RL,0,30000000.0,217,199
0,RL,0,30000000.0,173,87
0,RL,0,30000000.0,196,104
0,RL,0,30000000.0,105,58
0,RL,0,30000000.0,126,56
0,RL,0,30000000.0,6,93
0,RL,0,30000000.0,159,141
0,RL,0,30000000.0,29,231
0,RL,0,30000000.0,233,140
0,RL,0,30000000.0,9,117
0,RL,0,30000000.0,182,96
0,RL,0,30000000.0,55,245
0,RL,0,30000000.0,81,242
0,RL,0,30000000.0,233,52
0,RL,0,30000000.0,70,80
0,RL,0,30000000.0,10,153
0,RL,0,30000000.0,255,28
0,RL,0,30000000.0,197,147
0,RL,0,30000000.0,56,193
0,RL,0,30000000.0,186,239
0,RL,0,30000000.0,192,210
0,RL,0,30000000.0,9,184
0,RL,0,30000000.0,235,160
0,RL,0,30000000.0,120,75
0,RL,0,30000000.0,114,239
0,RL,0,30000000.0,88,236
0,RL,0,30000000.0,131,38
0,RL,0,30000000.0,11,160
0,RL,0,30000000.0,218,213
0,RL,0,30000000.0,118,221
0,RL,0,30000000.0,145,84
0,RL,0,30000000.0,181,105
0,RL,0,30000000.0,175,121
0,RL,0,30000000.0,158,175
0,RL,0,30000000.0,90,233
0,RL,0,30000000.0,73,164
0,RL,0,30000000.0,70,34
0,RL,0,30000000.0,238,213
0,RL,0,30000000.0,10,83
0,RL,0,30000000.0,158,154
0,RL,0,30000000.0,99,7
0,RL,0,30000000.0,196,183
0,RL,0,30000000.0,23,125
0,RL,0,30000000.0,246,35
0,RL,0,30000000.0,209,200
0,RL,0,30000000.0,6,66
0,RL,0,30000000.0,16,160
0,RL,0,30000000.0,92,59
0,RL,0,30000000.0,230,61
0,RL,0,30000000.0,158,206
0,RL,0,30000000.0,114,202
0,RL,0,30000000.0,100,157
0,RL,0,30000000.0,246,245
0,RL,0,30000000.0,170,11
0,RL,0,30000000.0,233,152
0,RL,0,30000000.0,219,193
0,RL,0,30000000.0,83,11
0,RL,0,30000000.0,28,24
0,RL,0,30000000.0,75,168
0,RL,0,30000000.0,160,145
0,RL,0,30000000.0,181,167
0,RL,0,30000000.0,174,153
0,RL,0,30000000.0,204,76
0,RL,0,30000000.0,162,9
0,RL,0,30000000.0,220,211
0,RL,0,30000000.0,242,42
0,RL,0,30000000.0,146,88
0,RL,0,30000000.0,49,178
0,RL,0,30000000.0,27,192
0,RL,0,30000000.0,13,79
0,RL,0,30000000.0,18,234
0,RL,0,30000000.0,87,207
0,RL,0,30000000.0,178,12
0,RL,0,30000000.0,72,97
