Rep,Loc,Seq,Freq,Sent,Received
5,CL,3,8192000,117,24
5,CL,3,8192000,62,116
5,CL,3,8192000,96,109
5,CL,3,8192000,193,53
5,CL,3,8192000,167,120
5,CL,3,8192000,3,81
5,CL,3,8192000,116,212
5,CL,3,8192000,235,51
5,CL,3,8192000,55,178
5,CL,3,8192000,153,247
5,CL,3,8192000,40,241
5,CL,3,8192000,91,112
5,CL,3,8192000,189,255
5,CL,3,8192000,108,56
5,CL,3,8192000,168,145
5,CL,3,8192000,161,27
5,CL,3,8192000,208,249
5,CL,3,8192000,156,228
5,CL,3,8192000,15,9
5,CL,3,8192000,32,173
5,CL,3,8192000,228,235
5,CL,3,8192000,226,192
5,CL,3,8192000,70,87
5,CL,3,8192000,165,111
5,CL,3,8192000,223,201
5,CL,3,8192000,133,153
5,CL,3,8192000,195,12
5,CL,3,8192000,184,58
5,CL,3,8192000,207,147
5,CL,3,8192000,150,253
5,CL,3,8192000,202,38
5,CL,3,8192000,10,81
5,CL,3,8192000,250,94
5,CL,3,8192000,143,225
5,CL,3,8192000,192,230
5,CL,3,8192000,61,196
5,CL,3,8192000,189,45
5,CL,3,8192000,68,17
5,CL,3,8192000,113,100
5,CL,3,8192000,93,163
5,CL,3,8192000,205,55
5,CL,3,8192000,117,68
5,CL,3,8192000,187,189
5,CL,3,8192000,200,17
5,CL,3,8192000,180,184
5,CL,3,8192000,101,227
5,CL,3,8192000,172,135
5,CL,3,8192000,68,49
5,CL,3,8192000,222,186
5,CL,3,8192000,101,156
5,CL,3,8192000,144,50
5,CL,3,8192000,44,92
5,CL,3,8192000,24,49
5,CL,3,8192000,146,3
5,CL,3,8192000,167,129
5,CL,3,8192000,2,20
5,CL,3,8192000,255,64
5,CL,3,8192000,131,18
5,CL,3,8192000,63,95
5,CL,3,8192000,97,164
5,CL,3,8192000,37,24
5,CL,3,8192000,97,91
5,CL,3,8192000,227,71
5,CL,3,8192000,173,226
5,CL,3,8192000,152,193
5,CL,3,8192000,136,209
5,CL,3,8192000,200,248
5,CL,3,8192000,75,210
5,CL,3,8192000,213,25
5,CL,3,8192000,175,80
5,CL,3,8192000,203,212
5,CL,3,8192000,224,170
5,CL,3,8192000,213,67
5,CL,3,8192000,246,119
5,CL,3,8192000,80,40
5,CL,3,8192000,22,224
5,CL,3,8192000,97,49
5,CL,3,8192000,161,99
5,CL,3,8192000,15,145
5,CL,3,8192000,226,68
5,CL,3,8192000,62,53
5,CL,3,8192000,63,163
5,CL,3,8192000,76,156
5,CL,3,8192000,126,199
5,CL,3,8192000,41,31
5,CL,3,8192000,193,82
5,CL,3,8192000,42,16
5,CL,3,8192000,29,230
5,CL,3,8192000,68,230
5,CL,3,8192000,214,238
5,CL,3,8192000,179,230
5,CL,3,8192000,107,171
5,CL,3,8192000,98,216
5,CL,3,8192000,191,255
5,CL,3,8192000,53,104
5,CL,3,8192000,171,85
5,CL,3,8192000,12,43
5,CL,3,8192000,22,226
5,CL,3,8192000,222,87
5,CL,3,8192000,129,226
5,CL,3,8192000,183,120
5,CL,3,8192000,124,189
5,CL,3,8192000,7,88
5,CL,3,8192000,14,18
5,CL,3,8192000,38,3
5,CL,3,8192000,236,27
5,CL,3,8192000,58,233
5,CL,3,8192000,103,165
5,CL,3,8192000,32,156
5,CL,3,8192000,197,250
5,CL,3,8192000,126,171
5,CL,3,8192000,251,200
5,CL,3,8192000,3,133
5,CL,3,8192000,227,31
5,CL,3,8192000,41,237
5,CL,3,8192000,212,34
5,CL,3,8192000,20,200
5,CL,3,8192000,229,99
5,CL,3,8192000,225,120
5,CL,3,8192000,235,202
5,CL,3,8192000,82,12
5,CL,3,8192000,115,173
5,CL,3,8192000,93,67
5,CL,3,8192000,4,108
5,CL,3,8192000,144,95
5,CL,3,8192000,243,230
5,CL,3,8192000,101,90
5,CL,3,8192000,208,247
5,CL,3,8192000,198,59
5,CL,3,8192000,74,210
5,CL,3,8192000,83,1
5,CL,3,8192000,145,95
5,CL,3,8192000,182,45
5,CL,3,8192000,155,95
5,CL,3,8192000,102,111
5,CL,3,8192000,29,201
5,CL,3,8192000,240,9
5,CL,3,8192000,53,197
5,CL,3,8192000,46,121
5,CL,3,512000,122,31
5,CL,3,512000,22,39
5,CL,3,512000,16,51
5,CL,3,512000,98,251
5,CL,3,512000,169,118
5,CL,3,512000,19,60
5,CL,3,512000,135,117
5,CL,3,512000,42,124
5,CL,3,512000,173,72
5,CL,3,512000,40,67
5,CL,3,512000,185,14
5,CL,3,512000,106,200
5,CL,3,512000,236,151
5,CL,3,512000,186,228
5,CL,3,512000,224,199
5,CL,3,512000,54,7
5,CL,3,512000,144,102
5,CL,3,512000,142,47
5,CL,3,512000,110,5
5,CL,3,512000,185,199
5,CL,3,512000,102,164
5,CL,3,512000,18,117
5,CL,3,512000,255,240
5,CL,3,512000,99,213
5,CL,3,512000,82,81
5,CL,3,512000,68,35
5,CL,3,512000,201,173
5,CL,3,512000,63,171
5,CL,3,512000,176,62
5,CL,3,512000,7,174
5,CL,3,512000,113,216
5,CL,3,512000,178,156
5,CL,3,512000,204,225
5,CL,3,512000,15,141
5,CL,3,512000,73,0
5,CL,3,512000,24,244
5,CL,3,512000,42,146
5,CL,3,512000,8,249
5,CL,3,512000,177,2
5,CL,3,512000,209,141
5,CL,3,512000,43,172
5,CL,3,512000,63,141
5,CL,3,512000,80,249
5,CL,3,512000,76,82
5,CL,3,512000,239,147
5,CL,3,512000,0,2
5,CL,3,512000,3,206
5,CL,3,512000,115,214
5,CL,3,512000,116,159
5,CL,3,512000,234,198
5,CL,3,512000,27,177
5,CL,3,512000,116,182
5,CL,3,512000,219,1
5,CL,3,512000,150,7
5,CL,3,512000,42,142
5,CL,3,512000,171,123
5,CL,3,512000,108,79
5,CL,3,512000,188,123
5,CL,3,512000,86,69
5,CL,3,512000,151,95
5,CL,3,512000,130,172
5,CL,3,512000,61,112
5,CL,3,512000,203,202
5,CL,3,512000,230,123
5,CL,3,512000,107,253
5,CL,3,512000,174,176
5,CL,3,512000,197,253
5,CL,3,512000,25,196
5,CL,3,512000,62,23
5,CL,3,512000,0,76
5,CL,3,512000,39,3
5,CL,3,512000,82,15
5,CL,3,512000,11,249
5,CL,3,512000,221,225
5,CL,3,512000,54,119
5,CL,3,512000,53,255
5,CL,3,512000,148,11
5,CL,3,512000,200,145
5,CL,3,512000,197,73
5,CL,3,512000,30,113
5,CL,3,512000,87,166
5,CL,3,512000,136,23
5,CL,3,512000,215,96
5,CL,3,512000,66,78
5,CL,3,512000,190,140
5,CL,3,512000,186,173
5,CL,3,512000,1,158
5,CL,3,512000,88,77
5,CL,3,512000,22,209
5,CL,3,512000,42,193
5,CL,3,512000,202,3
5,CL,3,512000,55,180
5,CL,3,512000,108,122
5,CL,3,512000,252,139
5,CL,3,512000,133,14
5,CL,3,512000,67,9
5,CL,3,512000,111,240
5,CL,3,512000,104,157
5,CL,3,512000,76,38
5,CL,3,512000,31,83
5,CL,3,512000,179,186
5,CL,3,512000,212,244
5,CL,3,512000,88,245
5,CL,3,512000,7,74
5,CL,3,512000,39,134
5,CL,3,512000,135,43
5,CL,3,512000,140,68
5,CL,3,512000,190,143
5,CL,3,512000,162,138
5,CL,3,512000,147,190
5,CL,3,512000,62,94
5,CL,3,512000,6,83
5,CL,3,512000,60,245
5,CL,3,512000,101,135
5,CL,3,512000,191,60
5,CL,3,512000,222,153
5,CL,3,512000,239,133
5,CL,3,512000,243,154
5,CL,3,512000,105,207
5,CL,3,512000,143,128
5,CL,3,512000,26,2
5,CL,3,512000,173,36
5,CL,3,512000,5,29
5,CL,3,512000,137,0
5,CL,3,512000,107,87
5,CL,3,512000,192,200
5,CL,3,512000,231,29
5,CL,3,512000,88,172
5,CL,3,512000,175,169
5,CL,3,512000,0,165
5,CL,3,512000,221,159
5,CL,3,512000,45,213
5,CL,3,512000,57,165
5,CL,3,512000,7,36
5,CL,3,512000,98,65
5,CL,3,512000,36,188
5,CL,3,512000,232,252
5,CL,3,512000,222,58
5,CL,3,512000,168,60
5,CL,3,512000,32,24
5,CL,3,512000,142,248
5,CL,3,512000,229,238
5,CL,3,512000,250,47
5,CL,3,512000,39,237
5,CL,3,512000,5,247
5,CL,3,512000,11,176
5,CL,3,512000,79,8
5,CL,3,512000,233,218
5,CL,3,512000,250,116
5,CL,3,512000,207,105
5,CL,3,512000,88,43
5,CL,3,512000,24,145
5,CL,3,512000,254,230
5,CL,3,512000,22,78
5,CL,3,512000,56,130
5,CL,3,512000,37,84
5,CL,3,512000,173,244
5,CL,3,512000,112,147
5,CL,3,512000,117,148
5,CL,3,512000,111,144
5,CL,3,512000,145,71
5,CL,3,512000,176,177
5,CL,3,512000,43,10
5,CL,3,512000,200,151
5,CL,3,512000,43,46
5,CL,3,512000,84,77
5,CL,3,512000,179,45
5,CL,3,512000,211,6
5,CL,3,512000,15,238
5,CL,3,512000,105,155
5,CL,3,512000,205,138
5,CL,3,512000,140,91
5,CL,3,512000,20,85
5,CL,3,512000,21,23
5,CL,3,512000,127,113
5,CL,3,512000,137,188
5,CL,3,512000,121,219
5,CL,3,512000,152,58
5,CL,3,512000,87,98
5,CL,3,512000,174,93
5,CL,3,512000,38,57
5,CL,3,512000,88,72
5,CL,3,512000,143,57
5,CL,3,512000,182,197
5,CL,3,512000,156,154
5,CL,3,512000,26,233
5,CL,3,512000,162,83
5,CL,3,512000,112,255
5,CL,3,512000,220,238
5,CL,3,512000,192,207
5,CL,3,512000,151,251
5,CL,3,512000,52,161
5,CL,3,512000,239,14
5,CL,3,512000,146,145
5,CL,3,512000,164,112
5,CL,3,512000,55,74
5,CL,3,512000,65,132
5,CL,3,512000,1,245
5,CL,3,512000,5,99
5,CL,3,512000,68,103
5,CL,3,512000,59,44
5,CL,3,512000,126,180
5,CL,3,512000,63,110
5,CL,3,512000,28,163
5,CL,3,512000,147,43
5,CL,3,512000,4,79
5,CL,3,512000,217,85
5,CL,3,512000,234,195
5,CL,3,512000,52,25
5,CL,3,512000,51,213
5,CL,3,512000,113,46
5,CL,3,512000,2,37
5,CL,3,512000,94,175
5,CL,3,512000,217,226
5,CL,3,512000,200,84
5,CL,3,512000,92,56
5,CL,3,512000,156,221
5,CL,3,512000,134,190
5,CL,3,512000,74,2
5,CL,3,512000,182,200
5,CL,3,512000,61,152
5,CL,3,512000,155,99
5,CL,3,512000,249,5
5,CL,3,512000,42,16
5,CL,3,512000,115,248
5,CL,3,512000,125,151
5,CL,3,512000,211,213
5,CL,3,512000,170,103
5,CL,3,512000,92,202
5,CL,3,512000,18,140
5,CL,3,512000,62,154
5,CL,3,512000,54,209
5,CL,3,512000,201,43
5,CL,3,512000,11,134
5,CL,3,512000,173,79
5,CL,3,512000,22,138
5,CL,3,512000,38,178
5,CL,3,512000,74,196
5,CL,3,512000,150,247
5,CL,3,512000,131,194
5,CL,3,512000,60,4
5,CL,3,512000,56,168
5,CL,3,512000,0,195
5,CL,3,512000,31,50
5,CL,3,512000,208,157
5,CL,3,512000,207,91
5,CL,3,512000,201,219
5,CL,3,512000,44,30
5,CL,3,512000,86,223
5,CL,3,512000,234,184
5,CL,3,512000,83,227
5,CL,3,512000,173,181
5,CL,3,512000,60,12
5,CL,3,512000,211,125
5,CL,3,512000,226,59
5,CL,3,512000,243,29
5,CL,3,512000,23,218
5,CL,3,512000,167,93
5,CL,3,512000,244,85
5,CL,3,512000,3,57
5,CL,3,512000,33,70
5,CL,3,512000,129,79
5,CL,3,512000,173,97
5,CL,3,512000,213,183
5,CL,3,512000,156,237
5,CL,3,512000,147,210
5,CL,3,512000,68,40
5,CL,3,512000,68,131
5,CL,3,512000,39,181
5,CL,3,512000,44,73
5,CL,3,512000,118,72
5,CL,3,512000,55,114
5,CL,3,512000,22,202
5,CL,3,512000,203,20
5,CL,3,512000,90,5
5,CL,3,512000,216,120
5,CL,3,512000,209,31
5,CL,3,512000,95,51
5,CL,3,512000,109,22
5,CL,3,512000,244,221
5,CL,3,512000,47,151
5,CL,3,512000,195,172
5,CL,3,512000,133,35
5,CL,3,512000,107,86
5,CL,3,512000,26,129
5,CL,3,512000,75,1
5,CL,3,512000,145,204
5,CL,3,512000,98,72
5,CL,3,512000,178,206
5,CL,3,512000,144,169
5,CL,3,512000,186,222
5,CL,3,512000,65,234
5,CL,3,512000,21,130
5,CL,3,512000,30,11
5,CL,3,512000,104,89
5,CL,3,512000,188,31
5,CL,3,512000,118,73
5,CL,3,512000,87,34
5,CL,3,512000,122,241
5,CL,3,512000,12,30
5,CL,3,512000,133,63
5,CL,3,512000,234,116
5,CL,3,512000,90,107
5,CL,3,512000,168,78
5,CL,3,512000,106,97
5,CL,3,512000,77,149
5,CL,3,512000,6,251
5,CL,3,512000,203,31
5,CL,3,512000,160,46
5,CL,3,512000,197,128
5,CL,3,512000,132,185
5,CL,3,512000,123,170
5,CL,3,512000,181,242
5,CL,3,512000,95,45
5,CL,3,512000,20,239
5,CL,3,512000,169,203
5,CL,3,512000,236,12
5,CL,3,512000,217,254
5,CL,3,512000,50,165
5,CL,3,512000,174,55
5,CL,3,512000,13,238
5,CL,3,512000,244,182
5,CL,3,512000,177,27
5,CL,3,512000,200,36
5,CL,3,512000,214,101
5,CL,3,512000,17,220
5,CL,3,512000,2,192
5,CL,3,512000,28,104
5,CL,3,512000,123,192
5,CL,3,512000,31,74
5,CL,3,512000,196,11
5,CL,3,512000,97,207
5,CL,3,512000,68,72
5,CL,3,512000,93,58
5,CL,3,512000,94,32
5,CL,3,512000,173,81
5,CL,3,512000,128,210
5,CL,3,512000,189,204
5,CL,3,512000,236,163
5,CL,3,512000,191,196
5,CL,3,512000,136,224
5,CL,3,512000,108,7
5,CL,3,512000,158,189
5,CL,3,512000,239,220
5,CL,3,512000,196,200
5,CL,3,512000,110,216
5,CL,3,512000,16,114
5,CL,3,512000,251,103
5,CL,3,512000,120,167
5,CL,3,512000,118,35
5,CL,3,512000,121,155
5,CL,3,512000,17,189
5,CL,3,512000,216,93
5,CL,3,512000,196,23
5,CL,3,512000,157,238
5,CL,3,512000,78,50
5,CL,3,512000,44,133
5,CL,3,512000,45,127
5,CL,3,512000,79,30
5,CL,3,512000,212,226
5,CL,3,512000,87,25
5,CL,3,512000,149,171
5,CL,3,512000,145,187
5,CL,3,512000,95,119
5,CL,3,512000,173,70
5,CL,3,512000,96,39
5,CL,3,512000,242,8
5,CL,3,512000,136,249
5,CL,3,512000,156,182
5,CL,3,512000,136,117
5,CL,3,512000,144,203
5,CL,3,512000,94,39
5,CL,3,512000,48,210
5,CL,3,512000,242,225
5,CL,3,512000,110,210
5,CL,3,512000,8,90
5,CL,3,512000,74,74
5,CL,3,512000,87,113
5,CL,3,512000,5,217
5,CL,3,512000,105,186
5,CL,3,512000,35,239
5,CL,3,512000,200,172
5,CL,3,512000,181,129
5,CL,3,512000,173,184
5,CL,3,512000,183,25
5,CL,3,512000,169,228
5,CL,3,512000,111,101
5,CL,3,512000,95,188
5,CL,3,512000,42,94
5,CL,3,512000,166,91
5,CL,3,512000,211,153
5,CL,3,512000,247,4
5,CL,3,512000,183,254
5,CL,3,512000,74,231
5,CL,3,512000,182,11
5,CL,3,512000,3,69
5,CL,3,512000,184,48
5,CL,3,512000,206,8
5,CL,3,512000,34,99
5,CL,3,512000,243,28
5,CL,3,512000,218,16
5,CL,3,512000,133,159
5,CL,3,512000,108,96
5,CL,3,512000,179,90
5,CL,3,512000,128,173
5,CL,3,512000,205,51
5,CL,3,512000,196,41
5,CL,3,512000,119,195
5,CL,3,512000,115,102
5,CL,3,512000,161,71
5,CL,3,512000,128,9
5,CL,3,512000,72,101
5,CL,3,512000,102,222
5,CL,3,512000,160,24
5,CL,3,512000,251,92
5,CL,3,512000,122,202
5,CL,3,512000,9,18
5,CL,3,512000,237,218
5,CL,3,512000,23,156
5,CL,3,512000,188,162
5,CL,3,512000,84,10
5,CL,3,512000,200,15
5,CL,3,512000,174,1
5,CL,3,512000,61,209
5,CL,3,512000,218,90
5,CL,3,512000,139,167
5,CL,3,512000,99,25
5,CL,3,512000,238,142
5,CL,3,512000,248,249
5,CL,3,512000,148,134
5,CL,3,512000,4,102
5,CL,3,512000,222,99
5,CL,3,512000,250,91
5,CL,3,512000,56,77
5,CL,3,512000,62,194
5,CL,3,512000,155,143
5,CL,3,512000,85,166
5,CL,3,512000,128,220
5,CL,3,512000,34,212
5,CL,3,512000,221,182
5,CL,3,512000,124,159
5,CL,3,512000,8,246
5,CL,3,512000,51,245
5,CL,3,512000,118,113
5,CL,3,512000,41,161
5,CL,3,512000,247,179
5,CL,3,512000,28,177
5,CL,3,512000,113,42
5,CL,3,512000,49,80
5,CL,3,512000,98,17
5,CL,3,512000,165,30
5,CL,3,512000,212,147
5,CL,3,512000,221,110
5,CL,3,512000,127,151
5,CL,3,512000,88,155
5,CL,3,512000,57,65
5,CL,3,512000,145,238
5,CL,3,512000,62,113
5,CL,3,512000,226,10
5,CL,3,512000,8,106
5,CL,3,512000,176,167
5,CL,3,512000,41,64
5,CL,3,512000,130,244
5,CL,3,512000,123,172
5,CL,3,512000,19,185
5,CL,3,512000,34,169
5,CL,3,512000,199,216
5,CL,3,512000,60,3
5,CL,3,512000,43,88
5,CL,3,512000,165,6
5,CL,3,512000,40,167
5,CL,3,512000,110,7
5,CL,3,512000,60,225
5,CL,3,512000,200,240
5,CL,3,512000,14,17
5,CL,3,512000,177,13
5,CL,3,512000,122,118
5,CL,3,512000,134,224
5,CL,3,512000,126,148
5,CL,3,512000,75,149
5,CL,3,512000,150,52
5,CL,3,512000,229,86
5,CL,3,512000,64,110
5,CL,3,512000,63,152
5,CL,3,512000,18,28
5,CL,3,512000,231,205
5,CL,3,512000,211,224
5,CL,3,512000,143,57
5,CL,3,512000,246,220
5,CL,3,512000,78,72
5,CL,3,512000,75,64
5,CL,3,512000,136,16
5,CL,3,512000,81,147
5,CL,3,512000,244,146
5,CL,3,512000,232,34
5,CL,3,512000,89,92
5,CL,3,512000,120,208
5,CL,3,512000,42,172
5,CL,3,512000,212,244
5,CL,3,512000,255,182
5,CL,3,512000,95,80
5,CL,3,512000,153,14
5,CL,3,512000,226,17
5,CL,3,512000,238,7
5,CL,3,512000,212,44
5,CL,3,512000,104,224
5,CL,3,512000,21,117
5,CL,3,512000,79,143
5,CL,3,512000,69,240
5,CL,3,512000,137,90
5,CL,3,512000,143,133
5,CL,3,512000,61,167
5,CL,3,512000,232,252
5,CL,3,512000,121,231
5,CL,3,512000,66,98
5,CL,3,512000,112,53
5,CL,3,512000,97,205
5,CL,3,512000,171,28
5,CL,3,512000,116,163
5,CL,3,512000,94,191
5,CL,3,512000,179,170
5,CL,3,512000,234,202
5,CL,3,512000,66,151
5,CL,3,512000,181,168
5,CL,3,512000,198,109
5,CL,3,512000,106,48
5,CL,3,512000,194,163
5,CL,3,512000,173,39
5,CL,3,512000,194,152
5,CL,3,512000,182,223
5,CL,3,512000,141,136
5,CL,3,512000,188,242
5,CL,3,512000,64,216
5,CL,3,512000,62,37
5,CL,3,512000,253,180
5,CL,3,512000,48,96
5,CL,3,512000,117,81
5,CL,3,512000,192,237
5,CL,3,512000,45,201
5,CL,3,512000,190,102
5,CL,3,512000,203,46
5,CL,3,512000,146,253
5,CL,3,512000,214,252
5,CL,3,512000,116,50
5,CL,3,512000,184,120
5,CL,3,512000,190,135
5,CL,3,512000,189,221
5,CL,3,512000,216,8
5,CL,3,512000,32,122
5,CL,3,512000,219,196
5,CL,3,512000,42,129
5,CL,3,512000,143,1
5,CL,3,512000,172,88
5,CL,3,512000,198,246
5,CL,3,512000,16,149
5,CL,3,512000,145,27
5,CL,3,512000,19,65
5,CL,3,512000,179,140
5,CL,3,512000,98,35
5,CL,3,512000,192,221
5,CL,3,512000,238,40
5,CL,3,512000,29,199
5,CL,3,512000,186,246
5,CL,3,512000,33,57
5,CL,3,512000,203,132
5,CL,3,512000,11,233
5,CL,3,512000,204,171
5,CL,3,512000,111,148
5,CL,3,512000,203,141
5,CL,3,512000,250,54
5,CL,3,512000,60,35
5,CL,3,512000,181,46
5,CL,3,512000,122,224
5,CL,3,512000,145,156
5,CL,3,512000,124,232
5,CL,3,512000,48,141
5,CL,3,512000,104,128
5,CL,3,512000,133,55
5,CL,3,512000,15,189
5,CL,3,512000,134,89
5,CL,3,512000,170,252
5,CL,3,512000,195,87
5,CL,3,512000,106,30
5,CL,3,512000,187,145
5,CL,3,512000,164,178
5,CL,3,512000,54,164
5,CL,3,512000,83,156
5,CL,3,512000,151,145
5,CL,3,512000,4,213
5,CL,3,512000,140,150
5,CL,3,512000,68,79
5,CL,3,512000,14,91
5,CL,3,512000,107,198
5,CL,3,512000,20,16
5,CL,3,512000,177,97
5,CL,3,512000,81,242
5,CL,3,512000,94,0
5,CL,3,512000,32,45
5,CL,3,512000,195,118
5,CL,3,512000,113,202
5,CL,3,512000,126,89
5,CL,3,512000,22,235
5,CL,3,512000,171,5
5,CL,3,512000,172,250
5,CL,3,512000,19,110
5,CL,3,512000,16,103
5,CL,3,512000,202,205
5,CL,3,512000,229,137
5,CL,3,512000,187,78
5,CL,3,512000,109,1
5,CL,3,512000,123,63
5,CL,3,512000,36,47
5,CL,3,512000,101,24
5,CL,3,512000,122,136
5,CL,3,512000,178,170
5,CL,3,512000,96,110
5,CL,3,512000,158,245
5,CL,3,512000,187,198
5,CL,3,512000,144,136
5,CL,3,512000,61,180
5,CL,3,512000,206,93
5,CL,3,512000,71,183
5,CL,3,512000,107,223
5,CL,3,512000,71,180
5,CL,3,512000,191,146
5,CL,3,512000,120,148
5,CL,3,512000,177,93
5,CL,3,512000,127,159
5,CL,3,512000,20,104
5,CL,3,512000,34,135
5,CL,3,512000,25,33
5,CL,3,512000,13,242
5,CL,3,512000,44,0
5,CL,3,512000,213,20
5,CL,3,512000,113,4
5,CL,3,512000,123,166
5,CL,3,512000,127,243
5,CL,3,512000,136,97
5,CL,3,512000,202,149
5,CL,3,512000,249,201
5,CL,3,512000,106,120
5,CL,3,512000,88,22
5,CL,3,512000,113,242
5,CL,3,512000,80,113
5,CL,3,512000,217,8
5,CL,3,512000,250,18
5,CL,3,512000,103,215
5,CL,3,512000,77,188
5,CL,3,512000,229,216
5,CL,3,512000,156,109
5,CL,3,512000,87,179
5,CL,3,512000,77,7
5,CL,3,512000,121,121
5,CL,3,512000,171,198
5,CL,3,512000,90,61
5,CL,3,512000,178,80
5,CL,3,512000,43,255
5,CL,3,512000,11,246
5,CL,3,512000,81,49
5,CL,3,512000,100,21
5,CL,3,512000,92,19
5,CL,3,512000,52,221
5,CL,3,512000,53,122
5,CL,3,512000,17,18
5,CL,3,512000,48,225
5,CL,3,512000,61,23
5,CL,3,512000,146,181
5,CL,3,512000,35,226
5,CL,3,512000,230,122
5,CL,3,512000,92,145
5,CL,3,512000,29,187
5,CL,3,512000,82,173
5,CL,3,512000,62,129
5,CL,3,512000,152,145
5,CL,3,512000,142,63
5,CL,3,512000,97,110
5,CL,3,512000,147,129
5,CL,3,512000,6,250
5,CL,3,512000,213,47
5,CL,3,512000,43,42
5,CL,3,512000,29,223
5,CL,3,512000,191,196
5,CL,3,512000,4,228
5,CL,3,512000,212,201
5,CL,3,512000,149,38
5,CL,3,512000,193,201
5,CL,3,512000,58,7
5,CL,3,512000,47,30
5,CL,3,512000,93,131
5,CL,3,512000,249,44
5,CL,3,512000,67,217
5,CL,3,512000,83,60
5,CL,3,512000,184,94
5,CL,3,512000,119,146
5,CL,3,512000,110,178
5,CL,3,512000,220,143
5,CL,3,512000,11,162
5,CL,3,512000,116,48
5,CL,3,512000,221,251
5,CL,3,512000,182,236
5,CL,3,512000,82,86
5,CL,3,512000,232,101
5,CL,3,512000,48,191
5,CL,3,512000,229,204
5,CL,3,512000,33,28
5,CL,3,512000,134,160
5,CL,3,512000,240,76
5,CL,3,512000,241,237
5,CL,3,512000,52,93
5,CL,3,512000,128,95
5,CL,3,512000,206,158
5,CL,3,512000,251,110
5,CL,3,512000,55,72
5,CL,3,512000,235,7
5,CL,3,512000,44,92
5,CL,3,512000,136,90
5,CL,3,512000,61,23
5,CL,3,512000,161,162
5,CL,3,512000,146,23
5,CL,3,512000,56,141
5,CL,3,512000,224,118
5,CL,3,512000,103,84
5,CL,3,512000,104,122
5,CL,3,512000,251,23
5,CL,3,512000,239,120
5,CL,3,512000,232,195
5,CL,3,512000,252,160
5,CL,3,512000,172,217
5,CL,3,512000,99,25
5,CL,3,512000,43,179
5,CL,3,512000,53,255
5,CL,3,512000,164,35
5,CL,3,512000,76,252
5,CL,3,512000,124,231
5,CL,3,512000,132,117
5,CL,3,512000,218,220
5,CL,3,512000,226,0
5,CL,3,512000,236,152
5,CL,3,512000,77,5
5,CL,3,512000,180,119
5,CL,3,512000,228,243
5,CL,3,512000,114,247
5,CL,3,512000,246,176
5,CL,3,512000,70,112
5,CL,3,512000,232,22
5,CL,3,512000,169,254
5,CL,3,512000,10,179
5,CL,3,512000,138,209
5,CL,3,512000,55,176
5,CL,3,512000,168,147
5,CL,3,512000,23,87
5,CL,3,512000,113,71
5,CL,3,512000,188,16
5,CL,3,512000,159,194
5,CL,3,512000,243,9
5,CL,3,512000,73,73
5,CL,3,512000,200,233
5,CL,3,512000,61,107
5,CL,3,512000,227,67
5,CL,3,512000,234,122
5,CL,3,512000,58,26
5,CL,3,512000,252,30
5,CL,3,512000,48,203
5,CL,3,512000,119,20
5,CL,3,512000,129,30
5,CL,3,512000,156,161
5,CL,3,512000,22,196
5,CL,3,512000,238,83
5,CL,3,512000,43,122
5,CL,3,512000,93,9
5,CL,3,512000,86,125
5,CL,3,512000,16,122
5,CL,3,512000,233,172
5,CL,3,512000,23,108
5,CL,3,512000,71,251
5,CL,3,512000,224,244
5,CL,3,512000,49,203
5,CL,3,512000,140,15
5,CL,3,512000,233,242
5,CL,3,512000,37,129
5,CL,3,512000,108,194
5,CL,3,512000,241,135
5,CL,3,512000,205,104
5,CL,3,512000,228,27
5,CL,3,512000,7,231
5,CL,3,512000,32,127
5,CL,3,512000,87,203
5,CL,3,512000,195,194
5,CL,3,512000,190,55
5,CL,3,512000,89,138
5,CL,3,512000,193,253
5,CL,3,512000,151,55
5,CL,3,512000,201,88
5,CL,3,512000,202,68
5,CL,3,512000,207,201
5,CL,3,512000,96,219
5,CL,3,512000,204,73
5,CL,3,512000,224,94
5,CL,3,512000,93,203
5,CL,3,512000,56,186
5,CL,3,512000,222,32
5,CL,3,512000,101,67
5,CL,3,512000,135,122
5,CL,3,512000,66,63
5,CL,3,512000,87,185
5,CL,3,512000,104,247
5,CL,3,512000,87,32
5,CL,3,512000,11,252
5,CL,3,512000,142,76
5,CL,3,512000,54,139
5,CL,3,512000,241,186
5,CL,3,512000,199,40
5,CL,3,512000,199,0
5,CL,3,512000,126,133
5,CL,3,512000,203,59
5,CL,3,512000,196,209
5,CL,3,512000,156,211
5,CL,3,512000,108,194
5,CL,3,512000,198,191
5,CL,3,512000,102,119
5,CL,3,512000,71,94
5,CL,3,512000,226,78
5,CL,3,512000,227,133
5,CL,3,512000,36,133
5,CL,3,512000,216,194
5,CL,3,512000,155,245
5,CL,3,512000,43,73
5,CL,3,512000,82,136
5,CL,3,512000,5,14
5,CL,3,512000,47,184
5,CL,3,512000,20,253
5,CL,3,512000,217,73
5,CL,3,512000,177,199
5,CL,3,512000,80,223
5,CL,3,512000,121,45
5,CL,3,512000,33,39
5,CL,3,512000,41,35
5,CL,3,512000,88,21
5,CL,3,512000,180,26
5,CL,3,512000,169,124
5,CL,3,512000,171,44
5,CL,3,512000,54,214
5,CL,3,512000,195,182
5,CL,3,512000,228,249
5,CL,3,512000,18,143
5,CL,3,512000,238,71
5,CL,3,512000,72,123
5,CL,3,512000,138,131
5,CL,3,512000,76,172
