Rep,Loc,Seq,Freq,Sent,Received
6,CL,0,128000,244,59
6,CL,0,128000,112,80
6,CL,0,128000,193,240
6,CL,0,128000,191,110
6,CL,0,128000,23,148
6,CL,0,128000,138,90
6,CL,0,30000000.0,71,165
6,CL,0,30000000.0,149,174
6,CL,0,30000000.0,39,64
6,CL,0,30000000.0,179,76
6,CL,0,30000000.0,143,204
6,CL,0,30000000.0,98,14
6,CL,0,30000000.0,248,171
6,CL,0,30000000.0,199,216
6,CL,0,30000000.0,173,243
6,CL,0,30000000.0,222,60
6,CL,0,30000000.0,205,47
6,CL,0,30000000.0,190,134
6,CL,0,30000000.0,26,50
6,CL,0,30000000.0,225,16
6,CL,0,30000000.0,46,52
6,CL,0,30000000.0,176,128
6,CL,0,30000000.0,29,168
6,CL,0,30000000.0,251,96
6,CL,0,30000000.0,207,27
6,CL,0,30000000.0,88,216
6,CL,0,30000000.0,229,21
6,CL,0,30000000.0,21,253
6,CL,0,30000000.0,9,7
6,CL,0,30000000.0,115,21
6,CL,0,30000000.0,12,62
6,CL,0,30000000.0,171,155
6,CL,0,30000000.0,167,71
6,CL,0,30000000.0,184,159
6,CL,0,30000000.0,103,126
6,CL,0,30000000.0,60,48
6,CL,0,30000000.0,210,11
6,CL,0,30000000.0,132,154
6,CL,0,30000000.0,221,220
6,CL,0,30000000.0,117,32
6,CL,0,30000000.0,118,59
6,CL,0,30000000.0,128,103
6,CL,0,30000000.0,105,194
6,CL,0,30000000.0,67,179
6,CL,0,30000000.0,211,207
6,CL,0,30000000.0,164,172
6,CL,0,30000000.0,27,73
6,CL,0,30000000.0,63,117
6,CL,0,30000000.0,132,141
6,CL,0,30000000.0,13,3
6,CL,0,30000000.0,3,73
6,CL,0,30000000.0,206,29
6,CL,0,30000000.0,36,28
6,CL,0,30000000.0,160,85
6,CL,0,30000000.0,68,58
6,CL,0,30000000.0,177,68
6,CL,0,30000000.0,208,15
6,CL,0,30000000.0,183,242
6,CL,0,30000000.0,99,13
6,CL,0,30000000.0,70,246
6,CL,0,30000000.0,35,239
6,CL,0,30000000.0,13,151
6,CL,0,30000000.0,96,70
6,CL,0,30000000.0,250,14
6,CL,0,30000000.0,14,6
6,CL,0,30000000.0,113,109
6,CL,0,30000000.0,125,25
6,CL,0,30000000.0,118,255
6,CL,0,30000000.0,121,180
6,CL,0,30000000.0,151,99
6,CL,0,30000000.0,195,248
6,CL,0,30000000.0,231,167
6,CL,0,30000000.0,196,170
6,CL,0,30000000.0,66,152
6,CL,0,30000000.0,178,106
6,CL,0,30000000.0,124,24
6,CL,0,30000000.0,11,35
6,CL,0,30000000.0,92,208
6,CL,0,30000000.0,166,111
6,CL,0,30000000.0,212,145
6,CL,0,30000000.0,173,31
6,CL,0,30000000.0,98,216
6,CL,0,30000000.0,75,146
6,CL,0,30000000.0,77,231
6,CL,0,30000000.0,225,169
6,CL,0,30000000.0,13,135
6,CL,0,30000000.0,194,138
6,CL,0,30000000.0,20,16
6,CL,0,30000000.0,41,202
6,CL,0,30000000.0,129,166
6,CL,0,30000000.0,107,112
6,CL,0,30000000.0,5,98
6,CL,0,30000000.0,95,126
6,CL,0,30000000.0,219,77
6,CL,0,30000000.0,87,172
6,CL,0,30000000.0,67,50
6,CL,0,30000000.0,47,88
6,CL,0,30000000.0,13,75
6,CL,0,30000000.0,226,59
6,CL,0,30000000.0,251,43
6,CL,0,30000000.0,151,247
6,CL,0,30000000.0,191,12
6,CL,0,30000000.0,85,30
6,CL,0,30000000.0,35,126
6,CL,0,30000000.0,124,167
6,CL,0,30000000.0,9,152
6,CL,0,30000000.0,17,19
6,CL,0,30000000.0,120,33
6,CL,0,30000000.0,49,220
6,CL,0,30000000.0,120,208
6,CL,0,30000000.0,101,124
6,CL,0,30000000.0,239,67
6,CL,0,30000000.0,1,49
6,CL,0,30000000.0,196,130
6,CL,0,30000000.0,80,27
6,CL,0,30000000.0,160,81
6,CL,0,30000000.0,117,254
6,CL,0,30000000.0,115,236
6,CL,0,30000000.0,77,139
6,CL,0,30000000.0,130,152
6,CL,0,30000000.0,190,98
6,CL,0,30000000.0,47,217
6,CL,0,30000000.0,94,53
6,CL,0,30000000.0,19,149
6,CL,0,30000000.0,205,157
6,CL,0,30000000.0,244,101
6,CL,0,30000000.0,209,161
6,CL,0,30000000.0,185,49
6,CL,0,30000000.0,166,177
6,CL,0,30000000.0,35,109
6,CL,0,30000000.0,41,159
6,CL,0,30000000.0,52,173
6,CL,0,30000000.0,170,70
6,CL,0,30000000.0,168,158
6,CL,0,30000000.0,64,169
6,CL,0,30000000.0,94,29
6,CL,0,30000000.0,58,183
6,CL,0,30000000.0,5,104
6,CL,0,30000000.0,209,72
6,CL,0,30000000.0,207,48
6,CL,0,30000000.0,39,76
6,CL,0,30000000.0,78,69
6,CL,0,30000000.0,41,114
6,CL,0,30000000.0,102,253
6,CL,0,30000000.0,238,113
6,CL,0,30000000.0,68,73
6,CL,0,30000000.0,167,131
6,CL,0,30000000.0,137,255
6,CL,0,30000000.0,199,60
6,CL,0,30000000.0,210,185
6,CL,0,30000000.0,153,101
6,CL,0,30000000.0,54,188
6,CL,0,30000000.0,59,194
6,CL,0,30000000.0,35,1
6,CL,0,30000000.0,244,178
6,CL,0,30000000.0,6,62
6,CL,0,30000000.0,252,22
6,CL,0,30000000.0,220,157
6,CL,0,30000000.0,146,241
6,CL,0,30000000.0,177,110
6,CL,0,30000000.0,129,109
6,CL,0,30000000.0,251,47
6,CL,0,30000000.0,52,186
6,CL,0,30000000.0,0,51
6,CL,0,30000000.0,232,212
6,CL,0,30000000.0,46,184
6,CL,0,30000000.0,237,50
6,CL,0,30000000.0,233,183
6,CL,0,30000000.0,138,157
6,CL,0,30000000.0,226,131
6,CL,0,30000000.0,235,189
6,CL,0,30000000.0,51,94
6,CL,0,30000000.0,141,63
6,CL,0,30000000.0,226,255
6,CL,0,30000000.0,31,33
6,CL,0,30000000.0,140,203
6,CL,0,30000000.0,55,124
6,CL,0,30000000.0,174,59
6,CL,0,30000000.0,212,119
6,CL,0,30000000.0,81,221
6,CL,0,30000000.0,24,40
6,CL,0,30000000.0,24,3
6,CL,0,30000000.0,180,211
6,CL,0,30000000.0,165,30
6,CL,0,30000000.0,105,129
6,CL,0,30000000.0,138,239
6,CL,0,30000000.0,1,186
6,CL,0,30000000.0,15,194
6,CL,0,30000000.0,168,78
6,CL,0,30000000.0,210,52
6,CL,0,30000000.0,8,29
6,CL,0,30000000.0,32,75
6,CL,0,30000000.0,101,185
6,CL,0,30000000.0,15,47
6,CL,0,30000000.0,127,124
6,CL,0,30000000.0,192,4
6,CL,0,30000000.0,136,168
6,CL,0,30000000.0,116,242
6,CL,0,30000000.0,95,110
6,CL,0,30000000.0,142,20
6,CL,0,30000000.0,181,129
6,CL,0,30000000.0,189,105
6,CL,0,30000000.0,224,105
6,CL,0,30000000.0,46,105
6,CL,0,30000000.0,191,163
6,CL,0,30000000.0,109,40
6,CL,0,30000000.0,5,227
6,CL,0,30000000.0,156,242
6,CL,0,30000000.0,114,145
6,CL,0,30000000.0,2,122
6,CL,0,30000000.0,164,27
6,CL,0,30000000.0,71,216
6,CL,0,30000000.0,48,253
6,CL,0,30000000.0,238,89
6,CL,0,30000000.0,126,120
6,CL,0,30000000.0,2,168
6,CL,0,30000000.0,126,51
6,CL,0,30000000.0,124,3
6,CL,0,30000000.0,145,160
6,CL,0,30000000.0,68,121
6,CL,0,30000000.0,171,134
6,CL,0,30000000.0,20,94
6,CL,0,30000000.0,49,93
6,CL,0,30000000.0,48,159
6,CL,0,30000000.0,20,217
6,CL,0,30000000.0,27,123
6,CL,0,30000000.0,23,127
6,CL,0,30000000.0,45,137
6,CL,0,30000000.0,99,88
6,CL,0,30000000.0,216,23
6,CL,0,30000000.0,132,243
6,CL,0,30000000.0,87,104
6,CL,0,30000000.0,78,55
6,CL,0,30000000.0,114,164
6,CL,0,30000000.0,219,134
6,CL,0,30000000.0,43,105
6,CL,0,30000000.0,231,128
6,CL,0,30000000.0,180,250
6,CL,0,30000000.0,57,201
6,CL,0,30000000.0,26,94
6,CL,0,30000000.0,30,33
6,CL,0,30000000.0,220,246
6,CL,0,30000000.0,224,155
6,CL,0,30000000.0,129,85
6,CL,0,30000000.0,168,53
6,CL,0,30000000.0,141,233
6,CL,0,30000000.0,237,11
6,CL,0,30000000.0,214,248
6,CL,0,30000000.0,120,105
6,CL,0,30000000.0,230,18
6,CL,0,30000000.0,36,104
6,CL,0,30000000.0,64,120
6,CL,0,30000000.0,99,171
6,CL,0,30000000.0,223,241
6,CL,0,30000000.0,202,63
6,CL,0,30000000.0,164,116
6,CL,0,30000000.0,165,126
6,CL,0,30000000.0,179,130
6,CL,0,30000000.0,70,8
6,CL,0,30000000.0,21,128
6,CL,0,30000000.0,112,93
6,CL,0,30000000.0,129,148
6,CL,0,30000000.0,161,52
6,CL,0,30000000.0,144,176
6,CL,0,30000000.0,200,30
6,CL,0,30000000.0,49,237
6,CL,0,30000000.0,106,76
6,CL,0,30000000.0,185,201
6,CL,0,30000000.0,29,220
6,CL,0,30000000.0,85,1
6,CL,0,30000000.0,18,47
6,CL,0,30000000.0,180,104
6,CL,0,30000000.0,229,192
6,CL,0,30000000.0,9,148
6,CL,0,30000000.0,136,249
6,CL,0,30000000.0,143,212
6,CL,0,30000000.0,124,251
6,CL,0,30000000.0,42,205
6,CL,0,30000000.0,174,37
6,CL,0,30000000.0,118,231
6,CL,0,30000000.0,214,173
6,CL,0,30000000.0,28,123
6,CL,0,30000000.0,84,207
6,CL,0,30000000.0,190,59
6,CL,0,30000000.0,131,235
6,CL,0,30000000.0,66,231
6,CL,0,30000000.0,182,49
6,CL,0,30000000.0,123,135
6,CL,0,30000000.0,134,206
6,CL,0,30000000.0,215,139
6,CL,0,30000000.0,132,27
6,CL,0,30000000.0,27,131
6,CL,0,30000000.0,41,183
6,CL,0,30000000.0,142,115
6,CL,0,30000000.0,145,87
6,CL,0,30000000.0,149,9
6,CL,0,30000000.0,93,88
6,CL,0,30000000.0,95,0
6,CL,0,30000000.0,40,109
6,CL,0,30000000.0,201,76
6,CL,0,30000000.0,224,132
6,CL,0,30000000.0,97,199
6,CL,0,30000000.0,11,184
6,CL,0,30000000.0,199,244
6,CL,0,30000000.0,200,218
6,CL,0,30000000.0,28,190
6,CL,0,30000000.0,127,30
6,CL,0,30000000.0,110,189
6,CL,0,30000000.0,198,54
6,CL,0,30000000.0,209,137
6,CL,0,30000000.0,241,118
6,CL,0,30000000.0,253,28
6,CL,0,30000000.0,32,250
6,CL,0,30000000.0,225,204
6,CL,0,30000000.0,53,239
6,CL,0,30000000.0,164,102
6,CL,0,30000000.0,166,132
6,CL,0,30000000.0,48,90
6,CL,0,30000000.0,133,102
6,CL,0,30000000.0,6,4
6,CL,0,30000000.0,236,8
6,CL,0,30000000.0,185,113
6,CL,0,30000000.0,199,25
6,CL,0,30000000.0,9,136
6,CL,0,30000000.0,110,220
6,CL,0,30000000.0,14,24
6,CL,0,30000000.0,94,75
6,CL,0,30000000.0,77,226
6,CL,0,30000000.0,58,31
6,CL,0,30000000.0,141,48
6,CL,0,30000000.0,217,180
6,CL,0,30000000.0,229,129
6,CL,0,30000000.0,132,189
6,CL,0,30000000.0,177,118
6,CL,0,30000000.0,175,1
6,CL,0,30000000.0,251,253
6,CL,0,30000000.0,203,18
6,CL,0,30000000.0,56,239
6,CL,0,30000000.0,104,8
6,CL,0,30000000.0,77,89
6,CL,0,30000000.0,26,19
6,CL,0,30000000.0,228,63
6,CL,0,30000000.0,199,190
6,CL,0,30000000.0,144,234
6,CL,0,30000000.0,48,209
6,CL,0,30000000.0,4,215
6,CL,0,30000000.0,47,73
6,CL,0,30000000.0,234,97
6,CL,0,30000000.0,231,43
6,CL,0,30000000.0,184,81
6,CL,0,30000000.0,26,16
6,CL,0,30000000.0,233,49
6,CL,0,30000000.0,47,127
6,CL,0,30000000.0,121,8
6,CL,0,30000000.0,251,81
6,CL,0,30000000.0,87,13
6,CL,0,30000000.0,183,228
6,CL,0,30000000.0,9,142
6,CL,0,30000000.0,232,167
6,CL,0,30000000.0,218,91
6,CL,0,30000000.0,208,180
6,CL,0,30000000.0,153,131
6,CL,0,30000000.0,161,58
6,CL,0,30000000.0,44,109
6,CL,0,30000000.0,80,168
6,CL,0,30000000.0,69,151
6,CL,0,30000000.0,95,168
6,CL,0,30000000.0,184,31
6,CL,0,30000000.0,163,41
6,CL,0,30000000.0,40,175
6,CL,0,30000000.0,110,94
6,CL,0,30000000.0,73,163
6,CL,0,30000000.0,213,160
6,CL,0,30000000.0,160,240
6,CL,0,30000000.0,65,198
6,CL,0,30000000.0,109,84
6,CL,0,30000000.0,247,196
6,CL,0,30000000.0,114,238
6,CL,0,30000000.0,52,175
6,CL,0,30000000.0,109,166
6,CL,0,30000000.0,68,250
6,CL,0,30000000.0,183,229
6,CL,0,30000000.0,120,154
6,CL,0,30000000.0,249,25
6,CL,0,30000000.0,95,56
6,CL,0,30000000.0,54,109
6,CL,0,30000000.0,194,186
6,CL,0,30000000.0,64,134
6,CL,0,30000000.0,49,125
6,CL,0,30000000.0,9,167
6,CL,0,30000000.0,157,69
6,CL,0,30000000.0,53,221
6,CL,0,30000000.0,128,242
6,CL,0,30000000.0,111,157
6,CL,0,30000000.0,130,48
6,CL,0,30000000.0,87,83
6,CL,0,30000000.0,104,79
6,CL,0,30000000.0,43,9
6,CL,0,30000000.0,147,169
6,CL,0,30000000.0,199,41
6,CL,0,30000000.0,23,252
6,CL,0,30000000.0,219,140
6,CL,0,30000000.0,40,138
6,CL,0,30000000.0,30,109
6,CL,0,30000000.0,242,38
6,CL,0,30000000.0,185,32
6,CL,0,30000000.0,182,152
6,CL,0,30000000.0,100,50
6,CL,0,30000000.0,20,170
6,CL,0,30000000.0,178,179
6,CL,0,30000000.0,212,166
6,CL,0,30000000.0,140,4
6,CL,0,30000000.0,250,109
6,CL,0,30000000.0,67,40
6,CL,0,30000000.0,104,116
6,CL,0,30000000.0,0,63
6,CL,0,30000000.0,255,212
6,CL,0,30000000.0,188,154
6,CL,0,30000000.0,174,17
6,CL,0,30000000.0,0,243
6,CL,0,30000000.0,120,105
6,CL,0,30000000.0,157,40
6,CL,0,30000000.0,121,19
6,CL,0,30000000.0,234,68
6,CL,0,30000000.0,6,148
6,CL,0,30000000.0,233,161
6,CL,0,30000000.0,161,162
6,CL,0,30000000.0,230,55
6,CL,0,30000000.0,73,134
6,CL,0,30000000.0,36,120
6,CL,0,30000000.0,98,156
6,CL,0,30000000.0,28,205
6,CL,0,30000000.0,29,182
6,CL,0,30000000.0,70,182
6,CL,0,30000000.0,42,142
6,CL,0,30000000.0,195,26
6,CL,0,30000000.0,165,165
6,CL,0,30000000.0,114,129
6,CL,0,30000000.0,84,212
6,CL,0,30000000.0,122,23
6,CL,0,30000000.0,6,11
6,CL,0,30000000.0,224,214
6,CL,0,30000000.0,176,17
6,CL,0,30000000.0,216,67
6,CL,0,30000000.0,7,67
6,CL,0,30000000.0,156,73
6,CL,0,30000000.0,86,252
6,CL,0,30000000.0,239,59
6,CL,0,30000000.0,11,71
6,CL,0,30000000.0,1,40
6,CL,0,30000000.0,2,32
6,CL,0,30000000.0,134,196
6,CL,0,30000000.0,42,34
6,CL,0,30000000.0,110,234
6,CL,0,30000000.0,74,195
6,CL,0,30000000.0,9,129
6,CL,0,30000000.0,240,138
6,CL,0,30000000.0,15,158
6,CL,0,30000000.0,243,100
6,CL,0,30000000.0,245,89
6,CL,0,30000000.0,222,153
6,CL,0,30000000.0,102,144
6,CL,0,30000000.0,9,99
6,CL,0,30000000.0,93,77
6,CL,0,30000000.0,87,137
6,CL,0,30000000.0,234,119
6,CL,0,30000000.0,71,63
6,CL,0,30000000.0,29,80
6,CL,0,30000000.0,93,46
6,CL,0,30000000.0,137,79
6,CL,0,30000000.0,122,121
6,CL,0,30000000.0,201,205
6,CL,0,30000000.0,251,3
6,CL,0,30000000.0,106,193
6,CL,0,30000000.0,115,221
6,CL,0,30000000.0,89,44
6,CL,0,30000000.0,25,95
6,CL,0,30000000.0,86,100
6,CL,0,30000000.0,112,202
6,CL,0,30000000.0,7,126
6,CL,0,30000000.0,65,147
6,CL,0,30000000.0,62,221
6,CL,0,30000000.0,113,45
6,CL,0,30000000.0,147,107
6,CL,0,30000000.0,255,246
6,CL,0,30000000.0,116,237
6,CL,0,30000000.0,169,168
6,CL,0,30000000.0,205,138
6,CL,0,30000000.0,181,219
6,CL,0,30000000.0,139,185
6,CL,0,30000000.0,166,149
6,CL,0,30000000.0,192,191
6,CL,0,30000000.0,172,218
6,CL,0,30000000.0,156,48
6,CL,0,30000000.0,73,238
6,CL,0,30000000.0,249,206
6,CL,0,30000000.0,108,38
6,CL,0,30000000.0,237,243
6,CL,0,30000000.0,244,229
6,CL,0,30000000.0,154,23
6,CL,0,30000000.0,114,196
6,CL,0,30000000.0,120,154
6,CL,0,30000000.0,199,208
6,CL,0,30000000.0,166,213
6,CL,0,30000000.0,9,19
6,CL,0,30000000.0,181,228
6,CL,0,30000000.0,23,34
6,CL,0,30000000.0,75,207
6,CL,0,30000000.0,72,170
6,CL,0,30000000.0,226,50
6,CL,0,30000000.0,203,45
6,CL,0,30000000.0,188,85
6,CL,0,30000000.0,179,226
6,CL,0,30000000.0,109,99
6,CL,0,30000000.0,86,88
6,CL,0,30000000.0,105,75
6,CL,0,30000000.0,160,12
6,CL,0,30000000.0,76,7
6,CL,0,30000000.0,10,68
6,CL,0,30000000.0,68,223
6,CL,0,30000000.0,162,160
6,CL,0,30000000.0,165,37
6,CL,0,30000000.0,110,88
6,CL,0,30000000.0,239,151
6,CL,0,30000000.0,87,241
6,CL,0,30000000.0,189,240
6,CL,0,30000000.0,63,254
6,CL,0,30000000.0,121,203
6,CL,0,30000000.0,33,224
6,CL,0,30000000.0,36,36
6,CL,0,30000000.0,225,68
6,CL,0,30000000.0,180,46
6,CL,0,30000000.0,159,172
6,CL,0,30000000.0,230,78
6,CL,0,30000000.0,222,200
6,CL,0,30000000.0,250,121
6,CL,0,30000000.0,194,108
6,CL,0,30000000.0,199,80
6,CL,0,30000000.0,254,173
6,CL,0,30000000.0,36,93
6,CL,0,30000000.0,114,245
6,CL,0,30000000.0,167,83
6,CL,0,30000000.0,188,56
6,CL,0,30000000.0,184,141
6,CL,0,30000000.0,35,190
6,CL,0,30000000.0,51,225
6,CL,0,30000000.0,3,7
6,CL,0,30000000.0,99,19
6,CL,0,30000000.0,11,206
6,CL,0,30000000.0,32,124
6,CL,0,30000000.0,240,137
6,CL,0,30000000.0,48,31
6,CL,0,30000000.0,203,135
6,CL,0,30000000.0,181,165
6,CL,0,30000000.0,10,185
6,CL,0,30000000.0,24,105
6,CL,0,30000000.0,243,145
6,CL,0,30000000.0,169,205
6,CL,0,30000000.0,13,194
6,CL,0,30000000.0,124,30
6,CL,0,30000000.0,16,117
6,CL,0,30000000.0,230,98
6,CL,0,30000000.0,74,116
6,CL,0,30000000.0,97,61
6,CL,0,30000000.0,151,209
6,CL,0,30000000.0,152,130
6,CL,0,30000000.0,95,7
6,CL,0,30000000.0,232,94
6,CL,0,30000000.0,27,104
6,CL,0,30000000.0,102,7
6,CL,0,30000000.0,139,255
6,CL,0,30000000.0,6,237
6,CL,0,30000000.0,58,184
6,CL,0,30000000.0,49,193
6,CL,0,30000000.0,34,90
6,CL,0,30000000.0,242,35
6,CL,0,30000000.0,104,191
6,CL,0,30000000.0,25,99
6,CL,0,30000000.0,59,244
6,CL,0,30000000.0,203,215
6,CL,0,30000000.0,190,62
6,CL,0,30000000.0,229,17
6,CL,0,30000000.0,133,59
6,CL,0,30000000.0,141,225
6,CL,0,30000000.0,100,116
6,CL,0,30000000.0,158,228
6,CL,0,30000000.0,42,165
6,CL,0,30000000.0,221,158
6,CL,0,30000000.0,82,121
6,CL,0,30000000.0,14,89
6,CL,0,30000000.0,117,15
6,CL,0,30000000.0,161,62
6,CL,0,30000000.0,41,51
6,CL,0,30000000.0,127,223
6,CL,0,30000000.0,117,222
6,CL,0,30000000.0,212,92
6,CL,0,30000000.0,111,116
6,CL,0,30000000.0,79,205
6,CL,0,30000000.0,254,86
6,CL,0,30000000.0,244,31
6,CL,0,30000000.0,189,75
6,CL,0,30000000.0,164,222
6,CL,0,30000000.0,156,16
6,CL,0,30000000.0,2,55
6,CL,0,30000000.0,91,131
6,CL,0,30000000.0,179,169
6,CL,0,30000000.0,178,178
6,CL,0,30000000.0,189,186
6,CL,0,30000000.0,199,207
6,CL,0,30000000.0,109,55
6,CL,0,30000000.0,72,79
6,CL,0,30000000.0,59,61
6,CL,0,30000000.0,222,5
6,CL,0,30000000.0,123,8
6,CL,0,30000000.0,139,177
6,CL,0,30000000.0,65,101
6,CL,0,30000000.0,251,193
6,CL,0,30000000.0,64,51
6,CL,0,30000000.0,95,194
6,CL,0,30000000.0,165,200
6,CL,0,30000000.0,10,196
6,CL,0,30000000.0,98,195
6,CL,0,30000000.0,242,74
6,CL,0,30000000.0,225,186
6,CL,0,30000000.0,108,149
6,CL,0,30000000.0,27,71
6,CL,0,30000000.0,23,204
6,CL,0,30000000.0,186,83
6,CL,0,30000000.0,48,213
6,CL,0,30000000.0,115,244
6,CL,0,30000000.0,219,187
6,CL,0,30000000.0,144,245
6,CL,0,30000000.0,152,63
6,CL,0,30000000.0,161,215
6,CL,0,30000000.0,157,163
6,CL,0,30000000.0,190,12
6,CL,0,30000000.0,148,174
6,CL,0,30000000.0,201,127
6,CL,0,30000000.0,228,219
6,CL,0,30000000.0,83,39
6,CL,0,30000000.0,36,25
6,CL,0,30000000.0,37,131
6,CL,0,30000000.0,110,41
6,CL,0,30000000.0,209,163
6,CL,0,30000000.0,225,201
6,CL,0,30000000.0,149,119
6,CL,0,30000000.0,20,55
6,CL,0,30000000.0,153,154
6,CL,0,30000000.0,181,83
6,CL,0,30000000.0,118,161
6,CL,0,30000000.0,116,3
6,CL,0,30000000.0,85,115
6,CL,0,30000000.0,234,117
6,CL,0,30000000.0,47,184
6,CL,0,30000000.0,18,254
6,CL,0,30000000.0,86,106
6,CL,0,30000000.0,255,214
6,CL,0,30000000.0,131,129
6,CL,0,30000000.0,80,158
6,CL,0,30000000.0,115,184
6,CL,0,30000000.0,90,116
6,CL,0,30000000.0,235,23
6,CL,0,30000000.0,199,132
6,CL,0,30000000.0,153,52
6,CL,0,30000000.0,218,153
6,CL,0,30000000.0,182,14
6,CL,0,30000000.0,56,102
6,CL,0,30000000.0,149,232
6,CL,0,30000000.0,165,255
6,CL,0,30000000.0,137,161
6,CL,0,30000000.0,109,6
6,CL,0,30000000.0,165,211
6,CL,0,30000000.0,1,38
6,CL,0,30000000.0,44,3
6,CL,0,30000000.0,136,27
6,CL,0,30000000.0,163,144
6,CL,0,30000000.0,128,145
6,CL,0,30000000.0,135,71
6,CL,0,30000000.0,238,62
6,CL,0,30000000.0,255,152
6,CL,0,30000000.0,220,132
6,CL,0,30000000.0,233,26
6,CL,0,30000000.0,33,188
6,CL,0,30000000.0,235,93
6,CL,0,30000000.0,86,80
6,CL,0,30000000.0,246,231
6,CL,0,30000000.0,72,96
6,CL,0,30000000.0,238,221
6,CL,0,30000000.0,232,77
6,CL,0,30000000.0,107,236
6,CL,0,30000000.0,70,161
6,CL,0,30000000.0,13,82
6,CL,0,30000000.0,225,165
6,CL,0,30000000.0,40,170
6,CL,0,30000000.0,216,34
6,CL,0,30000000.0,5,164
6,CL,0,30000000.0,2,127
6,CL,0,30000000.0,97,222
6,CL,0,30000000.0,186,38
6,CL,0,30000000.0,58,232
6,CL,0,30000000.0,165,189
6,CL,0,30000000.0,216,174
6,CL,0,30000000.0,114,105
6,CL,0,30000000.0,65,120
6,CL,0,30000000.0,206,152
6,CL,0,30000000.0,208,189
6,CL,0,30000000.0,205,53
6,CL,0,30000000.0,203,230
6,CL,0,30000000.0,224,153
6,CL,0,30000000.0,154,180
6,CL,0,30000000.0,199,160
6,CL,0,30000000.0,216,58
6,CL,0,30000000.0,168,113
6,CL,0,30000000.0,68,160
6,CL,0,30000000.0,224,54
6,CL,0,30000000.0,82,78
6,CL,0,30000000.0,7,12
6,CL,0,30000000.0,182,61
6,CL,0,30000000.0,240,72
6,CL,0,30000000.0,131,67
6,CL,0,30000000.0,112,114
6,CL,0,30000000.0,30,153
6,CL,0,30000000.0,144,111
6,CL,0,30000000.0,201,85
6,CL,0,30000000.0,234,198
6,CL,0,30000000.0,5,156
6,CL,0,30000000.0,73,188
6,CL,0,30000000.0,50,66
6,CL,0,30000000.0,240,12
6,CL,0,30000000.0,11,83
6,CL,0,30000000.0,13,43
6,CL,0,30000000.0,241,33
6,CL,0,30000000.0,32,30
6,CL,0,30000000.0,183,74
6,CL,0,30000000.0,175,150
6,CL,0,30000000.0,47,68
6,CL,0,30000000.0,199,218
6,CL,0,30000000.0,98,40
6,CL,0,30000000.0,167,167
6,CL,0,30000000.0,51,226
6,CL,0,30000000.0,57,215
6,CL,0,30000000.0,146,124
6,CL,0,30000000.0,164,172
6,CL,0,30000000.0,161,58
6,CL,0,30000000.0,10,61
6,CL,0,30000000.0,42,93
6,CL,0,30000000.0,176,207
6,CL,0,30000000.0,198,202
6,CL,0,30000000.0,19,154
6,CL,0,30000000.0,55,90
6,CL,0,30000000.0,105,96
6,CL,0,30000000.0,4,144
6,CL,0,30000000.0,128,70
6,CL,0,30000000.0,135,45
6,CL,0,30000000.0,105,38
6,CL,0,30000000.0,247,230
6,CL,0,30000000.0,49,204
6,CL,0,30000000.0,47,189
6,CL,0,30000000.0,191,232
6,CL,0,30000000.0,44,214
6,CL,0,30000000.0,77,168
6,CL,0,30000000.0,187,50
6,CL,0,30000000.0,120,221
6,CL,0,30000000.0,121,210
6,CL,0,30000000.0,2,11
6,CL,0,30000000.0,228,194
6,CL,0,30000000.0,217,203
6,CL,0,30000000.0,28,86
6,CL,0,30000000.0,144,218
6,CL,0,30000000.0,164,6
6,CL,0,30000000.0,126,144
6,CL,0,30000000.0,165,228
6,CL,0,30000000.0,134,10
6,CL,0,30000000.0,174,55
6,CL,0,30000000.0,106,47
6,CL,0,30000000.0,65,159
6,CL,0,30000000.0,141,149
6,CL,0,30000000.0,234,134
6,CL,0,30000000.0,187,1
6,CL,0,30000000.0,44,15
6,CL,0,30000000.0,22,239
6,CL,0,30000000.0,56,236
6,CL,0,30000000.0,84,239
6,CL,0,30000000.0,196,142
6,CL,0,30000000.0,168,130
6,CL,0,30000000.0,75,220
6,CL,0,30000000.0,73,6
6,CL,0,30000000.0,53,139
6,CL,0,30000000.0,12,58
6,CL,0,30000000.0,209,101
6,CL,0,30000000.0,126,25
6,CL,0,30000000.0,156,19
6,CL,0,30000000.0,170,57
6,CL,0,30000000.0,1,25
6,CL,0,30000000.0,37,192
6,CL,0,30000000.0,116,185
6,CL,0,30000000.0,221,66
6,CL,0,30000000.0,125,75
6,CL,0,30000000.0,25,118
6,CL,0,30000000.0,210,188
6,CL,0,30000000.0,174,111
6,CL,0,30000000.0,34,149
6,CL,0,30000000.0,251,171
6,CL,0,30000000.0,171,214
6,CL,0,30000000.0,171,89
6,CL,0,30000000.0,154,173
6,CL,0,30000000.0,96,254
6,CL,0,30000000.0,236,242
6,CL,0,30000000.0,154,20
6,CL,0,30000000.0,218,179
6,CL,0,30000000.0,119,29
6,CL,0,30000000.0,117,22
6,CL,0,30000000.0,119,181
6,CL,0,30000000.0,150,88
6,CL,0,30000000.0,118,120
6,CL,0,30000000.0,197,18
6,CL,0,30000000.0,237,123
6,CL,0,30000000.0,134,79
6,CL,0,30000000.0,127,166
6,CL,0,30000000.0,47,244
6,CL,0,30000000.0,163,214
6,CL,0,30000000.0,145,215
6,CL,0,30000000.0,124,128
