Rep,Loc,Seq,Freq,Sent,Received
1,RL,1,512000,83,146
1,RL,1,512000,161,165
1,RL,1,512000,14,247
1,RL,1,512000,194,115
1,RL,1,512000,55,77
1,RL,1,512000,77,148
1,RL,1,32000,38,44
1,RL,1,32000,246,101
1,RL,1,32000,204,20
1,RL,1,32000,25,206
1,RL,1,32000,42,90
1,RL,1,32000,144,118
1,RL,1,32000,78,14
1,RL,1,32000,237,215
1,RL,1,32000,17,251
1,RL,1,32000,32,95
1,RL,1,32000,42,169
1,RL,1,32000,132,204
1,RL,1,32000,104,229
1,RL,1,32000,214,232
1,RL,1,32000,93,177
1,RL,1,32000,104,249
1,RL,1,32000,229,119
1,RL,1,32000,226,182
1,RL,1,32000,190,117
1,RL,1,32000,111,128
1,RL,1,32000,88,83
1,RL,1,32000,2,86
1,RL,1,32000,75,244
1,RL,1,32000,219,227
1,RL,1,32000,229,228
1,RL,1,32000,84,220
1,RL,1,32000,99,227
1,RL,1,32000,77,111
1,RL,1,32000,195,49
1,RL,1,32000,64,189
1,RL,1,32000,159,34
1,RL,1,32000,55,73
1,RL,1,32000,19,56
1,RL,1,32000,228,74
1,RL,1,32000,211,87
1,RL,1,32000,137,64
1,RL,1,32000,201,7
1,RL,1,32000,201,173
1,RL,1,32000,163,100
1,RL,1,32000,6,131
1,RL,1,32000,234,148
1,RL,1,32000,78,54
1,RL,1,32000,174,211
1,RL,1,32000,78,7
1,RL,1,32000,105,21
1,RL,1,32000,10,72
1,RL,1,32000,64,232
1,RL,1,32000,35,127
1,RL,1,32000,223,13
1,RL,1,32000,172,28
1,RL,1,32000,84,208
1,RL,1,32000,245,168
1,RL,1,32000,86,31
1,RL,1,32000,77,66
1,RL,1,32000,143,124
1,RL,1,32000,65,84
1,RL,1,32000,134,44
1,RL,1,32000,132,119
1,RL,1,32000,216,128
1,RL,1,32000,1,159
1,RL,1,32000,49,92
1,RL,1,32000,155,239
1,RL,1,32000,250,156
1,RL,1,32000,215,130
1,RL,1,32000,79,208
1,RL,1,32000,211,29
1,RL,1,32000,112,157
1,RL,1,32000,57,155
1,RL,1,32000,172,150
1,RL,1,32000,35,187
1,RL,1,32000,77,54
1,RL,1,32000,9,3
1,RL,1,32000,4,185
1,RL,1,32000,75,26
1,RL,1,32000,79,209
1,RL,1,32000,125,253
1,RL,1,32000,156,9
1,RL,1,32000,143,122
1,RL,1,32000,16,198
1,RL,1,32000,91,25
1,RL,1,32000,197,172
1,RL,1,32000,22,168
1,RL,1,32000,203,182
1,RL,1,32000,252,94
1,RL,1,32000,173,121
1,RL,1,32000,184,13
1,RL,1,32000,245,219
1,RL,1,32000,39,109
1,RL,1,32000,138,167
1,RL,1,32000,149,96
1,RL,1,32000,111,115
1,RL,1,32000,164,140
1,RL,1,32000,80,63
1,RL,1,32000,183,242
1,RL,1,32000,51,35
1,RL,1,32000,32,120
1,RL,1,32000,89,8
1,RL,1,32000,188,46
1,RL,1,32000,88,96
1,RL,1,32000,8,21
1,RL,1,32000,241,58
1,RL,1,32000,229,231
1,RL,1,32000,202,75
1,RL,1,32000,144,166
1,RL,1,32000,66,237
1,RL,1,32000,157,147
1,RL,1,32000,73,68
1,RL,1,32000,102,116
1,RL,1,32000,182,162
1,RL,1,32000,124,56
1,RL,1,32000,191,134
1,RL,1,32000,153,142
1,RL,1,32000,54,7
1,RL,1,32000,60,29
1,RL,1,32000,48,44
1,RL,1,32000,207,244
1,RL,1,32000,84,214
1,RL,1,32000,198,0
1,RL,1,32000,38,155
1,RL,1,32000,80,113
1,RL,1,32000,216,91
1,RL,1,32000,215,221
1,RL,1,32000,201,233
1,RL,1,32000,200,183
1,RL,1,32000,109,27
1,RL,1,32000,142,99
1,RL,1,32000,43,175
1,RL,1,32000,33,140
1,RL,1,32000,71,42
1,RL,1,32000,255,152
1,RL,1,32000,82,113
1,RL,1,32000,146,92
1,RL,1,32000,159,128
1,RL,1,32000,76,111
1,RL,1,32000,8,45
1,RL,1,32000,244,38
1,RL,1,32000,88,54
1,RL,1,32000,107,123
1,RL,1,32000,20,105
1,RL,1,32000,154,141
1,RL,1,32000,135,109
1,RL,1,32000,167,234
1,RL,1,32000,239,169
1,RL,1,32000,106,27
1,RL,1,32000,226,170
1,RL,1,32000,50,33
1,RL,1,32000,164,239
1,RL,1,32000,89,234
1,RL,1,32000,155,30
1,RL,1,32000,50,109
1,RL,1,32000,190,120
1,RL,1,32000,78,49
1,RL,1,32000,42,26
1,RL,1,32000,46,41
1,RL,1,32000,172,48
1,RL,1,32000,89,11
1,RL,1,32000,146,217
1,RL,1,32000,241,31
1,RL,1,32000,117,133
1,RL,1,32000,149,255
1,RL,1,32000,102,191
1,RL,1,32000,216,233
1,RL,1,32000,54,236
1,RL,1,32000,56,132
1,RL,1,32000,64,229
1,RL,1,32000,203,19
1,RL,1,32000,93,75
1,RL,1,32000,38,117
1,RL,1,32000,187,177
1,RL,1,32000,65,65
1,RL,1,32000,149,158
1,RL,1,32000,240,38
1,RL,1,32000,42,5
1,RL,1,32000,111,155
1,RL,1,32000,251,206
1,RL,1,32000,207,45
1,RL,1,32000,219,132
1,RL,1,32000,35,76
1,RL,1,32000,18,179
1,RL,1,32000,161,152
1,RL,1,32000,231,19
1,RL,1,32000,67,254
1,RL,1,32000,198,102
1,RL,1,32000,244,195
1,RL,1,32000,251,202
1,RL,1,32000,194,216
1,RL,1,32000,220,86
1,RL,1,32000,92,97
1,RL,1,32000,201,79
1,RL,1,32000,191,229
1,RL,1,32000,198,123
1,RL,1,32000,217,17
1,RL,1,32000,196,65
1,RL,1,32000,115,146
1,RL,1,32000,222,187
1,RL,1,32000,146,13
1,RL,1,32000,171,186
1,RL,1,32000,31,216
1,RL,1,32000,184,93
1,RL,1,32000,192,168
1,RL,1,32000,84,248
1,RL,1,32000,171,101
1,RL,1,32000,198,20
1,RL,1,32000,251,38
1,RL,1,32000,66,79
1,RL,1,32000,197,174
1,RL,1,32000,24,187
1,RL,1,32000,53,76
1,RL,1,32000,245,19
1,RL,1,32000,54,122
1,RL,1,32000,39,208
1,RL,1,32000,147,19
1,RL,1,32000,233,76
1,RL,1,32000,253,96
1,RL,1,32000,181,75
1,RL,1,32000,52,24
1,RL,1,32000,237,196
1,RL,1,32000,151,37
1,RL,1,32000,16,72
1,RL,1,32000,102,35
1,RL,1,32000,40,59
1,RL,1,32000,131,165
1,RL,1,32000,19,45
1,RL,1,32000,167,160
1,RL,1,32000,65,31
1,RL,1,32000,166,114
1,RL,1,32000,28,198
1,RL,1,32000,3,143
1,RL,1,32000,14,132
1,RL,1,32000,33,74
1,RL,1,32000,102,191
1,RL,1,32000,1,159
1,RL,1,32000,121,167
1,RL,1,32000,118,65
1,RL,1,32000,117,251
1,RL,1,32000,40,193
1,RL,1,32000,20,140
1,RL,1,32000,234,135
1,RL,1,32000,165,137
1,RL,1,32000,145,169
1,RL,1,32000,251,35
1,RL,1,32000,182,76
1,RL,1,32000,165,204
1,RL,1,32000,68,102
1,RL,1,32000,65,193
1,RL,1,32000,183,85
1,RL,1,32000,70,187
1,RL,1,32000,236,173
1,RL,1,32000,230,144
1,RL,1,32000,180,165
1,RL,1,32000,225,38
1,RL,1,32000,27,226
1,RL,1,32000,100,237
1,RL,1,32000,170,178
1,RL,1,32000,14,205
1,RL,1,32000,223,49
1,RL,1,32000,40,245
1,RL,1,32000,252,189
1,RL,1,32000,114,160
1,RL,1,32000,81,193
1,RL,1,32000,200,98
1,RL,1,32000,69,239
1,RL,1,32000,135,39
1,RL,1,32000,25,179
1,RL,1,32000,178,81
1,RL,1,32000,144,208
1,RL,1,32000,18,19
1,RL,1,32000,12,71
1,RL,1,32000,83,88
1,RL,1,32000,53,56
1,RL,1,32000,35,218
1,RL,1,32000,224,243
1,RL,1,32000,95,4
1,RL,1,32000,102,124
1,RL,1,32000,139,197
1,RL,1,32000,240,152
1,RL,1,32000,86,67
1,RL,1,32000,242,3
1,RL,1,32000,178,47
1,RL,1,32000,72,58
1,RL,1,32000,49,235
1,RL,1,32000,121,51
1,RL,1,32000,20,216
1,RL,1,32000,29,3
1,RL,1,32000,240,255
1,RL,1,32000,84,225
1,RL,1,32000,157,174
1,RL,1,32000,76,84
1,RL,1,32000,209,105
1,RL,1,32000,74,29
1,RL,1,32000,70,114
1,RL,1,32000,178,117
1,RL,1,32000,124,33
1,RL,1,32000,239,53
1,RL,1,32000,236,75
1,RL,1,32000,204,189
1,RL,1,32000,8,156
1,RL,1,32000,170,56
1,RL,1,32000,228,99
1,RL,1,32000,162,82
1,RL,1,32000,96,223
1,RL,1,32000,195,185
1,RL,1,32000,23,179
1,RL,1,32000,125,152
1,RL,1,32000,125,146
1,RL,1,32000,2,152
1,RL,1,32000,167,66
1,RL,1,32000,109,68
1,RL,1,32000,111,24
1,RL,1,32000,29,45
1,RL,1,32000,157,239
1,RL,1,32000,49,242
1,RL,1,32000,210,13
1,RL,1,32000,248,233
1,RL,1,32000,185,239
1,RL,1,32000,42,216
1,RL,1,32000,161,56
1,RL,1,32000,235,141
1,RL,1,32000,247,71
1,RL,1,32000,8,149
1,RL,1,32000,137,56
1,RL,1,32000,167,249
1,RL,1,32000,127,76
1,RL,1,32000,235,47
1,RL,1,32000,236,155
1,RL,1,32000,217,194
1,RL,1,32000,182,52
1,RL,1,32000,103,105
1,RL,1,32000,10,191
1,RL,1,32000,246,199
1,RL,1,32000,228,143
1,RL,1,32000,174,111
1,RL,1,32000,94,195
1,RL,1,32000,9,206
1,RL,1,32000,81,45
1,RL,1,32000,75,155
1,RL,1,32000,202,6
1,RL,1,32000,215,216
1,RL,1,32000,95,183
1,RL,1,32000,117,88
1,RL,1,32000,27,251
1,RL,1,32000,4,23
1,RL,1,32000,162,164
1,RL,1,32000,91,42
1,RL,1,32000,169,24
1,RL,1,32000,184,246
1,RL,1,32000,38,79
1,RL,1,32000,157,244
1,RL,1,32000,82,105
1,RL,1,32000,175,197
1,RL,1,32000,239,139
1,RL,1,32000,173,42
1,RL,1,32000,105,33
1,RL,1,32000,106,210
1,RL,1,32000,85,75
1,RL,1,32000,120,241
1,RL,1,32000,229,239
1,RL,1,32000,107,211
1,RL,1,32000,138,219
1,RL,1,32000,14,98
1,RL,1,32000,168,194
1,RL,1,32000,146,5
1,RL,1,32000,23,214
1,RL,1,32000,214,100
1,RL,1,32000,46,114
1,RL,1,32000,210,82
1,RL,1,32000,252,102
1,RL,1,32000,194,253
1,RL,1,32000,26,30
1,RL,1,32000,77,253
1,RL,1,32000,6,33
1,RL,1,32000,243,185
1,RL,1,32000,17,137
1,RL,1,32000,201,254
1,RL,1,32000,104,236
1,RL,1,32000,131,82
1,RL,1,32000,155,39
1,RL,1,32000,145,94
1,RL,1,32000,252,247
1,RL,1,32000,195,84
1,RL,1,32000,166,181
1,RL,1,32000,153,132
1,RL,1,32000,249,198
1,RL,1,32000,64,130
1,RL,1,32000,75,40
1,RL,1,32000,199,25
1,RL,1,32000,18,82
1,RL,1,32000,231,246
1,RL,1,32000,13,199
1,RL,1,32000,206,136
1,RL,1,32000,250,223
1,RL,1,32000,129,129
1,RL,1,32000,31,38
1,RL,1,32000,224,131
1,RL,1,32000,131,226
1,RL,1,32000,215,103
1,RL,1,32000,121,127
1,RL,1,32000,63,255
1,RL,1,32000,206,126
1,RL,1,32000,203,152
1,RL,1,32000,147,245
1,RL,1,32000,202,57
1,RL,1,32000,252,19
1,RL,1,32000,191,25
1,RL,1,32000,243,219
1,RL,1,32000,213,17
1,RL,1,32000,195,244
1,RL,1,32000,22,61
1,RL,1,32000,180,67
1,RL,1,32000,243,175
1,RL,1,32000,126,144
1,RL,1,32000,108,33
1,RL,1,32000,175,170
1,RL,1,32000,108,209
1,RL,1,32000,237,99
1,RL,1,32000,240,206
1,RL,1,32000,199,13
1,RL,1,32000,114,211
1,RL,1,32000,247,180
1,RL,1,32000,118,123
1,RL,1,32000,178,233
1,RL,1,32000,77,21
1,RL,1,32000,184,57
1,RL,1,32000,102,223
1,RL,1,32000,86,188
1,RL,1,32000,160,126
1,RL,1,32000,43,251
1,RL,1,32000,120,127
1,RL,1,32000,230,197
1,RL,1,32000,117,153
1,RL,1,32000,63,118
1,RL,1,32000,205,60
1,RL,1,32000,223,17
1,RL,1,32000,167,234
1,RL,1,32000,51,167
1,RL,1,32000,220,59
1,RL,1,32000,150,41
1,RL,1,32000,255,180
1,RL,1,32000,54,130
1,RL,1,32000,233,139
1,RL,1,32000,185,181
1,RL,1,32000,40,30
1,RL,1,32000,228,67
1,RL,1,32000,133,94
1,RL,1,32000,64,227
1,RL,1,32000,25,97
1,RL,1,32000,214,83
1,RL,1,32000,102,94
1,RL,1,32000,55,245
1,RL,1,32000,175,19
1,RL,1,32000,80,21
1,RL,1,32000,48,130
1,RL,1,32000,202,240
1,RL,1,32000,76,214
1,RL,1,32000,92,120
1,RL,1,32000,93,101
1,RL,1,32000,113,87
1,RL,1,32000,199,177
1,RL,1,32000,116,86
1,RL,1,32000,216,206
1,RL,1,32000,249,175
1,RL,1,32000,115,102
1,RL,1,32000,28,0
1,RL,1,32000,3,172
1,RL,1,32000,138,1
1,RL,1,32000,222,25
1,RL,1,32000,227,19
1,RL,1,32000,95,119
1,RL,1,32000,115,104
1,RL,1,32000,2,98
1,RL,1,32000,166,183
1,RL,1,32000,235,75
1,RL,1,32000,176,180
1,RL,1,32000,216,38
1,RL,1,32000,227,99
1,RL,1,32000,114,223
1,RL,1,32000,102,223
1,RL,1,32000,195,71
1,RL,1,32000,118,244
1,RL,1,32000,168,20
1,RL,1,32000,83,208
1,RL,1,32000,60,65
1,RL,1,32000,1,36
1,RL,1,32000,40,64
1,RL,1,32000,197,135
1,RL,1,32000,78,21
1,RL,1,32000,210,59
1,RL,1,32000,122,112
1,RL,1,32000,84,216
1,RL,1,32000,179,148
1,RL,1,32000,105,229
1,RL,1,32000,147,206
1,RL,1,32000,225,68
1,RL,1,32000,231,140
1,RL,1,32000,210,220
1,RL,1,32000,168,79
1,RL,1,32000,196,26
1,RL,1,32000,143,241
1,RL,1,32000,16,183
1,RL,1,32000,215,106
1,RL,1,32000,27,125
1,RL,1,32000,237,201
1,RL,1,32000,217,93
1,RL,1,32000,4,173
1,RL,1,32000,166,38
1,RL,1,32000,58,119
1,RL,1,32000,182,163
1,RL,1,32000,140,33
1,RL,1,32000,178,167
1,RL,1,32000,116,179
1,RL,1,32000,41,30
1,RL,1,32000,168,243
1,RL,1,32000,27,200
1,RL,1,32000,246,59
1,RL,1,32000,253,21
1,RL,1,32000,244,214
1,RL,1,32000,108,185
1,RL,1,32000,47,55
1,RL,1,32000,144,19
1,RL,1,32000,121,168
1,RL,1,32000,198,64
1,RL,1,32000,26,75
1,RL,1,32000,64,88
1,RL,1,32000,220,20
1,RL,1,32000,253,43
1,RL,1,32000,117,128
1,RL,1,32000,56,144
1,RL,1,32000,245,97
1,RL,1,32000,206,8
1,RL,1,32000,25,33
1,RL,1,32000,102,89
1,RL,1,32000,43,112
1,RL,1,32000,75,108
1,RL,1,32000,116,217
1,RL,1,32000,87,114
1,RL,1,32000,255,155
1,RL,1,32000,65,222
1,RL,1,32000,85,188
1,RL,1,32000,138,141
1,RL,1,32000,34,116
1,RL,1,32000,198,131
1,RL,1,32000,173,172
1,RL,1,32000,51,3
1,RL,1,32000,231,188
1,RL,1,32000,103,59
1,RL,1,32000,218,222
1,RL,1,32000,185,111
1,RL,1,32000,54,150
1,RL,1,32000,16,14
1,RL,1,32000,131,96
1,RL,1,32000,90,85
1,RL,1,32000,228,115
1,RL,1,32000,249,253
1,RL,1,32000,140,111
1,RL,1,32000,121,155
1,RL,1,32000,162,219
1,RL,1,32000,237,80
1,RL,1,32000,68,2
1,RL,1,32000,231,80
1,RL,1,32000,213,27
1,RL,1,32000,32,25
1,RL,1,32000,54,62
1,RL,1,32000,38,90
1,RL,1,32000,58,147
1,RL,1,32000,165,12
1,RL,1,32000,211,230
1,RL,1,32000,94,243
1,RL,1,32000,77,155
1,RL,1,32000,169,248
1,RL,1,32000,185,164
1,RL,1,32000,17,183
1,RL,1,32000,255,222
1,RL,1,32000,227,163
1,RL,1,32000,234,241
1,RL,1,32000,31,34
1,RL,1,32000,235,120
1,RL,1,32000,230,191
1,RL,1,32000,144,125
1,RL,1,32000,121,115
1,RL,1,32000,9,43
1,RL,1,32000,90,60
1,RL,1,32000,127,230
1,RL,1,32000,131,63
1,RL,1,32000,183,17
1,RL,1,32000,51,178
1,RL,1,32000,126,84
1,RL,1,32000,11,214
1,RL,1,32000,177,161
1,RL,1,32000,39,203
1,RL,1,32000,40,255
1,RL,1,32000,23,145
1,RL,1,32000,184,101
1,RL,1,32000,66,179
1,RL,1,32000,104,115
1,RL,1,32000,213,76
1,RL,1,32000,91,227
1,RL,1,32000,211,25
1,RL,1,32000,186,20
1,RL,1,32000,30,220
1,RL,1,32000,173,54
1,RL,1,32000,245,125
1,RL,1,32000,25,215
1,RL,1,32000,218,243
1,RL,1,32000,19,146
1,RL,1,32000,29,100
1,RL,1,32000,127,165
1,RL,1,32000,197,240
1,RL,1,32000,54,134
1,RL,1,32000,83,68
1,RL,1,32000,29,243
1,RL,1,32000,36,109
1,RL,1,32000,133,104
1,RL,1,32000,66,105
1,RL,1,32000,144,112
1,RL,1,32000,185,21
1,RL,1,32000,214,178
1,RL,1,32000,215,63
1,RL,1,32000,230,79
1,RL,1,32000,25,99
1,RL,1,32000,114,2
1,RL,1,32000,117,9
1,RL,1,32000,165,68
1,RL,1,32000,245,23
1,RL,1,32000,79,73
1,RL,1,32000,58,206
1,RL,1,32000,233,49
1,RL,1,32000,82,195
1,RL,1,32000,142,142
1,RL,1,32000,44,238
1,RL,1,32000,3,208
1,RL,1,32000,111,0
1,RL,1,32000,60,128
1,RL,1,32000,41,23
1,RL,1,32000,172,103
1,RL,1,32000,196,185
1,RL,1,32000,124,98
1,RL,1,32000,7,77
1,RL,1,32000,59,214
1,RL,1,32000,196,82
1,RL,1,32000,22,183
1,RL,1,32000,37,188
1,RL,1,32000,113,209
1,RL,1,32000,138,16
1,RL,1,32000,79,115
1,RL,1,32000,155,70
1,RL,1,32000,172,190
1,RL,1,32000,253,138
1,RL,1,32000,199,79
1,RL,1,32000,194,79
1,RL,1,32000,181,71
1,RL,1,32000,1,40
1,RL,1,32000,101,16
1,RL,1,32000,63,160
1,RL,1,32000,129,36
1,RL,1,32000,90,229
1,RL,1,32000,211,112
1,RL,1,32000,13,184
1,RL,1,32000,81,26
1,RL,1,32000,58,241
1,RL,1,32000,56,171
1,RL,1,32000,48,73
1,RL,1,32000,238,227
1,RL,1,32000,220,72
1,RL,1,32000,68,182
1,RL,1,32000,161,104
1,RL,1,32000,160,147
1,RL,1,32000,34,212
1,RL,1,32000,79,85
1,RL,1,32000,160,210
1,RL,1,32000,149,67
1,RL,1,32000,15,48
1,RL,1,32000,93,154
1,RL,1,32000,50,107
1,RL,1,32000,163,217
1,RL,1,32000,73,119
1,RL,1,32000,46,184
1,RL,1,32000,196,243
1,RL,1,32000,9,77
1,RL,1,32000,182,145
1,RL,1,32000,26,171
1,RL,1,32000,73,208
1,RL,1,32000,163,166
1,RL,1,32000,204,114
1,RL,1,32000,130,45
1,RL,1,32000,172,223
1,RL,1,32000,232,190
1,RL,1,32000,98,119
1,RL,1,32000,95,77
1,RL,1,32000,84,0
1,RL,1,32000,21,160
1,RL,1,32000,147,143
1,RL,1,32000,107,225
1,RL,1,32000,46,78
1,RL,1,32000,36,234
1,RL,1,32000,41,35
1,RL,1,32000,219,77
1,RL,1,32000,1,91
1,RL,1,32000,69,181
1,RL,1,32000,14,220
1,RL,1,32000,123,38
1,RL,1,32000,209,13
1,RL,1,32000,107,176
1,RL,1,32000,43,72
1,RL,1,32000,72,181
1,RL,1,32000,177,17
1,RL,1,32000,174,202
1,RL,1,32000,119,134
1,RL,1,32000,99,139
1,RL,1,32000,205,71
1,RL,1,32000,66,134
1,RL,1,32000,191,65
1,RL,1,32000,252,233
1,RL,1,32000,34,86
1,RL,1,32000,112,206
1,RL,1,32000,122,217
1,RL,1,32000,30,14
1,RL,1,32000,95,148
1,RL,1,32000,196,113
1,RL,1,32000,241,145
1,RL,1,32000,118,62
1,RL,1,32000,225,150
1,RL,1,32000,185,202
1,RL,1,32000,215,253
1,RL,1,32000,216,101
1,RL,1,32000,153,146
1,RL,1,32000,77,142
1,RL,1,32000,64,255
1,RL,1,32000,152,250
1,RL,1,32000,212,141
1,RL,1,32000,161,10
1,RL,1,32000,249,88
1,RL,1,32000,221,99
1,RL,1,32000,204,47
1,RL,1,32000,244,245
1,RL,1,32000,88,191
1,RL,1,32000,115,195
1,RL,1,32000,36,245
1,RL,1,32000,215,141
1,RL,1,32000,150,251
1,RL,1,32000,108,147
1,RL,1,32000,52,237
1,RL,1,32000,36,203
1,RL,1,32000,122,59
1,RL,1,32000,120,110
1,RL,1,32000,102,196
1,RL,1,32000,107,240
1,RL,1,32000,130,107
1,RL,1,32000,237,170
1,RL,1,32000,96,13
1,RL,1,32000,207,182
1,RL,1,32000,89,181
1,RL,1,32000,168,27
1,RL,1,32000,165,141
1,RL,1,32000,60,5
1,RL,1,32000,135,77
1,RL,1,32000,0,87
1,RL,1,32000,34,109
1,RL,1,32000,143,108
1,RL,1,32000,135,233
1,RL,1,32000,197,123
1,RL,1,32000,141,174
1,RL,1,32000,160,181
1,RL,1,32000,65,70
1,RL,1,32000,123,151
1,RL,1,32000,59,228
1,RL,1,32000,45,221
1,RL,1,32000,242,132
1,RL,1,32000,96,72
1,RL,1,32000,109,172
1,RL,1,32000,22,147
1,RL,1,32000,112,220
1,RL,1,32000,95,75
1,RL,1,32000,70,53
1,RL,1,32000,200,92
1,RL,1,32000,177,37
1,RL,1,32000,38,249
1,RL,1,32000,8,10
1,RL,1,32000,120,159
1,RL,1,32000,130,120
1,RL,1,32000,40,78
1,RL,1,32000,245,81
1,RL,1,32000,154,91
1,RL,1,32000,133,176
1,RL,1,32000,13,84
1,RL,1,32000,122,151
1,RL,1,32000,157,191
1,RL,1,32000,202,23
1,RL,1,32000,201,247
1,RL,1,32000,141,56
1,RL,1,32000,8,71
1,RL,1,32000,209,98
1,RL,1,32000,102,177
1,RL,1,32000,48,245
1,RL,1,32000,189,216
1,RL,1,32000,22,76
1,RL,1,32000,151,68
1,RL,1,32000,37,139
1,RL,1,32000,101,49
1,RL,1,32000,111,169
1,RL,1,32000,175,175
1,RL,1,32000,32,114
1,RL,1,32000,90,2
1,RL,1,32000,102,201
1,RL,1,32000,149,14
1,RL,1,32000,176,104
1,RL,1,32000,178,251
1,RL,1,32000,169,123
1,RL,1,32000,179,17
1,RL,1,32000,195,63
1,RL,1,32000,4,120
1,RL,1,32000,23,194
1,RL,1,32000,82,67
1,RL,1,32000,162,219
1,RL,1,32000,141,82
1,RL,1,32000,38,109
1,RL,1,32000,86,174
1,RL,1,32000,181,121
1,RL,1,32000,221,207
1,RL,1,32000,105,241
1,RL,1,32000,241,186
1,RL,1,32000,129,38
1,RL,1,32000,156,156
1,RL,1,32000,114,42
1,RL,1,32000,153,197
1,RL,1,32000,24,67
1,RL,1,32000,55,201
1,RL,1,32000,0,105
1,RL,1,32000,119,36
1,RL,1,32000,20,50
1,RL,1,32000,134,232
1,RL,1,32000,55,179
1,RL,1,32000,227,254
1,RL,1,32000,240,232
1,RL,1,32000,238,143
1,RL,1,32000,167,251
1,RL,1,32000,77,148
1,RL,1,32000,53,51
1,RL,1,32000,133,144
1,RL,1,32000,203,111
1,RL,1,32000,135,220
1,RL,1,32000,193,31
1,RL,1,32000,174,162
1,RL,1,32000,222,126
1,RL,1,32000,57,155
1,RL,1,32000,25,142
1,RL,1,32000,98,64
1,RL,1,32000,247,42
1,RL,1,32000,175,88
1,RL,1,32000,234,94
1,RL,1,32000,7,127
1,RL,1,32000,53,247
1,RL,1,32000,223,5
1,RL,1,32000,81,4
1,RL,1,32000,162,115
1,RL,1,32000,33,178
1,RL,1,32000,39,77
1,RL,1,32000,140,107
1,RL,1,32000,239,229
1,RL,1,32000,163,202
1,RL,1,32000,214,186
1,RL,1,32000,97,68
1,RL,1,32000,166,7
1,RL,1,32000,31,112
1,RL,1,32000,205,110
1,RL,1,32000,180,183
1,RL,1,32000,71,146
1,RL,1,32000,178,174
1,RL,1,32000,137,8
1,RL,1,32000,126,92
1,RL,1,32000,75,78
1,RL,1,32000,65,27
1,RL,1,32000,15,109
1,RL,1,32000,162,55
1,RL,1,32000,72,89
1,RL,1,32000,10,188
1,RL,1,32000,84,131
1,RL,1,32000,68,149
1,RL,1,32000,199,52
1,RL,1,32000,119,81
1,RL,1,32000,167,92
1,RL,1,32000,103,4
1,RL,1,32000,112,188
1,RL,1,32000,89,217
1,RL,1,32000,78,136
1,RL,1,32000,34,11
1,RL,1,32000,44,39
1,RL,1,32000,132,172
1,RL,1,32000,134,113
1,RL,1,32000,9,117
1,RL,1,32000,98,214
1,RL,1,32000,46,41
1,RL,1,32000,199,168
1,RL,1,32000,22,44
1,RL,1,32000,222,40
1,RL,1,32000,163,226
1,RL,1,32000,112,70
1,RL,1,32000,213,39
1,RL,1,32000,145,155
1,RL,1,32000,59,109
1,RL,1,32000,35,13
1,RL,1,32000,136,121
1,RL,1,32000,104,194
1,RL,1,32000,46,70
1,RL,1,32000,243,241
1,RL,1,32000,250,43
1,RL,1,32000,252,211
1,RL,1,32000,161,66
1,RL,1,32000,211,18
1,RL,1,32000,34,186
1,RL,1,32000,68,115
1,RL,1,32000,220,187
1,RL,1,32000,50,232
1,RL,1,32000,39,61
1,RL,1,32000,176,95
1,RL,1,32000,139,77
1,RL,1,32000,76,222
1,RL,1,32000,196,70
1,RL,1,32000,13,14
1,RL,1,32000,96,103
1,RL,1,32000,40,127
1,RL,1,32000,176,82
1,RL,1,32000,129,205
1,RL,1,32000,183,253
1,RL,1,32000,223,108
1,RL,1,32000,157,83
1,RL,1,32000,66,55
1,RL,1,32000,119,13
1,RL,1,32000,223,187
1,RL,1,32000,117,186
1,RL,1,32000,196,183
1,RL,1,32000,104,204
1,RL,1,32000,246,246
1,RL,1,32000,184,194
1,RL,1,32000,109,76
1,RL,1,32000,72,67
1,RL,1,32000,144,254
1,RL,1,32000,32,127
1,RL,1,32000,39,154
1,RL,1,32000,202,120
1,RL,1,32000,16,58
1,RL,1,32000,83,15
1,RL,1,32000,248,113
1,RL,1,32000,155,248
1,RL,1,32000,17,141
1,RL,1,32000,125,86
1,RL,1,32000,198,134
1,RL,1,32000,57,157
1,RL,1,32000,42,172
1,RL,1,32000,177,186
1,RL,1,32000,148,24
1,RL,1,32000,94,75
1,RL,1,32000,131,237
1,RL,1,32000,2,204
1,RL,1,32000,140,55
1,RL,1,32000,249,74
1,RL,1,32000,186,206
1,RL,1,32000,59,139
1,RL,1,32000,53,226
1,RL,1,32000,179,37
1,RL,1,32000,158,6
1,RL,1,32000,135,130
1,RL,1,32000,220,80
1,RL,1,32000,122,122
1,RL,1,32000,87,174
1,RL,1,32000,249,105
1,RL,1,32000,165,75
1,RL,1,32000,144,209
1,RL,1,32000,229,117
1,RL,1,32000,180,123
1,RL,1,32000,31,82
1,RL,1,32000,41,99
1,RL,1,32000,207,221
1,RL,1,32000,225,202
1,RL,1,32000,91,32
1,RL,1,32000,192,214
1,RL,1,32000,208,102
1,RL,1,32000,48,75
1,RL,1,32000,17,47
1,RL,1,32000,87,223
1,RL,1,32000,240,211
1,RL,1,32000,101,134
1,RL,1,32000,52,168
1,RL,1,32000,54,91
1,RL,1,32000,30,83
1,RL,1,32000,81,172
1,RL,1,32000,253,202
1,RL,1,32000,51,214
1,RL,1,32000,81,79
1,RL,1,32000,96,147
1,RL,1,32000,181,141
1,RL,1,32000,200,183
1,RL,1,32000,94,129
