Rep,Loc,Seq,Freq,Sent,Received
2,CR,2,2048000,50,98
2,CR,2,2048000,186,25
2,CR,2,2048000,201,180
2,CR,2,2048000,229,108
2,CR,2,2048000,137,253
2,CR,2,2048000,1,177
2,CR,2,2048000,213,166
2,CR,2,2048000,218,69
2,CR,2,2048000,172,61
2,CR,2,2048000,132,201
2,CR,2,2048000,116,6
2,CR,2,2048000,204,157
2,CR,2,2048000,92,78
2,CR,2,2048000,98,8
2,CR,2,2048000,89,217
2,CR,2,2048000,149,171
2,CR,2,2048000,203,122
2,CR,2,2048000,237,5
2,CR,2,2048000,109,22
2,CR,2,2048000,158,240
2,CR,2,2048000,234,70
2,CR,2,2048000,99,219
2,CR,2,2048000,125,149
2,CR,2,2048000,222,76
2,CR,2,2048000,173,207
2,CR,2,2048000,242,132
2,CR,2,2048000,132,137
2,CR,2,2048000,127,148
2,CR,2,2048000,67,181
2,CR,2,2048000,9,224
2,CR,2,2048000,177,13
2,CR,2,2048000,211,235
2,CR,2,2048000,11,4
2,CR,2,2048000,34,84
2,CR,2,2048000,90,243
2,CR,2,2048000,209,157
2,CR,2,2048000,103,191
2,CR,2,2048000,1,175
2,CR,2,2048000,32,44
2,CR,2,2048000,211,137
2,CR,2,2048000,70,234
2,CR,2,2048000,216,163
2,CR,2,2048000,200,0
2,CR,2,2048000,112,155
2,CR,2,2048000,171,220
2,CR,2,2048000,187,60
2,CR,2,2048000,179,234
2,CR,2,2048000,168,133
2,CR,2,2048000,60,67
2,CR,2,2048000,210,2
2,CR,2,2048000,244,2
2,CR,2,2048000,35,246
2,CR,2,2048000,206,205
2,CR,2,2048000,111,24
2,CR,2,2048000,3,195
2,CR,2,2048000,80,119
2,CR,2,2048000,145,175
2,CR,2,2048000,198,210
2,CR,2,2048000,0,253
2,CR,2,2048000,51,248
2,CR,2,2048000,117,220
2,CR,2,2048000,202,108
2,CR,2,2048000,41,94
2,CR,2,2048000,173,161
2,CR,2,2048000,9,153
2,CR,2,2048000,109,160
2,CR,2,2048000,176,120
2,CR,2,2048000,156,13
2,CR,2,2048000,85,218
2,CR,2,2048000,40,16
2,CR,2,2048000,89,152
2,CR,2,2048000,124,38
2,CR,2,128000,245,53
2,CR,2,128000,149,206
2,CR,2,128000,75,91
2,CR,2,128000,8,60
2,CR,2,128000,168,66
2,CR,2,128000,166,155
2,CR,2,128000,153,157
2,CR,2,128000,112,105
2,CR,2,128000,75,116
2,CR,2,128000,158,222
2,CR,2,128000,67,116
2,CR,2,128000,73,61
2,CR,2,128000,193,59
2,CR,2,128000,134,178
2,CR,2,128000,168,170
2,CR,2,128000,247,255
2,CR,2,128000,44,118
2,CR,2,128000,154,198
2,CR,2,128000,151,227
2,CR,2,128000,206,198
2,CR,2,128000,79,190
2,CR,2,128000,138,88
2,CR,2,128000,11,92
2,CR,2,128000,101,190
2,CR,2,128000,141,112
2,CR,2,128000,117,59
2,CR,2,128000,217,36
2,CR,2,128000,175,149
2,CR,2,128000,221,2
2,CR,2,128000,56,208
2,CR,2,128000,202,163
2,CR,2,128000,115,75
2,CR,2,128000,156,26
2,CR,2,128000,93,183
2,CR,2,128000,233,32
2,CR,2,128000,160,94
2,CR,2,128000,8,11
2,CR,2,128000,14,105
2,CR,2,128000,46,76
2,CR,2,128000,58,52
2,CR,2,128000,246,40
2,CR,2,128000,138,210
2,CR,2,128000,169,34
2,CR,2,128000,12,114
2,CR,2,128000,249,119
2,CR,2,128000,226,74
2,CR,2,128000,125,214
2,CR,2,128000,179,22
2,CR,2,128000,59,228
2,CR,2,128000,121,97
2,CR,2,128000,7,110
2,CR,2,128000,23,111
2,CR,2,128000,159,238
2,CR,2,128000,156,154
2,CR,2,128000,49,47
2,CR,2,128000,44,141
2,CR,2,128000,26,224
2,CR,2,128000,167,194
2,CR,2,128000,44,169
2,CR,2,128000,177,145
2,CR,2,128000,46,107
2,CR,2,128000,100,188
2,CR,2,128000,201,38
2,CR,2,128000,71,33
2,CR,2,128000,29,71
2,CR,2,128000,120,38
2,CR,2,128000,212,206
2,CR,2,128000,118,109
2,CR,2,128000,208,6
2,CR,2,128000,50,138
2,CR,2,128000,131,39
2,CR,2,128000,115,5
2,CR,2,128000,247,109
2,CR,2,128000,126,234
2,CR,2,128000,4,143
2,CR,2,128000,112,159
2,CR,2,128000,169,13
2,CR,2,128000,121,235
2,CR,2,128000,102,180
2,CR,2,128000,149,173
2,CR,2,128000,76,136
2,CR,2,128000,184,204
2,CR,2,128000,25,252
2,CR,2,128000,165,24
2,CR,2,128000,81,60
2,CR,2,128000,154,67
2,CR,2,128000,45,78
2,CR,2,128000,104,96
2,CR,2,128000,222,227
2,CR,2,128000,205,185
2,CR,2,128000,239,203
2,CR,2,128000,154,114
2,CR,2,128000,79,222
2,CR,2,128000,50,126
2,CR,2,128000,232,80
2,CR,2,128000,188,146
2,CR,2,128000,223,104
2,CR,2,128000,100,15
2,CR,2,128000,187,70
2,CR,2,128000,209,144
2,CR,2,128000,211,147
2,CR,2,128000,95,188
2,CR,2,128000,28,156
2,CR,2,128000,172,215
2,CR,2,128000,188,89
2,CR,2,128000,42,209
2,CR,2,128000,82,59
2,CR,2,128000,230,137
2,CR,2,128000,169,223
2,CR,2,128000,5,85
2,CR,2,128000,206,252
2,CR,2,128000,62,235
2,CR,2,128000,51,176
2,CR,2,128000,15,203
2,CR,2,128000,31,122
2,CR,2,128000,154,146
2,CR,2,128000,116,123
2,CR,2,128000,125,162
2,CR,2,128000,43,3
2,CR,2,128000,10,5
2,CR,2,128000,138,174
2,CR,2,128000,237,5
2,CR,2,128000,122,147
2,CR,2,128000,203,23
2,CR,2,128000,205,54
2,CR,2,128000,46,229
2,CR,2,128000,67,182
2,CR,2,128000,106,29
2,CR,2,128000,101,231
2,CR,2,128000,175,232
2,CR,2,128000,213,148
2,CR,2,128000,226,152
2,CR,2,128000,178,116
2,CR,2,128000,153,223
2,CR,2,128000,159,82
2,CR,2,128000,140,60
2,CR,2,128000,115,220
2,CR,2,128000,100,187
2,CR,2,128000,70,14
2,CR,2,128000,51,122
2,CR,2,128000,199,242
2,CR,2,128000,85,236
2,CR,2,128000,84,72
2,CR,2,128000,196,178
2,CR,2,128000,111,237
2,CR,2,128000,76,253
2,CR,2,128000,215,111
2,CR,2,128000,25,133
2,CR,2,128000,46,96
2,CR,2,128000,137,192
2,CR,2,128000,16,183
2,CR,2,128000,213,55
2,CR,2,128000,160,32
2,CR,2,128000,102,213
2,CR,2,128000,157,227
2,CR,2,128000,250,106
2,CR,2,128000,135,159
2,CR,2,128000,235,122
2,CR,2,128000,147,208
2,CR,2,128000,150,15
2,CR,2,128000,174,86
2,CR,2,128000,121,2
2,CR,2,128000,5,61
2,CR,2,128000,230,91
2,CR,2,128000,26,135
2,CR,2,128000,141,169
2,CR,2,128000,191,106
2,CR,2,128000,116,93
2,CR,2,128000,244,174
2,CR,2,128000,70,63
2,CR,2,128000,2,92
2,CR,2,128000,228,62
2,CR,2,128000,244,68
2,CR,2,128000,146,24
2,CR,2,128000,120,71
2,CR,2,128000,104,17
2,CR,2,128000,242,192
2,CR,2,128000,160,186
2,CR,2,128000,247,236
2,CR,2,128000,62,54
2,CR,2,128000,71,104
2,CR,2,128000,242,32
2,CR,2,128000,186,24
2,CR,2,128000,47,45
2,CR,2,128000,221,89
2,CR,2,128000,217,20
2,CR,2,128000,19,102
2,CR,2,128000,102,140
2,CR,2,128000,244,221
2,CR,2,128000,129,65
2,CR,2,128000,88,113
2,CR,2,128000,240,255
2,CR,2,128000,72,110
2,CR,2,128000,126,73
2,CR,2,128000,6,33
2,CR,2,128000,8,147
2,CR,2,128000,71,109
2,CR,2,128000,198,43
2,CR,2,128000,88,56
2,CR,2,128000,111,125
2,CR,2,128000,215,122
2,CR,2,128000,59,135
2,CR,2,128000,175,115
2,CR,2,128000,25,12
2,CR,2,128000,55,78
2,CR,2,128000,95,208
2,CR,2,128000,251,136
2,CR,2,128000,35,47
2,CR,2,128000,222,81
2,CR,2,128000,145,134
2,CR,2,128000,22,130
2,CR,2,128000,74,227
2,CR,2,128000,244,111
2,CR,2,128000,126,58
2,CR,2,128000,124,156
2,CR,2,128000,249,147
2,CR,2,128000,82,102
2,CR,2,128000,39,83
2,CR,2,128000,158,198
2,CR,2,128000,188,130
2,CR,2,128000,140,69
2,CR,2,128000,206,163
2,CR,2,128000,27,248
2,CR,2,128000,201,109
2,CR,2,128000,117,29
2,CR,2,128000,15,114
2,CR,2,128000,130,247
2,CR,2,128000,44,51
2,CR,2,128000,16,39
2,CR,2,128000,110,91
2,CR,2,128000,205,72
2,CR,2,128000,44,200
2,CR,2,128000,88,32
2,CR,2,128000,212,108
2,CR,2,128000,241,174
2,CR,2,128000,43,111
2,CR,2,128000,25,247
2,CR,2,128000,53,225
2,CR,2,128000,142,103
2,CR,2,128000,103,60
2,CR,2,128000,42,109
2,CR,2,128000,56,166
2,CR,2,128000,210,192
2,CR,2,128000,223,145
2,CR,2,128000,65,162
2,CR,2,128000,140,39
2,CR,2,128000,151,159
2,CR,2,128000,141,248
2,CR,2,128000,23,34
2,CR,2,128000,240,206
2,CR,2,128000,145,196
2,CR,2,128000,89,231
2,CR,2,128000,136,41
2,CR,2,128000,234,59
2,CR,2,128000,49,210
2,CR,2,128000,50,105
2,CR,2,128000,230,74
2,CR,2,128000,47,243
2,CR,2,128000,169,177
2,CR,2,128000,84,168
2,CR,2,128000,249,31
2,CR,2,128000,190,168
2,CR,2,128000,97,126
2,CR,2,128000,228,9
2,CR,2,128000,56,132
2,CR,2,128000,8,27
2,CR,2,128000,88,225
2,CR,2,128000,90,74
2,CR,2,128000,233,21
2,CR,2,128000,248,50
2,CR,2,128000,165,51
2,CR,2,128000,109,28
2,CR,2,128000,112,168
2,CR,2,128000,98,195
2,CR,2,128000,176,6
2,CR,2,128000,88,63
2,CR,2,128000,194,251
2,CR,2,128000,8,60
2,CR,2,128000,160,101
2,CR,2,128000,113,222
2,CR,2,128000,51,21
2,CR,2,128000,237,69
2,CR,2,128000,4,141
2,CR,2,128000,53,175
2,CR,2,128000,252,147
2,CR,2,128000,129,157
2,CR,2,128000,86,188
2,CR,2,128000,94,206
2,CR,2,128000,209,38
2,CR,2,128000,219,36
2,CR,2,128000,103,203
2,CR,2,128000,181,12
2,CR,2,128000,212,64
2,CR,2,128000,43,113
2,CR,2,128000,43,168
2,CR,2,128000,123,190
2,CR,2,128000,106,12
2,CR,2,128000,88,215
2,CR,2,128000,36,74
2,CR,2,128000,141,221
2,CR,2,128000,85,226
2,CR,2,128000,143,129
2,CR,2,128000,151,38
2,CR,2,128000,241,54
2,CR,2,128000,97,127
2,CR,2,128000,35,112
2,CR,2,128000,200,71
2,CR,2,128000,106,78
2,CR,2,128000,231,53
2,CR,2,128000,16,110
2,CR,2,128000,23,237
2,CR,2,128000,202,255
2,CR,2,128000,129,215
2,CR,2,128000,13,121
2,CR,2,128000,60,183
2,CR,2,128000,212,176
2,CR,2,128000,216,172
2,CR,2,128000,247,45
2,CR,2,128000,31,195
2,CR,2,128000,70,168
2,CR,2,128000,121,133
2,CR,2,128000,63,89
2,CR,2,128000,247,89
2,CR,2,128000,236,71
2,CR,2,128000,39,81
2,CR,2,128000,204,232
2,CR,2,128000,158,129
2,CR,2,128000,17,220
2,CR,2,128000,6,119
2,CR,2,128000,166,172
2,CR,2,128000,186,148
2,CR,2,128000,72,105
2,CR,2,128000,61,180
2,CR,2,128000,134,146
2,CR,2,128000,179,7
2,CR,2,128000,20,36
2,CR,2,128000,206,80
2,CR,2,128000,105,134
2,CR,2,128000,100,20
2,CR,2,128000,83,89
2,CR,2,128000,78,87
2,CR,2,128000,81,27
2,CR,2,128000,29,153
2,CR,2,128000,47,151
2,CR,2,128000,39,255
2,CR,2,128000,213,155
2,CR,2,128000,255,146
2,CR,2,128000,49,116
2,CR,2,128000,11,9
2,CR,2,128000,77,109
2,CR,2,128000,226,76
2,CR,2,128000,38,248
2,CR,2,128000,13,37
2,CR,2,128000,133,137
2,CR,2,128000,116,174
2,CR,2,128000,13,37
2,CR,2,128000,156,145
2,CR,2,128000,193,92
2,CR,2,128000,100,48
2,CR,2,128000,243,75
2,CR,2,128000,11,70
2,CR,2,128000,149,252
2,CR,2,128000,24,38
2,CR,2,128000,17,74
2,CR,2,128000,61,102
2,CR,2,128000,232,12
2,CR,2,128000,200,222
2,CR,2,128000,91,86
2,CR,2,128000,53,198
2,CR,2,128000,140,228
2,CR,2,128000,101,91
2,CR,2,128000,86,171
2,CR,2,128000,9,144
2,CR,2,128000,70,97
2,CR,2,128000,237,8
2,CR,2,128000,214,98
2,CR,2,128000,129,223
2,CR,2,128000,15,204
2,CR,2,128000,28,13
2,CR,2,128000,253,176
2,CR,2,128000,207,105
2,CR,2,128000,123,10
2,CR,2,128000,211,209
2,CR,2,128000,113,202
2,CR,2,128000,190,181
2,CR,2,128000,176,121
2,CR,2,128000,193,67
2,CR,2,128000,129,57
2,CR,2,128000,11,162
2,CR,2,128000,10,195
2,CR,2,128000,32,86
2,CR,2,128000,217,207
2,CR,2,128000,42,245
2,CR,2,128000,96,242
2,CR,2,128000,144,96
2,CR,2,128000,53,175
2,CR,2,128000,102,198
2,CR,2,128000,183,132
2,CR,2,128000,100,199
2,CR,2,128000,45,73
2,CR,2,128000,247,115
2,CR,2,128000,23,25
2,CR,2,128000,182,78
2,CR,2,128000,170,3
2,CR,2,128000,3,226
2,CR,2,128000,49,238
2,CR,2,128000,222,115
2,CR,2,128000,213,217
2,CR,2,128000,97,150
2,CR,2,128000,71,228
2,CR,2,128000,216,151
2,CR,2,128000,106,199
2,CR,2,128000,255,57
2,CR,2,128000,57,228
2,CR,2,128000,105,54
2,CR,2,128000,206,58
2,CR,2,128000,225,137
2,CR,2,128000,223,205
2,CR,2,128000,197,41
2,CR,2,128000,156,217
2,CR,2,128000,102,202
2,CR,2,128000,215,29
2,CR,2,128000,47,187
2,CR,2,128000,126,214
2,CR,2,128000,12,109
2,CR,2,128000,169,220
2,CR,2,128000,168,97
2,CR,2,128000,111,156
2,CR,2,128000,172,160
2,CR,2,128000,169,247
2,CR,2,128000,50,168
2,CR,2,128000,235,214
2,CR,2,128000,156,43
2,CR,2,128000,171,128
2,CR,2,128000,82,201
2,CR,2,128000,190,87
2,CR,2,128000,169,209
2,CR,2,128000,159,73
2,CR,2,128000,234,202
2,CR,2,128000,69,177
2,CR,2,128000,39,70
2,CR,2,128000,114,27
2,CR,2,128000,50,137
2,CR,2,128000,20,59
2,CR,2,128000,244,61
2,CR,2,128000,178,2
2,CR,2,128000,113,237
2,CR,2,128000,201,109
2,CR,2,128000,221,237
2,CR,2,128000,64,49
2,CR,2,128000,33,11
2,CR,2,128000,56,147
2,CR,2,128000,186,97
2,CR,2,128000,80,241
2,CR,2,128000,96,182
2,CR,2,128000,17,101
2,CR,2,128000,193,204
2,CR,2,128000,45,216
2,CR,2,128000,128,4
2,CR,2,128000,90,200
2,CR,2,128000,214,198
2,CR,2,128000,153,109
2,CR,2,128000,191,103
2,CR,2,128000,233,98
2,CR,2,128000,217,5
2,CR,2,128000,126,214
2,CR,2,128000,214,230
2,CR,2,128000,133,193
2,CR,2,128000,80,178
2,CR,2,128000,188,153
2,CR,2,128000,74,234
2,CR,2,128000,38,230
2,CR,2,128000,146,10
2,CR,2,128000,24,39
2,CR,2,128000,73,173
2,CR,2,128000,217,135
2,CR,2,128000,159,197
2,CR,2,128000,102,75
2,CR,2,128000,150,31
2,CR,2,128000,121,123
2,CR,2,128000,142,94
2,CR,2,128000,64,146
2,CR,2,128000,163,131
2,CR,2,128000,211,233
2,CR,2,128000,141,43
2,CR,2,128000,86,250
2,CR,2,128000,247,108
2,CR,2,128000,146,37
2,CR,2,128000,134,220
2,CR,2,128000,100,239
2,CR,2,128000,74,225
2,CR,2,128000,143,93
2,CR,2,128000,46,173
2,CR,2,128000,80,123
2,CR,2,128000,230,236
2,CR,2,128000,73,12
2,CR,2,128000,51,162
2,CR,2,128000,173,26
2,CR,2,128000,227,5
2,CR,2,128000,13,79
2,CR,2,128000,158,48
2,CR,2,128000,86,145
2,CR,2,128000,76,84
2,CR,2,128000,203,28
2,CR,2,128000,104,155
2,CR,2,128000,178,190
2,CR,2,128000,171,42
2,CR,2,128000,232,33
2,CR,2,128000,151,34
2,CR,2,128000,162,136
2,CR,2,128000,241,204
2,CR,2,128000,3,70
2,CR,2,128000,11,220
2,CR,2,128000,122,177
2,CR,2,128000,56,106
2,CR,2,128000,212,200
2,CR,2,128000,84,59
2,CR,2,128000,29,205
2,CR,2,128000,13,103
2,CR,2,128000,240,69
2,CR,2,128000,55,252
2,CR,2,128000,239,219
2,CR,2,128000,51,185
2,CR,2,128000,219,45
2,CR,2,128000,84,41
2,CR,2,128000,188,166
2,CR,2,128000,242,130
2,CR,2,128000,17,50
2,CR,2,128000,86,106
2,CR,2,128000,245,146
2,CR,2,128000,197,170
2,CR,2,128000,201,82
2,CR,2,128000,200,207
2,CR,2,128000,174,140
2,CR,2,128000,228,174
2,CR,2,128000,96,247
2,CR,2,128000,200,239
2,CR,2,128000,161,58
2,CR,2,128000,33,37
2,CR,2,128000,114,165
2,CR,2,128000,125,57
2,CR,2,128000,218,202
2,CR,2,128000,94,153
2,CR,2,128000,55,28
2,CR,2,128000,62,27
2,CR,2,128000,198,43
2,CR,2,128000,4,238
2,CR,2,128000,56,105
2,CR,2,128000,165,5
2,CR,2,128000,3,98
2,CR,2,128000,191,74
2,CR,2,128000,224,69
2,CR,2,128000,129,98
2,CR,2,128000,39,180
2,CR,2,128000,44,242
2,CR,2,128000,158,105
2,CR,2,128000,45,246
2,CR,2,128000,211,217
2,CR,2,128000,232,16
2,CR,2,128000,152,255
2,CR,2,128000,247,17
2,CR,2,128000,18,209
2,CR,2,128000,17,4
2,CR,2,128000,60,137
2,CR,2,128000,125,137
2,CR,2,128000,193,126
2,CR,2,128000,36,213
2,CR,2,128000,205,21
2,CR,2,128000,117,244
2,CR,2,128000,249,45
2,CR,2,128000,247,125
2,CR,2,128000,176,160
2,CR,2,128000,80,18
2,CR,2,128000,70,162
2,CR,2,128000,86,71
2,CR,2,128000,179,143
2,CR,2,128000,235,152
2,CR,2,128000,139,180
2,CR,2,128000,116,106
2,CR,2,128000,17,202
2,CR,2,128000,93,67
2,CR,2,128000,125,75
2,CR,2,128000,99,7
2,CR,2,128000,62,112
2,CR,2,128000,35,25
2,CR,2,128000,167,169
2,CR,2,128000,79,119
2,CR,2,128000,66,37
2,CR,2,128000,45,45
2,CR,2,128000,58,94
2,CR,2,128000,87,214
2,CR,2,128000,40,152
2,CR,2,128000,34,125
2,CR,2,128000,118,126
2,CR,2,128000,234,21
2,CR,2,128000,56,142
2,CR,2,128000,113,60
2,CR,2,128000,150,169
2,CR,2,128000,191,107
2,CR,2,128000,237,144
2,CR,2,128000,231,207
2,CR,2,128000,86,135
2,CR,2,128000,29,186
2,CR,2,128000,178,165
2,CR,2,128000,82,189
2,CR,2,128000,38,243
2,CR,2,128000,111,167
2,CR,2,128000,246,113
2,CR,2,128000,84,136
2,CR,2,128000,52,210
2,CR,2,128000,38,211
2,CR,2,128000,147,52
2,CR,2,128000,139,58
2,CR,2,128000,16,51
2,CR,2,128000,175,28
2,CR,2,128000,248,188
2,CR,2,128000,223,253
2,CR,2,128000,97,24
2,CR,2,128000,140,59
2,CR,2,128000,78,7
2,CR,2,128000,33,76
2,CR,2,128000,200,100
2,CR,2,128000,68,12
2,CR,2,128000,110,7
2,CR,2,128000,226,4
2,CR,2,128000,94,75
2,CR,2,128000,129,123
2,CR,2,128000,211,37
2,CR,2,128000,45,91
2,CR,2,128000,185,223
2,CR,2,128000,101,54
2,CR,2,128000,47,38
2,CR,2,128000,94,187
2,CR,2,128000,234,38
2,CR,2,128000,32,45
2,CR,2,128000,1,48
2,CR,2,128000,70,15
2,CR,2,128000,100,241
2,CR,2,128000,145,190
2,CR,2,128000,56,81
2,CR,2,128000,200,194
2,CR,2,128000,228,59
2,CR,2,128000,245,20
2,CR,2,128000,201,102
2,CR,2,128000,160,242
2,CR,2,128000,67,86
2,CR,2,128000,0,53
2,CR,2,128000,121,206
2,CR,2,128000,31,102
2,CR,2,128000,61,23
2,CR,2,128000,181,145
2,CR,2,128000,107,178
2,CR,2,128000,234,203
2,CR,2,128000,226,12
2,CR,2,128000,84,244
2,CR,2,128000,102,14
2,CR,2,128000,100,143
2,CR,2,128000,252,56
2,CR,2,128000,119,209
2,CR,2,128000,24,5
2,CR,2,128000,248,233
2,CR,2,128000,97,174
2,CR,2,128000,222,107
2,CR,2,128000,70,94
2,CR,2,128000,122,205
2,CR,2,128000,52,86
2,CR,2,128000,58,116
2,CR,2,128000,178,67
2,CR,2,128000,236,46
2,CR,2,128000,41,30
2,CR,2,128000,103,82
2,CR,2,128000,23,113
2,CR,2,128000,230,19
2,CR,2,128000,136,28
2,CR,2,128000,55,221
2,CR,2,128000,148,208
2,CR,2,128000,183,178
2,CR,2,128000,151,149
2,CR,2,128000,224,113
2,CR,2,128000,112,91
2,CR,2,128000,223,144
2,CR,2,128000,216,244
2,CR,2,128000,200,203
2,CR,2,128000,172,111
2,CR,2,128000,95,6
2,CR,2,128000,226,48
2,CR,2,128000,33,65
2,CR,2,128000,59,67
2,CR,2,128000,218,114
2,CR,2,128000,17,184
2,CR,2,128000,198,59
2,CR,2,128000,180,17
2,CR,2,128000,198,3
2,CR,2,128000,162,103
2,CR,2,128000,193,37
2,CR,2,128000,131,172
2,CR,2,128000,106,82
2,CR,2,128000,175,147
2,CR,2,128000,26,128
2,CR,2,128000,0,7
2,CR,2,128000,78,2
2,CR,2,128000,206,225
2,CR,2,128000,72,210
2,CR,2,128000,74,249
2,CR,2,128000,1,227
2,CR,2,128000,140,172
2,CR,2,128000,155,217
2,CR,2,128000,227,19
2,CR,2,128000,77,108
2,CR,2,128000,244,118
2,CR,2,128000,205,212
2,CR,2,128000,136,139
2,CR,2,128000,135,76
2,CR,2,128000,76,149
2,CR,2,128000,72,37
2,CR,2,128000,179,61
2,CR,2,128000,39,67
2,CR,2,128000,60,129
2,CR,2,128000,102,62
2,CR,2,128000,122,229
2,CR,2,128000,204,158
2,CR,2,128000,108,125
2,CR,2,128000,128,157
2,CR,2,128000,212,38
2,CR,2,128000,202,5
2,CR,2,128000,185,251
2,CR,2,128000,129,202
2,CR,2,128000,222,218
2,CR,2,128000,255,243
2,CR,2,128000,201,135
2,CR,2,128000,150,136
2,CR,2,128000,134,250
2,CR,2,128000,243,167
2,CR,2,128000,200,196
2,CR,2,128000,214,77
2,CR,2,128000,93,208
2,CR,2,128000,234,239
2,CR,2,128000,191,67
2,CR,2,128000,173,38
2,CR,2,128000,147,191
2,CR,2,128000,230,174
2,CR,2,128000,131,197
2,CR,2,128000,234,96
2,CR,2,128000,169,110
2,CR,2,128000,157,211
2,CR,2,128000,64,147
2,CR,2,128000,58,36
2,CR,2,128000,101,42
2,CR,2,128000,118,64
2,CR,2,128000,125,105
2,CR,2,128000,9,31
2,CR,2,128000,146,169
2,CR,2,128000,226,28
2,CR,2,128000,93,243
2,CR,2,128000,160,147
2,CR,2,128000,30,155
2,CR,2,128000,219,201
2,CR,2,128000,19,19
2,CR,2,128000,27,178
2,CR,2,128000,110,187
2,CR,2,128000,147,199
2,CR,2,128000,245,161
2,CR,2,128000,42,242
2,CR,2,128000,57,83
2,CR,2,128000,140,223
2,CR,2,128000,112,100
2,CR,2,128000,18,101
2,CR,2,128000,74,241
2,CR,2,128000,216,103
2,CR,2,128000,251,71
2,CR,2,128000,53,29
2,CR,2,128000,70,122
2,CR,2,128000,190,229
2,CR,2,128000,225,228
2,CR,2,128000,49,187
2,CR,2,128000,122,186
2,CR,2,128000,175,11
2,CR,2,128000,163,166
2,CR,2,128000,168,136
2,CR,2,128000,141,81
2,CR,2,128000,145,239
2,CR,2,128000,45,65
2,CR,2,128000,198,58
2,CR,2,128000,78,224
2,CR,2,128000,120,165
2,CR,2,128000,237,100
2,CR,2,128000,26,116
2,CR,2,128000,225,111
2,CR,2,128000,66,157
2,CR,2,128000,137,90
2,CR,2,128000,90,232
2,CR,2,128000,31,250
2,CR,2,128000,220,10
2,CR,2,128000,56,171
2,CR,2,128000,109,82
2,CR,2,128000,7,131
2,CR,2,128000,124,162
2,CR,2,128000,198,229
2,CR,2,128000,195,219
2,CR,2,128000,250,222
2,CR,2,128000,2,22
2,CR,2,128000,11,238
2,CR,2,128000,178,162
2,CR,2,128000,51,85
2,CR,2,128000,1,225
2,CR,2,128000,12,220
2,CR,2,128000,170,27
2,CR,2,128000,254,219
2,CR,2,128000,31,132
2,CR,2,128000,238,16
2,CR,2,128000,252,120
2,CR,2,128000,191,221
2,CR,2,128000,59,206
2,CR,2,128000,118,83
2,CR,2,128000,167,128
2,CR,2,128000,138,18
2,CR,2,128000,117,65
2,CR,2,128000,137,53
2,CR,2,128000,243,145
2,CR,2,128000,237,51
2,CR,2,128000,209,47
2,CR,2,128000,52,179
2,CR,2,128000,10,246
2,CR,2,128000,187,164
2,CR,2,128000,184,202
2,CR,2,128000,85,206
2,CR,2,128000,53,39
2,CR,2,128000,202,78
2,CR,2,128000,201,133
2,CR,2,128000,156,62
2,CR,2,128000,144,244
2,CR,2,128000,182,233
2,CR,2,128000,17,157
2,CR,2,128000,154,38
2,CR,2,128000,30,174
2,CR,2,128000,61,82
2,CR,2,128000,187,125
2,CR,2,128000,162,253
2,CR,2,128000,93,178
2,CR,2,128000,127,252
2,CR,2,128000,235,36
2,CR,2,128000,14,127
2,CR,2,128000,170,222
2,CR,2,128000,80,250
2,CR,2,128000,21,223
2,CR,2,128000,6,168
2,CR,2,128000,226,134
2,CR,2,128000,198,2
2,CR,2,128000,210,113
2,CR,2,128000,191,251
2,CR,2,128000,242,129
2,CR,2,128000,13,208
2,CR,2,128000,72,190
2,CR,2,128000,114,126
2,CR,2,128000,44,110
2,CR,2,128000,202,191
2,CR,2,128000,32,163
2,CR,2,128000,132,216
2,CR,2,128000,102,19
2,CR,2,128000,217,77
2,CR,2,128000,154,185
2,CR,2,128000,61,17
2,CR,2,128000,171,194
2,CR,2,128000,148,131
2,CR,2,128000,64,85
2,CR,2,128000,62,105
2,CR,2,128000,41,72
2,CR,2,128000,168,28
2,CR,2,128000,164,164
2,CR,2,128000,143,15
2,CR,2,128000,165,122
2,CR,2,128000,250,23
2,CR,2,128000,0,113
2,CR,2,128000,4,161
2,CR,2,128000,235,25
2,CR,2,128000,86,82
2,CR,2,128000,130,204
2,CR,2,128000,217,15
2,CR,2,128000,110,130
2,CR,2,128000,1,240
2,CR,2,128000,127,42
2,CR,2,128000,241,75
2,CR,2,128000,101,99
2,CR,2,128000,201,222
2,CR,2,128000,118,117
2,CR,2,128000,235,192
2,CR,2,128000,187,249
2,CR,2,128000,38,3
2,CR,2,128000,8,43
2,CR,2,128000,169,1
2,CR,2,128000,233,141
2,CR,2,128000,166,6
2,CR,2,128000,214,136
2,CR,2,128000,233,213
2,CR,2,128000,237,229
2,CR,2,128000,142,76
2,CR,2,128000,45,190
2,CR,2,128000,142,222
2,CR,2,128000,72,220
2,CR,2,128000,153,190
2,CR,2,128000,113,104
2,CR,2,128000,163,57
2,CR,2,128000,188,6
2,CR,2,128000,244,20
2,CR,2,128000,218,228
2,CR,2,128000,25,2
2,CR,2,128000,98,86
2,CR,2,128000,204,19
2,CR,2,128000,7,146
2,CR,2,128000,208,42
2,CR,2,128000,44,21
2,CR,2,128000,175,114
2,CR,2,128000,173,26
2,CR,2,128000,182,82
2,CR,2,128000,166,171
2,CR,2,128000,5,39
2,CR,2,128000,70,75
2,CR,2,128000,90,19
2,CR,2,128000,241,66
2,CR,2,128000,245,59
2,CR,2,128000,54,95
