Rep,Loc,Seq,Freq,Sent,Received
1,FL,0,128000,20,143
1,FL,0,128000,175,4
1,FL,0,128000,0,37
1,FL,0,128000,71,251
1,FL,0,128000,137,101
1,FL,0,128000,4,5
1,FL,0,30000000.0,213,78
1,FL,0,30000000.0,15,118
1,FL,0,30000000.0,83,237
1,FL,0,30000000.0,202,209
1,FL,0,30000000.0,79,22
1,FL,0,30000000.0,236,188
1,FL,0,30000000.0,241,93
1,FL,0,30000000.0,100,126
1,FL,0,30000000.0,170,132
1,FL,0,30000000.0,243,117
1,FL,0,30000000.0,155,3
1,FL,0,30000000.0,244,178
1,FL,0,30000000.0,122,149
1,FL,0,30000000.0,62,197
1,FL,0,30000000.0,87,44
1,FL,0,30000000.0,58,100
1,FL,0,30000000.0,184,4
1,FL,0,30000000.0,220,131
1,FL,0,30000000.0,254,234
1,FL,0,30000000.0,0,109
1,FL,0,30000000.0,237,37
1,FL,0,30000000.0,86,74
1,FL,0,30000000.0,178,119
1,FL,0,30000000.0,86,0
1,FL,0,30000000.0,124,60
1,FL,0,30000000.0,121,208
1,FL,0,30000000.0,158,219
1,FL,0,30000000.0,101,187
1,FL,0,30000000.0,91,209
1,FL,0,30000000.0,173,235
1,FL,0,30000000.0,187,196
1,FL,0,30000000.0,115,237
1,FL,0,30000000.0,83,184
1,FL,0,30000000.0,94,224
1,FL,0,30000000.0,185,32
1,FL,0,30000000.0,121,172
1,FL,0,30000000.0,60,23
1,FL,0,30000000.0,195,192
1,FL,0,30000000.0,184,100
1,FL,0,30000000.0,75,243
1,FL,0,30000000.0,34,132
1,FL,0,30000000.0,226,21
1,FL,0,30000000.0,17,92
1,FL,0,30000000.0,175,11
1,FL,0,30000000.0,100,189
1,FL,0,30000000.0,243,143
1,FL,0,30000000.0,135,244
1,FL,0,30000000.0,41,126
1,FL,0,30000000.0,63,235
1,FL,0,30000000.0,140,211
1,FL,0,30000000.0,146,237
1,FL,0,30000000.0,192,120
1,FL,0,30000000.0,23,127
1,FL,0,30000000.0,186,214
1,FL,0,30000000.0,131,254
1,FL,0,30000000.0,186,167
1,FL,0,30000000.0,123,209
1,FL,0,30000000.0,4,220
1,FL,0,30000000.0,199,103
1,FL,0,30000000.0,113,136
1,FL,0,30000000.0,22,43
1,FL,0,30000000.0,106,201
1,FL,0,30000000.0,71,93
1,FL,0,30000000.0,32,217
1,FL,0,30000000.0,129,143
1,FL,0,30000000.0,140,152
1,FL,0,30000000.0,64,174
1,FL,0,30000000.0,35,179
1,FL,0,30000000.0,89,6
1,FL,0,30000000.0,52,50
1,FL,0,30000000.0,141,157
1,FL,0,30000000.0,175,233
1,FL,0,30000000.0,33,247
1,FL,0,30000000.0,40,254
1,FL,0,30000000.0,215,107
1,FL,0,30000000.0,216,25
1,FL,0,30000000.0,224,31
1,FL,0,30000000.0,40,95
1,FL,0,30000000.0,51,43
1,FL,0,30000000.0,49,199
1,FL,0,30000000.0,151,85
1,FL,0,30000000.0,233,156
1,FL,0,30000000.0,242,142
1,FL,0,30000000.0,136,30
1,FL,0,30000000.0,114,119
1,FL,0,30000000.0,11,5
1,FL,0,30000000.0,147,156
1,FL,0,30000000.0,131,198
1,FL,0,30000000.0,124,68
1,FL,0,30000000.0,86,139
1,FL,0,30000000.0,2,120
1,FL,0,30000000.0,104,37
1,FL,0,30000000.0,22,115
1,FL,0,30000000.0,200,201
1,FL,0,30000000.0,63,216
1,FL,0,30000000.0,92,150
1,FL,0,30000000.0,198,47
1,FL,0,30000000.0,36,206
1,FL,0,30000000.0,31,237
1,FL,0,30000000.0,186,127
1,FL,0,30000000.0,134,35
1,FL,0,30000000.0,223,58
1,FL,0,30000000.0,246,64
1,FL,0,30000000.0,126,223
1,FL,0,30000000.0,11,86
1,FL,0,30000000.0,159,217
1,FL,0,30000000.0,117,117
1,FL,0,30000000.0,50,251
1,FL,0,30000000.0,15,207
1,FL,0,30000000.0,196,207
1,FL,0,30000000.0,60,173
1,FL,0,30000000.0,134,141
1,FL,0,30000000.0,186,86
1,FL,0,30000000.0,39,236
1,FL,0,30000000.0,18,29
1,FL,0,30000000.0,138,227
1,FL,0,30000000.0,97,171
1,FL,0,30000000.0,113,81
1,FL,0,30000000.0,138,184
1,FL,0,30000000.0,155,246
1,FL,0,30000000.0,225,243
1,FL,0,30000000.0,129,247
1,FL,0,30000000.0,254,202
1,FL,0,30000000.0,231,74
1,FL,0,30000000.0,62,203
1,FL,0,30000000.0,92,70
1,FL,0,30000000.0,151,181
1,FL,0,30000000.0,156,21
1,FL,0,30000000.0,79,106
1,FL,0,30000000.0,165,182
1,FL,0,30000000.0,43,208
1,FL,0,30000000.0,21,60
1,FL,0,30000000.0,63,144
1,FL,0,30000000.0,66,247
1,FL,0,30000000.0,109,148
1,FL,0,30000000.0,226,169
1,FL,0,30000000.0,102,9
1,FL,0,30000000.0,109,115
1,FL,0,30000000.0,67,204
1,FL,0,30000000.0,153,122
1,FL,0,30000000.0,48,99
1,FL,0,30000000.0,56,174
1,FL,0,30000000.0,44,241
1,FL,0,30000000.0,39,122
1,FL,0,30000000.0,98,167
1,FL,0,30000000.0,253,86
1,FL,0,30000000.0,132,167
1,FL,0,30000000.0,169,30
1,FL,0,30000000.0,214,202
1,FL,0,30000000.0,128,205
1,FL,0,30000000.0,45,89
1,FL,0,30000000.0,220,3
1,FL,0,30000000.0,161,96
1,FL,0,30000000.0,193,113
1,FL,0,30000000.0,119,181
1,FL,0,30000000.0,151,198
1,FL,0,30000000.0,84,250
1,FL,0,30000000.0,237,221
1,FL,0,30000000.0,101,129
1,FL,0,30000000.0,199,101
1,FL,0,30000000.0,118,54
1,FL,0,30000000.0,190,117
1,FL,0,30000000.0,81,131
1,FL,0,30000000.0,231,193
1,FL,0,30000000.0,157,242
1,FL,0,30000000.0,215,150
1,FL,0,30000000.0,66,119
1,FL,0,30000000.0,176,163
1,FL,0,30000000.0,27,196
1,FL,0,30000000.0,16,189
1,FL,0,30000000.0,159,154
1,FL,0,30000000.0,58,227
1,FL,0,30000000.0,139,116
1,FL,0,30000000.0,222,48
1,FL,0,30000000.0,13,44
1,FL,0,30000000.0,93,208
1,FL,0,30000000.0,135,168
1,FL,0,30000000.0,69,66
1,FL,0,30000000.0,158,13
1,FL,0,30000000.0,173,31
1,FL,0,30000000.0,156,28
1,FL,0,30000000.0,99,159
1,FL,0,30000000.0,60,141
1,FL,0,30000000.0,184,82
1,FL,0,30000000.0,213,208
1,FL,0,30000000.0,207,41
1,FL,0,30000000.0,86,145
1,FL,0,30000000.0,17,7
1,FL,0,30000000.0,78,89
1,FL,0,30000000.0,228,51
1,FL,0,30000000.0,77,111
1,FL,0,30000000.0,46,234
1,FL,0,30000000.0,66,110
1,FL,0,30000000.0,212,10
1,FL,0,30000000.0,56,155
1,FL,0,30000000.0,14,15
1,FL,0,30000000.0,71,82
1,FL,0,30000000.0,158,250
1,FL,0,30000000.0,104,196
1,FL,0,30000000.0,110,101
1,FL,0,30000000.0,36,200
1,FL,0,30000000.0,224,27
1,FL,0,30000000.0,99,75
1,FL,0,30000000.0,16,50
1,FL,0,30000000.0,14,193
1,FL,0,30000000.0,100,204
1,FL,0,30000000.0,196,227
1,FL,0,30000000.0,64,156
1,FL,0,30000000.0,182,134
1,FL,0,30000000.0,169,188
1,FL,0,30000000.0,72,248
1,FL,0,30000000.0,252,238
1,FL,0,30000000.0,102,32
1,FL,0,30000000.0,5,149
1,FL,0,30000000.0,132,84
1,FL,0,30000000.0,32,230
1,FL,0,30000000.0,240,74
1,FL,0,30000000.0,114,72
1,FL,0,30000000.0,10,44
1,FL,0,30000000.0,131,28
1,FL,0,30000000.0,61,178
1,FL,0,30000000.0,89,16
1,FL,0,30000000.0,7,224
1,FL,0,30000000.0,24,187
1,FL,0,30000000.0,58,154
1,FL,0,30000000.0,229,78
1,FL,0,30000000.0,210,131
1,FL,0,30000000.0,248,86
1,FL,0,30000000.0,138,155
1,FL,0,30000000.0,80,140
1,FL,0,30000000.0,70,97
1,FL,0,30000000.0,162,92
1,FL,0,30000000.0,141,185
1,FL,0,30000000.0,86,48
1,FL,0,30000000.0,65,110
1,FL,0,30000000.0,5,210
1,FL,0,30000000.0,13,65
1,FL,0,30000000.0,121,180
1,FL,0,30000000.0,167,134
1,FL,0,30000000.0,130,165
1,FL,0,30000000.0,230,20
1,FL,0,30000000.0,117,196
1,FL,0,30000000.0,81,133
1,FL,0,30000000.0,137,158
1,FL,0,30000000.0,231,60
1,FL,0,30000000.0,139,34
1,FL,0,30000000.0,93,170
1,FL,0,30000000.0,102,170
1,FL,0,30000000.0,125,169
1,FL,0,30000000.0,183,84
1,FL,0,30000000.0,195,187
1,FL,0,30000000.0,227,208
1,FL,0,30000000.0,73,122
1,FL,0,30000000.0,50,243
1,FL,0,30000000.0,168,145
1,FL,0,30000000.0,130,82
1,FL,0,30000000.0,157,233
1,FL,0,30000000.0,206,230
1,FL,0,30000000.0,135,67
1,FL,0,30000000.0,112,123
1,FL,0,30000000.0,210,202
1,FL,0,30000000.0,125,149
1,FL,0,30000000.0,15,168
1,FL,0,30000000.0,32,91
1,FL,0,30000000.0,189,122
1,FL,0,30000000.0,51,43
1,FL,0,30000000.0,166,238
1,FL,0,30000000.0,109,153
1,FL,0,30000000.0,206,144
1,FL,0,30000000.0,219,41
1,FL,0,30000000.0,106,188
1,FL,0,30000000.0,182,198
1,FL,0,30000000.0,58,79
1,FL,0,30000000.0,108,137
1,FL,0,30000000.0,192,33
1,FL,0,30000000.0,33,107
1,FL,0,30000000.0,234,37
1,FL,0,30000000.0,148,25
1,FL,0,30000000.0,26,111
1,FL,0,30000000.0,146,24
1,FL,0,30000000.0,167,44
1,FL,0,30000000.0,140,90
1,FL,0,30000000.0,62,218
1,FL,0,30000000.0,58,25
1,FL,0,30000000.0,192,169
1,FL,0,30000000.0,153,244
1,FL,0,30000000.0,125,79
1,FL,0,30000000.0,32,182
1,FL,0,30000000.0,123,11
1,FL,0,30000000.0,167,113
1,FL,0,30000000.0,255,150
1,FL,0,30000000.0,103,220
1,FL,0,30000000.0,72,61
1,FL,0,30000000.0,103,252
1,FL,0,30000000.0,195,133
1,FL,0,30000000.0,200,229
1,FL,0,30000000.0,37,248
1,FL,0,30000000.0,192,212
1,FL,0,30000000.0,36,66
1,FL,0,30000000.0,147,134
1,FL,0,30000000.0,131,54
1,FL,0,30000000.0,177,140
1,FL,0,30000000.0,58,59
1,FL,0,30000000.0,60,121
1,FL,0,30000000.0,99,181
1,FL,0,30000000.0,74,40
1,FL,0,30000000.0,141,89
1,FL,0,30000000.0,102,103
1,FL,0,30000000.0,110,165
1,FL,0,30000000.0,172,27
1,FL,0,30000000.0,6,26
1,FL,0,30000000.0,123,174
1,FL,0,30000000.0,75,247
1,FL,0,30000000.0,237,30
1,FL,0,30000000.0,6,224
1,FL,0,30000000.0,30,128
1,FL,0,30000000.0,102,253
1,FL,0,30000000.0,177,213
1,FL,0,30000000.0,36,39
1,FL,0,30000000.0,30,117
1,FL,0,30000000.0,134,100
1,FL,0,30000000.0,126,15
1,FL,0,30000000.0,7,231
1,FL,0,30000000.0,211,121
1,FL,0,30000000.0,57,190
1,FL,0,30000000.0,246,240
1,FL,0,30000000.0,3,40
1,FL,0,30000000.0,251,251
1,FL,0,30000000.0,198,14
1,FL,0,30000000.0,211,214
1,FL,0,30000000.0,50,25
1,FL,0,30000000.0,165,152
1,FL,0,30000000.0,254,87
1,FL,0,30000000.0,207,46
1,FL,0,30000000.0,84,207
1,FL,0,30000000.0,115,7
1,FL,0,30000000.0,245,133
1,FL,0,30000000.0,137,131
1,FL,0,30000000.0,72,17
1,FL,0,30000000.0,25,52
1,FL,0,30000000.0,114,63
1,FL,0,30000000.0,161,214
1,FL,0,30000000.0,136,229
1,FL,0,30000000.0,9,73
1,FL,0,30000000.0,198,230
1,FL,0,30000000.0,198,244
1,FL,0,30000000.0,252,212
1,FL,0,30000000.0,98,220
1,FL,0,30000000.0,63,103
1,FL,0,30000000.0,213,67
1,FL,0,30000000.0,128,140
1,FL,0,30000000.0,97,29
1,FL,0,30000000.0,192,239
1,FL,0,30000000.0,218,72
1,FL,0,30000000.0,245,251
1,FL,0,30000000.0,97,208
1,FL,0,30000000.0,246,222
1,FL,0,30000000.0,169,127
1,FL,0,30000000.0,89,203
1,FL,0,30000000.0,90,74
1,FL,0,30000000.0,82,208
1,FL,0,30000000.0,230,1
1,FL,0,30000000.0,202,203
1,FL,0,30000000.0,180,132
1,FL,0,30000000.0,249,138
1,FL,0,30000000.0,120,31
1,FL,0,30000000.0,219,121
1,FL,0,30000000.0,173,143
1,FL,0,30000000.0,8,136
1,FL,0,30000000.0,16,200
1,FL,0,30000000.0,137,81
1,FL,0,30000000.0,154,13
1,FL,0,30000000.0,144,153
1,FL,0,30000000.0,96,212
1,FL,0,30000000.0,35,150
1,FL,0,30000000.0,213,133
1,FL,0,30000000.0,226,189
1,FL,0,30000000.0,217,104
1,FL,0,30000000.0,71,14
1,FL,0,30000000.0,194,224
1,FL,0,30000000.0,101,204
1,FL,0,30000000.0,7,100
1,FL,0,30000000.0,26,163
1,FL,0,30000000.0,156,78
1,FL,0,30000000.0,1,29
1,FL,0,30000000.0,146,249
1,FL,0,30000000.0,112,241
1,FL,0,30000000.0,32,5
1,FL,0,30000000.0,89,206
1,FL,0,30000000.0,76,195
1,FL,0,30000000.0,124,238
1,FL,0,30000000.0,217,234
1,FL,0,30000000.0,67,227
1,FL,0,30000000.0,126,19
1,FL,0,30000000.0,14,58
1,FL,0,30000000.0,194,29
1,FL,0,30000000.0,33,187
1,FL,0,30000000.0,41,163
1,FL,0,30000000.0,212,188
1,FL,0,30000000.0,96,214
1,FL,0,30000000.0,152,57
1,FL,0,30000000.0,98,41
1,FL,0,30000000.0,31,236
1,FL,0,30000000.0,176,98
1,FL,0,30000000.0,179,192
1,FL,0,30000000.0,180,137
1,FL,0,30000000.0,141,181
1,FL,0,30000000.0,18,248
1,FL,0,30000000.0,36,68
1,FL,0,30000000.0,56,141
1,FL,0,30000000.0,213,126
1,FL,0,30000000.0,203,184
1,FL,0,30000000.0,247,86
1,FL,0,30000000.0,94,116
1,FL,0,30000000.0,89,54
1,FL,0,30000000.0,166,230
1,FL,0,30000000.0,243,187
1,FL,0,30000000.0,207,186
1,FL,0,30000000.0,253,163
1,FL,0,30000000.0,244,120
1,FL,0,30000000.0,249,232
1,FL,0,30000000.0,78,15
1,FL,0,30000000.0,249,169
1,FL,0,30000000.0,242,138
1,FL,0,30000000.0,138,145
1,FL,0,30000000.0,41,213
1,FL,0,30000000.0,150,99
1,FL,0,30000000.0,137,178
1,FL,0,30000000.0,128,119
1,FL,0,30000000.0,50,24
1,FL,0,30000000.0,182,73
1,FL,0,30000000.0,25,144
1,FL,0,30000000.0,144,12
1,FL,0,30000000.0,105,41
1,FL,0,30000000.0,97,59
1,FL,0,30000000.0,186,114
1,FL,0,30000000.0,6,25
1,FL,0,30000000.0,7,233
1,FL,0,30000000.0,107,233
1,FL,0,30000000.0,157,78
1,FL,0,30000000.0,137,112
1,FL,0,30000000.0,20,167
1,FL,0,30000000.0,68,224
1,FL,0,30000000.0,253,29
1,FL,0,30000000.0,236,23
1,FL,0,30000000.0,181,1
1,FL,0,30000000.0,103,113
1,FL,0,30000000.0,107,247
1,FL,0,30000000.0,133,166
1,FL,0,30000000.0,7,119
1,FL,0,30000000.0,17,121
1,FL,0,30000000.0,65,84
1,FL,0,30000000.0,31,29
1,FL,0,30000000.0,81,104
1,FL,0,30000000.0,44,27
1,FL,0,30000000.0,164,209
1,FL,0,30000000.0,242,122
1,FL,0,30000000.0,46,89
1,FL,0,30000000.0,37,17
1,FL,0,30000000.0,237,155
1,FL,0,30000000.0,122,133
1,FL,0,30000000.0,254,0
1,FL,0,30000000.0,119,58
1,FL,0,30000000.0,244,8
1,FL,0,30000000.0,32,18
1,FL,0,30000000.0,103,17
1,FL,0,30000000.0,250,255
1,FL,0,30000000.0,95,132
1,FL,0,30000000.0,253,109
1,FL,0,30000000.0,45,253
1,FL,0,30000000.0,65,125
1,FL,0,30000000.0,20,189
1,FL,0,30000000.0,45,3
1,FL,0,30000000.0,243,236
1,FL,0,30000000.0,178,152
1,FL,0,30000000.0,100,58
1,FL,0,30000000.0,177,222
1,FL,0,30000000.0,93,205
1,FL,0,30000000.0,74,215
1,FL,0,30000000.0,157,165
1,FL,0,30000000.0,121,254
1,FL,0,30000000.0,171,194
1,FL,0,30000000.0,60,243
1,FL,0,30000000.0,173,20
1,FL,0,30000000.0,241,60
1,FL,0,30000000.0,138,6
1,FL,0,30000000.0,106,69
1,FL,0,30000000.0,218,251
1,FL,0,30000000.0,184,65
1,FL,0,30000000.0,231,14
1,FL,0,30000000.0,193,226
1,FL,0,30000000.0,64,57
1,FL,0,30000000.0,125,37
1,FL,0,30000000.0,36,163
1,FL,0,30000000.0,127,120
1,FL,0,30000000.0,19,16
1,FL,0,30000000.0,2,144
1,FL,0,30000000.0,51,101
1,FL,0,30000000.0,143,64
1,FL,0,30000000.0,1,190
1,FL,0,30000000.0,16,147
1,FL,0,30000000.0,149,60
1,FL,0,30000000.0,35,250
1,FL,0,30000000.0,192,22
1,FL,0,30000000.0,28,248
1,FL,0,30000000.0,105,239
1,FL,0,30000000.0,44,244
1,FL,0,30000000.0,110,198
1,FL,0,30000000.0,48,219
1,FL,0,30000000.0,158,41
1,FL,0,30000000.0,90,131
1,FL,0,30000000.0,171,91
1,FL,0,30000000.0,227,229
1,FL,0,30000000.0,58,70
1,FL,0,30000000.0,57,64
1,FL,0,30000000.0,247,48
1,FL,0,30000000.0,204,253
1,FL,0,30000000.0,221,140
1,FL,0,30000000.0,132,236
1,FL,0,30000000.0,107,90
1,FL,0,30000000.0,50,5
1,FL,0,30000000.0,137,227
1,FL,0,30000000.0,27,125
1,FL,0,30000000.0,157,17
1,FL,0,30000000.0,142,184
1,FL,0,30000000.0,39,88
1,FL,0,30000000.0,241,117
1,FL,0,30000000.0,199,23
1,FL,0,30000000.0,55,43
1,FL,0,30000000.0,129,181
1,FL,0,30000000.0,148,222
1,FL,0,30000000.0,151,254
1,FL,0,30000000.0,74,102
1,FL,0,30000000.0,247,188
1,FL,0,30000000.0,44,213
1,FL,0,30000000.0,73,72
1,FL,0,30000000.0,22,175
1,FL,0,30000000.0,214,119
1,FL,0,30000000.0,0,208
1,FL,0,30000000.0,6,57
1,FL,0,30000000.0,250,232
1,FL,0,30000000.0,186,92
1,FL,0,30000000.0,132,120
1,FL,0,30000000.0,162,116
1,FL,0,30000000.0,54,111
1,FL,0,30000000.0,162,105
1,FL,0,30000000.0,52,117
1,FL,0,30000000.0,148,75
1,FL,0,30000000.0,144,112
1,FL,0,30000000.0,10,137
1,FL,0,30000000.0,34,85
1,FL,0,30000000.0,134,61
1,FL,0,30000000.0,150,154
1,FL,0,30000000.0,42,22
1,FL,0,30000000.0,149,82
1,FL,0,30000000.0,205,49
1,FL,0,30000000.0,68,14
1,FL,0,30000000.0,185,49
1,FL,0,30000000.0,196,247
1,FL,0,30000000.0,119,198
1,FL,0,30000000.0,122,2
1,FL,0,30000000.0,85,137
1,FL,0,30000000.0,231,141
1,FL,0,30000000.0,38,171
1,FL,0,30000000.0,163,167
1,FL,0,30000000.0,15,34
1,FL,0,30000000.0,194,137
1,FL,0,30000000.0,132,98
1,FL,0,30000000.0,113,205
1,FL,0,30000000.0,87,28
1,FL,0,30000000.0,165,74
1,FL,0,30000000.0,209,247
1,FL,0,30000000.0,96,218
1,FL,0,30000000.0,7,199
1,FL,0,30000000.0,140,176
1,FL,0,30000000.0,27,50
1,FL,0,30000000.0,2,79
1,FL,0,30000000.0,143,155
1,FL,0,30000000.0,58,244
1,FL,0,30000000.0,138,240
1,FL,0,30000000.0,205,41
1,FL,0,30000000.0,142,161
1,FL,0,30000000.0,112,249
1,FL,0,30000000.0,222,255
1,FL,0,30000000.0,52,40
1,FL,0,30000000.0,81,168
1,FL,0,30000000.0,152,140
1,FL,0,30000000.0,246,177
1,FL,0,30000000.0,93,26
1,FL,0,30000000.0,249,154
1,FL,0,30000000.0,145,96
1,FL,0,30000000.0,41,86
1,FL,0,30000000.0,117,19
1,FL,0,30000000.0,142,215
1,FL,0,30000000.0,146,137
1,FL,0,30000000.0,109,192
1,FL,0,30000000.0,58,57
1,FL,0,30000000.0,121,166
1,FL,0,30000000.0,113,248
1,FL,0,30000000.0,86,231
1,FL,0,30000000.0,41,222
1,FL,0,30000000.0,40,3
1,FL,0,30000000.0,159,6
1,FL,0,30000000.0,22,32
1,FL,0,30000000.0,239,36
1,FL,0,30000000.0,222,226
1,FL,0,30000000.0,138,87
1,FL,0,30000000.0,192,159
1,FL,0,30000000.0,212,20
1,FL,0,30000000.0,235,29
1,FL,0,30000000.0,23,166
1,FL,0,30000000.0,117,26
1,FL,0,30000000.0,189,31
1,FL,0,30000000.0,110,218
1,FL,0,30000000.0,64,34
1,FL,0,30000000.0,157,123
1,FL,0,30000000.0,183,83
1,FL,0,30000000.0,220,171
1,FL,0,30000000.0,8,145
1,FL,0,30000000.0,169,70
1,FL,0,30000000.0,233,197
1,FL,0,30000000.0,29,30
1,FL,0,30000000.0,30,25
1,FL,0,30000000.0,133,123
1,FL,0,30000000.0,188,175
1,FL,0,30000000.0,54,167
1,FL,0,30000000.0,21,154
1,FL,0,30000000.0,241,56
1,FL,0,30000000.0,231,123
1,FL,0,30000000.0,10,221
1,FL,0,30000000.0,237,238
1,FL,0,30000000.0,87,43
1,FL,0,30000000.0,113,112
1,FL,0,30000000.0,121,182
1,FL,0,30000000.0,98,21
1,FL,0,30000000.0,123,26
1,FL,0,30000000.0,200,196
1,FL,0,30000000.0,45,44
1,FL,0,30000000.0,201,91
1,FL,0,30000000.0,130,7
1,FL,0,30000000.0,92,174
1,FL,0,30000000.0,147,70
1,FL,0,30000000.0,158,14
1,FL,0,30000000.0,237,254
1,FL,0,30000000.0,126,236
1,FL,0,30000000.0,147,38
1,FL,0,30000000.0,79,9
1,FL,0,30000000.0,35,113
1,FL,0,30000000.0,19,120
1,FL,0,30000000.0,241,31
1,FL,0,30000000.0,78,150
1,FL,0,30000000.0,83,83
1,FL,0,30000000.0,62,131
1,FL,0,30000000.0,242,150
1,FL,0,30000000.0,131,148
1,FL,0,30000000.0,176,158
1,FL,0,30000000.0,125,37
1,FL,0,30000000.0,161,33
1,FL,0,30000000.0,26,82
1,FL,0,30000000.0,22,202
1,FL,0,30000000.0,140,235
1,FL,0,30000000.0,160,27
1,FL,0,30000000.0,104,228
1,FL,0,30000000.0,27,220
1,FL,0,30000000.0,7,230
1,FL,0,30000000.0,128,166
1,FL,0,30000000.0,175,219
1,FL,0,30000000.0,46,11
1,FL,0,30000000.0,23,188
1,FL,0,30000000.0,196,57
1,FL,0,30000000.0,241,204
1,FL,0,30000000.0,181,128
1,FL,0,30000000.0,220,13
1,FL,0,30000000.0,216,5
1,FL,0,30000000.0,91,252
1,FL,0,30000000.0,229,18
1,FL,0,30000000.0,185,183
1,FL,0,30000000.0,55,112
1,FL,0,30000000.0,154,252
1,FL,0,30000000.0,14,0
1,FL,0,30000000.0,223,151
1,FL,0,30000000.0,168,87
1,FL,0,30000000.0,245,12
1,FL,0,30000000.0,12,142
1,FL,0,30000000.0,235,48
1,FL,0,30000000.0,160,172
1,FL,0,30000000.0,132,26
1,FL,0,30000000.0,243,81
1,FL,0,30000000.0,109,102
1,FL,0,30000000.0,191,176
1,FL,0,30000000.0,118,168
1,FL,0,30000000.0,49,15
1,FL,0,30000000.0,144,73
1,FL,0,30000000.0,97,230
1,FL,0,30000000.0,140,17
1,FL,0,30000000.0,221,172
1,FL,0,30000000.0,42,112
1,FL,0,30000000.0,73,9
1,FL,0,30000000.0,219,248
1,FL,0,30000000.0,22,226
1,FL,0,30000000.0,197,82
1,FL,0,30000000.0,191,9
1,FL,0,30000000.0,58,19
1,FL,0,30000000.0,16,92
1,FL,0,30000000.0,215,163
1,FL,0,30000000.0,181,180
1,FL,0,30000000.0,241,132
1,FL,0,30000000.0,168,220
1,FL,0,30000000.0,124,6
1,FL,0,30000000.0,141,62
1,FL,0,30000000.0,106,91
1,FL,0,30000000.0,174,254
1,FL,0,30000000.0,95,112
1,FL,0,30000000.0,214,135
1,FL,0,30000000.0,227,139
1,FL,0,30000000.0,71,144
1,FL,0,30000000.0,193,188
1,FL,0,30000000.0,27,89
1,FL,0,30000000.0,140,33
1,FL,0,30000000.0,107,60
1,FL,0,30000000.0,117,49
1,FL,0,30000000.0,169,149
1,FL,0,30000000.0,185,56
1,FL,0,30000000.0,88,45
1,FL,0,30000000.0,141,141
1,FL,0,30000000.0,28,177
1,FL,0,30000000.0,58,119
1,FL,0,30000000.0,129,194
1,FL,0,30000000.0,146,71
1,FL,0,30000000.0,200,48
1,FL,0,30000000.0,190,204
1,FL,0,30000000.0,10,107
1,FL,0,30000000.0,141,30
1,FL,0,30000000.0,117,18
1,FL,0,30000000.0,67,234
1,FL,0,30000000.0,193,187
1,FL,0,30000000.0,58,1
1,FL,0,30000000.0,74,238
1,FL,0,30000000.0,228,231
1,FL,0,30000000.0,25,253
1,FL,0,30000000.0,88,136
1,FL,0,30000000.0,173,34
1,FL,0,30000000.0,76,90
1,FL,0,30000000.0,228,182
1,FL,0,30000000.0,104,70
1,FL,0,30000000.0,143,13
1,FL,0,30000000.0,164,161
1,FL,0,30000000.0,83,201
1,FL,0,30000000.0,95,226
1,FL,0,30000000.0,243,101
1,FL,0,30000000.0,246,31
1,FL,0,30000000.0,207,103
1,FL,0,30000000.0,10,201
1,FL,0,30000000.0,197,228
1,FL,0,30000000.0,239,42
1,FL,0,30000000.0,217,148
1,FL,0,30000000.0,48,37
1,FL,0,30000000.0,30,248
1,FL,0,30000000.0,65,241
1,FL,0,30000000.0,55,203
1,FL,0,30000000.0,168,1
1,FL,0,30000000.0,213,107
1,FL,0,30000000.0,195,220
1,FL,0,30000000.0,166,0
1,FL,0,30000000.0,83,32
1,FL,0,30000000.0,208,87
1,FL,0,30000000.0,36,27
1,FL,0,30000000.0,112,79
1,FL,0,30000000.0,104,255
1,FL,0,30000000.0,187,118
1,FL,0,30000000.0,153,141
1,FL,0,30000000.0,164,107
1,FL,0,30000000.0,231,56
1,FL,0,30000000.0,14,143
1,FL,0,30000000.0,103,217
1,FL,0,30000000.0,101,23
1,FL,0,30000000.0,58,121
1,FL,0,30000000.0,137,183
1,FL,0,30000000.0,139,25
1,FL,0,30000000.0,237,114
1,FL,0,30000000.0,179,128
1,FL,0,30000000.0,19,237
1,FL,0,30000000.0,187,105
1,FL,0,30000000.0,100,34
1,FL,0,30000000.0,3,145
1,FL,0,30000000.0,37,5
1,FL,0,30000000.0,243,159
1,FL,0,30000000.0,213,203
1,FL,0,30000000.0,202,66
1,FL,0,30000000.0,123,138
1,FL,0,30000000.0,246,240
1,FL,0,30000000.0,108,109
1,FL,0,30000000.0,216,232
1,FL,0,30000000.0,193,89
1,FL,0,30000000.0,143,223
1,FL,0,30000000.0,79,40
1,FL,0,30000000.0,229,63
1,FL,0,30000000.0,159,86
1,FL,0,30000000.0,64,99
1,FL,0,30000000.0,229,146
1,FL,0,30000000.0,193,217
1,FL,0,30000000.0,238,13
1,FL,0,30000000.0,101,23
1,FL,0,30000000.0,244,27
1,FL,0,30000000.0,150,92
1,FL,0,30000000.0,87,148
1,FL,0,30000000.0,110,127
1,FL,0,30000000.0,71,108
1,FL,0,30000000.0,246,199
1,FL,0,30000000.0,110,243
1,FL,0,30000000.0,41,79
1,FL,0,30000000.0,24,157
1,FL,0,30000000.0,140,74
1,FL,0,30000000.0,108,231
1,FL,0,30000000.0,36,209
1,FL,0,30000000.0,151,193
1,FL,0,30000000.0,197,6
