Rep,Loc,Seq,Freq,Sent,Received
3,FR,3,8192000,255,116
3,FR,3,8192000,151,213
3,FR,3,8192000,128,255
3,FR,3,8192000,15,3
3,FR,3,8192000,209,161
3,FR,3,8192000,132,215
3,FR,3,8192000,168,164
3,FR,3,8192000,247,214
3,FR,3,8192000,15,153
3,FR,3,8192000,39,74
3,FR,3,8192000,80,122
3,FR,3,8192000,73,103
3,FR,3,8192000,91,169
3,FR,3,8192000,153,13
3,FR,3,8192000,23,3
3,FR,3,8192000,12,58
3,FR,3,8192000,185,3
3,FR,3,8192000,225,141
3,FR,3,8192000,254,41
3,FR,3,8192000,247,164
3,FR,3,8192000,158,202
3,FR,3,8192000,43,135
3,FR,3,8192000,58,27
3,FR,3,8192000,227,255
3,FR,3,8192000,191,39
3,FR,3,8192000,69,243
3,FR,3,8192000,43,253
3,FR,3,8192000,10,134
3,FR,3,8192000,92,104
3,FR,3,8192000,69,152
3,FR,3,8192000,93,215
3,FR,3,8192000,215,35
3,FR,3,8192000,168,214
3,FR,3,8192000,93,21
3,FR,3,8192000,179,186
3,FR,3,8192000,29,230
3,FR,3,8192000,210,64
3,FR,3,8192000,157,106
3,FR,3,8192000,149,118
3,FR,3,8192000,182,83
3,FR,3,8192000,221,232
3,FR,3,8192000,181,133
3,FR,3,8192000,33,200
3,FR,3,8192000,227,156
3,FR,3,8192000,124,1
3,FR,3,8192000,90,96
3,FR,3,8192000,191,111
3,FR,3,8192000,249,62
3,FR,3,8192000,217,164
3,FR,3,8192000,134,62
3,FR,3,8192000,144,207
3,FR,3,8192000,230,169
3,FR,3,8192000,80,239
3,FR,3,8192000,210,227
3,FR,3,8192000,131,191
3,FR,3,8192000,7,107
3,FR,3,8192000,223,120
3,FR,3,8192000,249,102
3,FR,3,8192000,175,27
3,FR,3,8192000,240,162
3,FR,3,8192000,246,38
3,FR,3,8192000,152,188
3,FR,3,8192000,221,1
3,FR,3,8192000,11,44
3,FR,3,8192000,31,233
3,FR,3,8192000,170,175
3,FR,3,8192000,61,213
3,FR,3,8192000,111,0
3,FR,3,8192000,128,188
3,FR,3,8192000,18,129
3,FR,3,8192000,4,164
3,FR,3,8192000,6,88
3,FR,3,8192000,111,137
3,FR,3,8192000,242,124
3,FR,3,8192000,181,98
3,FR,3,8192000,141,109
3,FR,3,8192000,8,78
3,FR,3,8192000,91,171
3,FR,3,8192000,224,221
3,FR,3,8192000,230,224
3,FR,3,8192000,152,227
3,FR,3,8192000,159,132
3,FR,3,8192000,135,59
3,FR,3,8192000,117,210
3,FR,3,8192000,54,49
3,FR,3,8192000,93,45
3,FR,3,8192000,35,86
3,FR,3,8192000,165,33
3,FR,3,8192000,110,143
3,FR,3,8192000,154,104
3,FR,3,8192000,101,236
3,FR,3,8192000,126,160
3,FR,3,8192000,101,118
3,FR,3,8192000,89,152
3,FR,3,8192000,212,108
3,FR,3,8192000,2,61
3,FR,3,8192000,9,105
3,FR,3,8192000,111,159
3,FR,3,8192000,122,30
3,FR,3,8192000,45,92
3,FR,3,8192000,136,192
3,FR,3,8192000,194,143
3,FR,3,8192000,150,227
3,FR,3,8192000,83,183
3,FR,3,8192000,150,183
3,FR,3,8192000,249,57
3,FR,3,8192000,108,129
3,FR,3,8192000,19,84
3,FR,3,8192000,188,141
3,FR,3,8192000,145,41
3,FR,3,8192000,232,122
3,FR,3,8192000,1,128
3,FR,3,8192000,36,213
3,FR,3,8192000,213,56
3,FR,3,8192000,226,167
3,FR,3,8192000,161,119
3,FR,3,8192000,81,249
3,FR,3,8192000,206,193
3,FR,3,8192000,174,99
3,FR,3,8192000,121,44
3,FR,3,8192000,85,73
3,FR,3,8192000,92,71
3,FR,3,8192000,98,60
3,FR,3,8192000,237,152
3,FR,3,8192000,236,141
3,FR,3,8192000,3,138
3,FR,3,8192000,119,242
3,FR,3,8192000,244,183
3,FR,3,8192000,198,199
3,FR,3,8192000,245,124
3,FR,3,8192000,71,156
3,FR,3,8192000,27,53
3,FR,3,8192000,158,183
3,FR,3,8192000,150,110
3,FR,3,8192000,167,103
3,FR,3,8192000,85,78
3,FR,3,8192000,145,0
3,FR,3,8192000,126,253
3,FR,3,8192000,24,35
3,FR,3,512000,191,199
3,FR,3,512000,97,90
3,FR,3,512000,93,127
3,FR,3,512000,115,103
3,FR,3,512000,244,136
3,FR,3,512000,136,191
3,FR,3,512000,11,34
3,FR,3,512000,118,103
3,FR,3,512000,229,115
3,FR,3,512000,238,129
3,FR,3,512000,24,249
3,FR,3,512000,151,162
3,FR,3,512000,182,248
3,FR,3,512000,41,99
3,FR,3,512000,111,95
3,FR,3,512000,147,190
3,FR,3,512000,123,179
3,FR,3,512000,136,43
3,FR,3,512000,76,58
3,FR,3,512000,193,196
3,FR,3,512000,11,73
3,FR,3,512000,24,203
3,FR,3,512000,168,177
3,FR,3,512000,207,171
3,FR,3,512000,128,83
3,FR,3,512000,9,42
3,FR,3,512000,178,180
3,FR,3,512000,28,232
3,FR,3,512000,204,190
3,FR,3,512000,123,79
3,FR,3,512000,135,125
3,FR,3,512000,103,38
3,FR,3,512000,103,184
3,FR,3,512000,220,163
3,FR,3,512000,255,48
3,FR,3,512000,21,102
3,FR,3,512000,81,194
3,FR,3,512000,222,221
3,FR,3,512000,48,255
3,FR,3,512000,246,34
3,FR,3,512000,194,214
3,FR,3,512000,104,65
3,FR,3,512000,230,69
3,FR,3,512000,192,15
3,FR,3,512000,63,88
3,FR,3,512000,106,232
3,FR,3,512000,206,179
3,FR,3,512000,186,25
3,FR,3,512000,166,174
3,FR,3,512000,241,63
3,FR,3,512000,235,77
3,FR,3,512000,18,185
3,FR,3,512000,126,217
3,FR,3,512000,120,133
3,FR,3,512000,2,85
3,FR,3,512000,155,43
3,FR,3,512000,39,165
3,FR,3,512000,213,85
3,FR,3,512000,17,83
3,FR,3,512000,198,131
3,FR,3,512000,132,147
3,FR,3,512000,158,161
3,FR,3,512000,2,13
3,FR,3,512000,7,176
3,FR,3,512000,61,9
3,FR,3,512000,4,101
3,FR,3,512000,69,140
3,FR,3,512000,73,169
3,FR,3,512000,228,22
3,FR,3,512000,44,18
3,FR,3,512000,211,43
3,FR,3,512000,54,87
3,FR,3,512000,164,12
3,FR,3,512000,38,93
3,FR,3,512000,171,18
3,FR,3,512000,55,200
3,FR,3,512000,116,232
3,FR,3,512000,167,148
3,FR,3,512000,178,132
3,FR,3,512000,199,19
3,FR,3,512000,202,48
3,FR,3,512000,102,25
3,FR,3,512000,144,233
3,FR,3,512000,235,197
3,FR,3,512000,48,241
3,FR,3,512000,18,246
3,FR,3,512000,112,74
3,FR,3,512000,178,20
3,FR,3,512000,252,133
3,FR,3,512000,243,103
3,FR,3,512000,109,206
3,FR,3,512000,21,88
3,FR,3,512000,23,125
3,FR,3,512000,240,230
3,FR,3,512000,97,166
3,FR,3,512000,227,155
3,FR,3,512000,134,49
3,FR,3,512000,230,30
3,FR,3,512000,230,82
3,FR,3,512000,136,158
3,FR,3,512000,226,129
3,FR,3,512000,164,100
3,FR,3,512000,226,128
3,FR,3,512000,201,158
3,FR,3,512000,97,52
3,FR,3,512000,12,127
3,FR,3,512000,85,205
3,FR,3,512000,126,236
3,FR,3,512000,162,5
3,FR,3,512000,155,136
3,FR,3,512000,136,162
3,FR,3,512000,253,64
3,FR,3,512000,222,21
3,FR,3,512000,188,57
3,FR,3,512000,4,60
3,FR,3,512000,89,162
3,FR,3,512000,69,252
3,FR,3,512000,118,213
3,FR,3,512000,192,12
3,FR,3,512000,202,159
3,FR,3,512000,83,125
3,FR,3,512000,208,9
3,FR,3,512000,124,8
3,FR,3,512000,225,76
3,FR,3,512000,68,53
3,FR,3,512000,245,183
3,FR,3,512000,147,155
3,FR,3,512000,245,100
3,FR,3,512000,115,84
3,FR,3,512000,103,181
3,FR,3,512000,139,164
3,FR,3,512000,205,241
3,FR,3,512000,33,90
3,FR,3,512000,65,35
3,FR,3,512000,42,131
3,FR,3,512000,48,204
3,FR,3,512000,127,69
3,FR,3,512000,240,236
3,FR,3,512000,232,231
3,FR,3,512000,170,207
3,FR,3,512000,92,169
3,FR,3,512000,239,53
3,FR,3,512000,221,58
3,FR,3,512000,219,24
3,FR,3,512000,189,94
3,FR,3,512000,94,150
3,FR,3,512000,102,104
3,FR,3,512000,134,34
3,FR,3,512000,54,43
3,FR,3,512000,180,19
3,FR,3,512000,63,92
3,FR,3,512000,96,214
3,FR,3,512000,27,133
3,FR,3,512000,104,156
3,FR,3,512000,143,85
3,FR,3,512000,127,107
3,FR,3,512000,193,186
3,FR,3,512000,62,36
3,FR,3,512000,51,33
3,FR,3,512000,208,252
3,FR,3,512000,123,218
3,FR,3,512000,243,28
3,FR,3,512000,69,147
3,FR,3,512000,88,155
3,FR,3,512000,166,198
3,FR,3,512000,33,187
3,FR,3,512000,227,82
3,FR,3,512000,215,143
3,FR,3,512000,101,107
3,FR,3,512000,164,57
3,FR,3,512000,38,127
3,FR,3,512000,92,90
3,FR,3,512000,167,55
3,FR,3,512000,249,217
3,FR,3,512000,60,199
3,FR,3,512000,199,243
3,FR,3,512000,198,229
3,FR,3,512000,5,181
3,FR,3,512000,212,24
3,FR,3,512000,254,31
3,FR,3,512000,199,86
3,FR,3,512000,218,163
3,FR,3,512000,161,59
3,FR,3,512000,126,224
3,FR,3,512000,95,20
3,FR,3,512000,9,141
3,FR,3,512000,161,81
3,FR,3,512000,184,54
3,FR,3,512000,183,47
3,FR,3,512000,61,108
3,FR,3,512000,255,69
3,FR,3,512000,242,151
3,FR,3,512000,61,12
3,FR,3,512000,16,112
3,FR,3,512000,104,71
3,FR,3,512000,146,172
3,FR,3,512000,21,77
3,FR,3,512000,191,70
3,FR,3,512000,52,98
3,FR,3,512000,146,242
3,FR,3,512000,87,253
3,FR,3,512000,86,179
3,FR,3,512000,233,115
3,FR,3,512000,85,228
3,FR,3,512000,30,75
3,FR,3,512000,56,176
3,FR,3,512000,227,17
3,FR,3,512000,66,37
3,FR,3,512000,249,12
3,FR,3,512000,218,232
3,FR,3,512000,78,178
3,FR,3,512000,162,224
3,FR,3,512000,223,216
3,FR,3,512000,77,90
3,FR,3,512000,61,166
3,FR,3,512000,109,204
3,FR,3,512000,245,94
3,FR,3,512000,59,253
3,FR,3,512000,44,107
3,FR,3,512000,213,91
3,FR,3,512000,28,166
3,FR,3,512000,86,240
3,FR,3,512000,158,158
3,FR,3,512000,188,15
3,FR,3,512000,45,221
3,FR,3,512000,247,169
3,FR,3,512000,8,3
3,FR,3,512000,35,236
3,FR,3,512000,128,78
3,FR,3,512000,90,0
3,FR,3,512000,94,225
3,FR,3,512000,76,241
3,FR,3,512000,126,173
3,FR,3,512000,113,190
3,FR,3,512000,78,194
3,FR,3,512000,250,128
3,FR,3,512000,140,216
3,FR,3,512000,196,76
3,FR,3,512000,99,210
3,FR,3,512000,169,89
3,FR,3,512000,199,185
3,FR,3,512000,156,101
3,FR,3,512000,160,198
3,FR,3,512000,30,8
3,FR,3,512000,67,214
3,FR,3,512000,174,165
3,FR,3,512000,146,82
3,FR,3,512000,19,27
3,FR,3,512000,250,118
3,FR,3,512000,112,174
3,FR,3,512000,23,234
3,FR,3,512000,227,30
3,FR,3,512000,91,15
3,FR,3,512000,227,97
3,FR,3,512000,236,75
3,FR,3,512000,143,183
3,FR,3,512000,218,224
3,FR,3,512000,33,32
3,FR,3,512000,100,39
3,FR,3,512000,32,108
3,FR,3,512000,141,167
3,FR,3,512000,156,233
3,FR,3,512000,35,235
3,FR,3,512000,109,58
3,FR,3,512000,166,188
3,FR,3,512000,72,51
3,FR,3,512000,123,199
3,FR,3,512000,2,203
3,FR,3,512000,15,82
3,FR,3,512000,216,26
3,FR,3,512000,255,45
3,FR,3,512000,190,31
3,FR,3,512000,216,37
3,FR,3,512000,232,7
3,FR,3,512000,56,242
3,FR,3,512000,224,29
3,FR,3,512000,155,196
3,FR,3,512000,204,99
3,FR,3,512000,249,196
3,FR,3,512000,254,51
3,FR,3,512000,78,175
3,FR,3,512000,241,193
3,FR,3,512000,151,212
3,FR,3,512000,113,18
3,FR,3,512000,29,107
3,FR,3,512000,188,40
3,FR,3,512000,154,200
3,FR,3,512000,23,215
3,FR,3,512000,64,50
3,FR,3,512000,7,195
3,FR,3,512000,134,146
3,FR,3,512000,85,248
3,FR,3,512000,249,6
3,FR,3,512000,101,37
3,FR,3,512000,67,117
3,FR,3,512000,223,109
3,FR,3,512000,147,82
3,FR,3,512000,169,191
3,FR,3,512000,158,133
3,FR,3,512000,201,244
3,FR,3,512000,8,186
3,FR,3,512000,225,224
3,FR,3,512000,205,120
3,FR,3,512000,236,162
3,FR,3,512000,193,1
3,FR,3,512000,211,7
3,FR,3,512000,196,218
3,FR,3,512000,116,146
3,FR,3,512000,54,226
3,FR,3,512000,168,195
3,FR,3,512000,176,152
3,FR,3,512000,77,248
3,FR,3,512000,82,175
3,FR,3,512000,43,85
3,FR,3,512000,7,51
3,FR,3,512000,148,59
3,FR,3,512000,126,120
3,FR,3,512000,24,223
3,FR,3,512000,201,247
3,FR,3,512000,244,210
3,FR,3,512000,104,230
3,FR,3,512000,52,110
3,FR,3,512000,231,242
3,FR,3,512000,45,201
3,FR,3,512000,86,88
3,FR,3,512000,7,156
3,FR,3,512000,35,7
3,FR,3,512000,194,89
3,FR,3,512000,131,154
3,FR,3,512000,89,74
3,FR,3,512000,245,117
3,FR,3,512000,5,62
3,FR,3,512000,129,141
3,FR,3,512000,223,120
3,FR,3,512000,221,191
3,FR,3,512000,33,89
3,FR,3,512000,250,97
3,FR,3,512000,217,52
3,FR,3,512000,247,230
3,FR,3,512000,229,127
3,FR,3,512000,161,100
3,FR,3,512000,18,50
3,FR,3,512000,21,129
3,FR,3,512000,104,58
3,FR,3,512000,39,75
3,FR,3,512000,239,79
3,FR,3,512000,14,145
3,FR,3,512000,69,203
3,FR,3,512000,134,73
3,FR,3,512000,198,163
3,FR,3,512000,4,44
3,FR,3,512000,52,218
3,FR,3,512000,161,110
3,FR,3,512000,118,209
3,FR,3,512000,54,149
3,FR,3,512000,107,10
3,FR,3,512000,168,211
3,FR,3,512000,181,250
3,FR,3,512000,248,15
3,FR,3,512000,84,186
3,FR,3,512000,23,135
3,FR,3,512000,12,105
3,FR,3,512000,1,195
3,FR,3,512000,255,80
3,FR,3,512000,143,185
3,FR,3,512000,180,126
3,FR,3,512000,88,246
3,FR,3,512000,16,64
3,FR,3,512000,128,240
3,FR,3,512000,117,102
3,FR,3,512000,135,233
3,FR,3,512000,156,67
3,FR,3,512000,131,74
3,FR,3,512000,43,180
3,FR,3,512000,95,10
3,FR,3,512000,177,44
3,FR,3,512000,249,83
3,FR,3,512000,60,116
3,FR,3,512000,239,46
3,FR,3,512000,60,241
3,FR,3,512000,11,55
3,FR,3,512000,178,188
3,FR,3,512000,211,51
3,FR,3,512000,124,233
3,FR,3,512000,231,174
3,FR,3,512000,119,194
3,FR,3,512000,199,67
3,FR,3,512000,95,138
3,FR,3,512000,136,221
3,FR,3,512000,93,46
3,FR,3,512000,86,226
3,FR,3,512000,25,95
3,FR,3,512000,164,83
3,FR,3,512000,153,233
3,FR,3,512000,187,6
3,FR,3,512000,94,205
3,FR,3,512000,3,84
3,FR,3,512000,171,31
3,FR,3,512000,216,78
3,FR,3,512000,249,172
3,FR,3,512000,78,90
3,FR,3,512000,144,213
3,FR,3,512000,15,143
3,FR,3,512000,152,70
3,FR,3,512000,136,112
3,FR,3,512000,201,9
3,FR,3,512000,41,98
3,FR,3,512000,236,228
3,FR,3,512000,150,0
3,FR,3,512000,102,219
3,FR,3,512000,126,58
3,FR,3,512000,141,18
3,FR,3,512000,65,111
3,FR,3,512000,137,29
3,FR,3,512000,127,1
3,FR,3,512000,82,111
3,FR,3,512000,204,148
3,FR,3,512000,6,255
3,FR,3,512000,168,95
3,FR,3,512000,103,222
3,FR,3,512000,208,130
3,FR,3,512000,124,67
3,FR,3,512000,35,153
3,FR,3,512000,1,24
3,FR,3,512000,149,187
3,FR,3,512000,124,197
3,FR,3,512000,29,182
3,FR,3,512000,178,208
3,FR,3,512000,52,139
3,FR,3,512000,155,147
3,FR,3,512000,184,51
3,FR,3,512000,244,14
3,FR,3,512000,92,197
3,FR,3,512000,98,193
3,FR,3,512000,130,137
3,FR,3,512000,55,161
3,FR,3,512000,163,150
3,FR,3,512000,248,187
3,FR,3,512000,85,87
3,FR,3,512000,202,194
3,FR,3,512000,42,21
3,FR,3,512000,46,4
3,FR,3,512000,95,229
3,FR,3,512000,123,142
3,FR,3,512000,62,239
3,FR,3,512000,249,248
3,FR,3,512000,150,111
3,FR,3,512000,113,245
3,FR,3,512000,58,235
3,FR,3,512000,171,232
3,FR,3,512000,125,200
3,FR,3,512000,139,237
3,FR,3,512000,62,132
3,FR,3,512000,13,189
3,FR,3,512000,218,1
3,FR,3,512000,66,136
3,FR,3,512000,36,199
3,FR,3,512000,93,236
3,FR,3,512000,180,101
3,FR,3,512000,231,199
3,FR,3,512000,13,136
3,FR,3,512000,232,35
3,FR,3,512000,48,10
3,FR,3,512000,33,59
3,FR,3,512000,62,88
3,FR,3,512000,162,55
3,FR,3,512000,3,87
3,FR,3,512000,8,155
3,FR,3,512000,126,144
3,FR,3,512000,152,57
3,FR,3,512000,188,115
3,FR,3,512000,85,58
3,FR,3,512000,103,29
3,FR,3,512000,69,212
3,FR,3,512000,1,76
3,FR,3,512000,98,74
3,FR,3,512000,50,74
3,FR,3,512000,62,19
3,FR,3,512000,59,84
3,FR,3,512000,127,211
3,FR,3,512000,93,107
3,FR,3,512000,168,22
3,FR,3,512000,223,243
3,FR,3,512000,21,69
3,FR,3,512000,23,100
3,FR,3,512000,221,249
3,FR,3,512000,190,195
3,FR,3,512000,151,122
3,FR,3,512000,46,206
3,FR,3,512000,112,154
3,FR,3,512000,173,202
3,FR,3,512000,151,194
3,FR,3,512000,10,26
3,FR,3,512000,217,6
3,FR,3,512000,83,14
3,FR,3,512000,25,108
3,FR,3,512000,241,121
3,FR,3,512000,201,203
3,FR,3,512000,63,85
3,FR,3,512000,242,203
3,FR,3,512000,21,18
3,FR,3,512000,37,13
3,FR,3,512000,236,118
3,FR,3,512000,61,121
3,FR,3,512000,10,99
3,FR,3,512000,45,156
3,FR,3,512000,65,191
3,FR,3,512000,204,182
3,FR,3,512000,165,171
3,FR,3,512000,248,5
3,FR,3,512000,29,28
3,FR,3,512000,94,32
3,FR,3,512000,155,59
3,FR,3,512000,116,184
3,FR,3,512000,39,52
3,FR,3,512000,209,72
3,FR,3,512000,80,1
3,FR,3,512000,33,54
3,FR,3,512000,60,69
3,FR,3,512000,73,21
3,FR,3,512000,137,93
3,FR,3,512000,32,0
3,FR,3,512000,60,94
3,FR,3,512000,179,8
3,FR,3,512000,195,46
3,FR,3,512000,189,87
3,FR,3,512000,128,85
3,FR,3,512000,2,15
3,FR,3,512000,110,64
3,FR,3,512000,132,51
3,FR,3,512000,106,90
3,FR,3,512000,96,74
3,FR,3,512000,139,250
3,FR,3,512000,65,78
3,FR,3,512000,238,15
3,FR,3,512000,4,193
3,FR,3,512000,192,28
3,FR,3,512000,191,207
3,FR,3,512000,121,15
3,FR,3,512000,135,137
3,FR,3,512000,85,208
3,FR,3,512000,186,5
3,FR,3,512000,144,173
3,FR,3,512000,219,201
3,FR,3,512000,186,215
3,FR,3,512000,23,74
3,FR,3,512000,40,95
3,FR,3,512000,128,218
3,FR,3,512000,30,20
3,FR,3,512000,173,82
3,FR,3,512000,252,240
3,FR,3,512000,79,164
3,FR,3,512000,177,1
3,FR,3,512000,111,122
3,FR,3,512000,149,247
3,FR,3,512000,101,109
3,FR,3,512000,100,57
3,FR,3,512000,47,86
3,FR,3,512000,78,197
3,FR,3,512000,147,108
3,FR,3,512000,16,230
3,FR,3,512000,177,164
3,FR,3,512000,249,5
3,FR,3,512000,179,48
3,FR,3,512000,172,111
3,FR,3,512000,4,228
3,FR,3,512000,143,37
3,FR,3,512000,65,245
3,FR,3,512000,230,53
3,FR,3,512000,140,74
3,FR,3,512000,152,122
3,FR,3,512000,34,134
3,FR,3,512000,219,78
3,FR,3,512000,60,82
3,FR,3,512000,213,172
3,FR,3,512000,109,152
3,FR,3,512000,2,55
3,FR,3,512000,22,164
3,FR,3,512000,92,174
3,FR,3,512000,89,237
3,FR,3,512000,40,224
3,FR,3,512000,126,187
3,FR,3,512000,206,53
3,FR,3,512000,207,242
3,FR,3,512000,193,191
3,FR,3,512000,125,6
3,FR,3,512000,171,197
3,FR,3,512000,55,47
3,FR,3,512000,223,84
3,FR,3,512000,179,75
3,FR,3,512000,237,34
3,FR,3,512000,112,89
3,FR,3,512000,77,201
3,FR,3,512000,176,54
3,FR,3,512000,41,55
3,FR,3,512000,142,254
3,FR,3,512000,168,105
3,FR,3,512000,91,59
3,FR,3,512000,216,163
3,FR,3,512000,113,41
3,FR,3,512000,158,46
3,FR,3,512000,99,224
3,FR,3,512000,134,97
3,FR,3,512000,250,81
3,FR,3,512000,61,92
3,FR,3,512000,6,20
3,FR,3,512000,242,159
3,FR,3,512000,143,195
3,FR,3,512000,74,135
3,FR,3,512000,166,88
3,FR,3,512000,35,159
3,FR,3,512000,70,227
3,FR,3,512000,87,23
3,FR,3,512000,87,110
3,FR,3,512000,89,79
3,FR,3,512000,195,168
3,FR,3,512000,220,112
3,FR,3,512000,76,46
3,FR,3,512000,124,197
3,FR,3,512000,145,52
3,FR,3,512000,78,55
3,FR,3,512000,42,128
3,FR,3,512000,71,205
3,FR,3,512000,111,34
3,FR,3,512000,108,164
3,FR,3,512000,238,109
3,FR,3,512000,190,142
3,FR,3,512000,107,110
3,FR,3,512000,138,191
3,FR,3,512000,152,80
3,FR,3,512000,206,244
3,FR,3,512000,21,95
3,FR,3,512000,8,165
3,FR,3,512000,57,247
3,FR,3,512000,205,181
3,FR,3,512000,34,251
3,FR,3,512000,128,102
3,FR,3,512000,60,152
3,FR,3,512000,142,203
3,FR,3,512000,111,188
3,FR,3,512000,92,52
3,FR,3,512000,161,135
3,FR,3,512000,25,116
3,FR,3,512000,116,142
3,FR,3,512000,30,226
3,FR,3,512000,58,70
3,FR,3,512000,217,45
3,FR,3,512000,1,235
3,FR,3,512000,188,63
3,FR,3,512000,134,200
3,FR,3,512000,3,63
3,FR,3,512000,76,153
3,FR,3,512000,127,132
3,FR,3,512000,26,97
3,FR,3,512000,14,124
3,FR,3,512000,26,14
3,FR,3,512000,97,253
3,FR,3,512000,82,209
3,FR,3,512000,64,232
3,FR,3,512000,195,209
3,FR,3,512000,134,62
3,FR,3,512000,120,103
3,FR,3,512000,20,75
3,FR,3,512000,162,129
3,FR,3,512000,161,221
3,FR,3,512000,45,118
3,FR,3,512000,209,231
3,FR,3,512000,227,178
3,FR,3,512000,180,234
3,FR,3,512000,232,255
3,FR,3,512000,217,80
3,FR,3,512000,164,150
3,FR,3,512000,56,182
3,FR,3,512000,67,221
3,FR,3,512000,126,55
3,FR,3,512000,194,243
3,FR,3,512000,168,6
3,FR,3,512000,101,15
3,FR,3,512000,194,166
3,FR,3,512000,207,203
3,FR,3,512000,18,147
3,FR,3,512000,155,150
3,FR,3,512000,52,26
3,FR,3,512000,187,10
3,FR,3,512000,20,224
3,FR,3,512000,59,18
3,FR,3,512000,201,139
3,FR,3,512000,160,133
3,FR,3,512000,34,245
3,FR,3,512000,155,54
3,FR,3,512000,74,254
3,FR,3,512000,206,50
3,FR,3,512000,166,99
3,FR,3,512000,71,251
3,FR,3,512000,202,89
3,FR,3,512000,122,219
3,FR,3,512000,63,182
3,FR,3,512000,93,110
3,FR,3,512000,85,250
3,FR,3,512000,20,2
3,FR,3,512000,107,191
3,FR,3,512000,127,253
3,FR,3,512000,232,186
3,FR,3,512000,143,231
3,FR,3,512000,217,86
3,FR,3,512000,146,159
3,FR,3,512000,4,236
3,FR,3,512000,204,132
3,FR,3,512000,60,11
3,FR,3,512000,75,180
3,FR,3,512000,168,61
3,FR,3,512000,74,108
3,FR,3,512000,158,123
3,FR,3,512000,197,162
3,FR,3,512000,116,243
3,FR,3,512000,215,23
3,FR,3,512000,99,253
3,FR,3,512000,99,168
3,FR,3,512000,190,248
3,FR,3,512000,197,120
3,FR,3,512000,209,6
3,FR,3,512000,87,44
3,FR,3,512000,81,99
3,FR,3,512000,21,74
3,FR,3,512000,118,72
3,FR,3,512000,0,135
3,FR,3,512000,171,5
3,FR,3,512000,8,217
3,FR,3,512000,226,112
3,FR,3,512000,49,204
3,FR,3,512000,229,239
3,FR,3,512000,104,117
3,FR,3,512000,39,239
3,FR,3,512000,145,251
3,FR,3,512000,181,69
3,FR,3,512000,118,156
3,FR,3,512000,98,166
3,FR,3,512000,23,225
3,FR,3,512000,193,16
3,FR,3,512000,61,100
3,FR,3,512000,123,158
3,FR,3,512000,10,49
3,FR,3,512000,6,252
3,FR,3,512000,120,48
3,FR,3,512000,212,50
3,FR,3,512000,211,112
3,FR,3,512000,217,88
3,FR,3,512000,78,227
3,FR,3,512000,16,145
3,FR,3,512000,191,180
3,FR,3,512000,195,56
3,FR,3,512000,61,16
3,FR,3,512000,37,155
3,FR,3,512000,199,238
3,FR,3,512000,60,58
3,FR,3,512000,153,218
3,FR,3,512000,76,120
3,FR,3,512000,127,90
3,FR,3,512000,23,52
3,FR,3,512000,181,207
3,FR,3,512000,59,88
3,FR,3,512000,58,203
3,FR,3,512000,63,216
3,FR,3,512000,28,135
3,FR,3,512000,152,189
3,FR,3,512000,239,188
3,FR,3,512000,88,216
3,FR,3,512000,96,232
3,FR,3,512000,7,201
3,FR,3,512000,87,142
3,FR,3,512000,15,26
3,FR,3,512000,227,56
3,FR,3,512000,138,135
3,FR,3,512000,43,80
3,FR,3,512000,243,38
3,FR,3,512000,132,104
3,FR,3,512000,199,2
3,FR,3,512000,164,251
3,FR,3,512000,34,212
3,FR,3,512000,83,88
3,FR,3,512000,19,92
3,FR,3,512000,144,252
3,FR,3,512000,249,36
3,FR,3,512000,67,54
3,FR,3,512000,248,28
3,FR,3,512000,65,179
3,FR,3,512000,40,140
3,FR,3,512000,153,246
3,FR,3,512000,194,196
3,FR,3,512000,233,53
3,FR,3,512000,190,87
3,FR,3,512000,20,172
3,FR,3,512000,255,93
3,FR,3,512000,44,228
3,FR,3,512000,87,47
3,FR,3,512000,148,97
3,FR,3,512000,186,111
3,FR,3,512000,105,130
3,FR,3,512000,121,207
3,FR,3,512000,93,53
3,FR,3,512000,68,39
3,FR,3,512000,245,153
3,FR,3,512000,131,15
3,FR,3,512000,245,59
3,FR,3,512000,252,42
3,FR,3,512000,198,173
3,FR,3,512000,77,228
3,FR,3,512000,30,141
3,FR,3,512000,38,215
3,FR,3,512000,74,88
3,FR,3,512000,165,80
3,FR,3,512000,147,106
3,FR,3,512000,85,178
3,FR,3,512000,4,99
3,FR,3,512000,12,48
3,FR,3,512000,243,223
3,FR,3,512000,55,143
3,FR,3,512000,40,39
3,FR,3,512000,232,92
3,FR,3,512000,239,237
3,FR,3,512000,220,88
3,FR,3,512000,213,53
3,FR,3,512000,73,156
3,FR,3,512000,106,42
3,FR,3,512000,47,155
3,FR,3,512000,190,133
3,FR,3,512000,176,41
3,FR,3,512000,83,213
3,FR,3,512000,169,26
3,FR,3,512000,3,97
3,FR,3,512000,218,187
3,FR,3,512000,43,245
3,FR,3,512000,76,151
3,FR,3,512000,129,24
3,FR,3,512000,204,140
3,FR,3,512000,255,73
3,FR,3,512000,139,200
3,FR,3,512000,226,16
3,FR,3,512000,196,62
3,FR,3,512000,142,173
3,FR,3,512000,11,57
3,FR,3,512000,141,221
3,FR,3,512000,173,251
3,FR,3,512000,196,5
3,FR,3,512000,134,130
3,FR,3,512000,255,118
3,FR,3,512000,58,19
3,FR,3,512000,28,71
3,FR,3,512000,242,103
