Rep,Loc,Seq,Freq,Sent,Received
0,FR,0,128000,87,249
0,FR,0,128000,36,134
0,FR,0,128000,144,151
0,FR,0,128000,208,74
0,FR,0,128000,94,206
0,FR,0,128000,161,20
0,FR,0,30000000.0,75,150
0,FR,0,30000000.0,120,52
0,FR,0,30000000.0,201,22
0,FR,0,30000000.0,212,45
0,FR,0,30000000.0,195,109
0,FR,0,30000000.0,76,148
0,FR,0,30000000.0,1,24
0,FR,0,30000000.0,0,69
0,FR,0,30000000.0,173,69
0,FR,0,30000000.0,152,100
0,FR,0,30000000.0,240,157
0,FR,0,30000000.0,116,7
0,FR,0,30000000.0,97,249
0,FR,0,30000000.0,220,63
0,FR,0,30000000.0,20,130
0,FR,0,30000000.0,173,147
0,FR,0,30000000.0,136,230
0,FR,0,30000000.0,248,41
0,FR,0,30000000.0,71,61
0,FR,0,30000000.0,122,152
0,FR,0,30000000.0,205,74
0,FR,0,30000000.0,43,14
0,FR,0,30000000.0,79,114
0,FR,0,30000000.0,18,50
0,FR,0,30000000.0,7,76
0,FR,0,30000000.0,27,94
0,FR,0,30000000.0,157,25
0,FR,0,30000000.0,17,92
0,FR,0,30000000.0,204,90
0,FR,0,30000000.0,66,161
0,FR,0,30000000.0,120,210
0,FR,0,30000000.0,195,233
0,FR,0,30000000.0,236,204
0,FR,0,30000000.0,36,43
0,FR,0,30000000.0,171,168
0,FR,0,30000000.0,193,58
0,FR,0,30000000.0,83,25
0,FR,0,30000000.0,6,66
0,FR,0,30000000.0,232,9
0,FR,0,30000000.0,133,35
0,FR,0,30000000.0,111,204
0,FR,0,30000000.0,221,63
0,FR,0,30000000.0,106,51
0,FR,0,30000000.0,170,192
0,FR,0,30000000.0,25,23
0,FR,0,30000000.0,168,139
0,FR,0,30000000.0,204,122
0,FR,0,30000000.0,128,113
0,FR,0,30000000.0,97,109
0,FR,0,30000000.0,65,28
0,FR,0,30000000.0,207,250
0,FR,0,30000000.0,129,100
0,FR,0,30000000.0,45,126
0,FR,0,30000000.0,207,223
0,FR,0,30000000.0,114,71
0,FR,0,30000000.0,190,53
0,FR,0,30000000.0,212,36
0,FR,0,30000000.0,226,92
0,FR,0,30000000.0,253,47
0,FR,0,30000000.0,241,59
0,FR,0,30000000.0,23,150
0,FR,0,30000000.0,163,28
0,FR,0,30000000.0,113,98
0,FR,0,30000000.0,234,148
0,FR,0,30000000.0,135,92
0,FR,0,30000000.0,219,14
0,FR,0,30000000.0,141,37
0,FR,0,30000000.0,47,223
0,FR,0,30000000.0,39,176
0,FR,0,30000000.0,23,242
0,FR,0,30000000.0,141,140
0,FR,0,30000000.0,247,110
0,FR,0,30000000.0,76,255
0,FR,0,30000000.0,73,145
0,FR,0,30000000.0,94,137
0,FR,0,30000000.0,178,159
0,FR,0,30000000.0,31,164
0,FR,0,30000000.0,104,96
0,FR,0,30000000.0,236,102
0,FR,0,30000000.0,211,79
0,FR,0,30000000.0,37,177
0,FR,0,30000000.0,133,130
0,FR,0,30000000.0,98,62
0,FR,0,30000000.0,180,84
0,FR,0,30000000.0,91,159
0,FR,0,30000000.0,54,82
0,FR,0,30000000.0,186,15
0,FR,0,30000000.0,253,116
0,FR,0,30000000.0,59,61
0,FR,0,30000000.0,175,190
0,FR,0,30000000.0,67,49
0,FR,0,30000000.0,5,156
0,FR,0,30000000.0,216,199
0,FR,0,30000000.0,129,116
0,FR,0,30000000.0,112,236
0,FR,0,30000000.0,69,75
0,FR,0,30000000.0,254,236
0,FR,0,30000000.0,139,226
0,FR,0,30000000.0,116,70
0,FR,0,30000000.0,155,20
0,FR,0,30000000.0,23,61
0,FR,0,30000000.0,182,171
0,FR,0,30000000.0,96,55
0,FR,0,30000000.0,32,223
0,FR,0,30000000.0,102,239
0,FR,0,30000000.0,248,36
0,FR,0,30000000.0,166,234
0,FR,0,30000000.0,51,74
0,FR,0,30000000.0,126,68
0,FR,0,30000000.0,230,76
0,FR,0,30000000.0,91,23
0,FR,0,30000000.0,200,208
0,FR,0,30000000.0,59,10
0,FR,0,30000000.0,213,31
0,FR,0,30000000.0,107,236
0,FR,0,30000000.0,6,175
0,FR,0,30000000.0,250,103
0,FR,0,30000000.0,198,223
0,FR,0,30000000.0,143,231
0,FR,0,30000000.0,59,117
0,FR,0,30000000.0,54,253
0,FR,0,30000000.0,103,20
0,FR,0,30000000.0,118,125
0,FR,0,30000000.0,43,10
0,FR,0,30000000.0,236,6
0,FR,0,30000000.0,242,19
0,FR,0,30000000.0,158,194
0,FR,0,30000000.0,107,69
0,FR,0,30000000.0,252,131
0,FR,0,30000000.0,223,190
0,FR,0,30000000.0,97,60
0,FR,0,30000000.0,56,179
0,FR,0,30000000.0,251,90
0,FR,0,30000000.0,99,13
0,FR,0,30000000.0,232,32
0,FR,0,30000000.0,146,121
0,FR,0,30000000.0,97,116
0,FR,0,30000000.0,21,243
0,FR,0,30000000.0,46,168
0,FR,0,30000000.0,190,23
0,FR,0,30000000.0,35,174
0,FR,0,30000000.0,206,127
0,FR,0,30000000.0,193,88
0,FR,0,30000000.0,101,154
0,FR,0,30000000.0,116,114
0,FR,0,30000000.0,228,9
0,FR,0,30000000.0,17,29
0,FR,0,30000000.0,70,151
0,FR,0,30000000.0,205,55
0,FR,0,30000000.0,208,2
0,FR,0,30000000.0,100,150
0,FR,0,30000000.0,137,220
0,FR,0,30000000.0,141,191
0,FR,0,30000000.0,223,20
0,FR,0,30000000.0,255,233
0,FR,0,30000000.0,82,12
0,FR,0,30000000.0,234,156
0,FR,0,30000000.0,57,67
0,FR,0,30000000.0,51,25
0,FR,0,30000000.0,209,220
0,FR,0,30000000.0,73,201
0,FR,0,30000000.0,218,171
0,FR,0,30000000.0,140,116
0,FR,0,30000000.0,155,10
0,FR,0,30000000.0,22,198
0,FR,0,30000000.0,141,196
0,FR,0,30000000.0,176,223
0,FR,0,30000000.0,211,78
0,FR,0,30000000.0,113,213
0,FR,0,30000000.0,175,9
0,FR,0,30000000.0,240,174
0,FR,0,30000000.0,123,233
0,FR,0,30000000.0,35,25
0,FR,0,30000000.0,245,14
0,FR,0,30000000.0,14,75
0,FR,0,30000000.0,215,214
0,FR,0,30000000.0,104,93
0,FR,0,30000000.0,178,18
0,FR,0,30000000.0,76,25
0,FR,0,30000000.0,86,148
0,FR,0,30000000.0,190,138
0,FR,0,30000000.0,89,232
0,FR,0,30000000.0,237,182
0,FR,0,30000000.0,2,129
0,FR,0,30000000.0,251,68
0,FR,0,30000000.0,88,29
0,FR,0,30000000.0,51,87
0,FR,0,30000000.0,240,117
0,FR,0,30000000.0,12,2
0,FR,0,30000000.0,93,254
0,FR,0,30000000.0,150,108
0,FR,0,30000000.0,9,221
0,FR,0,30000000.0,55,44
0,FR,0,30000000.0,133,255
0,FR,0,30000000.0,200,208
0,FR,0,30000000.0,203,16
0,FR,0,30000000.0,15,41
0,FR,0,30000000.0,127,230
0,FR,0,30000000.0,216,174
0,FR,0,30000000.0,34,80
0,FR,0,30000000.0,115,7
0,FR,0,30000000.0,153,252
0,FR,0,30000000.0,47,113
0,FR,0,30000000.0,30,75
0,FR,0,30000000.0,41,87
0,FR,0,30000000.0,99,10
0,FR,0,30000000.0,238,189
0,FR,0,30000000.0,114,203
0,FR,0,30000000.0,187,196
0,FR,0,30000000.0,17,218
0,FR,0,30000000.0,125,175
0,FR,0,30000000.0,0,120
0,FR,0,30000000.0,24,144
0,FR,0,30000000.0,28,135
0,FR,0,30000000.0,181,42
0,FR,0,30000000.0,76,142
0,FR,0,30000000.0,17,90
0,FR,0,30000000.0,57,113
0,FR,0,30000000.0,58,236
0,FR,0,30000000.0,56,227
0,FR,0,30000000.0,48,39
0,FR,0,30000000.0,82,145
0,FR,0,30000000.0,65,21
0,FR,0,30000000.0,144,232
0,FR,0,30000000.0,74,198
0,FR,0,30000000.0,55,211
0,FR,0,30000000.0,58,71
0,FR,0,30000000.0,90,11
0,FR,0,30000000.0,13,173
0,FR,0,30000000.0,201,112
0,FR,0,30000000.0,8,55
0,FR,0,30000000.0,37,147
0,FR,0,30000000.0,93,31
0,FR,0,30000000.0,157,31
0,FR,0,30000000.0,73,53
0,FR,0,30000000.0,3,101
0,FR,0,30000000.0,72,196
0,FR,0,30000000.0,104,23
0,FR,0,30000000.0,42,41
0,FR,0,30000000.0,188,169
0,FR,0,30000000.0,255,116
0,FR,0,30000000.0,61,213
0,FR,0,30000000.0,26,223
0,FR,0,30000000.0,3,145
0,FR,0,30000000.0,244,156
0,FR,0,30000000.0,178,135
0,FR,0,30000000.0,210,65
0,FR,0,30000000.0,54,64
0,FR,0,30000000.0,210,32
0,FR,0,30000000.0,91,32
0,FR,0,30000000.0,78,238
0,FR,0,30000000.0,222,21
0,FR,0,30000000.0,145,199
0,FR,0,30000000.0,125,34
0,FR,0,30000000.0,232,219
0,FR,0,30000000.0,36,219
0,FR,0,30000000.0,57,202
0,FR,0,30000000.0,143,69
0,FR,0,30000000.0,249,200
0,FR,0,30000000.0,148,216
0,FR,0,30000000.0,101,154
0,FR,0,30000000.0,145,236
0,FR,0,30000000.0,47,206
0,FR,0,30000000.0,28,190
0,FR,0,30000000.0,27,212
0,FR,0,30000000.0,89,203
0,FR,0,30000000.0,122,212
0,FR,0,30000000.0,130,188
0,FR,0,30000000.0,99,148
0,FR,0,30000000.0,49,220
0,FR,0,30000000.0,124,89
0,FR,0,30000000.0,210,195
0,FR,0,30000000.0,44,45
0,FR,0,30000000.0,5,161
0,FR,0,30000000.0,180,201
0,FR,0,30000000.0,243,161
0,FR,0,30000000.0,86,61
0,FR,0,30000000.0,51,246
0,FR,0,30000000.0,21,126
0,FR,0,30000000.0,32,134
0,FR,0,30000000.0,232,78
0,FR,0,30000000.0,50,16
0,FR,0,30000000.0,142,193
0,FR,0,30000000.0,30,34
0,FR,0,30000000.0,111,138
0,FR,0,30000000.0,63,17
0,FR,0,30000000.0,92,33
0,FR,0,30000000.0,12,80
0,FR,0,30000000.0,191,85
0,FR,0,30000000.0,85,184
0,FR,0,30000000.0,171,216
0,FR,0,30000000.0,243,76
0,FR,0,30000000.0,217,149
0,FR,0,30000000.0,46,98
0,FR,0,30000000.0,71,150
0,FR,0,30000000.0,110,70
0,FR,0,30000000.0,175,220
0,FR,0,30000000.0,246,123
0,FR,0,30000000.0,242,42
0,FR,0,30000000.0,6,148
0,FR,0,30000000.0,28,204
0,FR,0,30000000.0,198,173
0,FR,0,30000000.0,62,124
0,FR,0,30000000.0,155,170
0,FR,0,30000000.0,61,73
0,FR,0,30000000.0,172,196
0,FR,0,30000000.0,244,111
0,FR,0,30000000.0,202,9
0,FR,0,30000000.0,233,133
0,FR,0,30000000.0,83,137
0,FR,0,30000000.0,145,138
0,FR,0,30000000.0,173,56
0,FR,0,30000000.0,192,94
0,FR,0,30000000.0,222,136
0,FR,0,30000000.0,233,238
0,FR,0,30000000.0,52,66
0,FR,0,30000000.0,52,142
0,FR,0,30000000.0,62,236
0,FR,0,30000000.0,4,218
0,FR,0,30000000.0,36,20
0,FR,0,30000000.0,148,9
0,FR,0,30000000.0,212,83
0,FR,0,30000000.0,214,232
0,FR,0,30000000.0,21,204
0,FR,0,30000000.0,52,252
0,FR,0,30000000.0,8,4
0,FR,0,30000000.0,31,5
0,FR,0,30000000.0,141,30
0,FR,0,30000000.0,198,18
0,FR,0,30000000.0,26,101
0,FR,0,30000000.0,244,175
0,FR,0,30000000.0,217,45
0,FR,0,30000000.0,119,236
0,FR,0,30000000.0,27,225
0,FR,0,30000000.0,47,173
0,FR,0,30000000.0,246,10
0,FR,0,30000000.0,26,136
0,FR,0,30000000.0,48,173
0,FR,0,30000000.0,242,188
0,FR,0,30000000.0,215,63
0,FR,0,30000000.0,144,131
0,FR,0,30000000.0,23,138
0,FR,0,30000000.0,51,73
0,FR,0,30000000.0,23,21
0,FR,0,30000000.0,162,193
0,FR,0,30000000.0,3,170
0,FR,0,30000000.0,174,76
0,FR,0,30000000.0,208,14
0,FR,0,30000000.0,77,93
0,FR,0,30000000.0,83,57
0,FR,0,30000000.0,162,90
0,FR,0,30000000.0,131,78
0,FR,0,30000000.0,0,141
0,FR,0,30000000.0,241,220
0,FR,0,30000000.0,146,143
0,FR,0,30000000.0,41,178
0,FR,0,30000000.0,246,131
0,FR,0,30000000.0,221,154
0,FR,0,30000000.0,98,81
0,FR,0,30000000.0,31,211
0,FR,0,30000000.0,37,123
0,FR,0,30000000.0,72,56
0,FR,0,30000000.0,69,175
0,FR,0,30000000.0,129,242
0,FR,0,30000000.0,243,208
0,FR,0,30000000.0,244,163
0,FR,0,30000000.0,65,40
0,FR,0,30000000.0,19,212
0,FR,0,30000000.0,229,142
0,FR,0,30000000.0,73,134
0,FR,0,30000000.0,72,238
0,FR,0,30000000.0,79,112
0,FR,0,30000000.0,222,13
0,FR,0,30000000.0,253,68
0,FR,0,30000000.0,136,185
0,FR,0,30000000.0,100,186
0,FR,0,30000000.0,229,99
0,FR,0,30000000.0,26,33
0,FR,0,30000000.0,208,186
0,FR,0,30000000.0,255,145
0,FR,0,30000000.0,94,19
0,FR,0,30000000.0,182,40
0,FR,0,30000000.0,186,231
0,FR,0,30000000.0,68,36
0,FR,0,30000000.0,244,161
0,FR,0,30000000.0,180,145
0,FR,0,30000000.0,119,108
0,FR,0,30000000.0,107,63
0,FR,0,30000000.0,87,230
0,FR,0,30000000.0,13,37
0,FR,0,30000000.0,64,150
0,FR,0,30000000.0,204,103
0,FR,0,30000000.0,203,147
0,FR,0,30000000.0,89,81
0,FR,0,30000000.0,44,105
0,FR,0,30000000.0,101,56
0,FR,0,30000000.0,14,97
0,FR,0,30000000.0,86,161
0,FR,0,30000000.0,77,200
0,FR,0,30000000.0,227,55
0,FR,0,30000000.0,175,1
0,FR,0,30000000.0,210,200
0,FR,0,30000000.0,150,107
0,FR,0,30000000.0,38,66
0,FR,0,30000000.0,21,117
0,FR,0,30000000.0,210,245
0,FR,0,30000000.0,223,53
0,FR,0,30000000.0,57,21
0,FR,0,30000000.0,34,147
0,FR,0,30000000.0,86,142
0,FR,0,30000000.0,225,239
0,FR,0,30000000.0,118,252
0,FR,0,30000000.0,226,106
0,FR,0,30000000.0,171,26
0,FR,0,30000000.0,91,86
0,FR,0,30000000.0,3,118
0,FR,0,30000000.0,183,142
0,FR,0,30000000.0,242,19
0,FR,0,30000000.0,192,201
0,FR,0,30000000.0,251,64
0,FR,0,30000000.0,123,5
0,FR,0,30000000.0,206,214
0,FR,0,30000000.0,126,215
0,FR,0,30000000.0,176,93
0,FR,0,30000000.0,12,211
0,FR,0,30000000.0,184,69
0,FR,0,30000000.0,188,151
0,FR,0,30000000.0,214,22
0,FR,0,30000000.0,87,206
0,FR,0,30000000.0,157,71
0,FR,0,30000000.0,74,96
0,FR,0,30000000.0,56,118
0,FR,0,30000000.0,86,61
0,FR,0,30000000.0,101,131
0,FR,0,30000000.0,1,161
0,FR,0,30000000.0,87,148
0,FR,0,30000000.0,108,99
0,FR,0,30000000.0,145,195
0,FR,0,30000000.0,36,142
0,FR,0,30000000.0,88,86
0,FR,0,30000000.0,118,154
0,FR,0,30000000.0,132,24
0,FR,0,30000000.0,212,250
0,FR,0,30000000.0,93,222
0,FR,0,30000000.0,71,68
0,FR,0,30000000.0,48,4
0,FR,0,30000000.0,114,111
0,FR,0,30000000.0,40,60
0,FR,0,30000000.0,171,176
0,FR,0,30000000.0,160,98
0,FR,0,30000000.0,153,117
0,FR,0,30000000.0,154,221
0,FR,0,30000000.0,40,121
0,FR,0,30000000.0,173,199
0,FR,0,30000000.0,253,225
0,FR,0,30000000.0,103,75
0,FR,0,30000000.0,218,29
0,FR,0,30000000.0,119,140
0,FR,0,30000000.0,210,65
0,FR,0,30000000.0,5,121
0,FR,0,30000000.0,207,1
0,FR,0,30000000.0,96,166
0,FR,0,30000000.0,218,47
0,FR,0,30000000.0,127,108
0,FR,0,30000000.0,62,12
0,FR,0,30000000.0,169,229
0,FR,0,30000000.0,49,205
0,FR,0,30000000.0,56,68
0,FR,0,30000000.0,243,78
0,FR,0,30000000.0,209,180
0,FR,0,30000000.0,44,83
0,FR,0,30000000.0,200,165
0,FR,0,30000000.0,30,117
0,FR,0,30000000.0,130,75
0,FR,0,30000000.0,200,20
0,FR,0,30000000.0,108,79
0,FR,0,30000000.0,242,246
0,FR,0,30000000.0,217,170
0,FR,0,30000000.0,119,195
0,FR,0,30000000.0,103,212
0,FR,0,30000000.0,246,223
0,FR,0,30000000.0,82,162
0,FR,0,30000000.0,254,159
0,FR,0,30000000.0,78,48
0,FR,0,30000000.0,253,14
0,FR,0,30000000.0,129,232
0,FR,0,30000000.0,57,120
0,FR,0,30000000.0,114,251
0,FR,0,30000000.0,10,56
0,FR,0,30000000.0,132,21
0,FR,0,30000000.0,46,242
0,FR,0,30000000.0,96,254
0,FR,0,30000000.0,36,51
0,FR,0,30000000.0,80,208
0,FR,0,30000000.0,114,95
0,FR,0,30000000.0,239,186
0,FR,0,30000000.0,186,93
0,FR,0,30000000.0,73,140
0,FR,0,30000000.0,216,241
0,FR,0,30000000.0,122,58
0,FR,0,30000000.0,18,126
0,FR,0,30000000.0,17,211
0,FR,0,30000000.0,190,52
0,FR,0,30000000.0,173,167
0,FR,0,30000000.0,115,218
0,FR,0,30000000.0,158,3
0,FR,0,30000000.0,236,161
0,FR,0,30000000.0,65,205
0,FR,0,30000000.0,64,116
0,FR,0,30000000.0,96,218
0,FR,0,30000000.0,98,170
0,FR,0,30000000.0,142,30
0,FR,0,30000000.0,186,81
0,FR,0,30000000.0,153,175
0,FR,0,30000000.0,40,223
0,FR,0,30000000.0,147,242
0,FR,0,30000000.0,38,85
0,FR,0,30000000.0,71,170
0,FR,0,30000000.0,215,209
0,FR,0,30000000.0,34,231
0,FR,0,30000000.0,235,147
0,FR,0,30000000.0,7,177
0,FR,0,30000000.0,80,32
0,FR,0,30000000.0,235,188
0,FR,0,30000000.0,94,38
0,FR,0,30000000.0,50,88
0,FR,0,30000000.0,186,28
0,FR,0,30000000.0,109,157
0,FR,0,30000000.0,85,111
0,FR,0,30000000.0,33,60
0,FR,0,30000000.0,121,33
0,FR,0,30000000.0,112,206
0,FR,0,30000000.0,105,37
0,FR,0,30000000.0,154,177
0,FR,0,30000000.0,43,27
0,FR,0,30000000.0,72,136
0,FR,0,30000000.0,240,114
0,FR,0,30000000.0,0,116
0,FR,0,30000000.0,157,221
0,FR,0,30000000.0,2,135
0,FR,0,30000000.0,247,239
0,FR,0,30000000.0,34,155
0,FR,0,30000000.0,28,177
0,FR,0,30000000.0,102,74
0,FR,0,30000000.0,53,143
0,FR,0,30000000.0,119,48
0,FR,0,30000000.0,58,176
0,FR,0,30000000.0,66,219
0,FR,0,30000000.0,74,48
0,FR,0,30000000.0,94,158
0,FR,0,30000000.0,14,30
0,FR,0,30000000.0,240,15
0,FR,0,30000000.0,193,2
0,FR,0,30000000.0,131,169
0,FR,0,30000000.0,214,174
0,FR,0,30000000.0,177,254
0,FR,0,30000000.0,92,111
0,FR,0,30000000.0,24,183
0,FR,0,30000000.0,54,200
0,FR,0,30000000.0,226,131
0,FR,0,30000000.0,252,228
0,FR,0,30000000.0,38,252
0,FR,0,30000000.0,20,97
0,FR,0,30000000.0,86,107
0,FR,0,30000000.0,114,76
0,FR,0,30000000.0,156,11
0,FR,0,30000000.0,53,196
0,FR,0,30000000.0,181,20
0,FR,0,30000000.0,237,89
0,FR,0,30000000.0,0,239
0,FR,0,30000000.0,81,44
0,FR,0,30000000.0,96,224
0,FR,0,30000000.0,156,76
0,FR,0,30000000.0,46,49
0,FR,0,30000000.0,232,254
0,FR,0,30000000.0,87,229
0,FR,0,30000000.0,128,56
0,FR,0,30000000.0,27,226
0,FR,0,30000000.0,110,238
0,FR,0,30000000.0,103,37
0,FR,0,30000000.0,82,51
0,FR,0,30000000.0,200,32
0,FR,0,30000000.0,135,8
0,FR,0,30000000.0,173,101
0,FR,0,30000000.0,171,244
0,FR,0,30000000.0,157,36
0,FR,0,30000000.0,57,55
0,FR,0,30000000.0,3,63
0,FR,0,30000000.0,52,244
0,FR,0,30000000.0,205,117
0,FR,0,30000000.0,42,134
0,FR,0,30000000.0,85,227
0,FR,0,30000000.0,199,195
0,FR,0,30000000.0,84,70
0,FR,0,30000000.0,124,210
0,FR,0,30000000.0,120,38
0,FR,0,30000000.0,124,41
0,FR,0,30000000.0,114,65
0,FR,0,30000000.0,154,222
0,FR,0,30000000.0,60,192
0,FR,0,30000000.0,41,133
0,FR,0,30000000.0,129,34
0,FR,0,30000000.0,242,221
0,FR,0,30000000.0,176,125
0,FR,0,30000000.0,16,19
0,FR,0,30000000.0,113,61
0,FR,0,30000000.0,95,79
0,FR,0,30000000.0,94,142
0,FR,0,30000000.0,62,194
0,FR,0,30000000.0,214,40
0,FR,0,30000000.0,200,215
0,FR,0,30000000.0,12,228
0,FR,0,30000000.0,92,28
0,FR,0,30000000.0,14,146
0,FR,0,30000000.0,76,161
0,FR,0,30000000.0,35,231
0,FR,0,30000000.0,180,91
0,FR,0,30000000.0,158,69
0,FR,0,30000000.0,211,175
0,FR,0,30000000.0,201,64
0,FR,0,30000000.0,14,64
0,FR,0,30000000.0,133,221
0,FR,0,30000000.0,83,188
0,FR,0,30000000.0,236,16
0,FR,0,30000000.0,144,17
0,FR,0,30000000.0,90,47
0,FR,0,30000000.0,64,152
0,FR,0,30000000.0,97,204
0,FR,0,30000000.0,51,48
0,FR,0,30000000.0,98,31
0,FR,0,30000000.0,67,163
0,FR,0,30000000.0,191,163
0,FR,0,30000000.0,116,204
0,FR,0,30000000.0,145,71
0,FR,0,30000000.0,123,184
0,FR,0,30000000.0,60,28
0,FR,0,30000000.0,216,192
0,FR,0,30000000.0,136,134
0,FR,0,30000000.0,103,154
0,FR,0,30000000.0,177,210
0,FR,0,30000000.0,3,105
0,FR,0,30000000.0,62,67
0,FR,0,30000000.0,97,205
0,FR,0,30000000.0,130,58
0,FR,0,30000000.0,8,217
0,FR,0,30000000.0,224,172
0,FR,0,30000000.0,112,52
0,FR,0,30000000.0,134,66
0,FR,0,30000000.0,76,47
0,FR,0,30000000.0,168,121
0,FR,0,30000000.0,22,110
0,FR,0,30000000.0,183,52
0,FR,0,30000000.0,191,24
0,FR,0,30000000.0,226,168
0,FR,0,30000000.0,10,223
0,FR,0,30000000.0,165,53
0,FR,0,30000000.0,191,53
0,FR,0,30000000.0,44,146
0,FR,0,30000000.0,10,149
0,FR,0,30000000.0,65,47
0,FR,0,30000000.0,167,4
0,FR,0,30000000.0,188,246
0,FR,0,30000000.0,251,118
0,FR,0,30000000.0,113,200
0,FR,0,30000000.0,24,223
0,FR,0,30000000.0,95,7
0,FR,0,30000000.0,50,153
0,FR,0,30000000.0,120,13
0,FR,0,30000000.0,7,27
0,FR,0,30000000.0,105,41
0,FR,0,30000000.0,115,216
0,FR,0,30000000.0,92,110
0,FR,0,30000000.0,2,93
0,FR,0,30000000.0,177,50
0,FR,0,30000000.0,75,204
0,FR,0,30000000.0,149,23
0,FR,0,30000000.0,201,144
0,FR,0,30000000.0,128,217
0,FR,0,30000000.0,21,114
0,FR,0,30000000.0,121,165
0,FR,0,30000000.0,146,174
0,FR,0,30000000.0,82,109
0,FR,0,30000000.0,237,180
0,FR,0,30000000.0,182,192
0,FR,0,30000000.0,193,100
0,FR,0,30000000.0,163,216
0,FR,0,30000000.0,241,180
0,FR,0,30000000.0,249,152
0,FR,0,30000000.0,108,30
0,FR,0,30000000.0,148,228
0,FR,0,30000000.0,71,188
0,FR,0,30000000.0,66,226
0,FR,0,30000000.0,248,248
0,FR,0,30000000.0,127,3
0,FR,0,30000000.0,183,60
0,FR,0,30000000.0,168,109
0,FR,0,30000000.0,222,95
0,FR,0,30000000.0,45,162
0,FR,0,30000000.0,89,153
0,FR,0,30000000.0,52,58
0,FR,0,30000000.0,190,230
0,FR,0,30000000.0,46,32
0,FR,0,30000000.0,220,52
0,FR,0,30000000.0,67,201
0,FR,0,30000000.0,240,72
0,FR,0,30000000.0,220,51
0,FR,0,30000000.0,244,141
0,FR,0,30000000.0,225,236
0,FR,0,30000000.0,56,231
0,FR,0,30000000.0,245,93
0,FR,0,30000000.0,78,38
0,FR,0,30000000.0,116,151
0,FR,0,30000000.0,135,77
0,FR,0,30000000.0,224,134
0,FR,0,30000000.0,253,242
0,FR,0,30000000.0,238,240
0,FR,0,30000000.0,111,223
0,FR,0,30000000.0,82,116
0,FR,0,30000000.0,177,73
0,FR,0,30000000.0,21,16
0,FR,0,30000000.0,180,246
0,FR,0,30000000.0,0,25
0,FR,0,30000000.0,63,78
0,FR,0,30000000.0,167,150
0,FR,0,30000000.0,130,61
0,FR,0,30000000.0,181,82
0,FR,0,30000000.0,22,235
0,FR,0,30000000.0,189,135
0,FR,0,30000000.0,251,98
0,FR,0,30000000.0,48,226
0,FR,0,30000000.0,208,38
0,FR,0,30000000.0,70,168
0,FR,0,30000000.0,66,147
0,FR,0,30000000.0,59,130
0,FR,0,30000000.0,22,186
0,FR,0,30000000.0,225,9
0,FR,0,30000000.0,239,171
0,FR,0,30000000.0,64,162
0,FR,0,30000000.0,195,217
0,FR,0,30000000.0,71,45
0,FR,0,30000000.0,52,178
0,FR,0,30000000.0,214,221
0,FR,0,30000000.0,234,217
0,FR,0,30000000.0,168,101
0,FR,0,30000000.0,218,128
0,FR,0,30000000.0,93,198
0,FR,0,30000000.0,42,201
0,FR,0,30000000.0,125,136
0,FR,0,30000000.0,184,192
0,FR,0,30000000.0,233,130
0,FR,0,30000000.0,47,181
0,FR,0,30000000.0,49,50
0,FR,0,30000000.0,127,10
0,FR,0,30000000.0,120,2
0,FR,0,30000000.0,47,88
0,FR,0,30000000.0,47,20
0,FR,0,30000000.0,121,99
0,FR,0,30000000.0,114,30
0,FR,0,30000000.0,82,10
0,FR,0,30000000.0,16,243
0,FR,0,30000000.0,220,184
0,FR,0,30000000.0,8,58
0,FR,0,30000000.0,32,179
0,FR,0,30000000.0,143,217
0,FR,0,30000000.0,157,51
0,FR,0,30000000.0,218,65
0,FR,0,30000000.0,249,181
0,FR,0,30000000.0,62,54
0,FR,0,30000000.0,138,146
0,FR,0,30000000.0,72,87
0,FR,0,30000000.0,52,88
0,FR,0,30000000.0,77,54
0,FR,0,30000000.0,41,206
0,FR,0,30000000.0,175,219
0,FR,0,30000000.0,233,84
0,FR,0,30000000.0,101,171
0,FR,0,30000000.0,89,7
0,FR,0,30000000.0,85,10
0,FR,0,30000000.0,166,16
0,FR,0,30000000.0,48,111
0,FR,0,30000000.0,92,86
0,FR,0,30000000.0,206,206
0,FR,0,30000000.0,40,208
0,FR,0,30000000.0,165,126
0,FR,0,30000000.0,82,149
0,FR,0,30000000.0,120,177
0,FR,0,30000000.0,12,217
0,FR,0,30000000.0,82,84
0,FR,0,30000000.0,150,35
0,FR,0,30000000.0,100,70
0,FR,0,30000000.0,85,172
0,FR,0,30000000.0,223,33
0,FR,0,30000000.0,174,167
0,FR,0,30000000.0,178,108
0,FR,0,30000000.0,75,200
0,FR,0,30000000.0,129,175
0,FR,0,30000000.0,198,199
0,FR,0,30000000.0,76,152
0,FR,0,30000000.0,212,138
0,FR,0,30000000.0,119,231
0,FR,0,30000000.0,167,178
0,FR,0,30000000.0,86,56
0,FR,0,30000000.0,151,51
0,FR,0,30000000.0,140,59
0,FR,0,30000000.0,37,173
0,FR,0,30000000.0,254,150
0,FR,0,30000000.0,25,119
0,FR,0,30000000.0,137,48
0,FR,0,30000000.0,93,148
0,FR,0,30000000.0,143,160
0,FR,0,30000000.0,203,197
0,FR,0,30000000.0,9,11
0,FR,0,30000000.0,128,70
0,FR,0,30000000.0,226,193
0,FR,0,30000000.0,117,58
0,FR,0,30000000.0,254,227
0,FR,0,30000000.0,232,126
