Rep,Loc,Seq,Freq,Sent,Received
5,CL,0,128000,23,70
5,CL,0,128000,77,26
5,CL,0,128000,146,255
5,CL,0,128000,61,245
5,CL,0,128000,27,71
5,CL,0,128000,41,41
5,CL,0,30000000.0,75,122
5,CL,0,30000000.0,97,176
5,CL,0,30000000.0,135,39
5,CL,0,30000000.0,76,80
5,CL,0,30000000.0,192,85
5,CL,0,30000000.0,188,154
5,CL,0,30000000.0,57,25
5,CL,0,30000000.0,55,209
5,CL,0,30000000.0,188,59
5,CL,0,30000000.0,136,251
5,CL,0,30000000.0,165,2
5,CL,0,30000000.0,245,16
5,CL,0,30000000.0,121,80
5,CL,0,30000000.0,127,72
5,CL,0,30000000.0,59,223
5,CL,0,30000000.0,119,141
5,CL,0,30000000.0,103,146
5,CL,0,30000000.0,70,2
5,CL,0,30000000.0,36,110
5,CL,0,30000000.0,62,29
5,CL,0,30000000.0,47,81
5,CL,0,30000000.0,240,36
5,CL,0,30000000.0,188,43
5,CL,0,30000000.0,169,131
5,CL,0,30000000.0,147,147
5,CL,0,30000000.0,144,211
5,CL,0,30000000.0,229,51
5,CL,0,30000000.0,3,61
5,CL,0,30000000.0,192,10
5,CL,0,30000000.0,108,152
5,CL,0,30000000.0,83,36
5,CL,0,30000000.0,26,94
5,CL,0,30000000.0,99,98
5,CL,0,30000000.0,5,86
5,CL,0,30000000.0,16,143
5,CL,0,30000000.0,181,151
5,CL,0,30000000.0,66,253
5,CL,0,30000000.0,23,160
5,CL,0,30000000.0,184,79
5,CL,0,30000000.0,229,198
5,CL,0,30000000.0,33,142
5,CL,0,30000000.0,19,71
5,CL,0,30000000.0,171,14
5,CL,0,30000000.0,86,60
5,CL,0,30000000.0,123,53
5,CL,0,30000000.0,157,79
5,CL,0,30000000.0,170,253
5,CL,0,30000000.0,117,182
5,CL,0,30000000.0,154,61
5,CL,0,30000000.0,204,153
5,CL,0,30000000.0,30,187
5,CL,0,30000000.0,8,209
5,CL,0,30000000.0,108,249
5,CL,0,30000000.0,131,103
5,CL,0,30000000.0,140,98
5,CL,0,30000000.0,100,79
5,CL,0,30000000.0,0,179
5,CL,0,30000000.0,72,43
5,CL,0,30000000.0,213,246
5,CL,0,30000000.0,42,222
5,CL,0,30000000.0,211,243
5,CL,0,30000000.0,155,81
5,CL,0,30000000.0,110,42
5,CL,0,30000000.0,243,154
5,CL,0,30000000.0,255,248
5,CL,0,30000000.0,3,194
5,CL,0,30000000.0,59,249
5,CL,0,30000000.0,102,97
5,CL,0,30000000.0,109,81
5,CL,0,30000000.0,240,69
5,CL,0,30000000.0,40,85
5,CL,0,30000000.0,196,3
5,CL,0,30000000.0,190,92
5,CL,0,30000000.0,126,143
5,CL,0,30000000.0,148,0
5,CL,0,30000000.0,117,58
5,CL,0,30000000.0,53,163
5,CL,0,30000000.0,155,174
5,CL,0,30000000.0,208,177
5,CL,0,30000000.0,78,219
5,CL,0,30000000.0,222,27
5,CL,0,30000000.0,137,147
5,CL,0,30000000.0,152,115
5,CL,0,30000000.0,47,139
5,CL,0,30000000.0,233,55
5,CL,0,30000000.0,189,26
5,CL,0,30000000.0,55,91
5,CL,0,30000000.0,168,37
5,CL,0,30000000.0,107,152
5,CL,0,30000000.0,130,109
5,CL,0,30000000.0,208,168
5,CL,0,30000000.0,92,135
5,CL,0,30000000.0,83,230
5,CL,0,30000000.0,0,131
5,CL,0,30000000.0,100,245
5,CL,0,30000000.0,186,130
5,CL,0,30000000.0,147,18
5,CL,0,30000000.0,211,168
5,CL,0,30000000.0,210,47
5,CL,0,30000000.0,100,146
5,CL,0,30000000.0,234,73
5,CL,0,30000000.0,50,1
5,CL,0,30000000.0,173,39
5,CL,0,30000000.0,231,140
5,CL,0,30000000.0,29,22
5,CL,0,30000000.0,162,179
5,CL,0,30000000.0,135,114
5,CL,0,30000000.0,13,115
5,CL,0,30000000.0,45,46
5,CL,0,30000000.0,186,24
5,CL,0,30000000.0,165,0
5,CL,0,30000000.0,106,222
5,CL,0,30000000.0,220,92
5,CL,0,30000000.0,6,45
5,CL,0,30000000.0,191,61
5,CL,0,30000000.0,233,123
5,CL,0,30000000.0,116,226
5,CL,0,30000000.0,153,46
5,CL,0,30000000.0,121,87
5,CL,0,30000000.0,227,70
5,CL,0,30000000.0,186,30
5,CL,0,30000000.0,89,29
5,CL,0,30000000.0,241,185
5,CL,0,30000000.0,36,69
5,CL,0,30000000.0,246,162
5,CL,0,30000000.0,20,61
5,CL,0,30000000.0,246,81
5,CL,0,30000000.0,177,18
5,CL,0,30000000.0,64,212
5,CL,0,30000000.0,195,103
5,CL,0,30000000.0,211,2
5,CL,0,30000000.0,52,44
5,CL,0,30000000.0,45,15
5,CL,0,30000000.0,137,147
5,CL,0,30000000.0,173,175
5,CL,0,30000000.0,4,250
5,CL,0,30000000.0,93,246
5,CL,0,30000000.0,132,110
5,CL,0,30000000.0,120,34
5,CL,0,30000000.0,145,59
5,CL,0,30000000.0,119,144
5,CL,0,30000000.0,13,203
5,CL,0,30000000.0,136,113
5,CL,0,30000000.0,145,154
5,CL,0,30000000.0,181,125
5,CL,0,30000000.0,188,202
5,CL,0,30000000.0,197,91
5,CL,0,30000000.0,232,76
5,CL,0,30000000.0,53,73
5,CL,0,30000000.0,128,232
5,CL,0,30000000.0,201,35
5,CL,0,30000000.0,41,105
5,CL,0,30000000.0,140,111
5,CL,0,30000000.0,250,108
5,CL,0,30000000.0,188,247
5,CL,0,30000000.0,174,12
5,CL,0,30000000.0,253,158
5,CL,0,30000000.0,75,204
5,CL,0,30000000.0,199,146
5,CL,0,30000000.0,160,187
5,CL,0,30000000.0,161,215
5,CL,0,30000000.0,200,8
5,CL,0,30000000.0,172,167
5,CL,0,30000000.0,139,180
5,CL,0,30000000.0,34,214
5,CL,0,30000000.0,173,211
5,CL,0,30000000.0,135,115
5,CL,0,30000000.0,32,46
5,CL,0,30000000.0,12,115
5,CL,0,30000000.0,218,19
5,CL,0,30000000.0,104,69
5,CL,0,30000000.0,61,212
5,CL,0,30000000.0,30,198
5,CL,0,30000000.0,225,239
5,CL,0,30000000.0,79,50
5,CL,0,30000000.0,147,42
5,CL,0,30000000.0,186,184
5,CL,0,30000000.0,114,211
5,CL,0,30000000.0,83,53
5,CL,0,30000000.0,172,219
5,CL,0,30000000.0,222,107
5,CL,0,30000000.0,14,78
5,CL,0,30000000.0,9,138
5,CL,0,30000000.0,35,33
5,CL,0,30000000.0,16,95
5,CL,0,30000000.0,125,48
5,CL,0,30000000.0,97,156
5,CL,0,30000000.0,244,189
5,CL,0,30000000.0,149,109
5,CL,0,30000000.0,43,65
5,CL,0,30000000.0,210,171
5,CL,0,30000000.0,42,63
5,CL,0,30000000.0,147,91
5,CL,0,30000000.0,2,236
5,CL,0,30000000.0,209,209
5,CL,0,30000000.0,202,170
5,CL,0,30000000.0,33,105
5,CL,0,30000000.0,165,139
5,CL,0,30000000.0,224,177
5,CL,0,30000000.0,53,82
5,CL,0,30000000.0,151,246
5,CL,0,30000000.0,112,211
5,CL,0,30000000.0,93,154
5,CL,0,30000000.0,138,24
5,CL,0,30000000.0,36,87
5,CL,0,30000000.0,31,38
5,CL,0,30000000.0,165,115
5,CL,0,30000000.0,148,35
5,CL,0,30000000.0,200,49
5,CL,0,30000000.0,29,42
5,CL,0,30000000.0,219,168
5,CL,0,30000000.0,226,206
5,CL,0,30000000.0,53,189
5,CL,0,30000000.0,53,209
5,CL,0,30000000.0,58,120
5,CL,0,30000000.0,135,147
5,CL,0,30000000.0,238,107
5,CL,0,30000000.0,135,13
5,CL,0,30000000.0,199,197
5,CL,0,30000000.0,127,231
5,CL,0,30000000.0,13,77
5,CL,0,30000000.0,117,131
5,CL,0,30000000.0,131,241
5,CL,0,30000000.0,230,43
5,CL,0,30000000.0,156,20
5,CL,0,30000000.0,40,174
5,CL,0,30000000.0,220,218
5,CL,0,30000000.0,230,8
5,CL,0,30000000.0,155,166
5,CL,0,30000000.0,51,114
5,CL,0,30000000.0,224,228
5,CL,0,30000000.0,150,205
5,CL,0,30000000.0,243,197
5,CL,0,30000000.0,214,190
5,CL,0,30000000.0,87,194
5,CL,0,30000000.0,120,243
5,CL,0,30000000.0,47,128
5,CL,0,30000000.0,9,81
5,CL,0,30000000.0,121,20
5,CL,0,30000000.0,9,1
5,CL,0,30000000.0,70,181
5,CL,0,30000000.0,65,165
5,CL,0,30000000.0,181,99
5,CL,0,30000000.0,89,84
5,CL,0,30000000.0,4,19
5,CL,0,30000000.0,210,27
5,CL,0,30000000.0,138,127
5,CL,0,30000000.0,59,172
5,CL,0,30000000.0,11,230
5,CL,0,30000000.0,81,89
5,CL,0,30000000.0,24,136
5,CL,0,30000000.0,206,33
5,CL,0,30000000.0,142,32
5,CL,0,30000000.0,151,146
5,CL,0,30000000.0,53,43
5,CL,0,30000000.0,53,35
5,CL,0,30000000.0,236,201
5,CL,0,30000000.0,203,75
5,CL,0,30000000.0,0,215
5,CL,0,30000000.0,48,19
5,CL,0,30000000.0,64,11
5,CL,0,30000000.0,82,192
5,CL,0,30000000.0,226,181
5,CL,0,30000000.0,176,248
5,CL,0,30000000.0,233,36
5,CL,0,30000000.0,47,224
5,CL,0,30000000.0,196,6
5,CL,0,30000000.0,55,235
5,CL,0,30000000.0,45,5
5,CL,0,30000000.0,254,190
5,CL,0,30000000.0,32,157
5,CL,0,30000000.0,144,226
5,CL,0,30000000.0,201,237
5,CL,0,30000000.0,90,36
5,CL,0,30000000.0,227,52
5,CL,0,30000000.0,187,134
5,CL,0,30000000.0,90,102
5,CL,0,30000000.0,45,114
5,CL,0,30000000.0,35,50
5,CL,0,30000000.0,186,247
5,CL,0,30000000.0,136,32
5,CL,0,30000000.0,104,211
5,CL,0,30000000.0,182,89
5,CL,0,30000000.0,37,246
5,CL,0,30000000.0,227,32
5,CL,0,30000000.0,219,96
5,CL,0,30000000.0,61,52
5,CL,0,30000000.0,103,38
5,CL,0,30000000.0,205,5
5,CL,0,30000000.0,90,121
5,CL,0,30000000.0,206,110
5,CL,0,30000000.0,247,135
5,CL,0,30000000.0,27,94
5,CL,0,30000000.0,51,192
5,CL,0,30000000.0,135,48
5,CL,0,30000000.0,248,170
5,CL,0,30000000.0,249,78
5,CL,0,30000000.0,230,12
5,CL,0,30000000.0,5,150
5,CL,0,30000000.0,166,127
5,CL,0,30000000.0,174,93
5,CL,0,30000000.0,147,23
5,CL,0,30000000.0,27,231
5,CL,0,30000000.0,137,240
5,CL,0,30000000.0,88,94
5,CL,0,30000000.0,237,206
5,CL,0,30000000.0,221,94
5,CL,0,30000000.0,150,2
5,CL,0,30000000.0,182,16
5,CL,0,30000000.0,112,122
5,CL,0,30000000.0,134,166
5,CL,0,30000000.0,48,34
5,CL,0,30000000.0,125,58
5,CL,0,30000000.0,225,12
5,CL,0,30000000.0,42,193
5,CL,0,30000000.0,178,80
5,CL,0,30000000.0,235,128
5,CL,0,30000000.0,175,227
5,CL,0,30000000.0,53,70
5,CL,0,30000000.0,76,122
5,CL,0,30000000.0,137,218
5,CL,0,30000000.0,71,192
5,CL,0,30000000.0,76,187
5,CL,0,30000000.0,36,44
5,CL,0,30000000.0,11,80
5,CL,0,30000000.0,108,146
5,CL,0,30000000.0,96,154
5,CL,0,30000000.0,39,159
5,CL,0,30000000.0,246,219
5,CL,0,30000000.0,172,212
5,CL,0,30000000.0,49,161
5,CL,0,30000000.0,193,83
5,CL,0,30000000.0,109,70
5,CL,0,30000000.0,254,205
5,CL,0,30000000.0,195,181
5,CL,0,30000000.0,210,193
5,CL,0,30000000.0,167,198
5,CL,0,30000000.0,6,143
5,CL,0,30000000.0,167,191
5,CL,0,30000000.0,245,41
5,CL,0,30000000.0,109,210
5,CL,0,30000000.0,254,114
5,CL,0,30000000.0,36,141
5,CL,0,30000000.0,10,152
5,CL,0,30000000.0,31,16
5,CL,0,30000000.0,111,101
5,CL,0,30000000.0,9,144
5,CL,0,30000000.0,191,221
5,CL,0,30000000.0,17,234
5,CL,0,30000000.0,185,243
5,CL,0,30000000.0,8,195
5,CL,0,30000000.0,150,164
5,CL,0,30000000.0,243,201
5,CL,0,30000000.0,69,41
5,CL,0,30000000.0,230,165
5,CL,0,30000000.0,127,102
5,CL,0,30000000.0,179,13
5,CL,0,30000000.0,144,10
5,CL,0,30000000.0,209,169
5,CL,0,30000000.0,48,2
5,CL,0,30000000.0,56,133
5,CL,0,30000000.0,210,61
5,CL,0,30000000.0,161,11
5,CL,0,30000000.0,207,172
5,CL,0,30000000.0,172,14
5,CL,0,30000000.0,245,208
5,CL,0,30000000.0,165,69
5,CL,0,30000000.0,94,141
5,CL,0,30000000.0,249,203
5,CL,0,30000000.0,112,52
5,CL,0,30000000.0,136,14
5,CL,0,30000000.0,165,127
5,CL,0,30000000.0,202,13
5,CL,0,30000000.0,216,44
5,CL,0,30000000.0,157,230
5,CL,0,30000000.0,249,66
5,CL,0,30000000.0,79,176
5,CL,0,30000000.0,122,191
5,CL,0,30000000.0,86,104
5,CL,0,30000000.0,183,38
5,CL,0,30000000.0,206,140
5,CL,0,30000000.0,78,143
5,CL,0,30000000.0,12,188
5,CL,0,30000000.0,29,164
5,CL,0,30000000.0,103,131
5,CL,0,30000000.0,228,216
5,CL,0,30000000.0,71,205
5,CL,0,30000000.0,116,240
5,CL,0,30000000.0,172,136
5,CL,0,30000000.0,61,48
5,CL,0,30000000.0,1,34
5,CL,0,30000000.0,230,140
5,CL,0,30000000.0,71,103
5,CL,0,30000000.0,248,248
5,CL,0,30000000.0,176,249
5,CL,0,30000000.0,235,81
5,CL,0,30000000.0,168,213
5,CL,0,30000000.0,84,32
5,CL,0,30000000.0,197,22
5,CL,0,30000000.0,235,146
5,CL,0,30000000.0,240,162
5,CL,0,30000000.0,110,225
5,CL,0,30000000.0,123,223
5,CL,0,30000000.0,49,53
5,CL,0,30000000.0,3,47
5,CL,0,30000000.0,101,137
5,CL,0,30000000.0,245,225
5,CL,0,30000000.0,228,175
5,CL,0,30000000.0,83,112
5,CL,0,30000000.0,224,146
5,CL,0,30000000.0,134,245
5,CL,0,30000000.0,222,240
5,CL,0,30000000.0,62,28
5,CL,0,30000000.0,183,73
5,CL,0,30000000.0,71,68
5,CL,0,30000000.0,130,237
5,CL,0,30000000.0,133,7
5,CL,0,30000000.0,151,3
5,CL,0,30000000.0,198,120
5,CL,0,30000000.0,160,205
5,CL,0,30000000.0,174,41
5,CL,0,30000000.0,113,65
5,CL,0,30000000.0,218,236
5,CL,0,30000000.0,181,90
5,CL,0,30000000.0,233,133
5,CL,0,30000000.0,202,93
5,CL,0,30000000.0,188,70
5,CL,0,30000000.0,166,65
5,CL,0,30000000.0,77,165
5,CL,0,30000000.0,238,135
5,CL,0,30000000.0,108,17
5,CL,0,30000000.0,180,195
5,CL,0,30000000.0,102,138
5,CL,0,30000000.0,205,48
5,CL,0,30000000.0,146,246
5,CL,0,30000000.0,208,111
5,CL,0,30000000.0,91,212
5,CL,0,30000000.0,96,223
5,CL,0,30000000.0,252,144
5,CL,0,30000000.0,11,43
5,CL,0,30000000.0,20,67
5,CL,0,30000000.0,2,35
5,CL,0,30000000.0,228,247
5,CL,0,30000000.0,151,232
5,CL,0,30000000.0,245,131
5,CL,0,30000000.0,112,178
5,CL,0,30000000.0,45,11
5,CL,0,30000000.0,235,158
5,CL,0,30000000.0,87,207
5,CL,0,30000000.0,116,67
5,CL,0,30000000.0,251,211
5,CL,0,30000000.0,220,123
5,CL,0,30000000.0,112,40
5,CL,0,30000000.0,183,189
5,CL,0,30000000.0,110,65
5,CL,0,30000000.0,179,14
5,CL,0,30000000.0,135,134
5,CL,0,30000000.0,106,3
5,CL,0,30000000.0,134,165
5,CL,0,30000000.0,159,228
5,CL,0,30000000.0,148,140
5,CL,0,30000000.0,91,175
5,CL,0,30000000.0,180,129
5,CL,0,30000000.0,103,152
5,CL,0,30000000.0,247,153
5,CL,0,30000000.0,254,118
5,CL,0,30000000.0,79,244
5,CL,0,30000000.0,199,71
5,CL,0,30000000.0,66,143
5,CL,0,30000000.0,254,122
5,CL,0,30000000.0,209,119
5,CL,0,30000000.0,215,43
5,CL,0,30000000.0,25,41
5,CL,0,30000000.0,235,75
5,CL,0,30000000.0,61,17
5,CL,0,30000000.0,122,113
5,CL,0,30000000.0,139,193
5,CL,0,30000000.0,26,221
5,CL,0,30000000.0,172,203
5,CL,0,30000000.0,146,8
5,CL,0,30000000.0,24,20
5,CL,0,30000000.0,201,60
5,CL,0,30000000.0,128,196
5,CL,0,30000000.0,140,143
5,CL,0,30000000.0,230,86
5,CL,0,30000000.0,166,1
5,CL,0,30000000.0,183,172
5,CL,0,30000000.0,115,118
5,CL,0,30000000.0,13,214
5,CL,0,30000000.0,44,182
5,CL,0,30000000.0,170,54
5,CL,0,30000000.0,123,8
5,CL,0,30000000.0,144,216
5,CL,0,30000000.0,117,104
5,CL,0,30000000.0,129,244
5,CL,0,30000000.0,29,85
5,CL,0,30000000.0,99,116
5,CL,0,30000000.0,246,98
5,CL,0,30000000.0,133,106
5,CL,0,30000000.0,28,74
5,CL,0,30000000.0,38,147
5,CL,0,30000000.0,247,236
5,CL,0,30000000.0,23,179
5,CL,0,30000000.0,114,118
5,CL,0,30000000.0,243,160
5,CL,0,30000000.0,205,56
5,CL,0,30000000.0,195,81
5,CL,0,30000000.0,190,242
5,CL,0,30000000.0,35,209
5,CL,0,30000000.0,210,211
5,CL,0,30000000.0,235,133
5,CL,0,30000000.0,187,109
5,CL,0,30000000.0,113,180
5,CL,0,30000000.0,217,75
5,CL,0,30000000.0,242,17
5,CL,0,30000000.0,189,24
5,CL,0,30000000.0,171,148
5,CL,0,30000000.0,233,31
5,CL,0,30000000.0,75,173
5,CL,0,30000000.0,236,154
5,CL,0,30000000.0,60,151
5,CL,0,30000000.0,175,55
5,CL,0,30000000.0,250,39
5,CL,0,30000000.0,43,62
5,CL,0,30000000.0,71,39
5,CL,0,30000000.0,234,16
5,CL,0,30000000.0,174,255
5,CL,0,30000000.0,103,206
5,CL,0,30000000.0,130,239
5,CL,0,30000000.0,204,114
5,CL,0,30000000.0,142,104
5,CL,0,30000000.0,241,32
5,CL,0,30000000.0,77,178
5,CL,0,30000000.0,194,148
5,CL,0,30000000.0,5,64
5,CL,0,30000000.0,86,115
5,CL,0,30000000.0,121,4
5,CL,0,30000000.0,200,146
5,CL,0,30000000.0,149,33
5,CL,0,30000000.0,125,27
5,CL,0,30000000.0,160,166
5,CL,0,30000000.0,70,142
5,CL,0,30000000.0,56,72
5,CL,0,30000000.0,169,185
5,CL,0,30000000.0,118,60
5,CL,0,30000000.0,174,155
5,CL,0,30000000.0,86,200
5,CL,0,30000000.0,37,170
5,CL,0,30000000.0,128,149
5,CL,0,30000000.0,153,157
5,CL,0,30000000.0,124,131
5,CL,0,30000000.0,148,0
5,CL,0,30000000.0,109,157
5,CL,0,30000000.0,57,162
5,CL,0,30000000.0,149,165
5,CL,0,30000000.0,243,92
5,CL,0,30000000.0,115,218
5,CL,0,30000000.0,85,21
5,CL,0,30000000.0,104,141
5,CL,0,30000000.0,167,106
5,CL,0,30000000.0,177,210
5,CL,0,30000000.0,245,28
5,CL,0,30000000.0,235,136
5,CL,0,30000000.0,133,81
5,CL,0,30000000.0,89,171
5,CL,0,30000000.0,8,253
5,CL,0,30000000.0,116,111
5,CL,0,30000000.0,251,52
5,CL,0,30000000.0,192,198
5,CL,0,30000000.0,203,199
5,CL,0,30000000.0,138,179
5,CL,0,30000000.0,225,160
5,CL,0,30000000.0,247,151
5,CL,0,30000000.0,169,116
5,CL,0,30000000.0,188,10
5,CL,0,30000000.0,29,11
5,CL,0,30000000.0,121,202
5,CL,0,30000000.0,227,216
5,CL,0,30000000.0,253,171
5,CL,0,30000000.0,99,224
5,CL,0,30000000.0,123,228
5,CL,0,30000000.0,135,115
5,CL,0,30000000.0,79,145
5,CL,0,30000000.0,172,239
5,CL,0,30000000.0,121,98
5,CL,0,30000000.0,87,21
5,CL,0,30000000.0,240,90
5,CL,0,30000000.0,142,211
5,CL,0,30000000.0,160,100
5,CL,0,30000000.0,247,223
5,CL,0,30000000.0,56,140
5,CL,0,30000000.0,123,213
5,CL,0,30000000.0,224,78
5,CL,0,30000000.0,186,7
5,CL,0,30000000.0,209,206
5,CL,0,30000000.0,234,68
5,CL,0,30000000.0,127,160
5,CL,0,30000000.0,104,64
5,CL,0,30000000.0,162,103
5,CL,0,30000000.0,98,234
5,CL,0,30000000.0,35,38
5,CL,0,30000000.0,179,103
5,CL,0,30000000.0,30,170
5,CL,0,30000000.0,100,47
5,CL,0,30000000.0,115,252
5,CL,0,30000000.0,200,106
5,CL,0,30000000.0,101,7
5,CL,0,30000000.0,231,245
5,CL,0,30000000.0,204,207
5,CL,0,30000000.0,61,227
5,CL,0,30000000.0,98,120
5,CL,0,30000000.0,202,170
5,CL,0,30000000.0,107,45
5,CL,0,30000000.0,82,39
5,CL,0,30000000.0,186,197
5,CL,0,30000000.0,1,164
5,CL,0,30000000.0,100,74
5,CL,0,30000000.0,158,149
5,CL,0,30000000.0,227,176
5,CL,0,30000000.0,37,50
5,CL,0,30000000.0,130,175
5,CL,0,30000000.0,182,93
5,CL,0,30000000.0,227,13
5,CL,0,30000000.0,51,188
5,CL,0,30000000.0,44,107
5,CL,0,30000000.0,15,189
5,CL,0,30000000.0,254,64
5,CL,0,30000000.0,199,234
5,CL,0,30000000.0,132,222
5,CL,0,30000000.0,8,102
5,CL,0,30000000.0,179,135
5,CL,0,30000000.0,106,215
5,CL,0,30000000.0,199,253
5,CL,0,30000000.0,28,221
5,CL,0,30000000.0,90,193
5,CL,0,30000000.0,151,34
5,CL,0,30000000.0,87,185
5,CL,0,30000000.0,157,253
5,CL,0,30000000.0,141,213
5,CL,0,30000000.0,164,98
5,CL,0,30000000.0,16,187
5,CL,0,30000000.0,117,186
5,CL,0,30000000.0,4,234
5,CL,0,30000000.0,198,62
5,CL,0,30000000.0,43,129
5,CL,0,30000000.0,135,108
5,CL,0,30000000.0,78,154
5,CL,0,30000000.0,13,142
5,CL,0,30000000.0,225,156
5,CL,0,30000000.0,47,176
5,CL,0,30000000.0,39,244
5,CL,0,30000000.0,226,106
5,CL,0,30000000.0,207,201
5,CL,0,30000000.0,1,122
5,CL,0,30000000.0,14,133
5,CL,0,30000000.0,236,56
5,CL,0,30000000.0,87,161
5,CL,0,30000000.0,52,91
5,CL,0,30000000.0,89,227
5,CL,0,30000000.0,6,167
5,CL,0,30000000.0,24,136
5,CL,0,30000000.0,136,183
5,CL,0,30000000.0,101,2
5,CL,0,30000000.0,162,153
5,CL,0,30000000.0,107,70
5,CL,0,30000000.0,196,228
5,CL,0,30000000.0,130,237
5,CL,0,30000000.0,11,47
5,CL,0,30000000.0,181,132
5,CL,0,30000000.0,33,151
5,CL,0,30000000.0,144,32
5,CL,0,30000000.0,239,56
5,CL,0,30000000.0,37,230
5,CL,0,30000000.0,67,157
5,CL,0,30000000.0,100,111
5,CL,0,30000000.0,86,220
5,CL,0,30000000.0,47,178
5,CL,0,30000000.0,48,90
5,CL,0,30000000.0,226,157
5,CL,0,30000000.0,185,56
5,CL,0,30000000.0,10,232
5,CL,0,30000000.0,89,81
5,CL,0,30000000.0,249,74
5,CL,0,30000000.0,148,37
5,CL,0,30000000.0,108,128
5,CL,0,30000000.0,199,164
5,CL,0,30000000.0,9,86
5,CL,0,30000000.0,27,91
5,CL,0,30000000.0,47,148
5,CL,0,30000000.0,160,107
5,CL,0,30000000.0,18,24
5,CL,0,30000000.0,64,75
5,CL,0,30000000.0,140,92
5,CL,0,30000000.0,228,208
5,CL,0,30000000.0,245,247
5,CL,0,30000000.0,184,26
5,CL,0,30000000.0,59,226
5,CL,0,30000000.0,22,32
5,CL,0,30000000.0,78,183
5,CL,0,30000000.0,43,158
5,CL,0,30000000.0,255,129
5,CL,0,30000000.0,238,213
5,CL,0,30000000.0,196,192
5,CL,0,30000000.0,224,245
5,CL,0,30000000.0,89,84
5,CL,0,30000000.0,247,110
5,CL,0,30000000.0,33,49
5,CL,0,30000000.0,121,222
5,CL,0,30000000.0,176,210
5,CL,0,30000000.0,242,167
5,CL,0,30000000.0,134,28
5,CL,0,30000000.0,113,164
5,CL,0,30000000.0,62,114
5,CL,0,30000000.0,35,236
5,CL,0,30000000.0,134,131
5,CL,0,30000000.0,70,150
5,CL,0,30000000.0,251,12
5,CL,0,30000000.0,30,225
5,CL,0,30000000.0,159,18
5,CL,0,30000000.0,194,234
5,CL,0,30000000.0,106,73
5,CL,0,30000000.0,150,109
5,CL,0,30000000.0,212,78
5,CL,0,30000000.0,124,228
5,CL,0,30000000.0,220,213
5,CL,0,30000000.0,130,90
5,CL,0,30000000.0,113,206
5,CL,0,30000000.0,65,37
5,CL,0,30000000.0,138,36
5,CL,0,30000000.0,121,145
5,CL,0,30000000.0,91,158
5,CL,0,30000000.0,225,128
5,CL,0,30000000.0,47,252
5,CL,0,30000000.0,51,252
5,CL,0,30000000.0,3,35
5,CL,0,30000000.0,75,19
5,CL,0,30000000.0,2,163
5,CL,0,30000000.0,158,180
5,CL,0,30000000.0,99,130
5,CL,0,30000000.0,80,230
5,CL,0,30000000.0,89,73
5,CL,0,30000000.0,49,239
5,CL,0,30000000.0,141,180
5,CL,0,30000000.0,164,40
5,CL,0,30000000.0,241,80
5,CL,0,30000000.0,3,90
5,CL,0,30000000.0,187,54
5,CL,0,30000000.0,48,111
5,CL,0,30000000.0,184,151
5,CL,0,30000000.0,208,119
5,CL,0,30000000.0,213,144
5,CL,0,30000000.0,143,72
5,CL,0,30000000.0,123,195
5,CL,0,30000000.0,226,31
5,CL,0,30000000.0,99,80
5,CL,0,30000000.0,176,42
5,CL,0,30000000.0,138,210
5,CL,0,30000000.0,79,128
5,CL,0,30000000.0,209,247
5,CL,0,30000000.0,18,32
5,CL,0,30000000.0,48,64
5,CL,0,30000000.0,220,87
5,CL,0,30000000.0,45,167
5,CL,0,30000000.0,231,4
5,CL,0,30000000.0,237,81
5,CL,0,30000000.0,137,132
5,CL,0,30000000.0,166,52
5,CL,0,30000000.0,194,243
5,CL,0,30000000.0,203,185
5,CL,0,30000000.0,33,159
5,CL,0,30000000.0,102,108
5,CL,0,30000000.0,10,169
5,CL,0,30000000.0,72,50
5,CL,0,30000000.0,192,221
5,CL,0,30000000.0,193,21
5,CL,0,30000000.0,196,230
5,CL,0,30000000.0,178,169
5,CL,0,30000000.0,201,234
5,CL,0,30000000.0,72,108
5,CL,0,30000000.0,80,69
5,CL,0,30000000.0,150,148
5,CL,0,30000000.0,137,86
5,CL,0,30000000.0,227,244
5,CL,0,30000000.0,101,14
5,CL,0,30000000.0,218,234
5,CL,0,30000000.0,204,35
5,CL,0,30000000.0,133,6
5,CL,0,30000000.0,32,251
5,CL,0,30000000.0,61,171
5,CL,0,30000000.0,225,40
5,CL,0,30000000.0,193,119
5,CL,0,30000000.0,15,84
5,CL,0,30000000.0,90,94
5,CL,0,30000000.0,65,239
5,CL,0,30000000.0,133,98
5,CL,0,30000000.0,180,57
5,CL,0,30000000.0,157,107
5,CL,0,30000000.0,210,196
5,CL,0,30000000.0,159,146
5,CL,0,30000000.0,157,13
5,CL,0,30000000.0,205,182
5,CL,0,30000000.0,159,36
5,CL,0,30000000.0,113,21
5,CL,0,30000000.0,194,230
5,CL,0,30000000.0,211,112
5,CL,0,30000000.0,72,32
5,CL,0,30000000.0,254,90
5,CL,0,30000000.0,75,122
5,CL,0,30000000.0,253,116
5,CL,0,30000000.0,150,53
5,CL,0,30000000.0,236,12
5,CL,0,30000000.0,155,54
5,CL,0,30000000.0,144,111
5,CL,0,30000000.0,81,56
5,CL,0,30000000.0,157,193
5,CL,0,30000000.0,245,102
5,CL,0,30000000.0,45,133
