Rep,Loc,Seq,Freq,Sent,Received
3,FR,1,512000,118,53
3,FR,1,512000,156,87
3,FR,1,512000,7,20
3,FR,1,512000,175,132
3,FR,1,512000,110,156
3,FR,1,512000,100,93
3,FR,1,32000,141,245
3,FR,1,32000,188,16
3,FR,1,32000,72,158
3,FR,1,32000,216,151
3,FR,1,32000,46,250
3,FR,1,32000,35,9
3,FR,1,32000,34,100
3,FR,1,32000,5,85
3,FR,1,32000,205,32
3,FR,1,32000,216,1
3,FR,1,32000,100,6
3,FR,1,32000,242,71
3,FR,1,32000,204,60
3,FR,1,32000,96,64
3,FR,1,32000,210,125
3,FR,1,32000,54,99
3,FR,1,32000,93,240
3,FR,1,32000,253,205
3,FR,1,32000,98,245
3,FR,1,32000,91,205
3,FR,1,32000,203,95
3,FR,1,32000,231,164
3,FR,1,32000,217,108
3,FR,1,32000,58,118
3,FR,1,32000,13,160
3,FR,1,32000,74,11
3,FR,1,32000,14,105
3,FR,1,32000,150,27
3,FR,1,32000,142,175
3,FR,1,32000,207,111
3,FR,1,32000,127,147
3,FR,1,32000,3,24
3,FR,1,32000,154,146
3,FR,1,32000,224,157
3,FR,1,32000,229,232
3,FR,1,32000,113,180
3,FR,1,32000,215,232
3,FR,1,32000,136,46
3,FR,1,32000,17,125
3,FR,1,32000,255,210
3,FR,1,32000,148,52
3,FR,1,32000,170,216
3,FR,1,32000,50,155
3,FR,1,32000,217,89
3,FR,1,32000,88,47
3,FR,1,32000,238,86
3,FR,1,32000,154,66
3,FR,1,32000,38,164
3,FR,1,32000,74,26
3,FR,1,32000,76,241
3,FR,1,32000,187,47
3,FR,1,32000,187,212
3,FR,1,32000,114,192
3,FR,1,32000,98,17
3,FR,1,32000,253,136
3,FR,1,32000,40,171
3,FR,1,32000,123,25
3,FR,1,32000,191,215
3,FR,1,32000,171,198
3,FR,1,32000,78,61
3,FR,1,32000,172,116
3,FR,1,32000,117,230
3,FR,1,32000,30,81
3,FR,1,32000,65,94
3,FR,1,32000,213,143
3,FR,1,32000,230,171
3,FR,1,32000,125,216
3,FR,1,32000,24,156
3,FR,1,32000,92,96
3,FR,1,32000,9,127
3,FR,1,32000,110,142
3,FR,1,32000,231,109
3,FR,1,32000,243,80
3,FR,1,32000,205,3
3,FR,1,32000,36,191
3,FR,1,32000,186,96
3,FR,1,32000,114,82
3,FR,1,32000,129,60
3,FR,1,32000,164,142
3,FR,1,32000,64,162
3,FR,1,32000,4,255
3,FR,1,32000,74,96
3,FR,1,32000,88,53
3,FR,1,32000,250,55
3,FR,1,32000,87,98
3,FR,1,32000,14,122
3,FR,1,32000,52,26
3,FR,1,32000,220,19
3,FR,1,32000,10,190
3,FR,1,32000,217,128
3,FR,1,32000,48,64
3,FR,1,32000,80,189
3,FR,1,32000,7,172
3,FR,1,32000,5,134
3,FR,1,32000,142,183
3,FR,1,32000,110,105
3,FR,1,32000,241,80
3,FR,1,32000,65,174
3,FR,1,32000,47,239
3,FR,1,32000,249,67
3,FR,1,32000,241,92
3,FR,1,32000,95,222
3,FR,1,32000,56,221
3,FR,1,32000,244,32
3,FR,1,32000,44,161
3,FR,1,32000,126,5
3,FR,1,32000,202,248
3,FR,1,32000,40,105
3,FR,1,32000,235,66
3,FR,1,32000,143,59
3,FR,1,32000,178,39
3,FR,1,32000,21,218
3,FR,1,32000,64,174
3,FR,1,32000,227,132
3,FR,1,32000,93,23
3,FR,1,32000,255,143
3,FR,1,32000,74,65
3,FR,1,32000,98,150
3,FR,1,32000,139,23
3,FR,1,32000,61,42
3,FR,1,32000,118,218
3,FR,1,32000,126,194
3,FR,1,32000,183,233
3,FR,1,32000,34,31
3,FR,1,32000,89,46
3,FR,1,32000,27,215
3,FR,1,32000,225,229
3,FR,1,32000,14,227
3,FR,1,32000,125,112
3,FR,1,32000,169,2
3,FR,1,32000,85,254
3,FR,1,32000,224,78
3,FR,1,32000,103,244
3,FR,1,32000,68,154
3,FR,1,32000,192,56
3,FR,1,32000,140,131
3,FR,1,32000,84,111
3,FR,1,32000,70,90
3,FR,1,32000,109,253
3,FR,1,32000,156,207
3,FR,1,32000,62,252
3,FR,1,32000,135,74
3,FR,1,32000,72,211
3,FR,1,32000,58,250
3,FR,1,32000,134,130
3,FR,1,32000,110,81
3,FR,1,32000,24,134
3,FR,1,32000,81,118
3,FR,1,32000,25,122
3,FR,1,32000,115,108
3,FR,1,32000,19,82
3,FR,1,32000,209,111
3,FR,1,32000,169,114
3,FR,1,32000,115,252
3,FR,1,32000,125,215
3,FR,1,32000,219,166
3,FR,1,32000,102,164
3,FR,1,32000,241,27
3,FR,1,32000,237,30
3,FR,1,32000,227,44
3,FR,1,32000,47,129
3,FR,1,32000,11,4
3,FR,1,32000,189,115
3,FR,1,32000,128,205
3,FR,1,32000,13,253
3,FR,1,32000,123,119
3,FR,1,32000,244,41
3,FR,1,32000,226,209
3,FR,1,32000,222,34
3,FR,1,32000,99,216
3,FR,1,32000,21,204
3,FR,1,32000,237,173
3,FR,1,32000,86,23
3,FR,1,32000,40,162
3,FR,1,32000,100,179
3,FR,1,32000,68,204
3,FR,1,32000,217,224
3,FR,1,32000,173,145
3,FR,1,32000,65,129
3,FR,1,32000,70,102
3,FR,1,32000,63,228
3,FR,1,32000,44,188
3,FR,1,32000,116,238
3,FR,1,32000,198,72
3,FR,1,32000,203,43
3,FR,1,32000,191,170
3,FR,1,32000,97,42
3,FR,1,32000,133,53
3,FR,1,32000,48,158
3,FR,1,32000,161,236
3,FR,1,32000,239,160
3,FR,1,32000,153,193
3,FR,1,32000,28,151
3,FR,1,32000,16,54
3,FR,1,32000,201,142
3,FR,1,32000,81,218
3,FR,1,32000,156,47
3,FR,1,32000,120,153
3,FR,1,32000,228,148
3,FR,1,32000,3,158
3,FR,1,32000,247,235
3,FR,1,32000,245,26
3,FR,1,32000,105,94
3,FR,1,32000,132,124
3,FR,1,32000,104,26
3,FR,1,32000,124,23
3,FR,1,32000,219,94
3,FR,1,32000,60,163
3,FR,1,32000,4,164
3,FR,1,32000,147,3
3,FR,1,32000,5,71
3,FR,1,32000,49,167
3,FR,1,32000,141,16
3,FR,1,32000,126,107
3,FR,1,32000,67,70
3,FR,1,32000,173,161
3,FR,1,32000,116,232
3,FR,1,32000,62,224
3,FR,1,32000,141,134
3,FR,1,32000,9,166
3,FR,1,32000,164,94
3,FR,1,32000,39,117
3,FR,1,32000,222,13
3,FR,1,32000,67,163
3,FR,1,32000,165,125
3,FR,1,32000,11,62
3,FR,1,32000,121,117
3,FR,1,32000,170,180
3,FR,1,32000,136,221
3,FR,1,32000,111,21
3,FR,1,32000,206,200
3,FR,1,32000,25,99
3,FR,1,32000,217,92
3,FR,1,32000,47,106
3,FR,1,32000,166,159
3,FR,1,32000,27,255
3,FR,1,32000,10,156
3,FR,1,32000,228,36
3,FR,1,32000,108,17
3,FR,1,32000,102,79
3,FR,1,32000,127,220
3,FR,1,32000,208,160
3,FR,1,32000,88,162
3,FR,1,32000,219,92
3,FR,1,32000,101,136
3,FR,1,32000,196,186
3,FR,1,32000,186,155
3,FR,1,32000,141,18
3,FR,1,32000,1,9
3,FR,1,32000,168,163
3,FR,1,32000,99,86
3,FR,1,32000,167,9
3,FR,1,32000,92,112
3,FR,1,32000,75,130
3,FR,1,32000,210,155
3,FR,1,32000,163,114
3,FR,1,32000,53,148
3,FR,1,32000,218,98
3,FR,1,32000,9,175
3,FR,1,32000,106,244
3,FR,1,32000,206,163
3,FR,1,32000,247,71
3,FR,1,32000,217,228
3,FR,1,32000,180,65
3,FR,1,32000,5,174
3,FR,1,32000,227,114
3,FR,1,32000,184,151
3,FR,1,32000,223,148
3,FR,1,32000,72,183
3,FR,1,32000,44,155
3,FR,1,32000,186,142
3,FR,1,32000,59,40
3,FR,1,32000,45,35
3,FR,1,32000,75,23
3,FR,1,32000,128,230
3,FR,1,32000,73,203
3,FR,1,32000,186,37
3,FR,1,32000,67,62
3,FR,1,32000,6,96
3,FR,1,32000,186,191
3,FR,1,32000,53,109
3,FR,1,32000,202,236
3,FR,1,32000,157,190
3,FR,1,32000,160,157
3,FR,1,32000,87,219
3,FR,1,32000,106,99
3,FR,1,32000,120,19
3,FR,1,32000,100,31
3,FR,1,32000,102,0
3,FR,1,32000,41,128
3,FR,1,32000,222,148
3,FR,1,32000,130,193
3,FR,1,32000,15,223
3,FR,1,32000,4,119
3,FR,1,32000,153,179
3,FR,1,32000,19,252
3,FR,1,32000,52,88
3,FR,1,32000,42,29
3,FR,1,32000,151,168
3,FR,1,32000,213,210
3,FR,1,32000,55,199
3,FR,1,32000,141,169
3,FR,1,32000,155,218
3,FR,1,32000,18,96
3,FR,1,32000,52,88
3,FR,1,32000,164,177
3,FR,1,32000,54,192
3,FR,1,32000,136,30
3,FR,1,32000,212,255
3,FR,1,32000,114,139
3,FR,1,32000,81,24
3,FR,1,32000,218,71
3,FR,1,32000,52,22
3,FR,1,32000,54,173
3,FR,1,32000,34,164
3,FR,1,32000,63,204
3,FR,1,32000,237,255
3,FR,1,32000,147,90
3,FR,1,32000,233,136
3,FR,1,32000,34,202
3,FR,1,32000,10,72
3,FR,1,32000,234,208
3,FR,1,32000,23,54
3,FR,1,32000,31,128
3,FR,1,32000,210,0
3,FR,1,32000,199,42
3,FR,1,32000,76,160
3,FR,1,32000,57,175
3,FR,1,32000,192,140
3,FR,1,32000,220,206
3,FR,1,32000,88,9
3,FR,1,32000,215,103
3,FR,1,32000,240,128
3,FR,1,32000,139,97
3,FR,1,32000,114,100
3,FR,1,32000,110,147
3,FR,1,32000,213,89
3,FR,1,32000,63,17
3,FR,1,32000,75,131
3,FR,1,32000,46,197
3,FR,1,32000,91,203
3,FR,1,32000,196,48
3,FR,1,32000,172,44
3,FR,1,32000,12,131
3,FR,1,32000,35,39
3,FR,1,32000,40,159
3,FR,1,32000,208,56
3,FR,1,32000,200,53
3,FR,1,32000,83,167
3,FR,1,32000,37,172
3,FR,1,32000,165,81
3,FR,1,32000,96,237
3,FR,1,32000,94,156
3,FR,1,32000,148,199
3,FR,1,32000,90,219
3,FR,1,32000,125,196
3,FR,1,32000,106,111
3,FR,1,32000,106,24
3,FR,1,32000,130,191
3,FR,1,32000,104,65
3,FR,1,32000,61,253
3,FR,1,32000,196,0
3,FR,1,32000,143,112
3,FR,1,32000,162,202
3,FR,1,32000,215,20
3,FR,1,32000,195,118
3,FR,1,32000,174,174
3,FR,1,32000,84,38
3,FR,1,32000,41,167
3,FR,1,32000,133,171
3,FR,1,32000,197,201
3,FR,1,32000,236,224
3,FR,1,32000,107,99
3,FR,1,32000,166,28
3,FR,1,32000,82,103
3,FR,1,32000,104,222
3,FR,1,32000,125,73
3,FR,1,32000,195,58
3,FR,1,32000,23,236
3,FR,1,32000,109,111
3,FR,1,32000,212,29
3,FR,1,32000,176,83
3,FR,1,32000,24,87
3,FR,1,32000,135,86
3,FR,1,32000,123,147
3,FR,1,32000,0,212
3,FR,1,32000,225,57
3,FR,1,32000,158,141
3,FR,1,32000,235,192
3,FR,1,32000,104,54
3,FR,1,32000,230,196
3,FR,1,32000,108,133
3,FR,1,32000,42,159
3,FR,1,32000,185,154
3,FR,1,32000,191,172
3,FR,1,32000,97,255
3,FR,1,32000,203,70
3,FR,1,32000,186,81
3,FR,1,32000,102,182
3,FR,1,32000,207,27
3,FR,1,32000,185,169
3,FR,1,32000,207,134
3,FR,1,32000,207,182
3,FR,1,32000,123,88
3,FR,1,32000,198,209
3,FR,1,32000,50,188
3,FR,1,32000,218,217
3,FR,1,32000,138,164
3,FR,1,32000,197,253
3,FR,1,32000,45,153
3,FR,1,32000,126,255
3,FR,1,32000,54,66
3,FR,1,32000,130,185
3,FR,1,32000,169,215
3,FR,1,32000,149,180
3,FR,1,32000,45,154
3,FR,1,32000,175,191
3,FR,1,32000,82,143
3,FR,1,32000,237,154
3,FR,1,32000,239,157
3,FR,1,32000,72,38
3,FR,1,32000,6,53
3,FR,1,32000,227,73
3,FR,1,32000,70,34
3,FR,1,32000,187,176
3,FR,1,32000,148,45
3,FR,1,32000,224,219
3,FR,1,32000,151,36
3,FR,1,32000,214,159
3,FR,1,32000,103,217
3,FR,1,32000,147,42
3,FR,1,32000,56,229
3,FR,1,32000,4,202
3,FR,1,32000,78,215
3,FR,1,32000,173,182
3,FR,1,32000,194,5
3,FR,1,32000,180,108
3,FR,1,32000,107,49
3,FR,1,32000,25,75
3,FR,1,32000,133,210
3,FR,1,32000,196,46
3,FR,1,32000,19,119
3,FR,1,32000,30,112
3,FR,1,32000,40,241
3,FR,1,32000,25,97
3,FR,1,32000,22,226
3,FR,1,32000,118,134
3,FR,1,32000,183,216
3,FR,1,32000,145,34
3,FR,1,32000,82,18
3,FR,1,32000,129,30
3,FR,1,32000,198,227
3,FR,1,32000,155,254
3,FR,1,32000,42,206
3,FR,1,32000,167,15
3,FR,1,32000,129,154
3,FR,1,32000,111,204
3,FR,1,32000,253,251
3,FR,1,32000,80,102
3,FR,1,32000,59,0
3,FR,1,32000,65,163
3,FR,1,32000,170,182
3,FR,1,32000,10,178
3,FR,1,32000,98,197
3,FR,1,32000,18,215
3,FR,1,32000,185,17
3,FR,1,32000,251,220
3,FR,1,32000,192,212
3,FR,1,32000,166,41
3,FR,1,32000,82,241
3,FR,1,32000,50,143
3,FR,1,32000,108,122
3,FR,1,32000,148,199
3,FR,1,32000,73,66
3,FR,1,32000,156,240
3,FR,1,32000,109,90
3,FR,1,32000,7,162
3,FR,1,32000,118,106
3,FR,1,32000,16,59
3,FR,1,32000,3,172
3,FR,1,32000,86,189
3,FR,1,32000,65,199
3,FR,1,32000,215,248
3,FR,1,32000,114,231
3,FR,1,32000,218,119
3,FR,1,32000,66,196
3,FR,1,32000,217,219
3,FR,1,32000,240,7
3,FR,1,32000,21,208
3,FR,1,32000,240,20
3,FR,1,32000,10,15
3,FR,1,32000,156,254
3,FR,1,32000,197,2
3,FR,1,32000,167,37
3,FR,1,32000,178,195
3,FR,1,32000,17,120
3,FR,1,32000,64,38
3,FR,1,32000,176,65
3,FR,1,32000,188,59
3,FR,1,32000,33,202
3,FR,1,32000,149,70
3,FR,1,32000,89,30
3,FR,1,32000,158,173
3,FR,1,32000,238,42
3,FR,1,32000,114,202
3,FR,1,32000,226,27
3,FR,1,32000,143,93
3,FR,1,32000,212,235
3,FR,1,32000,173,14
3,FR,1,32000,96,87
3,FR,1,32000,177,175
3,FR,1,32000,86,169
3,FR,1,32000,225,236
3,FR,1,32000,234,162
3,FR,1,32000,185,244
3,FR,1,32000,66,50
3,FR,1,32000,249,58
3,FR,1,32000,14,166
3,FR,1,32000,213,218
3,FR,1,32000,209,168
3,FR,1,32000,127,153
3,FR,1,32000,59,133
3,FR,1,32000,15,125
3,FR,1,32000,238,136
3,FR,1,32000,152,131
3,FR,1,32000,39,148
3,FR,1,32000,166,181
3,FR,1,32000,204,20
3,FR,1,32000,167,4
3,FR,1,32000,48,161
3,FR,1,32000,77,194
3,FR,1,32000,154,123
3,FR,1,32000,162,86
3,FR,1,32000,234,153
3,FR,1,32000,186,59
3,FR,1,32000,219,98
3,FR,1,32000,222,111
3,FR,1,32000,254,145
3,FR,1,32000,134,127
3,FR,1,32000,233,67
3,FR,1,32000,212,234
3,FR,1,32000,217,181
3,FR,1,32000,220,220
3,FR,1,32000,110,137
3,FR,1,32000,230,238
3,FR,1,32000,191,201
3,FR,1,32000,24,102
3,FR,1,32000,71,38
3,FR,1,32000,247,137
3,FR,1,32000,43,229
3,FR,1,32000,209,36
3,FR,1,32000,74,162
3,FR,1,32000,86,37
3,FR,1,32000,72,122
3,FR,1,32000,107,109
3,FR,1,32000,111,33
3,FR,1,32000,242,229
3,FR,1,32000,98,230
3,FR,1,32000,220,65
3,FR,1,32000,145,137
3,FR,1,32000,88,111
3,FR,1,32000,122,18
3,FR,1,32000,64,95
3,FR,1,32000,213,27
3,FR,1,32000,131,254
3,FR,1,32000,207,137
3,FR,1,32000,93,135
3,FR,1,32000,90,103
3,FR,1,32000,156,236
3,FR,1,32000,144,34
3,FR,1,32000,199,75
3,FR,1,32000,101,143
3,FR,1,32000,235,194
3,FR,1,32000,191,214
3,FR,1,32000,201,139
3,FR,1,32000,165,122
3,FR,1,32000,229,136
3,FR,1,32000,131,165
3,FR,1,32000,168,125
3,FR,1,32000,48,15
3,FR,1,32000,66,60
3,FR,1,32000,183,108
3,FR,1,32000,191,179
3,FR,1,32000,168,53
3,FR,1,32000,137,128
3,FR,1,32000,125,220
3,FR,1,32000,39,119
3,FR,1,32000,144,252
3,FR,1,32000,217,48
3,FR,1,32000,58,7
3,FR,1,32000,73,47
3,FR,1,32000,39,58
3,FR,1,32000,178,16
3,FR,1,32000,168,245
3,FR,1,32000,128,139
3,FR,1,32000,27,232
3,FR,1,32000,203,60
3,FR,1,32000,19,134
3,FR,1,32000,200,48
3,FR,1,32000,174,237
3,FR,1,32000,84,218
3,FR,1,32000,68,220
3,FR,1,32000,23,228
3,FR,1,32000,134,170
3,FR,1,32000,77,126
3,FR,1,32000,163,204
3,FR,1,32000,239,86
3,FR,1,32000,28,62
3,FR,1,32000,43,5
3,FR,1,32000,233,164
3,FR,1,32000,35,248
3,FR,1,32000,140,225
3,FR,1,32000,11,24
3,FR,1,32000,39,61
3,FR,1,32000,230,25
3,FR,1,32000,116,220
3,FR,1,32000,88,101
3,FR,1,32000,214,214
3,FR,1,32000,201,212
3,FR,1,32000,140,176
3,FR,1,32000,139,213
3,FR,1,32000,72,13
3,FR,1,32000,181,34
3,FR,1,32000,80,218
3,FR,1,32000,220,51
3,FR,1,32000,33,128
3,FR,1,32000,151,249
3,FR,1,32000,157,191
3,FR,1,32000,99,205
3,FR,1,32000,90,6
3,FR,1,32000,142,203
3,FR,1,32000,136,232
3,FR,1,32000,178,149
3,FR,1,32000,239,7
3,FR,1,32000,144,75
3,FR,1,32000,181,196
3,FR,1,32000,140,155
3,FR,1,32000,170,84
3,FR,1,32000,60,247
3,FR,1,32000,49,101
3,FR,1,32000,17,117
3,FR,1,32000,101,96
3,FR,1,32000,238,25
3,FR,1,32000,131,182
3,FR,1,32000,115,222
3,FR,1,32000,243,218
3,FR,1,32000,60,129
3,FR,1,32000,95,146
3,FR,1,32000,71,61
3,FR,1,32000,68,125
3,FR,1,32000,245,29
3,FR,1,32000,35,22
3,FR,1,32000,138,241
3,FR,1,32000,78,1
3,FR,1,32000,24,67
3,FR,1,32000,36,25
3,FR,1,32000,83,53
3,FR,1,32000,244,8
3,FR,1,32000,188,161
3,FR,1,32000,20,138
3,FR,1,32000,38,24
3,FR,1,32000,75,209
3,FR,1,32000,242,170
3,FR,1,32000,228,40
3,FR,1,32000,23,232
3,FR,1,32000,108,88
3,FR,1,32000,57,70
3,FR,1,32000,200,110
3,FR,1,32000,228,206
3,FR,1,32000,237,34
3,FR,1,32000,157,158
3,FR,1,32000,138,7
3,FR,1,32000,132,130
3,FR,1,32000,10,57
3,FR,1,32000,60,7
3,FR,1,32000,63,129
3,FR,1,32000,43,182
3,FR,1,32000,130,104
3,FR,1,32000,226,120
3,FR,1,32000,135,26
3,FR,1,32000,232,215
3,FR,1,32000,55,65
3,FR,1,32000,82,182
3,FR,1,32000,116,166
3,FR,1,32000,3,29
3,FR,1,32000,250,218
3,FR,1,32000,36,67
3,FR,1,32000,182,94
3,FR,1,32000,126,100
3,FR,1,32000,92,233
3,FR,1,32000,114,182
3,FR,1,32000,62,15
3,FR,1,32000,148,226
3,FR,1,32000,47,222
3,FR,1,32000,97,230
3,FR,1,32000,107,106
3,FR,1,32000,42,9
3,FR,1,32000,4,29
3,FR,1,32000,174,122
3,FR,1,32000,87,184
3,FR,1,32000,44,112
3,FR,1,32000,149,83
3,FR,1,32000,63,129
3,FR,1,32000,83,11
3,FR,1,32000,21,222
3,FR,1,32000,76,216
3,FR,1,32000,108,156
3,FR,1,32000,102,80
3,FR,1,32000,109,140
3,FR,1,32000,119,233
3,FR,1,32000,253,1
3,FR,1,32000,52,202
3,FR,1,32000,250,15
3,FR,1,32000,11,218
3,FR,1,32000,206,146
3,FR,1,32000,115,234
3,FR,1,32000,24,180
3,FR,1,32000,60,188
3,FR,1,32000,241,24
3,FR,1,32000,120,241
3,FR,1,32000,53,87
3,FR,1,32000,235,226
3,FR,1,32000,218,44
3,FR,1,32000,20,58
3,FR,1,32000,48,196
3,FR,1,32000,211,80
3,FR,1,32000,182,72
3,FR,1,32000,64,68
3,FR,1,32000,106,104
3,FR,1,32000,28,212
3,FR,1,32000,15,184
3,FR,1,32000,155,186
3,FR,1,32000,234,209
3,FR,1,32000,64,185
3,FR,1,32000,223,166
3,FR,1,32000,67,43
3,FR,1,32000,7,237
3,FR,1,32000,38,203
3,FR,1,32000,210,217
3,FR,1,32000,188,23
3,FR,1,32000,126,135
3,FR,1,32000,209,192
3,FR,1,32000,166,52
3,FR,1,32000,140,228
3,FR,1,32000,192,218
3,FR,1,32000,23,255
3,FR,1,32000,226,179
3,FR,1,32000,8,191
3,FR,1,32000,59,180
3,FR,1,32000,67,135
3,FR,1,32000,27,84
3,FR,1,32000,240,36
3,FR,1,32000,198,141
3,FR,1,32000,178,234
3,FR,1,32000,10,55
3,FR,1,32000,86,27
3,FR,1,32000,25,192
3,FR,1,32000,80,192
3,FR,1,32000,73,36
3,FR,1,32000,230,228
3,FR,1,32000,157,143
3,FR,1,32000,202,10
3,FR,1,32000,27,163
3,FR,1,32000,100,112
3,FR,1,32000,153,245
3,FR,1,32000,112,224
3,FR,1,32000,175,212
3,FR,1,32000,104,116
3,FR,1,32000,79,185
3,FR,1,32000,66,172
3,FR,1,32000,249,133
3,FR,1,32000,51,102
3,FR,1,32000,112,140
3,FR,1,32000,57,99
3,FR,1,32000,127,129
3,FR,1,32000,13,185
3,FR,1,32000,250,17
3,FR,1,32000,142,129
3,FR,1,32000,153,84
3,FR,1,32000,15,5
3,FR,1,32000,187,1
3,FR,1,32000,157,50
3,FR,1,32000,191,109
3,FR,1,32000,220,151
3,FR,1,32000,98,169
3,FR,1,32000,2,204
3,FR,1,32000,223,58
3,FR,1,32000,93,69
3,FR,1,32000,250,251
3,FR,1,32000,97,121
3,FR,1,32000,39,209
3,FR,1,32000,14,249
3,FR,1,32000,208,55
3,FR,1,32000,201,144
3,FR,1,32000,169,201
3,FR,1,32000,254,178
3,FR,1,32000,205,239
3,FR,1,32000,136,183
3,FR,1,32000,152,233
3,FR,1,32000,61,227
3,FR,1,32000,76,39
3,FR,1,32000,37,77
3,FR,1,32000,60,48
3,FR,1,32000,93,50
3,FR,1,32000,101,237
3,FR,1,32000,39,217
3,FR,1,32000,225,218
3,FR,1,32000,38,95
3,FR,1,32000,25,19
3,FR,1,32000,179,97
3,FR,1,32000,13,90
3,FR,1,32000,87,189
3,FR,1,32000,110,128
3,FR,1,32000,156,80
3,FR,1,32000,192,49
3,FR,1,32000,112,96
3,FR,1,32000,26,211
3,FR,1,32000,246,140
3,FR,1,32000,207,120
3,FR,1,32000,197,131
3,FR,1,32000,76,75
3,FR,1,32000,25,112
3,FR,1,32000,110,227
3,FR,1,32000,246,63
3,FR,1,32000,121,157
3,FR,1,32000,230,134
3,FR,1,32000,48,48
3,FR,1,32000,8,50
3,FR,1,32000,169,131
3,FR,1,32000,96,84
3,FR,1,32000,220,213
3,FR,1,32000,145,36
3,FR,1,32000,167,210
3,FR,1,32000,168,110
3,FR,1,32000,50,61
3,FR,1,32000,176,109
3,FR,1,32000,200,201
3,FR,1,32000,216,84
3,FR,1,32000,239,173
3,FR,1,32000,131,124
3,FR,1,32000,166,214
3,FR,1,32000,240,22
3,FR,1,32000,88,77
3,FR,1,32000,169,123
3,FR,1,32000,211,155
3,FR,1,32000,87,109
3,FR,1,32000,254,238
3,FR,1,32000,84,53
3,FR,1,32000,151,141
3,FR,1,32000,255,129
3,FR,1,32000,253,150
3,FR,1,32000,57,81
3,FR,1,32000,31,193
3,FR,1,32000,62,204
3,FR,1,32000,185,35
3,FR,1,32000,107,231
3,FR,1,32000,152,66
3,FR,1,32000,227,233
3,FR,1,32000,211,83
3,FR,1,32000,159,214
3,FR,1,32000,65,91
3,FR,1,32000,36,65
3,FR,1,32000,94,130
3,FR,1,32000,172,197
3,FR,1,32000,15,48
3,FR,1,32000,39,65
3,FR,1,32000,33,95
3,FR,1,32000,248,78
3,FR,1,32000,116,41
3,FR,1,32000,245,16
3,FR,1,32000,202,193
3,FR,1,32000,175,225
3,FR,1,32000,105,154
3,FR,1,32000,64,169
3,FR,1,32000,153,103
3,FR,1,32000,3,26
3,FR,1,32000,145,235
3,FR,1,32000,189,47
3,FR,1,32000,84,17
3,FR,1,32000,195,3
3,FR,1,32000,179,248
3,FR,1,32000,189,12
3,FR,1,32000,228,69
3,FR,1,32000,188,116
3,FR,1,32000,105,11
3,FR,1,32000,137,2
3,FR,1,32000,57,77
3,FR,1,32000,159,253
3,FR,1,32000,65,19
3,FR,1,32000,157,26
3,FR,1,32000,41,168
3,FR,1,32000,77,122
3,FR,1,32000,213,108
3,FR,1,32000,3,28
3,FR,1,32000,155,114
3,FR,1,32000,137,234
3,FR,1,32000,52,185
3,FR,1,32000,34,109
3,FR,1,32000,71,144
3,FR,1,32000,118,20
3,FR,1,32000,185,92
3,FR,1,32000,130,154
3,FR,1,32000,172,24
3,FR,1,32000,183,121
3,FR,1,32000,88,109
3,FR,1,32000,247,159
3,FR,1,32000,119,231
3,FR,1,32000,72,57
3,FR,1,32000,97,137
3,FR,1,32000,115,166
3,FR,1,32000,99,252
3,FR,1,32000,150,42
3,FR,1,32000,106,57
3,FR,1,32000,62,140
3,FR,1,32000,240,156
3,FR,1,32000,5,107
3,FR,1,32000,153,231
3,FR,1,32000,141,246
3,FR,1,32000,219,122
3,FR,1,32000,162,142
3,FR,1,32000,218,40
3,FR,1,32000,178,187
3,FR,1,32000,173,199
3,FR,1,32000,60,51
3,FR,1,32000,222,250
3,FR,1,32000,86,43
3,FR,1,32000,21,15
3,FR,1,32000,119,204
3,FR,1,32000,220,109
3,FR,1,32000,52,98
3,FR,1,32000,189,1
3,FR,1,32000,86,113
3,FR,1,32000,169,180
3,FR,1,32000,186,66
3,FR,1,32000,122,186
3,FR,1,32000,181,19
3,FR,1,32000,12,216
3,FR,1,32000,244,68
3,FR,1,32000,82,200
3,FR,1,32000,15,157
3,FR,1,32000,150,223
3,FR,1,32000,106,213
3,FR,1,32000,227,46
3,FR,1,32000,33,67
3,FR,1,32000,170,156
3,FR,1,32000,219,8
3,FR,1,32000,168,217
3,FR,1,32000,100,130
3,FR,1,32000,240,86
3,FR,1,32000,138,173
3,FR,1,32000,64,129
3,FR,1,32000,179,163
3,FR,1,32000,246,224
3,FR,1,32000,1,45
3,FR,1,32000,236,78
3,FR,1,32000,225,20
3,FR,1,32000,12,11
3,FR,1,32000,43,156
3,FR,1,32000,140,165
3,FR,1,32000,204,205
3,FR,1,32000,195,134
3,FR,1,32000,74,85
3,FR,1,32000,176,149
3,FR,1,32000,105,165
3,FR,1,32000,145,102
3,FR,1,32000,52,195
3,FR,1,32000,125,163
3,FR,1,32000,52,121
3,FR,1,32000,152,90
3,FR,1,32000,26,146
3,FR,1,32000,76,139
3,FR,1,32000,86,235
3,FR,1,32000,107,77
3,FR,1,32000,67,133
3,FR,1,32000,104,3
3,FR,1,32000,101,78
3,FR,1,32000,5,164
3,FR,1,32000,180,176
3,FR,1,32000,102,76
3,FR,1,32000,115,75
3,FR,1,32000,74,162
3,FR,1,32000,170,107
3,FR,1,32000,69,215
3,FR,1,32000,71,88
3,FR,1,32000,236,199
3,FR,1,32000,37,11
3,FR,1,32000,250,223
3,FR,1,32000,118,36
3,FR,1,32000,149,62
3,FR,1,32000,108,70
3,FR,1,32000,127,103
3,FR,1,32000,245,217
