Rep,Loc,Seq,Freq,Sent,Received
6,FL,4,30000000.0,104,80
6,FL,4,30000000.0,164,7
6,FL,4,30000000.0,166,20
6,FL,4,30000000.0,122,227
6,FL,4,30000000.0,83,226
6,FL,4,30000000.0,214,164
6,FL,4,30000000.0,45,1
6,FL,4,30000000.0,21,174
6,FL,4,30000000.0,105,74
6,FL,4,30000000.0,70,146
6,FL,4,30000000.0,169,41
6,FL,4,30000000.0,98,66
6,FL,4,30000000.0,199,163
6,FL,4,30000000.0,224,193
6,FL,4,30000000.0,132,236
6,FL,4,30000000.0,41,5
6,FL,4,30000000.0,158,118
6,FL,4,30000000.0,60,67
6,FL,4,30000000.0,237,228
6,FL,4,30000000.0,220,210
6,FL,4,30000000.0,63,169
6,FL,4,30000000.0,11,147
6,FL,4,30000000.0,59,68
6,FL,4,30000000.0,178,208
6,FL,4,30000000.0,60,57
6,FL,4,30000000.0,133,196
6,FL,4,30000000.0,96,153
6,FL,4,30000000.0,206,219
6,FL,4,30000000.0,159,108
6,FL,4,30000000.0,69,59
6,FL,4,30000000.0,22,140
6,FL,4,30000000.0,77,7
6,FL,4,30000000.0,108,193
6,FL,4,30000000.0,4,83
6,FL,4,30000000.0,174,103
6,FL,4,30000000.0,179,107
6,FL,4,30000000.0,165,144
6,FL,4,30000000.0,202,239
6,FL,4,30000000.0,13,147
6,FL,4,30000000.0,71,30
6,FL,4,30000000.0,76,165
6,FL,4,30000000.0,214,173
6,FL,4,30000000.0,122,194
6,FL,4,30000000.0,95,230
6,FL,4,30000000.0,62,64
6,FL,4,30000000.0,116,116
6,FL,4,30000000.0,81,219
6,FL,4,30000000.0,33,17
6,FL,4,30000000.0,153,88
6,FL,4,30000000.0,6,7
6,FL,4,30000000.0,249,11
6,FL,4,30000000.0,4,142
6,FL,4,30000000.0,153,195
6,FL,4,30000000.0,190,134
6,FL,4,30000000.0,164,246
6,FL,4,30000000.0,29,20
6,FL,4,30000000.0,138,252
6,FL,4,30000000.0,234,55
6,FL,4,30000000.0,112,161
6,FL,4,30000000.0,99,172
6,FL,4,30000000.0,141,211
6,FL,4,30000000.0,49,30
6,FL,4,30000000.0,74,187
6,FL,4,30000000.0,162,78
6,FL,4,30000000.0,252,199
6,FL,4,30000000.0,160,95
6,FL,4,30000000.0,161,206
6,FL,4,30000000.0,121,218
6,FL,4,30000000.0,147,95
6,FL,4,30000000.0,118,110
6,FL,4,30000000.0,81,149
6,FL,4,30000000.0,63,27
6,FL,4,30000000.0,119,185
6,FL,4,30000000.0,202,99
6,FL,4,30000000.0,223,233
6,FL,4,30000000.0,220,85
6,FL,4,30000000.0,82,237
6,FL,4,30000000.0,133,174
6,FL,4,30000000.0,117,128
6,FL,4,30000000.0,119,152
6,FL,4,30000000.0,67,39
6,FL,4,30000000.0,153,170
6,FL,4,30000000.0,128,223
6,FL,4,30000000.0,217,36
6,FL,4,30000000.0,69,111
6,FL,4,30000000.0,113,201
6,FL,4,30000000.0,80,224
6,FL,4,30000000.0,115,71
6,FL,4,30000000.0,85,34
6,FL,4,30000000.0,163,102
6,FL,4,30000000.0,244,153
6,FL,4,30000000.0,33,247
6,FL,4,30000000.0,41,159
6,FL,4,30000000.0,2,142
6,FL,4,30000000.0,223,130
6,FL,4,30000000.0,221,207
6,FL,4,30000000.0,168,126
6,FL,4,30000000.0,207,115
6,FL,4,30000000.0,254,165
6,FL,4,30000000.0,191,108
6,FL,4,30000000.0,230,66
6,FL,4,30000000.0,26,171
6,FL,4,30000000.0,27,191
6,FL,4,30000000.0,51,25
6,FL,4,30000000.0,223,217
6,FL,4,30000000.0,239,32
6,FL,4,30000000.0,124,50
6,FL,4,30000000.0,146,145
6,FL,4,30000000.0,10,8
6,FL,4,30000000.0,36,52
6,FL,4,30000000.0,252,134
6,FL,4,30000000.0,71,24
6,FL,4,30000000.0,237,127
6,FL,4,30000000.0,43,170
6,FL,4,30000000.0,180,191
6,FL,4,30000000.0,95,194
6,FL,4,30000000.0,92,137
6,FL,4,30000000.0,29,226
6,FL,4,30000000.0,63,145
6,FL,4,30000000.0,237,20
6,FL,4,30000000.0,111,106
6,FL,4,30000000.0,152,190
6,FL,4,30000000.0,133,178
6,FL,4,30000000.0,127,22
6,FL,4,30000000.0,117,122
6,FL,4,30000000.0,155,92
6,FL,4,30000000.0,197,215
6,FL,4,30000000.0,220,249
6,FL,4,30000000.0,74,126
6,FL,4,30000000.0,249,6
6,FL,4,30000000.0,108,123
6,FL,4,30000000.0,210,147
6,FL,4,30000000.0,108,123
6,FL,4,30000000.0,42,25
6,FL,4,30000000.0,24,34
6,FL,4,30000000.0,45,92
6,FL,4,30000000.0,238,51
6,FL,4,30000000.0,250,145
6,FL,4,30000000.0,72,255
6,FL,4,30000000.0,52,240
6,FL,4,30000000.0,234,150
6,FL,4,30000000.0,100,251
6,FL,4,30000000.0,62,101
6,FL,4,30000000.0,75,120
6,FL,4,30000000.0,17,144
6,FL,4,30000000.0,64,225
6,FL,4,30000000.0,247,159
6,FL,4,30000000.0,136,173
6,FL,4,30000000.0,179,196
6,FL,4,30000000.0,206,175
6,FL,4,30000000.0,93,188
6,FL,4,30000000.0,91,163
6,FL,4,30000000.0,32,170
6,FL,4,30000000.0,138,152
6,FL,4,30000000.0,184,70
6,FL,4,30000000.0,32,226
6,FL,4,30000000.0,228,65
6,FL,4,30000000.0,23,158
6,FL,4,30000000.0,60,138
6,FL,4,30000000.0,220,25
6,FL,4,30000000.0,241,121
6,FL,4,30000000.0,155,1
6,FL,4,30000000.0,51,78
6,FL,4,30000000.0,234,18
6,FL,4,30000000.0,131,22
6,FL,4,30000000.0,248,240
6,FL,4,30000000.0,215,18
6,FL,4,30000000.0,152,127
6,FL,4,30000000.0,19,100
6,FL,4,30000000.0,26,137
6,FL,4,30000000.0,55,131
6,FL,4,30000000.0,202,88
6,FL,4,30000000.0,97,22
6,FL,4,30000000.0,142,77
6,FL,4,30000000.0,251,232
6,FL,4,30000000.0,133,230
6,FL,4,30000000.0,92,84
6,FL,4,30000000.0,29,110
6,FL,4,30000000.0,219,38
6,FL,4,30000000.0,228,242
6,FL,4,30000000.0,131,71
6,FL,4,30000000.0,136,226
6,FL,4,30000000.0,39,208
6,FL,4,30000000.0,27,24
6,FL,4,30000000.0,105,74
6,FL,4,30000000.0,145,0
6,FL,4,30000000.0,49,242
6,FL,4,30000000.0,162,1
6,FL,4,30000000.0,138,54
6,FL,4,30000000.0,122,179
6,FL,4,30000000.0,224,139
6,FL,4,30000000.0,205,107
6,FL,4,30000000.0,187,133
6,FL,4,30000000.0,243,77
6,FL,4,30000000.0,156,189
6,FL,4,30000000.0,208,29
6,FL,4,30000000.0,180,231
6,FL,4,30000000.0,122,72
6,FL,4,30000000.0,7,43
6,FL,4,30000000.0,207,211
6,FL,4,30000000.0,21,7
6,FL,4,30000000.0,125,212
6,FL,4,30000000.0,191,181
6,FL,4,30000000.0,136,188
6,FL,4,30000000.0,172,18
6,FL,4,30000000.0,134,35
6,FL,4,30000000.0,80,186
6,FL,4,30000000.0,98,33
6,FL,4,30000000.0,107,164
6,FL,4,30000000.0,249,212
6,FL,4,30000000.0,174,160
6,FL,4,30000000.0,97,140
6,FL,4,30000000.0,154,231
6,FL,4,30000000.0,176,216
6,FL,4,30000000.0,226,67
6,FL,4,30000000.0,107,154
6,FL,4,30000000.0,252,84
6,FL,4,30000000.0,115,228
6,FL,4,30000000.0,50,181
6,FL,4,30000000.0,237,156
6,FL,4,30000000.0,189,198
6,FL,4,30000000.0,207,116
6,FL,4,30000000.0,228,58
6,FL,4,30000000.0,143,16
6,FL,4,30000000.0,179,175
6,FL,4,30000000.0,223,230
6,FL,4,30000000.0,0,71
6,FL,4,30000000.0,134,210
6,FL,4,30000000.0,23,142
6,FL,4,30000000.0,206,83
6,FL,4,30000000.0,166,111
6,FL,4,30000000.0,209,149
6,FL,4,30000000.0,91,251
6,FL,4,30000000.0,226,97
6,FL,4,30000000.0,88,151
6,FL,4,30000000.0,206,225
6,FL,4,30000000.0,133,35
6,FL,4,30000000.0,241,230
6,FL,4,30000000.0,184,11
6,FL,4,30000000.0,39,147
6,FL,4,2048000,15,205
6,FL,4,2048000,3,7
6,FL,4,2048000,223,127
6,FL,4,2048000,205,117
6,FL,4,2048000,124,166
6,FL,4,2048000,209,41
6,FL,4,2048000,12,43
6,FL,4,2048000,97,209
6,FL,4,2048000,192,173
6,FL,4,2048000,50,246
6,FL,4,2048000,154,181
6,FL,4,2048000,134,111
6,FL,4,2048000,2,12
6,FL,4,2048000,232,210
6,FL,4,2048000,243,163
6,FL,4,2048000,139,255
6,FL,4,2048000,60,207
6,FL,4,2048000,1,104
6,FL,4,2048000,223,48
6,FL,4,2048000,14,254
6,FL,4,2048000,121,50
6,FL,4,2048000,152,180
6,FL,4,2048000,225,205
6,FL,4,2048000,212,190
6,FL,4,2048000,255,247
6,FL,4,2048000,233,89
6,FL,4,2048000,74,67
6,FL,4,2048000,240,120
6,FL,4,2048000,25,79
6,FL,4,2048000,245,84
6,FL,4,2048000,15,115
6,FL,4,2048000,251,176
6,FL,4,2048000,161,210
6,FL,4,2048000,234,62
6,FL,4,2048000,2,251
6,FL,4,2048000,38,83
6,FL,4,2048000,45,54
6,FL,4,2048000,242,33
6,FL,4,2048000,70,27
6,FL,4,2048000,190,41
6,FL,4,2048000,229,108
6,FL,4,2048000,2,74
6,FL,4,2048000,248,55
6,FL,4,2048000,37,173
6,FL,4,2048000,194,128
6,FL,4,2048000,174,235
6,FL,4,2048000,140,53
6,FL,4,2048000,253,136
6,FL,4,2048000,168,57
6,FL,4,2048000,238,100
6,FL,4,2048000,118,47
6,FL,4,2048000,123,249
6,FL,4,2048000,50,110
6,FL,4,2048000,90,206
6,FL,4,2048000,74,66
6,FL,4,2048000,80,117
6,FL,4,2048000,217,96
6,FL,4,2048000,38,170
6,FL,4,2048000,141,109
6,FL,4,2048000,232,212
6,FL,4,2048000,181,206
6,FL,4,2048000,76,211
6,FL,4,2048000,186,46
6,FL,4,2048000,95,127
6,FL,4,2048000,57,135
6,FL,4,2048000,41,173
6,FL,4,2048000,32,82
6,FL,4,2048000,187,35
6,FL,4,2048000,148,223
6,FL,4,2048000,255,182
6,FL,4,2048000,54,114
6,FL,4,2048000,55,176
6,FL,4,2048000,105,47
6,FL,4,2048000,177,104
6,FL,4,2048000,221,58
6,FL,4,2048000,135,155
6,FL,4,2048000,12,112
6,FL,4,2048000,82,145
6,FL,4,2048000,50,87
6,FL,4,2048000,64,98
6,FL,4,2048000,151,116
6,FL,4,2048000,18,64
6,FL,4,2048000,194,25
6,FL,4,2048000,134,153
6,FL,4,2048000,36,180
6,FL,4,2048000,210,45
6,FL,4,2048000,119,121
6,FL,4,2048000,163,137
6,FL,4,2048000,43,25
6,FL,4,2048000,201,233
6,FL,4,2048000,10,76
6,FL,4,2048000,77,203
6,FL,4,2048000,241,27
6,FL,4,2048000,205,163
6,FL,4,2048000,158,90
6,FL,4,2048000,77,130
6,FL,4,2048000,197,147
6,FL,4,2048000,117,71
6,FL,4,2048000,144,138
6,FL,4,2048000,125,10
6,FL,4,2048000,90,242
6,FL,4,2048000,86,221
6,FL,4,2048000,91,110
6,FL,4,2048000,218,216
6,FL,4,2048000,58,156
6,FL,4,2048000,40,178
6,FL,4,2048000,197,238
6,FL,4,2048000,199,85
6,FL,4,2048000,234,91
6,FL,4,2048000,212,233
6,FL,4,2048000,64,197
6,FL,4,2048000,19,179
6,FL,4,2048000,74,216
6,FL,4,2048000,63,153
6,FL,4,2048000,65,247
6,FL,4,2048000,3,124
6,FL,4,2048000,17,141
6,FL,4,2048000,130,100
6,FL,4,2048000,9,97
6,FL,4,2048000,155,41
6,FL,4,2048000,24,30
6,FL,4,2048000,62,167
6,FL,4,2048000,164,135
6,FL,4,2048000,41,175
6,FL,4,2048000,35,216
6,FL,4,2048000,238,122
6,FL,4,2048000,38,172
6,FL,4,2048000,113,61
6,FL,4,2048000,81,147
6,FL,4,2048000,77,178
6,FL,4,2048000,222,186
6,FL,4,2048000,51,72
6,FL,4,2048000,56,52
6,FL,4,2048000,226,148
6,FL,4,2048000,254,245
6,FL,4,2048000,254,34
6,FL,4,2048000,149,9
6,FL,4,2048000,188,63
6,FL,4,2048000,230,247
6,FL,4,2048000,92,74
6,FL,4,2048000,80,49
6,FL,4,2048000,82,147
6,FL,4,2048000,86,111
6,FL,4,2048000,210,145
6,FL,4,2048000,133,151
6,FL,4,2048000,74,146
6,FL,4,2048000,204,199
6,FL,4,2048000,51,204
6,FL,4,2048000,38,52
6,FL,4,2048000,211,198
6,FL,4,2048000,136,30
6,FL,4,2048000,91,49
6,FL,4,2048000,83,15
6,FL,4,2048000,162,199
6,FL,4,2048000,9,22
6,FL,4,2048000,0,124
6,FL,4,2048000,32,126
6,FL,4,2048000,103,119
6,FL,4,2048000,211,65
6,FL,4,2048000,74,17
6,FL,4,2048000,4,244
6,FL,4,2048000,65,170
6,FL,4,2048000,124,238
6,FL,4,2048000,123,41
6,FL,4,2048000,51,245
6,FL,4,2048000,212,242
6,FL,4,2048000,224,221
6,FL,4,2048000,209,160
6,FL,4,2048000,183,66
6,FL,4,2048000,184,5
6,FL,4,2048000,131,72
6,FL,4,2048000,196,209
6,FL,4,2048000,125,167
6,FL,4,2048000,194,64
6,FL,4,2048000,249,244
6,FL,4,2048000,130,206
6,FL,4,2048000,80,94
6,FL,4,2048000,70,50
6,FL,4,2048000,107,125
6,FL,4,2048000,174,43
6,FL,4,2048000,75,176
6,FL,4,2048000,146,242
6,FL,4,2048000,108,119
6,FL,4,2048000,202,157
6,FL,4,2048000,247,223
6,FL,4,2048000,55,44
6,FL,4,2048000,216,220
6,FL,4,2048000,255,0
6,FL,4,2048000,7,141
6,FL,4,2048000,91,42
6,FL,4,2048000,242,250
6,FL,4,2048000,48,151
6,FL,4,2048000,15,19
6,FL,4,2048000,114,208
6,FL,4,2048000,52,40
6,FL,4,2048000,85,51
6,FL,4,2048000,136,180
6,FL,4,2048000,13,163
6,FL,4,2048000,97,162
6,FL,4,2048000,184,81
6,FL,4,2048000,20,82
6,FL,4,2048000,210,255
6,FL,4,2048000,87,248
6,FL,4,2048000,64,39
6,FL,4,2048000,252,70
6,FL,4,2048000,177,91
6,FL,4,2048000,111,86
6,FL,4,2048000,191,141
6,FL,4,2048000,15,46
6,FL,4,2048000,81,96
6,FL,4,2048000,201,16
6,FL,4,2048000,182,197
6,FL,4,2048000,139,240
6,FL,4,2048000,8,2
6,FL,4,2048000,136,196
6,FL,4,2048000,136,210
6,FL,4,2048000,99,113
6,FL,4,2048000,253,114
6,FL,4,2048000,103,34
6,FL,4,2048000,69,255
6,FL,4,2048000,61,175
6,FL,4,2048000,204,254
6,FL,4,2048000,131,147
6,FL,4,2048000,146,23
6,FL,4,2048000,11,151
6,FL,4,2048000,203,136
6,FL,4,2048000,135,191
6,FL,4,2048000,76,154
6,FL,4,2048000,18,194
6,FL,4,2048000,102,173
6,FL,4,2048000,127,117
6,FL,4,2048000,48,254
6,FL,4,2048000,227,117
6,FL,4,2048000,35,4
6,FL,4,2048000,23,163
6,FL,4,2048000,60,144
6,FL,4,2048000,235,4
6,FL,4,2048000,68,148
6,FL,4,2048000,172,111
6,FL,4,2048000,11,5
6,FL,4,2048000,185,195
6,FL,4,2048000,253,200
6,FL,4,2048000,1,23
6,FL,4,2048000,148,192
6,FL,4,2048000,248,60
6,FL,4,2048000,2,255
6,FL,4,2048000,101,22
6,FL,4,2048000,92,203
6,FL,4,2048000,129,88
6,FL,4,2048000,148,29
6,FL,4,2048000,204,24
6,FL,4,2048000,50,34
6,FL,4,2048000,26,116
6,FL,4,2048000,156,6
6,FL,4,2048000,137,193
6,FL,4,2048000,195,235
6,FL,4,2048000,142,204
6,FL,4,2048000,24,116
6,FL,4,2048000,82,79
6,FL,4,2048000,14,70
6,FL,4,2048000,175,5
6,FL,4,2048000,45,146
6,FL,4,2048000,191,185
6,FL,4,2048000,176,76
6,FL,4,2048000,252,10
6,FL,4,2048000,101,208
6,FL,4,2048000,0,188
6,FL,4,2048000,80,163
6,FL,4,2048000,153,92
6,FL,4,2048000,136,202
6,FL,4,2048000,100,7
6,FL,4,2048000,193,115
6,FL,4,2048000,9,179
6,FL,4,2048000,250,213
6,FL,4,2048000,147,22
6,FL,4,2048000,35,193
6,FL,4,2048000,180,175
6,FL,4,2048000,110,220
6,FL,4,2048000,210,27
6,FL,4,2048000,88,119
6,FL,4,2048000,5,39
6,FL,4,2048000,135,249
6,FL,4,2048000,78,150
6,FL,4,2048000,239,59
6,FL,4,2048000,254,68
6,FL,4,2048000,182,103
6,FL,4,2048000,215,103
6,FL,4,2048000,140,45
6,FL,4,2048000,35,124
6,FL,4,2048000,253,115
6,FL,4,2048000,69,201
6,FL,4,2048000,108,190
6,FL,4,2048000,2,12
6,FL,4,2048000,81,214
6,FL,4,2048000,97,89
6,FL,4,2048000,35,16
6,FL,4,2048000,57,101
6,FL,4,2048000,206,99
6,FL,4,2048000,205,220
6,FL,4,2048000,140,84
6,FL,4,2048000,101,118
6,FL,4,2048000,135,130
6,FL,4,2048000,215,223
6,FL,4,2048000,39,115
6,FL,4,2048000,140,243
6,FL,4,2048000,210,251
6,FL,4,2048000,48,205
6,FL,4,2048000,215,134
6,FL,4,2048000,140,233
6,FL,4,2048000,199,59
6,FL,4,2048000,174,30
6,FL,4,2048000,167,234
6,FL,4,2048000,234,131
6,FL,4,2048000,196,5
6,FL,4,2048000,32,191
6,FL,4,2048000,248,250
6,FL,4,2048000,216,175
6,FL,4,2048000,32,252
6,FL,4,2048000,92,33
6,FL,4,2048000,242,201
6,FL,4,2048000,223,78
6,FL,4,2048000,118,252
6,FL,4,2048000,107,49
6,FL,4,2048000,17,61
6,FL,4,2048000,127,153
6,FL,4,2048000,209,235
6,FL,4,2048000,218,37
6,FL,4,2048000,42,1
6,FL,4,2048000,122,85
6,FL,4,2048000,235,251
6,FL,4,2048000,14,36
6,FL,4,2048000,139,136
6,FL,4,2048000,71,239
6,FL,4,2048000,204,238
6,FL,4,2048000,195,122
6,FL,4,2048000,210,41
6,FL,4,2048000,120,237
6,FL,4,2048000,71,41
6,FL,4,2048000,84,59
6,FL,4,2048000,26,110
6,FL,4,2048000,236,155
6,FL,4,2048000,3,166
6,FL,4,2048000,110,188
6,FL,4,2048000,89,211
6,FL,4,2048000,86,129
6,FL,4,2048000,63,184
6,FL,4,2048000,107,88
6,FL,4,2048000,100,140
6,FL,4,2048000,117,243
6,FL,4,2048000,69,1
6,FL,4,2048000,161,108
6,FL,4,2048000,54,247
6,FL,4,2048000,112,183
6,FL,4,2048000,212,220
6,FL,4,2048000,112,71
6,FL,4,2048000,166,249
6,FL,4,2048000,237,30
6,FL,4,2048000,81,208
6,FL,4,2048000,226,169
6,FL,4,2048000,26,230
6,FL,4,2048000,12,66
6,FL,4,2048000,87,58
6,FL,4,2048000,81,156
6,FL,4,2048000,235,113
6,FL,4,2048000,175,206
6,FL,4,2048000,128,230
6,FL,4,2048000,186,202
6,FL,4,2048000,91,41
6,FL,4,2048000,120,160
6,FL,4,2048000,76,86
6,FL,4,2048000,199,114
6,FL,4,2048000,45,240
6,FL,4,2048000,90,239
6,FL,4,2048000,255,184
6,FL,4,2048000,124,52
6,FL,4,2048000,44,58
6,FL,4,2048000,207,54
6,FL,4,2048000,39,45
6,FL,4,2048000,14,223
6,FL,4,2048000,86,121
6,FL,4,2048000,190,210
6,FL,4,2048000,66,29
6,FL,4,2048000,179,84
6,FL,4,2048000,101,174
6,FL,4,2048000,158,7
6,FL,4,2048000,238,156
6,FL,4,2048000,155,189
6,FL,4,2048000,132,203
6,FL,4,2048000,89,196
6,FL,4,2048000,75,23
6,FL,4,2048000,126,53
6,FL,4,2048000,103,214
6,FL,4,2048000,77,52
6,FL,4,2048000,149,35
6,FL,4,2048000,188,162
6,FL,4,2048000,190,186
6,FL,4,2048000,112,138
6,FL,4,2048000,102,60
6,FL,4,2048000,87,111
6,FL,4,2048000,108,187
6,FL,4,2048000,247,27
6,FL,4,2048000,92,191
6,FL,4,2048000,10,153
6,FL,4,2048000,65,239
6,FL,4,2048000,8,249
6,FL,4,2048000,7,23
6,FL,4,2048000,243,17
6,FL,4,2048000,150,70
6,FL,4,2048000,221,71
6,FL,4,2048000,1,34
6,FL,4,2048000,89,23
6,FL,4,2048000,219,93
6,FL,4,2048000,83,69
6,FL,4,2048000,254,201
6,FL,4,2048000,114,154
6,FL,4,2048000,73,115
6,FL,4,2048000,56,178
6,FL,4,2048000,74,27
6,FL,4,2048000,69,136
6,FL,4,2048000,175,76
6,FL,4,2048000,8,72
6,FL,4,2048000,174,195
6,FL,4,2048000,122,132
6,FL,4,2048000,194,174
6,FL,4,2048000,64,216
6,FL,4,2048000,155,223
6,FL,4,2048000,233,88
6,FL,4,2048000,44,18
6,FL,4,2048000,60,224
6,FL,4,2048000,227,30
6,FL,4,2048000,8,174
6,FL,4,2048000,225,156
6,FL,4,2048000,105,179
6,FL,4,2048000,127,111
6,FL,4,2048000,200,223
6,FL,4,2048000,21,163
6,FL,4,2048000,175,23
6,FL,4,2048000,176,212
6,FL,4,2048000,225,255
6,FL,4,2048000,90,197
6,FL,4,2048000,141,58
6,FL,4,2048000,105,103
6,FL,4,2048000,123,54
6,FL,4,2048000,247,120
6,FL,4,2048000,249,32
6,FL,4,2048000,223,45
6,FL,4,2048000,69,178
6,FL,4,2048000,35,244
6,FL,4,2048000,219,22
6,FL,4,2048000,85,64
6,FL,4,2048000,40,105
6,FL,4,2048000,113,35
6,FL,4,2048000,149,177
6,FL,4,2048000,93,126
6,FL,4,2048000,9,160
6,FL,4,2048000,216,85
6,FL,4,2048000,40,73
6,FL,4,2048000,79,223
6,FL,4,2048000,20,151
6,FL,4,2048000,230,138
6,FL,4,2048000,143,138
6,FL,4,2048000,37,41
6,FL,4,2048000,186,176
6,FL,4,2048000,67,80
6,FL,4,2048000,159,156
6,FL,4,2048000,183,2
6,FL,4,2048000,172,153
6,FL,4,2048000,240,205
6,FL,4,2048000,149,233
6,FL,4,2048000,28,100
6,FL,4,2048000,93,172
6,FL,4,2048000,182,152
6,FL,4,2048000,34,136
6,FL,4,2048000,102,19
6,FL,4,2048000,51,123
6,FL,4,2048000,143,237
6,FL,4,2048000,245,25
6,FL,4,2048000,54,221
6,FL,4,2048000,200,244
6,FL,4,2048000,130,113
6,FL,4,2048000,214,26
6,FL,4,2048000,166,76
6,FL,4,2048000,60,213
6,FL,4,2048000,236,164
6,FL,4,2048000,126,24
6,FL,4,2048000,225,74
6,FL,4,2048000,155,98
6,FL,4,2048000,207,5
6,FL,4,2048000,207,14
6,FL,4,2048000,229,249
6,FL,4,2048000,46,71
6,FL,4,2048000,70,238
6,FL,4,2048000,2,14
6,FL,4,2048000,69,216
6,FL,4,2048000,173,135
6,FL,4,2048000,13,54
6,FL,4,2048000,60,19
6,FL,4,2048000,222,166
6,FL,4,2048000,184,215
6,FL,4,2048000,174,248
6,FL,4,2048000,193,71
6,FL,4,2048000,70,223
6,FL,4,2048000,139,183
6,FL,4,2048000,69,72
6,FL,4,2048000,189,189
6,FL,4,2048000,36,219
6,FL,4,2048000,153,113
6,FL,4,2048000,229,80
6,FL,4,2048000,190,91
6,FL,4,2048000,208,170
6,FL,4,2048000,146,211
6,FL,4,2048000,7,35
6,FL,4,2048000,204,192
6,FL,4,2048000,115,55
6,FL,4,2048000,9,18
6,FL,4,2048000,4,194
6,FL,4,2048000,63,17
6,FL,4,2048000,247,36
6,FL,4,2048000,200,197
6,FL,4,2048000,142,221
6,FL,4,2048000,74,103
6,FL,4,2048000,101,143
6,FL,4,2048000,68,164
6,FL,4,2048000,50,95
6,FL,4,2048000,118,254
6,FL,4,2048000,233,193
6,FL,4,2048000,128,172
6,FL,4,2048000,34,218
6,FL,4,2048000,14,137
6,FL,4,2048000,36,129
6,FL,4,2048000,255,55
6,FL,4,2048000,26,151
6,FL,4,2048000,175,21
6,FL,4,2048000,73,71
6,FL,4,2048000,225,216
6,FL,4,2048000,105,247
6,FL,4,2048000,102,100
6,FL,4,2048000,226,147
6,FL,4,2048000,232,224
6,FL,4,2048000,106,47
6,FL,4,2048000,33,101
6,FL,4,2048000,15,88
6,FL,4,2048000,117,83
6,FL,4,2048000,217,201
6,FL,4,2048000,13,96
6,FL,4,2048000,152,54
6,FL,4,2048000,103,117
6,FL,4,2048000,214,22
6,FL,4,2048000,47,195
6,FL,4,2048000,204,108
6,FL,4,2048000,84,184
6,FL,4,2048000,155,146
6,FL,4,2048000,166,210
6,FL,4,2048000,61,239
6,FL,4,2048000,137,236
6,FL,4,2048000,131,207
6,FL,4,2048000,190,242
6,FL,4,2048000,206,16
6,FL,4,2048000,207,10
6,FL,4,2048000,88,1
6,FL,4,2048000,18,73
6,FL,4,2048000,213,70
6,FL,4,2048000,163,132
6,FL,4,2048000,248,231
6,FL,4,2048000,105,21
6,FL,4,2048000,218,75
6,FL,4,2048000,185,144
6,FL,4,2048000,7,3
6,FL,4,2048000,227,219
6,FL,4,2048000,128,39
6,FL,4,2048000,48,42
6,FL,4,2048000,27,14
6,FL,4,2048000,23,107
6,FL,4,2048000,54,119
6,FL,4,2048000,50,75
6,FL,4,2048000,82,114
6,FL,4,2048000,67,157
6,FL,4,2048000,252,133
6,FL,4,2048000,144,239
6,FL,4,2048000,215,4
6,FL,4,2048000,222,252
6,FL,4,2048000,37,108
6,FL,4,2048000,154,64
6,FL,4,2048000,218,46
6,FL,4,2048000,42,176
6,FL,4,2048000,110,224
6,FL,4,2048000,196,100
6,FL,4,2048000,55,97
6,FL,4,2048000,24,172
6,FL,4,2048000,220,36
6,FL,4,2048000,64,81
6,FL,4,2048000,239,10
6,FL,4,2048000,186,231
6,FL,4,2048000,240,222
6,FL,4,2048000,10,254
6,FL,4,2048000,113,237
6,FL,4,2048000,73,203
6,FL,4,2048000,137,149
6,FL,4,2048000,12,53
6,FL,4,2048000,18,221
6,FL,4,2048000,64,190
6,FL,4,2048000,138,180
6,FL,4,2048000,194,198
6,FL,4,2048000,196,132
6,FL,4,2048000,158,218
6,FL,4,2048000,136,86
6,FL,4,2048000,173,97
6,FL,4,2048000,166,28
6,FL,4,2048000,117,103
6,FL,4,2048000,90,81
6,FL,4,2048000,104,116
6,FL,4,2048000,243,133
6,FL,4,2048000,236,236
6,FL,4,2048000,89,91
6,FL,4,2048000,26,215
6,FL,4,2048000,176,76
6,FL,4,2048000,20,27
6,FL,4,2048000,139,192
6,FL,4,2048000,253,84
6,FL,4,2048000,30,144
6,FL,4,2048000,220,160
6,FL,4,2048000,137,170
6,FL,4,2048000,150,20
6,FL,4,2048000,137,123
6,FL,4,2048000,172,209
6,FL,4,2048000,152,60
6,FL,4,2048000,65,171
6,FL,4,2048000,162,203
6,FL,4,2048000,138,107
6,FL,4,2048000,25,108
6,FL,4,2048000,5,10
6,FL,4,2048000,243,242
6,FL,4,2048000,82,2
6,FL,4,2048000,117,100
6,FL,4,2048000,182,113
6,FL,4,2048000,17,191
6,FL,4,2048000,200,12
6,FL,4,2048000,40,218
6,FL,4,2048000,209,96
6,FL,4,2048000,165,180
6,FL,4,2048000,43,25
6,FL,4,2048000,222,94
6,FL,4,2048000,67,99
6,FL,4,2048000,252,187
6,FL,4,2048000,248,34
6,FL,4,2048000,10,237
6,FL,4,2048000,52,209
6,FL,4,2048000,199,85
6,FL,4,2048000,50,76
6,FL,4,2048000,15,109
6,FL,4,2048000,177,240
6,FL,4,2048000,62,121
6,FL,4,2048000,191,161
6,FL,4,2048000,105,167
6,FL,4,2048000,245,159
6,FL,4,2048000,122,220
6,FL,4,2048000,41,93
6,FL,4,2048000,160,211
6,FL,4,2048000,194,198
