Rep,Loc,Seq,Freq,Sent,Received
6,XX,5,32000,54,99
6,XX,5,32000,191,37
6,XX,5,32000,59,149
6,XX,5,32000,204,127
6,XX,5,32000,213,114
6,XX,5,32000,221,188
6,XX,5,32000,93,144
6,XX,5,32000,42,211
6,XX,5,32000,206,113
6,XX,5,32000,79,243
6,XX,5,32000,11,141
6,XX,5,32000,8,49
6,XX,5,32000,189,190
6,XX,5,32000,30,70
6,XX,5,32000,221,134
6,XX,5,32000,117,150
6,XX,5,32000,236,216
6,XX,5,32000,92,168
6,XX,5,32000,35,41
6,XX,5,32000,71,60
6,XX,5,32000,95,83
6,XX,5,32000,240,213
6,XX,5,32000,71,223
6,XX,5,32000,38,147
6,XX,5,32000,151,205
6,XX,5,32000,214,234
6,XX,5,32000,12,81
6,XX,5,32000,160,72
6,XX,5,32000,222,187
6,XX,5,32000,240,178
6,XX,5,32000,168,56
6,XX,5,32000,235,86
6,XX,5,32000,214,118
6,XX,5,32000,72,98
6,XX,5,32000,38,55
6,XX,5,32000,12,27
6,XX,5,32000,44,6
6,XX,5,32000,144,205
6,XX,5,32000,100,156
6,XX,5,32000,248,174
6,XX,5,32000,19,118
6,XX,5,32000,52,202
6,XX,5,32000,19,1
6,XX,5,32000,59,134
6,XX,5,32000,108,215
6,XX,5,32000,84,229
6,XX,5,32000,233,175
6,XX,5,32000,20,165
6,XX,5,32000,166,153
6,XX,5,32000,58,200
6,XX,5,32000,221,77
6,XX,5,32000,95,51
6,XX,5,32000,149,125
6,XX,5,32000,205,83
6,XX,5,32000,240,14
6,XX,5,32000,182,140
6,XX,5,32000,113,162
6,XX,5,32000,95,189
6,XX,5,32000,29,159
6,XX,5,32000,252,160
6,XX,5,32000,180,125
6,XX,5,32000,58,246
6,XX,5,32000,133,11
6,XX,5,32000,228,222
6,XX,5,32000,85,108
6,XX,5,32000,76,68
6,XX,5,32000,34,172
6,XX,5,32000,249,116
6,XX,5,32000,224,156
6,XX,5,32000,36,123
6,XX,5,32000,83,100
6,XX,5,32000,116,80
6,XX,5,32000,22,143
6,XX,5,32000,11,219
6,XX,5,32000,134,239
6,XX,5,32000,196,58
6,XX,5,32000,142,3
6,XX,5,32000,77,96
6,XX,5,32000,203,110
6,XX,5,32000,59,15
6,XX,5,32000,116,62
6,XX,5,32000,58,229
6,XX,5,32000,37,42
6,XX,5,32000,34,48
6,XX,5,32000,49,91
6,XX,5,32000,102,87
6,XX,5,32000,124,197
6,XX,5,32000,126,232
6,XX,5,32000,78,149
6,XX,5,32000,102,194
6,XX,5,32000,69,53
6,XX,5,32000,216,246
6,XX,5,32000,3,104
6,XX,5,32000,221,142
6,XX,5,32000,88,203
6,XX,5,32000,49,66
6,XX,5,32000,198,149
6,XX,5,32000,62,175
6,XX,5,32000,4,172
6,XX,5,32000,251,2
6,XX,5,32000,105,145
6,XX,5,32000,123,119
6,XX,5,32000,9,105
6,XX,5,32000,187,179
6,XX,5,32000,137,198
6,XX,5,32000,18,54
6,XX,5,32000,175,203
6,XX,5,32000,71,42
6,XX,5,32000,204,188
6,XX,5,32000,0,137
6,XX,5,32000,186,58
6,XX,5,32000,209,94
6,XX,5,32000,114,120
6,XX,5,32000,170,62
6,XX,5,32000,42,36
6,XX,5,32000,102,64
6,XX,5,32000,19,93
6,XX,5,32000,225,175
6,XX,5,32000,193,138
6,XX,5,32000,88,36
6,XX,5,32000,204,243
6,XX,5,32000,72,92
6,XX,5,32000,233,238
6,XX,5,32000,170,32
6,XX,5,32000,104,220
6,XX,5,32000,57,197
6,XX,5,32000,149,204
6,XX,5,32000,21,161
6,XX,5,32000,250,131
6,XX,5,32000,154,127
6,XX,5,32000,240,103
6,XX,5,32000,60,79
6,XX,5,32000,75,67
6,XX,5,32000,20,136
6,XX,5,32000,153,94
6,XX,5,32000,230,173
6,XX,5,32000,40,163
6,XX,5,32000,142,204
6,XX,5,32000,12,64
6,XX,5,32000,13,174
6,XX,5,32000,141,53
6,XX,5,32000,56,216
6,XX,5,32000,168,216
6,XX,5,32000,165,42
6,XX,5,32000,27,52
6,XX,5,32000,221,102
6,XX,5,32000,135,164
6,XX,5,32000,144,171
6,XX,5,32000,117,13
6,XX,5,32000,91,118
6,XX,5,32000,62,245
6,XX,5,32000,45,234
6,XX,5,32000,135,183
6,XX,5,32000,161,92
6,XX,5,32000,137,7
6,XX,5,32000,216,130
6,XX,5,32000,211,142
6,XX,5,32000,77,72
6,XX,5,32000,182,200
6,XX,5,32000,138,127
6,XX,5,32000,12,94
6,XX,5,32000,42,138
6,XX,5,32000,234,194
6,XX,5,32000,155,253
6,XX,5,32000,0,93
6,XX,5,32000,93,59
6,XX,5,32000,95,60
6,XX,5,32000,56,155
6,XX,5,32000,220,116
6,XX,5,32000,150,99
6,XX,5,32000,125,230
6,XX,5,32000,106,116
6,XX,5,32000,48,241
6,XX,5,32000,52,116
6,XX,5,32000,103,112
6,XX,5,32000,198,95
6,XX,5,32000,188,240
6,XX,5,32000,207,97
6,XX,5,32000,0,241
6,XX,5,32000,222,126
6,XX,5,32000,143,103
6,XX,5,32000,249,111
6,XX,5,32000,167,232
6,XX,5,32000,180,20
6,XX,5,32000,223,126
6,XX,5,32000,50,165
6,XX,5,32000,146,161
6,XX,5,32000,147,238
6,XX,5,32000,146,244
6,XX,5,32000,138,192
6,XX,5,32000,193,241
6,XX,5,32000,91,83
6,XX,5,32000,121,244
6,XX,5,32000,220,180
6,XX,5,32000,98,250
6,XX,5,32000,140,58
6,XX,5,32000,4,191
6,XX,5,32000,227,79
6,XX,5,32000,181,32
6,XX,5,32000,210,1
6,XX,5,32000,218,81
6,XX,5,32000,36,35
6,XX,5,32000,67,112
6,XX,5,32000,178,155
6,XX,5,32000,253,46
6,XX,5,32000,78,108
6,XX,5,32000,131,7
6,XX,5,32000,7,22
6,XX,5,32000,115,23
6,XX,5,32000,203,205
6,XX,5,32000,109,19
6,XX,5,32000,149,176
6,XX,5,32000,191,55
6,XX,5,32000,11,6
6,XX,5,32000,39,40
6,XX,5,32000,162,192
6,XX,5,32000,156,100
6,XX,5,32000,88,127
6,XX,5,32000,223,162
6,XX,5,32000,91,35
6,XX,5,32000,240,29
6,XX,5,8192000,34,220
6,XX,5,8192000,210,2
6,XX,5,8192000,126,160
6,XX,5,8192000,193,87
6,XX,5,8192000,201,78
6,XX,5,8192000,87,40
6,XX,5,8192000,161,216
6,XX,5,8192000,104,201
6,XX,5,8192000,211,59
6,XX,5,8192000,68,189
6,XX,5,8192000,4,119
6,XX,5,8192000,66,17
6,XX,5,8192000,232,93
6,XX,5,8192000,170,18
6,XX,5,8192000,52,158
6,XX,5,8192000,172,4
6,XX,5,8192000,104,52
6,XX,5,8192000,0,88
6,XX,5,8192000,5,112
6,XX,5,8192000,87,212
6,XX,5,8192000,117,65
6,XX,5,8192000,148,107
6,XX,5,8192000,194,132
6,XX,5,8192000,6,47
6,XX,5,8192000,138,130
6,XX,5,8192000,31,58
6,XX,5,8192000,160,196
6,XX,5,8192000,99,190
6,XX,5,8192000,174,195
6,XX,5,8192000,21,240
6,XX,5,8192000,121,108
6,XX,5,8192000,149,203
6,XX,5,8192000,184,190
6,XX,5,8192000,48,112
6,XX,5,8192000,99,81
6,XX,5,8192000,142,112
6,XX,5,8192000,243,113
6,XX,5,8192000,114,26
6,XX,5,8192000,246,68
6,XX,5,8192000,66,239
6,XX,5,8192000,197,1
6,XX,5,8192000,102,159
6,XX,5,8192000,23,183
6,XX,5,8192000,2,7
6,XX,5,8192000,220,28
6,XX,5,8192000,1,248
6,XX,5,8192000,205,161
6,XX,5,8192000,99,103
6,XX,5,8192000,32,43
6,XX,5,8192000,231,23
6,XX,5,8192000,207,226
6,XX,5,8192000,155,72
6,XX,5,8192000,214,244
6,XX,5,8192000,49,10
6,XX,5,8192000,177,44
6,XX,5,8192000,240,184
6,XX,5,8192000,11,45
6,XX,5,8192000,108,19
6,XX,5,8192000,195,226
6,XX,5,8192000,225,171
6,XX,5,8192000,251,64
6,XX,5,8192000,199,2
6,XX,5,8192000,61,254
6,XX,5,8192000,34,195
6,XX,5,8192000,138,218
6,XX,5,8192000,244,37
6,XX,5,8192000,74,11
6,XX,5,8192000,105,82
6,XX,5,8192000,143,28
6,XX,5,8192000,222,20
6,XX,5,8192000,184,122
6,XX,5,8192000,17,90
6,XX,5,8192000,157,217
6,XX,5,8192000,145,99
6,XX,5,8192000,204,190
6,XX,5,8192000,62,193
6,XX,5,8192000,221,112
6,XX,5,8192000,237,150
6,XX,5,8192000,20,119
6,XX,5,8192000,234,6
6,XX,5,8192000,37,198
6,XX,5,8192000,89,209
6,XX,5,8192000,130,249
6,XX,5,8192000,255,92
6,XX,5,8192000,4,246
6,XX,5,8192000,215,3
6,XX,5,8192000,140,53
6,XX,5,8192000,9,69
6,XX,5,8192000,208,155
6,XX,5,8192000,95,198
6,XX,5,8192000,162,88
6,XX,5,8192000,25,225
6,XX,5,8192000,249,216
6,XX,5,8192000,91,155
6,XX,5,8192000,193,82
6,XX,5,8192000,240,225
6,XX,5,8192000,162,103
6,XX,5,8192000,41,131
6,XX,5,8192000,44,193
6,XX,5,8192000,66,195
6,XX,5,8192000,229,88
6,XX,5,8192000,150,68
6,XX,5,8192000,26,137
6,XX,5,8192000,72,69
6,XX,5,8192000,199,5
6,XX,5,8192000,146,156
6,XX,5,8192000,249,249
6,XX,5,8192000,71,235
6,XX,5,8192000,182,76
6,XX,5,8192000,165,238
6,XX,5,8192000,72,110
6,XX,5,8192000,230,99
6,XX,5,8192000,190,18
6,XX,5,8192000,140,36
6,XX,5,8192000,162,251
6,XX,5,8192000,165,121
6,XX,5,8192000,186,90
6,XX,5,8192000,121,209
6,XX,5,8192000,167,242
6,XX,5,8192000,56,223
6,XX,5,8192000,105,37
6,XX,5,8192000,161,62
6,XX,5,8192000,191,170
6,XX,5,8192000,226,80
6,XX,5,8192000,251,171
6,XX,5,8192000,243,99
6,XX,5,8192000,29,128
6,XX,5,8192000,122,160
6,XX,5,8192000,208,32
6,XX,5,8192000,199,12
6,XX,5,8192000,193,184
6,XX,5,8192000,248,236
6,XX,5,8192000,251,89
6,XX,5,8192000,48,74
6,XX,5,8192000,16,240
6,XX,5,8192000,190,111
6,XX,5,8192000,19,6
6,XX,5,8192000,170,228
6,XX,5,8192000,23,130
6,XX,5,8192000,60,187
6,XX,5,8192000,43,44
6,XX,5,8192000,137,15
6,XX,5,8192000,216,92
6,XX,5,8192000,148,40
6,XX,5,8192000,147,250
6,XX,5,8192000,8,28
6,XX,5,8192000,236,170
6,XX,5,8192000,227,228
6,XX,5,8192000,192,20
6,XX,5,8192000,26,245
6,XX,5,8192000,222,141
6,XX,5,8192000,123,230
6,XX,5,8192000,130,145
6,XX,5,8192000,157,75
6,XX,5,8192000,63,29
6,XX,5,8192000,224,252
6,XX,5,8192000,15,157
6,XX,5,8192000,169,189
6,XX,5,8192000,128,82
6,XX,5,8192000,208,29
6,XX,5,8192000,131,161
6,XX,5,8192000,138,46
6,XX,5,8192000,92,66
6,XX,5,8192000,190,194
6,XX,5,8192000,101,201
6,XX,5,8192000,204,173
6,XX,5,8192000,66,5
6,XX,5,8192000,199,64
6,XX,5,8192000,225,7
6,XX,5,8192000,21,11
6,XX,5,8192000,210,85
6,XX,5,8192000,121,143
6,XX,5,8192000,74,223
6,XX,5,8192000,20,159
6,XX,5,8192000,209,237
6,XX,5,8192000,136,21
6,XX,5,8192000,224,86
6,XX,5,8192000,182,83
6,XX,5,8192000,235,151
6,XX,5,8192000,218,128
6,XX,5,8192000,104,187
6,XX,5,8192000,157,173
6,XX,5,8192000,26,135
6,XX,5,8192000,143,89
6,XX,5,8192000,154,102
6,XX,5,8192000,167,148
6,XX,5,8192000,231,171
6,XX,5,8192000,121,224
6,XX,5,8192000,162,143
6,XX,5,8192000,65,16
6,XX,5,8192000,171,48
6,XX,5,8192000,33,215
6,XX,5,8192000,234,43
6,XX,5,8192000,233,86
6,XX,5,8192000,16,145
6,XX,5,8192000,118,64
6,XX,5,8192000,117,20
6,XX,5,8192000,95,116
6,XX,5,8192000,199,58
6,XX,5,8192000,210,14
6,XX,5,8192000,158,209
6,XX,5,8192000,217,67
6,XX,5,8192000,34,169
6,XX,5,8192000,10,146
6,XX,5,8192000,91,255
6,XX,5,8192000,146,252
6,XX,5,8192000,100,109
6,XX,5,8192000,183,18
6,XX,5,8192000,242,199
6,XX,5,8192000,252,166
6,XX,5,8192000,253,62
6,XX,5,8192000,169,16
6,XX,5,8192000,251,78
6,XX,5,8192000,177,28
6,XX,5,8192000,134,132
6,XX,5,8192000,175,228
6,XX,5,8192000,100,34
6,XX,5,8192000,39,166
6,XX,5,8192000,155,217
6,XX,5,8192000,237,34
6,XX,5,8192000,172,238
6,XX,5,8192000,96,44
6,XX,5,8192000,231,190
6,XX,5,8192000,80,97
6,XX,5,8192000,48,234
6,XX,5,8192000,19,148
6,XX,5,8192000,218,105
6,XX,5,8192000,113,113
6,XX,5,8192000,27,161
6,XX,5,8192000,110,56
6,XX,5,8192000,118,49
6,XX,5,8192000,105,127
6,XX,5,8192000,173,191
6,XX,5,8192000,156,80
6,XX,5,8192000,51,179
6,XX,5,8192000,88,210
6,XX,5,8192000,30,116
6,XX,5,8192000,92,76
6,XX,5,8192000,198,20
6,XX,5,8192000,248,233
6,XX,5,8192000,128,155
6,XX,5,8192000,114,10
6,XX,5,8192000,198,152
6,XX,5,8192000,91,125
6,XX,5,8192000,208,217
6,XX,5,8192000,201,221
6,XX,5,8192000,32,106
6,XX,5,8192000,65,134
6,XX,5,8192000,7,57
6,XX,5,8192000,245,154
6,XX,5,8192000,145,144
6,XX,5,8192000,0,29
6,XX,5,8192000,27,46
6,XX,5,8192000,164,189
6,XX,5,8192000,251,91
6,XX,5,8192000,17,198
6,XX,5,8192000,45,67
6,XX,5,8192000,139,217
6,XX,5,8192000,204,255
6,XX,5,8192000,31,192
6,XX,5,8192000,45,179
6,XX,5,8192000,232,150
6,XX,5,8192000,72,241
6,XX,5,8192000,162,23
6,XX,5,8192000,234,225
6,XX,5,8192000,45,148
6,XX,5,8192000,255,84
6,XX,5,8192000,105,23
6,XX,5,8192000,231,118
6,XX,5,8192000,206,73
6,XX,5,8192000,241,212
6,XX,5,8192000,240,149
6,XX,5,8192000,218,248
6,XX,5,8192000,153,41
6,XX,5,8192000,139,127
6,XX,5,8192000,207,195
6,XX,5,8192000,122,66
6,XX,5,8192000,57,132
6,XX,5,8192000,78,54
6,XX,5,8192000,104,102
6,XX,5,8192000,181,69
6,XX,5,8192000,6,18
6,XX,5,8192000,181,61
6,XX,5,8192000,138,70
6,XX,5,8192000,242,245
6,XX,5,8192000,214,187
6,XX,5,8192000,104,106
6,XX,5,8192000,147,157
6,XX,5,8192000,54,87
6,XX,5,8192000,83,51
6,XX,5,8192000,26,187
6,XX,5,8192000,69,56
6,XX,5,8192000,25,179
6,XX,5,8192000,229,34
6,XX,5,8192000,113,55
6,XX,5,8192000,211,106
6,XX,5,8192000,51,192
6,XX,5,8192000,122,26
6,XX,5,8192000,248,199
6,XX,5,8192000,122,82
6,XX,5,8192000,118,174
6,XX,5,8192000,123,173
6,XX,5,8192000,188,120
6,XX,5,8192000,80,99
6,XX,5,8192000,75,187
6,XX,5,8192000,190,200
6,XX,5,8192000,254,252
6,XX,5,8192000,87,121
6,XX,5,8192000,47,58
6,XX,5,8192000,156,249
6,XX,5,8192000,219,74
6,XX,5,8192000,78,116
6,XX,5,8192000,206,244
6,XX,5,8192000,242,21
6,XX,5,8192000,106,223
6,XX,5,8192000,252,227
6,XX,5,8192000,148,135
6,XX,5,8192000,73,198
6,XX,5,8192000,222,74
6,XX,5,8192000,234,40
6,XX,5,8192000,205,218
6,XX,5,8192000,120,127
6,XX,5,8192000,170,107
6,XX,5,8192000,196,164
6,XX,5,8192000,48,25
6,XX,5,8192000,41,7
6,XX,5,8192000,185,188
6,XX,5,8192000,212,231
6,XX,5,8192000,125,175
6,XX,5,8192000,54,187
6,XX,5,8192000,128,8
6,XX,5,8192000,220,44
6,XX,5,8192000,91,55
6,XX,5,8192000,87,17
6,XX,5,8192000,96,28
6,XX,5,8192000,105,86
6,XX,5,8192000,146,135
6,XX,5,8192000,127,116
6,XX,5,8192000,51,29
6,XX,5,8192000,129,44
6,XX,5,8192000,81,57
6,XX,5,8192000,0,9
6,XX,5,8192000,155,192
6,XX,5,8192000,18,164
6,XX,5,8192000,6,217
6,XX,5,8192000,186,134
6,XX,5,8192000,227,15
6,XX,5,8192000,87,53
6,XX,5,8192000,230,228
6,XX,5,8192000,71,156
6,XX,5,8192000,164,148
6,XX,5,8192000,77,29
6,XX,5,8192000,77,64
6,XX,5,8192000,227,156
6,XX,5,8192000,171,73
6,XX,5,8192000,73,252
6,XX,5,8192000,198,136
6,XX,5,8192000,55,173
6,XX,5,8192000,53,217
6,XX,5,8192000,141,229
6,XX,5,8192000,219,46
6,XX,5,8192000,175,16
6,XX,5,8192000,1,103
6,XX,5,8192000,236,229
6,XX,5,8192000,6,200
6,XX,5,8192000,178,39
6,XX,5,8192000,239,44
6,XX,5,8192000,119,60
6,XX,5,8192000,47,121
6,XX,5,8192000,169,64
6,XX,5,8192000,237,79
6,XX,5,8192000,64,41
6,XX,5,8192000,75,207
6,XX,5,8192000,173,136
6,XX,5,8192000,29,75
6,XX,5,8192000,34,124
6,XX,5,8192000,94,80
6,XX,5,8192000,92,216
6,XX,5,8192000,48,95
6,XX,5,8192000,140,164
6,XX,5,8192000,140,196
6,XX,5,8192000,64,40
6,XX,5,8192000,84,192
6,XX,5,8192000,9,95
6,XX,5,8192000,228,132
6,XX,5,8192000,195,16
6,XX,5,8192000,202,67
6,XX,5,8192000,181,194
6,XX,5,8192000,235,102
6,XX,5,8192000,80,78
6,XX,5,8192000,153,199
6,XX,5,8192000,91,202
6,XX,5,8192000,244,40
6,XX,5,8192000,249,0
6,XX,5,8192000,84,138
6,XX,5,8192000,214,198
6,XX,5,8192000,73,79
6,XX,5,8192000,94,77
6,XX,5,8192000,175,34
6,XX,5,8192000,193,128
6,XX,5,8192000,59,20
6,XX,5,8192000,139,176
6,XX,5,8192000,204,159
6,XX,5,8192000,4,123
6,XX,5,8192000,185,144
6,XX,5,8192000,142,66
6,XX,5,8192000,23,230
6,XX,5,8192000,126,57
6,XX,5,8192000,161,247
6,XX,5,8192000,145,15
6,XX,5,8192000,14,7
6,XX,5,8192000,49,45
6,XX,5,8192000,71,155
6,XX,5,8192000,90,233
6,XX,5,8192000,37,49
6,XX,5,8192000,37,85
6,XX,5,8192000,32,137
6,XX,5,8192000,213,137
6,XX,5,8192000,227,212
6,XX,5,8192000,212,225
6,XX,5,8192000,12,151
6,XX,5,8192000,75,198
6,XX,5,8192000,188,163
6,XX,5,8192000,32,146
6,XX,5,8192000,193,135
6,XX,5,8192000,29,231
6,XX,5,8192000,19,100
6,XX,5,8192000,234,32
6,XX,5,8192000,153,103
6,XX,5,8192000,190,44
6,XX,5,8192000,110,242
6,XX,5,8192000,175,74
6,XX,5,8192000,161,113
6,XX,5,8192000,211,33
6,XX,5,8192000,204,210
6,XX,5,8192000,13,71
6,XX,5,8192000,157,234
6,XX,5,8192000,112,40
6,XX,5,8192000,255,38
6,XX,5,8192000,141,119
6,XX,5,8192000,169,120
6,XX,5,8192000,150,12
6,XX,5,8192000,227,36
6,XX,5,8192000,44,25
6,XX,5,8192000,187,83
6,XX,5,8192000,254,180
6,XX,5,8192000,31,185
6,XX,5,8192000,121,152
6,XX,5,8192000,246,255
6,XX,5,8192000,102,156
6,XX,5,8192000,45,227
6,XX,5,8192000,208,176
6,XX,5,8192000,187,124
6,XX,5,8192000,48,13
6,XX,5,8192000,1,89
6,XX,5,8192000,34,18
6,XX,5,8192000,80,229
6,XX,5,8192000,222,153
6,XX,5,8192000,78,89
6,XX,5,8192000,236,95
6,XX,5,8192000,124,170
6,XX,5,8192000,193,227
6,XX,5,8192000,28,114
6,XX,5,8192000,131,37
6,XX,5,8192000,157,131
6,XX,5,8192000,98,90
6,XX,5,8192000,40,51
6,XX,5,8192000,236,197
6,XX,5,8192000,20,119
6,XX,5,8192000,193,110
6,XX,5,8192000,208,232
6,XX,5,8192000,57,68
6,XX,5,8192000,87,163
6,XX,5,8192000,128,41
6,XX,5,8192000,155,12
6,XX,5,8192000,73,59
6,XX,5,8192000,76,15
6,XX,5,8192000,146,160
6,XX,5,8192000,47,74
6,XX,5,8192000,39,121
6,XX,5,8192000,139,230
6,XX,5,8192000,52,198
6,XX,5,8192000,21,199
6,XX,5,8192000,79,159
6,XX,5,8192000,90,253
6,XX,5,8192000,86,74
6,XX,5,8192000,185,229
6,XX,5,8192000,31,9
6,XX,5,8192000,84,183
6,XX,5,8192000,187,228
6,XX,5,8192000,172,159
6,XX,5,8192000,217,127
6,XX,5,8192000,88,116
6,XX,5,8192000,164,2
6,XX,5,8192000,134,44
6,XX,5,8192000,187,167
6,XX,5,8192000,15,181
6,XX,5,8192000,33,41
6,XX,5,8192000,140,28
6,XX,5,8192000,18,70
6,XX,5,8192000,217,158
6,XX,5,8192000,65,146
6,XX,5,8192000,187,228
6,XX,5,8192000,224,123
6,XX,5,8192000,76,5
6,XX,5,8192000,174,81
6,XX,5,8192000,194,35
6,XX,5,8192000,191,194
6,XX,5,8192000,17,170
6,XX,5,8192000,235,99
6,XX,5,8192000,131,220
6,XX,5,8192000,214,51
6,XX,5,8192000,213,145
6,XX,5,8192000,225,244
6,XX,5,8192000,136,230
6,XX,5,8192000,169,88
6,XX,5,8192000,196,108
6,XX,5,8192000,234,154
6,XX,5,8192000,218,25
6,XX,5,8192000,86,163
6,XX,5,8192000,166,142
6,XX,5,8192000,234,128
6,XX,5,8192000,251,81
6,XX,5,8192000,119,210
6,XX,5,8192000,163,149
6,XX,5,8192000,120,145
6,XX,5,8192000,103,61
6,XX,5,8192000,81,89
6,XX,5,8192000,117,144
6,XX,5,8192000,154,12
6,XX,5,8192000,148,249
6,XX,5,8192000,81,117
6,XX,5,8192000,233,207
6,XX,5,8192000,47,231
6,XX,5,8192000,72,44
6,XX,5,8192000,33,254
6,XX,5,8192000,112,82
6,XX,5,8192000,181,110
6,XX,5,8192000,10,52
6,XX,5,8192000,50,96
6,XX,5,8192000,187,170
6,XX,5,8192000,59,10
6,XX,5,8192000,36,74
6,XX,5,8192000,154,138
6,XX,5,8192000,3,158
6,XX,5,8192000,20,67
6,XX,5,8192000,149,138
6,XX,5,8192000,242,251
6,XX,5,8192000,247,195
6,XX,5,8192000,146,26
6,XX,5,8192000,56,121
6,XX,5,8192000,21,218
6,XX,5,8192000,225,9
6,XX,5,8192000,222,122
6,XX,5,8192000,211,242
6,XX,5,8192000,202,8
6,XX,5,8192000,190,76
6,XX,5,8192000,5,7
6,XX,5,8192000,139,195
6,XX,5,8192000,83,19
6,XX,5,8192000,53,97
6,XX,5,8192000,50,155
6,XX,5,8192000,160,166
6,XX,5,8192000,103,248
6,XX,5,8192000,213,176
6,XX,5,8192000,93,145
6,XX,5,8192000,245,146
6,XX,5,8192000,41,67
6,XX,5,8192000,197,235
6,XX,5,8192000,201,87
6,XX,5,8192000,85,199
6,XX,5,8192000,157,15
6,XX,5,8192000,237,72
6,XX,5,8192000,81,215
6,XX,5,8192000,12,1
6,XX,5,8192000,163,96
6,XX,5,8192000,8,159
6,XX,5,8192000,27,3
6,XX,5,8192000,195,235
6,XX,5,8192000,187,199
6,XX,5,8192000,114,173
6,XX,5,8192000,180,133
6,XX,5,8192000,75,4
6,XX,5,8192000,144,226
6,XX,5,8192000,213,111
6,XX,5,8192000,12,230
6,XX,5,8192000,80,47
6,XX,5,8192000,234,79
6,XX,5,8192000,121,53
6,XX,5,8192000,135,137
6,XX,5,8192000,12,251
6,XX,5,8192000,69,21
6,XX,5,8192000,84,139
6,XX,5,8192000,152,78
6,XX,5,8192000,226,33
6,XX,5,8192000,78,167
6,XX,5,8192000,161,166
6,XX,5,8192000,204,159
6,XX,5,8192000,47,231
6,XX,5,8192000,190,105
6,XX,5,8192000,83,238
6,XX,5,8192000,161,252
6,XX,5,8192000,65,217
6,XX,5,8192000,252,13
6,XX,5,8192000,64,208
6,XX,5,8192000,120,58
6,XX,5,8192000,171,19
6,XX,5,8192000,135,72
6,XX,5,8192000,160,174
6,XX,5,8192000,187,239
6,XX,5,8192000,108,247
6,XX,5,8192000,176,112
6,XX,5,8192000,248,195
6,XX,5,8192000,103,197
6,XX,5,8192000,121,253
6,XX,5,8192000,143,205
6,XX,5,8192000,33,107
6,XX,5,8192000,211,62
6,XX,5,8192000,94,230
6,XX,5,8192000,96,224
6,XX,5,8192000,188,68
6,XX,5,8192000,199,164
6,XX,5,8192000,89,167
6,XX,5,8192000,144,78
6,XX,5,8192000,164,73
6,XX,5,8192000,174,66
6,XX,5,8192000,52,75
6,XX,5,8192000,220,235
6,XX,5,8192000,220,21
6,XX,5,8192000,140,153
6,XX,5,8192000,162,129
6,XX,5,8192000,8,240
6,XX,5,8192000,48,112
6,XX,5,8192000,117,23
6,XX,5,8192000,241,78
6,XX,5,8192000,172,229
6,XX,5,8192000,158,104
6,XX,5,8192000,13,224
6,XX,5,8192000,176,28
6,XX,5,8192000,105,227
6,XX,5,8192000,253,184
6,XX,5,8192000,40,127
6,XX,5,8192000,194,177
6,XX,5,8192000,47,252
6,XX,5,8192000,138,141
6,XX,5,8192000,85,135
6,XX,5,8192000,218,47
6,XX,5,8192000,51,225
6,XX,5,8192000,153,10
6,XX,5,8192000,194,3
6,XX,5,8192000,219,99
6,XX,5,8192000,166,82
6,XX,5,8192000,115,188
6,XX,5,8192000,85,9
6,XX,5,8192000,75,37
6,XX,5,8192000,145,227
6,XX,5,8192000,118,243
6,XX,5,8192000,129,3
6,XX,5,8192000,164,255
6,XX,5,8192000,203,53
6,XX,5,8192000,168,247
6,XX,5,8192000,157,230
6,XX,5,8192000,80,127
6,XX,5,8192000,128,149
6,XX,5,8192000,118,93
6,XX,5,8192000,139,103
6,XX,5,8192000,144,184
6,XX,5,8192000,82,39
6,XX,5,8192000,255,125
6,XX,5,8192000,21,203
6,XX,5,8192000,99,80
6,XX,5,8192000,65,208
6,XX,5,8192000,20,80
6,XX,5,8192000,120,200
6,XX,5,8192000,243,2
6,XX,5,8192000,157,95
6,XX,5,8192000,233,163
6,XX,5,8192000,171,245
6,XX,5,8192000,28,135
6,XX,5,8192000,219,34
6,XX,5,8192000,137,76
6,XX,5,8192000,130,202
6,XX,5,8192000,167,48
6,XX,5,8192000,197,28
6,XX,5,8192000,175,196
6,XX,5,8192000,206,59
6,XX,5,8192000,36,120
6,XX,5,8192000,139,32
6,XX,5,8192000,50,26
6,XX,5,8192000,146,236
6,XX,5,8192000,142,127
6,XX,5,8192000,30,153
6,XX,5,8192000,61,23
6,XX,5,8192000,42,69
6,XX,5,8192000,173,73
6,XX,5,8192000,35,204
6,XX,5,8192000,53,236
6,XX,5,8192000,156,236
6,XX,5,8192000,126,87
6,XX,5,8192000,101,15
6,XX,5,8192000,172,216
6,XX,5,8192000,237,241
6,XX,5,8192000,121,129
6,XX,5,8192000,98,253
6,XX,5,8192000,83,10
6,XX,5,8192000,189,149
6,XX,5,8192000,38,165
6,XX,5,8192000,167,199
6,XX,5,8192000,253,128
6,XX,5,8192000,184,181
6,XX,5,8192000,54,226
6,XX,5,8192000,52,253
6,XX,5,8192000,214,115
6,XX,5,8192000,234,229
6,XX,5,8192000,133,210
6,XX,5,8192000,64,188
6,XX,5,8192000,11,232
6,XX,5,8192000,1,113
6,XX,5,8192000,117,253
6,XX,5,8192000,55,81
6,XX,5,8192000,230,164
6,XX,5,8192000,40,157
6,XX,5,8192000,48,129
6,XX,5,8192000,174,137
6,XX,5,8192000,178,58
