Rep,Loc,Seq,Freq,Sent,Received
5,FR,1,512000,91,104
5,FR,1,512000,126,219
5,FR,1,512000,243,96
5,FR,1,512000,243,131
5,FR,1,512000,206,133
5,FR,1,512000,228,147
5,FR,1,32000,173,22
5,FR,1,32000,186,1
5,FR,1,32000,75,108
5,FR,1,32000,84,149
5,FR,1,32000,235,103
5,FR,1,32000,27,214
5,FR,1,32000,232,36
5,FR,1,32000,40,57
5,FR,1,32000,102,40
5,FR,1,32000,171,40
5,FR,1,32000,224,118
5,FR,1,32000,128,238
5,FR,1,32000,81,20
5,FR,1,32000,120,160
5,FR,1,32000,165,243
5,FR,1,32000,166,77
5,FR,1,32000,205,113
5,FR,1,32000,222,215
5,FR,1,32000,243,40
5,FR,1,32000,47,169
5,FR,1,32000,239,147
5,FR,1,32000,188,1
5,FR,1,32000,212,162
5,FR,1,32000,82,96
5,FR,1,32000,75,245
5,FR,1,32000,78,251
5,FR,1,32000,41,164
5,FR,1,32000,160,68
5,FR,1,32000,239,27
5,FR,1,32000,26,118
5,FR,1,32000,102,162
5,FR,1,32000,72,218
5,FR,1,32000,14,201
5,FR,1,32000,247,210
5,FR,1,32000,143,156
5,FR,1,32000,125,46
5,FR,1,32000,112,8
5,FR,1,32000,217,119
5,FR,1,32000,229,55
5,FR,1,32000,67,176
5,FR,1,32000,3,185
5,FR,1,32000,174,33
5,FR,1,32000,240,72
5,FR,1,32000,24,148
5,FR,1,32000,23,158
5,FR,1,32000,48,12
5,FR,1,32000,209,73
5,FR,1,32000,227,27
5,FR,1,32000,4,235
5,FR,1,32000,255,162
5,FR,1,32000,218,80
5,FR,1,32000,158,24
5,FR,1,32000,247,133
5,FR,1,32000,32,22
5,FR,1,32000,217,176
5,FR,1,32000,107,136
5,FR,1,32000,94,224
5,FR,1,32000,175,157
5,FR,1,32000,129,134
5,FR,1,32000,191,200
5,FR,1,32000,163,101
5,FR,1,32000,22,166
5,FR,1,32000,145,205
5,FR,1,32000,17,110
5,FR,1,32000,14,60
5,FR,1,32000,5,18
5,FR,1,32000,9,219
5,FR,1,32000,175,174
5,FR,1,32000,18,108
5,FR,1,32000,26,190
5,FR,1,32000,222,253
5,FR,1,32000,189,234
5,FR,1,32000,77,227
5,FR,1,32000,178,114
5,FR,1,32000,199,226
5,FR,1,32000,184,133
5,FR,1,32000,67,29
5,FR,1,32000,76,159
5,FR,1,32000,217,163
5,FR,1,32000,150,246
5,FR,1,32000,252,109
5,FR,1,32000,62,213
5,FR,1,32000,140,8
5,FR,1,32000,167,109
5,FR,1,32000,135,69
5,FR,1,32000,197,23
5,FR,1,32000,38,189
5,FR,1,32000,211,153
5,FR,1,32000,56,31
5,FR,1,32000,118,44
5,FR,1,32000,122,61
5,FR,1,32000,237,161
5,FR,1,32000,140,239
5,FR,1,32000,200,95
5,FR,1,32000,48,157
5,FR,1,32000,233,69
5,FR,1,32000,166,28
5,FR,1,32000,236,95
5,FR,1,32000,241,145
5,FR,1,32000,55,208
5,FR,1,32000,172,217
5,FR,1,32000,60,69
5,FR,1,32000,221,93
5,FR,1,32000,188,167
5,FR,1,32000,206,79
5,FR,1,32000,219,125
5,FR,1,32000,92,31
5,FR,1,32000,71,99
5,FR,1,32000,34,17
5,FR,1,32000,254,215
5,FR,1,32000,128,71
5,FR,1,32000,254,183
5,FR,1,32000,219,164
5,FR,1,32000,154,227
5,FR,1,32000,156,7
5,FR,1,32000,31,89
5,FR,1,32000,227,183
5,FR,1,32000,219,132
5,FR,1,32000,53,55
5,FR,1,32000,7,61
5,FR,1,32000,63,181
5,FR,1,32000,21,206
5,FR,1,32000,214,239
5,FR,1,32000,137,141
5,FR,1,32000,116,163
5,FR,1,32000,188,187
5,FR,1,32000,2,217
5,FR,1,32000,29,212
5,FR,1,32000,21,169
5,FR,1,32000,53,115
5,FR,1,32000,47,46
5,FR,1,32000,130,192
5,FR,1,32000,150,231
5,FR,1,32000,1,108
5,FR,1,32000,15,216
5,FR,1,32000,61,106
5,FR,1,32000,209,8
5,FR,1,32000,238,128
5,FR,1,32000,177,45
5,FR,1,32000,66,225
5,FR,1,32000,233,15
5,FR,1,32000,130,251
5,FR,1,32000,41,6
5,FR,1,32000,206,213
5,FR,1,32000,177,193
5,FR,1,32000,215,18
5,FR,1,32000,243,173
5,FR,1,32000,10,43
5,FR,1,32000,194,3
5,FR,1,32000,177,10
5,FR,1,32000,227,96
5,FR,1,32000,112,97
5,FR,1,32000,216,188
5,FR,1,32000,25,32
5,FR,1,32000,166,211
5,FR,1,32000,61,228
5,FR,1,32000,63,80
5,FR,1,32000,228,187
5,FR,1,32000,241,249
5,FR,1,32000,19,188
5,FR,1,32000,77,188
5,FR,1,32000,206,120
5,FR,1,32000,213,2
5,FR,1,32000,17,209
5,FR,1,32000,35,215
5,FR,1,32000,37,12
5,FR,1,32000,160,133
5,FR,1,32000,61,95
5,FR,1,32000,116,193
5,FR,1,32000,154,218
5,FR,1,32000,211,213
5,FR,1,32000,163,18
5,FR,1,32000,127,49
5,FR,1,32000,243,96
5,FR,1,32000,226,26
5,FR,1,32000,99,102
5,FR,1,32000,254,201
5,FR,1,32000,79,81
5,FR,1,32000,97,153
5,FR,1,32000,245,173
5,FR,1,32000,104,130
5,FR,1,32000,182,69
5,FR,1,32000,86,7
5,FR,1,32000,55,98
5,FR,1,32000,71,26
5,FR,1,32000,148,158
5,FR,1,32000,81,104
5,FR,1,32000,249,62
5,FR,1,32000,151,39
5,FR,1,32000,84,185
5,FR,1,32000,134,150
5,FR,1,32000,124,191
5,FR,1,32000,40,7
5,FR,1,32000,66,59
5,FR,1,32000,111,103
5,FR,1,32000,62,17
5,FR,1,32000,232,78
5,FR,1,32000,171,217
5,FR,1,32000,125,136
5,FR,1,32000,255,106
5,FR,1,32000,9,185
5,FR,1,32000,42,243
5,FR,1,32000,241,108
5,FR,1,32000,87,38
5,FR,1,32000,167,108
5,FR,1,32000,39,251
5,FR,1,32000,102,41
5,FR,1,32000,241,40
5,FR,1,32000,48,97
5,FR,1,32000,129,233
5,FR,1,32000,24,182
5,FR,1,32000,84,89
5,FR,1,32000,202,114
5,FR,1,32000,222,91
5,FR,1,32000,8,246
5,FR,1,32000,27,46
5,FR,1,32000,222,190
5,FR,1,32000,36,4
5,FR,1,32000,70,213
5,FR,1,32000,173,65
5,FR,1,32000,10,17
5,FR,1,32000,152,140
5,FR,1,32000,14,85
5,FR,1,32000,250,221
5,FR,1,32000,197,185
5,FR,1,32000,184,201
5,FR,1,32000,196,59
5,FR,1,32000,51,51
5,FR,1,32000,105,37
5,FR,1,32000,25,47
5,FR,1,32000,89,7
5,FR,1,32000,20,208
5,FR,1,32000,184,250
5,FR,1,32000,217,248
5,FR,1,32000,175,85
5,FR,1,32000,211,38
5,FR,1,32000,238,243
5,FR,1,32000,207,31
5,FR,1,32000,218,249
5,FR,1,32000,37,219
5,FR,1,32000,250,35
5,FR,1,32000,117,13
5,FR,1,32000,30,185
5,FR,1,32000,72,25
5,FR,1,32000,70,130
5,FR,1,32000,197,177
5,FR,1,32000,53,32
5,FR,1,32000,71,139
5,FR,1,32000,162,3
5,FR,1,32000,101,6
5,FR,1,32000,230,240
5,FR,1,32000,140,48
5,FR,1,32000,25,16
5,FR,1,32000,2,11
5,FR,1,32000,27,191
5,FR,1,32000,4,167
5,FR,1,32000,63,52
5,FR,1,32000,126,14
5,FR,1,32000,24,97
5,FR,1,32000,173,127
5,FR,1,32000,242,180
5,FR,1,32000,160,21
5,FR,1,32000,251,230
5,FR,1,32000,136,101
5,FR,1,32000,238,253
5,FR,1,32000,229,179
5,FR,1,32000,26,44
5,FR,1,32000,30,103
5,FR,1,32000,186,45
5,FR,1,32000,251,83
5,FR,1,32000,96,183
5,FR,1,32000,116,193
5,FR,1,32000,163,138
5,FR,1,32000,164,204
5,FR,1,32000,166,23
5,FR,1,32000,236,151
5,FR,1,32000,250,143
5,FR,1,32000,91,165
5,FR,1,32000,237,137
5,FR,1,32000,198,186
5,FR,1,32000,108,237
5,FR,1,32000,119,31
5,FR,1,32000,152,154
5,FR,1,32000,59,174
5,FR,1,32000,79,57
5,FR,1,32000,224,75
5,FR,1,32000,150,252
5,FR,1,32000,22,106
5,FR,1,32000,125,17
5,FR,1,32000,216,48
5,FR,1,32000,185,216
5,FR,1,32000,157,255
5,FR,1,32000,208,108
5,FR,1,32000,162,126
5,FR,1,32000,2,99
5,FR,1,32000,239,167
5,FR,1,32000,224,49
5,FR,1,32000,132,153
5,FR,1,32000,186,69
5,FR,1,32000,37,52
5,FR,1,32000,63,79
5,FR,1,32000,98,49
5,FR,1,32000,215,62
5,FR,1,32000,229,104
5,FR,1,32000,115,246
5,FR,1,32000,174,149
5,FR,1,32000,232,25
5,FR,1,32000,187,70
5,FR,1,32000,125,15
5,FR,1,32000,19,181
5,FR,1,32000,36,125
5,FR,1,32000,59,136
5,FR,1,32000,100,37
5,FR,1,32000,151,128
5,FR,1,32000,205,148
5,FR,1,32000,201,158
5,FR,1,32000,151,8
5,FR,1,32000,173,95
5,FR,1,32000,169,78
5,FR,1,32000,254,245
5,FR,1,32000,57,217
5,FR,1,32000,134,59
5,FR,1,32000,47,130
5,FR,1,32000,139,25
5,FR,1,32000,95,246
5,FR,1,32000,72,196
5,FR,1,32000,251,54
5,FR,1,32000,36,219
5,FR,1,32000,162,48
5,FR,1,32000,161,88
5,FR,1,32000,200,89
5,FR,1,32000,86,41
5,FR,1,32000,96,118
5,FR,1,32000,231,191
5,FR,1,32000,232,14
5,FR,1,32000,62,186
5,FR,1,32000,212,154
5,FR,1,32000,9,95
5,FR,1,32000,79,180
5,FR,1,32000,149,153
5,FR,1,32000,80,149
5,FR,1,32000,160,27
5,FR,1,32000,135,231
5,FR,1,32000,19,11
5,FR,1,32000,190,61
5,FR,1,32000,242,213
5,FR,1,32000,4,28
5,FR,1,32000,139,40
5,FR,1,32000,63,59
5,FR,1,32000,199,121
5,FR,1,32000,84,13
5,FR,1,32000,170,247
5,FR,1,32000,176,242
5,FR,1,32000,233,113
5,FR,1,32000,208,46
5,FR,1,32000,87,172
5,FR,1,32000,154,112
5,FR,1,32000,146,154
5,FR,1,32000,223,107
5,FR,1,32000,232,57
5,FR,1,32000,163,66
5,FR,1,32000,57,111
5,FR,1,32000,76,159
5,FR,1,32000,113,213
5,FR,1,32000,82,88
5,FR,1,32000,179,87
5,FR,1,32000,2,94
5,FR,1,32000,194,104
5,FR,1,32000,227,242
5,FR,1,32000,213,189
5,FR,1,32000,247,226
5,FR,1,32000,127,37
5,FR,1,32000,91,153
5,FR,1,32000,137,215
5,FR,1,32000,107,202
5,FR,1,32000,126,119
5,FR,1,32000,172,236
5,FR,1,32000,62,125
5,FR,1,32000,59,5
5,FR,1,32000,53,243
5,FR,1,32000,160,14
5,FR,1,32000,207,0
5,FR,1,32000,183,144
5,FR,1,32000,143,121
5,FR,1,32000,6,9
5,FR,1,32000,87,129
5,FR,1,32000,76,175
5,FR,1,32000,85,18
5,FR,1,32000,163,102
5,FR,1,32000,44,145
5,FR,1,32000,9,3
5,FR,1,32000,255,238
5,FR,1,32000,231,80
5,FR,1,32000,177,140
5,FR,1,32000,216,15
5,FR,1,32000,32,127
5,FR,1,32000,0,225
5,FR,1,32000,171,13
5,FR,1,32000,27,150
5,FR,1,32000,149,110
5,FR,1,32000,85,87
5,FR,1,32000,199,220
5,FR,1,32000,228,178
5,FR,1,32000,102,200
5,FR,1,32000,58,128
5,FR,1,32000,91,221
5,FR,1,32000,56,53
5,FR,1,32000,191,95
5,FR,1,32000,201,128
5,FR,1,32000,30,220
5,FR,1,32000,31,97
5,FR,1,32000,206,144
5,FR,1,32000,150,252
5,FR,1,32000,126,84
5,FR,1,32000,6,91
5,FR,1,32000,5,132
5,FR,1,32000,12,37
5,FR,1,32000,161,63
5,FR,1,32000,92,176
5,FR,1,32000,245,110
5,FR,1,32000,113,33
5,FR,1,32000,155,117
5,FR,1,32000,171,61
5,FR,1,32000,231,223
5,FR,1,32000,175,254
5,FR,1,32000,43,130
5,FR,1,32000,18,247
5,FR,1,32000,252,22
5,FR,1,32000,255,142
5,FR,1,32000,36,246
5,FR,1,32000,158,80
5,FR,1,32000,45,101
5,FR,1,32000,145,144
5,FR,1,32000,115,61
5,FR,1,32000,209,89
5,FR,1,32000,108,170
5,FR,1,32000,144,217
5,FR,1,32000,42,147
5,FR,1,32000,43,72
5,FR,1,32000,197,119
5,FR,1,32000,4,243
5,FR,1,32000,112,231
5,FR,1,32000,236,236
5,FR,1,32000,175,250
5,FR,1,32000,184,228
5,FR,1,32000,251,62
5,FR,1,32000,30,173
5,FR,1,32000,222,3
5,FR,1,32000,156,32
5,FR,1,32000,10,0
5,FR,1,32000,56,80
5,FR,1,32000,156,74
5,FR,1,32000,68,50
5,FR,1,32000,57,19
5,FR,1,32000,109,148
5,FR,1,32000,173,33
5,FR,1,32000,7,19
5,FR,1,32000,121,138
5,FR,1,32000,135,133
5,FR,1,32000,55,29
5,FR,1,32000,185,99
5,FR,1,32000,8,37
5,FR,1,32000,189,83
5,FR,1,32000,82,91
5,FR,1,32000,42,213
5,FR,1,32000,45,249
5,FR,1,32000,61,252
5,FR,1,32000,167,171
5,FR,1,32000,24,62
5,FR,1,32000,171,252
5,FR,1,32000,42,59
5,FR,1,32000,180,80
5,FR,1,32000,5,195
5,FR,1,32000,248,205
5,FR,1,32000,103,37
5,FR,1,32000,151,234
5,FR,1,32000,87,235
5,FR,1,32000,39,220
5,FR,1,32000,121,241
5,FR,1,32000,42,129
5,FR,1,32000,118,20
5,FR,1,32000,185,14
5,FR,1,32000,221,26
5,FR,1,32000,239,153
5,FR,1,32000,55,199
5,FR,1,32000,4,115
5,FR,1,32000,75,221
5,FR,1,32000,142,24
5,FR,1,32000,189,250
5,FR,1,32000,55,117
5,FR,1,32000,20,218
5,FR,1,32000,147,145
5,FR,1,32000,11,7
5,FR,1,32000,63,227
5,FR,1,32000,70,184
5,FR,1,32000,115,198
5,FR,1,32000,201,188
5,FR,1,32000,61,107
5,FR,1,32000,32,144
5,FR,1,32000,86,87
5,FR,1,32000,113,78
5,FR,1,32000,175,57
5,FR,1,32000,194,0
5,FR,1,32000,142,106
5,FR,1,32000,182,85
5,FR,1,32000,74,68
5,FR,1,32000,225,138
5,FR,1,32000,70,180
5,FR,1,32000,203,123
5,FR,1,32000,17,6
5,FR,1,32000,110,136
5,FR,1,32000,203,127
5,FR,1,32000,203,47
5,FR,1,32000,251,116
5,FR,1,32000,155,224
5,FR,1,32000,221,93
5,FR,1,32000,136,123
5,FR,1,32000,227,141
5,FR,1,32000,40,224
5,FR,1,32000,125,52
5,FR,1,32000,224,200
5,FR,1,32000,7,196
5,FR,1,32000,109,51
5,FR,1,32000,99,123
5,FR,1,32000,156,137
5,FR,1,32000,139,146
5,FR,1,32000,114,206
5,FR,1,32000,139,233
5,FR,1,32000,83,213
5,FR,1,32000,100,62
5,FR,1,32000,249,133
5,FR,1,32000,236,165
5,FR,1,32000,103,31
5,FR,1,32000,138,244
5,FR,1,32000,76,214
5,FR,1,32000,100,237
5,FR,1,32000,120,20
5,FR,1,32000,223,231
5,FR,1,32000,78,211
5,FR,1,32000,121,110
5,FR,1,32000,107,218
5,FR,1,32000,89,56
5,FR,1,32000,104,69
5,FR,1,32000,165,217
5,FR,1,32000,211,203
5,FR,1,32000,35,25
5,FR,1,32000,145,131
5,FR,1,32000,167,26
5,FR,1,32000,183,149
5,FR,1,32000,237,115
5,FR,1,32000,199,170
5,FR,1,32000,243,228
5,FR,1,32000,148,182
5,FR,1,32000,17,149
5,FR,1,32000,226,246
5,FR,1,32000,252,89
5,FR,1,32000,140,105
5,FR,1,32000,45,32
5,FR,1,32000,166,177
5,FR,1,32000,82,167
5,FR,1,32000,107,143
5,FR,1,32000,49,28
5,FR,1,32000,195,249
5,FR,1,32000,34,191
5,FR,1,32000,113,203
5,FR,1,32000,209,239
5,FR,1,32000,156,227
5,FR,1,32000,98,198
5,FR,1,32000,227,167
5,FR,1,32000,156,125
5,FR,1,32000,44,149
5,FR,1,32000,33,162
5,FR,1,32000,226,207
5,FR,1,32000,164,222
5,FR,1,32000,68,200
5,FR,1,32000,108,11
5,FR,1,32000,167,24
5,FR,1,32000,231,162
5,FR,1,32000,238,246
5,FR,1,32000,135,11
5,FR,1,32000,191,141
5,FR,1,32000,7,226
5,FR,1,32000,26,198
5,FR,1,32000,225,40
5,FR,1,32000,82,78
5,FR,1,32000,143,99
5,FR,1,32000,2,230
5,FR,1,32000,176,87
5,FR,1,32000,25,51
5,FR,1,32000,179,5
5,FR,1,32000,104,202
5,FR,1,32000,50,70
5,FR,1,32000,105,210
5,FR,1,32000,74,247
5,FR,1,32000,221,12
5,FR,1,32000,240,223
5,FR,1,32000,1,210
5,FR,1,32000,72,254
5,FR,1,32000,52,193
5,FR,1,32000,194,147
5,FR,1,32000,21,196
5,FR,1,32000,248,193
5,FR,1,32000,251,255
5,FR,1,32000,4,129
5,FR,1,32000,23,224
5,FR,1,32000,222,165
5,FR,1,32000,29,193
5,FR,1,32000,2,174
5,FR,1,32000,189,41
5,FR,1,32000,254,35
5,FR,1,32000,50,32
5,FR,1,32000,157,181
5,FR,1,32000,10,17
5,FR,1,32000,57,134
5,FR,1,32000,237,56
5,FR,1,32000,143,25
5,FR,1,32000,149,102
5,FR,1,32000,39,59
5,FR,1,32000,92,40
5,FR,1,32000,10,157
5,FR,1,32000,95,93
5,FR,1,32000,221,164
5,FR,1,32000,19,84
5,FR,1,32000,240,61
5,FR,1,32000,177,94
5,FR,1,32000,110,163
5,FR,1,32000,183,60
5,FR,1,32000,175,88
5,FR,1,32000,21,131
5,FR,1,32000,79,101
5,FR,1,32000,105,14
5,FR,1,32000,57,144
5,FR,1,32000,106,159
5,FR,1,32000,120,218
5,FR,1,32000,55,39
5,FR,1,32000,40,96
5,FR,1,32000,78,77
5,FR,1,32000,210,29
5,FR,1,32000,78,183
5,FR,1,32000,200,111
5,FR,1,32000,162,93
5,FR,1,32000,104,188
5,FR,1,32000,95,189
5,FR,1,32000,196,216
5,FR,1,32000,34,249
5,FR,1,32000,190,36
5,FR,1,32000,24,101
5,FR,1,32000,123,143
5,FR,1,32000,161,70
5,FR,1,32000,29,140
5,FR,1,32000,170,191
5,FR,1,32000,206,77
5,FR,1,32000,185,225
5,FR,1,32000,253,242
5,FR,1,32000,173,56
5,FR,1,32000,18,52
5,FR,1,32000,111,28
5,FR,1,32000,190,103
5,FR,1,32000,88,133
5,FR,1,32000,19,98
5,FR,1,32000,197,48
5,FR,1,32000,226,222
5,FR,1,32000,109,214
5,FR,1,32000,101,251
5,FR,1,32000,26,142
5,FR,1,32000,164,6
5,FR,1,32000,114,20
5,FR,1,32000,126,140
5,FR,1,32000,228,38
5,FR,1,32000,177,119
5,FR,1,32000,124,237
5,FR,1,32000,215,177
5,FR,1,32000,68,235
5,FR,1,32000,28,246
5,FR,1,32000,182,20
5,FR,1,32000,46,56
5,FR,1,32000,19,2
5,FR,1,32000,195,7
5,FR,1,32000,116,165
5,FR,1,32000,20,145
5,FR,1,32000,186,179
5,FR,1,32000,178,240
5,FR,1,32000,251,215
5,FR,1,32000,3,76
5,FR,1,32000,137,199
5,FR,1,32000,191,117
5,FR,1,32000,57,53
5,FR,1,32000,108,65
5,FR,1,32000,208,58
5,FR,1,32000,156,160
5,FR,1,32000,82,106
5,FR,1,32000,178,85
5,FR,1,32000,122,80
5,FR,1,32000,216,152
5,FR,1,32000,125,111
5,FR,1,32000,63,223
5,FR,1,32000,130,72
5,FR,1,32000,213,25
5,FR,1,32000,15,219
5,FR,1,32000,140,176
5,FR,1,32000,100,201
5,FR,1,32000,105,38
5,FR,1,32000,4,66
5,FR,1,32000,8,64
5,FR,1,32000,62,165
5,FR,1,32000,80,195
5,FR,1,32000,47,207
5,FR,1,32000,189,186
5,FR,1,32000,247,98
5,FR,1,32000,251,106
5,FR,1,32000,196,124
5,FR,1,32000,164,133
5,FR,1,32000,23,64
5,FR,1,32000,150,13
5,FR,1,32000,241,216
5,FR,1,32000,191,28
5,FR,1,32000,97,212
5,FR,1,32000,166,92
5,FR,1,32000,111,157
5,FR,1,32000,143,89
5,FR,1,32000,136,7
5,FR,1,32000,206,126
5,FR,1,32000,168,6
5,FR,1,32000,110,58
5,FR,1,32000,92,241
5,FR,1,32000,207,245
5,FR,1,32000,37,141
5,FR,1,32000,125,90
5,FR,1,32000,93,173
5,FR,1,32000,65,122
5,FR,1,32000,184,197
5,FR,1,32000,129,26
5,FR,1,32000,107,115
5,FR,1,32000,69,236
5,FR,1,32000,119,131
5,FR,1,32000,223,22
5,FR,1,32000,201,157
5,FR,1,32000,28,200
5,FR,1,32000,33,2
5,FR,1,32000,168,47
5,FR,1,32000,113,63
5,FR,1,32000,192,135
5,FR,1,32000,107,21
5,FR,1,32000,124,100
5,FR,1,32000,70,44
5,FR,1,32000,215,169
5,FR,1,32000,157,159
5,FR,1,32000,177,95
5,FR,1,32000,83,117
5,FR,1,32000,255,1
5,FR,1,32000,7,150
5,FR,1,32000,252,236
5,FR,1,32000,64,77
5,FR,1,32000,87,19
5,FR,1,32000,139,247
5,FR,1,32000,203,108
5,FR,1,32000,100,221
5,FR,1,32000,225,193
5,FR,1,32000,235,255
5,FR,1,32000,227,15
5,FR,1,32000,191,4
5,FR,1,32000,38,48
5,FR,1,32000,204,7
5,FR,1,32000,64,90
5,FR,1,32000,51,161
5,FR,1,32000,77,74
5,FR,1,32000,170,50
5,FR,1,32000,201,172
5,FR,1,32000,14,59
5,FR,1,32000,26,241
5,FR,1,32000,93,108
5,FR,1,32000,251,165
5,FR,1,32000,104,123
5,FR,1,32000,133,121
5,FR,1,32000,46,65
5,FR,1,32000,106,156
5,FR,1,32000,190,96
5,FR,1,32000,102,199
5,FR,1,32000,2,11
5,FR,1,32000,159,199
5,FR,1,32000,247,173
5,FR,1,32000,77,236
5,FR,1,32000,19,148
5,FR,1,32000,204,50
5,FR,1,32000,46,98
5,FR,1,32000,87,254
5,FR,1,32000,81,171
5,FR,1,32000,196,186
5,FR,1,32000,33,83
5,FR,1,32000,3,74
5,FR,1,32000,205,169
5,FR,1,32000,96,217
5,FR,1,32000,251,5
5,FR,1,32000,168,153
5,FR,1,32000,250,79
5,FR,1,32000,147,39
5,FR,1,32000,160,52
5,FR,1,32000,160,249
5,FR,1,32000,166,199
5,FR,1,32000,193,113
5,FR,1,32000,143,84
5,FR,1,32000,69,30
5,FR,1,32000,174,110
5,FR,1,32000,146,229
5,FR,1,32000,167,156
5,FR,1,32000,213,224
5,FR,1,32000,184,74
5,FR,1,32000,104,214
5,FR,1,32000,194,1
5,FR,1,32000,60,53
5,FR,1,32000,162,190
5,FR,1,32000,149,252
5,FR,1,32000,230,154
5,FR,1,32000,175,109
5,FR,1,32000,128,118
5,FR,1,32000,89,216
5,FR,1,32000,238,157
5,FR,1,32000,178,164
5,FR,1,32000,87,23
5,FR,1,32000,211,80
5,FR,1,32000,180,82
5,FR,1,32000,174,211
5,FR,1,32000,100,224
5,FR,1,32000,198,75
5,FR,1,32000,128,113
5,FR,1,32000,175,215
5,FR,1,32000,191,159
5,FR,1,32000,37,59
5,FR,1,32000,200,45
5,FR,1,32000,85,42
5,FR,1,32000,105,154
5,FR,1,32000,59,225
5,FR,1,32000,5,88
5,FR,1,32000,219,198
5,FR,1,32000,235,8
5,FR,1,32000,213,26
5,FR,1,32000,79,156
5,FR,1,32000,253,185
5,FR,1,32000,164,169
5,FR,1,32000,108,138
5,FR,1,32000,74,63
5,FR,1,32000,130,120
5,FR,1,32000,129,199
5,FR,1,32000,217,170
5,FR,1,32000,113,137
5,FR,1,32000,32,103
5,FR,1,32000,107,122
5,FR,1,32000,177,35
5,FR,1,32000,139,230
5,FR,1,32000,112,53
5,FR,1,32000,217,83
5,FR,1,32000,65,104
5,FR,1,32000,26,59
5,FR,1,32000,21,181
5,FR,1,32000,201,247
5,FR,1,32000,32,162
5,FR,1,32000,149,93
5,FR,1,32000,36,232
5,FR,1,32000,128,133
5,FR,1,32000,221,54
5,FR,1,32000,156,156
5,FR,1,32000,73,209
5,FR,1,32000,106,102
5,FR,1,32000,2,63
5,FR,1,32000,46,21
5,FR,1,32000,46,169
5,FR,1,32000,249,123
5,FR,1,32000,192,169
5,FR,1,32000,31,54
5,FR,1,32000,38,61
5,FR,1,32000,236,129
5,FR,1,32000,133,124
5,FR,1,32000,186,123
5,FR,1,32000,151,194
5,FR,1,32000,244,132
5,FR,1,32000,210,174
5,FR,1,32000,239,160
5,FR,1,32000,152,28
5,FR,1,32000,137,144
5,FR,1,32000,249,2
5,FR,1,32000,203,227
5,FR,1,32000,206,201
5,FR,1,32000,28,248
5,FR,1,32000,16,5
5,FR,1,32000,95,120
5,FR,1,32000,135,28
5,FR,1,32000,52,94
5,FR,1,32000,155,179
5,FR,1,32000,151,196
5,FR,1,32000,94,248
5,FR,1,32000,105,10
5,FR,1,32000,191,10
5,FR,1,32000,165,46
5,FR,1,32000,15,76
5,FR,1,32000,52,68
5,FR,1,32000,97,115
5,FR,1,32000,202,183
5,FR,1,32000,57,181
5,FR,1,32000,187,101
5,FR,1,32000,135,54
5,FR,1,32000,153,134
5,FR,1,32000,203,10
5,FR,1,32000,226,117
5,FR,1,32000,29,81
5,FR,1,32000,43,44
5,FR,1,32000,130,251
5,FR,1,32000,46,35
5,FR,1,32000,242,30
5,FR,1,32000,213,237
5,FR,1,32000,74,197
5,FR,1,32000,32,103
5,FR,1,32000,107,187
5,FR,1,32000,24,159
5,FR,1,32000,93,157
5,FR,1,32000,65,120
5,FR,1,32000,218,248
5,FR,1,32000,87,30
5,FR,1,32000,132,76
5,FR,1,32000,216,161
5,FR,1,32000,214,136
5,FR,1,32000,71,177
5,FR,1,32000,109,4
5,FR,1,32000,115,89
5,FR,1,32000,9,55
5,FR,1,32000,185,205
5,FR,1,32000,33,79
5,FR,1,32000,194,19
5,FR,1,32000,133,7
5,FR,1,32000,44,83
5,FR,1,32000,26,93
5,FR,1,32000,228,250
5,FR,1,32000,144,140
5,FR,1,32000,195,43
5,FR,1,32000,166,147
5,FR,1,32000,75,67
5,FR,1,32000,92,127
5,FR,1,32000,247,82
5,FR,1,32000,182,42
5,FR,1,32000,9,90
5,FR,1,32000,105,111
5,FR,1,32000,129,42
5,FR,1,32000,218,123
5,FR,1,32000,8,122
5,FR,1,32000,194,30
5,FR,1,32000,173,22
5,FR,1,32000,110,188
5,FR,1,32000,192,129
5,FR,1,32000,172,211
5,FR,1,32000,4,6
5,FR,1,32000,96,59
5,FR,1,32000,51,52
5,FR,1,32000,30,250
5,FR,1,32000,50,139
5,FR,1,32000,160,54
5,FR,1,32000,198,26
5,FR,1,32000,16,246
5,FR,1,32000,38,48
5,FR,1,32000,181,97
5,FR,1,32000,24,71
5,FR,1,32000,252,101
5,FR,1,32000,87,182
5,FR,1,32000,152,185
5,FR,1,32000,122,62
5,FR,1,32000,117,225
5,FR,1,32000,68,176
5,FR,1,32000,244,186
5,FR,1,32000,242,99
5,FR,1,32000,46,120
5,FR,1,32000,102,199
5,FR,1,32000,186,111
5,FR,1,32000,115,175
5,FR,1,32000,165,90
5,FR,1,32000,57,185
5,FR,1,32000,192,38
5,FR,1,32000,203,84
5,FR,1,32000,151,107
5,FR,1,32000,134,141
5,FR,1,32000,131,35
5,FR,1,32000,10,185
5,FR,1,32000,12,184
5,FR,1,32000,154,185
5,FR,1,32000,189,5
5,FR,1,32000,49,145
5,FR,1,32000,163,160
5,FR,1,32000,150,151
5,FR,1,32000,86,57
5,FR,1,32000,196,138
5,FR,1,32000,55,125
5,FR,1,32000,124,253
5,FR,1,32000,91,103
5,FR,1,32000,94,147
5,FR,1,32000,3,87
