Rep,Loc,Seq,Freq,Sent,Received
0,CL,1,512000,5,248
0,CL,1,512000,12,192
0,CL,1,512000,245,88
0,CL,1,512000,10,133
0,CL,1,512000,200,229
0,CL,1,512000,3,188
0,CL,1,32000,61,142
0,CL,1,32000,75,226
0,CL,1,32000,207,105
0,CL,1,32000,108,106
0,CL,1,32000,203,108
0,CL,1,32000,34,13
0,CL,1,32000,210,199
0,CL,1,32000,138,34
0,CL,1,32000,174,141
0,CL,1,32000,114,134
0,CL,1,32000,143,156
0,CL,1,32000,108,26
0,CL,1,32000,29,41
0,CL,1,32000,8,85
0,CL,1,32000,142,31
0,CL,1,32000,34,238
0,CL,1,32000,146,33
0,CL,1,32000,73,151
0,CL,1,32000,213,131
0,CL,1,32000,25,224
0,CL,1,32000,184,103
0,CL,1,32000,151,48
0,CL,1,32000,227,250
0,CL,1,32000,243,211
0,CL,1,32000,41,223
0,CL,1,32000,43,129
0,CL,1,32000,211,49
0,CL,1,32000,255,244
0,CL,1,32000,219,70
0,CL,1,32000,180,125
0,CL,1,32000,27,181
0,CL,1,32000,19,169
0,CL,1,32000,249,220
0,CL,1,32000,160,13
0,CL,1,32000,106,132
0,CL,1,32000,161,70
0,CL,1,32000,248,201
0,CL,1,32000,75,203
0,CL,1,32000,239,22
0,CL,1,32000,237,85
0,CL,1,32000,52,67
0,CL,1,32000,67,222
0,CL,1,32000,132,193
0,CL,1,32000,138,11
0,CL,1,32000,212,25
0,CL,1,32000,65,18
0,CL,1,32000,160,35
0,CL,1,32000,252,49
0,CL,1,32000,224,139
0,CL,1,32000,111,92
0,CL,1,32000,46,255
0,CL,1,32000,101,64
0,CL,1,32000,237,206
0,CL,1,32000,38,131
0,CL,1,32000,171,229
0,CL,1,32000,17,124
0,CL,1,32000,122,227
0,CL,1,32000,134,163
0,CL,1,32000,10,116
0,CL,1,32000,42,217
0,CL,1,32000,11,187
0,CL,1,32000,114,209
0,CL,1,32000,224,221
0,CL,1,32000,83,39
0,CL,1,32000,18,157
0,CL,1,32000,142,19
0,CL,1,32000,148,227
0,CL,1,32000,223,141
0,CL,1,32000,71,92
0,CL,1,32000,124,253
0,CL,1,32000,52,49
0,CL,1,32000,11,146
0,CL,1,32000,119,193
0,CL,1,32000,224,128
0,CL,1,32000,204,73
0,CL,1,32000,235,221
0,CL,1,32000,163,34
0,CL,1,32000,154,178
0,CL,1,32000,153,66
0,CL,1,32000,222,57
0,CL,1,32000,254,255
0,CL,1,32000,231,119
0,CL,1,32000,51,138
0,CL,1,32000,155,202
0,CL,1,32000,35,187
0,CL,1,32000,55,88
0,CL,1,32000,161,231
0,CL,1,32000,121,176
0,CL,1,32000,144,237
0,CL,1,32000,8,246
0,CL,1,32000,29,189
0,CL,1,32000,52,119
0,CL,1,32000,1,158
0,CL,1,32000,102,109
0,CL,1,32000,51,201
0,CL,1,32000,236,250
0,CL,1,32000,125,24
0,CL,1,32000,159,138
0,CL,1,32000,214,144
0,CL,1,32000,87,245
0,CL,1,32000,170,64
0,CL,1,32000,217,99
0,CL,1,32000,154,131
0,CL,1,32000,111,168
0,CL,1,32000,101,211
0,CL,1,32000,119,62
0,CL,1,32000,249,224
0,CL,1,32000,89,100
0,CL,1,32000,249,146
0,CL,1,32000,250,160
0,CL,1,32000,37,80
0,CL,1,32000,236,232
0,CL,1,32000,109,255
0,CL,1,32000,235,179
0,CL,1,32000,152,52
0,CL,1,32000,223,104
0,CL,1,32000,72,230
0,CL,1,32000,154,178
0,CL,1,32000,98,171
0,CL,1,32000,117,201
0,CL,1,32000,179,236
0,CL,1,32000,85,220
0,CL,1,32000,118,99
0,CL,1,32000,69,246
0,CL,1,32000,74,47
0,CL,1,32000,33,13
0,CL,1,32000,50,134
0,CL,1,32000,1,235
0,CL,1,32000,116,222
0,CL,1,32000,187,43
0,CL,1,32000,185,101
0,CL,1,32000,214,189
0,CL,1,32000,105,3
0,CL,1,32000,243,46
0,CL,1,32000,50,116
0,CL,1,32000,142,226
0,CL,1,32000,60,48
0,CL,1,32000,68,226
0,CL,1,32000,18,220
0,CL,1,32000,127,138
0,CL,1,32000,111,61
0,CL,1,32000,23,57
0,CL,1,32000,244,209
0,CL,1,32000,56,99
0,CL,1,32000,56,71
0,CL,1,32000,64,14
0,CL,1,32000,1,243
0,CL,1,32000,166,250
0,CL,1,32000,156,120
0,CL,1,32000,64,24
0,CL,1,32000,98,16
0,CL,1,32000,106,31
0,CL,1,32000,105,146
0,CL,1,32000,90,191
0,CL,1,32000,41,255
0,CL,1,32000,83,60
0,CL,1,32000,149,77
0,CL,1,32000,63,74
0,CL,1,32000,114,249
0,CL,1,32000,226,202
0,CL,1,32000,118,224
0,CL,1,32000,15,22
0,CL,1,32000,33,157
0,CL,1,32000,205,7
0,CL,1,32000,69,37
0,CL,1,32000,140,69
0,CL,1,32000,97,65
0,CL,1,32000,32,98
0,CL,1,32000,137,15
0,CL,1,32000,118,195
0,CL,1,32000,217,219
0,CL,1,32000,67,147
0,CL,1,32000,143,149
0,CL,1,32000,53,53
0,CL,1,32000,11,14
0,CL,1,32000,140,137
0,CL,1,32000,221,24
0,CL,1,32000,6,82
0,CL,1,32000,121,139
0,CL,1,32000,28,188
0,CL,1,32000,61,102
0,CL,1,32000,199,229
0,CL,1,32000,223,211
0,CL,1,32000,214,136
0,CL,1,32000,114,41
0,CL,1,32000,202,143
0,CL,1,32000,173,123
0,CL,1,32000,100,160
0,CL,1,32000,195,245
0,CL,1,32000,107,36
0,CL,1,32000,69,98
0,CL,1,32000,216,158
0,CL,1,32000,42,143
0,CL,1,32000,186,165
0,CL,1,32000,77,26
0,CL,1,32000,179,152
0,CL,1,32000,137,182
0,CL,1,32000,129,28
0,CL,1,32000,170,170
0,CL,1,32000,101,122
0,CL,1,32000,82,126
0,CL,1,32000,91,154
0,CL,1,32000,7,22
0,CL,1,32000,221,209
0,CL,1,32000,173,46
0,CL,1,32000,36,55
0,CL,1,32000,28,238
0,CL,1,32000,63,109
0,CL,1,32000,36,124
0,CL,1,32000,164,10
0,CL,1,32000,85,17
0,CL,1,32000,97,121
0,CL,1,32000,236,5
0,CL,1,32000,9,66
0,CL,1,32000,172,0
0,CL,1,32000,242,165
0,CL,1,32000,251,4
0,CL,1,32000,240,224
0,CL,1,32000,221,213
0,CL,1,32000,69,77
0,CL,1,32000,74,189
0,CL,1,32000,232,90
0,CL,1,32000,95,118
0,CL,1,32000,9,111
0,CL,1,32000,254,255
0,CL,1,32000,23,117
0,CL,1,32000,211,206
0,CL,1,32000,191,103
0,CL,1,32000,169,196
0,CL,1,32000,64,66
0,CL,1,32000,196,166
0,CL,1,32000,98,167
0,CL,1,32000,173,167
0,CL,1,32000,150,133
0,CL,1,32000,117,21
0,CL,1,32000,204,53
0,CL,1,32000,74,30
0,CL,1,32000,102,71
0,CL,1,32000,194,16
0,CL,1,32000,144,126
0,CL,1,32000,174,143
0,CL,1,32000,81,237
0,CL,1,32000,0,243
0,CL,1,32000,68,127
0,CL,1,32000,16,14
0,CL,1,32000,229,135
0,CL,1,32000,11,117
0,CL,1,32000,173,195
0,CL,1,32000,218,49
0,CL,1,32000,209,25
0,CL,1,32000,107,215
0,CL,1,32000,122,207
0,CL,1,32000,155,212
0,CL,1,32000,183,192
0,CL,1,32000,68,58
0,CL,1,32000,34,153
0,CL,1,32000,167,169
0,CL,1,32000,198,132
0,CL,1,32000,64,126
0,CL,1,32000,116,9
0,CL,1,32000,33,225
0,CL,1,32000,165,67
0,CL,1,32000,200,92
0,CL,1,32000,147,74
0,CL,1,32000,231,33
0,CL,1,32000,111,24
0,CL,1,32000,250,124
0,CL,1,32000,23,250
0,CL,1,32000,60,175
0,CL,1,32000,110,210
0,CL,1,32000,186,94
0,CL,1,32000,43,84
0,CL,1,32000,115,18
0,CL,1,32000,34,0
0,CL,1,32000,147,223
0,CL,1,32000,40,139
0,CL,1,32000,4,77
0,CL,1,32000,79,12
0,CL,1,32000,174,76
0,CL,1,32000,63,57
0,CL,1,32000,93,223
0,CL,1,32000,21,47
0,CL,1,32000,173,208
0,CL,1,32000,128,96
0,CL,1,32000,232,191
0,CL,1,32000,19,111
0,CL,1,32000,36,128
0,CL,1,32000,147,167
0,CL,1,32000,127,237
0,CL,1,32000,93,43
0,CL,1,32000,189,35
0,CL,1,32000,146,190
0,CL,1,32000,139,77
0,CL,1,32000,95,64
0,CL,1,32000,62,37
0,CL,1,32000,220,169
0,CL,1,32000,58,176
0,CL,1,32000,130,40
0,CL,1,32000,175,103
0,CL,1,32000,246,153
0,CL,1,32000,173,225
0,CL,1,32000,1,195
0,CL,1,32000,79,39
0,CL,1,32000,56,194
0,CL,1,32000,204,36
0,CL,1,32000,239,253
0,CL,1,32000,45,244
0,CL,1,32000,33,247
0,CL,1,32000,49,84
0,CL,1,32000,221,251
0,CL,1,32000,105,5
0,CL,1,32000,49,98
0,CL,1,32000,122,220
0,CL,1,32000,70,164
0,CL,1,32000,105,183
0,CL,1,32000,211,237
0,CL,1,32000,50,200
0,CL,1,32000,101,196
0,CL,1,32000,40,149
0,CL,1,32000,102,197
0,CL,1,32000,115,165
0,CL,1,32000,80,127
0,CL,1,32000,196,148
0,CL,1,32000,46,209
0,CL,1,32000,147,138
0,CL,1,32000,234,162
0,CL,1,32000,205,6
0,CL,1,32000,116,30
0,CL,1,32000,131,109
0,CL,1,32000,97,93
0,CL,1,32000,211,50
0,CL,1,32000,152,218
0,CL,1,32000,227,180
0,CL,1,32000,252,185
0,CL,1,32000,241,149
0,CL,1,32000,10,202
0,CL,1,32000,227,189
0,CL,1,32000,174,184
0,CL,1,32000,194,132
0,CL,1,32000,233,0
0,CL,1,32000,254,211
0,CL,1,32000,24,11
0,CL,1,32000,229,112
0,CL,1,32000,177,20
0,CL,1,32000,142,17
0,CL,1,32000,55,60
0,CL,1,32000,38,41
0,CL,1,32000,14,225
0,CL,1,32000,178,54
0,CL,1,32000,76,8
0,CL,1,32000,126,54
0,CL,1,32000,34,164
0,CL,1,32000,112,119
0,CL,1,32000,20,203
0,CL,1,32000,62,24
0,CL,1,32000,24,128
0,CL,1,32000,3,247
0,CL,1,32000,174,182
0,CL,1,32000,193,203
0,CL,1,32000,4,225
0,CL,1,32000,55,163
0,CL,1,32000,34,17
0,CL,1,32000,215,255
0,CL,1,32000,26,235
0,CL,1,32000,27,50
0,CL,1,32000,101,113
0,CL,1,32000,10,193
0,CL,1,32000,138,42
0,CL,1,32000,171,117
0,CL,1,32000,40,238
0,CL,1,32000,109,167
0,CL,1,32000,54,178
0,CL,1,32000,80,91
0,CL,1,32000,208,175
0,CL,1,32000,34,143
0,CL,1,32000,186,184
0,CL,1,32000,135,175
0,CL,1,32000,134,204
0,CL,1,32000,28,172
0,CL,1,32000,168,117
0,CL,1,32000,191,175
0,CL,1,32000,153,212
0,CL,1,32000,182,45
0,CL,1,32000,71,32
0,CL,1,32000,26,77
0,CL,1,32000,128,76
0,CL,1,32000,138,12
0,CL,1,32000,42,145
0,CL,1,32000,139,215
0,CL,1,32000,13,81
0,CL,1,32000,145,85
0,CL,1,32000,229,164
0,CL,1,32000,217,27
0,CL,1,32000,168,25
0,CL,1,32000,175,156
0,CL,1,32000,110,135
0,CL,1,32000,235,56
0,CL,1,32000,201,101
0,CL,1,32000,226,253
0,CL,1,32000,45,57
0,CL,1,32000,102,251
0,CL,1,32000,86,123
0,CL,1,32000,101,226
0,CL,1,32000,67,42
0,CL,1,32000,59,98
0,CL,1,32000,168,73
0,CL,1,32000,202,65
0,CL,1,32000,112,200
0,CL,1,32000,7,33
0,CL,1,32000,118,58
0,CL,1,32000,77,116
0,CL,1,32000,122,127
0,CL,1,32000,144,76
0,CL,1,32000,250,18
0,CL,1,32000,60,40
0,CL,1,32000,241,53
0,CL,1,32000,63,47
0,CL,1,32000,6,162
0,CL,1,32000,97,116
0,CL,1,32000,0,62
0,CL,1,32000,195,242
0,CL,1,32000,71,72
0,CL,1,32000,134,28
0,CL,1,32000,73,73
0,CL,1,32000,182,164
0,CL,1,32000,125,149
0,CL,1,32000,237,111
0,CL,1,32000,40,135
0,CL,1,32000,157,55
0,CL,1,32000,3,179
0,CL,1,32000,216,26
0,CL,1,32000,133,48
0,CL,1,32000,128,186
0,CL,1,32000,190,217
0,CL,1,32000,206,187
0,CL,1,32000,53,108
0,CL,1,32000,221,184
0,CL,1,32000,161,157
0,CL,1,32000,9,127
0,CL,1,32000,57,120
0,CL,1,32000,212,165
0,CL,1,32000,94,98
0,CL,1,32000,113,95
0,CL,1,32000,67,103
0,CL,1,32000,101,249
0,CL,1,32000,25,193
0,CL,1,32000,121,234
0,CL,1,32000,184,156
0,CL,1,32000,182,41
0,CL,1,32000,37,93
0,CL,1,32000,173,204
0,CL,1,32000,206,132
0,CL,1,32000,65,19
0,CL,1,32000,65,211
0,CL,1,32000,25,160
0,CL,1,32000,207,94
0,CL,1,32000,25,206
0,CL,1,32000,14,195
0,CL,1,32000,186,162
0,CL,1,32000,24,244
0,CL,1,32000,41,134
0,CL,1,32000,221,89
0,CL,1,32000,124,163
0,CL,1,32000,72,135
0,CL,1,32000,228,135
0,CL,1,32000,130,138
0,CL,1,32000,161,97
0,CL,1,32000,205,175
0,CL,1,32000,216,106
0,CL,1,32000,151,76
0,CL,1,32000,101,30
0,CL,1,32000,236,40
0,CL,1,32000,84,133
0,CL,1,32000,130,96
0,CL,1,32000,87,53
0,CL,1,32000,156,235
0,CL,1,32000,150,54
0,CL,1,32000,19,161
0,CL,1,32000,193,80
0,CL,1,32000,144,136
0,CL,1,32000,79,226
0,CL,1,32000,192,46
0,CL,1,32000,231,177
0,CL,1,32000,85,109
0,CL,1,32000,162,204
0,CL,1,32000,109,198
0,CL,1,32000,5,237
0,CL,1,32000,248,20
0,CL,1,32000,252,91
0,CL,1,32000,121,114
0,CL,1,32000,216,20
0,CL,1,32000,16,101
0,CL,1,32000,146,132
0,CL,1,32000,73,107
0,CL,1,32000,253,21
0,CL,1,32000,126,95
0,CL,1,32000,187,203
0,CL,1,32000,24,45
0,CL,1,32000,202,88
0,CL,1,32000,220,173
0,CL,1,32000,53,169
0,CL,1,32000,203,193
0,CL,1,32000,36,192
0,CL,1,32000,255,26
0,CL,1,32000,3,87
0,CL,1,32000,226,75
0,CL,1,32000,128,140
0,CL,1,32000,217,41
0,CL,1,32000,44,188
0,CL,1,32000,129,154
0,CL,1,32000,57,145
0,CL,1,32000,65,125
0,CL,1,32000,3,32
0,CL,1,32000,130,55
0,CL,1,32000,167,94
0,CL,1,32000,250,102
0,CL,1,32000,35,42
0,CL,1,32000,183,57
0,CL,1,32000,164,223
0,CL,1,32000,56,169
0,CL,1,32000,197,224
0,CL,1,32000,227,213
0,CL,1,32000,71,66
0,CL,1,32000,234,179
0,CL,1,32000,5,194
0,CL,1,32000,83,148
0,CL,1,32000,202,136
0,CL,1,32000,156,249
0,CL,1,32000,18,49
0,CL,1,32000,181,191
0,CL,1,32000,221,201
0,CL,1,32000,226,240
0,CL,1,32000,136,204
0,CL,1,32000,248,60
0,CL,1,32000,54,204
0,CL,1,32000,69,19
0,CL,1,32000,139,57
0,CL,1,32000,227,208
0,CL,1,32000,234,67
0,CL,1,32000,182,78
0,CL,1,32000,157,106
0,CL,1,32000,199,30
0,CL,1,32000,11,105
0,CL,1,32000,195,155
0,CL,1,32000,76,102
0,CL,1,32000,37,217
0,CL,1,32000,66,240
0,CL,1,32000,237,197
0,CL,1,32000,29,106
0,CL,1,32000,205,164
0,CL,1,32000,191,177
0,CL,1,32000,174,68
0,CL,1,32000,210,7
0,CL,1,32000,91,48
0,CL,1,32000,102,11
0,CL,1,32000,235,141
0,CL,1,32000,208,26
0,CL,1,32000,45,140
0,CL,1,32000,62,171
0,CL,1,32000,55,47
0,CL,1,32000,56,210
0,CL,1,32000,242,214
0,CL,1,32000,248,138
0,CL,1,32000,228,65
0,CL,1,32000,47,184
0,CL,1,32000,32,58
0,CL,1,32000,162,32
0,CL,1,32000,132,94
0,CL,1,32000,158,199
0,CL,1,32000,205,25
0,CL,1,32000,209,232
0,CL,1,32000,77,92
0,CL,1,32000,177,228
0,CL,1,32000,229,141
0,CL,1,32000,73,121
0,CL,1,32000,29,170
0,CL,1,32000,136,10
0,CL,1,32000,214,81
0,CL,1,32000,148,132
0,CL,1,32000,78,33
0,CL,1,32000,141,109
0,CL,1,32000,102,145
0,CL,1,32000,191,113
0,CL,1,32000,183,208
0,CL,1,32000,89,184
0,CL,1,32000,254,78
0,CL,1,32000,25,232
0,CL,1,32000,91,139
0,CL,1,32000,121,229
0,CL,1,32000,242,195
0,CL,1,32000,164,22
0,CL,1,32000,227,58
0,CL,1,32000,80,78
0,CL,1,32000,177,37
0,CL,1,32000,190,118
0,CL,1,32000,91,106
0,CL,1,32000,236,213
0,CL,1,32000,190,58
0,CL,1,32000,33,104
0,CL,1,32000,164,254
0,CL,1,32000,229,190
0,CL,1,32000,118,243
0,CL,1,32000,163,78
0,CL,1,32000,255,213
0,CL,1,32000,127,104
0,CL,1,32000,144,192
0,CL,1,32000,161,165
0,CL,1,32000,167,74
0,CL,1,32000,128,166
0,CL,1,32000,35,215
0,CL,1,32000,169,71
0,CL,1,32000,224,142
0,CL,1,32000,35,51
0,CL,1,32000,120,94
0,CL,1,32000,232,84
0,CL,1,32000,254,186
0,CL,1,32000,199,47
0,CL,1,32000,167,121
0,CL,1,32000,163,205
0,CL,1,32000,111,152
0,CL,1,32000,190,188
0,CL,1,32000,38,163
0,CL,1,32000,134,214
0,CL,1,32000,33,244
0,CL,1,32000,1,29
0,CL,1,32000,207,251
0,CL,1,32000,112,4
0,CL,1,32000,232,156
0,CL,1,32000,36,62
0,CL,1,32000,233,253
0,CL,1,32000,37,169
0,CL,1,32000,83,158
0,CL,1,32000,224,176
0,CL,1,32000,14,94
0,CL,1,32000,127,12
0,CL,1,32000,118,0
0,CL,1,32000,115,216
0,CL,1,32000,212,20
0,CL,1,32000,16,97
0,CL,1,32000,243,182
0,CL,1,32000,22,169
0,CL,1,32000,124,212
0,CL,1,32000,51,135
0,CL,1,32000,184,81
0,CL,1,32000,137,164
0,CL,1,32000,105,121
0,CL,1,32000,138,33
0,CL,1,32000,245,135
0,CL,1,32000,120,122
0,CL,1,32000,245,228
0,CL,1,32000,245,108
0,CL,1,32000,34,127
0,CL,1,32000,111,163
0,CL,1,32000,249,196
0,CL,1,32000,57,17
0,CL,1,32000,219,147
0,CL,1,32000,181,203
0,CL,1,32000,135,122
0,CL,1,32000,219,63
0,CL,1,32000,39,34
0,CL,1,32000,248,94
0,CL,1,32000,166,221
0,CL,1,32000,181,230
0,CL,1,32000,249,246
0,CL,1,32000,126,190
0,CL,1,32000,82,252
0,CL,1,32000,77,153
0,CL,1,32000,107,244
0,CL,1,32000,253,57
0,CL,1,32000,45,87
0,CL,1,32000,7,241
0,CL,1,32000,2,127
0,CL,1,32000,69,159
0,CL,1,32000,42,213
0,CL,1,32000,111,183
0,CL,1,32000,5,53
0,CL,1,32000,117,19
0,CL,1,32000,10,69
0,CL,1,32000,242,179
0,CL,1,32000,35,86
0,CL,1,32000,196,108
0,CL,1,32000,2,253
0,CL,1,32000,26,238
0,CL,1,32000,29,209
0,CL,1,32000,179,117
0,CL,1,32000,105,224
0,CL,1,32000,228,44
0,CL,1,32000,175,182
0,CL,1,32000,121,237
0,CL,1,32000,122,217
0,CL,1,32000,132,206
0,CL,1,32000,124,101
0,CL,1,32000,241,33
0,CL,1,32000,237,64
0,CL,1,32000,13,2
0,CL,1,32000,13,188
0,CL,1,32000,86,255
0,CL,1,32000,179,204
0,CL,1,32000,162,97
0,CL,1,32000,45,37
0,CL,1,32000,151,203
0,CL,1,32000,19,241
0,CL,1,32000,202,94
0,CL,1,32000,41,215
0,CL,1,32000,247,75
0,CL,1,32000,73,242
0,CL,1,32000,215,89
0,CL,1,32000,140,39
0,CL,1,32000,59,19
0,CL,1,32000,24,90
0,CL,1,32000,93,43
0,CL,1,32000,165,131
0,CL,1,32000,56,51
0,CL,1,32000,11,228
0,CL,1,32000,22,139
0,CL,1,32000,131,37
0,CL,1,32000,236,245
0,CL,1,32000,59,155
0,CL,1,32000,126,76
0,CL,1,32000,184,195
0,CL,1,32000,193,8
0,CL,1,32000,136,103
0,CL,1,32000,92,29
0,CL,1,32000,107,165
0,CL,1,32000,214,49
0,CL,1,32000,185,53
0,CL,1,32000,113,203
0,CL,1,32000,239,82
0,CL,1,32000,253,104
0,CL,1,32000,21,216
0,CL,1,32000,71,139
0,CL,1,32000,74,111
0,CL,1,32000,167,248
0,CL,1,32000,166,46
0,CL,1,32000,99,40
0,CL,1,32000,209,136
0,CL,1,32000,8,37
0,CL,1,32000,212,80
0,CL,1,32000,193,247
0,CL,1,32000,226,28
0,CL,1,32000,69,17
0,CL,1,32000,245,115
0,CL,1,32000,184,79
0,CL,1,32000,206,204
0,CL,1,32000,228,189
0,CL,1,32000,136,171
0,CL,1,32000,219,29
0,CL,1,32000,51,221
0,CL,1,32000,26,57
0,CL,1,32000,238,254
0,CL,1,32000,119,77
0,CL,1,32000,206,134
0,CL,1,32000,210,170
0,CL,1,32000,217,103
0,CL,1,32000,125,35
0,CL,1,32000,170,86
0,CL,1,32000,101,194
0,CL,1,32000,131,94
0,CL,1,32000,133,113
0,CL,1,32000,69,51
0,CL,1,32000,68,9
0,CL,1,32000,33,17
0,CL,1,32000,244,41
0,CL,1,32000,147,123
0,CL,1,32000,137,59
0,CL,1,32000,33,31
0,CL,1,32000,18,175
0,CL,1,32000,87,165
0,CL,1,32000,194,104
0,CL,1,32000,238,244
0,CL,1,32000,216,137
0,CL,1,32000,230,173
0,CL,1,32000,236,212
0,CL,1,32000,205,95
0,CL,1,32000,142,105
0,CL,1,32000,58,156
0,CL,1,32000,11,35
0,CL,1,32000,235,147
0,CL,1,32000,128,245
0,CL,1,32000,168,167
0,CL,1,32000,205,165
0,CL,1,32000,33,182
0,CL,1,32000,220,67
0,CL,1,32000,135,83
0,CL,1,32000,239,188
0,CL,1,32000,175,0
0,CL,1,32000,14,59
0,CL,1,32000,75,186
0,CL,1,32000,177,54
0,CL,1,32000,59,208
0,CL,1,32000,225,3
0,CL,1,32000,74,188
0,CL,1,32000,195,251
0,CL,1,32000,168,50
0,CL,1,32000,233,65
0,CL,1,32000,170,254
0,CL,1,32000,216,40
0,CL,1,32000,108,81
0,CL,1,32000,6,139
0,CL,1,32000,247,37
0,CL,1,32000,40,218
0,CL,1,32000,76,57
0,CL,1,32000,240,193
0,CL,1,32000,225,183
0,CL,1,32000,158,74
0,CL,1,32000,142,113
0,CL,1,32000,24,132
0,CL,1,32000,14,30
0,CL,1,32000,87,245
0,CL,1,32000,101,7
0,CL,1,32000,114,9
0,CL,1,32000,32,57
0,CL,1,32000,92,252
0,CL,1,32000,124,186
0,CL,1,32000,43,202
0,CL,1,32000,224,122
0,CL,1,32000,69,188
0,CL,1,32000,117,122
0,CL,1,32000,136,111
0,CL,1,32000,111,104
0,CL,1,32000,217,22
0,CL,1,32000,87,51
0,CL,1,32000,173,105
0,CL,1,32000,209,198
0,CL,1,32000,113,19
0,CL,1,32000,12,154
0,CL,1,32000,62,108
0,CL,1,32000,123,111
0,CL,1,32000,242,110
0,CL,1,32000,64,74
0,CL,1,32000,250,218
0,CL,1,32000,6,224
0,CL,1,32000,26,165
0,CL,1,32000,97,40
0,CL,1,32000,211,96
0,CL,1,32000,250,249
0,CL,1,32000,45,76
0,CL,1,32000,150,208
0,CL,1,32000,89,251
0,CL,1,32000,187,33
0,CL,1,32000,254,103
0,CL,1,32000,46,228
0,CL,1,32000,218,24
0,CL,1,32000,81,71
0,CL,1,32000,100,224
0,CL,1,32000,67,50
0,CL,1,32000,226,88
0,CL,1,32000,3,26
0,CL,1,32000,147,248
0,CL,1,32000,218,145
0,CL,1,32000,217,138
0,CL,1,32000,176,176
0,CL,1,32000,98,227
0,CL,1,32000,127,221
0,CL,1,32000,131,80
0,CL,1,32000,11,147
0,CL,1,32000,182,143
0,CL,1,32000,171,254
0,CL,1,32000,3,193
0,CL,1,32000,238,195
0,CL,1,32000,129,163
0,CL,1,32000,40,89
0,CL,1,32000,82,191
0,CL,1,32000,221,80
0,CL,1,32000,51,79
0,CL,1,32000,207,197
0,CL,1,32000,93,101
0,CL,1,32000,127,47
0,CL,1,32000,227,182
0,CL,1,32000,182,205
0,CL,1,32000,147,211
0,CL,1,32000,113,39
0,CL,1,32000,68,160
0,CL,1,32000,240,153
0,CL,1,32000,103,162
0,CL,1,32000,153,172
0,CL,1,32000,109,231
0,CL,1,32000,134,19
0,CL,1,32000,122,100
0,CL,1,32000,5,111
0,CL,1,32000,51,164
0,CL,1,32000,84,255
0,CL,1,32000,242,5
0,CL,1,32000,163,81
0,CL,1,32000,141,5
0,CL,1,32000,17,39
0,CL,1,32000,189,74
0,CL,1,32000,150,217
0,CL,1,32000,66,76
0,CL,1,32000,111,2
0,CL,1,32000,190,96
0,CL,1,32000,237,93
0,CL,1,32000,102,150
0,CL,1,32000,214,165
0,CL,1,32000,63,136
0,CL,1,32000,137,43
0,CL,1,32000,247,9
0,CL,1,32000,185,118
0,CL,1,32000,199,59
0,CL,1,32000,207,170
0,CL,1,32000,192,198
0,CL,1,32000,219,135
0,CL,1,32000,66,91
0,CL,1,32000,82,31
0,CL,1,32000,249,161
0,CL,1,32000,137,239
0,CL,1,32000,242,40
0,CL,1,32000,80,246
0,CL,1,32000,91,165
0,CL,1,32000,74,146
0,CL,1,32000,141,166
0,CL,1,32000,95,31
0,CL,1,32000,16,79
0,CL,1,32000,141,243
0,CL,1,32000,36,147
0,CL,1,32000,116,67
0,CL,1,32000,212,154
0,CL,1,32000,14,207
0,CL,1,32000,110,182
0,CL,1,32000,133,5
0,CL,1,32000,14,16
0,CL,1,32000,57,32
0,CL,1,32000,177,243
0,CL,1,32000,250,173
0,CL,1,32000,134,205
0,CL,1,32000,68,247
0,CL,1,32000,178,173
0,CL,1,32000,51,203
0,CL,1,32000,208,205
0,CL,1,32000,9,75
0,CL,1,32000,205,28
0,CL,1,32000,220,54
0,CL,1,32000,44,239
0,CL,1,32000,82,162
0,CL,1,32000,200,48
0,CL,1,32000,106,234
0,CL,1,32000,155,85
0,CL,1,32000,92,158
0,CL,1,32000,82,242
0,CL,1,32000,24,210
0,CL,1,32000,224,204
0,CL,1,32000,195,51
0,CL,1,32000,147,135
0,CL,1,32000,115,144
0,CL,1,32000,252,135
0,CL,1,32000,64,76
0,CL,1,32000,227,69
0,CL,1,32000,88,16
0,CL,1,32000,98,112
0,CL,1,32000,170,60
0,CL,1,32000,28,167
0,CL,1,32000,25,248
0,CL,1,32000,239,251
0,CL,1,32000,110,119
0,CL,1,32000,12,120
0,CL,1,32000,94,33
0,CL,1,32000,141,153
0,CL,1,32000,156,242
0,CL,1,32000,219,144
0,CL,1,32000,125,114
0,CL,1,32000,13,19
0,CL,1,32000,114,217
0,CL,1,32000,98,71
0,CL,1,32000,27,147
0,CL,1,32000,226,72
0,CL,1,32000,197,144
0,CL,1,32000,58,83
0,CL,1,32000,201,89
0,CL,1,32000,85,29
0,CL,1,32000,174,69
0,CL,1,32000,232,123
0,CL,1,32000,98,7
0,CL,1,32000,172,130
0,CL,1,32000,244,6
0,CL,1,32000,65,209
0,CL,1,32000,250,83
0,CL,1,32000,97,20
0,CL,1,32000,84,21
0,CL,1,32000,127,17
0,CL,1,32000,26,193
0,CL,1,32000,248,170
0,CL,1,32000,218,125
0,CL,1,32000,140,144
0,CL,1,32000,204,14
0,CL,1,32000,51,149
0,CL,1,32000,174,66
0,CL,1,32000,122,142
0,CL,1,32000,167,10
0,CL,1,32000,74,130
0,CL,1,32000,199,45
0,CL,1,32000,224,9
0,CL,1,32000,182,144
