Rep,Loc,Seq,Freq,Sent,Received
3,CL,1,512000,87,149
3,CL,1,512000,104,242
3,CL,1,512000,28,10
3,CL,1,512000,21,28
3,CL,1,512000,170,99
3,CL,1,512000,74,214
3,CL,1,32000,91,221
3,CL,1,32000,156,81
3,CL,1,32000,63,177
3,CL,1,32000,53,245
3,CL,1,32000,85,147
3,CL,1,32000,45,65
3,CL,1,32000,167,222
3,CL,1,32000,206,246
3,CL,1,32000,66,196
3,CL,1,32000,143,130
3,CL,1,32000,28,33
3,CL,1,32000,201,109
3,CL,1,32000,70,12
3,CL,1,32000,26,80
3,CL,1,32000,22,250
3,CL,1,32000,176,37
3,CL,1,32000,72,228
3,CL,1,32000,30,243
3,CL,1,32000,11,132
3,CL,1,32000,85,251
3,CL,1,32000,243,15
3,CL,1,32000,18,16
3,CL,1,32000,114,169
3,CL,1,32000,83,51
3,CL,1,32000,213,160
3,CL,1,32000,240,116
3,CL,1,32000,203,251
3,CL,1,32000,33,153
3,CL,1,32000,161,158
3,CL,1,32000,142,208
3,CL,1,32000,118,197
3,CL,1,32000,234,1
3,CL,1,32000,156,79
3,CL,1,32000,3,73
3,CL,1,32000,224,118
3,CL,1,32000,96,229
3,CL,1,32000,18,39
3,CL,1,32000,6,128
3,CL,1,32000,11,54
3,CL,1,32000,45,236
3,CL,1,32000,153,113
3,CL,1,32000,118,150
3,CL,1,32000,193,177
3,CL,1,32000,95,214
3,CL,1,32000,251,15
3,CL,1,32000,23,253
3,CL,1,32000,72,40
3,CL,1,32000,23,214
3,CL,1,32000,19,206
3,CL,1,32000,113,80
3,CL,1,32000,103,251
3,CL,1,32000,84,8
3,CL,1,32000,125,176
3,CL,1,32000,111,48
3,CL,1,32000,22,109
3,CL,1,32000,62,237
3,CL,1,32000,115,119
3,CL,1,32000,40,62
3,CL,1,32000,24,112
3,CL,1,32000,211,89
3,CL,1,32000,14,243
3,CL,1,32000,120,18
3,CL,1,32000,196,27
3,CL,1,32000,99,57
3,CL,1,32000,74,236
3,CL,1,32000,245,31
3,CL,1,32000,86,217
3,CL,1,32000,116,184
3,CL,1,32000,74,223
3,CL,1,32000,209,152
3,CL,1,32000,59,106
3,CL,1,32000,141,242
3,CL,1,32000,243,14
3,CL,1,32000,153,226
3,CL,1,32000,69,10
3,CL,1,32000,203,150
3,CL,1,32000,159,237
3,CL,1,32000,189,91
3,CL,1,32000,190,120
3,CL,1,32000,225,161
3,CL,1,32000,72,19
3,CL,1,32000,123,115
3,CL,1,32000,190,187
3,CL,1,32000,162,110
3,CL,1,32000,36,212
3,CL,1,32000,14,153
3,CL,1,32000,32,152
3,CL,1,32000,64,132
3,CL,1,32000,131,37
3,CL,1,32000,208,61
3,CL,1,32000,186,75
3,CL,1,32000,68,181
3,CL,1,32000,2,218
3,CL,1,32000,225,234
3,CL,1,32000,97,170
3,CL,1,32000,31,60
3,CL,1,32000,208,80
3,CL,1,32000,4,102
3,CL,1,32000,233,102
3,CL,1,32000,17,170
3,CL,1,32000,122,236
3,CL,1,32000,159,25
3,CL,1,32000,202,38
3,CL,1,32000,89,132
3,CL,1,32000,204,197
3,CL,1,32000,120,228
3,CL,1,32000,175,92
3,CL,1,32000,216,19
3,CL,1,32000,213,250
3,CL,1,32000,42,179
3,CL,1,32000,218,28
3,CL,1,32000,119,148
3,CL,1,32000,166,31
3,CL,1,32000,2,166
3,CL,1,32000,70,173
3,CL,1,32000,140,212
3,CL,1,32000,228,204
3,CL,1,32000,176,24
3,CL,1,32000,163,73
3,CL,1,32000,121,228
3,CL,1,32000,156,170
3,CL,1,32000,210,228
3,CL,1,32000,192,241
3,CL,1,32000,205,109
3,CL,1,32000,74,243
3,CL,1,32000,213,11
3,CL,1,32000,77,45
3,CL,1,32000,233,82
3,CL,1,32000,59,94
3,CL,1,32000,143,72
3,CL,1,32000,173,75
3,CL,1,32000,118,255
3,CL,1,32000,213,123
3,CL,1,32000,184,44
3,CL,1,32000,144,81
3,CL,1,32000,121,143
3,CL,1,32000,2,62
3,CL,1,32000,231,233
3,CL,1,32000,199,120
3,CL,1,32000,43,31
3,CL,1,32000,86,98
3,CL,1,32000,206,208
3,CL,1,32000,221,71
3,CL,1,32000,58,227
3,CL,1,32000,250,14
3,CL,1,32000,109,207
3,CL,1,32000,115,37
3,CL,1,32000,49,14
3,CL,1,32000,187,206
3,CL,1,32000,107,36
3,CL,1,32000,88,236
3,CL,1,32000,45,128
3,CL,1,32000,88,242
3,CL,1,32000,174,100
3,CL,1,32000,108,255
3,CL,1,32000,191,178
3,CL,1,32000,209,26
3,CL,1,32000,249,239
3,CL,1,32000,97,44
3,CL,1,32000,165,158
3,CL,1,32000,51,189
3,CL,1,32000,158,102
3,CL,1,32000,91,86
3,CL,1,32000,24,124
3,CL,1,32000,88,19
3,CL,1,32000,183,221
3,CL,1,32000,76,231
3,CL,1,32000,222,93
3,CL,1,32000,202,200
3,CL,1,32000,249,109
3,CL,1,32000,51,173
3,CL,1,32000,3,188
3,CL,1,32000,79,20
3,CL,1,32000,193,187
3,CL,1,32000,155,221
3,CL,1,32000,65,174
3,CL,1,32000,233,89
3,CL,1,32000,38,177
3,CL,1,32000,37,146
3,CL,1,32000,117,32
3,CL,1,32000,234,92
3,CL,1,32000,149,54
3,CL,1,32000,129,98
3,CL,1,32000,89,242
3,CL,1,32000,235,152
3,CL,1,32000,72,51
3,CL,1,32000,199,88
3,CL,1,32000,93,241
3,CL,1,32000,173,76
3,CL,1,32000,147,240
3,CL,1,32000,101,101
3,CL,1,32000,10,212
3,CL,1,32000,26,11
3,CL,1,32000,55,53
3,CL,1,32000,163,191
3,CL,1,32000,249,104
3,CL,1,32000,241,85
3,CL,1,32000,79,197
3,CL,1,32000,54,48
3,CL,1,32000,11,35
3,CL,1,32000,242,171
3,CL,1,32000,170,63
3,CL,1,32000,71,5
3,CL,1,32000,71,116
3,CL,1,32000,105,250
3,CL,1,32000,74,152
3,CL,1,32000,172,205
3,CL,1,32000,212,66
3,CL,1,32000,210,207
3,CL,1,32000,127,247
3,CL,1,32000,129,197
3,CL,1,32000,65,168
3,CL,1,32000,151,169
3,CL,1,32000,72,168
3,CL,1,32000,127,15
3,CL,1,32000,212,233
3,CL,1,32000,33,118
3,CL,1,32000,241,204
3,CL,1,32000,44,232
3,CL,1,32000,237,24
3,CL,1,32000,11,231
3,CL,1,32000,93,202
3,CL,1,32000,237,66
3,CL,1,32000,95,90
3,CL,1,32000,178,179
3,CL,1,32000,211,229
3,CL,1,32000,126,164
3,CL,1,32000,255,224
3,CL,1,32000,198,198
3,CL,1,32000,109,188
3,CL,1,32000,25,153
3,CL,1,32000,196,170
3,CL,1,32000,6,1
3,CL,1,32000,193,201
3,CL,1,32000,29,199
3,CL,1,32000,203,191
3,CL,1,32000,10,62
3,CL,1,32000,96,49
3,CL,1,32000,141,68
3,CL,1,32000,8,19
3,CL,1,32000,47,99
3,CL,1,32000,232,184
3,CL,1,32000,224,84
3,CL,1,32000,187,201
3,CL,1,32000,103,239
3,CL,1,32000,166,163
3,CL,1,32000,174,192
3,CL,1,32000,126,205
3,CL,1,32000,83,251
3,CL,1,32000,63,125
3,CL,1,32000,127,199
3,CL,1,32000,103,95
3,CL,1,32000,182,23
3,CL,1,32000,214,141
3,CL,1,32000,64,56
3,CL,1,32000,198,114
3,CL,1,32000,239,118
3,CL,1,32000,244,38
3,CL,1,32000,11,126
3,CL,1,32000,61,200
3,CL,1,32000,14,233
3,CL,1,32000,48,60
3,CL,1,32000,221,67
3,CL,1,32000,138,19
3,CL,1,32000,153,103
3,CL,1,32000,125,246
3,CL,1,32000,88,143
3,CL,1,32000,107,42
3,CL,1,32000,227,189
3,CL,1,32000,49,140
3,CL,1,32000,175,232
3,CL,1,32000,116,0
3,CL,1,32000,70,150
3,CL,1,32000,155,27
3,CL,1,32000,112,61
3,CL,1,32000,195,174
3,CL,1,32000,126,151
3,CL,1,32000,139,161
3,CL,1,32000,142,251
3,CL,1,32000,116,6
3,CL,1,32000,70,125
3,CL,1,32000,143,35
3,CL,1,32000,68,122
3,CL,1,32000,127,0
3,CL,1,32000,91,91
3,CL,1,32000,79,144
3,CL,1,32000,199,83
3,CL,1,32000,15,99
3,CL,1,32000,153,177
3,CL,1,32000,246,148
3,CL,1,32000,55,10
3,CL,1,32000,195,104
3,CL,1,32000,217,85
3,CL,1,32000,88,62
3,CL,1,32000,170,244
3,CL,1,32000,215,111
3,CL,1,32000,177,109
3,CL,1,32000,55,80
3,CL,1,32000,136,242
3,CL,1,32000,100,58
3,CL,1,32000,60,98
3,CL,1,32000,190,134
3,CL,1,32000,172,182
3,CL,1,32000,210,87
3,CL,1,32000,2,79
3,CL,1,32000,194,251
3,CL,1,32000,222,32
3,CL,1,32000,86,205
3,CL,1,32000,196,192
3,CL,1,32000,52,158
3,CL,1,32000,103,119
3,CL,1,32000,89,176
3,CL,1,32000,164,73
3,CL,1,32000,248,204
3,CL,1,32000,152,218
3,CL,1,32000,173,135
3,CL,1,32000,161,250
3,CL,1,32000,244,26
3,CL,1,32000,154,240
3,CL,1,32000,6,64
3,CL,1,32000,253,46
3,CL,1,32000,255,185
3,CL,1,32000,10,18
3,CL,1,32000,99,106
3,CL,1,32000,151,105
3,CL,1,32000,97,224
3,CL,1,32000,184,120
3,CL,1,32000,227,79
3,CL,1,32000,58,169
3,CL,1,32000,112,36
3,CL,1,32000,165,193
3,CL,1,32000,52,94
3,CL,1,32000,168,32
3,CL,1,32000,183,217
3,CL,1,32000,1,129
3,CL,1,32000,92,63
3,CL,1,32000,106,57
3,CL,1,32000,200,157
3,CL,1,32000,122,226
3,CL,1,32000,134,131
3,CL,1,32000,73,83
3,CL,1,32000,131,253
3,CL,1,32000,119,116
3,CL,1,32000,131,97
3,CL,1,32000,201,29
3,CL,1,32000,191,126
3,CL,1,32000,163,178
3,CL,1,32000,93,119
3,CL,1,32000,77,164
3,CL,1,32000,239,106
3,CL,1,32000,18,108
3,CL,1,32000,81,245
3,CL,1,32000,221,201
3,CL,1,32000,61,102
3,CL,1,32000,47,248
3,CL,1,32000,173,82
3,CL,1,32000,173,249
3,CL,1,32000,103,253
3,CL,1,32000,242,183
3,CL,1,32000,250,31
3,CL,1,32000,52,46
3,CL,1,32000,11,196
3,CL,1,32000,61,45
3,CL,1,32000,68,92
3,CL,1,32000,99,240
3,CL,1,32000,129,216
3,CL,1,32000,15,209
3,CL,1,32000,17,125
3,CL,1,32000,177,116
3,CL,1,32000,75,72
3,CL,1,32000,122,181
3,CL,1,32000,78,199
3,CL,1,32000,245,172
3,CL,1,32000,86,162
3,CL,1,32000,61,209
3,CL,1,32000,129,203
3,CL,1,32000,1,54
3,CL,1,32000,242,145
3,CL,1,32000,137,75
3,CL,1,32000,230,201
3,CL,1,32000,31,10
3,CL,1,32000,83,151
3,CL,1,32000,199,208
3,CL,1,32000,126,20
3,CL,1,32000,150,60
3,CL,1,32000,177,119
3,CL,1,32000,228,199
3,CL,1,32000,180,46
3,CL,1,32000,236,237
3,CL,1,32000,39,200
3,CL,1,32000,124,151
3,CL,1,32000,70,207
3,CL,1,32000,152,253
3,CL,1,32000,199,112
3,CL,1,32000,45,42
3,CL,1,32000,239,99
3,CL,1,32000,21,194
3,CL,1,32000,168,98
3,CL,1,32000,168,207
3,CL,1,32000,179,151
3,CL,1,32000,57,169
3,CL,1,32000,19,54
3,CL,1,32000,52,5
3,CL,1,32000,122,91
3,CL,1,32000,94,7
3,CL,1,32000,35,200
3,CL,1,32000,130,164
3,CL,1,32000,206,242
3,CL,1,32000,120,252
3,CL,1,32000,93,34
3,CL,1,32000,185,68
3,CL,1,32000,28,210
3,CL,1,32000,249,230
3,CL,1,32000,117,79
3,CL,1,32000,200,113
3,CL,1,32000,146,67
3,CL,1,32000,50,224
3,CL,1,32000,237,169
3,CL,1,32000,202,219
3,CL,1,32000,114,11
3,CL,1,32000,33,247
3,CL,1,32000,27,172
3,CL,1,32000,96,204
3,CL,1,32000,28,184
3,CL,1,32000,18,124
3,CL,1,32000,3,40
3,CL,1,32000,155,180
3,CL,1,32000,216,41
3,CL,1,32000,171,40
3,CL,1,32000,43,109
3,CL,1,32000,56,164
3,CL,1,32000,152,128
3,CL,1,32000,82,204
3,CL,1,32000,10,3
3,CL,1,32000,60,223
3,CL,1,32000,180,239
3,CL,1,32000,196,43
3,CL,1,32000,186,89
3,CL,1,32000,117,144
3,CL,1,32000,60,206
3,CL,1,32000,86,46
3,CL,1,32000,85,209
3,CL,1,32000,169,237
3,CL,1,32000,73,114
3,CL,1,32000,75,191
3,CL,1,32000,30,41
3,CL,1,32000,42,234
3,CL,1,32000,138,230
3,CL,1,32000,107,26
3,CL,1,32000,45,199
3,CL,1,32000,107,240
3,CL,1,32000,195,146
3,CL,1,32000,205,168
3,CL,1,32000,189,81
3,CL,1,32000,75,171
3,CL,1,32000,232,225
3,CL,1,32000,59,193
3,CL,1,32000,142,120
3,CL,1,32000,75,34
3,CL,1,32000,133,113
3,CL,1,32000,242,90
3,CL,1,32000,206,42
3,CL,1,32000,225,37
3,CL,1,32000,59,200
3,CL,1,32000,102,253
3,CL,1,32000,61,95
3,CL,1,32000,244,182
3,CL,1,32000,221,95
3,CL,1,32000,58,7
3,CL,1,32000,76,105
3,CL,1,32000,86,153
3,CL,1,32000,85,81
3,CL,1,32000,51,0
3,CL,1,32000,6,205
3,CL,1,32000,24,183
3,CL,1,32000,199,116
3,CL,1,32000,135,106
3,CL,1,32000,192,85
3,CL,1,32000,120,43
3,CL,1,32000,236,206
3,CL,1,32000,231,156
3,CL,1,32000,56,35
3,CL,1,32000,110,10
3,CL,1,32000,132,78
3,CL,1,32000,60,67
3,CL,1,32000,19,161
3,CL,1,32000,220,221
3,CL,1,32000,108,8
3,CL,1,32000,126,106
3,CL,1,32000,146,220
3,CL,1,32000,3,42
3,CL,1,32000,252,22
3,CL,1,32000,65,29
3,CL,1,32000,19,222
3,CL,1,32000,33,80
3,CL,1,32000,119,184
3,CL,1,32000,236,137
3,CL,1,32000,86,110
3,CL,1,32000,138,10
3,CL,1,32000,134,4
3,CL,1,32000,247,130
3,CL,1,32000,223,98
3,CL,1,32000,45,12
3,CL,1,32000,157,221
3,CL,1,32000,134,83
3,CL,1,32000,25,125
3,CL,1,32000,127,214
3,CL,1,32000,11,42
3,CL,1,32000,25,66
3,CL,1,32000,106,159
3,CL,1,32000,179,85
3,CL,1,32000,241,125
3,CL,1,32000,108,35
3,CL,1,32000,74,51
3,CL,1,32000,98,132
3,CL,1,32000,182,33
3,CL,1,32000,80,197
3,CL,1,32000,100,196
3,CL,1,32000,40,146
3,CL,1,32000,107,46
3,CL,1,32000,70,65
3,CL,1,32000,255,183
3,CL,1,32000,40,48
3,CL,1,32000,224,211
3,CL,1,32000,222,195
3,CL,1,32000,2,8
3,CL,1,32000,64,88
3,CL,1,32000,208,14
3,CL,1,32000,92,159
3,CL,1,32000,33,202
3,CL,1,32000,40,212
3,CL,1,32000,12,228
3,CL,1,32000,27,100
3,CL,1,32000,245,74
3,CL,1,32000,66,215
3,CL,1,32000,187,211
3,CL,1,32000,113,58
3,CL,1,32000,194,64
3,CL,1,32000,11,212
3,CL,1,32000,139,199
3,CL,1,32000,50,24
3,CL,1,32000,112,215
3,CL,1,32000,71,84
3,CL,1,32000,86,93
3,CL,1,32000,40,33
3,CL,1,32000,243,106
3,CL,1,32000,199,63
3,CL,1,32000,155,197
3,CL,1,32000,45,219
3,CL,1,32000,194,194
3,CL,1,32000,185,217
3,CL,1,32000,205,44
3,CL,1,32000,125,120
3,CL,1,32000,43,217
3,CL,1,32000,28,227
3,CL,1,32000,211,8
3,CL,1,32000,243,66
3,CL,1,32000,145,160
3,CL,1,32000,68,123
3,CL,1,32000,150,69
3,CL,1,32000,172,224
3,CL,1,32000,71,35
3,CL,1,32000,141,121
3,CL,1,32000,32,81
3,CL,1,32000,45,100
3,CL,1,32000,119,161
3,CL,1,32000,0,72
3,CL,1,32000,45,91
3,CL,1,32000,94,166
3,CL,1,32000,66,205
3,CL,1,32000,97,149
3,CL,1,32000,30,209
3,CL,1,32000,33,212
3,CL,1,32000,234,162
3,CL,1,32000,232,57
3,CL,1,32000,82,186
3,CL,1,32000,250,245
3,CL,1,32000,51,128
3,CL,1,32000,62,78
3,CL,1,32000,75,127
3,CL,1,32000,95,215
3,CL,1,32000,151,195
3,CL,1,32000,209,205
3,CL,1,32000,39,94
3,CL,1,32000,5,210
3,CL,1,32000,167,188
3,CL,1,32000,179,91
3,CL,1,32000,202,42
3,CL,1,32000,208,245
3,CL,1,32000,127,178
3,CL,1,32000,108,52
3,CL,1,32000,242,3
3,CL,1,32000,36,175
3,CL,1,32000,181,23
3,CL,1,32000,166,88
3,CL,1,32000,253,127
3,CL,1,32000,63,114
3,CL,1,32000,123,212
3,CL,1,32000,123,11
3,CL,1,32000,250,13
3,CL,1,32000,44,159
3,CL,1,32000,121,85
3,CL,1,32000,188,166
3,CL,1,32000,126,189
3,CL,1,32000,28,34
3,CL,1,32000,142,79
3,CL,1,32000,18,247
3,CL,1,32000,167,247
3,CL,1,32000,98,61
3,CL,1,32000,94,98
3,CL,1,32000,101,89
3,CL,1,32000,168,234
3,CL,1,32000,198,50
3,CL,1,32000,119,252
3,CL,1,32000,182,46
3,CL,1,32000,21,221
3,CL,1,32000,129,42
3,CL,1,32000,219,38
3,CL,1,32000,130,161
3,CL,1,32000,110,196
3,CL,1,32000,242,149
3,CL,1,32000,242,214
3,CL,1,32000,55,195
3,CL,1,32000,102,113
3,CL,1,32000,167,132
3,CL,1,32000,68,96
3,CL,1,32000,175,7
3,CL,1,32000,187,30
3,CL,1,32000,101,125
3,CL,1,32000,48,87
3,CL,1,32000,84,87
3,CL,1,32000,207,89
3,CL,1,32000,242,79
3,CL,1,32000,216,249
3,CL,1,32000,35,126
3,CL,1,32000,216,36
3,CL,1,32000,62,46
3,CL,1,32000,31,132
3,CL,1,32000,193,249
3,CL,1,32000,194,253
3,CL,1,32000,231,86
3,CL,1,32000,248,118
3,CL,1,32000,35,180
3,CL,1,32000,145,117
3,CL,1,32000,59,115
3,CL,1,32000,128,89
3,CL,1,32000,184,210
3,CL,1,32000,81,50
3,CL,1,32000,122,76
3,CL,1,32000,160,255
3,CL,1,32000,71,228
3,CL,1,32000,7,7
3,CL,1,32000,195,41
3,CL,1,32000,87,122
3,CL,1,32000,38,211
3,CL,1,32000,16,134
3,CL,1,32000,149,26
3,CL,1,32000,66,143
3,CL,1,32000,119,56
3,CL,1,32000,48,159
3,CL,1,32000,171,233
3,CL,1,32000,207,244
3,CL,1,32000,126,23
3,CL,1,32000,15,237
3,CL,1,32000,203,165
3,CL,1,32000,191,227
3,CL,1,32000,34,217
3,CL,1,32000,38,204
3,CL,1,32000,146,27
3,CL,1,32000,82,113
3,CL,1,32000,205,59
3,CL,1,32000,223,146
3,CL,1,32000,229,101
3,CL,1,32000,83,143
3,CL,1,32000,169,65
3,CL,1,32000,160,83
3,CL,1,32000,71,246
3,CL,1,32000,45,84
3,CL,1,32000,244,155
3,CL,1,32000,167,215
3,CL,1,32000,188,210
3,CL,1,32000,17,109
3,CL,1,32000,72,23
3,CL,1,32000,224,14
3,CL,1,32000,49,137
3,CL,1,32000,171,107
3,CL,1,32000,125,221
3,CL,1,32000,127,86
3,CL,1,32000,214,252
3,CL,1,32000,64,167
3,CL,1,32000,221,199
3,CL,1,32000,251,19
3,CL,1,32000,43,157
3,CL,1,32000,100,196
3,CL,1,32000,125,38
3,CL,1,32000,121,190
3,CL,1,32000,34,62
3,CL,1,32000,138,170
3,CL,1,32000,116,252
3,CL,1,32000,110,114
3,CL,1,32000,135,89
3,CL,1,32000,103,177
3,CL,1,32000,235,65
3,CL,1,32000,207,215
3,CL,1,32000,78,226
3,CL,1,32000,34,154
3,CL,1,32000,79,58
3,CL,1,32000,124,158
3,CL,1,32000,191,230
3,CL,1,32000,20,18
3,CL,1,32000,28,23
3,CL,1,32000,103,240
3,CL,1,32000,123,73
3,CL,1,32000,240,60
3,CL,1,32000,215,245
3,CL,1,32000,212,182
3,CL,1,32000,102,57
3,CL,1,32000,35,170
3,CL,1,32000,124,167
3,CL,1,32000,152,197
3,CL,1,32000,201,28
3,CL,1,32000,193,30
3,CL,1,32000,2,49
3,CL,1,32000,68,144
3,CL,1,32000,250,91
3,CL,1,32000,252,27
3,CL,1,32000,180,237
3,CL,1,32000,23,125
3,CL,1,32000,7,150
3,CL,1,32000,193,12
3,CL,1,32000,254,165
3,CL,1,32000,226,72
3,CL,1,32000,79,33
3,CL,1,32000,56,39
3,CL,1,32000,101,126
3,CL,1,32000,136,47
3,CL,1,32000,29,75
3,CL,1,32000,127,176
3,CL,1,32000,173,30
3,CL,1,32000,117,194
3,CL,1,32000,216,72
3,CL,1,32000,190,214
3,CL,1,32000,80,237
3,CL,1,32000,125,100
3,CL,1,32000,14,165
3,CL,1,32000,101,41
3,CL,1,32000,135,67
3,CL,1,32000,5,94
3,CL,1,32000,83,130
3,CL,1,32000,95,201
3,CL,1,32000,58,111
3,CL,1,32000,15,202
3,CL,1,32000,140,3
3,CL,1,32000,169,182
3,CL,1,32000,254,177
3,CL,1,32000,81,88
3,CL,1,32000,216,180
3,CL,1,32000,133,5
3,CL,1,32000,26,201
3,CL,1,32000,34,235
3,CL,1,32000,195,68
3,CL,1,32000,143,128
3,CL,1,32000,249,48
3,CL,1,32000,159,251
3,CL,1,32000,9,180
3,CL,1,32000,123,49
3,CL,1,32000,94,150
3,CL,1,32000,78,178
3,CL,1,32000,49,208
3,CL,1,32000,29,32
3,CL,1,32000,190,1
3,CL,1,32000,247,111
3,CL,1,32000,242,125
3,CL,1,32000,76,131
3,CL,1,32000,155,33
3,CL,1,32000,63,145
3,CL,1,32000,159,77
3,CL,1,32000,26,235
3,CL,1,32000,190,218
3,CL,1,32000,200,241
3,CL,1,32000,21,124
3,CL,1,32000,55,244
3,CL,1,32000,205,72
3,CL,1,32000,37,2
3,CL,1,32000,160,113
3,CL,1,32000,24,216
3,CL,1,32000,222,136
3,CL,1,32000,55,5
3,CL,1,32000,170,142
3,CL,1,32000,171,48
3,CL,1,32000,49,8
3,CL,1,32000,238,97
3,CL,1,32000,233,86
3,CL,1,32000,220,220
3,CL,1,32000,127,116
3,CL,1,32000,207,162
3,CL,1,32000,252,246
3,CL,1,32000,213,102
3,CL,1,32000,63,88
3,CL,1,32000,186,157
3,CL,1,32000,99,162
3,CL,1,32000,110,115
3,CL,1,32000,105,28
3,CL,1,32000,59,156
3,CL,1,32000,29,84
3,CL,1,32000,242,244
3,CL,1,32000,6,41
3,CL,1,32000,138,67
3,CL,1,32000,117,254
3,CL,1,32000,105,178
3,CL,1,32000,134,129
3,CL,1,32000,198,28
3,CL,1,32000,252,168
3,CL,1,32000,195,89
3,CL,1,32000,30,96
3,CL,1,32000,172,32
3,CL,1,32000,23,195
3,CL,1,32000,254,82
3,CL,1,32000,55,146
3,CL,1,32000,232,135
3,CL,1,32000,100,156
3,CL,1,32000,25,182
3,CL,1,32000,245,60
3,CL,1,32000,45,54
3,CL,1,32000,38,5
3,CL,1,32000,213,215
3,CL,1,32000,55,18
3,CL,1,32000,85,157
3,CL,1,32000,96,104
3,CL,1,32000,80,209
3,CL,1,32000,164,248
3,CL,1,32000,115,170
3,CL,1,32000,68,34
3,CL,1,32000,8,71
3,CL,1,32000,225,224
3,CL,1,32000,187,74
3,CL,1,32000,201,119
3,CL,1,32000,248,192
3,CL,1,32000,166,252
3,CL,1,32000,6,13
3,CL,1,32000,143,116
3,CL,1,32000,42,206
3,CL,1,32000,6,92
3,CL,1,32000,138,42
3,CL,1,32000,82,40
3,CL,1,32000,192,225
3,CL,1,32000,186,38
3,CL,1,32000,49,217
3,CL,1,32000,102,96
3,CL,1,32000,184,248
3,CL,1,32000,141,188
3,CL,1,32000,37,140
3,CL,1,32000,83,2
3,CL,1,32000,58,176
3,CL,1,32000,148,181
3,CL,1,32000,139,23
3,CL,1,32000,240,5
3,CL,1,32000,32,43
3,CL,1,32000,127,225
3,CL,1,32000,112,2
3,CL,1,32000,148,97
3,CL,1,32000,1,12
3,CL,1,32000,55,11
3,CL,1,32000,85,152
3,CL,1,32000,70,235
3,CL,1,32000,82,128
3,CL,1,32000,155,143
3,CL,1,32000,21,121
3,CL,1,32000,21,212
3,CL,1,32000,137,240
3,CL,1,32000,164,103
3,CL,1,32000,18,94
3,CL,1,32000,72,104
3,CL,1,32000,231,89
3,CL,1,32000,199,247
3,CL,1,32000,193,155
3,CL,1,32000,100,95
3,CL,1,32000,128,60
3,CL,1,32000,125,3
3,CL,1,32000,11,134
3,CL,1,32000,91,248
3,CL,1,32000,235,169
3,CL,1,32000,241,239
3,CL,1,32000,203,25
3,CL,1,32000,201,156
3,CL,1,32000,125,35
3,CL,1,32000,90,124
3,CL,1,32000,85,90
3,CL,1,32000,16,3
3,CL,1,32000,17,216
3,CL,1,32000,55,54
3,CL,1,32000,251,148
3,CL,1,32000,114,7
3,CL,1,32000,45,193
3,CL,1,32000,125,220
3,CL,1,32000,203,212
3,CL,1,32000,126,44
3,CL,1,32000,22,155
3,CL,1,32000,184,75
3,CL,1,32000,72,11
3,CL,1,32000,150,15
3,CL,1,32000,214,135
3,CL,1,32000,210,89
3,CL,1,32000,203,71
3,CL,1,32000,200,54
3,CL,1,32000,175,136
3,CL,1,32000,240,13
3,CL,1,32000,202,23
3,CL,1,32000,194,123
3,CL,1,32000,240,236
3,CL,1,32000,240,83
3,CL,1,32000,91,84
3,CL,1,32000,174,251
3,CL,1,32000,31,20
3,CL,1,32000,2,191
3,CL,1,32000,35,109
3,CL,1,32000,184,157
3,CL,1,32000,27,89
3,CL,1,32000,70,126
3,CL,1,32000,144,129
3,CL,1,32000,4,74
3,CL,1,32000,48,245
3,CL,1,32000,187,215
3,CL,1,32000,236,204
3,CL,1,32000,165,130
3,CL,1,32000,239,210
3,CL,1,32000,58,63
3,CL,1,32000,126,57
3,CL,1,32000,96,74
3,CL,1,32000,244,20
3,CL,1,32000,80,67
3,CL,1,32000,27,72
3,CL,1,32000,54,155
3,CL,1,32000,153,111
3,CL,1,32000,71,162
3,CL,1,32000,187,230
3,CL,1,32000,182,110
3,CL,1,32000,132,2
3,CL,1,32000,189,33
3,CL,1,32000,253,13
3,CL,1,32000,129,206
3,CL,1,32000,21,28
3,CL,1,32000,113,217
3,CL,1,32000,19,250
3,CL,1,32000,10,0
3,CL,1,32000,152,169
3,CL,1,32000,103,100
3,CL,1,32000,27,93
3,CL,1,32000,130,6
3,CL,1,32000,219,185
3,CL,1,32000,101,157
3,CL,1,32000,61,202
3,CL,1,32000,85,25
3,CL,1,32000,3,37
3,CL,1,32000,96,16
3,CL,1,32000,60,78
3,CL,1,32000,25,23
3,CL,1,32000,234,71
3,CL,1,32000,99,239
3,CL,1,32000,25,19
3,CL,1,32000,217,182
3,CL,1,32000,94,50
3,CL,1,32000,83,94
3,CL,1,32000,150,41
3,CL,1,32000,136,19
3,CL,1,32000,10,203
3,CL,1,32000,24,85
3,CL,1,32000,103,177
3,CL,1,32000,98,84
3,CL,1,32000,136,94
3,CL,1,32000,204,161
3,CL,1,32000,241,151
3,CL,1,32000,250,154
3,CL,1,32000,141,216
3,CL,1,32000,66,187
3,CL,1,32000,26,10
3,CL,1,32000,27,123
3,CL,1,32000,29,107
3,CL,1,32000,9,22
3,CL,1,32000,158,67
3,CL,1,32000,137,143
3,CL,1,32000,144,87
3,CL,1,32000,254,54
3,CL,1,32000,73,29
3,CL,1,32000,64,169
3,CL,1,32000,145,155
3,CL,1,32000,54,190
3,CL,1,32000,164,65
3,CL,1,32000,53,99
3,CL,1,32000,169,140
3,CL,1,32000,33,50
3,CL,1,32000,66,24
