Rep,Loc,Seq,Freq,Sent,Received
2,RL,2,2048000,135,110
2,RL,2,2048000,248,169
2,RL,2,2048000,182,202
2,RL,2,2048000,123,72
2,RL,2,2048000,72,26
2,RL,2,2048000,157,102
2,RL,2,2048000,58,45
2,RL,2,2048000,55,222
2,RL,2,2048000,39,31
2,RL,2,2048000,228,245
2,RL,2,2048000,82,69
2,RL,2,2048000,144,228
2,RL,2,2048000,1,71
2,RL,2,2048000,67,233
2,RL,2,2048000,101,107
2,RL,2,2048000,139,185
2,RL,2,2048000,22,84
2,RL,2,2048000,129,17
2,RL,2,2048000,238,154
2,RL,2,2048000,68,206
2,RL,2,2048000,167,96
2,RL,2,2048000,97,203
2,RL,2,2048000,147,40
2,RL,2,2048000,156,33
2,RL,2,2048000,134,120
2,RL,2,2048000,212,6
2,RL,2,2048000,154,66
2,RL,2,2048000,6,16
2,RL,2,2048000,139,187
2,RL,2,2048000,19,22
2,RL,2,2048000,63,30
2,RL,2,2048000,130,126
2,RL,2,2048000,25,10
2,RL,2,2048000,163,77
2,RL,2,2048000,255,135
2,RL,2,2048000,205,151
2,RL,2,2048000,236,121
2,RL,2,2048000,250,209
2,RL,2,2048000,228,191
2,RL,2,2048000,91,128
2,RL,2,2048000,137,102
2,RL,2,2048000,77,139
2,RL,2,2048000,235,195
2,RL,2,2048000,251,173
2,RL,2,2048000,79,210
2,RL,2,2048000,114,73
2,RL,2,2048000,85,161
2,RL,2,2048000,36,180
2,RL,2,2048000,118,23
2,RL,2,2048000,240,65
2,RL,2,2048000,3,205
2,RL,2,2048000,238,244
2,RL,2,2048000,161,186
2,RL,2,2048000,163,14
2,RL,2,2048000,184,146
2,RL,2,2048000,182,110
2,RL,2,2048000,73,124
2,RL,2,2048000,240,249
2,RL,2,2048000,153,204
2,RL,2,2048000,37,246
2,RL,2,2048000,11,23
2,RL,2,2048000,4,250
2,RL,2,2048000,0,81
2,RL,2,2048000,64,22
2,RL,2,2048000,188,67
2,RL,2,2048000,255,74
2,RL,2,2048000,157,64
2,RL,2,2048000,237,183
2,RL,2,2048000,216,92
2,RL,2,2048000,159,15
2,RL,2,2048000,118,239
2,RL,2,2048000,126,243
2,RL,2,128000,132,243
2,RL,2,128000,144,153
2,RL,2,128000,51,244
2,RL,2,128000,235,229
2,RL,2,128000,84,40
2,RL,2,128000,246,33
2,RL,2,128000,148,63
2,RL,2,128000,40,186
2,RL,2,128000,224,218
2,RL,2,128000,56,55
2,RL,2,128000,240,17
2,RL,2,128000,107,192
2,RL,2,128000,229,164
2,RL,2,128000,12,84
2,RL,2,128000,219,122
2,RL,2,128000,93,187
2,RL,2,128000,137,159
2,RL,2,128000,166,217
2,RL,2,128000,7,169
2,RL,2,128000,117,250
2,RL,2,128000,252,196
2,RL,2,128000,199,189
2,RL,2,128000,41,212
2,RL,2,128000,195,38
2,RL,2,128000,38,152
2,RL,2,128000,63,49
2,RL,2,128000,111,90
2,RL,2,128000,150,74
2,RL,2,128000,84,126
2,RL,2,128000,204,247
2,RL,2,128000,155,155
2,RL,2,128000,27,229
2,RL,2,128000,144,108
2,RL,2,128000,105,5
2,RL,2,128000,178,85
2,RL,2,128000,220,62
2,RL,2,128000,232,53
2,RL,2,128000,55,83
2,RL,2,128000,223,111
2,RL,2,128000,166,65
2,RL,2,128000,151,72
2,RL,2,128000,222,79
2,RL,2,128000,227,144
2,RL,2,128000,6,64
2,RL,2,128000,212,225
2,RL,2,128000,104,6
2,RL,2,128000,104,89
2,RL,2,128000,146,60
2,RL,2,128000,51,92
2,RL,2,128000,240,217
2,RL,2,128000,104,138
2,RL,2,128000,179,203
2,RL,2,128000,29,39
2,RL,2,128000,96,14
2,RL,2,128000,207,120
2,RL,2,128000,44,141
2,RL,2,128000,74,131
2,RL,2,128000,168,18
2,RL,2,128000,32,127
2,RL,2,128000,242,34
2,RL,2,128000,93,100
2,RL,2,128000,2,20
2,RL,2,128000,71,184
2,RL,2,128000,88,161
2,RL,2,128000,39,200
2,RL,2,128000,41,225
2,RL,2,128000,57,190
2,RL,2,128000,115,109
2,RL,2,128000,22,28
2,RL,2,128000,170,67
2,RL,2,128000,223,174
2,RL,2,128000,92,189
2,RL,2,128000,29,162
2,RL,2,128000,96,151
2,RL,2,128000,238,122
2,RL,2,128000,134,174
2,RL,2,128000,196,226
2,RL,2,128000,181,149
2,RL,2,128000,76,130
2,RL,2,128000,229,25
2,RL,2,128000,187,200
2,RL,2,128000,189,136
2,RL,2,128000,113,57
2,RL,2,128000,251,183
2,RL,2,128000,181,198
2,RL,2,128000,30,227
2,RL,2,128000,47,244
2,RL,2,128000,115,243
2,RL,2,128000,132,203
2,RL,2,128000,176,148
2,RL,2,128000,184,168
2,RL,2,128000,113,132
2,RL,2,128000,208,181
2,RL,2,128000,144,211
2,RL,2,128000,211,249
2,RL,2,128000,73,250
2,RL,2,128000,159,151
2,RL,2,128000,178,221
2,RL,2,128000,118,56
2,RL,2,128000,169,236
2,RL,2,128000,35,129
2,RL,2,128000,53,116
2,RL,2,128000,134,47
2,RL,2,128000,141,239
2,RL,2,128000,94,218
2,RL,2,128000,165,46
2,RL,2,128000,157,11
2,RL,2,128000,109,130
2,RL,2,128000,186,212
2,RL,2,128000,72,128
2,RL,2,128000,124,151
2,RL,2,128000,96,152
2,RL,2,128000,17,39
2,RL,2,128000,141,184
2,RL,2,128000,33,98
2,RL,2,128000,152,190
2,RL,2,128000,185,43
2,RL,2,128000,69,242
2,RL,2,128000,145,35
2,RL,2,128000,87,112
2,RL,2,128000,141,173
2,RL,2,128000,92,234
2,RL,2,128000,99,1
2,RL,2,128000,190,239
2,RL,2,128000,31,69
2,RL,2,128000,151,59
2,RL,2,128000,200,204
2,RL,2,128000,213,203
2,RL,2,128000,225,64
2,RL,2,128000,212,198
2,RL,2,128000,85,225
2,RL,2,128000,87,99
2,RL,2,128000,131,251
2,RL,2,128000,199,97
2,RL,2,128000,17,171
2,RL,2,128000,144,6
2,RL,2,128000,66,107
2,RL,2,128000,195,108
2,RL,2,128000,144,49
2,RL,2,128000,35,11
2,RL,2,128000,252,81
2,RL,2,128000,37,220
2,RL,2,128000,245,180
2,RL,2,128000,247,125
2,RL,2,128000,8,35
2,RL,2,128000,185,249
2,RL,2,128000,138,158
2,RL,2,128000,96,101
2,RL,2,128000,153,143
2,RL,2,128000,168,9
2,RL,2,128000,117,136
2,RL,2,128000,237,214
2,RL,2,128000,30,111
2,RL,2,128000,170,172
2,RL,2,128000,245,123
2,RL,2,128000,79,101
2,RL,2,128000,85,181
2,RL,2,128000,217,96
2,RL,2,128000,124,179
2,RL,2,128000,209,148
2,RL,2,128000,234,32
2,RL,2,128000,178,123
2,RL,2,128000,164,116
2,RL,2,128000,22,184
2,RL,2,128000,189,252
2,RL,2,128000,138,80
2,RL,2,128000,51,143
2,RL,2,128000,179,109
2,RL,2,128000,145,237
2,RL,2,128000,36,73
2,RL,2,128000,209,29
2,RL,2,128000,127,84
2,RL,2,128000,162,163
2,RL,2,128000,143,81
2,RL,2,128000,20,83
2,RL,2,128000,181,148
2,RL,2,128000,230,77
2,RL,2,128000,132,217
2,RL,2,128000,132,71
2,RL,2,128000,226,35
2,RL,2,128000,148,143
2,RL,2,128000,221,229
2,RL,2,128000,14,232
2,RL,2,128000,22,187
2,RL,2,128000,34,129
2,RL,2,128000,126,2
2,RL,2,128000,66,29
2,RL,2,128000,39,69
2,RL,2,128000,146,192
2,RL,2,128000,108,245
2,RL,2,128000,3,25
2,RL,2,128000,181,77
2,RL,2,128000,45,130
2,RL,2,128000,146,232
2,RL,2,128000,242,62
2,RL,2,128000,232,2
2,RL,2,128000,251,120
2,RL,2,128000,141,122
2,RL,2,128000,114,116
2,RL,2,128000,80,143
2,RL,2,128000,97,49
2,RL,2,128000,38,246
2,RL,2,128000,23,136
2,RL,2,128000,33,118
2,RL,2,128000,82,152
2,RL,2,128000,37,28
2,RL,2,128000,196,19
2,RL,2,128000,86,181
2,RL,2,128000,31,172
2,RL,2,128000,4,194
2,RL,2,128000,213,41
2,RL,2,128000,120,98
2,RL,2,128000,231,90
2,RL,2,128000,149,165
2,RL,2,128000,193,144
2,RL,2,128000,186,65
2,RL,2,128000,4,32
2,RL,2,128000,181,203
2,RL,2,128000,226,221
2,RL,2,128000,238,108
2,RL,2,128000,2,99
2,RL,2,128000,25,141
2,RL,2,128000,95,70
2,RL,2,128000,41,3
2,RL,2,128000,63,233
2,RL,2,128000,160,92
2,RL,2,128000,4,189
2,RL,2,128000,14,39
2,RL,2,128000,29,29
2,RL,2,128000,112,21
2,RL,2,128000,127,143
2,RL,2,128000,115,18
2,RL,2,128000,121,155
2,RL,2,128000,220,148
2,RL,2,128000,54,238
2,RL,2,128000,110,82
2,RL,2,128000,224,75
2,RL,2,128000,104,195
2,RL,2,128000,82,123
2,RL,2,128000,192,41
2,RL,2,128000,68,51
2,RL,2,128000,149,156
2,RL,2,128000,247,174
2,RL,2,128000,164,15
2,RL,2,128000,204,80
2,RL,2,128000,83,207
2,RL,2,128000,243,50
2,RL,2,128000,5,18
2,RL,2,128000,252,146
2,RL,2,128000,66,136
2,RL,2,128000,201,75
2,RL,2,128000,129,186
2,RL,2,128000,74,7
2,RL,2,128000,112,14
2,RL,2,128000,222,54
2,RL,2,128000,178,90
2,RL,2,128000,142,244
2,RL,2,128000,19,142
2,RL,2,128000,113,38
2,RL,2,128000,169,124
2,RL,2,128000,12,158
2,RL,2,128000,197,79
2,RL,2,128000,216,111
2,RL,2,128000,99,203
2,RL,2,128000,31,25
2,RL,2,128000,112,196
2,RL,2,128000,35,131
2,RL,2,128000,129,218
2,RL,2,128000,105,232
2,RL,2,128000,18,60
2,RL,2,128000,81,171
2,RL,2,128000,234,252
2,RL,2,128000,211,26
2,RL,2,128000,243,135
2,RL,2,128000,171,207
2,RL,2,128000,232,21
2,RL,2,128000,8,91
2,RL,2,128000,214,44
2,RL,2,128000,217,153
2,RL,2,128000,237,23
2,RL,2,128000,192,21
2,RL,2,128000,25,139
2,RL,2,128000,99,244
2,RL,2,128000,214,127
2,RL,2,128000,37,236
2,RL,2,128000,176,27
2,RL,2,128000,24,59
2,RL,2,128000,138,30
2,RL,2,128000,142,9
2,RL,2,128000,3,227
2,RL,2,128000,204,144
2,RL,2,128000,173,204
2,RL,2,128000,69,65
2,RL,2,128000,8,152
2,RL,2,128000,141,250
2,RL,2,128000,121,117
2,RL,2,128000,85,50
2,RL,2,128000,249,248
2,RL,2,128000,19,187
2,RL,2,128000,255,127
2,RL,2,128000,8,134
2,RL,2,128000,239,74
2,RL,2,128000,13,97
2,RL,2,128000,91,216
2,RL,2,128000,131,128
2,RL,2,128000,84,137
2,RL,2,128000,65,92
2,RL,2,128000,177,196
2,RL,2,128000,217,75
2,RL,2,128000,90,141
2,RL,2,128000,37,133
2,RL,2,128000,25,190
2,RL,2,128000,168,223
2,RL,2,128000,123,111
2,RL,2,128000,121,188
2,RL,2,128000,154,176
2,RL,2,128000,163,200
2,RL,2,128000,60,203
2,RL,2,128000,45,232
2,RL,2,128000,222,212
2,RL,2,128000,186,66
2,RL,2,128000,3,163
2,RL,2,128000,107,145
2,RL,2,128000,220,208
2,RL,2,128000,69,73
2,RL,2,128000,251,226
2,RL,2,128000,30,66
2,RL,2,128000,13,105
2,RL,2,128000,153,88
2,RL,2,128000,241,192
2,RL,2,128000,74,251
2,RL,2,128000,220,197
2,RL,2,128000,32,104
2,RL,2,128000,115,11
2,RL,2,128000,206,122
2,RL,2,128000,75,233
2,RL,2,128000,71,29
2,RL,2,128000,75,208
2,RL,2,128000,45,181
2,RL,2,128000,66,47
2,RL,2,128000,217,142
2,RL,2,128000,107,198
2,RL,2,128000,85,134
2,RL,2,128000,148,47
2,RL,2,128000,157,165
2,RL,2,128000,171,4
2,RL,2,128000,223,17
2,RL,2,128000,201,129
2,RL,2,128000,158,107
2,RL,2,128000,215,143
2,RL,2,128000,205,107
2,RL,2,128000,142,152
2,RL,2,128000,5,181
2,RL,2,128000,192,49
2,RL,2,128000,71,172
2,RL,2,128000,10,248
2,RL,2,128000,114,125
2,RL,2,128000,113,141
2,RL,2,128000,239,220
2,RL,2,128000,220,90
2,RL,2,128000,37,109
2,RL,2,128000,11,130
2,RL,2,128000,64,37
2,RL,2,128000,193,242
2,RL,2,128000,187,233
2,RL,2,128000,150,79
2,RL,2,128000,164,102
2,RL,2,128000,30,107
2,RL,2,128000,21,196
2,RL,2,128000,94,197
2,RL,2,128000,150,109
2,RL,2,128000,211,70
2,RL,2,128000,52,177
2,RL,2,128000,241,115
2,RL,2,128000,33,254
2,RL,2,128000,19,121
2,RL,2,128000,114,191
2,RL,2,128000,217,200
2,RL,2,128000,163,222
2,RL,2,128000,53,225
2,RL,2,128000,247,224
2,RL,2,128000,179,25
2,RL,2,128000,138,171
2,RL,2,128000,12,135
2,RL,2,128000,184,78
2,RL,2,128000,190,105
2,RL,2,128000,252,120
2,RL,2,128000,201,81
2,RL,2,128000,53,201
2,RL,2,128000,217,81
2,RL,2,128000,247,51
2,RL,2,128000,237,205
2,RL,2,128000,130,104
2,RL,2,128000,200,29
2,RL,2,128000,65,240
2,RL,2,128000,85,90
2,RL,2,128000,50,172
2,RL,2,128000,224,231
2,RL,2,128000,180,238
2,RL,2,128000,56,23
2,RL,2,128000,199,31
2,RL,2,128000,11,24
2,RL,2,128000,188,148
2,RL,2,128000,27,167
2,RL,2,128000,65,214
2,RL,2,128000,226,60
2,RL,2,128000,19,24
2,RL,2,128000,172,132
2,RL,2,128000,123,145
2,RL,2,128000,5,153
2,RL,2,128000,175,138
2,RL,2,128000,112,149
2,RL,2,128000,200,21
2,RL,2,128000,52,80
2,RL,2,128000,147,123
2,RL,2,128000,48,90
2,RL,2,128000,207,128
2,RL,2,128000,84,186
2,RL,2,128000,233,163
2,RL,2,128000,162,169
2,RL,2,128000,249,55
2,RL,2,128000,239,74
2,RL,2,128000,64,227
2,RL,2,128000,1,222
2,RL,2,128000,7,212
2,RL,2,128000,181,152
2,RL,2,128000,151,17
2,RL,2,128000,49,15
2,RL,2,128000,199,36
2,RL,2,128000,235,31
2,RL,2,128000,96,69
2,RL,2,128000,176,149
2,RL,2,128000,178,232
2,RL,2,128000,35,234
2,RL,2,128000,60,18
2,RL,2,128000,109,224
2,RL,2,128000,197,103
2,RL,2,128000,29,28
2,RL,2,128000,14,14
2,RL,2,128000,182,9
2,RL,2,128000,133,100
2,RL,2,128000,192,141
2,RL,2,128000,78,146
2,RL,2,128000,232,48
2,RL,2,128000,187,1
2,RL,2,128000,20,11
2,RL,2,128000,11,42
2,RL,2,128000,119,181
2,RL,2,128000,17,108
2,RL,2,128000,99,8
2,RL,2,128000,16,168
2,RL,2,128000,205,211
2,RL,2,128000,187,22
2,RL,2,128000,98,208
2,RL,2,128000,47,6
2,RL,2,128000,42,85
2,RL,2,128000,94,151
2,RL,2,128000,96,179
2,RL,2,128000,102,252
2,RL,2,128000,7,43
2,RL,2,128000,149,205
2,RL,2,128000,235,229
2,RL,2,128000,244,224
2,RL,2,128000,191,240
2,RL,2,128000,232,189
2,RL,2,128000,146,226
2,RL,2,128000,151,61
2,RL,2,128000,247,230
2,RL,2,128000,101,25
2,RL,2,128000,254,50
2,RL,2,128000,183,194
2,RL,2,128000,62,187
2,RL,2,128000,115,54
2,RL,2,128000,108,200
2,RL,2,128000,69,253
2,RL,2,128000,96,47
2,RL,2,128000,241,46
2,RL,2,128000,142,18
2,RL,2,128000,126,10
2,RL,2,128000,84,248
2,RL,2,128000,36,253
2,RL,2,128000,134,133
2,RL,2,128000,192,174
2,RL,2,128000,124,199
2,RL,2,128000,253,109
2,RL,2,128000,96,124
2,RL,2,128000,46,30
2,RL,2,128000,151,142
2,RL,2,128000,115,248
2,RL,2,128000,152,0
2,RL,2,128000,237,66
2,RL,2,128000,173,133
2,RL,2,128000,78,174
2,RL,2,128000,33,110
2,RL,2,128000,255,239
2,RL,2,128000,51,187
2,RL,2,128000,77,239
2,RL,2,128000,206,155
2,RL,2,128000,149,247
2,RL,2,128000,172,169
2,RL,2,128000,124,238
2,RL,2,128000,168,74
2,RL,2,128000,100,103
2,RL,2,128000,63,179
2,RL,2,128000,90,66
2,RL,2,128000,139,151
2,RL,2,128000,155,35
2,RL,2,128000,192,73
2,RL,2,128000,232,168
2,RL,2,128000,221,198
2,RL,2,128000,184,15
2,RL,2,128000,161,18
2,RL,2,128000,3,96
2,RL,2,128000,240,172
2,RL,2,128000,125,235
2,RL,2,128000,24,45
2,RL,2,128000,81,238
2,RL,2,128000,179,180
2,RL,2,128000,212,67
2,RL,2,128000,165,228
2,RL,2,128000,63,29
2,RL,2,128000,252,228
2,RL,2,128000,13,212
2,RL,2,128000,64,12
2,RL,2,128000,25,238
2,RL,2,128000,65,78
2,RL,2,128000,64,18
2,RL,2,128000,55,63
2,RL,2,128000,243,142
2,RL,2,128000,134,136
2,RL,2,128000,46,234
2,RL,2,128000,197,243
2,RL,2,128000,112,42
2,RL,2,128000,69,99
2,RL,2,128000,99,110
2,RL,2,128000,179,24
2,RL,2,128000,21,58
2,RL,2,128000,171,182
2,RL,2,128000,231,136
2,RL,2,128000,151,7
2,RL,2,128000,159,213
2,RL,2,128000,158,102
2,RL,2,128000,42,16
2,RL,2,128000,226,124
2,RL,2,128000,5,13
2,RL,2,128000,57,170
2,RL,2,128000,237,208
2,RL,2,128000,172,40
2,RL,2,128000,55,243
2,RL,2,128000,85,158
2,RL,2,128000,128,62
2,RL,2,128000,2,224
2,RL,2,128000,186,157
2,RL,2,128000,12,162
2,RL,2,128000,160,123
2,RL,2,128000,241,204
2,RL,2,128000,31,39
2,RL,2,128000,203,49
2,RL,2,128000,192,117
2,RL,2,128000,176,7
2,RL,2,128000,124,66
2,RL,2,128000,112,63
2,RL,2,128000,218,99
2,RL,2,128000,90,6
2,RL,2,128000,160,162
2,RL,2,128000,93,190
2,RL,2,128000,105,247
2,RL,2,128000,148,30
2,RL,2,128000,16,37
2,RL,2,128000,65,104
2,RL,2,128000,14,137
2,RL,2,128000,232,230
2,RL,2,128000,246,20
2,RL,2,128000,33,58
2,RL,2,128000,168,60
2,RL,2,128000,144,137
2,RL,2,128000,50,19
2,RL,2,128000,46,242
2,RL,2,128000,16,41
2,RL,2,128000,24,233
2,RL,2,128000,127,30
2,RL,2,128000,141,200
2,RL,2,128000,254,78
2,RL,2,128000,186,71
2,RL,2,128000,5,83
2,RL,2,128000,79,215
2,RL,2,128000,11,6
2,RL,2,128000,153,83
2,RL,2,128000,3,67
2,RL,2,128000,24,60
2,RL,2,128000,221,227
2,RL,2,128000,14,60
2,RL,2,128000,62,13
2,RL,2,128000,208,213
2,RL,2,128000,23,205
2,RL,2,128000,244,58
2,RL,2,128000,78,100
2,RL,2,128000,124,120
2,RL,2,128000,44,190
2,RL,2,128000,158,0
2,RL,2,128000,133,231
2,RL,2,128000,20,2
2,RL,2,128000,237,207
2,RL,2,128000,192,74
2,RL,2,128000,84,215
2,RL,2,128000,4,125
2,RL,2,128000,146,64
2,RL,2,128000,46,234
2,RL,2,128000,35,203
2,RL,2,128000,124,182
2,RL,2,128000,140,255
2,RL,2,128000,4,175
2,RL,2,128000,112,252
2,RL,2,128000,119,229
2,RL,2,128000,223,78
2,RL,2,128000,223,148
2,RL,2,128000,229,195
2,RL,2,128000,181,84
2,RL,2,128000,223,44
2,RL,2,128000,0,188
2,RL,2,128000,200,224
2,RL,2,128000,35,50
2,RL,2,128000,255,142
2,RL,2,128000,80,232
2,RL,2,128000,251,194
2,RL,2,128000,143,17
2,RL,2,128000,52,217
2,RL,2,128000,81,220
2,RL,2,128000,49,96
2,RL,2,128000,29,164
2,RL,2,128000,175,61
2,RL,2,128000,114,111
2,RL,2,128000,68,138
2,RL,2,128000,232,147
2,RL,2,128000,255,231
2,RL,2,128000,28,180
2,RL,2,128000,125,33
2,RL,2,128000,2,165
2,RL,2,128000,66,209
2,RL,2,128000,246,35
2,RL,2,128000,1,124
2,RL,2,128000,103,63
2,RL,2,128000,244,201
2,RL,2,128000,137,49
2,RL,2,128000,102,162
2,RL,2,128000,74,86
2,RL,2,128000,114,73
2,RL,2,128000,105,114
2,RL,2,128000,87,127
2,RL,2,128000,255,235
2,RL,2,128000,127,27
2,RL,2,128000,110,99
2,RL,2,128000,187,90
2,RL,2,128000,141,17
2,RL,2,128000,219,103
2,RL,2,128000,93,248
2,RL,2,128000,87,140
2,RL,2,128000,228,38
2,RL,2,128000,174,175
2,RL,2,128000,11,141
2,RL,2,128000,4,170
2,RL,2,128000,160,92
2,RL,2,128000,20,239
2,RL,2,128000,37,115
2,RL,2,128000,49,192
2,RL,2,128000,226,44
2,RL,2,128000,163,90
2,RL,2,128000,125,105
2,RL,2,128000,191,32
2,RL,2,128000,208,110
2,RL,2,128000,213,63
2,RL,2,128000,241,103
2,RL,2,128000,59,18
2,RL,2,128000,11,26
2,RL,2,128000,82,251
2,RL,2,128000,204,13
2,RL,2,128000,116,215
2,RL,2,128000,210,234
2,RL,2,128000,106,71
2,RL,2,128000,245,232
2,RL,2,128000,63,74
2,RL,2,128000,21,138
2,RL,2,128000,130,21
2,RL,2,128000,233,115
2,RL,2,128000,97,153
2,RL,2,128000,223,55
2,RL,2,128000,245,184
2,RL,2,128000,86,98
2,RL,2,128000,228,97
2,RL,2,128000,131,202
2,RL,2,128000,203,144
2,RL,2,128000,129,78
2,RL,2,128000,228,26
2,RL,2,128000,190,39
2,RL,2,128000,100,92
2,RL,2,128000,81,143
2,RL,2,128000,237,211
2,RL,2,128000,202,39
2,RL,2,128000,107,126
2,RL,2,128000,20,66
2,RL,2,128000,71,173
2,RL,2,128000,168,221
2,RL,2,128000,57,118
2,RL,2,128000,33,151
2,RL,2,128000,157,229
2,RL,2,128000,37,25
2,RL,2,128000,171,134
2,RL,2,128000,56,248
2,RL,2,128000,55,48
2,RL,2,128000,131,177
2,RL,2,128000,195,114
2,RL,2,128000,15,12
2,RL,2,128000,226,108
2,RL,2,128000,69,140
2,RL,2,128000,99,79
2,RL,2,128000,224,150
2,RL,2,128000,4,165
2,RL,2,128000,205,243
2,RL,2,128000,67,83
2,RL,2,128000,93,91
2,RL,2,128000,109,99
2,RL,2,128000,121,72
2,RL,2,128000,198,32
2,RL,2,128000,105,174
2,RL,2,128000,85,98
2,RL,2,128000,60,24
2,RL,2,128000,79,203
2,RL,2,128000,24,86
2,RL,2,128000,135,230
2,RL,2,128000,171,51
2,RL,2,128000,255,135
2,RL,2,128000,16,155
2,RL,2,128000,153,17
2,RL,2,128000,39,99
2,RL,2,128000,201,94
2,RL,2,128000,241,113
2,RL,2,128000,249,201
2,RL,2,128000,132,124
2,RL,2,128000,18,68
2,RL,2,128000,63,14
2,RL,2,128000,177,170
2,RL,2,128000,101,63
2,RL,2,128000,5,21
2,RL,2,128000,139,2
2,RL,2,128000,62,95
2,RL,2,128000,122,249
2,RL,2,128000,251,18
2,RL,2,128000,65,242
2,RL,2,128000,160,39
2,RL,2,128000,99,207
2,RL,2,128000,14,125
2,RL,2,128000,57,32
2,RL,2,128000,26,104
2,RL,2,128000,65,7
2,RL,2,128000,60,31
2,RL,2,128000,215,24
2,RL,2,128000,131,131
2,RL,2,128000,206,22
2,RL,2,128000,124,18
2,RL,2,128000,190,134
2,RL,2,128000,220,247
2,RL,2,128000,38,205
2,RL,2,128000,60,135
2,RL,2,128000,183,102
2,RL,2,128000,224,54
2,RL,2,128000,76,43
2,RL,2,128000,57,140
2,RL,2,128000,171,189
2,RL,2,128000,132,164
2,RL,2,128000,91,123
2,RL,2,128000,3,194
2,RL,2,128000,51,213
2,RL,2,128000,33,93
2,RL,2,128000,4,116
2,RL,2,128000,38,183
2,RL,2,128000,90,41
2,RL,2,128000,21,92
2,RL,2,128000,212,16
2,RL,2,128000,28,93
2,RL,2,128000,5,184
2,RL,2,128000,101,169
2,RL,2,128000,172,148
2,RL,2,128000,149,176
2,RL,2,128000,142,84
2,RL,2,128000,155,98
2,RL,2,128000,31,198
2,RL,2,128000,152,172
2,RL,2,128000,16,10
2,RL,2,128000,229,228
2,RL,2,128000,195,126
2,RL,2,128000,236,189
2,RL,2,128000,94,224
2,RL,2,128000,221,46
2,RL,2,128000,4,76
2,RL,2,128000,87,41
2,RL,2,128000,15,32
2,RL,2,128000,136,45
2,RL,2,128000,107,85
2,RL,2,128000,211,166
2,RL,2,128000,155,228
2,RL,2,128000,242,156
2,RL,2,128000,210,106
2,RL,2,128000,165,104
2,RL,2,128000,17,137
2,RL,2,128000,84,180
2,RL,2,128000,57,150
2,RL,2,128000,89,138
2,RL,2,128000,38,211
2,RL,2,128000,221,4
2,RL,2,128000,109,0
2,RL,2,128000,192,223
2,RL,2,128000,23,199
2,RL,2,128000,187,102
2,RL,2,128000,248,25
2,RL,2,128000,190,42
2,RL,2,128000,124,111
2,RL,2,128000,71,135
2,RL,2,128000,101,150
2,RL,2,128000,200,157
2,RL,2,128000,135,58
2,RL,2,128000,64,85
2,RL,2,128000,164,106
2,RL,2,128000,228,72
2,RL,2,128000,70,231
2,RL,2,128000,148,5
2,RL,2,128000,113,224
2,RL,2,128000,105,101
2,RL,2,128000,64,25
2,RL,2,128000,153,128
2,RL,2,128000,240,202
2,RL,2,128000,113,131
2,RL,2,128000,22,39
2,RL,2,128000,33,216
2,RL,2,128000,0,99
2,RL,2,128000,82,202
2,RL,2,128000,138,14
2,RL,2,128000,27,134
2,RL,2,128000,228,40
2,RL,2,128000,189,159
2,RL,2,128000,153,124
2,RL,2,128000,107,214
2,RL,2,128000,125,128
2,RL,2,128000,70,42
2,RL,2,128000,92,180
2,RL,2,128000,227,241
2,RL,2,128000,83,196
2,RL,2,128000,105,186
2,RL,2,128000,82,172
2,RL,2,128000,253,176
2,RL,2,128000,255,28
2,RL,2,128000,186,74
2,RL,2,128000,255,57
2,RL,2,128000,95,39
2,RL,2,128000,114,147
2,RL,2,128000,250,216
2,RL,2,128000,22,110
2,RL,2,128000,178,148
2,RL,2,128000,56,72
2,RL,2,128000,216,232
2,RL,2,128000,197,247
2,RL,2,128000,67,148
2,RL,2,128000,17,63
2,RL,2,128000,222,100
2,RL,2,128000,207,19
2,RL,2,128000,153,63
2,RL,2,128000,225,106
2,RL,2,128000,15,8
2,RL,2,128000,245,228
2,RL,2,128000,33,98
2,RL,2,128000,133,159
2,RL,2,128000,73,236
2,RL,2,128000,207,179
2,RL,2,128000,77,170
2,RL,2,128000,92,145
2,RL,2,128000,230,73
2,RL,2,128000,45,70
2,RL,2,128000,85,234
2,RL,2,128000,226,213
2,RL,2,128000,135,239
2,RL,2,128000,82,242
2,RL,2,128000,188,68
2,RL,2,128000,0,117
2,RL,2,128000,205,121
2,RL,2,128000,242,212
2,RL,2,128000,70,66
2,RL,2,128000,176,187
2,RL,2,128000,79,18
2,RL,2,128000,228,32
2,RL,2,128000,175,168
2,RL,2,128000,235,137
2,RL,2,128000,144,87
2,RL,2,128000,154,129
2,RL,2,128000,236,161
2,RL,2,128000,21,138
2,RL,2,128000,31,147
2,RL,2,128000,39,201
2,RL,2,128000,99,244
2,RL,2,128000,250,123
2,RL,2,128000,80,81
2,RL,2,128000,52,240
2,RL,2,128000,244,139
2,RL,2,128000,162,100
2,RL,2,128000,165,220
2,RL,2,128000,161,119
2,RL,2,128000,74,42
2,RL,2,128000,12,237
2,RL,2,128000,209,115
2,RL,2,128000,111,108
2,RL,2,128000,154,184
2,RL,2,128000,144,52
2,RL,2,128000,8,164
2,RL,2,128000,118,191
2,RL,2,128000,141,19
2,RL,2,128000,124,165
2,RL,2,128000,112,97
2,RL,2,128000,178,128
2,RL,2,128000,138,212
2,RL,2,128000,135,17
2,RL,2,128000,96,218
2,RL,2,128000,60,114
2,RL,2,128000,255,110
