Rep,Loc,Seq,Freq,Sent,Received
6,CR,2,2048000,31,198
6,CR,2,2048000,34,15
6,CR,2,2048000,42,9
6,CR,2,2048000,130,44
6,CR,2,2048000,170,115
6,CR,2,2048000,33,227
6,CR,2,2048000,116,148
6,CR,2,2048000,252,127
6,CR,2,2048000,48,173
6,CR,2,2048000,223,182
6,CR,2,2048000,187,126
6,CR,2,2048000,179,25
6,CR,2,2048000,195,186
6,CR,2,2048000,42,192
6,CR,2,2048000,92,137
6,CR,2,2048000,224,123
6,CR,2,2048000,84,136
6,CR,2,2048000,97,135
6,CR,2,2048000,102,192
6,CR,2,2048000,121,67
6,CR,2,2048000,118,152
6,CR,2,2048000,21,222
6,CR,2,2048000,165,128
6,CR,2,2048000,118,113
6,CR,2,2048000,86,46
6,CR,2,2048000,182,70
6,CR,2,2048000,198,237
6,CR,2,2048000,175,138
6,CR,2,2048000,239,47
6,CR,2,2048000,138,69
6,CR,2,2048000,234,49
6,CR,2,2048000,14,11
6,CR,2,2048000,4,170
6,CR,2,2048000,127,157
6,CR,2,2048000,61,92
6,CR,2,2048000,35,248
6,CR,2,2048000,198,89
6,CR,2,2048000,91,18
6,CR,2,2048000,86,74
6,CR,2,2048000,170,208
6,CR,2,2048000,209,171
6,CR,2,2048000,253,191
6,CR,2,2048000,32,4
6,CR,2,2048000,219,193
6,CR,2,2048000,233,213
6,CR,2,2048000,127,188
6,CR,2,2048000,171,116
6,CR,2,2048000,42,162
6,CR,2,2048000,161,132
6,CR,2,2048000,186,166
6,CR,2,2048000,39,67
6,CR,2,2048000,74,43
6,CR,2,2048000,180,39
6,CR,2,2048000,89,52
6,CR,2,2048000,52,123
6,CR,2,2048000,57,191
6,CR,2,2048000,118,35
6,CR,2,2048000,34,122
6,CR,2,2048000,25,36
6,CR,2,2048000,252,217
6,CR,2,2048000,45,250
6,CR,2,2048000,198,98
6,CR,2,2048000,15,191
6,CR,2,2048000,63,42
6,CR,2,2048000,145,5
6,CR,2,2048000,220,106
6,CR,2,2048000,210,116
6,CR,2,2048000,155,70
6,CR,2,2048000,57,17
6,CR,2,2048000,67,190
6,CR,2,2048000,118,199
6,CR,2,2048000,253,79
6,CR,2,128000,39,222
6,CR,2,128000,27,181
6,CR,2,128000,192,204
6,CR,2,128000,155,20
6,CR,2,128000,140,186
6,CR,2,128000,156,233
6,CR,2,128000,131,214
6,CR,2,128000,44,182
6,CR,2,128000,239,180
6,CR,2,128000,25,214
6,CR,2,128000,70,212
6,CR,2,128000,183,108
6,CR,2,128000,206,144
6,CR,2,128000,199,241
6,CR,2,128000,21,124
6,CR,2,128000,239,1
6,CR,2,128000,15,164
6,CR,2,128000,216,245
6,CR,2,128000,135,211
6,CR,2,128000,144,27
6,CR,2,128000,1,144
6,CR,2,128000,63,129
6,CR,2,128000,194,235
6,CR,2,128000,221,100
6,CR,2,128000,71,243
6,CR,2,128000,155,198
6,CR,2,128000,218,146
6,CR,2,128000,231,41
6,CR,2,128000,57,93
6,CR,2,128000,183,190
6,CR,2,128000,60,215
6,CR,2,128000,220,87
6,CR,2,128000,177,105
6,CR,2,128000,57,140
6,CR,2,128000,37,110
6,CR,2,128000,208,110
6,CR,2,128000,72,111
6,CR,2,128000,83,211
6,CR,2,128000,119,98
6,CR,2,128000,173,172
6,CR,2,128000,205,247
6,CR,2,128000,93,21
6,CR,2,128000,150,125
6,CR,2,128000,173,215
6,CR,2,128000,5,251
6,CR,2,128000,16,157
6,CR,2,128000,16,241
6,CR,2,128000,5,10
6,CR,2,128000,141,182
6,CR,2,128000,197,248
6,CR,2,128000,165,66
6,CR,2,128000,155,168
6,CR,2,128000,162,35
6,CR,2,128000,193,146
6,CR,2,128000,86,202
6,CR,2,128000,188,242
6,CR,2,128000,242,18
6,CR,2,128000,197,240
6,CR,2,128000,173,77
6,CR,2,128000,237,207
6,CR,2,128000,51,94
6,CR,2,128000,201,29
6,CR,2,128000,206,96
6,CR,2,128000,112,181
6,CR,2,128000,158,25
6,CR,2,128000,146,142
6,CR,2,128000,106,244
6,CR,2,128000,76,176
6,CR,2,128000,42,153
6,CR,2,128000,19,1
6,CR,2,128000,20,72
6,CR,2,128000,85,54
6,CR,2,128000,59,158
6,CR,2,128000,104,111
6,CR,2,128000,223,218
6,CR,2,128000,177,62
6,CR,2,128000,158,228
6,CR,2,128000,176,252
6,CR,2,128000,248,146
6,CR,2,128000,31,200
6,CR,2,128000,126,17
6,CR,2,128000,196,2
6,CR,2,128000,204,248
6,CR,2,128000,219,222
6,CR,2,128000,15,81
6,CR,2,128000,111,85
6,CR,2,128000,35,167
6,CR,2,128000,233,159
6,CR,2,128000,157,162
6,CR,2,128000,96,105
6,CR,2,128000,108,100
6,CR,2,128000,19,193
6,CR,2,128000,201,236
6,CR,2,128000,239,180
6,CR,2,128000,244,44
6,CR,2,128000,249,39
6,CR,2,128000,58,86
6,CR,2,128000,84,91
6,CR,2,128000,188,169
6,CR,2,128000,112,43
6,CR,2,128000,242,245
6,CR,2,128000,99,150
6,CR,2,128000,67,250
6,CR,2,128000,23,145
6,CR,2,128000,180,77
6,CR,2,128000,252,78
6,CR,2,128000,62,210
6,CR,2,128000,110,5
6,CR,2,128000,166,196
6,CR,2,128000,195,93
6,CR,2,128000,106,45
6,CR,2,128000,249,12
6,CR,2,128000,231,60
6,CR,2,128000,105,102
6,CR,2,128000,193,137
6,CR,2,128000,48,126
6,CR,2,128000,159,185
6,CR,2,128000,169,63
6,CR,2,128000,189,28
6,CR,2,128000,48,236
6,CR,2,128000,186,2
6,CR,2,128000,134,24
6,CR,2,128000,33,231
6,CR,2,128000,34,80
6,CR,2,128000,252,95
6,CR,2,128000,195,150
6,CR,2,128000,34,14
6,CR,2,128000,165,103
6,CR,2,128000,224,140
6,CR,2,128000,144,44
6,CR,2,128000,208,151
6,CR,2,128000,78,39
6,CR,2,128000,162,188
6,CR,2,128000,255,187
6,CR,2,128000,189,46
6,CR,2,128000,175,20
6,CR,2,128000,67,234
6,CR,2,128000,30,29
6,CR,2,128000,4,35
6,CR,2,128000,119,207
6,CR,2,128000,8,200
6,CR,2,128000,249,73
6,CR,2,128000,75,144
6,CR,2,128000,25,228
6,CR,2,128000,121,175
6,CR,2,128000,67,96
6,CR,2,128000,75,249
6,CR,2,128000,26,21
6,CR,2,128000,115,229
6,CR,2,128000,132,242
6,CR,2,128000,7,37
6,CR,2,128000,55,100
6,CR,2,128000,129,217
6,CR,2,128000,187,87
6,CR,2,128000,227,168
6,CR,2,128000,179,31
6,CR,2,128000,155,82
6,CR,2,128000,74,209
6,CR,2,128000,145,69
6,CR,2,128000,236,72
6,CR,2,128000,90,230
6,CR,2,128000,179,57
6,CR,2,128000,117,185
6,CR,2,128000,13,99
6,CR,2,128000,119,47
6,CR,2,128000,89,83
6,CR,2,128000,156,232
6,CR,2,128000,207,142
6,CR,2,128000,17,155
6,CR,2,128000,148,165
6,CR,2,128000,49,43
6,CR,2,128000,43,46
6,CR,2,128000,229,35
6,CR,2,128000,213,5
6,CR,2,128000,50,4
6,CR,2,128000,82,65
6,CR,2,128000,81,205
6,CR,2,128000,203,201
6,CR,2,128000,162,203
6,CR,2,128000,242,208
6,CR,2,128000,145,144
6,CR,2,128000,34,237
6,CR,2,128000,249,114
6,CR,2,128000,198,137
6,CR,2,128000,182,126
6,CR,2,128000,123,149
6,CR,2,128000,30,15
6,CR,2,128000,16,211
6,CR,2,128000,188,238
6,CR,2,128000,138,88
6,CR,2,128000,135,243
6,CR,2,128000,103,208
6,CR,2,128000,189,154
6,CR,2,128000,167,251
6,CR,2,128000,81,193
6,CR,2,128000,57,252
6,CR,2,128000,113,184
6,CR,2,128000,175,106
6,CR,2,128000,85,56
6,CR,2,128000,93,254
6,CR,2,128000,221,23
6,CR,2,128000,30,230
6,CR,2,128000,145,40
6,CR,2,128000,137,112
6,CR,2,128000,247,18
6,CR,2,128000,109,9
6,CR,2,128000,186,250
6,CR,2,128000,218,64
6,CR,2,128000,80,194
6,CR,2,128000,57,247
6,CR,2,128000,105,68
6,CR,2,128000,169,230
6,CR,2,128000,150,197
6,CR,2,128000,126,198
6,CR,2,128000,65,219
6,CR,2,128000,186,148
6,CR,2,128000,234,106
6,CR,2,128000,248,131
6,CR,2,128000,146,212
6,CR,2,128000,143,133
6,CR,2,128000,53,90
6,CR,2,128000,139,136
6,CR,2,128000,165,157
6,CR,2,128000,178,108
6,CR,2,128000,25,60
6,CR,2,128000,6,255
6,CR,2,128000,155,91
6,CR,2,128000,5,157
6,CR,2,128000,14,108
6,CR,2,128000,86,176
6,CR,2,128000,43,239
6,CR,2,128000,19,235
6,CR,2,128000,102,153
6,CR,2,128000,217,69
6,CR,2,128000,38,37
6,CR,2,128000,26,58
6,CR,2,128000,194,205
6,CR,2,128000,70,155
6,CR,2,128000,40,221
6,CR,2,128000,62,126
6,CR,2,128000,139,31
6,CR,2,128000,195,20
6,CR,2,128000,44,125
6,CR,2,128000,115,105
6,CR,2,128000,215,20
6,CR,2,128000,242,230
6,CR,2,128000,55,71
6,CR,2,128000,81,47
6,CR,2,128000,189,109
6,CR,2,128000,33,226
6,CR,2,128000,111,64
6,CR,2,128000,93,83
6,CR,2,128000,89,122
6,CR,2,128000,0,125
6,CR,2,128000,180,174
6,CR,2,128000,24,124
6,CR,2,128000,133,110
6,CR,2,128000,64,93
6,CR,2,128000,128,130
6,CR,2,128000,212,70
6,CR,2,128000,68,158
6,CR,2,128000,0,97
6,CR,2,128000,108,67
6,CR,2,128000,225,39
6,CR,2,128000,105,71
6,CR,2,128000,233,118
6,CR,2,128000,29,250
6,CR,2,128000,79,137
6,CR,2,128000,142,126
6,CR,2,128000,21,103
6,CR,2,128000,79,196
6,CR,2,128000,73,29
6,CR,2,128000,232,54
6,CR,2,128000,14,166
6,CR,2,128000,226,61
6,CR,2,128000,74,79
6,CR,2,128000,114,239
6,CR,2,128000,240,148
6,CR,2,128000,213,5
6,CR,2,128000,179,90
6,CR,2,128000,95,226
6,CR,2,128000,174,209
6,CR,2,128000,76,182
6,CR,2,128000,198,140
6,CR,2,128000,55,163
6,CR,2,128000,11,116
6,CR,2,128000,245,103
6,CR,2,128000,222,230
6,CR,2,128000,9,140
6,CR,2,128000,152,149
6,CR,2,128000,220,158
6,CR,2,128000,157,124
6,CR,2,128000,148,224
6,CR,2,128000,27,190
6,CR,2,128000,212,63
6,CR,2,128000,33,104
6,CR,2,128000,176,75
6,CR,2,128000,44,7
6,CR,2,128000,105,108
6,CR,2,128000,61,238
6,CR,2,128000,232,2
6,CR,2,128000,153,123
6,CR,2,128000,127,145
6,CR,2,128000,230,205
6,CR,2,128000,188,180
6,CR,2,128000,57,152
6,CR,2,128000,251,221
6,CR,2,128000,248,177
6,CR,2,128000,144,83
6,CR,2,128000,225,99
6,CR,2,128000,179,237
6,CR,2,128000,150,109
6,CR,2,128000,185,192
6,CR,2,128000,209,154
6,CR,2,128000,91,77
6,CR,2,128000,6,36
6,CR,2,128000,133,13
6,CR,2,128000,76,118
6,CR,2,128000,16,62
6,CR,2,128000,27,53
6,CR,2,128000,192,219
6,CR,2,128000,128,42
6,CR,2,128000,136,50
6,CR,2,128000,116,158
6,CR,2,128000,92,200
6,CR,2,128000,177,80
6,CR,2,128000,191,111
6,CR,2,128000,47,87
6,CR,2,128000,211,204
6,CR,2,128000,46,144
6,CR,2,128000,82,16
6,CR,2,128000,76,111
6,CR,2,128000,125,183
6,CR,2,128000,138,43
6,CR,2,128000,42,181
6,CR,2,128000,5,146
6,CR,2,128000,110,171
6,CR,2,128000,174,162
6,CR,2,128000,1,91
6,CR,2,128000,10,61
6,CR,2,128000,141,164
6,CR,2,128000,159,103
6,CR,2,128000,79,148
6,CR,2,128000,236,213
6,CR,2,128000,104,255
6,CR,2,128000,33,67
6,CR,2,128000,154,152
6,CR,2,128000,57,4
6,CR,2,128000,92,76
6,CR,2,128000,20,110
6,CR,2,128000,157,218
6,CR,2,128000,53,34
6,CR,2,128000,145,31
6,CR,2,128000,32,1
6,CR,2,128000,170,196
6,CR,2,128000,235,79
6,CR,2,128000,245,171
6,CR,2,128000,161,35
6,CR,2,128000,47,211
6,CR,2,128000,215,57
6,CR,2,128000,167,183
6,CR,2,128000,28,6
6,CR,2,128000,232,59
6,CR,2,128000,28,36
6,CR,2,128000,56,67
6,CR,2,128000,166,103
6,CR,2,128000,152,130
6,CR,2,128000,241,245
6,CR,2,128000,213,54
6,CR,2,128000,192,116
6,CR,2,128000,186,241
6,CR,2,128000,163,197
6,CR,2,128000,116,79
6,CR,2,128000,83,55
6,CR,2,128000,245,201
6,CR,2,128000,150,34
6,CR,2,128000,101,104
6,CR,2,128000,184,127
6,CR,2,128000,246,154
6,CR,2,128000,248,5
6,CR,2,128000,89,179
6,CR,2,128000,126,241
6,CR,2,128000,111,27
6,CR,2,128000,89,116
6,CR,2,128000,192,50
6,CR,2,128000,35,246
6,CR,2,128000,129,102
6,CR,2,128000,44,246
6,CR,2,128000,229,239
6,CR,2,128000,3,6
6,CR,2,128000,48,192
6,CR,2,128000,185,190
6,CR,2,128000,56,241
6,CR,2,128000,147,105
6,CR,2,128000,129,119
6,CR,2,128000,171,6
6,CR,2,128000,119,107
6,CR,2,128000,119,237
6,CR,2,128000,34,0
6,CR,2,128000,222,128
6,CR,2,128000,12,98
6,CR,2,128000,157,100
6,CR,2,128000,165,180
6,CR,2,128000,152,103
6,CR,2,128000,67,154
6,CR,2,128000,217,56
6,CR,2,128000,137,116
6,CR,2,128000,202,191
6,CR,2,128000,205,154
6,CR,2,128000,247,158
6,CR,2,128000,41,191
6,CR,2,128000,232,23
6,CR,2,128000,53,115
6,CR,2,128000,53,190
6,CR,2,128000,200,192
6,CR,2,128000,158,247
6,CR,2,128000,187,181
6,CR,2,128000,88,75
6,CR,2,128000,145,67
6,CR,2,128000,33,52
6,CR,2,128000,126,242
6,CR,2,128000,9,244
6,CR,2,128000,175,145
6,CR,2,128000,116,226
6,CR,2,128000,3,134
6,CR,2,128000,77,139
6,CR,2,128000,126,22
6,CR,2,128000,245,181
6,CR,2,128000,85,12
6,CR,2,128000,240,80
6,CR,2,128000,27,123
6,CR,2,128000,238,139
6,CR,2,128000,241,28
6,CR,2,128000,176,152
6,CR,2,128000,123,107
6,CR,2,128000,247,216
6,CR,2,128000,20,236
6,CR,2,128000,47,96
6,CR,2,128000,103,99
6,CR,2,128000,236,215
6,CR,2,128000,10,159
6,CR,2,128000,95,60
6,CR,2,128000,77,13
6,CR,2,128000,90,208
6,CR,2,128000,3,187
6,CR,2,128000,48,243
6,CR,2,128000,139,135
6,CR,2,128000,196,84
6,CR,2,128000,72,238
6,CR,2,128000,46,134
6,CR,2,128000,38,212
6,CR,2,128000,174,62
6,CR,2,128000,32,241
6,CR,2,128000,249,137
6,CR,2,128000,11,211
6,CR,2,128000,231,80
6,CR,2,128000,68,100
6,CR,2,128000,212,124
6,CR,2,128000,234,136
6,CR,2,128000,193,222
6,CR,2,128000,15,247
6,CR,2,128000,66,161
6,CR,2,128000,23,172
6,CR,2,128000,96,199
6,CR,2,128000,239,180
6,CR,2,128000,147,9
6,CR,2,128000,85,66
6,CR,2,128000,93,151
6,CR,2,128000,110,157
6,CR,2,128000,135,59
6,CR,2,128000,43,218
6,CR,2,128000,172,97
6,CR,2,128000,101,191
6,CR,2,128000,115,132
6,CR,2,128000,220,19
6,CR,2,128000,232,150
6,CR,2,128000,56,35
6,CR,2,128000,201,146
6,CR,2,128000,112,215
6,CR,2,128000,84,246
6,CR,2,128000,179,68
6,CR,2,128000,14,12
6,CR,2,128000,0,125
6,CR,2,128000,119,177
6,CR,2,128000,189,237
6,CR,2,128000,61,23
6,CR,2,128000,67,66
6,CR,2,128000,147,74
6,CR,2,128000,43,30
6,CR,2,128000,208,222
6,CR,2,128000,53,71
6,CR,2,128000,210,130
6,CR,2,128000,199,213
6,CR,2,128000,177,91
6,CR,2,128000,52,70
6,CR,2,128000,23,180
6,CR,2,128000,163,3
6,CR,2,128000,78,203
6,CR,2,128000,79,74
6,CR,2,128000,255,182
6,CR,2,128000,16,175
6,CR,2,128000,82,76
6,CR,2,128000,202,17
6,CR,2,128000,236,186
6,CR,2,128000,185,230
6,CR,2,128000,31,168
6,CR,2,128000,178,18
6,CR,2,128000,46,156
6,CR,2,128000,113,239
6,CR,2,128000,25,71
6,CR,2,128000,254,185
6,CR,2,128000,93,164
6,CR,2,128000,110,192
6,CR,2,128000,44,57
6,CR,2,128000,168,122
6,CR,2,128000,56,168
6,CR,2,128000,24,63
6,CR,2,128000,3,187
6,CR,2,128000,148,219
6,CR,2,128000,140,48
6,CR,2,128000,254,18
6,CR,2,128000,136,187
6,CR,2,128000,238,64
6,CR,2,128000,208,226
6,CR,2,128000,3,65
6,CR,2,128000,5,127
6,CR,2,128000,22,226
6,CR,2,128000,169,185
6,CR,2,128000,2,94
6,CR,2,128000,70,240
6,CR,2,128000,47,173
6,CR,2,128000,229,161
6,CR,2,128000,91,150
6,CR,2,128000,242,27
6,CR,2,128000,133,41
6,CR,2,128000,126,252
6,CR,2,128000,251,102
6,CR,2,128000,143,104
6,CR,2,128000,89,156
6,CR,2,128000,139,166
6,CR,2,128000,125,55
6,CR,2,128000,11,44
6,CR,2,128000,88,10
6,CR,2,128000,22,27
6,CR,2,128000,201,211
6,CR,2,128000,149,14
6,CR,2,128000,249,221
6,CR,2,128000,84,51
6,CR,2,128000,178,142
6,CR,2,128000,3,150
6,CR,2,128000,39,34
6,CR,2,128000,51,46
6,CR,2,128000,202,66
6,CR,2,128000,10,129
6,CR,2,128000,157,156
6,CR,2,128000,103,2
6,CR,2,128000,33,228
6,CR,2,128000,3,62
6,CR,2,128000,68,138
6,CR,2,128000,134,207
6,CR,2,128000,146,167
6,CR,2,128000,126,202
6,CR,2,128000,35,215
6,CR,2,128000,12,162
6,CR,2,128000,227,159
6,CR,2,128000,213,253
6,CR,2,128000,64,103
6,CR,2,128000,226,159
6,CR,2,128000,173,77
6,CR,2,128000,206,56
6,CR,2,128000,243,105
6,CR,2,128000,185,150
6,CR,2,128000,72,197
6,CR,2,128000,215,142
6,CR,2,128000,205,64
6,CR,2,128000,118,216
6,CR,2,128000,116,150
6,CR,2,128000,221,125
6,CR,2,128000,51,4
6,CR,2,128000,44,64
6,CR,2,128000,19,121
6,CR,2,128000,45,230
6,CR,2,128000,251,233
6,CR,2,128000,25,249
6,CR,2,128000,205,112
6,CR,2,128000,68,49
6,CR,2,128000,228,88
6,CR,2,128000,47,154
6,CR,2,128000,138,143
6,CR,2,128000,146,79
6,CR,2,128000,220,100
6,CR,2,128000,121,27
6,CR,2,128000,164,175
6,CR,2,128000,152,175
6,CR,2,128000,243,126
6,CR,2,128000,216,64
6,CR,2,128000,162,25
6,CR,2,128000,190,103
6,CR,2,128000,99,150
6,CR,2,128000,115,48
6,CR,2,128000,205,24
6,CR,2,128000,218,213
6,CR,2,128000,7,219
6,CR,2,128000,211,13
6,CR,2,128000,179,47
6,CR,2,128000,107,205
6,CR,2,128000,39,197
6,CR,2,128000,77,133
6,CR,2,128000,112,209
6,CR,2,128000,190,206
6,CR,2,128000,106,30
6,CR,2,128000,31,95
6,CR,2,128000,213,32
6,CR,2,128000,194,110
6,CR,2,128000,240,133
6,CR,2,128000,181,91
6,CR,2,128000,215,83
6,CR,2,128000,227,13
6,CR,2,128000,200,166
6,CR,2,128000,40,228
6,CR,2,128000,224,194
6,CR,2,128000,215,203
6,CR,2,128000,30,117
6,CR,2,128000,202,112
6,CR,2,128000,48,230
6,CR,2,128000,19,49
6,CR,2,128000,151,88
6,CR,2,128000,115,249
6,CR,2,128000,73,86
6,CR,2,128000,80,78
6,CR,2,128000,126,185
6,CR,2,128000,110,97
6,CR,2,128000,144,185
6,CR,2,128000,177,132
6,CR,2,128000,243,21
6,CR,2,128000,117,215
6,CR,2,128000,221,242
6,CR,2,128000,99,210
6,CR,2,128000,109,116
6,CR,2,128000,143,38
6,CR,2,128000,67,129
6,CR,2,128000,63,11
6,CR,2,128000,18,57
6,CR,2,128000,158,178
6,CR,2,128000,254,217
6,CR,2,128000,97,12
6,CR,2,128000,231,249
6,CR,2,128000,9,41
6,CR,2,128000,81,236
6,CR,2,128000,196,241
6,CR,2,128000,162,30
6,CR,2,128000,120,89
6,CR,2,128000,180,249
6,CR,2,128000,207,79
6,CR,2,128000,173,222
6,CR,2,128000,132,209
6,CR,2,128000,202,116
6,CR,2,128000,79,96
6,CR,2,128000,21,49
6,CR,2,128000,75,220
6,CR,2,128000,181,72
6,CR,2,128000,119,34
6,CR,2,128000,73,72
6,CR,2,128000,198,17
6,CR,2,128000,102,165
6,CR,2,128000,163,135
6,CR,2,128000,121,245
6,CR,2,128000,62,78
6,CR,2,128000,16,152
6,CR,2,128000,247,247
6,CR,2,128000,44,133
6,CR,2,128000,135,159
6,CR,2,128000,109,93
6,CR,2,128000,147,190
6,CR,2,128000,210,122
6,CR,2,128000,158,52
6,CR,2,128000,89,100
6,CR,2,128000,11,106
6,CR,2,128000,137,4
6,CR,2,128000,24,102
6,CR,2,128000,154,96
6,CR,2,128000,208,39
6,CR,2,128000,23,60
6,CR,2,128000,109,68
6,CR,2,128000,67,119
6,CR,2,128000,46,45
6,CR,2,128000,175,159
6,CR,2,128000,111,69
6,CR,2,128000,113,146
6,CR,2,128000,150,184
6,CR,2,128000,12,117
6,CR,2,128000,189,127
6,CR,2,128000,154,10
6,CR,2,128000,161,186
6,CR,2,128000,114,199
6,CR,2,128000,15,181
6,CR,2,128000,201,69
6,CR,2,128000,56,73
6,CR,2,128000,160,173
6,CR,2,128000,40,180
6,CR,2,128000,115,233
6,CR,2,128000,186,225
6,CR,2,128000,209,80
6,CR,2,128000,169,245
6,CR,2,128000,217,38
6,CR,2,128000,108,25
6,CR,2,128000,17,159
6,CR,2,128000,110,190
6,CR,2,128000,101,143
6,CR,2,128000,249,163
6,CR,2,128000,80,40
6,CR,2,128000,40,135
6,CR,2,128000,41,197
6,CR,2,128000,138,202
6,CR,2,128000,161,29
6,CR,2,128000,71,137
6,CR,2,128000,87,176
6,CR,2,128000,195,252
6,CR,2,128000,101,193
6,CR,2,128000,78,98
6,CR,2,128000,84,10
6,CR,2,128000,255,191
6,CR,2,128000,250,255
6,CR,2,128000,109,207
6,CR,2,128000,209,172
6,CR,2,128000,154,127
6,CR,2,128000,110,132
6,CR,2,128000,67,83
6,CR,2,128000,250,36
6,CR,2,128000,50,153
6,CR,2,128000,148,119
6,CR,2,128000,221,92
6,CR,2,128000,78,114
6,CR,2,128000,151,181
6,CR,2,128000,89,232
6,CR,2,128000,63,48
6,CR,2,128000,235,81
6,CR,2,128000,230,33
6,CR,2,128000,226,39
6,CR,2,128000,166,2
6,CR,2,128000,231,188
6,CR,2,128000,163,205
6,CR,2,128000,13,252
6,CR,2,128000,16,37
6,CR,2,128000,38,91
6,CR,2,128000,132,231
6,CR,2,128000,165,182
6,CR,2,128000,80,127
6,CR,2,128000,54,174
6,CR,2,128000,136,242
6,CR,2,128000,85,119
6,CR,2,128000,213,181
6,CR,2,128000,242,231
6,CR,2,128000,105,33
6,CR,2,128000,38,67
6,CR,2,128000,175,45
6,CR,2,128000,236,12
6,CR,2,128000,67,104
6,CR,2,128000,214,47
6,CR,2,128000,180,197
6,CR,2,128000,112,1
6,CR,2,128000,32,52
6,CR,2,128000,233,204
6,CR,2,128000,226,70
6,CR,2,128000,69,4
6,CR,2,128000,35,157
6,CR,2,128000,215,124
6,CR,2,128000,136,218
6,CR,2,128000,224,180
6,CR,2,128000,109,211
6,CR,2,128000,222,69
6,CR,2,128000,105,155
6,CR,2,128000,172,122
6,CR,2,128000,110,158
6,CR,2,128000,87,32
6,CR,2,128000,3,94
6,CR,2,128000,251,149
6,CR,2,128000,162,214
6,CR,2,128000,226,90
6,CR,2,128000,105,117
6,CR,2,128000,189,86
6,CR,2,128000,243,201
6,CR,2,128000,96,223
6,CR,2,128000,51,86
6,CR,2,128000,83,22
6,CR,2,128000,16,211
6,CR,2,128000,42,213
6,CR,2,128000,72,227
6,CR,2,128000,28,58
6,CR,2,128000,42,192
6,CR,2,128000,15,47
6,CR,2,128000,173,28
6,CR,2,128000,170,62
6,CR,2,128000,82,133
6,CR,2,128000,85,77
6,CR,2,128000,59,64
6,CR,2,128000,5,37
6,CR,2,128000,5,249
6,CR,2,128000,5,76
6,CR,2,128000,160,100
6,CR,2,128000,5,160
6,CR,2,128000,160,16
6,CR,2,128000,193,64
6,CR,2,128000,115,245
6,CR,2,128000,6,124
6,CR,2,128000,241,61
6,CR,2,128000,64,242
6,CR,2,128000,150,21
6,CR,2,128000,204,196
6,CR,2,128000,91,4
6,CR,2,128000,216,34
6,CR,2,128000,175,56
6,CR,2,128000,223,226
6,CR,2,128000,101,107
6,CR,2,128000,110,123
6,CR,2,128000,114,221
6,CR,2,128000,59,94
6,CR,2,128000,36,177
6,CR,2,128000,50,51
6,CR,2,128000,146,165
6,CR,2,128000,232,215
6,CR,2,128000,84,89
6,CR,2,128000,132,222
6,CR,2,128000,245,31
6,CR,2,128000,101,37
6,CR,2,128000,120,227
6,CR,2,128000,196,154
6,CR,2,128000,247,25
6,CR,2,128000,198,193
6,CR,2,128000,7,192
6,CR,2,128000,97,139
6,CR,2,128000,97,44
6,CR,2,128000,188,65
6,CR,2,128000,244,202
6,CR,2,128000,108,219
6,CR,2,128000,151,142
6,CR,2,128000,103,135
6,CR,2,128000,187,77
6,CR,2,128000,193,29
6,CR,2,128000,131,90
6,CR,2,128000,127,162
6,CR,2,128000,48,113
6,CR,2,128000,186,109
6,CR,2,128000,220,101
6,CR,2,128000,126,244
6,CR,2,128000,48,117
6,CR,2,128000,45,238
6,CR,2,128000,66,163
6,CR,2,128000,93,198
6,CR,2,128000,37,52
6,CR,2,128000,41,224
6,CR,2,128000,162,76
6,CR,2,128000,167,168
6,CR,2,128000,88,142
6,CR,2,128000,53,69
6,CR,2,128000,15,238
6,CR,2,128000,25,59
6,CR,2,128000,80,196
6,CR,2,128000,198,81
6,CR,2,128000,254,61
6,CR,2,128000,145,198
6,CR,2,128000,87,120
6,CR,2,128000,247,89
6,CR,2,128000,179,96
6,CR,2,128000,99,117
6,CR,2,128000,47,75
6,CR,2,128000,134,98
6,CR,2,128000,234,183
6,CR,2,128000,149,28
6,CR,2,128000,140,60
6,CR,2,128000,149,7
6,CR,2,128000,112,248
6,CR,2,128000,32,187
6,CR,2,128000,247,233
6,CR,2,128000,184,42
6,CR,2,128000,77,188
6,CR,2,128000,118,33
6,CR,2,128000,51,211
6,CR,2,128000,209,254
6,CR,2,128000,176,14
6,CR,2,128000,14,154
6,CR,2,128000,57,162
6,CR,2,128000,128,104
6,CR,2,128000,185,122
6,CR,2,128000,27,29
6,CR,2,128000,174,172
6,CR,2,128000,168,255
6,CR,2,128000,190,198
6,CR,2,128000,45,118
6,CR,2,128000,214,77
6,CR,2,128000,48,25
6,CR,2,128000,91,68
6,CR,2,128000,238,181
6,CR,2,128000,123,14
6,CR,2,128000,43,141
6,CR,2,128000,229,70
6,CR,2,128000,66,70
6,CR,2,128000,3,85
6,CR,2,128000,34,230
6,CR,2,128000,124,98
6,CR,2,128000,6,1
6,CR,2,128000,10,119
6,CR,2,128000,235,232
6,CR,2,128000,97,89
6,CR,2,128000,11,165
6,CR,2,128000,43,26
6,CR,2,128000,84,63
6,CR,2,128000,42,14
6,CR,2,128000,237,92
6,CR,2,128000,105,104
6,CR,2,128000,0,144
6,CR,2,128000,7,122
6,CR,2,128000,53,82
6,CR,2,128000,42,220
6,CR,2,128000,197,156
6,CR,2,128000,184,218
6,CR,2,128000,190,247
6,CR,2,128000,32,108
6,CR,2,128000,153,182
6,CR,2,128000,162,60
6,CR,2,128000,28,255
