Rep,Loc,Seq,Freq,Sent,Received
3,RR,1,512000,131,245
3,RR,1,512000,211,18
3,RR,1,512000,234,94
3,RR,1,512000,137,45
3,RR,1,512000,217,171
3,RR,1,512000,162,89
3,RR,1,32000,57,249
3,RR,1,32000,250,73
3,RR,1,32000,157,7
3,RR,1,32000,82,179
3,RR,1,32000,174,143
3,RR,1,32000,107,252
3,RR,1,32000,107,142
3,RR,1,32000,119,94
3,RR,1,32000,229,163
3,RR,1,32000,112,14
3,RR,1,32000,145,52
3,RR,1,32000,27,251
3,RR,1,32000,51,107
3,RR,1,32000,91,7
3,RR,1,32000,76,208
3,RR,1,32000,78,107
3,RR,1,32000,136,212
3,RR,1,32000,53,107
3,RR,1,32000,44,202
3,RR,1,32000,158,5
3,RR,1,32000,66,173
3,RR,1,32000,86,242
3,RR,1,32000,232,139
3,RR,1,32000,223,103
3,RR,1,32000,35,244
3,RR,1,32000,116,247
3,RR,1,32000,217,85
3,RR,1,32000,23,215
3,RR,1,32000,135,227
3,RR,1,32000,178,199
3,RR,1,32000,96,41
3,RR,1,32000,237,36
3,RR,1,32000,152,98
3,RR,1,32000,93,244
3,RR,1,32000,60,198
3,RR,1,32000,31,25
3,RR,1,32000,254,207
3,RR,1,32000,164,37
3,RR,1,32000,9,43
3,RR,1,32000,119,43
3,RR,1,32000,23,254
3,RR,1,32000,192,9
3,RR,1,32000,115,74
3,RR,1,32000,188,25
3,RR,1,32000,196,183
3,RR,1,32000,31,144
3,RR,1,32000,240,33
3,RR,1,32000,30,115
3,RR,1,32000,200,170
3,RR,1,32000,120,55
3,RR,1,32000,8,239
3,RR,1,32000,29,48
3,RR,1,32000,99,241
3,RR,1,32000,48,253
3,RR,1,32000,216,44
3,RR,1,32000,40,156
3,RR,1,32000,252,77
3,RR,1,32000,110,59
3,RR,1,32000,58,8
3,RR,1,32000,224,4
3,RR,1,32000,196,142
3,RR,1,32000,214,94
3,RR,1,32000,53,110
3,RR,1,32000,10,120
3,RR,1,32000,206,66
3,RR,1,32000,14,120
3,RR,1,32000,128,88
3,RR,1,32000,175,64
3,RR,1,32000,69,12
3,RR,1,32000,217,209
3,RR,1,32000,205,243
3,RR,1,32000,221,99
3,RR,1,32000,63,114
3,RR,1,32000,119,33
3,RR,1,32000,85,206
3,RR,1,32000,140,48
3,RR,1,32000,236,65
3,RR,1,32000,211,103
3,RR,1,32000,205,121
3,RR,1,32000,66,18
3,RR,1,32000,202,21
3,RR,1,32000,129,22
3,RR,1,32000,44,56
3,RR,1,32000,113,13
3,RR,1,32000,165,150
3,RR,1,32000,120,179
3,RR,1,32000,155,245
3,RR,1,32000,102,213
3,RR,1,32000,46,169
3,RR,1,32000,201,159
3,RR,1,32000,17,190
3,RR,1,32000,237,20
3,RR,1,32000,138,192
3,RR,1,32000,190,48
3,RR,1,32000,79,66
3,RR,1,32000,111,100
3,RR,1,32000,45,10
3,RR,1,32000,246,209
3,RR,1,32000,240,19
3,RR,1,32000,46,201
3,RR,1,32000,253,123
3,RR,1,32000,236,216
3,RR,1,32000,188,174
3,RR,1,32000,67,173
3,RR,1,32000,117,244
3,RR,1,32000,57,116
3,RR,1,32000,74,166
3,RR,1,32000,247,44
3,RR,1,32000,133,56
3,RR,1,32000,67,43
3,RR,1,32000,158,225
3,RR,1,32000,122,145
3,RR,1,32000,147,25
3,RR,1,32000,245,222
3,RR,1,32000,66,182
3,RR,1,32000,177,211
3,RR,1,32000,21,79
3,RR,1,32000,182,145
3,RR,1,32000,29,12
3,RR,1,32000,168,112
3,RR,1,32000,43,162
3,RR,1,32000,71,129
3,RR,1,32000,249,225
3,RR,1,32000,49,16
3,RR,1,32000,186,166
3,RR,1,32000,232,63
3,RR,1,32000,147,44
3,RR,1,32000,69,128
3,RR,1,32000,227,162
3,RR,1,32000,250,232
3,RR,1,32000,167,212
3,RR,1,32000,79,21
3,RR,1,32000,40,2
3,RR,1,32000,135,124
3,RR,1,32000,243,115
3,RR,1,32000,47,51
3,RR,1,32000,112,38
3,RR,1,32000,200,100
3,RR,1,32000,14,87
3,RR,1,32000,112,160
3,RR,1,32000,100,32
3,RR,1,32000,231,242
3,RR,1,32000,207,113
3,RR,1,32000,78,224
3,RR,1,32000,33,134
3,RR,1,32000,9,74
3,RR,1,32000,64,218
3,RR,1,32000,246,127
3,RR,1,32000,192,163
3,RR,1,32000,249,152
3,RR,1,32000,238,231
3,RR,1,32000,20,173
3,RR,1,32000,180,83
3,RR,1,32000,37,217
3,RR,1,32000,83,194
3,RR,1,32000,78,94
3,RR,1,32000,88,77
3,RR,1,32000,1,161
3,RR,1,32000,0,245
3,RR,1,32000,167,94
3,RR,1,32000,255,236
3,RR,1,32000,128,188
3,RR,1,32000,237,118
3,RR,1,32000,67,94
3,RR,1,32000,251,179
3,RR,1,32000,146,183
3,RR,1,32000,236,159
3,RR,1,32000,48,220
3,RR,1,32000,34,93
3,RR,1,32000,70,90
3,RR,1,32000,135,254
3,RR,1,32000,250,12
3,RR,1,32000,114,18
3,RR,1,32000,184,195
3,RR,1,32000,25,5
3,RR,1,32000,123,123
3,RR,1,32000,65,145
3,RR,1,32000,94,210
3,RR,1,32000,83,159
3,RR,1,32000,185,143
3,RR,1,32000,43,102
3,RR,1,32000,55,75
3,RR,1,32000,209,143
3,RR,1,32000,163,32
3,RR,1,32000,42,136
3,RR,1,32000,55,104
3,RR,1,32000,177,73
3,RR,1,32000,86,62
3,RR,1,32000,201,11
3,RR,1,32000,222,7
3,RR,1,32000,212,252
3,RR,1,32000,232,153
3,RR,1,32000,150,236
3,RR,1,32000,65,42
3,RR,1,32000,179,173
3,RR,1,32000,74,29
3,RR,1,32000,231,239
3,RR,1,32000,197,229
3,RR,1,32000,125,120
3,RR,1,32000,16,215
3,RR,1,32000,7,60
3,RR,1,32000,74,207
3,RR,1,32000,94,172
3,RR,1,32000,112,170
3,RR,1,32000,170,185
3,RR,1,32000,217,239
3,RR,1,32000,252,168
3,RR,1,32000,119,202
3,RR,1,32000,93,161
3,RR,1,32000,137,244
3,RR,1,32000,223,154
3,RR,1,32000,55,57
3,RR,1,32000,130,98
3,RR,1,32000,112,86
3,RR,1,32000,170,16
3,RR,1,32000,87,207
3,RR,1,32000,4,158
3,RR,1,32000,168,114
3,RR,1,32000,3,54
3,RR,1,32000,203,192
3,RR,1,32000,131,11
3,RR,1,32000,96,126
3,RR,1,32000,44,234
3,RR,1,32000,137,116
3,RR,1,32000,149,68
3,RR,1,32000,44,18
3,RR,1,32000,193,98
3,RR,1,32000,200,203
3,RR,1,32000,85,74
3,RR,1,32000,139,73
3,RR,1,32000,96,19
3,RR,1,32000,41,100
3,RR,1,32000,62,162
3,RR,1,32000,197,23
3,RR,1,32000,144,101
3,RR,1,32000,204,1
3,RR,1,32000,58,189
3,RR,1,32000,48,129
3,RR,1,32000,177,90
3,RR,1,32000,181,53
3,RR,1,32000,199,174
3,RR,1,32000,41,149
3,RR,1,32000,67,171
3,RR,1,32000,112,194
3,RR,1,32000,215,12
3,RR,1,32000,118,129
3,RR,1,32000,43,2
3,RR,1,32000,59,70
3,RR,1,32000,155,65
3,RR,1,32000,156,69
3,RR,1,32000,133,222
3,RR,1,32000,175,181
3,RR,1,32000,73,23
3,RR,1,32000,79,50
3,RR,1,32000,124,167
3,RR,1,32000,155,51
3,RR,1,32000,135,9
3,RR,1,32000,136,143
3,RR,1,32000,23,111
3,RR,1,32000,160,108
3,RR,1,32000,215,217
3,RR,1,32000,17,238
3,RR,1,32000,16,244
3,RR,1,32000,243,159
3,RR,1,32000,2,109
3,RR,1,32000,10,5
3,RR,1,32000,227,198
3,RR,1,32000,99,119
3,RR,1,32000,20,25
3,RR,1,32000,49,17
3,RR,1,32000,107,14
3,RR,1,32000,220,91
3,RR,1,32000,51,74
3,RR,1,32000,108,159
3,RR,1,32000,13,219
3,RR,1,32000,205,89
3,RR,1,32000,204,143
3,RR,1,32000,89,2
3,RR,1,32000,196,160
3,RR,1,32000,225,223
3,RR,1,32000,255,161
3,RR,1,32000,185,29
3,RR,1,32000,172,104
3,RR,1,32000,17,172
3,RR,1,32000,237,222
3,RR,1,32000,117,175
3,RR,1,32000,217,207
3,RR,1,32000,21,47
3,RR,1,32000,113,23
3,RR,1,32000,238,244
3,RR,1,32000,95,190
3,RR,1,32000,48,107
3,RR,1,32000,59,147
3,RR,1,32000,152,39
3,RR,1,32000,254,98
3,RR,1,32000,100,219
3,RR,1,32000,105,28
3,RR,1,32000,189,169
3,RR,1,32000,228,76
3,RR,1,32000,167,221
3,RR,1,32000,110,160
3,RR,1,32000,158,200
3,RR,1,32000,196,238
3,RR,1,32000,216,233
3,RR,1,32000,125,186
3,RR,1,32000,33,244
3,RR,1,32000,175,121
3,RR,1,32000,60,60
3,RR,1,32000,58,166
3,RR,1,32000,5,119
3,RR,1,32000,249,54
3,RR,1,32000,28,95
3,RR,1,32000,194,81
3,RR,1,32000,145,56
3,RR,1,32000,125,127
3,RR,1,32000,132,159
3,RR,1,32000,130,116
3,RR,1,32000,246,133
3,RR,1,32000,25,100
3,RR,1,32000,11,254
3,RR,1,32000,185,180
3,RR,1,32000,144,206
3,RR,1,32000,207,190
3,RR,1,32000,205,160
3,RR,1,32000,9,210
3,RR,1,32000,75,76
3,RR,1,32000,64,135
3,RR,1,32000,14,58
3,RR,1,32000,211,154
3,RR,1,32000,210,33
3,RR,1,32000,251,70
3,RR,1,32000,183,83
3,RR,1,32000,248,213
3,RR,1,32000,61,25
3,RR,1,32000,148,155
3,RR,1,32000,240,182
3,RR,1,32000,146,123
3,RR,1,32000,234,239
3,RR,1,32000,10,87
3,RR,1,32000,213,243
3,RR,1,32000,157,127
3,RR,1,32000,251,255
3,RR,1,32000,74,189
3,RR,1,32000,235,192
3,RR,1,32000,53,131
3,RR,1,32000,213,95
3,RR,1,32000,8,85
3,RR,1,32000,223,113
3,RR,1,32000,35,122
3,RR,1,32000,52,154
3,RR,1,32000,150,170
3,RR,1,32000,117,185
3,RR,1,32000,231,189
3,RR,1,32000,180,207
3,RR,1,32000,20,92
3,RR,1,32000,95,254
3,RR,1,32000,231,161
3,RR,1,32000,240,179
3,RR,1,32000,107,199
3,RR,1,32000,164,223
3,RR,1,32000,101,125
3,RR,1,32000,106,51
3,RR,1,32000,192,17
3,RR,1,32000,154,89
3,RR,1,32000,162,162
3,RR,1,32000,254,118
3,RR,1,32000,147,124
3,RR,1,32000,229,215
3,RR,1,32000,239,32
3,RR,1,32000,110,126
3,RR,1,32000,40,39
3,RR,1,32000,93,64
3,RR,1,32000,224,6
3,RR,1,32000,135,135
3,RR,1,32000,56,35
3,RR,1,32000,67,108
3,RR,1,32000,12,150
3,RR,1,32000,84,100
3,RR,1,32000,75,246
3,RR,1,32000,164,143
3,RR,1,32000,241,103
3,RR,1,32000,63,131
3,RR,1,32000,171,251
3,RR,1,32000,169,194
3,RR,1,32000,81,205
3,RR,1,32000,162,1
3,RR,1,32000,94,171
3,RR,1,32000,203,55
3,RR,1,32000,163,20
3,RR,1,32000,106,106
3,RR,1,32000,48,12
3,RR,1,32000,118,245
3,RR,1,32000,167,0
3,RR,1,32000,43,170
3,RR,1,32000,246,60
3,RR,1,32000,217,75
3,RR,1,32000,253,233
3,RR,1,32000,47,240
3,RR,1,32000,45,226
3,RR,1,32000,122,177
3,RR,1,32000,45,58
3,RR,1,32000,8,202
3,RR,1,32000,172,104
3,RR,1,32000,207,238
3,RR,1,32000,167,149
3,RR,1,32000,202,26
3,RR,1,32000,103,22
3,RR,1,32000,1,100
3,RR,1,32000,154,167
3,RR,1,32000,78,222
3,RR,1,32000,100,216
3,RR,1,32000,20,1
3,RR,1,32000,3,70
3,RR,1,32000,129,31
3,RR,1,32000,95,60
3,RR,1,32000,140,125
3,RR,1,32000,208,73
3,RR,1,32000,67,145
3,RR,1,32000,126,110
3,RR,1,32000,9,216
3,RR,1,32000,55,62
3,RR,1,32000,69,221
3,RR,1,32000,170,63
3,RR,1,32000,96,97
3,RR,1,32000,210,210
3,RR,1,32000,157,249
3,RR,1,32000,223,4
3,RR,1,32000,214,79
3,RR,1,32000,223,147
3,RR,1,32000,152,44
3,RR,1,32000,143,79
3,RR,1,32000,151,51
3,RR,1,32000,223,101
3,RR,1,32000,225,164
3,RR,1,32000,81,182
3,RR,1,32000,185,37
3,RR,1,32000,254,207
3,RR,1,32000,214,56
3,RR,1,32000,8,196
3,RR,1,32000,109,83
3,RR,1,32000,245,158
3,RR,1,32000,4,244
3,RR,1,32000,56,245
3,RR,1,32000,220,161
3,RR,1,32000,81,73
3,RR,1,32000,39,244
3,RR,1,32000,52,188
3,RR,1,32000,130,148
3,RR,1,32000,18,232
3,RR,1,32000,3,236
3,RR,1,32000,31,170
3,RR,1,32000,196,96
3,RR,1,32000,109,150
3,RR,1,32000,227,60
3,RR,1,32000,163,211
3,RR,1,32000,89,85
3,RR,1,32000,157,234
3,RR,1,32000,70,162
3,RR,1,32000,224,163
3,RR,1,32000,184,49
3,RR,1,32000,56,125
3,RR,1,32000,145,217
3,RR,1,32000,71,232
3,RR,1,32000,172,8
3,RR,1,32000,214,79
3,RR,1,32000,38,188
3,RR,1,32000,53,0
3,RR,1,32000,183,155
3,RR,1,32000,149,135
3,RR,1,32000,209,118
3,RR,1,32000,157,243
3,RR,1,32000,246,179
3,RR,1,32000,19,17
3,RR,1,32000,89,98
3,RR,1,32000,49,206
3,RR,1,32000,198,47
3,RR,1,32000,185,89
3,RR,1,32000,178,13
3,RR,1,32000,116,196
3,RR,1,32000,213,243
3,RR,1,32000,68,45
3,RR,1,32000,164,186
3,RR,1,32000,227,111
3,RR,1,32000,177,97
3,RR,1,32000,188,14
3,RR,1,32000,211,135
3,RR,1,32000,132,43
3,RR,1,32000,13,144
3,RR,1,32000,64,73
3,RR,1,32000,225,118
3,RR,1,32000,137,187
3,RR,1,32000,39,165
3,RR,1,32000,51,159
3,RR,1,32000,113,164
3,RR,1,32000,147,91
3,RR,1,32000,85,61
3,RR,1,32000,52,125
3,RR,1,32000,131,238
3,RR,1,32000,51,165
3,RR,1,32000,231,5
3,RR,1,32000,5,152
3,RR,1,32000,184,90
3,RR,1,32000,207,42
3,RR,1,32000,165,240
3,RR,1,32000,182,118
3,RR,1,32000,176,219
3,RR,1,32000,127,227
3,RR,1,32000,155,144
3,RR,1,32000,105,209
3,RR,1,32000,199,253
3,RR,1,32000,173,241
3,RR,1,32000,75,53
3,RR,1,32000,194,209
3,RR,1,32000,16,166
3,RR,1,32000,199,231
3,RR,1,32000,15,227
3,RR,1,32000,25,46
3,RR,1,32000,192,75
3,RR,1,32000,241,114
3,RR,1,32000,17,75
3,RR,1,32000,61,31
3,RR,1,32000,199,34
3,RR,1,32000,167,11
3,RR,1,32000,249,18
3,RR,1,32000,134,7
3,RR,1,32000,138,255
3,RR,1,32000,220,77
3,RR,1,32000,159,81
3,RR,1,32000,40,33
3,RR,1,32000,199,112
3,RR,1,32000,114,135
3,RR,1,32000,115,135
3,RR,1,32000,227,50
3,RR,1,32000,185,128
3,RR,1,32000,78,180
3,RR,1,32000,64,208
3,RR,1,32000,103,12
3,RR,1,32000,214,5
3,RR,1,32000,154,191
3,RR,1,32000,180,107
3,RR,1,32000,91,105
3,RR,1,32000,73,212
3,RR,1,32000,80,39
3,RR,1,32000,247,138
3,RR,1,32000,250,244
3,RR,1,32000,63,248
3,RR,1,32000,13,100
3,RR,1,32000,102,14
3,RR,1,32000,112,183
3,RR,1,32000,253,36
3,RR,1,32000,41,250
3,RR,1,32000,43,134
3,RR,1,32000,134,148
3,RR,1,32000,22,66
3,RR,1,32000,77,74
3,RR,1,32000,12,159
3,RR,1,32000,185,188
3,RR,1,32000,63,118
3,RR,1,32000,149,88
3,RR,1,32000,135,177
3,RR,1,32000,55,51
3,RR,1,32000,132,131
3,RR,1,32000,234,174
3,RR,1,32000,54,243
3,RR,1,32000,238,245
3,RR,1,32000,28,182
3,RR,1,32000,211,92
3,RR,1,32000,81,11
3,RR,1,32000,179,15
3,RR,1,32000,242,10
3,RR,1,32000,38,88
3,RR,1,32000,116,226
3,RR,1,32000,26,115
3,RR,1,32000,176,25
3,RR,1,32000,254,182
3,RR,1,32000,89,225
3,RR,1,32000,158,238
3,RR,1,32000,189,149
3,RR,1,32000,172,105
3,RR,1,32000,7,5
3,RR,1,32000,25,99
3,RR,1,32000,79,83
3,RR,1,32000,199,80
3,RR,1,32000,212,123
3,RR,1,32000,213,96
3,RR,1,32000,77,158
3,RR,1,32000,205,191
3,RR,1,32000,204,197
3,RR,1,32000,9,132
3,RR,1,32000,60,253
3,RR,1,32000,49,43
3,RR,1,32000,69,40
3,RR,1,32000,14,252
3,RR,1,32000,70,88
3,RR,1,32000,40,62
3,RR,1,32000,207,135
3,RR,1,32000,114,222
3,RR,1,32000,31,227
3,RR,1,32000,198,5
3,RR,1,32000,146,141
3,RR,1,32000,107,220
3,RR,1,32000,61,190
3,RR,1,32000,47,70
3,RR,1,32000,202,5
3,RR,1,32000,176,66
3,RR,1,32000,13,32
3,RR,1,32000,157,97
3,RR,1,32000,152,207
3,RR,1,32000,236,151
3,RR,1,32000,133,33
3,RR,1,32000,46,119
3,RR,1,32000,238,185
3,RR,1,32000,216,84
3,RR,1,32000,145,1
3,RR,1,32000,176,184
3,RR,1,32000,204,77
3,RR,1,32000,199,87
3,RR,1,32000,248,1
3,RR,1,32000,103,255
3,RR,1,32000,248,21
3,RR,1,32000,17,124
3,RR,1,32000,85,168
3,RR,1,32000,166,78
3,RR,1,32000,126,94
3,RR,1,32000,216,25
3,RR,1,32000,112,90
3,RR,1,32000,139,147
3,RR,1,32000,32,162
3,RR,1,32000,237,249
3,RR,1,32000,146,30
3,RR,1,32000,164,70
3,RR,1,32000,213,106
3,RR,1,32000,50,221
3,RR,1,32000,54,96
3,RR,1,32000,123,126
3,RR,1,32000,94,2
3,RR,1,32000,8,123
3,RR,1,32000,18,109
3,RR,1,32000,99,175
3,RR,1,32000,165,65
3,RR,1,32000,10,56
3,RR,1,32000,34,119
3,RR,1,32000,78,65
3,RR,1,32000,25,218
3,RR,1,32000,127,134
3,RR,1,32000,201,219
3,RR,1,32000,90,232
3,RR,1,32000,69,171
3,RR,1,32000,176,41
3,RR,1,32000,220,70
3,RR,1,32000,163,137
3,RR,1,32000,18,155
3,RR,1,32000,95,33
3,RR,1,32000,145,101
3,RR,1,32000,162,173
3,RR,1,32000,155,54
3,RR,1,32000,180,150
3,RR,1,32000,246,154
3,RR,1,32000,193,238
3,RR,1,32000,117,172
3,RR,1,32000,160,81
3,RR,1,32000,146,138
3,RR,1,32000,48,243
3,RR,1,32000,151,213
3,RR,1,32000,200,169
3,RR,1,32000,242,25
3,RR,1,32000,179,243
3,RR,1,32000,8,253
3,RR,1,32000,215,130
3,RR,1,32000,71,39
3,RR,1,32000,4,194
3,RR,1,32000,147,155
3,RR,1,32000,113,216
3,RR,1,32000,166,224
3,RR,1,32000,242,108
3,RR,1,32000,37,100
3,RR,1,32000,97,128
3,RR,1,32000,78,49
3,RR,1,32000,108,82
3,RR,1,32000,246,221
3,RR,1,32000,46,240
3,RR,1,32000,228,103
3,RR,1,32000,36,224
3,RR,1,32000,232,126
3,RR,1,32000,152,146
3,RR,1,32000,159,220
3,RR,1,32000,92,254
3,RR,1,32000,61,16
3,RR,1,32000,228,138
3,RR,1,32000,236,224
3,RR,1,32000,93,86
3,RR,1,32000,3,76
3,RR,1,32000,220,237
3,RR,1,32000,68,188
3,RR,1,32000,11,247
3,RR,1,32000,82,238
3,RR,1,32000,80,3
3,RR,1,32000,199,107
3,RR,1,32000,193,97
3,RR,1,32000,142,210
3,RR,1,32000,234,101
3,RR,1,32000,245,67
3,RR,1,32000,221,215
3,RR,1,32000,202,42
3,RR,1,32000,151,45
3,RR,1,32000,214,126
3,RR,1,32000,57,42
3,RR,1,32000,68,53
3,RR,1,32000,106,151
3,RR,1,32000,105,46
3,RR,1,32000,186,9
3,RR,1,32000,27,10
3,RR,1,32000,244,146
3,RR,1,32000,140,241
3,RR,1,32000,35,176
3,RR,1,32000,143,210
3,RR,1,32000,135,241
3,RR,1,32000,251,231
3,RR,1,32000,79,3
3,RR,1,32000,196,191
3,RR,1,32000,236,176
3,RR,1,32000,35,130
3,RR,1,32000,137,117
3,RR,1,32000,225,0
3,RR,1,32000,216,102
3,RR,1,32000,75,186
3,RR,1,32000,79,207
3,RR,1,32000,248,80
3,RR,1,32000,2,30
3,RR,1,32000,168,63
3,RR,1,32000,125,146
3,RR,1,32000,224,3
3,RR,1,32000,91,110
3,RR,1,32000,255,149
3,RR,1,32000,252,145
3,RR,1,32000,60,229
3,RR,1,32000,34,159
3,RR,1,32000,211,43
3,RR,1,32000,90,43
3,RR,1,32000,46,114
3,RR,1,32000,202,201
3,RR,1,32000,3,2
3,RR,1,32000,186,92
3,RR,1,32000,246,150
3,RR,1,32000,205,73
3,RR,1,32000,198,182
3,RR,1,32000,198,84
3,RR,1,32000,47,196
3,RR,1,32000,204,225
3,RR,1,32000,28,111
3,RR,1,32000,229,153
3,RR,1,32000,59,125
3,RR,1,32000,50,212
3,RR,1,32000,132,180
3,RR,1,32000,238,80
3,RR,1,32000,35,183
3,RR,1,32000,214,43
3,RR,1,32000,150,131
3,RR,1,32000,5,174
3,RR,1,32000,20,174
3,RR,1,32000,199,179
3,RR,1,32000,239,34
3,RR,1,32000,24,115
3,RR,1,32000,91,65
3,RR,1,32000,72,129
3,RR,1,32000,206,239
3,RR,1,32000,92,84
3,RR,1,32000,70,151
3,RR,1,32000,32,22
3,RR,1,32000,7,240
3,RR,1,32000,244,218
3,RR,1,32000,225,41
3,RR,1,32000,253,29
3,RR,1,32000,91,212
3,RR,1,32000,61,83
3,RR,1,32000,171,156
3,RR,1,32000,61,83
3,RR,1,32000,153,98
3,RR,1,32000,214,139
3,RR,1,32000,125,252
3,RR,1,32000,113,181
3,RR,1,32000,195,15
3,RR,1,32000,143,116
3,RR,1,32000,123,42
3,RR,1,32000,123,33
3,RR,1,32000,145,167
3,RR,1,32000,6,30
3,RR,1,32000,226,220
3,RR,1,32000,204,63
3,RR,1,32000,190,18
3,RR,1,32000,49,140
3,RR,1,32000,110,243
3,RR,1,32000,166,225
3,RR,1,32000,111,206
3,RR,1,32000,246,193
3,RR,1,32000,23,191
3,RR,1,32000,223,135
3,RR,1,32000,72,12
3,RR,1,32000,22,178
3,RR,1,32000,252,84
3,RR,1,32000,97,251
3,RR,1,32000,93,181
3,RR,1,32000,254,52
3,RR,1,32000,79,53
3,RR,1,32000,142,6
3,RR,1,32000,71,255
3,RR,1,32000,2,111
3,RR,1,32000,67,220
3,RR,1,32000,99,251
3,RR,1,32000,137,95
3,RR,1,32000,25,28
3,RR,1,32000,83,33
3,RR,1,32000,164,55
3,RR,1,32000,130,21
3,RR,1,32000,72,176
3,RR,1,32000,9,77
3,RR,1,32000,250,86
3,RR,1,32000,113,249
3,RR,1,32000,196,51
3,RR,1,32000,240,74
3,RR,1,32000,71,151
3,RR,1,32000,146,138
3,RR,1,32000,21,140
3,RR,1,32000,27,7
3,RR,1,32000,231,209
3,RR,1,32000,58,229
3,RR,1,32000,207,121
3,RR,1,32000,28,178
3,RR,1,32000,130,179
3,RR,1,32000,76,100
3,RR,1,32000,15,160
3,RR,1,32000,137,147
3,RR,1,32000,215,66
3,RR,1,32000,46,186
3,RR,1,32000,101,8
3,RR,1,32000,16,245
3,RR,1,32000,213,46
3,RR,1,32000,196,215
3,RR,1,32000,33,252
3,RR,1,32000,27,19
3,RR,1,32000,199,28
3,RR,1,32000,255,17
3,RR,1,32000,245,242
3,RR,1,32000,127,242
3,RR,1,32000,21,49
3,RR,1,32000,136,201
3,RR,1,32000,238,31
3,RR,1,32000,49,206
3,RR,1,32000,190,224
3,RR,1,32000,205,161
3,RR,1,32000,194,5
3,RR,1,32000,192,101
3,RR,1,32000,248,166
3,RR,1,32000,93,87
3,RR,1,32000,212,147
3,RR,1,32000,255,72
3,RR,1,32000,124,51
3,RR,1,32000,91,241
3,RR,1,32000,48,151
3,RR,1,32000,53,170
3,RR,1,32000,75,166
3,RR,1,32000,110,7
3,RR,1,32000,120,102
3,RR,1,32000,238,13
3,RR,1,32000,48,214
3,RR,1,32000,107,167
3,RR,1,32000,228,214
3,RR,1,32000,222,124
3,RR,1,32000,140,238
3,RR,1,32000,123,241
3,RR,1,32000,137,73
3,RR,1,32000,30,0
3,RR,1,32000,14,8
3,RR,1,32000,19,145
3,RR,1,32000,170,75
3,RR,1,32000,34,70
3,RR,1,32000,9,57
3,RR,1,32000,209,166
3,RR,1,32000,114,223
3,RR,1,32000,222,132
3,RR,1,32000,249,91
3,RR,1,32000,186,210
3,RR,1,32000,68,188
3,RR,1,32000,124,114
3,RR,1,32000,143,201
3,RR,1,32000,106,45
3,RR,1,32000,183,93
3,RR,1,32000,124,203
3,RR,1,32000,148,136
3,RR,1,32000,208,15
3,RR,1,32000,236,56
3,RR,1,32000,230,201
3,RR,1,32000,112,103
3,RR,1,32000,164,196
3,RR,1,32000,3,177
3,RR,1,32000,136,126
3,RR,1,32000,132,145
3,RR,1,32000,238,247
3,RR,1,32000,204,90
3,RR,1,32000,209,77
3,RR,1,32000,133,38
3,RR,1,32000,72,248
3,RR,1,32000,8,51
3,RR,1,32000,210,163
3,RR,1,32000,120,25
3,RR,1,32000,167,31
3,RR,1,32000,61,23
3,RR,1,32000,153,64
3,RR,1,32000,135,49
3,RR,1,32000,99,186
3,RR,1,32000,35,139
3,RR,1,32000,18,234
3,RR,1,32000,48,211
3,RR,1,32000,68,208
3,RR,1,32000,11,233
3,RR,1,32000,53,86
3,RR,1,32000,27,210
3,RR,1,32000,4,31
3,RR,1,32000,47,206
3,RR,1,32000,227,58
3,RR,1,32000,156,98
3,RR,1,32000,232,193
3,RR,1,32000,35,30
3,RR,1,32000,195,226
3,RR,1,32000,135,135
3,RR,1,32000,226,48
3,RR,1,32000,26,6
3,RR,1,32000,37,123
3,RR,1,32000,63,240
3,RR,1,32000,198,68
3,RR,1,32000,202,206
3,RR,1,32000,149,176
3,RR,1,32000,206,119
3,RR,1,32000,153,16
3,RR,1,32000,190,164
3,RR,1,32000,90,64
3,RR,1,32000,147,8
3,RR,1,32000,181,238
3,RR,1,32000,71,215
3,RR,1,32000,36,255
3,RR,1,32000,151,9
3,RR,1,32000,37,27
3,RR,1,32000,123,36
3,RR,1,32000,131,187
3,RR,1,32000,120,7
3,RR,1,32000,70,12
3,RR,1,32000,177,162
3,RR,1,32000,176,35
3,RR,1,32000,78,22
3,RR,1,32000,242,198
3,RR,1,32000,24,119
3,RR,1,32000,90,72
3,RR,1,32000,139,8
3,RR,1,32000,134,53
3,RR,1,32000,212,59
3,RR,1,32000,111,94
3,RR,1,32000,19,101
3,RR,1,32000,136,254
3,RR,1,32000,228,83
3,RR,1,32000,235,213
3,RR,1,32000,63,13
3,RR,1,32000,171,157
3,RR,1,32000,198,30
3,RR,1,32000,31,124
3,RR,1,32000,222,95
3,RR,1,32000,137,136
3,RR,1,32000,21,102
3,RR,1,32000,139,115
3,RR,1,32000,112,195
3,RR,1,32000,47,71
3,RR,1,32000,99,171
3,RR,1,32000,62,246
3,RR,1,32000,121,237
3,RR,1,32000,30,221
3,RR,1,32000,169,117
3,RR,1,32000,26,148
3,RR,1,32000,122,27
3,RR,1,32000,120,184
3,RR,1,32000,209,103
3,RR,1,32000,61,48
3,RR,1,32000,61,36
3,RR,1,32000,87,159
3,RR,1,32000,219,214
3,RR,1,32000,51,32
3,RR,1,32000,100,177
3,RR,1,32000,244,8
3,RR,1,32000,137,208
3,RR,1,32000,110,63
3,RR,1,32000,150,12
3,RR,1,32000,232,214
3,RR,1,32000,162,211
3,RR,1,32000,129,47
