Rep,Loc,Seq,Freq,Sent,Received
6,FL,1,512000,238,183
6,FL,1,512000,193,81
6,FL,1,512000,175,139
6,FL,1,512000,119,208
6,FL,1,512000,4,200
6,FL,1,512000,107,65
6,FL,1,32000,232,202
6,FL,1,32000,148,213
6,FL,1,32000,62,160
6,FL,1,32000,86,1
6,FL,1,32000,23,74
6,FL,1,32000,126,133
6,FL,1,32000,154,214
6,FL,1,32000,107,78
6,FL,1,32000,131,223
6,FL,1,32000,117,171
6,FL,1,32000,147,237
6,FL,1,32000,28,147
6,FL,1,32000,199,88
6,FL,1,32000,77,36
6,FL,1,32000,1,218
6,FL,1,32000,1,91
6,FL,1,32000,73,147
6,FL,1,32000,152,50
6,FL,1,32000,209,203
6,FL,1,32000,70,222
6,FL,1,32000,12,37
6,FL,1,32000,243,148
6,FL,1,32000,37,222
6,FL,1,32000,42,246
6,FL,1,32000,5,97
6,FL,1,32000,143,26
6,FL,1,32000,64,89
6,FL,1,32000,179,117
6,FL,1,32000,216,88
6,FL,1,32000,41,28
6,FL,1,32000,163,179
6,FL,1,32000,54,123
6,FL,1,32000,168,202
6,FL,1,32000,182,62
6,FL,1,32000,54,94
6,FL,1,32000,42,216
6,FL,1,32000,176,80
6,FL,1,32000,217,97
6,FL,1,32000,243,149
6,FL,1,32000,128,46
6,FL,1,32000,223,58
6,FL,1,32000,230,244
6,FL,1,32000,164,217
6,FL,1,32000,10,129
6,FL,1,32000,74,140
6,FL,1,32000,162,249
6,FL,1,32000,165,111
6,FL,1,32000,63,53
6,FL,1,32000,24,112
6,FL,1,32000,79,213
6,FL,1,32000,29,228
6,FL,1,32000,192,149
6,FL,1,32000,245,92
6,FL,1,32000,23,207
6,FL,1,32000,97,87
6,FL,1,32000,140,63
6,FL,1,32000,243,197
6,FL,1,32000,204,59
6,FL,1,32000,204,179
6,FL,1,32000,87,45
6,FL,1,32000,225,118
6,FL,1,32000,59,244
6,FL,1,32000,208,181
6,FL,1,32000,32,137
6,FL,1,32000,112,254
6,FL,1,32000,122,34
6,FL,1,32000,214,14
6,FL,1,32000,148,126
6,FL,1,32000,228,116
6,FL,1,32000,224,188
6,FL,1,32000,36,8
6,FL,1,32000,174,81
6,FL,1,32000,145,5
6,FL,1,32000,104,29
6,FL,1,32000,69,16
6,FL,1,32000,204,41
6,FL,1,32000,213,61
6,FL,1,32000,182,83
6,FL,1,32000,211,217
6,FL,1,32000,88,212
6,FL,1,32000,150,137
6,FL,1,32000,46,168
6,FL,1,32000,223,12
6,FL,1,32000,78,194
6,FL,1,32000,145,93
6,FL,1,32000,145,100
6,FL,1,32000,156,77
6,FL,1,32000,174,208
6,FL,1,32000,218,129
6,FL,1,32000,17,161
6,FL,1,32000,28,98
6,FL,1,32000,169,79
6,FL,1,32000,57,13
6,FL,1,32000,121,202
6,FL,1,32000,229,6
6,FL,1,32000,106,173
6,FL,1,32000,189,35
6,FL,1,32000,244,244
6,FL,1,32000,116,39
6,FL,1,32000,87,248
6,FL,1,32000,68,97
6,FL,1,32000,207,74
6,FL,1,32000,217,115
6,FL,1,32000,78,129
6,FL,1,32000,141,250
6,FL,1,32000,12,69
6,FL,1,32000,252,34
6,FL,1,32000,105,191
6,FL,1,32000,97,227
6,FL,1,32000,244,132
6,FL,1,32000,232,188
6,FL,1,32000,127,43
6,FL,1,32000,196,198
6,FL,1,32000,80,103
6,FL,1,32000,150,176
6,FL,1,32000,249,27
6,FL,1,32000,222,131
6,FL,1,32000,245,235
6,FL,1,32000,234,55
6,FL,1,32000,189,25
6,FL,1,32000,47,72
6,FL,1,32000,246,61
6,FL,1,32000,56,209
6,FL,1,32000,35,217
6,FL,1,32000,209,201
6,FL,1,32000,172,65
6,FL,1,32000,29,105
6,FL,1,32000,101,215
6,FL,1,32000,81,207
6,FL,1,32000,201,22
6,FL,1,32000,78,109
6,FL,1,32000,125,188
6,FL,1,32000,226,147
6,FL,1,32000,208,125
6,FL,1,32000,104,47
6,FL,1,32000,171,40
6,FL,1,32000,57,50
6,FL,1,32000,105,16
6,FL,1,32000,60,121
6,FL,1,32000,160,72
6,FL,1,32000,32,95
6,FL,1,32000,237,175
6,FL,1,32000,116,102
6,FL,1,32000,100,157
6,FL,1,32000,34,228
6,FL,1,32000,201,214
6,FL,1,32000,169,73
6,FL,1,32000,89,140
6,FL,1,32000,238,230
6,FL,1,32000,159,173
6,FL,1,32000,156,232
6,FL,1,32000,98,178
6,FL,1,32000,54,3
6,FL,1,32000,131,117
6,FL,1,32000,225,224
6,FL,1,32000,31,105
6,FL,1,32000,121,172
6,FL,1,32000,12,75
6,FL,1,32000,8,253
6,FL,1,32000,134,217
6,FL,1,32000,164,175
6,FL,1,32000,227,154
6,FL,1,32000,220,98
6,FL,1,32000,108,102
6,FL,1,32000,69,197
6,FL,1,32000,198,181
6,FL,1,32000,168,240
6,FL,1,32000,97,221
6,FL,1,32000,147,76
6,FL,1,32000,216,97
6,FL,1,32000,140,165
6,FL,1,32000,35,29
6,FL,1,32000,135,217
6,FL,1,32000,126,40
6,FL,1,32000,143,181
6,FL,1,32000,27,35
6,FL,1,32000,4,247
6,FL,1,32000,223,137
6,FL,1,32000,121,255
6,FL,1,32000,167,210
6,FL,1,32000,14,209
6,FL,1,32000,151,70
6,FL,1,32000,45,2
6,FL,1,32000,30,50
6,FL,1,32000,146,152
6,FL,1,32000,206,96
6,FL,1,32000,18,104
6,FL,1,32000,95,130
6,FL,1,32000,126,49
6,FL,1,32000,200,152
6,FL,1,32000,68,141
6,FL,1,32000,72,196
6,FL,1,32000,234,62
6,FL,1,32000,167,106
6,FL,1,32000,225,196
6,FL,1,32000,248,193
6,FL,1,32000,86,96
6,FL,1,32000,219,33
6,FL,1,32000,129,242
6,FL,1,32000,171,245
6,FL,1,32000,242,76
6,FL,1,32000,179,171
6,FL,1,32000,30,41
6,FL,1,32000,241,51
6,FL,1,32000,68,35
6,FL,1,32000,250,105
6,FL,1,32000,217,189
6,FL,1,32000,120,34
6,FL,1,32000,72,241
6,FL,1,32000,81,217
6,FL,1,32000,9,40
6,FL,1,32000,148,215
6,FL,1,32000,233,78
6,FL,1,32000,68,40
6,FL,1,32000,111,182
6,FL,1,32000,203,46
6,FL,1,32000,255,31
6,FL,1,32000,47,9
6,FL,1,32000,99,18
6,FL,1,32000,89,209
6,FL,1,32000,4,79
6,FL,1,32000,120,82
6,FL,1,32000,124,102
6,FL,1,32000,185,77
6,FL,1,32000,118,164
6,FL,1,32000,245,75
6,FL,1,32000,81,121
6,FL,1,32000,42,77
6,FL,1,32000,11,49
6,FL,1,32000,59,40
6,FL,1,32000,144,70
6,FL,1,32000,157,1
6,FL,1,32000,14,216
6,FL,1,32000,125,164
6,FL,1,32000,29,186
6,FL,1,32000,37,68
6,FL,1,32000,64,9
6,FL,1,32000,191,63
6,FL,1,32000,15,188
6,FL,1,32000,77,184
6,FL,1,32000,11,147
6,FL,1,32000,139,237
6,FL,1,32000,108,160
6,FL,1,32000,106,87
6,FL,1,32000,202,195
6,FL,1,32000,93,79
6,FL,1,32000,22,142
6,FL,1,32000,88,194
6,FL,1,32000,207,6
6,FL,1,32000,243,32
6,FL,1,32000,172,61
6,FL,1,32000,74,78
6,FL,1,32000,252,132
6,FL,1,32000,186,98
6,FL,1,32000,9,237
6,FL,1,32000,36,202
6,FL,1,32000,60,159
6,FL,1,32000,243,2
6,FL,1,32000,141,34
6,FL,1,32000,100,171
6,FL,1,32000,119,76
6,FL,1,32000,133,230
6,FL,1,32000,34,63
6,FL,1,32000,233,249
6,FL,1,32000,213,246
6,FL,1,32000,102,154
6,FL,1,32000,124,17
6,FL,1,32000,89,232
6,FL,1,32000,109,170
6,FL,1,32000,34,150
6,FL,1,32000,55,167
6,FL,1,32000,84,52
6,FL,1,32000,152,141
6,FL,1,32000,143,91
6,FL,1,32000,19,58
6,FL,1,32000,74,186
6,FL,1,32000,181,21
6,FL,1,32000,120,36
6,FL,1,32000,88,7
6,FL,1,32000,181,255
6,FL,1,32000,112,224
6,FL,1,32000,122,104
6,FL,1,32000,116,56
6,FL,1,32000,169,218
6,FL,1,32000,57,145
6,FL,1,32000,157,121
6,FL,1,32000,179,68
6,FL,1,32000,25,152
6,FL,1,32000,128,172
6,FL,1,32000,119,74
6,FL,1,32000,152,82
6,FL,1,32000,2,118
6,FL,1,32000,212,198
6,FL,1,32000,144,93
6,FL,1,32000,187,92
6,FL,1,32000,6,248
6,FL,1,32000,14,21
6,FL,1,32000,43,66
6,FL,1,32000,252,145
6,FL,1,32000,241,92
6,FL,1,32000,82,130
6,FL,1,32000,198,240
6,FL,1,32000,172,236
6,FL,1,32000,216,155
6,FL,1,32000,176,189
6,FL,1,32000,185,181
6,FL,1,32000,49,215
6,FL,1,32000,224,193
6,FL,1,32000,208,11
6,FL,1,32000,240,63
6,FL,1,32000,124,57
6,FL,1,32000,101,20
6,FL,1,32000,103,176
6,FL,1,32000,164,210
6,FL,1,32000,204,73
6,FL,1,32000,65,51
6,FL,1,32000,109,143
6,FL,1,32000,225,47
6,FL,1,32000,52,118
6,FL,1,32000,35,7
6,FL,1,32000,226,82
6,FL,1,32000,171,108
6,FL,1,32000,68,47
6,FL,1,32000,239,14
6,FL,1,32000,14,29
6,FL,1,32000,205,87
6,FL,1,32000,42,218
6,FL,1,32000,143,226
6,FL,1,32000,5,185
6,FL,1,32000,104,15
6,FL,1,32000,121,100
6,FL,1,32000,96,49
6,FL,1,32000,182,58
6,FL,1,32000,174,215
6,FL,1,32000,72,209
6,FL,1,32000,207,65
6,FL,1,32000,74,35
6,FL,1,32000,0,247
6,FL,1,32000,170,79
6,FL,1,32000,230,150
6,FL,1,32000,85,7
6,FL,1,32000,128,62
6,FL,1,32000,13,203
6,FL,1,32000,90,135
6,FL,1,32000,80,18
6,FL,1,32000,205,24
6,FL,1,32000,241,189
6,FL,1,32000,65,219
6,FL,1,32000,107,89
6,FL,1,32000,157,254
6,FL,1,32000,179,94
6,FL,1,32000,50,96
6,FL,1,32000,57,49
6,FL,1,32000,140,19
6,FL,1,32000,238,163
6,FL,1,32000,73,214
6,FL,1,32000,113,138
6,FL,1,32000,230,141
6,FL,1,32000,126,125
6,FL,1,32000,95,211
6,FL,1,32000,56,18
6,FL,1,32000,55,170
6,FL,1,32000,137,99
6,FL,1,32000,96,55
6,FL,1,32000,198,97
6,FL,1,32000,222,141
6,FL,1,32000,100,65
6,FL,1,32000,28,253
6,FL,1,32000,135,166
6,FL,1,32000,235,17
6,FL,1,32000,166,13
6,FL,1,32000,255,96
6,FL,1,32000,120,14
6,FL,1,32000,201,136
6,FL,1,32000,71,59
6,FL,1,32000,9,239
6,FL,1,32000,38,194
6,FL,1,32000,71,197
6,FL,1,32000,187,245
6,FL,1,32000,124,43
6,FL,1,32000,189,195
6,FL,1,32000,95,243
6,FL,1,32000,36,246
6,FL,1,32000,21,30
6,FL,1,32000,84,221
6,FL,1,32000,103,48
6,FL,1,32000,127,20
6,FL,1,32000,188,208
6,FL,1,32000,253,195
6,FL,1,32000,133,33
6,FL,1,32000,245,174
6,FL,1,32000,118,251
6,FL,1,32000,23,186
6,FL,1,32000,218,45
6,FL,1,32000,77,84
6,FL,1,32000,47,24
6,FL,1,32000,145,242
6,FL,1,32000,166,109
6,FL,1,32000,46,39
6,FL,1,32000,231,204
6,FL,1,32000,133,122
6,FL,1,32000,14,240
6,FL,1,32000,48,202
6,FL,1,32000,69,132
6,FL,1,32000,253,170
6,FL,1,32000,222,90
6,FL,1,32000,56,31
6,FL,1,32000,3,212
6,FL,1,32000,255,120
6,FL,1,32000,252,58
6,FL,1,32000,99,61
6,FL,1,32000,163,193
6,FL,1,32000,104,216
6,FL,1,32000,152,132
6,FL,1,32000,209,13
6,FL,1,32000,243,19
6,FL,1,32000,19,67
6,FL,1,32000,183,96
6,FL,1,32000,42,236
6,FL,1,32000,125,84
6,FL,1,32000,49,212
6,FL,1,32000,148,143
6,FL,1,32000,245,77
6,FL,1,32000,159,188
6,FL,1,32000,194,113
6,FL,1,32000,2,244
6,FL,1,32000,173,104
6,FL,1,32000,127,113
6,FL,1,32000,240,184
6,FL,1,32000,88,223
6,FL,1,32000,67,68
6,FL,1,32000,11,4
6,FL,1,32000,0,179
6,FL,1,32000,57,250
6,FL,1,32000,28,30
6,FL,1,32000,116,144
6,FL,1,32000,254,92
6,FL,1,32000,198,223
6,FL,1,32000,45,43
6,FL,1,32000,73,224
6,FL,1,32000,192,127
6,FL,1,32000,62,168
6,FL,1,32000,193,16
6,FL,1,32000,42,161
6,FL,1,32000,99,6
6,FL,1,32000,139,124
6,FL,1,32000,176,157
6,FL,1,32000,206,59
6,FL,1,32000,196,104
6,FL,1,32000,134,145
6,FL,1,32000,51,7
6,FL,1,32000,127,194
6,FL,1,32000,156,48
6,FL,1,32000,72,233
6,FL,1,32000,180,236
6,FL,1,32000,128,1
6,FL,1,32000,211,24
6,FL,1,32000,38,95
6,FL,1,32000,249,164
6,FL,1,32000,92,26
6,FL,1,32000,98,142
6,FL,1,32000,247,159
6,FL,1,32000,9,154
6,FL,1,32000,131,160
6,FL,1,32000,174,65
6,FL,1,32000,217,199
6,FL,1,32000,50,91
6,FL,1,32000,124,34
6,FL,1,32000,196,245
6,FL,1,32000,40,227
6,FL,1,32000,98,135
6,FL,1,32000,224,146
6,FL,1,32000,77,128
6,FL,1,32000,55,72
6,FL,1,32000,136,207
6,FL,1,32000,219,134
6,FL,1,32000,154,134
6,FL,1,32000,170,223
6,FL,1,32000,216,31
6,FL,1,32000,99,220
6,FL,1,32000,136,57
6,FL,1,32000,22,91
6,FL,1,32000,184,195
6,FL,1,32000,173,140
6,FL,1,32000,221,36
6,FL,1,32000,233,202
6,FL,1,32000,20,60
6,FL,1,32000,140,190
6,FL,1,32000,124,120
6,FL,1,32000,211,248
6,FL,1,32000,187,9
6,FL,1,32000,77,135
6,FL,1,32000,59,124
6,FL,1,32000,98,58
6,FL,1,32000,196,229
6,FL,1,32000,72,8
6,FL,1,32000,76,23
6,FL,1,32000,112,68
6,FL,1,32000,7,243
6,FL,1,32000,130,250
6,FL,1,32000,90,87
6,FL,1,32000,237,143
6,FL,1,32000,255,33
6,FL,1,32000,89,221
6,FL,1,32000,189,8
6,FL,1,32000,183,217
6,FL,1,32000,55,237
6,FL,1,32000,9,224
6,FL,1,32000,55,254
6,FL,1,32000,52,194
6,FL,1,32000,113,180
6,FL,1,32000,224,9
6,FL,1,32000,222,89
6,FL,1,32000,104,12
6,FL,1,32000,177,243
6,FL,1,32000,167,189
6,FL,1,32000,45,253
6,FL,1,32000,137,202
6,FL,1,32000,115,124
6,FL,1,32000,90,137
6,FL,1,32000,20,54
6,FL,1,32000,6,188
6,FL,1,32000,149,148
6,FL,1,32000,40,107
6,FL,1,32000,166,187
6,FL,1,32000,207,239
6,FL,1,32000,77,103
6,FL,1,32000,244,224
6,FL,1,32000,37,192
6,FL,1,32000,241,6
6,FL,1,32000,197,190
6,FL,1,32000,229,240
6,FL,1,32000,234,212
6,FL,1,32000,84,63
6,FL,1,32000,223,74
6,FL,1,32000,40,184
6,FL,1,32000,32,17
6,FL,1,32000,69,239
6,FL,1,32000,216,232
6,FL,1,32000,70,63
6,FL,1,32000,227,141
6,FL,1,32000,177,43
6,FL,1,32000,11,54
6,FL,1,32000,209,34
6,FL,1,32000,18,234
6,FL,1,32000,137,1
6,FL,1,32000,30,141
6,FL,1,32000,117,189
6,FL,1,32000,48,206
6,FL,1,32000,56,26
6,FL,1,32000,182,89
6,FL,1,32000,31,216
6,FL,1,32000,228,31
6,FL,1,32000,169,61
6,FL,1,32000,38,179
6,FL,1,32000,218,92
6,FL,1,32000,56,58
6,FL,1,32000,115,46
6,FL,1,32000,223,30
6,FL,1,32000,48,159
6,FL,1,32000,33,114
6,FL,1,32000,107,134
6,FL,1,32000,188,78
6,FL,1,32000,83,249
6,FL,1,32000,172,131
6,FL,1,32000,47,126
6,FL,1,32000,247,89
6,FL,1,32000,212,29
6,FL,1,32000,236,144
6,FL,1,32000,137,229
6,FL,1,32000,114,214
6,FL,1,32000,255,20
6,FL,1,32000,176,164
6,FL,1,32000,67,246
6,FL,1,32000,233,72
6,FL,1,32000,105,23
6,FL,1,32000,197,124
6,FL,1,32000,80,227
6,FL,1,32000,68,251
6,FL,1,32000,17,132
6,FL,1,32000,117,85
6,FL,1,32000,16,228
6,FL,1,32000,186,172
6,FL,1,32000,123,7
6,FL,1,32000,2,194
6,FL,1,32000,71,109
6,FL,1,32000,122,33
6,FL,1,32000,161,196
6,FL,1,32000,56,196
6,FL,1,32000,108,237
6,FL,1,32000,171,84
6,FL,1,32000,215,25
6,FL,1,32000,66,130
6,FL,1,32000,2,176
6,FL,1,32000,227,163
6,FL,1,32000,80,224
6,FL,1,32000,97,253
6,FL,1,32000,222,139
6,FL,1,32000,165,58
6,FL,1,32000,175,110
6,FL,1,32000,19,163
6,FL,1,32000,195,96
6,FL,1,32000,218,110
6,FL,1,32000,219,139
6,FL,1,32000,157,191
6,FL,1,32000,133,32
6,FL,1,32000,144,26
6,FL,1,32000,245,93
6,FL,1,32000,89,51
6,FL,1,32000,137,54
6,FL,1,32000,205,116
6,FL,1,32000,132,47
6,FL,1,32000,38,201
6,FL,1,32000,235,58
6,FL,1,32000,202,154
6,FL,1,32000,199,243
6,FL,1,32000,16,248
6,FL,1,32000,47,173
6,FL,1,32000,68,48
6,FL,1,32000,129,133
6,FL,1,32000,92,163
6,FL,1,32000,206,123
6,FL,1,32000,109,131
6,FL,1,32000,155,222
6,FL,1,32000,212,220
6,FL,1,32000,162,110
6,FL,1,32000,219,225
6,FL,1,32000,63,142
6,FL,1,32000,187,105
6,FL,1,32000,61,42
6,FL,1,32000,178,8
6,FL,1,32000,120,192
6,FL,1,32000,222,194
6,FL,1,32000,71,102
6,FL,1,32000,123,184
6,FL,1,32000,13,120
6,FL,1,32000,143,83
6,FL,1,32000,189,79
6,FL,1,32000,231,13
6,FL,1,32000,111,10
6,FL,1,32000,222,109
6,FL,1,32000,193,177
6,FL,1,32000,99,38
6,FL,1,32000,85,142
6,FL,1,32000,36,228
6,FL,1,32000,139,217
6,FL,1,32000,157,250
6,FL,1,32000,150,34
6,FL,1,32000,96,255
6,FL,1,32000,186,149
6,FL,1,32000,128,45
6,FL,1,32000,105,236
6,FL,1,32000,0,200
6,FL,1,32000,70,135
6,FL,1,32000,90,83
6,FL,1,32000,22,43
6,FL,1,32000,137,15
6,FL,1,32000,153,62
6,FL,1,32000,90,235
6,FL,1,32000,146,59
6,FL,1,32000,251,22
6,FL,1,32000,187,106
6,FL,1,32000,192,37
6,FL,1,32000,75,131
6,FL,1,32000,229,174
6,FL,1,32000,117,54
6,FL,1,32000,111,167
6,FL,1,32000,250,250
6,FL,1,32000,74,9
6,FL,1,32000,252,48
6,FL,1,32000,58,255
6,FL,1,32000,204,209
6,FL,1,32000,66,128
6,FL,1,32000,226,41
6,FL,1,32000,12,186
6,FL,1,32000,102,63
6,FL,1,32000,75,57
6,FL,1,32000,2,255
6,FL,1,32000,133,27
6,FL,1,32000,19,10
6,FL,1,32000,231,91
6,FL,1,32000,64,32
6,FL,1,32000,182,178
6,FL,1,32000,1,227
6,FL,1,32000,98,140
6,FL,1,32000,252,124
6,FL,1,32000,65,16
6,FL,1,32000,12,95
6,FL,1,32000,136,104
6,FL,1,32000,131,169
6,FL,1,32000,142,153
6,FL,1,32000,34,220
6,FL,1,32000,8,161
6,FL,1,32000,106,196
6,FL,1,32000,143,25
6,FL,1,32000,15,107
6,FL,1,32000,35,190
6,FL,1,32000,225,103
6,FL,1,32000,164,131
6,FL,1,32000,213,98
6,FL,1,32000,40,215
6,FL,1,32000,198,132
6,FL,1,32000,11,44
6,FL,1,32000,28,240
6,FL,1,32000,33,192
6,FL,1,32000,28,134
6,FL,1,32000,184,178
6,FL,1,32000,107,205
6,FL,1,32000,108,238
6,FL,1,32000,91,212
6,FL,1,32000,172,140
6,FL,1,32000,177,232
6,FL,1,32000,159,27
6,FL,1,32000,197,157
6,FL,1,32000,140,228
6,FL,1,32000,112,113
6,FL,1,32000,171,61
6,FL,1,32000,166,27
6,FL,1,32000,126,51
6,FL,1,32000,1,59
6,FL,1,32000,139,143
6,FL,1,32000,13,157
6,FL,1,32000,228,81
6,FL,1,32000,181,184
6,FL,1,32000,25,73
6,FL,1,32000,227,239
6,FL,1,32000,237,245
6,FL,1,32000,121,153
6,FL,1,32000,19,193
6,FL,1,32000,37,129
6,FL,1,32000,80,97
6,FL,1,32000,13,234
6,FL,1,32000,19,229
6,FL,1,32000,111,122
6,FL,1,32000,43,139
6,FL,1,32000,29,252
6,FL,1,32000,65,102
6,FL,1,32000,85,92
6,FL,1,32000,249,149
6,FL,1,32000,157,252
6,FL,1,32000,18,16
6,FL,1,32000,63,175
6,FL,1,32000,12,191
6,FL,1,32000,176,18
6,FL,1,32000,166,185
6,FL,1,32000,117,194
6,FL,1,32000,174,160
6,FL,1,32000,86,61
6,FL,1,32000,26,202
6,FL,1,32000,52,61
6,FL,1,32000,0,45
6,FL,1,32000,12,156
6,FL,1,32000,168,219
6,FL,1,32000,139,62
6,FL,1,32000,231,229
6,FL,1,32000,208,249
6,FL,1,32000,101,153
6,FL,1,32000,211,114
6,FL,1,32000,223,77
6,FL,1,32000,116,176
6,FL,1,32000,146,215
6,FL,1,32000,171,247
6,FL,1,32000,116,47
6,FL,1,32000,53,137
6,FL,1,32000,94,128
6,FL,1,32000,166,58
6,FL,1,32000,80,244
6,FL,1,32000,2,208
6,FL,1,32000,199,94
6,FL,1,32000,75,95
6,FL,1,32000,177,153
6,FL,1,32000,192,250
6,FL,1,32000,29,226
6,FL,1,32000,139,90
6,FL,1,32000,244,162
6,FL,1,32000,59,226
6,FL,1,32000,217,76
6,FL,1,32000,64,24
6,FL,1,32000,202,61
6,FL,1,32000,40,181
6,FL,1,32000,5,218
6,FL,1,32000,177,75
6,FL,1,32000,130,33
6,FL,1,32000,249,176
6,FL,1,32000,54,147
6,FL,1,32000,252,114
6,FL,1,32000,111,105
6,FL,1,32000,227,191
6,FL,1,32000,7,128
6,FL,1,32000,12,80
6,FL,1,32000,49,31
6,FL,1,32000,171,193
6,FL,1,32000,109,176
6,FL,1,32000,5,3
6,FL,1,32000,67,79
6,FL,1,32000,203,135
6,FL,1,32000,178,16
6,FL,1,32000,1,81
6,FL,1,32000,101,82
6,FL,1,32000,205,171
6,FL,1,32000,220,108
6,FL,1,32000,246,232
6,FL,1,32000,109,253
6,FL,1,32000,165,120
6,FL,1,32000,179,172
6,FL,1,32000,13,232
6,FL,1,32000,91,219
6,FL,1,32000,65,189
6,FL,1,32000,124,23
6,FL,1,32000,173,25
6,FL,1,32000,77,177
6,FL,1,32000,102,206
6,FL,1,32000,241,27
6,FL,1,32000,210,125
6,FL,1,32000,160,172
6,FL,1,32000,58,3
6,FL,1,32000,58,24
6,FL,1,32000,54,162
6,FL,1,32000,232,197
6,FL,1,32000,77,123
6,FL,1,32000,150,204
6,FL,1,32000,230,8
6,FL,1,32000,200,114
6,FL,1,32000,87,155
6,FL,1,32000,174,146
6,FL,1,32000,78,182
6,FL,1,32000,136,46
6,FL,1,32000,46,48
6,FL,1,32000,143,79
6,FL,1,32000,89,226
6,FL,1,32000,160,81
6,FL,1,32000,64,98
6,FL,1,32000,41,206
6,FL,1,32000,209,77
6,FL,1,32000,2,183
6,FL,1,32000,235,222
6,FL,1,32000,111,205
6,FL,1,32000,226,49
6,FL,1,32000,210,250
6,FL,1,32000,166,211
6,FL,1,32000,170,224
6,FL,1,32000,208,50
6,FL,1,32000,253,177
6,FL,1,32000,71,226
6,FL,1,32000,235,47
6,FL,1,32000,247,57
6,FL,1,32000,60,150
6,FL,1,32000,116,167
6,FL,1,32000,208,122
6,FL,1,32000,60,79
6,FL,1,32000,171,199
6,FL,1,32000,157,36
6,FL,1,32000,125,24
6,FL,1,32000,36,174
6,FL,1,32000,242,199
6,FL,1,32000,14,1
6,FL,1,32000,250,245
6,FL,1,32000,95,193
6,FL,1,32000,251,50
6,FL,1,32000,124,182
6,FL,1,32000,4,113
6,FL,1,32000,9,56
6,FL,1,32000,60,175
6,FL,1,32000,33,217
6,FL,1,32000,241,7
6,FL,1,32000,242,200
6,FL,1,32000,78,69
6,FL,1,32000,21,22
6,FL,1,32000,132,176
6,FL,1,32000,27,216
6,FL,1,32000,174,114
6,FL,1,32000,83,23
6,FL,1,32000,175,85
6,FL,1,32000,128,117
6,FL,1,32000,3,35
6,FL,1,32000,250,53
6,FL,1,32000,67,53
6,FL,1,32000,40,177
6,FL,1,32000,58,28
6,FL,1,32000,140,32
6,FL,1,32000,85,87
6,FL,1,32000,91,32
6,FL,1,32000,35,187
6,FL,1,32000,248,208
6,FL,1,32000,239,84
6,FL,1,32000,61,151
6,FL,1,32000,119,84
6,FL,1,32000,216,35
6,FL,1,32000,48,76
6,FL,1,32000,220,158
6,FL,1,32000,26,35
6,FL,1,32000,255,21
6,FL,1,32000,206,90
6,FL,1,32000,126,196
6,FL,1,32000,196,50
6,FL,1,32000,206,205
6,FL,1,32000,145,55
6,FL,1,32000,108,80
6,FL,1,32000,189,181
6,FL,1,32000,60,254
6,FL,1,32000,145,246
6,FL,1,32000,243,227
6,FL,1,32000,35,174
6,FL,1,32000,165,155
6,FL,1,32000,136,207
6,FL,1,32000,4,183
6,FL,1,32000,185,57
6,FL,1,32000,156,182
6,FL,1,32000,176,221
6,FL,1,32000,239,190
6,FL,1,32000,246,4
6,FL,1,32000,204,232
6,FL,1,32000,216,125
6,FL,1,32000,246,115
6,FL,1,32000,92,162
6,FL,1,32000,133,87
6,FL,1,32000,79,200
6,FL,1,32000,71,219
6,FL,1,32000,127,72
6,FL,1,32000,65,166
6,FL,1,32000,180,163
6,FL,1,32000,75,224
6,FL,1,32000,147,0
6,FL,1,32000,205,145
6,FL,1,32000,97,169
6,FL,1,32000,219,55
6,FL,1,32000,204,12
6,FL,1,32000,113,247
6,FL,1,32000,66,58
6,FL,1,32000,149,162
6,FL,1,32000,129,157
6,FL,1,32000,119,109
6,FL,1,32000,105,172
6,FL,1,32000,38,25
6,FL,1,32000,251,185
6,FL,1,32000,12,172
6,FL,1,32000,3,123
6,FL,1,32000,158,61
6,FL,1,32000,223,233
6,FL,1,32000,241,255
6,FL,1,32000,247,70
6,FL,1,32000,183,248
6,FL,1,32000,44,233
6,FL,1,32000,83,180
6,FL,1,32000,225,173
6,FL,1,32000,88,48
6,FL,1,32000,107,216
6,FL,1,32000,98,87
6,FL,1,32000,186,135
6,FL,1,32000,42,144
6,FL,1,32000,245,84
6,FL,1,32000,191,151
6,FL,1,32000,107,136
6,FL,1,32000,61,175
6,FL,1,32000,38,184
6,FL,1,32000,176,206
6,FL,1,32000,165,246
6,FL,1,32000,142,82
6,FL,1,32000,96,52
6,FL,1,32000,9,19
6,FL,1,32000,191,53
6,FL,1,32000,103,20
6,FL,1,32000,175,4
6,FL,1,32000,130,216
6,FL,1,32000,45,110
6,FL,1,32000,240,15
6,FL,1,32000,79,64
6,FL,1,32000,154,6
6,FL,1,32000,162,99
6,FL,1,32000,135,88
6,FL,1,32000,137,252
6,FL,1,32000,248,48
6,FL,1,32000,17,164
6,FL,1,32000,129,12
6,FL,1,32000,213,180
6,FL,1,32000,141,195
6,FL,1,32000,103,76
6,FL,1,32000,234,206
6,FL,1,32000,214,119
6,FL,1,32000,231,206
6,FL,1,32000,208,138
6,FL,1,32000,38,20
6,FL,1,32000,111,125
6,FL,1,32000,143,193
6,FL,1,32000,68,212
6,FL,1,32000,0,252
6,FL,1,32000,73,89
6,FL,1,32000,121,130
6,FL,1,32000,30,69
6,FL,1,32000,137,202
6,FL,1,32000,134,96
6,FL,1,32000,7,146
