Rep,Loc,Seq,Freq,Sent,Received
1,RR,5,32000,203,92
1,RR,5,32000,186,120
1,RR,5,32000,54,242
1,RR,5,32000,238,61
1,RR,5,32000,7,61
1,RR,5,32000,36,164
1,RR,5,32000,70,62
1,RR,5,32000,208,100
1,RR,5,32000,88,183
1,RR,5,32000,90,74
1,RR,5,32000,192,41
1,RR,5,32000,206,195
1,RR,5,32000,17,58
1,RR,5,32000,192,106
1,RR,5,32000,186,36
1,RR,5,32000,78,247
1,RR,5,32000,89,217
1,RR,5,32000,51,121
1,RR,5,32000,37,135
1,RR,5,32000,199,90
1,RR,5,32000,68,10
1,RR,5,32000,9,115
1,RR,5,32000,155,138
1,RR,5,32000,52,69
1,RR,5,32000,91,215
1,RR,5,32000,59,10
1,RR,5,32000,96,15
1,RR,5,32000,81,61
1,RR,5,32000,196,36
1,RR,5,32000,124,225
1,RR,5,32000,110,248
1,RR,5,32000,159,252
1,RR,5,32000,201,125
1,RR,5,32000,198,106
1,RR,5,32000,10,147
1,RR,5,32000,236,227
1,RR,5,32000,101,41
1,RR,5,32000,10,62
1,RR,5,32000,52,168
1,RR,5,32000,23,162
1,RR,5,32000,209,22
1,RR,5,32000,224,181
1,RR,5,32000,201,101
1,RR,5,32000,106,29
1,RR,5,32000,81,114
1,RR,5,32000,178,90
1,RR,5,32000,172,246
1,RR,5,32000,79,149
1,RR,5,32000,83,21
1,RR,5,32000,24,135
1,RR,5,32000,213,32
1,RR,5,32000,68,11
1,RR,5,32000,111,246
1,RR,5,32000,150,125
1,RR,5,32000,172,145
1,RR,5,32000,106,149
1,RR,5,32000,89,156
1,RR,5,32000,60,4
1,RR,5,32000,72,222
1,RR,5,32000,199,106
1,RR,5,32000,101,202
1,RR,5,32000,102,16
1,RR,5,32000,177,23
1,RR,5,32000,212,234
1,RR,5,32000,156,187
1,RR,5,32000,209,45
1,RR,5,32000,249,180
1,RR,5,32000,209,165
1,RR,5,32000,36,40
1,RR,5,32000,6,113
1,RR,5,32000,167,14
1,RR,5,32000,138,15
1,RR,5,32000,236,129
1,RR,5,32000,95,218
1,RR,5,32000,139,178
1,RR,5,32000,140,65
1,RR,5,32000,69,215
1,RR,5,32000,238,199
1,RR,5,32000,230,145
1,RR,5,32000,96,100
1,RR,5,32000,136,154
1,RR,5,32000,206,240
1,RR,5,32000,39,228
1,RR,5,32000,185,206
1,RR,5,32000,207,230
1,RR,5,32000,98,41
1,RR,5,32000,243,253
1,RR,5,32000,3,208
1,RR,5,32000,198,33
1,RR,5,32000,209,129
1,RR,5,32000,61,227
1,RR,5,32000,91,50
1,RR,5,32000,0,113
1,RR,5,32000,21,67
1,RR,5,32000,6,105
1,RR,5,32000,39,87
1,RR,5,32000,171,121
1,RR,5,32000,46,153
1,RR,5,32000,101,25
1,RR,5,32000,27,78
1,RR,5,32000,106,236
1,RR,5,32000,89,255
1,RR,5,32000,217,99
1,RR,5,32000,95,65
1,RR,5,32000,195,53
1,RR,5,32000,96,59
1,RR,5,32000,122,130
1,RR,5,32000,211,250
1,RR,5,32000,160,178
1,RR,5,32000,255,172
1,RR,5,32000,204,150
1,RR,5,32000,145,168
1,RR,5,32000,53,30
1,RR,5,32000,138,3
1,RR,5,32000,10,133
1,RR,5,32000,159,159
1,RR,5,32000,97,123
1,RR,5,32000,186,52
1,RR,5,32000,209,137
1,RR,5,32000,144,80
1,RR,5,32000,120,167
1,RR,5,32000,33,105
1,RR,5,32000,21,8
1,RR,5,32000,251,131
1,RR,5,32000,128,146
1,RR,5,32000,46,211
1,RR,5,32000,158,93
1,RR,5,32000,82,105
1,RR,5,32000,215,230
1,RR,5,32000,122,192
1,RR,5,32000,137,242
1,RR,5,32000,198,154
1,RR,5,32000,131,179
1,RR,5,32000,127,12
1,RR,5,32000,189,85
1,RR,5,32000,202,203
1,RR,5,32000,254,168
1,RR,5,32000,16,246
1,RR,5,32000,219,168
1,RR,5,32000,192,10
1,RR,5,32000,171,235
1,RR,5,32000,111,46
1,RR,5,32000,179,10
1,RR,5,32000,91,173
1,RR,5,32000,139,156
1,RR,5,32000,23,73
1,RR,5,32000,215,28
1,RR,5,32000,238,25
1,RR,5,32000,41,173
1,RR,5,32000,104,211
1,RR,5,32000,36,83
1,RR,5,32000,173,117
1,RR,5,32000,210,216
1,RR,5,32000,25,119
1,RR,5,32000,12,114
1,RR,5,32000,10,143
1,RR,5,32000,88,117
1,RR,5,32000,100,38
1,RR,5,32000,10,194
1,RR,5,32000,80,241
1,RR,5,32000,61,188
1,RR,5,32000,107,214
1,RR,5,32000,74,152
1,RR,5,32000,227,202
1,RR,5,32000,136,53
1,RR,5,32000,81,12
1,RR,5,32000,37,27
1,RR,5,32000,199,13
1,RR,5,32000,50,66
1,RR,5,32000,73,126
1,RR,5,32000,241,112
1,RR,5,32000,199,55
1,RR,5,32000,67,139
1,RR,5,32000,23,143
1,RR,5,32000,230,233
1,RR,5,32000,156,89
1,RR,5,32000,11,21
1,RR,5,32000,25,252
1,RR,5,32000,118,154
1,RR,5,32000,240,102
1,RR,5,32000,76,240
1,RR,5,32000,72,221
1,RR,5,32000,237,45
1,RR,5,32000,80,211
1,RR,5,32000,17,196
1,RR,5,32000,215,33
1,RR,5,32000,203,110
1,RR,5,32000,109,41
1,RR,5,32000,228,215
1,RR,5,32000,36,54
1,RR,5,32000,191,102
1,RR,5,32000,56,115
1,RR,5,32000,250,10
1,RR,5,32000,108,11
1,RR,5,32000,233,143
1,RR,5,32000,171,56
1,RR,5,32000,134,122
1,RR,5,32000,236,73
1,RR,5,32000,227,201
1,RR,5,32000,111,179
1,RR,5,32000,117,173
1,RR,5,32000,52,151
1,RR,5,32000,1,23
1,RR,5,32000,34,229
1,RR,5,32000,102,111
1,RR,5,32000,126,168
1,RR,5,32000,191,97
1,RR,5,32000,238,17
1,RR,5,32000,155,234
1,RR,5,32000,58,15
1,RR,5,32000,223,93
1,RR,5,32000,43,58
1,RR,5,32000,254,72
1,RR,5,32000,137,147
1,RR,5,32000,187,201
1,RR,5,32000,80,228
1,RR,5,32000,250,69
1,RR,5,32000,220,36
1,RR,5,32000,201,38
1,RR,5,32000,120,192
1,RR,5,32000,93,246
1,RR,5,8192000,100,24
1,RR,5,8192000,24,178
1,RR,5,8192000,171,126
1,RR,5,8192000,63,65
1,RR,5,8192000,225,199
1,RR,5,8192000,213,168
1,RR,5,8192000,193,71
1,RR,5,8192000,180,101
1,RR,5,8192000,197,59
1,RR,5,8192000,41,245
1,RR,5,8192000,213,102
1,RR,5,8192000,90,116
1,RR,5,8192000,190,114
1,RR,5,8192000,41,115
1,RR,5,8192000,118,114
1,RR,5,8192000,230,144
1,RR,5,8192000,96,252
1,RR,5,8192000,34,31
1,RR,5,8192000,70,162
1,RR,5,8192000,150,102
1,RR,5,8192000,100,88
1,RR,5,8192000,202,187
1,RR,5,8192000,28,156
1,RR,5,8192000,47,25
1,RR,5,8192000,15,235
1,RR,5,8192000,138,120
1,RR,5,8192000,15,163
1,RR,5,8192000,2,166
1,RR,5,8192000,131,175
1,RR,5,8192000,239,102
1,RR,5,8192000,109,119
1,RR,5,8192000,96,6
1,RR,5,8192000,232,197
1,RR,5,8192000,224,224
1,RR,5,8192000,193,199
1,RR,5,8192000,43,99
1,RR,5,8192000,142,68
1,RR,5,8192000,69,177
1,RR,5,8192000,107,33
1,RR,5,8192000,229,158
1,RR,5,8192000,220,62
1,RR,5,8192000,245,187
1,RR,5,8192000,196,22
1,RR,5,8192000,58,153
1,RR,5,8192000,145,172
1,RR,5,8192000,77,80
1,RR,5,8192000,16,127
1,RR,5,8192000,60,234
1,RR,5,8192000,120,94
1,RR,5,8192000,83,98
1,RR,5,8192000,16,133
1,RR,5,8192000,115,169
1,RR,5,8192000,202,72
1,RR,5,8192000,80,4
1,RR,5,8192000,96,64
1,RR,5,8192000,137,146
1,RR,5,8192000,234,113
1,RR,5,8192000,108,37
1,RR,5,8192000,57,66
1,RR,5,8192000,183,68
1,RR,5,8192000,198,95
1,RR,5,8192000,129,184
1,RR,5,8192000,17,53
1,RR,5,8192000,22,139
1,RR,5,8192000,10,52
1,RR,5,8192000,222,135
1,RR,5,8192000,229,127
1,RR,5,8192000,106,39
1,RR,5,8192000,248,201
1,RR,5,8192000,130,174
1,RR,5,8192000,239,222
1,RR,5,8192000,167,159
1,RR,5,8192000,208,8
1,RR,5,8192000,160,41
1,RR,5,8192000,243,206
1,RR,5,8192000,184,17
1,RR,5,8192000,75,8
1,RR,5,8192000,42,2
1,RR,5,8192000,55,170
1,RR,5,8192000,212,181
1,RR,5,8192000,252,6
1,RR,5,8192000,61,183
1,RR,5,8192000,52,177
1,RR,5,8192000,45,54
1,RR,5,8192000,228,64
1,RR,5,8192000,69,115
1,RR,5,8192000,133,108
1,RR,5,8192000,88,210
1,RR,5,8192000,140,163
1,RR,5,8192000,4,39
1,RR,5,8192000,232,162
1,RR,5,8192000,15,0
1,RR,5,8192000,45,60
1,RR,5,8192000,182,82
1,RR,5,8192000,90,82
1,RR,5,8192000,53,83
1,RR,5,8192000,210,195
1,RR,5,8192000,94,235
1,RR,5,8192000,103,12
1,RR,5,8192000,228,46
1,RR,5,8192000,87,95
1,RR,5,8192000,204,225
1,RR,5,8192000,235,122
1,RR,5,8192000,54,71
1,RR,5,8192000,186,27
1,RR,5,8192000,130,56
1,RR,5,8192000,170,235
1,RR,5,8192000,67,102
1,RR,5,8192000,135,77
1,RR,5,8192000,142,92
1,RR,5,8192000,197,0
1,RR,5,8192000,120,122
1,RR,5,8192000,199,239
1,RR,5,8192000,11,129
1,RR,5,8192000,178,136
1,RR,5,8192000,58,149
1,RR,5,8192000,120,30
1,RR,5,8192000,99,220
1,RR,5,8192000,110,112
1,RR,5,8192000,156,198
1,RR,5,8192000,39,12
1,RR,5,8192000,141,187
1,RR,5,8192000,95,61
1,RR,5,8192000,115,3
1,RR,5,8192000,6,222
1,RR,5,8192000,84,133
1,RR,5,8192000,137,173
1,RR,5,8192000,161,99
1,RR,5,8192000,102,181
1,RR,5,8192000,45,153
1,RR,5,8192000,139,157
1,RR,5,8192000,33,34
1,RR,5,8192000,249,135
1,RR,5,8192000,53,223
1,RR,5,8192000,168,50
1,RR,5,8192000,50,132
1,RR,5,8192000,187,16
1,RR,5,8192000,156,55
1,RR,5,8192000,221,50
1,RR,5,8192000,242,78
1,RR,5,8192000,30,35
1,RR,5,8192000,156,95
1,RR,5,8192000,6,79
1,RR,5,8192000,63,182
1,RR,5,8192000,45,88
1,RR,5,8192000,161,161
1,RR,5,8192000,101,121
1,RR,5,8192000,5,239
1,RR,5,8192000,42,182
1,RR,5,8192000,103,210
1,RR,5,8192000,107,22
1,RR,5,8192000,136,175
1,RR,5,8192000,81,136
1,RR,5,8192000,212,236
1,RR,5,8192000,75,25
1,RR,5,8192000,4,99
1,RR,5,8192000,9,108
1,RR,5,8192000,70,71
1,RR,5,8192000,159,129
1,RR,5,8192000,185,155
1,RR,5,8192000,213,119
1,RR,5,8192000,39,163
1,RR,5,8192000,208,228
1,RR,5,8192000,60,47
1,RR,5,8192000,75,103
1,RR,5,8192000,119,13
1,RR,5,8192000,63,217
1,RR,5,8192000,170,217
1,RR,5,8192000,142,199
1,RR,5,8192000,80,84
1,RR,5,8192000,131,102
1,RR,5,8192000,21,191
1,RR,5,8192000,206,12
1,RR,5,8192000,244,145
1,RR,5,8192000,202,46
1,RR,5,8192000,28,98
1,RR,5,8192000,15,139
1,RR,5,8192000,139,197
1,RR,5,8192000,36,45
1,RR,5,8192000,123,179
1,RR,5,8192000,111,218
1,RR,5,8192000,169,61
1,RR,5,8192000,133,86
1,RR,5,8192000,44,172
1,RR,5,8192000,99,242
1,RR,5,8192000,14,188
1,RR,5,8192000,152,224
1,RR,5,8192000,185,215
1,RR,5,8192000,222,228
1,RR,5,8192000,107,93
1,RR,5,8192000,240,13
1,RR,5,8192000,223,215
1,RR,5,8192000,240,61
1,RR,5,8192000,26,249
1,RR,5,8192000,198,144
1,RR,5,8192000,12,44
1,RR,5,8192000,38,180
1,RR,5,8192000,138,91
1,RR,5,8192000,229,11
1,RR,5,8192000,226,209
1,RR,5,8192000,1,19
1,RR,5,8192000,11,58
1,RR,5,8192000,124,22
1,RR,5,8192000,201,21
1,RR,5,8192000,206,153
1,RR,5,8192000,127,17
1,RR,5,8192000,44,8
1,RR,5,8192000,189,79
1,RR,5,8192000,133,166
1,RR,5,8192000,146,250
1,RR,5,8192000,187,167
1,RR,5,8192000,123,85
1,RR,5,8192000,214,117
1,RR,5,8192000,91,212
1,RR,5,8192000,118,171
1,RR,5,8192000,32,18
1,RR,5,8192000,68,29
1,RR,5,8192000,215,186
1,RR,5,8192000,0,233
1,RR,5,8192000,211,138
1,RR,5,8192000,176,12
1,RR,5,8192000,51,217
1,RR,5,8192000,83,11
1,RR,5,8192000,24,44
1,RR,5,8192000,174,230
1,RR,5,8192000,114,20
1,RR,5,8192000,6,7
1,RR,5,8192000,215,139
1,RR,5,8192000,80,123
1,RR,5,8192000,252,27
1,RR,5,8192000,248,153
1,RR,5,8192000,11,170
1,RR,5,8192000,122,100
1,RR,5,8192000,23,180
1,RR,5,8192000,54,11
1,RR,5,8192000,249,60
1,RR,5,8192000,165,41
1,RR,5,8192000,88,173
1,RR,5,8192000,127,184
1,RR,5,8192000,147,74
1,RR,5,8192000,248,108
1,RR,5,8192000,63,219
1,RR,5,8192000,124,42
1,RR,5,8192000,154,87
1,RR,5,8192000,83,224
1,RR,5,8192000,135,142
1,RR,5,8192000,28,139
1,RR,5,8192000,230,36
1,RR,5,8192000,131,141
1,RR,5,8192000,58,13
1,RR,5,8192000,215,135
1,RR,5,8192000,125,251
1,RR,5,8192000,181,197
1,RR,5,8192000,202,63
1,RR,5,8192000,7,223
1,RR,5,8192000,148,159
1,RR,5,8192000,184,234
1,RR,5,8192000,158,3
1,RR,5,8192000,209,86
1,RR,5,8192000,237,254
1,RR,5,8192000,112,47
1,RR,5,8192000,19,117
1,RR,5,8192000,153,60
1,RR,5,8192000,113,247
1,RR,5,8192000,226,148
1,RR,5,8192000,199,1
1,RR,5,8192000,245,207
1,RR,5,8192000,185,114
1,RR,5,8192000,26,159
1,RR,5,8192000,123,194
1,RR,5,8192000,50,97
1,RR,5,8192000,32,114
1,RR,5,8192000,211,208
1,RR,5,8192000,166,59
1,RR,5,8192000,1,36
1,RR,5,8192000,129,115
1,RR,5,8192000,24,155
1,RR,5,8192000,0,134
1,RR,5,8192000,210,115
1,RR,5,8192000,71,211
1,RR,5,8192000,82,170
1,RR,5,8192000,1,202
1,RR,5,8192000,31,159
1,RR,5,8192000,145,61
1,RR,5,8192000,70,181
1,RR,5,8192000,244,105
1,RR,5,8192000,48,90
1,RR,5,8192000,84,190
1,RR,5,8192000,160,213
1,RR,5,8192000,8,251
1,RR,5,8192000,52,174
1,RR,5,8192000,48,235
1,RR,5,8192000,147,22
1,RR,5,8192000,18,105
1,RR,5,8192000,10,108
1,RR,5,8192000,3,176
1,RR,5,8192000,221,89
1,RR,5,8192000,161,22
1,RR,5,8192000,231,241
1,RR,5,8192000,252,255
1,RR,5,8192000,52,38
1,RR,5,8192000,214,219
1,RR,5,8192000,205,3
1,RR,5,8192000,173,15
1,RR,5,8192000,145,205
1,RR,5,8192000,157,242
1,RR,5,8192000,3,62
1,RR,5,8192000,222,70
1,RR,5,8192000,87,101
1,RR,5,8192000,8,12
1,RR,5,8192000,96,89
1,RR,5,8192000,206,58
1,RR,5,8192000,58,127
1,RR,5,8192000,190,110
1,RR,5,8192000,70,175
1,RR,5,8192000,247,181
1,RR,5,8192000,202,12
1,RR,5,8192000,65,220
1,RR,5,8192000,122,241
1,RR,5,8192000,161,243
1,RR,5,8192000,84,221
1,RR,5,8192000,145,240
1,RR,5,8192000,225,228
1,RR,5,8192000,160,68
1,RR,5,8192000,149,126
1,RR,5,8192000,55,155
1,RR,5,8192000,169,122
1,RR,5,8192000,163,19
1,RR,5,8192000,58,111
1,RR,5,8192000,128,55
1,RR,5,8192000,136,78
1,RR,5,8192000,147,77
1,RR,5,8192000,132,70
1,RR,5,8192000,130,242
1,RR,5,8192000,26,19
1,RR,5,8192000,212,254
1,RR,5,8192000,37,61
1,RR,5,8192000,11,133
1,RR,5,8192000,216,104
1,RR,5,8192000,235,73
1,RR,5,8192000,153,212
1,RR,5,8192000,173,5
1,RR,5,8192000,103,86
1,RR,5,8192000,158,246
1,RR,5,8192000,49,244
1,RR,5,8192000,67,4
1,RR,5,8192000,222,83
1,RR,5,8192000,194,235
1,RR,5,8192000,4,73
1,RR,5,8192000,132,233
1,RR,5,8192000,211,60
1,RR,5,8192000,139,24
1,RR,5,8192000,188,151
1,RR,5,8192000,115,211
1,RR,5,8192000,187,75
1,RR,5,8192000,191,63
1,RR,5,8192000,193,149
1,RR,5,8192000,110,19
1,RR,5,8192000,229,49
1,RR,5,8192000,138,148
1,RR,5,8192000,8,144
1,RR,5,8192000,59,16
1,RR,5,8192000,37,226
1,RR,5,8192000,200,65
1,RR,5,8192000,63,40
1,RR,5,8192000,72,225
1,RR,5,8192000,218,141
1,RR,5,8192000,244,145
1,RR,5,8192000,203,197
1,RR,5,8192000,126,21
1,RR,5,8192000,189,223
1,RR,5,8192000,136,205
1,RR,5,8192000,227,197
1,RR,5,8192000,203,209
1,RR,5,8192000,108,98
1,RR,5,8192000,182,233
1,RR,5,8192000,85,28
1,RR,5,8192000,119,32
1,RR,5,8192000,236,50
1,RR,5,8192000,82,161
1,RR,5,8192000,189,89
1,RR,5,8192000,0,35
1,RR,5,8192000,44,94
1,RR,5,8192000,83,13
1,RR,5,8192000,32,15
1,RR,5,8192000,198,91
1,RR,5,8192000,127,208
1,RR,5,8192000,236,78
1,RR,5,8192000,87,233
1,RR,5,8192000,169,93
1,RR,5,8192000,186,234
1,RR,5,8192000,37,19
1,RR,5,8192000,6,6
1,RR,5,8192000,19,176
1,RR,5,8192000,161,196
1,RR,5,8192000,96,19
1,RR,5,8192000,181,154
1,RR,5,8192000,40,187
1,RR,5,8192000,37,11
1,RR,5,8192000,200,103
1,RR,5,8192000,233,247
1,RR,5,8192000,77,255
1,RR,5,8192000,128,225
1,RR,5,8192000,203,255
1,RR,5,8192000,45,224
1,RR,5,8192000,25,7
1,RR,5,8192000,208,143
1,RR,5,8192000,87,212
1,RR,5,8192000,61,132
1,RR,5,8192000,110,243
1,RR,5,8192000,201,219
1,RR,5,8192000,9,176
1,RR,5,8192000,187,172
1,RR,5,8192000,86,13
1,RR,5,8192000,145,110
1,RR,5,8192000,96,121
1,RR,5,8192000,226,251
1,RR,5,8192000,118,33
1,RR,5,8192000,168,55
1,RR,5,8192000,44,154
1,RR,5,8192000,34,188
1,RR,5,8192000,37,154
1,RR,5,8192000,168,56
1,RR,5,8192000,238,15
1,RR,5,8192000,54,132
1,RR,5,8192000,42,22
1,RR,5,8192000,212,104
1,RR,5,8192000,240,235
1,RR,5,8192000,150,138
1,RR,5,8192000,87,50
1,RR,5,8192000,131,107
1,RR,5,8192000,174,134
1,RR,5,8192000,67,32
1,RR,5,8192000,101,74
1,RR,5,8192000,30,50
1,RR,5,8192000,2,28
1,RR,5,8192000,125,153
1,RR,5,8192000,142,17
1,RR,5,8192000,84,64
1,RR,5,8192000,174,46
1,RR,5,8192000,28,39
1,RR,5,8192000,82,183
1,RR,5,8192000,254,39
1,RR,5,8192000,196,36
1,RR,5,8192000,192,79
1,RR,5,8192000,101,143
1,RR,5,8192000,249,170
1,RR,5,8192000,229,30
1,RR,5,8192000,79,192
1,RR,5,8192000,137,101
1,RR,5,8192000,91,79
1,RR,5,8192000,213,233
1,RR,5,8192000,235,93
1,RR,5,8192000,163,239
1,RR,5,8192000,218,109
1,RR,5,8192000,103,82
1,RR,5,8192000,204,122
1,RR,5,8192000,231,235
1,RR,5,8192000,183,138
1,RR,5,8192000,71,131
1,RR,5,8192000,152,255
1,RR,5,8192000,160,62
1,RR,5,8192000,27,19
1,RR,5,8192000,175,207
1,RR,5,8192000,35,37
1,RR,5,8192000,148,18
1,RR,5,8192000,33,141
1,RR,5,8192000,60,98
1,RR,5,8192000,58,148
1,RR,5,8192000,52,216
1,RR,5,8192000,31,86
1,RR,5,8192000,66,91
1,RR,5,8192000,247,144
1,RR,5,8192000,155,115
1,RR,5,8192000,64,66
1,RR,5,8192000,118,192
1,RR,5,8192000,81,154
1,RR,5,8192000,234,16
1,RR,5,8192000,172,31
1,RR,5,8192000,141,63
1,RR,5,8192000,57,32
1,RR,5,8192000,244,215
1,RR,5,8192000,135,48
1,RR,5,8192000,176,17
1,RR,5,8192000,227,249
1,RR,5,8192000,77,92
1,RR,5,8192000,69,96
1,RR,5,8192000,50,154
1,RR,5,8192000,58,12
1,RR,5,8192000,154,144
1,RR,5,8192000,113,119
1,RR,5,8192000,185,48
1,RR,5,8192000,64,136
1,RR,5,8192000,6,102
1,RR,5,8192000,24,71
1,RR,5,8192000,7,115
1,RR,5,8192000,56,196
1,RR,5,8192000,23,45
1,RR,5,8192000,73,12
1,RR,5,8192000,19,221
1,RR,5,8192000,176,1
1,RR,5,8192000,20,171
1,RR,5,8192000,156,171
1,RR,5,8192000,115,126
1,RR,5,8192000,76,6
1,RR,5,8192000,51,103
1,RR,5,8192000,115,182
1,RR,5,8192000,2,252
1,RR,5,8192000,163,243
1,RR,5,8192000,64,181
1,RR,5,8192000,172,255
1,RR,5,8192000,82,128
1,RR,5,8192000,188,214
1,RR,5,8192000,50,136
1,RR,5,8192000,206,238
1,RR,5,8192000,225,184
1,RR,5,8192000,101,253
1,RR,5,8192000,231,6
1,RR,5,8192000,162,118
1,RR,5,8192000,198,49
1,RR,5,8192000,70,9
1,RR,5,8192000,173,162
1,RR,5,8192000,167,22
1,RR,5,8192000,100,235
1,RR,5,8192000,1,194
1,RR,5,8192000,73,141
1,RR,5,8192000,222,86
1,RR,5,8192000,83,46
1,RR,5,8192000,229,231
1,RR,5,8192000,70,143
1,RR,5,8192000,112,187
1,RR,5,8192000,125,25
1,RR,5,8192000,207,106
1,RR,5,8192000,157,22
1,RR,5,8192000,156,125
1,RR,5,8192000,72,33
1,RR,5,8192000,222,148
1,RR,5,8192000,3,199
1,RR,5,8192000,77,151
1,RR,5,8192000,61,10
1,RR,5,8192000,0,182
1,RR,5,8192000,75,115
1,RR,5,8192000,79,32
1,RR,5,8192000,239,97
1,RR,5,8192000,37,27
1,RR,5,8192000,151,104
1,RR,5,8192000,230,193
1,RR,5,8192000,32,1
1,RR,5,8192000,173,192
1,RR,5,8192000,240,107
1,RR,5,8192000,113,137
1,RR,5,8192000,60,51
1,RR,5,8192000,48,123
1,RR,5,8192000,243,59
1,RR,5,8192000,31,251
1,RR,5,8192000,19,118
1,RR,5,8192000,172,27
1,RR,5,8192000,219,115
1,RR,5,8192000,144,22
1,RR,5,8192000,72,240
1,RR,5,8192000,76,156
1,RR,5,8192000,97,119
1,RR,5,8192000,235,247
1,RR,5,8192000,252,33
1,RR,5,8192000,12,30
1,RR,5,8192000,60,202
1,RR,5,8192000,17,218
1,RR,5,8192000,179,126
1,RR,5,8192000,106,220
1,RR,5,8192000,142,90
1,RR,5,8192000,238,189
1,RR,5,8192000,173,38
1,RR,5,8192000,87,121
1,RR,5,8192000,118,85
1,RR,5,8192000,218,110
1,RR,5,8192000,6,161
1,RR,5,8192000,80,28
1,RR,5,8192000,135,231
1,RR,5,8192000,139,114
1,RR,5,8192000,58,106
1,RR,5,8192000,35,100
1,RR,5,8192000,193,98
1,RR,5,8192000,42,47
1,RR,5,8192000,141,228
1,RR,5,8192000,120,221
1,RR,5,8192000,183,81
1,RR,5,8192000,161,149
1,RR,5,8192000,36,218
1,RR,5,8192000,151,149
1,RR,5,8192000,21,148
1,RR,5,8192000,245,161
1,RR,5,8192000,126,2
1,RR,5,8192000,86,51
1,RR,5,8192000,159,141
1,RR,5,8192000,41,186
1,RR,5,8192000,39,27
1,RR,5,8192000,231,101
1,RR,5,8192000,221,198
1,RR,5,8192000,106,235
1,RR,5,8192000,106,16
1,RR,5,8192000,83,136
1,RR,5,8192000,34,106
1,RR,5,8192000,33,70
1,RR,5,8192000,149,39
1,RR,5,8192000,109,242
1,RR,5,8192000,96,10
1,RR,5,8192000,91,239
1,RR,5,8192000,166,84
1,RR,5,8192000,200,119
1,RR,5,8192000,91,13
1,RR,5,8192000,93,122
1,RR,5,8192000,212,140
1,RR,5,8192000,11,134
1,RR,5,8192000,86,169
1,RR,5,8192000,93,45
1,RR,5,8192000,210,101
1,RR,5,8192000,165,93
1,RR,5,8192000,73,208
1,RR,5,8192000,36,103
1,RR,5,8192000,156,134
1,RR,5,8192000,131,94
1,RR,5,8192000,91,33
1,RR,5,8192000,79,224
1,RR,5,8192000,92,36
1,RR,5,8192000,4,76
1,RR,5,8192000,211,29
1,RR,5,8192000,134,46
1,RR,5,8192000,64,14
1,RR,5,8192000,95,7
1,RR,5,8192000,16,159
1,RR,5,8192000,132,61
1,RR,5,8192000,10,3
1,RR,5,8192000,156,118
1,RR,5,8192000,154,6
1,RR,5,8192000,239,106
1,RR,5,8192000,66,67
1,RR,5,8192000,155,69
1,RR,5,8192000,38,96
1,RR,5,8192000,98,185
1,RR,5,8192000,59,246
1,RR,5,8192000,140,141
1,RR,5,8192000,229,248
1,RR,5,8192000,16,111
1,RR,5,8192000,187,11
1,RR,5,8192000,42,189
1,RR,5,8192000,184,70
1,RR,5,8192000,202,135
1,RR,5,8192000,247,56
1,RR,5,8192000,122,247
1,RR,5,8192000,140,212
1,RR,5,8192000,127,32
1,RR,5,8192000,17,225
1,RR,5,8192000,207,242
1,RR,5,8192000,197,61
1,RR,5,8192000,81,193
1,RR,5,8192000,31,216
1,RR,5,8192000,41,12
1,RR,5,8192000,247,134
1,RR,5,8192000,92,67
1,RR,5,8192000,21,240
1,RR,5,8192000,67,142
1,RR,5,8192000,171,35
1,RR,5,8192000,80,191
1,RR,5,8192000,183,253
1,RR,5,8192000,251,93
1,RR,5,8192000,128,23
1,RR,5,8192000,181,63
1,RR,5,8192000,164,37
1,RR,5,8192000,20,192
1,RR,5,8192000,213,0
1,RR,5,8192000,101,234
1,RR,5,8192000,165,190
1,RR,5,8192000,62,98
1,RR,5,8192000,155,71
1,RR,5,8192000,219,189
1,RR,5,8192000,82,254
1,RR,5,8192000,25,69
1,RR,5,8192000,137,166
1,RR,5,8192000,74,54
1,RR,5,8192000,207,43
1,RR,5,8192000,76,53
1,RR,5,8192000,185,146
1,RR,5,8192000,145,64
1,RR,5,8192000,80,67
1,RR,5,8192000,179,114
1,RR,5,8192000,228,44
1,RR,5,8192000,107,198
1,RR,5,8192000,8,215
1,RR,5,8192000,152,161
1,RR,5,8192000,13,87
1,RR,5,8192000,176,134
1,RR,5,8192000,46,36
1,RR,5,8192000,251,44
1,RR,5,8192000,253,124
1,RR,5,8192000,74,128
1,RR,5,8192000,171,249
1,RR,5,8192000,211,255
1,RR,5,8192000,57,40
1,RR,5,8192000,93,121
1,RR,5,8192000,133,50
1,RR,5,8192000,184,232
1,RR,5,8192000,198,105
1,RR,5,8192000,103,1
1,RR,5,8192000,128,194
1,RR,5,8192000,195,231
1,RR,5,8192000,16,33
1,RR,5,8192000,184,154
1,RR,5,8192000,194,192
1,RR,5,8192000,142,144
1,RR,5,8192000,237,10
1,RR,5,8192000,138,141
1,RR,5,8192000,242,201
1,RR,5,8192000,163,133
1,RR,5,8192000,93,153
1,RR,5,8192000,112,18
1,RR,5,8192000,196,66
1,RR,5,8192000,85,171
1,RR,5,8192000,12,110
1,RR,5,8192000,0,143
1,RR,5,8192000,173,90
1,RR,5,8192000,232,108
1,RR,5,8192000,250,250
1,RR,5,8192000,118,33
1,RR,5,8192000,36,146
1,RR,5,8192000,105,34
