Rep,Loc,Seq,Freq,Sent,Received
5,RR,2,2048000,129,102
5,RR,2,2048000,59,65
5,RR,2,2048000,182,22
5,RR,2,2048000,169,2
5,RR,2,2048000,133,108
5,RR,2,2048000,44,8
5,RR,2,2048000,98,61
5,RR,2,2048000,127,20
5,RR,2,2048000,33,26
5,RR,2,2048000,133,252
5,RR,2,2048000,119,83
5,RR,2,2048000,187,30
5,RR,2,2048000,34,36
5,RR,2,2048000,89,96
5,RR,2,2048000,101,194
5,RR,2,2048000,218,75
5,RR,2,2048000,91,89
5,RR,2,2048000,27,73
5,RR,2,2048000,90,8
5,RR,2,2048000,44,71
5,RR,2,2048000,173,213
5,RR,2,2048000,169,189
5,RR,2,2048000,105,28
5,RR,2,2048000,127,51
5,RR,2,2048000,255,169
5,RR,2,2048000,91,102
5,RR,2,2048000,178,129
5,RR,2,2048000,31,140
5,RR,2,2048000,243,155
5,RR,2,2048000,228,208
5,RR,2,2048000,103,157
5,RR,2,2048000,42,127
5,RR,2,2048000,194,61
5,RR,2,2048000,214,25
5,RR,2,2048000,20,106
5,RR,2,2048000,159,24
5,RR,2,2048000,254,248
5,RR,2,2048000,205,4
5,RR,2,2048000,194,186
5,RR,2,2048000,87,165
5,RR,2,2048000,47,167
5,RR,2,2048000,2,171
5,RR,2,2048000,119,8
5,RR,2,2048000,147,208
5,RR,2,2048000,88,171
5,RR,2,2048000,80,188
5,RR,2,2048000,172,169
5,RR,2,2048000,83,0
5,RR,2,2048000,57,162
5,RR,2,2048000,209,141
5,RR,2,2048000,129,185
5,RR,2,2048000,253,127
5,RR,2,2048000,34,241
5,RR,2,2048000,105,227
5,RR,2,2048000,117,248
5,RR,2,2048000,32,175
5,RR,2,2048000,85,194
5,RR,2,2048000,8,214
5,RR,2,2048000,221,252
5,RR,2,2048000,160,224
5,RR,2,2048000,92,44
5,RR,2,2048000,35,191
5,RR,2,2048000,147,213
5,RR,2,2048000,149,123
5,RR,2,2048000,157,50
5,RR,2,2048000,68,29
5,RR,2,2048000,158,245
5,RR,2,2048000,152,189
5,RR,2,2048000,88,75
5,RR,2,2048000,248,73
5,RR,2,2048000,147,139
5,RR,2,2048000,248,153
5,RR,2,128000,1,255
5,RR,2,128000,0,20
5,RR,2,128000,181,138
5,RR,2,128000,143,117
5,RR,2,128000,164,178
5,RR,2,128000,178,232
5,RR,2,128000,58,9
5,RR,2,128000,120,27
5,RR,2,128000,158,57
5,RR,2,128000,250,236
5,RR,2,128000,218,81
5,RR,2,128000,166,97
5,RR,2,128000,128,51
5,RR,2,128000,166,5
5,RR,2,128000,66,203
5,RR,2,128000,194,254
5,RR,2,128000,60,29
5,RR,2,128000,179,28
5,RR,2,128000,176,189
5,RR,2,128000,61,0
5,RR,2,128000,249,135
5,RR,2,128000,8,213
5,RR,2,128000,130,100
5,RR,2,128000,34,153
5,RR,2,128000,196,255
5,RR,2,128000,103,139
5,RR,2,128000,255,62
5,RR,2,128000,180,153
5,RR,2,128000,159,219
5,RR,2,128000,253,18
5,RR,2,128000,104,249
5,RR,2,128000,72,90
5,RR,2,128000,30,51
5,RR,2,128000,233,85
5,RR,2,128000,250,54
5,RR,2,128000,43,45
5,RR,2,128000,46,57
5,RR,2,128000,194,234
5,RR,2,128000,229,119
5,RR,2,128000,193,110
5,RR,2,128000,197,238
5,RR,2,128000,3,182
5,RR,2,128000,236,28
5,RR,2,128000,28,253
5,RR,2,128000,81,204
5,RR,2,128000,161,223
5,RR,2,128000,154,97
5,RR,2,128000,170,36
5,RR,2,128000,116,52
5,RR,2,128000,212,53
5,RR,2,128000,203,131
5,RR,2,128000,135,133
5,RR,2,128000,41,61
5,RR,2,128000,4,17
5,RR,2,128000,132,171
5,RR,2,128000,199,66
5,RR,2,128000,90,53
5,RR,2,128000,128,95
5,RR,2,128000,240,55
5,RR,2,128000,171,46
5,RR,2,128000,4,154
5,RR,2,128000,230,179
5,RR,2,128000,154,249
5,RR,2,128000,119,101
5,RR,2,128000,85,83
5,RR,2,128000,152,72
5,RR,2,128000,144,131
5,RR,2,128000,2,252
5,RR,2,128000,54,133
5,RR,2,128000,161,86
5,RR,2,128000,224,166
5,RR,2,128000,64,147
5,RR,2,128000,126,104
5,RR,2,128000,73,194
5,RR,2,128000,247,42
5,RR,2,128000,160,7
5,RR,2,128000,0,244
5,RR,2,128000,67,70
5,RR,2,128000,96,219
5,RR,2,128000,207,43
5,RR,2,128000,117,101
5,RR,2,128000,46,19
5,RR,2,128000,121,187
5,RR,2,128000,197,163
5,RR,2,128000,97,157
5,RR,2,128000,23,228
5,RR,2,128000,237,155
5,RR,2,128000,226,122
5,RR,2,128000,215,190
5,RR,2,128000,148,237
5,RR,2,128000,177,62
5,RR,2,128000,51,27
5,RR,2,128000,82,117
5,RR,2,128000,153,181
5,RR,2,128000,130,38
5,RR,2,128000,107,14
5,RR,2,128000,23,73
5,RR,2,128000,212,142
5,RR,2,128000,18,115
5,RR,2,128000,30,19
5,RR,2,128000,67,161
5,RR,2,128000,7,108
5,RR,2,128000,200,181
5,RR,2,128000,77,153
5,RR,2,128000,85,61
5,RR,2,128000,160,85
5,RR,2,128000,211,97
5,RR,2,128000,85,36
5,RR,2,128000,84,59
5,RR,2,128000,73,209
5,RR,2,128000,194,157
5,RR,2,128000,139,223
5,RR,2,128000,149,43
5,RR,2,128000,108,72
5,RR,2,128000,222,78
5,RR,2,128000,47,33
5,RR,2,128000,2,126
5,RR,2,128000,238,229
5,RR,2,128000,121,69
5,RR,2,128000,55,107
5,RR,2,128000,131,120
5,RR,2,128000,58,205
5,RR,2,128000,102,215
5,RR,2,128000,4,236
5,RR,2,128000,83,79
5,RR,2,128000,15,191
5,RR,2,128000,188,189
5,RR,2,128000,253,105
5,RR,2,128000,70,32
5,RR,2,128000,221,68
5,RR,2,128000,11,157
5,RR,2,128000,106,67
5,RR,2,128000,9,241
5,RR,2,128000,83,156
5,RR,2,128000,134,51
5,RR,2,128000,171,51
5,RR,2,128000,3,15
5,RR,2,128000,127,254
5,RR,2,128000,23,57
5,RR,2,128000,169,223
5,RR,2,128000,117,12
5,RR,2,128000,111,165
5,RR,2,128000,84,185
5,RR,2,128000,67,215
5,RR,2,128000,36,4
5,RR,2,128000,43,105
5,RR,2,128000,87,191
5,RR,2,128000,11,189
5,RR,2,128000,197,186
5,RR,2,128000,143,164
5,RR,2,128000,51,197
5,RR,2,128000,173,81
5,RR,2,128000,159,113
5,RR,2,128000,184,32
5,RR,2,128000,9,54
5,RR,2,128000,27,81
5,RR,2,128000,113,5
5,RR,2,128000,222,155
5,RR,2,128000,7,39
5,RR,2,128000,201,228
5,RR,2,128000,221,161
5,RR,2,128000,5,180
5,RR,2,128000,154,239
5,RR,2,128000,216,248
5,RR,2,128000,116,143
5,RR,2,128000,53,232
5,RR,2,128000,6,87
5,RR,2,128000,203,119
5,RR,2,128000,66,177
5,RR,2,128000,186,246
5,RR,2,128000,93,171
5,RR,2,128000,155,115
5,RR,2,128000,0,14
5,RR,2,128000,98,78
5,RR,2,128000,172,98
5,RR,2,128000,67,134
5,RR,2,128000,189,87
5,RR,2,128000,203,233
5,RR,2,128000,103,29
5,RR,2,128000,252,37
5,RR,2,128000,19,60
5,RR,2,128000,5,234
5,RR,2,128000,202,83
5,RR,2,128000,111,199
5,RR,2,128000,253,221
5,RR,2,128000,40,218
5,RR,2,128000,236,178
5,RR,2,128000,32,73
5,RR,2,128000,253,181
5,RR,2,128000,157,211
5,RR,2,128000,36,209
5,RR,2,128000,47,4
5,RR,2,128000,186,253
5,RR,2,128000,68,70
5,RR,2,128000,21,43
5,RR,2,128000,17,136
5,RR,2,128000,70,27
5,RR,2,128000,98,176
5,RR,2,128000,236,43
5,RR,2,128000,111,38
5,RR,2,128000,120,197
5,RR,2,128000,151,222
5,RR,2,128000,67,193
5,RR,2,128000,82,188
5,RR,2,128000,38,127
5,RR,2,128000,239,220
5,RR,2,128000,240,178
5,RR,2,128000,197,221
5,RR,2,128000,91,47
5,RR,2,128000,66,49
5,RR,2,128000,125,255
5,RR,2,128000,44,135
5,RR,2,128000,110,110
5,RR,2,128000,210,234
5,RR,2,128000,36,112
5,RR,2,128000,78,232
5,RR,2,128000,130,135
5,RR,2,128000,35,221
5,RR,2,128000,135,124
5,RR,2,128000,225,97
5,RR,2,128000,147,53
5,RR,2,128000,167,100
5,RR,2,128000,235,127
5,RR,2,128000,85,192
5,RR,2,128000,45,215
5,RR,2,128000,60,79
5,RR,2,128000,235,183
5,RR,2,128000,109,235
5,RR,2,128000,18,15
5,RR,2,128000,132,168
5,RR,2,128000,50,101
5,RR,2,128000,243,132
5,RR,2,128000,235,20
5,RR,2,128000,128,28
5,RR,2,128000,174,101
5,RR,2,128000,105,132
5,RR,2,128000,32,50
5,RR,2,128000,102,87
5,RR,2,128000,242,53
5,RR,2,128000,252,100
5,RR,2,128000,197,217
5,RR,2,128000,223,141
5,RR,2,128000,251,86
5,RR,2,128000,153,226
5,RR,2,128000,34,0
5,RR,2,128000,81,46
5,RR,2,128000,221,217
5,RR,2,128000,30,248
5,RR,2,128000,61,211
5,RR,2,128000,206,166
5,RR,2,128000,28,153
5,RR,2,128000,223,219
5,RR,2,128000,211,102
5,RR,2,128000,54,215
5,RR,2,128000,41,49
5,RR,2,128000,183,85
5,RR,2,128000,88,194
5,RR,2,128000,184,244
5,RR,2,128000,140,181
5,RR,2,128000,137,154
5,RR,2,128000,146,163
5,RR,2,128000,65,222
5,RR,2,128000,19,148
5,RR,2,128000,191,152
5,RR,2,128000,4,72
5,RR,2,128000,88,69
5,RR,2,128000,69,5
5,RR,2,128000,197,159
5,RR,2,128000,90,42
5,RR,2,128000,238,138
5,RR,2,128000,192,180
5,RR,2,128000,255,143
5,RR,2,128000,110,9
5,RR,2,128000,62,166
5,RR,2,128000,195,187
5,RR,2,128000,232,167
5,RR,2,128000,247,123
5,RR,2,128000,248,152
5,RR,2,128000,77,135
5,RR,2,128000,245,21
5,RR,2,128000,24,212
5,RR,2,128000,156,166
5,RR,2,128000,190,251
5,RR,2,128000,237,189
5,RR,2,128000,21,89
5,RR,2,128000,208,19
5,RR,2,128000,99,55
5,RR,2,128000,28,142
5,RR,2,128000,198,7
5,RR,2,128000,55,84
5,RR,2,128000,34,37
5,RR,2,128000,248,241
5,RR,2,128000,25,60
5,RR,2,128000,93,172
5,RR,2,128000,95,33
5,RR,2,128000,147,128
5,RR,2,128000,54,201
5,RR,2,128000,82,112
5,RR,2,128000,80,248
5,RR,2,128000,48,186
5,RR,2,128000,144,171
5,RR,2,128000,180,59
5,RR,2,128000,193,111
5,RR,2,128000,124,17
5,RR,2,128000,168,106
5,RR,2,128000,1,232
5,RR,2,128000,160,181
5,RR,2,128000,106,150
5,RR,2,128000,104,220
5,RR,2,128000,128,98
5,RR,2,128000,84,182
5,RR,2,128000,175,184
5,RR,2,128000,106,80
5,RR,2,128000,84,252
5,RR,2,128000,62,138
5,RR,2,128000,50,35
5,RR,2,128000,138,53
5,RR,2,128000,102,95
5,RR,2,128000,143,16
5,RR,2,128000,171,199
5,RR,2,128000,158,179
5,RR,2,128000,145,18
5,RR,2,128000,21,97
5,RR,2,128000,143,41
5,RR,2,128000,44,248
5,RR,2,128000,101,255
5,RR,2,128000,133,83
5,RR,2,128000,13,57
5,RR,2,128000,60,173
5,RR,2,128000,84,111
5,RR,2,128000,55,219
5,RR,2,128000,95,139
5,RR,2,128000,242,95
5,RR,2,128000,17,227
5,RR,2,128000,183,64
5,RR,2,128000,238,174
5,RR,2,128000,81,80
5,RR,2,128000,230,74
5,RR,2,128000,109,127
5,RR,2,128000,20,209
5,RR,2,128000,80,132
5,RR,2,128000,83,101
5,RR,2,128000,127,35
5,RR,2,128000,57,252
5,RR,2,128000,106,38
5,RR,2,128000,47,59
5,RR,2,128000,162,208
5,RR,2,128000,13,83
5,RR,2,128000,149,173
5,RR,2,128000,237,33
5,RR,2,128000,4,30
5,RR,2,128000,123,175
5,RR,2,128000,225,187
5,RR,2,128000,225,1
5,RR,2,128000,238,148
5,RR,2,128000,7,125
5,RR,2,128000,229,28
5,RR,2,128000,237,34
5,RR,2,128000,107,149
5,RR,2,128000,229,106
5,RR,2,128000,74,175
5,RR,2,128000,139,61
5,RR,2,128000,74,34
5,RR,2,128000,39,250
5,RR,2,128000,145,43
5,RR,2,128000,16,177
5,RR,2,128000,247,243
5,RR,2,128000,162,45
5,RR,2,128000,55,41
5,RR,2,128000,18,225
5,RR,2,128000,4,215
5,RR,2,128000,82,30
5,RR,2,128000,207,116
5,RR,2,128000,30,44
5,RR,2,128000,144,65
5,RR,2,128000,234,118
5,RR,2,128000,131,91
5,RR,2,128000,76,253
5,RR,2,128000,90,115
5,RR,2,128000,234,110
5,RR,2,128000,117,29
5,RR,2,128000,162,182
5,RR,2,128000,232,223
5,RR,2,128000,13,20
5,RR,2,128000,51,191
5,RR,2,128000,130,210
5,RR,2,128000,167,9
5,RR,2,128000,101,226
5,RR,2,128000,69,206
5,RR,2,128000,250,134
5,RR,2,128000,14,192
5,RR,2,128000,164,234
5,RR,2,128000,160,168
5,RR,2,128000,119,62
5,RR,2,128000,148,112
5,RR,2,128000,199,235
5,RR,2,128000,134,9
5,RR,2,128000,22,190
5,RR,2,128000,164,222
5,RR,2,128000,236,91
5,RR,2,128000,64,221
5,RR,2,128000,0,169
5,RR,2,128000,85,47
5,RR,2,128000,72,221
5,RR,2,128000,170,104
5,RR,2,128000,180,205
5,RR,2,128000,239,156
5,RR,2,128000,79,115
5,RR,2,128000,194,64
5,RR,2,128000,56,234
5,RR,2,128000,134,86
5,RR,2,128000,30,3
5,RR,2,128000,10,126
5,RR,2,128000,136,160
5,RR,2,128000,180,122
5,RR,2,128000,76,252
5,RR,2,128000,132,14
5,RR,2,128000,89,4
5,RR,2,128000,163,188
5,RR,2,128000,191,15
5,RR,2,128000,54,150
5,RR,2,128000,68,102
5,RR,2,128000,129,68
5,RR,2,128000,71,166
5,RR,2,128000,18,96
5,RR,2,128000,149,235
5,RR,2,128000,247,105
5,RR,2,128000,170,122
5,RR,2,128000,251,42
5,RR,2,128000,12,231
5,RR,2,128000,255,114
5,RR,2,128000,144,238
5,RR,2,128000,160,238
5,RR,2,128000,106,152
5,RR,2,128000,122,151
5,RR,2,128000,49,182
5,RR,2,128000,167,204
5,RR,2,128000,99,59
5,RR,2,128000,255,194
5,RR,2,128000,239,6
5,RR,2,128000,131,0
5,RR,2,128000,170,79
5,RR,2,128000,95,34
5,RR,2,128000,114,241
5,RR,2,128000,117,143
5,RR,2,128000,108,12
5,RR,2,128000,41,151
5,RR,2,128000,101,164
5,RR,2,128000,39,192
5,RR,2,128000,124,252
5,RR,2,128000,248,83
5,RR,2,128000,86,110
5,RR,2,128000,76,11
5,RR,2,128000,253,156
5,RR,2,128000,184,138
5,RR,2,128000,192,168
5,RR,2,128000,4,213
5,RR,2,128000,201,84
5,RR,2,128000,129,210
5,RR,2,128000,158,47
5,RR,2,128000,187,79
5,RR,2,128000,251,106
5,RR,2,128000,71,113
5,RR,2,128000,248,51
5,RR,2,128000,204,187
5,RR,2,128000,112,211
5,RR,2,128000,113,11
5,RR,2,128000,46,180
5,RR,2,128000,218,174
5,RR,2,128000,68,220
5,RR,2,128000,89,127
5,RR,2,128000,125,113
5,RR,2,128000,109,108
5,RR,2,128000,120,119
5,RR,2,128000,29,209
5,RR,2,128000,115,104
5,RR,2,128000,96,2
5,RR,2,128000,74,198
5,RR,2,128000,80,119
5,RR,2,128000,233,176
5,RR,2,128000,247,26
5,RR,2,128000,11,190
5,RR,2,128000,188,73
5,RR,2,128000,138,138
5,RR,2,128000,179,203
5,RR,2,128000,160,166
5,RR,2,128000,221,23
5,RR,2,128000,20,102
5,RR,2,128000,79,9
5,RR,2,128000,155,63
5,RR,2,128000,156,37
5,RR,2,128000,192,245
5,RR,2,128000,136,153
5,RR,2,128000,33,85
5,RR,2,128000,122,147
5,RR,2,128000,185,119
5,RR,2,128000,229,46
5,RR,2,128000,35,23
5,RR,2,128000,29,72
5,RR,2,128000,168,163
5,RR,2,128000,27,208
5,RR,2,128000,184,88
5,RR,2,128000,24,225
5,RR,2,128000,202,116
5,RR,2,128000,204,184
5,RR,2,128000,41,170
5,RR,2,128000,244,207
5,RR,2,128000,26,20
5,RR,2,128000,220,212
5,RR,2,128000,198,56
5,RR,2,128000,74,193
5,RR,2,128000,81,188
5,RR,2,128000,75,200
5,RR,2,128000,24,249
5,RR,2,128000,4,151
5,RR,2,128000,33,62
5,RR,2,128000,57,212
5,RR,2,128000,138,255
5,RR,2,128000,64,82
5,RR,2,128000,243,143
5,RR,2,128000,223,53
5,RR,2,128000,97,4
5,RR,2,128000,83,27
5,RR,2,128000,27,203
5,RR,2,128000,92,6
5,RR,2,128000,76,76
5,RR,2,128000,224,41
5,RR,2,128000,16,148
5,RR,2,128000,185,25
5,RR,2,128000,36,189
5,RR,2,128000,163,189
5,RR,2,128000,129,207
5,RR,2,128000,162,191
5,RR,2,128000,58,53
5,RR,2,128000,59,102
5,RR,2,128000,243,184
5,RR,2,128000,26,3
5,RR,2,128000,17,1
5,RR,2,128000,127,218
5,RR,2,128000,141,115
5,RR,2,128000,152,166
5,RR,2,128000,214,106
5,RR,2,128000,80,14
5,RR,2,128000,9,204
5,RR,2,128000,109,252
5,RR,2,128000,116,227
5,RR,2,128000,58,75
5,RR,2,128000,220,190
5,RR,2,128000,203,250
5,RR,2,128000,17,122
5,RR,2,128000,233,179
5,RR,2,128000,80,245
5,RR,2,128000,5,243
5,RR,2,128000,231,105
5,RR,2,128000,72,114
5,RR,2,128000,157,212
5,RR,2,128000,208,1
5,RR,2,128000,102,175
5,RR,2,128000,17,7
5,RR,2,128000,50,16
5,RR,2,128000,191,68
5,RR,2,128000,137,119
5,RR,2,128000,65,174
5,RR,2,128000,70,186
5,RR,2,128000,39,72
5,RR,2,128000,220,248
5,RR,2,128000,227,182
5,RR,2,128000,178,51
5,RR,2,128000,91,34
5,RR,2,128000,165,13
5,RR,2,128000,7,75
5,RR,2,128000,241,13
5,RR,2,128000,212,81
5,RR,2,128000,165,125
5,RR,2,128000,9,75
5,RR,2,128000,49,48
5,RR,2,128000,13,169
5,RR,2,128000,22,254
5,RR,2,128000,37,84
5,RR,2,128000,142,204
5,RR,2,128000,149,165
5,RR,2,128000,15,241
5,RR,2,128000,2,8
5,RR,2,128000,94,1
5,RR,2,128000,253,34
5,RR,2,128000,199,113
5,RR,2,128000,75,146
5,RR,2,128000,85,100
5,RR,2,128000,208,16
5,RR,2,128000,39,91
5,RR,2,128000,15,209
5,RR,2,128000,227,122
5,RR,2,128000,69,105
5,RR,2,128000,94,129
5,RR,2,128000,181,17
5,RR,2,128000,94,104
5,RR,2,128000,20,189
5,RR,2,128000,166,174
5,RR,2,128000,138,9
5,RR,2,128000,72,186
5,RR,2,128000,175,208
5,RR,2,128000,255,0
5,RR,2,128000,209,191
5,RR,2,128000,240,84
5,RR,2,128000,191,88
5,RR,2,128000,208,254
5,RR,2,128000,149,27
5,RR,2,128000,140,39
5,RR,2,128000,18,212
5,RR,2,128000,165,47
5,RR,2,128000,159,110
5,RR,2,128000,31,128
5,RR,2,128000,146,233
5,RR,2,128000,44,205
5,RR,2,128000,95,204
5,RR,2,128000,71,226
5,RR,2,128000,139,145
5,RR,2,128000,48,118
5,RR,2,128000,62,6
5,RR,2,128000,223,240
5,RR,2,128000,224,88
5,RR,2,128000,101,148
5,RR,2,128000,132,37
5,RR,2,128000,127,100
5,RR,2,128000,88,72
5,RR,2,128000,198,84
5,RR,2,128000,112,17
5,RR,2,128000,111,233
5,RR,2,128000,245,211
5,RR,2,128000,195,160
5,RR,2,128000,187,155
5,RR,2,128000,171,132
5,RR,2,128000,122,200
5,RR,2,128000,101,32
5,RR,2,128000,230,131
5,RR,2,128000,135,190
5,RR,2,128000,79,50
5,RR,2,128000,46,209
5,RR,2,128000,132,209
5,RR,2,128000,145,121
5,RR,2,128000,46,99
5,RR,2,128000,132,132
5,RR,2,128000,103,3
5,RR,2,128000,17,194
5,RR,2,128000,222,19
5,RR,2,128000,38,250
5,RR,2,128000,205,147
5,RR,2,128000,109,45
5,RR,2,128000,34,102
5,RR,2,128000,203,116
5,RR,2,128000,151,152
5,RR,2,128000,194,80
5,RR,2,128000,168,80
5,RR,2,128000,134,53
5,RR,2,128000,168,17
5,RR,2,128000,52,204
5,RR,2,128000,157,239
5,RR,2,128000,225,16
5,RR,2,128000,131,246
5,RR,2,128000,3,212
5,RR,2,128000,12,193
5,RR,2,128000,251,128
5,RR,2,128000,255,94
5,RR,2,128000,143,45
5,RR,2,128000,245,21
5,RR,2,128000,84,213
5,RR,2,128000,155,239
5,RR,2,128000,110,86
5,RR,2,128000,66,53
5,RR,2,128000,204,6
5,RR,2,128000,7,186
5,RR,2,128000,195,113
5,RR,2,128000,113,162
5,RR,2,128000,42,241
5,RR,2,128000,219,149
5,RR,2,128000,247,178
5,RR,2,128000,183,27
5,RR,2,128000,27,174
5,RR,2,128000,178,182
5,RR,2,128000,164,74
5,RR,2,128000,108,60
5,RR,2,128000,155,13
5,RR,2,128000,49,32
5,RR,2,128000,42,198
5,RR,2,128000,183,179
5,RR,2,128000,13,120
5,RR,2,128000,45,150
5,RR,2,128000,167,175
5,RR,2,128000,173,229
5,RR,2,128000,143,99
5,RR,2,128000,85,97
5,RR,2,128000,134,51
5,RR,2,128000,114,118
5,RR,2,128000,35,30
5,RR,2,128000,65,213
5,RR,2,128000,195,26
5,RR,2,128000,231,161
5,RR,2,128000,23,34
5,RR,2,128000,196,28
5,RR,2,128000,96,167
5,RR,2,128000,159,88
5,RR,2,128000,223,26
5,RR,2,128000,121,27
5,RR,2,128000,40,171
5,RR,2,128000,171,41
5,RR,2,128000,187,243
5,RR,2,128000,89,168
5,RR,2,128000,128,128
5,RR,2,128000,53,114
5,RR,2,128000,103,28
5,RR,2,128000,7,124
5,RR,2,128000,106,36
5,RR,2,128000,216,77
5,RR,2,128000,98,207
5,RR,2,128000,2,137
5,RR,2,128000,209,104
5,RR,2,128000,223,208
5,RR,2,128000,170,47
5,RR,2,128000,68,196
5,RR,2,128000,171,0
5,RR,2,128000,204,208
5,RR,2,128000,128,219
5,RR,2,128000,96,103
5,RR,2,128000,138,194
5,RR,2,128000,10,61
5,RR,2,128000,131,161
5,RR,2,128000,38,16
5,RR,2,128000,15,27
5,RR,2,128000,187,229
5,RR,2,128000,198,123
5,RR,2,128000,40,67
5,RR,2,128000,227,88
5,RR,2,128000,212,149
5,RR,2,128000,55,4
5,RR,2,128000,80,168
5,RR,2,128000,75,8
5,RR,2,128000,45,80
5,RR,2,128000,228,83
5,RR,2,128000,215,37
5,RR,2,128000,89,210
5,RR,2,128000,46,64
5,RR,2,128000,239,159
5,RR,2,128000,232,75
5,RR,2,128000,113,30
5,RR,2,128000,121,118
5,RR,2,128000,77,202
5,RR,2,128000,5,242
5,RR,2,128000,46,62
5,RR,2,128000,127,14
5,RR,2,128000,20,240
5,RR,2,128000,59,10
5,RR,2,128000,67,171
5,RR,2,128000,192,149
5,RR,2,128000,180,131
5,RR,2,128000,34,74
5,RR,2,128000,146,187
5,RR,2,128000,82,207
5,RR,2,128000,37,127
5,RR,2,128000,212,187
5,RR,2,128000,142,237
5,RR,2,128000,29,103
5,RR,2,128000,184,27
5,RR,2,128000,211,3
5,RR,2,128000,33,188
5,RR,2,128000,55,48
5,RR,2,128000,221,58
5,RR,2,128000,57,253
5,RR,2,128000,244,81
5,RR,2,128000,44,31
5,RR,2,128000,235,204
5,RR,2,128000,145,159
5,RR,2,128000,38,157
5,RR,2,128000,242,76
5,RR,2,128000,40,23
5,RR,2,128000,220,4
5,RR,2,128000,67,99
5,RR,2,128000,94,74
5,RR,2,128000,229,255
5,RR,2,128000,120,9
5,RR,2,128000,210,71
5,RR,2,128000,37,139
5,RR,2,128000,202,110
5,RR,2,128000,232,0
5,RR,2,128000,149,132
5,RR,2,128000,128,1
5,RR,2,128000,126,253
5,RR,2,128000,107,59
5,RR,2,128000,58,106
5,RR,2,128000,47,100
5,RR,2,128000,45,145
5,RR,2,128000,165,58
5,RR,2,128000,233,76
5,RR,2,128000,144,166
5,RR,2,128000,181,238
5,RR,2,128000,41,195
5,RR,2,128000,26,24
5,RR,2,128000,165,252
5,RR,2,128000,104,74
5,RR,2,128000,245,165
5,RR,2,128000,204,149
5,RR,2,128000,143,184
5,RR,2,128000,206,96
5,RR,2,128000,76,239
5,RR,2,128000,227,82
5,RR,2,128000,215,62
5,RR,2,128000,248,209
5,RR,2,128000,38,236
5,RR,2,128000,51,60
5,RR,2,128000,57,24
5,RR,2,128000,178,54
5,RR,2,128000,121,109
5,RR,2,128000,211,246
5,RR,2,128000,194,29
5,RR,2,128000,171,226
5,RR,2,128000,85,114
5,RR,2,128000,107,47
5,RR,2,128000,159,236
5,RR,2,128000,44,172
5,RR,2,128000,12,234
5,RR,2,128000,156,238
5,RR,2,128000,177,1
5,RR,2,128000,3,118
5,RR,2,128000,5,59
5,RR,2,128000,120,239
5,RR,2,128000,197,34
5,RR,2,128000,134,106
5,RR,2,128000,52,93
5,RR,2,128000,87,70
5,RR,2,128000,238,190
5,RR,2,128000,224,31
5,RR,2,128000,134,52
5,RR,2,128000,166,223
5,RR,2,128000,181,198
5,RR,2,128000,26,3
5,RR,2,128000,237,7
5,RR,2,128000,188,127
5,RR,2,128000,248,11
5,RR,2,128000,98,137
5,RR,2,128000,192,169
5,RR,2,128000,179,28
5,RR,2,128000,161,4
5,RR,2,128000,38,84
5,RR,2,128000,178,184
5,RR,2,128000,69,55
5,RR,2,128000,165,139
5,RR,2,128000,60,155
5,RR,2,128000,81,171
5,RR,2,128000,2,243
5,RR,2,128000,42,161
5,RR,2,128000,108,210
5,RR,2,128000,136,110
5,RR,2,128000,194,33
5,RR,2,128000,170,242
5,RR,2,128000,74,139
5,RR,2,128000,75,153
5,RR,2,128000,203,143
5,RR,2,128000,111,86
5,RR,2,128000,125,61
5,RR,2,128000,72,143
5,RR,2,128000,145,45
5,RR,2,128000,223,210
5,RR,2,128000,158,214
5,RR,2,128000,178,15
5,RR,2,128000,214,72
5,RR,2,128000,252,45
5,RR,2,128000,69,153
5,RR,2,128000,159,107
5,RR,2,128000,137,117
5,RR,2,128000,69,241
5,RR,2,128000,102,213
5,RR,2,128000,218,115
5,RR,2,128000,216,211
5,RR,2,128000,1,28
5,RR,2,128000,11,143
5,RR,2,128000,137,25
5,RR,2,128000,110,180
5,RR,2,128000,29,44
5,RR,2,128000,125,12
5,RR,2,128000,103,4
5,RR,2,128000,193,254
5,RR,2,128000,149,187
5,RR,2,128000,73,228
5,RR,2,128000,86,126
5,RR,2,128000,171,228
5,RR,2,128000,58,157
5,RR,2,128000,94,150
5,RR,2,128000,46,217
5,RR,2,128000,137,79
5,RR,2,128000,25,190
5,RR,2,128000,206,37
5,RR,2,128000,244,78
5,RR,2,128000,39,223
5,RR,2,128000,177,9
5,RR,2,128000,48,91
5,RR,2,128000,16,51
5,RR,2,128000,7,237
5,RR,2,128000,194,245
5,RR,2,128000,147,56
5,RR,2,128000,203,8
5,RR,2,128000,142,220
5,RR,2,128000,78,118
5,RR,2,128000,72,191
5,RR,2,128000,163,74
5,RR,2,128000,101,44
5,RR,2,128000,182,110
5,RR,2,128000,127,32
5,RR,2,128000,240,97
5,RR,2,128000,34,113
5,RR,2,128000,97,165
5,RR,2,128000,244,176
5,RR,2,128000,165,151
5,RR,2,128000,112,17
5,RR,2,128000,28,194
5,RR,2,128000,235,228
5,RR,2,128000,22,18
5,RR,2,128000,142,28
5,RR,2,128000,253,154
5,RR,2,128000,184,87
5,RR,2,128000,225,250
5,RR,2,128000,237,226
5,RR,2,128000,122,235
