Rep,Loc,Seq,Freq,Sent,Received
1,RL,2,2048000,85,5
1,RL,2,2048000,39,192
1,RL,2,2048000,183,226
1,RL,2,2048000,174,5
1,RL,2,2048000,201,201
1,RL,2,2048000,63,246
1,RL,2,2048000,17,149
1,RL,2,2048000,56,108
1,RL,2,2048000,179,247
1,RL,2,2048000,9,54
1,RL,2,2048000,6,106
1,RL,2,2048000,89,25
1,RL,2,2048000,87,193
1,RL,2,2048000,96,217
1,RL,2,2048000,195,71
1,RL,2,2048000,126,179
1,RL,2,2048000,184,65
1,RL,2,2048000,98,220
1,RL,2,2048000,232,117
1,RL,2,2048000,251,76
1,RL,2,2048000,57,156
1,RL,2,2048000,56,100
1,RL,2,2048000,86,1
1,RL,2,2048000,150,48
1,RL,2,2048000,157,227
1,RL,2,2048000,39,6
1,RL,2,2048000,110,51
1,RL,2,2048000,43,113
1,RL,2,2048000,229,30
1,RL,2,2048000,150,63
1,RL,2,2048000,72,176
1,RL,2,2048000,203,192
1,RL,2,2048000,44,236
1,RL,2,2048000,40,61
1,RL,2,2048000,214,144
1,RL,2,2048000,161,252
1,RL,2,2048000,23,111
1,RL,2,2048000,161,183
1,RL,2,2048000,238,91
1,RL,2,2048000,232,53
1,RL,2,2048000,51,65
1,RL,2,2048000,34,127
1,RL,2,2048000,177,229
1,RL,2,2048000,25,123
1,RL,2,2048000,57,153
1,RL,2,2048000,174,108
1,RL,2,2048000,154,216
1,RL,2,2048000,189,181
1,RL,2,2048000,40,148
1,RL,2,2048000,72,183
1,RL,2,2048000,232,153
1,RL,2,2048000,214,88
1,RL,2,2048000,58,88
1,RL,2,2048000,32,18
1,RL,2,2048000,156,57
1,RL,2,2048000,111,16
1,RL,2,2048000,184,197
1,RL,2,2048000,57,190
1,RL,2,2048000,178,211
1,RL,2,2048000,48,252
1,RL,2,2048000,45,108
1,RL,2,2048000,39,62
1,RL,2,2048000,41,1
1,RL,2,2048000,202,99
1,RL,2,2048000,170,192
1,RL,2,2048000,41,143
1,RL,2,2048000,184,200
1,RL,2,2048000,22,164
1,RL,2,2048000,162,123
1,RL,2,2048000,139,196
1,RL,2,2048000,91,209
1,RL,2,2048000,145,202
1,RL,2,128000,150,57
1,RL,2,128000,39,44
1,RL,2,128000,48,192
1,RL,2,128000,186,74
1,RL,2,128000,123,106
1,RL,2,128000,221,13
1,RL,2,128000,127,29
1,RL,2,128000,175,191
1,RL,2,128000,245,247
1,RL,2,128000,22,55
1,RL,2,128000,245,100
1,RL,2,128000,19,199
1,RL,2,128000,146,18
1,RL,2,128000,14,130
1,RL,2,128000,111,152
1,RL,2,128000,61,82
1,RL,2,128000,24,247
1,RL,2,128000,8,123
1,RL,2,128000,252,2
1,RL,2,128000,247,80
1,RL,2,128000,237,164
1,RL,2,128000,81,13
1,RL,2,128000,185,129
1,RL,2,128000,56,222
1,RL,2,128000,226,157
1,RL,2,128000,249,231
1,RL,2,128000,179,198
1,RL,2,128000,59,43
1,RL,2,128000,61,234
1,RL,2,128000,146,38
1,RL,2,128000,6,152
1,RL,2,128000,4,219
1,RL,2,128000,220,153
1,RL,2,128000,217,92
1,RL,2,128000,100,195
1,RL,2,128000,3,24
1,RL,2,128000,89,47
1,RL,2,128000,94,44
1,RL,2,128000,182,63
1,RL,2,128000,116,233
1,RL,2,128000,202,218
1,RL,2,128000,76,24
1,RL,2,128000,171,167
1,RL,2,128000,210,239
1,RL,2,128000,201,110
1,RL,2,128000,24,18
1,RL,2,128000,127,132
1,RL,2,128000,217,112
1,RL,2,128000,227,223
1,RL,2,128000,176,195
1,RL,2,128000,187,252
1,RL,2,128000,128,149
1,RL,2,128000,141,54
1,RL,2,128000,174,239
1,RL,2,128000,32,133
1,RL,2,128000,174,12
1,RL,2,128000,39,49
1,RL,2,128000,191,129
1,RL,2,128000,182,68
1,RL,2,128000,132,136
1,RL,2,128000,159,55
1,RL,2,128000,214,43
1,RL,2,128000,227,90
1,RL,2,128000,46,19
1,RL,2,128000,232,105
1,RL,2,128000,74,15
1,RL,2,128000,239,79
1,RL,2,128000,27,133
1,RL,2,128000,139,172
1,RL,2,128000,144,243
1,RL,2,128000,96,42
1,RL,2,128000,222,218
1,RL,2,128000,151,171
1,RL,2,128000,66,255
1,RL,2,128000,45,234
1,RL,2,128000,102,75
1,RL,2,128000,105,136
1,RL,2,128000,0,154
1,RL,2,128000,174,122
1,RL,2,128000,144,238
1,RL,2,128000,16,224
1,RL,2,128000,135,105
1,RL,2,128000,103,12
1,RL,2,128000,46,188
1,RL,2,128000,212,131
1,RL,2,128000,163,117
1,RL,2,128000,79,85
1,RL,2,128000,88,8
1,RL,2,128000,28,86
1,RL,2,128000,7,57
1,RL,2,128000,23,210
1,RL,2,128000,79,254
1,RL,2,128000,224,210
1,RL,2,128000,12,104
1,RL,2,128000,52,116
1,RL,2,128000,75,168
1,RL,2,128000,159,150
1,RL,2,128000,180,144
1,RL,2,128000,85,213
1,RL,2,128000,161,235
1,RL,2,128000,193,74
1,RL,2,128000,14,30
1,RL,2,128000,137,245
1,RL,2,128000,193,62
1,RL,2,128000,209,228
1,RL,2,128000,147,253
1,RL,2,128000,26,176
1,RL,2,128000,130,136
1,RL,2,128000,68,166
1,RL,2,128000,109,125
1,RL,2,128000,202,54
1,RL,2,128000,158,175
1,RL,2,128000,128,11
1,RL,2,128000,15,75
1,RL,2,128000,156,114
1,RL,2,128000,101,205
1,RL,2,128000,31,74
1,RL,2,128000,218,115
1,RL,2,128000,8,167
1,RL,2,128000,181,219
1,RL,2,128000,142,53
1,RL,2,128000,222,9
1,RL,2,128000,173,20
1,RL,2,128000,21,107
1,RL,2,128000,83,82
1,RL,2,128000,188,153
1,RL,2,128000,179,127
1,RL,2,128000,58,165
1,RL,2,128000,90,17
1,RL,2,128000,133,37
1,RL,2,128000,80,105
1,RL,2,128000,247,147
1,RL,2,128000,57,86
1,RL,2,128000,111,155
1,RL,2,128000,81,37
1,RL,2,128000,185,247
1,RL,2,128000,3,184
1,RL,2,128000,225,160
1,RL,2,128000,120,40
1,RL,2,128000,124,253
1,RL,2,128000,221,92
1,RL,2,128000,222,125
1,RL,2,128000,191,194
1,RL,2,128000,115,21
1,RL,2,128000,111,177
1,RL,2,128000,18,163
1,RL,2,128000,30,86
1,RL,2,128000,236,113
1,RL,2,128000,161,179
1,RL,2,128000,240,77
1,RL,2,128000,238,254
1,RL,2,128000,194,130
1,RL,2,128000,214,191
1,RL,2,128000,19,106
1,RL,2,128000,81,133
1,RL,2,128000,169,153
1,RL,2,128000,110,246
1,RL,2,128000,138,177
1,RL,2,128000,194,90
1,RL,2,128000,182,254
1,RL,2,128000,173,6
1,RL,2,128000,205,55
1,RL,2,128000,255,45
1,RL,2,128000,125,54
1,RL,2,128000,189,153
1,RL,2,128000,16,76
1,RL,2,128000,253,138
1,RL,2,128000,179,79
1,RL,2,128000,84,53
1,RL,2,128000,38,14
1,RL,2,128000,20,94
1,RL,2,128000,215,4
1,RL,2,128000,221,25
1,RL,2,128000,86,167
1,RL,2,128000,105,222
1,RL,2,128000,119,196
1,RL,2,128000,100,119
1,RL,2,128000,112,189
1,RL,2,128000,42,184
1,RL,2,128000,86,32
1,RL,2,128000,82,253
1,RL,2,128000,173,191
1,RL,2,128000,119,226
1,RL,2,128000,184,156
1,RL,2,128000,184,201
1,RL,2,128000,150,142
1,RL,2,128000,16,52
1,RL,2,128000,234,100
1,RL,2,128000,19,30
1,RL,2,128000,88,208
1,RL,2,128000,227,105
1,RL,2,128000,206,254
1,RL,2,128000,50,87
1,RL,2,128000,6,212
1,RL,2,128000,237,3
1,RL,2,128000,30,152
1,RL,2,128000,102,201
1,RL,2,128000,60,148
1,RL,2,128000,90,76
1,RL,2,128000,154,9
1,RL,2,128000,190,147
1,RL,2,128000,199,128
1,RL,2,128000,121,83
1,RL,2,128000,59,153
1,RL,2,128000,238,36
1,RL,2,128000,53,82
1,RL,2,128000,5,243
1,RL,2,128000,101,136
1,RL,2,128000,202,54
1,RL,2,128000,203,161
1,RL,2,128000,13,210
1,RL,2,128000,143,13
1,RL,2,128000,1,230
1,RL,2,128000,115,247
1,RL,2,128000,97,16
1,RL,2,128000,20,7
1,RL,2,128000,162,10
1,RL,2,128000,197,161
1,RL,2,128000,214,110
1,RL,2,128000,152,42
1,RL,2,128000,126,27
1,RL,2,128000,73,44
1,RL,2,128000,19,237
1,RL,2,128000,186,27
1,RL,2,128000,128,251
1,RL,2,128000,250,223
1,RL,2,128000,71,2
1,RL,2,128000,207,132
1,RL,2,128000,128,16
1,RL,2,128000,235,216
1,RL,2,128000,61,189
1,RL,2,128000,28,79
1,RL,2,128000,79,201
1,RL,2,128000,120,185
1,RL,2,128000,202,210
1,RL,2,128000,120,11
1,RL,2,128000,208,255
1,RL,2,128000,17,236
1,RL,2,128000,147,132
1,RL,2,128000,63,44
1,RL,2,128000,217,5
1,RL,2,128000,17,165
1,RL,2,128000,98,153
1,RL,2,128000,82,168
1,RL,2,128000,145,207
1,RL,2,128000,78,26
1,RL,2,128000,191,85
1,RL,2,128000,100,114
1,RL,2,128000,220,80
1,RL,2,128000,201,170
1,RL,2,128000,30,87
1,RL,2,128000,205,179
1,RL,2,128000,231,137
1,RL,2,128000,104,5
1,RL,2,128000,78,220
1,RL,2,128000,47,136
1,RL,2,128000,59,177
1,RL,2,128000,231,14
1,RL,2,128000,78,43
1,RL,2,128000,128,25
1,RL,2,128000,151,84
1,RL,2,128000,221,90
1,RL,2,128000,193,31
1,RL,2,128000,38,243
1,RL,2,128000,118,95
1,RL,2,128000,108,35
1,RL,2,128000,106,77
1,RL,2,128000,85,82
1,RL,2,128000,31,159
1,RL,2,128000,238,56
1,RL,2,128000,76,159
1,RL,2,128000,242,160
1,RL,2,128000,185,122
1,RL,2,128000,240,204
1,RL,2,128000,245,96
1,RL,2,128000,189,97
1,RL,2,128000,140,235
1,RL,2,128000,6,58
1,RL,2,128000,176,3
1,RL,2,128000,6,123
1,RL,2,128000,58,171
1,RL,2,128000,76,198
1,RL,2,128000,252,181
1,RL,2,128000,23,89
1,RL,2,128000,216,244
1,RL,2,128000,161,25
1,RL,2,128000,186,88
1,RL,2,128000,184,135
1,RL,2,128000,247,235
1,RL,2,128000,34,51
1,RL,2,128000,42,244
1,RL,2,128000,87,158
1,RL,2,128000,176,89
1,RL,2,128000,24,86
1,RL,2,128000,113,129
1,RL,2,128000,96,154
1,RL,2,128000,230,65
1,RL,2,128000,189,240
1,RL,2,128000,88,46
1,RL,2,128000,150,189
1,RL,2,128000,133,50
1,RL,2,128000,253,194
1,RL,2,128000,8,176
1,RL,2,128000,44,227
1,RL,2,128000,9,229
1,RL,2,128000,232,32
1,RL,2,128000,126,172
1,RL,2,128000,217,70
1,RL,2,128000,172,76
1,RL,2,128000,235,106
1,RL,2,128000,137,36
1,RL,2,128000,154,161
1,RL,2,128000,90,178
1,RL,2,128000,92,27
1,RL,2,128000,9,64
1,RL,2,128000,42,33
1,RL,2,128000,238,13
1,RL,2,128000,2,85
1,RL,2,128000,136,158
1,RL,2,128000,194,65
1,RL,2,128000,62,56
1,RL,2,128000,191,159
1,RL,2,128000,156,14
1,RL,2,128000,136,139
1,RL,2,128000,50,70
1,RL,2,128000,235,146
1,RL,2,128000,232,145
1,RL,2,128000,129,54
1,RL,2,128000,94,112
1,RL,2,128000,174,220
1,RL,2,128000,180,95
1,RL,2,128000,225,236
1,RL,2,128000,0,215
1,RL,2,128000,95,211
1,RL,2,128000,227,204
1,RL,2,128000,104,160
1,RL,2,128000,252,127
1,RL,2,128000,92,158
1,RL,2,128000,44,201
1,RL,2,128000,253,42
1,RL,2,128000,31,22
1,RL,2,128000,89,39
1,RL,2,128000,172,117
1,RL,2,128000,255,180
1,RL,2,128000,38,243
1,RL,2,128000,31,45
1,RL,2,128000,128,66
1,RL,2,128000,253,154
1,RL,2,128000,132,37
1,RL,2,128000,191,201
1,RL,2,128000,148,179
1,RL,2,128000,159,64
1,RL,2,128000,239,45
1,RL,2,128000,231,190
1,RL,2,128000,89,8
1,RL,2,128000,118,78
1,RL,2,128000,216,112
1,RL,2,128000,18,148
1,RL,2,128000,201,95
1,RL,2,128000,58,208
1,RL,2,128000,123,243
1,RL,2,128000,122,94
1,RL,2,128000,116,248
1,RL,2,128000,54,100
1,RL,2,128000,167,136
1,RL,2,128000,155,23
1,RL,2,128000,191,70
1,RL,2,128000,166,134
1,RL,2,128000,111,228
1,RL,2,128000,12,8
1,RL,2,128000,173,14
1,RL,2,128000,106,153
1,RL,2,128000,204,208
1,RL,2,128000,185,38
1,RL,2,128000,156,163
1,RL,2,128000,58,193
1,RL,2,128000,173,71
1,RL,2,128000,45,42
1,RL,2,128000,143,154
1,RL,2,128000,193,197
1,RL,2,128000,226,183
1,RL,2,128000,217,102
1,RL,2,128000,61,242
1,RL,2,128000,24,177
1,RL,2,128000,237,32
1,RL,2,128000,247,138
1,RL,2,128000,109,60
1,RL,2,128000,41,98
1,RL,2,128000,183,208
1,RL,2,128000,196,24
1,RL,2,128000,10,251
1,RL,2,128000,79,170
1,RL,2,128000,251,116
1,RL,2,128000,173,192
1,RL,2,128000,30,128
1,RL,2,128000,138,34
1,RL,2,128000,244,125
1,RL,2,128000,227,159
1,RL,2,128000,81,75
1,RL,2,128000,166,56
1,RL,2,128000,201,249
1,RL,2,128000,4,221
1,RL,2,128000,48,86
1,RL,2,128000,105,65
1,RL,2,128000,216,110
1,RL,2,128000,247,246
1,RL,2,128000,207,200
1,RL,2,128000,86,157
1,RL,2,128000,92,226
1,RL,2,128000,103,5
1,RL,2,128000,196,166
1,RL,2,128000,55,97
1,RL,2,128000,206,131
1,RL,2,128000,81,167
1,RL,2,128000,149,72
1,RL,2,128000,46,88
1,RL,2,128000,123,227
1,RL,2,128000,95,35
1,RL,2,128000,7,63
1,RL,2,128000,161,77
1,RL,2,128000,198,103
1,RL,2,128000,170,125
1,RL,2,128000,106,128
1,RL,2,128000,159,225
1,RL,2,128000,96,106
1,RL,2,128000,156,14
1,RL,2,128000,25,101
1,RL,2,128000,25,232
1,RL,2,128000,1,37
1,RL,2,128000,81,176
1,RL,2,128000,3,176
1,RL,2,128000,9,230
1,RL,2,128000,5,156
1,RL,2,128000,197,158
1,RL,2,128000,102,238
1,RL,2,128000,69,51
1,RL,2,128000,135,130
1,RL,2,128000,35,150
1,RL,2,128000,174,79
1,RL,2,128000,73,131
1,RL,2,128000,37,172
1,RL,2,128000,41,19
1,RL,2,128000,63,118
1,RL,2,128000,122,182
1,RL,2,128000,33,18
1,RL,2,128000,91,126
1,RL,2,128000,136,40
1,RL,2,128000,212,67
1,RL,2,128000,198,87
1,RL,2,128000,160,200
1,RL,2,128000,152,173
1,RL,2,128000,139,98
1,RL,2,128000,215,18
1,RL,2,128000,193,144
1,RL,2,128000,130,161
1,RL,2,128000,179,247
1,RL,2,128000,208,248
1,RL,2,128000,112,12
1,RL,2,128000,12,18
1,RL,2,128000,246,140
1,RL,2,128000,68,169
1,RL,2,128000,81,244
1,RL,2,128000,237,128
1,RL,2,128000,206,15
1,RL,2,128000,71,9
1,RL,2,128000,159,43
1,RL,2,128000,57,135
1,RL,2,128000,206,23
1,RL,2,128000,187,182
1,RL,2,128000,167,162
1,RL,2,128000,211,162
1,RL,2,128000,148,186
1,RL,2,128000,235,144
1,RL,2,128000,169,87
1,RL,2,128000,99,172
1,RL,2,128000,37,248
1,RL,2,128000,27,127
1,RL,2,128000,216,14
1,RL,2,128000,179,180
1,RL,2,128000,158,84
1,RL,2,128000,140,234
1,RL,2,128000,250,57
1,RL,2,128000,114,188
1,RL,2,128000,135,107
1,RL,2,128000,145,135
1,RL,2,128000,245,15
1,RL,2,128000,51,174
1,RL,2,128000,123,254
1,RL,2,128000,219,131
1,RL,2,128000,28,164
1,RL,2,128000,113,86
1,RL,2,128000,18,242
1,RL,2,128000,39,240
1,RL,2,128000,121,108
1,RL,2,128000,198,7
1,RL,2,128000,75,102
1,RL,2,128000,9,93
1,RL,2,128000,188,192
1,RL,2,128000,113,86
1,RL,2,128000,98,129
1,RL,2,128000,163,227
1,RL,2,128000,115,139
1,RL,2,128000,230,65
1,RL,2,128000,125,220
1,RL,2,128000,180,27
1,RL,2,128000,162,14
1,RL,2,128000,235,62
1,RL,2,128000,174,80
1,RL,2,128000,238,64
1,RL,2,128000,15,174
1,RL,2,128000,29,172
1,RL,2,128000,17,248
1,RL,2,128000,200,156
1,RL,2,128000,4,78
1,RL,2,128000,116,199
1,RL,2,128000,100,12
1,RL,2,128000,223,9
1,RL,2,128000,41,26
1,RL,2,128000,107,193
1,RL,2,128000,152,189
1,RL,2,128000,206,195
1,RL,2,128000,40,95
1,RL,2,128000,168,179
1,RL,2,128000,189,18
1,RL,2,128000,71,101
1,RL,2,128000,183,152
1,RL,2,128000,107,114
1,RL,2,128000,27,246
1,RL,2,128000,192,98
1,RL,2,128000,71,198
1,RL,2,128000,226,14
1,RL,2,128000,115,27
1,RL,2,128000,1,200
1,RL,2,128000,19,83
1,RL,2,128000,254,213
1,RL,2,128000,6,83
1,RL,2,128000,162,20
1,RL,2,128000,35,81
1,RL,2,128000,24,49
1,RL,2,128000,198,123
1,RL,2,128000,126,163
1,RL,2,128000,97,167
1,RL,2,128000,29,209
1,RL,2,128000,12,137
1,RL,2,128000,230,154
1,RL,2,128000,46,227
1,RL,2,128000,171,245
1,RL,2,128000,240,74
1,RL,2,128000,129,48
1,RL,2,128000,2,186
1,RL,2,128000,145,205
1,RL,2,128000,166,199
1,RL,2,128000,22,72
1,RL,2,128000,51,15
1,RL,2,128000,23,45
1,RL,2,128000,188,12
1,RL,2,128000,160,134
1,RL,2,128000,94,154
1,RL,2,128000,227,152
1,RL,2,128000,196,61
1,RL,2,128000,111,137
1,RL,2,128000,145,10
1,RL,2,128000,240,51
1,RL,2,128000,229,156
1,RL,2,128000,73,156
1,RL,2,128000,9,51
1,RL,2,128000,30,0
1,RL,2,128000,209,27
1,RL,2,128000,52,100
1,RL,2,128000,96,217
1,RL,2,128000,41,20
1,RL,2,128000,53,177
1,RL,2,128000,247,29
1,RL,2,128000,65,234
1,RL,2,128000,127,132
1,RL,2,128000,248,49
1,RL,2,128000,139,241
1,RL,2,128000,70,74
1,RL,2,128000,25,38
1,RL,2,128000,19,40
1,RL,2,128000,168,8
1,RL,2,128000,195,62
1,RL,2,128000,73,53
1,RL,2,128000,212,254
1,RL,2,128000,81,107
1,RL,2,128000,80,246
1,RL,2,128000,14,155
1,RL,2,128000,254,48
1,RL,2,128000,135,188
1,RL,2,128000,10,95
1,RL,2,128000,37,212
1,RL,2,128000,97,155
1,RL,2,128000,156,195
1,RL,2,128000,100,76
1,RL,2,128000,76,76
1,RL,2,128000,185,67
1,RL,2,128000,23,86
1,RL,2,128000,8,171
1,RL,2,128000,180,127
1,RL,2,128000,249,106
1,RL,2,128000,163,236
1,RL,2,128000,201,147
1,RL,2,128000,243,133
1,RL,2,128000,68,88
1,RL,2,128000,150,182
1,RL,2,128000,254,41
1,RL,2,128000,124,78
1,RL,2,128000,79,34
1,RL,2,128000,74,51
1,RL,2,128000,0,229
1,RL,2,128000,163,207
1,RL,2,128000,108,24
1,RL,2,128000,21,118
1,RL,2,128000,131,45
1,RL,2,128000,228,170
1,RL,2,128000,82,154
1,RL,2,128000,92,101
1,RL,2,128000,145,91
1,RL,2,128000,42,14
1,RL,2,128000,91,59
1,RL,2,128000,86,68
1,RL,2,128000,10,200
1,RL,2,128000,126,184
1,RL,2,128000,186,1
1,RL,2,128000,228,101
1,RL,2,128000,232,75
1,RL,2,128000,70,1
1,RL,2,128000,206,210
1,RL,2,128000,169,93
1,RL,2,128000,239,8
1,RL,2,128000,38,113
1,RL,2,128000,6,189
1,RL,2,128000,233,174
1,RL,2,128000,110,236
1,RL,2,128000,75,145
1,RL,2,128000,13,75
1,RL,2,128000,228,232
1,RL,2,128000,142,144
1,RL,2,128000,135,81
1,RL,2,128000,218,189
1,RL,2,128000,10,125
1,RL,2,128000,72,159
1,RL,2,128000,220,177
1,RL,2,128000,39,255
1,RL,2,128000,168,222
1,RL,2,128000,175,113
1,RL,2,128000,22,183
1,RL,2,128000,34,40
1,RL,2,128000,212,251
1,RL,2,128000,204,166
1,RL,2,128000,251,70
1,RL,2,128000,88,141
1,RL,2,128000,251,177
1,RL,2,128000,154,132
1,RL,2,128000,181,192
1,RL,2,128000,182,189
1,RL,2,128000,7,246
1,RL,2,128000,121,195
1,RL,2,128000,117,138
1,RL,2,128000,226,90
1,RL,2,128000,112,150
1,RL,2,128000,86,151
1,RL,2,128000,183,207
1,RL,2,128000,82,239
1,RL,2,128000,62,10
1,RL,2,128000,18,203
1,RL,2,128000,164,52
1,RL,2,128000,252,48
1,RL,2,128000,213,12
1,RL,2,128000,100,135
1,RL,2,128000,181,67
1,RL,2,128000,71,4
1,RL,2,128000,176,80
1,RL,2,128000,86,31
1,RL,2,128000,222,137
1,RL,2,128000,176,221
1,RL,2,128000,249,121
1,RL,2,128000,199,205
1,RL,2,128000,61,42
1,RL,2,128000,9,140
1,RL,2,128000,76,46
1,RL,2,128000,41,221
1,RL,2,128000,129,238
1,RL,2,128000,79,229
1,RL,2,128000,239,27
1,RL,2,128000,250,241
1,RL,2,128000,45,193
1,RL,2,128000,185,105
1,RL,2,128000,10,29
1,RL,2,128000,76,106
1,RL,2,128000,177,194
1,RL,2,128000,243,214
1,RL,2,128000,41,209
1,RL,2,128000,114,209
1,RL,2,128000,254,28
1,RL,2,128000,14,108
1,RL,2,128000,231,154
1,RL,2,128000,121,228
1,RL,2,128000,184,97
1,RL,2,128000,51,164
1,RL,2,128000,88,52
1,RL,2,128000,74,176
1,RL,2,128000,254,15
1,RL,2,128000,34,163
1,RL,2,128000,58,176
1,RL,2,128000,243,51
1,RL,2,128000,231,179
1,RL,2,128000,141,107
1,RL,2,128000,247,193
1,RL,2,128000,222,241
1,RL,2,128000,89,40
1,RL,2,128000,12,73
1,RL,2,128000,12,37
1,RL,2,128000,37,144
1,RL,2,128000,3,21
1,RL,2,128000,94,247
1,RL,2,128000,237,151
1,RL,2,128000,78,68
1,RL,2,128000,229,201
1,RL,2,128000,12,192
1,RL,2,128000,118,249
1,RL,2,128000,249,126
1,RL,2,128000,53,154
1,RL,2,128000,101,93
1,RL,2,128000,177,34
1,RL,2,128000,70,115
1,RL,2,128000,34,148
1,RL,2,128000,93,113
1,RL,2,128000,113,216
1,RL,2,128000,247,194
1,RL,2,128000,188,233
1,RL,2,128000,61,234
1,RL,2,128000,58,228
1,RL,2,128000,247,54
1,RL,2,128000,5,1
1,RL,2,128000,133,52
1,RL,2,128000,175,141
1,RL,2,128000,255,176
1,RL,2,128000,190,216
1,RL,2,128000,164,17
1,RL,2,128000,237,150
1,RL,2,128000,213,198
1,RL,2,128000,51,117
1,RL,2,128000,91,6
1,RL,2,128000,192,49
1,RL,2,128000,75,82
1,RL,2,128000,219,191
1,RL,2,128000,208,223
1,RL,2,128000,86,10
1,RL,2,128000,107,215
1,RL,2,128000,182,176
1,RL,2,128000,235,114
1,RL,2,128000,143,147
1,RL,2,128000,88,11
1,RL,2,128000,163,99
1,RL,2,128000,230,27
1,RL,2,128000,134,243
1,RL,2,128000,20,215
1,RL,2,128000,180,141
1,RL,2,128000,109,158
1,RL,2,128000,228,4
1,RL,2,128000,36,128
1,RL,2,128000,117,255
1,RL,2,128000,194,117
1,RL,2,128000,250,151
1,RL,2,128000,182,12
1,RL,2,128000,250,19
1,RL,2,128000,102,205
1,RL,2,128000,104,114
1,RL,2,128000,210,154
1,RL,2,128000,71,123
1,RL,2,128000,225,184
1,RL,2,128000,60,34
1,RL,2,128000,239,219
1,RL,2,128000,15,101
1,RL,2,128000,3,150
1,RL,2,128000,130,169
1,RL,2,128000,226,91
1,RL,2,128000,92,56
1,RL,2,128000,23,116
1,RL,2,128000,149,175
1,RL,2,128000,144,253
1,RL,2,128000,179,160
1,RL,2,128000,126,248
1,RL,2,128000,174,100
1,RL,2,128000,57,184
1,RL,2,128000,13,210
1,RL,2,128000,121,84
1,RL,2,128000,208,150
1,RL,2,128000,198,18
1,RL,2,128000,245,126
1,RL,2,128000,101,93
1,RL,2,128000,245,235
1,RL,2,128000,48,245
1,RL,2,128000,23,73
1,RL,2,128000,72,84
1,RL,2,128000,8,125
1,RL,2,128000,80,166
1,RL,2,128000,18,222
1,RL,2,128000,156,98
1,RL,2,128000,180,103
1,RL,2,128000,217,145
1,RL,2,128000,221,46
1,RL,2,128000,74,240
1,RL,2,128000,74,5
1,RL,2,128000,56,184
1,RL,2,128000,189,28
1,RL,2,128000,10,14
1,RL,2,128000,76,245
1,RL,2,128000,177,92
1,RL,2,128000,12,111
1,RL,2,128000,93,155
1,RL,2,128000,171,121
1,RL,2,128000,152,115
1,RL,2,128000,95,61
1,RL,2,128000,11,251
1,RL,2,128000,5,147
1,RL,2,128000,84,51
1,RL,2,128000,9,104
1,RL,2,128000,67,215
1,RL,2,128000,122,33
1,RL,2,128000,138,135
1,RL,2,128000,56,109
1,RL,2,128000,61,117
1,RL,2,128000,14,208
1,RL,2,128000,228,104
1,RL,2,128000,18,2
1,RL,2,128000,140,30
1,RL,2,128000,213,190
1,RL,2,128000,245,220
1,RL,2,128000,193,161
1,RL,2,128000,119,82
1,RL,2,128000,15,163
1,RL,2,128000,197,112
1,RL,2,128000,84,63
1,RL,2,128000,174,110
1,RL,2,128000,149,85
1,RL,2,128000,119,73
1,RL,2,128000,177,240
1,RL,2,128000,86,214
1,RL,2,128000,66,67
1,RL,2,128000,21,129
1,RL,2,128000,32,162
1,RL,2,128000,251,228
1,RL,2,128000,103,122
1,RL,2,128000,214,46
1,RL,2,128000,252,197
1,RL,2,128000,100,113
1,RL,2,128000,92,111
1,RL,2,128000,7,181
1,RL,2,128000,202,33
1,RL,2,128000,236,141
1,RL,2,128000,157,41
1,RL,2,128000,192,144
1,RL,2,128000,178,167
1,RL,2,128000,44,171
1,RL,2,128000,232,168
1,RL,2,128000,88,169
1,RL,2,128000,158,189
1,RL,2,128000,130,191
1,RL,2,128000,255,250
1,RL,2,128000,123,235
1,RL,2,128000,83,89
1,RL,2,128000,88,16
1,RL,2,128000,46,64
1,RL,2,128000,33,139
1,RL,2,128000,6,69
1,RL,2,128000,189,235
1,RL,2,128000,240,18
1,RL,2,128000,220,144
1,RL,2,128000,73,253
1,RL,2,128000,50,98
1,RL,2,128000,222,219
1,RL,2,128000,181,103
1,RL,2,128000,24,200
1,RL,2,128000,110,199
1,RL,2,128000,236,17
1,RL,2,128000,118,41
1,RL,2,128000,159,174
1,RL,2,128000,170,124
1,RL,2,128000,71,19
1,RL,2,128000,100,243
1,RL,2,128000,128,42
1,RL,2,128000,188,18
1,RL,2,128000,181,237
1,RL,2,128000,155,70
1,RL,2,128000,193,4
1,RL,2,128000,130,173
1,RL,2,128000,79,146
1,RL,2,128000,38,153
1,RL,2,128000,93,26
1,RL,2,128000,4,14
1,RL,2,128000,46,188
1,RL,2,128000,161,231
1,RL,2,128000,186,8
1,RL,2,128000,64,119
1,RL,2,128000,171,235
1,RL,2,128000,62,54
1,RL,2,128000,107,180
1,RL,2,128000,68,186
1,RL,2,128000,239,104
1,RL,2,128000,133,230
1,RL,2,128000,134,27
1,RL,2,128000,10,41
1,RL,2,128000,142,43
1,RL,2,128000,124,198
1,RL,2,128000,145,7
1,RL,2,128000,34,167
1,RL,2,128000,170,81
1,RL,2,128000,165,23
1,RL,2,128000,166,200
1,RL,2,128000,161,68
1,RL,2,128000,29,95
1,RL,2,128000,48,65
1,RL,2,128000,238,249
1,RL,2,128000,56,55
1,RL,2,128000,253,61
1,RL,2,128000,243,170
1,RL,2,128000,53,127
1,RL,2,128000,127,180
1,RL,2,128000,116,73
