Rep,Loc,Seq,Freq,Sent,Received
6,CR,3,8192000,12,64
6,CR,3,8192000,219,12
6,CR,3,8192000,43,223
6,CR,3,8192000,12,217
6,CR,3,8192000,201,117
6,CR,3,8192000,252,71
6,CR,3,8192000,102,61
6,CR,3,8192000,2,103
6,CR,3,8192000,185,41
6,CR,3,8192000,15,90
6,CR,3,8192000,126,237
6,CR,3,8192000,155,217
6,CR,3,8192000,87,74
6,CR,3,8192000,124,164
6,CR,3,8192000,119,146
6,CR,3,8192000,32,30
6,CR,3,8192000,56,122
6,CR,3,8192000,145,178
6,CR,3,8192000,208,75
6,CR,3,8192000,164,13
6,CR,3,8192000,133,65
6,CR,3,8192000,215,239
6,CR,3,8192000,237,59
6,CR,3,8192000,210,63
6,CR,3,8192000,205,168
6,CR,3,8192000,137,245
6,CR,3,8192000,155,85
6,CR,3,8192000,9,49
6,CR,3,8192000,179,138
6,CR,3,8192000,128,195
6,CR,3,8192000,81,89
6,CR,3,8192000,203,138
6,CR,3,8192000,19,96
6,CR,3,8192000,165,32
6,CR,3,8192000,107,202
6,CR,3,8192000,219,107
6,CR,3,8192000,28,26
6,CR,3,8192000,39,132
6,CR,3,8192000,83,92
6,CR,3,8192000,22,179
6,CR,3,8192000,172,160
6,CR,3,8192000,136,63
6,CR,3,8192000,215,203
6,CR,3,8192000,213,182
6,CR,3,8192000,36,72
6,CR,3,8192000,139,84
6,CR,3,8192000,233,16
6,CR,3,8192000,154,21
6,CR,3,8192000,36,102
6,CR,3,8192000,28,21
6,CR,3,8192000,232,132
6,CR,3,8192000,70,94
6,CR,3,8192000,233,99
6,CR,3,8192000,20,100
6,CR,3,8192000,231,176
6,CR,3,8192000,86,180
6,CR,3,8192000,124,38
6,CR,3,8192000,32,29
6,CR,3,8192000,70,112
6,CR,3,8192000,193,49
6,CR,3,8192000,103,202
6,CR,3,8192000,60,255
6,CR,3,8192000,0,132
6,CR,3,8192000,31,54
6,CR,3,8192000,41,219
6,CR,3,8192000,39,55
6,CR,3,8192000,54,53
6,CR,3,8192000,129,209
6,CR,3,8192000,207,154
6,CR,3,8192000,63,18
6,CR,3,8192000,148,171
6,CR,3,8192000,151,139
6,CR,3,8192000,107,228
6,CR,3,8192000,116,154
6,CR,3,8192000,126,93
6,CR,3,8192000,179,9
6,CR,3,8192000,121,113
6,CR,3,8192000,166,93
6,CR,3,8192000,79,224
6,CR,3,8192000,200,52
6,CR,3,8192000,47,113
6,CR,3,8192000,2,79
6,CR,3,8192000,125,24
6,CR,3,8192000,236,178
6,CR,3,8192000,230,207
6,CR,3,8192000,238,144
6,CR,3,8192000,61,29
6,CR,3,8192000,243,136
6,CR,3,8192000,139,228
6,CR,3,8192000,137,219
6,CR,3,8192000,125,93
6,CR,3,8192000,150,84
6,CR,3,8192000,183,165
6,CR,3,8192000,66,183
6,CR,3,8192000,58,188
6,CR,3,8192000,123,105
6,CR,3,8192000,146,227
6,CR,3,8192000,15,36
6,CR,3,8192000,255,248
6,CR,3,8192000,95,27
6,CR,3,8192000,140,222
6,CR,3,8192000,236,226
6,CR,3,8192000,210,136
6,CR,3,8192000,112,47
6,CR,3,8192000,236,221
6,CR,3,8192000,51,75
6,CR,3,8192000,169,131
6,CR,3,8192000,23,11
6,CR,3,8192000,16,247
6,CR,3,8192000,136,147
6,CR,3,8192000,200,145
6,CR,3,8192000,38,171
6,CR,3,8192000,29,49
6,CR,3,8192000,188,17
6,CR,3,8192000,156,226
6,CR,3,8192000,126,143
6,CR,3,8192000,1,87
6,CR,3,8192000,30,213
6,CR,3,8192000,26,15
6,CR,3,8192000,20,17
6,CR,3,8192000,153,128
6,CR,3,8192000,164,239
6,CR,3,8192000,236,27
6,CR,3,8192000,254,180
6,CR,3,8192000,224,177
6,CR,3,8192000,157,65
6,CR,3,8192000,163,13
6,CR,3,8192000,222,103
6,CR,3,8192000,156,142
6,CR,3,8192000,195,29
6,CR,3,8192000,251,7
6,CR,3,8192000,94,72
6,CR,3,8192000,78,93
6,CR,3,8192000,116,43
6,CR,3,8192000,101,247
6,CR,3,8192000,170,155
6,CR,3,8192000,240,251
6,CR,3,8192000,9,221
6,CR,3,8192000,38,26
6,CR,3,512000,84,235
6,CR,3,512000,115,34
6,CR,3,512000,46,131
6,CR,3,512000,36,7
6,CR,3,512000,140,31
6,CR,3,512000,68,201
6,CR,3,512000,132,5
6,CR,3,512000,186,200
6,CR,3,512000,65,112
6,CR,3,512000,66,251
6,CR,3,512000,214,109
6,CR,3,512000,56,214
6,CR,3,512000,37,213
6,CR,3,512000,173,114
6,CR,3,512000,217,216
6,CR,3,512000,164,26
6,CR,3,512000,243,98
6,CR,3,512000,34,82
6,CR,3,512000,246,120
6,CR,3,512000,56,166
6,CR,3,512000,38,243
6,CR,3,512000,156,104
6,CR,3,512000,111,207
6,CR,3,512000,176,234
6,CR,3,512000,2,240
6,CR,3,512000,152,47
6,CR,3,512000,97,32
6,CR,3,512000,136,162
6,CR,3,512000,93,250
6,CR,3,512000,188,50
6,CR,3,512000,188,228
6,CR,3,512000,64,25
6,CR,3,512000,59,64
6,CR,3,512000,169,208
6,CR,3,512000,70,61
6,CR,3,512000,116,29
6,CR,3,512000,249,45
6,CR,3,512000,12,75
6,CR,3,512000,111,9
6,CR,3,512000,85,9
6,CR,3,512000,97,183
6,CR,3,512000,19,69
6,CR,3,512000,201,43
6,CR,3,512000,76,219
6,CR,3,512000,98,54
6,CR,3,512000,192,122
6,CR,3,512000,164,182
6,CR,3,512000,11,105
6,CR,3,512000,104,202
6,CR,3,512000,227,235
6,CR,3,512000,42,195
6,CR,3,512000,134,248
6,CR,3,512000,30,109
6,CR,3,512000,164,128
6,CR,3,512000,193,86
6,CR,3,512000,204,89
6,CR,3,512000,31,4
6,CR,3,512000,27,38
6,CR,3,512000,150,97
6,CR,3,512000,28,52
6,CR,3,512000,79,186
6,CR,3,512000,1,251
6,CR,3,512000,5,21
6,CR,3,512000,197,229
6,CR,3,512000,246,17
6,CR,3,512000,116,114
6,CR,3,512000,198,55
6,CR,3,512000,166,142
6,CR,3,512000,193,111
6,CR,3,512000,84,5
6,CR,3,512000,23,23
6,CR,3,512000,19,56
6,CR,3,512000,229,24
6,CR,3,512000,160,128
6,CR,3,512000,218,117
6,CR,3,512000,23,169
6,CR,3,512000,225,22
6,CR,3,512000,206,33
6,CR,3,512000,203,53
6,CR,3,512000,83,64
6,CR,3,512000,39,168
6,CR,3,512000,101,204
6,CR,3,512000,223,167
6,CR,3,512000,172,62
6,CR,3,512000,229,74
6,CR,3,512000,25,143
6,CR,3,512000,82,228
6,CR,3,512000,9,128
6,CR,3,512000,223,232
6,CR,3,512000,7,116
6,CR,3,512000,40,95
6,CR,3,512000,96,238
6,CR,3,512000,101,203
6,CR,3,512000,204,114
6,CR,3,512000,32,70
6,CR,3,512000,234,112
6,CR,3,512000,169,83
6,CR,3,512000,92,232
6,CR,3,512000,194,130
6,CR,3,512000,65,87
6,CR,3,512000,6,121
6,CR,3,512000,163,80
6,CR,3,512000,18,71
6,CR,3,512000,55,224
6,CR,3,512000,55,211
6,CR,3,512000,173,206
6,CR,3,512000,79,82
6,CR,3,512000,228,66
6,CR,3,512000,4,208
6,CR,3,512000,125,9
6,CR,3,512000,33,210
6,CR,3,512000,217,142
6,CR,3,512000,34,80
6,CR,3,512000,176,66
6,CR,3,512000,96,40
6,CR,3,512000,202,63
6,CR,3,512000,57,128
6,CR,3,512000,146,188
6,CR,3,512000,220,214
6,CR,3,512000,37,236
6,CR,3,512000,206,248
6,CR,3,512000,165,216
6,CR,3,512000,80,153
6,CR,3,512000,189,230
6,CR,3,512000,229,218
6,CR,3,512000,141,240
6,CR,3,512000,49,143
6,CR,3,512000,175,253
6,CR,3,512000,122,214
6,CR,3,512000,100,184
6,CR,3,512000,96,169
6,CR,3,512000,215,161
6,CR,3,512000,140,123
6,CR,3,512000,2,22
6,CR,3,512000,109,209
6,CR,3,512000,111,169
6,CR,3,512000,174,231
6,CR,3,512000,157,218
6,CR,3,512000,35,201
6,CR,3,512000,114,15
6,CR,3,512000,219,244
6,CR,3,512000,183,140
6,CR,3,512000,203,153
6,CR,3,512000,149,103
6,CR,3,512000,163,181
6,CR,3,512000,78,170
6,CR,3,512000,141,7
6,CR,3,512000,163,151
6,CR,3,512000,150,23
6,CR,3,512000,83,195
6,CR,3,512000,41,131
6,CR,3,512000,29,231
6,CR,3,512000,173,255
6,CR,3,512000,172,251
6,CR,3,512000,31,84
6,CR,3,512000,141,152
6,CR,3,512000,43,159
6,CR,3,512000,103,154
6,CR,3,512000,39,13
6,CR,3,512000,205,226
6,CR,3,512000,239,130
6,CR,3,512000,16,112
6,CR,3,512000,207,107
6,CR,3,512000,183,165
6,CR,3,512000,102,230
6,CR,3,512000,47,43
6,CR,3,512000,63,248
6,CR,3,512000,115,21
6,CR,3,512000,201,34
6,CR,3,512000,241,136
6,CR,3,512000,70,178
6,CR,3,512000,241,200
6,CR,3,512000,80,255
6,CR,3,512000,19,35
6,CR,3,512000,159,57
6,CR,3,512000,239,145
6,CR,3,512000,39,228
6,CR,3,512000,223,200
6,CR,3,512000,90,153
6,CR,3,512000,55,153
6,CR,3,512000,123,93
6,CR,3,512000,50,65
6,CR,3,512000,197,194
6,CR,3,512000,146,21
6,CR,3,512000,105,225
6,CR,3,512000,129,124
6,CR,3,512000,37,143
6,CR,3,512000,188,218
6,CR,3,512000,193,107
6,CR,3,512000,107,30
6,CR,3,512000,18,219
6,CR,3,512000,124,183
6,CR,3,512000,68,220
6,CR,3,512000,94,226
6,CR,3,512000,231,89
6,CR,3,512000,41,98
6,CR,3,512000,67,18
6,CR,3,512000,210,124
6,CR,3,512000,152,226
6,CR,3,512000,247,191
6,CR,3,512000,194,250
6,CR,3,512000,192,18
6,CR,3,512000,49,254
6,CR,3,512000,238,182
6,CR,3,512000,93,119
6,CR,3,512000,10,165
6,CR,3,512000,207,117
6,CR,3,512000,220,60
6,CR,3,512000,194,31
6,CR,3,512000,161,141
6,CR,3,512000,254,142
6,CR,3,512000,130,172
6,CR,3,512000,119,83
6,CR,3,512000,234,33
6,CR,3,512000,13,77
6,CR,3,512000,98,172
6,CR,3,512000,216,51
6,CR,3,512000,48,13
6,CR,3,512000,44,226
6,CR,3,512000,160,20
6,CR,3,512000,203,77
6,CR,3,512000,165,219
6,CR,3,512000,123,66
6,CR,3,512000,197,87
6,CR,3,512000,220,175
6,CR,3,512000,24,84
6,CR,3,512000,214,124
6,CR,3,512000,204,72
6,CR,3,512000,160,234
6,CR,3,512000,137,148
6,CR,3,512000,224,82
6,CR,3,512000,221,43
6,CR,3,512000,17,237
6,CR,3,512000,151,127
6,CR,3,512000,239,60
6,CR,3,512000,54,167
6,CR,3,512000,33,193
6,CR,3,512000,92,191
6,CR,3,512000,104,192
6,CR,3,512000,82,28
6,CR,3,512000,178,50
6,CR,3,512000,209,12
6,CR,3,512000,112,37
6,CR,3,512000,248,42
6,CR,3,512000,21,167
6,CR,3,512000,13,189
6,CR,3,512000,196,164
6,CR,3,512000,84,11
6,CR,3,512000,213,182
6,CR,3,512000,63,141
6,CR,3,512000,137,41
6,CR,3,512000,112,115
6,CR,3,512000,22,53
6,CR,3,512000,220,95
6,CR,3,512000,243,132
6,CR,3,512000,81,29
6,CR,3,512000,27,220
6,CR,3,512000,42,171
6,CR,3,512000,237,255
6,CR,3,512000,111,56
6,CR,3,512000,63,142
6,CR,3,512000,155,189
6,CR,3,512000,172,183
6,CR,3,512000,125,15
6,CR,3,512000,219,102
6,CR,3,512000,84,34
6,CR,3,512000,80,1
6,CR,3,512000,68,57
6,CR,3,512000,15,88
6,CR,3,512000,242,78
6,CR,3,512000,38,176
6,CR,3,512000,217,219
6,CR,3,512000,78,212
6,CR,3,512000,92,129
6,CR,3,512000,205,92
6,CR,3,512000,163,243
6,CR,3,512000,165,43
6,CR,3,512000,12,107
6,CR,3,512000,46,167
6,CR,3,512000,105,43
6,CR,3,512000,119,144
6,CR,3,512000,66,106
6,CR,3,512000,222,191
6,CR,3,512000,40,189
6,CR,3,512000,112,155
6,CR,3,512000,74,57
6,CR,3,512000,194,225
6,CR,3,512000,56,117
6,CR,3,512000,225,23
6,CR,3,512000,102,232
6,CR,3,512000,124,84
6,CR,3,512000,80,47
6,CR,3,512000,207,135
6,CR,3,512000,144,137
6,CR,3,512000,191,208
6,CR,3,512000,196,235
6,CR,3,512000,25,20
6,CR,3,512000,51,168
6,CR,3,512000,55,43
6,CR,3,512000,230,172
6,CR,3,512000,65,140
6,CR,3,512000,3,168
6,CR,3,512000,121,66
6,CR,3,512000,188,69
6,CR,3,512000,86,127
6,CR,3,512000,66,7
6,CR,3,512000,69,61
6,CR,3,512000,71,251
6,CR,3,512000,1,84
6,CR,3,512000,112,91
6,CR,3,512000,96,243
6,CR,3,512000,3,2
6,CR,3,512000,38,206
6,CR,3,512000,198,57
6,CR,3,512000,38,20
6,CR,3,512000,131,190
6,CR,3,512000,86,6
6,CR,3,512000,53,110
6,CR,3,512000,159,79
6,CR,3,512000,252,80
6,CR,3,512000,104,217
6,CR,3,512000,234,89
6,CR,3,512000,16,171
6,CR,3,512000,67,249
6,CR,3,512000,232,57
6,CR,3,512000,5,108
6,CR,3,512000,72,219
6,CR,3,512000,114,245
6,CR,3,512000,20,13
6,CR,3,512000,235,22
6,CR,3,512000,221,86
6,CR,3,512000,29,195
6,CR,3,512000,125,17
6,CR,3,512000,210,84
6,CR,3,512000,238,5
6,CR,3,512000,76,129
6,CR,3,512000,149,32
6,CR,3,512000,107,147
6,CR,3,512000,252,188
6,CR,3,512000,90,23
6,CR,3,512000,38,233
6,CR,3,512000,154,30
6,CR,3,512000,21,40
6,CR,3,512000,33,140
6,CR,3,512000,19,14
6,CR,3,512000,23,236
6,CR,3,512000,205,148
6,CR,3,512000,228,167
6,CR,3,512000,76,133
6,CR,3,512000,176,119
6,CR,3,512000,169,184
6,CR,3,512000,245,135
6,CR,3,512000,75,237
6,CR,3,512000,30,119
6,CR,3,512000,99,25
6,CR,3,512000,217,149
6,CR,3,512000,137,165
6,CR,3,512000,246,31
6,CR,3,512000,175,12
6,CR,3,512000,247,23
6,CR,3,512000,15,78
6,CR,3,512000,64,99
6,CR,3,512000,238,109
6,CR,3,512000,214,44
6,CR,3,512000,9,211
6,CR,3,512000,1,121
6,CR,3,512000,111,59
6,CR,3,512000,48,157
6,CR,3,512000,19,146
6,CR,3,512000,230,235
6,CR,3,512000,237,122
6,CR,3,512000,34,67
6,CR,3,512000,160,197
6,CR,3,512000,7,204
6,CR,3,512000,225,167
6,CR,3,512000,103,57
6,CR,3,512000,11,253
6,CR,3,512000,233,26
6,CR,3,512000,66,99
6,CR,3,512000,102,104
6,CR,3,512000,179,122
6,CR,3,512000,37,150
6,CR,3,512000,190,194
6,CR,3,512000,108,227
6,CR,3,512000,39,241
6,CR,3,512000,117,221
6,CR,3,512000,111,117
6,CR,3,512000,213,3
6,CR,3,512000,252,40
6,CR,3,512000,208,216
6,CR,3,512000,202,233
6,CR,3,512000,182,201
6,CR,3,512000,227,123
6,CR,3,512000,163,1
6,CR,3,512000,84,0
6,CR,3,512000,106,142
6,CR,3,512000,93,90
6,CR,3,512000,116,199
6,CR,3,512000,232,200
6,CR,3,512000,38,236
6,CR,3,512000,209,64
6,CR,3,512000,225,90
6,CR,3,512000,68,227
6,CR,3,512000,210,211
6,CR,3,512000,98,2
6,CR,3,512000,86,11
6,CR,3,512000,252,206
6,CR,3,512000,13,22
6,CR,3,512000,112,236
6,CR,3,512000,96,128
6,CR,3,512000,83,140
6,CR,3,512000,30,41
6,CR,3,512000,65,119
6,CR,3,512000,49,72
6,CR,3,512000,86,217
6,CR,3,512000,172,186
6,CR,3,512000,242,143
6,CR,3,512000,75,18
6,CR,3,512000,17,83
6,CR,3,512000,200,109
6,CR,3,512000,255,81
6,CR,3,512000,69,0
6,CR,3,512000,2,27
6,CR,3,512000,5,160
6,CR,3,512000,142,4
6,CR,3,512000,59,211
6,CR,3,512000,173,14
6,CR,3,512000,219,110
6,CR,3,512000,252,98
6,CR,3,512000,164,89
6,CR,3,512000,91,48
6,CR,3,512000,63,76
6,CR,3,512000,53,189
6,CR,3,512000,142,123
6,CR,3,512000,100,62
6,CR,3,512000,94,91
6,CR,3,512000,66,90
6,CR,3,512000,119,150
6,CR,3,512000,252,91
6,CR,3,512000,90,140
6,CR,3,512000,56,254
6,CR,3,512000,200,130
6,CR,3,512000,37,65
6,CR,3,512000,212,157
6,CR,3,512000,186,103
6,CR,3,512000,114,116
6,CR,3,512000,158,103
6,CR,3,512000,174,30
6,CR,3,512000,1,182
6,CR,3,512000,89,94
6,CR,3,512000,64,38
6,CR,3,512000,202,70
6,CR,3,512000,224,233
6,CR,3,512000,151,97
6,CR,3,512000,64,89
6,CR,3,512000,212,52
6,CR,3,512000,110,108
6,CR,3,512000,89,141
6,CR,3,512000,19,166
6,CR,3,512000,169,63
6,CR,3,512000,209,178
6,CR,3,512000,2,47
6,CR,3,512000,46,177
6,CR,3,512000,196,122
6,CR,3,512000,254,95
6,CR,3,512000,140,77
6,CR,3,512000,63,233
6,CR,3,512000,199,64
6,CR,3,512000,204,81
6,CR,3,512000,155,63
6,CR,3,512000,20,86
6,CR,3,512000,238,170
6,CR,3,512000,106,243
6,CR,3,512000,221,50
6,CR,3,512000,200,94
6,CR,3,512000,210,234
6,CR,3,512000,58,250
6,CR,3,512000,16,5
6,CR,3,512000,115,121
6,CR,3,512000,33,192
6,CR,3,512000,37,185
6,CR,3,512000,206,166
6,CR,3,512000,221,238
6,CR,3,512000,124,111
6,CR,3,512000,9,224
6,CR,3,512000,151,232
6,CR,3,512000,244,48
6,CR,3,512000,190,236
6,CR,3,512000,27,213
6,CR,3,512000,107,72
6,CR,3,512000,154,38
6,CR,3,512000,24,50
6,CR,3,512000,0,224
6,CR,3,512000,120,72
6,CR,3,512000,169,69
6,CR,3,512000,73,174
6,CR,3,512000,50,33
6,CR,3,512000,195,0
6,CR,3,512000,66,56
6,CR,3,512000,50,155
6,CR,3,512000,45,109
6,CR,3,512000,109,245
6,CR,3,512000,253,81
6,CR,3,512000,25,216
6,CR,3,512000,60,87
6,CR,3,512000,200,104
6,CR,3,512000,57,55
6,CR,3,512000,139,81
6,CR,3,512000,46,204
6,CR,3,512000,124,239
6,CR,3,512000,63,6
6,CR,3,512000,34,24
6,CR,3,512000,13,163
6,CR,3,512000,28,41
6,CR,3,512000,5,23
6,CR,3,512000,209,69
6,CR,3,512000,203,174
6,CR,3,512000,239,211
6,CR,3,512000,72,7
6,CR,3,512000,203,128
6,CR,3,512000,93,101
6,CR,3,512000,137,103
6,CR,3,512000,34,31
6,CR,3,512000,39,130
6,CR,3,512000,122,212
6,CR,3,512000,174,254
6,CR,3,512000,219,0
6,CR,3,512000,203,185
6,CR,3,512000,133,248
6,CR,3,512000,153,252
6,CR,3,512000,241,11
6,CR,3,512000,86,16
6,CR,3,512000,211,48
6,CR,3,512000,128,150
6,CR,3,512000,150,248
6,CR,3,512000,252,74
6,CR,3,512000,248,176
6,CR,3,512000,102,254
6,CR,3,512000,108,159
6,CR,3,512000,124,8
6,CR,3,512000,188,130
6,CR,3,512000,251,92
6,CR,3,512000,220,41
6,CR,3,512000,205,153
6,CR,3,512000,107,169
6,CR,3,512000,229,230
6,CR,3,512000,255,2
6,CR,3,512000,225,92
6,CR,3,512000,91,138
6,CR,3,512000,29,167
6,CR,3,512000,237,5
6,CR,3,512000,26,100
6,CR,3,512000,77,39
6,CR,3,512000,178,158
6,CR,3,512000,111,197
6,CR,3,512000,78,175
6,CR,3,512000,91,177
6,CR,3,512000,181,255
6,CR,3,512000,86,227
6,CR,3,512000,42,13
6,CR,3,512000,176,166
6,CR,3,512000,34,16
6,CR,3,512000,170,72
6,CR,3,512000,68,54
6,CR,3,512000,44,202
6,CR,3,512000,201,27
6,CR,3,512000,70,64
6,CR,3,512000,54,56
6,CR,3,512000,40,238
6,CR,3,512000,161,71
6,CR,3,512000,113,105
6,CR,3,512000,192,157
6,CR,3,512000,25,157
6,CR,3,512000,187,120
6,CR,3,512000,249,135
6,CR,3,512000,16,1
6,CR,3,512000,234,124
6,CR,3,512000,206,111
6,CR,3,512000,23,133
6,CR,3,512000,243,204
6,CR,3,512000,130,127
6,CR,3,512000,78,170
6,CR,3,512000,197,92
6,CR,3,512000,201,255
6,CR,3,512000,100,132
6,CR,3,512000,31,235
6,CR,3,512000,99,77
6,CR,3,512000,145,135
6,CR,3,512000,152,240
6,CR,3,512000,201,216
6,CR,3,512000,225,57
6,CR,3,512000,51,9
6,CR,3,512000,152,217
6,CR,3,512000,255,5
6,CR,3,512000,35,7
6,CR,3,512000,232,94
6,CR,3,512000,10,62
6,CR,3,512000,105,122
6,CR,3,512000,88,103
6,CR,3,512000,99,28
6,CR,3,512000,234,146
6,CR,3,512000,180,243
6,CR,3,512000,53,127
6,CR,3,512000,216,90
6,CR,3,512000,71,64
6,CR,3,512000,89,4
6,CR,3,512000,148,116
6,CR,3,512000,90,78
6,CR,3,512000,87,30
6,CR,3,512000,158,224
6,CR,3,512000,161,127
6,CR,3,512000,240,174
6,CR,3,512000,69,190
6,CR,3,512000,79,93
6,CR,3,512000,43,28
6,CR,3,512000,211,41
6,CR,3,512000,219,49
6,CR,3,512000,166,56
6,CR,3,512000,219,167
6,CR,3,512000,79,208
6,CR,3,512000,246,18
6,CR,3,512000,245,201
6,CR,3,512000,211,93
6,CR,3,512000,206,121
6,CR,3,512000,105,248
6,CR,3,512000,102,154
6,CR,3,512000,243,160
6,CR,3,512000,90,54
6,CR,3,512000,238,53
6,CR,3,512000,171,170
6,CR,3,512000,255,48
6,CR,3,512000,18,59
6,CR,3,512000,215,124
6,CR,3,512000,221,196
6,CR,3,512000,233,141
6,CR,3,512000,236,212
6,CR,3,512000,166,143
6,CR,3,512000,94,69
6,CR,3,512000,244,83
6,CR,3,512000,118,156
6,CR,3,512000,221,152
6,CR,3,512000,117,148
6,CR,3,512000,249,197
6,CR,3,512000,177,183
6,CR,3,512000,79,73
6,CR,3,512000,207,1
6,CR,3,512000,240,128
6,CR,3,512000,234,84
6,CR,3,512000,83,50
6,CR,3,512000,10,210
6,CR,3,512000,93,8
6,CR,3,512000,129,238
6,CR,3,512000,109,7
6,CR,3,512000,131,252
6,CR,3,512000,237,148
6,CR,3,512000,105,64
6,CR,3,512000,243,24
6,CR,3,512000,238,233
6,CR,3,512000,37,24
6,CR,3,512000,52,42
6,CR,3,512000,101,72
6,CR,3,512000,173,24
6,CR,3,512000,141,213
6,CR,3,512000,78,197
6,CR,3,512000,65,93
6,CR,3,512000,196,37
6,CR,3,512000,33,173
6,CR,3,512000,103,231
6,CR,3,512000,35,125
6,CR,3,512000,36,28
6,CR,3,512000,81,49
6,CR,3,512000,40,28
6,CR,3,512000,108,133
6,CR,3,512000,175,213
6,CR,3,512000,227,117
6,CR,3,512000,30,82
6,CR,3,512000,79,141
6,CR,3,512000,178,125
6,CR,3,512000,214,231
6,CR,3,512000,64,234
6,CR,3,512000,2,25
6,CR,3,512000,16,46
6,CR,3,512000,4,131
6,CR,3,512000,231,89
6,CR,3,512000,219,57
6,CR,3,512000,137,244
6,CR,3,512000,120,91
6,CR,3,512000,58,89
6,CR,3,512000,186,122
6,CR,3,512000,111,220
6,CR,3,512000,57,188
6,CR,3,512000,124,237
6,CR,3,512000,143,191
6,CR,3,512000,62,34
6,CR,3,512000,123,91
6,CR,3,512000,117,247
6,CR,3,512000,245,150
6,CR,3,512000,111,8
6,CR,3,512000,64,68
6,CR,3,512000,36,57
6,CR,3,512000,200,168
6,CR,3,512000,74,183
6,CR,3,512000,138,152
6,CR,3,512000,136,146
6,CR,3,512000,232,116
6,CR,3,512000,143,49
6,CR,3,512000,184,38
6,CR,3,512000,120,210
6,CR,3,512000,116,76
6,CR,3,512000,34,0
6,CR,3,512000,114,190
6,CR,3,512000,146,169
6,CR,3,512000,195,118
6,CR,3,512000,184,70
6,CR,3,512000,90,153
6,CR,3,512000,109,196
6,CR,3,512000,183,122
6,CR,3,512000,107,58
6,CR,3,512000,69,179
6,CR,3,512000,22,34
6,CR,3,512000,166,178
6,CR,3,512000,112,73
6,CR,3,512000,238,181
6,CR,3,512000,217,208
6,CR,3,512000,59,50
6,CR,3,512000,119,118
6,CR,3,512000,105,252
6,CR,3,512000,253,21
6,CR,3,512000,73,147
6,CR,3,512000,59,168
6,CR,3,512000,168,1
6,CR,3,512000,60,161
6,CR,3,512000,100,4
6,CR,3,512000,56,183
6,CR,3,512000,239,179
6,CR,3,512000,198,182
6,CR,3,512000,166,125
6,CR,3,512000,14,95
6,CR,3,512000,81,215
6,CR,3,512000,128,227
6,CR,3,512000,115,85
6,CR,3,512000,208,135
6,CR,3,512000,110,148
6,CR,3,512000,225,216
6,CR,3,512000,235,67
6,CR,3,512000,1,134
6,CR,3,512000,201,79
6,CR,3,512000,175,143
6,CR,3,512000,109,206
6,CR,3,512000,134,190
6,CR,3,512000,103,254
6,CR,3,512000,4,77
6,CR,3,512000,210,176
6,CR,3,512000,71,163
6,CR,3,512000,70,195
6,CR,3,512000,44,58
6,CR,3,512000,221,94
6,CR,3,512000,238,209
6,CR,3,512000,142,230
6,CR,3,512000,109,139
6,CR,3,512000,161,11
6,CR,3,512000,34,189
6,CR,3,512000,25,194
6,CR,3,512000,94,164
6,CR,3,512000,6,91
6,CR,3,512000,172,215
6,CR,3,512000,63,41
6,CR,3,512000,22,233
6,CR,3,512000,253,243
6,CR,3,512000,254,60
6,CR,3,512000,95,64
6,CR,3,512000,97,138
6,CR,3,512000,203,231
6,CR,3,512000,153,209
6,CR,3,512000,92,224
6,CR,3,512000,127,48
6,CR,3,512000,173,78
6,CR,3,512000,90,113
6,CR,3,512000,28,225
6,CR,3,512000,88,223
6,CR,3,512000,181,239
6,CR,3,512000,64,36
6,CR,3,512000,74,120
6,CR,3,512000,233,22
6,CR,3,512000,233,232
6,CR,3,512000,210,178
6,CR,3,512000,254,97
6,CR,3,512000,114,149
6,CR,3,512000,198,99
6,CR,3,512000,30,156
6,CR,3,512000,11,208
6,CR,3,512000,149,173
6,CR,3,512000,77,24
6,CR,3,512000,102,63
6,CR,3,512000,1,215
6,CR,3,512000,196,196
6,CR,3,512000,75,70
6,CR,3,512000,166,204
6,CR,3,512000,80,13
6,CR,3,512000,223,53
6,CR,3,512000,222,127
6,CR,3,512000,75,18
6,CR,3,512000,251,79
6,CR,3,512000,167,54
6,CR,3,512000,109,202
6,CR,3,512000,124,82
6,CR,3,512000,86,254
6,CR,3,512000,184,230
6,CR,3,512000,254,91
6,CR,3,512000,176,247
6,CR,3,512000,144,12
6,CR,3,512000,182,166
6,CR,3,512000,61,85
6,CR,3,512000,9,78
6,CR,3,512000,90,212
6,CR,3,512000,147,211
6,CR,3,512000,223,76
6,CR,3,512000,103,205
6,CR,3,512000,138,90
6,CR,3,512000,211,182
6,CR,3,512000,113,26
6,CR,3,512000,138,63
6,CR,3,512000,168,79
6,CR,3,512000,52,187
6,CR,3,512000,81,238
6,CR,3,512000,186,217
6,CR,3,512000,193,83
6,CR,3,512000,223,102
6,CR,3,512000,28,165
6,CR,3,512000,9,196
6,CR,3,512000,81,31
6,CR,3,512000,112,132
6,CR,3,512000,39,18
6,CR,3,512000,1,238
6,CR,3,512000,148,229
6,CR,3,512000,105,180
6,CR,3,512000,162,8
6,CR,3,512000,210,118
6,CR,3,512000,168,20
6,CR,3,512000,65,155
6,CR,3,512000,51,216
6,CR,3,512000,205,197
6,CR,3,512000,50,170
6,CR,3,512000,204,124
6,CR,3,512000,45,148
6,CR,3,512000,173,67
6,CR,3,512000,235,73
6,CR,3,512000,206,216
6,CR,3,512000,119,186
