Rep,Loc,Seq,Freq,Sent,Received
6,CL,1,512000,45,16
6,CL,1,512000,216,139
6,CL,1,512000,100,146
6,CL,1,512000,157,54
6,CL,1,512000,189,215
6,CL,1,512000,82,214
6,CL,1,32000,72,201
6,CL,1,32000,185,153
6,CL,1,32000,25,253
6,CL,1,32000,77,113
6,CL,1,32000,235,192
6,CL,1,32000,217,22
6,CL,1,32000,208,62
6,CL,1,32000,75,102
6,CL,1,32000,23,179
6,CL,1,32000,5,15
6,CL,1,32000,67,53
6,CL,1,32000,55,19
6,CL,1,32000,84,14
6,CL,1,32000,35,157
6,CL,1,32000,227,186
6,CL,1,32000,87,21
6,CL,1,32000,188,108
6,CL,1,32000,218,128
6,CL,1,32000,112,109
6,CL,1,32000,138,94
6,CL,1,32000,0,152
6,CL,1,32000,55,67
6,CL,1,32000,221,61
6,CL,1,32000,240,205
6,CL,1,32000,135,191
6,CL,1,32000,182,32
6,CL,1,32000,101,227
6,CL,1,32000,53,34
6,CL,1,32000,157,160
6,CL,1,32000,103,229
6,CL,1,32000,62,246
6,CL,1,32000,179,113
6,CL,1,32000,209,192
6,CL,1,32000,108,183
6,CL,1,32000,8,228
6,CL,1,32000,132,236
6,CL,1,32000,250,14
6,CL,1,32000,85,247
6,CL,1,32000,155,205
6,CL,1,32000,224,85
6,CL,1,32000,233,10
6,CL,1,32000,128,161
6,CL,1,32000,4,178
6,CL,1,32000,83,91
6,CL,1,32000,196,94
6,CL,1,32000,192,206
6,CL,1,32000,80,220
6,CL,1,32000,125,22
6,CL,1,32000,225,210
6,CL,1,32000,211,27
6,CL,1,32000,71,169
6,CL,1,32000,255,211
6,CL,1,32000,142,247
6,CL,1,32000,50,206
6,CL,1,32000,82,134
6,CL,1,32000,146,88
6,CL,1,32000,196,233
6,CL,1,32000,64,83
6,CL,1,32000,93,237
6,CL,1,32000,165,163
6,CL,1,32000,227,50
6,CL,1,32000,250,228
6,CL,1,32000,154,185
6,CL,1,32000,236,193
6,CL,1,32000,109,157
6,CL,1,32000,105,54
6,CL,1,32000,44,90
6,CL,1,32000,232,206
6,CL,1,32000,222,88
6,CL,1,32000,220,245
6,CL,1,32000,166,203
6,CL,1,32000,218,18
6,CL,1,32000,88,248
6,CL,1,32000,46,132
6,CL,1,32000,21,108
6,CL,1,32000,212,37
6,CL,1,32000,44,227
6,CL,1,32000,118,88
6,CL,1,32000,219,216
6,CL,1,32000,103,39
6,CL,1,32000,123,2
6,CL,1,32000,154,191
6,CL,1,32000,101,201
6,CL,1,32000,229,176
6,CL,1,32000,247,96
6,CL,1,32000,35,90
6,CL,1,32000,219,133
6,CL,1,32000,9,71
6,CL,1,32000,137,163
6,CL,1,32000,221,63
6,CL,1,32000,177,77
6,CL,1,32000,176,93
6,CL,1,32000,126,91
6,CL,1,32000,6,89
6,CL,1,32000,42,13
6,CL,1,32000,151,56
6,CL,1,32000,47,147
6,CL,1,32000,5,187
6,CL,1,32000,103,19
6,CL,1,32000,238,36
6,CL,1,32000,223,218
6,CL,1,32000,201,230
6,CL,1,32000,156,191
6,CL,1,32000,80,43
6,CL,1,32000,184,242
6,CL,1,32000,233,73
6,CL,1,32000,47,15
6,CL,1,32000,51,155
6,CL,1,32000,110,148
6,CL,1,32000,55,174
6,CL,1,32000,71,195
6,CL,1,32000,202,119
6,CL,1,32000,176,168
6,CL,1,32000,229,29
6,CL,1,32000,188,202
6,CL,1,32000,61,51
6,CL,1,32000,35,14
6,CL,1,32000,198,71
6,CL,1,32000,108,132
6,CL,1,32000,189,184
6,CL,1,32000,162,38
6,CL,1,32000,155,239
6,CL,1,32000,37,60
6,CL,1,32000,178,210
6,CL,1,32000,84,90
6,CL,1,32000,57,225
6,CL,1,32000,213,207
6,CL,1,32000,182,56
6,CL,1,32000,205,206
6,CL,1,32000,27,141
6,CL,1,32000,221,238
6,CL,1,32000,155,113
6,CL,1,32000,61,18
6,CL,1,32000,87,94
6,CL,1,32000,187,95
6,CL,1,32000,237,200
6,CL,1,32000,131,82
6,CL,1,32000,132,47
6,CL,1,32000,124,243
6,CL,1,32000,145,229
6,CL,1,32000,194,245
6,CL,1,32000,145,110
6,CL,1,32000,209,142
6,CL,1,32000,130,210
6,CL,1,32000,108,100
6,CL,1,32000,191,149
6,CL,1,32000,15,142
6,CL,1,32000,175,126
6,CL,1,32000,116,208
6,CL,1,32000,5,241
6,CL,1,32000,36,133
6,CL,1,32000,140,88
6,CL,1,32000,230,175
6,CL,1,32000,250,254
6,CL,1,32000,174,43
6,CL,1,32000,220,187
6,CL,1,32000,188,25
6,CL,1,32000,172,222
6,CL,1,32000,44,201
6,CL,1,32000,232,4
6,CL,1,32000,108,95
6,CL,1,32000,135,161
6,CL,1,32000,217,53
6,CL,1,32000,200,60
6,CL,1,32000,60,90
6,CL,1,32000,179,195
6,CL,1,32000,32,246
6,CL,1,32000,38,126
6,CL,1,32000,3,73
6,CL,1,32000,154,252
6,CL,1,32000,220,159
6,CL,1,32000,222,87
6,CL,1,32000,228,118
6,CL,1,32000,255,110
6,CL,1,32000,244,32
6,CL,1,32000,68,44
6,CL,1,32000,198,11
6,CL,1,32000,10,251
6,CL,1,32000,11,60
6,CL,1,32000,26,54
6,CL,1,32000,241,98
6,CL,1,32000,64,3
6,CL,1,32000,173,175
6,CL,1,32000,48,217
6,CL,1,32000,60,248
6,CL,1,32000,172,34
6,CL,1,32000,245,1
6,CL,1,32000,30,32
6,CL,1,32000,39,250
6,CL,1,32000,239,58
6,CL,1,32000,140,18
6,CL,1,32000,216,35
6,CL,1,32000,55,236
6,CL,1,32000,246,31
6,CL,1,32000,17,43
6,CL,1,32000,22,124
6,CL,1,32000,155,72
6,CL,1,32000,237,32
6,CL,1,32000,32,144
6,CL,1,32000,249,117
6,CL,1,32000,13,73
6,CL,1,32000,114,32
6,CL,1,32000,149,89
6,CL,1,32000,202,143
6,CL,1,32000,229,74
6,CL,1,32000,0,181
6,CL,1,32000,205,159
6,CL,1,32000,215,202
6,CL,1,32000,126,238
6,CL,1,32000,164,192
6,CL,1,32000,80,142
6,CL,1,32000,164,255
6,CL,1,32000,153,107
6,CL,1,32000,80,69
6,CL,1,32000,229,136
6,CL,1,32000,245,65
6,CL,1,32000,131,191
6,CL,1,32000,85,201
6,CL,1,32000,81,10
6,CL,1,32000,85,196
6,CL,1,32000,52,108
6,CL,1,32000,127,176
6,CL,1,32000,201,194
6,CL,1,32000,38,192
6,CL,1,32000,185,56
6,CL,1,32000,178,61
6,CL,1,32000,254,31
6,CL,1,32000,141,153
6,CL,1,32000,174,106
6,CL,1,32000,42,134
6,CL,1,32000,153,128
6,CL,1,32000,19,103
6,CL,1,32000,17,56
6,CL,1,32000,101,142
6,CL,1,32000,235,200
6,CL,1,32000,177,138
6,CL,1,32000,164,110
6,CL,1,32000,148,82
6,CL,1,32000,172,87
6,CL,1,32000,16,136
6,CL,1,32000,206,251
6,CL,1,32000,108,26
6,CL,1,32000,195,85
6,CL,1,32000,158,208
6,CL,1,32000,54,183
6,CL,1,32000,72,150
6,CL,1,32000,77,136
6,CL,1,32000,226,76
6,CL,1,32000,34,141
6,CL,1,32000,113,157
6,CL,1,32000,227,60
6,CL,1,32000,177,218
6,CL,1,32000,85,195
6,CL,1,32000,73,242
6,CL,1,32000,72,49
6,CL,1,32000,170,78
6,CL,1,32000,26,230
6,CL,1,32000,213,184
6,CL,1,32000,41,183
6,CL,1,32000,72,22
6,CL,1,32000,38,255
6,CL,1,32000,101,216
6,CL,1,32000,65,98
6,CL,1,32000,58,199
6,CL,1,32000,3,33
6,CL,1,32000,52,210
6,CL,1,32000,240,185
6,CL,1,32000,164,215
6,CL,1,32000,130,121
6,CL,1,32000,82,136
6,CL,1,32000,211,48
6,CL,1,32000,203,226
6,CL,1,32000,31,186
6,CL,1,32000,97,69
6,CL,1,32000,223,52
6,CL,1,32000,72,220
6,CL,1,32000,142,151
6,CL,1,32000,224,64
6,CL,1,32000,197,137
6,CL,1,32000,106,92
6,CL,1,32000,246,159
6,CL,1,32000,106,37
6,CL,1,32000,55,233
6,CL,1,32000,55,188
6,CL,1,32000,150,127
6,CL,1,32000,173,164
6,CL,1,32000,202,22
6,CL,1,32000,214,236
6,CL,1,32000,63,58
6,CL,1,32000,99,205
6,CL,1,32000,144,255
6,CL,1,32000,39,239
6,CL,1,32000,242,244
6,CL,1,32000,252,33
6,CL,1,32000,76,163
6,CL,1,32000,170,143
6,CL,1,32000,220,33
6,CL,1,32000,204,52
6,CL,1,32000,51,243
6,CL,1,32000,28,58
6,CL,1,32000,137,209
6,CL,1,32000,92,32
6,CL,1,32000,235,163
6,CL,1,32000,8,50
6,CL,1,32000,138,125
6,CL,1,32000,125,195
6,CL,1,32000,30,169
6,CL,1,32000,27,92
6,CL,1,32000,157,60
6,CL,1,32000,43,36
6,CL,1,32000,21,224
6,CL,1,32000,1,81
6,CL,1,32000,18,239
6,CL,1,32000,1,183
6,CL,1,32000,17,76
6,CL,1,32000,37,175
6,CL,1,32000,90,75
6,CL,1,32000,107,237
6,CL,1,32000,92,230
6,CL,1,32000,86,105
6,CL,1,32000,29,97
6,CL,1,32000,200,67
6,CL,1,32000,45,247
6,CL,1,32000,33,90
6,CL,1,32000,164,55
6,CL,1,32000,134,111
6,CL,1,32000,24,77
6,CL,1,32000,76,124
6,CL,1,32000,110,128
6,CL,1,32000,83,153
6,CL,1,32000,230,65
6,CL,1,32000,55,11
6,CL,1,32000,118,40
6,CL,1,32000,11,46
6,CL,1,32000,179,81
6,CL,1,32000,239,29
6,CL,1,32000,19,0
6,CL,1,32000,96,147
6,CL,1,32000,248,92
6,CL,1,32000,158,102
6,CL,1,32000,18,72
6,CL,1,32000,32,254
6,CL,1,32000,215,231
6,CL,1,32000,130,161
6,CL,1,32000,204,255
6,CL,1,32000,52,214
6,CL,1,32000,2,237
6,CL,1,32000,230,35
6,CL,1,32000,58,98
6,CL,1,32000,66,108
6,CL,1,32000,149,27
6,CL,1,32000,45,186
6,CL,1,32000,253,155
6,CL,1,32000,176,134
6,CL,1,32000,195,176
6,CL,1,32000,151,131
6,CL,1,32000,160,35
6,CL,1,32000,173,39
6,CL,1,32000,177,78
6,CL,1,32000,179,187
6,CL,1,32000,72,184
6,CL,1,32000,253,12
6,CL,1,32000,23,206
6,CL,1,32000,111,237
6,CL,1,32000,4,62
6,CL,1,32000,147,174
6,CL,1,32000,162,241
6,CL,1,32000,124,167
6,CL,1,32000,223,246
6,CL,1,32000,26,128
6,CL,1,32000,204,226
6,CL,1,32000,174,100
6,CL,1,32000,12,59
6,CL,1,32000,11,44
6,CL,1,32000,144,63
6,CL,1,32000,234,53
6,CL,1,32000,93,14
6,CL,1,32000,149,132
6,CL,1,32000,47,158
6,CL,1,32000,198,255
6,CL,1,32000,78,210
6,CL,1,32000,170,133
6,CL,1,32000,163,236
6,CL,1,32000,42,178
6,CL,1,32000,19,129
6,CL,1,32000,251,120
6,CL,1,32000,115,94
6,CL,1,32000,89,3
6,CL,1,32000,142,200
6,CL,1,32000,62,252
6,CL,1,32000,45,6
6,CL,1,32000,215,39
6,CL,1,32000,33,102
6,CL,1,32000,130,2
6,CL,1,32000,168,33
6,CL,1,32000,14,109
6,CL,1,32000,244,116
6,CL,1,32000,15,33
6,CL,1,32000,27,48
6,CL,1,32000,158,59
6,CL,1,32000,194,144
6,CL,1,32000,252,30
6,CL,1,32000,63,181
6,CL,1,32000,75,117
6,CL,1,32000,241,155
6,CL,1,32000,156,95
6,CL,1,32000,230,162
6,CL,1,32000,200,117
6,CL,1,32000,7,82
6,CL,1,32000,153,3
6,CL,1,32000,73,198
6,CL,1,32000,17,150
6,CL,1,32000,201,193
6,CL,1,32000,128,176
6,CL,1,32000,248,76
6,CL,1,32000,70,242
6,CL,1,32000,225,188
6,CL,1,32000,18,183
6,CL,1,32000,199,204
6,CL,1,32000,36,53
6,CL,1,32000,39,155
6,CL,1,32000,34,85
6,CL,1,32000,236,89
6,CL,1,32000,100,141
6,CL,1,32000,122,180
6,CL,1,32000,242,143
6,CL,1,32000,238,146
6,CL,1,32000,176,7
6,CL,1,32000,213,103
6,CL,1,32000,6,70
6,CL,1,32000,181,12
6,CL,1,32000,185,64
6,CL,1,32000,67,33
6,CL,1,32000,229,25
6,CL,1,32000,100,11
6,CL,1,32000,99,49
6,CL,1,32000,224,253
6,CL,1,32000,158,170
6,CL,1,32000,110,127
6,CL,1,32000,4,233
6,CL,1,32000,145,10
6,CL,1,32000,175,4
6,CL,1,32000,246,195
6,CL,1,32000,113,153
6,CL,1,32000,22,48
6,CL,1,32000,161,152
6,CL,1,32000,162,56
6,CL,1,32000,254,185
6,CL,1,32000,118,189
6,CL,1,32000,200,145
6,CL,1,32000,11,244
6,CL,1,32000,39,113
6,CL,1,32000,191,103
6,CL,1,32000,147,14
6,CL,1,32000,191,57
6,CL,1,32000,185,13
6,CL,1,32000,5,171
6,CL,1,32000,35,205
6,CL,1,32000,69,99
6,CL,1,32000,209,87
6,CL,1,32000,199,55
6,CL,1,32000,174,52
6,CL,1,32000,70,239
6,CL,1,32000,215,226
6,CL,1,32000,208,24
6,CL,1,32000,140,5
6,CL,1,32000,191,35
6,CL,1,32000,121,174
6,CL,1,32000,66,211
6,CL,1,32000,175,122
6,CL,1,32000,45,154
6,CL,1,32000,156,7
6,CL,1,32000,10,51
6,CL,1,32000,56,70
6,CL,1,32000,241,177
6,CL,1,32000,91,181
6,CL,1,32000,221,18
6,CL,1,32000,5,3
6,CL,1,32000,27,135
6,CL,1,32000,31,13
6,CL,1,32000,174,224
6,CL,1,32000,31,237
6,CL,1,32000,191,77
6,CL,1,32000,189,169
6,CL,1,32000,39,147
6,CL,1,32000,252,74
6,CL,1,32000,145,163
6,CL,1,32000,225,185
6,CL,1,32000,68,117
6,CL,1,32000,24,95
6,CL,1,32000,109,36
6,CL,1,32000,217,138
6,CL,1,32000,191,250
6,CL,1,32000,84,180
6,CL,1,32000,98,186
6,CL,1,32000,175,191
6,CL,1,32000,145,159
6,CL,1,32000,112,183
6,CL,1,32000,105,214
6,CL,1,32000,225,24
6,CL,1,32000,13,29
6,CL,1,32000,130,150
6,CL,1,32000,27,63
6,CL,1,32000,126,106
6,CL,1,32000,221,28
6,CL,1,32000,112,203
6,CL,1,32000,179,128
6,CL,1,32000,139,6
6,CL,1,32000,204,119
6,CL,1,32000,232,89
6,CL,1,32000,254,187
6,CL,1,32000,239,125
6,CL,1,32000,54,158
6,CL,1,32000,32,105
6,CL,1,32000,25,8
6,CL,1,32000,121,168
6,CL,1,32000,130,213
6,CL,1,32000,2,21
6,CL,1,32000,42,134
6,CL,1,32000,23,64
6,CL,1,32000,138,181
6,CL,1,32000,132,138
6,CL,1,32000,42,146
6,CL,1,32000,159,35
6,CL,1,32000,179,241
6,CL,1,32000,226,251
6,CL,1,32000,240,218
6,CL,1,32000,165,122
6,CL,1,32000,255,200
6,CL,1,32000,225,221
6,CL,1,32000,173,96
6,CL,1,32000,109,42
6,CL,1,32000,206,96
6,CL,1,32000,230,161
6,CL,1,32000,180,139
6,CL,1,32000,140,76
6,CL,1,32000,125,14
6,CL,1,32000,207,36
6,CL,1,32000,149,101
6,CL,1,32000,148,102
6,CL,1,32000,112,126
6,CL,1,32000,97,216
6,CL,1,32000,127,27
6,CL,1,32000,152,106
6,CL,1,32000,16,229
6,CL,1,32000,67,36
6,CL,1,32000,237,121
6,CL,1,32000,65,7
6,CL,1,32000,234,247
6,CL,1,32000,142,122
6,CL,1,32000,169,155
6,CL,1,32000,120,198
6,CL,1,32000,158,196
6,CL,1,32000,217,120
6,CL,1,32000,76,202
6,CL,1,32000,252,214
6,CL,1,32000,189,234
6,CL,1,32000,181,220
6,CL,1,32000,253,178
6,CL,1,32000,104,10
6,CL,1,32000,204,211
6,CL,1,32000,49,52
6,CL,1,32000,98,98
6,CL,1,32000,45,62
6,CL,1,32000,147,125
6,CL,1,32000,175,47
6,CL,1,32000,237,253
6,CL,1,32000,233,68
6,CL,1,32000,226,110
6,CL,1,32000,240,8
6,CL,1,32000,231,38
6,CL,1,32000,19,206
6,CL,1,32000,88,14
6,CL,1,32000,223,154
6,CL,1,32000,137,250
6,CL,1,32000,113,136
6,CL,1,32000,239,132
6,CL,1,32000,73,99
6,CL,1,32000,97,21
6,CL,1,32000,238,62
6,CL,1,32000,184,227
6,CL,1,32000,94,35
6,CL,1,32000,181,94
6,CL,1,32000,0,125
6,CL,1,32000,27,79
6,CL,1,32000,139,92
6,CL,1,32000,59,222
6,CL,1,32000,88,107
6,CL,1,32000,230,7
6,CL,1,32000,87,16
6,CL,1,32000,242,48
6,CL,1,32000,111,60
6,CL,1,32000,145,24
6,CL,1,32000,245,101
6,CL,1,32000,220,162
6,CL,1,32000,28,165
6,CL,1,32000,70,193
6,CL,1,32000,107,141
6,CL,1,32000,165,255
6,CL,1,32000,237,14
6,CL,1,32000,203,191
6,CL,1,32000,55,238
6,CL,1,32000,108,249
6,CL,1,32000,11,149
6,CL,1,32000,203,125
6,CL,1,32000,2,69
6,CL,1,32000,238,209
6,CL,1,32000,139,81
6,CL,1,32000,97,228
6,CL,1,32000,35,153
6,CL,1,32000,192,38
6,CL,1,32000,114,211
6,CL,1,32000,114,228
6,CL,1,32000,33,222
6,CL,1,32000,233,167
6,CL,1,32000,175,41
6,CL,1,32000,37,47
6,CL,1,32000,57,167
6,CL,1,32000,42,210
6,CL,1,32000,226,254
6,CL,1,32000,15,251
6,CL,1,32000,223,135
6,CL,1,32000,114,123
6,CL,1,32000,180,79
6,CL,1,32000,185,84
6,CL,1,32000,160,86
6,CL,1,32000,43,138
6,CL,1,32000,201,254
6,CL,1,32000,24,119
6,CL,1,32000,56,116
6,CL,1,32000,200,166
6,CL,1,32000,233,102
6,CL,1,32000,145,61
6,CL,1,32000,55,231
6,CL,1,32000,220,0
6,CL,1,32000,130,188
6,CL,1,32000,81,39
6,CL,1,32000,181,133
6,CL,1,32000,156,3
6,CL,1,32000,183,105
6,CL,1,32000,150,85
6,CL,1,32000,97,116
6,CL,1,32000,196,83
6,CL,1,32000,148,218
6,CL,1,32000,201,186
6,CL,1,32000,137,41
6,CL,1,32000,159,83
6,CL,1,32000,154,115
6,CL,1,32000,33,196
6,CL,1,32000,71,164
6,CL,1,32000,122,46
6,CL,1,32000,104,43
6,CL,1,32000,30,60
6,CL,1,32000,188,65
6,CL,1,32000,89,225
6,CL,1,32000,51,76
6,CL,1,32000,55,182
6,CL,1,32000,229,199
6,CL,1,32000,200,199
6,CL,1,32000,50,48
6,CL,1,32000,165,188
6,CL,1,32000,137,122
6,CL,1,32000,166,230
6,CL,1,32000,90,255
6,CL,1,32000,124,142
6,CL,1,32000,7,245
6,CL,1,32000,181,28
6,CL,1,32000,24,147
6,CL,1,32000,64,209
6,CL,1,32000,201,81
6,CL,1,32000,149,65
6,CL,1,32000,27,254
6,CL,1,32000,190,93
6,CL,1,32000,74,120
6,CL,1,32000,129,8
6,CL,1,32000,194,226
6,CL,1,32000,38,242
6,CL,1,32000,130,104
6,CL,1,32000,243,182
6,CL,1,32000,220,196
6,CL,1,32000,15,102
6,CL,1,32000,60,159
6,CL,1,32000,74,0
6,CL,1,32000,91,12
6,CL,1,32000,37,164
6,CL,1,32000,108,157
6,CL,1,32000,19,114
6,CL,1,32000,176,34
6,CL,1,32000,185,16
6,CL,1,32000,22,70
6,CL,1,32000,12,242
6,CL,1,32000,79,244
6,CL,1,32000,199,75
6,CL,1,32000,160,160
6,CL,1,32000,189,4
6,CL,1,32000,129,162
6,CL,1,32000,57,34
6,CL,1,32000,211,115
6,CL,1,32000,102,80
6,CL,1,32000,99,184
6,CL,1,32000,82,128
6,CL,1,32000,159,229
6,CL,1,32000,215,73
6,CL,1,32000,5,163
6,CL,1,32000,93,89
6,CL,1,32000,84,223
6,CL,1,32000,68,37
6,CL,1,32000,105,179
6,CL,1,32000,70,69
6,CL,1,32000,221,145
6,CL,1,32000,242,190
6,CL,1,32000,61,128
6,CL,1,32000,33,96
6,CL,1,32000,241,187
6,CL,1,32000,224,205
6,CL,1,32000,50,120
6,CL,1,32000,91,40
6,CL,1,32000,219,30
6,CL,1,32000,75,145
6,CL,1,32000,151,129
6,CL,1,32000,62,185
6,CL,1,32000,129,164
6,CL,1,32000,88,234
6,CL,1,32000,177,218
6,CL,1,32000,77,77
6,CL,1,32000,125,64
6,CL,1,32000,24,60
6,CL,1,32000,67,242
6,CL,1,32000,33,100
6,CL,1,32000,164,125
6,CL,1,32000,38,251
6,CL,1,32000,178,202
6,CL,1,32000,75,28
6,CL,1,32000,216,107
6,CL,1,32000,54,130
6,CL,1,32000,35,160
6,CL,1,32000,130,65
6,CL,1,32000,10,46
6,CL,1,32000,46,163
6,CL,1,32000,171,1
6,CL,1,32000,101,133
6,CL,1,32000,142,5
6,CL,1,32000,220,167
6,CL,1,32000,182,205
6,CL,1,32000,158,24
6,CL,1,32000,212,176
6,CL,1,32000,208,112
6,CL,1,32000,61,130
6,CL,1,32000,141,8
6,CL,1,32000,126,181
6,CL,1,32000,126,52
6,CL,1,32000,142,237
6,CL,1,32000,78,246
6,CL,1,32000,250,156
6,CL,1,32000,15,23
6,CL,1,32000,169,84
6,CL,1,32000,179,163
6,CL,1,32000,186,65
6,CL,1,32000,95,181
6,CL,1,32000,239,180
6,CL,1,32000,64,207
6,CL,1,32000,212,222
6,CL,1,32000,0,230
6,CL,1,32000,254,16
6,CL,1,32000,171,16
6,CL,1,32000,122,200
6,CL,1,32000,35,113
6,CL,1,32000,149,79
6,CL,1,32000,59,137
6,CL,1,32000,11,61
6,CL,1,32000,107,184
6,CL,1,32000,143,171
6,CL,1,32000,255,70
6,CL,1,32000,108,108
6,CL,1,32000,193,238
6,CL,1,32000,74,28
6,CL,1,32000,156,239
6,CL,1,32000,85,11
6,CL,1,32000,60,169
6,CL,1,32000,235,194
6,CL,1,32000,163,107
6,CL,1,32000,60,19
6,CL,1,32000,154,78
6,CL,1,32000,205,241
6,CL,1,32000,226,44
6,CL,1,32000,176,101
6,CL,1,32000,176,117
6,CL,1,32000,232,83
6,CL,1,32000,44,116
6,CL,1,32000,97,244
6,CL,1,32000,23,108
6,CL,1,32000,255,103
6,CL,1,32000,174,34
6,CL,1,32000,218,41
6,CL,1,32000,223,227
6,CL,1,32000,134,14
6,CL,1,32000,184,39
6,CL,1,32000,78,42
6,CL,1,32000,12,197
6,CL,1,32000,211,32
6,CL,1,32000,94,86
6,CL,1,32000,123,7
6,CL,1,32000,92,159
6,CL,1,32000,61,38
6,CL,1,32000,234,136
6,CL,1,32000,70,1
6,CL,1,32000,195,254
6,CL,1,32000,84,12
6,CL,1,32000,6,11
6,CL,1,32000,104,22
6,CL,1,32000,246,248
6,CL,1,32000,184,23
6,CL,1,32000,255,81
6,CL,1,32000,163,151
6,CL,1,32000,57,227
6,CL,1,32000,86,225
6,CL,1,32000,126,28
6,CL,1,32000,9,51
6,CL,1,32000,175,214
6,CL,1,32000,76,193
6,CL,1,32000,84,124
6,CL,1,32000,72,242
6,CL,1,32000,128,218
6,CL,1,32000,76,58
6,CL,1,32000,170,15
6,CL,1,32000,88,114
6,CL,1,32000,63,147
6,CL,1,32000,41,113
6,CL,1,32000,240,131
6,CL,1,32000,127,152
6,CL,1,32000,175,38
6,CL,1,32000,106,111
6,CL,1,32000,126,99
6,CL,1,32000,5,177
6,CL,1,32000,160,163
6,CL,1,32000,223,193
6,CL,1,32000,87,30
6,CL,1,32000,25,187
6,CL,1,32000,24,112
6,CL,1,32000,145,30
6,CL,1,32000,57,45
6,CL,1,32000,27,157
6,CL,1,32000,168,116
6,CL,1,32000,231,227
6,CL,1,32000,249,29
6,CL,1,32000,27,102
6,CL,1,32000,142,149
6,CL,1,32000,33,109
6,CL,1,32000,106,73
6,CL,1,32000,43,133
6,CL,1,32000,144,215
6,CL,1,32000,92,96
6,CL,1,32000,157,6
6,CL,1,32000,161,119
6,CL,1,32000,175,179
6,CL,1,32000,240,149
6,CL,1,32000,54,74
6,CL,1,32000,207,124
6,CL,1,32000,13,195
6,CL,1,32000,116,83
6,CL,1,32000,189,34
6,CL,1,32000,189,55
6,CL,1,32000,32,195
6,CL,1,32000,29,206
6,CL,1,32000,165,206
6,CL,1,32000,162,200
6,CL,1,32000,91,214
6,CL,1,32000,55,132
6,CL,1,32000,105,131
6,CL,1,32000,188,205
6,CL,1,32000,141,233
6,CL,1,32000,111,235
6,CL,1,32000,212,191
6,CL,1,32000,127,255
6,CL,1,32000,222,3
6,CL,1,32000,133,183
6,CL,1,32000,111,230
6,CL,1,32000,107,207
6,CL,1,32000,219,58
6,CL,1,32000,168,41
6,CL,1,32000,113,43
6,CL,1,32000,10,71
6,CL,1,32000,61,156
6,CL,1,32000,97,87
6,CL,1,32000,190,191
6,CL,1,32000,23,80
6,CL,1,32000,79,107
6,CL,1,32000,71,2
6,CL,1,32000,7,162
6,CL,1,32000,219,60
6,CL,1,32000,103,213
6,CL,1,32000,80,216
6,CL,1,32000,211,37
6,CL,1,32000,233,167
6,CL,1,32000,148,80
6,CL,1,32000,210,143
6,CL,1,32000,64,10
6,CL,1,32000,107,40
6,CL,1,32000,229,40
6,CL,1,32000,74,186
6,CL,1,32000,38,92
6,CL,1,32000,85,212
6,CL,1,32000,41,146
6,CL,1,32000,222,27
6,CL,1,32000,235,130
6,CL,1,32000,227,6
6,CL,1,32000,24,66
6,CL,1,32000,22,83
6,CL,1,32000,222,153
6,CL,1,32000,172,84
6,CL,1,32000,141,161
6,CL,1,32000,58,68
6,CL,1,32000,213,200
6,CL,1,32000,90,79
6,CL,1,32000,249,173
6,CL,1,32000,77,92
6,CL,1,32000,187,109
6,CL,1,32000,211,120
6,CL,1,32000,199,192
6,CL,1,32000,108,69
6,CL,1,32000,246,227
6,CL,1,32000,135,43
6,CL,1,32000,44,159
6,CL,1,32000,128,233
6,CL,1,32000,119,160
6,CL,1,32000,32,192
6,CL,1,32000,9,158
6,CL,1,32000,134,64
6,CL,1,32000,172,105
6,CL,1,32000,129,158
6,CL,1,32000,54,217
6,CL,1,32000,138,182
6,CL,1,32000,43,92
6,CL,1,32000,176,27
6,CL,1,32000,232,22
6,CL,1,32000,72,79
6,CL,1,32000,117,219
6,CL,1,32000,170,32
6,CL,1,32000,157,27
6,CL,1,32000,124,158
6,CL,1,32000,242,179
6,CL,1,32000,31,99
6,CL,1,32000,144,98
6,CL,1,32000,225,134
6,CL,1,32000,94,147
6,CL,1,32000,113,37
6,CL,1,32000,83,117
6,CL,1,32000,242,138
6,CL,1,32000,95,233
6,CL,1,32000,30,136
6,CL,1,32000,140,205
6,CL,1,32000,152,236
6,CL,1,32000,90,113
6,CL,1,32000,72,57
6,CL,1,32000,5,105
6,CL,1,32000,90,76
6,CL,1,32000,196,63
6,CL,1,32000,84,150
6,CL,1,32000,74,174
6,CL,1,32000,67,1
6,CL,1,32000,147,184
6,CL,1,32000,84,133
6,CL,1,32000,25,128
6,CL,1,32000,153,254
6,CL,1,32000,140,177
6,CL,1,32000,107,140
6,CL,1,32000,159,195
6,CL,1,32000,229,71
6,CL,1,32000,254,161
6,CL,1,32000,161,40
6,CL,1,32000,94,63
6,CL,1,32000,183,150
6,CL,1,32000,216,3
6,CL,1,32000,44,88
6,CL,1,32000,51,117
6,CL,1,32000,118,148
6,CL,1,32000,36,237
6,CL,1,32000,201,22
6,CL,1,32000,236,154
6,CL,1,32000,126,180
6,CL,1,32000,16,109
6,CL,1,32000,229,160
6,CL,1,32000,77,103
6,CL,1,32000,180,231
6,CL,1,32000,196,164
6,CL,1,32000,191,151
6,CL,1,32000,150,110
6,CL,1,32000,253,203
6,CL,1,32000,212,168
6,CL,1,32000,155,169
6,CL,1,32000,253,47
6,CL,1,32000,20,103
