Rep,Loc,Seq,Freq,Sent,Received
4,CL,1,512000,18,230
4,CL,1,512000,213,68
4,CL,1,512000,144,189
4,CL,1,512000,247,225
4,CL,1,512000,115,235
4,CL,1,512000,63,113
4,CL,1,32000,173,211
4,CL,1,32000,146,212
4,CL,1,32000,70,150
4,CL,1,32000,140,151
4,CL,1,32000,218,46
4,CL,1,32000,240,245
4,CL,1,32000,20,51
4,CL,1,32000,10,3
4,CL,1,32000,69,57
4,CL,1,32000,236,242
4,CL,1,32000,187,183
4,CL,1,32000,55,1
4,CL,1,32000,179,133
4,CL,1,32000,151,244
4,CL,1,32000,124,171
4,CL,1,32000,2,153
4,CL,1,32000,146,49
4,CL,1,32000,170,125
4,CL,1,32000,117,198
4,CL,1,32000,5,144
4,CL,1,32000,113,52
4,CL,1,32000,250,57
4,CL,1,32000,52,253
4,CL,1,32000,47,202
4,CL,1,32000,193,160
4,CL,1,32000,105,1
4,CL,1,32000,0,119
4,CL,1,32000,56,214
4,CL,1,32000,22,171
4,CL,1,32000,123,7
4,CL,1,32000,178,201
4,CL,1,32000,124,29
4,CL,1,32000,141,1
4,CL,1,32000,184,84
4,CL,1,32000,50,11
4,CL,1,32000,81,223
4,CL,1,32000,53,57
4,CL,1,32000,4,55
4,CL,1,32000,217,226
4,CL,1,32000,232,228
4,CL,1,32000,165,147
4,CL,1,32000,49,113
4,CL,1,32000,196,93
4,CL,1,32000,5,155
4,CL,1,32000,177,149
4,CL,1,32000,149,239
4,CL,1,32000,129,197
4,CL,1,32000,253,125
4,CL,1,32000,251,117
4,CL,1,32000,28,131
4,CL,1,32000,255,235
4,CL,1,32000,232,47
4,CL,1,32000,27,47
4,CL,1,32000,126,4
4,CL,1,32000,185,26
4,CL,1,32000,179,26
4,CL,1,32000,220,157
4,CL,1,32000,235,34
4,CL,1,32000,96,244
4,CL,1,32000,208,4
4,CL,1,32000,209,0
4,CL,1,32000,29,113
4,CL,1,32000,7,239
4,CL,1,32000,50,95
4,CL,1,32000,165,74
4,CL,1,32000,180,47
4,CL,1,32000,212,208
4,CL,1,32000,117,165
4,CL,1,32000,81,47
4,CL,1,32000,89,166
4,CL,1,32000,193,60
4,CL,1,32000,251,109
4,CL,1,32000,34,186
4,CL,1,32000,58,5
4,CL,1,32000,131,208
4,CL,1,32000,114,156
4,CL,1,32000,245,49
4,CL,1,32000,171,213
4,CL,1,32000,173,59
4,CL,1,32000,251,240
4,CL,1,32000,36,102
4,CL,1,32000,119,61
4,CL,1,32000,46,160
4,CL,1,32000,45,160
4,CL,1,32000,70,53
4,CL,1,32000,235,36
4,CL,1,32000,47,142
4,CL,1,32000,191,164
4,CL,1,32000,178,20
4,CL,1,32000,236,97
4,CL,1,32000,137,0
4,CL,1,32000,85,185
4,CL,1,32000,137,75
4,CL,1,32000,88,57
4,CL,1,32000,248,6
4,CL,1,32000,53,199
4,CL,1,32000,69,95
4,CL,1,32000,51,243
4,CL,1,32000,42,2
4,CL,1,32000,7,90
4,CL,1,32000,222,51
4,CL,1,32000,177,119
4,CL,1,32000,3,239
4,CL,1,32000,111,228
4,CL,1,32000,49,251
4,CL,1,32000,80,164
4,CL,1,32000,174,108
4,CL,1,32000,26,3
4,CL,1,32000,222,197
4,CL,1,32000,211,156
4,CL,1,32000,4,148
4,CL,1,32000,46,208
4,CL,1,32000,118,213
4,CL,1,32000,134,160
4,CL,1,32000,190,42
4,CL,1,32000,202,140
4,CL,1,32000,88,117
4,CL,1,32000,173,179
4,CL,1,32000,228,216
4,CL,1,32000,233,126
4,CL,1,32000,107,238
4,CL,1,32000,83,60
4,CL,1,32000,136,155
4,CL,1,32000,124,170
4,CL,1,32000,239,235
4,CL,1,32000,84,230
4,CL,1,32000,20,132
4,CL,1,32000,16,44
4,CL,1,32000,153,229
4,CL,1,32000,184,238
4,CL,1,32000,134,227
4,CL,1,32000,43,127
4,CL,1,32000,89,220
4,CL,1,32000,246,180
4,CL,1,32000,22,120
4,CL,1,32000,170,255
4,CL,1,32000,129,168
4,CL,1,32000,128,244
4,CL,1,32000,108,28
4,CL,1,32000,209,81
4,CL,1,32000,113,77
4,CL,1,32000,18,23
4,CL,1,32000,171,247
4,CL,1,32000,147,157
4,CL,1,32000,138,36
4,CL,1,32000,200,86
4,CL,1,32000,12,1
4,CL,1,32000,179,96
4,CL,1,32000,58,23
4,CL,1,32000,202,62
4,CL,1,32000,39,218
4,CL,1,32000,85,146
4,CL,1,32000,217,106
4,CL,1,32000,222,7
4,CL,1,32000,21,69
4,CL,1,32000,148,65
4,CL,1,32000,217,182
4,CL,1,32000,23,135
4,CL,1,32000,151,60
4,CL,1,32000,173,236
4,CL,1,32000,67,149
4,CL,1,32000,109,188
4,CL,1,32000,76,222
4,CL,1,32000,83,185
4,CL,1,32000,159,176
4,CL,1,32000,253,82
4,CL,1,32000,30,196
4,CL,1,32000,248,108
4,CL,1,32000,27,135
4,CL,1,32000,7,254
4,CL,1,32000,201,180
4,CL,1,32000,190,53
4,CL,1,32000,53,251
4,CL,1,32000,206,98
4,CL,1,32000,0,102
4,CL,1,32000,207,57
4,CL,1,32000,111,67
4,CL,1,32000,31,43
4,CL,1,32000,144,139
4,CL,1,32000,209,21
4,CL,1,32000,104,201
4,CL,1,32000,26,122
4,CL,1,32000,18,157
4,CL,1,32000,125,209
4,CL,1,32000,113,44
4,CL,1,32000,117,65
4,CL,1,32000,182,203
4,CL,1,32000,152,5
4,CL,1,32000,127,116
4,CL,1,32000,18,247
4,CL,1,32000,1,154
4,CL,1,32000,47,101
4,CL,1,32000,110,28
4,CL,1,32000,188,191
4,CL,1,32000,193,108
4,CL,1,32000,68,45
4,CL,1,32000,58,38
4,CL,1,32000,72,97
4,CL,1,32000,173,69
4,CL,1,32000,155,80
4,CL,1,32000,2,80
4,CL,1,32000,138,72
4,CL,1,32000,1,73
4,CL,1,32000,93,194
4,CL,1,32000,82,50
4,CL,1,32000,40,127
4,CL,1,32000,231,161
4,CL,1,32000,43,117
4,CL,1,32000,250,8
4,CL,1,32000,180,145
4,CL,1,32000,161,5
4,CL,1,32000,194,4
4,CL,1,32000,162,238
4,CL,1,32000,200,205
4,CL,1,32000,175,180
4,CL,1,32000,135,71
4,CL,1,32000,84,40
4,CL,1,32000,91,207
4,CL,1,32000,101,40
4,CL,1,32000,126,125
4,CL,1,32000,35,86
4,CL,1,32000,207,121
4,CL,1,32000,115,91
4,CL,1,32000,83,138
4,CL,1,32000,181,221
4,CL,1,32000,10,20
4,CL,1,32000,237,0
4,CL,1,32000,251,98
4,CL,1,32000,68,148
4,CL,1,32000,102,161
4,CL,1,32000,59,178
4,CL,1,32000,166,169
4,CL,1,32000,69,230
4,CL,1,32000,186,35
4,CL,1,32000,109,133
4,CL,1,32000,181,255
4,CL,1,32000,99,148
4,CL,1,32000,95,157
4,CL,1,32000,113,114
4,CL,1,32000,182,164
4,CL,1,32000,54,241
4,CL,1,32000,121,110
4,CL,1,32000,177,166
4,CL,1,32000,156,222
4,CL,1,32000,162,251
4,CL,1,32000,159,16
4,CL,1,32000,123,192
4,CL,1,32000,151,175
4,CL,1,32000,110,248
4,CL,1,32000,106,229
4,CL,1,32000,221,157
4,CL,1,32000,29,79
4,CL,1,32000,34,157
4,CL,1,32000,144,180
4,CL,1,32000,31,224
4,CL,1,32000,59,90
4,CL,1,32000,170,113
4,CL,1,32000,87,73
4,CL,1,32000,21,90
4,CL,1,32000,153,175
4,CL,1,32000,149,22
4,CL,1,32000,21,24
4,CL,1,32000,253,144
4,CL,1,32000,97,30
4,CL,1,32000,231,134
4,CL,1,32000,91,157
4,CL,1,32000,193,209
4,CL,1,32000,136,39
4,CL,1,32000,49,95
4,CL,1,32000,68,28
4,CL,1,32000,180,91
4,CL,1,32000,155,77
4,CL,1,32000,178,168
4,CL,1,32000,97,76
4,CL,1,32000,34,219
4,CL,1,32000,14,175
4,CL,1,32000,247,110
4,CL,1,32000,175,160
4,CL,1,32000,8,136
4,CL,1,32000,19,126
4,CL,1,32000,209,117
4,CL,1,32000,233,38
4,CL,1,32000,60,61
4,CL,1,32000,232,191
4,CL,1,32000,190,20
4,CL,1,32000,181,160
4,CL,1,32000,188,35
4,CL,1,32000,83,223
4,CL,1,32000,24,73
4,CL,1,32000,87,96
4,CL,1,32000,180,103
4,CL,1,32000,119,129
4,CL,1,32000,200,239
4,CL,1,32000,102,26
4,CL,1,32000,202,33
4,CL,1,32000,145,77
4,CL,1,32000,172,12
4,CL,1,32000,12,218
4,CL,1,32000,222,25
4,CL,1,32000,166,62
4,CL,1,32000,173,249
4,CL,1,32000,206,78
4,CL,1,32000,226,184
4,CL,1,32000,5,37
4,CL,1,32000,48,154
4,CL,1,32000,132,105
4,CL,1,32000,78,158
4,CL,1,32000,181,169
4,CL,1,32000,201,208
4,CL,1,32000,191,108
4,CL,1,32000,70,194
4,CL,1,32000,92,125
4,CL,1,32000,235,196
4,CL,1,32000,157,157
4,CL,1,32000,188,138
4,CL,1,32000,121,173
4,CL,1,32000,207,165
4,CL,1,32000,59,179
4,CL,1,32000,206,232
4,CL,1,32000,108,229
4,CL,1,32000,19,73
4,CL,1,32000,82,166
4,CL,1,32000,40,13
4,CL,1,32000,101,42
4,CL,1,32000,115,67
4,CL,1,32000,243,120
4,CL,1,32000,50,27
4,CL,1,32000,83,196
4,CL,1,32000,76,235
4,CL,1,32000,249,179
4,CL,1,32000,7,106
4,CL,1,32000,159,206
4,CL,1,32000,226,14
4,CL,1,32000,131,58
4,CL,1,32000,120,252
4,CL,1,32000,244,182
4,CL,1,32000,171,175
4,CL,1,32000,15,110
4,CL,1,32000,133,173
4,CL,1,32000,141,134
4,CL,1,32000,154,104
4,CL,1,32000,56,227
4,CL,1,32000,157,79
4,CL,1,32000,123,129
4,CL,1,32000,169,29
4,CL,1,32000,4,147
4,CL,1,32000,212,160
4,CL,1,32000,241,61
4,CL,1,32000,17,16
4,CL,1,32000,243,75
4,CL,1,32000,192,152
4,CL,1,32000,245,120
4,CL,1,32000,176,167
4,CL,1,32000,119,50
4,CL,1,32000,88,250
4,CL,1,32000,1,117
4,CL,1,32000,9,39
4,CL,1,32000,40,56
4,CL,1,32000,178,156
4,CL,1,32000,223,255
4,CL,1,32000,143,34
4,CL,1,32000,131,218
4,CL,1,32000,118,247
4,CL,1,32000,151,222
4,CL,1,32000,51,107
4,CL,1,32000,110,21
4,CL,1,32000,221,218
4,CL,1,32000,18,88
4,CL,1,32000,241,254
4,CL,1,32000,217,150
4,CL,1,32000,117,102
4,CL,1,32000,71,224
4,CL,1,32000,184,214
4,CL,1,32000,162,203
4,CL,1,32000,200,27
4,CL,1,32000,190,190
4,CL,1,32000,244,228
4,CL,1,32000,219,54
4,CL,1,32000,236,92
4,CL,1,32000,24,131
4,CL,1,32000,180,194
4,CL,1,32000,76,221
4,CL,1,32000,35,159
4,CL,1,32000,62,201
4,CL,1,32000,232,142
4,CL,1,32000,213,5
4,CL,1,32000,88,224
4,CL,1,32000,76,72
4,CL,1,32000,231,112
4,CL,1,32000,121,41
4,CL,1,32000,182,207
4,CL,1,32000,186,150
4,CL,1,32000,240,51
4,CL,1,32000,71,168
4,CL,1,32000,237,71
4,CL,1,32000,240,148
4,CL,1,32000,17,7
4,CL,1,32000,36,234
4,CL,1,32000,92,10
4,CL,1,32000,60,236
4,CL,1,32000,181,156
4,CL,1,32000,111,52
4,CL,1,32000,132,70
4,CL,1,32000,35,238
4,CL,1,32000,211,237
4,CL,1,32000,103,221
4,CL,1,32000,2,26
4,CL,1,32000,49,59
4,CL,1,32000,247,126
4,CL,1,32000,103,133
4,CL,1,32000,131,15
4,CL,1,32000,110,189
4,CL,1,32000,30,134
4,CL,1,32000,249,122
4,CL,1,32000,107,242
4,CL,1,32000,77,121
4,CL,1,32000,46,85
4,CL,1,32000,111,155
4,CL,1,32000,234,19
4,CL,1,32000,158,146
4,CL,1,32000,162,228
4,CL,1,32000,103,80
4,CL,1,32000,240,253
4,CL,1,32000,202,114
4,CL,1,32000,184,171
4,CL,1,32000,85,32
4,CL,1,32000,124,116
4,CL,1,32000,55,12
4,CL,1,32000,233,56
4,CL,1,32000,140,155
4,CL,1,32000,167,134
4,CL,1,32000,221,244
4,CL,1,32000,109,114
4,CL,1,32000,181,202
4,CL,1,32000,155,173
4,CL,1,32000,57,181
4,CL,1,32000,18,82
4,CL,1,32000,216,44
4,CL,1,32000,219,158
4,CL,1,32000,30,73
4,CL,1,32000,177,247
4,CL,1,32000,101,25
4,CL,1,32000,6,99
4,CL,1,32000,76,249
4,CL,1,32000,130,128
4,CL,1,32000,102,203
4,CL,1,32000,232,27
4,CL,1,32000,181,134
4,CL,1,32000,144,24
4,CL,1,32000,83,254
4,CL,1,32000,98,74
4,CL,1,32000,59,91
4,CL,1,32000,254,136
4,CL,1,32000,231,222
4,CL,1,32000,50,74
4,CL,1,32000,154,135
4,CL,1,32000,79,45
4,CL,1,32000,36,214
4,CL,1,32000,125,17
4,CL,1,32000,226,46
4,CL,1,32000,52,135
4,CL,1,32000,114,214
4,CL,1,32000,235,129
4,CL,1,32000,115,9
4,CL,1,32000,233,108
4,CL,1,32000,26,4
4,CL,1,32000,214,118
4,CL,1,32000,49,102
4,CL,1,32000,222,176
4,CL,1,32000,63,57
4,CL,1,32000,109,75
4,CL,1,32000,108,76
4,CL,1,32000,121,221
4,CL,1,32000,173,191
4,CL,1,32000,219,158
4,CL,1,32000,238,244
4,CL,1,32000,178,145
4,CL,1,32000,27,194
4,CL,1,32000,30,47
4,CL,1,32000,160,4
4,CL,1,32000,109,162
4,CL,1,32000,251,116
4,CL,1,32000,5,153
4,CL,1,32000,105,53
4,CL,1,32000,251,234
4,CL,1,32000,77,46
4,CL,1,32000,20,165
4,CL,1,32000,36,158
4,CL,1,32000,212,33
4,CL,1,32000,100,36
4,CL,1,32000,46,206
4,CL,1,32000,114,25
4,CL,1,32000,177,8
4,CL,1,32000,251,30
4,CL,1,32000,10,63
4,CL,1,32000,73,250
4,CL,1,32000,5,74
4,CL,1,32000,13,148
4,CL,1,32000,185,144
4,CL,1,32000,146,158
4,CL,1,32000,94,52
4,CL,1,32000,68,134
4,CL,1,32000,5,248
4,CL,1,32000,21,54
4,CL,1,32000,157,71
4,CL,1,32000,19,164
4,CL,1,32000,146,236
4,CL,1,32000,94,64
4,CL,1,32000,170,178
4,CL,1,32000,177,144
4,CL,1,32000,120,25
4,CL,1,32000,159,181
4,CL,1,32000,140,62
4,CL,1,32000,228,192
4,CL,1,32000,66,86
4,CL,1,32000,8,73
4,CL,1,32000,107,63
4,CL,1,32000,197,91
4,CL,1,32000,111,213
4,CL,1,32000,175,216
4,CL,1,32000,135,100
4,CL,1,32000,228,44
4,CL,1,32000,62,118
4,CL,1,32000,18,79
4,CL,1,32000,193,174
4,CL,1,32000,36,233
4,CL,1,32000,118,149
4,CL,1,32000,193,59
4,CL,1,32000,29,232
4,CL,1,32000,211,80
4,CL,1,32000,76,133
4,CL,1,32000,17,82
4,CL,1,32000,122,139
4,CL,1,32000,198,249
4,CL,1,32000,137,93
4,CL,1,32000,200,81
4,CL,1,32000,54,9
4,CL,1,32000,130,17
4,CL,1,32000,20,244
4,CL,1,32000,205,211
4,CL,1,32000,181,250
4,CL,1,32000,224,4
4,CL,1,32000,130,43
4,CL,1,32000,16,97
4,CL,1,32000,52,255
4,CL,1,32000,251,96
4,CL,1,32000,40,29
4,CL,1,32000,232,34
4,CL,1,32000,69,79
4,CL,1,32000,184,208
4,CL,1,32000,203,7
4,CL,1,32000,194,141
4,CL,1,32000,2,9
4,CL,1,32000,145,40
4,CL,1,32000,171,175
4,CL,1,32000,244,187
4,CL,1,32000,248,97
4,CL,1,32000,254,78
4,CL,1,32000,59,98
4,CL,1,32000,40,177
4,CL,1,32000,179,40
4,CL,1,32000,204,72
4,CL,1,32000,231,98
4,CL,1,32000,118,237
4,CL,1,32000,20,182
4,CL,1,32000,32,253
4,CL,1,32000,151,245
4,CL,1,32000,105,185
4,CL,1,32000,221,188
4,CL,1,32000,96,224
4,CL,1,32000,137,225
4,CL,1,32000,2,92
4,CL,1,32000,98,138
4,CL,1,32000,85,40
4,CL,1,32000,2,179
4,CL,1,32000,86,77
4,CL,1,32000,198,206
4,CL,1,32000,84,161
4,CL,1,32000,70,31
4,CL,1,32000,28,225
4,CL,1,32000,212,48
4,CL,1,32000,75,96
4,CL,1,32000,119,19
4,CL,1,32000,99,86
4,CL,1,32000,70,37
4,CL,1,32000,190,121
4,CL,1,32000,124,203
4,CL,1,32000,232,84
4,CL,1,32000,13,100
4,CL,1,32000,102,124
4,CL,1,32000,216,150
4,CL,1,32000,129,77
4,CL,1,32000,181,249
4,CL,1,32000,161,182
4,CL,1,32000,33,245
4,CL,1,32000,112,79
4,CL,1,32000,30,169
4,CL,1,32000,68,20
4,CL,1,32000,124,135
4,CL,1,32000,124,119
4,CL,1,32000,28,111
4,CL,1,32000,225,131
4,CL,1,32000,110,234
4,CL,1,32000,194,20
4,CL,1,32000,88,7
4,CL,1,32000,2,71
4,CL,1,32000,168,171
4,CL,1,32000,185,210
4,CL,1,32000,235,159
4,CL,1,32000,133,247
4,CL,1,32000,243,118
4,CL,1,32000,186,95
4,CL,1,32000,0,110
4,CL,1,32000,82,208
4,CL,1,32000,172,133
4,CL,1,32000,145,22
4,CL,1,32000,130,81
4,CL,1,32000,103,195
4,CL,1,32000,222,110
4,CL,1,32000,148,104
4,CL,1,32000,250,255
4,CL,1,32000,140,221
4,CL,1,32000,62,228
4,CL,1,32000,223,89
4,CL,1,32000,22,135
4,CL,1,32000,155,171
4,CL,1,32000,126,11
4,CL,1,32000,38,172
4,CL,1,32000,70,96
4,CL,1,32000,211,85
4,CL,1,32000,74,62
4,CL,1,32000,222,143
4,CL,1,32000,53,159
4,CL,1,32000,156,7
4,CL,1,32000,56,71
4,CL,1,32000,140,74
4,CL,1,32000,17,136
4,CL,1,32000,44,95
4,CL,1,32000,195,168
4,CL,1,32000,39,159
4,CL,1,32000,29,121
4,CL,1,32000,153,240
4,CL,1,32000,213,185
4,CL,1,32000,89,50
4,CL,1,32000,37,138
4,CL,1,32000,40,245
4,CL,1,32000,178,37
4,CL,1,32000,157,66
4,CL,1,32000,16,166
4,CL,1,32000,249,64
4,CL,1,32000,216,81
4,CL,1,32000,136,128
4,CL,1,32000,107,115
4,CL,1,32000,159,15
4,CL,1,32000,104,185
4,CL,1,32000,161,45
4,CL,1,32000,157,64
4,CL,1,32000,51,43
4,CL,1,32000,23,117
4,CL,1,32000,67,244
4,CL,1,32000,78,172
4,CL,1,32000,23,97
4,CL,1,32000,251,178
4,CL,1,32000,88,72
4,CL,1,32000,242,67
4,CL,1,32000,125,32
4,CL,1,32000,239,104
4,CL,1,32000,148,174
4,CL,1,32000,167,161
4,CL,1,32000,126,179
4,CL,1,32000,145,176
4,CL,1,32000,104,25
4,CL,1,32000,167,150
4,CL,1,32000,165,231
4,CL,1,32000,131,27
4,CL,1,32000,224,19
4,CL,1,32000,156,208
4,CL,1,32000,227,148
4,CL,1,32000,94,138
4,CL,1,32000,191,199
4,CL,1,32000,105,143
4,CL,1,32000,145,178
4,CL,1,32000,96,219
4,CL,1,32000,112,127
4,CL,1,32000,238,14
4,CL,1,32000,224,234
4,CL,1,32000,60,156
4,CL,1,32000,154,180
4,CL,1,32000,55,134
4,CL,1,32000,123,174
4,CL,1,32000,64,218
4,CL,1,32000,83,140
4,CL,1,32000,29,105
4,CL,1,32000,45,0
4,CL,1,32000,249,218
4,CL,1,32000,249,171
4,CL,1,32000,152,99
4,CL,1,32000,122,27
4,CL,1,32000,92,19
4,CL,1,32000,42,195
4,CL,1,32000,83,86
4,CL,1,32000,170,113
4,CL,1,32000,211,22
4,CL,1,32000,15,50
4,CL,1,32000,55,90
4,CL,1,32000,120,167
4,CL,1,32000,13,94
4,CL,1,32000,61,149
4,CL,1,32000,113,122
4,CL,1,32000,126,173
4,CL,1,32000,170,185
4,CL,1,32000,199,76
4,CL,1,32000,110,240
4,CL,1,32000,171,105
4,CL,1,32000,2,169
4,CL,1,32000,18,159
4,CL,1,32000,145,30
4,CL,1,32000,89,208
4,CL,1,32000,40,251
4,CL,1,32000,18,59
4,CL,1,32000,222,245
4,CL,1,32000,184,18
4,CL,1,32000,80,106
4,CL,1,32000,99,104
4,CL,1,32000,101,57
4,CL,1,32000,138,133
4,CL,1,32000,35,143
4,CL,1,32000,9,116
4,CL,1,32000,252,117
4,CL,1,32000,12,142
4,CL,1,32000,240,17
4,CL,1,32000,179,25
4,CL,1,32000,21,15
4,CL,1,32000,14,180
4,CL,1,32000,68,117
4,CL,1,32000,69,181
4,CL,1,32000,206,41
4,CL,1,32000,137,90
4,CL,1,32000,191,50
4,CL,1,32000,222,74
4,CL,1,32000,198,214
4,CL,1,32000,225,224
4,CL,1,32000,6,122
4,CL,1,32000,216,121
4,CL,1,32000,32,128
4,CL,1,32000,147,122
4,CL,1,32000,191,195
4,CL,1,32000,107,65
4,CL,1,32000,97,120
4,CL,1,32000,18,3
4,CL,1,32000,203,147
4,CL,1,32000,36,172
4,CL,1,32000,40,141
4,CL,1,32000,173,174
4,CL,1,32000,141,28
4,CL,1,32000,165,32
4,CL,1,32000,184,236
4,CL,1,32000,238,89
4,CL,1,32000,138,70
4,CL,1,32000,10,30
4,CL,1,32000,76,146
4,CL,1,32000,29,21
4,CL,1,32000,123,129
4,CL,1,32000,152,250
4,CL,1,32000,230,29
4,CL,1,32000,222,241
4,CL,1,32000,199,71
4,CL,1,32000,118,232
4,CL,1,32000,156,45
4,CL,1,32000,195,105
4,CL,1,32000,248,201
4,CL,1,32000,226,132
4,CL,1,32000,61,65
4,CL,1,32000,241,122
4,CL,1,32000,28,60
4,CL,1,32000,237,58
4,CL,1,32000,22,204
4,CL,1,32000,237,183
4,CL,1,32000,4,254
4,CL,1,32000,249,52
4,CL,1,32000,9,182
4,CL,1,32000,138,206
4,CL,1,32000,47,51
4,CL,1,32000,31,155
4,CL,1,32000,89,66
4,CL,1,32000,226,57
4,CL,1,32000,247,26
4,CL,1,32000,217,207
4,CL,1,32000,58,8
4,CL,1,32000,1,34
4,CL,1,32000,237,183
4,CL,1,32000,50,156
4,CL,1,32000,179,233
4,CL,1,32000,202,77
4,CL,1,32000,150,203
4,CL,1,32000,147,89
4,CL,1,32000,108,229
4,CL,1,32000,118,7
4,CL,1,32000,60,151
4,CL,1,32000,6,113
4,CL,1,32000,187,70
4,CL,1,32000,106,174
4,CL,1,32000,106,169
4,CL,1,32000,182,188
4,CL,1,32000,72,72
4,CL,1,32000,195,207
4,CL,1,32000,116,248
4,CL,1,32000,226,98
4,CL,1,32000,158,234
4,CL,1,32000,218,2
4,CL,1,32000,197,241
4,CL,1,32000,130,45
4,CL,1,32000,179,238
4,CL,1,32000,139,132
4,CL,1,32000,144,3
4,CL,1,32000,62,98
4,CL,1,32000,48,245
4,CL,1,32000,39,242
4,CL,1,32000,18,232
4,CL,1,32000,224,98
4,CL,1,32000,63,46
4,CL,1,32000,40,109
4,CL,1,32000,16,23
4,CL,1,32000,37,195
4,CL,1,32000,43,68
4,CL,1,32000,52,185
4,CL,1,32000,203,246
4,CL,1,32000,62,58
4,CL,1,32000,30,116
4,CL,1,32000,76,151
4,CL,1,32000,140,216
4,CL,1,32000,4,63
4,CL,1,32000,237,168
4,CL,1,32000,157,51
4,CL,1,32000,96,37
4,CL,1,32000,83,3
4,CL,1,32000,214,148
4,CL,1,32000,162,177
4,CL,1,32000,21,211
4,CL,1,32000,128,246
4,CL,1,32000,162,235
4,CL,1,32000,13,112
4,CL,1,32000,26,65
4,CL,1,32000,52,116
4,CL,1,32000,192,2
4,CL,1,32000,5,99
4,CL,1,32000,243,109
4,CL,1,32000,4,112
4,CL,1,32000,8,50
4,CL,1,32000,26,186
4,CL,1,32000,74,74
4,CL,1,32000,169,117
4,CL,1,32000,202,147
4,CL,1,32000,201,204
4,CL,1,32000,70,244
4,CL,1,32000,199,128
4,CL,1,32000,225,252
4,CL,1,32000,193,134
4,CL,1,32000,168,205
4,CL,1,32000,127,135
4,CL,1,32000,38,87
4,CL,1,32000,81,25
4,CL,1,32000,32,166
4,CL,1,32000,248,37
4,CL,1,32000,237,227
4,CL,1,32000,84,163
4,CL,1,32000,71,194
4,CL,1,32000,238,233
4,CL,1,32000,8,118
4,CL,1,32000,93,218
4,CL,1,32000,239,22
4,CL,1,32000,70,6
4,CL,1,32000,233,49
4,CL,1,32000,23,17
4,CL,1,32000,237,27
4,CL,1,32000,237,171
4,CL,1,32000,64,79
4,CL,1,32000,79,46
4,CL,1,32000,181,81
4,CL,1,32000,114,67
4,CL,1,32000,50,76
4,CL,1,32000,105,159
4,CL,1,32000,60,50
4,CL,1,32000,71,130
4,CL,1,32000,225,116
4,CL,1,32000,34,249
4,CL,1,32000,121,72
4,CL,1,32000,33,13
4,CL,1,32000,79,61
4,CL,1,32000,232,89
4,CL,1,32000,214,107
4,CL,1,32000,200,0
4,CL,1,32000,169,146
4,CL,1,32000,70,142
4,CL,1,32000,173,199
4,CL,1,32000,101,27
4,CL,1,32000,98,43
4,CL,1,32000,51,163
4,CL,1,32000,46,123
4,CL,1,32000,43,211
4,CL,1,32000,108,198
4,CL,1,32000,191,136
4,CL,1,32000,116,21
4,CL,1,32000,92,157
4,CL,1,32000,251,23
4,CL,1,32000,66,8
4,CL,1,32000,41,92
4,CL,1,32000,198,178
4,CL,1,32000,172,15
4,CL,1,32000,39,200
4,CL,1,32000,185,141
4,CL,1,32000,215,147
4,CL,1,32000,250,165
4,CL,1,32000,160,127
4,CL,1,32000,8,251
4,CL,1,32000,238,20
4,CL,1,32000,27,167
4,CL,1,32000,206,255
4,CL,1,32000,89,125
4,CL,1,32000,109,205
4,CL,1,32000,231,158
4,CL,1,32000,167,253
4,CL,1,32000,183,234
4,CL,1,32000,54,202
4,CL,1,32000,151,121
4,CL,1,32000,253,222
4,CL,1,32000,223,193
4,CL,1,32000,190,135
4,CL,1,32000,238,185
4,CL,1,32000,101,99
4,CL,1,32000,134,180
4,CL,1,32000,225,26
4,CL,1,32000,232,11
4,CL,1,32000,25,191
4,CL,1,32000,13,122
4,CL,1,32000,79,63
4,CL,1,32000,16,56
4,CL,1,32000,110,182
4,CL,1,32000,66,141
4,CL,1,32000,242,103
4,CL,1,32000,166,38
4,CL,1,32000,101,56
4,CL,1,32000,63,210
4,CL,1,32000,74,164
4,CL,1,32000,134,102
4,CL,1,32000,253,158
4,CL,1,32000,163,14
4,CL,1,32000,118,117
4,CL,1,32000,175,178
4,CL,1,32000,175,220
4,CL,1,32000,243,184
4,CL,1,32000,206,44
4,CL,1,32000,233,26
4,CL,1,32000,49,161
4,CL,1,32000,202,58
4,CL,1,32000,195,140
4,CL,1,32000,194,237
4,CL,1,32000,161,143
4,CL,1,32000,179,138
4,CL,1,32000,219,202
4,CL,1,32000,83,25
4,CL,1,32000,244,215
4,CL,1,32000,119,123
4,CL,1,32000,27,253
4,CL,1,32000,112,218
4,CL,1,32000,66,218
4,CL,1,32000,179,106
4,CL,1,32000,88,5
4,CL,1,32000,220,246
4,CL,1,32000,55,188
4,CL,1,32000,229,166
4,CL,1,32000,186,5
4,CL,1,32000,238,154
4,CL,1,32000,80,128
4,CL,1,32000,217,28
4,CL,1,32000,1,50
4,CL,1,32000,53,27
4,CL,1,32000,207,68
4,CL,1,32000,154,197
4,CL,1,32000,152,186
4,CL,1,32000,250,21
4,CL,1,32000,188,95
4,CL,1,32000,64,103
4,CL,1,32000,191,55
4,CL,1,32000,124,139
4,CL,1,32000,16,5
4,CL,1,32000,254,245
4,CL,1,32000,4,6
4,CL,1,32000,86,197
4,CL,1,32000,66,117
4,CL,1,32000,36,100
4,CL,1,32000,143,231
