Rep,Loc,Seq,Freq,Sent,Received
1,XX,4,30000000.0,211,16
1,XX,4,30000000.0,144,39
1,XX,4,30000000.0,74,220
1,XX,4,30000000.0,81,85
1,XX,4,30000000.0,162,109
1,XX,4,30000000.0,168,13
1,XX,4,30000000.0,30,198
1,XX,4,30000000.0,126,248
1,XX,4,30000000.0,15,208
1,XX,4,30000000.0,100,57
1,XX,4,30000000.0,94,144
1,XX,4,30000000.0,236,222
1,XX,4,30000000.0,87,244
1,XX,4,30000000.0,103,96
1,XX,4,30000000.0,31,142
1,XX,4,30000000.0,247,219
1,XX,4,30000000.0,88,134
1,XX,4,30000000.0,35,187
1,XX,4,30000000.0,245,46
1,XX,4,30000000.0,45,174
1,XX,4,30000000.0,205,235
1,XX,4,30000000.0,11,32
1,XX,4,30000000.0,90,238
1,XX,4,30000000.0,48,86
1,XX,4,30000000.0,166,150
1,XX,4,30000000.0,115,7
1,XX,4,30000000.0,209,243
1,XX,4,30000000.0,230,204
1,XX,4,30000000.0,129,244
1,XX,4,30000000.0,82,169
1,XX,4,30000000.0,151,235
1,XX,4,30000000.0,62,17
1,XX,4,30000000.0,202,163
1,XX,4,30000000.0,233,100
1,XX,4,30000000.0,89,94
1,XX,4,30000000.0,85,211
1,XX,4,30000000.0,24,230
1,XX,4,30000000.0,60,224
1,XX,4,30000000.0,108,17
1,XX,4,30000000.0,55,161
1,XX,4,30000000.0,86,18
1,XX,4,30000000.0,92,177
1,XX,4,30000000.0,250,189
1,XX,4,30000000.0,169,17
1,XX,4,30000000.0,143,115
1,XX,4,30000000.0,239,0
1,XX,4,30000000.0,240,9
1,XX,4,30000000.0,5,104
1,XX,4,30000000.0,254,66
1,XX,4,30000000.0,30,67
1,XX,4,30000000.0,19,43
1,XX,4,30000000.0,70,254
1,XX,4,30000000.0,145,63
1,XX,4,30000000.0,32,54
1,XX,4,30000000.0,137,191
1,XX,4,30000000.0,26,231
1,XX,4,30000000.0,125,59
1,XX,4,30000000.0,9,134
1,XX,4,30000000.0,27,142
1,XX,4,30000000.0,82,7
1,XX,4,30000000.0,31,193
1,XX,4,30000000.0,152,77
1,XX,4,30000000.0,150,241
1,XX,4,30000000.0,48,129
1,XX,4,30000000.0,178,87
1,XX,4,30000000.0,105,76
1,XX,4,30000000.0,112,19
1,XX,4,30000000.0,211,6
1,XX,4,30000000.0,138,131
1,XX,4,30000000.0,6,203
1,XX,4,30000000.0,111,249
1,XX,4,30000000.0,53,148
1,XX,4,30000000.0,105,229
1,XX,4,30000000.0,44,29
1,XX,4,30000000.0,235,107
1,XX,4,30000000.0,165,95
1,XX,4,30000000.0,186,40
1,XX,4,30000000.0,19,228
1,XX,4,30000000.0,118,203
1,XX,4,30000000.0,61,202
1,XX,4,30000000.0,146,6
1,XX,4,30000000.0,237,123
1,XX,4,30000000.0,72,216
1,XX,4,30000000.0,32,25
1,XX,4,30000000.0,225,147
1,XX,4,30000000.0,118,25
1,XX,4,30000000.0,212,21
1,XX,4,30000000.0,209,178
1,XX,4,30000000.0,42,63
1,XX,4,30000000.0,14,141
1,XX,4,30000000.0,81,219
1,XX,4,30000000.0,140,123
1,XX,4,30000000.0,4,94
1,XX,4,30000000.0,206,175
1,XX,4,30000000.0,91,120
1,XX,4,30000000.0,160,52
1,XX,4,30000000.0,86,229
1,XX,4,30000000.0,41,115
1,XX,4,30000000.0,64,130
1,XX,4,30000000.0,188,11
1,XX,4,30000000.0,90,60
1,XX,4,30000000.0,153,68
1,XX,4,30000000.0,231,217
1,XX,4,30000000.0,219,46
1,XX,4,30000000.0,166,148
1,XX,4,30000000.0,179,74
1,XX,4,30000000.0,223,98
1,XX,4,30000000.0,165,211
1,XX,4,30000000.0,93,33
1,XX,4,30000000.0,138,104
1,XX,4,30000000.0,197,160
1,XX,4,30000000.0,59,15
1,XX,4,30000000.0,74,233
1,XX,4,30000000.0,46,122
1,XX,4,30000000.0,79,81
1,XX,4,30000000.0,147,10
1,XX,4,30000000.0,81,15
1,XX,4,30000000.0,77,252
1,XX,4,30000000.0,30,233
1,XX,4,30000000.0,198,213
1,XX,4,30000000.0,99,167
1,XX,4,30000000.0,193,137
1,XX,4,30000000.0,230,179
1,XX,4,30000000.0,67,91
1,XX,4,30000000.0,107,253
1,XX,4,30000000.0,193,115
1,XX,4,30000000.0,106,193
1,XX,4,30000000.0,142,1
1,XX,4,30000000.0,156,231
1,XX,4,30000000.0,81,122
1,XX,4,30000000.0,135,182
1,XX,4,30000000.0,129,128
1,XX,4,30000000.0,9,107
1,XX,4,30000000.0,50,201
1,XX,4,30000000.0,83,4
1,XX,4,30000000.0,248,104
1,XX,4,30000000.0,153,158
1,XX,4,30000000.0,7,173
1,XX,4,30000000.0,181,190
1,XX,4,30000000.0,135,20
1,XX,4,30000000.0,186,157
1,XX,4,30000000.0,83,26
1,XX,4,30000000.0,48,52
1,XX,4,30000000.0,89,98
1,XX,4,30000000.0,5,202
1,XX,4,30000000.0,6,213
1,XX,4,30000000.0,156,109
1,XX,4,30000000.0,255,22
1,XX,4,30000000.0,116,62
1,XX,4,30000000.0,65,163
1,XX,4,30000000.0,13,218
1,XX,4,30000000.0,124,160
1,XX,4,30000000.0,208,144
1,XX,4,30000000.0,40,72
1,XX,4,30000000.0,18,92
1,XX,4,30000000.0,90,176
1,XX,4,30000000.0,218,74
1,XX,4,30000000.0,78,21
1,XX,4,30000000.0,128,30
1,XX,4,30000000.0,10,198
1,XX,4,30000000.0,187,53
1,XX,4,30000000.0,79,57
1,XX,4,30000000.0,32,2
1,XX,4,30000000.0,107,136
1,XX,4,30000000.0,242,62
1,XX,4,30000000.0,232,54
1,XX,4,30000000.0,96,46
1,XX,4,30000000.0,100,242
1,XX,4,30000000.0,60,216
1,XX,4,30000000.0,63,222
1,XX,4,30000000.0,205,8
1,XX,4,30000000.0,15,76
1,XX,4,30000000.0,251,227
1,XX,4,30000000.0,172,170
1,XX,4,30000000.0,109,177
1,XX,4,30000000.0,203,65
1,XX,4,30000000.0,122,225
1,XX,4,30000000.0,161,37
1,XX,4,30000000.0,153,84
1,XX,4,30000000.0,78,121
1,XX,4,30000000.0,26,209
1,XX,4,30000000.0,4,229
1,XX,4,30000000.0,30,250
1,XX,4,30000000.0,195,35
1,XX,4,30000000.0,238,6
1,XX,4,30000000.0,134,193
1,XX,4,30000000.0,218,147
1,XX,4,30000000.0,120,248
1,XX,4,30000000.0,127,223
1,XX,4,30000000.0,220,43
1,XX,4,30000000.0,130,88
1,XX,4,30000000.0,53,142
1,XX,4,30000000.0,145,79
1,XX,4,30000000.0,66,153
1,XX,4,30000000.0,2,135
1,XX,4,30000000.0,191,241
1,XX,4,30000000.0,62,243
1,XX,4,30000000.0,128,10
1,XX,4,30000000.0,173,204
1,XX,4,30000000.0,116,100
1,XX,4,30000000.0,136,11
1,XX,4,30000000.0,246,45
1,XX,4,30000000.0,185,209
1,XX,4,30000000.0,107,119
1,XX,4,30000000.0,248,188
1,XX,4,30000000.0,220,86
1,XX,4,30000000.0,214,145
1,XX,4,30000000.0,128,163
1,XX,4,30000000.0,19,78
1,XX,4,30000000.0,223,182
1,XX,4,30000000.0,198,240
1,XX,4,30000000.0,27,250
1,XX,4,30000000.0,19,105
1,XX,4,30000000.0,167,209
1,XX,4,30000000.0,28,17
1,XX,4,30000000.0,201,221
1,XX,4,30000000.0,47,69
1,XX,4,30000000.0,1,175
1,XX,4,30000000.0,247,187
1,XX,4,30000000.0,150,174
1,XX,4,30000000.0,2,180
1,XX,4,30000000.0,60,139
1,XX,4,30000000.0,194,50
1,XX,4,30000000.0,22,69
1,XX,4,30000000.0,122,236
1,XX,4,30000000.0,21,158
1,XX,4,30000000.0,247,19
1,XX,4,30000000.0,105,33
1,XX,4,30000000.0,198,227
1,XX,4,30000000.0,249,192
1,XX,4,30000000.0,95,253
1,XX,4,30000000.0,187,168
1,XX,4,30000000.0,83,65
1,XX,4,30000000.0,151,255
1,XX,4,30000000.0,81,85
1,XX,4,30000000.0,28,136
1,XX,4,30000000.0,253,94
1,XX,4,30000000.0,224,166
1,XX,4,30000000.0,165,231
1,XX,4,30000000.0,54,245
1,XX,4,2048000,207,18
1,XX,4,2048000,41,154
1,XX,4,2048000,19,144
1,XX,4,2048000,170,185
1,XX,4,2048000,190,151
1,XX,4,2048000,121,53
1,XX,4,2048000,44,156
1,XX,4,2048000,187,144
1,XX,4,2048000,152,157
1,XX,4,2048000,22,255
1,XX,4,2048000,129,122
1,XX,4,2048000,183,101
1,XX,4,2048000,191,20
1,XX,4,2048000,16,0
1,XX,4,2048000,48,146
1,XX,4,2048000,149,239
1,XX,4,2048000,169,222
1,XX,4,2048000,52,219
1,XX,4,2048000,237,233
1,XX,4,2048000,62,200
1,XX,4,2048000,229,47
1,XX,4,2048000,223,122
1,XX,4,2048000,254,124
1,XX,4,2048000,184,151
1,XX,4,2048000,70,248
1,XX,4,2048000,119,234
1,XX,4,2048000,167,200
1,XX,4,2048000,49,247
1,XX,4,2048000,14,251
1,XX,4,2048000,37,150
1,XX,4,2048000,62,163
1,XX,4,2048000,160,52
1,XX,4,2048000,163,193
1,XX,4,2048000,41,185
1,XX,4,2048000,75,94
1,XX,4,2048000,81,46
1,XX,4,2048000,180,63
1,XX,4,2048000,102,39
1,XX,4,2048000,7,136
1,XX,4,2048000,233,226
1,XX,4,2048000,196,98
1,XX,4,2048000,172,106
1,XX,4,2048000,120,13
1,XX,4,2048000,138,140
1,XX,4,2048000,24,143
1,XX,4,2048000,24,77
1,XX,4,2048000,54,175
1,XX,4,2048000,201,137
1,XX,4,2048000,35,37
1,XX,4,2048000,94,116
1,XX,4,2048000,15,198
1,XX,4,2048000,40,126
1,XX,4,2048000,26,156
1,XX,4,2048000,12,231
1,XX,4,2048000,8,148
1,XX,4,2048000,74,191
1,XX,4,2048000,184,174
1,XX,4,2048000,149,117
1,XX,4,2048000,228,202
1,XX,4,2048000,126,81
1,XX,4,2048000,95,172
1,XX,4,2048000,22,132
1,XX,4,2048000,214,107
1,XX,4,2048000,102,211
1,XX,4,2048000,42,42
1,XX,4,2048000,134,44
1,XX,4,2048000,90,9
1,XX,4,2048000,159,17
1,XX,4,2048000,30,189
1,XX,4,2048000,69,85
1,XX,4,2048000,130,41
1,XX,4,2048000,116,161
1,XX,4,2048000,79,194
1,XX,4,2048000,24,148
1,XX,4,2048000,77,72
1,XX,4,2048000,122,191
1,XX,4,2048000,144,241
1,XX,4,2048000,218,246
1,XX,4,2048000,120,38
1,XX,4,2048000,45,25
1,XX,4,2048000,83,229
1,XX,4,2048000,169,57
1,XX,4,2048000,23,85
1,XX,4,2048000,220,18
1,XX,4,2048000,95,39
1,XX,4,2048000,166,1
1,XX,4,2048000,252,157
1,XX,4,2048000,189,143
1,XX,4,2048000,19,145
1,XX,4,2048000,41,60
1,XX,4,2048000,237,153
1,XX,4,2048000,13,211
1,XX,4,2048000,136,14
1,XX,4,2048000,19,129
1,XX,4,2048000,59,119
1,XX,4,2048000,40,21
1,XX,4,2048000,94,227
1,XX,4,2048000,120,230
1,XX,4,2048000,234,203
1,XX,4,2048000,153,119
1,XX,4,2048000,195,22
1,XX,4,2048000,1,41
1,XX,4,2048000,178,239
1,XX,4,2048000,191,25
1,XX,4,2048000,82,40
1,XX,4,2048000,204,90
1,XX,4,2048000,44,19
1,XX,4,2048000,134,113
1,XX,4,2048000,152,21
1,XX,4,2048000,170,164
1,XX,4,2048000,140,89
1,XX,4,2048000,147,142
1,XX,4,2048000,172,90
1,XX,4,2048000,112,187
1,XX,4,2048000,204,118
1,XX,4,2048000,255,101
1,XX,4,2048000,199,64
1,XX,4,2048000,237,78
1,XX,4,2048000,37,248
1,XX,4,2048000,166,214
1,XX,4,2048000,71,11
1,XX,4,2048000,206,171
1,XX,4,2048000,90,102
1,XX,4,2048000,161,48
1,XX,4,2048000,251,244
1,XX,4,2048000,183,198
1,XX,4,2048000,43,15
1,XX,4,2048000,67,130
1,XX,4,2048000,169,207
1,XX,4,2048000,231,162
1,XX,4,2048000,34,213
1,XX,4,2048000,213,101
1,XX,4,2048000,168,191
1,XX,4,2048000,173,26
1,XX,4,2048000,243,162
1,XX,4,2048000,30,131
1,XX,4,2048000,152,117
1,XX,4,2048000,54,228
1,XX,4,2048000,66,40
1,XX,4,2048000,138,2
1,XX,4,2048000,68,165
1,XX,4,2048000,149,177
1,XX,4,2048000,252,21
1,XX,4,2048000,85,23
1,XX,4,2048000,60,174
1,XX,4,2048000,196,18
1,XX,4,2048000,211,75
1,XX,4,2048000,13,21
1,XX,4,2048000,100,110
1,XX,4,2048000,192,44
1,XX,4,2048000,13,215
1,XX,4,2048000,115,246
1,XX,4,2048000,46,205
1,XX,4,2048000,51,132
1,XX,4,2048000,229,119
1,XX,4,2048000,205,145
1,XX,4,2048000,113,35
1,XX,4,2048000,126,192
1,XX,4,2048000,36,78
1,XX,4,2048000,63,175
1,XX,4,2048000,43,58
1,XX,4,2048000,103,173
1,XX,4,2048000,185,245
1,XX,4,2048000,239,14
1,XX,4,2048000,162,91
1,XX,4,2048000,58,86
1,XX,4,2048000,16,95
1,XX,4,2048000,144,227
1,XX,4,2048000,127,244
1,XX,4,2048000,62,252
1,XX,4,2048000,250,158
1,XX,4,2048000,235,28
1,XX,4,2048000,165,226
1,XX,4,2048000,240,15
1,XX,4,2048000,161,14
1,XX,4,2048000,18,81
1,XX,4,2048000,19,167
1,XX,4,2048000,84,124
1,XX,4,2048000,148,91
1,XX,4,2048000,141,86
1,XX,4,2048000,58,98
1,XX,4,2048000,162,107
1,XX,4,2048000,62,198
1,XX,4,2048000,153,252
1,XX,4,2048000,115,178
1,XX,4,2048000,198,112
1,XX,4,2048000,205,101
1,XX,4,2048000,71,128
1,XX,4,2048000,205,53
1,XX,4,2048000,246,205
1,XX,4,2048000,234,21
1,XX,4,2048000,66,73
1,XX,4,2048000,72,201
1,XX,4,2048000,17,63
1,XX,4,2048000,193,33
1,XX,4,2048000,85,140
1,XX,4,2048000,204,213
1,XX,4,2048000,63,196
1,XX,4,2048000,65,14
1,XX,4,2048000,114,18
1,XX,4,2048000,182,66
1,XX,4,2048000,138,46
1,XX,4,2048000,255,232
1,XX,4,2048000,141,238
1,XX,4,2048000,60,5
1,XX,4,2048000,211,56
1,XX,4,2048000,25,112
1,XX,4,2048000,98,88
1,XX,4,2048000,213,182
1,XX,4,2048000,229,51
1,XX,4,2048000,152,121
1,XX,4,2048000,176,46
1,XX,4,2048000,82,183
1,XX,4,2048000,108,144
1,XX,4,2048000,62,45
1,XX,4,2048000,213,136
1,XX,4,2048000,134,182
1,XX,4,2048000,132,155
1,XX,4,2048000,173,32
1,XX,4,2048000,147,166
1,XX,4,2048000,114,50
1,XX,4,2048000,171,75
1,XX,4,2048000,23,27
1,XX,4,2048000,196,159
1,XX,4,2048000,99,80
1,XX,4,2048000,86,222
1,XX,4,2048000,103,40
1,XX,4,2048000,102,245
1,XX,4,2048000,96,232
1,XX,4,2048000,237,178
1,XX,4,2048000,249,44
1,XX,4,2048000,230,251
1,XX,4,2048000,233,150
1,XX,4,2048000,76,21
1,XX,4,2048000,37,141
1,XX,4,2048000,234,11
1,XX,4,2048000,100,210
1,XX,4,2048000,180,45
1,XX,4,2048000,167,47
1,XX,4,2048000,36,41
1,XX,4,2048000,210,211
1,XX,4,2048000,197,129
1,XX,4,2048000,122,178
1,XX,4,2048000,102,221
1,XX,4,2048000,37,68
1,XX,4,2048000,22,144
1,XX,4,2048000,157,12
1,XX,4,2048000,227,116
1,XX,4,2048000,185,17
1,XX,4,2048000,78,162
1,XX,4,2048000,166,193
1,XX,4,2048000,10,234
1,XX,4,2048000,243,255
1,XX,4,2048000,165,106
1,XX,4,2048000,125,241
1,XX,4,2048000,162,245
1,XX,4,2048000,222,165
1,XX,4,2048000,97,127
1,XX,4,2048000,43,86
1,XX,4,2048000,116,131
1,XX,4,2048000,204,179
1,XX,4,2048000,203,88
1,XX,4,2048000,181,70
1,XX,4,2048000,89,51
1,XX,4,2048000,90,207
1,XX,4,2048000,28,210
1,XX,4,2048000,255,205
1,XX,4,2048000,63,223
1,XX,4,2048000,131,116
1,XX,4,2048000,80,34
1,XX,4,2048000,132,40
1,XX,4,2048000,42,61
1,XX,4,2048000,185,99
1,XX,4,2048000,247,183
1,XX,4,2048000,253,124
1,XX,4,2048000,58,168
1,XX,4,2048000,206,168
1,XX,4,2048000,23,131
1,XX,4,2048000,2,97
1,XX,4,2048000,235,201
1,XX,4,2048000,72,145
1,XX,4,2048000,249,56
1,XX,4,2048000,178,245
1,XX,4,2048000,93,29
1,XX,4,2048000,63,145
1,XX,4,2048000,56,150
1,XX,4,2048000,157,80
1,XX,4,2048000,123,163
1,XX,4,2048000,49,81
1,XX,4,2048000,207,201
1,XX,4,2048000,33,181
1,XX,4,2048000,112,180
1,XX,4,2048000,185,43
1,XX,4,2048000,69,173
1,XX,4,2048000,61,7
1,XX,4,2048000,215,82
1,XX,4,2048000,111,208
1,XX,4,2048000,20,187
1,XX,4,2048000,60,122
1,XX,4,2048000,2,168
1,XX,4,2048000,25,49
1,XX,4,2048000,153,154
1,XX,4,2048000,76,173
1,XX,4,2048000,114,21
1,XX,4,2048000,51,108
1,XX,4,2048000,162,175
1,XX,4,2048000,130,40
1,XX,4,2048000,60,46
1,XX,4,2048000,91,104
1,XX,4,2048000,246,105
1,XX,4,2048000,26,17
1,XX,4,2048000,98,199
1,XX,4,2048000,192,5
1,XX,4,2048000,101,101
1,XX,4,2048000,152,34
1,XX,4,2048000,113,151
1,XX,4,2048000,216,157
1,XX,4,2048000,195,172
1,XX,4,2048000,116,6
1,XX,4,2048000,39,84
1,XX,4,2048000,26,232
1,XX,4,2048000,182,215
1,XX,4,2048000,22,169
1,XX,4,2048000,87,30
1,XX,4,2048000,16,74
1,XX,4,2048000,77,7
1,XX,4,2048000,46,15
1,XX,4,2048000,165,115
1,XX,4,2048000,32,204
1,XX,4,2048000,57,197
1,XX,4,2048000,118,130
1,XX,4,2048000,68,152
1,XX,4,2048000,251,122
1,XX,4,2048000,71,142
1,XX,4,2048000,47,84
1,XX,4,2048000,235,224
1,XX,4,2048000,240,183
1,XX,4,2048000,233,90
1,XX,4,2048000,140,40
1,XX,4,2048000,191,65
1,XX,4,2048000,196,209
1,XX,4,2048000,207,116
1,XX,4,2048000,90,89
1,XX,4,2048000,247,171
1,XX,4,2048000,219,243
1,XX,4,2048000,51,194
1,XX,4,2048000,139,18
1,XX,4,2048000,14,34
1,XX,4,2048000,136,151
1,XX,4,2048000,116,51
1,XX,4,2048000,51,168
1,XX,4,2048000,4,239
1,XX,4,2048000,237,136
1,XX,4,2048000,180,140
1,XX,4,2048000,63,109
1,XX,4,2048000,107,144
1,XX,4,2048000,96,187
1,XX,4,2048000,141,133
1,XX,4,2048000,234,26
1,XX,4,2048000,146,210
1,XX,4,2048000,193,13
1,XX,4,2048000,20,119
1,XX,4,2048000,128,207
1,XX,4,2048000,116,214
1,XX,4,2048000,192,98
1,XX,4,2048000,110,95
1,XX,4,2048000,192,92
1,XX,4,2048000,173,45
1,XX,4,2048000,126,224
1,XX,4,2048000,158,206
1,XX,4,2048000,32,40
1,XX,4,2048000,159,220
1,XX,4,2048000,125,12
1,XX,4,2048000,39,88
1,XX,4,2048000,69,147
1,XX,4,2048000,57,153
1,XX,4,2048000,221,55
1,XX,4,2048000,229,208
1,XX,4,2048000,205,182
1,XX,4,2048000,227,79
1,XX,4,2048000,224,3
1,XX,4,2048000,144,160
1,XX,4,2048000,167,11
1,XX,4,2048000,169,25
1,XX,4,2048000,176,66
1,XX,4,2048000,129,143
1,XX,4,2048000,69,8
1,XX,4,2048000,185,138
1,XX,4,2048000,68,5
1,XX,4,2048000,244,238
1,XX,4,2048000,173,153
1,XX,4,2048000,167,107
1,XX,4,2048000,144,85
1,XX,4,2048000,121,135
1,XX,4,2048000,122,181
1,XX,4,2048000,51,16
1,XX,4,2048000,222,147
1,XX,4,2048000,208,61
1,XX,4,2048000,208,120
1,XX,4,2048000,74,241
1,XX,4,2048000,149,123
1,XX,4,2048000,112,14
1,XX,4,2048000,165,236
1,XX,4,2048000,122,245
1,XX,4,2048000,251,12
1,XX,4,2048000,30,59
1,XX,4,2048000,179,157
1,XX,4,2048000,87,85
1,XX,4,2048000,47,18
1,XX,4,2048000,186,200
1,XX,4,2048000,43,66
1,XX,4,2048000,108,21
1,XX,4,2048000,147,246
1,XX,4,2048000,211,21
1,XX,4,2048000,184,109
1,XX,4,2048000,108,160
1,XX,4,2048000,233,240
1,XX,4,2048000,179,128
1,XX,4,2048000,238,89
1,XX,4,2048000,22,67
1,XX,4,2048000,33,168
1,XX,4,2048000,141,83
1,XX,4,2048000,11,221
1,XX,4,2048000,140,202
1,XX,4,2048000,140,9
1,XX,4,2048000,191,118
1,XX,4,2048000,132,101
1,XX,4,2048000,187,241
1,XX,4,2048000,122,180
1,XX,4,2048000,163,179
1,XX,4,2048000,7,47
1,XX,4,2048000,212,187
1,XX,4,2048000,207,121
1,XX,4,2048000,55,206
1,XX,4,2048000,61,168
1,XX,4,2048000,237,128
1,XX,4,2048000,89,18
1,XX,4,2048000,179,253
1,XX,4,2048000,140,120
1,XX,4,2048000,99,41
1,XX,4,2048000,143,205
1,XX,4,2048000,101,17
1,XX,4,2048000,114,134
1,XX,4,2048000,149,212
1,XX,4,2048000,5,248
1,XX,4,2048000,239,54
1,XX,4,2048000,29,40
1,XX,4,2048000,120,173
1,XX,4,2048000,19,58
1,XX,4,2048000,101,26
1,XX,4,2048000,82,59
1,XX,4,2048000,59,204
1,XX,4,2048000,2,98
1,XX,4,2048000,148,216
1,XX,4,2048000,154,178
1,XX,4,2048000,53,200
1,XX,4,2048000,71,6
1,XX,4,2048000,181,124
1,XX,4,2048000,214,25
1,XX,4,2048000,155,118
1,XX,4,2048000,155,54
1,XX,4,2048000,245,209
1,XX,4,2048000,138,37
1,XX,4,2048000,174,16
1,XX,4,2048000,240,93
1,XX,4,2048000,147,124
1,XX,4,2048000,39,224
1,XX,4,2048000,16,131
1,XX,4,2048000,127,248
1,XX,4,2048000,19,51
1,XX,4,2048000,28,33
1,XX,4,2048000,16,5
1,XX,4,2048000,139,221
1,XX,4,2048000,253,19
1,XX,4,2048000,113,176
1,XX,4,2048000,18,87
1,XX,4,2048000,126,65
1,XX,4,2048000,53,235
1,XX,4,2048000,215,67
1,XX,4,2048000,149,136
1,XX,4,2048000,210,77
1,XX,4,2048000,36,173
1,XX,4,2048000,185,179
1,XX,4,2048000,67,15
1,XX,4,2048000,35,39
1,XX,4,2048000,8,216
1,XX,4,2048000,234,244
1,XX,4,2048000,10,93
1,XX,4,2048000,32,57
1,XX,4,2048000,211,42
1,XX,4,2048000,166,205
1,XX,4,2048000,27,195
1,XX,4,2048000,181,109
1,XX,4,2048000,224,45
1,XX,4,2048000,161,30
1,XX,4,2048000,154,150
1,XX,4,2048000,178,4
1,XX,4,2048000,139,201
1,XX,4,2048000,88,49
1,XX,4,2048000,52,175
1,XX,4,2048000,72,241
1,XX,4,2048000,158,43
1,XX,4,2048000,137,220
1,XX,4,2048000,136,69
1,XX,4,2048000,214,225
1,XX,4,2048000,230,175
1,XX,4,2048000,33,3
1,XX,4,2048000,229,167
1,XX,4,2048000,138,5
1,XX,4,2048000,178,188
1,XX,4,2048000,66,75
1,XX,4,2048000,210,54
1,XX,4,2048000,7,45
1,XX,4,2048000,244,34
1,XX,4,2048000,47,246
1,XX,4,2048000,149,187
1,XX,4,2048000,3,119
1,XX,4,2048000,159,231
1,XX,4,2048000,48,164
1,XX,4,2048000,107,244
1,XX,4,2048000,56,138
1,XX,4,2048000,104,75
1,XX,4,2048000,152,61
1,XX,4,2048000,153,132
1,XX,4,2048000,227,229
1,XX,4,2048000,140,83
1,XX,4,2048000,145,204
1,XX,4,2048000,56,166
1,XX,4,2048000,27,9
1,XX,4,2048000,164,136
1,XX,4,2048000,171,108
1,XX,4,2048000,225,222
1,XX,4,2048000,190,252
1,XX,4,2048000,228,212
1,XX,4,2048000,210,187
1,XX,4,2048000,219,244
1,XX,4,2048000,105,131
1,XX,4,2048000,1,145
1,XX,4,2048000,203,26
1,XX,4,2048000,234,33
1,XX,4,2048000,78,17
1,XX,4,2048000,89,0
1,XX,4,2048000,99,85
1,XX,4,2048000,158,88
1,XX,4,2048000,63,114
1,XX,4,2048000,68,38
1,XX,4,2048000,191,96
1,XX,4,2048000,207,191
1,XX,4,2048000,71,147
1,XX,4,2048000,183,216
1,XX,4,2048000,85,66
1,XX,4,2048000,142,124
1,XX,4,2048000,160,71
1,XX,4,2048000,157,224
1,XX,4,2048000,121,243
1,XX,4,2048000,149,207
1,XX,4,2048000,93,79
1,XX,4,2048000,39,136
1,XX,4,2048000,104,71
1,XX,4,2048000,33,56
1,XX,4,2048000,132,1
1,XX,4,2048000,100,215
1,XX,4,2048000,15,203
1,XX,4,2048000,182,243
1,XX,4,2048000,9,48
1,XX,4,2048000,11,214
1,XX,4,2048000,60,182
1,XX,4,2048000,196,241
1,XX,4,2048000,188,151
1,XX,4,2048000,56,28
1,XX,4,2048000,101,114
1,XX,4,2048000,250,160
1,XX,4,2048000,179,201
1,XX,4,2048000,47,201
1,XX,4,2048000,97,180
1,XX,4,2048000,19,148
1,XX,4,2048000,199,212
1,XX,4,2048000,58,240
1,XX,4,2048000,70,98
1,XX,4,2048000,221,10
1,XX,4,2048000,174,71
1,XX,4,2048000,229,71
1,XX,4,2048000,122,140
1,XX,4,2048000,88,149
1,XX,4,2048000,160,107
1,XX,4,2048000,53,158
1,XX,4,2048000,250,129
1,XX,4,2048000,61,187
1,XX,4,2048000,60,91
1,XX,4,2048000,19,172
1,XX,4,2048000,115,39
1,XX,4,2048000,70,111
1,XX,4,2048000,33,118
1,XX,4,2048000,204,50
1,XX,4,2048000,132,247
1,XX,4,2048000,88,187
1,XX,4,2048000,17,236
1,XX,4,2048000,142,144
1,XX,4,2048000,142,220
1,XX,4,2048000,42,136
1,XX,4,2048000,28,164
1,XX,4,2048000,181,76
1,XX,4,2048000,12,164
1,XX,4,2048000,189,130
1,XX,4,2048000,66,132
1,XX,4,2048000,211,148
1,XX,4,2048000,191,106
1,XX,4,2048000,177,46
1,XX,4,2048000,199,201
1,XX,4,2048000,118,40
1,XX,4,2048000,68,214
1,XX,4,2048000,132,251
1,XX,4,2048000,24,4
1,XX,4,2048000,176,245
1,XX,4,2048000,61,162
1,XX,4,2048000,140,226
1,XX,4,2048000,34,17
1,XX,4,2048000,26,161
1,XX,4,2048000,180,5
1,XX,4,2048000,122,100
1,XX,4,2048000,230,220
1,XX,4,2048000,225,74
1,XX,4,2048000,163,205
1,XX,4,2048000,238,61
1,XX,4,2048000,220,139
1,XX,4,2048000,110,246
1,XX,4,2048000,254,92
1,XX,4,2048000,40,158
1,XX,4,2048000,93,219
1,XX,4,2048000,193,27
1,XX,4,2048000,169,249
1,XX,4,2048000,193,44
1,XX,4,2048000,109,184
1,XX,4,2048000,61,122
1,XX,4,2048000,20,105
1,XX,4,2048000,77,187
1,XX,4,2048000,25,25
1,XX,4,2048000,148,236
1,XX,4,2048000,43,41
1,XX,4,2048000,134,210
1,XX,4,2048000,13,170
1,XX,4,2048000,237,194
1,XX,4,2048000,168,83
1,XX,4,2048000,132,52
1,XX,4,2048000,103,239
1,XX,4,2048000,82,31
1,XX,4,2048000,12,128
1,XX,4,2048000,176,253
1,XX,4,2048000,159,82
1,XX,4,2048000,168,18
1,XX,4,2048000,214,24
1,XX,4,2048000,54,65
1,XX,4,2048000,29,241
1,XX,4,2048000,142,28
1,XX,4,2048000,93,10
1,XX,4,2048000,160,80
1,XX,4,2048000,247,110
1,XX,4,2048000,31,76
1,XX,4,2048000,98,64
