Rep,Loc,Seq,Freq,Sent,Received
1,CL,3,8192000,35,3
1,CL,3,8192000,19,134
1,CL,3,8192000,61,15
1,CL,3,8192000,156,234
1,CL,3,8192000,223,255
1,CL,3,8192000,183,80
1,CL,3,8192000,194,2
1,CL,3,8192000,90,13
1,CL,3,8192000,110,100
1,CL,3,8192000,144,173
1,CL,3,8192000,212,126
1,CL,3,8192000,0,207
1,CL,3,8192000,31,224
1,CL,3,8192000,236,84
1,CL,3,8192000,235,122
1,CL,3,8192000,13,234
1,CL,3,8192000,83,153
1,CL,3,8192000,8,141
1,CL,3,8192000,218,197
1,CL,3,8192000,223,110
1,CL,3,8192000,188,160
1,CL,3,8192000,167,177
1,CL,3,8192000,145,126
1,CL,3,8192000,5,71
1,CL,3,8192000,52,83
1,CL,3,8192000,80,64
1,CL,3,8192000,8,171
1,CL,3,8192000,191,216
1,CL,3,8192000,15,175
1,CL,3,8192000,223,125
1,CL,3,8192000,16,22
1,CL,3,8192000,91,57
1,CL,3,8192000,237,147
1,CL,3,8192000,180,106
1,CL,3,8192000,165,65
1,CL,3,8192000,50,45
1,CL,3,8192000,139,224
1,CL,3,8192000,124,205
1,CL,3,8192000,165,206
1,CL,3,8192000,137,98
1,CL,3,8192000,110,226
1,CL,3,8192000,224,169
1,CL,3,8192000,186,220
1,CL,3,8192000,104,253
1,CL,3,8192000,63,143
1,CL,3,8192000,184,82
1,CL,3,8192000,186,65
1,CL,3,8192000,142,156
1,CL,3,8192000,41,254
1,CL,3,8192000,212,63
1,CL,3,8192000,131,13
1,CL,3,8192000,178,7
1,CL,3,8192000,4,198
1,CL,3,8192000,242,59
1,CL,3,8192000,120,154
1,CL,3,8192000,15,159
1,CL,3,8192000,73,84
1,CL,3,8192000,115,237
1,CL,3,8192000,24,133
1,CL,3,8192000,139,84
1,CL,3,8192000,174,129
1,CL,3,8192000,149,160
1,CL,3,8192000,0,224
1,CL,3,8192000,123,74
1,CL,3,8192000,141,10
1,CL,3,8192000,56,119
1,CL,3,8192000,210,82
1,CL,3,8192000,245,123
1,CL,3,8192000,220,143
1,CL,3,8192000,130,46
1,CL,3,8192000,66,175
1,CL,3,8192000,180,187
1,CL,3,8192000,240,84
1,CL,3,8192000,144,53
1,CL,3,8192000,163,148
1,CL,3,8192000,186,136
1,CL,3,8192000,62,185
1,CL,3,8192000,1,107
1,CL,3,8192000,188,221
1,CL,3,8192000,236,255
1,CL,3,8192000,235,93
1,CL,3,8192000,189,57
1,CL,3,8192000,103,246
1,CL,3,8192000,98,210
1,CL,3,8192000,192,244
1,CL,3,8192000,27,211
1,CL,3,8192000,169,169
1,CL,3,8192000,43,22
1,CL,3,8192000,5,234
1,CL,3,8192000,28,196
1,CL,3,8192000,236,125
1,CL,3,8192000,139,94
1,CL,3,8192000,6,87
1,CL,3,8192000,140,101
1,CL,3,8192000,211,205
1,CL,3,8192000,177,135
1,CL,3,8192000,75,46
1,CL,3,8192000,252,48
1,CL,3,8192000,84,43
1,CL,3,8192000,34,153
1,CL,3,8192000,4,41
1,CL,3,8192000,185,43
1,CL,3,8192000,112,90
1,CL,3,8192000,128,150
1,CL,3,8192000,134,162
1,CL,3,8192000,88,9
1,CL,3,8192000,57,240
1,CL,3,8192000,123,43
1,CL,3,8192000,199,13
1,CL,3,8192000,200,91
1,CL,3,8192000,138,233
1,CL,3,8192000,60,100
1,CL,3,8192000,86,133
1,CL,3,8192000,74,85
1,CL,3,8192000,142,69
1,CL,3,8192000,234,119
1,CL,3,8192000,26,190
1,CL,3,8192000,128,230
1,CL,3,8192000,18,153
1,CL,3,8192000,20,237
1,CL,3,8192000,31,29
1,CL,3,8192000,223,14
1,CL,3,8192000,15,212
1,CL,3,8192000,34,0
1,CL,3,8192000,119,37
1,CL,3,8192000,200,105
1,CL,3,8192000,213,120
1,CL,3,8192000,213,175
1,CL,3,8192000,136,62
1,CL,3,8192000,122,169
1,CL,3,8192000,77,173
1,CL,3,8192000,69,57
1,CL,3,8192000,51,222
1,CL,3,8192000,101,131
1,CL,3,8192000,1,86
1,CL,3,8192000,140,68
1,CL,3,8192000,96,130
1,CL,3,8192000,194,210
1,CL,3,8192000,198,160
1,CL,3,512000,150,18
1,CL,3,512000,11,196
1,CL,3,512000,85,246
1,CL,3,512000,233,136
1,CL,3,512000,84,157
1,CL,3,512000,12,104
1,CL,3,512000,218,25
1,CL,3,512000,118,112
1,CL,3,512000,150,191
1,CL,3,512000,113,35
1,CL,3,512000,18,182
1,CL,3,512000,4,97
1,CL,3,512000,112,116
1,CL,3,512000,225,104
1,CL,3,512000,94,237
1,CL,3,512000,253,130
1,CL,3,512000,78,121
1,CL,3,512000,10,206
1,CL,3,512000,117,11
1,CL,3,512000,10,185
1,CL,3,512000,105,109
1,CL,3,512000,169,38
1,CL,3,512000,143,180
1,CL,3,512000,109,155
1,CL,3,512000,44,192
1,CL,3,512000,22,73
1,CL,3,512000,188,217
1,CL,3,512000,132,98
1,CL,3,512000,182,216
1,CL,3,512000,253,70
1,CL,3,512000,202,20
1,CL,3,512000,6,97
1,CL,3,512000,8,121
1,CL,3,512000,106,17
1,CL,3,512000,237,42
1,CL,3,512000,74,72
1,CL,3,512000,30,66
1,CL,3,512000,49,93
1,CL,3,512000,141,206
1,CL,3,512000,100,150
1,CL,3,512000,226,204
1,CL,3,512000,166,75
1,CL,3,512000,18,198
1,CL,3,512000,138,79
1,CL,3,512000,36,135
1,CL,3,512000,179,240
1,CL,3,512000,236,99
1,CL,3,512000,134,169
1,CL,3,512000,58,113
1,CL,3,512000,88,248
1,CL,3,512000,7,215
1,CL,3,512000,35,136
1,CL,3,512000,20,220
1,CL,3,512000,251,101
1,CL,3,512000,154,173
1,CL,3,512000,128,16
1,CL,3,512000,168,204
1,CL,3,512000,27,136
1,CL,3,512000,0,217
1,CL,3,512000,171,83
1,CL,3,512000,153,179
1,CL,3,512000,174,235
1,CL,3,512000,101,38
1,CL,3,512000,211,150
1,CL,3,512000,195,46
1,CL,3,512000,151,18
1,CL,3,512000,191,12
1,CL,3,512000,178,77
1,CL,3,512000,11,63
1,CL,3,512000,245,232
1,CL,3,512000,28,25
1,CL,3,512000,234,232
1,CL,3,512000,21,135
1,CL,3,512000,215,201
1,CL,3,512000,227,247
1,CL,3,512000,51,69
1,CL,3,512000,45,228
1,CL,3,512000,193,93
1,CL,3,512000,1,54
1,CL,3,512000,121,8
1,CL,3,512000,225,38
1,CL,3,512000,186,242
1,CL,3,512000,234,47
1,CL,3,512000,135,218
1,CL,3,512000,210,48
1,CL,3,512000,242,137
1,CL,3,512000,50,100
1,CL,3,512000,18,192
1,CL,3,512000,9,17
1,CL,3,512000,44,70
1,CL,3,512000,67,34
1,CL,3,512000,100,203
1,CL,3,512000,40,21
1,CL,3,512000,11,50
1,CL,3,512000,79,217
1,CL,3,512000,111,76
1,CL,3,512000,34,47
1,CL,3,512000,110,115
1,CL,3,512000,110,221
1,CL,3,512000,144,20
1,CL,3,512000,23,74
1,CL,3,512000,71,156
1,CL,3,512000,116,142
1,CL,3,512000,244,17
1,CL,3,512000,66,56
1,CL,3,512000,87,11
1,CL,3,512000,110,219
1,CL,3,512000,207,84
1,CL,3,512000,175,119
1,CL,3,512000,206,181
1,CL,3,512000,148,221
1,CL,3,512000,131,145
1,CL,3,512000,11,4
1,CL,3,512000,168,246
1,CL,3,512000,216,172
1,CL,3,512000,215,251
1,CL,3,512000,49,165
1,CL,3,512000,223,43
1,CL,3,512000,209,222
1,CL,3,512000,252,27
1,CL,3,512000,104,244
1,CL,3,512000,171,51
1,CL,3,512000,115,34
1,CL,3,512000,86,121
1,CL,3,512000,238,42
1,CL,3,512000,104,32
1,CL,3,512000,12,121
1,CL,3,512000,151,200
1,CL,3,512000,200,227
1,CL,3,512000,167,205
1,CL,3,512000,241,109
1,CL,3,512000,66,150
1,CL,3,512000,23,224
1,CL,3,512000,77,230
1,CL,3,512000,244,79
1,CL,3,512000,195,170
1,CL,3,512000,32,209
1,CL,3,512000,165,28
1,CL,3,512000,137,38
1,CL,3,512000,157,252
1,CL,3,512000,232,102
1,CL,3,512000,18,134
1,CL,3,512000,140,228
1,CL,3,512000,232,90
1,CL,3,512000,54,195
1,CL,3,512000,117,37
1,CL,3,512000,198,146
1,CL,3,512000,225,90
1,CL,3,512000,53,103
1,CL,3,512000,244,104
1,CL,3,512000,30,0
1,CL,3,512000,251,13
1,CL,3,512000,208,127
1,CL,3,512000,223,221
1,CL,3,512000,27,190
1,CL,3,512000,50,174
1,CL,3,512000,205,143
1,CL,3,512000,98,14
1,CL,3,512000,182,144
1,CL,3,512000,108,75
1,CL,3,512000,206,146
1,CL,3,512000,0,255
1,CL,3,512000,220,187
1,CL,3,512000,161,69
1,CL,3,512000,107,215
1,CL,3,512000,248,95
1,CL,3,512000,79,243
1,CL,3,512000,107,118
1,CL,3,512000,14,161
1,CL,3,512000,179,92
1,CL,3,512000,64,6
1,CL,3,512000,148,186
1,CL,3,512000,5,199
1,CL,3,512000,209,216
1,CL,3,512000,138,198
1,CL,3,512000,177,173
1,CL,3,512000,87,2
1,CL,3,512000,94,4
1,CL,3,512000,33,30
1,CL,3,512000,160,93
1,CL,3,512000,148,10
1,CL,3,512000,133,123
1,CL,3,512000,122,124
1,CL,3,512000,233,176
1,CL,3,512000,18,234
1,CL,3,512000,55,48
1,CL,3,512000,52,224
1,CL,3,512000,123,28
1,CL,3,512000,165,1
1,CL,3,512000,177,118
1,CL,3,512000,228,116
1,CL,3,512000,201,139
1,CL,3,512000,172,58
1,CL,3,512000,109,152
1,CL,3,512000,218,145
1,CL,3,512000,159,46
1,CL,3,512000,28,208
1,CL,3,512000,13,5
1,CL,3,512000,71,85
1,CL,3,512000,231,206
1,CL,3,512000,179,8
1,CL,3,512000,211,136
1,CL,3,512000,183,142
1,CL,3,512000,243,102
1,CL,3,512000,146,115
1,CL,3,512000,236,202
1,CL,3,512000,174,53
1,CL,3,512000,196,3
1,CL,3,512000,43,72
1,CL,3,512000,114,141
1,CL,3,512000,178,130
1,CL,3,512000,225,79
1,CL,3,512000,71,191
1,CL,3,512000,61,179
1,CL,3,512000,60,191
1,CL,3,512000,0,74
1,CL,3,512000,249,60
1,CL,3,512000,73,112
1,CL,3,512000,50,210
1,CL,3,512000,196,213
1,CL,3,512000,128,255
1,CL,3,512000,228,85
1,CL,3,512000,240,235
1,CL,3,512000,213,102
1,CL,3,512000,15,48
1,CL,3,512000,96,113
1,CL,3,512000,251,124
1,CL,3,512000,45,57
1,CL,3,512000,238,151
1,CL,3,512000,95,152
1,CL,3,512000,214,171
1,CL,3,512000,56,140
1,CL,3,512000,152,53
1,CL,3,512000,151,101
1,CL,3,512000,141,128
1,CL,3,512000,239,112
1,CL,3,512000,167,239
1,CL,3,512000,119,104
1,CL,3,512000,75,133
1,CL,3,512000,196,1
1,CL,3,512000,53,211
1,CL,3,512000,230,158
1,CL,3,512000,239,82
1,CL,3,512000,1,170
1,CL,3,512000,65,224
1,CL,3,512000,205,199
1,CL,3,512000,37,140
1,CL,3,512000,232,206
1,CL,3,512000,42,117
1,CL,3,512000,124,148
1,CL,3,512000,209,49
1,CL,3,512000,25,165
1,CL,3,512000,75,206
1,CL,3,512000,205,250
1,CL,3,512000,180,45
1,CL,3,512000,160,242
1,CL,3,512000,217,48
1,CL,3,512000,5,211
1,CL,3,512000,80,140
1,CL,3,512000,161,108
1,CL,3,512000,203,245
1,CL,3,512000,239,23
1,CL,3,512000,183,186
1,CL,3,512000,200,241
1,CL,3,512000,39,73
1,CL,3,512000,170,118
1,CL,3,512000,129,138
1,CL,3,512000,12,69
1,CL,3,512000,93,39
1,CL,3,512000,54,65
1,CL,3,512000,122,38
1,CL,3,512000,217,30
1,CL,3,512000,178,2
1,CL,3,512000,85,41
1,CL,3,512000,234,90
1,CL,3,512000,93,107
1,CL,3,512000,160,57
1,CL,3,512000,15,169
1,CL,3,512000,1,218
1,CL,3,512000,211,160
1,CL,3,512000,55,79
1,CL,3,512000,57,104
1,CL,3,512000,123,119
1,CL,3,512000,8,7
1,CL,3,512000,138,103
1,CL,3,512000,162,3
1,CL,3,512000,71,172
1,CL,3,512000,7,123
1,CL,3,512000,81,201
1,CL,3,512000,243,8
1,CL,3,512000,231,154
1,CL,3,512000,78,146
1,CL,3,512000,197,41
1,CL,3,512000,176,197
1,CL,3,512000,1,254
1,CL,3,512000,43,137
1,CL,3,512000,207,236
1,CL,3,512000,213,1
1,CL,3,512000,133,209
1,CL,3,512000,190,135
1,CL,3,512000,211,14
1,CL,3,512000,96,219
1,CL,3,512000,75,31
1,CL,3,512000,138,81
1,CL,3,512000,173,200
1,CL,3,512000,139,86
1,CL,3,512000,29,14
1,CL,3,512000,20,249
1,CL,3,512000,68,68
1,CL,3,512000,182,186
1,CL,3,512000,28,220
1,CL,3,512000,84,187
1,CL,3,512000,30,9
1,CL,3,512000,141,8
1,CL,3,512000,251,219
1,CL,3,512000,5,68
1,CL,3,512000,107,129
1,CL,3,512000,71,68
1,CL,3,512000,9,127
1,CL,3,512000,71,208
1,CL,3,512000,36,165
1,CL,3,512000,28,232
1,CL,3,512000,186,5
1,CL,3,512000,250,120
1,CL,3,512000,161,5
1,CL,3,512000,19,195
1,CL,3,512000,207,43
1,CL,3,512000,138,202
1,CL,3,512000,163,93
1,CL,3,512000,53,44
1,CL,3,512000,229,222
1,CL,3,512000,127,62
1,CL,3,512000,44,148
1,CL,3,512000,47,207
1,CL,3,512000,131,182
1,CL,3,512000,6,80
1,CL,3,512000,46,237
1,CL,3,512000,42,210
1,CL,3,512000,241,195
1,CL,3,512000,101,228
1,CL,3,512000,247,68
1,CL,3,512000,162,50
1,CL,3,512000,242,79
1,CL,3,512000,6,173
1,CL,3,512000,227,143
1,CL,3,512000,209,109
1,CL,3,512000,38,158
1,CL,3,512000,130,203
1,CL,3,512000,38,59
1,CL,3,512000,15,190
1,CL,3,512000,0,137
1,CL,3,512000,176,22
1,CL,3,512000,255,60
1,CL,3,512000,146,151
1,CL,3,512000,184,169
1,CL,3,512000,28,194
1,CL,3,512000,141,172
1,CL,3,512000,78,190
1,CL,3,512000,50,53
1,CL,3,512000,246,12
1,CL,3,512000,244,16
1,CL,3,512000,134,150
1,CL,3,512000,237,96
1,CL,3,512000,145,253
1,CL,3,512000,193,155
1,CL,3,512000,205,131
1,CL,3,512000,118,253
1,CL,3,512000,141,58
1,CL,3,512000,235,141
1,CL,3,512000,148,189
1,CL,3,512000,168,141
1,CL,3,512000,237,22
1,CL,3,512000,154,168
1,CL,3,512000,173,105
1,CL,3,512000,114,152
1,CL,3,512000,228,206
1,CL,3,512000,33,84
1,CL,3,512000,1,174
1,CL,3,512000,252,28
1,CL,3,512000,47,206
1,CL,3,512000,68,22
1,CL,3,512000,111,187
1,CL,3,512000,126,177
1,CL,3,512000,229,95
1,CL,3,512000,185,84
1,CL,3,512000,114,115
1,CL,3,512000,134,143
1,CL,3,512000,86,134
1,CL,3,512000,171,141
1,CL,3,512000,197,123
1,CL,3,512000,177,37
1,CL,3,512000,80,173
1,CL,3,512000,27,200
1,CL,3,512000,194,224
1,CL,3,512000,252,61
1,CL,3,512000,12,33
1,CL,3,512000,238,242
1,CL,3,512000,187,191
1,CL,3,512000,46,74
1,CL,3,512000,15,189
1,CL,3,512000,164,254
1,CL,3,512000,104,75
1,CL,3,512000,69,86
1,CL,3,512000,75,134
1,CL,3,512000,78,119
1,CL,3,512000,148,79
1,CL,3,512000,96,170
1,CL,3,512000,189,197
1,CL,3,512000,73,216
1,CL,3,512000,186,176
1,CL,3,512000,3,6
1,CL,3,512000,195,209
1,CL,3,512000,138,34
1,CL,3,512000,23,203
1,CL,3,512000,55,154
1,CL,3,512000,231,105
1,CL,3,512000,126,18
1,CL,3,512000,84,111
1,CL,3,512000,20,101
1,CL,3,512000,49,99
1,CL,3,512000,45,54
1,CL,3,512000,71,5
1,CL,3,512000,34,113
1,CL,3,512000,243,149
1,CL,3,512000,149,29
1,CL,3,512000,102,78
1,CL,3,512000,168,210
1,CL,3,512000,51,47
1,CL,3,512000,51,239
1,CL,3,512000,117,242
1,CL,3,512000,185,254
1,CL,3,512000,117,219
1,CL,3,512000,173,149
1,CL,3,512000,2,47
1,CL,3,512000,232,230
1,CL,3,512000,47,114
1,CL,3,512000,202,90
1,CL,3,512000,154,165
1,CL,3,512000,239,134
1,CL,3,512000,122,44
1,CL,3,512000,173,79
1,CL,3,512000,79,160
1,CL,3,512000,36,180
1,CL,3,512000,92,147
1,CL,3,512000,177,22
1,CL,3,512000,90,211
1,CL,3,512000,14,3
1,CL,3,512000,166,39
1,CL,3,512000,177,174
1,CL,3,512000,197,198
1,CL,3,512000,90,202
1,CL,3,512000,157,72
1,CL,3,512000,124,107
1,CL,3,512000,138,170
1,CL,3,512000,157,133
1,CL,3,512000,234,46
1,CL,3,512000,127,153
1,CL,3,512000,24,137
1,CL,3,512000,159,72
1,CL,3,512000,248,240
1,CL,3,512000,228,166
1,CL,3,512000,157,219
1,CL,3,512000,138,135
1,CL,3,512000,230,69
1,CL,3,512000,254,66
1,CL,3,512000,6,96
1,CL,3,512000,53,18
1,CL,3,512000,197,142
1,CL,3,512000,242,101
1,CL,3,512000,47,156
1,CL,3,512000,70,8
1,CL,3,512000,30,247
1,CL,3,512000,114,31
1,CL,3,512000,32,186
1,CL,3,512000,243,228
1,CL,3,512000,6,99
1,CL,3,512000,151,125
1,CL,3,512000,20,251
1,CL,3,512000,103,189
1,CL,3,512000,212,87
1,CL,3,512000,23,242
1,CL,3,512000,173,29
1,CL,3,512000,63,79
1,CL,3,512000,164,204
1,CL,3,512000,95,67
1,CL,3,512000,3,25
1,CL,3,512000,104,227
1,CL,3,512000,45,63
1,CL,3,512000,86,185
1,CL,3,512000,73,79
1,CL,3,512000,139,186
1,CL,3,512000,165,195
1,CL,3,512000,152,205
1,CL,3,512000,116,134
1,CL,3,512000,228,169
1,CL,3,512000,56,217
1,CL,3,512000,218,201
1,CL,3,512000,88,76
1,CL,3,512000,163,108
1,CL,3,512000,132,75
1,CL,3,512000,235,92
1,CL,3,512000,107,114
1,CL,3,512000,47,28
1,CL,3,512000,60,9
1,CL,3,512000,145,108
1,CL,3,512000,253,50
1,CL,3,512000,54,187
1,CL,3,512000,181,159
1,CL,3,512000,50,238
1,CL,3,512000,188,195
1,CL,3,512000,150,132
1,CL,3,512000,142,166
1,CL,3,512000,232,83
1,CL,3,512000,125,235
1,CL,3,512000,142,68
1,CL,3,512000,9,25
1,CL,3,512000,27,38
1,CL,3,512000,123,130
1,CL,3,512000,178,92
1,CL,3,512000,177,202
1,CL,3,512000,220,59
1,CL,3,512000,236,177
1,CL,3,512000,47,177
1,CL,3,512000,223,28
1,CL,3,512000,92,12
1,CL,3,512000,177,106
1,CL,3,512000,66,149
1,CL,3,512000,57,247
1,CL,3,512000,245,228
1,CL,3,512000,29,175
1,CL,3,512000,249,178
1,CL,3,512000,220,175
1,CL,3,512000,204,137
1,CL,3,512000,90,163
1,CL,3,512000,244,175
1,CL,3,512000,18,182
1,CL,3,512000,180,108
1,CL,3,512000,92,0
1,CL,3,512000,177,13
1,CL,3,512000,200,42
1,CL,3,512000,198,121
1,CL,3,512000,158,199
1,CL,3,512000,135,10
1,CL,3,512000,209,112
1,CL,3,512000,87,31
1,CL,3,512000,26,176
1,CL,3,512000,181,225
1,CL,3,512000,84,179
1,CL,3,512000,47,140
1,CL,3,512000,74,6
1,CL,3,512000,227,129
1,CL,3,512000,14,182
1,CL,3,512000,232,30
1,CL,3,512000,191,167
1,CL,3,512000,3,231
1,CL,3,512000,110,175
1,CL,3,512000,59,73
1,CL,3,512000,83,73
1,CL,3,512000,146,166
1,CL,3,512000,12,10
1,CL,3,512000,109,185
1,CL,3,512000,110,99
1,CL,3,512000,147,191
1,CL,3,512000,98,63
1,CL,3,512000,250,105
1,CL,3,512000,203,207
1,CL,3,512000,243,144
1,CL,3,512000,90,62
1,CL,3,512000,164,59
1,CL,3,512000,199,130
1,CL,3,512000,234,114
1,CL,3,512000,162,53
1,CL,3,512000,33,89
1,CL,3,512000,217,99
1,CL,3,512000,194,68
1,CL,3,512000,88,100
1,CL,3,512000,226,203
1,CL,3,512000,250,98
1,CL,3,512000,84,145
1,CL,3,512000,111,7
1,CL,3,512000,64,188
1,CL,3,512000,108,87
1,CL,3,512000,47,154
1,CL,3,512000,26,177
1,CL,3,512000,118,122
1,CL,3,512000,197,25
1,CL,3,512000,137,170
1,CL,3,512000,208,11
1,CL,3,512000,208,12
1,CL,3,512000,92,249
1,CL,3,512000,49,36
1,CL,3,512000,30,185
1,CL,3,512000,52,109
1,CL,3,512000,15,138
1,CL,3,512000,112,223
1,CL,3,512000,208,184
1,CL,3,512000,42,235
1,CL,3,512000,143,80
1,CL,3,512000,104,136
1,CL,3,512000,153,43
1,CL,3,512000,120,122
1,CL,3,512000,168,179
1,CL,3,512000,3,204
1,CL,3,512000,93,54
1,CL,3,512000,53,245
1,CL,3,512000,69,138
1,CL,3,512000,252,31
1,CL,3,512000,48,2
1,CL,3,512000,25,133
1,CL,3,512000,100,116
1,CL,3,512000,176,225
1,CL,3,512000,56,78
1,CL,3,512000,63,139
1,CL,3,512000,90,26
1,CL,3,512000,173,17
1,CL,3,512000,22,217
1,CL,3,512000,52,225
1,CL,3,512000,203,94
1,CL,3,512000,12,102
1,CL,3,512000,208,191
1,CL,3,512000,184,41
1,CL,3,512000,236,147
1,CL,3,512000,128,90
1,CL,3,512000,50,110
1,CL,3,512000,231,52
1,CL,3,512000,172,60
1,CL,3,512000,248,184
1,CL,3,512000,30,92
1,CL,3,512000,60,69
1,CL,3,512000,154,145
1,CL,3,512000,45,71
1,CL,3,512000,185,78
1,CL,3,512000,157,91
1,CL,3,512000,58,60
1,CL,3,512000,69,141
1,CL,3,512000,25,49
1,CL,3,512000,208,0
1,CL,3,512000,80,158
1,CL,3,512000,203,153
1,CL,3,512000,179,23
1,CL,3,512000,25,151
1,CL,3,512000,111,168
1,CL,3,512000,99,179
1,CL,3,512000,178,49
1,CL,3,512000,242,127
1,CL,3,512000,68,107
1,CL,3,512000,58,136
1,CL,3,512000,26,8
1,CL,3,512000,70,222
1,CL,3,512000,65,16
1,CL,3,512000,236,255
1,CL,3,512000,14,132
1,CL,3,512000,8,8
1,CL,3,512000,139,24
1,CL,3,512000,214,112
1,CL,3,512000,41,127
1,CL,3,512000,231,139
1,CL,3,512000,94,212
1,CL,3,512000,8,69
1,CL,3,512000,130,178
1,CL,3,512000,74,29
1,CL,3,512000,9,214
1,CL,3,512000,63,212
1,CL,3,512000,186,244
1,CL,3,512000,77,95
1,CL,3,512000,129,13
1,CL,3,512000,115,168
1,CL,3,512000,68,155
1,CL,3,512000,99,29
1,CL,3,512000,151,3
1,CL,3,512000,36,209
1,CL,3,512000,123,71
1,CL,3,512000,189,253
1,CL,3,512000,201,117
1,CL,3,512000,35,104
1,CL,3,512000,208,210
1,CL,3,512000,26,251
1,CL,3,512000,201,21
1,CL,3,512000,183,28
1,CL,3,512000,46,41
1,CL,3,512000,148,66
1,CL,3,512000,23,48
1,CL,3,512000,57,75
1,CL,3,512000,113,122
1,CL,3,512000,218,137
1,CL,3,512000,167,215
1,CL,3,512000,22,65
1,CL,3,512000,132,61
1,CL,3,512000,78,31
1,CL,3,512000,132,183
1,CL,3,512000,248,127
1,CL,3,512000,190,62
1,CL,3,512000,42,100
1,CL,3,512000,64,82
1,CL,3,512000,234,204
1,CL,3,512000,8,239
1,CL,3,512000,233,37
1,CL,3,512000,51,108
1,CL,3,512000,162,135
1,CL,3,512000,248,75
1,CL,3,512000,219,47
1,CL,3,512000,59,57
1,CL,3,512000,80,209
1,CL,3,512000,215,94
1,CL,3,512000,36,74
1,CL,3,512000,21,122
1,CL,3,512000,105,216
1,CL,3,512000,31,121
1,CL,3,512000,130,123
1,CL,3,512000,251,144
1,CL,3,512000,114,134
1,CL,3,512000,176,47
1,CL,3,512000,2,37
1,CL,3,512000,244,182
1,CL,3,512000,155,228
1,CL,3,512000,157,237
1,CL,3,512000,101,228
1,CL,3,512000,131,16
1,CL,3,512000,254,64
1,CL,3,512000,181,80
1,CL,3,512000,174,60
1,CL,3,512000,229,11
1,CL,3,512000,139,164
1,CL,3,512000,160,149
1,CL,3,512000,255,22
1,CL,3,512000,198,202
1,CL,3,512000,29,43
1,CL,3,512000,28,31
1,CL,3,512000,224,26
1,CL,3,512000,155,195
1,CL,3,512000,228,20
1,CL,3,512000,142,249
1,CL,3,512000,49,48
1,CL,3,512000,113,188
1,CL,3,512000,114,123
1,CL,3,512000,204,79
1,CL,3,512000,197,18
1,CL,3,512000,221,53
1,CL,3,512000,134,32
1,CL,3,512000,69,76
1,CL,3,512000,8,112
1,CL,3,512000,141,166
1,CL,3,512000,178,3
1,CL,3,512000,93,145
1,CL,3,512000,83,241
1,CL,3,512000,120,34
1,CL,3,512000,125,202
1,CL,3,512000,189,102
1,CL,3,512000,61,110
1,CL,3,512000,124,151
1,CL,3,512000,178,163
1,CL,3,512000,152,20
1,CL,3,512000,40,140
1,CL,3,512000,155,61
1,CL,3,512000,168,144
1,CL,3,512000,6,128
1,CL,3,512000,57,132
1,CL,3,512000,198,59
1,CL,3,512000,157,250
1,CL,3,512000,206,234
1,CL,3,512000,90,220
1,CL,3,512000,3,15
1,CL,3,512000,135,138
1,CL,3,512000,125,147
1,CL,3,512000,81,19
1,CL,3,512000,116,14
1,CL,3,512000,64,100
1,CL,3,512000,154,43
1,CL,3,512000,73,174
1,CL,3,512000,232,40
1,CL,3,512000,9,5
1,CL,3,512000,94,151
1,CL,3,512000,187,40
1,CL,3,512000,60,57
1,CL,3,512000,106,132
1,CL,3,512000,142,250
1,CL,3,512000,197,228
1,CL,3,512000,24,245
1,CL,3,512000,167,230
1,CL,3,512000,210,1
1,CL,3,512000,84,77
1,CL,3,512000,115,195
1,CL,3,512000,162,239
1,CL,3,512000,137,52
1,CL,3,512000,169,120
1,CL,3,512000,100,104
1,CL,3,512000,200,43
1,CL,3,512000,116,80
1,CL,3,512000,204,91
1,CL,3,512000,82,13
1,CL,3,512000,243,151
1,CL,3,512000,11,119
1,CL,3,512000,167,58
1,CL,3,512000,195,134
1,CL,3,512000,221,124
1,CL,3,512000,44,237
1,CL,3,512000,183,182
1,CL,3,512000,226,83
1,CL,3,512000,253,138
1,CL,3,512000,4,102
1,CL,3,512000,235,46
1,CL,3,512000,251,219
1,CL,3,512000,197,224
1,CL,3,512000,89,32
1,CL,3,512000,132,12
1,CL,3,512000,246,5
1,CL,3,512000,128,249
1,CL,3,512000,9,24
1,CL,3,512000,172,160
1,CL,3,512000,69,65
1,CL,3,512000,71,104
1,CL,3,512000,58,103
1,CL,3,512000,252,159
1,CL,3,512000,198,211
1,CL,3,512000,5,34
1,CL,3,512000,243,116
1,CL,3,512000,61,164
1,CL,3,512000,244,48
1,CL,3,512000,141,247
1,CL,3,512000,127,14
1,CL,3,512000,176,200
1,CL,3,512000,238,91
1,CL,3,512000,138,246
1,CL,3,512000,57,157
1,CL,3,512000,237,192
1,CL,3,512000,96,68
1,CL,3,512000,133,14
1,CL,3,512000,227,83
1,CL,3,512000,8,234
1,CL,3,512000,123,170
1,CL,3,512000,104,90
1,CL,3,512000,41,108
1,CL,3,512000,142,126
1,CL,3,512000,241,101
1,CL,3,512000,223,93
1,CL,3,512000,56,157
1,CL,3,512000,141,214
1,CL,3,512000,30,23
1,CL,3,512000,156,36
1,CL,3,512000,7,69
1,CL,3,512000,42,34
1,CL,3,512000,144,212
1,CL,3,512000,250,201
1,CL,3,512000,159,219
1,CL,3,512000,82,48
1,CL,3,512000,36,66
1,CL,3,512000,159,86
1,CL,3,512000,95,106
1,CL,3,512000,67,166
