Rep,Loc,Seq,Freq,Sent,Received
3,RL,1,512000,161,151
3,RL,1,512000,118,6
3,RL,1,512000,139,122
3,RL,1,512000,129,196
3,RL,1,512000,47,125
3,RL,1,512000,228,68
3,RL,1,32000,110,30
3,RL,1,32000,191,227
3,RL,1,32000,213,251
3,RL,1,32000,196,113
3,RL,1,32000,66,8
3,RL,1,32000,171,166
3,RL,1,32000,107,59
3,RL,1,32000,109,124
3,RL,1,32000,62,231
3,RL,1,32000,169,56
3,RL,1,32000,5,160
3,RL,1,32000,128,28
3,RL,1,32000,96,171
3,RL,1,32000,92,253
3,RL,1,32000,167,212
3,RL,1,32000,46,183
3,RL,1,32000,54,147
3,RL,1,32000,91,130
3,RL,1,32000,44,175
3,RL,1,32000,103,33
3,RL,1,32000,227,135
3,RL,1,32000,52,130
3,RL,1,32000,12,79
3,RL,1,32000,124,64
3,RL,1,32000,104,229
3,RL,1,32000,132,137
3,RL,1,32000,37,117
3,RL,1,32000,225,223
3,RL,1,32000,49,44
3,RL,1,32000,223,28
3,RL,1,32000,97,80
3,RL,1,32000,233,243
3,RL,1,32000,239,248
3,RL,1,32000,40,78
3,RL,1,32000,246,85
3,RL,1,32000,39,119
3,RL,1,32000,237,156
3,RL,1,32000,65,181
3,RL,1,32000,130,193
3,RL,1,32000,159,157
3,RL,1,32000,212,178
3,RL,1,32000,104,23
3,RL,1,32000,72,163
3,RL,1,32000,198,207
3,RL,1,32000,203,215
3,RL,1,32000,124,170
3,RL,1,32000,242,218
3,RL,1,32000,214,178
3,RL,1,32000,238,0
3,RL,1,32000,109,10
3,RL,1,32000,152,75
3,RL,1,32000,243,163
3,RL,1,32000,134,230
3,RL,1,32000,76,223
3,RL,1,32000,148,240
3,RL,1,32000,78,189
3,RL,1,32000,101,178
3,RL,1,32000,39,70
3,RL,1,32000,204,48
3,RL,1,32000,193,43
3,RL,1,32000,17,193
3,RL,1,32000,29,18
3,RL,1,32000,98,8
3,RL,1,32000,91,165
3,RL,1,32000,194,161
3,RL,1,32000,71,191
3,RL,1,32000,239,150
3,RL,1,32000,98,56
3,RL,1,32000,182,151
3,RL,1,32000,164,186
3,RL,1,32000,20,77
3,RL,1,32000,41,151
3,RL,1,32000,192,237
3,RL,1,32000,38,12
3,RL,1,32000,42,181
3,RL,1,32000,27,147
3,RL,1,32000,113,217
3,RL,1,32000,94,98
3,RL,1,32000,177,51
3,RL,1,32000,92,128
3,RL,1,32000,27,13
3,RL,1,32000,105,68
3,RL,1,32000,149,5
3,RL,1,32000,193,172
3,RL,1,32000,24,133
3,RL,1,32000,89,111
3,RL,1,32000,194,107
3,RL,1,32000,186,146
3,RL,1,32000,97,27
3,RL,1,32000,68,251
3,RL,1,32000,123,152
3,RL,1,32000,236,19
3,RL,1,32000,201,104
3,RL,1,32000,183,90
3,RL,1,32000,79,18
3,RL,1,32000,57,254
3,RL,1,32000,204,163
3,RL,1,32000,134,212
3,RL,1,32000,168,195
3,RL,1,32000,135,55
3,RL,1,32000,33,138
3,RL,1,32000,145,144
3,RL,1,32000,1,203
3,RL,1,32000,173,49
3,RL,1,32000,35,52
3,RL,1,32000,208,171
3,RL,1,32000,141,245
3,RL,1,32000,168,126
3,RL,1,32000,227,229
3,RL,1,32000,68,88
3,RL,1,32000,151,145
3,RL,1,32000,208,16
3,RL,1,32000,22,224
3,RL,1,32000,36,135
3,RL,1,32000,137,24
3,RL,1,32000,168,43
3,RL,1,32000,153,100
3,RL,1,32000,103,255
3,RL,1,32000,36,170
3,RL,1,32000,25,128
3,RL,1,32000,86,220
3,RL,1,32000,245,196
3,RL,1,32000,110,244
3,RL,1,32000,143,207
3,RL,1,32000,91,52
3,RL,1,32000,85,67
3,RL,1,32000,89,27
3,RL,1,32000,179,132
3,RL,1,32000,43,186
3,RL,1,32000,174,95
3,RL,1,32000,5,17
3,RL,1,32000,83,202
3,RL,1,32000,215,109
3,RL,1,32000,159,185
3,RL,1,32000,19,155
3,RL,1,32000,33,108
3,RL,1,32000,251,23
3,RL,1,32000,249,191
3,RL,1,32000,140,81
3,RL,1,32000,178,149
3,RL,1,32000,166,144
3,RL,1,32000,27,91
3,RL,1,32000,184,71
3,RL,1,32000,81,155
3,RL,1,32000,128,27
3,RL,1,32000,206,44
3,RL,1,32000,1,5
3,RL,1,32000,230,152
3,RL,1,32000,8,165
3,RL,1,32000,233,37
3,RL,1,32000,168,102
3,RL,1,32000,67,85
3,RL,1,32000,45,37
3,RL,1,32000,87,104
3,RL,1,32000,19,176
3,RL,1,32000,217,90
3,RL,1,32000,161,35
3,RL,1,32000,25,7
3,RL,1,32000,244,141
3,RL,1,32000,168,45
3,RL,1,32000,244,42
3,RL,1,32000,189,242
3,RL,1,32000,168,158
3,RL,1,32000,139,1
3,RL,1,32000,230,138
3,RL,1,32000,15,168
3,RL,1,32000,31,120
3,RL,1,32000,161,75
3,RL,1,32000,32,109
3,RL,1,32000,119,81
3,RL,1,32000,171,63
3,RL,1,32000,177,86
3,RL,1,32000,226,4
3,RL,1,32000,114,173
3,RL,1,32000,173,119
3,RL,1,32000,251,90
3,RL,1,32000,113,178
3,RL,1,32000,241,224
3,RL,1,32000,75,37
3,RL,1,32000,251,30
3,RL,1,32000,110,240
3,RL,1,32000,221,255
3,RL,1,32000,211,242
3,RL,1,32000,113,214
3,RL,1,32000,148,129
3,RL,1,32000,208,50
3,RL,1,32000,252,241
3,RL,1,32000,5,163
3,RL,1,32000,30,139
3,RL,1,32000,185,34
3,RL,1,32000,233,120
3,RL,1,32000,104,46
3,RL,1,32000,144,227
3,RL,1,32000,230,113
3,RL,1,32000,37,227
3,RL,1,32000,69,84
3,RL,1,32000,27,149
3,RL,1,32000,153,89
3,RL,1,32000,151,141
3,RL,1,32000,222,82
3,RL,1,32000,171,195
3,RL,1,32000,231,18
3,RL,1,32000,100,160
3,RL,1,32000,195,3
3,RL,1,32000,196,235
3,RL,1,32000,206,219
3,RL,1,32000,33,116
3,RL,1,32000,64,77
3,RL,1,32000,20,8
3,RL,1,32000,195,230
3,RL,1,32000,213,51
3,RL,1,32000,4,96
3,RL,1,32000,67,219
3,RL,1,32000,36,95
3,RL,1,32000,207,134
3,RL,1,32000,141,60
3,RL,1,32000,107,17
3,RL,1,32000,112,60
3,RL,1,32000,60,179
3,RL,1,32000,49,136
3,RL,1,32000,209,93
3,RL,1,32000,24,100
3,RL,1,32000,14,243
3,RL,1,32000,35,54
3,RL,1,32000,127,39
3,RL,1,32000,71,162
3,RL,1,32000,85,213
3,RL,1,32000,242,190
3,RL,1,32000,215,60
3,RL,1,32000,215,5
3,RL,1,32000,67,28
3,RL,1,32000,83,30
3,RL,1,32000,19,202
3,RL,1,32000,53,174
3,RL,1,32000,138,4
3,RL,1,32000,28,152
3,RL,1,32000,41,5
3,RL,1,32000,131,58
3,RL,1,32000,109,190
3,RL,1,32000,123,231
3,RL,1,32000,224,249
3,RL,1,32000,12,70
3,RL,1,32000,196,63
3,RL,1,32000,224,5
3,RL,1,32000,169,62
3,RL,1,32000,123,221
3,RL,1,32000,228,75
3,RL,1,32000,62,189
3,RL,1,32000,67,165
3,RL,1,32000,101,70
3,RL,1,32000,152,119
3,RL,1,32000,32,29
3,RL,1,32000,196,228
3,RL,1,32000,198,0
3,RL,1,32000,164,151
3,RL,1,32000,11,151
3,RL,1,32000,71,46
3,RL,1,32000,109,230
3,RL,1,32000,156,140
3,RL,1,32000,218,70
3,RL,1,32000,243,150
3,RL,1,32000,200,233
3,RL,1,32000,204,186
3,RL,1,32000,114,57
3,RL,1,32000,170,7
3,RL,1,32000,78,16
3,RL,1,32000,195,161
3,RL,1,32000,134,65
3,RL,1,32000,49,175
3,RL,1,32000,157,177
3,RL,1,32000,169,34
3,RL,1,32000,21,94
3,RL,1,32000,7,230
3,RL,1,32000,128,31
3,RL,1,32000,218,19
3,RL,1,32000,230,218
3,RL,1,32000,134,17
3,RL,1,32000,154,39
3,RL,1,32000,71,211
3,RL,1,32000,156,238
3,RL,1,32000,147,63
3,RL,1,32000,128,174
3,RL,1,32000,91,246
3,RL,1,32000,18,23
3,RL,1,32000,142,90
3,RL,1,32000,243,218
3,RL,1,32000,71,196
3,RL,1,32000,71,222
3,RL,1,32000,195,238
3,RL,1,32000,235,32
3,RL,1,32000,88,149
3,RL,1,32000,128,49
3,RL,1,32000,221,66
3,RL,1,32000,37,233
3,RL,1,32000,245,203
3,RL,1,32000,227,210
3,RL,1,32000,133,244
3,RL,1,32000,70,217
3,RL,1,32000,61,62
3,RL,1,32000,182,0
3,RL,1,32000,76,205
3,RL,1,32000,96,235
3,RL,1,32000,226,183
3,RL,1,32000,235,121
3,RL,1,32000,84,249
3,RL,1,32000,127,130
3,RL,1,32000,92,156
3,RL,1,32000,239,243
3,RL,1,32000,254,203
3,RL,1,32000,80,16
3,RL,1,32000,210,155
3,RL,1,32000,115,182
3,RL,1,32000,168,176
3,RL,1,32000,90,71
3,RL,1,32000,27,123
3,RL,1,32000,237,154
3,RL,1,32000,140,116
3,RL,1,32000,249,90
3,RL,1,32000,22,196
3,RL,1,32000,24,82
3,RL,1,32000,250,65
3,RL,1,32000,189,148
3,RL,1,32000,152,135
3,RL,1,32000,212,125
3,RL,1,32000,229,140
3,RL,1,32000,214,189
3,RL,1,32000,188,56
3,RL,1,32000,197,36
3,RL,1,32000,22,44
3,RL,1,32000,10,118
3,RL,1,32000,175,196
3,RL,1,32000,170,0
3,RL,1,32000,154,63
3,RL,1,32000,179,213
3,RL,1,32000,140,249
3,RL,1,32000,15,19
3,RL,1,32000,37,213
3,RL,1,32000,229,185
3,RL,1,32000,61,157
3,RL,1,32000,255,76
3,RL,1,32000,89,33
3,RL,1,32000,67,78
3,RL,1,32000,98,217
3,RL,1,32000,82,59
3,RL,1,32000,243,89
3,RL,1,32000,244,82
3,RL,1,32000,84,96
3,RL,1,32000,88,83
3,RL,1,32000,30,227
3,RL,1,32000,24,88
3,RL,1,32000,37,149
3,RL,1,32000,203,201
3,RL,1,32000,3,160
3,RL,1,32000,155,245
3,RL,1,32000,186,206
3,RL,1,32000,74,151
3,RL,1,32000,73,67
3,RL,1,32000,123,101
3,RL,1,32000,158,121
3,RL,1,32000,83,176
3,RL,1,32000,177,204
3,RL,1,32000,237,125
3,RL,1,32000,74,85
3,RL,1,32000,153,237
3,RL,1,32000,194,145
3,RL,1,32000,49,227
3,RL,1,32000,110,87
3,RL,1,32000,130,4
3,RL,1,32000,88,247
3,RL,1,32000,158,29
3,RL,1,32000,229,75
3,RL,1,32000,62,243
3,RL,1,32000,175,158
3,RL,1,32000,182,114
3,RL,1,32000,45,152
3,RL,1,32000,96,67
3,RL,1,32000,100,93
3,RL,1,32000,215,230
3,RL,1,32000,103,36
3,RL,1,32000,148,52
3,RL,1,32000,99,154
3,RL,1,32000,195,72
3,RL,1,32000,179,37
3,RL,1,32000,54,75
3,RL,1,32000,45,242
3,RL,1,32000,54,47
3,RL,1,32000,104,216
3,RL,1,32000,254,27
3,RL,1,32000,19,20
3,RL,1,32000,207,63
3,RL,1,32000,32,118
3,RL,1,32000,236,228
3,RL,1,32000,225,214
3,RL,1,32000,212,151
3,RL,1,32000,30,241
3,RL,1,32000,159,0
3,RL,1,32000,17,85
3,RL,1,32000,140,113
3,RL,1,32000,134,245
3,RL,1,32000,191,121
3,RL,1,32000,79,19
3,RL,1,32000,118,14
3,RL,1,32000,39,23
3,RL,1,32000,72,194
3,RL,1,32000,1,144
3,RL,1,32000,248,102
3,RL,1,32000,182,164
3,RL,1,32000,247,209
3,RL,1,32000,153,123
3,RL,1,32000,189,52
3,RL,1,32000,107,151
3,RL,1,32000,226,27
3,RL,1,32000,167,92
3,RL,1,32000,213,51
3,RL,1,32000,106,99
3,RL,1,32000,172,244
3,RL,1,32000,8,3
3,RL,1,32000,232,55
3,RL,1,32000,57,110
3,RL,1,32000,248,218
3,RL,1,32000,83,91
3,RL,1,32000,195,82
3,RL,1,32000,120,229
3,RL,1,32000,41,61
3,RL,1,32000,237,105
3,RL,1,32000,167,252
3,RL,1,32000,247,152
3,RL,1,32000,82,23
3,RL,1,32000,12,159
3,RL,1,32000,170,182
3,RL,1,32000,114,87
3,RL,1,32000,172,18
3,RL,1,32000,192,207
3,RL,1,32000,102,224
3,RL,1,32000,141,234
3,RL,1,32000,203,127
3,RL,1,32000,179,113
3,RL,1,32000,245,68
3,RL,1,32000,202,53
3,RL,1,32000,12,67
3,RL,1,32000,81,4
3,RL,1,32000,233,177
3,RL,1,32000,225,48
3,RL,1,32000,242,152
3,RL,1,32000,224,41
3,RL,1,32000,182,79
3,RL,1,32000,20,77
3,RL,1,32000,130,82
3,RL,1,32000,89,72
3,RL,1,32000,63,135
3,RL,1,32000,205,91
3,RL,1,32000,76,176
3,RL,1,32000,233,30
3,RL,1,32000,31,11
3,RL,1,32000,30,214
3,RL,1,32000,0,143
3,RL,1,32000,164,235
3,RL,1,32000,161,219
3,RL,1,32000,139,50
3,RL,1,32000,51,202
3,RL,1,32000,3,98
3,RL,1,32000,29,200
3,RL,1,32000,216,120
3,RL,1,32000,5,234
3,RL,1,32000,142,29
3,RL,1,32000,33,106
3,RL,1,32000,106,58
3,RL,1,32000,19,28
3,RL,1,32000,104,0
3,RL,1,32000,181,190
3,RL,1,32000,94,49
3,RL,1,32000,42,126
3,RL,1,32000,215,65
3,RL,1,32000,235,77
3,RL,1,32000,10,149
3,RL,1,32000,151,7
3,RL,1,32000,234,236
3,RL,1,32000,103,92
3,RL,1,32000,40,165
3,RL,1,32000,235,89
3,RL,1,32000,179,75
3,RL,1,32000,49,77
3,RL,1,32000,248,198
3,RL,1,32000,175,98
3,RL,1,32000,125,88
3,RL,1,32000,151,46
3,RL,1,32000,200,164
3,RL,1,32000,27,208
3,RL,1,32000,149,21
3,RL,1,32000,194,172
3,RL,1,32000,150,77
3,RL,1,32000,83,106
3,RL,1,32000,87,189
3,RL,1,32000,28,214
3,RL,1,32000,38,113
3,RL,1,32000,4,124
3,RL,1,32000,52,203
3,RL,1,32000,178,162
3,RL,1,32000,128,109
3,RL,1,32000,173,38
3,RL,1,32000,77,25
3,RL,1,32000,142,30
3,RL,1,32000,31,214
3,RL,1,32000,105,24
3,RL,1,32000,79,101
3,RL,1,32000,28,63
3,RL,1,32000,43,7
3,RL,1,32000,18,142
3,RL,1,32000,166,27
3,RL,1,32000,247,194
3,RL,1,32000,102,98
3,RL,1,32000,213,139
3,RL,1,32000,207,28
3,RL,1,32000,232,196
3,RL,1,32000,61,145
3,RL,1,32000,202,157
3,RL,1,32000,128,44
3,RL,1,32000,170,195
3,RL,1,32000,243,52
3,RL,1,32000,204,187
3,RL,1,32000,151,162
3,RL,1,32000,141,11
3,RL,1,32000,75,79
3,RL,1,32000,60,52
3,RL,1,32000,189,151
3,RL,1,32000,145,38
3,RL,1,32000,161,179
3,RL,1,32000,240,152
3,RL,1,32000,190,210
3,RL,1,32000,226,66
3,RL,1,32000,249,169
3,RL,1,32000,141,141
3,RL,1,32000,91,20
3,RL,1,32000,160,28
3,RL,1,32000,21,209
3,RL,1,32000,229,96
3,RL,1,32000,157,50
3,RL,1,32000,203,173
3,RL,1,32000,153,124
3,RL,1,32000,240,86
3,RL,1,32000,82,251
3,RL,1,32000,106,63
3,RL,1,32000,234,115
3,RL,1,32000,78,153
3,RL,1,32000,167,182
3,RL,1,32000,215,201
3,RL,1,32000,85,62
3,RL,1,32000,132,61
3,RL,1,32000,140,107
3,RL,1,32000,157,94
3,RL,1,32000,171,2
3,RL,1,32000,10,189
3,RL,1,32000,88,238
3,RL,1,32000,113,52
3,RL,1,32000,72,135
3,RL,1,32000,1,9
3,RL,1,32000,43,71
3,RL,1,32000,171,162
3,RL,1,32000,151,128
3,RL,1,32000,85,6
3,RL,1,32000,62,97
3,RL,1,32000,21,228
3,RL,1,32000,111,189
3,RL,1,32000,249,48
3,RL,1,32000,113,167
3,RL,1,32000,45,110
3,RL,1,32000,118,142
3,RL,1,32000,253,251
3,RL,1,32000,255,145
3,RL,1,32000,153,62
3,RL,1,32000,216,190
3,RL,1,32000,24,96
3,RL,1,32000,209,126
3,RL,1,32000,64,43
3,RL,1,32000,42,6
3,RL,1,32000,49,233
3,RL,1,32000,216,36
3,RL,1,32000,227,186
3,RL,1,32000,243,240
3,RL,1,32000,116,58
3,RL,1,32000,189,255
3,RL,1,32000,245,112
3,RL,1,32000,21,81
3,RL,1,32000,78,98
3,RL,1,32000,217,160
3,RL,1,32000,129,73
3,RL,1,32000,177,193
3,RL,1,32000,184,249
3,RL,1,32000,206,197
3,RL,1,32000,195,105
3,RL,1,32000,116,26
3,RL,1,32000,230,107
3,RL,1,32000,255,197
3,RL,1,32000,148,19
3,RL,1,32000,17,125
3,RL,1,32000,60,90
3,RL,1,32000,113,169
3,RL,1,32000,193,11
3,RL,1,32000,116,57
3,RL,1,32000,177,215
3,RL,1,32000,246,116
3,RL,1,32000,237,221
3,RL,1,32000,122,196
3,RL,1,32000,151,80
3,RL,1,32000,241,102
3,RL,1,32000,189,66
3,RL,1,32000,42,15
3,RL,1,32000,123,2
3,RL,1,32000,255,188
3,RL,1,32000,212,37
3,RL,1,32000,82,179
3,RL,1,32000,8,83
3,RL,1,32000,148,104
3,RL,1,32000,157,102
3,RL,1,32000,137,120
3,RL,1,32000,74,78
3,RL,1,32000,84,202
3,RL,1,32000,108,67
3,RL,1,32000,95,244
3,RL,1,32000,155,103
3,RL,1,32000,159,248
3,RL,1,32000,135,89
3,RL,1,32000,212,83
3,RL,1,32000,234,184
3,RL,1,32000,41,224
3,RL,1,32000,104,131
3,RL,1,32000,139,56
3,RL,1,32000,12,94
3,RL,1,32000,51,57
3,RL,1,32000,127,29
3,RL,1,32000,120,2
3,RL,1,32000,87,102
3,RL,1,32000,70,246
3,RL,1,32000,209,133
3,RL,1,32000,203,95
3,RL,1,32000,139,16
3,RL,1,32000,223,228
3,RL,1,32000,34,226
3,RL,1,32000,232,183
3,RL,1,32000,143,167
3,RL,1,32000,141,100
3,RL,1,32000,159,234
3,RL,1,32000,117,152
3,RL,1,32000,85,17
3,RL,1,32000,89,227
3,RL,1,32000,203,166
3,RL,1,32000,17,20
3,RL,1,32000,174,216
3,RL,1,32000,42,188
3,RL,1,32000,231,246
3,RL,1,32000,15,167
3,RL,1,32000,52,147
3,RL,1,32000,125,116
3,RL,1,32000,100,178
3,RL,1,32000,252,63
3,RL,1,32000,14,120
3,RL,1,32000,179,152
3,RL,1,32000,218,169
3,RL,1,32000,145,246
3,RL,1,32000,69,47
3,RL,1,32000,112,58
3,RL,1,32000,197,187
3,RL,1,32000,63,148
3,RL,1,32000,213,154
3,RL,1,32000,238,83
3,RL,1,32000,138,240
3,RL,1,32000,204,65
3,RL,1,32000,70,47
3,RL,1,32000,45,202
3,RL,1,32000,38,70
3,RL,1,32000,224,88
3,RL,1,32000,116,222
3,RL,1,32000,236,79
3,RL,1,32000,94,5
3,RL,1,32000,61,26
3,RL,1,32000,76,137
3,RL,1,32000,254,13
3,RL,1,32000,52,199
3,RL,1,32000,122,232
3,RL,1,32000,226,111
3,RL,1,32000,158,144
3,RL,1,32000,182,64
3,RL,1,32000,113,192
3,RL,1,32000,92,75
3,RL,1,32000,119,18
3,RL,1,32000,230,233
3,RL,1,32000,220,20
3,RL,1,32000,78,65
3,RL,1,32000,242,77
3,RL,1,32000,160,156
3,RL,1,32000,21,220
3,RL,1,32000,201,22
3,RL,1,32000,117,241
3,RL,1,32000,78,105
3,RL,1,32000,199,49
3,RL,1,32000,139,190
3,RL,1,32000,253,205
3,RL,1,32000,98,115
3,RL,1,32000,84,196
3,RL,1,32000,252,159
3,RL,1,32000,79,77
3,RL,1,32000,214,218
3,RL,1,32000,134,161
3,RL,1,32000,56,161
3,RL,1,32000,16,95
3,RL,1,32000,221,55
3,RL,1,32000,70,24
3,RL,1,32000,61,43
3,RL,1,32000,43,237
3,RL,1,32000,151,209
3,RL,1,32000,24,31
3,RL,1,32000,75,194
3,RL,1,32000,152,88
3,RL,1,32000,220,130
3,RL,1,32000,54,1
3,RL,1,32000,3,79
3,RL,1,32000,183,36
3,RL,1,32000,16,22
3,RL,1,32000,130,5
3,RL,1,32000,202,210
3,RL,1,32000,117,73
3,RL,1,32000,165,129
3,RL,1,32000,28,166
3,RL,1,32000,12,96
3,RL,1,32000,228,82
3,RL,1,32000,121,249
3,RL,1,32000,225,254
3,RL,1,32000,119,77
3,RL,1,32000,220,241
3,RL,1,32000,167,245
3,RL,1,32000,61,40
3,RL,1,32000,0,83
3,RL,1,32000,46,56
3,RL,1,32000,21,78
3,RL,1,32000,169,38
3,RL,1,32000,92,36
3,RL,1,32000,104,174
3,RL,1,32000,253,173
3,RL,1,32000,98,194
3,RL,1,32000,179,55
3,RL,1,32000,229,200
3,RL,1,32000,32,204
3,RL,1,32000,232,100
3,RL,1,32000,15,112
3,RL,1,32000,35,161
3,RL,1,32000,243,176
3,RL,1,32000,215,156
3,RL,1,32000,246,225
3,RL,1,32000,201,112
3,RL,1,32000,135,248
3,RL,1,32000,166,114
3,RL,1,32000,15,214
3,RL,1,32000,155,78
3,RL,1,32000,169,35
3,RL,1,32000,246,88
3,RL,1,32000,111,204
3,RL,1,32000,200,145
3,RL,1,32000,245,208
3,RL,1,32000,102,124
3,RL,1,32000,25,89
3,RL,1,32000,44,128
3,RL,1,32000,101,28
3,RL,1,32000,234,180
3,RL,1,32000,233,147
3,RL,1,32000,3,229
3,RL,1,32000,33,24
3,RL,1,32000,55,168
3,RL,1,32000,251,196
3,RL,1,32000,195,239
3,RL,1,32000,150,105
3,RL,1,32000,20,190
3,RL,1,32000,136,83
3,RL,1,32000,76,237
3,RL,1,32000,190,62
3,RL,1,32000,158,117
3,RL,1,32000,80,145
3,RL,1,32000,181,223
3,RL,1,32000,225,109
3,RL,1,32000,235,193
3,RL,1,32000,71,187
3,RL,1,32000,204,208
3,RL,1,32000,187,81
3,RL,1,32000,234,94
3,RL,1,32000,204,137
3,RL,1,32000,157,83
3,RL,1,32000,95,255
3,RL,1,32000,179,15
3,RL,1,32000,99,24
3,RL,1,32000,123,97
3,RL,1,32000,29,124
3,RL,1,32000,5,37
3,RL,1,32000,241,193
3,RL,1,32000,242,130
3,RL,1,32000,217,146
3,RL,1,32000,223,206
3,RL,1,32000,222,46
3,RL,1,32000,58,28
3,RL,1,32000,201,28
3,RL,1,32000,126,201
3,RL,1,32000,29,241
3,RL,1,32000,112,64
3,RL,1,32000,11,138
3,RL,1,32000,182,176
3,RL,1,32000,200,245
3,RL,1,32000,241,193
3,RL,1,32000,237,76
3,RL,1,32000,243,106
3,RL,1,32000,6,74
3,RL,1,32000,159,125
3,RL,1,32000,41,227
3,RL,1,32000,234,134
3,RL,1,32000,161,46
3,RL,1,32000,209,195
3,RL,1,32000,95,109
3,RL,1,32000,111,226
3,RL,1,32000,251,17
3,RL,1,32000,173,9
3,RL,1,32000,105,191
3,RL,1,32000,215,146
3,RL,1,32000,166,223
3,RL,1,32000,6,12
3,RL,1,32000,87,150
3,RL,1,32000,196,94
3,RL,1,32000,101,107
3,RL,1,32000,70,79
3,RL,1,32000,28,119
3,RL,1,32000,138,176
3,RL,1,32000,93,17
3,RL,1,32000,150,157
3,RL,1,32000,185,127
3,RL,1,32000,8,111
3,RL,1,32000,77,240
3,RL,1,32000,89,211
3,RL,1,32000,195,76
3,RL,1,32000,91,49
3,RL,1,32000,46,97
3,RL,1,32000,97,45
3,RL,1,32000,59,251
3,RL,1,32000,77,247
3,RL,1,32000,152,74
3,RL,1,32000,214,51
3,RL,1,32000,112,236
3,RL,1,32000,165,64
3,RL,1,32000,146,230
3,RL,1,32000,130,57
3,RL,1,32000,162,156
3,RL,1,32000,219,123
3,RL,1,32000,165,216
3,RL,1,32000,86,122
3,RL,1,32000,147,40
3,RL,1,32000,253,151
3,RL,1,32000,4,146
3,RL,1,32000,165,78
3,RL,1,32000,206,8
3,RL,1,32000,102,98
3,RL,1,32000,203,163
3,RL,1,32000,79,153
3,RL,1,32000,58,165
3,RL,1,32000,178,52
3,RL,1,32000,229,34
3,RL,1,32000,217,79
3,RL,1,32000,158,93
3,RL,1,32000,34,1
3,RL,1,32000,118,78
3,RL,1,32000,128,171
3,RL,1,32000,137,22
3,RL,1,32000,192,250
3,RL,1,32000,23,29
3,RL,1,32000,113,145
3,RL,1,32000,254,153
3,RL,1,32000,253,32
3,RL,1,32000,231,207
3,RL,1,32000,59,217
3,RL,1,32000,63,79
3,RL,1,32000,104,234
3,RL,1,32000,52,35
3,RL,1,32000,102,20
3,RL,1,32000,183,7
3,RL,1,32000,84,160
3,RL,1,32000,132,42
3,RL,1,32000,139,50
3,RL,1,32000,58,207
3,RL,1,32000,163,24
3,RL,1,32000,166,217
3,RL,1,32000,142,144
3,RL,1,32000,120,201
3,RL,1,32000,218,78
3,RL,1,32000,177,116
3,RL,1,32000,167,60
3,RL,1,32000,73,155
3,RL,1,32000,69,229
3,RL,1,32000,99,116
3,RL,1,32000,9,190
3,RL,1,32000,74,244
3,RL,1,32000,67,200
3,RL,1,32000,164,177
3,RL,1,32000,17,127
3,RL,1,32000,34,238
3,RL,1,32000,26,12
3,RL,1,32000,135,103
3,RL,1,32000,223,224
3,RL,1,32000,103,223
3,RL,1,32000,35,173
3,RL,1,32000,191,219
3,RL,1,32000,25,22
3,RL,1,32000,247,119
3,RL,1,32000,177,228
3,RL,1,32000,21,88
3,RL,1,32000,229,54
3,RL,1,32000,131,138
3,RL,1,32000,209,125
3,RL,1,32000,124,206
3,RL,1,32000,101,29
3,RL,1,32000,116,58
3,RL,1,32000,145,189
3,RL,1,32000,159,40
3,RL,1,32000,28,171
3,RL,1,32000,201,75
3,RL,1,32000,69,234
3,RL,1,32000,7,5
3,RL,1,32000,139,74
3,RL,1,32000,230,175
3,RL,1,32000,9,8
3,RL,1,32000,30,228
3,RL,1,32000,1,66
3,RL,1,32000,27,22
3,RL,1,32000,255,33
3,RL,1,32000,79,98
3,RL,1,32000,249,86
3,RL,1,32000,103,38
3,RL,1,32000,106,178
3,RL,1,32000,158,59
3,RL,1,32000,130,193
3,RL,1,32000,126,232
3,RL,1,32000,12,0
3,RL,1,32000,46,160
3,RL,1,32000,216,223
3,RL,1,32000,64,221
3,RL,1,32000,125,151
3,RL,1,32000,122,162
3,RL,1,32000,215,139
3,RL,1,32000,25,173
3,RL,1,32000,186,44
3,RL,1,32000,247,166
3,RL,1,32000,69,183
3,RL,1,32000,65,220
3,RL,1,32000,21,208
3,RL,1,32000,165,68
3,RL,1,32000,42,27
3,RL,1,32000,117,213
3,RL,1,32000,153,136
3,RL,1,32000,109,196
3,RL,1,32000,242,26
3,RL,1,32000,113,64
3,RL,1,32000,39,244
3,RL,1,32000,21,149
3,RL,1,32000,66,31
3,RL,1,32000,44,14
3,RL,1,32000,140,39
3,RL,1,32000,101,252
3,RL,1,32000,6,146
3,RL,1,32000,31,23
3,RL,1,32000,188,208
3,RL,1,32000,212,72
3,RL,1,32000,17,178
3,RL,1,32000,1,233
3,RL,1,32000,201,120
3,RL,1,32000,151,217
3,RL,1,32000,180,82
3,RL,1,32000,160,132
3,RL,1,32000,126,178
3,RL,1,32000,178,157
3,RL,1,32000,216,245
3,RL,1,32000,87,191
3,RL,1,32000,185,109
3,RL,1,32000,109,231
3,RL,1,32000,77,125
3,RL,1,32000,237,159
3,RL,1,32000,211,174
3,RL,1,32000,32,98
3,RL,1,32000,156,212
3,RL,1,32000,149,95
3,RL,1,32000,231,65
3,RL,1,32000,202,236
3,RL,1,32000,198,4
3,RL,1,32000,215,170
3,RL,1,32000,247,35
3,RL,1,32000,83,143
3,RL,1,32000,62,156
3,RL,1,32000,143,105
3,RL,1,32000,20,88
3,RL,1,32000,44,97
