Rep,Loc,Seq,Freq,Sent,Received
0,FL,0,128000,121,86
0,FL,0,128000,208,104
0,FL,0,128000,49,245
0,FL,0,128000,166,177
0,FL,0,128000,138,38
0,FL,0,128000,138,87
0,FL,0,30000000.0,103,162
0,FL,0,30000000.0,154,202
0,FL,0,30000000.0,9,184
0,FL,0,30000000.0,11,131
0,FL,0,30000000.0,184,245
0,FL,0,30000000.0,25,31
0,FL,0,30000000.0,253,210
0,FL,0,30000000.0,100,96
0,FL,0,30000000.0,246,255
0,FL,0,30000000.0,180,117
0,FL,0,30000000.0,156,27
0,FL,0,30000000.0,112,12
0,FL,0,30000000.0,99,190
0,FL,0,30000000.0,19,17
0,FL,0,30000000.0,167,134
0,FL,0,30000000.0,84,203
0,FL,0,30000000.0,100,171
0,FL,0,30000000.0,174,208
0,FL,0,30000000.0,110,184
0,FL,0,30000000.0,140,96
0,FL,0,30000000.0,235,236
0,FL,0,30000000.0,201,1
0,FL,0,30000000.0,242,52
0,FL,0,30000000.0,27,240
0,FL,0,30000000.0,116,24
0,FL,0,30000000.0,11,204
0,FL,0,30000000.0,51,74
0,FL,0,30000000.0,240,71
0,FL,0,30000000.0,180,239
0,FL,0,30000000.0,77,125
0,FL,0,30000000.0,142,53
0,FL,0,30000000.0,130,89
0,FL,0,30000000.0,249,219
0,FL,0,30000000.0,183,221
0,FL,0,30000000.0,89,228
0,FL,0,30000000.0,115,234
0,FL,0,30000000.0,5,121
0,FL,0,30000000.0,234,85
0,FL,0,30000000.0,160,227
0,FL,0,30000000.0,139,226
0,FL,0,30000000.0,233,224
0,FL,0,30000000.0,73,236
0,FL,0,30000000.0,203,169
0,FL,0,30000000.0,23,20
0,FL,0,30000000.0,13,113
0,FL,0,30000000.0,157,65
0,FL,0,30000000.0,167,120
0,FL,0,30000000.0,62,223
0,FL,0,30000000.0,67,89
0,FL,0,30000000.0,92,189
0,FL,0,30000000.0,239,44
0,FL,0,30000000.0,109,182
0,FL,0,30000000.0,121,166
0,FL,0,30000000.0,62,16
0,FL,0,30000000.0,187,205
0,FL,0,30000000.0,18,76
0,FL,0,30000000.0,84,151
0,FL,0,30000000.0,105,241
0,FL,0,30000000.0,169,50
0,FL,0,30000000.0,40,112
0,FL,0,30000000.0,241,61
0,FL,0,30000000.0,103,72
0,FL,0,30000000.0,132,25
0,FL,0,30000000.0,3,186
0,FL,0,30000000.0,236,150
0,FL,0,30000000.0,117,117
0,FL,0,30000000.0,54,155
0,FL,0,30000000.0,21,75
0,FL,0,30000000.0,40,41
0,FL,0,30000000.0,132,16
0,FL,0,30000000.0,43,233
0,FL,0,30000000.0,184,214
0,FL,0,30000000.0,93,126
0,FL,0,30000000.0,67,82
0,FL,0,30000000.0,86,192
0,FL,0,30000000.0,190,101
0,FL,0,30000000.0,250,90
0,FL,0,30000000.0,250,30
0,FL,0,30000000.0,172,118
0,FL,0,30000000.0,41,125
0,FL,0,30000000.0,248,124
0,FL,0,30000000.0,24,48
0,FL,0,30000000.0,88,17
0,FL,0,30000000.0,220,143
0,FL,0,30000000.0,224,16
0,FL,0,30000000.0,152,77
0,FL,0,30000000.0,206,133
0,FL,0,30000000.0,251,76
0,FL,0,30000000.0,4,15
0,FL,0,30000000.0,159,25
0,FL,0,30000000.0,26,245
0,FL,0,30000000.0,88,195
0,FL,0,30000000.0,66,1
0,FL,0,30000000.0,185,234
0,FL,0,30000000.0,233,123
0,FL,0,30000000.0,246,7
0,FL,0,30000000.0,93,226
0,FL,0,30000000.0,79,93
0,FL,0,30000000.0,5,104
0,FL,0,30000000.0,57,72
0,FL,0,30000000.0,220,97
0,FL,0,30000000.0,60,241
0,FL,0,30000000.0,84,176
0,FL,0,30000000.0,16,169
0,FL,0,30000000.0,221,208
0,FL,0,30000000.0,54,89
0,FL,0,30000000.0,76,74
0,FL,0,30000000.0,53,123
0,FL,0,30000000.0,174,158
0,FL,0,30000000.0,134,40
0,FL,0,30000000.0,61,200
0,FL,0,30000000.0,172,158
0,FL,0,30000000.0,149,16
0,FL,0,30000000.0,193,105
0,FL,0,30000000.0,237,226
0,FL,0,30000000.0,98,115
0,FL,0,30000000.0,39,201
0,FL,0,30000000.0,225,46
0,FL,0,30000000.0,215,253
0,FL,0,30000000.0,178,206
0,FL,0,30000000.0,144,13
0,FL,0,30000000.0,44,212
0,FL,0,30000000.0,177,206
0,FL,0,30000000.0,162,105
0,FL,0,30000000.0,197,48
0,FL,0,30000000.0,214,198
0,FL,0,30000000.0,9,91
0,FL,0,30000000.0,84,118
0,FL,0,30000000.0,50,134
0,FL,0,30000000.0,111,39
0,FL,0,30000000.0,47,17
0,FL,0,30000000.0,13,148
0,FL,0,30000000.0,67,182
0,FL,0,30000000.0,61,191
0,FL,0,30000000.0,166,140
0,FL,0,30000000.0,136,100
0,FL,0,30000000.0,199,252
0,FL,0,30000000.0,120,9
0,FL,0,30000000.0,101,32
0,FL,0,30000000.0,188,23
0,FL,0,30000000.0,246,131
0,FL,0,30000000.0,42,229
0,FL,0,30000000.0,154,185
0,FL,0,30000000.0,71,158
0,FL,0,30000000.0,154,14
0,FL,0,30000000.0,208,104
0,FL,0,30000000.0,250,102
0,FL,0,30000000.0,170,145
0,FL,0,30000000.0,149,187
0,FL,0,30000000.0,44,221
0,FL,0,30000000.0,138,52
0,FL,0,30000000.0,60,214
0,FL,0,30000000.0,9,101
0,FL,0,30000000.0,232,227
0,FL,0,30000000.0,12,255
0,FL,0,30000000.0,14,67
0,FL,0,30000000.0,243,197
0,FL,0,30000000.0,49,251
0,FL,0,30000000.0,78,155
0,FL,0,30000000.0,123,16
0,FL,0,30000000.0,82,224
0,FL,0,30000000.0,36,77
0,FL,0,30000000.0,38,218
0,FL,0,30000000.0,105,19
0,FL,0,30000000.0,133,117
0,FL,0,30000000.0,101,172
0,FL,0,30000000.0,48,144
0,FL,0,30000000.0,105,12
0,FL,0,30000000.0,135,105
0,FL,0,30000000.0,225,50
0,FL,0,30000000.0,138,131
0,FL,0,30000000.0,165,234
0,FL,0,30000000.0,73,160
0,FL,0,30000000.0,83,136
0,FL,0,30000000.0,73,146
0,FL,0,30000000.0,173,240
0,FL,0,30000000.0,69,200
0,FL,0,30000000.0,229,159
0,FL,0,30000000.0,13,88
0,FL,0,30000000.0,156,63
0,FL,0,30000000.0,18,197
0,FL,0,30000000.0,107,173
0,FL,0,30000000.0,28,142
0,FL,0,30000000.0,168,151
0,FL,0,30000000.0,170,24
0,FL,0,30000000.0,239,129
0,FL,0,30000000.0,209,81
0,FL,0,30000000.0,229,192
0,FL,0,30000000.0,190,231
0,FL,0,30000000.0,18,201
0,FL,0,30000000.0,5,221
0,FL,0,30000000.0,177,145
0,FL,0,30000000.0,160,48
0,FL,0,30000000.0,111,217
0,FL,0,30000000.0,186,214
0,FL,0,30000000.0,63,254
0,FL,0,30000000.0,89,84
0,FL,0,30000000.0,190,170
0,FL,0,30000000.0,93,96
0,FL,0,30000000.0,90,242
0,FL,0,30000000.0,13,133
0,FL,0,30000000.0,63,148
0,FL,0,30000000.0,229,80
0,FL,0,30000000.0,107,253
0,FL,0,30000000.0,94,145
0,FL,0,30000000.0,66,119
0,FL,0,30000000.0,58,237
0,FL,0,30000000.0,207,173
0,FL,0,30000000.0,114,218
0,FL,0,30000000.0,209,215
0,FL,0,30000000.0,227,73
0,FL,0,30000000.0,196,46
0,FL,0,30000000.0,224,21
0,FL,0,30000000.0,248,255
0,FL,0,30000000.0,155,83
0,FL,0,30000000.0,162,243
0,FL,0,30000000.0,122,168
0,FL,0,30000000.0,161,182
0,FL,0,30000000.0,85,255
0,FL,0,30000000.0,31,22
0,FL,0,30000000.0,100,139
0,FL,0,30000000.0,147,210
0,FL,0,30000000.0,113,51
0,FL,0,30000000.0,98,114
0,FL,0,30000000.0,200,247
0,FL,0,30000000.0,143,88
0,FL,0,30000000.0,154,238
0,FL,0,30000000.0,175,70
0,FL,0,30000000.0,223,55
0,FL,0,30000000.0,151,241
0,FL,0,30000000.0,34,40
0,FL,0,30000000.0,9,201
0,FL,0,30000000.0,211,100
0,FL,0,30000000.0,153,8
0,FL,0,30000000.0,249,179
0,FL,0,30000000.0,77,84
0,FL,0,30000000.0,90,216
0,FL,0,30000000.0,156,245
0,FL,0,30000000.0,180,217
0,FL,0,30000000.0,19,220
0,FL,0,30000000.0,79,142
0,FL,0,30000000.0,141,38
0,FL,0,30000000.0,136,161
0,FL,0,30000000.0,99,198
0,FL,0,30000000.0,41,104
0,FL,0,30000000.0,6,191
0,FL,0,30000000.0,34,56
0,FL,0,30000000.0,32,27
0,FL,0,30000000.0,92,11
0,FL,0,30000000.0,164,176
0,FL,0,30000000.0,54,84
0,FL,0,30000000.0,24,11
0,FL,0,30000000.0,59,222
0,FL,0,30000000.0,74,121
0,FL,0,30000000.0,174,195
0,FL,0,30000000.0,28,17
0,FL,0,30000000.0,136,68
0,FL,0,30000000.0,156,121
0,FL,0,30000000.0,48,67
0,FL,0,30000000.0,197,236
0,FL,0,30000000.0,230,162
0,FL,0,30000000.0,187,242
0,FL,0,30000000.0,143,3
0,FL,0,30000000.0,174,94
0,FL,0,30000000.0,10,172
0,FL,0,30000000.0,13,159
0,FL,0,30000000.0,183,151
0,FL,0,30000000.0,134,114
0,FL,0,30000000.0,107,206
0,FL,0,30000000.0,49,13
0,FL,0,30000000.0,77,136
0,FL,0,30000000.0,66,235
0,FL,0,30000000.0,18,202
0,FL,0,30000000.0,41,89
0,FL,0,30000000.0,199,8
0,FL,0,30000000.0,78,111
0,FL,0,30000000.0,209,11
0,FL,0,30000000.0,242,96
0,FL,0,30000000.0,165,213
0,FL,0,30000000.0,53,184
0,FL,0,30000000.0,57,192
0,FL,0,30000000.0,73,70
0,FL,0,30000000.0,131,85
0,FL,0,30000000.0,70,62
0,FL,0,30000000.0,38,214
0,FL,0,30000000.0,147,67
0,FL,0,30000000.0,166,128
0,FL,0,30000000.0,205,221
0,FL,0,30000000.0,48,118
0,FL,0,30000000.0,25,66
0,FL,0,30000000.0,235,198
0,FL,0,30000000.0,54,186
0,FL,0,30000000.0,203,83
0,FL,0,30000000.0,85,158
0,FL,0,30000000.0,216,38
0,FL,0,30000000.0,33,32
0,FL,0,30000000.0,119,132
0,FL,0,30000000.0,54,17
0,FL,0,30000000.0,137,7
0,FL,0,30000000.0,126,20
0,FL,0,30000000.0,81,154
0,FL,0,30000000.0,164,113
0,FL,0,30000000.0,163,211
0,FL,0,30000000.0,146,2
0,FL,0,30000000.0,197,60
0,FL,0,30000000.0,64,76
0,FL,0,30000000.0,235,47
0,FL,0,30000000.0,113,12
0,FL,0,30000000.0,154,187
0,FL,0,30000000.0,173,66
0,FL,0,30000000.0,61,237
0,FL,0,30000000.0,247,178
0,FL,0,30000000.0,234,156
0,FL,0,30000000.0,20,146
0,FL,0,30000000.0,254,163
0,FL,0,30000000.0,131,154
0,FL,0,30000000.0,200,238
0,FL,0,30000000.0,160,22
0,FL,0,30000000.0,167,50
0,FL,0,30000000.0,207,198
0,FL,0,30000000.0,204,72
0,FL,0,30000000.0,65,61
0,FL,0,30000000.0,122,112
0,FL,0,30000000.0,152,171
0,FL,0,30000000.0,149,35
0,FL,0,30000000.0,14,105
0,FL,0,30000000.0,20,19
0,FL,0,30000000.0,164,174
0,FL,0,30000000.0,201,179
0,FL,0,30000000.0,216,0
0,FL,0,30000000.0,185,86
0,FL,0,30000000.0,179,63
0,FL,0,30000000.0,180,164
0,FL,0,30000000.0,236,164
0,FL,0,30000000.0,128,141
0,FL,0,30000000.0,27,253
0,FL,0,30000000.0,223,53
0,FL,0,30000000.0,111,135
0,FL,0,30000000.0,20,184
0,FL,0,30000000.0,147,117
0,FL,0,30000000.0,28,136
0,FL,0,30000000.0,17,14
0,FL,0,30000000.0,14,167
0,FL,0,30000000.0,229,73
0,FL,0,30000000.0,25,179
0,FL,0,30000000.0,227,188
0,FL,0,30000000.0,180,199
0,FL,0,30000000.0,154,237
0,FL,0,30000000.0,127,148
0,FL,0,30000000.0,213,62
0,FL,0,30000000.0,200,122
0,FL,0,30000000.0,103,149
0,FL,0,30000000.0,95,196
0,FL,0,30000000.0,51,42
0,FL,0,30000000.0,110,50
0,FL,0,30000000.0,169,90
0,FL,0,30000000.0,208,27
0,FL,0,30000000.0,35,142
0,FL,0,30000000.0,190,236
0,FL,0,30000000.0,13,96
0,FL,0,30000000.0,205,248
0,FL,0,30000000.0,223,132
0,FL,0,30000000.0,165,253
0,FL,0,30000000.0,6,59
0,FL,0,30000000.0,242,197
0,FL,0,30000000.0,189,11
0,FL,0,30000000.0,182,250
0,FL,0,30000000.0,130,185
0,FL,0,30000000.0,235,28
0,FL,0,30000000.0,220,169
0,FL,0,30000000.0,10,3
0,FL,0,30000000.0,159,245
0,FL,0,30000000.0,147,138
0,FL,0,30000000.0,62,182
0,FL,0,30000000.0,184,124
0,FL,0,30000000.0,169,39
0,FL,0,30000000.0,100,38
0,FL,0,30000000.0,70,39
0,FL,0,30000000.0,92,106
0,FL,0,30000000.0,180,207
0,FL,0,30000000.0,207,185
0,FL,0,30000000.0,247,54
0,FL,0,30000000.0,81,22
0,FL,0,30000000.0,151,118
0,FL,0,30000000.0,6,223
0,FL,0,30000000.0,83,121
0,FL,0,30000000.0,54,210
0,FL,0,30000000.0,92,226
0,FL,0,30000000.0,10,9
0,FL,0,30000000.0,114,206
0,FL,0,30000000.0,234,144
0,FL,0,30000000.0,225,114
0,FL,0,30000000.0,199,166
0,FL,0,30000000.0,103,86
0,FL,0,30000000.0,3,158
0,FL,0,30000000.0,86,92
0,FL,0,30000000.0,67,208
0,FL,0,30000000.0,124,22
0,FL,0,30000000.0,14,71
0,FL,0,30000000.0,177,116
0,FL,0,30000000.0,116,63
0,FL,0,30000000.0,251,0
0,FL,0,30000000.0,95,9
0,FL,0,30000000.0,155,138
0,FL,0,30000000.0,129,201
0,FL,0,30000000.0,56,215
0,FL,0,30000000.0,62,241
0,FL,0,30000000.0,60,45
0,FL,0,30000000.0,71,10
0,FL,0,30000000.0,47,3
0,FL,0,30000000.0,200,46
0,FL,0,30000000.0,73,7
0,FL,0,30000000.0,233,171
0,FL,0,30000000.0,91,176
0,FL,0,30000000.0,175,128
0,FL,0,30000000.0,2,233
0,FL,0,30000000.0,71,236
0,FL,0,30000000.0,8,26
0,FL,0,30000000.0,103,224
0,FL,0,30000000.0,209,174
0,FL,0,30000000.0,255,177
0,FL,0,30000000.0,120,100
0,FL,0,30000000.0,69,246
0,FL,0,30000000.0,104,111
0,FL,0,30000000.0,47,79
0,FL,0,30000000.0,69,193
0,FL,0,30000000.0,87,211
0,FL,0,30000000.0,146,244
0,FL,0,30000000.0,113,150
0,FL,0,30000000.0,221,196
0,FL,0,30000000.0,201,100
0,FL,0,30000000.0,180,27
0,FL,0,30000000.0,111,43
0,FL,0,30000000.0,224,109
0,FL,0,30000000.0,183,54
0,FL,0,30000000.0,209,249
0,FL,0,30000000.0,179,200
0,FL,0,30000000.0,66,61
0,FL,0,30000000.0,231,84
0,FL,0,30000000.0,74,180
0,FL,0,30000000.0,1,168
0,FL,0,30000000.0,189,230
0,FL,0,30000000.0,149,38
0,FL,0,30000000.0,24,160
0,FL,0,30000000.0,24,84
0,FL,0,30000000.0,143,187
0,FL,0,30000000.0,35,4
0,FL,0,30000000.0,50,160
0,FL,0,30000000.0,200,213
0,FL,0,30000000.0,85,7
0,FL,0,30000000.0,81,47
0,FL,0,30000000.0,0,137
0,FL,0,30000000.0,218,109
0,FL,0,30000000.0,78,189
0,FL,0,30000000.0,65,28
0,FL,0,30000000.0,201,30
0,FL,0,30000000.0,77,14
0,FL,0,30000000.0,215,44
0,FL,0,30000000.0,98,213
0,FL,0,30000000.0,146,175
0,FL,0,30000000.0,195,193
0,FL,0,30000000.0,219,183
0,FL,0,30000000.0,176,1
0,FL,0,30000000.0,218,183
0,FL,0,30000000.0,36,102
0,FL,0,30000000.0,98,182
0,FL,0,30000000.0,21,175
0,FL,0,30000000.0,196,44
0,FL,0,30000000.0,155,39
0,FL,0,30000000.0,227,61
0,FL,0,30000000.0,200,165
0,FL,0,30000000.0,60,248
0,FL,0,30000000.0,19,255
0,FL,0,30000000.0,239,166
0,FL,0,30000000.0,32,193
0,FL,0,30000000.0,73,94
0,FL,0,30000000.0,158,42
0,FL,0,30000000.0,60,157
0,FL,0,30000000.0,139,245
0,FL,0,30000000.0,20,216
0,FL,0,30000000.0,247,55
0,FL,0,30000000.0,38,217
0,FL,0,30000000.0,20,105
0,FL,0,30000000.0,15,239
0,FL,0,30000000.0,163,33
0,FL,0,30000000.0,159,110
0,FL,0,30000000.0,173,217
0,FL,0,30000000.0,213,111
0,FL,0,30000000.0,195,245
0,FL,0,30000000.0,218,138
0,FL,0,30000000.0,1,203
0,FL,0,30000000.0,153,0
0,FL,0,30000000.0,128,224
0,FL,0,30000000.0,213,135
0,FL,0,30000000.0,144,36
0,FL,0,30000000.0,216,232
0,FL,0,30000000.0,47,200
0,FL,0,30000000.0,175,85
0,FL,0,30000000.0,202,49
0,FL,0,30000000.0,205,140
0,FL,0,30000000.0,20,13
0,FL,0,30000000.0,204,176
0,FL,0,30000000.0,98,240
0,FL,0,30000000.0,30,253
0,FL,0,30000000.0,188,63
0,FL,0,30000000.0,233,104
0,FL,0,30000000.0,74,144
0,FL,0,30000000.0,92,159
0,FL,0,30000000.0,202,199
0,FL,0,30000000.0,70,9
0,FL,0,30000000.0,152,221
0,FL,0,30000000.0,43,89
0,FL,0,30000000.0,6,217
0,FL,0,30000000.0,211,88
0,FL,0,30000000.0,2,214
0,FL,0,30000000.0,159,175
0,FL,0,30000000.0,33,199
0,FL,0,30000000.0,91,245
0,FL,0,30000000.0,102,191
0,FL,0,30000000.0,215,240
0,FL,0,30000000.0,125,73
0,FL,0,30000000.0,34,122
0,FL,0,30000000.0,186,241
0,FL,0,30000000.0,55,96
0,FL,0,30000000.0,135,157
0,FL,0,30000000.0,108,80
0,FL,0,30000000.0,105,20
0,FL,0,30000000.0,144,114
0,FL,0,30000000.0,218,43
0,FL,0,30000000.0,65,48
0,FL,0,30000000.0,27,42
0,FL,0,30000000.0,161,15
0,FL,0,30000000.0,222,237
0,FL,0,30000000.0,46,166
0,FL,0,30000000.0,126,56
0,FL,0,30000000.0,1,178
0,FL,0,30000000.0,0,173
0,FL,0,30000000.0,18,243
0,FL,0,30000000.0,226,255
0,FL,0,30000000.0,136,143
0,FL,0,30000000.0,178,213
0,FL,0,30000000.0,61,236
0,FL,0,30000000.0,95,18
0,FL,0,30000000.0,217,155
0,FL,0,30000000.0,235,48
0,FL,0,30000000.0,254,210
0,FL,0,30000000.0,125,222
0,FL,0,30000000.0,128,68
0,FL,0,30000000.0,36,193
0,FL,0,30000000.0,192,193
0,FL,0,30000000.0,37,237
0,FL,0,30000000.0,221,6
0,FL,0,30000000.0,43,198
0,FL,0,30000000.0,45,118
0,FL,0,30000000.0,227,107
0,FL,0,30000000.0,183,3
0,FL,0,30000000.0,116,85
0,FL,0,30000000.0,90,231
0,FL,0,30000000.0,160,243
0,FL,0,30000000.0,207,113
0,FL,0,30000000.0,75,0
0,FL,0,30000000.0,254,23
0,FL,0,30000000.0,170,86
0,FL,0,30000000.0,157,245
0,FL,0,30000000.0,26,18
0,FL,0,30000000.0,24,206
0,FL,0,30000000.0,79,85
0,FL,0,30000000.0,146,146
0,FL,0,30000000.0,114,5
0,FL,0,30000000.0,11,104
0,FL,0,30000000.0,154,14
0,FL,0,30000000.0,90,47
0,FL,0,30000000.0,125,31
0,FL,0,30000000.0,84,119
0,FL,0,30000000.0,126,46
0,FL,0,30000000.0,229,251
0,FL,0,30000000.0,40,119
0,FL,0,30000000.0,70,117
0,FL,0,30000000.0,137,242
0,FL,0,30000000.0,210,141
0,FL,0,30000000.0,22,30
0,FL,0,30000000.0,66,178
0,FL,0,30000000.0,80,89
0,FL,0,30000000.0,52,7
0,FL,0,30000000.0,177,227
0,FL,0,30000000.0,147,140
0,FL,0,30000000.0,97,48
0,FL,0,30000000.0,88,12
0,FL,0,30000000.0,124,107
0,FL,0,30000000.0,236,97
0,FL,0,30000000.0,104,174
0,FL,0,30000000.0,0,102
0,FL,0,30000000.0,41,198
0,FL,0,30000000.0,46,47
0,FL,0,30000000.0,108,89
0,FL,0,30000000.0,99,116
0,FL,0,30000000.0,107,218
0,FL,0,30000000.0,147,201
0,FL,0,30000000.0,107,6
0,FL,0,30000000.0,11,19
0,FL,0,30000000.0,195,41
0,FL,0,30000000.0,134,172
0,FL,0,30000000.0,145,222
0,FL,0,30000000.0,207,151
0,FL,0,30000000.0,67,140
0,FL,0,30000000.0,156,206
0,FL,0,30000000.0,215,59
0,FL,0,30000000.0,41,97
0,FL,0,30000000.0,93,66
0,FL,0,30000000.0,102,191
0,FL,0,30000000.0,237,38
0,FL,0,30000000.0,158,33
0,FL,0,30000000.0,87,28
0,FL,0,30000000.0,104,199
0,FL,0,30000000.0,144,34
0,FL,0,30000000.0,121,7
0,FL,0,30000000.0,166,30
0,FL,0,30000000.0,226,132
0,FL,0,30000000.0,65,94
0,FL,0,30000000.0,101,101
0,FL,0,30000000.0,250,100
0,FL,0,30000000.0,172,197
0,FL,0,30000000.0,246,55
0,FL,0,30000000.0,108,183
0,FL,0,30000000.0,159,72
0,FL,0,30000000.0,184,129
0,FL,0,30000000.0,7,235
0,FL,0,30000000.0,75,118
0,FL,0,30000000.0,59,11
0,FL,0,30000000.0,66,224
0,FL,0,30000000.0,205,61
0,FL,0,30000000.0,15,66
0,FL,0,30000000.0,79,88
0,FL,0,30000000.0,195,49
0,FL,0,30000000.0,42,168
0,FL,0,30000000.0,134,40
0,FL,0,30000000.0,177,128
0,FL,0,30000000.0,72,107
0,FL,0,30000000.0,237,177
0,FL,0,30000000.0,52,33
0,FL,0,30000000.0,81,104
0,FL,0,30000000.0,91,177
0,FL,0,30000000.0,242,241
0,FL,0,30000000.0,100,29
0,FL,0,30000000.0,120,24
0,FL,0,30000000.0,229,107
0,FL,0,30000000.0,94,76
0,FL,0,30000000.0,80,182
0,FL,0,30000000.0,71,141
0,FL,0,30000000.0,138,152
0,FL,0,30000000.0,201,200
0,FL,0,30000000.0,61,85
0,FL,0,30000000.0,2,90
0,FL,0,30000000.0,142,87
0,FL,0,30000000.0,164,182
0,FL,0,30000000.0,36,197
0,FL,0,30000000.0,5,121
0,FL,0,30000000.0,28,154
0,FL,0,30000000.0,248,10
0,FL,0,30000000.0,74,253
0,FL,0,30000000.0,201,203
0,FL,0,30000000.0,199,161
0,FL,0,30000000.0,104,101
0,FL,0,30000000.0,62,207
0,FL,0,30000000.0,57,104
0,FL,0,30000000.0,28,90
0,FL,0,30000000.0,186,137
0,FL,0,30000000.0,37,37
0,FL,0,30000000.0,41,215
0,FL,0,30000000.0,254,82
0,FL,0,30000000.0,96,195
0,FL,0,30000000.0,95,224
0,FL,0,30000000.0,180,40
0,FL,0,30000000.0,119,205
0,FL,0,30000000.0,82,45
0,FL,0,30000000.0,111,193
0,FL,0,30000000.0,204,114
0,FL,0,30000000.0,96,222
0,FL,0,30000000.0,32,180
0,FL,0,30000000.0,107,13
0,FL,0,30000000.0,145,172
0,FL,0,30000000.0,229,122
0,FL,0,30000000.0,240,238
0,FL,0,30000000.0,56,214
0,FL,0,30000000.0,46,131
0,FL,0,30000000.0,10,174
0,FL,0,30000000.0,35,216
0,FL,0,30000000.0,40,81
0,FL,0,30000000.0,23,231
0,FL,0,30000000.0,84,115
0,FL,0,30000000.0,67,59
0,FL,0,30000000.0,176,99
0,FL,0,30000000.0,114,116
0,FL,0,30000000.0,10,248
0,FL,0,30000000.0,130,158
0,FL,0,30000000.0,24,109
0,FL,0,30000000.0,161,208
0,FL,0,30000000.0,10,228
0,FL,0,30000000.0,18,205
0,FL,0,30000000.0,212,241
0,FL,0,30000000.0,191,83
0,FL,0,30000000.0,231,192
0,FL,0,30000000.0,220,82
0,FL,0,30000000.0,247,144
0,FL,0,30000000.0,52,88
0,FL,0,30000000.0,109,91
0,FL,0,30000000.0,197,12
0,FL,0,30000000.0,166,91
0,FL,0,30000000.0,99,197
0,FL,0,30000000.0,96,128
0,FL,0,30000000.0,28,4
0,FL,0,30000000.0,250,212
0,FL,0,30000000.0,24,21
0,FL,0,30000000.0,236,118
0,FL,0,30000000.0,150,45
0,FL,0,30000000.0,207,176
0,FL,0,30000000.0,14,49
0,FL,0,30000000.0,16,49
0,FL,0,30000000.0,255,27
0,FL,0,30000000.0,175,218
0,FL,0,30000000.0,164,209
0,FL,0,30000000.0,161,40
0,FL,0,30000000.0,95,46
0,FL,0,30000000.0,132,237
0,FL,0,30000000.0,34,6
0,FL,0,30000000.0,203,239
0,FL,0,30000000.0,54,116
0,FL,0,30000000.0,125,229
0,FL,0,30000000.0,126,92
0,FL,0,30000000.0,183,141
0,FL,0,30000000.0,17,32
0,FL,0,30000000.0,83,195
0,FL,0,30000000.0,207,236
0,FL,0,30000000.0,68,60
0,FL,0,30000000.0,63,101
0,FL,0,30000000.0,203,54
0,FL,0,30000000.0,55,243
0,FL,0,30000000.0,69,224
0,FL,0,30000000.0,235,187
0,FL,0,30000000.0,128,162
0,FL,0,30000000.0,22,124
0,FL,0,30000000.0,122,136
0,FL,0,30000000.0,195,86
0,FL,0,30000000.0,217,154
0,FL,0,30000000.0,9,162
0,FL,0,30000000.0,127,170
0,FL,0,30000000.0,194,176
0,FL,0,30000000.0,4,82
0,FL,0,30000000.0,225,122
0,FL,0,30000000.0,237,185
0,FL,0,30000000.0,109,237
0,FL,0,30000000.0,178,142
0,FL,0,30000000.0,212,93
0,FL,0,30000000.0,101,157
0,FL,0,30000000.0,204,110
0,FL,0,30000000.0,87,167
0,FL,0,30000000.0,160,158
0,FL,0,30000000.0,177,243
0,FL,0,30000000.0,163,72
0,FL,0,30000000.0,94,88
0,FL,0,30000000.0,133,119
0,FL,0,30000000.0,38,75
0,FL,0,30000000.0,4,12
0,FL,0,30000000.0,196,151
0,FL,0,30000000.0,38,25
0,FL,0,30000000.0,7,212
0,FL,0,30000000.0,79,15
0,FL,0,30000000.0,93,187
0,FL,0,30000000.0,94,144
0,FL,0,30000000.0,196,149
0,FL,0,30000000.0,172,14
0,FL,0,30000000.0,175,77
0,FL,0,30000000.0,80,29
0,FL,0,30000000.0,125,168
0,FL,0,30000000.0,158,191
0,FL,0,30000000.0,36,58
0,FL,0,30000000.0,27,254
0,FL,0,30000000.0,113,228
0,FL,0,30000000.0,3,95
0,FL,0,30000000.0,163,30
0,FL,0,30000000.0,250,153
0,FL,0,30000000.0,212,199
0,FL,0,30000000.0,190,213
0,FL,0,30000000.0,81,70
0,FL,0,30000000.0,131,17
0,FL,0,30000000.0,71,230
0,FL,0,30000000.0,58,226
0,FL,0,30000000.0,5,53
0,FL,0,30000000.0,50,29
0,FL,0,30000000.0,126,228
0,FL,0,30000000.0,200,35
0,FL,0,30000000.0,183,6
0,FL,0,30000000.0,227,107
0,FL,0,30000000.0,36,26
0,FL,0,30000000.0,72,208
0,FL,0,30000000.0,96,139
0,FL,0,30000000.0,74,57
0,FL,0,30000000.0,71,246
0,FL,0,30000000.0,115,113
0,FL,0,30000000.0,215,5
0,FL,0,30000000.0,198,95
0,FL,0,30000000.0,219,97
0,FL,0,30000000.0,46,81
0,FL,0,30000000.0,182,94
0,FL,0,30000000.0,55,69
0,FL,0,30000000.0,176,22
0,FL,0,30000000.0,200,69
0,FL,0,30000000.0,137,63
0,FL,0,30000000.0,90,191
0,FL,0,30000000.0,221,246
0,FL,0,30000000.0,95,151
0,FL,0,30000000.0,16,149
0,FL,0,30000000.0,84,103
0,FL,0,30000000.0,234,249
0,FL,0,30000000.0,44,3
0,FL,0,30000000.0,212,79
0,FL,0,30000000.0,91,17
