Rep,Loc,Seq,Freq,Sent,Received
6,RL,5,32000,135,23
6,RL,5,32000,40,2
6,RL,5,32000,139,245
6,RL,5,32000,19,139
6,RL,5,32000,59,233
6,RL,5,32000,113,158
6,RL,5,32000,71,183
6,RL,5,32000,46,84
6,RL,5,32000,117,133
6,RL,5,32000,145,251
6,RL,5,32000,31,11
6,RL,5,32000,164,182
6,RL,5,32000,229,113
6,RL,5,32000,100,122
6,RL,5,32000,212,231
6,RL,5,32000,80,77
6,RL,5,32000,103,228
6,RL,5,32000,145,68
6,RL,5,32000,110,39
6,RL,5,32000,103,70
6,RL,5,32000,249,17
6,RL,5,32000,189,176
6,RL,5,32000,150,219
6,RL,5,32000,222,194
6,RL,5,32000,150,149
6,RL,5,32000,193,139
6,RL,5,32000,56,115
6,RL,5,32000,100,57
6,RL,5,32000,202,248
6,RL,5,32000,169,178
6,RL,5,32000,199,173
6,RL,5,32000,153,137
6,RL,5,32000,21,193
6,RL,5,32000,224,183
6,RL,5,32000,142,110
6,RL,5,32000,227,222
6,RL,5,32000,89,105
6,RL,5,32000,3,67
6,RL,5,32000,169,208
6,RL,5,32000,155,182
6,RL,5,32000,135,42
6,RL,5,32000,53,182
6,RL,5,32000,181,83
6,RL,5,32000,2,91
6,RL,5,32000,3,79
6,RL,5,32000,76,29
6,RL,5,32000,232,182
6,RL,5,32000,220,156
6,RL,5,32000,105,181
6,RL,5,32000,119,136
6,RL,5,32000,171,82
6,RL,5,32000,32,210
6,RL,5,32000,214,1
6,RL,5,32000,242,43
6,RL,5,32000,90,254
6,RL,5,32000,139,23
6,RL,5,32000,81,133
6,RL,5,32000,66,22
6,RL,5,32000,204,17
6,RL,5,32000,77,0
6,RL,5,32000,47,132
6,RL,5,32000,219,56
6,RL,5,32000,226,108
6,RL,5,32000,222,89
6,RL,5,32000,232,62
6,RL,5,32000,145,23
6,RL,5,32000,62,237
6,RL,5,32000,180,19
6,RL,5,32000,204,189
6,RL,5,32000,142,187
6,RL,5,32000,249,95
6,RL,5,32000,74,235
6,RL,5,32000,236,191
6,RL,5,32000,192,75
6,RL,5,32000,139,244
6,RL,5,32000,65,166
6,RL,5,32000,133,78
6,RL,5,32000,43,187
6,RL,5,32000,180,147
6,RL,5,32000,157,122
6,RL,5,32000,94,210
6,RL,5,32000,13,109
6,RL,5,32000,104,224
6,RL,5,32000,223,125
6,RL,5,32000,89,255
6,RL,5,32000,234,77
6,RL,5,32000,9,59
6,RL,5,32000,41,92
6,RL,5,32000,199,239
6,RL,5,32000,0,75
6,RL,5,32000,18,76
6,RL,5,32000,144,84
6,RL,5,32000,0,60
6,RL,5,32000,223,227
6,RL,5,32000,101,116
6,RL,5,32000,169,143
6,RL,5,32000,109,79
6,RL,5,32000,207,169
6,RL,5,32000,70,3
6,RL,5,32000,97,112
6,RL,5,32000,16,35
6,RL,5,32000,3,162
6,RL,5,32000,82,57
6,RL,5,32000,77,149
6,RL,5,32000,250,36
6,RL,5,32000,164,23
6,RL,5,32000,25,116
6,RL,5,32000,228,94
6,RL,5,32000,143,55
6,RL,5,32000,110,39
6,RL,5,32000,227,127
6,RL,5,32000,125,211
6,RL,5,32000,250,97
6,RL,5,32000,52,144
6,RL,5,32000,169,126
6,RL,5,32000,168,46
6,RL,5,32000,76,41
6,RL,5,32000,82,98
6,RL,5,32000,84,167
6,RL,5,32000,136,245
6,RL,5,32000,112,178
6,RL,5,32000,126,98
6,RL,5,32000,168,139
6,RL,5,32000,234,114
6,RL,5,32000,223,122
6,RL,5,32000,120,204
6,RL,5,32000,84,35
6,RL,5,32000,38,18
6,RL,5,32000,153,63
6,RL,5,32000,186,1
6,RL,5,32000,33,24
6,RL,5,32000,157,162
6,RL,5,32000,244,146
6,RL,5,32000,223,151
6,RL,5,32000,19,105
6,RL,5,32000,188,188
6,RL,5,32000,197,210
6,RL,5,32000,21,141
6,RL,5,32000,64,230
6,RL,5,32000,95,11
6,RL,5,32000,216,204
6,RL,5,32000,177,87
6,RL,5,32000,61,174
6,RL,5,32000,25,87
6,RL,5,32000,79,107
6,RL,5,32000,246,96
6,RL,5,32000,175,108
6,RL,5,32000,203,235
6,RL,5,32000,102,206
6,RL,5,32000,88,200
6,RL,5,32000,225,164
6,RL,5,32000,189,186
6,RL,5,32000,34,121
6,RL,5,32000,165,234
6,RL,5,32000,62,60
6,RL,5,32000,89,212
6,RL,5,32000,27,172
6,RL,5,32000,227,255
6,RL,5,32000,169,45
6,RL,5,32000,19,82
6,RL,5,32000,201,206
6,RL,5,32000,34,4
6,RL,5,32000,130,92
6,RL,5,32000,112,71
6,RL,5,32000,151,5
6,RL,5,32000,72,61
6,RL,5,32000,95,192
6,RL,5,32000,227,85
6,RL,5,32000,21,211
6,RL,5,32000,57,221
6,RL,5,32000,26,47
6,RL,5,32000,53,199
6,RL,5,32000,130,90
6,RL,5,32000,240,122
6,RL,5,32000,183,43
6,RL,5,32000,207,21
6,RL,5,32000,159,187
6,RL,5,32000,160,56
6,RL,5,32000,40,209
6,RL,5,32000,252,229
6,RL,5,32000,52,37
6,RL,5,32000,206,151
6,RL,5,32000,149,128
6,RL,5,32000,120,198
6,RL,5,32000,176,33
6,RL,5,32000,23,15
6,RL,5,32000,1,181
6,RL,5,32000,145,7
6,RL,5,32000,25,26
6,RL,5,32000,80,131
6,RL,5,32000,42,183
6,RL,5,32000,175,29
6,RL,5,32000,155,173
6,RL,5,32000,30,45
6,RL,5,32000,70,178
6,RL,5,32000,114,80
6,RL,5,32000,118,214
6,RL,5,32000,31,77
6,RL,5,32000,170,231
6,RL,5,32000,207,100
6,RL,5,32000,180,114
6,RL,5,32000,213,3
6,RL,5,32000,205,124
6,RL,5,32000,160,59
6,RL,5,32000,240,111
6,RL,5,32000,75,196
6,RL,5,32000,227,83
6,RL,5,32000,136,74
6,RL,5,32000,183,95
6,RL,5,32000,135,199
6,RL,5,32000,163,246
6,RL,5,32000,212,28
6,RL,5,32000,219,148
6,RL,5,32000,87,107
6,RL,5,32000,18,145
6,RL,5,32000,14,167
6,RL,5,32000,254,156
6,RL,5,32000,154,87
6,RL,5,32000,218,48
6,RL,5,32000,66,182
6,RL,5,32000,54,7
6,RL,5,8192000,64,152
6,RL,5,8192000,182,164
6,RL,5,8192000,224,5
6,RL,5,8192000,197,65
6,RL,5,8192000,10,88
6,RL,5,8192000,175,164
6,RL,5,8192000,219,66
6,RL,5,8192000,248,119
6,RL,5,8192000,241,74
6,RL,5,8192000,207,72
6,RL,5,8192000,63,58
6,RL,5,8192000,175,122
6,RL,5,8192000,104,136
6,RL,5,8192000,57,102
6,RL,5,8192000,109,81
6,RL,5,8192000,59,110
6,RL,5,8192000,131,180
6,RL,5,8192000,122,0
6,RL,5,8192000,160,87
6,RL,5,8192000,74,155
6,RL,5,8192000,129,172
6,RL,5,8192000,97,79
6,RL,5,8192000,178,16
6,RL,5,8192000,251,45
6,RL,5,8192000,140,97
6,RL,5,8192000,75,250
6,RL,5,8192000,139,84
6,RL,5,8192000,191,250
6,RL,5,8192000,14,44
6,RL,5,8192000,120,112
6,RL,5,8192000,61,137
6,RL,5,8192000,197,12
6,RL,5,8192000,54,94
6,RL,5,8192000,75,138
6,RL,5,8192000,19,156
6,RL,5,8192000,48,203
6,RL,5,8192000,208,253
6,RL,5,8192000,198,104
6,RL,5,8192000,83,83
6,RL,5,8192000,141,237
6,RL,5,8192000,44,224
6,RL,5,8192000,221,152
6,RL,5,8192000,34,230
6,RL,5,8192000,242,147
6,RL,5,8192000,205,43
6,RL,5,8192000,180,172
6,RL,5,8192000,183,137
6,RL,5,8192000,247,207
6,RL,5,8192000,228,170
6,RL,5,8192000,236,9
6,RL,5,8192000,207,126
6,RL,5,8192000,145,81
6,RL,5,8192000,14,203
6,RL,5,8192000,89,249
6,RL,5,8192000,253,23
6,RL,5,8192000,5,199
6,RL,5,8192000,231,102
6,RL,5,8192000,129,180
6,RL,5,8192000,144,110
6,RL,5,8192000,106,4
6,RL,5,8192000,247,51
6,RL,5,8192000,136,165
6,RL,5,8192000,80,173
6,RL,5,8192000,170,96
6,RL,5,8192000,186,201
6,RL,5,8192000,235,195
6,RL,5,8192000,55,99
6,RL,5,8192000,11,9
6,RL,5,8192000,77,63
6,RL,5,8192000,181,254
6,RL,5,8192000,131,60
6,RL,5,8192000,67,108
6,RL,5,8192000,150,62
6,RL,5,8192000,213,22
6,RL,5,8192000,234,169
6,RL,5,8192000,57,211
6,RL,5,8192000,59,51
6,RL,5,8192000,103,144
6,RL,5,8192000,122,197
6,RL,5,8192000,124,1
6,RL,5,8192000,60,72
6,RL,5,8192000,176,94
6,RL,5,8192000,118,189
6,RL,5,8192000,3,149
6,RL,5,8192000,55,156
6,RL,5,8192000,157,219
6,RL,5,8192000,92,123
6,RL,5,8192000,252,223
6,RL,5,8192000,185,60
6,RL,5,8192000,201,243
6,RL,5,8192000,148,162
6,RL,5,8192000,252,187
6,RL,5,8192000,120,123
6,RL,5,8192000,182,86
6,RL,5,8192000,58,4
6,RL,5,8192000,137,132
6,RL,5,8192000,180,114
6,RL,5,8192000,182,88
6,RL,5,8192000,192,150
6,RL,5,8192000,63,147
6,RL,5,8192000,211,2
6,RL,5,8192000,35,233
6,RL,5,8192000,159,197
6,RL,5,8192000,155,33
6,RL,5,8192000,131,54
6,RL,5,8192000,239,97
6,RL,5,8192000,72,221
6,RL,5,8192000,156,211
6,RL,5,8192000,86,5
6,RL,5,8192000,138,185
6,RL,5,8192000,37,32
6,RL,5,8192000,150,174
6,RL,5,8192000,233,47
6,RL,5,8192000,209,20
6,RL,5,8192000,2,37
6,RL,5,8192000,42,220
6,RL,5,8192000,138,74
6,RL,5,8192000,74,127
6,RL,5,8192000,128,132
6,RL,5,8192000,37,113
6,RL,5,8192000,93,19
6,RL,5,8192000,185,59
6,RL,5,8192000,164,26
6,RL,5,8192000,70,103
6,RL,5,8192000,112,40
6,RL,5,8192000,166,186
6,RL,5,8192000,37,109
6,RL,5,8192000,24,178
6,RL,5,8192000,84,244
6,RL,5,8192000,253,248
6,RL,5,8192000,37,106
6,RL,5,8192000,37,38
6,RL,5,8192000,143,109
6,RL,5,8192000,228,76
6,RL,5,8192000,214,171
6,RL,5,8192000,147,193
6,RL,5,8192000,39,189
6,RL,5,8192000,224,241
6,RL,5,8192000,240,200
6,RL,5,8192000,30,27
6,RL,5,8192000,69,2
6,RL,5,8192000,62,41
6,RL,5,8192000,188,35
6,RL,5,8192000,31,192
6,RL,5,8192000,46,231
6,RL,5,8192000,144,138
6,RL,5,8192000,63,103
6,RL,5,8192000,248,4
6,RL,5,8192000,103,85
6,RL,5,8192000,96,81
6,RL,5,8192000,182,255
6,RL,5,8192000,14,109
6,RL,5,8192000,148,3
6,RL,5,8192000,208,76
6,RL,5,8192000,63,254
6,RL,5,8192000,194,33
6,RL,5,8192000,246,247
6,RL,5,8192000,10,92
6,RL,5,8192000,228,13
6,RL,5,8192000,93,197
6,RL,5,8192000,65,161
6,RL,5,8192000,238,62
6,RL,5,8192000,197,134
6,RL,5,8192000,66,132
6,RL,5,8192000,167,194
6,RL,5,8192000,171,41
6,RL,5,8192000,85,178
6,RL,5,8192000,126,158
6,RL,5,8192000,241,11
6,RL,5,8192000,137,231
6,RL,5,8192000,255,105
6,RL,5,8192000,103,161
6,RL,5,8192000,217,208
6,RL,5,8192000,30,162
6,RL,5,8192000,97,248
6,RL,5,8192000,26,226
6,RL,5,8192000,26,79
6,RL,5,8192000,156,31
6,RL,5,8192000,189,43
6,RL,5,8192000,127,70
6,RL,5,8192000,78,73
6,RL,5,8192000,242,29
6,RL,5,8192000,113,75
6,RL,5,8192000,46,148
6,RL,5,8192000,131,70
6,RL,5,8192000,74,227
6,RL,5,8192000,6,229
6,RL,5,8192000,188,20
6,RL,5,8192000,151,246
6,RL,5,8192000,116,248
6,RL,5,8192000,244,190
6,RL,5,8192000,169,149
6,RL,5,8192000,130,137
6,RL,5,8192000,3,148
6,RL,5,8192000,216,222
6,RL,5,8192000,90,151
6,RL,5,8192000,191,109
6,RL,5,8192000,94,189
6,RL,5,8192000,166,12
6,RL,5,8192000,235,46
6,RL,5,8192000,112,221
6,RL,5,8192000,125,25
6,RL,5,8192000,212,82
6,RL,5,8192000,40,10
6,RL,5,8192000,181,18
6,RL,5,8192000,189,0
6,RL,5,8192000,70,139
6,RL,5,8192000,29,29
6,RL,5,8192000,139,194
6,RL,5,8192000,42,239
6,RL,5,8192000,198,127
6,RL,5,8192000,84,158
6,RL,5,8192000,117,188
6,RL,5,8192000,192,143
6,RL,5,8192000,186,26
6,RL,5,8192000,39,186
6,RL,5,8192000,234,200
6,RL,5,8192000,203,92
6,RL,5,8192000,234,39
6,RL,5,8192000,55,134
6,RL,5,8192000,28,28
6,RL,5,8192000,35,160
6,RL,5,8192000,163,120
6,RL,5,8192000,158,34
6,RL,5,8192000,140,125
6,RL,5,8192000,180,73
6,RL,5,8192000,111,172
6,RL,5,8192000,128,3
6,RL,5,8192000,214,185
6,RL,5,8192000,226,65
6,RL,5,8192000,31,30
6,RL,5,8192000,206,177
6,RL,5,8192000,216,67
6,RL,5,8192000,159,30
6,RL,5,8192000,203,216
6,RL,5,8192000,57,105
6,RL,5,8192000,166,25
6,RL,5,8192000,139,143
6,RL,5,8192000,177,137
6,RL,5,8192000,228,82
6,RL,5,8192000,51,137
6,RL,5,8192000,5,218
6,RL,5,8192000,150,120
6,RL,5,8192000,71,22
6,RL,5,8192000,95,106
6,RL,5,8192000,230,58
6,RL,5,8192000,228,6
6,RL,5,8192000,180,185
6,RL,5,8192000,204,226
6,RL,5,8192000,116,24
6,RL,5,8192000,79,245
6,RL,5,8192000,5,100
6,RL,5,8192000,233,195
6,RL,5,8192000,127,185
6,RL,5,8192000,162,83
6,RL,5,8192000,130,144
6,RL,5,8192000,224,247
6,RL,5,8192000,17,207
6,RL,5,8192000,202,121
6,RL,5,8192000,122,28
6,RL,5,8192000,138,153
6,RL,5,8192000,223,144
6,RL,5,8192000,168,54
6,RL,5,8192000,42,194
6,RL,5,8192000,98,68
6,RL,5,8192000,80,114
6,RL,5,8192000,60,232
6,RL,5,8192000,225,59
6,RL,5,8192000,124,112
6,RL,5,8192000,188,146
6,RL,5,8192000,22,56
6,RL,5,8192000,205,116
6,RL,5,8192000,200,56
6,RL,5,8192000,8,177
6,RL,5,8192000,21,227
6,RL,5,8192000,21,239
6,RL,5,8192000,38,18
6,RL,5,8192000,23,176
6,RL,5,8192000,1,103
6,RL,5,8192000,24,147
6,RL,5,8192000,123,172
6,RL,5,8192000,5,83
6,RL,5,8192000,130,236
6,RL,5,8192000,10,159
6,RL,5,8192000,95,55
6,RL,5,8192000,45,115
6,RL,5,8192000,240,72
6,RL,5,8192000,14,42
6,RL,5,8192000,188,122
6,RL,5,8192000,154,167
6,RL,5,8192000,11,22
6,RL,5,8192000,4,155
6,RL,5,8192000,20,72
6,RL,5,8192000,215,248
6,RL,5,8192000,124,15
6,RL,5,8192000,16,52
6,RL,5,8192000,41,4
6,RL,5,8192000,180,254
6,RL,5,8192000,212,73
6,RL,5,8192000,216,188
6,RL,5,8192000,138,130
6,RL,5,8192000,224,22
6,RL,5,8192000,166,210
6,RL,5,8192000,214,129
6,RL,5,8192000,145,21
6,RL,5,8192000,121,68
6,RL,5,8192000,147,55
6,RL,5,8192000,142,31
6,RL,5,8192000,96,93
6,RL,5,8192000,47,183
6,RL,5,8192000,203,196
6,RL,5,8192000,244,72
6,RL,5,8192000,117,112
6,RL,5,8192000,8,83
6,RL,5,8192000,240,116
6,RL,5,8192000,61,176
6,RL,5,8192000,120,161
6,RL,5,8192000,115,139
6,RL,5,8192000,110,60
6,RL,5,8192000,101,140
6,RL,5,8192000,29,157
6,RL,5,8192000,23,154
6,RL,5,8192000,184,139
6,RL,5,8192000,177,251
6,RL,5,8192000,191,79
6,RL,5,8192000,198,231
6,RL,5,8192000,20,96
6,RL,5,8192000,228,19
6,RL,5,8192000,193,140
6,RL,5,8192000,246,186
6,RL,5,8192000,249,0
6,RL,5,8192000,61,101
6,RL,5,8192000,219,235
6,RL,5,8192000,141,175
6,RL,5,8192000,112,17
6,RL,5,8192000,86,208
6,RL,5,8192000,79,87
6,RL,5,8192000,194,136
6,RL,5,8192000,255,152
6,RL,5,8192000,115,90
6,RL,5,8192000,71,232
6,RL,5,8192000,49,26
6,RL,5,8192000,9,44
6,RL,5,8192000,28,60
6,RL,5,8192000,222,228
6,RL,5,8192000,239,100
6,RL,5,8192000,118,117
6,RL,5,8192000,77,95
6,RL,5,8192000,43,117
6,RL,5,8192000,7,119
6,RL,5,8192000,88,62
6,RL,5,8192000,208,159
6,RL,5,8192000,32,186
6,RL,5,8192000,68,15
6,RL,5,8192000,184,164
6,RL,5,8192000,131,245
6,RL,5,8192000,173,81
6,RL,5,8192000,178,214
6,RL,5,8192000,138,95
6,RL,5,8192000,106,255
6,RL,5,8192000,140,85
6,RL,5,8192000,25,84
6,RL,5,8192000,137,86
6,RL,5,8192000,174,111
6,RL,5,8192000,51,6
6,RL,5,8192000,204,117
6,RL,5,8192000,162,253
6,RL,5,8192000,81,207
6,RL,5,8192000,36,57
6,RL,5,8192000,228,180
6,RL,5,8192000,246,66
6,RL,5,8192000,198,195
6,RL,5,8192000,178,3
6,RL,5,8192000,112,18
6,RL,5,8192000,89,213
6,RL,5,8192000,22,14
6,RL,5,8192000,232,34
6,RL,5,8192000,149,200
6,RL,5,8192000,13,85
6,RL,5,8192000,122,123
6,RL,5,8192000,6,114
6,RL,5,8192000,189,57
6,RL,5,8192000,29,222
6,RL,5,8192000,210,138
6,RL,5,8192000,240,97
6,RL,5,8192000,111,36
6,RL,5,8192000,94,239
6,RL,5,8192000,230,245
6,RL,5,8192000,224,230
6,RL,5,8192000,209,202
6,RL,5,8192000,133,210
6,RL,5,8192000,112,129
6,RL,5,8192000,240,18
6,RL,5,8192000,60,60
6,RL,5,8192000,34,147
6,RL,5,8192000,204,50
6,RL,5,8192000,179,247
6,RL,5,8192000,134,114
6,RL,5,8192000,53,61
6,RL,5,8192000,105,52
6,RL,5,8192000,244,18
6,RL,5,8192000,143,102
6,RL,5,8192000,58,114
6,RL,5,8192000,44,34
6,RL,5,8192000,41,156
6,RL,5,8192000,80,83
6,RL,5,8192000,133,237
6,RL,5,8192000,48,205
6,RL,5,8192000,204,182
6,RL,5,8192000,105,42
6,RL,5,8192000,66,68
6,RL,5,8192000,60,217
6,RL,5,8192000,169,248
6,RL,5,8192000,246,11
6,RL,5,8192000,200,218
6,RL,5,8192000,40,172
6,RL,5,8192000,98,153
6,RL,5,8192000,232,86
6,RL,5,8192000,161,51
6,RL,5,8192000,179,179
6,RL,5,8192000,151,122
6,RL,5,8192000,7,205
6,RL,5,8192000,28,113
6,RL,5,8192000,230,156
6,RL,5,8192000,221,117
6,RL,5,8192000,208,168
6,RL,5,8192000,27,62
6,RL,5,8192000,77,251
6,RL,5,8192000,230,21
6,RL,5,8192000,200,22
6,RL,5,8192000,188,176
6,RL,5,8192000,181,221
6,RL,5,8192000,229,172
6,RL,5,8192000,131,192
6,RL,5,8192000,213,230
6,RL,5,8192000,201,219
6,RL,5,8192000,113,178
6,RL,5,8192000,128,158
6,RL,5,8192000,242,103
6,RL,5,8192000,47,152
6,RL,5,8192000,48,181
6,RL,5,8192000,94,204
6,RL,5,8192000,18,26
6,RL,5,8192000,106,101
6,RL,5,8192000,16,52
6,RL,5,8192000,73,105
6,RL,5,8192000,115,98
6,RL,5,8192000,104,27
6,RL,5,8192000,159,238
6,RL,5,8192000,127,249
6,RL,5,8192000,100,163
6,RL,5,8192000,237,226
6,RL,5,8192000,44,106
6,RL,5,8192000,10,88
6,RL,5,8192000,183,173
6,RL,5,8192000,73,114
6,RL,5,8192000,47,41
6,RL,5,8192000,193,117
6,RL,5,8192000,18,117
6,RL,5,8192000,79,139
6,RL,5,8192000,247,146
6,RL,5,8192000,191,183
6,RL,5,8192000,247,47
6,RL,5,8192000,112,59
6,RL,5,8192000,79,157
6,RL,5,8192000,57,75
6,RL,5,8192000,116,50
6,RL,5,8192000,25,162
6,RL,5,8192000,221,199
6,RL,5,8192000,47,85
6,RL,5,8192000,155,125
6,RL,5,8192000,213,5
6,RL,5,8192000,212,225
6,RL,5,8192000,50,84
6,RL,5,8192000,24,241
6,RL,5,8192000,75,87
6,RL,5,8192000,63,155
6,RL,5,8192000,125,174
6,RL,5,8192000,56,101
6,RL,5,8192000,217,46
6,RL,5,8192000,130,222
6,RL,5,8192000,235,209
6,RL,5,8192000,141,125
6,RL,5,8192000,64,255
6,RL,5,8192000,103,182
6,RL,5,8192000,250,8
6,RL,5,8192000,25,35
6,RL,5,8192000,236,175
6,RL,5,8192000,116,101
6,RL,5,8192000,113,68
6,RL,5,8192000,96,94
6,RL,5,8192000,9,87
6,RL,5,8192000,240,108
6,RL,5,8192000,22,17
6,RL,5,8192000,252,33
6,RL,5,8192000,41,28
6,RL,5,8192000,128,170
6,RL,5,8192000,88,67
6,RL,5,8192000,193,61
6,RL,5,8192000,215,202
6,RL,5,8192000,154,6
6,RL,5,8192000,10,61
6,RL,5,8192000,181,37
6,RL,5,8192000,114,253
6,RL,5,8192000,193,146
6,RL,5,8192000,27,219
6,RL,5,8192000,6,141
6,RL,5,8192000,123,21
6,RL,5,8192000,160,25
6,RL,5,8192000,146,170
6,RL,5,8192000,112,186
6,RL,5,8192000,181,251
6,RL,5,8192000,241,226
6,RL,5,8192000,223,158
6,RL,5,8192000,173,198
6,RL,5,8192000,208,157
6,RL,5,8192000,101,96
6,RL,5,8192000,160,84
6,RL,5,8192000,9,41
6,RL,5,8192000,157,156
6,RL,5,8192000,189,22
6,RL,5,8192000,155,239
6,RL,5,8192000,27,31
6,RL,5,8192000,234,252
6,RL,5,8192000,11,65
6,RL,5,8192000,141,26
6,RL,5,8192000,43,103
6,RL,5,8192000,175,218
6,RL,5,8192000,172,251
6,RL,5,8192000,237,191
6,RL,5,8192000,31,163
6,RL,5,8192000,168,245
6,RL,5,8192000,131,224
6,RL,5,8192000,171,174
6,RL,5,8192000,23,229
6,RL,5,8192000,55,21
6,RL,5,8192000,14,235
6,RL,5,8192000,154,170
6,RL,5,8192000,145,192
6,RL,5,8192000,188,58
6,RL,5,8192000,219,163
6,RL,5,8192000,119,24
6,RL,5,8192000,247,193
6,RL,5,8192000,100,41
6,RL,5,8192000,191,93
6,RL,5,8192000,193,201
6,RL,5,8192000,59,66
6,RL,5,8192000,177,58
6,RL,5,8192000,129,69
6,RL,5,8192000,16,14
6,RL,5,8192000,198,105
6,RL,5,8192000,97,32
6,RL,5,8192000,74,166
6,RL,5,8192000,15,124
6,RL,5,8192000,2,220
6,RL,5,8192000,148,220
6,RL,5,8192000,219,170
6,RL,5,8192000,196,169
6,RL,5,8192000,66,119
6,RL,5,8192000,115,230
6,RL,5,8192000,206,220
6,RL,5,8192000,196,246
6,RL,5,8192000,208,113
6,RL,5,8192000,100,55
6,RL,5,8192000,102,94
6,RL,5,8192000,10,225
6,RL,5,8192000,153,231
6,RL,5,8192000,213,237
6,RL,5,8192000,17,219
6,RL,5,8192000,113,188
6,RL,5,8192000,127,92
6,RL,5,8192000,193,6
6,RL,5,8192000,174,185
6,RL,5,8192000,220,180
6,RL,5,8192000,71,70
6,RL,5,8192000,187,107
6,RL,5,8192000,250,108
6,RL,5,8192000,185,151
6,RL,5,8192000,187,35
6,RL,5,8192000,46,117
6,RL,5,8192000,144,55
6,RL,5,8192000,24,224
6,RL,5,8192000,228,95
6,RL,5,8192000,81,57
6,RL,5,8192000,68,92
6,RL,5,8192000,207,148
6,RL,5,8192000,157,54
6,RL,5,8192000,2,223
6,RL,5,8192000,11,183
6,RL,5,8192000,39,132
6,RL,5,8192000,102,112
6,RL,5,8192000,241,172
6,RL,5,8192000,238,51
6,RL,5,8192000,210,57
6,RL,5,8192000,83,41
6,RL,5,8192000,245,201
6,RL,5,8192000,213,158
6,RL,5,8192000,160,137
6,RL,5,8192000,247,166
6,RL,5,8192000,82,163
6,RL,5,8192000,44,177
6,RL,5,8192000,107,148
6,RL,5,8192000,72,196
6,RL,5,8192000,3,46
6,RL,5,8192000,114,238
6,RL,5,8192000,15,75
6,RL,5,8192000,54,42
6,RL,5,8192000,105,139
6,RL,5,8192000,131,138
6,RL,5,8192000,124,28
6,RL,5,8192000,108,134
6,RL,5,8192000,186,179
6,RL,5,8192000,188,199
6,RL,5,8192000,114,25
6,RL,5,8192000,43,115
6,RL,5,8192000,69,175
6,RL,5,8192000,17,45
6,RL,5,8192000,195,107
6,RL,5,8192000,234,17
6,RL,5,8192000,214,220
6,RL,5,8192000,182,29
6,RL,5,8192000,43,179
6,RL,5,8192000,133,79
6,RL,5,8192000,53,89
6,RL,5,8192000,185,52
6,RL,5,8192000,181,135
6,RL,5,8192000,209,119
6,RL,5,8192000,229,2
6,RL,5,8192000,126,206
6,RL,5,8192000,160,122
6,RL,5,8192000,101,17
6,RL,5,8192000,210,154
6,RL,5,8192000,125,202
6,RL,5,8192000,162,125
6,RL,5,8192000,176,37
6,RL,5,8192000,184,141
6,RL,5,8192000,105,149
6,RL,5,8192000,123,54
6,RL,5,8192000,3,195
6,RL,5,8192000,90,19
6,RL,5,8192000,210,82
6,RL,5,8192000,24,104
6,RL,5,8192000,10,189
6,RL,5,8192000,148,219
6,RL,5,8192000,66,114
6,RL,5,8192000,78,72
6,RL,5,8192000,85,228
6,RL,5,8192000,26,46
6,RL,5,8192000,100,157
6,RL,5,8192000,59,115
6,RL,5,8192000,129,187
6,RL,5,8192000,124,106
6,RL,5,8192000,123,140
6,RL,5,8192000,225,187
6,RL,5,8192000,251,221
6,RL,5,8192000,74,86
6,RL,5,8192000,133,163
6,RL,5,8192000,229,124
6,RL,5,8192000,122,165
6,RL,5,8192000,142,128
6,RL,5,8192000,186,44
6,RL,5,8192000,172,208
6,RL,5,8192000,27,132
6,RL,5,8192000,111,195
6,RL,5,8192000,108,49
6,RL,5,8192000,151,17
6,RL,5,8192000,120,11
6,RL,5,8192000,43,246
6,RL,5,8192000,5,159
6,RL,5,8192000,89,6
6,RL,5,8192000,137,42
6,RL,5,8192000,216,217
6,RL,5,8192000,89,196
6,RL,5,8192000,61,113
6,RL,5,8192000,206,225
6,RL,5,8192000,84,142
6,RL,5,8192000,73,164
6,RL,5,8192000,152,154
6,RL,5,8192000,121,175
6,RL,5,8192000,209,221
6,RL,5,8192000,49,89
6,RL,5,8192000,10,205
6,RL,5,8192000,128,49
6,RL,5,8192000,72,36
6,RL,5,8192000,134,14
6,RL,5,8192000,106,172
6,RL,5,8192000,184,77
6,RL,5,8192000,174,249
6,RL,5,8192000,225,94
6,RL,5,8192000,185,120
6,RL,5,8192000,182,71
6,RL,5,8192000,183,20
6,RL,5,8192000,178,246
6,RL,5,8192000,77,29
6,RL,5,8192000,53,108
6,RL,5,8192000,121,185
6,RL,5,8192000,167,173
6,RL,5,8192000,180,242
6,RL,5,8192000,163,65
6,RL,5,8192000,118,76
6,RL,5,8192000,105,9
6,RL,5,8192000,94,45
6,RL,5,8192000,42,57
6,RL,5,8192000,82,230
6,RL,5,8192000,246,244
6,RL,5,8192000,144,18
6,RL,5,8192000,102,113
6,RL,5,8192000,12,187
6,RL,5,8192000,30,165
6,RL,5,8192000,28,101
6,RL,5,8192000,58,2
6,RL,5,8192000,5,99
6,RL,5,8192000,23,152
6,RL,5,8192000,94,31
6,RL,5,8192000,94,48
6,RL,5,8192000,239,2
6,RL,5,8192000,59,180
6,RL,5,8192000,55,201
6,RL,5,8192000,217,93
6,RL,5,8192000,160,239
6,RL,5,8192000,13,122
6,RL,5,8192000,254,93
6,RL,5,8192000,73,59
6,RL,5,8192000,91,90
6,RL,5,8192000,12,109
