Rep,Loc,Seq,Freq,Sent,Received
5,CL,1,512000,182,7
5,CL,1,512000,189,11
5,CL,1,512000,233,129
5,CL,1,512000,58,92
5,CL,1,512000,226,119
5,CL,1,512000,35,107
5,CL,1,32000,6,77
5,CL,1,32000,50,60
5,CL,1,32000,61,224
5,CL,1,32000,27,19
5,CL,1,32000,184,198
5,CL,1,32000,196,85
5,CL,1,32000,183,124
5,CL,1,32000,233,162
5,CL,1,32000,20,57
5,CL,1,32000,137,183
5,CL,1,32000,75,167
5,CL,1,32000,176,179
5,CL,1,32000,21,122
5,CL,1,32000,35,145
5,CL,1,32000,64,208
5,CL,1,32000,182,41
5,CL,1,32000,128,77
5,CL,1,32000,98,73
5,CL,1,32000,198,30
5,CL,1,32000,134,183
5,CL,1,32000,33,108
5,CL,1,32000,165,180
5,CL,1,32000,64,16
5,CL,1,32000,201,17
5,CL,1,32000,63,157
5,CL,1,32000,55,203
5,CL,1,32000,100,118
5,CL,1,32000,212,70
5,CL,1,32000,72,35
5,CL,1,32000,214,196
5,CL,1,32000,73,163
5,CL,1,32000,121,173
5,CL,1,32000,254,31
5,CL,1,32000,164,246
5,CL,1,32000,96,135
5,CL,1,32000,158,57
5,CL,1,32000,191,127
5,CL,1,32000,62,16
5,CL,1,32000,21,31
5,CL,1,32000,161,24
5,CL,1,32000,162,227
5,CL,1,32000,68,220
5,CL,1,32000,58,158
5,CL,1,32000,148,137
5,CL,1,32000,72,128
5,CL,1,32000,238,203
5,CL,1,32000,201,103
5,CL,1,32000,21,159
5,CL,1,32000,152,146
5,CL,1,32000,107,24
5,CL,1,32000,164,46
5,CL,1,32000,48,22
5,CL,1,32000,198,62
5,CL,1,32000,63,193
5,CL,1,32000,176,254
5,CL,1,32000,153,89
5,CL,1,32000,89,25
5,CL,1,32000,137,131
5,CL,1,32000,44,145
5,CL,1,32000,27,1
5,CL,1,32000,56,216
5,CL,1,32000,135,107
5,CL,1,32000,91,214
5,CL,1,32000,16,15
5,CL,1,32000,53,48
5,CL,1,32000,144,79
5,CL,1,32000,53,179
5,CL,1,32000,155,211
5,CL,1,32000,199,210
5,CL,1,32000,94,106
5,CL,1,32000,69,13
5,CL,1,32000,68,129
5,CL,1,32000,245,176
5,CL,1,32000,57,70
5,CL,1,32000,55,248
5,CL,1,32000,43,35
5,CL,1,32000,239,225
5,CL,1,32000,180,19
5,CL,1,32000,73,99
5,CL,1,32000,199,163
5,CL,1,32000,50,25
5,CL,1,32000,135,80
5,CL,1,32000,6,100
5,CL,1,32000,106,89
5,CL,1,32000,228,154
5,CL,1,32000,253,84
5,CL,1,32000,162,59
5,CL,1,32000,62,239
5,CL,1,32000,1,168
5,CL,1,32000,155,180
5,CL,1,32000,110,17
5,CL,1,32000,88,187
5,CL,1,32000,178,58
5,CL,1,32000,182,132
5,CL,1,32000,13,101
5,CL,1,32000,211,212
5,CL,1,32000,96,121
5,CL,1,32000,41,95
5,CL,1,32000,25,156
5,CL,1,32000,117,14
5,CL,1,32000,78,4
5,CL,1,32000,108,94
5,CL,1,32000,142,196
5,CL,1,32000,126,8
5,CL,1,32000,152,2
5,CL,1,32000,242,187
5,CL,1,32000,57,181
5,CL,1,32000,152,92
5,CL,1,32000,182,34
5,CL,1,32000,225,186
5,CL,1,32000,115,80
5,CL,1,32000,71,127
5,CL,1,32000,139,87
5,CL,1,32000,177,76
5,CL,1,32000,93,222
5,CL,1,32000,88,126
5,CL,1,32000,245,53
5,CL,1,32000,107,106
5,CL,1,32000,119,75
5,CL,1,32000,129,128
5,CL,1,32000,174,11
5,CL,1,32000,176,160
5,CL,1,32000,63,82
5,CL,1,32000,237,75
5,CL,1,32000,204,196
5,CL,1,32000,149,33
5,CL,1,32000,41,90
5,CL,1,32000,11,234
5,CL,1,32000,255,135
5,CL,1,32000,6,242
5,CL,1,32000,222,7
5,CL,1,32000,105,111
5,CL,1,32000,217,126
5,CL,1,32000,78,159
5,CL,1,32000,88,220
5,CL,1,32000,174,60
5,CL,1,32000,170,243
5,CL,1,32000,5,210
5,CL,1,32000,121,90
5,CL,1,32000,18,213
5,CL,1,32000,155,152
5,CL,1,32000,8,18
5,CL,1,32000,66,169
5,CL,1,32000,65,228
5,CL,1,32000,196,135
5,CL,1,32000,199,220
5,CL,1,32000,37,9
5,CL,1,32000,169,195
5,CL,1,32000,187,122
5,CL,1,32000,35,55
5,CL,1,32000,161,215
5,CL,1,32000,56,167
5,CL,1,32000,242,164
5,CL,1,32000,6,99
5,CL,1,32000,44,10
5,CL,1,32000,156,249
5,CL,1,32000,73,169
5,CL,1,32000,224,126
5,CL,1,32000,181,67
5,CL,1,32000,236,218
5,CL,1,32000,82,140
5,CL,1,32000,59,32
5,CL,1,32000,0,254
5,CL,1,32000,175,193
5,CL,1,32000,46,5
5,CL,1,32000,200,198
5,CL,1,32000,101,0
5,CL,1,32000,234,113
5,CL,1,32000,237,45
5,CL,1,32000,250,231
5,CL,1,32000,159,104
5,CL,1,32000,56,107
5,CL,1,32000,122,243
5,CL,1,32000,252,244
5,CL,1,32000,119,173
5,CL,1,32000,223,206
5,CL,1,32000,50,47
5,CL,1,32000,135,37
5,CL,1,32000,225,121
5,CL,1,32000,120,143
5,CL,1,32000,237,164
5,CL,1,32000,90,246
5,CL,1,32000,124,34
5,CL,1,32000,144,210
5,CL,1,32000,106,62
5,CL,1,32000,37,0
5,CL,1,32000,3,114
5,CL,1,32000,213,88
5,CL,1,32000,162,83
5,CL,1,32000,42,219
5,CL,1,32000,89,174
5,CL,1,32000,254,236
5,CL,1,32000,170,211
5,CL,1,32000,71,116
5,CL,1,32000,193,218
5,CL,1,32000,185,162
5,CL,1,32000,36,164
5,CL,1,32000,81,224
5,CL,1,32000,149,57
5,CL,1,32000,149,225
5,CL,1,32000,224,222
5,CL,1,32000,62,187
5,CL,1,32000,152,67
5,CL,1,32000,239,52
5,CL,1,32000,112,172
5,CL,1,32000,112,68
5,CL,1,32000,249,29
5,CL,1,32000,166,155
5,CL,1,32000,3,154
5,CL,1,32000,182,206
5,CL,1,32000,92,236
5,CL,1,32000,251,30
5,CL,1,32000,185,30
5,CL,1,32000,96,154
5,CL,1,32000,7,86
5,CL,1,32000,29,217
5,CL,1,32000,232,104
5,CL,1,32000,240,215
5,CL,1,32000,164,114
5,CL,1,32000,222,168
5,CL,1,32000,245,92
5,CL,1,32000,36,0
5,CL,1,32000,133,188
5,CL,1,32000,205,158
5,CL,1,32000,0,119
5,CL,1,32000,100,204
5,CL,1,32000,24,190
5,CL,1,32000,86,99
5,CL,1,32000,11,149
5,CL,1,32000,218,56
5,CL,1,32000,243,197
5,CL,1,32000,202,4
5,CL,1,32000,208,31
5,CL,1,32000,128,132
5,CL,1,32000,151,249
5,CL,1,32000,211,239
5,CL,1,32000,28,145
5,CL,1,32000,84,179
5,CL,1,32000,207,166
5,CL,1,32000,186,105
5,CL,1,32000,238,175
5,CL,1,32000,85,245
5,CL,1,32000,5,209
5,CL,1,32000,112,108
5,CL,1,32000,42,130
5,CL,1,32000,28,58
5,CL,1,32000,213,36
5,CL,1,32000,111,3
5,CL,1,32000,45,56
5,CL,1,32000,196,160
5,CL,1,32000,230,26
5,CL,1,32000,49,141
5,CL,1,32000,21,121
5,CL,1,32000,205,161
5,CL,1,32000,29,117
5,CL,1,32000,236,48
5,CL,1,32000,84,39
5,CL,1,32000,179,101
5,CL,1,32000,28,58
5,CL,1,32000,231,82
5,CL,1,32000,172,171
5,CL,1,32000,111,229
5,CL,1,32000,79,36
5,CL,1,32000,185,46
5,CL,1,32000,109,26
5,CL,1,32000,90,36
5,CL,1,32000,11,184
5,CL,1,32000,159,63
5,CL,1,32000,91,172
5,CL,1,32000,232,217
5,CL,1,32000,4,23
5,CL,1,32000,214,69
5,CL,1,32000,199,254
5,CL,1,32000,154,247
5,CL,1,32000,108,94
5,CL,1,32000,29,195
5,CL,1,32000,245,108
5,CL,1,32000,213,81
5,CL,1,32000,61,63
5,CL,1,32000,248,19
5,CL,1,32000,63,12
5,CL,1,32000,178,116
5,CL,1,32000,44,221
5,CL,1,32000,48,224
5,CL,1,32000,170,67
5,CL,1,32000,104,104
5,CL,1,32000,112,222
5,CL,1,32000,71,43
5,CL,1,32000,126,216
5,CL,1,32000,167,72
5,CL,1,32000,179,68
5,CL,1,32000,46,133
5,CL,1,32000,175,102
5,CL,1,32000,150,181
5,CL,1,32000,131,87
5,CL,1,32000,156,186
5,CL,1,32000,41,182
5,CL,1,32000,235,141
5,CL,1,32000,168,72
5,CL,1,32000,178,158
5,CL,1,32000,8,98
5,CL,1,32000,170,166
5,CL,1,32000,11,59
5,CL,1,32000,67,240
5,CL,1,32000,79,109
5,CL,1,32000,15,53
5,CL,1,32000,216,244
5,CL,1,32000,116,34
5,CL,1,32000,72,15
5,CL,1,32000,123,75
5,CL,1,32000,141,252
5,CL,1,32000,155,176
5,CL,1,32000,140,110
5,CL,1,32000,93,162
5,CL,1,32000,219,183
5,CL,1,32000,232,221
5,CL,1,32000,20,143
5,CL,1,32000,135,50
5,CL,1,32000,11,245
5,CL,1,32000,46,51
5,CL,1,32000,113,191
5,CL,1,32000,250,164
5,CL,1,32000,135,179
5,CL,1,32000,108,7
5,CL,1,32000,12,157
5,CL,1,32000,223,153
5,CL,1,32000,123,15
5,CL,1,32000,134,217
5,CL,1,32000,236,36
5,CL,1,32000,188,22
5,CL,1,32000,37,100
5,CL,1,32000,204,217
5,CL,1,32000,142,81
5,CL,1,32000,41,134
5,CL,1,32000,147,178
5,CL,1,32000,190,158
5,CL,1,32000,4,180
5,CL,1,32000,6,200
5,CL,1,32000,109,182
5,CL,1,32000,164,249
5,CL,1,32000,58,214
5,CL,1,32000,16,82
5,CL,1,32000,138,237
5,CL,1,32000,188,152
5,CL,1,32000,138,114
5,CL,1,32000,93,6
5,CL,1,32000,95,135
5,CL,1,32000,183,245
5,CL,1,32000,131,145
5,CL,1,32000,49,36
5,CL,1,32000,117,114
5,CL,1,32000,218,245
5,CL,1,32000,142,130
5,CL,1,32000,222,179
5,CL,1,32000,159,49
5,CL,1,32000,129,109
5,CL,1,32000,213,145
5,CL,1,32000,95,58
5,CL,1,32000,219,26
5,CL,1,32000,37,165
5,CL,1,32000,244,247
5,CL,1,32000,163,126
5,CL,1,32000,201,20
5,CL,1,32000,98,171
5,CL,1,32000,55,79
5,CL,1,32000,123,37
5,CL,1,32000,19,131
5,CL,1,32000,15,241
5,CL,1,32000,117,25
5,CL,1,32000,51,192
5,CL,1,32000,249,61
5,CL,1,32000,255,166
5,CL,1,32000,66,118
5,CL,1,32000,236,152
5,CL,1,32000,204,137
5,CL,1,32000,231,0
5,CL,1,32000,183,239
5,CL,1,32000,146,17
5,CL,1,32000,212,92
5,CL,1,32000,43,191
5,CL,1,32000,60,104
5,CL,1,32000,88,66
5,CL,1,32000,188,49
5,CL,1,32000,190,136
5,CL,1,32000,137,68
5,CL,1,32000,132,220
5,CL,1,32000,48,98
5,CL,1,32000,76,162
5,CL,1,32000,174,153
5,CL,1,32000,248,122
5,CL,1,32000,50,156
5,CL,1,32000,3,241
5,CL,1,32000,189,78
5,CL,1,32000,92,19
5,CL,1,32000,205,4
5,CL,1,32000,130,6
5,CL,1,32000,22,4
5,CL,1,32000,5,161
5,CL,1,32000,35,162
5,CL,1,32000,136,55
5,CL,1,32000,176,173
5,CL,1,32000,48,253
5,CL,1,32000,101,70
5,CL,1,32000,217,245
5,CL,1,32000,161,67
5,CL,1,32000,30,12
5,CL,1,32000,119,160
5,CL,1,32000,23,201
5,CL,1,32000,81,62
5,CL,1,32000,179,45
5,CL,1,32000,215,66
5,CL,1,32000,65,59
5,CL,1,32000,200,164
5,CL,1,32000,217,30
5,CL,1,32000,133,11
5,CL,1,32000,182,0
5,CL,1,32000,201,142
5,CL,1,32000,106,135
5,CL,1,32000,105,234
5,CL,1,32000,89,108
5,CL,1,32000,147,77
5,CL,1,32000,174,117
5,CL,1,32000,29,101
5,CL,1,32000,153,36
5,CL,1,32000,110,108
5,CL,1,32000,65,115
5,CL,1,32000,21,203
5,CL,1,32000,27,104
5,CL,1,32000,232,49
5,CL,1,32000,109,80
5,CL,1,32000,56,201
5,CL,1,32000,172,121
5,CL,1,32000,213,180
5,CL,1,32000,0,194
5,CL,1,32000,96,9
5,CL,1,32000,233,62
5,CL,1,32000,118,188
5,CL,1,32000,90,95
5,CL,1,32000,10,37
5,CL,1,32000,157,151
5,CL,1,32000,200,59
5,CL,1,32000,211,231
5,CL,1,32000,130,208
5,CL,1,32000,10,111
5,CL,1,32000,74,62
5,CL,1,32000,124,72
5,CL,1,32000,138,89
5,CL,1,32000,54,137
5,CL,1,32000,196,209
5,CL,1,32000,37,31
5,CL,1,32000,78,68
5,CL,1,32000,234,12
5,CL,1,32000,181,202
5,CL,1,32000,161,15
5,CL,1,32000,109,53
5,CL,1,32000,75,148
5,CL,1,32000,57,178
5,CL,1,32000,82,41
5,CL,1,32000,154,144
5,CL,1,32000,134,253
5,CL,1,32000,247,104
5,CL,1,32000,252,120
5,CL,1,32000,81,215
5,CL,1,32000,15,201
5,CL,1,32000,23,125
5,CL,1,32000,224,17
5,CL,1,32000,62,225
5,CL,1,32000,237,1
5,CL,1,32000,17,74
5,CL,1,32000,247,232
5,CL,1,32000,5,91
5,CL,1,32000,201,228
5,CL,1,32000,255,253
5,CL,1,32000,124,171
5,CL,1,32000,169,76
5,CL,1,32000,175,199
5,CL,1,32000,5,74
5,CL,1,32000,206,94
5,CL,1,32000,42,115
5,CL,1,32000,124,93
5,CL,1,32000,14,84
5,CL,1,32000,235,124
5,CL,1,32000,106,1
5,CL,1,32000,120,182
5,CL,1,32000,82,126
5,CL,1,32000,78,13
5,CL,1,32000,15,251
5,CL,1,32000,99,244
5,CL,1,32000,219,210
5,CL,1,32000,246,189
5,CL,1,32000,237,235
5,CL,1,32000,43,188
5,CL,1,32000,73,121
5,CL,1,32000,43,64
5,CL,1,32000,1,182
5,CL,1,32000,82,202
5,CL,1,32000,59,141
5,CL,1,32000,230,197
5,CL,1,32000,215,21
5,CL,1,32000,247,89
5,CL,1,32000,206,101
5,CL,1,32000,74,55
5,CL,1,32000,190,238
5,CL,1,32000,113,167
5,CL,1,32000,232,182
5,CL,1,32000,198,136
5,CL,1,32000,192,86
5,CL,1,32000,20,156
5,CL,1,32000,31,47
5,CL,1,32000,131,48
5,CL,1,32000,103,51
5,CL,1,32000,251,140
5,CL,1,32000,23,83
5,CL,1,32000,241,51
5,CL,1,32000,122,229
5,CL,1,32000,140,19
5,CL,1,32000,248,19
5,CL,1,32000,221,107
5,CL,1,32000,74,191
5,CL,1,32000,113,216
5,CL,1,32000,175,156
5,CL,1,32000,254,227
5,CL,1,32000,106,14
5,CL,1,32000,192,223
5,CL,1,32000,128,123
5,CL,1,32000,210,63
5,CL,1,32000,25,175
5,CL,1,32000,157,172
5,CL,1,32000,112,2
5,CL,1,32000,172,179
5,CL,1,32000,212,80
5,CL,1,32000,71,235
5,CL,1,32000,148,167
5,CL,1,32000,175,186
5,CL,1,32000,6,196
5,CL,1,32000,106,98
5,CL,1,32000,91,136
5,CL,1,32000,82,182
5,CL,1,32000,178,177
5,CL,1,32000,47,154
5,CL,1,32000,239,72
5,CL,1,32000,32,108
5,CL,1,32000,2,89
5,CL,1,32000,175,11
5,CL,1,32000,181,44
5,CL,1,32000,39,20
5,CL,1,32000,74,10
5,CL,1,32000,210,82
5,CL,1,32000,120,106
5,CL,1,32000,216,223
5,CL,1,32000,163,64
5,CL,1,32000,219,37
5,CL,1,32000,204,86
5,CL,1,32000,134,126
5,CL,1,32000,221,193
5,CL,1,32000,52,239
5,CL,1,32000,58,129
5,CL,1,32000,6,221
5,CL,1,32000,249,25
5,CL,1,32000,59,93
5,CL,1,32000,47,197
5,CL,1,32000,117,165
5,CL,1,32000,99,53
5,CL,1,32000,104,151
5,CL,1,32000,43,0
5,CL,1,32000,150,36
5,CL,1,32000,130,93
5,CL,1,32000,115,68
5,CL,1,32000,185,49
5,CL,1,32000,183,194
5,CL,1,32000,190,80
5,CL,1,32000,234,52
5,CL,1,32000,206,239
5,CL,1,32000,6,27
5,CL,1,32000,198,156
5,CL,1,32000,121,197
5,CL,1,32000,207,145
5,CL,1,32000,11,15
5,CL,1,32000,15,104
5,CL,1,32000,220,89
5,CL,1,32000,96,187
5,CL,1,32000,84,144
5,CL,1,32000,224,238
5,CL,1,32000,17,192
5,CL,1,32000,166,233
5,CL,1,32000,37,65
5,CL,1,32000,123,225
5,CL,1,32000,139,184
5,CL,1,32000,133,242
5,CL,1,32000,224,4
5,CL,1,32000,19,216
5,CL,1,32000,135,105
5,CL,1,32000,92,237
5,CL,1,32000,172,81
5,CL,1,32000,169,193
5,CL,1,32000,194,120
5,CL,1,32000,7,47
5,CL,1,32000,134,168
5,CL,1,32000,238,223
5,CL,1,32000,47,226
5,CL,1,32000,121,48
5,CL,1,32000,98,219
5,CL,1,32000,207,89
5,CL,1,32000,249,165
5,CL,1,32000,193,7
5,CL,1,32000,231,91
5,CL,1,32000,44,138
5,CL,1,32000,239,30
5,CL,1,32000,232,143
5,CL,1,32000,167,127
5,CL,1,32000,112,157
5,CL,1,32000,214,161
5,CL,1,32000,82,94
5,CL,1,32000,233,111
5,CL,1,32000,48,167
5,CL,1,32000,180,12
5,CL,1,32000,5,180
5,CL,1,32000,229,145
5,CL,1,32000,26,124
5,CL,1,32000,225,11
5,CL,1,32000,42,57
5,CL,1,32000,238,14
5,CL,1,32000,194,123
5,CL,1,32000,122,30
5,CL,1,32000,18,89
5,CL,1,32000,23,80
5,CL,1,32000,207,220
5,CL,1,32000,66,39
5,CL,1,32000,142,177
5,CL,1,32000,64,21
5,CL,1,32000,130,87
5,CL,1,32000,136,44
5,CL,1,32000,188,56
5,CL,1,32000,227,8
5,CL,1,32000,68,237
5,CL,1,32000,236,153
5,CL,1,32000,121,66
5,CL,1,32000,122,210
5,CL,1,32000,187,157
5,CL,1,32000,109,161
5,CL,1,32000,245,174
5,CL,1,32000,166,181
5,CL,1,32000,43,58
5,CL,1,32000,248,120
5,CL,1,32000,76,175
5,CL,1,32000,201,21
5,CL,1,32000,64,71
5,CL,1,32000,131,185
5,CL,1,32000,186,143
5,CL,1,32000,199,216
5,CL,1,32000,58,18
5,CL,1,32000,135,43
5,CL,1,32000,129,44
5,CL,1,32000,18,145
5,CL,1,32000,128,120
5,CL,1,32000,34,12
5,CL,1,32000,66,8
5,CL,1,32000,8,89
5,CL,1,32000,179,175
5,CL,1,32000,146,50
5,CL,1,32000,43,59
5,CL,1,32000,187,229
5,CL,1,32000,185,135
5,CL,1,32000,232,199
5,CL,1,32000,156,21
5,CL,1,32000,2,234
5,CL,1,32000,179,99
5,CL,1,32000,177,110
5,CL,1,32000,170,139
5,CL,1,32000,21,101
5,CL,1,32000,202,125
5,CL,1,32000,103,197
5,CL,1,32000,60,127
5,CL,1,32000,128,225
5,CL,1,32000,93,212
5,CL,1,32000,58,90
5,CL,1,32000,48,132
5,CL,1,32000,172,118
5,CL,1,32000,163,179
5,CL,1,32000,124,116
5,CL,1,32000,60,57
5,CL,1,32000,82,190
5,CL,1,32000,30,51
5,CL,1,32000,44,115
5,CL,1,32000,169,211
5,CL,1,32000,12,98
5,CL,1,32000,36,234
5,CL,1,32000,94,113
5,CL,1,32000,121,84
5,CL,1,32000,101,191
5,CL,1,32000,110,146
5,CL,1,32000,97,72
5,CL,1,32000,46,46
5,CL,1,32000,7,53
5,CL,1,32000,136,71
5,CL,1,32000,160,6
5,CL,1,32000,200,47
5,CL,1,32000,161,93
5,CL,1,32000,64,92
5,CL,1,32000,211,34
5,CL,1,32000,149,186
5,CL,1,32000,66,242
5,CL,1,32000,148,108
5,CL,1,32000,178,96
5,CL,1,32000,104,212
5,CL,1,32000,46,94
5,CL,1,32000,135,176
5,CL,1,32000,116,119
5,CL,1,32000,93,4
5,CL,1,32000,51,248
5,CL,1,32000,253,34
5,CL,1,32000,234,182
5,CL,1,32000,215,200
5,CL,1,32000,154,191
5,CL,1,32000,115,187
5,CL,1,32000,236,51
5,CL,1,32000,85,108
5,CL,1,32000,40,11
5,CL,1,32000,242,248
5,CL,1,32000,155,233
5,CL,1,32000,17,54
5,CL,1,32000,3,60
5,CL,1,32000,179,80
5,CL,1,32000,93,92
5,CL,1,32000,116,250
5,CL,1,32000,221,168
5,CL,1,32000,73,22
5,CL,1,32000,21,176
5,CL,1,32000,80,144
5,CL,1,32000,154,48
5,CL,1,32000,8,110
5,CL,1,32000,231,67
5,CL,1,32000,28,183
5,CL,1,32000,23,205
5,CL,1,32000,12,70
5,CL,1,32000,173,149
5,CL,1,32000,124,56
5,CL,1,32000,199,159
5,CL,1,32000,3,245
5,CL,1,32000,95,45
5,CL,1,32000,95,134
5,CL,1,32000,125,234
5,CL,1,32000,154,124
5,CL,1,32000,218,62
5,CL,1,32000,154,237
5,CL,1,32000,227,15
5,CL,1,32000,19,23
5,CL,1,32000,100,112
5,CL,1,32000,153,236
5,CL,1,32000,17,152
5,CL,1,32000,168,99
5,CL,1,32000,210,36
5,CL,1,32000,191,159
5,CL,1,32000,188,253
5,CL,1,32000,17,172
5,CL,1,32000,136,255
5,CL,1,32000,92,120
5,CL,1,32000,23,65
5,CL,1,32000,195,130
5,CL,1,32000,252,196
5,CL,1,32000,4,32
5,CL,1,32000,183,186
5,CL,1,32000,209,146
5,CL,1,32000,44,62
5,CL,1,32000,133,130
5,CL,1,32000,150,133
5,CL,1,32000,39,53
5,CL,1,32000,101,50
5,CL,1,32000,5,138
5,CL,1,32000,144,32
5,CL,1,32000,182,216
5,CL,1,32000,201,33
5,CL,1,32000,130,11
5,CL,1,32000,198,167
5,CL,1,32000,153,87
5,CL,1,32000,162,13
5,CL,1,32000,247,64
5,CL,1,32000,195,166
5,CL,1,32000,202,219
5,CL,1,32000,66,143
5,CL,1,32000,134,247
5,CL,1,32000,251,200
5,CL,1,32000,21,111
5,CL,1,32000,193,77
5,CL,1,32000,157,212
5,CL,1,32000,106,237
5,CL,1,32000,134,66
5,CL,1,32000,144,123
5,CL,1,32000,106,159
5,CL,1,32000,131,138
5,CL,1,32000,53,176
5,CL,1,32000,193,72
5,CL,1,32000,95,152
5,CL,1,32000,103,90
5,CL,1,32000,168,125
5,CL,1,32000,68,131
5,CL,1,32000,76,51
5,CL,1,32000,232,90
5,CL,1,32000,100,46
5,CL,1,32000,173,198
5,CL,1,32000,140,145
5,CL,1,32000,49,62
5,CL,1,32000,239,138
5,CL,1,32000,136,185
5,CL,1,32000,132,221
5,CL,1,32000,2,43
5,CL,1,32000,188,21
5,CL,1,32000,72,97
5,CL,1,32000,110,229
5,CL,1,32000,128,117
5,CL,1,32000,15,172
5,CL,1,32000,68,46
5,CL,1,32000,101,214
5,CL,1,32000,252,117
5,CL,1,32000,29,25
5,CL,1,32000,111,22
5,CL,1,32000,217,200
5,CL,1,32000,28,252
5,CL,1,32000,31,123
5,CL,1,32000,148,137
5,CL,1,32000,46,16
5,CL,1,32000,85,255
5,CL,1,32000,98,166
5,CL,1,32000,172,37
5,CL,1,32000,82,19
5,CL,1,32000,120,57
5,CL,1,32000,204,61
5,CL,1,32000,23,173
5,CL,1,32000,205,45
5,CL,1,32000,37,235
5,CL,1,32000,103,186
5,CL,1,32000,185,212
5,CL,1,32000,56,54
5,CL,1,32000,27,14
5,CL,1,32000,36,148
5,CL,1,32000,170,140
5,CL,1,32000,137,218
5,CL,1,32000,133,4
5,CL,1,32000,166,41
5,CL,1,32000,111,71
5,CL,1,32000,109,17
5,CL,1,32000,183,206
5,CL,1,32000,0,43
5,CL,1,32000,100,153
5,CL,1,32000,111,157
5,CL,1,32000,142,136
5,CL,1,32000,121,224
5,CL,1,32000,126,245
5,CL,1,32000,8,200
5,CL,1,32000,110,9
5,CL,1,32000,232,210
5,CL,1,32000,87,171
5,CL,1,32000,239,196
5,CL,1,32000,204,44
5,CL,1,32000,237,201
5,CL,1,32000,92,61
5,CL,1,32000,253,206
5,CL,1,32000,62,206
5,CL,1,32000,68,121
5,CL,1,32000,71,28
5,CL,1,32000,44,188
5,CL,1,32000,151,171
5,CL,1,32000,76,248
5,CL,1,32000,213,12
5,CL,1,32000,12,201
5,CL,1,32000,100,48
5,CL,1,32000,39,12
5,CL,1,32000,111,23
5,CL,1,32000,81,119
5,CL,1,32000,246,75
5,CL,1,32000,172,225
5,CL,1,32000,156,245
5,CL,1,32000,127,13
5,CL,1,32000,108,225
5,CL,1,32000,165,102
5,CL,1,32000,211,160
5,CL,1,32000,160,84
5,CL,1,32000,201,95
5,CL,1,32000,100,175
5,CL,1,32000,104,21
5,CL,1,32000,44,0
5,CL,1,32000,188,4
5,CL,1,32000,143,252
5,CL,1,32000,64,124
5,CL,1,32000,233,215
5,CL,1,32000,130,100
5,CL,1,32000,96,7
5,CL,1,32000,52,83
5,CL,1,32000,48,16
5,CL,1,32000,26,132
5,CL,1,32000,95,222
5,CL,1,32000,183,55
5,CL,1,32000,164,63
5,CL,1,32000,239,153
5,CL,1,32000,25,200
5,CL,1,32000,213,194
5,CL,1,32000,172,184
5,CL,1,32000,197,71
5,CL,1,32000,87,88
5,CL,1,32000,54,106
5,CL,1,32000,180,69
5,CL,1,32000,216,81
5,CL,1,32000,164,40
5,CL,1,32000,234,69
5,CL,1,32000,221,105
5,CL,1,32000,2,110
5,CL,1,32000,86,151
5,CL,1,32000,220,36
5,CL,1,32000,157,151
5,CL,1,32000,35,7
5,CL,1,32000,14,140
5,CL,1,32000,58,17
5,CL,1,32000,58,246
5,CL,1,32000,64,142
5,CL,1,32000,65,51
5,CL,1,32000,45,16
5,CL,1,32000,159,184
5,CL,1,32000,82,111
5,CL,1,32000,130,23
5,CL,1,32000,18,182
5,CL,1,32000,187,132
5,CL,1,32000,23,34
5,CL,1,32000,112,154
5,CL,1,32000,95,84
5,CL,1,32000,160,81
5,CL,1,32000,73,4
5,CL,1,32000,255,254
5,CL,1,32000,149,46
5,CL,1,32000,209,200
5,CL,1,32000,133,169
5,CL,1,32000,224,113
5,CL,1,32000,13,34
5,CL,1,32000,66,170
5,CL,1,32000,115,164
5,CL,1,32000,108,94
5,CL,1,32000,192,10
5,CL,1,32000,11,81
5,CL,1,32000,23,94
5,CL,1,32000,239,215
5,CL,1,32000,253,188
5,CL,1,32000,147,79
5,CL,1,32000,15,73
5,CL,1,32000,23,5
5,CL,1,32000,45,241
5,CL,1,32000,163,199
5,CL,1,32000,25,224
5,CL,1,32000,227,214
5,CL,1,32000,169,66
5,CL,1,32000,148,253
5,CL,1,32000,143,49
5,CL,1,32000,21,190
5,CL,1,32000,111,37
5,CL,1,32000,96,170
5,CL,1,32000,136,71
5,CL,1,32000,223,218
5,CL,1,32000,213,61
5,CL,1,32000,148,17
5,CL,1,32000,230,225
5,CL,1,32000,249,32
5,CL,1,32000,225,11
5,CL,1,32000,43,100
5,CL,1,32000,237,240
5,CL,1,32000,179,87
5,CL,1,32000,0,80
5,CL,1,32000,147,245
5,CL,1,32000,69,4
5,CL,1,32000,90,105
5,CL,1,32000,101,106
5,CL,1,32000,238,107
5,CL,1,32000,63,15
5,CL,1,32000,91,102
5,CL,1,32000,3,159
5,CL,1,32000,199,137
5,CL,1,32000,60,51
5,CL,1,32000,40,24
5,CL,1,32000,119,74
5,CL,1,32000,84,33
5,CL,1,32000,158,104
5,CL,1,32000,207,101
5,CL,1,32000,186,223
5,CL,1,32000,191,214
5,CL,1,32000,162,23
5,CL,1,32000,43,174
5,CL,1,32000,166,163
5,CL,1,32000,150,126
5,CL,1,32000,246,3
5,CL,1,32000,252,210
5,CL,1,32000,124,239
5,CL,1,32000,211,235
5,CL,1,32000,71,175
5,CL,1,32000,208,157
5,CL,1,32000,117,157
