Rep,Loc,Seq,Freq,Sent,Received
1,CR,2,2048000,29,179
1,CR,2,2048000,160,197
1,CR,2,2048000,188,63
1,CR,2,2048000,187,52
1,CR,2,2048000,47,110
1,CR,2,2048000,242,28
1,CR,2,2048000,179,35
1,CR,2,2048000,23,147
1,CR,2,2048000,182,224
1,CR,2,2048000,103,223
1,CR,2,2048000,151,8
1,CR,2,2048000,77,42
1,CR,2,2048000,252,57
1,CR,2,2048000,116,77
1,CR,2,2048000,68,21
1,CR,2,2048000,55,38
1,CR,2,2048000,186,243
1,CR,2,2048000,216,48
1,CR,2,2048000,49,37
1,CR,2,2048000,21,132
1,CR,2,2048000,85,72
1,CR,2,2048000,183,7
1,CR,2,2048000,182,251
1,CR,2,2048000,124,10
1,CR,2,2048000,145,213
1,CR,2,2048000,31,13
1,CR,2,2048000,184,155
1,CR,2,2048000,107,246
1,CR,2,2048000,103,236
1,CR,2,2048000,77,25
1,CR,2,2048000,138,87
1,CR,2,2048000,27,10
1,CR,2,2048000,202,213
1,CR,2,2048000,188,103
1,CR,2,2048000,255,224
1,CR,2,2048000,129,57
1,CR,2,2048000,150,24
1,CR,2,2048000,199,159
1,CR,2,2048000,243,10
1,CR,2,2048000,249,248
1,CR,2,2048000,1,114
1,CR,2,2048000,66,49
1,CR,2,2048000,91,110
1,CR,2,2048000,184,27
1,CR,2,2048000,31,156
1,CR,2,2048000,126,7
1,CR,2,2048000,213,70
1,CR,2,2048000,163,46
1,CR,2,2048000,88,40
1,CR,2,2048000,227,89
1,CR,2,2048000,131,118
1,CR,2,2048000,45,30
1,CR,2,2048000,58,237
1,CR,2,2048000,192,112
1,CR,2,2048000,217,16
1,CR,2,2048000,122,52
1,CR,2,2048000,187,150
1,CR,2,2048000,137,74
1,CR,2,2048000,104,138
1,CR,2,2048000,121,172
1,CR,2,2048000,104,204
1,CR,2,2048000,102,70
1,CR,2,2048000,205,176
1,CR,2,2048000,156,174
1,CR,2,2048000,207,12
1,CR,2,2048000,93,120
1,CR,2,2048000,188,98
1,CR,2,2048000,193,202
1,CR,2,2048000,82,66
1,CR,2,2048000,247,39
1,CR,2,2048000,179,216
1,CR,2,2048000,215,236
1,CR,2,128000,150,131
1,CR,2,128000,232,238
1,CR,2,128000,176,181
1,CR,2,128000,210,78
1,CR,2,128000,116,119
1,CR,2,128000,196,161
1,CR,2,128000,233,117
1,CR,2,128000,42,246
1,CR,2,128000,96,38
1,CR,2,128000,216,181
1,CR,2,128000,146,219
1,CR,2,128000,85,237
1,CR,2,128000,202,219
1,CR,2,128000,98,14
1,CR,2,128000,116,141
1,CR,2,128000,165,24
1,CR,2,128000,134,243
1,CR,2,128000,59,148
1,CR,2,128000,139,211
1,CR,2,128000,182,89
1,CR,2,128000,92,151
1,CR,2,128000,73,185
1,CR,2,128000,209,113
1,CR,2,128000,17,246
1,CR,2,128000,254,139
1,CR,2,128000,166,104
1,CR,2,128000,111,18
1,CR,2,128000,48,197
1,CR,2,128000,189,110
1,CR,2,128000,56,23
1,CR,2,128000,198,72
1,CR,2,128000,146,3
1,CR,2,128000,54,236
1,CR,2,128000,243,145
1,CR,2,128000,248,204
1,CR,2,128000,181,115
1,CR,2,128000,103,31
1,CR,2,128000,108,79
1,CR,2,128000,6,20
1,CR,2,128000,78,133
1,CR,2,128000,105,121
1,CR,2,128000,143,27
1,CR,2,128000,202,81
1,CR,2,128000,150,128
1,CR,2,128000,7,106
1,CR,2,128000,41,5
1,CR,2,128000,4,210
1,CR,2,128000,109,195
1,CR,2,128000,156,66
1,CR,2,128000,215,41
1,CR,2,128000,21,25
1,CR,2,128000,107,114
1,CR,2,128000,220,139
1,CR,2,128000,249,104
1,CR,2,128000,183,215
1,CR,2,128000,106,233
1,CR,2,128000,12,100
1,CR,2,128000,24,246
1,CR,2,128000,150,158
1,CR,2,128000,75,223
1,CR,2,128000,66,160
1,CR,2,128000,71,126
1,CR,2,128000,157,207
1,CR,2,128000,49,164
1,CR,2,128000,210,190
1,CR,2,128000,248,220
1,CR,2,128000,164,156
1,CR,2,128000,19,13
1,CR,2,128000,159,152
1,CR,2,128000,140,241
1,CR,2,128000,1,74
1,CR,2,128000,128,243
1,CR,2,128000,88,107
1,CR,2,128000,156,154
1,CR,2,128000,58,174
1,CR,2,128000,161,160
1,CR,2,128000,125,210
1,CR,2,128000,177,62
1,CR,2,128000,139,72
1,CR,2,128000,252,21
1,CR,2,128000,78,34
1,CR,2,128000,17,31
1,CR,2,128000,121,94
1,CR,2,128000,249,46
1,CR,2,128000,225,30
1,CR,2,128000,166,208
1,CR,2,128000,32,26
1,CR,2,128000,72,170
1,CR,2,128000,58,77
1,CR,2,128000,194,137
1,CR,2,128000,122,8
1,CR,2,128000,202,20
1,CR,2,128000,27,17
1,CR,2,128000,238,122
1,CR,2,128000,137,252
1,CR,2,128000,47,88
1,CR,2,128000,123,67
1,CR,2,128000,243,90
1,CR,2,128000,137,37
1,CR,2,128000,137,44
1,CR,2,128000,164,42
1,CR,2,128000,93,34
1,CR,2,128000,14,98
1,CR,2,128000,245,117
1,CR,2,128000,234,7
1,CR,2,128000,86,60
1,CR,2,128000,228,57
1,CR,2,128000,172,102
1,CR,2,128000,90,23
1,CR,2,128000,74,50
1,CR,2,128000,41,197
1,CR,2,128000,223,80
1,CR,2,128000,167,80
1,CR,2,128000,92,142
1,CR,2,128000,196,124
1,CR,2,128000,46,86
1,CR,2,128000,241,44
1,CR,2,128000,175,229
1,CR,2,128000,24,215
1,CR,2,128000,78,172
1,CR,2,128000,212,0
1,CR,2,128000,132,82
1,CR,2,128000,129,42
1,CR,2,128000,191,153
1,CR,2,128000,216,86
1,CR,2,128000,80,150
1,CR,2,128000,72,70
1,CR,2,128000,137,185
1,CR,2,128000,230,203
1,CR,2,128000,215,8
1,CR,2,128000,160,98
1,CR,2,128000,215,154
1,CR,2,128000,176,64
1,CR,2,128000,5,128
1,CR,2,128000,216,216
1,CR,2,128000,92,11
1,CR,2,128000,94,183
1,CR,2,128000,196,45
1,CR,2,128000,36,181
1,CR,2,128000,216,7
1,CR,2,128000,15,180
1,CR,2,128000,70,141
1,CR,2,128000,66,124
1,CR,2,128000,145,210
1,CR,2,128000,74,249
1,CR,2,128000,235,150
1,CR,2,128000,16,182
1,CR,2,128000,181,238
1,CR,2,128000,232,101
1,CR,2,128000,191,66
1,CR,2,128000,8,50
1,CR,2,128000,188,61
1,CR,2,128000,212,182
1,CR,2,128000,202,83
1,CR,2,128000,186,75
1,CR,2,128000,244,171
1,CR,2,128000,218,157
1,CR,2,128000,163,17
1,CR,2,128000,80,190
1,CR,2,128000,223,21
1,CR,2,128000,124,7
1,CR,2,128000,129,204
1,CR,2,128000,216,142
1,CR,2,128000,170,204
1,CR,2,128000,148,156
1,CR,2,128000,109,63
1,CR,2,128000,203,220
1,CR,2,128000,93,120
1,CR,2,128000,193,142
1,CR,2,128000,47,233
1,CR,2,128000,249,185
1,CR,2,128000,10,171
1,CR,2,128000,176,242
1,CR,2,128000,214,65
1,CR,2,128000,224,98
1,CR,2,128000,210,115
1,CR,2,128000,127,86
1,CR,2,128000,26,233
1,CR,2,128000,44,98
1,CR,2,128000,189,117
1,CR,2,128000,57,60
1,CR,2,128000,111,236
1,CR,2,128000,0,95
1,CR,2,128000,29,104
1,CR,2,128000,180,238
1,CR,2,128000,67,240
1,CR,2,128000,140,44
1,CR,2,128000,255,207
1,CR,2,128000,155,70
1,CR,2,128000,15,33
1,CR,2,128000,211,77
1,CR,2,128000,103,124
1,CR,2,128000,66,203
1,CR,2,128000,240,124
1,CR,2,128000,183,41
1,CR,2,128000,66,200
1,CR,2,128000,219,25
1,CR,2,128000,139,119
1,CR,2,128000,254,205
1,CR,2,128000,182,16
1,CR,2,128000,210,78
1,CR,2,128000,46,21
1,CR,2,128000,71,61
1,CR,2,128000,123,179
1,CR,2,128000,155,79
1,CR,2,128000,26,229
1,CR,2,128000,195,67
1,CR,2,128000,156,151
1,CR,2,128000,87,95
1,CR,2,128000,198,220
1,CR,2,128000,166,129
1,CR,2,128000,16,41
1,CR,2,128000,120,42
1,CR,2,128000,62,211
1,CR,2,128000,242,66
1,CR,2,128000,35,7
1,CR,2,128000,5,178
1,CR,2,128000,228,63
1,CR,2,128000,142,84
1,CR,2,128000,110,54
1,CR,2,128000,230,243
1,CR,2,128000,155,222
1,CR,2,128000,177,124
1,CR,2,128000,100,3
1,CR,2,128000,253,158
1,CR,2,128000,157,204
1,CR,2,128000,3,211
1,CR,2,128000,83,160
1,CR,2,128000,234,94
1,CR,2,128000,252,72
1,CR,2,128000,45,165
1,CR,2,128000,203,93
1,CR,2,128000,126,145
1,CR,2,128000,119,43
1,CR,2,128000,160,75
1,CR,2,128000,65,162
1,CR,2,128000,241,200
1,CR,2,128000,171,139
1,CR,2,128000,214,36
1,CR,2,128000,186,24
1,CR,2,128000,99,66
1,CR,2,128000,171,101
1,CR,2,128000,172,141
1,CR,2,128000,184,2
1,CR,2,128000,34,20
1,CR,2,128000,3,42
1,CR,2,128000,212,103
1,CR,2,128000,41,178
1,CR,2,128000,113,136
1,CR,2,128000,72,32
1,CR,2,128000,186,216
1,CR,2,128000,193,52
1,CR,2,128000,56,188
1,CR,2,128000,190,94
1,CR,2,128000,251,101
1,CR,2,128000,55,31
1,CR,2,128000,65,40
1,CR,2,128000,144,183
1,CR,2,128000,75,186
1,CR,2,128000,203,35
1,CR,2,128000,201,126
1,CR,2,128000,207,45
1,CR,2,128000,227,137
1,CR,2,128000,105,65
1,CR,2,128000,110,81
1,CR,2,128000,204,64
1,CR,2,128000,197,202
1,CR,2,128000,31,4
1,CR,2,128000,135,105
1,CR,2,128000,190,22
1,CR,2,128000,147,22
1,CR,2,128000,12,161
1,CR,2,128000,33,36
1,CR,2,128000,250,210
1,CR,2,128000,69,46
1,CR,2,128000,160,226
1,CR,2,128000,33,84
1,CR,2,128000,149,60
1,CR,2,128000,211,245
1,CR,2,128000,49,218
1,CR,2,128000,99,216
1,CR,2,128000,212,197
1,CR,2,128000,181,242
1,CR,2,128000,61,26
1,CR,2,128000,32,219
1,CR,2,128000,85,180
1,CR,2,128000,223,174
1,CR,2,128000,69,99
1,CR,2,128000,122,25
1,CR,2,128000,220,65
1,CR,2,128000,147,145
1,CR,2,128000,231,12
1,CR,2,128000,196,35
1,CR,2,128000,115,164
1,CR,2,128000,20,13
1,CR,2,128000,139,93
1,CR,2,128000,183,201
1,CR,2,128000,194,244
1,CR,2,128000,16,68
1,CR,2,128000,193,110
1,CR,2,128000,169,212
1,CR,2,128000,28,205
1,CR,2,128000,236,186
1,CR,2,128000,209,17
1,CR,2,128000,14,34
1,CR,2,128000,252,190
1,CR,2,128000,199,96
1,CR,2,128000,96,229
1,CR,2,128000,106,28
1,CR,2,128000,213,200
1,CR,2,128000,48,179
1,CR,2,128000,236,214
1,CR,2,128000,46,244
1,CR,2,128000,218,55
1,CR,2,128000,35,77
1,CR,2,128000,197,12
1,CR,2,128000,195,11
1,CR,2,128000,183,91
1,CR,2,128000,166,199
1,CR,2,128000,88,108
1,CR,2,128000,254,214
1,CR,2,128000,72,121
1,CR,2,128000,162,232
1,CR,2,128000,225,30
1,CR,2,128000,79,25
1,CR,2,128000,162,180
1,CR,2,128000,237,28
1,CR,2,128000,142,148
1,CR,2,128000,135,180
1,CR,2,128000,30,40
1,CR,2,128000,234,182
1,CR,2,128000,198,13
1,CR,2,128000,140,225
1,CR,2,128000,235,226
1,CR,2,128000,135,49
1,CR,2,128000,105,234
1,CR,2,128000,168,54
1,CR,2,128000,209,17
1,CR,2,128000,62,2
1,CR,2,128000,175,54
1,CR,2,128000,102,6
1,CR,2,128000,59,177
1,CR,2,128000,138,236
1,CR,2,128000,170,53
1,CR,2,128000,203,152
1,CR,2,128000,39,159
1,CR,2,128000,13,148
1,CR,2,128000,228,163
1,CR,2,128000,193,235
1,CR,2,128000,13,116
1,CR,2,128000,229,116
1,CR,2,128000,223,146
1,CR,2,128000,176,190
1,CR,2,128000,198,64
1,CR,2,128000,246,239
1,CR,2,128000,165,237
1,CR,2,128000,180,190
1,CR,2,128000,4,40
1,CR,2,128000,73,199
1,CR,2,128000,197,3
1,CR,2,128000,147,25
1,CR,2,128000,52,10
1,CR,2,128000,115,239
1,CR,2,128000,74,12
1,CR,2,128000,182,77
1,CR,2,128000,3,4
1,CR,2,128000,49,129
1,CR,2,128000,120,233
1,CR,2,128000,245,119
1,CR,2,128000,54,210
1,CR,2,128000,26,133
1,CR,2,128000,213,240
1,CR,2,128000,138,143
1,CR,2,128000,205,107
1,CR,2,128000,99,37
1,CR,2,128000,171,107
1,CR,2,128000,247,109
1,CR,2,128000,212,237
1,CR,2,128000,125,164
1,CR,2,128000,164,41
1,CR,2,128000,108,145
1,CR,2,128000,149,99
1,CR,2,128000,17,162
1,CR,2,128000,159,20
1,CR,2,128000,217,213
1,CR,2,128000,134,233
1,CR,2,128000,183,250
1,CR,2,128000,244,143
1,CR,2,128000,86,165
1,CR,2,128000,175,243
1,CR,2,128000,50,48
1,CR,2,128000,97,201
1,CR,2,128000,153,41
1,CR,2,128000,45,57
1,CR,2,128000,94,126
1,CR,2,128000,168,82
1,CR,2,128000,158,13
1,CR,2,128000,253,65
1,CR,2,128000,140,16
1,CR,2,128000,180,5
1,CR,2,128000,52,61
1,CR,2,128000,116,236
1,CR,2,128000,201,125
1,CR,2,128000,2,54
1,CR,2,128000,95,115
1,CR,2,128000,164,211
1,CR,2,128000,172,248
1,CR,2,128000,166,205
1,CR,2,128000,169,37
1,CR,2,128000,187,60
1,CR,2,128000,22,107
1,CR,2,128000,255,49
1,CR,2,128000,198,235
1,CR,2,128000,243,61
1,CR,2,128000,13,48
1,CR,2,128000,36,177
1,CR,2,128000,177,30
1,CR,2,128000,206,73
1,CR,2,128000,136,249
1,CR,2,128000,20,76
1,CR,2,128000,248,255
1,CR,2,128000,126,26
1,CR,2,128000,54,245
1,CR,2,128000,151,49
1,CR,2,128000,64,41
1,CR,2,128000,214,253
1,CR,2,128000,199,60
1,CR,2,128000,95,143
1,CR,2,128000,192,178
1,CR,2,128000,72,158
1,CR,2,128000,181,242
1,CR,2,128000,95,10
1,CR,2,128000,76,74
1,CR,2,128000,239,174
1,CR,2,128000,206,40
1,CR,2,128000,163,146
1,CR,2,128000,14,16
1,CR,2,128000,73,154
1,CR,2,128000,46,230
1,CR,2,128000,103,100
1,CR,2,128000,65,188
1,CR,2,128000,216,32
1,CR,2,128000,202,245
1,CR,2,128000,207,67
1,CR,2,128000,71,28
1,CR,2,128000,16,235
1,CR,2,128000,221,107
1,CR,2,128000,143,156
1,CR,2,128000,232,174
1,CR,2,128000,72,41
1,CR,2,128000,84,22
1,CR,2,128000,85,2
1,CR,2,128000,113,138
1,CR,2,128000,51,52
1,CR,2,128000,33,78
1,CR,2,128000,26,223
1,CR,2,128000,181,20
1,CR,2,128000,218,101
1,CR,2,128000,230,58
1,CR,2,128000,95,182
1,CR,2,128000,102,240
1,CR,2,128000,21,160
1,CR,2,128000,80,52
1,CR,2,128000,152,26
1,CR,2,128000,2,204
1,CR,2,128000,133,122
1,CR,2,128000,75,170
1,CR,2,128000,188,10
1,CR,2,128000,210,152
1,CR,2,128000,16,121
1,CR,2,128000,118,118
1,CR,2,128000,182,228
1,CR,2,128000,66,149
1,CR,2,128000,69,172
1,CR,2,128000,3,88
1,CR,2,128000,70,101
1,CR,2,128000,89,100
1,CR,2,128000,192,51
1,CR,2,128000,143,207
1,CR,2,128000,68,14
1,CR,2,128000,191,111
1,CR,2,128000,152,64
1,CR,2,128000,243,175
1,CR,2,128000,225,247
1,CR,2,128000,123,221
1,CR,2,128000,112,101
1,CR,2,128000,51,173
1,CR,2,128000,132,177
1,CR,2,128000,161,11
1,CR,2,128000,209,132
1,CR,2,128000,152,142
1,CR,2,128000,186,148
1,CR,2,128000,37,236
1,CR,2,128000,69,237
1,CR,2,128000,32,8
1,CR,2,128000,96,109
1,CR,2,128000,56,221
1,CR,2,128000,231,229
1,CR,2,128000,252,235
1,CR,2,128000,11,200
1,CR,2,128000,217,107
1,CR,2,128000,174,85
1,CR,2,128000,125,117
1,CR,2,128000,21,89
1,CR,2,128000,144,97
1,CR,2,128000,252,253
1,CR,2,128000,196,134
1,CR,2,128000,87,192
1,CR,2,128000,132,48
1,CR,2,128000,220,143
1,CR,2,128000,169,62
1,CR,2,128000,130,86
1,CR,2,128000,88,235
1,CR,2,128000,206,112
1,CR,2,128000,81,119
1,CR,2,128000,222,137
1,CR,2,128000,49,98
1,CR,2,128000,76,185
1,CR,2,128000,46,231
1,CR,2,128000,144,171
1,CR,2,128000,13,224
1,CR,2,128000,239,224
1,CR,2,128000,24,42
1,CR,2,128000,159,171
1,CR,2,128000,83,238
1,CR,2,128000,187,175
1,CR,2,128000,115,149
1,CR,2,128000,190,102
1,CR,2,128000,191,123
1,CR,2,128000,141,72
1,CR,2,128000,116,173
1,CR,2,128000,64,169
1,CR,2,128000,194,125
1,CR,2,128000,110,51
1,CR,2,128000,143,252
1,CR,2,128000,91,53
1,CR,2,128000,203,229
1,CR,2,128000,199,79
1,CR,2,128000,180,143
1,CR,2,128000,229,47
1,CR,2,128000,48,15
1,CR,2,128000,31,147
1,CR,2,128000,53,39
1,CR,2,128000,40,187
1,CR,2,128000,241,194
1,CR,2,128000,141,231
1,CR,2,128000,12,60
1,CR,2,128000,152,183
1,CR,2,128000,51,89
1,CR,2,128000,203,104
1,CR,2,128000,57,150
1,CR,2,128000,71,59
1,CR,2,128000,115,109
1,CR,2,128000,202,77
1,CR,2,128000,6,134
1,CR,2,128000,240,181
1,CR,2,128000,109,249
1,CR,2,128000,221,84
1,CR,2,128000,189,35
1,CR,2,128000,225,171
1,CR,2,128000,124,221
1,CR,2,128000,74,101
1,CR,2,128000,211,44
1,CR,2,128000,98,234
1,CR,2,128000,56,234
1,CR,2,128000,28,39
1,CR,2,128000,15,214
1,CR,2,128000,22,39
1,CR,2,128000,88,106
1,CR,2,128000,218,173
1,CR,2,128000,26,217
1,CR,2,128000,219,95
1,CR,2,128000,162,190
1,CR,2,128000,91,80
1,CR,2,128000,243,64
1,CR,2,128000,92,209
1,CR,2,128000,213,236
1,CR,2,128000,25,247
1,CR,2,128000,179,245
1,CR,2,128000,190,114
1,CR,2,128000,247,173
1,CR,2,128000,178,207
1,CR,2,128000,138,31
1,CR,2,128000,36,193
1,CR,2,128000,230,51
1,CR,2,128000,252,53
1,CR,2,128000,190,58
1,CR,2,128000,177,49
1,CR,2,128000,102,221
1,CR,2,128000,238,14
1,CR,2,128000,0,57
1,CR,2,128000,249,233
1,CR,2,128000,119,64
1,CR,2,128000,182,129
1,CR,2,128000,153,162
1,CR,2,128000,69,224
1,CR,2,128000,130,61
1,CR,2,128000,63,252
1,CR,2,128000,134,100
1,CR,2,128000,142,80
1,CR,2,128000,253,36
1,CR,2,128000,50,191
1,CR,2,128000,127,61
1,CR,2,128000,133,54
1,CR,2,128000,132,210
1,CR,2,128000,203,146
1,CR,2,128000,240,247
1,CR,2,128000,155,8
1,CR,2,128000,51,93
1,CR,2,128000,145,164
1,CR,2,128000,221,140
1,CR,2,128000,252,88
1,CR,2,128000,127,195
1,CR,2,128000,76,99
1,CR,2,128000,136,129
1,CR,2,128000,230,208
1,CR,2,128000,40,175
1,CR,2,128000,99,114
1,CR,2,128000,247,143
1,CR,2,128000,127,99
1,CR,2,128000,236,209
1,CR,2,128000,146,214
1,CR,2,128000,125,198
1,CR,2,128000,15,205
1,CR,2,128000,185,109
1,CR,2,128000,41,22
1,CR,2,128000,32,58
1,CR,2,128000,157,41
1,CR,2,128000,38,70
1,CR,2,128000,215,120
1,CR,2,128000,255,186
1,CR,2,128000,103,102
1,CR,2,128000,227,239
1,CR,2,128000,66,107
1,CR,2,128000,46,80
1,CR,2,128000,218,85
1,CR,2,128000,63,35
1,CR,2,128000,105,3
1,CR,2,128000,12,234
1,CR,2,128000,246,239
1,CR,2,128000,251,149
1,CR,2,128000,214,42
1,CR,2,128000,232,22
1,CR,2,128000,133,143
1,CR,2,128000,56,8
1,CR,2,128000,120,208
1,CR,2,128000,143,171
1,CR,2,128000,42,112
1,CR,2,128000,66,62
1,CR,2,128000,51,184
1,CR,2,128000,137,10
1,CR,2,128000,241,142
1,CR,2,128000,200,217
1,CR,2,128000,164,13
1,CR,2,128000,6,143
1,CR,2,128000,157,126
1,CR,2,128000,120,19
1,CR,2,128000,9,18
1,CR,2,128000,163,154
1,CR,2,128000,12,37
1,CR,2,128000,26,211
1,CR,2,128000,54,179
1,CR,2,128000,150,153
1,CR,2,128000,88,11
1,CR,2,128000,225,149
1,CR,2,128000,62,224
1,CR,2,128000,182,38
1,CR,2,128000,253,110
1,CR,2,128000,18,226
1,CR,2,128000,244,253
1,CR,2,128000,42,112
1,CR,2,128000,174,171
1,CR,2,128000,202,107
1,CR,2,128000,144,16
1,CR,2,128000,91,179
1,CR,2,128000,105,230
1,CR,2,128000,70,252
1,CR,2,128000,106,197
1,CR,2,128000,125,123
1,CR,2,128000,233,41
1,CR,2,128000,245,171
1,CR,2,128000,50,231
1,CR,2,128000,28,13
1,CR,2,128000,5,70
1,CR,2,128000,240,156
1,CR,2,128000,244,211
1,CR,2,128000,226,185
1,CR,2,128000,130,96
1,CR,2,128000,120,81
1,CR,2,128000,176,23
1,CR,2,128000,235,98
1,CR,2,128000,68,203
1,CR,2,128000,124,85
1,CR,2,128000,232,152
1,CR,2,128000,43,174
1,CR,2,128000,40,243
1,CR,2,128000,16,34
1,CR,2,128000,39,118
1,CR,2,128000,31,93
1,CR,2,128000,133,132
1,CR,2,128000,244,108
1,CR,2,128000,174,129
1,CR,2,128000,19,185
1,CR,2,128000,28,244
1,CR,2,128000,50,91
1,CR,2,128000,32,6
1,CR,2,128000,165,143
1,CR,2,128000,137,148
1,CR,2,128000,42,77
1,CR,2,128000,168,128
1,CR,2,128000,9,127
1,CR,2,128000,41,120
1,CR,2,128000,50,131
1,CR,2,128000,134,49
1,CR,2,128000,51,148
1,CR,2,128000,187,51
1,CR,2,128000,6,72
1,CR,2,128000,181,117
1,CR,2,128000,71,221
1,CR,2,128000,1,99
1,CR,2,128000,164,35
1,CR,2,128000,146,245
1,CR,2,128000,10,250
1,CR,2,128000,59,121
1,CR,2,128000,6,84
1,CR,2,128000,193,29
1,CR,2,128000,184,46
1,CR,2,128000,2,42
1,CR,2,128000,156,179
1,CR,2,128000,187,22
1,CR,2,128000,12,129
1,CR,2,128000,134,51
1,CR,2,128000,20,145
1,CR,2,128000,184,198
1,CR,2,128000,6,40
1,CR,2,128000,183,51
1,CR,2,128000,4,184
1,CR,2,128000,62,208
1,CR,2,128000,136,182
1,CR,2,128000,27,172
1,CR,2,128000,73,88
1,CR,2,128000,254,82
1,CR,2,128000,49,53
1,CR,2,128000,180,118
1,CR,2,128000,45,168
1,CR,2,128000,37,142
1,CR,2,128000,128,148
1,CR,2,128000,248,186
1,CR,2,128000,51,7
1,CR,2,128000,202,37
1,CR,2,128000,217,55
1,CR,2,128000,239,210
1,CR,2,128000,128,18
1,CR,2,128000,245,77
1,CR,2,128000,80,250
1,CR,2,128000,152,18
1,CR,2,128000,246,151
1,CR,2,128000,231,0
1,CR,2,128000,163,22
1,CR,2,128000,239,223
1,CR,2,128000,239,117
1,CR,2,128000,170,16
1,CR,2,128000,68,157
1,CR,2,128000,70,216
1,CR,2,128000,103,137
1,CR,2,128000,122,142
1,CR,2,128000,228,92
1,CR,2,128000,77,126
1,CR,2,128000,161,248
1,CR,2,128000,115,170
1,CR,2,128000,237,166
1,CR,2,128000,69,65
1,CR,2,128000,165,132
1,CR,2,128000,38,80
1,CR,2,128000,74,217
1,CR,2,128000,111,155
1,CR,2,128000,188,229
1,CR,2,128000,11,63
1,CR,2,128000,129,27
1,CR,2,128000,108,179
1,CR,2,128000,199,242
1,CR,2,128000,222,50
1,CR,2,128000,229,150
1,CR,2,128000,52,112
1,CR,2,128000,235,223
1,CR,2,128000,60,193
1,CR,2,128000,59,214
1,CR,2,128000,229,140
1,CR,2,128000,207,108
1,CR,2,128000,18,99
1,CR,2,128000,207,32
1,CR,2,128000,208,19
1,CR,2,128000,105,107
1,CR,2,128000,189,66
1,CR,2,128000,246,192
1,CR,2,128000,149,245
1,CR,2,128000,5,244
1,CR,2,128000,254,146
1,CR,2,128000,22,30
1,CR,2,128000,55,220
1,CR,2,128000,20,171
1,CR,2,128000,41,116
1,CR,2,128000,127,216
1,CR,2,128000,116,35
1,CR,2,128000,69,21
1,CR,2,128000,119,210
1,CR,2,128000,91,142
1,CR,2,128000,118,131
1,CR,2,128000,45,236
1,CR,2,128000,142,230
1,CR,2,128000,56,224
1,CR,2,128000,137,45
1,CR,2,128000,97,93
1,CR,2,128000,144,7
1,CR,2,128000,132,93
1,CR,2,128000,89,221
1,CR,2,128000,28,201
1,CR,2,128000,98,252
1,CR,2,128000,87,27
1,CR,2,128000,120,175
1,CR,2,128000,86,183
1,CR,2,128000,50,9
1,CR,2,128000,148,236
1,CR,2,128000,108,242
1,CR,2,128000,12,39
1,CR,2,128000,164,16
1,CR,2,128000,68,140
1,CR,2,128000,147,183
1,CR,2,128000,119,243
1,CR,2,128000,234,184
1,CR,2,128000,130,38
1,CR,2,128000,72,134
1,CR,2,128000,101,74
1,CR,2,128000,89,215
1,CR,2,128000,108,36
1,CR,2,128000,244,48
1,CR,2,128000,42,60
1,CR,2,128000,138,71
1,CR,2,128000,218,224
1,CR,2,128000,41,21
1,CR,2,128000,155,187
1,CR,2,128000,201,59
1,CR,2,128000,192,17
1,CR,2,128000,91,140
1,CR,2,128000,220,88
1,CR,2,128000,226,132
1,CR,2,128000,47,116
1,CR,2,128000,135,117
1,CR,2,128000,18,184
1,CR,2,128000,22,183
1,CR,2,128000,14,129
1,CR,2,128000,233,72
1,CR,2,128000,80,224
1,CR,2,128000,60,210
1,CR,2,128000,239,122
1,CR,2,128000,60,248
1,CR,2,128000,107,160
1,CR,2,128000,118,17
1,CR,2,128000,116,235
1,CR,2,128000,222,3
1,CR,2,128000,205,166
1,CR,2,128000,42,38
1,CR,2,128000,71,32
1,CR,2,128000,17,72
1,CR,2,128000,25,178
1,CR,2,128000,63,45
1,CR,2,128000,225,121
1,CR,2,128000,175,160
1,CR,2,128000,83,139
1,CR,2,128000,242,211
1,CR,2,128000,80,34
1,CR,2,128000,95,6
1,CR,2,128000,37,148
1,CR,2,128000,172,56
1,CR,2,128000,183,29
1,CR,2,128000,199,52
1,CR,2,128000,17,83
1,CR,2,128000,8,254
1,CR,2,128000,58,34
1,CR,2,128000,252,163
1,CR,2,128000,144,64
1,CR,2,128000,154,51
1,CR,2,128000,16,219
1,CR,2,128000,248,29
1,CR,2,128000,102,104
1,CR,2,128000,142,241
1,CR,2,128000,241,174
1,CR,2,128000,81,51
1,CR,2,128000,245,243
1,CR,2,128000,93,126
1,CR,2,128000,128,177
1,CR,2,128000,169,122
1,CR,2,128000,95,34
1,CR,2,128000,4,131
1,CR,2,128000,112,152
1,CR,2,128000,46,30
1,CR,2,128000,93,193
1,CR,2,128000,89,68
1,CR,2,128000,198,75
1,CR,2,128000,195,189
1,CR,2,128000,128,112
1,CR,2,128000,142,236
1,CR,2,128000,146,119
1,CR,2,128000,113,201
1,CR,2,128000,234,222
1,CR,2,128000,97,31
1,CR,2,128000,155,148
1,CR,2,128000,197,152
1,CR,2,128000,2,158
1,CR,2,128000,210,167
1,CR,2,128000,91,129
1,CR,2,128000,179,109
1,CR,2,128000,86,176
1,CR,2,128000,7,245
1,CR,2,128000,157,218
1,CR,2,128000,127,109
1,CR,2,128000,126,151
1,CR,2,128000,107,109
1,CR,2,128000,145,220
1,CR,2,128000,122,65
1,CR,2,128000,46,6
