Rep,Loc,Seq,Freq,Sent,Received
3,FR,4,30000000.0,171,222
3,FR,4,30000000.0,137,18
3,FR,4,30000000.0,10,66
3,FR,4,30000000.0,230,164
3,FR,4,30000000.0,135,13
3,FR,4,30000000.0,99,215
3,FR,4,30000000.0,162,8
3,FR,4,30000000.0,95,216
3,FR,4,30000000.0,151,89
3,FR,4,30000000.0,246,238
3,FR,4,30000000.0,116,188
3,FR,4,30000000.0,42,219
3,FR,4,30000000.0,185,192
3,FR,4,30000000.0,89,195
3,FR,4,30000000.0,196,181
3,FR,4,30000000.0,96,197
3,FR,4,30000000.0,100,178
3,FR,4,30000000.0,6,219
3,FR,4,30000000.0,201,245
3,FR,4,30000000.0,213,67
3,FR,4,30000000.0,118,47
3,FR,4,30000000.0,36,132
3,FR,4,30000000.0,225,221
3,FR,4,30000000.0,187,60
3,FR,4,30000000.0,247,146
3,FR,4,30000000.0,48,213
3,FR,4,30000000.0,118,58
3,FR,4,30000000.0,55,167
3,FR,4,30000000.0,72,243
3,FR,4,30000000.0,30,202
3,FR,4,30000000.0,156,95
3,FR,4,30000000.0,25,161
3,FR,4,30000000.0,164,239
3,FR,4,30000000.0,105,12
3,FR,4,30000000.0,64,141
3,FR,4,30000000.0,100,247
3,FR,4,30000000.0,215,212
3,FR,4,30000000.0,89,230
3,FR,4,30000000.0,109,96
3,FR,4,30000000.0,125,46
3,FR,4,30000000.0,155,164
3,FR,4,30000000.0,86,44
3,FR,4,30000000.0,194,139
3,FR,4,30000000.0,75,157
3,FR,4,30000000.0,76,196
3,FR,4,30000000.0,91,235
3,FR,4,30000000.0,74,243
3,FR,4,30000000.0,133,45
3,FR,4,30000000.0,234,200
3,FR,4,30000000.0,248,55
3,FR,4,30000000.0,142,68
3,FR,4,30000000.0,207,71
3,FR,4,30000000.0,12,253
3,FR,4,30000000.0,25,240
3,FR,4,30000000.0,146,27
3,FR,4,30000000.0,137,70
3,FR,4,30000000.0,52,189
3,FR,4,30000000.0,251,17
3,FR,4,30000000.0,186,189
3,FR,4,30000000.0,187,234
3,FR,4,30000000.0,110,139
3,FR,4,30000000.0,200,179
3,FR,4,30000000.0,169,243
3,FR,4,30000000.0,110,132
3,FR,4,30000000.0,96,252
3,FR,4,30000000.0,143,130
3,FR,4,30000000.0,144,29
3,FR,4,30000000.0,64,95
3,FR,4,30000000.0,3,227
3,FR,4,30000000.0,137,214
3,FR,4,30000000.0,218,169
3,FR,4,30000000.0,249,73
3,FR,4,30000000.0,255,8
3,FR,4,30000000.0,143,104
3,FR,4,30000000.0,1,103
3,FR,4,30000000.0,110,224
3,FR,4,30000000.0,78,33
3,FR,4,30000000.0,174,77
3,FR,4,30000000.0,177,183
3,FR,4,30000000.0,230,91
3,FR,4,30000000.0,194,28
3,FR,4,30000000.0,66,227
3,FR,4,30000000.0,233,151
3,FR,4,30000000.0,60,182
3,FR,4,30000000.0,213,135
3,FR,4,30000000.0,86,145
3,FR,4,30000000.0,248,194
3,FR,4,30000000.0,188,182
3,FR,4,30000000.0,202,131
3,FR,4,30000000.0,246,14
3,FR,4,30000000.0,95,132
3,FR,4,30000000.0,46,144
3,FR,4,30000000.0,113,194
3,FR,4,30000000.0,3,118
3,FR,4,30000000.0,248,223
3,FR,4,30000000.0,105,231
3,FR,4,30000000.0,149,237
3,FR,4,30000000.0,54,230
3,FR,4,30000000.0,182,56
3,FR,4,30000000.0,125,27
3,FR,4,30000000.0,136,67
3,FR,4,30000000.0,232,179
3,FR,4,30000000.0,136,156
3,FR,4,30000000.0,180,217
3,FR,4,30000000.0,94,90
3,FR,4,30000000.0,71,210
3,FR,4,30000000.0,167,96
3,FR,4,30000000.0,29,214
3,FR,4,30000000.0,19,84
3,FR,4,30000000.0,133,164
3,FR,4,30000000.0,174,145
3,FR,4,30000000.0,224,236
3,FR,4,30000000.0,44,17
3,FR,4,30000000.0,65,155
3,FR,4,30000000.0,192,69
3,FR,4,30000000.0,137,14
3,FR,4,30000000.0,134,250
3,FR,4,30000000.0,178,233
3,FR,4,30000000.0,24,189
3,FR,4,30000000.0,2,247
3,FR,4,30000000.0,237,78
3,FR,4,30000000.0,235,26
3,FR,4,30000000.0,69,240
3,FR,4,30000000.0,118,195
3,FR,4,30000000.0,206,193
3,FR,4,30000000.0,185,120
3,FR,4,30000000.0,188,212
3,FR,4,30000000.0,56,205
3,FR,4,30000000.0,116,212
3,FR,4,30000000.0,59,23
3,FR,4,30000000.0,143,245
3,FR,4,30000000.0,19,210
3,FR,4,30000000.0,48,18
3,FR,4,30000000.0,196,176
3,FR,4,30000000.0,15,190
3,FR,4,30000000.0,157,156
3,FR,4,30000000.0,69,175
3,FR,4,30000000.0,69,205
3,FR,4,30000000.0,105,156
3,FR,4,30000000.0,200,229
3,FR,4,30000000.0,8,183
3,FR,4,30000000.0,18,85
3,FR,4,30000000.0,45,17
3,FR,4,30000000.0,148,38
3,FR,4,30000000.0,195,151
3,FR,4,30000000.0,29,141
3,FR,4,30000000.0,100,240
3,FR,4,30000000.0,114,173
3,FR,4,30000000.0,232,82
3,FR,4,30000000.0,132,56
3,FR,4,30000000.0,79,31
3,FR,4,30000000.0,237,145
3,FR,4,30000000.0,217,20
3,FR,4,30000000.0,50,105
3,FR,4,30000000.0,235,149
3,FR,4,30000000.0,170,233
3,FR,4,30000000.0,149,19
3,FR,4,30000000.0,245,90
3,FR,4,30000000.0,229,230
3,FR,4,30000000.0,39,153
3,FR,4,30000000.0,11,144
3,FR,4,30000000.0,27,216
3,FR,4,30000000.0,90,165
3,FR,4,30000000.0,74,68
3,FR,4,30000000.0,55,112
3,FR,4,30000000.0,158,139
3,FR,4,30000000.0,192,145
3,FR,4,30000000.0,225,228
3,FR,4,30000000.0,240,4
3,FR,4,30000000.0,220,221
3,FR,4,30000000.0,17,14
3,FR,4,30000000.0,252,244
3,FR,4,30000000.0,183,61
3,FR,4,30000000.0,24,134
3,FR,4,30000000.0,61,99
3,FR,4,30000000.0,63,234
3,FR,4,30000000.0,114,176
3,FR,4,30000000.0,126,197
3,FR,4,30000000.0,50,223
3,FR,4,30000000.0,207,143
3,FR,4,30000000.0,106,122
3,FR,4,30000000.0,140,72
3,FR,4,30000000.0,164,65
3,FR,4,30000000.0,195,69
3,FR,4,30000000.0,101,139
3,FR,4,30000000.0,82,166
3,FR,4,30000000.0,10,36
3,FR,4,30000000.0,161,88
3,FR,4,30000000.0,198,73
3,FR,4,30000000.0,208,188
3,FR,4,30000000.0,197,247
3,FR,4,30000000.0,94,245
3,FR,4,30000000.0,15,235
3,FR,4,30000000.0,26,221
3,FR,4,30000000.0,14,133
3,FR,4,30000000.0,83,125
3,FR,4,30000000.0,25,92
3,FR,4,30000000.0,45,190
3,FR,4,30000000.0,159,145
3,FR,4,30000000.0,75,119
3,FR,4,30000000.0,223,247
3,FR,4,30000000.0,238,178
3,FR,4,30000000.0,75,97
3,FR,4,30000000.0,63,245
3,FR,4,30000000.0,204,85
3,FR,4,30000000.0,222,81
3,FR,4,30000000.0,21,38
3,FR,4,30000000.0,209,197
3,FR,4,30000000.0,237,157
3,FR,4,30000000.0,247,140
3,FR,4,30000000.0,205,125
3,FR,4,30000000.0,247,17
3,FR,4,30000000.0,59,45
3,FR,4,30000000.0,166,147
3,FR,4,30000000.0,63,241
3,FR,4,30000000.0,200,221
3,FR,4,30000000.0,178,82
3,FR,4,30000000.0,84,157
3,FR,4,30000000.0,29,44
3,FR,4,30000000.0,185,90
3,FR,4,30000000.0,122,92
3,FR,4,30000000.0,104,108
3,FR,4,30000000.0,114,92
3,FR,4,30000000.0,75,194
3,FR,4,30000000.0,193,237
3,FR,4,30000000.0,60,127
3,FR,4,30000000.0,111,94
3,FR,4,30000000.0,141,252
3,FR,4,30000000.0,44,168
3,FR,4,30000000.0,101,226
3,FR,4,30000000.0,112,165
3,FR,4,30000000.0,26,56
3,FR,4,30000000.0,173,97
3,FR,4,30000000.0,69,23
3,FR,4,30000000.0,61,219
3,FR,4,30000000.0,29,224
3,FR,4,30000000.0,31,255
3,FR,4,30000000.0,41,129
3,FR,4,30000000.0,67,192
3,FR,4,30000000.0,140,4
3,FR,4,2048000,246,161
3,FR,4,2048000,189,81
3,FR,4,2048000,179,231
3,FR,4,2048000,181,107
3,FR,4,2048000,205,126
3,FR,4,2048000,149,210
3,FR,4,2048000,166,105
3,FR,4,2048000,233,201
3,FR,4,2048000,165,43
3,FR,4,2048000,101,227
3,FR,4,2048000,230,166
3,FR,4,2048000,218,3
3,FR,4,2048000,250,195
3,FR,4,2048000,78,70
3,FR,4,2048000,129,20
3,FR,4,2048000,240,127
3,FR,4,2048000,198,102
3,FR,4,2048000,59,41
3,FR,4,2048000,110,47
3,FR,4,2048000,206,255
3,FR,4,2048000,3,255
3,FR,4,2048000,174,162
3,FR,4,2048000,44,196
3,FR,4,2048000,225,110
3,FR,4,2048000,176,225
3,FR,4,2048000,201,249
3,FR,4,2048000,211,155
3,FR,4,2048000,181,202
3,FR,4,2048000,143,103
3,FR,4,2048000,6,89
3,FR,4,2048000,227,188
3,FR,4,2048000,156,167
3,FR,4,2048000,162,208
3,FR,4,2048000,230,7
3,FR,4,2048000,161,69
3,FR,4,2048000,99,241
3,FR,4,2048000,113,186
3,FR,4,2048000,109,61
3,FR,4,2048000,154,146
3,FR,4,2048000,44,221
3,FR,4,2048000,67,86
3,FR,4,2048000,141,212
3,FR,4,2048000,163,120
3,FR,4,2048000,159,247
3,FR,4,2048000,240,70
3,FR,4,2048000,154,5
3,FR,4,2048000,155,57
3,FR,4,2048000,213,219
3,FR,4,2048000,24,182
3,FR,4,2048000,224,76
3,FR,4,2048000,149,48
3,FR,4,2048000,240,8
3,FR,4,2048000,195,76
3,FR,4,2048000,105,47
3,FR,4,2048000,104,228
3,FR,4,2048000,32,49
3,FR,4,2048000,1,123
3,FR,4,2048000,166,171
3,FR,4,2048000,255,186
3,FR,4,2048000,237,231
3,FR,4,2048000,223,182
3,FR,4,2048000,13,168
3,FR,4,2048000,92,150
3,FR,4,2048000,36,253
3,FR,4,2048000,149,48
3,FR,4,2048000,152,33
3,FR,4,2048000,12,64
3,FR,4,2048000,229,207
3,FR,4,2048000,6,232
3,FR,4,2048000,114,167
3,FR,4,2048000,82,71
3,FR,4,2048000,56,87
3,FR,4,2048000,188,89
3,FR,4,2048000,167,33
3,FR,4,2048000,142,104
3,FR,4,2048000,51,209
3,FR,4,2048000,122,166
3,FR,4,2048000,79,70
3,FR,4,2048000,141,238
3,FR,4,2048000,136,22
3,FR,4,2048000,5,153
3,FR,4,2048000,167,112
3,FR,4,2048000,57,54
3,FR,4,2048000,71,229
3,FR,4,2048000,233,99
3,FR,4,2048000,135,233
3,FR,4,2048000,73,200
3,FR,4,2048000,121,119
3,FR,4,2048000,65,184
3,FR,4,2048000,242,127
3,FR,4,2048000,49,107
3,FR,4,2048000,206,171
3,FR,4,2048000,251,147
3,FR,4,2048000,255,192
3,FR,4,2048000,15,112
3,FR,4,2048000,1,198
3,FR,4,2048000,103,59
3,FR,4,2048000,220,130
3,FR,4,2048000,49,187
3,FR,4,2048000,72,47
3,FR,4,2048000,4,84
3,FR,4,2048000,79,25
3,FR,4,2048000,20,61
3,FR,4,2048000,88,44
3,FR,4,2048000,228,202
3,FR,4,2048000,17,175
3,FR,4,2048000,201,155
3,FR,4,2048000,135,71
3,FR,4,2048000,96,171
3,FR,4,2048000,226,213
3,FR,4,2048000,154,146
3,FR,4,2048000,248,52
3,FR,4,2048000,210,96
3,FR,4,2048000,119,232
3,FR,4,2048000,67,255
3,FR,4,2048000,25,71
3,FR,4,2048000,232,46
3,FR,4,2048000,32,200
3,FR,4,2048000,24,73
3,FR,4,2048000,43,213
3,FR,4,2048000,153,207
3,FR,4,2048000,42,186
3,FR,4,2048000,9,171
3,FR,4,2048000,128,101
3,FR,4,2048000,149,139
3,FR,4,2048000,15,66
3,FR,4,2048000,108,227
3,FR,4,2048000,101,229
3,FR,4,2048000,193,185
3,FR,4,2048000,213,114
3,FR,4,2048000,78,201
3,FR,4,2048000,55,14
3,FR,4,2048000,6,30
3,FR,4,2048000,20,58
3,FR,4,2048000,200,215
3,FR,4,2048000,82,66
3,FR,4,2048000,175,224
3,FR,4,2048000,148,78
3,FR,4,2048000,34,133
3,FR,4,2048000,160,201
3,FR,4,2048000,129,18
3,FR,4,2048000,175,195
3,FR,4,2048000,17,124
3,FR,4,2048000,15,17
3,FR,4,2048000,166,140
3,FR,4,2048000,141,73
3,FR,4,2048000,95,42
3,FR,4,2048000,8,133
3,FR,4,2048000,37,11
3,FR,4,2048000,91,151
3,FR,4,2048000,124,140
3,FR,4,2048000,65,25
3,FR,4,2048000,142,54
3,FR,4,2048000,5,245
3,FR,4,2048000,87,38
3,FR,4,2048000,146,121
3,FR,4,2048000,210,160
3,FR,4,2048000,205,0
3,FR,4,2048000,199,6
3,FR,4,2048000,238,61
3,FR,4,2048000,42,66
3,FR,4,2048000,201,130
3,FR,4,2048000,153,138
3,FR,4,2048000,83,90
3,FR,4,2048000,75,159
3,FR,4,2048000,30,146
3,FR,4,2048000,207,20
3,FR,4,2048000,106,70
3,FR,4,2048000,85,120
3,FR,4,2048000,115,129
3,FR,4,2048000,214,28
3,FR,4,2048000,141,71
3,FR,4,2048000,199,143
3,FR,4,2048000,184,202
3,FR,4,2048000,132,111
3,FR,4,2048000,109,25
3,FR,4,2048000,254,14
3,FR,4,2048000,171,50
3,FR,4,2048000,171,137
3,FR,4,2048000,102,137
3,FR,4,2048000,64,232
3,FR,4,2048000,228,65
3,FR,4,2048000,159,106
3,FR,4,2048000,10,42
3,FR,4,2048000,16,216
3,FR,4,2048000,62,141
3,FR,4,2048000,86,165
3,FR,4,2048000,189,30
3,FR,4,2048000,17,51
3,FR,4,2048000,207,68
3,FR,4,2048000,99,169
3,FR,4,2048000,62,97
3,FR,4,2048000,63,142
3,FR,4,2048000,117,71
3,FR,4,2048000,29,9
3,FR,4,2048000,242,251
3,FR,4,2048000,136,207
3,FR,4,2048000,183,212
3,FR,4,2048000,240,161
3,FR,4,2048000,52,226
3,FR,4,2048000,22,99
3,FR,4,2048000,67,72
3,FR,4,2048000,151,225
3,FR,4,2048000,193,157
3,FR,4,2048000,164,70
3,FR,4,2048000,69,116
3,FR,4,2048000,66,232
3,FR,4,2048000,252,202
3,FR,4,2048000,255,78
3,FR,4,2048000,85,176
3,FR,4,2048000,0,126
3,FR,4,2048000,107,89
3,FR,4,2048000,242,200
3,FR,4,2048000,182,9
3,FR,4,2048000,92,225
3,FR,4,2048000,112,76
3,FR,4,2048000,204,154
3,FR,4,2048000,144,189
3,FR,4,2048000,203,228
3,FR,4,2048000,210,84
3,FR,4,2048000,230,116
3,FR,4,2048000,167,152
3,FR,4,2048000,167,34
3,FR,4,2048000,51,189
3,FR,4,2048000,18,179
3,FR,4,2048000,187,84
3,FR,4,2048000,20,106
3,FR,4,2048000,175,245
3,FR,4,2048000,21,195
3,FR,4,2048000,175,191
3,FR,4,2048000,160,233
3,FR,4,2048000,142,90
3,FR,4,2048000,170,130
3,FR,4,2048000,250,232
3,FR,4,2048000,214,239
3,FR,4,2048000,189,146
3,FR,4,2048000,16,26
3,FR,4,2048000,232,215
3,FR,4,2048000,168,118
3,FR,4,2048000,145,125
3,FR,4,2048000,113,34
3,FR,4,2048000,205,18
3,FR,4,2048000,220,14
3,FR,4,2048000,59,221
3,FR,4,2048000,182,21
3,FR,4,2048000,120,246
3,FR,4,2048000,48,196
3,FR,4,2048000,143,115
3,FR,4,2048000,170,23
3,FR,4,2048000,37,249
3,FR,4,2048000,139,61
3,FR,4,2048000,248,83
3,FR,4,2048000,213,51
3,FR,4,2048000,170,179
3,FR,4,2048000,131,74
3,FR,4,2048000,168,82
3,FR,4,2048000,162,192
3,FR,4,2048000,5,21
3,FR,4,2048000,113,92
3,FR,4,2048000,254,0
3,FR,4,2048000,253,21
3,FR,4,2048000,110,14
3,FR,4,2048000,38,162
3,FR,4,2048000,225,53
3,FR,4,2048000,92,206
3,FR,4,2048000,253,147
3,FR,4,2048000,254,158
3,FR,4,2048000,15,44
3,FR,4,2048000,93,163
3,FR,4,2048000,126,191
3,FR,4,2048000,26,19
3,FR,4,2048000,216,24
3,FR,4,2048000,40,67
3,FR,4,2048000,200,197
3,FR,4,2048000,204,221
3,FR,4,2048000,215,131
3,FR,4,2048000,244,152
3,FR,4,2048000,98,7
3,FR,4,2048000,148,197
3,FR,4,2048000,219,242
3,FR,4,2048000,162,8
3,FR,4,2048000,123,244
3,FR,4,2048000,177,243
3,FR,4,2048000,56,33
3,FR,4,2048000,20,71
3,FR,4,2048000,119,42
3,FR,4,2048000,202,253
3,FR,4,2048000,20,52
3,FR,4,2048000,22,108
3,FR,4,2048000,139,214
3,FR,4,2048000,54,44
3,FR,4,2048000,146,106
3,FR,4,2048000,34,54
3,FR,4,2048000,197,19
3,FR,4,2048000,63,136
3,FR,4,2048000,9,26
3,FR,4,2048000,219,215
3,FR,4,2048000,7,4
3,FR,4,2048000,155,248
3,FR,4,2048000,93,133
3,FR,4,2048000,36,132
3,FR,4,2048000,27,82
3,FR,4,2048000,102,251
3,FR,4,2048000,225,146
3,FR,4,2048000,71,202
3,FR,4,2048000,105,31
3,FR,4,2048000,235,78
3,FR,4,2048000,156,215
3,FR,4,2048000,222,93
3,FR,4,2048000,24,70
3,FR,4,2048000,180,158
3,FR,4,2048000,186,111
3,FR,4,2048000,227,18
3,FR,4,2048000,250,199
3,FR,4,2048000,116,238
3,FR,4,2048000,242,237
3,FR,4,2048000,179,137
3,FR,4,2048000,63,194
3,FR,4,2048000,235,12
3,FR,4,2048000,185,230
3,FR,4,2048000,196,201
3,FR,4,2048000,90,174
3,FR,4,2048000,118,223
3,FR,4,2048000,161,51
3,FR,4,2048000,87,32
3,FR,4,2048000,214,163
3,FR,4,2048000,166,15
3,FR,4,2048000,0,158
3,FR,4,2048000,201,60
3,FR,4,2048000,247,119
3,FR,4,2048000,234,196
3,FR,4,2048000,115,183
3,FR,4,2048000,159,166
3,FR,4,2048000,228,224
3,FR,4,2048000,121,81
3,FR,4,2048000,127,40
3,FR,4,2048000,122,192
3,FR,4,2048000,74,224
3,FR,4,2048000,92,33
3,FR,4,2048000,17,83
3,FR,4,2048000,178,125
3,FR,4,2048000,36,224
3,FR,4,2048000,253,227
3,FR,4,2048000,203,98
3,FR,4,2048000,60,138
3,FR,4,2048000,113,68
3,FR,4,2048000,44,147
3,FR,4,2048000,40,97
3,FR,4,2048000,14,14
3,FR,4,2048000,239,200
3,FR,4,2048000,160,44
3,FR,4,2048000,156,54
3,FR,4,2048000,122,9
3,FR,4,2048000,248,13
3,FR,4,2048000,42,223
3,FR,4,2048000,110,40
3,FR,4,2048000,161,216
3,FR,4,2048000,228,104
3,FR,4,2048000,249,169
3,FR,4,2048000,91,206
3,FR,4,2048000,13,86
3,FR,4,2048000,115,186
3,FR,4,2048000,52,236
3,FR,4,2048000,209,202
3,FR,4,2048000,4,112
3,FR,4,2048000,101,253
3,FR,4,2048000,217,15
3,FR,4,2048000,149,97
3,FR,4,2048000,57,152
3,FR,4,2048000,117,217
3,FR,4,2048000,198,181
3,FR,4,2048000,16,64
3,FR,4,2048000,123,25
3,FR,4,2048000,195,15
3,FR,4,2048000,101,167
3,FR,4,2048000,249,60
3,FR,4,2048000,15,135
3,FR,4,2048000,184,21
3,FR,4,2048000,212,234
3,FR,4,2048000,64,82
3,FR,4,2048000,248,87
3,FR,4,2048000,58,107
3,FR,4,2048000,204,104
3,FR,4,2048000,103,112
3,FR,4,2048000,24,192
3,FR,4,2048000,237,34
3,FR,4,2048000,203,138
3,FR,4,2048000,8,204
3,FR,4,2048000,168,35
3,FR,4,2048000,163,78
3,FR,4,2048000,227,65
3,FR,4,2048000,224,33
3,FR,4,2048000,212,159
3,FR,4,2048000,78,134
3,FR,4,2048000,51,166
3,FR,4,2048000,96,85
3,FR,4,2048000,0,125
3,FR,4,2048000,31,166
3,FR,4,2048000,248,27
3,FR,4,2048000,84,158
3,FR,4,2048000,48,39
3,FR,4,2048000,174,208
3,FR,4,2048000,250,168
3,FR,4,2048000,111,121
3,FR,4,2048000,103,102
3,FR,4,2048000,140,72
3,FR,4,2048000,205,208
3,FR,4,2048000,4,19
3,FR,4,2048000,226,134
3,FR,4,2048000,79,213
3,FR,4,2048000,210,125
3,FR,4,2048000,45,86
3,FR,4,2048000,3,160
3,FR,4,2048000,162,65
3,FR,4,2048000,79,195
3,FR,4,2048000,71,250
3,FR,4,2048000,76,109
3,FR,4,2048000,227,216
3,FR,4,2048000,219,131
3,FR,4,2048000,23,6
3,FR,4,2048000,157,106
3,FR,4,2048000,69,2
3,FR,4,2048000,179,136
3,FR,4,2048000,114,130
3,FR,4,2048000,184,164
3,FR,4,2048000,48,29
3,FR,4,2048000,214,146
3,FR,4,2048000,71,39
3,FR,4,2048000,191,248
3,FR,4,2048000,115,39
3,FR,4,2048000,50,107
3,FR,4,2048000,70,3
3,FR,4,2048000,230,195
3,FR,4,2048000,201,169
3,FR,4,2048000,99,222
3,FR,4,2048000,244,65
3,FR,4,2048000,64,178
3,FR,4,2048000,83,211
3,FR,4,2048000,176,191
3,FR,4,2048000,47,129
3,FR,4,2048000,136,208
3,FR,4,2048000,127,65
3,FR,4,2048000,138,10
3,FR,4,2048000,193,150
3,FR,4,2048000,100,220
3,FR,4,2048000,83,145
3,FR,4,2048000,64,238
3,FR,4,2048000,90,218
3,FR,4,2048000,112,98
3,FR,4,2048000,95,94
3,FR,4,2048000,78,125
3,FR,4,2048000,26,69
3,FR,4,2048000,220,160
3,FR,4,2048000,107,225
3,FR,4,2048000,160,141
3,FR,4,2048000,171,159
3,FR,4,2048000,81,46
3,FR,4,2048000,191,15
3,FR,4,2048000,12,146
3,FR,4,2048000,111,199
3,FR,4,2048000,91,60
3,FR,4,2048000,128,202
3,FR,4,2048000,212,253
3,FR,4,2048000,61,178
3,FR,4,2048000,149,66
3,FR,4,2048000,63,110
3,FR,4,2048000,89,144
3,FR,4,2048000,196,116
3,FR,4,2048000,236,31
3,FR,4,2048000,37,79
3,FR,4,2048000,32,227
3,FR,4,2048000,23,134
3,FR,4,2048000,196,215
3,FR,4,2048000,208,3
3,FR,4,2048000,14,143
3,FR,4,2048000,124,233
3,FR,4,2048000,50,235
3,FR,4,2048000,171,166
3,FR,4,2048000,212,207
3,FR,4,2048000,37,200
3,FR,4,2048000,48,49
3,FR,4,2048000,41,56
3,FR,4,2048000,7,29
3,FR,4,2048000,244,216
3,FR,4,2048000,206,76
3,FR,4,2048000,179,134
3,FR,4,2048000,83,196
3,FR,4,2048000,154,105
3,FR,4,2048000,72,59
3,FR,4,2048000,12,115
3,FR,4,2048000,59,183
3,FR,4,2048000,171,231
3,FR,4,2048000,10,165
3,FR,4,2048000,216,86
3,FR,4,2048000,223,5
3,FR,4,2048000,16,146
3,FR,4,2048000,120,213
3,FR,4,2048000,53,13
3,FR,4,2048000,12,85
3,FR,4,2048000,211,20
3,FR,4,2048000,119,25
3,FR,4,2048000,107,166
3,FR,4,2048000,254,233
3,FR,4,2048000,9,2
3,FR,4,2048000,149,1
3,FR,4,2048000,45,191
3,FR,4,2048000,108,190
3,FR,4,2048000,155,222
3,FR,4,2048000,137,222
3,FR,4,2048000,6,136
3,FR,4,2048000,72,44
3,FR,4,2048000,181,40
3,FR,4,2048000,15,73
3,FR,4,2048000,127,130
3,FR,4,2048000,131,123
3,FR,4,2048000,205,232
3,FR,4,2048000,116,167
3,FR,4,2048000,169,66
3,FR,4,2048000,164,173
3,FR,4,2048000,118,246
3,FR,4,2048000,181,3
3,FR,4,2048000,196,70
3,FR,4,2048000,20,144
3,FR,4,2048000,97,7
3,FR,4,2048000,66,143
3,FR,4,2048000,205,121
3,FR,4,2048000,31,203
3,FR,4,2048000,110,83
3,FR,4,2048000,163,124
3,FR,4,2048000,22,128
3,FR,4,2048000,149,152
3,FR,4,2048000,196,38
3,FR,4,2048000,31,101
3,FR,4,2048000,187,36
3,FR,4,2048000,62,253
3,FR,4,2048000,6,64
3,FR,4,2048000,238,227
3,FR,4,2048000,54,144
3,FR,4,2048000,133,158
3,FR,4,2048000,53,199
3,FR,4,2048000,102,244
3,FR,4,2048000,194,96
3,FR,4,2048000,114,25
3,FR,4,2048000,60,198
3,FR,4,2048000,131,209
3,FR,4,2048000,136,46
3,FR,4,2048000,215,1
3,FR,4,2048000,211,160
3,FR,4,2048000,118,197
3,FR,4,2048000,16,182
3,FR,4,2048000,249,149
3,FR,4,2048000,18,12
3,FR,4,2048000,8,46
3,FR,4,2048000,238,205
3,FR,4,2048000,255,63
3,FR,4,2048000,90,229
3,FR,4,2048000,28,117
3,FR,4,2048000,241,48
3,FR,4,2048000,1,149
3,FR,4,2048000,66,220
3,FR,4,2048000,213,196
3,FR,4,2048000,194,25
3,FR,4,2048000,227,186
3,FR,4,2048000,96,134
3,FR,4,2048000,72,86
3,FR,4,2048000,156,6
3,FR,4,2048000,126,20
3,FR,4,2048000,172,194
3,FR,4,2048000,199,252
3,FR,4,2048000,161,187
3,FR,4,2048000,126,158
3,FR,4,2048000,163,141
3,FR,4,2048000,19,232
3,FR,4,2048000,216,68
3,FR,4,2048000,82,200
3,FR,4,2048000,1,1
3,FR,4,2048000,27,170
3,FR,4,2048000,121,194
3,FR,4,2048000,87,198
3,FR,4,2048000,96,51
3,FR,4,2048000,153,6
3,FR,4,2048000,141,60
3,FR,4,2048000,135,213
3,FR,4,2048000,102,2
3,FR,4,2048000,90,89
3,FR,4,2048000,110,230
3,FR,4,2048000,164,79
3,FR,4,2048000,164,173
3,FR,4,2048000,254,30
3,FR,4,2048000,224,203
3,FR,4,2048000,79,11
3,FR,4,2048000,246,189
3,FR,4,2048000,72,134
3,FR,4,2048000,1,75
3,FR,4,2048000,234,6
3,FR,4,2048000,250,86
3,FR,4,2048000,147,79
3,FR,4,2048000,88,254
3,FR,4,2048000,86,16
3,FR,4,2048000,205,162
3,FR,4,2048000,184,39
3,FR,4,2048000,24,158
3,FR,4,2048000,71,17
3,FR,4,2048000,89,101
3,FR,4,2048000,135,175
3,FR,4,2048000,163,122
3,FR,4,2048000,2,71
3,FR,4,2048000,90,4
3,FR,4,2048000,148,29
3,FR,4,2048000,19,50
3,FR,4,2048000,197,59
3,FR,4,2048000,113,200
3,FR,4,2048000,52,45
3,FR,4,2048000,241,125
3,FR,4,2048000,240,84
3,FR,4,2048000,190,214
3,FR,4,2048000,240,207
3,FR,4,2048000,210,8
3,FR,4,2048000,124,60
3,FR,4,2048000,59,173
3,FR,4,2048000,11,86
3,FR,4,2048000,82,170
3,FR,4,2048000,216,129
3,FR,4,2048000,243,180
3,FR,4,2048000,227,185
3,FR,4,2048000,151,71
3,FR,4,2048000,74,103
3,FR,4,2048000,147,39
3,FR,4,2048000,136,33
3,FR,4,2048000,70,1
3,FR,4,2048000,156,196
3,FR,4,2048000,98,27
3,FR,4,2048000,230,119
3,FR,4,2048000,163,83
3,FR,4,2048000,131,94
3,FR,4,2048000,237,55
3,FR,4,2048000,71,63
3,FR,4,2048000,211,87
3,FR,4,2048000,121,3
3,FR,4,2048000,125,244
3,FR,4,2048000,49,4
3,FR,4,2048000,177,141
3,FR,4,2048000,40,151
3,FR,4,2048000,101,30
3,FR,4,2048000,177,121
3,FR,4,2048000,81,91
3,FR,4,2048000,164,235
3,FR,4,2048000,147,170
3,FR,4,2048000,225,89
3,FR,4,2048000,167,105
3,FR,4,2048000,17,178
3,FR,4,2048000,44,84
3,FR,4,2048000,15,133
3,FR,4,2048000,128,38
3,FR,4,2048000,11,15
3,FR,4,2048000,189,45
3,FR,4,2048000,251,122
3,FR,4,2048000,255,19
3,FR,4,2048000,111,112
