Rep,Loc,Seq,Freq,Sent,Received
1,CL,0,128000,133,103
1,CL,0,128000,31,122
1,CL,0,128000,92,95
1,CL,0,128000,84,105
1,CL,0,128000,227,253
1,CL,0,128000,146,82
1,CL,0,30000000.0,157,241
1,CL,0,30000000.0,152,40
1,CL,0,30000000.0,111,13
1,CL,0,30000000.0,101,196
1,CL,0,30000000.0,46,26
1,CL,0,30000000.0,35,206
1,CL,0,30000000.0,0,21
1,CL,0,30000000.0,191,157
1,CL,0,30000000.0,107,205
1,CL,0,30000000.0,140,19
1,CL,0,30000000.0,108,76
1,CL,0,30000000.0,102,252
1,CL,0,30000000.0,193,141
1,CL,0,30000000.0,172,152
1,CL,0,30000000.0,236,36
1,CL,0,30000000.0,225,67
1,CL,0,30000000.0,1,165
1,CL,0,30000000.0,137,84
1,CL,0,30000000.0,154,237
1,CL,0,30000000.0,106,119
1,CL,0,30000000.0,86,21
1,CL,0,30000000.0,227,131
1,CL,0,30000000.0,79,153
1,CL,0,30000000.0,20,243
1,CL,0,30000000.0,82,64
1,CL,0,30000000.0,210,25
1,CL,0,30000000.0,190,26
1,CL,0,30000000.0,69,164
1,CL,0,30000000.0,219,87
1,CL,0,30000000.0,83,6
1,CL,0,30000000.0,187,57
1,CL,0,30000000.0,216,109
1,CL,0,30000000.0,247,249
1,CL,0,30000000.0,132,85
1,CL,0,30000000.0,200,135
1,CL,0,30000000.0,201,225
1,CL,0,30000000.0,77,129
1,CL,0,30000000.0,125,155
1,CL,0,30000000.0,84,2
1,CL,0,30000000.0,32,121
1,CL,0,30000000.0,30,106
1,CL,0,30000000.0,111,116
1,CL,0,30000000.0,124,138
1,CL,0,30000000.0,57,141
1,CL,0,30000000.0,87,112
1,CL,0,30000000.0,141,85
1,CL,0,30000000.0,75,14
1,CL,0,30000000.0,53,176
1,CL,0,30000000.0,126,75
1,CL,0,30000000.0,77,232
1,CL,0,30000000.0,227,78
1,CL,0,30000000.0,14,200
1,CL,0,30000000.0,234,179
1,CL,0,30000000.0,251,60
1,CL,0,30000000.0,215,87
1,CL,0,30000000.0,65,207
1,CL,0,30000000.0,163,131
1,CL,0,30000000.0,239,207
1,CL,0,30000000.0,56,216
1,CL,0,30000000.0,221,107
1,CL,0,30000000.0,190,132
1,CL,0,30000000.0,209,186
1,CL,0,30000000.0,165,31
1,CL,0,30000000.0,227,20
1,CL,0,30000000.0,236,157
1,CL,0,30000000.0,69,187
1,CL,0,30000000.0,20,17
1,CL,0,30000000.0,126,151
1,CL,0,30000000.0,254,217
1,CL,0,30000000.0,140,99
1,CL,0,30000000.0,182,8
1,CL,0,30000000.0,1,62
1,CL,0,30000000.0,17,16
1,CL,0,30000000.0,34,229
1,CL,0,30000000.0,8,65
1,CL,0,30000000.0,244,67
1,CL,0,30000000.0,206,50
1,CL,0,30000000.0,88,26
1,CL,0,30000000.0,2,76
1,CL,0,30000000.0,235,236
1,CL,0,30000000.0,184,177
1,CL,0,30000000.0,150,100
1,CL,0,30000000.0,88,197
1,CL,0,30000000.0,6,213
1,CL,0,30000000.0,72,59
1,CL,0,30000000.0,72,182
1,CL,0,30000000.0,150,35
1,CL,0,30000000.0,28,42
1,CL,0,30000000.0,143,198
1,CL,0,30000000.0,105,14
1,CL,0,30000000.0,93,38
1,CL,0,30000000.0,246,68
1,CL,0,30000000.0,176,119
1,CL,0,30000000.0,252,32
1,CL,0,30000000.0,101,135
1,CL,0,30000000.0,228,26
1,CL,0,30000000.0,56,24
1,CL,0,30000000.0,100,110
1,CL,0,30000000.0,30,60
1,CL,0,30000000.0,17,42
1,CL,0,30000000.0,81,245
1,CL,0,30000000.0,82,125
1,CL,0,30000000.0,103,57
1,CL,0,30000000.0,157,190
1,CL,0,30000000.0,239,46
1,CL,0,30000000.0,135,254
1,CL,0,30000000.0,98,58
1,CL,0,30000000.0,93,151
1,CL,0,30000000.0,238,221
1,CL,0,30000000.0,40,180
1,CL,0,30000000.0,171,240
1,CL,0,30000000.0,134,204
1,CL,0,30000000.0,237,5
1,CL,0,30000000.0,140,124
1,CL,0,30000000.0,86,223
1,CL,0,30000000.0,57,57
1,CL,0,30000000.0,205,252
1,CL,0,30000000.0,17,51
1,CL,0,30000000.0,251,254
1,CL,0,30000000.0,17,236
1,CL,0,30000000.0,226,68
1,CL,0,30000000.0,170,14
1,CL,0,30000000.0,122,109
1,CL,0,30000000.0,50,219
1,CL,0,30000000.0,124,88
1,CL,0,30000000.0,1,233
1,CL,0,30000000.0,228,94
1,CL,0,30000000.0,26,202
1,CL,0,30000000.0,170,8
1,CL,0,30000000.0,192,112
1,CL,0,30000000.0,100,6
1,CL,0,30000000.0,2,42
1,CL,0,30000000.0,125,150
1,CL,0,30000000.0,144,60
1,CL,0,30000000.0,63,72
1,CL,0,30000000.0,53,26
1,CL,0,30000000.0,227,80
1,CL,0,30000000.0,176,126
1,CL,0,30000000.0,128,120
1,CL,0,30000000.0,70,255
1,CL,0,30000000.0,126,11
1,CL,0,30000000.0,160,199
1,CL,0,30000000.0,201,210
1,CL,0,30000000.0,26,253
1,CL,0,30000000.0,145,16
1,CL,0,30000000.0,101,92
1,CL,0,30000000.0,25,57
1,CL,0,30000000.0,10,130
1,CL,0,30000000.0,178,166
1,CL,0,30000000.0,206,239
1,CL,0,30000000.0,104,140
1,CL,0,30000000.0,221,93
1,CL,0,30000000.0,61,72
1,CL,0,30000000.0,146,130
1,CL,0,30000000.0,82,145
1,CL,0,30000000.0,107,71
1,CL,0,30000000.0,241,75
1,CL,0,30000000.0,131,147
1,CL,0,30000000.0,169,7
1,CL,0,30000000.0,134,198
1,CL,0,30000000.0,120,12
1,CL,0,30000000.0,243,135
1,CL,0,30000000.0,81,52
1,CL,0,30000000.0,217,165
1,CL,0,30000000.0,56,152
1,CL,0,30000000.0,5,107
1,CL,0,30000000.0,213,121
1,CL,0,30000000.0,244,242
1,CL,0,30000000.0,245,176
1,CL,0,30000000.0,94,154
1,CL,0,30000000.0,118,143
1,CL,0,30000000.0,68,2
1,CL,0,30000000.0,27,108
1,CL,0,30000000.0,130,73
1,CL,0,30000000.0,30,51
1,CL,0,30000000.0,37,94
1,CL,0,30000000.0,110,17
1,CL,0,30000000.0,228,76
1,CL,0,30000000.0,94,162
1,CL,0,30000000.0,214,164
1,CL,0,30000000.0,85,35
1,CL,0,30000000.0,227,13
1,CL,0,30000000.0,112,170
1,CL,0,30000000.0,25,155
1,CL,0,30000000.0,64,101
1,CL,0,30000000.0,218,36
1,CL,0,30000000.0,161,242
1,CL,0,30000000.0,149,101
1,CL,0,30000000.0,213,14
1,CL,0,30000000.0,245,51
1,CL,0,30000000.0,169,99
1,CL,0,30000000.0,249,98
1,CL,0,30000000.0,215,43
1,CL,0,30000000.0,39,212
1,CL,0,30000000.0,70,133
1,CL,0,30000000.0,207,77
1,CL,0,30000000.0,15,236
1,CL,0,30000000.0,136,205
1,CL,0,30000000.0,175,89
1,CL,0,30000000.0,47,216
1,CL,0,30000000.0,75,134
1,CL,0,30000000.0,127,174
1,CL,0,30000000.0,32,160
1,CL,0,30000000.0,138,34
1,CL,0,30000000.0,229,96
1,CL,0,30000000.0,72,125
1,CL,0,30000000.0,48,127
1,CL,0,30000000.0,136,230
1,CL,0,30000000.0,146,248
1,CL,0,30000000.0,252,135
1,CL,0,30000000.0,227,109
1,CL,0,30000000.0,86,50
1,CL,0,30000000.0,235,65
1,CL,0,30000000.0,205,198
1,CL,0,30000000.0,146,208
1,CL,0,30000000.0,9,172
1,CL,0,30000000.0,161,125
1,CL,0,30000000.0,45,17
1,CL,0,30000000.0,181,156
1,CL,0,30000000.0,229,223
1,CL,0,30000000.0,25,187
1,CL,0,30000000.0,22,155
1,CL,0,30000000.0,206,41
1,CL,0,30000000.0,4,182
1,CL,0,30000000.0,146,185
1,CL,0,30000000.0,137,17
1,CL,0,30000000.0,120,223
1,CL,0,30000000.0,133,113
1,CL,0,30000000.0,126,145
1,CL,0,30000000.0,232,255
1,CL,0,30000000.0,81,153
1,CL,0,30000000.0,118,45
1,CL,0,30000000.0,90,216
1,CL,0,30000000.0,45,63
1,CL,0,30000000.0,142,46
1,CL,0,30000000.0,90,53
1,CL,0,30000000.0,239,10
1,CL,0,30000000.0,167,151
1,CL,0,30000000.0,170,65
1,CL,0,30000000.0,33,219
1,CL,0,30000000.0,226,244
1,CL,0,30000000.0,100,132
1,CL,0,30000000.0,23,19
1,CL,0,30000000.0,212,6
1,CL,0,30000000.0,26,78
1,CL,0,30000000.0,234,52
1,CL,0,30000000.0,118,166
1,CL,0,30000000.0,197,52
1,CL,0,30000000.0,72,141
1,CL,0,30000000.0,241,107
1,CL,0,30000000.0,197,203
1,CL,0,30000000.0,237,134
1,CL,0,30000000.0,103,19
1,CL,0,30000000.0,212,214
1,CL,0,30000000.0,151,49
1,CL,0,30000000.0,139,178
1,CL,0,30000000.0,110,242
1,CL,0,30000000.0,58,80
1,CL,0,30000000.0,41,46
1,CL,0,30000000.0,42,202
1,CL,0,30000000.0,132,79
1,CL,0,30000000.0,110,91
1,CL,0,30000000.0,48,87
1,CL,0,30000000.0,115,34
1,CL,0,30000000.0,61,139
1,CL,0,30000000.0,124,227
1,CL,0,30000000.0,184,62
1,CL,0,30000000.0,214,98
1,CL,0,30000000.0,86,118
1,CL,0,30000000.0,67,176
1,CL,0,30000000.0,75,97
1,CL,0,30000000.0,142,106
1,CL,0,30000000.0,153,239
1,CL,0,30000000.0,9,145
1,CL,0,30000000.0,250,118
1,CL,0,30000000.0,243,185
1,CL,0,30000000.0,38,106
1,CL,0,30000000.0,159,164
1,CL,0,30000000.0,45,255
1,CL,0,30000000.0,192,71
1,CL,0,30000000.0,241,98
1,CL,0,30000000.0,93,6
1,CL,0,30000000.0,30,27
1,CL,0,30000000.0,142,45
1,CL,0,30000000.0,175,31
1,CL,0,30000000.0,69,32
1,CL,0,30000000.0,167,20
1,CL,0,30000000.0,49,209
1,CL,0,30000000.0,14,135
1,CL,0,30000000.0,207,241
1,CL,0,30000000.0,91,45
1,CL,0,30000000.0,185,184
1,CL,0,30000000.0,195,179
1,CL,0,30000000.0,112,157
1,CL,0,30000000.0,60,65
1,CL,0,30000000.0,142,184
1,CL,0,30000000.0,24,183
1,CL,0,30000000.0,210,128
1,CL,0,30000000.0,100,16
1,CL,0,30000000.0,214,140
1,CL,0,30000000.0,187,38
1,CL,0,30000000.0,39,61
1,CL,0,30000000.0,163,186
1,CL,0,30000000.0,189,141
1,CL,0,30000000.0,76,175
1,CL,0,30000000.0,139,209
1,CL,0,30000000.0,244,53
1,CL,0,30000000.0,112,246
1,CL,0,30000000.0,116,43
1,CL,0,30000000.0,112,58
1,CL,0,30000000.0,248,197
1,CL,0,30000000.0,53,173
1,CL,0,30000000.0,239,60
1,CL,0,30000000.0,5,180
1,CL,0,30000000.0,130,112
1,CL,0,30000000.0,96,28
1,CL,0,30000000.0,161,5
1,CL,0,30000000.0,108,84
1,CL,0,30000000.0,44,69
1,CL,0,30000000.0,22,123
1,CL,0,30000000.0,38,100
1,CL,0,30000000.0,170,189
1,CL,0,30000000.0,107,8
1,CL,0,30000000.0,229,182
1,CL,0,30000000.0,9,121
1,CL,0,30000000.0,107,29
1,CL,0,30000000.0,183,117
1,CL,0,30000000.0,161,172
1,CL,0,30000000.0,235,212
1,CL,0,30000000.0,63,73
1,CL,0,30000000.0,239,78
1,CL,0,30000000.0,106,187
1,CL,0,30000000.0,16,186
1,CL,0,30000000.0,200,33
1,CL,0,30000000.0,190,18
1,CL,0,30000000.0,110,230
1,CL,0,30000000.0,150,228
1,CL,0,30000000.0,247,128
1,CL,0,30000000.0,163,26
1,CL,0,30000000.0,155,80
1,CL,0,30000000.0,93,53
1,CL,0,30000000.0,49,139
1,CL,0,30000000.0,145,6
1,CL,0,30000000.0,87,0
1,CL,0,30000000.0,181,32
1,CL,0,30000000.0,39,207
1,CL,0,30000000.0,16,161
1,CL,0,30000000.0,103,166
1,CL,0,30000000.0,126,17
1,CL,0,30000000.0,38,139
1,CL,0,30000000.0,230,63
1,CL,0,30000000.0,69,143
1,CL,0,30000000.0,150,12
1,CL,0,30000000.0,89,68
1,CL,0,30000000.0,138,206
1,CL,0,30000000.0,51,156
1,CL,0,30000000.0,159,207
1,CL,0,30000000.0,127,37
1,CL,0,30000000.0,210,231
1,CL,0,30000000.0,239,129
1,CL,0,30000000.0,252,2
1,CL,0,30000000.0,240,54
1,CL,0,30000000.0,132,228
1,CL,0,30000000.0,57,34
1,CL,0,30000000.0,2,43
1,CL,0,30000000.0,204,171
1,CL,0,30000000.0,166,53
1,CL,0,30000000.0,2,231
1,CL,0,30000000.0,117,112
1,CL,0,30000000.0,147,124
1,CL,0,30000000.0,83,100
1,CL,0,30000000.0,27,80
1,CL,0,30000000.0,36,108
1,CL,0,30000000.0,143,102
1,CL,0,30000000.0,36,104
1,CL,0,30000000.0,32,161
1,CL,0,30000000.0,176,211
1,CL,0,30000000.0,20,118
1,CL,0,30000000.0,6,159
1,CL,0,30000000.0,111,68
1,CL,0,30000000.0,112,246
1,CL,0,30000000.0,120,225
1,CL,0,30000000.0,85,118
1,CL,0,30000000.0,12,56
1,CL,0,30000000.0,216,153
1,CL,0,30000000.0,149,80
1,CL,0,30000000.0,39,196
1,CL,0,30000000.0,238,200
1,CL,0,30000000.0,3,129
1,CL,0,30000000.0,206,9
1,CL,0,30000000.0,250,195
1,CL,0,30000000.0,185,226
1,CL,0,30000000.0,162,77
1,CL,0,30000000.0,120,1
1,CL,0,30000000.0,52,196
1,CL,0,30000000.0,46,110
1,CL,0,30000000.0,105,226
1,CL,0,30000000.0,52,29
1,CL,0,30000000.0,1,3
1,CL,0,30000000.0,110,89
1,CL,0,30000000.0,124,238
1,CL,0,30000000.0,126,119
1,CL,0,30000000.0,163,123
1,CL,0,30000000.0,242,14
1,CL,0,30000000.0,150,252
1,CL,0,30000000.0,204,214
1,CL,0,30000000.0,217,39
1,CL,0,30000000.0,139,204
1,CL,0,30000000.0,168,35
1,CL,0,30000000.0,6,31
1,CL,0,30000000.0,41,116
1,CL,0,30000000.0,194,20
1,CL,0,30000000.0,94,26
1,CL,0,30000000.0,203,23
1,CL,0,30000000.0,87,0
1,CL,0,30000000.0,69,125
1,CL,0,30000000.0,5,15
1,CL,0,30000000.0,173,50
1,CL,0,30000000.0,127,26
1,CL,0,30000000.0,130,212
1,CL,0,30000000.0,172,54
1,CL,0,30000000.0,231,255
1,CL,0,30000000.0,239,184
1,CL,0,30000000.0,31,62
1,CL,0,30000000.0,159,39
1,CL,0,30000000.0,130,125
1,CL,0,30000000.0,240,123
1,CL,0,30000000.0,64,243
1,CL,0,30000000.0,154,234
1,CL,0,30000000.0,70,93
1,CL,0,30000000.0,207,66
1,CL,0,30000000.0,47,231
1,CL,0,30000000.0,230,2
1,CL,0,30000000.0,251,116
1,CL,0,30000000.0,241,33
1,CL,0,30000000.0,161,177
1,CL,0,30000000.0,22,163
1,CL,0,30000000.0,240,40
1,CL,0,30000000.0,245,129
1,CL,0,30000000.0,235,147
1,CL,0,30000000.0,162,88
1,CL,0,30000000.0,169,118
1,CL,0,30000000.0,62,175
1,CL,0,30000000.0,195,170
1,CL,0,30000000.0,144,176
1,CL,0,30000000.0,203,173
1,CL,0,30000000.0,2,4
1,CL,0,30000000.0,79,181
1,CL,0,30000000.0,111,69
1,CL,0,30000000.0,39,145
1,CL,0,30000000.0,89,141
1,CL,0,30000000.0,80,53
1,CL,0,30000000.0,66,18
1,CL,0,30000000.0,17,243
1,CL,0,30000000.0,45,155
1,CL,0,30000000.0,164,61
1,CL,0,30000000.0,213,229
1,CL,0,30000000.0,118,69
1,CL,0,30000000.0,143,182
1,CL,0,30000000.0,55,235
1,CL,0,30000000.0,169,125
1,CL,0,30000000.0,149,40
1,CL,0,30000000.0,28,58
1,CL,0,30000000.0,119,100
1,CL,0,30000000.0,208,219
1,CL,0,30000000.0,68,202
1,CL,0,30000000.0,249,11
1,CL,0,30000000.0,18,90
1,CL,0,30000000.0,29,171
1,CL,0,30000000.0,75,122
1,CL,0,30000000.0,197,98
1,CL,0,30000000.0,8,35
1,CL,0,30000000.0,81,34
1,CL,0,30000000.0,149,141
1,CL,0,30000000.0,176,247
1,CL,0,30000000.0,139,45
1,CL,0,30000000.0,34,105
1,CL,0,30000000.0,245,152
1,CL,0,30000000.0,172,185
1,CL,0,30000000.0,70,123
1,CL,0,30000000.0,102,248
1,CL,0,30000000.0,124,220
1,CL,0,30000000.0,163,27
1,CL,0,30000000.0,87,49
1,CL,0,30000000.0,235,63
1,CL,0,30000000.0,84,227
1,CL,0,30000000.0,246,67
1,CL,0,30000000.0,247,186
1,CL,0,30000000.0,33,52
1,CL,0,30000000.0,141,190
1,CL,0,30000000.0,139,99
1,CL,0,30000000.0,183,50
1,CL,0,30000000.0,136,114
1,CL,0,30000000.0,131,196
1,CL,0,30000000.0,13,105
1,CL,0,30000000.0,105,138
1,CL,0,30000000.0,241,192
1,CL,0,30000000.0,150,220
1,CL,0,30000000.0,99,149
1,CL,0,30000000.0,44,80
1,CL,0,30000000.0,40,238
1,CL,0,30000000.0,56,190
1,CL,0,30000000.0,253,238
1,CL,0,30000000.0,204,97
1,CL,0,30000000.0,4,246
1,CL,0,30000000.0,63,103
1,CL,0,30000000.0,17,43
1,CL,0,30000000.0,50,118
1,CL,0,30000000.0,41,235
1,CL,0,30000000.0,190,44
1,CL,0,30000000.0,131,157
1,CL,0,30000000.0,191,23
1,CL,0,30000000.0,238,210
1,CL,0,30000000.0,181,19
1,CL,0,30000000.0,105,190
1,CL,0,30000000.0,132,245
1,CL,0,30000000.0,164,21
1,CL,0,30000000.0,183,11
1,CL,0,30000000.0,109,234
1,CL,0,30000000.0,38,203
1,CL,0,30000000.0,220,203
1,CL,0,30000000.0,129,159
1,CL,0,30000000.0,228,139
1,CL,0,30000000.0,252,81
1,CL,0,30000000.0,152,60
1,CL,0,30000000.0,48,186
1,CL,0,30000000.0,252,194
1,CL,0,30000000.0,125,67
1,CL,0,30000000.0,247,91
1,CL,0,30000000.0,245,18
1,CL,0,30000000.0,186,82
1,CL,0,30000000.0,190,155
1,CL,0,30000000.0,45,241
1,CL,0,30000000.0,212,252
1,CL,0,30000000.0,85,12
1,CL,0,30000000.0,5,113
1,CL,0,30000000.0,58,153
1,CL,0,30000000.0,80,90
1,CL,0,30000000.0,42,112
1,CL,0,30000000.0,179,6
1,CL,0,30000000.0,8,247
1,CL,0,30000000.0,178,197
1,CL,0,30000000.0,141,195
1,CL,0,30000000.0,147,166
1,CL,0,30000000.0,176,76
1,CL,0,30000000.0,91,90
1,CL,0,30000000.0,119,101
1,CL,0,30000000.0,32,93
1,CL,0,30000000.0,231,131
1,CL,0,30000000.0,210,231
1,CL,0,30000000.0,128,130
1,CL,0,30000000.0,210,65
1,CL,0,30000000.0,126,32
1,CL,0,30000000.0,235,14
1,CL,0,30000000.0,118,175
1,CL,0,30000000.0,111,229
1,CL,0,30000000.0,14,181
1,CL,0,30000000.0,108,203
1,CL,0,30000000.0,254,163
1,CL,0,30000000.0,243,132
1,CL,0,30000000.0,44,181
1,CL,0,30000000.0,154,8
1,CL,0,30000000.0,226,9
1,CL,0,30000000.0,109,181
1,CL,0,30000000.0,8,100
1,CL,0,30000000.0,187,195
1,CL,0,30000000.0,63,20
1,CL,0,30000000.0,180,49
1,CL,0,30000000.0,51,122
1,CL,0,30000000.0,244,205
1,CL,0,30000000.0,61,62
1,CL,0,30000000.0,153,224
1,CL,0,30000000.0,67,69
1,CL,0,30000000.0,4,143
1,CL,0,30000000.0,138,169
1,CL,0,30000000.0,97,98
1,CL,0,30000000.0,127,122
1,CL,0,30000000.0,103,189
1,CL,0,30000000.0,129,76
1,CL,0,30000000.0,86,235
1,CL,0,30000000.0,12,52
1,CL,0,30000000.0,101,42
1,CL,0,30000000.0,65,29
1,CL,0,30000000.0,185,202
1,CL,0,30000000.0,8,48
1,CL,0,30000000.0,224,68
1,CL,0,30000000.0,87,5
1,CL,0,30000000.0,80,42
1,CL,0,30000000.0,171,55
1,CL,0,30000000.0,232,63
1,CL,0,30000000.0,128,246
1,CL,0,30000000.0,224,21
1,CL,0,30000000.0,217,56
1,CL,0,30000000.0,178,71
1,CL,0,30000000.0,113,219
1,CL,0,30000000.0,197,212
1,CL,0,30000000.0,18,39
1,CL,0,30000000.0,103,130
1,CL,0,30000000.0,44,43
1,CL,0,30000000.0,198,134
1,CL,0,30000000.0,141,213
1,CL,0,30000000.0,94,7
1,CL,0,30000000.0,192,56
1,CL,0,30000000.0,59,137
1,CL,0,30000000.0,148,31
1,CL,0,30000000.0,188,175
1,CL,0,30000000.0,181,14
1,CL,0,30000000.0,16,143
1,CL,0,30000000.0,202,61
1,CL,0,30000000.0,194,194
1,CL,0,30000000.0,23,139
1,CL,0,30000000.0,145,2
1,CL,0,30000000.0,237,85
1,CL,0,30000000.0,143,44
1,CL,0,30000000.0,74,167
1,CL,0,30000000.0,68,55
1,CL,0,30000000.0,160,80
1,CL,0,30000000.0,237,133
1,CL,0,30000000.0,207,5
1,CL,0,30000000.0,212,195
1,CL,0,30000000.0,80,237
1,CL,0,30000000.0,40,251
1,CL,0,30000000.0,225,102
1,CL,0,30000000.0,191,244
1,CL,0,30000000.0,65,53
1,CL,0,30000000.0,126,221
1,CL,0,30000000.0,222,1
1,CL,0,30000000.0,146,51
1,CL,0,30000000.0,149,120
1,CL,0,30000000.0,80,181
1,CL,0,30000000.0,132,203
1,CL,0,30000000.0,195,46
1,CL,0,30000000.0,232,212
1,CL,0,30000000.0,95,145
1,CL,0,30000000.0,138,210
1,CL,0,30000000.0,180,97
1,CL,0,30000000.0,239,164
1,CL,0,30000000.0,75,29
1,CL,0,30000000.0,221,216
1,CL,0,30000000.0,126,80
1,CL,0,30000000.0,90,197
1,CL,0,30000000.0,112,75
1,CL,0,30000000.0,183,20
1,CL,0,30000000.0,114,84
1,CL,0,30000000.0,110,3
1,CL,0,30000000.0,69,144
1,CL,0,30000000.0,60,166
1,CL,0,30000000.0,224,170
1,CL,0,30000000.0,97,233
1,CL,0,30000000.0,11,250
1,CL,0,30000000.0,185,204
1,CL,0,30000000.0,249,74
1,CL,0,30000000.0,160,199
1,CL,0,30000000.0,164,114
1,CL,0,30000000.0,87,215
1,CL,0,30000000.0,82,111
1,CL,0,30000000.0,23,137
1,CL,0,30000000.0,60,115
1,CL,0,30000000.0,149,195
1,CL,0,30000000.0,180,186
1,CL,0,30000000.0,217,163
1,CL,0,30000000.0,116,71
1,CL,0,30000000.0,15,226
1,CL,0,30000000.0,93,59
1,CL,0,30000000.0,98,58
1,CL,0,30000000.0,86,67
1,CL,0,30000000.0,14,164
1,CL,0,30000000.0,241,213
1,CL,0,30000000.0,209,213
1,CL,0,30000000.0,222,196
1,CL,0,30000000.0,99,11
1,CL,0,30000000.0,152,65
1,CL,0,30000000.0,5,204
1,CL,0,30000000.0,8,36
1,CL,0,30000000.0,252,147
1,CL,0,30000000.0,185,247
1,CL,0,30000000.0,228,73
1,CL,0,30000000.0,78,96
1,CL,0,30000000.0,0,27
1,CL,0,30000000.0,163,55
1,CL,0,30000000.0,114,5
1,CL,0,30000000.0,226,43
1,CL,0,30000000.0,169,217
1,CL,0,30000000.0,12,113
1,CL,0,30000000.0,154,23
1,CL,0,30000000.0,79,180
1,CL,0,30000000.0,128,98
1,CL,0,30000000.0,210,125
1,CL,0,30000000.0,2,80
1,CL,0,30000000.0,119,206
1,CL,0,30000000.0,80,47
1,CL,0,30000000.0,231,138
1,CL,0,30000000.0,15,209
1,CL,0,30000000.0,220,173
1,CL,0,30000000.0,161,39
1,CL,0,30000000.0,108,182
1,CL,0,30000000.0,206,72
1,CL,0,30000000.0,42,148
1,CL,0,30000000.0,5,98
1,CL,0,30000000.0,17,198
1,CL,0,30000000.0,149,204
1,CL,0,30000000.0,8,107
1,CL,0,30000000.0,4,132
1,CL,0,30000000.0,152,214
1,CL,0,30000000.0,253,89
1,CL,0,30000000.0,222,43
1,CL,0,30000000.0,11,67
1,CL,0,30000000.0,199,140
1,CL,0,30000000.0,202,200
1,CL,0,30000000.0,64,199
1,CL,0,30000000.0,181,182
1,CL,0,30000000.0,230,26
1,CL,0,30000000.0,104,203
1,CL,0,30000000.0,71,249
1,CL,0,30000000.0,168,185
1,CL,0,30000000.0,160,192
1,CL,0,30000000.0,24,180
1,CL,0,30000000.0,7,106
1,CL,0,30000000.0,58,146
1,CL,0,30000000.0,165,169
1,CL,0,30000000.0,138,92
1,CL,0,30000000.0,231,248
1,CL,0,30000000.0,163,32
1,CL,0,30000000.0,241,15
1,CL,0,30000000.0,127,8
1,CL,0,30000000.0,219,253
1,CL,0,30000000.0,124,73
1,CL,0,30000000.0,146,166
1,CL,0,30000000.0,144,254
1,CL,0,30000000.0,114,41
1,CL,0,30000000.0,107,181
1,CL,0,30000000.0,249,10
1,CL,0,30000000.0,138,84
1,CL,0,30000000.0,52,143
1,CL,0,30000000.0,93,200
1,CL,0,30000000.0,102,72
1,CL,0,30000000.0,66,145
1,CL,0,30000000.0,193,74
1,CL,0,30000000.0,65,59
1,CL,0,30000000.0,162,253
1,CL,0,30000000.0,252,233
1,CL,0,30000000.0,56,38
1,CL,0,30000000.0,40,235
1,CL,0,30000000.0,120,158
1,CL,0,30000000.0,89,242
1,CL,0,30000000.0,181,202
1,CL,0,30000000.0,83,240
1,CL,0,30000000.0,221,177
1,CL,0,30000000.0,166,32
1,CL,0,30000000.0,30,159
1,CL,0,30000000.0,118,215
1,CL,0,30000000.0,37,37
1,CL,0,30000000.0,255,188
1,CL,0,30000000.0,158,160
1,CL,0,30000000.0,171,144
1,CL,0,30000000.0,68,15
1,CL,0,30000000.0,153,47
1,CL,0,30000000.0,118,69
1,CL,0,30000000.0,31,192
1,CL,0,30000000.0,98,242
1,CL,0,30000000.0,30,17
1,CL,0,30000000.0,27,46
1,CL,0,30000000.0,234,136
1,CL,0,30000000.0,185,9
1,CL,0,30000000.0,94,168
1,CL,0,30000000.0,230,228
1,CL,0,30000000.0,23,147
1,CL,0,30000000.0,44,43
1,CL,0,30000000.0,208,160
1,CL,0,30000000.0,44,97
1,CL,0,30000000.0,255,76
1,CL,0,30000000.0,14,50
1,CL,0,30000000.0,213,179
1,CL,0,30000000.0,140,214
1,CL,0,30000000.0,74,23
1,CL,0,30000000.0,243,119
1,CL,0,30000000.0,51,93
1,CL,0,30000000.0,188,255
1,CL,0,30000000.0,169,142
1,CL,0,30000000.0,50,222
1,CL,0,30000000.0,251,73
1,CL,0,30000000.0,33,103
1,CL,0,30000000.0,205,254
1,CL,0,30000000.0,0,86
1,CL,0,30000000.0,20,54
1,CL,0,30000000.0,249,117
1,CL,0,30000000.0,8,80
1,CL,0,30000000.0,24,150
1,CL,0,30000000.0,208,137
1,CL,0,30000000.0,173,210
1,CL,0,30000000.0,254,20
1,CL,0,30000000.0,61,198
1,CL,0,30000000.0,168,186
1,CL,0,30000000.0,3,31
1,CL,0,30000000.0,217,17
1,CL,0,30000000.0,139,84
1,CL,0,30000000.0,184,124
1,CL,0,30000000.0,133,206
1,CL,0,30000000.0,127,0
1,CL,0,30000000.0,118,162
1,CL,0,30000000.0,62,83
1,CL,0,30000000.0,132,6
1,CL,0,30000000.0,7,250
1,CL,0,30000000.0,72,222
1,CL,0,30000000.0,175,208
1,CL,0,30000000.0,208,88
1,CL,0,30000000.0,42,12
1,CL,0,30000000.0,31,171
1,CL,0,30000000.0,112,27
1,CL,0,30000000.0,22,75
1,CL,0,30000000.0,38,106
1,CL,0,30000000.0,180,126
1,CL,0,30000000.0,102,71
1,CL,0,30000000.0,120,228
1,CL,0,30000000.0,176,240
1,CL,0,30000000.0,179,202
1,CL,0,30000000.0,216,5
