Rep,Loc,Seq,Freq,Sent,Received
6,RR,0,128000,237,95
6,RR,0,128000,243,171
6,RR,0,128000,4,128
6,RR,0,128000,55,3
6,RR,0,128000,204,11
6,RR,0,128000,144,11
6,RR,0,30000000.0,206,240
6,RR,0,30000000.0,198,69
6,RR,0,30000000.0,232,187
6,RR,0,30000000.0,209,204
6,RR,0,30000000.0,135,58
6,RR,0,30000000.0,221,193
6,RR,0,30000000.0,143,223
6,RR,0,30000000.0,253,180
6,RR,0,30000000.0,127,143
6,RR,0,30000000.0,96,100
6,RR,0,30000000.0,23,188
6,RR,0,30000000.0,221,75
6,RR,0,30000000.0,114,43
6,RR,0,30000000.0,199,83
6,RR,0,30000000.0,80,46
6,RR,0,30000000.0,12,244
6,RR,0,30000000.0,30,81
6,RR,0,30000000.0,155,177
6,RR,0,30000000.0,38,169
6,RR,0,30000000.0,5,63
6,RR,0,30000000.0,83,59
6,RR,0,30000000.0,64,221
6,RR,0,30000000.0,63,94
6,RR,0,30000000.0,83,188
6,RR,0,30000000.0,137,210
6,RR,0,30000000.0,91,209
6,RR,0,30000000.0,34,233
6,RR,0,30000000.0,208,113
6,RR,0,30000000.0,50,14
6,RR,0,30000000.0,248,35
6,RR,0,30000000.0,116,120
6,RR,0,30000000.0,31,95
6,RR,0,30000000.0,67,42
6,RR,0,30000000.0,232,67
6,RR,0,30000000.0,208,138
6,RR,0,30000000.0,240,109
6,RR,0,30000000.0,158,70
6,RR,0,30000000.0,177,91
6,RR,0,30000000.0,43,200
6,RR,0,30000000.0,101,203
6,RR,0,30000000.0,247,39
6,RR,0,30000000.0,116,135
6,RR,0,30000000.0,15,89
6,RR,0,30000000.0,248,35
6,RR,0,30000000.0,107,10
6,RR,0,30000000.0,243,228
6,RR,0,30000000.0,40,7
6,RR,0,30000000.0,220,175
6,RR,0,30000000.0,242,18
6,RR,0,30000000.0,197,47
6,RR,0,30000000.0,111,130
6,RR,0,30000000.0,224,115
6,RR,0,30000000.0,183,51
6,RR,0,30000000.0,72,114
6,RR,0,30000000.0,73,98
6,RR,0,30000000.0,140,18
6,RR,0,30000000.0,161,234
6,RR,0,30000000.0,78,219
6,RR,0,30000000.0,38,184
6,RR,0,30000000.0,145,106
6,RR,0,30000000.0,54,117
6,RR,0,30000000.0,40,141
6,RR,0,30000000.0,39,234
6,RR,0,30000000.0,132,217
6,RR,0,30000000.0,5,154
6,RR,0,30000000.0,102,60
6,RR,0,30000000.0,133,122
6,RR,0,30000000.0,135,26
6,RR,0,30000000.0,223,246
6,RR,0,30000000.0,26,125
6,RR,0,30000000.0,163,251
6,RR,0,30000000.0,120,0
6,RR,0,30000000.0,114,244
6,RR,0,30000000.0,126,53
6,RR,0,30000000.0,138,201
6,RR,0,30000000.0,181,68
6,RR,0,30000000.0,138,253
6,RR,0,30000000.0,188,46
6,RR,0,30000000.0,197,173
6,RR,0,30000000.0,163,183
6,RR,0,30000000.0,77,228
6,RR,0,30000000.0,67,97
6,RR,0,30000000.0,108,101
6,RR,0,30000000.0,98,180
6,RR,0,30000000.0,237,26
6,RR,0,30000000.0,70,225
6,RR,0,30000000.0,214,102
6,RR,0,30000000.0,149,145
6,RR,0,30000000.0,92,74
6,RR,0,30000000.0,18,81
6,RR,0,30000000.0,161,12
6,RR,0,30000000.0,192,161
6,RR,0,30000000.0,217,73
6,RR,0,30000000.0,135,255
6,RR,0,30000000.0,194,0
6,RR,0,30000000.0,23,25
6,RR,0,30000000.0,173,203
6,RR,0,30000000.0,27,16
6,RR,0,30000000.0,139,67
6,RR,0,30000000.0,110,115
6,RR,0,30000000.0,68,157
6,RR,0,30000000.0,80,61
6,RR,0,30000000.0,246,57
6,RR,0,30000000.0,176,116
6,RR,0,30000000.0,169,78
6,RR,0,30000000.0,10,200
6,RR,0,30000000.0,249,114
6,RR,0,30000000.0,231,25
6,RR,0,30000000.0,252,160
6,RR,0,30000000.0,64,249
6,RR,0,30000000.0,213,174
6,RR,0,30000000.0,53,183
6,RR,0,30000000.0,76,233
6,RR,0,30000000.0,167,64
6,RR,0,30000000.0,181,97
6,RR,0,30000000.0,117,243
6,RR,0,30000000.0,160,39
6,RR,0,30000000.0,182,1
6,RR,0,30000000.0,117,6
6,RR,0,30000000.0,211,250
6,RR,0,30000000.0,239,241
6,RR,0,30000000.0,34,225
6,RR,0,30000000.0,139,87
6,RR,0,30000000.0,41,22
6,RR,0,30000000.0,58,38
6,RR,0,30000000.0,253,179
6,RR,0,30000000.0,211,36
6,RR,0,30000000.0,134,40
6,RR,0,30000000.0,34,154
6,RR,0,30000000.0,237,62
6,RR,0,30000000.0,90,44
6,RR,0,30000000.0,43,153
6,RR,0,30000000.0,10,42
6,RR,0,30000000.0,92,128
6,RR,0,30000000.0,195,203
6,RR,0,30000000.0,34,213
6,RR,0,30000000.0,213,255
6,RR,0,30000000.0,132,149
6,RR,0,30000000.0,79,233
6,RR,0,30000000.0,14,145
6,RR,0,30000000.0,17,197
6,RR,0,30000000.0,196,11
6,RR,0,30000000.0,88,37
6,RR,0,30000000.0,208,72
6,RR,0,30000000.0,155,169
6,RR,0,30000000.0,34,194
6,RR,0,30000000.0,115,66
6,RR,0,30000000.0,120,132
6,RR,0,30000000.0,124,115
6,RR,0,30000000.0,98,104
6,RR,0,30000000.0,220,208
6,RR,0,30000000.0,156,3
6,RR,0,30000000.0,61,112
6,RR,0,30000000.0,106,58
6,RR,0,30000000.0,91,48
6,RR,0,30000000.0,16,137
6,RR,0,30000000.0,74,125
6,RR,0,30000000.0,209,7
6,RR,0,30000000.0,210,116
6,RR,0,30000000.0,219,83
6,RR,0,30000000.0,38,42
6,RR,0,30000000.0,166,48
6,RR,0,30000000.0,246,38
6,RR,0,30000000.0,128,65
6,RR,0,30000000.0,245,137
6,RR,0,30000000.0,132,51
6,RR,0,30000000.0,50,252
6,RR,0,30000000.0,29,96
6,RR,0,30000000.0,195,84
6,RR,0,30000000.0,234,108
6,RR,0,30000000.0,2,138
6,RR,0,30000000.0,253,105
6,RR,0,30000000.0,61,222
6,RR,0,30000000.0,113,59
6,RR,0,30000000.0,187,232
6,RR,0,30000000.0,96,208
6,RR,0,30000000.0,96,102
6,RR,0,30000000.0,29,74
6,RR,0,30000000.0,24,117
6,RR,0,30000000.0,97,120
6,RR,0,30000000.0,238,202
6,RR,0,30000000.0,184,170
6,RR,0,30000000.0,228,243
6,RR,0,30000000.0,110,244
6,RR,0,30000000.0,212,189
6,RR,0,30000000.0,95,75
6,RR,0,30000000.0,15,204
6,RR,0,30000000.0,36,166
6,RR,0,30000000.0,195,26
6,RR,0,30000000.0,176,15
6,RR,0,30000000.0,114,126
6,RR,0,30000000.0,195,116
6,RR,0,30000000.0,207,81
6,RR,0,30000000.0,213,182
6,RR,0,30000000.0,106,151
6,RR,0,30000000.0,129,22
6,RR,0,30000000.0,210,139
6,RR,0,30000000.0,140,144
6,RR,0,30000000.0,57,112
6,RR,0,30000000.0,198,72
6,RR,0,30000000.0,110,250
6,RR,0,30000000.0,34,1
6,RR,0,30000000.0,78,98
6,RR,0,30000000.0,48,12
6,RR,0,30000000.0,214,228
6,RR,0,30000000.0,90,48
6,RR,0,30000000.0,91,235
6,RR,0,30000000.0,5,185
6,RR,0,30000000.0,60,224
6,RR,0,30000000.0,30,242
6,RR,0,30000000.0,166,186
6,RR,0,30000000.0,96,84
6,RR,0,30000000.0,5,90
6,RR,0,30000000.0,152,86
6,RR,0,30000000.0,53,245
6,RR,0,30000000.0,110,117
6,RR,0,30000000.0,42,57
6,RR,0,30000000.0,11,70
6,RR,0,30000000.0,128,111
6,RR,0,30000000.0,106,5
6,RR,0,30000000.0,83,73
6,RR,0,30000000.0,5,154
6,RR,0,30000000.0,30,95
6,RR,0,30000000.0,122,150
6,RR,0,30000000.0,117,23
6,RR,0,30000000.0,64,184
6,RR,0,30000000.0,34,74
6,RR,0,30000000.0,156,64
6,RR,0,30000000.0,112,34
6,RR,0,30000000.0,195,247
6,RR,0,30000000.0,188,158
6,RR,0,30000000.0,224,96
6,RR,0,30000000.0,227,165
6,RR,0,30000000.0,5,75
6,RR,0,30000000.0,243,163
6,RR,0,30000000.0,22,192
6,RR,0,30000000.0,54,236
6,RR,0,30000000.0,32,140
6,RR,0,30000000.0,122,232
6,RR,0,30000000.0,121,169
6,RR,0,30000000.0,20,70
6,RR,0,30000000.0,13,208
6,RR,0,30000000.0,235,248
6,RR,0,30000000.0,215,124
6,RR,0,30000000.0,208,200
6,RR,0,30000000.0,114,129
6,RR,0,30000000.0,51,41
6,RR,0,30000000.0,38,231
6,RR,0,30000000.0,232,3
6,RR,0,30000000.0,237,208
6,RR,0,30000000.0,233,161
6,RR,0,30000000.0,79,69
6,RR,0,30000000.0,254,131
6,RR,0,30000000.0,114,156
6,RR,0,30000000.0,182,104
6,RR,0,30000000.0,211,56
6,RR,0,30000000.0,164,12
6,RR,0,30000000.0,169,235
6,RR,0,30000000.0,128,90
6,RR,0,30000000.0,228,166
6,RR,0,30000000.0,232,0
6,RR,0,30000000.0,45,43
6,RR,0,30000000.0,61,207
6,RR,0,30000000.0,35,79
6,RR,0,30000000.0,24,121
6,RR,0,30000000.0,174,127
6,RR,0,30000000.0,208,85
6,RR,0,30000000.0,13,43
6,RR,0,30000000.0,116,146
6,RR,0,30000000.0,14,76
6,RR,0,30000000.0,78,42
6,RR,0,30000000.0,162,237
6,RR,0,30000000.0,174,118
6,RR,0,30000000.0,138,215
6,RR,0,30000000.0,168,85
6,RR,0,30000000.0,50,148
6,RR,0,30000000.0,14,81
6,RR,0,30000000.0,69,15
6,RR,0,30000000.0,100,133
6,RR,0,30000000.0,250,246
6,RR,0,30000000.0,235,251
6,RR,0,30000000.0,7,97
6,RR,0,30000000.0,11,109
6,RR,0,30000000.0,88,189
6,RR,0,30000000.0,26,179
6,RR,0,30000000.0,64,100
6,RR,0,30000000.0,32,223
6,RR,0,30000000.0,20,56
6,RR,0,30000000.0,44,152
6,RR,0,30000000.0,191,220
6,RR,0,30000000.0,163,62
6,RR,0,30000000.0,34,139
6,RR,0,30000000.0,188,131
6,RR,0,30000000.0,175,179
6,RR,0,30000000.0,30,103
6,RR,0,30000000.0,58,24
6,RR,0,30000000.0,132,169
6,RR,0,30000000.0,141,45
6,RR,0,30000000.0,145,13
6,RR,0,30000000.0,253,212
6,RR,0,30000000.0,199,180
6,RR,0,30000000.0,42,122
6,RR,0,30000000.0,204,151
6,RR,0,30000000.0,149,54
6,RR,0,30000000.0,127,198
6,RR,0,30000000.0,86,238
6,RR,0,30000000.0,33,174
6,RR,0,30000000.0,70,65
6,RR,0,30000000.0,54,88
6,RR,0,30000000.0,52,139
6,RR,0,30000000.0,154,71
6,RR,0,30000000.0,186,108
6,RR,0,30000000.0,20,129
6,RR,0,30000000.0,164,245
6,RR,0,30000000.0,69,202
6,RR,0,30000000.0,185,111
6,RR,0,30000000.0,203,166
6,RR,0,30000000.0,42,107
6,RR,0,30000000.0,136,137
6,RR,0,30000000.0,173,93
6,RR,0,30000000.0,132,164
6,RR,0,30000000.0,205,162
6,RR,0,30000000.0,95,133
6,RR,0,30000000.0,32,96
6,RR,0,30000000.0,221,213
6,RR,0,30000000.0,143,79
6,RR,0,30000000.0,179,58
6,RR,0,30000000.0,103,167
6,RR,0,30000000.0,203,37
6,RR,0,30000000.0,242,193
6,RR,0,30000000.0,162,233
6,RR,0,30000000.0,23,153
6,RR,0,30000000.0,0,48
6,RR,0,30000000.0,152,53
6,RR,0,30000000.0,186,115
6,RR,0,30000000.0,255,1
6,RR,0,30000000.0,14,125
6,RR,0,30000000.0,117,21
6,RR,0,30000000.0,53,146
6,RR,0,30000000.0,74,123
6,RR,0,30000000.0,106,66
6,RR,0,30000000.0,96,193
6,RR,0,30000000.0,87,139
6,RR,0,30000000.0,179,37
6,RR,0,30000000.0,107,36
6,RR,0,30000000.0,206,5
6,RR,0,30000000.0,87,74
6,RR,0,30000000.0,5,105
6,RR,0,30000000.0,79,40
6,RR,0,30000000.0,84,92
6,RR,0,30000000.0,109,79
6,RR,0,30000000.0,167,243
6,RR,0,30000000.0,193,74
6,RR,0,30000000.0,26,7
6,RR,0,30000000.0,21,230
6,RR,0,30000000.0,69,173
6,RR,0,30000000.0,160,232
6,RR,0,30000000.0,200,152
6,RR,0,30000000.0,229,104
6,RR,0,30000000.0,8,250
6,RR,0,30000000.0,10,131
6,RR,0,30000000.0,140,162
6,RR,0,30000000.0,216,91
6,RR,0,30000000.0,17,141
6,RR,0,30000000.0,253,170
6,RR,0,30000000.0,192,68
6,RR,0,30000000.0,81,77
6,RR,0,30000000.0,145,197
6,RR,0,30000000.0,92,142
6,RR,0,30000000.0,221,142
6,RR,0,30000000.0,33,223
6,RR,0,30000000.0,87,83
6,RR,0,30000000.0,101,241
6,RR,0,30000000.0,71,227
6,RR,0,30000000.0,181,238
6,RR,0,30000000.0,31,142
6,RR,0,30000000.0,172,238
6,RR,0,30000000.0,62,95
6,RR,0,30000000.0,25,222
6,RR,0,30000000.0,179,165
6,RR,0,30000000.0,131,93
6,RR,0,30000000.0,143,247
6,RR,0,30000000.0,169,103
6,RR,0,30000000.0,250,91
6,RR,0,30000000.0,217,45
6,RR,0,30000000.0,254,166
6,RR,0,30000000.0,36,151
6,RR,0,30000000.0,110,97
6,RR,0,30000000.0,139,38
6,RR,0,30000000.0,105,78
6,RR,0,30000000.0,169,57
6,RR,0,30000000.0,161,41
6,RR,0,30000000.0,9,207
6,RR,0,30000000.0,3,196
6,RR,0,30000000.0,124,205
6,RR,0,30000000.0,225,132
6,RR,0,30000000.0,79,251
6,RR,0,30000000.0,187,149
6,RR,0,30000000.0,96,157
6,RR,0,30000000.0,202,213
6,RR,0,30000000.0,0,9
6,RR,0,30000000.0,24,228
6,RR,0,30000000.0,121,111
6,RR,0,30000000.0,132,29
6,RR,0,30000000.0,17,179
6,RR,0,30000000.0,50,141
6,RR,0,30000000.0,139,150
6,RR,0,30000000.0,84,41
6,RR,0,30000000.0,101,128
6,RR,0,30000000.0,18,210
6,RR,0,30000000.0,16,234
6,RR,0,30000000.0,227,138
6,RR,0,30000000.0,94,225
6,RR,0,30000000.0,82,42
6,RR,0,30000000.0,211,89
6,RR,0,30000000.0,238,73
6,RR,0,30000000.0,213,123
6,RR,0,30000000.0,31,55
6,RR,0,30000000.0,184,82
6,RR,0,30000000.0,89,22
6,RR,0,30000000.0,176,128
6,RR,0,30000000.0,144,103
6,RR,0,30000000.0,128,101
6,RR,0,30000000.0,196,102
6,RR,0,30000000.0,114,143
6,RR,0,30000000.0,116,61
6,RR,0,30000000.0,253,203
6,RR,0,30000000.0,17,102
6,RR,0,30000000.0,218,129
6,RR,0,30000000.0,37,203
6,RR,0,30000000.0,252,99
6,RR,0,30000000.0,75,25
6,RR,0,30000000.0,228,59
6,RR,0,30000000.0,153,119
6,RR,0,30000000.0,5,142
6,RR,0,30000000.0,173,190
6,RR,0,30000000.0,119,192
6,RR,0,30000000.0,118,156
6,RR,0,30000000.0,43,191
6,RR,0,30000000.0,113,210
6,RR,0,30000000.0,6,216
6,RR,0,30000000.0,111,11
6,RR,0,30000000.0,11,169
6,RR,0,30000000.0,105,186
6,RR,0,30000000.0,118,35
6,RR,0,30000000.0,200,79
6,RR,0,30000000.0,177,74
6,RR,0,30000000.0,43,129
6,RR,0,30000000.0,213,144
6,RR,0,30000000.0,98,210
6,RR,0,30000000.0,178,250
6,RR,0,30000000.0,231,73
6,RR,0,30000000.0,47,4
6,RR,0,30000000.0,159,115
6,RR,0,30000000.0,85,68
6,RR,0,30000000.0,51,157
6,RR,0,30000000.0,61,37
6,RR,0,30000000.0,186,17
6,RR,0,30000000.0,160,62
6,RR,0,30000000.0,71,91
6,RR,0,30000000.0,236,202
6,RR,0,30000000.0,116,14
6,RR,0,30000000.0,10,217
6,RR,0,30000000.0,21,158
6,RR,0,30000000.0,98,23
6,RR,0,30000000.0,205,30
6,RR,0,30000000.0,251,98
6,RR,0,30000000.0,169,111
6,RR,0,30000000.0,33,198
6,RR,0,30000000.0,150,226
6,RR,0,30000000.0,252,93
6,RR,0,30000000.0,163,50
6,RR,0,30000000.0,127,200
6,RR,0,30000000.0,89,254
6,RR,0,30000000.0,159,51
6,RR,0,30000000.0,120,235
6,RR,0,30000000.0,217,40
6,RR,0,30000000.0,103,17
6,RR,0,30000000.0,111,152
6,RR,0,30000000.0,227,118
6,RR,0,30000000.0,144,149
6,RR,0,30000000.0,43,15
6,RR,0,30000000.0,169,59
6,RR,0,30000000.0,85,75
6,RR,0,30000000.0,138,181
6,RR,0,30000000.0,26,140
6,RR,0,30000000.0,77,65
6,RR,0,30000000.0,70,66
6,RR,0,30000000.0,209,231
6,RR,0,30000000.0,114,22
6,RR,0,30000000.0,67,71
6,RR,0,30000000.0,64,180
6,RR,0,30000000.0,184,216
6,RR,0,30000000.0,24,219
6,RR,0,30000000.0,241,213
6,RR,0,30000000.0,237,50
6,RR,0,30000000.0,168,140
6,RR,0,30000000.0,91,58
6,RR,0,30000000.0,232,39
6,RR,0,30000000.0,191,100
6,RR,0,30000000.0,126,209
6,RR,0,30000000.0,5,123
6,RR,0,30000000.0,126,179
6,RR,0,30000000.0,38,213
6,RR,0,30000000.0,77,159
6,RR,0,30000000.0,161,147
6,RR,0,30000000.0,248,209
6,RR,0,30000000.0,106,167
6,RR,0,30000000.0,42,144
6,RR,0,30000000.0,53,237
6,RR,0,30000000.0,45,122
6,RR,0,30000000.0,59,128
6,RR,0,30000000.0,35,66
6,RR,0,30000000.0,213,239
6,RR,0,30000000.0,58,195
6,RR,0,30000000.0,151,56
6,RR,0,30000000.0,245,118
6,RR,0,30000000.0,153,243
6,RR,0,30000000.0,117,153
6,RR,0,30000000.0,184,68
6,RR,0,30000000.0,139,141
6,RR,0,30000000.0,34,214
6,RR,0,30000000.0,65,20
6,RR,0,30000000.0,169,215
6,RR,0,30000000.0,28,74
6,RR,0,30000000.0,140,239
6,RR,0,30000000.0,128,43
6,RR,0,30000000.0,91,223
6,RR,0,30000000.0,35,194
6,RR,0,30000000.0,61,114
6,RR,0,30000000.0,212,78
6,RR,0,30000000.0,173,175
6,RR,0,30000000.0,241,237
6,RR,0,30000000.0,206,170
6,RR,0,30000000.0,58,217
6,RR,0,30000000.0,232,207
6,RR,0,30000000.0,111,91
6,RR,0,30000000.0,228,201
6,RR,0,30000000.0,183,142
6,RR,0,30000000.0,211,38
6,RR,0,30000000.0,218,58
6,RR,0,30000000.0,99,69
6,RR,0,30000000.0,177,142
6,RR,0,30000000.0,101,14
6,RR,0,30000000.0,23,68
6,RR,0,30000000.0,172,161
6,RR,0,30000000.0,54,72
6,RR,0,30000000.0,22,241
6,RR,0,30000000.0,72,63
6,RR,0,30000000.0,14,68
6,RR,0,30000000.0,224,81
6,RR,0,30000000.0,91,29
6,RR,0,30000000.0,181,248
6,RR,0,30000000.0,47,251
6,RR,0,30000000.0,77,187
6,RR,0,30000000.0,37,45
6,RR,0,30000000.0,148,17
6,RR,0,30000000.0,134,222
6,RR,0,30000000.0,188,123
6,RR,0,30000000.0,164,75
6,RR,0,30000000.0,148,157
6,RR,0,30000000.0,132,17
6,RR,0,30000000.0,158,61
6,RR,0,30000000.0,33,173
6,RR,0,30000000.0,252,187
6,RR,0,30000000.0,164,207
6,RR,0,30000000.0,130,215
6,RR,0,30000000.0,97,58
6,RR,0,30000000.0,228,130
6,RR,0,30000000.0,236,21
6,RR,0,30000000.0,214,89
6,RR,0,30000000.0,205,219
6,RR,0,30000000.0,24,26
6,RR,0,30000000.0,234,33
6,RR,0,30000000.0,2,253
6,RR,0,30000000.0,246,47
6,RR,0,30000000.0,216,184
6,RR,0,30000000.0,35,76
6,RR,0,30000000.0,231,195
6,RR,0,30000000.0,179,17
6,RR,0,30000000.0,148,9
6,RR,0,30000000.0,178,174
6,RR,0,30000000.0,109,245
6,RR,0,30000000.0,221,78
6,RR,0,30000000.0,174,237
6,RR,0,30000000.0,32,172
6,RR,0,30000000.0,10,181
6,RR,0,30000000.0,230,204
6,RR,0,30000000.0,242,224
6,RR,0,30000000.0,254,196
6,RR,0,30000000.0,227,42
6,RR,0,30000000.0,162,104
6,RR,0,30000000.0,184,250
6,RR,0,30000000.0,149,22
6,RR,0,30000000.0,184,37
6,RR,0,30000000.0,108,28
6,RR,0,30000000.0,26,118
6,RR,0,30000000.0,221,109
6,RR,0,30000000.0,253,68
6,RR,0,30000000.0,118,202
6,RR,0,30000000.0,221,18
6,RR,0,30000000.0,90,133
6,RR,0,30000000.0,120,212
6,RR,0,30000000.0,24,223
6,RR,0,30000000.0,41,83
6,RR,0,30000000.0,116,208
6,RR,0,30000000.0,6,51
6,RR,0,30000000.0,38,98
6,RR,0,30000000.0,38,1
6,RR,0,30000000.0,15,112
6,RR,0,30000000.0,218,147
6,RR,0,30000000.0,198,206
6,RR,0,30000000.0,91,72
6,RR,0,30000000.0,6,213
6,RR,0,30000000.0,32,32
6,RR,0,30000000.0,156,103
6,RR,0,30000000.0,44,49
6,RR,0,30000000.0,237,118
6,RR,0,30000000.0,107,244
6,RR,0,30000000.0,223,24
6,RR,0,30000000.0,130,29
6,RR,0,30000000.0,107,28
6,RR,0,30000000.0,66,144
6,RR,0,30000000.0,58,194
6,RR,0,30000000.0,214,210
6,RR,0,30000000.0,10,244
6,RR,0,30000000.0,61,249
6,RR,0,30000000.0,99,8
6,RR,0,30000000.0,122,204
6,RR,0,30000000.0,61,235
6,RR,0,30000000.0,216,202
6,RR,0,30000000.0,240,54
6,RR,0,30000000.0,73,110
6,RR,0,30000000.0,153,115
6,RR,0,30000000.0,159,187
6,RR,0,30000000.0,78,181
6,RR,0,30000000.0,205,75
6,RR,0,30000000.0,11,131
6,RR,0,30000000.0,182,172
6,RR,0,30000000.0,81,59
6,RR,0,30000000.0,6,165
6,RR,0,30000000.0,145,6
6,RR,0,30000000.0,31,241
6,RR,0,30000000.0,191,107
6,RR,0,30000000.0,155,161
6,RR,0,30000000.0,179,24
6,RR,0,30000000.0,86,254
6,RR,0,30000000.0,176,90
6,RR,0,30000000.0,254,147
6,RR,0,30000000.0,178,224
6,RR,0,30000000.0,215,249
6,RR,0,30000000.0,225,178
6,RR,0,30000000.0,6,224
6,RR,0,30000000.0,180,0
6,RR,0,30000000.0,220,242
6,RR,0,30000000.0,67,237
6,RR,0,30000000.0,218,92
6,RR,0,30000000.0,174,70
6,RR,0,30000000.0,213,213
6,RR,0,30000000.0,5,156
6,RR,0,30000000.0,117,0
6,RR,0,30000000.0,197,238
6,RR,0,30000000.0,248,110
6,RR,0,30000000.0,62,127
6,RR,0,30000000.0,22,246
6,RR,0,30000000.0,92,240
6,RR,0,30000000.0,248,87
6,RR,0,30000000.0,49,99
6,RR,0,30000000.0,105,181
6,RR,0,30000000.0,172,225
6,RR,0,30000000.0,37,62
6,RR,0,30000000.0,114,209
6,RR,0,30000000.0,89,179
6,RR,0,30000000.0,111,25
6,RR,0,30000000.0,232,26
6,RR,0,30000000.0,193,165
6,RR,0,30000000.0,132,224
6,RR,0,30000000.0,95,210
6,RR,0,30000000.0,63,180
6,RR,0,30000000.0,221,219
6,RR,0,30000000.0,114,9
6,RR,0,30000000.0,214,39
6,RR,0,30000000.0,195,102
6,RR,0,30000000.0,217,212
6,RR,0,30000000.0,86,174
6,RR,0,30000000.0,24,105
6,RR,0,30000000.0,177,101
6,RR,0,30000000.0,70,233
6,RR,0,30000000.0,171,214
6,RR,0,30000000.0,200,48
6,RR,0,30000000.0,139,25
6,RR,0,30000000.0,26,187
6,RR,0,30000000.0,2,219
6,RR,0,30000000.0,228,212
6,RR,0,30000000.0,159,232
6,RR,0,30000000.0,206,177
6,RR,0,30000000.0,216,30
6,RR,0,30000000.0,122,252
6,RR,0,30000000.0,221,201
6,RR,0,30000000.0,93,11
6,RR,0,30000000.0,197,12
6,RR,0,30000000.0,245,84
6,RR,0,30000000.0,255,125
6,RR,0,30000000.0,1,250
6,RR,0,30000000.0,193,96
6,RR,0,30000000.0,222,111
6,RR,0,30000000.0,200,30
6,RR,0,30000000.0,30,120
6,RR,0,30000000.0,11,44
6,RR,0,30000000.0,103,222
6,RR,0,30000000.0,121,117
6,RR,0,30000000.0,104,87
6,RR,0,30000000.0,9,194
6,RR,0,30000000.0,81,30
6,RR,0,30000000.0,13,14
6,RR,0,30000000.0,221,128
6,RR,0,30000000.0,202,32
6,RR,0,30000000.0,29,81
6,RR,0,30000000.0,224,227
6,RR,0,30000000.0,229,195
6,RR,0,30000000.0,237,110
6,RR,0,30000000.0,114,117
6,RR,0,30000000.0,98,37
6,RR,0,30000000.0,198,90
6,RR,0,30000000.0,253,36
6,RR,0,30000000.0,80,181
6,RR,0,30000000.0,23,249
6,RR,0,30000000.0,242,147
6,RR,0,30000000.0,232,255
6,RR,0,30000000.0,178,246
6,RR,0,30000000.0,154,123
6,RR,0,30000000.0,146,29
6,RR,0,30000000.0,149,174
6,RR,0,30000000.0,20,58
6,RR,0,30000000.0,150,74
6,RR,0,30000000.0,91,168
6,RR,0,30000000.0,139,155
6,RR,0,30000000.0,159,155
6,RR,0,30000000.0,107,64
6,RR,0,30000000.0,225,128
6,RR,0,30000000.0,210,238
6,RR,0,30000000.0,104,162
6,RR,0,30000000.0,201,171
6,RR,0,30000000.0,41,154
6,RR,0,30000000.0,238,185
6,RR,0,30000000.0,52,143
6,RR,0,30000000.0,44,155
6,RR,0,30000000.0,132,255
6,RR,0,30000000.0,93,167
6,RR,0,30000000.0,12,31
6,RR,0,30000000.0,194,232
6,RR,0,30000000.0,199,210
6,RR,0,30000000.0,154,182
6,RR,0,30000000.0,210,133
6,RR,0,30000000.0,143,99
6,RR,0,30000000.0,34,41
6,RR,0,30000000.0,66,76
6,RR,0,30000000.0,193,100
6,RR,0,30000000.0,48,147
6,RR,0,30000000.0,43,161
6,RR,0,30000000.0,73,54
6,RR,0,30000000.0,201,242
6,RR,0,30000000.0,251,58
6,RR,0,30000000.0,239,28
6,RR,0,30000000.0,160,147
6,RR,0,30000000.0,152,184
6,RR,0,30000000.0,9,197
6,RR,0,30000000.0,143,23
6,RR,0,30000000.0,151,183
6,RR,0,30000000.0,10,13
6,RR,0,30000000.0,90,207
6,RR,0,30000000.0,78,134
6,RR,0,30000000.0,251,37
6,RR,0,30000000.0,213,75
6,RR,0,30000000.0,195,102
6,RR,0,30000000.0,86,253
6,RR,0,30000000.0,37,238
6,RR,0,30000000.0,156,204
6,RR,0,30000000.0,58,239
6,RR,0,30000000.0,48,198
6,RR,0,30000000.0,239,195
6,RR,0,30000000.0,42,246
6,RR,0,30000000.0,126,37
6,RR,0,30000000.0,148,111
6,RR,0,30000000.0,104,17
6,RR,0,30000000.0,187,43
6,RR,0,30000000.0,206,176
6,RR,0,30000000.0,213,5
6,RR,0,30000000.0,137,209
6,RR,0,30000000.0,41,158
6,RR,0,30000000.0,75,75
6,RR,0,30000000.0,51,157
6,RR,0,30000000.0,127,19
6,RR,0,30000000.0,7,169
6,RR,0,30000000.0,8,40
6,RR,0,30000000.0,68,181
6,RR,0,30000000.0,96,22
6,RR,0,30000000.0,117,178
6,RR,0,30000000.0,124,49
6,RR,0,30000000.0,9,148
6,RR,0,30000000.0,214,174
6,RR,0,30000000.0,161,31
6,RR,0,30000000.0,250,230
6,RR,0,30000000.0,166,196
6,RR,0,30000000.0,167,128
6,RR,0,30000000.0,42,159
6,RR,0,30000000.0,78,17
6,RR,0,30000000.0,112,205
6,RR,0,30000000.0,105,230
6,RR,0,30000000.0,1,101
6,RR,0,30000000.0,169,194
6,RR,0,30000000.0,86,246
6,RR,0,30000000.0,235,34
6,RR,0,30000000.0,38,208
6,RR,0,30000000.0,29,244
6,RR,0,30000000.0,4,227
6,RR,0,30000000.0,18,18
